date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-03-03,,,,,,,,,48,25,75,48,25,75,US,NE
2020-03-04,,,,,,,,,48,25,75,96,50,150,US,NE
2020-03-05,,,,,,,,,48,25,75,144,75,225,US,NE
2020-03-06,,,,,,,,,48,25,75,193,100,300,US,NE
2020-03-07,,,,,,,,,48,25,75,241,125,375,US,NE
2020-03-08,,,,,,,,,48,25,75,289,150,450,US,NE
2020-03-09,,,,,,,,,48,25,75,337,175,525,US,NE
2020-03-10,,,,,,,,,48,25,75,385,200,600,US,NE
2020-03-11,,,,,,,,,48,25,75,433,225,675,US,NE
2020-03-12,,,,,,,,,128,69,190,561,294,865,US,NE
2020-03-13,,,,,,,,,126,68,186,687,362,1052,US,NE
2020-03-14,,,,,,,,,130,72,186,817,434,1237,US,NE
2020-03-15,,,,,,,,,139,79,196,955,513,1433,US,NE
2020-03-16,,,,,,,,,158,93,218,1113,606,1652,US,NE
2020-03-17,,,,,,,,,187,116,251,1300,722,1903,US,NE
2020-03-18,,,,,,,,,203,132,269,1455,828,2097,US,NE
2020-03-19,,,,,,,,,212,143,276,1618,946,2298,US,NE
2020-03-20,,,,,,,,,220,155,289,1790,1076,2512,US,NE
2020-03-21,,,,,,,,,227,159,295,1969,1211,2732,US,NE
2020-03-22,,,,,,,,,236,164,310,2156,1350,2968,US,NE
2020-03-23,,,,,,,,,241,162,324,2349,1487,3217,US,NE
2020-03-24,,,,,,,,,243,159,333,2544,1622,3475,US,NE
2020-03-25,,,,,,,,,242,155,342,2737,1752,3742,US,NE
2020-03-26,,,,,,,,,240,151,350,2929,1878,4017,US,NE
2020-03-27,,,,,,,,,238,149,354,3039,1958,4181,US,NE
2020-03-28,2,2,,,,,,,235,147,357,3149,2037,4351,US,NE
2020-03-29,0,2,,,,,,,232,143,356,3251,2108,4522,US,NE
2020-03-30,0,2,,,,,,,228,138,355,3341,2167,4682,US,NE
2020-03-31,1,3,,,,,,,224,134,353,3408,2208,4817,US,NE
2020-04-01,1,4,,,,,,,220,129,354,3441,2222,4920,US,NE
2020-04-02,1,5,,,,,,,216,124,355,3455,2214,5006,US,NE
2020-04-03,1,6,,,,,,,213,119,355,3456,2190,5085,US,NE
2020-04-04,0,6,,,,,,,209,113,353,3445,2148,5150,US,NE
2020-04-05,2,8,,,,,,,205,109,353,3422,2098,5208,US,NE
2020-04-06,1,9,,,,,,,201,105,354,3387,2039,5251,US,NE
2020-04-07,1,10,,,,,,,197,101,354,3344,1977,5282,US,NE
2020-04-08,2,12,,,,,,,194,97,355,3295,1914,5303,US,NE
2020-04-09,2,14,,,,,,,190,93,355,3243,1852,5316,US,NE
2020-04-10,1,15,,,,,,,187,90,354,3190,1790,5320,US,NE
2020-04-11,2,17,,,,,,,184,86,350,3136,1728,5316,US,NE
2020-04-12,0,17,,,,,,,181,83,346,3082,1664,5306,US,NE
2020-04-13,0,17,,,,,,,178,80,345,3027,1600,5295,US,NE
2020-04-14,,,2,1,3,19,18,20,175,78,344,2973,1540,5284,US,NE
2020-04-15,,,2,1,3,20,19,23,172,75,343,2921,1481,5273,US,NE
2020-04-16,,,2,1,3,22,20,26,169,73,341,2869,1424,5260,US,NE
2020-04-17,,,2,1,3,24,21,29,166,70,338,2819,1370,5243,US,NE
2020-04-18,,,2,1,3,26,22,32,164,68,338,2770,1320,5226,US,NE
2020-04-19,,,2,1,3,28,23,35,161,66,337,2723,1272,5210,US,NE
2020-04-20,,,2,1,3,30,24,38,159,64,336,2677,1228,5192,US,NE
2020-04-21,,,2,1,3,31,25,41,156,63,336,2632,1186,5174,US,NE
2020-04-22,,,2,1,3,33,26,44,154,61,335,2588,1146,5155,US,NE
2020-04-23,,,2,1,3,35,27,47,151,59,334,2546,1108,5134,US,NE
2020-04-24,,,2,1,3,36,28,50,149,58,333,2504,1073,5112,US,NE
2020-04-25,,,2,1,3,38,29,53,147,56,332,2464,1039,5090,US,NE
2020-04-26,,,2,1,3,40,30,56,145,55,331,2425,1008,5070,US,NE
2020-04-27,,,2,1,3,41,31,59,142,54,329,2386,979,5053,US,NE
2020-04-28,,,2,1,3,43,32,62,140,52,327,2349,951,5035,US,NE
2020-04-29,,,1,1,3,44,33,65,138,51,326,2312,924,5016,US,NE
2020-04-30,,,1,0,3,46,33,68,136,50,325,2277,899,4998,US,NE
2020-05-01,,,1,0,3,47,33,71,134,49,323,2242,875,4980,US,NE
2020-05-02,,,1,0,3,48,33,74,132,48,322,2207,853,4964,US,NE
2020-05-03,,,1,0,3,50,33,77,130,46,320,2173,831,4946,US,NE
2020-05-04,,,1,0,3,51,33,80,128,45,318,2140,810,4927,US,NE
2020-05-05,,,1,0,3,52,33,83,126,45,317,2108,790,4908,US,NE
2020-05-06,,,1,0,3,54,33,86,124,44,315,2075,772,4887,US,NE
2020-05-07,,,1,0,3,55,33,89,122,43,313,2044,753,4865,US,NE
2020-05-08,,,1,0,3,56,33,92,120,42,311,2012,736,4842,US,NE
2020-05-09,,,1,0,3,57,33,95,118,41,309,1982,719,4818,US,NE
2020-05-10,,,1,0,3,58,33,98,116,40,307,1951,703,4793,US,NE
2020-05-11,,,1,0,3,60,33,101,114,39,305,1921,687,4767,US,NE
2020-05-12,,,1,0,3,61,33,104,112,38,303,1891,671,4741,US,NE
2020-05-13,,,1,0,3,62,33,107,111,37,301,1862,656,4715,US,NE
2020-05-14,,,1,0,3,63,33,110,109,37,298,1832,642,4687,US,NE
2020-05-15,,,1,0,3,64,33,113,107,36,296,1803,628,4658,US,NE
2020-05-16,,,1,0,3,65,33,116,105,35,294,1775,614,4629,US,NE
2020-05-17,,,1,0,3,66,33,119,103,34,292,1746,600,4599,US,NE
2020-05-18,,,1,0,3,67,33,122,101,33,289,1718,587,4568,US,NE
2020-05-19,,,1,0,3,68,33,125,100,33,287,1689,575,4537,US,NE
2020-05-20,,,1,0,3,69,33,128,98,32,284,1661,562,4504,US,NE
2020-05-21,,,1,0,3,70,33,131,96,31,282,1634,549,4471,US,NE
2020-05-22,,,1,0,3,71,33,134,94,30,279,1606,536,4437,US,NE
2020-05-23,,,1,0,3,71,33,137,93,30,276,1578,524,4402,US,NE
2020-05-24,,,1,0,3,72,33,140,91,29,274,1551,513,4367,US,NE
2020-05-25,,,1,0,3,73,33,143,89,28,271,1523,501,4331,US,NE
2020-05-26,,,1,0,3,74,33,146,87,27,268,1496,489,4294,US,NE
2020-05-27,,,1,0,3,75,33,149,85,27,265,1469,478,4256,US,NE
2020-05-28,,,1,0,3,75,33,152,84,26,263,1442,467,4218,US,NE
2020-05-29,,,1,0,3,76,33,155,82,25,260,1415,455,4180,US,NE
2020-05-30,,,1,0,3,77,33,158,80,24,257,1388,443,4141,US,NE
2020-05-31,,,1,0,3,77,33,161,78,24,254,1361,432,4101,US,NE
2020-06-01,,,1,0,3,78,33,164,77,23,251,1335,421,4060,US,NE
2020-06-02,,,1,0,3,79,33,167,75,22,248,1308,410,4019,US,NE
2020-06-03,,,1,0,3,79,33,170,73,22,245,1281,400,3977,US,NE
2020-06-04,,,1,0,3,80,33,173,71,21,242,1255,388,3935,US,NE
2020-06-05,,,1,0,2,80,33,175,70,20,239,1228,378,3892,US,NE
2020-06-06,,,1,0,2,81,33,177,68,20,236,1202,368,3849,US,NE
2020-06-07,,,1,0,2,81,33,179,66,19,232,1175,357,3805,US,NE
2020-06-08,,,1,0,2,82,33,181,64,18,229,1149,346,3760,US,NE
2020-06-09,,,0,0,2,82,33,183,63,18,226,1122,336,3715,US,NE
2020-06-10,,,0,0,2,83,33,185,61,17,223,1096,326,3670,US,NE
2020-06-11,,,0,0,2,83,33,187,59,16,219,1070,315,3624,US,NE
2020-06-12,,,0,0,2,84,33,189,57,16,216,1043,305,3577,US,NE
2020-06-13,,,0,0,2,84,33,191,56,15,213,1017,295,3530,US,NE
2020-06-14,,,0,0,2,84,33,193,54,14,209,991,285,3482,US,NE
2020-06-15,,,0,0,2,85,33,195,52,14,206,964,275,3434,US,NE
2020-06-16,,,0,0,2,85,33,197,50,13,202,938,265,3385,US,NE
2020-06-17,,,0,0,2,85,33,199,48,12,199,912,255,3336,US,NE
2020-06-18,,,0,0,2,85,33,201,47,12,196,886,245,3287,US,NE
2020-06-19,,,0,0,2,86,33,203,45,11,192,859,235,3237,US,NE
2020-06-20,,,0,0,2,86,33,205,43,10,188,833,225,3186,US,NE
2020-06-21,,,0,0,2,86,33,207,41,10,185,807,215,3135,US,NE
2020-06-22,,,0,0,2,86,33,209,40,9,181,781,205,3084,US,NE
2020-06-23,,,0,0,2,87,33,211,38,8,178,754,195,3033,US,NE
2020-06-24,,,0,0,2,87,33,213,36,8,174,728,185,2981,US,NE
2020-06-25,,,0,0,2,87,33,215,35,7,170,702,175,2928,US,NE
2020-06-26,,,0,0,2,87,33,217,33,6,167,676,165,2876,US,NE
2020-06-27,,,0,0,2,88,33,219,31,6,163,649,155,2823,US,NE
2020-06-28,,,0,0,2,88,33,221,29,5,159,623,145,2769,US,NE
2020-06-29,,,0,0,2,88,33,223,28,5,156,597,136,2716,US,NE
2020-06-30,,,0,0,2,88,33,225,27,4,153,572,126,2663,US,NE
2020-07-01,,,0,0,2,88,33,227,25,4,150,547,117,2611,US,NE
2020-07-02,,,0,0,2,88,33,229,24,3,146,522,108,2558,US,NE
2020-07-03,,,0,0,2,89,33,231,23,3,143,499,99,2505,US,NE
2020-07-04,,,0,0,2,89,33,233,22,3,140,475,91,2453,US,NE
2020-07-05,,,0,0,2,89,33,235,21,2,137,453,83,2402,US,NE
2020-07-06,,,0,0,2,89,33,237,20,2,134,431,75,2351,US,NE
2020-07-07,,,0,0,2,89,33,239,19,2,131,410,68,2301,US,NE
2020-07-08,,,0,0,2,89,33,241,18,1,128,390,61,2251,US,NE
2020-07-09,,,0,0,1,89,33,242,17,1,126,371,54,2203,US,NE
2020-07-10,,,0,0,1,90,33,243,16,1,123,353,48,2156,US,NE
2020-07-11,,,0,0,1,90,33,244,16,1,120,335,43,2109,US,NE
2020-07-12,,,0,0,1,90,33,245,15,1,118,319,38,2064,US,NE
2020-07-13,,,0,0,1,90,33,246,14,0,115,304,33,2020,US,NE
2020-07-14,,,0,0,1,90,33,247,13,0,113,290,28,1977,US,NE
2020-07-15,,,0,0,1,90,33,248,13,0,110,276,24,1934,US,NE
2020-07-16,,,0,0,1,90,33,249,12,0,108,263,20,1892,US,NE
2020-07-17,,,0,0,1,90,33,250,12,0,106,251,17,1852,US,NE
2020-07-18,,,0,0,1,90,33,251,11,0,103,240,14,1812,US,NE
2020-07-19,,,0,0,1,90,33,252,11,0,101,229,11,1773,US,NE
2020-07-20,,,0,0,1,90,33,253,10,0,99,218,9,1735,US,NE
2020-07-21,,,0,0,1,90,33,254,10,0,97,208,7,1698,US,NE
2020-07-22,,,0,0,1,90,33,255,9,0,95,199,5,1662,US,NE
2020-07-23,,,0,0,1,90,33,256,9,0,93,190,4,1627,US,NE
2020-07-24,,,0,0,1,90,33,257,9,0,91,182,3,1592,US,NE
2020-07-25,,,0,0,1,90,33,258,8,0,89,174,2,1558,US,NE
2020-07-26,,,0,0,1,90,33,259,8,0,87,166,1,1525,US,NE
2020-07-27,,,0,0,1,90,33,260,8,0,85,159,0,1492,US,NE
2020-07-28,,,0,0,1,91,33,261,7,0,83,152,0,1460,US,NE
2020-07-29,,,0,0,1,91,33,262,7,0,81,146,0,1428,US,NE
2020-07-30,,,0,0,1,91,33,263,7,0,80,139,0,1398,US,NE
2020-07-31,,,0,0,1,91,33,264,7,0,78,134,0,1368,US,NE
2020-08-01,,,0,0,1,91,33,265,6,0,76,128,0,1338,US,NE
2020-08-02,,,0,0,1,91,33,266,6,0,74,123,0,1309,US,NE
2020-08-03,,,0,0,1,91,33,267,6,0,73,118,0,1281,US,NE
2020-08-04,,,0,0,1,91,33,268,6,0,71,113,0,1253,US,NE
2020-02-28,,,,,,,,,32,25,50,32,25,50,US,NH
2020-02-29,,,,,,,,,32,25,50,63,50,100,US,NH
2020-03-01,,,,,,,,,32,25,50,95,75,150,US,NH
2020-03-02,,,,,,,,,32,25,50,127,100,200,US,NH
2020-03-03,,,,,,,,,32,25,50,159,125,250,US,NH
2020-03-04,,,,,,,,,32,25,50,190,150,300,US,NH
2020-03-05,,,,,,,,,32,25,50,222,175,350,US,NH
2020-03-06,,,,,,,,,32,25,50,254,200,400,US,NH
2020-03-07,,,,,,,,,32,25,50,285,225,450,US,NH
2020-03-08,,,,,,,,,93,69,152,379,294,602,US,NH
2020-03-09,,,,,,,,,92,69,149,471,363,751,US,NH
2020-03-10,,,,,,,,,98,73,155,569,436,906,US,NH
2020-03-11,,,,,,,,,108,80,170,677,516,1076,US,NH
2020-03-12,,,,,,,,,130,96,203,807,612,1280,US,NH
2020-03-13,,,,,,,,,164,120,251,971,732,1531,US,NH
2020-03-14,,,,,,,,,187,139,281,1127,846,1762,US,NH
2020-03-15,,,,,,,,,205,155,296,1300,976,2009,US,NH
2020-03-16,,,,,,,,,225,174,311,1494,1125,2270,US,NH
2020-03-17,,,,,,,,,246,196,335,1708,1296,2555,US,NH
2020-03-18,,,,,,,,,269,216,368,1945,1486,2874,US,NH
2020-03-19,,,,,,,,,288,222,395,2202,1684,3218,US,NH
2020-03-20,,,,,,,,,301,219,405,2471,1878,3574,US,NH
2020-03-21,,,,,,,,,310,214,411,2749,2068,3935,US,NH
2020-03-22,,,,,,,,,316,206,418,3033,2249,4303,US,NH
2020-03-23,1,1,,,,,,,321,197,422,3261,2376,4573,US,NH
2020-03-24,0,1,,,,,,,322,187,426,3491,2495,4850,US,NH
2020-03-25,0,1,,,,,,,321,178,432,3714,2600,5127,US,NH
2020-03-26,0,1,,,,,,,317,171,437,3923,2692,5394,US,NH
2020-03-27,0,1,,,,,,,312,165,445,4105,2761,5636,US,NH
2020-03-28,1,2,,,,,,,306,160,449,4248,2800,5834,US,NH
2020-03-29,0,2,,,,,,,300,153,447,4360,2814,6000,US,NH
2020-03-30,1,3,,,,,,,293,147,443,4448,2806,6147,US,NH
2020-03-31,0,3,,,,,,,285,141,441,4508,2774,6277,US,NH
2020-04-01,0,3,,,,,,,278,135,440,4540,2713,6382,US,NH
2020-04-02,0,3,,,,,,,270,128,440,4541,2625,6453,US,NH
2020-04-03,2,5,,,,,,,263,122,438,4517,2525,6497,US,NH
2020-04-04,2,7,,,,,,,256,117,431,4472,2423,6522,US,NH
2020-04-05,2,9,,,,,,,249,113,427,4410,2321,6538,US,NH
2020-04-06,0,9,,,,,,,242,109,422,4336,2224,6542,US,NH
2020-04-07,0,9,,,,,,,235,105,416,4250,2132,6536,US,NH
2020-04-08,4,13,,,,,,,228,100,407,4156,2045,6516,US,NH
2020-04-09,8,21,,,,,,,222,96,397,4057,1963,6482,US,NH
2020-04-10,0,21,,,,,,,216,92,391,3955,1884,6435,US,NH
2020-04-11,1,22,,,,,,,210,88,383,3853,1808,6374,US,NH
2020-04-12,1,23,,,,,,,205,85,377,3752,1733,6302,US,NH
2020-04-13,0,23,,,,,,,199,81,372,3652,1662,6226,US,NH
2020-04-14,,,3,1,4,26,24,27,194,78,367,3553,1593,6150,US,NH
2020-04-15,,,3,1,4,28,25,31,190,76,363,3457,1528,6072,US,NH
2020-04-16,,,3,1,4,31,26,35,185,73,360,3364,1467,5992,US,NH
2020-04-17,,,3,1,4,34,27,39,180,71,356,3274,1410,5908,US,NH
2020-04-18,,,3,1,4,36,28,43,176,68,352,3187,1356,5822,US,NH
2020-04-19,,,3,1,4,39,29,47,172,66,349,3103,1305,5740,US,NH
2020-04-20,,,2,1,4,41,30,51,168,64,345,3022,1257,5658,US,NH
2020-04-21,,,2,1,4,44,31,55,164,63,340,2945,1210,5577,US,NH
2020-04-22,,,2,1,4,46,32,59,160,61,336,2871,1166,5496,US,NH
2020-04-23,,,2,1,4,48,33,63,157,59,332,2799,1125,5421,US,NH
2020-04-24,,,2,1,4,50,34,67,153,57,327,2731,1085,5351,US,NH
2020-04-25,,,2,1,4,53,35,71,150,56,323,2665,1049,5284,US,NH
2020-04-26,,,2,1,4,55,36,75,147,54,319,2601,1014,5220,US,NH
2020-04-27,,,2,1,4,57,37,79,144,53,315,2540,982,5158,US,NH
2020-04-28,,,2,1,4,59,38,83,141,51,311,2482,951,5098,US,NH
2020-04-29,,,2,1,4,61,39,87,138,50,307,2425,923,5038,US,NH
2020-04-30,,,2,1,4,62,40,91,135,49,304,2371,895,4978,US,NH
2020-05-01,,,2,0,3,64,40,94,132,48,300,2319,869,4918,US,NH
2020-05-02,,,2,0,3,66,40,97,130,46,296,2268,844,4858,US,NH
2020-05-03,,,2,0,3,67,40,100,127,45,292,2219,821,4798,US,NH
2020-05-04,,,2,0,3,69,40,103,125,44,288,2172,798,4738,US,NH
2020-05-05,,,2,0,3,71,40,106,122,43,284,2127,777,4677,US,NH
2020-05-06,,,1,0,3,72,40,109,120,42,280,2082,756,4617,US,NH
2020-05-07,,,1,0,3,73,40,112,118,41,277,2039,736,4558,US,NH
2020-05-08,,,1,0,3,75,40,115,115,40,273,1998,718,4499,US,NH
2020-05-09,,,1,0,3,76,40,118,113,39,269,1958,700,4441,US,NH
2020-05-10,,,1,0,3,77,40,121,111,38,265,1918,682,4382,US,NH
2020-05-11,,,1,0,3,79,40,124,109,37,262,1880,665,4325,US,NH
2020-05-12,,,1,0,3,80,40,127,107,37,258,1843,650,4267,US,NH
2020-05-13,,,1,0,3,81,40,130,105,36,254,1807,634,4210,US,NH
2020-05-14,,,1,0,3,82,40,133,103,35,250,1771,620,4154,US,NH
2020-05-15,,,1,0,3,83,40,136,101,34,247,1737,605,4096,US,NH
2020-05-16,,,1,0,3,84,40,139,99,33,243,1703,590,4040,US,NH
2020-05-17,,,1,0,3,85,40,142,97,33,239,1670,577,3983,US,NH
2020-05-18,,,1,0,3,86,40,145,95,32,235,1638,564,3926,US,NH
2020-05-19,,,1,0,3,87,40,148,93,31,232,1606,551,3870,US,NH
2020-05-20,,,1,0,3,88,40,151,91,30,228,1575,538,3813,US,NH
2020-05-21,,,1,0,3,89,40,154,89,30,225,1544,526,3758,US,NH
2020-05-22,,,1,0,3,89,40,157,88,29,221,1514,514,3702,US,NH
2020-05-23,,,1,0,2,90,40,159,86,28,218,1485,502,3647,US,NH
2020-05-24,,,1,0,2,91,40,161,84,27,215,1456,490,3593,US,NH
2020-05-25,,,1,0,2,92,40,164,82,27,212,1427,479,3539,US,NH
2020-05-26,,,1,0,2,92,40,166,81,26,209,1399,468,3486,US,NH
2020-05-27,,,1,0,2,93,40,168,79,25,206,1372,456,3434,US,NH
2020-05-28,,,1,0,2,94,40,170,77,25,203,1344,445,3382,US,NH
2020-05-29,,,1,0,2,94,40,172,76,24,200,1317,434,3332,US,NH
2020-05-30,,,1,0,2,95,40,174,74,23,197,1291,423,3282,US,NH
2020-05-31,,,1,0,2,96,40,176,72,22,194,1264,412,3232,US,NH
2020-06-01,,,1,0,2,96,40,178,71,22,191,1238,401,3184,US,NH
2020-06-02,,,1,0,2,97,40,180,69,21,188,1213,390,3136,US,NH
2020-06-03,,,1,0,2,97,40,182,68,20,185,1187,379,3089,US,NH
2020-06-04,,,1,0,2,98,40,184,66,20,182,1162,369,3043,US,NH
2020-06-05,,,1,0,2,98,40,186,64,19,179,1137,358,2997,US,NH
2020-06-06,,,0,0,2,99,40,188,63,18,176,1113,347,2952,US,NH
2020-06-07,,,0,0,2,99,40,190,61,18,173,1088,337,2906,US,NH
2020-06-08,,,0,0,2,100,40,192,60,17,170,1064,327,2861,US,NH
2020-06-09,,,0,0,2,100,40,194,58,16,167,1040,316,2816,US,NH
2020-06-10,,,0,0,2,101,40,196,57,16,164,1016,306,2772,US,NH
2020-06-11,,,0,0,2,101,40,198,55,15,161,992,296,2728,US,NH
2020-06-12,,,0,0,2,101,40,200,54,14,158,969,285,2684,US,NH
2020-06-13,,,0,0,2,102,40,202,52,14,155,945,275,2639,US,NH
2020-06-14,,,0,0,2,102,40,204,51,13,153,922,265,2595,US,NH
2020-06-15,,,0,0,2,102,40,206,49,12,150,899,255,2551,US,NH
2020-06-16,,,0,0,2,103,40,208,48,12,147,876,245,2508,US,NH
2020-06-17,,,0,0,2,103,40,210,46,11,144,853,235,2465,US,NH
2020-06-18,,,0,0,2,103,40,212,45,10,141,830,225,2422,US,NH
2020-06-19,,,0,0,2,104,40,214,43,10,138,808,215,2378,US,NH
2020-06-20,,,0,0,1,104,40,215,42,9,136,785,205,2335,US,NH
2020-06-21,,,0,0,1,104,40,216,40,8,133,763,195,2293,US,NH
2020-06-22,,,0,0,1,105,40,217,39,8,130,740,185,2251,US,NH
2020-06-23,,,0,0,1,105,40,218,38,7,127,718,175,2208,US,NH
2020-06-24,,,0,0,1,105,40,219,36,6,125,696,165,2167,US,NH
2020-06-25,,,0,0,1,105,40,220,35,6,122,674,155,2125,US,NH
2020-06-26,,,0,0,1,106,40,221,33,5,119,652,145,2083,US,NH
2020-06-27,,,0,0,1,106,40,222,32,5,117,630,136,2042,US,NH
2020-06-28,,,0,0,1,106,40,223,31,4,114,608,126,2001,US,NH
2020-06-29,,,0,0,1,106,40,224,30,4,112,587,117,1960,US,NH
2020-06-30,,,0,0,1,106,40,225,28,3,109,566,108,1920,US,NH
2020-07-01,,,0,0,1,107,40,226,27,3,107,545,99,1880,US,NH
2020-07-02,,,0,0,1,107,40,227,26,3,105,525,91,1840,US,NH
2020-07-03,,,0,0,1,107,40,228,25,2,102,506,83,1802,US,NH
2020-07-04,,,0,0,1,107,40,229,24,2,100,487,75,1763,US,NH
2020-07-05,,,0,0,1,107,40,230,24,2,98,468,68,1726,US,NH
2020-07-06,,,0,0,1,107,40,231,23,1,96,450,61,1688,US,NH
2020-07-07,,,0,0,1,108,40,232,22,1,94,433,54,1652,US,NH
2020-07-08,,,0,0,1,108,40,233,21,1,92,417,48,1617,US,NH
2020-07-09,,,0,0,1,108,40,234,20,1,90,401,43,1582,US,NH
2020-07-10,,,0,0,1,108,40,235,20,1,88,385,38,1548,US,NH
2020-07-11,,,0,0,1,108,40,236,19,0,86,371,33,1514,US,NH
2020-07-12,,,0,0,1,109,40,237,18,0,84,357,28,1482,US,NH
2020-07-13,,,0,0,1,109,40,238,17,0,82,344,24,1449,US,NH
2020-07-14,,,0,0,1,109,40,239,17,0,81,331,20,1418,US,NH
2020-07-15,,,0,0,1,109,40,240,16,0,79,319,17,1388,US,NH
2020-07-16,,,0,0,1,109,40,241,16,0,77,307,14,1358,US,NH
2020-07-17,,,0,0,1,109,40,242,15,0,75,296,11,1328,US,NH
2020-07-18,,,0,0,1,109,40,243,15,0,74,286,9,1299,US,NH
2020-07-19,,,0,0,1,109,40,244,14,0,72,275,7,1271,US,NH
2020-07-20,,,0,0,1,109,40,245,14,0,71,265,5,1244,US,NH
2020-07-21,,,0,0,1,109,40,246,13,0,69,256,4,1217,US,NH
2020-07-22,,,0,0,1,109,40,247,13,0,67,247,3,1190,US,NH
2020-07-23,,,0,0,1,109,40,248,12,0,66,238,2,1164,US,NH
2020-07-24,,,0,0,1,109,40,249,12,0,64,230,1,1138,US,NH
2020-07-25,,,0,0,1,110,40,250,11,0,63,222,0,1113,US,NH
2020-07-26,,,0,0,1,110,40,251,11,0,62,214,0,1088,US,NH
2020-07-27,,,0,0,0,110,40,251,11,0,60,207,0,1064,US,NH
2020-07-28,,,0,0,0,110,40,251,10,0,59,200,0,1041,US,NH
2020-07-29,,,0,0,0,110,40,251,10,0,57,194,0,1018,US,NH
2020-07-30,,,0,0,0,110,40,251,10,0,56,187,0,994,US,NH
2020-07-31,,,0,0,0,110,40,251,9,0,55,181,0,972,US,NH
2020-08-01,,,0,0,0,110,40,251,9,0,54,175,0,951,US,NH
2020-08-02,,,0,0,0,110,40,251,9,0,52,169,0,929,US,NH
2020-08-03,,,0,0,0,110,40,251,9,0,51,163,0,908,US,NH
2020-08-04,,,0,0,0,110,40,251,8,0,50,158,0,888,US,NH
2020-02-15,,,,,,,,,123,100,200,123,100,200,US,NJ
2020-02-16,,,,,,,,,123,100,200,245,200,400,US,NJ
2020-02-17,,,,,,,,,123,100,200,368,300,600,US,NJ
2020-02-18,,,,,,,,,123,100,200,490,400,800,US,NJ
2020-02-19,,,,,,,,,123,100,200,613,500,1000,US,NJ
2020-02-20,,,,,,,,,123,100,200,735,600,1200,US,NJ
2020-02-21,,,,,,,,,123,100,200,858,700,1400,US,NJ
2020-02-22,,,,,,,,,123,100,200,980,800,1600,US,NJ
2020-02-23,,,,,,,,,123,100,200,1103,900,1800,US,NJ
2020-02-24,,,,,,,,,492,379,834,1595,1279,2634,US,NJ
2020-02-25,,,,,,,,,491,378,832,2086,1657,3466,US,NJ
2020-02-26,,,,,,,,,546,416,927,2632,2073,4393,US,NJ
2020-02-27,,,,,,,,,655,493,1122,3287,2566,5515,US,NJ
2020-02-28,,,,,,,,,884,653,1527,4172,3219,7042,US,NJ
2020-02-29,,,,,,,,,1247,905,2167,5418,4124,9209,US,NJ
2020-03-01,,,,,,,,,1562,1122,2719,6858,5146,11728,US,NJ
2020-03-02,,,,,,,,,1901,1350,3309,8636,6397,14837,US,NJ
2020-03-03,,,,,,,,,2364,1658,4118,10878,7955,18755,US,NJ
2020-03-04,,,,,,,,,2986,2067,5040,13741,9922,23594,US,NJ
2020-03-05,,,,,,,,,3799,2603,6233,17418,12425,29627,US,NJ
2020-03-06,,,,,,,,,4734,3219,7555,22029,15544,36982,US,NJ
2020-03-07,,,,,,,,,5815,3932,9145,27721,19376,45927,US,NJ
2020-03-08,,,,,,,,,7108,4791,11268,34707,24067,56995,US,NJ
2020-03-09,,,,,,,,,8646,5829,13485,43231,29796,70279,US,NJ
2020-03-10,1,1,,,,,,,10415,7034,15747,53154,36451,85192,US,NJ
2020-03-11,0,1,,,,,,,12335,8385,17976,64998,44457,102337,US,NJ
2020-03-12,0,1,,,,,,,14319,9829,20293,78771,53871,121702,US,NJ
2020-03-13,0,1,,,,,,,16278,11266,22480,94394,64644,143060,US,NJ
2020-03-14,0,1,,,,,,,18091,12808,23745,111600,76799,165278,US,NJ
2020-03-15,1,2,,,,,,,19623,14383,24522,129977,90277,187632,US,NJ
2020-03-16,0,2,,,,,,,20760,15952,24892,149175,105106,209805,US,NJ
2020-03-17,1,3,,,,,,,21451,17304,24993,168725,121060,231489,US,NJ
2020-03-18,0,3,,,,,,,21721,18357,25359,188082,137759,252730,US,NJ
2020-03-19,6,9,,,,,,,21643,18630,25851,206738,154322,273541,US,NJ
2020-03-20,2,11,,,,,,,21297,18091,25465,224236,169810,292773,US,NJ
2020-03-21,5,16,,,,,,,20758,17330,24996,240260,183921,310214,US,NJ
2020-03-22,4,20,,,,,,,20081,16406,24980,254527,196396,326049,US,NJ
2020-03-23,7,27,,,,,,,19312,15145,24489,266731,206750,339271,US,NJ
2020-03-24,17,44,,,,,,,18486,13984,23723,276571,214905,349508,US,NJ
2020-03-25,18,62,,,,,,,17630,12875,23078,283786,220746,356840,US,NJ
2020-03-26,19,81,,,,,,,16766,11856,22632,288217,224217,361496,US,NJ
2020-03-27,27,108,,,,,,,15909,10918,21734,289806,225306,362937,US,NJ
2020-03-28,32,140,,,,,,,15068,10053,20949,288597,224093,361406,US,NJ
2020-03-29,21,161,,,,,,,14252,9255,20276,284758,220540,357938,US,NJ
2020-03-30,37,198,,,,,,,13466,8519,19586,278601,214677,353002,US,NJ
2020-03-31,69,267,,,,,,,12713,7843,18779,270555,206568,346889,US,NJ
