date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-08-01,,,2,0,7,3392,1739,6093,89,0,355,1768,28,6762,US,MA
2020-08-02,,,2,0,7,3394,1739,6100,85,0,344,1700,24,6546,US,MA
2020-08-03,,,2,0,6,3395,1739,6106,82,0,333,1636,20,6336,US,MA
2020-08-04,,,1,0,6,3397,1739,6112,79,0,322,1573,17,6133,US,MA
2020-02-24,,,,,,,,,102,100,100,102,100,100,US,MD
2020-02-25,,,,,,,,,102,100,100,203,200,200,US,MD
2020-02-26,,,,,,,,,102,100,100,305,300,300,US,MD
2020-02-27,,,,,,,,,102,100,100,407,400,400,US,MD
2020-02-28,,,,,,,,,102,100,100,509,500,500,US,MD
2020-02-29,,,,,,,,,102,100,100,610,600,600,US,MD
2020-03-01,,,,,,,,,102,100,100,712,700,700,US,MD
2020-03-02,,,,,,,,,102,100,100,814,800,800,US,MD
2020-03-03,,,,,,,,,102,100,100,916,900,900,US,MD
2020-03-04,,,,,,,,,338,299,376,1253,1199,1276,US,MD
2020-03-05,,,,,,,,,335,298,374,1588,1497,1650,US,MD
2020-03-06,,,,,,,,,359,317,408,1948,1814,2058,US,MD
2020-03-07,,,,,,,,,409,356,478,2357,2170,2536,US,MD
2020-03-08,,,,,,,,,512,435,619,2869,2604,3154,US,MD
2020-03-09,,,,,,,,,670,558,831,3539,3163,3986,US,MD
2020-03-10,,,,,,,,,788,657,983,4225,3720,4869,US,MD
2020-03-11,,,,,,,,,889,743,1106,5012,4363,5876,US,MD
2020-03-12,,,,,,,,,1009,848,1253,5920,5111,7029,US,MD
2020-03-13,,,,,,,,,1147,951,1406,6965,5962,8335,US,MD
2020-03-14,,,,,,,,,1304,1030,1578,8167,6892,9814,US,MD
2020-03-15,,,,,,,,,1444,1088,1709,9510,7881,11423,US,MD
2020-03-16,,,,,,,,,1561,1096,1845,10969,8876,13168,US,MD
2020-03-17,,,,,,,,,1660,1115,2000,12527,9892,15067,US,MD
2020-03-18,,,,,,,,,1745,1107,2139,14170,10899,17106,US,MD
2020-03-19,1,1,,,,,,,1813,1094,2300,15645,11694,19030,US,MD
2020-03-20,0,1,,,,,,,1856,1080,2444,17166,12475,21100,US,MD
2020-03-21,1,2,,,,,,,1872,1061,2579,18679,13219,23271,US,MD
2020-03-22,1,3,,,,,,,1866,1036,2667,20135,13899,25460,US,MD
2020-03-23,0,3,,,,,,,1844,999,2741,21467,14464,27583,US,MD
2020-03-24,0,3,,,,,,,1812,966,2836,22609,14872,29588,US,MD
2020-03-25,1,4,,,,,,,1771,941,2891,23593,15155,31496,US,MD
2020-03-26,0,4,,,,,,,1723,912,2913,24426,15324,33303,US,MD
2020-03-27,1,5,,,,,,,1671,864,2900,25088,15340,34949,US,MD
2020-03-28,0,5,,,,,,,1616,828,2860,25557,15217,36403,US,MD
2020-03-29,5,10,,,,,,,1560,802,2828,25812,14989,37652,US,MD
2020-03-30,5,15,,,,,,,1504,753,2809,25871,14654,38752,US,MD
2020-03-31,3,18,,,,,,,1448,699,2780,25759,14257,39688,US,MD
2020-04-01,13,31,,,,,,,1393,653,2738,25492,13795,40426,US,MD
2020-04-02,5,36,,,,,,,1340,627,2648,25087,13315,40935,US,MD
2020-04-03,6,42,,,,,,,1288,594,2546,24563,12816,41182,US,MD
2020-04-04,11,53,,,,,,,1239,558,2441,23945,12294,41178,US,MD
2020-04-05,14,67,,,,,,,1191,525,2335,23264,11758,40934,US,MD
2020-04-06,24,91,,,,,,,1145,493,2243,22544,11215,40511,US,MD
2020-04-07,12,103,,,,,,,1102,463,2187,21801,10678,39957,US,MD
2020-04-08,21,124,,,,,,,1060,434,2130,21050,10146,39251,US,MD
2020-04-09,14,138,,,,,,,1021,409,2075,20300,9614,38435,US,MD
2020-04-10,,,17,10,21,155,148,159,983,386,2021,19560,9088,37542,US,MD
2020-04-11,,,17,10,23,172,158,182,947,368,1967,18837,8593,36610,US,MD
2020-04-12,,,18,10,24,190,168,206,913,351,1915,18134,8116,35664,US,MD
2020-04-13,,,18,10,25,207,178,231,881,333,1862,17456,7647,34698,US,MD
2020-04-14,,,18,10,26,225,188,257,850,316,1793,16803,7210,33682,US,MD
2020-04-15,,,17,9,27,242,197,284,821,300,1744,16176,6811,32646,US,MD
2020-04-16,,,17,9,27,259,206,311,793,286,1691,15576,6444,31599,US,MD
2020-04-17,,,17,9,27,276,215,338,767,274,1650,15003,6090,30601,US,MD
2020-04-18,,,16,8,28,292,223,366,742,261,1611,14456,5757,29665,US,MD
2020-04-19,,,16,8,27,308,231,393,718,250,1581,13936,5449,28805,US,MD
2020-04-20,,,15,8,27,323,239,420,695,240,1542,13440,5164,28012,US,MD
2020-04-21,,,15,7,27,337,246,448,673,230,1497,12967,4901,27266,US,MD
2020-04-22,,,14,7,27,351,253,475,652,221,1461,12518,4659,26540,US,MD
2020-04-23,,,14,6,27,365,259,502,633,213,1427,12090,4438,25836,US,MD
2020-04-24,,,13,6,26,378,265,528,614,205,1393,11683,4234,25154,US,MD
2020-04-25,,,13,6,25,390,270,553,595,198,1360,11295,4046,24493,US,MD
2020-04-26,,,12,5,24,402,276,577,578,192,1327,10926,3869,23853,US,MD
2020-04-27,,,12,5,23,414,280,600,561,185,1296,10574,3704,23234,US,MD
2020-04-28,,,11,5,22,425,286,622,545,180,1266,10238,3550,22638,US,MD
2020-04-29,,,11,4,22,436,290,644,530,174,1236,9918,3408,22080,US,MD
2020-04-30,,,10,4,21,446,294,665,515,168,1206,9612,3276,21542,US,MD
2020-05-01,,,10,4,20,456,298,685,501,164,1178,9320,3153,21029,US,MD
2020-05-02,,,9,3,20,465,300,705,488,160,1150,9041,3039,20529,US,MD
2020-05-03,,,9,3,19,474,304,724,474,155,1123,8773,2933,20042,US,MD
2020-05-04,,,9,3,19,483,306,743,462,151,1097,8517,2834,19558,US,MD
2020-05-05,,,8,3,18,491,310,761,450,147,1071,8272,2741,19087,US,MD
2020-05-06,,,8,3,18,499,312,779,438,143,1046,8036,2654,18636,US,MD
2020-05-07,,,8,3,17,507,316,796,426,139,1022,7810,2572,18197,US,MD
2020-05-08,,,8,2,16,515,318,812,415,136,998,7593,2494,17768,US,MD
2020-05-09,,,7,2,16,522,320,828,405,132,975,7384,2421,17350,US,MD
2020-05-10,,,7,2,16,529,322,844,394,129,952,7184,2352,16942,US,MD
2020-05-11,,,7,2,15,535,324,860,384,126,930,6990,2286,16545,US,MD
2020-05-12,,,7,2,15,542,326,874,375,123,908,6803,2224,16158,US,MD
2020-05-13,,,6,2,15,548,328,890,365,120,887,6623,2164,15779,US,MD
2020-05-14,,,6,2,14,554,330,904,356,117,866,6449,2107,15409,US,MD
2020-05-15,,,6,2,14,560,332,918,347,114,846,6281,2052,15049,US,MD
2020-05-16,,,6,2,13,566,334,931,339,111,826,6119,2000,14697,US,MD
2020-05-17,,,5,2,13,571,335,944,330,108,807,5962,1948,14354,US,MD
2020-05-18,,,5,1,13,577,336,957,322,106,788,5809,1899,14018,US,MD
2020-05-19,,,5,1,12,582,337,969,314,103,770,5661,1851,13691,US,MD
2020-05-20,,,5,1,12,587,338,981,306,100,752,5518,1804,13371,US,MD
2020-05-21,,,5,1,12,592,339,993,298,98,734,5379,1760,13059,US,MD
2020-05-22,,,5,1,12,596,340,1005,291,95,716,5243,1716,12753,US,MD
2020-05-23,,,5,1,11,601,341,1016,284,93,700,5111,1673,12455,US,MD
2020-05-24,,,4,1,11,605,342,1027,277,90,683,4983,1631,12162,US,MD
2020-05-25,,,4,1,11,610,343,1038,270,88,666,4858,1590,11877,US,MD
2020-05-26,,,4,1,11,614,344,1049,263,85,650,4737,1550,11598,US,MD
2020-05-27,,,4,1,10,618,345,1059,256,83,636,4618,1510,11325,US,MD
2020-05-28,,,4,1,10,622,346,1069,249,81,620,4502,1471,11058,US,MD
2020-05-29,,,4,1,10,625,347,1079,243,78,604,4388,1432,10796,US,MD
2020-05-30,,,4,1,10,629,348,1089,237,76,590,4278,1394,10541,US,MD
2020-05-31,,,4,1,9,633,349,1098,230,74,576,4169,1358,10290,US,MD
2020-06-01,,,3,1,9,636,350,1107,224,71,562,4063,1320,10045,US,MD
2020-06-02,,,3,1,9,639,351,1116,218,69,548,3959,1284,9805,US,MD
2020-06-03,,,3,1,9,643,352,1125,212,67,534,3857,1248,9570,US,MD
2020-06-04,,,3,1,8,646,353,1133,206,64,520,3757,1212,9338,US,MD
2020-06-05,,,3,1,8,649,354,1141,200,62,508,3659,1176,9112,US,MD
2020-06-06,,,3,1,8,652,355,1149,195,60,494,3563,1141,8890,US,MD
2020-06-07,,,3,1,8,655,356,1157,189,58,482,3468,1106,8672,US,MD
2020-06-08,,,3,1,8,658,357,1165,183,55,470,3375,1071,8459,US,MD
2020-06-09,,,3,1,7,661,358,1172,178,53,457,3284,1036,8250,US,MD
2020-06-10,,,3,1,7,663,359,1179,173,51,445,3194,1002,8044,US,MD
2020-06-11,,,3,1,7,666,360,1186,167,49,433,3105,968,7842,US,MD
2020-06-12,,,3,0,7,668,360,1193,162,46,422,3018,933,7644,US,MD
2020-06-13,,,2,0,7,671,360,1200,157,44,410,2931,899,7450,US,MD
2020-06-14,,,2,0,7,673,360,1207,152,42,399,2846,865,7259,US,MD
2020-06-15,,,2,0,6,676,360,1213,146,40,388,2763,831,7071,US,MD
2020-06-16,,,2,0,6,678,360,1219,141,37,376,2680,797,6886,US,MD
2020-06-17,,,2,0,6,680,360,1225,136,35,366,2598,763,6705,US,MD
2020-06-18,,,2,0,6,682,360,1231,131,33,355,2517,729,6526,US,MD
2020-06-19,,,2,0,6,684,360,1237,126,31,345,2438,696,6350,US,MD
2020-06-20,,,2,0,6,686,360,1243,122,29,334,2359,663,6177,US,MD
2020-06-21,,,2,0,5,688,360,1248,117,26,324,2281,629,6007,US,MD
2020-06-22,,,2,0,5,689,360,1253,112,24,314,2203,595,5840,US,MD
2020-06-23,,,2,0,5,691,360,1258,107,22,304,2127,562,5674,US,MD
2020-06-24,,,2,0,5,693,360,1263,102,20,294,2051,529,5512,US,MD
2020-06-25,,,2,0,5,694,360,1268,98,18,285,1976,496,5351,US,MD
2020-06-26,,,2,0,5,696,360,1273,93,15,275,1902,462,5193,US,MD
2020-06-27,,,2,0,5,697,360,1278,89,14,266,1829,430,5038,US,MD
2020-06-28,,,1,0,4,699,360,1282,86,13,258,1758,399,4886,US,MD
2020-06-29,,,1,0,4,700,360,1286,82,11,250,1688,368,4737,US,MD
2020-06-30,,,1,0,4,701,360,1290,78,10,242,1620,338,4591,US,MD
2020-07-01,,,1,0,4,703,360,1294,75,9,234,1554,310,4449,US,MD
2020-07-02,,,1,0,4,704,360,1298,72,8,226,1489,283,4309,US,MD
2020-07-03,,,1,0,4,705,360,1302,69,7,219,1427,257,4173,US,MD
2020-07-04,,,1,0,4,706,360,1306,66,6,212,1366,232,4040,US,MD
2020-07-05,,,1,0,4,707,360,1310,63,6,205,1308,209,3910,US,MD
2020-07-06,,,1,0,4,708,360,1314,60,5,199,1251,188,3785,US,MD
2020-07-07,,,1,0,3,709,360,1317,58,4,192,1197,168,3663,US,MD
2020-07-08,,,1,0,3,710,360,1320,55,4,186,1146,150,3544,US,MD
2020-07-09,,,1,0,3,711,360,1323,53,3,180,1097,133,3430,US,MD
2020-07-10,,,1,0,3,712,360,1326,51,3,174,1050,118,3319,US,MD
2020-07-11,,,1,0,3,712,360,1329,49,3,169,1006,106,3213,US,MD
2020-07-12,,,1,0,3,713,360,1332,47,2,163,964,94,3110,US,MD
2020-07-13,,,1,0,3,714,360,1335,45,2,158,923,83,3010,US,MD
2020-07-14,,,1,0,3,714,360,1338,43,2,153,884,74,2912,US,MD
2020-07-15,,,1,0,3,715,360,1341,41,1,148,847,65,2818,US,MD
2020-07-16,,,1,0,2,716,360,1343,40,1,143,812,57,2728,US,MD
2020-07-17,,,1,0,2,716,360,1345,38,1,138,779,50,2639,US,MD
2020-07-18,,,1,0,2,717,360,1347,36,1,134,746,44,2554,US,MD
2020-07-19,,,1,0,2,718,360,1349,35,1,130,716,39,2472,US,MD
2020-07-20,,,0,0,2,718,360,1351,34,0,125,686,33,2392,US,MD
2020-07-21,,,0,0,2,718,360,1353,32,0,121,658,28,2314,US,MD
2020-07-22,,,0,0,2,719,360,1355,31,0,117,631,24,2239,US,MD
2020-07-23,,,0,0,2,719,360,1357,30,0,113,605,20,2166,US,MD
2020-07-24,,,0,0,2,719,360,1359,29,0,110,581,17,2096,US,MD
2020-07-25,,,0,0,2,720,360,1361,27,0,106,557,14,2028,US,MD
2020-07-26,,,0,0,2,720,360,1363,26,0,103,534,11,1962,US,MD
2020-07-27,,,0,0,2,720,360,1365,25,0,99,513,9,1898,US,MD
2020-07-28,,,0,0,1,720,360,1366,24,0,96,492,7,1836,US,MD
2020-07-29,,,0,0,1,721,360,1367,23,0,93,472,5,1776,US,MD
2020-07-30,,,0,0,1,721,360,1368,22,0,90,453,4,1718,US,MD
2020-07-31,,,0,0,1,721,360,1369,22,0,87,435,3,1662,US,MD
2020-08-01,,,0,0,1,721,360,1370,21,0,84,418,2,1608,US,MD
2020-08-02,,,0,0,1,722,360,1371,20,0,81,401,1,1555,US,MD
2020-08-03,,,0,0,1,722,360,1372,19,0,79,385,0,1504,US,MD
2020-08-04,,,0,0,1,722,360,1373,18,0,76,370,0,1455,US,MD
2020-03-03,,,,,,,,,83,75,125,83,75,125,US,ME
2020-03-04,,,,,,,,,83,75,125,166,150,250,US,ME
2020-03-05,,,,,,,,,83,75,125,249,225,375,US,ME
2020-03-06,,,,,,,,,83,75,125,332,300,500,US,ME
2020-03-07,,,,,,,,,83,75,125,415,375,625,US,ME
2020-03-08,,,,,,,,,83,75,125,498,450,750,US,ME
2020-03-09,,,,,,,,,83,75,125,581,525,875,US,ME
2020-03-10,,,,,,,,,83,75,125,664,600,1000,US,ME
2020-03-11,,,,,,,,,83,75,125,747,675,1125,US,ME
2020-03-12,,,,,,,,,205,175,300,952,850,1425,US,ME
2020-03-13,,,,,,,,,198,171,278,1150,1021,1703,US,ME
2020-03-14,,,,,,,,,200,174,269,1350,1195,1972,US,ME
2020-03-15,,,,,,,,,209,180,267,1559,1375,2240,US,ME
2020-03-16,,,,,,,,,230,198,279,1789,1572,2519,US,ME
2020-03-17,,,,,,,,,262,223,306,2051,1796,2825,US,ME
2020-03-18,,,,,,,,,279,234,334,2247,1954,3034,US,ME
2020-03-19,,,,,,,,,286,233,355,2450,2112,3264,US,ME
2020-03-20,,,,,,,,,292,231,374,2658,2268,3513,US,ME
2020-03-21,,,,,,,,,297,227,390,2872,2420,3778,US,ME
2020-03-22,,,,,,,,,304,227,405,3093,2572,4058,US,ME
2020-03-23,,,,,,,,,309,224,419,3319,2720,4352,US,ME
2020-03-24,,,,,,,,,310,219,424,3545,2864,4651,US,ME
2020-03-25,,,,,,,,,309,214,431,3771,3003,4957,US,ME
2020-03-26,,,,,,,,,307,208,435,3996,3136,5267,US,ME
2020-03-27,1,1,,,,,,,306,204,436,4097,3165,5404,US,ME
2020-03-28,0,1,,,,,,,304,200,440,4203,3193,5566,US,ME
2020-03-29,2,3,,,,,,,302,196,443,4305,3215,5740,US,ME
2020-03-30,0,3,,,,,,,299,192,444,4396,3226,5916,US,ME
2020-03-31,2,5,,,,,,,296,188,441,4462,3216,6078,US,ME
2020-04-01,2,7,,,,,,,293,184,440,4493,3177,6211,US,ME
2020-04-02,0,7,,,,,,,290,180,438,4503,3123,6315,US,ME
2020-04-03,2,9,,,,,,,286,177,435,4504,3066,6395,US,ME
2020-04-04,1,10,,,,,,,283,174,432,4495,3010,6453,US,ME
2020-04-05,0,10,,,,,,,280,171,430,4478,2954,6493,US,ME
2020-04-06,0,10,,,,,,,276,168,429,4451,2894,6517,US,ME
2020-04-07,2,12,,,,,,,273,165,428,4415,2836,6526,US,ME
2020-04-08,2,14,,,,,,,270,162,426,4375,2778,6528,US,ME
2020-04-09,2,16,,,,,,,266,160,424,4332,2724,6521,US,ME
2020-04-10,,,2,2,3,18,18,19,263,157,422,4288,2673,6508,US,ME
2020-04-11,,,2,2,3,21,20,22,260,155,419,4241,2624,6491,US,ME
2020-04-12,,,2,2,3,23,22,25,257,152,415,4194,2576,6466,US,ME
2020-04-13,,,2,2,3,25,24,28,254,150,410,4145,2530,6432,US,ME
2020-04-14,,,2,2,4,28,26,32,250,147,405,4096,2486,6394,US,ME
2020-04-15,,,3,2,4,30,28,36,247,145,403,4048,2444,6356,US,ME
2020-04-16,,,3,2,4,33,30,40,244,143,401,3999,2403,6317,US,ME
2020-04-17,,,3,2,4,36,32,44,241,141,398,3951,2364,6278,US,ME
2020-04-18,,,3,2,4,38,34,48,238,139,395,3903,2326,6238,US,ME
2020-04-19,,,3,2,4,41,36,52,235,137,393,3856,2289,6199,US,ME
2020-04-20,,,3,1,4,43,37,56,233,135,390,3808,2253,6159,US,ME
2020-04-21,,,2,1,4,46,38,60,230,133,387,3762,2218,6117,US,ME
2020-04-22,,,2,1,4,48,39,64,227,131,385,3716,2184,6074,US,ME
2020-04-23,,,2,1,4,51,40,68,224,129,382,3670,2151,6030,US,ME
2020-04-24,,,2,1,4,53,41,72,221,127,379,3625,2118,5984,US,ME
2020-04-25,,,2,1,4,55,42,76,218,125,376,3580,2086,5938,US,ME
2020-04-26,,,2,1,4,58,43,80,216,123,372,3536,2054,5891,US,ME
2020-04-27,,,2,1,4,60,44,84,213,121,370,3492,2023,5846,US,ME
2020-04-28,,,2,1,4,62,45,88,210,119,366,3448,1992,5802,US,ME
2020-04-29,,,2,1,4,64,46,92,207,117,364,3405,1962,5761,US,ME
2020-04-30,,,2,1,4,67,47,96,204,115,360,3362,1932,5717,US,ME
2020-05-01,,,2,1,4,69,48,100,202,114,356,3319,1903,5672,US,ME
2020-05-02,,,2,1,4,71,49,104,199,112,353,3276,1874,5628,US,ME
2020-05-03,,,2,1,4,73,50,108,196,110,350,3234,1846,5582,US,ME
2020-05-04,,,2,1,4,75,51,112,193,108,346,3192,1817,5536,US,ME
2020-05-05,,,2,1,4,77,52,116,191,106,343,3150,1788,5489,US,ME
2020-05-06,,,2,1,4,79,53,120,188,104,339,3108,1759,5441,US,ME
2020-05-07,,,2,1,4,81,54,124,185,103,336,3066,1731,5392,US,ME
2020-05-08,,,2,1,3,83,55,127,182,101,332,3025,1704,5343,US,ME
2020-05-09,,,2,1,3,85,56,130,180,99,329,2983,1676,5293,US,ME
2020-05-10,,,2,1,3,87,57,134,177,97,325,2942,1648,5242,US,ME
2020-05-11,,,2,1,3,89,58,137,174,95,321,2900,1620,5191,US,ME
2020-05-12,,,2,1,3,90,59,140,171,94,318,2859,1593,5140,US,ME
2020-05-13,,,2,1,3,92,60,143,169,92,314,2818,1566,5087,US,ME
2020-05-14,,,2,1,3,94,61,146,166,90,310,2777,1539,5034,US,ME
2020-05-15,,,2,1,3,96,62,149,163,88,306,2736,1512,4980,US,ME
2020-05-16,,,2,1,3,98,63,152,160,87,303,2694,1486,4926,US,ME
2020-05-17,,,2,1,3,99,64,155,158,85,299,2653,1459,4872,US,ME
2020-05-18,,,2,1,3,101,65,158,155,83,295,2612,1432,4816,US,ME
2020-05-19,,,2,1,3,103,66,161,152,81,291,2571,1405,4761,US,ME
2020-05-20,,,2,1,3,104,67,164,150,80,287,2530,1379,4704,US,ME
2020-05-21,,,2,1,3,106,68,167,147,78,283,2489,1353,4648,US,ME
2020-05-22,,,2,1,3,107,69,170,144,76,279,2448,1326,4590,US,ME
2020-05-23,,,2,1,3,109,70,173,141,74,275,2407,1299,4533,US,ME
2020-05-24,,,2,1,3,111,71,176,139,73,271,2366,1273,4475,US,ME
2020-05-25,,,2,1,3,112,72,179,136,71,267,2325,1247,4416,US,ME
2020-05-26,,,2,1,3,114,73,182,133,69,263,2284,1221,4358,US,ME
2020-05-27,,,1,1,3,115,74,185,130,67,259,2243,1194,4299,US,ME
2020-05-28,,,1,1,3,117,75,188,128,66,254,2202,1168,4240,US,ME
2020-05-29,,,1,1,3,118,76,191,125,64,250,2161,1142,4180,US,ME
2020-05-30,,,1,1,3,119,77,194,122,62,246,2119,1116,4120,US,ME
2020-05-31,,,1,0,3,121,77,197,119,60,242,2078,1089,4060,US,ME
2020-06-01,,,1,0,3,122,77,200,117,59,238,2037,1063,4000,US,ME
2020-06-02,,,1,0,3,123,77,203,114,57,234,1996,1037,3939,US,ME
2020-06-03,,,1,0,3,124,77,206,111,55,230,1955,1011,3878,US,ME
2020-06-04,,,1,0,3,125,77,209,108,53,226,1913,984,3816,US,ME
2020-06-05,,,1,0,3,127,77,212,106,52,222,1872,958,3755,US,ME
2020-06-06,,,1,0,3,128,77,215,103,50,217,1831,932,3694,US,ME
2020-06-07,,,1,0,3,129,77,218,100,48,212,1789,906,3631,US,ME
2020-06-08,,,1,0,2,130,77,220,97,46,208,1748,879,3569,US,ME
2020-06-09,,,1,0,2,131,77,222,94,45,204,1706,853,3507,US,ME
2020-06-10,,,1,0,2,132,77,224,92,43,200,1665,827,3444,US,ME
2020-06-11,,,1,0,2,133,77,226,89,41,196,1624,801,3381,US,ME
2020-06-12,,,1,0,2,134,77,228,86,39,192,1582,774,3318,US,ME
2020-06-13,,,1,0,2,135,77,230,83,38,187,1541,748,3255,US,ME
2020-06-14,,,1,0,2,136,77,232,81,36,183,1499,722,3192,US,ME
2020-06-15,,,1,0,2,136,77,234,78,34,178,1458,696,3128,US,ME
2020-06-16,,,1,0,2,137,77,236,75,32,174,1416,669,3063,US,ME
2020-06-17,,,1,0,2,138,77,238,72,31,170,1374,643,3000,US,ME
2020-06-18,,,1,0,2,139,77,240,69,29,165,1333,617,2936,US,ME
2020-06-19,,,1,0,2,140,77,242,67,27,161,1291,591,2872,US,ME
2020-06-20,,,1,0,2,140,77,244,64,26,157,1249,565,2807,US,ME
2020-06-21,,,1,0,2,141,77,246,61,24,152,1208,539,2742,US,ME
2020-06-22,,,1,0,2,142,77,248,58,22,148,1166,513,2678,US,ME
2020-06-23,,,1,0,2,142,77,250,55,20,143,1124,487,2613,US,ME
2020-06-24,,,1,0,2,143,77,252,53,19,139,1082,461,2548,US,ME
2020-06-25,,,1,0,2,143,77,254,50,17,135,1041,435,2482,US,ME
2020-06-26,,,1,0,2,144,77,256,47,15,130,999,409,2417,US,ME
2020-06-27,,,1,0,2,145,77,258,44,13,126,957,383,2352,US,ME
2020-06-28,,,1,0,2,145,77,260,41,12,121,915,357,2286,US,ME
2020-06-29,,,0,0,2,146,77,262,39,11,118,874,332,2221,US,ME
2020-06-30,,,0,0,2,146,77,264,37,10,114,833,308,2157,US,ME
2020-07-01,,,0,0,2,146,77,266,35,9,110,794,285,2093,US,ME
2020-07-02,,,0,0,1,147,77,267,34,8,107,755,262,2030,US,ME
2020-07-03,,,0,0,1,147,77,268,32,7,103,717,240,1968,US,ME
2020-07-04,,,0,0,1,147,77,269,30,6,100,681,219,1906,US,ME
2020-07-05,,,0,0,1,148,77,270,28,6,96,645,199,1845,US,ME
2020-07-06,,,0,0,1,148,77,271,27,5,93,611,180,1786,US,ME
2020-07-07,,,0,0,1,148,77,272,25,4,90,578,162,1728,US,ME
2020-07-08,,,0,0,1,148,77,273,24,4,87,547,146,1672,US,ME
2020-07-09,,,0,0,1,149,77,274,23,3,84,517,130,1617,US,ME
2020-07-10,,,0,0,1,149,77,275,22,3,81,489,116,1563,US,ME
2020-07-11,,,0,0,1,149,77,276,21,3,79,463,104,1512,US,ME
2020-07-12,,,0,0,1,149,77,277,19,2,76,438,93,1462,US,ME
2020-07-13,,,0,0,1,149,77,278,18,2,73,415,83,1414,US,ME
2020-07-14,,,0,0,1,149,77,279,18,2,71,393,74,1367,US,ME
2020-07-15,,,0,0,1,149,77,280,17,1,69,372,65,1322,US,ME
2020-07-16,,,0,0,1,150,77,281,16,1,66,353,57,1278,US,ME
2020-07-17,,,0,0,1,150,77,282,15,1,64,334,50,1235,US,ME
2020-07-18,,,0,0,1,150,77,283,14,1,62,317,44,1194,US,ME
2020-07-19,,,0,0,1,150,77,284,14,1,60,301,39,1154,US,ME
2020-07-20,,,0,0,1,150,77,285,13,0,58,285,33,1116,US,ME
2020-07-21,,,0,0,1,150,77,286,12,0,56,270,28,1079,US,ME
2020-07-22,,,0,0,1,150,77,287,12,0,54,256,24,1043,US,ME
2020-07-23,,,0,0,1,150,77,288,11,0,52,243,20,1008,US,ME
2020-07-24,,,0,0,1,150,77,289,11,0,51,231,17,975,US,ME
2020-07-25,,,0,0,1,150,77,290,10,0,49,219,14,942,US,ME
2020-07-26,,,0,0,1,150,77,291,9,0,47,208,11,911,US,ME
2020-07-27,,,0,0,0,150,77,291,9,0,46,197,9,880,US,ME
2020-07-28,,,0,0,0,150,77,291,9,0,44,187,7,852,US,ME
2020-07-29,,,0,0,0,150,77,291,8,0,43,178,5,823,US,ME
2020-07-30,,,0,0,0,150,77,291,8,0,41,169,4,795,US,ME
2020-07-31,,,0,0,0,150,77,291,7,0,40,160,3,769,US,ME
2020-08-01,,,0,0,0,150,77,291,7,0,38,152,2,743,US,ME
2020-08-02,,,0,0,0,150,77,291,7,0,37,145,1,718,US,ME
2020-08-03,,,0,0,0,150,77,291,6,0,36,138,0,694,US,ME
2020-08-04,,,0,0,0,150,77,291,6,0,35,131,0,670,US,ME
2020-02-22,,,,,,,,,445,300,500,445,300,500,US,MI
2020-02-23,,,,,,,,,445,300,500,890,600,1000,US,MI
2020-02-24,,,,,,,,,445,300,500,1335,900,1500,US,MI
2020-02-25,,,,,,,,,445,300,500,1779,1200,2000,US,MI
2020-02-26,,,,,,,,,445,300,500,2224,1500,2500,US,MI
2020-02-27,,,,,,,,,445,300,500,2669,1800,3000,US,MI
2020-02-28,,,,,,,,,445,300,500,3114,2100,3500,US,MI
2020-02-29,,,,,,,,,445,300,500,3559,2400,4000,US,MI
2020-03-01,,,,,,,,,445,300,500,4004,2700,4500,US,MI
2020-03-02,,,,,,,,,1571,1189,1888,5574,3889,6388,US,MI
2020-03-03,,,,,,,,,1561,1183,1862,7135,5072,8250,US,MI
2020-03-04,,,,,,,,,1694,1307,2026,8829,6379,10276,US,MI
2020-03-05,,,,,,,,,1965,1555,2368,10794,7934,12644,US,MI
2020-03-06,,,,,,,,,2526,2071,3073,13320,10004,15717,US,MI
2020-03-07,,,,,,,,,3393,2802,4150,16712,12806,19867,US,MI
2020-03-08,,,,,,,,,4080,3320,4957,20348,15827,24324,US,MI
2020-03-09,,,,,,,,,4727,3785,5750,24630,19312,29574,US,MI
2020-03-10,,,,,,,,,5534,4358,6810,29719,23370,35884,US,MI
2020-03-11,,,,,,,,,6511,5066,8100,35785,28135,43485,US,MI
2020-03-12,,,,,,,,,7660,5956,9381,43000,33791,52366,US,MI
2020-03-13,,,,,,,,,8754,6901,10432,51309,40392,62298,US,MI
2020-03-14,,,,,,,,,9745,7878,11343,60610,47970,73141,US,MI
2020-03-15,,,,,,,,,10662,8904,11970,70827,56574,84611,US,MI
2020-03-16,,,,,,,,,11491,9937,12792,81873,66211,96903,US,MI
2020-03-17,,,,,,,,,12196,10878,13953,92498,75900,108968,US,MI
2020-03-18,,,,,,,,,12704,11043,15224,103642,85760,122330,US,MI
2020-03-19,3,3,,,,,,,12996,10763,16304,114943,95216,136607,US,MI
2020-03-20,0,3,,,,,,,13102,10458,16866,126081,104119,151106,US,MI
2020-03-21,2,5,,,,,,,13060,9972,17659,136616,112020,165692,US,MI
2020-03-22,3,8,,,,,,,12901,9286,18300,146124,118505,179842,US,MI
