date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-12,6,97,,,,,,,1555,1310,1773,23715,20093,28634,47549,38804,60554,0.864231550053,US,FL,Miami-Dade
2020-04-13,12,109,,,,,,,1548,1308,1762,23686,20095,28329,49097,40112,62316,0.863752070213,US,FL,Miami-Dade
2020-04-14,16,125,,,,,,,1540,1302,1756,23643,20073,28027,50636,41414,64072,0.863338389491,US,FL,Miami-Dade
2020-04-15,21,146,,,,,,,1531,1299,1750,23588,20035,27756,52168,42714,65821,0.862978437509,US,FL,Miami-Dade
2020-04-16,37,183,,,,,,,1522,1296,1742,23520,19986,27506,53689,44010,67563,0.862662429649,US,FL,Miami-Dade
2020-04-17,12,195,,,,,,,1512,1292,1735,23440,19928,27276,55202,45303,69297,0.862382422885,US,FL,Miami-Dade
2020-04-18,3,198,,,,,,,1502,1288,1726,23350,19861,27060,56704,46591,71023,0.862131960288,US,FL,Miami-Dade
2020-04-19,9,207,,,,,,,1492,1271,1717,23249,19775,26852,58196,47862,72739,0.861870650914,US,FL,Miami-Dade
2020-04-20,16,223,,,,,,,1481,1252,1695,23140,19670,26642,59677,49115,74434,0.861627266013,US,FL,Miami-Dade
2020-04-21,10,233,,,,,,,1470,1234,1690,23023,19545,26449,61147,50349,76124,0.861399606681,US,FL,Miami-Dade
2020-04-22,7,240,,,,,,,1458,1216,1682,22897,19403,26271,62605,51566,77805,0.861215894005,US,FL,Miami-Dade
2020-04-23,30,270,,,,,,,1446,1198,1670,22764,19246,26103,64052,52764,79474,0.861082195876,US,FL,Miami-Dade
2020-04-24,17,287,,,,,,,1434,1180,1647,22623,19086,25929,65486,53944,81120,0.860982146354,US,FL,Miami-Dade
2020-04-25,8,295,,,,,,,1422,1162,1628,22476,18924,25754,66908,55106,82748,0.860898281123,US,FL,Miami-Dade
2020-04-26,6,301,,,,,,,1409,1144,1623,22323,18757,25589,68317,56251,84370,0.860822301468,US,FL,Miami-Dade
2020-04-27,1,302,,,,,,,1396,1127,1616,22163,18574,25432,69712,57378,85986,0.860755767887,US,FL,Miami-Dade
2020-04-28,22,324,,,,,,,1382,1109,1606,21998,18375,25276,71095,58487,87592,0.860700576268,US,FL,Miami-Dade
2020-04-29,14,338,,,,,,,1369,1092,1592,21827,18165,25112,72463,59580,89183,0.860659029001,US,FL,Miami-Dade
2020-04-30,14,352,,,,,,,1355,1074,1576,21651,17940,24939,73818,60654,90759,0.860633923379,US,FL,Miami-Dade
2020-05-01,6,358,,,,,,,1341,1057,1563,21470,17701,24759,75159,61712,92321,0.8606286587,US,FL,Miami-Dade
2020-05-02,9,367,,,,,,,1326,1040,1555,21284,17450,24579,76486,62753,93876,0.860647364258,US,FL,Miami-Dade
2020-05-03,2,369,,,,,,,1312,1023,1545,21093,17185,24398,77798,63777,95420,0.860695052722,US,FL,Miami-Dade
2020-05-04,9,378,,,,,,,1297,1007,1536,20899,16921,24217,79095,64784,96955,0.860777803419,US,FL,Miami-Dade
2020-05-05,29,407,,,,,,,1282,990,1526,20700,16659,24047,80377,65774,98480,0.860902980703,US,FL,Miami-Dade
2020-05-06,25,432,,,,,,,1267,973,1515,20498,16398,23872,81645,66748,99995,0.861079492443,US,FL,Miami-Dade
2020-05-07,22,454,,,,,,,1252,957,1505,20292,16140,23695,82897,67706,101500,0.861318093176,US,FL,Miami-Dade
2020-05-08,14,468,,,,,,,1237,941,1494,20083,15883,23519,84134,68648,102993,0.86163173604,US,FL,Miami-Dade
2020-05-09,14,482,,,,,,,1222,925,1483,19870,15629,23355,85356,69573,104475,0.862035975972,US,FL,Miami-Dade
2020-05-10,5,487,,,,,,,1207,910,1471,19656,15377,23198,86563,70483,105945,0.862549423773,US,FL,Miami-Dade
2020-05-11,3,490,,,,,,,1192,894,1459,19438,15127,23035,87755,71378,107404,0.863194245515,US,FL,Miami-Dade
2020-05-12,15,505,,,,,,,1177,879,1445,19219,14879,22864,88931,72258,108849,0.863996693743,US,FL,Miami-Dade
2020-05-13,13,518,,,,,,,1162,864,1433,18998,14635,22690,90093,73123,110281,0.864987645068,US,FL,Miami-Dade
2020-05-14,17,535,,,,,,,1147,850,1420,18777,14393,22518,91240,73973,111701,0.866203101858,US,FL,Miami-Dade
2020-05-15,13,548,,,,,,,1133,836,1407,18554,14154,22349,92373,74809,113107,0.867684592737,US,FL,Miami-Dade
2020-05-16,11,559,,,,,,,1118,822,1394,18332,13919,22180,93491,75631,114501,0.869479376901,US,FL,Miami-Dade
2020-05-17,2,561,,,,,,,1105,809,1383,18110,13687,22008,94596,76440,115883,0.871640321516,US,FL,Miami-Dade
2020-05-18,5,566,,,,,,,1092,796,1372,17890,13460,21835,95688,77237,117254,0.874225282731,US,FL,Miami-Dade
2020-05-19,12,578,,,,,,,1079,784,1361,17672,13237,21661,96767,78022,118615,0.87729578586,US,FL,Miami-Dade
2020-05-20,11,589,,,,,,,1068,773,1353,17458,13020,21488,97835,78795,119967,0.880914781618,US,FL,Miami-Dade
2020-05-21,13,602,,,,,,,1057,763,1343,17247,12810,21315,98892,79558,121310,0.885143271722,US,FL,Miami-Dade
2020-05-22,12,614,,,,,,,1047,754,1331,17042,12606,21142,99940,80312,122641,0.890035673482,US,FL,Miami-Dade
2020-05-23,15,629,,,,,,,1039,748,1320,16844,12412,20967,100978,81060,123960,0.895633954523,US,FL,Miami-Dade
2020-05-24,2,631,,,,,,,1032,738,1310,16654,12225,20794,102010,81799,125269,0.901960830372,US,FL,Miami-Dade
2020-05-25,2,633,,,,,,,1026,733,1306,16473,12049,20630,103036,82533,126575,0.909012666333,US,FL,Miami-Dade
2020-05-26,0,633,,,,,,,1021,725,1304,16302,11880,20475,104057,83258,127879,0.916753101071,US,FL,Miami-Dade
2020-05-27,22,655,,,,,,,1018,721,1294,16144,11721,20324,105076,83979,129172,0.925108697368,US,FL,Miami-Dade
2020-05-28,14,669,,,,,,,1017,718,1288,15999,11574,20179,106092,84697,130460,0.933967973105,US,FL,Miami-Dade
2020-05-29,16,685,,,,,,,1017,714,1287,15869,11438,20046,107109,85412,131746,0.943184838825,US,FL,Miami-Dade
2020-05-30,15,700,,,,,,,1018,707,1287,15754,11310,19926,108127,86120,133032,0.952586734771,US,FL,Miami-Dade
2020-05-31,0,700,,,,,,,1020,707,1298,15656,11195,19830,109147,86827,134330,0.961986755051,US,FL,Miami-Dade
2020-06-01,2,702,,,,,,,1024,702,1316,15575,11088,19763,110171,87529,135646,0.971198065412,US,FL,Miami-Dade
2020-06-02,20,722,,,,,,,1029,699,1328,15512,10991,19719,111200,88229,136973,0.980048313012,US,FL,Miami-Dade
2020-06-03,9,731,,,,,,,1034,697,1347,15467,10903,19705,112234,88926,138320,0.98839172823,US,FL,Miami-Dade
2020-06-04,15,746,,,,,,,1041,699,1368,15440,10829,19720,113275,89625,139687,0.996117229508,US,FL,Miami-Dade
2020-06-05,14,760,,,,,,,1048,701,1389,15430,10768,19767,114323,90327,141076,1.00315182475,US,FL,Miami-Dade
2020-06-06,5,765,,,,,,,1055,704,1412,15438,10718,19847,115378,91031,142487,1.00945960785,US,FL,Miami-Dade
2020-06-07,0,765,,,,,,,1064,705,1442,15463,10675,19969,116442,91736,143928,1.01503738093,US,FL,Miami-Dade
2020-06-08,2,767,,,,,,,1073,707,1472,15504,10644,20132,117515,92444,145400,1.0199082574,US,FL,Miami-Dade
2020-06-09,7,774,,,,,,,1084,710,1498,15562,10621,20324,118598,93154,146898,1.02411450863,US,FL,Miami-Dade
2020-06-10,10,784,,,,,,,1096,712,1526,15637,10608,20545,119694,93867,148423,1.02771080241,US,FL,Miami-Dade
2020-06-11,14,798,,,,,,,1108,703,1556,15726,10591,20807,120802,94571,149979,1.03075821625,US,FL,Miami-Dade
2020-06-12,11,809,,,,,,,1120,697,1589,15830,10570,21108,121922,95268,151568,1.033319814,US,FL,Miami-Dade
2020-06-13,13,822,,,,,,,1134,691,1628,15947,10547,21449,123056,95959,153195,1.03545723813,US,FL,Miami-Dade
2020-06-14,3,825,,,,,,,1147,685,1669,16077,10524,21832,124203,96645,154864,1.0372284043,US,FL,Miami-Dade
2020-06-15,1,826,,,,,,,1162,679,1712,16218,10497,22246,125365,97324,156576,1.03868618807,US,FL,Miami-Dade
2020-06-16,21,847,,,,,,,1177,674,1756,16372,10469,22686,126542,97999,158331,1.03987781472,US,FL,Miami-Dade
2020-06-17,3,850,,,,,,,1192,668,1799,16535,10438,23157,127735,98667,160130,1.04084476874,US,FL,Miami-Dade
2020-06-18,9,859,,,,,,,1208,663,1844,16709,10404,23654,128943,99331,161974,1.04162300888,US,FL,Miami-Dade
2020-06-19,5,864,,,,,,,1225,657,1889,16893,10363,24176,130168,99988,163862,1.04224335926,US,FL,Miami-Dade
2020-06-20,10,874,,,,,,,1241,652,1936,17087,10314,24722,131409,100641,165797,1.04273200959,US,FL,Miami-Dade
2020-06-21,10,884,,,,,,,1259,647,1984,17290,10257,25294,132668,101289,167781,1.04311105178,US,FL,Miami-Dade
2020-06-22,,,8,5,11,892,889,895,1276,642,2033,17503,10195,25885,133944,101931,169813,,US,FL,Miami-Dade
2020-06-23,,,8,5,11,900,895,905,1294,637,2083,17724,10124,26496,135239,102569,171896,,US,FL,Miami-Dade
2020-06-24,,,8,5,11,908,900,915,1313,632,2135,17953,10047,27133,136552,103201,174030,,US,FL,Miami-Dade
2020-06-25,,,8,5,11,916,905,926,1332,627,2197,18189,9961,27803,137883,103829,176226,,US,FL,Miami-Dade
2020-06-26,,,8,5,11,924,910,936,1351,622,2254,18433,9880,28501,139235,104451,178480,,US,FL,Miami-Dade
2020-06-27,,,8,5,11,931,916,946,1371,617,2313,18684,9801,29225,140606,105069,180792,,US,FL,Miami-Dade
2020-06-28,,,8,5,11,939,921,956,1391,613,2373,18941,9723,29971,141997,105683,183165,,US,FL,Miami-Dade
2020-06-29,,,8,5,11,946,926,966,1412,608,2435,19206,9646,30737,143410,106291,185600,,US,FL,Miami-Dade
2020-06-30,,,7,4,11,954,931,977,1430,601,2493,19474,9568,31518,144839,106893,188093,,US,FL,Miami-Dade
2020-07-01,,,7,4,11,961,935,987,1447,595,2553,19744,9489,32314,146286,107488,190645,,US,FL,Miami-Dade
2020-07-02,,,7,4,11,969,940,997,1465,589,2613,20017,9410,33128,147752,108077,193258,,US,FL,Miami-Dade
2020-07-03,,,7,4,11,976,945,1008,1483,582,2674,20291,9329,33958,149234,108660,195931,,US,FL,Miami-Dade
2020-07-04,,,7,4,11,983,949,1018,1500,575,2735,20567,9247,34804,150735,109236,198666,,US,FL,Miami-Dade
2020-07-05,,,7,4,11,991,954,1029,1517,571,2796,20842,9165,35664,152251,109807,201461,,US,FL,Miami-Dade
2020-07-06,,,7,4,11,998,958,1039,1532,563,2856,21116,9081,36537,153783,110371,204317,,US,FL,Miami-Dade
2020-07-07,,,7,4,11,1005,963,1050,1548,555,2917,21387,8995,37421,155331,110926,207233,,US,FL,Miami-Dade
2020-07-08,,,7,4,12,1013,967,1061,1563,547,2977,21655,8905,38315,156894,111474,210210,,US,FL,Miami-Dade
2020-07-09,,,8,4,12,1020,971,1073,1577,539,3036,21919,8812,39217,158471,112013,213246,,US,FL,Miami-Dade
2020-07-10,,,8,4,12,1028,975,1084,1591,526,3087,22178,8711,40106,160061,112540,216332,,US,FL,Miami-Dade
2020-07-11,,,8,4,12,1036,979,1096,1604,518,3139,22430,8606,40991,161665,113058,219471,,US,FL,Miami-Dade
2020-07-12,,,8,4,13,1043,983,1108,1616,509,3191,22675,8498,41869,163281,113568,222661,,US,FL,Miami-Dade
2020-07-13,,,8,3,13,1051,987,1120,1628,501,3241,22912,8386,42736,164909,114069,225901,,US,FL,Miami-Dade
2020-07-14,,,8,3,13,1059,991,1133,1639,492,3281,23139,8270,43582,166548,114561,229182,,US,FL,Miami-Dade
2020-07-15,,,8,3,13,1067,995,1146,1650,483,3330,23359,8151,44419,168198,115045,232511,,US,FL,Miami-Dade
2020-07-16,,,8,3,14,1075,999,1159,1659,468,3381,23571,8024,45247,169857,115513,235891,,US,FL,Miami-Dade
2020-07-17,,,8,3,14,1083,1003,1172,1668,456,3431,23774,7891,46064,171526,115969,239321,,US,FL,Miami-Dade
2020-07-18,,,8,3,14,1091,1006,1185,1677,444,3479,23968,7753,46869,173202,116414,242800,,US,FL,Miami-Dade
2020-07-19,,,8,3,14,1099,1010,1199,1684,433,3527,24152,7611,47661,174887,116847,246326,,US,FL,Miami-Dade
2020-07-20,,,8,3,15,1107,1014,1213,1691,421,3572,24327,7461,48437,176578,117268,249898,,US,FL,Miami-Dade
2020-07-21,,,8,3,15,1116,1017,1228,1697,410,3619,24492,7308,49199,178275,117679,253516,,US,FL,Miami-Dade
2020-07-22,,,8,3,15,1124,1021,1242,1703,400,3667,24647,7153,49949,179978,118080,257182,,US,FL,Miami-Dade
2020-07-23,,,8,3,15,1132,1024,1257,1707,392,3719,24791,6998,50690,181685,118473,260900,,US,FL,Miami-Dade
2020-07-24,,,8,3,16,1141,1028,1272,1711,383,3769,24926,6842,51423,183397,118856,264668,,US,FL,Miami-Dade
2020-07-25,,,9,3,16,1149,1031,1288,1715,373,3819,25050,6689,52155,185111,119230,268486,,US,FL,Miami-Dade
2020-07-26,,,9,3,16,1158,1034,1304,1717,365,3867,25163,6537,52883,186828,119595,272353,,US,FL,Miami-Dade
2020-07-27,,,9,3,17,1167,1038,1320,1719,356,3914,25266,6384,53606,188547,119952,276266,,US,FL,Miami-Dade
2020-07-28,,,9,3,17,1175,1041,1336,1720,347,3960,25358,6231,54325,190267,120300,280226,,US,FL,Miami-Dade
2020-07-29,,,9,3,17,1184,1044,1352,1721,338,4005,25440,6077,55049,191988,120639,284230,,US,FL,Miami-Dade
2020-07-30,,,9,3,17,1193,1047,1369,1721,330,4048,25511,5924,55767,193708,120969,288278,,US,FL,Miami-Dade
2020-07-31,,,9,2,17,1202,1050,1386,1720,321,4090,25571,5778,56476,195429,121291,292367,,US,FL,Miami-Dade
2020-08-01,,,9,2,18,1211,1053,1403,1719,313,4131,25622,5635,57177,197148,121604,296497,,US,FL,Miami-Dade
2020-08-02,,,9,2,18,1219,1056,1421,1717,305,4170,25663,5496,57867,198865,121910,300667,,US,FL,Miami-Dade
2020-08-03,,,9,2,18,1228,1059,1438,1715,298,4208,25694,5361,58548,200581,122209,304874,,US,FL,Miami-Dade
2020-08-04,,,9,2,18,1237,1061,1456,1713,290,4244,25716,5231,59220,202293,122500,309117,,US,FL,Miami-Dade
2020-08-05,,,9,2,18,1246,1064,1474,1710,283,4278,25728,5104,59880,204003,122784,313395,,US,FL,Miami-Dade
2020-08-06,,,9,2,19,1255,1067,1492,1706,277,4311,25732,4980,60524,205709,123061,317705,,US,FL,Miami-Dade
2020-08-07,,,9,2,19,1264,1069,1510,1702,270,4344,25727,4858,61149,207412,123331,322048,,US,FL,Miami-Dade
2020-08-08,,,9,2,19,1273,1072,1529,1698,263,4369,25713,4739,61749,209110,123595,326417,,US,FL,Miami-Dade
2020-08-09,,,9,2,19,1282,1074,1547,1693,257,4392,25692,4622,62322,210803,123853,330808,,US,FL,Miami-Dade
2020-08-10,,,9,2,19,1291,1076,1566,1688,251,4413,25663,4508,62868,212491,124104,335221,,US,FL,Miami-Dade
2020-08-11,,,9,2,19,1300,1079,1585,1683,245,4432,25627,4397,63387,214174,124350,339653,,US,FL,Miami-Dade
2020-08-12,,,9,2,20,1309,1081,1604,1677,240,4451,25584,4289,63878,215851,124590,344104,,US,FL,Miami-Dade
2020-08-13,,,9,2,20,1318,1083,1623,1671,234,4471,25533,4185,64345,217521,124824,348574,,US,FL,Miami-Dade
2020-08-14,,,9,2,20,1327,1085,1643,1664,229,4497,25477,4084,64794,219185,125054,353071,,US,FL,Miami-Dade
2020-08-15,,,9,2,20,1336,1087,1662,1657,224,4519,25413,3986,65223,220842,125278,357590,,US,FL,Miami-Dade
2020-08-16,,,9,1,20,1344,1089,1682,1650,219,4539,25344,3892,65632,222492,125497,362129,,US,FL,Miami-Dade
2020-08-17,,,9,1,20,1353,1091,1702,1642,214,4558,25269,3800,66020,224134,125711,366686,,US,FL,Miami-Dade
2020-08-18,,,9,1,21,1362,1093,1722,1634,209,4574,25188,3711,66386,225768,125920,371259,,US,FL,Miami-Dade
2020-08-19,,,9,1,21,1371,1094,1742,1626,204,4588,25101,3625,66731,227395,126125,375847,,US,FL,Miami-Dade
2020-08-20,,,9,1,21,1379,1096,1762,1618,200,4577,25010,3542,67029,229013,126326,380423,,US,FL,Miami-Dade
2020-08-21,,,9,1,21,1388,1098,1783,1610,196,4586,24913,3461,67305,230622,126522,385009,,US,FL,Miami-Dade
2020-08-22,,,9,1,21,1397,1100,1803,1601,192,4594,24811,3382,67555,232223,126714,389603,,US,FL,Miami-Dade
2020-08-23,,,9,1,21,1405,1101,1824,1592,187,4600,24705,3306,67787,233815,126902,394203,,US,FL,Miami-Dade
2020-08-24,,,9,1,21,1414,1103,1844,1583,184,4604,24595,3233,67998,235398,127086,398806,,US,FL,Miami-Dade
2020-08-25,,,8,1,21,1422,1104,1865,1574,180,4606,24480,3162,68191,236971,127266,403411,,US,FL,Miami-Dade
2020-08-26,,,8,1,21,1431,1106,1886,1564,176,4605,24361,3093,68364,238535,127443,408016,,US,FL,Miami-Dade
2020-08-27,,,8,1,21,1439,1107,1907,1555,173,4603,24239,3026,68516,240090,127616,412619,,US,FL,Miami-Dade
2020-08-28,,,8,1,21,1447,1108,1928,1545,169,4599,24113,2961,68643,241635,127786,417217,,US,FL,Miami-Dade
2020-08-29,,,8,1,21,1456,1110,1949,1535,166,4593,23985,2898,68739,243170,127952,421810,,US,FL,Miami-Dade
2020-08-30,,,8,1,22,1464,1111,1970,1525,163,4585,23853,2837,68805,244695,128116,426394,,US,FL,Miami-Dade
2020-08-31,,,8,1,22,1472,1112,1991,1515,160,4575,23718,2778,68840,246210,128276,430968,,US,FL,Miami-Dade
2020-09-01,,,8,1,22,1480,1113,2012,1505,157,4568,23581,2721,68850,247715,128433,435536,,US,FL,Miami-Dade
2020-09-02,,,8,1,21,1488,1115,2033,1495,154,4565,23441,2666,68841,249209,128587,440100,,US,FL,Miami-Dade
2020-09-03,,,8,1,22,1496,1116,2054,1484,151,4561,23298,2613,68814,250693,128738,444660,,US,FL,Miami-Dade
2020-09-04,,,8,1,22,1504,1117,2075,1474,148,4558,23154,2561,68795,252167,128887,449218,,US,FL,Miami-Dade
2020-09-05,,,8,1,22,1512,1118,2096,1463,146,4561,23008,2511,68769,253630,129033,453778,,US,FL,Miami-Dade
2020-09-06,,,8,1,22,1520,1119,2118,1453,143,4561,22859,2462,68737,255083,129176,458339,,US,FL,Miami-Dade
2020-09-07,,,8,1,22,1527,1120,2139,1442,140,4564,22710,2415,68701,256525,129317,462903,,US,FL,Miami-Dade
2020-09-08,,,8,1,22,1535,1121,2161,1431,138,4566,22558,2370,68663,257956,129456,467469,,US,FL,Miami-Dade
2020-09-09,,,8,1,22,1543,1122,2182,1421,136,4567,22405,2326,68625,259377,129592,472035,,US,FL,Miami-Dade
2020-09-10,,,8,0,22,1551,1123,2204,1410,134,4557,22251,2283,68576,260786,129727,476592,,US,FL,Miami-Dade
2020-09-11,,,8,0,22,1558,1124,2226,1399,132,4531,22095,2242,68504,262185,129859,481122,,US,FL,Miami-Dade
2020-09-12,,,8,0,22,1566,1125,2247,1388,129,4503,21939,2202,68408,263574,129988,485624,,US,FL,Miami-Dade
2020-09-13,,,8,0,22,1574,1126,2269,1377,127,4476,21781,2164,68291,264951,130116,490100,,US,FL,Miami-Dade
2020-09-14,,,8,0,22,1581,1127,2291,1366,125,4450,21623,2126,68157,266317,130242,494550,,US,FL,Miami-Dade
2020-09-15,,,8,0,22,1589,1128,2313,1356,123,4408,21463,2090,67990,267673,130366,498957,,US,FL,Miami-Dade
2020-09-16,,,7,0,22,1596,1128,2334,1345,122,4365,21303,2055,67787,269018,130488,503322,,US,FL,Miami-Dade
2020-09-17,,,7,0,22,1603,1129,2356,1334,120,4321,21142,2021,67543,270351,130609,507642,,US,FL,Miami-Dade
2020-09-18,,,7,0,22,1611,1130,2378,1323,118,4279,20981,1988,67261,271674,130727,511921,,US,FL,Miami-Dade
2020-09-19,,,7,0,22,1618,1131,2400,1312,116,4237,20819,1957,66940,272986,130844,516157,,US,FL,Miami-Dade
2020-09-20,,,7,0,22,1625,1132,2422,1301,115,4195,20657,1926,66574,274287,130959,520352,,US,FL,Miami-Dade
2020-09-21,,,7,0,22,1633,1133,2443,1290,113,4154,20495,1896,66166,275577,131073,524505,,US,FL,Miami-Dade
2020-09-22,,,7,0,22,1640,1133,2465,1279,112,4113,20332,1867,65715,276856,131185,528617,,US,FL,Miami-Dade
2020-09-23,,,7,0,22,1647,1134,2486,1270,110,4076,20170,1840,65224,278126,131296,532692,,US,FL,Miami-Dade
2020-09-24,,,7,0,22,1654,1135,2508,1260,109,4041,20010,1813,64698,279387,131405,536733,,US,FL,Miami-Dade
2020-09-25,,,7,0,22,1661,1136,2530,1251,108,4006,19851,1787,64148,280637,131514,540739,,US,FL,Miami-Dade
2020-09-26,,,7,0,22,1668,1136,2551,1241,106,3967,19693,1761,63584,281879,131620,544705,,US,FL,Miami-Dade
2020-09-27,,,7,0,22,1675,1137,2573,1232,105,3927,19537,1737,63008,283111,131726,548631,,US,FL,Miami-Dade
2020-09-28,,,7,0,22,1682,1138,2594,1223,104,3903,19383,1714,62434,284334,131831,552534,,US,FL,Miami-Dade
2020-09-29,,,7,0,22,1689,1138,2616,1215,103,3869,19231,1692,61852,285549,131934,556402,,US,FL,Miami-Dade
2020-09-30,,,7,0,22,1696,1139,2638,1207,102,3837,19082,1670,61282,286755,132037,560238,,US,FL,Miami-Dade
2020-10-01,,,7,0,22,1702,1140,2659,1199,101,3807,18937,1649,60724,287954,132138,564045,,US,FL,Miami-Dade
2020-02-22,,,,,,,,,11,10,30,11,10,30,11,10,30,1.4652173913,US,FL,Orange
2020-02-23,,,,,,,,,11,10,30,22,20,60,22,20,60,1.46381156113,US,FL,Orange
2020-02-24,,,,,,,,,11,10,30,33,30,90,33,30,90,1.46350034983,US,FL,Orange
2020-02-25,,,,,,,,,11,10,30,45,40,120,45,40,120,1.46312024559,US,FL,Orange
2020-02-26,,,,,,,,,11,10,30,56,50,150,56,50,150,1.46265599131,US,FL,Orange
2020-02-27,,,,,,,,,11,10,30,67,60,180,67,60,180,1.46208894282,US,FL,Orange
2020-02-28,,,,,,,,,11,10,30,78,70,210,78,70,210,1.46139630908,US,FL,Orange
2020-02-29,,,,,,,,,11,10,30,89,80,240,89,80,240,1.46055021511,US,FL,Orange
2020-03-01,,,,,,,,,11,10,30,100,90,270,100,90,270,1.45951654126,US,FL,Orange
2020-03-02,,,,,,,,,27,21,60,127,111,330,127,111,330,1.45823013701,US,FL,Orange
2020-03-03,,,,,,,,,27,21,60,154,133,390,154,133,390,1.45668347128,US,FL,Orange
2020-03-04,,,,,,,,,28,22,61,182,156,451,182,156,451,1.45478875988,US,FL,Orange
2020-03-05,,,,,,,,,30,23,64,212,180,514,212,180,514,1.45247238073,US,FL,Orange
2020-03-06,,,,,,,,,34,26,70,246,206,584,246,206,584,1.44963755174,US,FL,Orange
2020-03-07,,,,,,,,,41,30,79,287,237,662,287,237,662,1.44616392506,US,FL,Orange
2020-03-08,,,,,,,,,46,33,85,322,261,716,334,271,746,1.44190074888,US,FL,Orange
2020-03-09,,,,,,,,,51,36,89,362,287,775,384,307,835,1.43665879097,US,FL,Orange
2020-03-10,,,,,,,,,55,38,94,406,316,838,439,346,928,1.43020114213,US,FL,Orange
2020-03-11,,,,,,,,,61,41,98,455,348,906,500,388,1026,1.42223022105,US,FL,Orange
2020-03-12,,,,,,,,,67,45,104,511,383,980,567,433,1130,1.41237698141,US,FL,Orange
2020-03-13,,,,,,,,,74,48,110,573,421,1059,640,481,1239,1.40019752132,US,FL,Orange
2020-03-14,,,,,,,,,80,51,115,642,463,1143,720,533,1353,1.3851864113,US,FL,Orange
2020-03-15,,,,,,,,,86,54,123,717,507,1236,806,587,1476,1.36682181169,US,FL,Orange
2020-03-16,,,,,,,,,92,57,131,797,555,1336,898,645,1606,1.34465153068,US,FL,Orange
2020-03-17,1,1,,,,,,,98,60,138,869,594,1413,996,706,1743,1.31841317178,US,FL,Orange
2020-03-18,0,1,,,,,,,104,64,142,946,636,1495,1100,770,1885,1.28815110647,US,FL,Orange
2020-03-19,1,2,,,,,,,109,67,151,1027,681,1585,1209,837,2035,1.25427463725,US,FL,Orange
2020-03-20,0,2,,,,,,,113,70,162,1110,728,1683,1322,908,2197,1.21752158027,US,FL,Orange
2020-03-21,0,2,,,,,,,117,73,171,1192,774,1785,1438,981,2368,1.17884082071,US,FL,Orange
2020-03-22,0,2,,,,,,,119,75,174,1270,819,1880,1557,1057,2541,1.13924772814,US,FL,Orange
2020-03-23,0,2,,,,,,,121,78,170,1345,864,1965,1679,1135,2711,1.09971015309,US,FL,Orange
2020-03-24,0,2,,,,,,,122,80,165,1417,908,2041,1801,1216,2875,1.06109448682,US,FL,Orange
2020-03-25,0,2,,,,,,,123,82,162,1484,952,2109,1924,1299,3037,1.02416328709,US,FL,Orange
2020-03-26,2,4,,,,,,,122,83,163,1546,994,2173,2046,1382,3199,0.98959064849,US,FL,Orange
2020-03-27,0,4,,,,,,,121,83,163,1600,1032,2232,2167,1466,3361,0.957959817062,US,FL,Orange
2020-03-28,0,4,,,,,,,119,84,162,1646,1068,2284,2286,1550,3523,0.92972708737,US,FL,Orange
2020-03-29,0,4,,,,,,,117,83,161,1683,1100,2330,2404,1633,3683,0.905164728436,US,FL,Orange
2020-03-30,0,4,,,,,,,115,81,156,1713,1127,2364,2519,1715,3839,0.884316436363,US,FL,Orange
2020-03-31,0,4,,,,,,,113,78,153,1734,1148,2386,2631,1793,3992,0.86699758255,US,FL,Orange
2020-04-01,0,4,,,,,,,110,76,149,1746,1163,2397,2742,1870,4140,0.852847936708,US,FL,Orange
2020-04-02,1,5,,,,,,,107,74,145,1749,1173,2400,2849,1944,4285,0.84141429953,US,FL,Orange
2020-04-03,1,6,,,,,,,105,72,141,1745,1178,2390,2954,2016,4425,0.832229205936,US,FL,Orange
2020-04-04,2,8,,,,,,,102,70,138,1734,1178,2365,3055,2086,4562,0.824863999871,US,FL,Orange
2020-04-05,0,8,,,,,,,99,68,133,1716,1173,2327,3154,2154,4694,0.818953370734,US,FL,Orange
2020-04-06,0,8,,,,,,,96,66,128,1693,1163,2281,3251,2221,4822,0.814199423977,US,FL,Orange
2020-04-07,1,9,,,,,,,94,64,123,1666,1150,2234,3344,2286,4945,0.810365043487,US,FL,Orange
2020-04-08,1,10,,,,,,,91,63,120,1634,1132,2189,3435,2349,5064,0.807263528777,US,FL,Orange
2020-04-09,1,11,,,,,,,88,61,117,1600,1111,2144,3524,2411,5180,0.804748236038,US,FL,Orange
2020-04-10,2,13,,,,,,,86,60,113,1564,1088,2095,3610,2471,5293,0.802703713225,US,FL,Orange
2020-04-11,0,13,,,,,,,83,58,110,1526,1063,2043,3693,2529,5403,0.801038639849,US,FL,Orange
2020-04-12,0,13,,,,,,,81,56,108,1488,1035,1988,3774,2585,5511,0.799680390501,US,FL,Orange
2020-04-13,0,13,,,,,,,79,54,105,1449,1005,1933,3853,2639,5615,0.798570902431,US,FL,Orange
