date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-22,0,8,,,,,,,348,254,493,5751,4130,8064,8017,5348,11222,Luxembourg,ALL
2020-03-23,0,8,,,,,,,332,240,463,5778,4168,8079,8349,5589,11684,Luxembourg,ALL
2020-03-24,0,8,,,,,,,316,228,436,5761,4170,8033,8665,5817,12120,Luxembourg,ALL
2020-03-25,0,8,,,,,,,300,216,413,5703,4143,7934,8965,6033,12532,Luxembourg,ALL
2020-03-26,1,9,,,,,,,286,205,392,5610,4091,7794,9251,6238,12924,Luxembourg,ALL
2020-03-27,6,15,,,,,,,272,194,366,5487,4013,7615,9523,6433,13290,Luxembourg,ALL
2020-03-28,3,18,,,,,,,259,184,348,5338,3907,7402,9783,6617,13638,Luxembourg,ALL
2020-03-29,3,21,,,,,,,248,176,332,5169,3781,7156,10030,6793,13969,Luxembourg,ALL
2020-03-30,1,22,,,,,,,236,169,317,4983,3640,6886,10267,6963,14286,Luxembourg,ALL
2020-03-31,1,23,,,,,,,226,160,303,4788,3487,6609,10493,7123,14588,Luxembourg,ALL
2020-04-01,6,29,,,,,,,217,151,290,4588,3328,6319,10710,7275,14878,Luxembourg,ALL
2020-04-02,1,30,,,,,,,208,144,278,4389,3169,6030,10918,7420,15155,Luxembourg,ALL
2020-04-03,1,31,,,,,,,200,138,267,4193,3015,5742,11117,7558,15422,Luxembourg,ALL
2020-04-04,0,31,,,,,,,192,132,259,4005,2866,5464,11309,7690,15681,Luxembourg,ALL
2020-04-05,5,36,,,,,,,185,125,252,3825,2722,5204,11494,7816,15932,Luxembourg,ALL
2020-04-06,5,41,,,,,,,178,119,245,3655,2587,4955,11672,7936,16177,Luxembourg,ALL
2020-04-07,3,44,,,,,,,172,114,238,3495,2461,4731,11844,8050,16414,Luxembourg,ALL
2020-04-08,2,46,,,,,,,166,109,231,3345,2342,4525,12010,8159,16645,Luxembourg,ALL
2020-04-09,6,52,,,,,,,161,104,224,3206,2230,4337,12171,8264,16869,Luxembourg,ALL
2020-04-10,2,54,,,,,,,156,99,218,3075,2124,4162,12327,8363,17086,Luxembourg,ALL
2020-04-11,8,62,,,,,,,151,95,212,2954,2025,4008,12478,8458,17297,Luxembourg,ALL
2020-04-12,4,66,,,,,,,147,90,208,2841,1931,3867,12624,8549,17504,Luxembourg,ALL
2020-04-13,1,67,,,,,,,142,87,203,2736,1842,3739,12767,8636,17707,Luxembourg,ALL
2020-04-14,0,67,,,,,,,138,84,199,2638,1757,3620,12905,8721,17905,Luxembourg,ALL
2020-04-15,2,69,,,,,,,135,82,194,2547,1679,3512,13040,8803,18099,Luxembourg,ALL
2020-04-16,0,69,,,,,,,131,79,190,2461,1608,3412,13171,8883,18289,Luxembourg,ALL
2020-04-17,3,72,,,,,,,128,77,187,2381,1541,3320,13299,8961,18475,Luxembourg,ALL
2020-04-18,0,72,,,,,,,125,75,183,2307,1478,3236,13424,9037,18658,Luxembourg,ALL
2020-04-19,1,73,,,,,,,122,73,180,2236,1420,3157,13545,9110,18837,Luxembourg,ALL
2020-04-20,2,75,,,,,,,119,72,176,2170,1366,3081,13664,9182,19013,Luxembourg,ALL
2020-04-21,3,78,,,,,,,116,69,173,2108,1316,3009,13780,9252,19185,Luxembourg,ALL
2020-04-22,2,80,,,,,,,113,66,170,2050,1268,2940,13893,9318,19354,Luxembourg,ALL
2020-04-23,3,83,,,,,,,111,64,166,1994,1223,2876,14004,9383,19520,Luxembourg,ALL
2020-04-24,2,85,,,,,,,108,61,163,1942,1180,2815,14113,9445,19683,Luxembourg,ALL
2020-04-25,0,85,,,,,,,106,59,160,1892,1141,2758,14219,9504,19843,Luxembourg,ALL
2020-04-26,3,88,,,,,,,104,57,158,1845,1103,2703,14323,9562,20000,Luxembourg,ALL
2020-04-27,0,88,,,,,,,102,55,155,1800,1068,2650,14424,9617,20154,Luxembourg,ALL
2020-04-28,1,89,,,,,,,100,53,152,1757,1035,2599,14524,9671,20306,Luxembourg,ALL
2020-04-29,0,89,,,,,,,98,52,149,1716,1002,2550,14621,9723,20455,Luxembourg,ALL
2020-04-30,1,90,,,,,,,96,50,147,1677,970,2502,14717,9774,20601,Luxembourg,ALL
2020-05-01,2,92,,,,,,,94,48,144,1640,939,2456,14811,9823,20744,Luxembourg,ALL
2020-05-02,0,92,,,,,,,92,47,142,1604,909,2411,14902,9870,20886,Luxembourg,ALL
2020-05-03,4,96,,,,,,,90,46,139,1569,879,2367,14993,9916,21025,Luxembourg,ALL
2020-05-04,0,96,,,,,,,88,44,137,1536,851,2325,15081,9961,21161,Luxembourg,ALL
2020-05-05,0,96,,,,,,,87,43,135,1504,822,2284,15168,10005,21296,Luxembourg,ALL
2020-05-06,2,98,,,,,,,85,42,133,1473,795,2244,15253,10047,21429,Luxembourg,ALL
2020-05-07,2,100,,,,,,,84,41,131,1443,770,2206,15336,10089,21559,Luxembourg,ALL
2020-05-08,0,100,,,,,,,82,40,130,1414,746,2169,15418,10129,21688,Luxembourg,ALL
2020-05-09,1,101,,,,,,,81,39,128,1386,723,2133,15499,10168,21816,Luxembourg,ALL
2020-05-10,0,101,,,,,,,79,38,127,1360,702,2100,15578,10207,21942,Luxembourg,ALL
2020-05-11,0,101,,,,,,,78,37,125,1334,681,2068,15656,10244,22067,Luxembourg,ALL
2020-05-12,1,102,,,,,,,77,36,124,1309,662,2037,15733,10280,22191,Luxembourg,ALL
2020-05-13,1,103,,,,,,,75,35,123,1285,643,2009,15809,10315,22314,Luxembourg,ALL
2020-05-14,,,1,0,2,104,103,105,74,34,123,1262,625,1982,15883,10349,22436,Luxembourg,ALL
2020-05-15,,,1,0,2,105,103,106,73,33,122,1239,608,1957,15956,10382,22557,Luxembourg,ALL
2020-05-16,,,1,0,2,105,104,107,72,32,121,1218,591,1934,16028,10414,22678,Luxembourg,ALL
2020-05-17,,,1,0,2,106,104,108,71,31,121,1197,575,1913,16099,10446,22798,Luxembourg,ALL
2020-05-18,,,1,0,2,107,105,110,70,30,120,1176,559,1893,16169,10476,22917,Luxembourg,ALL
2020-05-19,,,1,0,2,108,105,111,69,29,119,1157,544,1875,16238,10506,23036,Luxembourg,ALL
2020-05-20,,,1,0,2,109,106,112,68,28,119,1138,529,1859,16305,10534,23155,Luxembourg,ALL
2020-05-21,,,1,0,2,109,106,113,67,27,118,1119,514,1844,16372,10562,23272,Luxembourg,ALL
2020-05-22,,,1,0,2,110,106,114,65,27,118,1101,500,1831,16437,10589,23390,Luxembourg,ALL
2020-05-23,,,1,0,2,111,107,115,64,26,116,1083,486,1818,16502,10616,23505,Luxembourg,ALL
2020-05-24,,,1,0,2,111,107,116,63,26,115,1066,473,1805,16565,10642,23620,Luxembourg,ALL
2020-05-25,,,1,0,2,112,107,117,62,25,113,1049,460,1791,16627,10668,23733,Luxembourg,ALL
2020-05-26,,,1,0,2,113,108,118,61,25,112,1032,449,1778,16688,10693,23844,Luxembourg,ALL
2020-05-27,,,1,0,2,113,108,119,60,24,111,1015,437,1765,16748,10717,23955,Luxembourg,ALL
2020-05-28,,,1,0,1,114,108,120,59,24,111,998,426,1752,16807,10742,24065,Luxembourg,ALL
2020-05-29,,,1,0,1,115,109,121,57,23,110,981,416,1740,16864,10766,24175,Luxembourg,ALL
2020-05-30,,,1,0,1,115,109,122,56,23,109,964,407,1727,16920,10789,24283,Luxembourg,ALL
2020-05-31,,,1,0,1,116,109,123,55,23,109,947,397,1714,16976,10812,24391,Luxembourg,ALL
2020-06-01,,,1,0,1,116,110,124,54,22,107,930,389,1701,17029,10835,24498,Luxembourg,ALL
2020-06-02,,,1,0,1,117,110,125,53,21,106,913,380,1687,17082,10857,24604,Luxembourg,ALL
2020-06-03,,,1,0,1,118,110,126,51,21,105,896,372,1673,17133,10878,24709,Luxembourg,ALL
2020-06-04,,,1,0,1,118,110,127,50,20,104,878,364,1658,17183,10899,24812,Luxembourg,ALL
2020-06-05,,,1,0,1,119,111,128,49,20,103,860,357,1642,17232,10919,24914,Luxembourg,ALL
2020-06-06,,,1,0,1,119,111,129,47,19,101,842,349,1625,17279,10939,25014,Luxembourg,ALL
2020-06-07,,,1,0,1,120,111,130,46,19,99,824,342,1608,17325,10958,25113,Luxembourg,ALL
2020-06-08,,,1,0,1,120,111,131,45,18,98,805,335,1591,17370,10977,25211,Luxembourg,ALL
2020-06-09,,,1,0,1,121,112,131,43,18,96,786,327,1574,17413,10995,25306,Luxembourg,ALL
2020-06-10,,,1,0,1,121,112,132,42,17,94,766,319,1556,17455,11013,25400,Luxembourg,ALL
2020-06-11,,,1,0,1,122,112,133,40,16,92,747,312,1537,17495,11030,25492,Luxembourg,ALL
2020-06-12,,,0,0,1,122,112,134,39,16,90,727,303,1517,17534,11046,25582,Luxembourg,ALL
2020-06-13,,,0,0,1,123,113,135,37,15,88,707,295,1495,17571,11061,25669,Luxembourg,ALL
2020-06-14,,,0,0,1,123,113,136,36,14,86,687,287,1472,17607,11076,25755,Luxembourg,ALL
2020-06-15,,,0,0,1,124,113,137,34,13,84,666,278,1447,17641,11090,25838,Luxembourg,ALL
2020-06-16,,,0,0,1,124,113,138,33,12,81,645,268,1421,17674,11103,25919,Luxembourg,ALL
2020-06-17,,,0,0,1,125,113,138,31,12,79,624,258,1394,17706,11115,25997,Luxembourg,ALL
2020-06-18,,,0,0,1,125,114,139,30,11,77,602,248,1365,17736,11126,26073,Luxembourg,ALL
2020-06-19,,,0,0,1,126,114,140,28,10,74,581,237,1335,17764,11137,26147,Luxembourg,ALL
2020-06-20,,,0,0,1,126,114,141,27,9,72,559,226,1305,17791,11146,26218,Luxembourg,ALL
2020-06-21,,,0,0,1,127,114,142,25,8,69,537,214,1273,17816,11154,26287,Luxembourg,ALL
2020-06-22,,,0,0,1,127,114,143,24,7,66,515,203,1240,17840,11161,26353,Luxembourg,ALL
2020-06-23,,,0,0,1,127,114,143,22,6,64,493,190,1206,17862,11168,26416,Luxembourg,ALL
2020-06-24,,,0,0,1,128,115,144,21,5,61,470,178,1171,17883,11173,26477,Luxembourg,ALL
2020-06-25,,,0,0,1,128,115,145,20,5,59,448,165,1136,17903,11178,26535,Luxembourg,ALL
2020-06-26,,,0,0,1,128,115,146,19,4,57,426,153,1100,17921,11183,26592,Luxembourg,ALL
2020-06-27,,,0,0,1,129,115,146,17,4,55,405,141,1065,17939,11187,26646,Luxembourg,ALL
2020-06-28,,,0,0,1,129,115,147,16,3,53,384,129,1030,17955,11191,26698,Luxembourg,ALL
2020-06-29,,,0,0,1,130,115,148,15,3,51,363,117,995,17970,11194,26749,Luxembourg,ALL
2020-06-30,,,0,0,1,130,115,149,15,2,49,343,106,960,17985,11197,26797,Luxembourg,ALL
2020-07-01,,,0,0,1,130,116,149,14,2,47,324,95,926,17999,11199,26844,Luxembourg,ALL
2020-07-02,,,0,0,1,131,116,150,13,2,45,306,86,892,18012,11201,26889,Luxembourg,ALL
2020-07-03,,,0,0,1,131,116,151,12,1,44,288,76,859,18024,11203,26932,Luxembourg,ALL
2020-07-04,,,0,0,1,131,116,151,12,1,42,271,68,827,18036,11205,26973,Luxembourg,ALL
2020-07-05,,,0,0,1,131,116,152,11,1,40,256,60,796,18047,11207,27013,Luxembourg,ALL
2020-07-06,,,0,0,1,132,116,153,10,1,39,241,53,766,18057,11208,27052,Luxembourg,ALL
2020-07-07,,,0,0,1,132,116,153,10,1,38,227,47,737,18067,11209,27089,Luxembourg,ALL
2020-07-08,,,0,0,1,132,116,154,9,1,36,214,42,709,18076,11210,27124,Luxembourg,ALL
2020-07-09,,,0,0,1,132,116,155,9,0,35,202,37,682,18085,11211,27159,Luxembourg,ALL
2020-07-10,,,0,0,1,133,117,155,8,0,33,191,33,657,18093,11212,27192,Luxembourg,ALL
2020-07-11,,,0,0,1,133,117,156,8,0,32,180,29,632,18101,11213,27223,Luxembourg,ALL
2020-07-12,,,0,0,1,133,117,156,8,0,31,170,26,608,18109,11213,27254,Luxembourg,ALL
2020-07-13,,,0,0,1,133,117,157,7,0,30,161,23,585,18116,11214,27283,Luxembourg,ALL
2020-07-14,,,0,0,1,133,117,157,7,0,29,152,20,563,18122,11215,27311,Luxembourg,ALL
2020-07-15,,,0,0,1,134,117,158,6,0,28,144,18,542,18129,11215,27339,Luxembourg,ALL
2020-07-16,,,0,0,1,134,117,158,6,0,27,136,16,522,18135,11215,27365,Luxembourg,ALL
2020-07-17,,,0,0,1,134,117,159,6,0,26,129,14,502,18141,11216,27390,Luxembourg,ALL
2020-07-18,,,0,0,1,134,117,159,6,0,25,122,12,483,18146,11216,27414,Luxembourg,ALL
2020-07-19,,,0,0,1,134,117,159,5,0,24,116,11,465,18152,11216,27438,Luxembourg,ALL
2020-07-20,,,0,0,1,134,117,160,5,0,23,110,10,447,18157,11217,27460,Luxembourg,ALL
2020-07-21,,,0,0,1,134,117,160,5,0,22,105,9,431,18161,11217,27482,Luxembourg,ALL
2020-07-22,,,0,0,1,134,117,160,5,0,21,99,8,414,18166,11217,27503,Luxembourg,ALL
2020-07-23,,,0,0,1,135,117,161,4,0,21,94,7,399,18170,11217,27523,Luxembourg,ALL
2020-07-24,,,0,0,1,135,117,161,4,0,20,90,6,384,18174,11218,27542,Luxembourg,ALL
2020-07-25,,,0,0,1,135,117,161,4,0,19,85,5,370,18178,11218,27561,Luxembourg,ALL
2020-07-26,,,0,0,1,135,117,162,4,0,19,81,5,357,18182,11218,27580,Luxembourg,ALL
2020-07-27,,,0,0,1,135,117,162,4,0,19,77,4,344,18186,11218,27598,Luxembourg,ALL
2020-07-28,,,0,0,1,135,117,162,3,0,18,73,4,333,18189,11218,27615,Luxembourg,ALL
2020-07-29,,,0,0,1,135,117,163,3,0,18,70,3,321,18192,11218,27632,Luxembourg,ALL
2020-07-30,,,0,0,1,135,117,163,3,0,17,67,3,311,18196,11218,27649,Luxembourg,ALL
2020-07-31,,,0,0,1,135,117,163,3,0,17,63,2,301,18199,11218,27666,Luxembourg,ALL
2020-08-01,,,0,0,1,135,117,163,3,0,17,61,2,292,18201,11218,27682,Luxembourg,ALL
2020-08-02,,,0,0,1,135,117,164,3,0,16,58,2,284,18204,11218,27697,Luxembourg,ALL
2020-08-03,,,0,0,1,135,117,164,3,0,16,55,2,275,18207,11219,27713,Luxembourg,ALL
2020-08-04,,,0,0,1,135,117,164,3,0,15,53,1,268,18209,11219,27728,Luxembourg,ALL
2020-02-21,,,,,,,,,91,50,100,91,50,100,91,50,100,Malaysia,ALL
2020-02-22,,,,,,,,,91,50,100,182,100,200,182,100,200,Malaysia,ALL
2020-02-23,,,,,,,,,91,50,100,273,150,300,273,150,300,Malaysia,ALL
2020-02-24,,,,,,,,,91,50,100,364,200,400,364,200,400,Malaysia,ALL
2020-02-25,,,,,,,,,91,50,100,455,250,500,455,250,500,Malaysia,ALL
2020-02-26,,,,,,,,,91,50,100,546,300,600,546,300,600,Malaysia,ALL
2020-02-27,,,,,,,,,91,50,100,636,350,700,636,350,700,Malaysia,ALL
2020-02-28,,,,,,,,,91,50,100,727,400,800,727,400,800,Malaysia,ALL
2020-02-29,,,,,,,,,91,50,100,818,450,900,818,450,900,Malaysia,ALL
2020-03-01,,,,,,,,,170,109,218,989,559,1118,989,559,1118,Malaysia,ALL
2020-03-02,,,,,,,,,169,109,217,1158,668,1335,1158,668,1335,Malaysia,ALL
2020-03-03,,,,,,,,,172,112,222,1330,781,1556,1330,781,1556,Malaysia,ALL
2020-03-04,,,,,,,,,179,118,234,1509,900,1790,1509,900,1790,Malaysia,ALL
2020-03-05,,,,,,,,,192,132,259,1701,1032,2049,1701,1032,2049,Malaysia,ALL
2020-03-06,,,,,,,,,214,153,298,1915,1186,2347,1915,1186,2347,Malaysia,ALL
2020-03-07,,,,,,,,,228,169,325,2052,1305,2571,2143,1355,2671,Malaysia,ALL
2020-03-08,,,,,,,,,238,180,343,2200,1436,2814,2382,1536,3014,Malaysia,ALL
2020-03-09,,,,,,,,,248,190,360,2357,1576,3073,2630,1726,3373,Malaysia,ALL
2020-03-10,,,,,,,,,257,192,377,2523,1719,3350,2887,1919,3750,Malaysia,ALL
2020-03-11,,,,,,,,,268,194,396,2700,1864,3645,3155,2114,4145,Malaysia,ALL
2020-03-12,,,,,,,,,278,196,410,2887,2010,3955,3433,2310,4555,Malaysia,ALL
2020-03-13,,,,,,,,,284,197,423,3081,2158,4278,3717,2508,4978,Malaysia,ALL
2020-03-14,,,,,,,,,289,198,429,3279,2307,4607,4006,2707,5407,Malaysia,ALL
2020-03-15,,,,,,,,,291,197,422,3479,2454,4928,4297,2904,5828,Malaysia,ALL
2020-03-16,,,,,,,,,292,196,419,3600,2542,5130,4589,3101,6247,Malaysia,ALL
2020-03-17,2,2,,,,,,,290,195,419,3721,2628,5332,4879,3297,6666,Malaysia,ALL
2020-03-18,0,2,,,,,,,287,192,415,3836,2709,5524,5166,3490,7080,Malaysia,ALL
2020-03-19,0,2,,,,,,,281,190,397,3938,2780,5687,5447,3680,7477,Malaysia,ALL
2020-03-20,1,3,,,,,,,274,187,383,4020,2836,5811,5721,3868,7859,Malaysia,ALL
2020-03-21,1,4,,,,,,,266,184,372,4073,2866,5885,5988,4053,8231,Malaysia,ALL
2020-03-22,6,10,,,,,,,258,180,355,4102,2877,5915,6245,4233,8586,Malaysia,ALL
2020-03-23,4,14,,,,,,,249,176,342,4112,2873,5914,6494,4409,8927,Malaysia,ALL
2020-03-24,2,16,,,,,,,240,173,329,4104,2856,5883,6734,4583,9256,Malaysia,ALL
2020-03-25,4,20,,,,,,,230,170,312,4077,2834,5818,6964,4753,9567,Malaysia,ALL
2020-03-26,3,23,,,,,,,222,166,295,4031,2805,5717,7186,4919,9862,Malaysia,ALL
2020-03-27,3,26,,,,,,,213,160,278,3966,2769,5585,7399,5080,10140,Malaysia,ALL
2020-03-28,1,27,,,,,,,205,155,272,3887,2726,5434,7604,5235,10411,Malaysia,ALL
2020-03-29,8,35,,,,,,,198,149,261,3796,2677,5266,7802,5384,10672,Malaysia,ALL
2020-03-30,2,37,,,,,,,191,139,251,3696,2618,5095,7993,5523,10923,Malaysia,ALL
2020-03-31,6,43,,,,,,,184,129,245,3588,2551,4921,8177,5653,11168,Malaysia,ALL
2020-04-01,2,45,,,,,,,178,121,236,3476,2476,4738,8356,5774,11403,Malaysia,ALL
2020-04-02,5,50,,,,,,,173,113,229,3362,2397,4552,8529,5887,11631,Malaysia,ALL
2020-04-03,3,53,,,,,,,168,107,224,3249,2313,4378,8696,5994,11854,Malaysia,ALL
2020-04-04,4,57,,,,,,,163,102,216,3138,2228,4212,8859,6097,12070,Malaysia,ALL
2020-04-05,4,61,,,,,,,159,98,211,3030,2142,4050,9018,6195,12281,Malaysia,ALL
2020-04-06,1,62,,,,,,,154,94,207,2927,2056,3902,9172,6289,12487,Malaysia,ALL
2020-04-07,1,63,,,,,,,151,90,203,2829,1970,3764,9323,6380,12690,Malaysia,ALL
2020-04-08,2,65,,,,,,,147,86,201,2737,1884,3636,9470,6467,12891,Malaysia,ALL
2020-04-09,2,67,,,,,,,144,84,198,2650,1798,3522,9614,6551,13089,Malaysia,ALL
2020-04-10,3,70,,,,,,,141,81,195,2569,1713,3421,9755,6633,13283,Malaysia,ALL
2020-04-11,3,73,,,,,,,138,77,191,2494,1630,3334,9893,6711,13474,Malaysia,ALL
2020-04-12,3,76,,,,,,,135,74,188,2424,1550,3250,10028,6785,13661,Malaysia,ALL
2020-04-13,1,77,,,,,,,133,72,185,2359,1473,3174,10161,6858,13846,Malaysia,ALL
2020-04-14,5,82,,,,,,,130,69,182,2298,1404,3105,10291,6927,14027,Malaysia,ALL
2020-04-15,1,83,,,,,,,128,67,179,2242,1342,3039,10419,6995,14206,Malaysia,ALL
2020-04-16,1,84,,,,,,,126,65,176,2189,1287,2979,10545,7061,14382,Malaysia,ALL
2020-04-17,2,86,,,,,,,124,63,174,2140,1237,2924,10668,7125,14555,Malaysia,ALL
2020-04-18,2,88,,,,,,,122,62,171,2094,1192,2871,10790,7187,14725,Malaysia,ALL
2020-04-19,1,89,,,,,,,120,60,169,2051,1151,2824,10910,7248,14893,Malaysia,ALL
2020-04-20,0,89,,,,,,,118,59,166,2010,1112,2779,11027,7307,15059,Malaysia,ALL
2020-04-21,3,92,,,,,,,116,58,164,1971,1075,2735,11143,7365,15222,Malaysia,ALL
2020-04-22,1,93,,,,,,,114,56,161,1935,1041,2693,11257,7422,15383,Malaysia,ALL
2020-04-23,2,95,,,,,,,112,55,159,1900,1010,2651,11370,7478,15541,Malaysia,ALL
2020-04-24,1,96,,,,,,,111,54,157,1866,980,2609,11480,7532,15697,Malaysia,ALL
2020-04-25,2,98,,,,,,,109,53,154,1834,953,2569,11589,7586,15851,Malaysia,ALL
2020-04-26,0,98,,,,,,,107,52,152,1804,928,2530,11697,7639,16003,Malaysia,ALL
2020-04-27,1,99,,,,,,,106,51,150,1774,904,2492,11802,7690,16153,Malaysia,ALL
2020-04-28,1,100,,,,,,,104,50,148,1745,883,2455,11906,7741,16300,Malaysia,ALL
2020-04-29,0,100,,,,,,,102,49,146,1717,863,2419,12008,7791,16445,Malaysia,ALL
2020-04-30,2,102,,,,,,,101,48,144,1690,844,2383,12109,7840,16589,Malaysia,ALL
2020-05-01,1,103,,,,,,,99,48,142,1663,827,2349,12208,7888,16730,Malaysia,ALL
2020-05-02,0,103,,,,,,,98,47,140,1637,810,2315,12306,7935,16869,Malaysia,ALL
2020-05-03,2,105,,,,,,,96,46,137,1612,794,2281,12402,7982,17006,Malaysia,ALL
2020-05-04,0,105,,,,,,,94,45,135,1586,779,2248,12496,8028,17141,Malaysia,ALL
2020-05-05,1,106,,,,,,,93,44,133,1562,765,2215,12589,8073,17274,Malaysia,ALL
2020-05-06,1,107,,,,,,,91,44,132,1537,751,2183,12680,8117,17405,Malaysia,ALL
2020-05-07,0,107,,,,,,,90,43,130,1513,737,2152,12770,8160,17534,Malaysia,ALL
2020-05-08,0,107,,,,,,,89,42,128,1489,724,2121,12859,8202,17662,Malaysia,ALL
2020-05-09,1,108,,,,,,,87,41,126,1466,711,2091,12946,8244,17788,Malaysia,ALL
2020-05-10,0,108,,,,,,,86,41,124,1443,699,2061,13032,8285,17911,Malaysia,ALL
2020-05-11,1,109,,,,,,,84,40,123,1420,686,2031,13116,8326,18034,Malaysia,ALL
2020-05-12,0,109,,,,,,,83,39,121,1397,674,2002,13199,8365,18154,Malaysia,ALL
2020-05-13,2,111,,,,,,,82,38,119,1375,662,1973,13281,8404,18273,Malaysia,ALL
2020-05-14,,,1,0,2,112,111,113,80,38,117,1353,651,1945,13361,8442,18390,Malaysia,ALL
2020-05-15,,,1,0,2,113,111,114,79,37,116,1331,639,1917,13440,8480,18505,Malaysia,ALL
2020-05-16,,,1,0,2,114,112,115,78,36,114,1310,628,1889,13518,8517,18618,Malaysia,ALL
2020-05-17,,,1,0,2,114,112,116,76,36,113,1289,617,1862,13594,8553,18731,Malaysia,ALL
2020-05-18,,,1,0,2,115,113,118,75,35,111,1268,606,1836,13669,8588,18841,Malaysia,ALL
2020-05-19,,,1,0,2,116,113,119,74,34,109,1247,595,1809,13743,8623,18950,Malaysia,ALL
2020-05-20,,,1,0,2,117,114,120,72,34,108,1226,584,1784,13815,8657,19057,Malaysia,ALL
2020-05-21,,,1,0,2,118,114,121,71,33,106,1206,574,1758,13886,8691,19162,Malaysia,ALL
2020-05-22,,,1,0,2,119,114,123,70,32,104,1186,563,1732,13956,8723,19266,Malaysia,ALL
2020-05-23,,,1,0,2,120,115,124,68,31,102,1165,552,1707,14024,8755,19368,Malaysia,ALL
2020-05-24,,,1,0,2,121,115,125,67,31,101,1145,542,1681,14091,8786,19468,Malaysia,ALL
2020-05-25,,,1,0,2,122,116,127,65,30,99,1125,531,1655,14157,8817,19566,Malaysia,ALL
2020-05-26,,,1,0,2,123,116,128,64,29,97,1105,521,1630,14221,8847,19663,Malaysia,ALL
2020-05-27,,,1,0,2,124,117,129,63,28,95,1084,510,1604,14283,8876,19757,Malaysia,ALL
2020-05-28,,,1,0,2,124,117,131,61,28,93,1064,499,1578,14344,8904,19850,Malaysia,ALL
2020-05-29,,,1,0,2,125,118,132,59,27,91,1043,488,1552,14404,8931,19941,Malaysia,ALL
2020-05-30,,,1,0,2,126,118,133,58,26,89,1022,477,1525,14462,8958,20029,Malaysia,ALL
2020-05-31,,,1,0,2,127,118,134,56,25,87,1001,466,1498,14518,8984,20116,Malaysia,ALL
2020-06-01,,,1,0,2,128,119,136,55,25,85,979,455,1471,14573,9009,20201,Malaysia,ALL
2020-06-02,,,1,0,2,129,119,137,53,24,83,957,444,1443,14626,9033,20283,Malaysia,ALL
2020-06-03,,,1,0,2,130,120,138,52,23,81,935,432,1414,14678,9056,20363,Malaysia,ALL
2020-06-04,,,1,0,2,130,120,139,50,22,79,913,421,1385,14728,9079,20441,Malaysia,ALL
2020-06-05,,,1,0,2,131,120,140,48,21,76,890,409,1355,14776,9100,20517,Malaysia,ALL
2020-06-06,,,1,0,2,132,121,142,47,20,74,867,397,1325,14823,9121,20591,Malaysia,ALL
2020-06-07,,,1,0,2,133,121,143,45,20,72,843,386,1294,14868,9141,20662,Malaysia,ALL
2020-06-08,,,1,0,2,134,121,144,43,19,69,820,373,1263,14911,9160,20731,Malaysia,ALL
2020-06-09,,,1,0,2,134,122,145,41,18,67,796,361,1231,14952,9179,20797,Malaysia,ALL
2020-06-10,,,1,0,2,135,122,146,40,17,65,771,349,1199,14992,9196,20861,Malaysia,ALL
2020-06-11,,,1,0,2,136,122,147,38,16,62,747,337,1166,15030,9213,20923,Malaysia,ALL
2020-06-12,,,1,0,2,137,123,148,36,15,60,722,324,1133,15066,9229,20982,Malaysia,ALL
2020-06-13,,,1,0,2,137,123,149,34,14,57,697,312,1099,15101,9244,21039,Malaysia,ALL
2020-06-14,,,1,0,2,138,123,150,33,14,55,672,299,1065,15134,9258,21094,Malaysia,ALL
2020-06-15,,,1,0,1,139,124,151,31,13,52,646,287,1030,15165,9271,21146,Malaysia,ALL
2020-06-16,,,1,0,1,139,124,152,29,12,50,621,274,995,15194,9283,21195,Malaysia,ALL
2020-06-17,,,1,0,1,140,124,153,27,11,47,595,261,960,15221,9294,21242,Malaysia,ALL
2020-06-18,,,1,0,1,140,125,154,26,10,45,569,248,924,15247,9305,21287,Malaysia,ALL
2020-06-19,,,1,0,1,141,125,155,24,9,42,543,236,888,15271,9315,21329,Malaysia,ALL
2020-06-20,,,1,0,1,142,125,156,22,8,40,516,223,852,15293,9324,21368,Malaysia,ALL
2020-06-21,,,1,0,1,142,125,157,20,7,37,490,210,815,15313,9332,21405,Malaysia,ALL
2020-06-22,,,1,0,1,143,126,158,18,7,35,463,197,778,15331,9339,21439,Malaysia,ALL
2020-06-23,,,1,0,1,143,126,159,17,6,32,437,184,741,15348,9345,21471,Malaysia,ALL
2020-06-24,,,1,0,1,144,126,159,15,5,30,410,171,704,15362,9350,21500,Malaysia,ALL
2020-06-25,,,1,0,1,144,126,160,13,4,27,383,158,666,15375,9355,21527,Malaysia,ALL
2020-06-26,,,0,0,1,145,127,161,12,4,25,357,145,629,15387,9359,21552,Malaysia,ALL
2020-06-27,,,0,0,1,145,127,162,11,3,24,332,133,593,15398,9362,21575,Malaysia,ALL
2020-06-28,,,0,0,1,146,127,162,10,3,22,307,121,558,15408,9365,21597,Malaysia,ALL
2020-06-29,,,0,0,1,146,127,163,9,2,20,283,110,523,15417,9368,21617,Malaysia,ALL
