date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-09-15,,,3.31819467047,1,6,836.950913628,811,871,820,238,1785,13148,4236,26882,209435,104052,349569,0.934727171458,0.838741182169,1.03480197017,US,NM,
2020-09-16,,,3.27294749641,1,6,840.223861124,813,877,814,233,1788,13019,4132,26847,210249,104286,351356,0.935497759756,0.837277402632,1.03766541467,US,NM,
2020-09-17,,,3.22858426184,1,6,843.452445386,814,883,808,228,1787,12896,4033,26819,211057,104515,353143,0.936273105112,0.836336448595,1.04028795883,US,NM,
2020-09-18,,,3.18512757881,1,6,846.637572965,816,888,802,224,1797,12776,3940,26803,211858,104739,354940,0.937053137248,0.835502580579,1.04320966619,US,NM,
2020-09-19,,,3.14258519409,1,6,849.780158159,817,894,796,216,1809,12662,3850,26810,212655,104955,356748,0.937837785366,0.835028049708,1.04594280726,US,NM,
2020-09-20,,,3.10096656891,1,6,852.881124728,818,900,791,211,1822,12551,3763,26838,213445,105166,358569,0.938626977905,0.834115060568,1.04867709372,US,NM,
2020-09-21,,,3.06028316769,1,6,855.941407896,819,906,786,205,1837,12446,3676,26882,214231,105372,360406,0.939420642344,0.832857526156,1.05141214468,US,NM,
2020-09-22,,,3.02054785921,1,6,858.961955755,821,911,781,198,1852,12344,3590,26938,215012,105571,362257,0.940218705113,0.832046173726,1.05487203976,US,NM,
2020-09-23,,,2.98177318069,1,6,861.943728936,822,917,777,195,1867,12247,3506,27010,215789,105766,364124,0.941021091561,0.830637459274,1.05717831372,US,NM,
2020-09-24,,,2.94394599577,1,6,864.887674931,823,922,773,190,1880,12155,3422,27110,216562,105957,366003,0.941827725887,0.828757058941,1.05980887942,US,NM,
2020-09-25,,,2.90705780375,1,6,867.794732735,824,928,769,185,1877,12067,3341,27209,217331,106142,367880,0.94263853102,0.827041208637,1.06336926063,US,NM,
2020-09-26,,,2.87110383692,1,6,870.665836572,825,933,765,180,1876,11983,3259,27309,218096,106322,369755,0.943453428461,0.825027699814,1.06689752578,US,NM,
2020-09-27,,,2.83608154852,1,6,873.50191812,826,938,762,175,1901,11904,3178,27434,218858,106497,371656,0.944272338154,0.823850028742,1.07043229454,US,NM,
2020-09-28,,,2.8019879687,1,6,876.303906089,828,944,759,170,1915,11830,3098,27573,219618,106667,373571,0.945095178364,0.822738465795,1.07397324149,US,NM,
2020-09-29,,,2.76881673814,1,6,879.072722827,829,949,757,166,1912,11760,3019,27698,220375,106834,375482,0.945921865563,0.821704753296,1.07752002484,US,NM,
2020-09-30,,,2.73656074032,1,6,881.809283568,830,954,755,162,1925,11694,2943,27838,221129,106996,377406,0.946753672444,0.820468089631,1.08062407213,US,NM,
2020-10-01,,,2.70521402668,0,6,884.514497594,831,959,753,159,1939,11633,2869,27989,221882,107155,379345,0.947590799213,0.819215960502,1.0839014995,US,NM,
2020-10-02,,,2.67477192374,0,6,887.189269518,832,964,751,155,1957,11577,2796,28159,222633,107311,381301,0.948434841816,0.818035147367,1.08778272828,US,NM,
2020-10-03,,,2.64523087958,0,6,889.834500398,832,970,750,151,1971,11525,2723,28332,223383,107462,383272,0.949286669728,0.816926965032,1.09099538999,US,NM,
2020-10-04,,,2.61658693764,0,6,892.451087335,833,975,749,148,2030,11478,2656,28553,224132,107611,385301,0.950144156258,0.81554257295,1.09533587445,US,NM,
2020-10-05,,,2.58883593873,0,6,895.039923274,834,980,749,145,2068,11436,2589,28800,224881,107756,387368,0.951006737197,0.814375660857,1.09908873801,US,NM,
2020-10-06,,,2.56197408315,0,6,897.601897357,835,985,748,141,2115,11398,2526,29078,225629,107898,389483,0.951877507315,0.813499411054,1.1028881478,US,NM,
2020-10-07,,,2.53599826646,0,6,900.137895624,836,990,749,138,2170,11365,2466,29395,226378,108037,391652,0.952756822058,0.812532425345,1.10701262735,US,NM,
2020-10-08,,,2.51090611494,0,6,902.648801739,837,995,749,135,2226,11338,2406,29754,227127,108172,393878,0.953641766361,0.811523678879,1.11071883173,US,NM,
2020-10-09,,,2.48669518361,0,6,905.135496922,838,1000,750,132,2270,11315,2348,30144,227877,108305,396147,0.954532906716,0.810412515012,1.11511829144,US,NM,
2020-10-10,,,2.46336288568,0,6,907.598859808,838,1006,751,130,2306,11298,2292,30573,228629,108435,398453,0.955429064693,0.80909579969,1.11947420569,US,NM,
2020-10-11,,,2.44090660422,0,6,910.039766412,839,1011,753,126,2340,11285,2239,31037,229382,108561,400792,0.956330511572,0.808336553467,1.12291014707,US,NM,
2020-10-12,,,2.41932380659,0,6,912.459090219,840,1016,755,122,2378,11279,2186,31514,230137,108684,403170,0.957239834604,0.806962450347,1.12618192318,US,NM,
2020-10-13,,,2.39861260075,0,6,914.857702819,841,1021,758,118,2418,11277,2135,32017,230895,108803,405587,0.958151992364,0.805806814806,1.12951399944,US,NM,
2020-10-14,,,2.37877210224,0,6,917.236474922,841,1026,761,115,2459,11281,2084,32563,231656,108919,408045,0.959070314048,0.803879953989,1.13353615294,US,NM,
2020-10-15,,,2.35980175181,0,6,919.596276673,842,1031,764,113,2501,11291,2035,33140,232420,109032,410546,0.959996238777,0.802597180392,1.13771123764,US,NM,
2020-10-16,,,2.34170135401,0,6,921.937978027,843,1036,768,110,2546,11307,1987,33747,233189,109142,413091,0.960928928954,0.801493386999,1.14239274438,US,NM,
2020-10-17,,,2.32447119659,0,6,924.262449224,843,1042,773,106,2606,11328,1938,34397,233962,109249,415697,0.961866021104,0.800094470524,1.1466277897,US,NM,
2020-10-18,,,2.30811225914,0,6,926.570561483,844,1047,778,103,2711,11356,1891,35136,234739,109353,418407,0.962808341705,0.79872352622,1.15105491343,US,NM,
2020-10-19,,,2.29262688068,0,6,928.863188364,845,1052,783,100,2787,11390,1843,35893,235522,109454,421194,0.963755718198,0.798001513526,1.15541614419,US,NM,
2020-10-20,,,2.27801812922,0,6,931.141206493,845,1057,789,97,2878,11431,1796,36703,236311,109552,424071,0.964710888325,0.797491148904,1.15962242095,US,NM,
2020-10-21,,,2.26428979817,0,6,933.405496291,846,1063,796,94,2965,11478,1748,37554,237107,109647,427036,0.965679281749,0.796531981979,1.16371166086,US,NM,
2020-10-22,,,2.25144648153,0,6,935.656942773,846,1068,803,93,3085,11532,1703,38469,237910,109740,430120,0.96665427414,0.795980360689,1.16795902062,US,NM,
2020-10-23,,,2.23949368957,0,6,937.896436462,847,1073,810,92,3141,11593,1660,39383,238720,109833,433261,0.967634863204,0.796528211286,1.17215761043,US,NM,
2020-10-24,,,2.22843903547,0,6,940.124875498,847,1079,819,89,3131,11662,1617,40244,239539,109922,436391,0.968625818846,0.796533406499,1.17541128456,US,NM,
2020-10-25,,,2.21829111041,0,6,942.343166608,848,1084,828,86,3191,11738,1573,41129,240366,110008,439581,0.969620869231,0.796317517944,1.17865055026,US,NM,
2020-10-26,,,2.20905949939,0,6,944.552226108,849,1090,837,83,3252,11822,1531,42041,241203,110092,442832,0.970618324182,0.795772349478,1.18209022744,US,NM,
2020-10-27,,,2.20075481651,0,6,946.752980924,849,1095,847,82,3321,11914,1490,42984,242051,110175,446153,0.97161788165,0.795630038751,1.1864086996,US,NM,
2020-10-28,,,2.1933888595,0,6,948.946369784,850,1101,858,79,3446,12014,1451,44012,242909,110254,449599,0.972620562294,0.795106777224,1.19085695946,US,NM,
2020-10-29,,,2.18697481368,0,6,951.133344597,850,1106,870,77,3542,12123,1412,45095,243779,110331,453140,0.973624689576,0.794582869344,1.19491394527,US,NM,
2020-10-30,,,2.18152724412,0,6,953.314871841,851,1112,883,75,3649,12242,1375,46243,244662,110407,456788,0.974629091912,0.793986114441,1.19825761122,US,NM,
2020-10-31,,,2.17706205732,0,6,955.491933899,851,1118,896,73,3745,12369,1338,47442,245558,110481,460532,0.975632850596,0.793128087229,1.2010219779,US,NM,
2020-11-01,,,2.17359652458,0,6,957.665530423,851,1123,910,72,3864,12507,1303,48699,246468,110553,464396,0.976637147033,0.79279713248,1.20514181241,US,NM,
2020-02-21,,,,,,,,,75,39,107,75,39,107,75,39,107,1.96754734711,1.6,2.4,US,NV,
2020-02-22,,,,,,,,,75,39,107,150,78,214,150,78,214,1.96592353051,1.59844892968,2.39933500301,US,NV,
2020-02-23,,,,,,,,,75,39,107,225,117,321,225,117,321,1.96540427116,1.59800692217,2.3990806583,US,NV,
2020-02-24,,,,,,,,,75,39,107,300,156,428,300,156,428,1.96471601086,1.59738458969,2.39874314633,US,NV,
2020-02-25,,,,,,,,,75,39,107,375,195,535,375,195,535,1.9638029397,1.59660201884,2.39823957421,US,NV,
2020-02-26,,,,,,,,,75,39,107,450,234,642,450,234,642,1.96259072986,1.59547892016,2.39750900366,US,NV,
2020-02-27,,,,,,,,,75,39,107,525,273,749,525,273,749,1.9609805177,1.59399049033,2.39640230121,US,NV,
2020-02-28,,,,,,,,,75,39,107,601,312,856,601,312,856,1.95884109952,1.59201860752,2.39488145219,US,NV,
2020-02-29,,,,,,,,,75,39,107,676,351,963,676,351,963,1.9559989742,1.58941382125,2.39271713506,US,NV,
2020-03-01,,,,,,,,,220,117,331,896,468,1294,896,468,1294,1.95203724767,1.58577613571,2.38965611043,US,NV,
2020-03-02,,,,,,,,,219,117,329,1115,586,1622,1115,586,1622,1.94701252913,1.58113855649,2.38579826568,US,NV,
2020-03-03,,,,,,,,,232,124,351,1347,711,1973,1347,711,1973,1.94032915073,1.57502689375,2.38048497413,US,NV,
2020-03-04,,,,,,,,,259,139,397,1606,851,2369,1606,851,2369,1.93154677185,1.56623298896,2.37349020832,US,NV,
2020-03-05,,,,,,,,,314,170,490,1919,1021,2859,1919,1021,2859,1.92005691078,1.55524028678,2.36364695713,US,NV,
2020-03-06,,,,,,,,,399,215,636,2319,1237,3494,2319,1237,3494,1.90513137892,1.54128404929,2.35019084805,US,NV,
2020-03-07,,,,,,,,,465,250,750,2708,1448,4136,2783,1487,4243,1.88593508166,1.52157031835,2.33145516078,US,NV,
2020-03-08,,,,,,,,,521,282,844,3154,1692,4873,3304,1770,5087,1.86158211742,1.49879706109,2.3097163639,US,NV,
2020-03-09,,,,,,,,,587,315,962,3666,1969,5727,3891,2086,6048,1.83124846279,1.4716652032,2.27998508751,US,NV,
2020-03-10,,,,,,,,,665,356,1096,4256,2287,6715,4557,2443,7143,1.79429375908,1.4397349304,2.23701265311,US,NV,
2020-03-11,,,,,,,,,758,405,1259,4939,2653,7867,5315,2848,8402,1.75042004063,1.40484922584,2.1814472136,US,NV,
2020-03-12,,,,,,,,,847,451,1401,5712,3066,9161,6162,3300,9803,1.69980793507,1.34886001309,2.12514251348,US,NV,
2020-03-13,,,,,,,,,929,489,1535,6566,3516,10588,7091,3789,11337,1.64316289635,1.28427010425,2.08783207887,US,NV,
2020-03-14,,,,,,,,,1007,537,1653,7498,4014,12134,8099,4326,12990,1.58166380945,1.21898287459,2.02167941243,US,NV,
2020-03-15,,,,,,,,,1083,573,1790,8506,4549,13817,9182,4900,14780,1.51682498355,1.15298829207,1.93722723674,US,NV,
2020-03-16,1,1,,,,,,,1157,605,1956,9443,5036,15441,10339,5505,16735,1.45033608666,1.10132731,1.87224082103,US,NV,
2020-03-17,0,1,,,,,,,1222,633,2069,10446,5552,17181,11561,6138,18803,1.38391901616,1.05275174905,1.80860867455,US,NV,
2020-03-18,0,1,,,,,,,1276,654,2118,11490,6081,18948,12837,6793,20920,1.31921248939,1.01390134835,1.74678348217,US,NV,
2020-03-19,0,1,,,,,,,1319,668,2222,12550,6610,20773,14156,7461,23141,1.25768381019,0.981753287704,1.66299162525,US,NV,
2020-03-20,1,2,,,,,,,1353,679,2264,13589,7119,22547,15508,8141,25405,1.20056093765,0.958799884253,1.58412585294,US,NV,
2020-03-21,0,2,,,,,,,1378,694,2309,14568,7598,24219,16886,8835,27713,1.14878172503,0.933307312865,1.50124749231,US,NV,
2020-03-22,0,2,,,,,,,1395,699,2333,15498,8048,25803,18281,9535,30046,1.10295879766,0.914907187284,1.42116750733,US,NV,
2020-03-23,2,4,,,,,,,1404,698,2369,16381,8464,27328,19685,10234,32414,1.06336217204,0.895173262704,1.33235681361,US,NV,
2020-03-24,0,4,,,,,,,1406,698,2351,17200,8847,28717,21091,10933,34765,1.02992788662,0.880145281921,1.25447787843,US,NV,
2020-03-25,2,6,,,,,,,1403,701,2320,17938,9192,29942,22494,11635,37085,1.00230041884,0.870674648248,1.18362768002,US,NV,
2020-03-26,4,10,,,,,,,1396,703,2319,18576,9490,31002,23891,12339,39403,0.979907473783,0.864295450614,1.13169291387,US,NV,
2020-03-27,0,10,,,,,,,1386,704,2288,19115,9742,31888,25277,13043,41691,0.962052394382,0.859454929722,1.09078059059,US,NV,
2020-03-28,0,10,,,,,,,1374,706,2265,19560,9960,32618,26652,13750,43955,0.948002834764,0.855235148766,1.05763381328,US,NV,
2020-03-29,5,15,,,,,,,1361,708,2242,19913,10131,33207,28012,14458,46196,0.937059141577,0.852297815167,1.03905470134,US,NV,
2020-03-30,0,15,,,,,,,1345,708,2207,20175,10267,33623,29357,15167,48402,0.928596381537,0.850538201982,1.02295611303,US,NV,
2020-03-31,11,26,,,,,,,1329,704,2176,20348,10366,33844,30687,15872,50578,0.922082821905,0.848743423026,1.01090746774,US,NV,
2020-04-01,5,31,,,,,,,1313,701,2138,20439,10434,33913,32000,16573,52716,0.917081740447,0.847740545631,1.00604235608,US,NV,
2020-04-02,7,38,,,,,,,1296,700,2084,20459,10481,33880,33296,17274,54799,0.91324356512,0.846956106064,1.00304673309,US,NV,
2020-04-03,5,43,,,,,,,1279,695,2043,20420,10507,33701,34575,17969,56842,0.910293674466,0.846258224588,1.00101675639,US,NV,
2020-04-04,3,46,,,,,,,1262,692,2000,20329,10520,33437,35838,18661,58841,0.908019233649,0.845621483153,0.999667652799,US,NV,
2020-04-05,0,46,,,,,,,1245,689,1948,20197,10515,33077,37083,19351,60789,0.906256888251,0.844964166935,0.998531872788,US,NV,
2020-04-06,0,46,,,,,,,1228,687,1913,20030,10502,32656,38311,20038,62702,0.904882117454,0.844411242497,0.997882161803,US,NV,
2020-04-07,26,72,,,,,,,1212,682,1871,19838,10486,32158,39523,20721,64572,0.90380045072,0.843972875976,0.99734718626,US,NV,
2020-04-08,0,72,,,,,,,1195,677,1844,19627,10465,31651,40718,21399,66415,0.90294044378,0.843571855397,0.996949350508,US,NV,
2020-04-09,9,81,,,,,,,1179,671,1810,19402,10434,31141,41897,22070,68225,0.902248176937,0.842983511664,0.996588132423,US,NV,
2020-04-10,9,90,,,,,,,1162,664,1796,19168,10395,30618,43059,22735,70020,0.901683004974,0.842403365074,0.996340933345,US,NV,
2020-04-11,12,102,,,,,,,1146,665,1764,18928,10356,30093,44205,23400,71783,0.901214305117,0.842019642318,0.995991100844,US,NV,
2020-04-12,10,112,,,,,,,1130,664,1735,18684,10314,29564,45336,24064,73518,0.90081900573,0.841628530835,0.995725245105,US,NV,
2020-04-13,2,114,,,,,,,1115,654,1703,18439,10260,29024,46451,24719,75220,0.900479717768,0.841332405442,0.995531962031,US,NV,
2020-04-14,12,126,,,,,,,1099,645,1675,18193,10197,28493,47550,25364,76894,0.900183326785,0.841071966657,0.995307306829,US,NV,
2020-04-15,5,131,,,,,,,1084,635,1647,17947,10128,27963,48634,26000,78540,0.899918929689,0.840819466685,0.995081120313,US,NV,
2020-04-16,6,137,,,,,,,1069,624,1625,17704,10051,27449,49704,26624,80165,0.89968124989,0.840600025748,0.994873059826,US,NV,
2020-04-17,5,142,,,,,,,1054,613,1590,17462,9964,26955,50758,27238,81754,0.899463938657,0.840415457401,0.994719772095,US,NV,
2020-04-18,9,151,,,,,,,1040,601,1567,17222,9870,26479,51798,27839,83321,0.899262241445,0.840230806864,0.994555681265,US,NV,
2020-04-19,7,158,,,,,,,1025,592,1546,16986,9770,26026,52823,28431,84867,0.899081494048,0.839939887387,0.994430499653,US,NV,
2020-04-20,1,159,,,,,,,1011,582,1534,16751,9663,25612,53834,29014,86400,0.898913621496,0.83977394524,0.99426230087,US,NV,
2020-04-21,4,163,,,,,,,997,573,1523,16520,9549,25222,54832,29587,87923,0.898766073055,0.839617547679,0.994113301888,US,NV,
2020-04-22,9,172,,,,,,,983,564,1511,16292,9431,24862,55815,30152,89433,0.898634037398,0.839469629377,0.99396974486,US,NV,
2020-04-23,23,195,,,,,,,970,554,1499,16067,9308,24517,56785,30707,90932,0.898513926192,0.839327792779,0.993832753981,US,NV,
2020-04-24,2,197,,,,,,,956,547,1487,15844,9184,24194,57741,31254,92418,0.898409188148,0.839274469935,0.993674667802,US,NV,
2020-04-25,8,205,,,,,,,943,538,1475,15625,9057,23873,58684,31792,93893,0.898319494836,0.839160253416,0.993540824917,US,NV,
2020-04-26,1,206,,,,,,,930,529,1462,15408,8922,23571,59614,32322,95354,0.898248147103,0.839079992911,0.99345697009,US,NV,
2020-04-27,0,206,,,,,,,917,519,1454,15195,8777,23290,60531,32842,96808,0.898199244937,0.838978693104,0.993402827877,US,NV,
2020-04-28,13,219,,,,,,,904,510,1449,14984,8633,23037,61435,33352,98256,0.898178764933,0.838910364526,0.993347475554,US,NV,
2020-04-29,11,230,,,,,,,892,499,1441,14776,8488,22802,62326,33852,99696,0.898194467201,0.838822055904,0.993331640724,US,NV,
2020-04-30,13,243,,,,,,,879,486,1431,14571,8339,22586,63206,34339,101126,0.89825643056,0.838736545464,0.993339011495,US,NV,
2020-05-01,3,246,,,,,,,867,474,1420,14369,8189,22382,64073,34813,102546,0.89837774692,0.83870448886,0.993540785967,US,NV,
2020-05-02,9,255,,,,,,,855,462,1415,14170,8038,22206,64928,35276,103960,0.898575419996,0.83878171612,0.993479369262,US,NV,
2020-05-03,3,258,,,,,,,843,453,1406,13973,7890,22046,65771,35729,105366,0.898871523495,0.838863864152,0.993485826758,US,NV,
2020-05-04,7,265,,,,,,,832,443,1392,13779,7741,21892,66603,36173,106758,0.8992946853,0.839037188504,0.993613667891,US,NV,
2020-05-05,5,270,,,,,,,821,434,1391,13589,7594,21749,67423,36608,108148,0.899881974178,0.839211274853,0.993787766283,US,NV,
2020-05-06,19,289,,,,,,,810,427,1388,13401,7448,21613,68233,37036,109535,0.900681271096,0.839372460724,0.99436665968,US,NV,
2020-05-07,8,297,,,,,,,799,420,1386,13217,7303,21488,69032,37456,110921,0.901754202494,0.839663801748,0.994750941201,US,NV,
2020-05-08,-3,294,,,,,,,789,411,1374,13036,7160,21363,69821,37867,112294,0.903179686282,0.840192814478,0.995843778786,US,NV,
2020-05-09,19,313,,,,,,,780,403,1367,12860,7016,21243,70601,38271,113661,0.905058075665,0.840537002005,0.996988348638,US,NV,
2020-05-10,-3,310,,,,,,,771,397,1370,12688,6876,21139,71372,38668,115031,0.907515753893,0.841055781977,0.998369064637,US,NV,
2020-05-11,2,312,,,,,,,763,391,1367,12521,6737,21044,72134,39060,116397,0.910709798265,0.842142924101,1.00016703753,US,NV,
2020-05-12,9,321,,,,,,,756,382,1363,12359,6600,20953,72890,39443,117760,0.914831954525,0.842864624641,1.00277061734,US,NV,
2020-05-13,10,331,,,,,,,750,376,1363,12205,6466,20867,73640,39819,119122,0.920110622333,0.843695414964,1.00763955268,US,NV,
2020-05-14,2,333,,,,,,,745,369,1364,12059,6336,20790,74385,40188,120486,0.926808898541,0.845120760931,1.01214692654,US,NV,
2020-05-15,10,343,,,,,,,742,362,1372,11922,6212,20731,75127,40551,121857,0.935216165699,0.847149330623,1.02212543805,US,NV,
2020-05-16,4,347,,,,,,,742,357,1370,11796,6095,20681,75869,40909,123227,0.945630707244,0.849984234522,1.04035271664,US,NV,
2020-05-17,3,350,,,,,,,743,355,1378,11684,5987,20645,76612,41264,124604,0.958332054402,0.853637248981,1.06095651014,US,NV,
2020-05-18,8,358,,,,,,,748,351,1392,11589,5886,20630,77360,41615,125996,0.97354472728,0.858417952938,1.08336031607,US,NV,
2020-05-19,0,358,,,,,,,755,348,1404,11512,5790,20642,78115,41964,127399,0.991399223665,0.864755374197,1.12049885819,US,NV,
2020-05-20,19,377,,,,,,,766,353,1437,11457,5708,20688,78881,42317,128836,1.01189936919,0.872963450586,1.16427841628,US,NV,
2020-05-21,6,383,,,,,,,781,355,1460,11428,5637,20760,79661,42673,130295,1.03490454946,0.883317013477,1.20719525332,US,NV,
2020-05-22,3,386,,,,,,,800,356,1485,11429,5574,20860,80461,43030,131780,1.06013006749,0.897300226131,1.24869471976,US,NV,
2020-05-23,1,387,,,,,,,824,363,1519,11464,5525,21004,81285,43393,133298,1.08716213779,0.915165916823,1.28645673304,US,NV,
2020-05-24,-7,380,,,,,,,853,372,1566,11537,5495,21203,82138,43766,134863,1.11548073126,0.939923308423,1.31881034334,US,NV,
2020-05-25,14,394,,,,,,,886,387,1617,11652,5484,21450,83024,44153,136480,1.14448532038,0.97092079599,1.35159521058,US,NV,
2020-05-26,0,394,,,,,,,925,400,1670,11815,5493,21753,83949,44553,138150,1.17352340211,0.997519660614,1.38703337123,US,NV,
2020-05-27,8,402,,,,,,,969,415,1747,12029,5525,22137,84919,44968,139896,1.20192321583,1.03078651137,1.42111289239,US,NV,
2020-05-28,4,406,,,,,,,1019,436,1820,12298,5585,22594,85938,45405,141716,1.22903276505,1.0689682942,1.45037309448,US,NV,
2020-05-29,0,406,,,,,,,1074,460,1903,12627,5676,23133,87012,45865,143618,1.25426411777,1.09548799828,1.47155805052,US,NV,
2020-05-30,11,417,,,,,,,1135,489,1997,13020,5803,23758,88148,46355,145615,1.27713894237,1.12749741928,1.48804664627,US,NV,
2020-05-31,0,417,,,,,,,1202,523,2107,13480,5969,24495,89349,46878,147721,1.29732811826,1.15267678341,1.50271695822,US,NV,
2020-06-01,0,417,,,,,,,1274,559,2215,14011,6173,25332,90623,47438,149936,1.31467592652,1.1650082976,1.51327559118,US,NV,
2020-06-02,0,417,,,,,,,1352,595,2330,14615,6417,26270,91975,48033,152265,1.3292005819,1.17858348659,1.51850179378,US,NV,
2020-06-03,14,431,,,,,,,1436,642,2457,15297,6711,27323,93411,48676,154722,1.34106918757,1.18727231976,1.52474964623,US,NV,
2020-06-04,-1,430,,,,,,,1527,693,2598,16058,7051,28485,94938,49369,157320,1.35055401271,1.19478312233,1.52663961175,US,NV,
2020-06-05,6,436,,,,,,,1625,743,2761,16902,7439,29786,96563,50112,160081,1.35798270818,1.20076482343,1.53154536205,US,NV,
2020-06-06,1,437,,,,,,,1729,811,2908,17831,7893,31208,98292,50923,162988,1.3636943553,1.20526993309,1.55011245602,US,NV,
2020-06-07,1,438,,,,,,,1841,874,3076,18848,8404,32766,100133,51798,166063,1.36800805402,1.2092596708,1.56830856474,US,NV,
2020-06-08,4,442,,,,,,,1961,959,3255,19957,8991,34455,102094,52758,169318,1.37117178819,1.21225701514,1.58191480548,US,NV,
2020-06-09,4,446,,,,,,,2089,1040,3443,21159,9645,36281,104183,53798,172761,1.37342994578,1.21386690217,1.59196608024,US,NV,
2020-06-10,3,449,,,,,,,2226,1130,3644,22460,10375,38255,106409,54929,176404,1.37496051533,1.21549303903,1.59035482966,US,NV,
2020-06-11,10,459,,,,,,,2372,1239,3866,23863,11200,40374,108782,56168,180270,1.37591678021,1.21647308781,1.59459177561,US,NV,
2020-06-12,2,461,,,,,,,2528,1362,4110,25372,12125,42664,111310,57531,184379,1.37636014506,1.21681612098,1.60073103647,US,NV,
2020-06-13,1,462,,,,,,,2695,1469,4389,26992,13134,45150,114005,59000,188767,1.37638126741,1.21688876116,1.60827376721,US,NV,
2020-06-14,1,463,,,,,,,2872,1559,4678,28729,14204,47831,116876,60559,193445,1.37596704522,1.21702617163,1.60987673411,US,NV,
2020-06-15,2,465,,,,,,,3060,1663,4991,30588,15344,50715,119937,62222,198435,1.37516151368,1.21673435022,1.61082271615,US,NV,
2020-06-16,2,467,,,,,,,3260,1798,5325,32574,16583,53825,123197,64021,203760,1.37391282027,1.21614807559,1.61126283143,US,NV,
2020-06-17,6,473,,,,,,,3472,1925,5627,34695,17913,57122,126670,65946,209386,1.37219451254,1.21540377438,1.60464010221,US,NV,
2020-06-18,2,475,,,,,,,3696,2064,5937,36955,19335,60601,130366,68011,215322,1.36986846678,1.21475213146,1.5935124419,US,NV,
2020-06-19,4,479,,,,,,,3932,2209,6333,39360,20852,64335,134298,70221,221655,1.36687328039,1.21395241623,1.58064107349,US,NV,
2020-06-20,7,486,,,,,,,4179,2347,6771,41914,22456,68345,138477,72569,228425,1.36307148714,1.21322385352,1.56393454733,US,NV,
2020-06-21,1,487,,,,,,,4436,2495,7216,44621,24140,72653,142914,75064,235640,1.35829823628,1.2115930017,1.54250957329,US,NV,
2020-06-22,2,489,,,,,,,4703,2643,7646,47483,25909,77223,147616,77708,243286,1.35236404202,1.20978833114,1.52593934068,US,NV,
2020-06-23,3,492,,,,,,,4976,2856,8079,50498,27806,82047,152592,80564,251364,1.34509407168,1.20676087732,1.52465330268,US,NV,
2020-06-24,2,494,,,,,,,5254,3071,8511,53663,29837,87115,157846,83636,259875,1.33633491084,1.20115495115,1.51670596126,US,NV,
2020-06-25,1,495,,,,,,,5534,3241,8838,56970,31948,92308,163380,86877,268712,1.32595995851,1.18518381083,1.5086576453,US,NV,
2020-06-26,3,498,,,,,,,5813,3456,9019,60411,34165,97461,169192,90334,277730,1.31389491934,1.15707848764,1.49996613743,US,NV,
2020-06-27,2,500,,,,,,,6088,3675,9225,63970,36478,102577,175280,94009,286955,1.30012108181,1.1241363632,1.48560552494,US,NV,
2020-06-28,0,500,,,,,,,6355,3881,9605,67630,38890,107793,181635,97890,296560,1.28468122423,1.09274418995,1.47160693729,US,NV,
2020-06-29,4,504,,,,,,,6611,4074,9704,71369,41404,112819,188245,101964,306264,1.26768287258,1.06361270543,1.45307126789,US,NV,
2020-06-30,3,507,,,,,,,6853,4314,9885,75161,44056,117713,195098,106279,316148,1.24930475452,1.04055474289,1.42506836587,US,NV,
2020-07-01,4,511,,,,,,,7077,4525,10093,78978,46782,122481,202175,110804,326240,1.22979992751,1.02493849498,1.40114908235,US,NV,
2020-07-02,14,525,,,,,,,7281,4731,10294,82787,49589,127148,209456,115536,336534,1.20949177715,1.01311621924,1.38715271847,US,NV,
2020-07-03,3,528,,,,,,,7464,4932,10501,86555,52457,131713,216921,120468,347034,1.18875896479,0.998403878981,1.37246854863,US,NV,
2020-07-04,2,530,,,,,,,7625,5141,10645,90248,55388,136025,224546,125610,357679,1.16800831097,0.985551671349,1.35701141073,US,NV,
2020-07-05,4,534,,,,,,,7764,5332,10634,93833,58374,139888,232310,130943,368313,1.14763820448,0.97530940697,1.34179203669,US,NV,
2020-07-06,3,537,,,,,,,7881,5491,10702,97278,61369,143374,240191,136434,379014,1.12799903549,0.962444662737,1.32206254223,US,NV,
2020-07-07,11,548,,,,,,,7978,5638,10797,100553,64364,146525,248169,142072,389811,1.10936030411,0.952480116845,1.30080742152,US,NV,
2020-07-08,5,553,,,,,,,8055,5815,10843,103632,67324,149289,256224,147888,400653,1.09189387471,0.944944047837,1.28251768392,US,NV,
2020-07-09,18,571,,,,,,,8114,5933,10880,106492,70185,151657,264338,153822,411532,1.07567758841,0.937474728081,1.26974819472,US,NV,
2020-07-10,8,579,,,,,,,8156,6008,10912,109114,72952,153732,272494,159830,422444,1.06071542815,0.931079459883,1.25663422532,US,NV,
2020-07-11,13,592,,,,,,,8182,6030,10879,111484,75527,155593,280676,165861,433323,1.04696480316,0.924150070542,1.23676142118,US,NV,
