date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-14,,,11,1,33,1526,757,2892,769,44,2708,12887,915,43403,US,MD
2020-06-15,,,11,1,33,1536,758,2925,756,42,2682,12689,878,43003,US,MD
2020-06-16,,,10,1,33,1547,759,2958,744,39,2656,12493,842,42605,US,MD
2020-06-17,,,10,1,32,1557,760,2990,732,37,2630,12299,805,42208,US,MD
2020-06-18,,,10,1,32,1567,761,3022,721,35,2605,12108,769,41812,US,MD
2020-06-19,,,10,1,32,1577,762,3054,709,33,2579,11919,734,41418,US,MD
2020-06-20,,,10,1,31,1587,762,3085,697,30,2553,11732,698,41025,US,MD
2020-06-21,,,10,1,31,1597,763,3116,686,28,2528,11546,663,40634,US,MD
2020-06-22,,,10,1,31,1606,764,3147,674,26,2502,11363,628,40244,US,MD
2020-06-23,,,9,1,31,1616,765,3177,663,24,2477,11181,593,39855,US,MD
2020-06-24,,,9,1,30,1625,765,3208,652,21,2452,11002,559,39467,US,MD
2020-06-25,,,9,1,30,1634,766,3238,640,19,2427,10823,524,39081,US,MD
2020-06-26,,,9,1,30,1643,767,3268,629,17,2402,10647,490,38696,US,MD
2020-06-27,,,9,1,29,1652,768,3297,619,15,2377,10473,457,38313,US,MD
2020-06-28,,,9,1,29,1661,768,3326,609,14,2353,10301,425,37932,US,MD
2020-06-29,,,9,1,29,1669,769,3355,599,13,2329,10132,393,37553,US,MD
2020-06-30,,,8,1,29,1678,769,3384,590,12,2306,9965,363,37176,US,MD
2020-07-01,,,8,1,28,1686,770,3412,580,10,2282,9801,334,36802,US,MD
2020-07-02,,,8,1,28,1694,770,3440,571,9,2259,9639,306,36431,US,MD
2020-07-03,,,8,1,28,1702,771,3468,562,9,2236,9480,280,36062,US,MD
2020-07-04,,,8,0,28,1710,771,3496,553,8,2213,9325,255,35696,US,MD
2020-07-05,,,8,0,27,1718,772,3523,544,7,2191,9172,232,35333,US,MD
2020-07-06,,,8,0,27,1726,772,3550,536,6,2168,9022,210,34973,US,MD
2020-07-07,,,8,0,27,1733,773,3577,528,6,2146,8876,190,34617,US,MD
2020-07-08,,,7,0,27,1741,773,3604,520,5,2124,8733,172,34264,US,MD
2020-07-09,,,7,0,26,1748,774,3630,512,5,2103,8593,155,33915,US,MD
2020-07-10,,,7,0,26,1755,774,3656,504,4,2081,8456,140,33570,US,MD
2020-07-11,,,7,0,26,1763,774,3682,496,4,2060,8323,127,33228,US,MD
2020-07-12,,,7,0,26,1770,775,3708,489,3,2039,8193,115,32890,US,MD
2020-07-13,,,7,0,25,1776,775,3733,482,3,2018,8066,104,32555,US,MD
2020-07-14,,,7,0,25,1783,775,3758,475,3,1998,7941,94,32223,US,MD
2020-07-15,,,7,0,25,1790,775,3783,468,3,1977,7819,85,31895,US,MD
2020-07-16,,,7,0,25,1796,776,3807,461,2,1957,7700,77,31570,US,MD
2020-07-17,,,6,0,24,1803,776,3832,454,2,1937,7583,70,31249,US,MD
2020-07-18,,,6,0,24,1809,776,3856,448,2,1918,7469,63,30930,US,MD
2020-07-19,,,6,0,24,1815,776,3880,441,2,1898,7357,57,30615,US,MD
2020-07-20,,,6,0,24,1821,776,3903,435,2,1879,7247,52,30303,US,MD
2020-07-21,,,6,0,23,1827,776,3926,429,1,1860,7140,47,29995,US,MD
2020-07-22,,,6,0,23,1833,776,3949,423,1,1841,7035,42,29689,US,MD
2020-07-23,,,6,0,23,1839,777,3972,417,1,1822,6932,38,29387,US,MD
2020-07-24,,,6,0,23,1845,777,3995,411,1,1803,6831,35,29088,US,MD
2020-07-25,,,6,0,22,1850,777,4017,405,1,1785,6731,31,28792,US,MD
2020-07-26,,,6,0,22,1856,777,4039,399,1,1767,6634,28,28498,US,MD
2020-07-27,,,5,0,22,1861,777,4061,394,1,1749,6539,26,28208,US,MD
2020-07-28,,,5,0,22,1867,777,4083,388,1,1731,6446,23,27921,US,MD
2020-07-29,,,5,0,21,1872,777,4105,383,1,1713,6354,21,27636,US,MD
2020-07-30,,,5,0,21,1877,777,4126,378,1,1696,6264,19,27355,US,MD
2020-07-31,,,5,0,21,1882,777,4147,373,1,1679,6176,17,27076,US,MD
2020-08-01,,,5,0,21,1888,777,4168,367,0,1662,6089,16,26801,US,MD
2020-08-02,,,5,0,21,1893,777,4188,362,0,1645,6004,14,26528,US,MD
2020-08-03,,,5,0,20,1897,777,4209,358,0,1628,5920,13,26257,US,MD
2020-08-04,,,5,0,20,1902,777,4229,378,1,1696,5863,12,26075,US,MD
2020-03-03,,,,,,,,,70,50,75,70,50,75,US,ME
2020-03-04,,,,,,,,,70,50,75,140,100,150,US,ME
2020-03-05,,,,,,,,,70,50,75,210,150,225,US,ME
2020-03-06,,,,,,,,,70,50,75,280,200,300,US,ME
2020-03-07,,,,,,,,,70,50,75,350,250,375,US,ME
2020-03-08,,,,,,,,,70,50,75,420,300,450,US,ME
2020-03-09,,,,,,,,,70,50,75,490,350,525,US,ME
2020-03-10,,,,,,,,,70,50,75,560,400,600,US,ME
2020-03-11,,,,,,,,,70,50,75,630,450,675,US,ME
2020-03-12,,,,,,,,,134,99,164,764,549,839,US,ME
2020-03-13,,,,,,,,,131,99,157,894,648,996,US,ME
2020-03-14,,,,,,,,,130,100,153,1025,748,1149,US,ME
2020-03-15,,,,,,,,,132,104,154,1157,852,1302,US,ME
2020-03-16,,,,,,,,,139,112,160,1296,964,1463,US,ME
2020-03-17,,,,,,,,,149,123,171,1444,1087,1633,US,ME
2020-03-18,,,,,,,,,153,129,175,1527,1166,1733,US,ME
2020-03-19,,,,,,,,,154,130,175,1611,1247,1833,US,ME
2020-03-20,,,,,,,,,153,129,176,1694,1326,1934,US,ME
2020-03-21,,,,,,,,,152,128,177,1776,1404,2035,US,ME
2020-03-22,,,,,,,,,152,126,179,1859,1480,2139,US,ME
2020-03-23,,,,,,,,,152,124,182,1940,1554,2246,US,ME
2020-03-24,,,,,,,,,150,120,183,2020,1625,2354,US,ME
2020-03-25,,,,,,,,,148,116,183,2099,1691,2462,US,ME
2020-03-26,,,,,,,,,147,112,183,2175,1753,2570,US,ME
2020-03-27,1,1,,,,,,,145,109,183,2187,1763,2590,US,ME
2020-03-28,0,1,,,,,,,143,106,183,2199,1770,2616,US,ME
2020-03-29,2,3,,,,,,,141,103,183,2210,1773,2647,US,ME
2020-03-30,0,3,,,,,,,140,100,183,2217,1769,2676,US,ME
2020-03-31,2,5,,,,,,,138,98,182,2217,1755,2698,US,ME
2020-04-01,0,5,,,,,,,136,95,182,2204,1727,2709,US,ME
2020-04-02,2,7,,,,,,,134,93,181,2185,1691,2714,US,ME
2020-04-03,2,9,,,,,,,133,91,179,2164,1652,2719,US,ME
2020-04-04,1,10,,,,,,,131,90,178,2142,1613,2722,US,ME
2020-04-05,0,10,,,,,,,129,88,177,2119,1572,2722,US,ME
2020-04-06,0,10,,,,,,,128,86,176,2095,1532,2719,US,ME
2020-04-07,2,12,,,,,,,126,85,174,2070,1493,2711,US,ME
2020-04-08,2,14,,,,,,,125,83,173,2044,1456,2702,US,ME
2020-04-09,2,16,,,,,,,123,82,171,2019,1421,2690,US,ME
2020-04-10,1,17,,,,,,,122,81,170,1994,1390,2676,US,ME
2020-04-11,2,19,,,,,,,120,79,168,1969,1360,2661,US,ME
2020-04-12,0,19,,,,,,,119,78,167,1945,1332,2644,US,ME
2020-04-13,0,19,,,,,,,117,77,165,1920,1306,2626,US,ME
2020-04-14,1,20,,,,,,,116,76,163,1896,1282,2607,US,ME
2020-04-15,,,1,1,2,21,21,22,114,75,162,1872,1259,2587,US,ME
2020-04-16,,,1,1,2,23,22,24,113,73,160,1849,1237,2565,US,ME
2020-04-17,,,1,1,2,24,24,25,111,72,158,1826,1216,2543,US,ME
2020-04-18,,,1,1,2,26,25,27,110,71,157,1802,1196,2520,US,ME
2020-04-19,,,1,1,2,27,26,29,108,70,155,1780,1176,2497,US,ME
2020-04-20,,,1,1,2,29,27,31,107,69,153,1757,1158,2473,US,ME
2020-04-21,,,1,1,2,30,28,33,105,68,151,1734,1140,2448,US,ME
2020-04-22,,,1,1,2,32,29,35,104,67,149,1712,1122,2423,US,ME
2020-04-23,,,1,1,2,33,30,36,102,66,148,1690,1105,2398,US,ME
2020-04-24,,,1,1,2,34,31,38,101,65,146,1668,1089,2372,US,ME
2020-04-25,,,1,1,2,36,32,40,100,64,144,1646,1072,2346,US,ME
2020-04-26,,,1,1,2,37,32,42,98,63,142,1624,1056,2320,US,ME
2020-04-27,,,1,1,2,38,33,44,97,62,140,1602,1041,2294,US,ME
2020-04-28,,,1,1,2,39,34,45,95,61,138,1580,1025,2267,US,ME
2020-04-29,,,1,1,2,41,35,47,94,60,136,1558,1010,2240,US,ME
2020-04-30,,,1,1,2,42,36,49,92,59,135,1537,995,2212,US,ME
2020-05-01,,,1,1,2,43,37,50,91,58,133,1515,980,2185,US,ME
2020-05-02,,,1,1,2,44,38,52,90,58,131,1494,965,2157,US,ME
2020-05-03,,,1,1,2,46,38,54,88,57,129,1472,950,2130,US,ME
2020-05-04,,,1,1,2,47,39,56,87,56,127,1451,936,2102,US,ME
2020-05-05,,,1,1,2,48,40,57,85,55,125,1429,921,2073,US,ME
2020-05-06,,,1,1,2,49,41,59,84,54,123,1408,907,2045,US,ME
2020-05-07,,,1,1,2,50,41,60,82,53,121,1386,892,2017,US,ME
2020-05-08,,,1,1,2,51,42,62,81,52,119,1365,878,1988,US,ME
2020-05-09,,,1,1,2,53,43,64,80,51,117,1344,864,1960,US,ME
2020-05-10,,,1,1,2,54,44,65,78,50,115,1322,849,1931,US,ME
2020-05-11,,,1,1,2,55,44,67,77,49,113,1301,835,1902,US,ME
2020-05-12,,,1,1,2,56,45,68,75,48,111,1279,821,1873,US,ME
2020-05-13,,,1,1,2,57,46,70,74,47,109,1258,807,1844,US,ME
2020-05-14,,,1,1,1,58,46,71,73,46,107,1237,793,1815,US,ME
2020-05-15,,,1,1,1,59,47,73,71,45,105,1216,779,1786,US,ME
2020-05-16,,,1,1,1,60,48,74,70,44,103,1194,765,1757,US,ME
2020-05-17,,,1,1,1,61,48,76,68,44,102,1173,751,1728,US,ME
2020-05-18,,,1,1,1,62,49,77,67,43,100,1152,737,1699,US,ME
2020-05-19,,,1,1,1,63,50,78,65,42,98,1130,723,1670,US,ME
2020-05-20,,,1,1,1,64,50,80,64,41,96,1109,709,1640,US,ME
2020-05-21,,,1,1,1,65,51,81,63,40,94,1088,695,1611,US,ME
2020-05-22,,,1,1,1,66,51,83,61,39,92,1066,681,1582,US,ME
2020-05-23,,,1,1,1,67,52,84,60,38,90,1045,667,1552,US,ME
2020-05-24,,,1,1,1,67,53,85,58,37,88,1024,653,1523,US,ME
2020-05-25,,,1,1,1,68,53,86,57,36,86,1002,639,1493,US,ME
2020-05-26,,,1,1,1,69,54,88,55,35,84,981,625,1464,US,ME
2020-05-27,,,1,1,1,70,54,89,54,34,82,960,611,1434,US,ME
2020-05-28,,,1,1,1,71,55,90,53,33,80,939,597,1405,US,ME
2020-05-29,,,1,1,1,72,55,91,51,32,78,917,584,1375,US,ME
2020-05-30,,,1,1,1,73,56,93,50,31,76,896,570,1346,US,ME
2020-05-31,,,1,1,1,73,56,94,48,31,74,875,556,1316,US,ME
2020-06-01,,,1,1,1,74,57,95,47,30,72,853,542,1286,US,ME
2020-06-02,,,1,0,1,75,57,96,46,29,70,832,528,1257,US,ME
2020-06-03,,,1,0,1,76,58,97,44,28,68,811,514,1227,US,ME
2020-06-04,,,1,0,1,76,58,98,43,27,66,790,500,1198,US,ME
2020-06-05,,,1,0,1,77,59,99,41,26,64,768,486,1168,US,ME
2020-06-06,,,1,0,1,78,59,100,40,25,62,747,472,1138,US,ME
2020-06-07,,,1,0,1,79,60,101,38,24,60,726,458,1109,US,ME
2020-06-08,,,1,0,1,79,60,102,37,23,58,704,444,1079,US,ME
2020-06-09,,,1,0,1,80,60,103,36,22,56,683,431,1049,US,ME
2020-06-10,,,1,0,1,81,61,104,34,21,54,662,417,1020,US,ME
2020-06-11,,,1,0,1,81,61,105,33,20,52,641,403,990,US,ME
2020-06-12,,,1,0,1,82,62,106,31,19,50,619,389,960,US,ME
2020-06-13,,,1,0,1,82,62,107,30,19,48,598,375,930,US,ME
2020-06-14,,,1,0,1,83,62,108,29,18,46,577,361,901,US,ME
2020-06-15,,,1,0,1,84,63,109,27,17,44,555,347,871,US,ME
2020-06-16,,,1,0,1,84,63,110,26,16,42,534,333,841,US,ME
2020-06-17,,,1,0,1,85,64,111,24,15,40,513,319,812,US,ME
2020-06-18,,,1,0,1,85,64,112,23,14,38,492,306,782,US,ME
2020-06-19,,,1,0,1,86,64,112,21,13,36,470,292,752,US,ME
2020-06-20,,,1,0,1,86,65,113,20,12,34,449,278,722,US,ME
2020-06-21,,,0,0,1,87,65,114,19,11,32,428,264,693,US,ME
2020-06-22,,,0,0,1,87,65,115,17,10,30,406,250,663,US,ME
2020-06-23,,,0,0,1,88,65,115,16,9,28,385,236,633,US,ME
2020-06-24,,,0,0,1,88,66,116,14,8,26,364,222,603,US,ME
2020-06-25,,,0,0,1,89,66,117,13,7,24,342,208,574,US,ME
2020-06-26,,,0,0,1,89,66,117,11,6,22,321,194,544,US,ME
2020-06-27,,,0,0,1,90,67,118,10,6,20,300,181,514,US,ME
2020-06-28,,,0,0,1,90,67,119,9,5,18,279,167,485,US,ME
2020-06-29,,,0,0,1,90,67,119,8,4,17,258,153,455,US,ME
2020-06-30,,,0,0,1,91,67,120,7,4,16,238,140,427,US,ME
2020-07-01,,,0,0,1,91,67,120,6,3,15,219,128,399,US,ME
2020-07-02,,,0,0,1,91,68,121,6,3,13,200,116,373,US,ME
2020-07-03,,,0,0,1,92,68,122,5,2,12,182,104,347,US,ME
2020-07-04,,,0,0,1,92,68,122,4,2,11,165,94,321,US,ME
2020-07-05,,,0,0,0,92,68,122,4,2,10,149,83,298,US,ME
2020-07-06,,,0,0,0,93,68,123,4,2,10,134,74,275,US,ME
2020-07-07,,,0,0,0,93,69,123,3,1,9,120,65,253,US,ME
2020-07-08,,,0,0,0,93,69,124,3,1,8,107,57,233,US,ME
2020-07-09,,,0,0,0,93,69,124,3,1,7,95,50,214,US,ME
2020-07-10,,,0,0,0,94,69,125,2,1,7,85,43,196,US,ME
2020-07-11,,,0,0,0,94,69,125,2,1,6,75,38,180,US,ME
2020-07-12,,,0,0,0,94,69,125,2,1,6,67,33,165,US,ME
2020-07-13,,,0,0,0,94,69,126,2,1,5,60,29,152,US,ME
2020-07-14,,,0,0,0,94,70,126,1,1,5,54,25,140,US,ME
2020-07-15,,,0,0,0,95,70,126,1,0,4,48,22,129,US,ME
2020-07-16,,,0,0,0,95,70,127,1,0,4,43,19,118,US,ME
2020-07-17,,,0,0,0,95,70,127,1,0,4,38,17,108,US,ME
2020-07-18,,,0,0,0,95,70,127,1,0,3,34,15,100,US,ME
2020-07-19,,,0,0,0,95,70,127,1,0,3,30,13,92,US,ME
2020-07-20,,,0,0,0,95,70,127,1,0,3,27,11,84,US,ME
2020-07-21,,,0,0,0,95,70,128,1,0,3,24,10,77,US,ME
2020-07-22,,,0,0,0,95,70,128,1,0,2,22,9,71,US,ME
2020-07-23,,,0,0,0,95,70,128,1,0,2,19,8,65,US,ME
2020-07-24,,,0,0,0,95,70,128,0,0,2,17,7,60,US,ME
2020-07-25,,,0,0,0,95,70,128,0,0,2,16,6,55,US,ME
2020-07-26,,,0,0,0,96,70,128,0,0,2,14,5,51,US,ME
2020-07-27,,,0,0,0,96,70,128,0,0,2,12,4,47,US,ME
2020-07-28,,,0,0,0,96,70,128,0,0,1,11,4,43,US,ME
2020-07-29,,,0,0,0,96,70,129,0,0,1,10,3,39,US,ME
2020-07-30,,,0,0,0,96,70,129,0,0,1,9,3,36,US,ME
2020-07-31,,,0,0,0,96,70,129,0,0,1,8,3,33,US,ME
2020-08-01,,,0,0,0,96,70,129,0,0,1,7,2,30,US,ME
2020-08-02,,,0,0,0,96,70,129,0,0,1,7,2,28,US,ME
2020-08-03,,,0,0,0,96,70,129,0,0,1,6,2,26,US,ME
2020-08-04,,,0,0,0,96,70,129,0,0,1,5,2,24,US,ME
2020-02-22,,,,,,,,,616,318,750,616,318,750,US,MI
2020-02-23,,,,,,,,,616,318,750,1232,637,1500,US,MI
2020-02-24,,,,,,,,,616,318,750,1848,955,2250,US,MI
2020-02-25,,,,,,,,,616,318,750,2464,1274,3000,US,MI
2020-02-26,,,,,,,,,616,318,750,3080,1592,3750,US,MI
2020-02-27,,,,,,,,,616,318,750,3696,1910,4500,US,MI
2020-02-28,,,,,,,,,616,318,750,4312,2229,5250,US,MI
2020-02-29,,,,,,,,,616,318,750,4928,2547,6000,US,MI
2020-03-01,,,,,,,,,616,318,750,5544,2865,6750,US,MI
2020-03-02,,,,,,,,,1878,1143,2396,7422,4008,9146,US,MI
2020-03-03,,,,,,,,,1870,1139,2388,9291,5148,11534,US,MI
2020-03-04,,,,,,,,,1991,1233,2559,11282,6381,14093,US,MI
2020-03-05,,,,,,,,,2240,1424,2907,13522,7806,17000,US,MI
2020-03-06,,,,,,,,,2756,1821,3626,16279,9627,20626,US,MI
2020-03-07,,,,,,,,,3558,2445,4745,19837,12071,25371,US,MI
2020-03-08,,,,,,,,,4191,2966,5583,23412,14719,30204,US,MI
2020-03-09,,,,,,,,,4764,3485,6354,27559,17885,35807,US,MI
2020-03-10,,,,,,,,,5464,4162,7234,32408,21730,42292,US,MI
2020-03-11,,,,,,,,,6316,4902,8368,38108,26313,49910,US,MI
2020-03-12,,,,,,,,,7362,5723,9761,44854,31718,58922,US,MI
2020-03-13,,,,,,,,,8426,6470,11161,52665,37869,69332,US,MI
2020-03-14,,,,,,,,,9473,7212,12393,61521,44763,80975,US,MI
2020-03-15,,,,,,,,,10535,8006,13431,71440,52450,93657,US,MI
2020-03-16,,,,,,,,,11619,8884,14322,82443,61016,107229,US,MI
2020-03-17,,,,,,,,,12696,9865,15104,93262,69738,119936,US,MI
2020-03-18,,,,,,,,,13681,10919,15717,105073,79517,133265,US,MI
2020-03-19,3,3,,,,,,,14508,11990,16383,117590,90274,147089,US,MI
2020-03-20,0,3,,,,,,,15161,13082,17069,130510,101932,161251,US,MI
2020-03-21,2,5,,,,,,,15637,13731,17844,143391,113841,175469,US,MI
2020-03-22,4,9,,,,,,,15941,14062,18728,155773,125458,189453,US,MI
2020-03-23,6,15,,,,,,,16075,13915,19336,167658,136408,203206,US,MI
2020-03-24,9,24,,,,,,,16055,13460,20077,178949,146382,216930,US,MI
2020-03-25,19,43,,,,,,,15907,12530,20365,189392,154749,230061,US,MI
2020-03-26,18,61,,,,,,,15662,11894,20894,198737,161741,242586,US,MI
2020-03-27,31,92,,,,,,,15345,11325,21169,206721,167344,253993,US,MI
2020-03-28,19,111,,,,,,,14977,10471,21197,213271,171345,264030,US,MI
2020-03-29,21,132,,,,,,,14571,9764,21065,218370,173897,272702,US,MI
2020-03-30,52,184,,,,,,,14140,9064,21096,221974,174955,280367,US,MI
2020-03-31,75,259,,,,,,,13694,8365,20765,224049,174435,286810,US,MI
2020-04-01,76,335,,,,,,,13243,7699,20509,224596,172269,292215,US,MI
2020-04-02,82,417,,,,,,,12794,7231,20031,223709,168582,296530,US,MI
2020-04-03,62,479,,,,,,,12352,6677,19521,221553,163268,299668,US,MI
2020-04-04,61,540,,,,,,,11919,6187,19009,218311,156374,301608,US,MI
2020-04-05,77,617,,,,,,,11498,5736,18606,214172,148379,302370,US,MI
2020-04-06,110,727,,,,,,,11092,5297,18408,209323,139614,302050,US,MI
2020-04-07,118,845,,,,,,,10701,4889,18052,203949,130588,300766,US,MI
2020-04-08,114,959,,,,,,,10326,4531,17712,198219,121659,298400,US,MI
2020-04-09,117,1076,,,,,,,9967,4211,17412,192280,113341,295447,US,MI
2020-04-10,200,1276,,,,,,,9624,3918,17157,186242,105366,291710,US,MI
2020-04-11,108,1384,,,,,,,9297,3650,16900,180194,97691,287442,US,MI
2020-04-12,95,1479,,,,,,,8986,3405,16660,174203,90625,282905,US,MI
2020-04-13,123,1602,,,,,,,8689,3181,16263,168321,84042,278102,US,MI
2020-04-14,166,1768,,,,,,,8406,2975,15827,162587,77954,272834,US,MI
2020-04-15,,,156,133,191,1924,1901,1959,8137,2786,15397,157031,72375,267466,US,MI
2020-04-16,,,156,126,198,2080,2027,2156,7881,2611,15129,151668,67287,262086,US,MI
2020-04-17,,,154,120,202,2234,2147,2359,7637,2459,14751,146511,62515,256805,US,MI
2020-04-18,,,152,115,205,2386,2261,2563,7404,2293,14353,141564,58132,251638,US,MI
2020-04-19,,,149,107,206,2534,2369,2769,7182,2141,14132,136827,54085,246760,US,MI
2020-04-20,,,145,99,206,2679,2468,2975,6971,2002,13951,132300,50351,242105,US,MI
2020-04-21,,,141,93,206,2821,2561,3181,6769,1875,13863,127978,46929,237560,US,MI
2020-04-22,,,137,86,204,2958,2647,3386,6577,1758,13777,123853,43798,233285,US,MI
2020-04-23,,,133,80,203,3090,2727,3588,6393,1651,13662,119920,40918,229235,US,MI
2020-04-24,,,128,74,198,3219,2802,3786,6217,1553,13494,116170,38260,225317,US,MI
2020-04-25,,,124,69,194,3343,2870,3980,6048,1463,13234,112593,35804,221394,US,MI
2020-04-26,,,120,64,189,3463,2934,4169,5887,1380,13056,109183,33534,217550,US,MI
2020-04-27,,,116,59,185,3579,2993,4355,5732,1308,12946,105929,31437,213835,US,MI
2020-04-28,,,112,55,184,3691,3048,4538,5584,1242,12887,102825,29498,210459,US,MI
2020-04-29,,,108,51,180,3798,3098,4719,5442,1180,12815,99860,27703,207447,US,MI
2020-04-30,,,104,47,177,3903,3145,4896,5305,1124,12751,97028,26041,204800,US,MI
2020-05-01,,,101,43,174,4003,3188,5070,5173,1072,12627,94321,24501,202299,US,MI
2020-05-02,,,97,40,172,4100,3229,5242,5047,1023,12524,91731,23065,200071,US,MI
2020-05-03,,,94,38,169,4194,3266,5411,4925,979,12447,89252,21750,198166,US,MI
2020-05-04,,,91,35,167,4285,3301,5578,4808,937,12339,86877,20546,196373,US,MI
2020-05-05,,,88,33,163,4372,3334,5741,4694,899,12150,84600,19443,194572,US,MI
2020-05-06,,,85,31,159,4457,3364,5900,4585,863,11962,82416,18431,192671,US,MI
2020-05-07,,,82,29,155,4539,3393,6055,4479,829,11846,80318,17502,190740,US,MI
2020-05-08,,,79,27,152,4618,3420,6206,4377,798,11759,78303,16649,188837,US,MI
2020-05-09,,,77,25,148,4695,3445,6355,4278,768,11679,76364,15864,187021,US,MI
2020-05-10,,,75,24,144,4770,3469,6499,4182,741,11598,74498,15142,185386,US,MI
2020-05-11,,,72,22,142,4842,3491,6641,4089,715,11518,72701,14477,183848,US,MI
2020-05-12,,,70,21,140,4913,3511,6780,3999,690,11438,70968,13859,182340,US,MI
2020-05-13,,,68,19,139,4981,3530,6919,3912,667,11358,69296,13284,180811,US,MI
2020-05-14,,,66,18,138,5047,3548,7057,3827,645,11277,67682,12748,179273,US,MI
2020-05-15,,,64,17,137,5111,3565,7193,3745,624,11198,66121,12248,177720,US,MI
2020-05-16,,,63,16,135,5174,3581,7329,3664,604,11117,64612,11781,176210,US,MI
2020-05-17,,,61,15,133,5235,3596,7461,3586,585,11037,63152,11342,174723,US,MI
2020-05-18,,,59,14,131,5294,3610,7592,3510,566,10956,61737,10930,173232,US,MI
2020-05-19,,,58,13,129,5352,3624,7722,3436,548,10875,60365,10541,171768,US,MI
2020-05-20,,,56,13,129,5408,3636,7851,3363,531,10794,59034,10174,170412,US,MI
2020-05-21,,,55,12,128,5463,3648,7979,3293,515,10714,57742,9826,169163,US,MI
2020-05-22,,,53,11,128,5516,3660,8107,3224,499,10633,56487,9496,167950,US,MI
2020-05-23,,,52,11,126,5568,3671,8233,3156,484,10552,55266,9181,166743,US,MI
2020-05-24,,,51,10,125,5619,3681,8358,3090,469,10471,54079,8882,165535,US,MI
2020-05-25,,,50,10,125,5668,3691,8483,3026,454,10389,52922,8595,164326,US,MI
2020-05-26,,,48,10,124,5717,3700,8606,2963,440,10308,51796,8320,163116,US,MI
2020-05-27,,,47,9,122,5764,3709,8728,2901,426,10227,50697,8055,161905,US,MI
2020-05-28,,,46,9,120,5810,3718,8848,2840,412,10146,49625,7801,160693,US,MI
2020-05-29,,,45,8,119,5855,3727,8967,2781,399,10064,48579,7555,159480,US,MI
2020-05-30,,,44,8,118,5899,3735,9084,2722,386,9983,47556,7317,158265,US,MI
2020-05-31,,,43,8,117,5942,3742,9201,2665,373,9901,46557,7086,157049,US,MI
2020-06-01,,,42,7,116,5984,3750,9317,2609,360,9820,45580,6861,155833,US,MI
2020-06-02,,,41,7,115,6025,3757,9432,2553,347,9738,44623,6642,154615,US,MI
2020-06-03,,,40,7,114,6065,3764,9547,2499,335,9657,43686,6429,153396,US,MI
2020-06-04,,,39,7,114,6104,3771,9661,2445,323,9575,42768,6221,152177,US,MI
2020-06-05,,,38,7,113,6143,3777,9773,2393,311,9493,41868,6016,150957,US,MI
2020-06-06,,,38,6,112,6180,3784,9885,2341,299,9411,40985,5816,149736,US,MI
2020-06-07,,,37,6,111,6217,3790,9997,2290,287,9330,40119,5619,148514,US,MI
2020-06-08,,,36,6,110,6253,3796,10107,2240,275,9248,39268,5426,147291,US,MI
2020-06-09,,,35,6,110,6288,3801,10217,2190,263,9166,38432,5235,146067,US,MI
2020-06-10,,,34,6,109,6323,3807,10326,2141,252,9084,37610,5047,144843,US,MI
2020-06-11,,,34,5,108,6357,3812,10434,2093,240,9002,36802,4861,143618,US,MI
2020-06-12,,,33,5,107,6390,3817,10541,2045,229,8920,36006,4678,142392,US,MI
2020-06-13,,,32,5,106,6422,3822,10647,1998,217,8837,35224,4496,141165,US,MI
2020-06-14,,,32,5,106,6454,3827,10753,1951,206,8755,34453,4317,139937,US,MI
2020-06-15,,,31,5,105,6485,3832,10857,1905,195,8673,33693,4138,138709,US,MI
2020-06-16,,,30,5,104,6515,3837,10961,1860,183,8591,32944,3962,137479,US,MI
2020-06-17,,,30,4,103,6545,3841,11065,1815,172,8508,32206,3786,136249,US,MI
2020-06-18,,,29,4,102,6574,3845,11167,1771,161,8426,31478,3612,135019,US,MI
2020-06-19,,,28,4,102,6602,3849,11268,1727,150,8344,30759,3439,133787,US,MI
2020-06-20,,,28,4,101,6630,3853,11369,1683,139,8261,30050,3267,132555,US,MI
2020-06-21,,,27,4,100,6658,3857,11469,1640,127,8179,29349,3095,131322,US,MI
2020-06-22,,,27,4,99,6684,3861,11568,1598,116,8096,28656,2925,130088,US,MI
2020-06-23,,,26,4,98,6711,3865,11666,1555,105,8013,27972,2755,128854,US,MI
2020-06-24,,,26,3,97,6736,3868,11764,1513,94,7931,27296,2586,127619,US,MI
2020-06-25,,,25,3,97,6761,3872,11861,1472,83,7848,26627,2417,126383,US,MI
2020-06-26,,,25,3,96,6786,3875,11956,1436,76,7770,25970,2253,125151,US,MI
2020-06-27,,,24,3,95,6810,3878,12051,1401,70,7691,25326,2094,123922,US,MI
2020-06-28,,,23,3,94,6833,3881,12146,1366,63,7613,24693,1940,122698,US,MI
2020-06-29,,,23,3,93,6856,3884,12239,1331,57,7535,24073,1792,121477,US,MI
2020-06-30,,,22,3,93,6879,3887,12331,1298,51,7458,23466,1648,120262,US,MI
2020-07-01,,,22,3,92,6901,3889,12423,1267,46,7382,22873,1511,119053,US,MI
2020-07-02,,,21,3,91,6922,3892,12514,1237,42,7307,22295,1381,117852,US,MI
