date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-12,48,6733,,,,,,,11995,7926,16437,152048,102467,209795,975120,676177,1357837,1.13289862462,Iran,ALL,
2020-05-13,50,6783,,,,,,,12304,8128,16875,155810,104733,214710,987424,684306,1374712,1.13331364618,Iran,ALL,
2020-05-14,71,6854,,,,,,,12621,8309,17325,159703,107068,219844,1000046,692616,1392037,1.13361669164,Iran,ALL,
2020-05-15,48,6902,,,,,,,12947,8521,17787,163724,109501,225159,1012993,701137,1409823,1.13382642259,Iran,ALL,
2020-05-16,35,6937,,,,,,,13281,8729,18219,167872,112017,230651,1026274,709866,1428041,1.13395830086,Iran,ALL,
2020-05-17,51,6988,,,,,,,13624,8933,18647,172146,114599,236301,1039898,718799,1446687,1.13402510106,Iran,ALL,
2020-05-18,69,7057,,,,,,,13976,9094,19086,176544,117194,242114,1053874,727894,1465773,1.13403735113,Iran,ALL,
2020-05-19,62,7119,,,,,,,14336,9267,19650,181067,119814,248201,1068210,737161,1485422,1.13400370798,Iran,ALL,
2020-05-20,64,7183,,,,,,,14705,9469,20165,185716,122483,254511,1082915,746630,1505586,1.13393127507,Iran,ALL,
2020-05-21,66,7249,,,,,,,15043,9617,20583,190449,125133,260942,1097958,756247,1526168,1.13080647829,Iran,ALL,
2020-05-22,51,7300,,,,,,,15388,9784,21067,195268,127781,267553,1113346,766032,1547235,1.12766302206,Iran,ALL,
2020-05-23,59,7359,,,,,,,15738,9906,21559,200167,130417,274246,1129084,775938,1568794,1.12450558647,Iran,ALL,
2020-05-24,58,7417,,,,,,,16091,10026,22055,205143,133028,281070,1145175,785964,1590848,1.12133747793,Iran,ALL,
2020-05-25,34,7451,,,,,,,16442,10184,22525,210184,135639,287982,1161617,796148,1613373,1.11816141764,Iran,ALL,
2020-05-26,57,7508,,,,,,,16786,10355,23054,215277,138253,295026,1178403,806504,1636426,1.11497965434,Iran,ALL,
2020-05-27,56,7564,,,,,,,17127,10532,23519,220409,140859,302107,1195530,817037,1659944,1.11179409445,Iran,ALL,
2020-05-28,63,7627,,,,,,,17465,10691,24033,225570,143422,309265,1212994,827729,1683976,1.10860638311,Iran,ALL,
2020-05-29,50,7677,,,,,,,17801,10838,24547,230750,145951,316487,1230795,838567,1708523,1.10541783763,Iran,ALL,
2020-05-30,57,7734,,,,,,,18134,10998,25061,235936,148428,323760,1248929,849565,1733583,1.10222951308,Iran,ALL,
2020-05-31,63,7797,,,,,,,18461,11155,25563,241115,150854,331105,1267390,860721,1759145,1.09904228663,Iran,ALL,
2020-06-01,81,7878,,,,,,,18782,11314,26058,246273,153235,338515,1286172,872035,1785202,1.09585689482,Iran,ALL,
2020-06-02,64,7942,,,,,,,19098,11459,26515,251396,155600,345945,1305270,883495,1811717,1.0926739824,Iran,ALL,
2020-06-03,70,8012,,,,,,,19409,11663,27002,256469,157996,353297,1324679,895158,1838718,1.08949409662,Iran,ALL,
2020-06-04,59,8071,,,,,,,19713,11864,27473,261476,160392,360606,1344391,907023,1866191,1.08631769625,Iran,ALL,
2020-06-05,63,8134,,,,,,,20010,12063,27852,266444,162838,367874,1364402,919086,1894042,1.08314517188,Iran,ALL,
2020-06-06,75,8209,,,,,,,20300,12176,28315,271356,165230,375122,1384702,931262,1922357,1.07997686415,Iran,ALL,
2020-06-07,72,8281,,,,,,,20582,12188,28668,276201,167513,382231,1405284,943451,1951025,1.0768130797,Iran,ALL,
2020-06-08,70,8351,,,,,,,20856,12331,29006,280966,169819,389183,1426140,955783,1980031,1.07365409607,Iran,ALL,
2020-06-09,74,8425,,,,,,,21122,12335,29333,285646,171969,395991,1447262,968118,2009363,1.07050016371,Iran,ALL,
2020-06-10,81,8506,,,,,,,21379,12394,29528,290238,174008,402465,1468641,980512,2038890,1.06735151087,Iran,ALL,
2020-06-11,78,8584,,,,,,,21626,12476,29953,294738,175952,408899,1490268,992989,2068843,1.06420834905,Iran,ALL,
2020-06-12,75,8659,,,,,,,21864,12450,30333,299137,177710,415199,1512132,1005439,2099175,1.06107184756,Iran,ALL,
2020-06-13,71,8730,,,,,,,22092,12491,30659,303428,179363,421312,1534224,1017931,2129834,1.05794732241,Iran,ALL,
2020-06-14,107,8837,,,,,,,22310,12443,30966,307604,180808,427217,1556533,1030374,2160799,1.05482882996,Iran,ALL,
2020-06-15,113,8950,,,,,,,22517,12467,31256,311660,182120,432910,1579050,1042841,2192055,1.05171654793,Iran,ALL,
2020-06-16,115,9065,,,,,,,22713,12487,31530,315591,183293,438383,1601763,1055329,2223584,1.04861694571,Iran,ALL,
2020-06-17,120,9185,,,,,,,22899,12535,31788,319392,184369,443655,1624662,1067864,2255372,1.04554656032,Iran,ALL,
2020-06-18,87,9272,,,,,,,23074,12512,32134,323057,185219,448787,1647735,1080377,2287505,1.04252640724,Iran,ALL,
2020-06-19,120,9392,,,,,,,23238,12498,32504,326581,185852,453818,1670973,1092875,2320009,1.03954128739,Iran,ALL,
2020-06-20,115,9507,,,,,,,23390,12475,32829,329961,186264,458796,1694363,1105350,2352838,1.03658549388,Iran,ALL,
2020-06-21,116,9623,,,,,,,23531,12434,33075,333193,186522,463556,1717895,1117785,2385912,1.03365865257,Iran,ALL,
2020-06-22,119,9742,,,,,,,23662,12361,33276,336272,186694,468164,1741556,1130146,2419188,1.03079382136,Iran,ALL,
2020-06-23,121,9863,,,,,,,23782,12282,33525,339198,186645,472682,1765338,1142429,2452712,1.02799122768,Iran,ALL,
2020-06-24,133,9996,,,,,,,23890,12253,33833,341966,186563,477182,1789228,1154682,2486545,1.02523161309,Iran,ALL,
2020-06-25,134,10130,,,,,,,23989,12203,34122,344576,186372,481776,1813217,1166885,2520666,1.02258689019,Iran,ALL,
2020-06-26,109,10239,,,,,,,24078,12166,34362,347027,186062,486186,1837295,1179052,2555028,1.02005855471,Iran,ALL,
2020-06-27,125,10364,,,,,,,24156,12091,34666,349319,185704,490519,1861451,1191143,2589694,1.01756641874,Iran,ALL,
2020-06-28,,,120,71,167,10484,10435,10531,24223,12011,34956,351450,185224,494816,1885674,1203155,2624649,,Iran,ALL,
2020-06-29,,,120,71,167,10604,10506,10698,24282,11926,35232,353422,184707,499083,1909956,1215082,2659881,,Iran,ALL,
2020-06-30,,,120,71,167,10724,10577,10865,24331,11834,35483,355237,184075,503310,1934286,1226917,2695364,,Iran,ALL,
2020-07-01,,,121,70,167,10845,10648,11032,24370,11751,35688,356894,183339,507468,1958657,1238668,2731051,,Iran,ALL,
2020-07-02,,,121,70,168,10965,10718,11199,24400,11666,35835,358395,182470,511515,1983057,1250335,2766886,,Iran,ALL,
2020-07-03,,,121,69,168,11086,10787,11367,24422,11598,35884,359744,181556,515265,2007479,1261933,2802769,,Iran,ALL,
2020-07-04,,,121,68,168,11207,10856,11534,24435,11529,35913,360941,180587,518673,2031914,1273462,2838682,,Iran,ALL,
2020-07-05,,,121,68,168,11328,10925,11702,24440,11457,36041,361991,179568,521885,2056354,1284919,2874722,,Iran,ALL,
2020-07-06,,,121,67,168,11449,10992,11870,24435,11383,36237,362894,178518,525047,2080789,1296303,2910959,,Iran,ALL,
2020-07-07,,,121,66,168,11569,11058,12037,24423,11309,36443,363655,177466,528214,2105211,1307613,2947401,,Iran,ALL,
2020-07-08,,,120,66,167,11690,11125,12204,24403,11238,36634,364276,176422,531323,2129614,1318851,2984034,,Iran,ALL,
2020-07-09,,,120,65,167,11810,11190,12371,24374,11167,36865,364760,175336,534355,2153989,1330019,3020899,,Iran,ALL,
2020-07-10,,,120,64,167,11930,11255,12538,24338,11040,37102,365110,174174,537335,2178327,1341060,3058001,,Iran,ALL,
2020-07-11,,,119,64,167,12049,11319,12705,24295,11004,37360,365326,173012,540333,2202621,1352064,3095360,,Iran,ALL,
2020-07-12,,,119,63,168,12168,11383,12872,24243,10964,37488,365414,171884,543155,2226864,1363028,3132848,,Iran,ALL,
2020-07-13,,,120,63,168,12288,11446,13040,24185,10921,37592,365376,170794,545790,2251050,1373950,3170439,,Iran,ALL,
2020-07-14,,,120,62,169,12407,11508,13208,24120,10875,37674,365214,169743,548231,2275170,1384825,3208112,,Iran,ALL,
2020-07-15,,,120,61,169,12527,11570,13377,24049,10825,37724,364932,168734,550472,2299219,1395651,3245835,,Iran,ALL,
2020-07-16,,,120,61,170,12647,11632,13546,23971,10773,37757,364533,167756,552542,2323189,1406425,3283592,,Iran,ALL,
2020-07-17,,,119,60,170,12766,11692,13716,23886,10722,37774,364019,166812,554480,2347076,1417147,3321366,,Iran,ALL,
2020-07-18,,,119,60,171,12885,11753,13886,23796,10676,37901,363393,165890,556497,2370872,1427823,3359266,,Iran,ALL,
2020-07-19,,,119,59,172,13005,11812,14057,23702,10629,38064,362660,164990,558649,2394574,1438453,3397330,,Iran,ALL,
2020-07-20,,,119,59,172,13124,11871,14229,23602,10582,38176,361823,164115,560784,2418177,1449035,3435505,,Iran,ALL,
2020-07-21,,,119,58,173,13242,11930,14402,23497,10533,38228,360885,163266,562775,2441674,1459569,3473733,,Iran,ALL,
2020-07-22,,,118,57,173,13360,11987,14574,23388,10485,38264,359850,162441,564596,2465061,1470054,3511996,,Iran,ALL,
2020-07-23,,,118,57,173,13478,12044,14746,23274,10435,38284,358721,161638,566246,2488335,1480490,3550280,,Iran,ALL,
2020-07-24,,,117,56,173,13596,12101,14918,23156,10385,38287,357503,160855,567668,2511492,1490875,3588567,,Iran,ALL,
2020-07-25,,,117,55,172,13713,12157,15090,23034,10334,38295,356199,160149,568861,2534526,1501209,3626861,,Iran,ALL,
2020-07-26,,,116,55,171,13829,12212,15261,22908,10285,38267,354812,159431,569767,2557434,1511495,3665127,,Iran,ALL,
2020-07-27,,,116,54,171,13945,12266,15431,22778,10236,38090,353347,158703,570370,2580211,1521731,3703217,,Iran,ALL,
2020-07-28,,,115,53,171,14060,12320,15602,22646,10186,38124,351808,157968,570902,2602857,1531918,3741341,,Iran,ALL,
2020-07-29,,,115,53,171,14175,12373,15773,22511,10059,38059,350198,157152,571287,2625368,1541977,3779399,,Iran,ALL,
2020-07-30,,,114,52,171,14289,12426,15944,22372,9981,37985,348521,156307,571548,2647740,1551959,3817383,,Iran,ALL,
2020-07-31,,,113,52,172,14402,12478,16115,22230,9904,37949,346780,155438,571740,2669970,1561863,3855332,,Iran,ALL,
2020-08-01,,,113,51,172,14515,12529,16287,22086,9827,37894,344980,154543,571861,2692055,1571690,3893226,,Iran,ALL,
2020-08-02,,,112,50,172,14627,12580,16459,21939,9751,37766,343122,153617,571726,2713994,1581441,3930991,,Iran,ALL,
2020-08-03,,,111,50,172,14738,12630,16630,21790,9674,37559,341209,152663,571221,2735784,1591116,3968550,,Iran,ALL,
2020-08-04,,,110,49,172,14848,12680,16801,21638,9599,37398,339245,151680,570443,2757422,1600715,4005947,,Iran,ALL,
2020-08-05,,,109,49,171,14957,12729,16972,21486,9523,37051,337234,150669,569265,2778908,1610239,4042998,,Iran,ALL,
2020-08-06,,,109,48,170,15066,12778,17142,21331,9448,36846,335177,149633,567847,2800238,1619687,4079843,,Iran,ALL,
2020-08-07,,,108,48,170,15173,12826,17311,21174,9373,36434,333077,148571,565997,2821412,1629061,4116277,,Iran,ALL,
2020-08-08,,,107,47,169,15280,12874,17480,21016,9299,36154,330937,147485,563864,2842429,1638361,4152431,,Iran,ALL,
2020-08-09,,,106,47,169,15386,12922,17648,20857,9225,35779,328760,146376,561349,2863286,1647586,4188210,,Iran,ALL,
2020-08-10,,,105,47,169,15491,12969,17816,20697,9151,35393,326550,145243,558475,2883983,1656738,4223602,,Iran,ALL,
2020-08-11,,,104,46,168,15595,13016,17984,20536,9078,35037,324308,144085,555422,2904519,1665817,4258638,,Iran,ALL,
2020-08-12,,,103,46,168,15698,13062,18151,20374,9005,35105,322036,142904,552403,2924893,1674823,4293743,,Iran,ALL,
2020-08-13,,,102,45,167,15800,13108,18318,20211,8933,35152,319737,141778,549496,2945104,1683756,4328894,,Iran,ALL,
2020-08-14,,,101,45,166,15901,13153,18483,20047,8861,34891,317412,140658,546402,2965152,1692617,4363785,,Iran,ALL,
2020-08-15,,,100,44,165,16001,13198,18648,19883,8789,34620,315064,139544,543073,2985034,1701407,4398405,,Iran,ALL,
2020-08-16,,,99,44,165,16100,13242,18812,19717,8705,33967,312696,138421,539146,3004751,1710112,4432371,,Iran,ALL,
2020-08-17,,,98,44,164,16198,13287,18976,19552,8634,33810,310309,137305,535189,3024303,1718746,4466180,,Iran,ALL,
2020-08-18,,,97,43,162,16295,13330,19137,19386,8564,33715,307906,136194,531345,3043690,1727310,4499895,,Iran,ALL,
2020-08-19,,,96,43,161,16390,13373,19298,19220,8494,33340,305488,135089,527287,3062910,1735805,4533234,,Iran,ALL,
2020-08-20,,,95,42,160,16485,13416,19458,19054,8424,33109,303056,133990,523346,3081963,1744229,4566343,,Iran,ALL,
2020-08-21,,,94,41,159,16579,13458,19617,18887,8355,32912,300612,132897,519412,3100850,1752584,4599255,,Iran,ALL,
2020-08-22,,,93,41,158,16672,13499,19775,18720,8286,32704,298159,131809,515683,3119571,1760871,4631959,,Iran,ALL,
2020-08-23,,,92,40,157,16763,13540,19932,18554,8218,32486,295696,130728,512014,3138125,1769089,4664444,,Iran,ALL,
2020-08-24,,,91,40,156,16854,13580,20087,18387,8150,32257,293226,129652,508491,3156512,1777239,4696700,,Iran,ALL,
2020-08-25,,,90,39,155,16944,13620,20241,18221,8082,31963,290750,128583,505061,3174733,1785321,4728662,,Iran,ALL,
2020-08-26,,,88,39,153,17032,13659,20394,18055,8015,31659,288268,127519,501684,3192788,1793337,4760321,,Iran,ALL,
2020-08-27,,,87,38,151,17119,13698,20544,17889,7948,31349,285783,126462,497928,3210677,1801285,4791670,,Iran,ALL,
2020-08-28,,,86,38,149,17206,13736,20693,17723,7881,31050,283295,125410,493826,3228399,1809167,4822720,,Iran,ALL,
2020-08-29,,,85,37,147,17291,13774,20840,17557,7815,30722,280805,124365,489657,3245957,1816983,4853441,,Iran,ALL,
2020-08-30,,,84,37,145,17375,13812,20984,17392,7750,30386,278315,123326,485422,3263349,1824733,4883826,,Iran,ALL,
2020-08-31,,,83,36,143,17459,13848,21127,17228,7684,30046,275825,122306,481501,3280577,1832418,4913872,,Iran,ALL,
2020-09-01,,,82,36,141,17541,13885,21267,17063,7620,29705,273336,121291,477396,3297640,1840038,4943576,,Iran,ALL,
2020-09-02,,,81,35,139,17622,13921,21405,16899,7555,29366,270849,120283,473047,3314539,1847594,4972941,,Iran,ALL,
2020-09-03,,,80,35,137,17702,13956,21542,16736,7491,29028,268365,119280,468735,3331275,1855086,5001968,,Iran,ALL,
2020-09-04,,,79,34,137,17781,13991,21678,16573,7428,28688,265884,118284,464313,3347847,1862514,5030656,,Iran,ALL,
2020-09-05,,,78,34,136,17859,14025,21814,16410,7364,28347,263407,117294,459748,3364258,1869878,5059002,,Iran,ALL,
2020-09-06,,,77,34,134,17936,14060,21948,16249,7302,28005,260936,116309,455048,3380506,1877181,5087006,,Iran,ALL,
2020-09-07,,,76,33,131,18012,14093,22078,16088,7239,27668,258469,115331,450230,3396594,1884420,5114674,,Iran,ALL,
2020-09-08,,,75,33,130,18087,14126,22207,15927,7177,27337,256010,114358,445311,3412522,1891598,5142011,,Iran,ALL,
2020-09-09,,,74,32,129,18161,14159,22336,15768,7116,27007,253557,113392,440355,3428290,1898714,5169017,,Iran,ALL,
2020-09-10,,,73,32,127,18234,14191,22463,15610,7054,26676,251111,112432,435372,3443899,1905769,5195693,,Iran,ALL,
2020-09-11,,,72,32,126,18306,14223,22588,15452,6994,26347,248675,111477,430370,3459351,1912763,5222040,,Iran,ALL,
2020-09-12,,,72,31,125,18378,14255,22712,15295,6933,26061,246247,110529,425381,3474646,1919696,5248101,,Iran,ALL,
2020-09-13,,,71,31,124,18449,14286,22836,15139,6873,25706,243828,109587,420366,3489785,1926570,5273807,,Iran,ALL,
2020-09-14,,,71,31,124,18520,14318,22959,14984,6814,25355,241420,108651,415335,3504769,1933384,5299161,,Iran,ALL,
2020-09-15,,,70,30,123,18590,14349,23082,14830,6754,25006,239022,107721,410295,3519599,1940139,5324166,,Iran,ALL,
2020-09-16,,,69,30,122,18659,14379,23203,14676,6696,24660,236636,106797,405250,3534275,1946835,5348825,,Iran,ALL,
2020-09-17,,,69,30,121,18727,14410,23323,14524,6637,24317,234261,105879,400201,3548799,1953473,5373142,,Iran,ALL,
2020-09-18,,,68,30,119,18795,14440,23442,14373,6579,23978,231897,104967,395151,3563172,1960053,5397119,,Iran,ALL,
2020-09-19,,,67,29,118,18863,14470,23560,14222,6522,23641,229547,104061,390104,3577394,1966575,5420759,,Iran,ALL,
2020-09-20,,,67,29,117,18929,14500,23677,14073,6465,23308,227209,103161,385065,3591467,1973040,5444067,,Iran,ALL,
2020-09-21,,,66,29,116,18996,14529,23792,13924,6408,22978,224884,102268,380039,3605391,1979449,5467044,,Iran,ALL,
2020-09-22,,,65,29,115,19061,14558,23906,13777,6352,22651,222573,101380,375021,3619167,1985801,5489695,,Iran,ALL,
2020-09-23,,,65,28,113,19126,14587,24019,13644,6301,22361,220289,100504,370045,3632811,1992102,5512056,,Iran,ALL,
2020-09-24,,,64,28,112,19190,14616,24131,13510,6254,22100,218031,99642,365138,3646321,1998357,5534155,,Iran,ALL,
2020-09-25,,,64,28,111,19254,14645,24241,13381,6199,21852,215803,98787,360313,3659702,2004556,5556006,,Iran,ALL,
2020-09-26,,,63,28,110,19317,14673,24350,13254,6141,21606,213605,97935,355572,3672956,2010698,5577612,,Iran,ALL,
2020-09-27,,,62,28,108,19379,14701,24458,13125,6107,21328,211434,97109,350839,3686081,2016806,5598939,,Iran,ALL,
2020-09-28,,,62,27,107,19441,14729,24564,13007,6069,21081,209302,96305,346214,3699087,2022875,5620020,,Iran,ALL,
2020-09-29,,,61,27,106,19502,14756,24669,12886,6029,20889,207204,95520,341748,3711973,2028905,5640908,,Iran,ALL,
2020-09-30,,,61,27,104,19563,14783,24773,12772,5975,20639,205147,94741,337381,3724746,2034880,5661547,,Iran,ALL,
2020-10-01,,,60,27,103,19623,14811,24876,12657,5936,20255,203128,93981,332976,3737403,2040817,5681801,,Iran,ALL,
2020-02-16,,,,,,,,,168,50,250,168,50,250,168,50,250,1.62622567729,Ireland,ALL,
2020-02-17,,,,,,,,,168,50,250,335,100,500,335,100,500,1.62622381275,Ireland,ALL,
2020-02-18,,,,,,,,,168,50,250,503,150,750,503,150,750,1.62622316027,Ireland,ALL,
2020-02-19,,,,,,,,,168,50,250,670,200,1000,670,200,1000,1.62622227941,Ireland,ALL,
2020-02-20,,,,,,,,,168,50,250,838,250,1250,838,250,1250,1.62622109021,Ireland,ALL,
2020-02-21,,,,,,,,,168,50,250,1005,300,1500,1005,300,1500,1.6262194847,Ireland,ALL,
2020-02-22,,,,,,,,,168,50,250,1173,350,1750,1173,350,1750,1.62621731704,Ireland,ALL,
2020-02-23,,,,,,,,,168,50,250,1340,400,2000,1340,400,2000,1.62621439028,Ireland,ALL,
2020-02-24,,,,,,,,,168,50,250,1508,450,2250,1508,450,2250,1.6262104384,Ireland,ALL,
2020-02-25,,,,,,,,,424,139,650,1932,589,2900,1932,589,2900,1.62595849389,Ireland,ALL,
2020-02-26,,,,,,,,,422,139,648,2354,729,3548,2354,729,3548,1.62592046009,Ireland,ALL,
2020-02-27,,,,,,,,,440,146,677,2795,876,4224,2795,876,4224,1.62583213321,Ireland,ALL,
2020-02-28,,,,,,,,,478,162,738,3273,1039,4961,3273,1039,4961,1.62574073141,Ireland,ALL,
2020-02-29,,,,,,,,,557,195,865,3830,1234,5826,3830,1234,5826,1.62564130771,Ireland,ALL,
2020-03-01,,,,,,,,,679,245,1063,4509,1479,6888,4509,1479,6888,1.62552851768,Ireland,ALL,
2020-03-02,,,,,,,,,774,285,1215,5115,1715,7852,5283,1765,8102,1.62539242321,Ireland,ALL,
2020-03-03,,,,,,,,,854,321,1345,5801,1986,8947,6136,2086,9447,1.62522176971,Ireland,ALL,
2020-03-04,,,,,,,,,946,364,1497,6580,2300,10194,7082,2450,10944,1.62501779343,Ireland,ALL,
2020-03-05,,,,,,,,,1055,416,1677,7468,2666,11620,8138,2866,12620,1.62477778446,Ireland,ALL,
2020-03-06,,,,,,,,,1193,483,1903,8493,3100,13272,9331,3350,14522,1.62449181999,Ireland,ALL,
2020-03-07,,,,,,,,,1338,554,2141,9664,3604,15163,10669,3904,16663,1.62414658331,Ireland,ALL,
2020-03-08,,,,,,,,,1487,630,2386,10983,4185,17299,12156,4535,19049,1.62372304555,Ireland,ALL,
2020-03-09,,,,,,,,,1647,714,2650,12462,4850,19698,13803,5250,21698,1.62320123501,Ireland,ALL,
2020-03-10,,,,,,,,,1825,811,2943,14120,5612,22390,15628,6062,24640,1.62255524408,Ireland,ALL,
2020-03-11,1,1,,,,,,,2028,923,3276,15723,6395,25016,17655,6985,27915,1.62174862236,Ireland,ALL,
2020-03-12,0,1,,,,,,,2251,1050,3642,17552,7306,28009,19906,8036,31557,1.62073122579,Ireland,ALL,
2020-03-13,0,1,,,,,,,2493,1190,4037,19604,8350,31369,22399,9226,35593,1.6194350748,Ireland,ALL,
2020-03-14,1,2,,,,,,,2756,1347,4465,21882,9535,35097,25155,10574,40058,1.61776988159,Ireland,ALL,
2020-03-15,0,2,,,,,,,3045,1524,4934,24370,10864,39166,28200,12098,44991,1.61561470505,Ireland,ALL,
2020-03-16,0,2,,,,,,,3364,1725,5447,27055,12344,43550,31564,13823,50437,1.61280592433,Ireland,ALL,
2020-03-17,0,2,,,,,,,3714,1951,6004,29995,14009,48339,35278,15774,56441,1.60912229607,Ireland,ALL,
2020-03-18,0,2,,,,,,,4095,2204,6601,33237,15892,53594,39374,17979,63041,1.6042659062,Ireland,ALL,
2020-03-19,1,3,,,,,,,4508,2488,7245,36799,18017,59342,43881,20467,70285,1.59783868842,Ireland,ALL,
2020-03-20,0,3,,,,,,,4952,2790,7905,40695,20391,65570,48833,23258,78190,1.5893145374,Ireland,ALL,
2020-03-21,0,3,,,,,,,5425,3139,8592,44927,23047,72259,54258,26397,86781,1.57801161645,Ireland,ALL,
2020-03-22,1,4,,,,,,,5924,3526,9542,49513,26019,79660,60182,29923,96323,1.56307862335,Ireland,ALL,
2020-03-23,2,6,,,,,,,6438,3952,10355,54464,29340,87629,66620,33876,106677,1.54352290383,Ireland,ALL,
2020-03-24,1,7,,,,,,,6953,4417,11029,59770,33043,96008,73573,38293,117706,1.51831962379,Ireland,ALL,
2020-03-25,2,9,,,,,,,7453,4921,11462,65398,37153,104527,81025,43215,129167,1.48661895199,Ireland,ALL,
2020-03-26,10,19,,,,,,,7919,5450,11837,71289,41680,113088,88945,48665,141003,1.44798518993,Ireland,ALL,
2020-03-27,3,22,,,,,,,8334,5855,11999,77373,46485,121446,97279,54521,153002,1.40252489633,Ireland,ALL,
2020-03-28,14,36,,,,,,,8680,5982,11909,83560,51277,129319,105959,60504,164911,1.35083857721,Ireland,ALL,
2020-03-29,10,46,,,,,,,8943,5952,12238,89748,55882,137091,114902,66457,177148,1.29390711332,Ireland,ALL,
2020-03-30,8,54,,,,,,,9110,5892,12346,95813,60250,144503,124013,72349,189494,1.233036001,Ireland,ALL,
2020-03-31,17,71,,,,,,,9174,5839,12403,101623,64364,151459,133187,78188,201896,1.16983328714,Ireland,ALL,
2020-04-01,14,85,,,,,,,9132,5753,12742,107041,68166,158197,142319,83941,214637,1.10613823796,Ireland,ALL,
2020-04-02,13,98,,,,,,,8989,5647,12775,111935,71609,164372,151308,89588,227412,1.04389597351,Ireland,ALL,
2020-04-03,22,120,,,,,,,8757,5528,12803,116184,74649,169930,160066,95117,240215,0.985022323087,Ireland,ALL,
2020-04-04,17,137,,,,,,,8452,5398,12373,119685,77257,174398,168518,100515,252587,0.931270694555,Ireland,ALL,
2020-04-05,21,158,,,,,,,8095,5263,11868,122354,79381,177674,176612,105779,264454,0.884071327234,Ireland,ALL,
2020-04-06,16,174,,,,,,,7706,5124,11181,124136,80980,179313,184318,110904,275635,0.844325797984,Ireland,ALL,
2020-04-07,36,210,,,,,,,7304,4938,10731,125003,81966,179689,191623,115842,286365,0.812224334949,Ireland,ALL,
2020-04-08,25,235,,,,,,,6904,4639,10046,124954,82187,178705,198527,120481,296411,0.787230456887,Ireland,ALL,
2020-04-09,28,263,,,,,,,6513,4367,9477,124014,81633,176720,205039,124848,305887,0.768299469585,Ireland,ALL,
2020-04-10,24,287,,,,,,,6135,4126,8916,122229,80309,173799,211174,128975,314802,0.754205296936,Ireland,ALL,
2020-04-11,33,320,,,,,,,5773,3840,8352,119668,78294,170151,216947,132815,323153,0.743797812023,Ireland,ALL,
2020-04-12,14,334,,,,,,,5429,3575,7874,116417,75887,166117,222376,136391,331027,0.736124544145,Ireland,ALL,
2020-04-13,31,365,,,,,,,5104,3344,7378,112577,73279,161257,227479,139736,338405,0.730450334172,Ireland,ALL,
2020-04-14,41,406,,,,,,,4797,3098,6890,108264,70485,155801,232277,142835,345295,0.726229001362,Ireland,ALL,
2020-04-15,38,444,,,,,,,4510,2885,6394,103599,67532,149792,236786,145720,351688,0.723062523781,Ireland,ALL,
2020-04-16,42,486,,,,,,,4240,2691,6033,98707,64470,143084,241026,148412,357721,0.720663359771,Ireland,ALL,
2020-04-17,44,530,,,,,,,3986,2517,5752,93704,61341,136060,245012,150930,363472,0.718824383609,Ireland,ALL,
2020-04-18,41,571,,,,,,,3749,2352,5453,88696,58165,128710,248762,153282,368924,0.717396357902,Ireland,ALL,
2020-04-19,39,610,,,,,,,3527,2173,5223,83771,54940,121560,252289,155456,374147,0.716271537829,Ireland,ALL,
2020-04-20,77,687,,,,,,,3319,2012,4950,78996,51689,114642,255608,157468,379096,0.715371900028,Ireland,ALL,
2020-04-21,43,730,,,,,,,3125,1849,4740,74415,48414,108201,258733,159318,383835,0.714640741337,Ireland,ALL,
2020-04-22,39,769,,,,,,,2943,1708,4514,70053,45184,101984,261675,161026,388349,0.714036691195,Ireland,ALL,
2020-04-23,25,794,,,,,,,2772,1579,4301,65921,42124,96239,264447,162606,392649,0.713529438661,Ireland,ALL,
2020-04-24,220,1014,,,,,,,2612,1473,4110,62020,39230,90873,267060,164079,396759,0.713096675097,Ireland,ALL,
2020-04-25,49,1063,,,,,,,2463,1382,3955,58348,36486,85912,269522,165461,400714,0.712721900543,Ireland,ALL,
2020-04-26,24,1087,,,,,,,2322,1255,3801,54897,33901,81361,271844,166717,404514,0.71239284569,Ireland,ALL,
2020-04-27,15,1102,,,,,,,2191,1141,3666,51659,31467,77153,274035,167859,408180,0.712100333587,Ireland,ALL,
2020-04-28,57,1159,,,,,,,2067,1036,3525,48623,29158,73300,276102,168895,411704,0.711837455839,Ireland,ALL,
2020-04-29,31,1190,,,,,,,1951,940,3372,45777,27000,69782,278054,169835,415076,0.711598974218,Ireland,ALL,
2020-04-30,42,1232,,,,,,,1843,854,3249,43110,24970,66637,279896,170690,418324,0.711380884475,Ireland,ALL,
2020-05-01,33,1265,,,,,,,1741,777,3110,40611,23055,63714,281637,171468,421434,0.711180097487,Ireland,ALL,
2020-05-02,21,1286,,,,,,,1645,707,3002,38269,21244,60964,283282,172175,424436,0.711005975682,Ireland,ALL,
2020-05-03,17,1303,,,,,,,1554,643,2898,36074,19536,58409,284836,172818,427333,0.710852520498,Ireland,ALL,
