date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-04-12,0,6,,,,,,,48,19,95,1035,408,2186,2412,1043,4735,0.564800329128,0.400840114508,0.804615998409,US,MT,
2020-04-13,1,7,,,,,,,46,18,92,988,390,2079,2458,1062,4826,0.562434493725,0.400500270369,0.803146779649,US,MT,
2020-04-14,0,7,,,,,,,44,17,90,943,372,1972,2502,1080,4915,0.560635713579,0.400263048166,0.802054313355,US,MT,
2020-04-15,0,7,,,,,,,42,17,86,899,355,1863,2544,1097,5001,0.559268565368,0.400047982005,0.801410800227,US,MT,
2020-04-16,0,7,,,,,,,41,16,83,856,339,1762,2585,1113,5083,0.558229200045,0.399890960354,0.800844952932,US,MT,
2020-04-17,1,8,,,,,,,39,15,81,816,325,1668,2624,1129,5164,0.557431259799,0.399787691793,0.800364949394,US,MT,
2020-04-18,2,10,,,,,,,38,15,79,778,311,1582,2662,1144,5243,0.556818190836,0.399713409859,0.799966076492,US,MT,
2020-04-19,0,10,,,,,,,37,14,78,743,297,1505,2699,1159,5320,0.556357594087,0.399659894716,0.799746596289,US,MT,
2020-04-20,0,10,,,,,,,36,14,76,711,285,1437,2734,1174,5395,0.556021551116,0.399641502814,0.799640066075,US,MT,
2020-04-21,2,12,,,,,,,34,13,74,681,274,1378,2768,1187,5469,0.555762801748,0.399583913527,0.799593380751,US,MT,
2020-04-22,2,14,,,,,,,33,13,73,653,263,1327,2802,1201,5541,0.55560454544,0.399526366055,0.799506163729,US,MT,
2020-04-23,0,14,,,,,,,32,12,71,628,253,1282,2834,1214,5612,0.555572616508,0.399507419777,0.799468271763,US,MT,
2020-04-24,0,14,,,,,,,32,12,70,604,243,1243,2866,1226,5681,0.555647856939,0.399514338909,0.799452723347,US,MT,
2020-04-25,0,14,,,,,,,31,12,68,583,234,1207,2897,1239,5748,0.555830777401,0.399539222631,0.799549464967,US,MT,
2020-04-26,0,14,,,,,,,30,11,67,562,226,1175,2927,1251,5815,0.556118939901,0.399583416525,0.799692327548,US,MT,
2020-04-27,0,14,,,,,,,29,11,65,544,218,1144,2956,1262,5879,0.556529272794,0.399622777296,0.799942816475,US,MT,
2020-04-28,1,15,,,,,,,28,11,64,526,211,1117,2984,1274,5943,0.557099929665,0.399685736056,0.800314584383,US,MT,
2020-04-29,1,16,,,,,,,28,11,63,510,205,1091,3012,1285,6005,0.557874067732,0.39977371485,0.800927865031,US,MT,
2020-04-30,0,16,,,,,,,27,10,62,495,198,1067,3039,1296,6067,0.558923300923,0.399930861158,0.801783648705,US,MT,
2020-05-01,0,16,,,,,,,26,10,61,480,192,1045,3065,1306,6127,0.560344163098,0.400105923773,0.802751538457,US,MT,
2020-05-02,0,16,,,,,,,26,10,60,467,187,1024,3091,1317,6187,0.562266312977,0.400362791029,0.804231736868,US,MT,
2020-05-03,0,16,,,,,,,25,10,59,454,182,1003,3116,1327,6245,0.564862981294,0.400718229298,0.806238047263,US,MT,
2020-05-04,0,16,,,,,,,25,9,57,442,177,982,3141,1336,6302,0.5683638547,0.401202167445,0.808671273182,US,MT,
2020-05-05,0,16,,,,,,,24,9,56,431,172,962,3165,1346,6357,0.573070193289,0.401889182913,0.811985392675,US,MT,
2020-05-06,0,16,,,,,,,24,9,54,420,168,942,3189,1356,6411,0.579371151472,0.402869049937,0.816470936822,US,MT,
2020-05-07,0,16,,,,,,,23,9,54,410,164,923,3212,1365,6464,0.587758784958,0.404243756951,0.822151764411,US,MT,
2020-05-08,0,16,,,,,,,23,9,53,401,160,905,3235,1374,6517,0.598836903859,0.406250999762,0.831141231523,US,MT,
2020-05-09,0,16,,,,,,,23,9,53,392,157,889,3258,1383,6569,0.613315941028,0.409282416128,0.84335009821,US,MT,
2020-05-10,0,16,,,,,,,23,9,53,384,153,874,3280,1392,6622,0.631983416977,0.413320755606,0.873077634865,US,MT,
2020-05-11,0,16,,,,,,,23,9,53,377,151,860,3303,1402,6675,0.655639982654,0.419650946088,0.907483129228,US,MT,
2020-05-12,0,16,,,,,,,23,9,54,370,148,849,3326,1411,6728,0.684998133586,0.428817573961,0.953503350935,US,MT,
2020-05-13,0,16,,,,,,,23,9,54,365,146,840,3349,1421,6782,0.720556244556,0.441923355615,1.01168354475,US,MT,
2020-05-14,0,16,,,,,,,24,9,55,361,145,832,3373,1430,6837,0.762478755476,0.460516129759,1.09834164805,US,MT,
2020-05-15,0,16,,,,,,,25,9,57,359,144,827,3398,1440,6894,0.810519954859,0.484623293011,1.16918362073,US,MT,
2020-05-16,0,16,,,,,,,26,9,60,358,143,826,3423,1450,6953,0.864013791755,0.513592625973,1.25444335551,US,MT,
2020-05-17,0,16,,,,,,,27,9,63,360,143,829,3450,1460,7015,0.921924826748,0.554225079433,1.34206438811,US,MT,
2020-05-18,0,16,,,,,,,29,10,67,363,143,837,3479,1470,7081,0.982936861985,0.596336242866,1.41593503367,US,MT,
2020-05-19,0,16,,,,,,,30,10,71,369,144,851,3510,1481,7152,1.04555442841,0.642694105723,1.46531418583,US,MT,
2020-05-20,0,16,,,,,,,33,11,75,377,145,870,3542,1492,7226,1.10820000038,0.699122798776,1.50285654551,US,MT,
2020-05-21,0,16,,,,,,,35,11,79,389,148,894,3578,1504,7305,1.16929950281,0.765954067653,1.53806737709,US,MT,
2020-05-22,0,16,,,,,,,38,12,84,404,151,924,3616,1517,7388,1.22736021134,0.847127891536,1.58311363788,US,MT,
2020-05-23,0,16,,,,,,,41,13,89,422,156,960,3657,1531,7476,1.28105383286,0.931466445288,1.61640003321,US,MT,
2020-05-24,0,16,,,,,,,45,14,95,444,162,1002,3702,1545,7570,1.3293129387,1.04713925416,1.64047859672,US,MT,
2020-05-25,0,16,,,,,,,49,16,103,471,169,1051,3751,1562,7672,1.37142911686,1.09574293915,1.65762687113,US,MT,
2020-05-26,1,17,,,,,,,53,17,110,501,177,1108,3804,1579,7782,1.40712022332,1.16852753858,1.66970127706,US,MT,
2020-05-27,0,17,,,,,,,58,19,119,537,187,1173,3863,1599,7900,1.43653201236,1.21511399432,1.67813162627,US,MT,
2020-05-28,0,17,,,,,,,63,21,129,577,200,1247,3926,1621,8029,1.46016386547,1.24853587338,1.68386391253,US,MT,
2020-05-29,0,17,,,,,,,69,23,140,622,214,1332,3995,1645,8168,1.47874310786,1.27648564943,1.68772500944,US,MT,
2020-05-30,0,17,,,,,,,75,26,150,673,231,1425,4071,1672,8318,1.49309073376,1.28589268678,1.69053532643,US,MT,
2020-05-31,0,17,,,,,,,82,29,162,730,251,1527,4153,1701,8480,1.50400524218,1.29033359498,1.69256793806,US,MT,
2020-06-01,0,17,,,,,,,90,32,174,792,273,1639,4243,1734,8653,1.51216978491,1.2917912751,1.69353080683,US,MT,
2020-06-02,0,17,,,,,,,98,36,188,862,299,1760,4341,1770,8841,1.51823961063,1.29287214916,1.69343320008,US,MT,
2020-06-03,0,17,,,,,,,107,40,204,938,329,1893,4447,1810,9045,1.52256400334,1.29332898514,1.69388007416,US,MT,
2020-06-04,0,17,,,,,,,117,43,219,1022,361,2038,4564,1854,9264,1.52563734544,1.2939669956,1.69353509948,US,MT,
2020-06-05,1,18,,,,,,,127,48,238,1114,398,2197,4691,1902,9501,1.52754509623,1.29413405429,1.69390631967,US,MT,
2020-06-06,0,18,,,,,,,139,53,259,1215,438,2372,4830,1956,9760,1.52864239212,1.29427937692,1.69412702069,US,MT,
2020-06-07,0,18,,,,,,,151,59,284,1325,484,2568,4982,2015,10043,1.52880001713,1.29429201484,1.69413289888,US,MT,
2020-06-08,0,18,,,,,,,165,65,313,1445,535,2785,5147,2081,10355,1.5282286836,1.29444711386,1.6942951344,US,MT,
2020-06-09,0,18,,,,,,,180,72,340,1576,591,3023,5327,2153,10695,1.52665581233,1.29423839488,1.69394923167,US,MT,
2020-06-10,0,18,,,,,,,196,78,370,1718,652,3283,5522,2232,11064,1.52413756506,1.29392513543,1.6938930149,US,MT,
2020-06-11,0,18,,,,,,,213,86,398,1873,718,3562,5735,2318,11462,1.52025920465,1.29329302448,1.6932989859,US,MT,
2020-06-12,0,18,,,,,,,231,94,429,2040,791,3862,5966,2412,11891,1.51496760203,1.29271873767,1.69179747845,US,MT,
2020-06-13,0,18,,,,,,,250,103,458,2221,870,4181,6216,2516,12348,1.50781503767,1.29096853501,1.68971834145,US,MT,
2020-06-14,1,19,,,,,,,270,114,484,2416,958,4515,6487,2630,12832,1.49864747535,1.28914473251,1.68667479023,US,MT,
2020-06-15,0,19,,,,,,,291,125,515,2624,1055,4867,6778,2756,13347,1.48714548374,1.28429545237,1.68262298778,US,MT,
2020-06-16,0,19,,,,,,,312,137,542,2847,1160,5235,7090,2894,13888,1.47319294593,1.25509385213,1.67714769703,US,MT,
2020-06-17,1,20,,,,,,,334,151,569,3083,1275,5616,7424,3045,14457,1.45667186029,1.21439128353,1.67001660779,US,MT,
2020-06-18,0,20,,,,,,,356,165,590,3332,1400,6002,7780,3211,15046,1.43767769811,1.17687282372,1.66047764294,US,MT,
2020-06-19,0,20,,,,,,,377,180,614,3593,1537,6396,8157,3391,15659,1.41639309136,1.14183712599,1.64776767375,US,MT,
2020-06-20,0,20,,,,,,,398,196,635,3864,1685,6792,8555,3588,16293,1.39312351846,1.11340654752,1.63073821934,US,MT,
2020-06-21,0,20,,,,,,,419,214,654,4144,1846,7187,8974,3802,16946,1.36827706532,1.08951412707,1.60860647639,US,MT,
2020-06-22,1,21,,,,,,,439,231,670,4431,2018,7574,9413,4034,17616,1.3423351169,1.07263031458,1.58757314698,US,MT,
2020-06-23,0,21,,,,,,,458,251,681,4724,2204,7942,9871,4285,18296,1.31582017793,1.06118045433,1.57734146856,US,MT,
2020-06-24,0,21,,,,,,,475,267,695,5020,2399,8297,10346,4552,18991,1.28926349876,1.04990157433,1.5712228599,US,MT,
2020-06-25,0,21,,,,,,,492,289,706,5316,2610,8632,10839,4842,19696,1.26317149403,1.04165071068,1.55629104276,US,MT,
2020-06-26,1,22,,,,,,,508,309,718,5611,2833,8952,11346,5151,20414,1.23799143289,1.03524658628,1.52349331402,US,MT,
2020-06-27,0,22,,,,,,,522,326,727,5903,3066,9250,11869,5478,21140,1.21408223061,1.02883170997,1.50352967354,US,MT,
2020-06-28,0,22,,,,,,,536,341,734,6188,3303,9526,12404,5819,21873,1.19169878751,1.02265661018,1.48007147757,US,MT,
2020-06-29,0,22,,,,,,,548,352,746,6466,3541,9787,12952,6172,22618,1.17099363969,1.01659205071,1.45397794598,US,MT,
2020-06-30,0,22,,,,,,,559,366,758,6734,3782,10029,13512,6538,23376,1.15203155798,1.01254060779,1.43846789061,US,MT,
2020-07-01,0,22,,,,,,,570,377,769,6992,4021,10257,14081,6916,24144,1.13480929816,1.00910417707,1.42319128445,US,MT,
2020-07-02,0,22,,,,,,,579,384,776,7237,4254,10464,14661,7300,24920,1.11927555145,1.0059482666,1.40351401544,US,MT,
2020-07-03,1,23,,,,,,,588,392,784,7469,4481,10659,15248,7693,25704,1.10534965823,1.00379215621,1.37477106903,US,MT,
2020-07-04,0,23,,,,,,,596,399,795,7687,4700,10840,15844,8092,26498,1.09293804439,1.00115673662,1.34781480927,US,MT,
2020-07-05,0,23,,,,,,,603,405,801,7891,4910,11006,16447,8498,27299,1.08194627056,0.998454941969,1.31760361681,US,MT,
2020-07-06,0,23,,,,,,,609,412,806,8082,5108,11158,17056,8910,28104,1.07228485311,0.997177133736,1.28072871732,US,MT,
2020-07-07,0,23,,,,,,,615,419,814,8258,5295,11302,17671,9330,28918,1.06386893743,0.99525728479,1.2462390161,US,MT,
2020-07-08,0,23,,,,,,,620,428,820,8420,5472,11441,18291,9758,29737,1.05661398982,0.99399718984,1.21226002307,US,MT,
2020-07-09,2,25,,,,,,,625,433,822,8570,5639,11568,18917,10191,30559,1.05043064946,0.991588137989,1.18697091535,US,MT,
2020-07-10,3,28,,,,,,,630,440,828,8708,5789,11690,19547,10632,31386,1.0452214654,0.990385781306,1.15865631415,US,MT,
2020-07-11,1,29,,,,,,,634,446,829,8834,5926,11801,20181,11078,32214,1.0408808831,0.989363154311,1.13280813309,US,MT,
2020-07-12,0,29,,,,,,,638,451,831,8950,6050,11905,20819,11529,33045,1.03729828969,0.986997360817,1.11297552856,US,MT,
2020-07-13,3,32,,,,,,,642,455,834,9057,6165,12006,21461,11984,33879,1.03436284948,0.985176757726,1.09758906753,US,MT,
2020-07-14,2,34,,,,,,,646,460,837,9154,6272,12097,22107,12445,34715,1.03196856948,0.983950943066,1.0875071674,US,MT,
2020-07-15,0,34,,,,,,,649,466,841,9244,6372,12181,22756,12911,35556,1.03001839407,0.982935233857,1.0804305131,US,MT,
2020-07-16,1,35,,,,,,,653,470,842,9328,6466,12254,23409,13382,36397,1.02842676003,0.981784466116,1.07879525136,US,MT,
2020-07-17,2,37,,,,,,,656,474,844,9405,6556,12322,24065,13856,37241,1.02712060451,0.980950553813,1.07803240424,US,MT,
2020-07-18,0,37,,,,,,,660,478,845,9476,6641,12383,24725,14335,38086,1.02603914868,0.97965699184,1.07769763335,US,MT,
2020-07-19,0,37,,,,,,,663,483,848,9544,6726,12436,25388,14819,38934,1.02513288426,0.979220979654,1.07713761112,US,MT,
2020-07-20,2,39,,,,,,,666,488,855,9607,6809,12490,26054,15307,39788,1.02436215036,0.978881200466,1.07677920313,US,MT,
2020-07-21,1,40,,,,,,,669,493,856,9667,6890,12541,26723,15801,40644,1.02369558768,0.978490827399,1.07624724431,US,MT,
2020-07-22,2,42,,,,,,,672,497,861,9724,6968,12587,27395,16298,41504,1.02310865208,0.977392840283,1.07581060637,US,MT,
2020-07-23,1,43,,,,,,,676,500,865,9780,7041,12632,28071,16799,42369,1.02258228402,0.97688582682,1.07533148906,US,MT,
2020-07-24,3,46,,,,,,,679,504,869,9833,7111,12679,28750,17303,43237,1.02210177238,0.9760178358,1.07502391318,US,MT,
2020-07-25,0,46,,,,,,,682,507,876,9885,7179,12727,29431,17811,44113,1.02165581493,0.975517328209,1.07457926087,US,MT,
2020-07-26,0,46,,,,,,,685,511,884,9935,7244,12783,30116,18322,44996,1.02123575918,0.974953074867,1.07422845417,US,MT,
2020-07-27,1,47,,,,,,,688,515,890,9985,7308,12841,30804,18838,45885,1.0208349991,0.974335203337,1.07387443017,US,MT,
2020-07-28,4,51,,,,,,,691,519,896,10034,7373,12903,31495,19358,46781,1.02044850159,0.973721589503,1.07351659194,US,MT,
2020-07-29,3,54,,,,,,,694,525,904,10082,7438,12970,32189,19883,47684,1.02007243809,0.973239993206,1.07315598558,US,MT,
2020-07-30,1,55,,,,,,,697,529,910,10130,7501,13039,32886,20413,48594,1.01970390003,0.972855438199,1.07280731244,US,MT,
2020-07-31,5,60,,,,,,,700,531,916,10177,7562,13113,33586,20944,49510,1.01934068001,0.972488450865,1.07245353094,US,MT,
2020-08-01,1,61,,,,,,,703,532,922,10223,7619,13191,34288,21476,50431,1.01898110424,0.972127934538,1.07209456276,US,MT,
2020-08-02,0,61,,,,,,,706,534,930,10269,7675,13275,34994,22010,51361,1.01862390466,0.971792762239,1.07173033694,US,MT,
2020-08-03,3,64,,,,,,,709,536,939,10315,7727,13366,35703,22546,52299,1.01826812133,0.971461648426,1.07136078789,US,MT,
2020-08-04,0,64,,,,,,,712,538,946,10361,7777,13457,36414,23085,53245,1.01791302831,0.971134017712,1.07098585407,US,MT,
2020-08-05,1,65,,,,,,,714,540,957,10406,7824,13558,37129,23625,54201,1.01755807723,0.970862845401,1.07060547695,US,MT,
2020-08-06,0,65,,,,,,,717,541,967,10451,7867,13663,37846,24166,55167,1.01720285451,0.970600385319,1.07021960032,US,MT,
2020-08-07,5,70,,,,,,,720,539,976,10495,7906,13774,38566,24705,56142,1.0168470488,0.970339627865,1.06978131275,US,MT,
2020-08-08,5,75,,,,,,,723,540,985,10540,7942,13890,39289,25245,57127,1.01649042639,0.970080482437,1.06931215905,US,MT,
2020-08-09,0,75,,,,,,,726,539,995,10584,7973,14009,40015,25785,58121,1.01613281248,0.969822882043,1.06883632777,US,MT,
2020-08-10,0,75,,,,,,,728,539,1004,10627,8001,14128,40743,26324,59124,1.01577407702,0.969566777426,1.06835647937,US,MT,
2020-08-11,2,77,,,,,,,731,538,1012,10671,8024,14251,41475,26862,60136,1.01541412399,0.969312132644,1.06790371045,US,MT,
2020-08-12,3,80,,,,,,,734,539,1022,10713,8043,14376,42208,27402,61157,1.01505288319,0.969058921736,1.06744456918,US,MT,
2020-08-13,1,81,,,,,,,737,539,1031,10756,8058,14503,42945,27941,62187,1.01469030415,0.968802167973,1.06698524245,US,MT,
2020-08-14,0,81,,,,,,,739,539,1040,10798,8067,14633,43684,28481,63227,1.0143263514,0.968538673049,1.06656576127,US,MT,
2020-08-15,1,82,,,,,,,742,538,1051,10840,8075,14768,44426,29019,64278,1.01396100093,0.968276674927,1.06614042826,US,MT,
2020-08-16,0,82,,,,,,,744,535,1061,10882,8078,14907,45170,29555,65338,1.01359423754,0.968016172398,1.06570919707,US,MT,
2020-08-17,0,82,,,,,,,747,533,1070,10923,8078,15047,45917,30088,66408,1.01322605274,0.967757165617,1.06526564294,US,MT,
2020-08-18,2,84,,,,,,,750,533,1081,10964,8075,15189,46667,30622,67488,1.01285644329,0.967499655694,1.06477692447,US,MT,
2020-08-19,0,84,,,,,,,752,530,1091,11004,8067,15334,47419,31153,68578,1.01248540996,0.967243644384,1.06424529226,US,MT,
2020-08-20,5,89,,,,,,,754,527,1102,11044,8055,15479,48173,31680,69679,1.01211295669,0.966989133858,1.06373256583,US,MT,
2020-08-21,0,89,,,,,,,757,525,1113,11084,8039,15625,48930,32206,70792,1.0117390899,0.966736126537,1.06329845195,US,MT,
2020-08-22,1,90,,,,,,,759,523,1122,11123,8024,15772,49690,32730,71913,1.01136381797,0.966484624962,1.06283994413,US,MT,
2020-08-23,0,90,,,,,,,762,522,1134,11162,8007,15921,50451,33253,73047,1.01098715091,0.966234631701,1.0623277118,US,MT,
2020-08-24,1,91,,,,,,,765,522,1148,11201,7990,16075,51216,33775,74195,1.01166221683,0.968359386538,1.06323442503,US,MT,
2020-08-25,6,97,,,,,,,768,521,1163,11241,7972,16235,51984,34296,75358,1.01233887783,0.968700796583,1.06466277906,US,MT,
2020-08-26,1,98,,,,,,,771,519,1179,11281,7953,16401,52755,34816,76536,1.01301674565,0.967776695791,1.06558441831,US,MT,
2020-08-27,0,98,,,,,,,774,518,1192,11321,7933,16571,53529,35335,77728,1.01369582611,0.968561321424,1.06664025619,US,MT,
2020-08-28,2,100,,,,,,,778,517,1206,11362,7910,16746,54307,35852,78933,1.01437610507,0.969289981904,1.06815581292,US,MT,
2020-08-29,4,104,,,,,,,781,515,1219,11404,7887,16925,55088,36368,80151,1.01505754742,0.969389305157,1.06952797534,US,MT,
2020-08-30,0,104,,,,,,,785,515,1234,11447,7863,17107,55873,36883,81385,1.0157400739,0.967982056857,1.07120424069,US,MT,
2020-08-31,0,104,,,,,,,789,512,1250,11491,7840,17297,56662,37396,82634,1.01642355713,0.966523128986,1.07345413236,US,MT,
2020-09-01,1,105,,,,,,,793,512,1265,11537,7819,17491,57454,37908,83899,1.01710789947,0.965376427148,1.07550527901,US,MT,
2020-09-02,4,109,,,,,,,797,509,1283,11584,7795,17694,58251,38417,85181,1.01779302527,0.963882361353,1.07776067542,US,MT,
2020-09-03,2,111,,,,,,,801,507,1303,11633,7771,17906,59052,38925,86483,1.01847885476,0.962309383502,1.08063048286,US,MT,
2020-09-04,3,114,,,,,,,805,506,1314,11684,7750,18118,59857,39431,87797,1.01916530183,0.960427325282,1.082791684,US,MT,
2020-09-05,2,116,,,,,,,810,506,1333,11737,7732,18338,60667,39938,89129,1.01985225959,0.95906241322,1.08544545058,US,MT,
2020-09-06,1,117,,,,,,,815,504,1349,11793,7712,18565,61482,40443,90478,1.0205396173,0.957516137832,1.08816781315,US,MT,
2020-09-07,1,118,,,,,,,820,502,1368,11851,7693,18799,62302,40946,91845,1.02122726642,0.95619292901,1.09074508548,US,MT,
2020-09-08,1,119,,,,,,,825,502,1389,11911,7672,19039,63127,41448,93233,1.02191509765,0.954376828962,1.0933125358,US,MT,
2020-09-09,3,122,,,,,,,830,499,1403,11973,7650,19279,63958,41947,94636,1.02260299703,0.952937345694,1.09630542924,US,MT,
2020-09-10,1,123,,,,,,,836,498,1420,12038,7629,19521,64794,42445,96056,1.02329084158,0.951380003768,1.09865368862,US,MT,
2020-09-11,8,131,,,,,,,842,493,1445,12106,7603,19774,65635,42939,97501,1.0239785007,0.949708764187,1.10178182868,US,MT,
2020-09-12,2,133,,,,,,,848,490,1461,12176,7577,20029,66483,43429,98961,1.02466583882,0.947543305693,1.10530513478,US,MT,
2020-09-13,2,135,,,,,,,854,487,1488,12249,7549,20298,67337,43917,100448,1.02535271555,0.945256662691,1.10878800155,US,MT,
2020-09-14,3,138,,,,,,,860,484,1520,12324,7519,20584,68197,44402,101968,1.02603898468,0.942978629011,1.11265666128,US,MT,
2020-09-15,2,140,,,,,,,867,479,1552,12403,7485,20886,69064,44882,103520,1.02672449246,0.940591661829,1.11642262325,US,MT,
2020-09-16,1,141,,,,,,,874,476,1584,12484,7450,21205,69938,45358,105103,1.02740907696,0.938189133451,1.11932287886,US,MT,
2020-09-17,2,143,,,,,,,881,473,1625,12569,7414,21546,70820,45832,106727,1.02809256838,0.936345578846,1.12250581759,US,MT,
2020-09-18,3,146,,,,,,,889,471,1651,12656,7379,21894,71708,46304,108377,1.02877478908,0.934168666636,1.12559361385,US,MT,
2020-09-19,10,156,,,,,,,897,469,1688,12747,7342,22268,72605,46774,110064,1.02945555319,0.931966072401,1.12866823231,US,MT,
2020-09-20,,,2.68071055137,1,4,158.680710551,157,160,905,467,1727,12842,7303,22662,73509,47241,111791,1.0301346658,0.929468563296,1.1318240586,US,MT,
2020-09-21,,,2.65181904745,1,4,161.332529599,159,164,913,464,1770,12940,7262,23083,74422,47706,113560,1.03081192227,0.927227468394,1.13503999656,US,MT,
2020-09-22,,,2.62290935617,1,4,163.955438955,161,168,922,459,1818,13042,7219,23532,75344,48166,115377,1.03148710777,0.925558278328,1.13824105129,US,MT,
2020-09-23,,,2.59400187529,1,4,166.54944083,163,172,931,453,1861,13148,7171,24005,76275,48619,117238,1.03215999696,0.923703197885,1.1408755744,US,MT,
2020-09-24,,,2.5655244957,1,4,169.114965326,164,176,940,449,1891,13258,7120,24492,77215,49068,119128,1.03283035344,0.921585085959,1.14345693943,US,MT,
2020-09-25,,,2.53737579642,1,4,171.652341122,166,180,950,442,1936,13372,7064,25008,78165,49510,121064,1.03349792919,0.919275950818,1.14682721566,US,MT,
2020-09-26,,,2.50947863921,1,4,174.161819762,168,184,960,434,1979,13491,7006,25542,79126,49945,123042,1.03416246382,0.917187273678,1.15080156454,US,MT,
2020-09-27,,,2.4817740535,1,4,176.643593815,170,188,971,428,2028,13614,6944,26110,80097,50374,125070,1.0348236839,0.915236267147,1.1541578667,US,MT,
2020-09-28,,,2.45421499014,1,4,179.097808805,171,192,982,420,2084,13742,6877,26706,81079,50794,127154,1.03548130234,0.913321100732,1.15760654065,US,MT,
2020-09-29,,,2.42676068883,1,4,181.524569494,173,196,993,412,2138,13875,6805,27323,82072,51207,129291,1.03613501768,0.911372576342,1.16102755231,US,MT,
2020-09-30,,,2.39937711446,1,4,183.923946609,174,199,1005,403,2189,14013,6729,27960,83077,51611,131480,1.03678987083,0.909398788805,1.16376924585,US,MT,
2020-10-01,,,2.37203701285,1,4,186.295983621,176,203,1018,396,2264,14157,6649,28640,84095,52008,133743,1.03744603508,0.907054940065,1.16688300758,US,MT,
2020-10-02,,,2.3447185093,1,4,188.640702131,177,207,1031,392,2336,14307,6568,29352,85126,52400,136078,1.03810303434,0.905309018176,1.17047648124,US,MT,
2020-10-03,,,2.31740372994,1,4,190.958105861,179,211,1044,386,2398,14462,6482,30099,86170,52786,138476,1.03875498568,0.90303396634,1.17397134477,US,MT,
2020-10-04,,,2.33282742815,1,4,193.290933289,180,215,1058,380,2466,14624,6393,30877,87229,53167,140941,1.03940622346,0.902274833599,1.17714746289,US,MT,
2020-10-05,,,2.34882231478,1,4,195.639755604,182,219,1073,374,2545,14792,6300,31695,88302,53541,143485,1.04005324931,0.900616642866,1.18030131334,US,MT,
2020-10-06,,,2.36541059095,1,4,198.005166195,183,223,1088,369,2632,14967,6205,32558,89390,53911,146117,1.04069822303,0.898820509396,1.18316961894,US,MT,
2020-10-07,,,2.38261584353,1,4,200.387782038,185,227,1104,363,2729,15150,6109,33468,90494,54275,148845,1.04134231901,0.897924472705,1.1855532423,US,MT,
2020-10-08,,,2.40046309843,1,5,202.788245136,186,231,1121,357,2837,15340,6013,34444,91615,54632,151682,1.04198049892,0.897687601329,1.18817439279,US,MT,
2020-10-09,,,2.41897815707,1,5,205.207223294,187,235,1138,351,2952,15537,5915,35505,92752,54984,154633,1.04261183902,0.896797942077,1.19124405395,US,MT,
2020-10-10,,,2.43818754655,1,5,207.64541084,189,239,1156,347,3072,15743,5820,36641,93908,55331,157704,1.04323920724,0.894867483171,1.19444426821,US,MT,
2020-10-11,,,2.45811865567,1,5,210.103529496,190,243,1174,341,3185,15957,5728,37847,95083,55673,160889,1.04386047007,0.893443369251,1.19753638639,US,MT,
2020-10-12,,,2.47879987439,1,5,212.58232937,192,248,1194,334,3302,16180,5634,39121,96277,56008,164190,1.04447670245,0.892622160605,1.20078075023,US,MT,
2020-10-13,,,2.50026107564,1,5,215.082590446,193,252,1214,328,3423,16412,5541,40460,97491,56336,167613,1.0450863549,0.892467597352,1.20492305188,US,MT,
2020-10-14,,,2.52253393501,1,5,217.605124381,195,257,1235,321,3555,16654,5450,41877,98726,56658,171168,1.04568844366,0.892316198086,1.20760667882,US,MT,
2020-10-15,,,2.5456514148,1,5,220.150775796,196,261,1257,315,3707,16906,5362,43395,99984,56973,174874,1.04628314808,0.892152149115,1.21083539478,US,MT,
2020-10-16,,,2.56964786105,1,5,222.720423657,197,266,1280,308,3871,17169,5274,45003,101264,57282,178745,1.04687111271,0.890961135477,1.21431146717,US,MT,
2020-10-17,,,2.59455917899,1,5,225.314982836,199,271,1304,301,4018,17443,5184,46684,102569,57584,182762,1.04745015408,0.889708624366,1.21732385771,US,MT,
2020-10-18,,,2.62042307765,1,5,227.935405913,200,276,1329,294,4149,17728,5092,48435,103898,57879,186911,1.04801960726,0.888467637393,1.21945765344,US,MT,
2020-10-19,,,2.64727962453,1,6,230.582685538,201,281,1355,287,4285,18025,4999,50255,105254,58166,191195,1.04857897707,0.887232690667,1.22169918135,US,MT,
2020-10-20,,,2.67517077889,1,6,233.257856317,203,286,1383,281,4433,18334,4905,52143,106636,58447,195628,1.04912504664,0.88672056235,1.22462660995,US,MT,
2020-10-21,,,2.70414039012,1,6,235.961996707,204,292,1411,274,4592,18657,4810,54103,108047,58722,200219,1.04965605916,0.886112804909,1.22774231584,US,MT,
2020-10-22,,,2.73423430247,1,6,238.696231009,205,297,1440,268,4724,18993,4715,56099,109487,58991,204943,1.05017637221,0.885508715656,1.22970881293,US,MT,
2020-10-23,,,2.76550055514,1,6,241.461731564,207,303,1471,264,4860,19343,4622,58122,110958,59255,209803,1.05068020739,0.884548612532,1.2313159054,US,MT,
2020-10-24,,,2.7979734676,1,6,244.259705032,208,309,1503,259,5000,19708,4530,60170,112460,59515,214802,1.05116682781,0.883574623275,1.2334759243,US,MT,
