date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-03-28,0,2,,,,,,,30,20,45,667,460,973,1001,738,1383,0.500812175564,Iceland,ALL
2020-03-29,0,2,,,,,,,28,19,41,651,449,947,1029,757,1424,0.480902314771,Iceland,ALL
2020-03-30,0,2,,,,,,,26,18,37,629,435,912,1055,776,1461,0.466070143468,Iceland,ALL
2020-03-31,0,2,,,,,,,24,17,34,603,419,868,1079,793,1494,0.455180431709,Iceland,ALL
2020-04-01,0,2,,,,,,,22,16,30,574,400,820,1102,810,1524,0.447248553224,Iceland,ALL
2020-04-02,2,4,,,,,,,21,15,28,542,380,771,1123,826,1551,0.441491069699,Iceland,ALL
2020-04-03,0,4,,,,,,,20,15,26,510,358,724,1143,841,1577,0.437315143518,Iceland,ALL
2020-04-04,0,4,,,,,,,19,14,24,478,336,676,1161,856,1601,0.434284240844,Iceland,ALL
2020-04-05,0,4,,,,,,,18,14,23,447,314,630,1179,870,1623,0.43208127407,Iceland,ALL
2020-04-06,2,6,,,,,,,17,13,22,417,295,586,1196,884,1645,0.430477289582,Iceland,ALL
2020-04-07,0,6,,,,,,,16,13,21,389,278,543,1213,897,1665,0.42930727676,Iceland,ALL
2020-04-08,0,6,,,,,,,16,13,20,364,264,502,1228,911,1684,0.428452273274,Iceland,ALL
2020-04-09,0,6,,,,,,,15,12,19,340,251,464,1243,923,1702,0.427826393192,Iceland,ALL
2020-04-10,1,7,,,,,,,15,12,18,320,240,430,1258,936,1720,0.427367508303,Iceland,ALL
2020-04-11,1,8,,,,,,,14,12,18,301,231,399,1272,948,1738,0.427030576824,Iceland,ALL
2020-04-12,0,8,,,,,,,14,12,17,285,222,372,1286,961,1754,0.426782869924,Iceland,ALL
2020-04-13,0,8,,,,,,,13,11,17,270,215,347,1299,972,1771,0.426600552634,Iceland,ALL
2020-04-14,0,8,,,,,,,13,11,16,257,208,326,1312,984,1786,0.426466230166,Iceland,ALL
2020-04-15,0,8,,,,,,,13,11,16,246,202,308,1325,996,1802,0.426354174282,Iceland,ALL
2020-04-16,0,8,,,,,,,12,11,15,236,197,293,1337,1007,1817,0.426271954084,Iceland,ALL
2020-04-17,1,9,,,,,,,12,11,15,227,192,281,1349,1018,1831,0.426203748357,Iceland,ALL
2020-04-18,0,9,,,,,,,12,10,15,219,188,269,1361,1029,1846,0.426153596684,Iceland,ALL
2020-04-19,0,9,,,,,,,12,10,14,212,183,259,1373,1040,1860,0.426108456062,Iceland,ALL
2020-04-20,1,10,,,,,,,11,10,14,205,180,250,1384,1050,1873,0.426088801147,Iceland,ALL
2020-04-21,0,10,,,,,,,11,10,14,199,176,243,1396,1061,1887,0.426089708317,Iceland,ALL
2020-04-22,0,10,,,,,,,11,10,14,194,173,236,1407,1071,1900,0.426091061581,Iceland,ALL
2020-04-23,0,10,,,,,,,11,10,13,189,170,229,1417,1081,1913,0.426093080247,Iceland,ALL
2020-04-24,0,10,,,,,,,11,9,13,185,167,223,1428,1091,1925,0.426096091369,Iceland,ALL
2020-04-25,0,10,,,,,,,10,9,13,180,164,218,1438,1101,1938,0.426100582606,Iceland,ALL
2020-04-26,0,10,,,,,,,10,9,13,177,161,213,1449,1110,1950,0.426107280899,Iceland,ALL
2020-04-27,0,10,,,,,,,10,9,12,173,159,208,1459,1120,1962,0.426117269472,Iceland,ALL
2020-04-28,0,10,,,,,,,10,9,12,169,156,203,1469,1129,1973,0.426132161543,Iceland,ALL
2020-04-29,0,10,,,,,,,10,9,12,166,153,199,1478,1138,1985,0.426154357609,Iceland,ALL
2020-04-30,0,10,,,,,,,10,8,12,163,151,195,1488,1147,1996,0.426187425162,Iceland,ALL
2020-05-01,0,10,,,,,,,9,8,12,160,148,191,1497,1156,2007,0.426236656072,Iceland,ALL
2020-05-02,0,10,,,,,,,9,8,11,157,146,187,1506,1164,2018,0.426309878074,Iceland,ALL
2020-05-03,0,10,,,,,,,9,8,11,154,144,183,1516,1173,2029,0.426418621468,Iceland,ALL
2020-05-04,0,10,,,,,,,9,8,11,151,141,180,1524,1181,2039,0.426579764078,Iceland,ALL
2020-05-05,0,10,,,,,,,9,8,11,149,139,177,1533,1190,2049,0.426817779598,Iceland,ALL
2020-05-06,0,10,,,,,,,9,8,11,146,137,173,1542,1198,2059,0.427167656498,Iceland,ALL
2020-05-07,0,10,,,,,,,8,7,10,144,134,170,1550,1206,2069,0.42767835427,Iceland,ALL
2020-05-08,0,10,,,,,,,8,7,10,141,132,167,1558,1213,2079,0.428416176001,Iceland,ALL
2020-05-09,0,10,,,,,,,8,7,10,139,130,164,1566,1221,2089,0.429466463715,Iceland,ALL
2020-05-10,0,10,,,,,,,8,7,10,136,128,161,1574,1229,2098,0.43093045865,Iceland,ALL
2020-05-11,0,10,,,,,,,8,7,10,134,125,158,1582,1236,2107,0.432912454549,Iceland,ALL
2020-05-12,0,10,,,,,,,8,7,10,131,123,155,1590,1243,2116,0.43549235267,Iceland,ALL
2020-05-13,0,10,,,,,,,8,7,9,129,121,152,1598,1250,2125,0.438684040846,Iceland,ALL
2020-05-14,0,10,,,,,,,7,6,9,127,118,150,1605,1257,2134,0.442393244482,Iceland,ALL
2020-05-15,0,10,,,,,,,7,6,9,124,116,147,1612,1264,2143,0.446403162055,Iceland,ALL
2020-05-16,0,10,,,,,,,7,6,9,122,114,145,1620,1270,2151,0.449427940999,Iceland,ALL
2020-05-17,0,10,,,,,,,7,6,9,120,112,142,1627,1277,2160,0.452321528964,Iceland,ALL
2020-05-18,0,10,,,,,,,7,6,9,118,109,140,1634,1283,2168,0.45497454896,Iceland,ALL
2020-05-19,,,0,0,1,10,10,11,7,6,9,116,107,137,1640,1289,2176,,Iceland,ALL
2020-05-20,,,0,0,1,10,10,11,7,5,8,114,105,135,1647,1295,2184,,Iceland,ALL
2020-05-21,,,0,0,1,10,10,11,7,5,8,112,103,133,1654,1301,2192,,Iceland,ALL
2020-05-22,,,0,0,1,10,10,11,6,5,8,110,101,131,1660,1307,2199,,Iceland,ALL
2020-05-23,,,0,0,1,10,10,11,6,5,8,108,98,128,1666,1312,2207,,Iceland,ALL
2020-05-24,,,0,0,1,10,10,11,6,5,8,106,96,126,1672,1318,2214,,Iceland,ALL
2020-05-25,,,0,0,1,11,10,11,6,5,8,104,94,124,1678,1323,2221,,Iceland,ALL
2020-05-26,,,0,0,1,11,10,11,6,5,8,102,92,122,1684,1328,2229,,Iceland,ALL
2020-05-27,,,0,0,1,11,10,11,6,4,7,100,89,120,1690,1333,2235,,Iceland,ALL
2020-05-28,,,0,0,1,11,10,11,6,4,7,98,87,117,1695,1338,2242,,Iceland,ALL
2020-05-29,,,0,0,1,11,10,11,5,4,7,96,85,115,1701,1342,2249,,Iceland,ALL
2020-05-30,,,0,0,1,11,10,11,5,4,7,94,83,113,1706,1347,2255,,Iceland,ALL
2020-05-31,,,0,0,1,11,10,12,5,4,7,91,80,111,1711,1351,2261,,Iceland,ALL
2020-06-01,,,0,0,1,11,10,12,5,4,7,89,78,108,1716,1355,2267,,Iceland,ALL
2020-06-02,,,0,0,1,11,10,12,5,4,6,87,76,106,1721,1359,2273,,Iceland,ALL
2020-06-03,,,0,0,1,11,10,12,5,3,6,85,74,103,1725,1363,2279,,Iceland,ALL
2020-06-04,,,0,0,1,11,11,12,4,3,6,83,72,101,1730,1367,2284,,Iceland,ALL
2020-06-05,,,0,0,1,11,11,12,4,3,6,80,69,98,1734,1371,2289,,Iceland,ALL
2020-06-06,,,0,0,1,11,11,12,4,3,6,78,67,96,1738,1374,2294,,Iceland,ALL
2020-06-07,,,0,0,1,11,11,12,4,3,5,76,65,93,1742,1378,2299,,Iceland,ALL
2020-06-08,,,0,0,1,11,11,12,4,3,5,73,63,90,1746,1381,2304,,Iceland,ALL
2020-06-09,,,0,0,1,11,11,12,4,3,5,71,60,88,1749,1384,2309,,Iceland,ALL
2020-06-10,,,0,0,1,11,11,12,3,2,5,69,58,85,1753,1387,2313,,Iceland,ALL
2020-06-11,,,0,0,1,11,11,12,3,2,5,66,56,82,1756,1389,2317,,Iceland,ALL
2020-06-12,,,0,0,1,12,11,12,3,2,4,64,54,79,1759,1392,2321,,Iceland,ALL
2020-06-13,,,0,0,1,12,11,12,3,2,4,61,51,77,1762,1394,2325,,Iceland,ALL
2020-06-14,,,0,0,1,12,11,12,3,2,4,59,49,74,1765,1397,2328,,Iceland,ALL
2020-06-15,,,0,0,1,12,11,12,3,2,4,56,47,71,1767,1399,2332,,Iceland,ALL
2020-06-16,,,0,0,1,12,11,13,2,1,4,54,45,68,1770,1401,2335,,Iceland,ALL
2020-06-17,,,0,0,1,12,11,13,2,1,3,51,43,65,1772,1403,2338,,Iceland,ALL
2020-06-18,,,0,0,1,12,11,13,2,1,3,49,40,62,1774,1404,2340,,Iceland,ALL
2020-06-19,,,0,0,1,12,11,13,2,1,3,46,38,59,1776,1406,2343,,Iceland,ALL
2020-06-20,,,0,0,1,12,11,13,2,1,3,44,36,56,1778,1407,2345,,Iceland,ALL
2020-06-21,,,0,0,1,12,11,13,2,1,3,41,34,54,1779,1408,2348,,Iceland,ALL
2020-06-22,,,0,0,1,12,11,13,1,1,2,39,31,51,1781,1409,2350,,Iceland,ALL
2020-06-23,,,0,0,1,12,11,13,1,0,2,36,29,48,1782,1410,2351,,Iceland,ALL
2020-06-24,,,0,0,1,12,11,13,1,0,2,34,27,45,1783,1411,2353,,Iceland,ALL
2020-06-25,,,0,0,1,12,11,13,1,0,2,31,25,42,1784,1412,2354,,Iceland,ALL
2020-06-26,,,0,0,1,12,11,13,1,0,2,29,22,39,1785,1412,2355,,Iceland,ALL
2020-06-27,,,0,0,1,12,11,13,1,0,2,27,20,36,1786,1413,2357,,Iceland,ALL
2020-06-28,,,0,0,1,12,11,13,1,0,1,24,18,33,1786,1413,2358,,Iceland,ALL
2020-06-29,,,0,0,1,12,11,13,1,0,1,22,16,31,1787,1413,2358,,Iceland,ALL
2020-06-30,,,0,0,1,12,12,13,0,0,1,20,14,28,1787,1414,2359,,Iceland,ALL
2020-07-01,,,0,0,1,12,12,13,0,0,1,18,13,26,1788,1414,2360,,Iceland,ALL
2020-07-02,,,0,0,1,12,12,13,0,0,1,16,11,23,1788,1414,2360,,Iceland,ALL
2020-07-03,,,0,0,1,12,12,13,0,0,1,14,10,21,1788,1414,2361,,Iceland,ALL
2020-07-04,,,0,0,1,12,12,13,0,0,1,12,8,19,1788,1414,2361,,Iceland,ALL
2020-07-05,,,0,0,1,12,12,13,0,0,1,11,7,17,1789,1414,2362,,Iceland,ALL
2020-07-06,,,0,0,1,12,12,13,0,0,1,9,6,15,1789,1415,2362,,Iceland,ALL
2020-07-07,,,0,0,1,12,12,13,0,0,1,8,5,14,1789,1415,2363,,Iceland,ALL
2020-07-08,,,0,0,1,12,12,13,0,0,1,7,4,12,1789,1415,2363,,Iceland,ALL
2020-07-09,,,0,0,1,12,12,13,0,0,1,6,3,11,1789,1415,2363,,Iceland,ALL
2020-07-10,,,0,0,1,12,12,13,0,0,1,5,2,10,1789,1415,2363,,Iceland,ALL
2020-07-11,,,0,0,1,12,12,13,0,0,1,5,2,9,1790,1415,2364,,Iceland,ALL
2020-07-12,,,0,0,1,12,12,13,0,0,1,4,2,8,1790,1415,2364,,Iceland,ALL
2020-07-13,,,0,0,1,12,12,13,0,0,1,3,1,7,1790,1415,2364,,Iceland,ALL
2020-07-14,,,0,0,1,12,12,13,0,0,1,3,1,6,1790,1415,2364,,Iceland,ALL
2020-07-15,,,0,0,1,12,12,14,0,0,1,3,1,6,1790,1415,2364,,Iceland,ALL
2020-07-16,,,0,0,1,13,12,14,0,0,1,2,1,5,1790,1415,2364,,Iceland,ALL
2020-07-17,,,0,0,1,13,12,14,0,0,1,2,0,5,1790,1415,2365,,Iceland,ALL
2020-07-18,,,0,0,1,13,12,14,0,0,1,2,0,4,1790,1415,2365,,Iceland,ALL
2020-07-19,,,0,0,1,13,12,14,0,0,1,1,0,4,1790,1415,2365,,Iceland,ALL
2020-07-20,,,0,0,1,13,12,14,0,0,1,1,0,3,1790,1415,2365,,Iceland,ALL
2020-07-21,,,0,0,1,13,12,14,0,0,1,1,0,3,1790,1415,2365,,Iceland,ALL
2020-07-22,,,0,0,1,13,12,14,0,0,1,1,0,3,1790,1415,2365,,Iceland,ALL
2020-07-23,,,0,0,1,13,12,14,0,0,1,1,0,3,1790,1415,2365,,Iceland,ALL
2020-07-24,,,0,0,1,13,12,14,0,0,1,1,0,2,1790,1415,2365,,Iceland,ALL
2020-07-25,,,0,0,1,13,12,14,0,0,1,1,0,2,1790,1415,2365,,Iceland,ALL
2020-07-26,,,0,0,1,13,12,14,0,0,1,1,0,2,1790,1415,2365,,Iceland,ALL
2020-07-27,,,0,0,1,13,12,14,0,0,1,0,0,2,1790,1415,2365,,Iceland,ALL
2020-07-28,,,0,0,1,13,12,14,0,0,1,0,0,2,1790,1415,2365,,Iceland,ALL
2020-07-29,,,0,0,1,13,12,14,0,0,1,0,0,1,1790,1415,2365,,Iceland,ALL
2020-07-30,,,0,0,1,13,12,14,0,0,1,0,0,1,1790,1415,2365,,Iceland,ALL
2020-07-31,,,0,0,1,13,12,14,0,0,1,0,0,1,1790,1415,2365,,Iceland,ALL
2020-08-01,,,0,0,1,13,12,14,0,0,1,0,0,1,1790,1415,2365,,Iceland,ALL
2020-08-02,,,0,0,1,13,12,14,0,0,1,0,0,1,1790,1415,2365,,Iceland,ALL
2020-08-03,,,0,0,1,13,12,14,0,0,1,0,0,1,1790,1415,2365,,Iceland,ALL
2020-08-04,,,0,0,1,13,12,14,0,0,1,0,0,1,1790,1415,2365,,Iceland,ALL
2020-02-16,,,,,,,,,217,100,300,217,100,300,217,100,300,1.28124543194,India,ALL
2020-02-17,,,,,,,,,217,100,300,434,200,600,434,200,600,1.28124495856,India,ALL
2020-02-18,,,,,,,,,217,100,300,652,300,900,652,300,900,1.28124485375,India,ALL
2020-02-19,,,,,,,,,217,100,300,869,400,1200,869,400,1200,1.28124472573,India,ALL
2020-02-20,,,,,,,,,217,100,300,1086,500,1500,1086,500,1500,1.28124456938,India,ALL
2020-02-21,,,,,,,,,217,100,300,1303,600,1800,1303,600,1800,1.2812443784,India,ALL
2020-02-22,,,,,,,,,217,100,300,1520,700,2100,1520,700,2100,1.28124414514,India,ALL
2020-02-23,,,,,,,,,217,100,300,1738,800,2400,1738,800,2400,1.28124386024,India,ALL
2020-02-24,,,,,,,,,217,100,300,1955,900,2700,1955,900,2700,1.28124351226,India,ALL
2020-02-25,,,,,,,,,486,239,660,2441,1139,3360,2441,1139,3360,1.28124308723,India,ALL
2020-02-26,,,,,,,,,484,239,658,2925,1379,4018,2925,1379,4018,1.2812425681,India,ALL
2020-02-27,,,,,,,,,499,248,677,3424,1627,4695,3424,1627,4695,1.28124193403,India,ALL
2020-02-28,,,,,,,,,531,266,718,3955,1894,5412,3955,1894,5412,1.28124115958,India,ALL
2020-02-29,,,,,,,,,596,305,802,4551,2199,6214,4551,2199,6214,1.28124021365,India,ALL
2020-03-01,,,,,,,,,698,366,934,5249,2565,7147,5249,2565,7147,1.28123905828,India,ALL
2020-03-02,,,,,,,,,774,411,1031,5805,2877,7877,6023,2977,8177,1.28123764709,India,ALL
2020-03-03,,,,,,,,,833,449,1106,6421,3226,8683,6856,3426,9283,1.28123592345,India,ALL
2020-03-04,,,,,,,,,897,490,1186,7101,3617,9568,7753,3917,10468,1.28123381816,India,ALL
2020-03-05,,,,,,,,,968,538,1273,7852,4056,10541,8721,4456,11741,1.28123124671,India,ALL
2020-03-06,,,,,,,,,1056,598,1382,8691,4554,11622,9777,5054,13122,1.28122810588,India,ALL
2020-03-07,,,,,,,,,1145,659,1491,9619,5114,12813,10922,5714,14613,1.28122426957,India,ALL
2020-03-08,,,,,,,,,1232,721,1596,10634,5735,14108,12155,6435,16208,1.28121958375,India,ALL
2020-03-09,,,,,,,,,1319,785,1700,11736,6420,15508,13474,7220,17908,1.28121386027,India,ALL
2020-03-10,,,,,,,,,1411,853,1809,12930,7174,17016,14885,8074,19716,1.2812068693,India,ALL
2020-03-11,1,1,,,,,,,1511,930,1925,13955,7864,18281,16396,9004,21641,1.28119833005,India,ALL
2020-03-12,0,1,,,,,,,1616,1012,2048,15088,8638,19671,18013,10017,23689,1.28118789952,India,ALL
2020-03-13,1,2,,,,,,,1725,1099,2173,16314,9489,21167,19738,11116,25861,1.28117515863,India,ALL
2020-03-14,0,2,,,,,,,1837,1190,2300,17621,10412,22749,21575,12307,28160,1.28115959537,India,ALL
2020-03-15,0,2,,,,,,,1954,1288,2431,18978,11395,24377,23529,13595,30590,1.2811405841,India,ALL
2020-03-16,0,2,,,,,,,2077,1393,2567,20357,12423,26011,25606,14989,33157,1.28111736032,India,ALL
2020-03-17,1,3,,,,,,,2207,1506,2709,21790,13517,27689,27813,16495,35866,1.28108898968,India,ALL
2020-03-18,0,3,,,,,,,2342,1626,2856,23299,14695,29438,30155,18122,38721,1.28105433015,India,ALL
2020-03-19,1,4,,,,,,,2483,1755,3007,24885,15960,31260,32638,19877,41727,1.28101198558,India,ALL
2020-03-20,0,4,,,,,,,2631,1892,3163,26548,17313,33149,35269,21769,44890,1.28096024883,India,ALL
2020-03-21,0,4,,,,,,,2785,2038,3324,28277,18753,35092,38054,23808,48214,1.28089703191,India,ALL
2020-03-22,3,7,,,,,,,2948,2194,3492,30080,20288,37093,41002,26003,51705,1.28081978023,India,ALL
2020-03-23,3,10,,,,,,,3118,2362,3665,31966,21929,39162,44120,28365,55370,1.28072536701,India,ALL
2020-03-24,0,10,,,,,,,3297,2540,3844,33943,23684,41306,47417,30905,59213,1.28060996323,India,ALL
2020-03-25,2,12,,,,,,,3483,2727,4030,36015,25558,43527,50900,33633,63243,1.28046887681,India,ALL
2020-03-26,8,20,,,,,,,3679,2929,4221,38183,27557,45823,54579,36562,67463,1.28029635346,India,ALL
2020-03-27,0,20,,,,,,,3885,3144,4420,40452,29689,48195,58464,39706,71883,1.28008532886,India,ALL
2020-03-28,4,24,,,,,,,4101,3372,4625,42827,31962,50647,62565,43078,76508,1.27982711909,India,ALL
2020-03-29,3,27,,,,,,,4327,3614,4838,45317,34385,53186,66892,46693,81345,1.2795110315,India,ALL
2020-03-30,5,32,,,,,,,4564,3870,5058,47927,36968,55813,71456,50563,86403,1.27912387232,India,ALL
2020-03-31,3,35,,,,,,,4813,4141,5286,50663,39716,58532,76269,54705,91689,1.27864931839,India,ALL
2020-04-01,23,58,,,,,,,5074,4427,5522,53530,42637,61345,81343,59133,97210,1.2780671083,India,ALL
2020-04-02,14,72,,,,,,,5347,4728,5767,56535,45738,64256,86690,63861,102976,1.2773519911,India,ALL
2020-04-03,0,72,,,,,,,5633,5042,6020,59686,49026,67269,92323,68904,108996,1.27647234812,India,ALL
2020-04-04,14,86,,,,,,,5933,5371,6282,62988,52505,70388,98256,74275,115277,1.27538837617,India,ALL
2020-04-05,13,99,,,,,,,6246,5711,6553,66448,56178,73616,104502,79987,121829,1.27404969391,India,ALL
2020-04-06,37,136,,,,,,,6572,6063,6834,70073,60047,76958,111074,86050,128663,1.272392226,India,ALL
2020-04-07,14,150,,,,,,,6912,6423,7125,73867,64109,80419,117987,92474,135788,1.27033427533,India,ALL
2020-04-08,28,178,,,,,,,7265,6791,7427,77835,68360,84001,125252,99265,143214,1.26777190298,India,ALL
2020-04-09,48,226,,,,,,,7630,7115,7919,81982,72747,87890,132882,106381,151132,1.26457425733,India,ALL
2020-04-10,20,246,,,,,,,8005,7416,8476,86307,77235,92145,140887,113797,159608,1.26058052971,India,ALL
2020-04-11,42,288,,,,,,,8388,7671,9064,90811,81762,96789,149275,121468,168672,1.25560184719,India,ALL
2020-04-12,43,331,,,,,,,8777,7927,9683,95487,86317,101847,158052,129396,178354,1.24943315032,India,ALL
2020-04-13,27,358,,,,,,,9166,8133,10326,100327,90836,107334,167219,137529,188679,1.2418802478,India,ALL
2020-04-14,35,393,,,,,,,9553,8306,10986,105315,95272,113262,176771,145836,199664,1.23280304189,India,ALL
2020-04-15,12,405,,,,,,,9931,8435,11651,110433,99565,119626,186702,154271,211314,1.22216625444,India,ALL
2020-04-16,43,448,,,,,,,10297,8567,12301,115656,103705,126405,196999,162838,223615,1.2100787279,India,ALL
2020-04-17,38,486,,,,,,,10647,8649,12976,120955,107626,133614,207645,171487,236590,1.19680148277,India,ALL
2020-04-18,35,521,,,,,,,10979,8768,13604,126301,111351,141198,218624,180256,250193,1.18271760921,India,ALL
2020-04-19,38,559,,,,,,,11292,8846,14256,131660,114827,149173,229916,189102,264449,1.16827502973,India,ALL
2020-04-20,33,592,,,,,,,11586,8767,14783,136999,117883,157402,241501,197870,279231,1.15392327434,India,ALL
2020-04-21,53,645,,,,,,,11861,8678,15372,142288,120498,165940,253362,206549,294603,1.14006338944,India,ALL
2020-04-22,36,681,,,,,,,12119,8663,15910,147494,122738,174725,265481,215212,310513,1.12702027801,India,ALL
2020-04-23,40,721,,,,,,,12362,9003,16482,152592,124950,183781,277843,224215,326994,1.11503549174,India,ALL
2020-04-24,59,780,,,,,,,12593,9052,16997,157554,126886,192859,290436,233268,343990,1.10427110948,India,ALL
2020-04-25,45,825,,,,,,,12814,9054,17373,162363,128525,201756,303250,242322,361363,1.09481506403,India,ALL
2020-04-26,56,881,,,,,,,13027,8980,17896,167002,129834,210587,316277,251303,379258,1.08668442013,India,ALL
2020-04-27,58,939,,,,,,,13236,8921,18488,171460,130828,219393,329513,260225,397746,1.07983036306,India,ALL
2020-04-28,69,1008,,,,,,,13442,8888,19005,175736,131584,228072,342954,269114,416750,1.07415043984,India,ALL
2020-04-29,71,1079,,,,,,,13647,8851,19426,179830,132129,236512,356601,277965,436176,1.0695085453,India,ALL
2020-04-30,75,1154,,,,,,,13840,8791,20020,183740,132485,244881,370442,286757,456195,1.06476509493,India,ALL
2020-05-01,69,1223,,,,,,,14031,8616,20673,187474,132534,253254,384472,295373,476868,1.06040617098,India,ALL
2020-05-02,100,1323,,,,,,,14220,8431,21108,191047,132317,261386,398692,303805,497975,1.05649962421,India,ALL
2020-05-03,68,1391,,,,,,,14416,8288,21922,194484,131837,269704,413108,312093,519896,1.05355241687,India,ALL
2020-05-04,175,1566,,,,,,,14622,8158,22754,197814,131149,278201,427730,320252,542650,1.05167430929,India,ALL
2020-05-05,127,1693,,,,,,,14849,8033,23576,201078,130415,286995,442579,328285,566226,1.05157184021,India,ALL
2020-05-06,92,1785,,,,,,,15096,7892,24326,204313,129628,295948,457675,336178,590551,1.05290357409,India,ALL
2020-05-07,104,1889,,,,,,,15354,7760,25064,207547,128726,305103,473029,343938,615615,1.05472158136,India,ALL
2020-05-08,96,1985,,,,,,,15629,7642,25774,210814,127365,314394,488657,351581,641388,1.05720472962,India,ALL
2020-05-09,116,2101,,,,,,,15931,7560,26555,214152,125873,323952,504588,359141,667942,1.06058074439,India,ALL
2020-05-10,111,2212,,,,,,,16269,7479,27314,217607,124298,333893,520857,366621,695256,1.0651178065,India,ALL
2020-05-11,82,2294,,,,,,,16650,7406,28374,221231,122724,344371,537508,374027,723629,1.07109096192,India,ALL
2020-05-12,121,2415,,,,,,,17082,7340,29979,225076,121142,355862,554589,381367,753607,1.07871052167,India,ALL
2020-05-13,136,2551,,,,,,,17570,7291,31826,229205,119545,368683,572159,388659,785433,1.08801329481,India,ALL
2020-05-14,98,2649,,,,,,,18121,7251,33802,233679,117945,383059,590280,395910,819235,1.09875185469,India,ALL
2020-05-15,104,2753,,,,,,,18736,7216,36121,238575,116370,399161,609017,403127,855355,1.1103555114,India,ALL
2020-05-16,118,2871,,,,,,,19370,7113,38492,243914,114866,416979,628387,410240,893847,1.11945985879,India,ALL
2020-05-17,154,3025,,,,,,,20067,7085,41255,249761,113521,437126,648454,417326,935101,1.12826987157,India,ALL
2020-05-18,131,3156,,,,,,,20829,7082,44183,256175,112314,459387,669283,424408,979283,1.13648011431,India,ALL
2020-05-19,,,123,82,173,3279,3238,3329,21656,7060,47470,263209,111216,484103,690939,431469,1026753,,India,ALL
2020-05-20,,,126,82,178,3405,3321,3507,22542,7025,51094,270902,110208,511621,713481,438494,1077846,,India,ALL
2020-05-21,,,129,82,185,3534,3404,3691,23482,7057,55038,279288,109374,542334,736963,445552,1132884,,India,ALL
2020-05-22,,,131,82,193,3665,3487,3883,24483,6995,59205,288418,108609,576474,761446,452548,1192089,,India,ALL
2020-05-23,,,134,81,198,3799,3569,4080,25551,6901,63913,298340,107868,614614,786998,459449,1256001,,India,ALL
2020-05-24,,,137,80,205,3936,3650,4285,26689,6797,69045,309098,107105,657103,813687,466246,1325045,,India,ALL
2020-05-25,,,139,79,214,4075,3730,4498,27898,6705,74495,320727,106331,704284,841585,472952,1399539,,India,ALL
2020-05-26,,,142,79,223,4218,3809,4721,29180,6612,80446,333258,105537,756356,870765,479565,1479985,,India,ALL
2020-05-27,,,145,78,232,4363,3887,4953,30539,6532,86928,346715,104730,813305,901304,486097,1566912,,India,ALL
2020-05-28,,,149,77,241,4512,3964,5193,31980,6477,93880,361125,103915,875359,933285,492575,1660791,,India,ALL
2020-05-29,,,152,76,249,4664,4041,5442,33508,6414,101528,376513,103078,943084,966793,498989,1762319,,India,ALL
2020-05-30,,,156,76,258,4820,4117,5699,35111,6307,109688,392887,102169,1016651,1001904,505296,1872006,,India,ALL
2020-05-31,,,160,75,267,4980,4192,5966,36795,6326,118471,410312,101382,1096631,1038699,511623,1990477,,India,ALL
2020-06-01,,,165,75,278,5145,4267,6244,38572,6270,127925,428817,100566,1183301,1077271,517893,2118401,,India,ALL
2020-06-02,,,169,74,293,5313,4342,6536,40441,6212,138065,448428,99697,1277183,1117712,524106,2256466,,India,ALL
2020-06-03,,,173,73,310,5487,4416,6846,42399,6130,148887,469171,98767,1378600,1160110,530236,2405352,,India,ALL
2020-06-04,,,178,73,329,5665,4489,7174,44439,6065,160364,491068,97807,1487870,1204549,536302,2565716,,India,ALL
2020-06-05,,,184,72,349,5849,4562,7522,46554,5975,172470,514140,96725,1605302,1251103,542277,2738185,,India,ALL
2020-06-06,,,190,72,373,6039,4634,7895,48734,5887,185151,538390,95616,1731247,1299837,548165,2923335,,India,ALL
2020-06-07,,,197,71,398,6235,4705,8292,50964,5799,198303,563803,94514,1865637,1350800,553964,3121638,,India,ALL
2020-06-08,,,204,71,427,6439,4777,8718,53220,5713,211771,590334,93431,2008363,1404020,559678,3333408,,India,ALL
2020-06-09,,,211,70,457,6650,4848,9175,55473,5627,225348,617908,92352,2159217,1459493,565305,3558756,,India,ALL
2020-06-10,,,220,70,491,6870,4918,9665,57690,5543,238793,646418,91283,2317563,1517183,570848,3797548,,India,ALL
2020-06-11,,,229,70,528,7099,4989,10193,59839,5459,251847,675718,90210,2482482,1577022,576308,4049394,,India,ALL
2020-06-12,,,238,70,568,7337,5060,10760,61889,5376,264265,705626,89109,2652867,1638911,581685,4313658,,India,ALL
2020-06-13,,,249,69,612,7586,5130,11372,63818,5294,275846,735935,87990,2827186,1702728,586979,4589504,,India,ALL
2020-06-14,,,259,68,661,7845,5199,12032,65614,5213,286473,766438,86896,3003970,1768342,592193,4875976,,India,ALL
2020-06-15,,,271,67,713,8116,5266,12745,67279,5133,296119,796922,85703,3181618,1835621,597326,5172094,,India,ALL
2020-06-16,,,283,66,770,8400,5333,13515,68823,5053,304843,827174,84487,3358536,1904444,602380,5476937,,India,ALL
