date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-17,1,5,,,,,,,570,459,729,9248,6955,12246,12965,8821,17447,0.740234698442,Greece,ALL,
2020-03-18,0,5,,,,,,,554,453,700,9265,7064,12174,13519,9274,18147,0.730435812198,Greece,ALL,
2020-03-19,1,6,,,,,,,538,442,672,9238,7127,12049,14057,9717,18818,0.723337742273,Greece,ALL,
2020-03-20,0,6,,,,,,,523,431,644,9168,7152,11852,14580,10148,19462,0.718217838629,Greece,ALL,
2020-03-21,7,13,,,,,,,508,420,620,9052,7135,11626,15088,10569,20081,0.7145263809,Greece,ALL,
2020-03-22,2,15,,,,,,,494,410,596,8900,7075,11380,15582,10979,20677,0.711860084565,Greece,ALL,
2020-03-23,2,17,,,,,,,480,400,574,8724,6984,11097,16063,11380,21251,0.709928446933,Greece,ALL,
2020-03-24,3,20,,,,,,,467,388,557,8531,6865,10780,16530,11768,21808,0.708523855154,Greece,ALL,
2020-03-25,2,22,,,,,,,455,379,541,8328,6737,10474,16985,12148,22349,0.70749826351,Greece,ALL,
2020-03-26,4,26,,,,,,,443,373,528,8117,6602,10160,17428,12521,22876,0.706746017717,Greece,ALL,
2020-03-27,2,28,,,,,,,431,361,517,7903,6460,9833,17860,12882,23392,0.706191540018,Greece,ALL,
2020-03-28,4,32,,,,,,,420,352,509,7690,6314,9512,18280,13235,23900,0.705780601872,Greece,ALL,
2020-03-29,6,38,,,,,,,410,342,501,7482,6166,9212,18690,13578,24400,0.705474164331,Greece,ALL,
2020-03-30,5,43,,,,,,,399,331,491,7279,6017,8927,19089,13910,24891,0.705244030541,Greece,ALL,
2020-03-31,6,49,,,,,,,390,321,480,7083,5869,8654,19479,14231,25371,0.705069770058,Greece,ALL,
2020-04-01,1,50,,,,,,,380,311,470,6894,5721,8394,19859,14543,25840,0.704936535594,Greece,ALL,
2020-04-02,3,53,,,,,,,371,302,457,6711,5570,8151,20230,14845,26297,0.704833507469,Greece,ALL,
2020-04-03,10,63,,,,,,,362,293,446,6535,5421,7924,20592,15138,26742,0.704752781183,Greece,ALL,
2020-04-04,5,68,,,,,,,354,284,436,6365,5274,7716,20946,15423,27177,0.704688568923,Greece,ALL,
2020-04-05,5,73,,,,,,,345,275,428,6202,5129,7524,21291,15698,27605,0.704636624233,Greece,ALL,
2020-04-06,6,79,,,,,,,337,267,421,6046,4986,7349,21628,15966,28025,0.704593825913,Greece,ALL,
2020-04-07,2,81,,,,,,,329,260,415,5895,4846,7189,21958,16227,28439,0.70455787606,Greece,ALL,
2020-04-08,2,83,,,,,,,322,252,408,5749,4711,7040,22279,16480,28847,0.704527080318,Greece,ALL,
2020-04-09,4,87,,,,,,,314,246,401,5609,4577,6900,22594,16726,29248,0.704500187562,Greece,ALL,
2020-04-10,5,92,,,,,,,307,240,395,5473,4444,6767,22901,16966,29642,0.704476272698,Greece,ALL,
2020-04-11,1,93,,,,,,,300,234,388,5342,4318,6638,23201,17200,30030,0.704454650791,Greece,ALL,
2020-04-12,5,98,,,,,,,293,228,382,5215,4193,6511,23494,17429,30411,0.704434814016,Greece,ALL,
2020-04-13,1,99,,,,,,,287,222,375,5091,4073,6386,23781,17652,30786,0.704416385301,Greece,ALL,
2020-04-14,2,101,,,,,,,280,217,369,4972,3958,6263,24061,17869,31154,0.704399084192,Greece,ALL,
2020-04-15,1,102,,,,,,,273,211,362,4856,3849,6145,24334,18081,31515,0.704382701707,Greece,ALL,
2020-04-16,3,105,,,,,,,267,206,356,4743,3744,6031,24601,18287,31870,0.704367081776,Greece,ALL,
2020-04-17,3,108,,,,,,,261,201,349,4632,3643,5923,24862,18488,32219,0.704352107551,Greece,ALL,
2020-04-18,2,110,,,,,,,255,196,343,4525,3546,5820,25117,18684,32561,0.704337691277,Greece,ALL,
2020-04-19,3,113,,,,,,,249,191,336,4420,3452,5720,25366,18876,32897,0.704323766804,Greece,ALL,
2020-04-20,3,116,,,,,,,243,184,330,4318,3362,5622,25609,19061,33226,0.704310284045,Greece,ALL,
2020-04-21,5,121,,,,,,,237,179,323,4217,3273,5524,25846,19240,33549,0.704299213427,Greece,ALL,
2020-04-22,0,121,,,,,,,231,173,317,4119,3186,5427,26077,19414,33865,0.704289447114,Greece,ALL,
2020-04-23,4,125,,,,,,,226,168,311,4023,3102,5329,26302,19582,34175,0.704281342465,Greece,ALL,
2020-04-24,5,130,,,,,,,220,163,304,3928,3019,5232,26522,19745,34479,0.704275064476,Greece,ALL,
2020-04-25,0,130,,,,,,,214,158,298,3836,2937,5135,26737,19903,34776,0.704271469229,Greece,ALL,
2020-04-26,4,134,,,,,,,209,153,291,3744,2855,5038,26945,20056,35067,0.704270981932,Greece,ALL,
2020-04-27,2,136,,,,,,,203,148,285,3654,2775,4941,27149,20204,35352,0.704267489045,Greece,ALL,
2020-04-28,2,138,,,,,,,198,143,279,3566,2696,4845,27347,20348,35630,0.704265948962,Greece,ALL,
2020-04-29,1,139,,,,,,,193,138,272,3479,2617,4749,27539,20487,35902,0.704266728373,Greece,ALL,
2020-04-30,1,140,,,,,,,187,134,266,3393,2540,4652,27727,20621,36167,0.704270275754,Greece,ALL,
2020-05-01,0,140,,,,,,,182,129,260,3308,2464,4556,27909,20751,36426,0.704277139405,Greece,ALL,
2020-05-02,3,143,,,,,,,177,125,253,3224,2388,4461,28086,20877,36679,0.704287989385,Greece,ALL,
2020-05-03,1,144,,,,,,,172,121,247,3141,2313,4365,28258,20998,36926,0.70430364424,Greece,ALL,
2020-05-04,2,146,,,,,,,167,117,241,3059,2239,4269,28424,21115,37166,0.704325103567,Greece,ALL,
2020-05-05,0,146,,,,,,,162,113,234,2977,2167,4174,28586,21228,37400,0.704353587652,Greece,ALL,
2020-05-06,1,147,,,,,,,157,108,228,2897,2097,4079,28743,21337,37627,0.704390585684,Greece,ALL,
2020-05-07,1,148,,,,,,,151,104,222,2817,2028,3984,28894,21442,37849,0.704437914381,Greece,ALL,
2020-05-08,2,150,,,,,,,147,101,216,2738,1961,3889,29040,21543,38064,0.704497789136,Greece,ALL,
2020-05-09,1,151,,,,,,,142,97,209,2660,1895,3794,29182,21640,38273,0.70457291029,Greece,ALL,
2020-05-10,0,151,,,,,,,137,93,204,2582,1830,3700,29319,21734,38476,0.704666567537,Greece,ALL,
2020-05-11,0,151,,,,,,,132,89,198,2505,1767,3606,29450,21823,38673,0.704782766022,Greece,ALL,
2020-05-12,1,152,,,,,,,127,86,192,2428,1705,3513,29577,21910,38864,0.704926378247,Greece,ALL,
2020-05-13,3,155,,,,,,,122,82,185,2352,1644,3420,29699,21992,39049,0.705103326472,Greece,ALL,
2020-05-14,1,156,,,,,,,117,78,179,2277,1583,3326,29816,22071,39227,0.705320800883,Greece,ALL,
2020-05-15,4,160,,,,,,,112,75,173,2202,1524,3234,29928,22146,39400,0.705587519213,Greece,ALL,
2020-05-16,2,162,,,,,,,107,71,168,2127,1466,3142,30036,22218,39568,0.705914033792,Greece,ALL,
2020-05-17,1,163,,,,,,,103,68,162,2053,1409,3051,30139,22286,39730,0.706313091798,Greece,ALL,
2020-05-18,2,165,,,,,,,99,64,158,1979,1352,2962,30237,22350,39887,0.706800053668,Greece,ALL,
2020-05-19,0,165,,,,,,,94,60,154,1907,1295,2875,30331,22411,40040,0.707393370061,Greece,ALL,
2020-05-20,1,166,,,,,,,90,56,149,1836,1238,2790,30422,22467,40189,0.708115103769,Greece,ALL,
2020-05-21,2,168,,,,,,,87,53,145,1766,1183,2707,30508,22520,40334,0.708991568134,Greece,ALL,
2020-05-22,1,169,,,,,,,84,51,141,1698,1129,2627,30592,22572,40475,0.710053932173,Greece,ALL,
2020-05-23,2,171,,,,,,,81,48,138,1633,1077,2549,30673,22620,40612,0.711338826289,Greece,ALL,
2020-05-24,0,171,,,,,,,78,46,134,1569,1026,2473,30751,22667,40745,0.712889016602,Greece,ALL,
2020-05-25,1,172,,,,,,,75,44,131,1508,978,2401,30826,22712,40876,0.714753842347,Greece,ALL,
2020-05-26,1,173,,,,,,,73,43,128,1449,931,2331,30900,22755,41003,0.716989465116,Greece,ALL,
2020-05-27,0,173,,,,,,,71,41,125,1394,887,2264,30971,22797,41128,0.719658725348,Greece,ALL,
2020-05-28,2,175,,,,,,,69,40,123,1341,845,2201,31040,22838,41250,0.722830410769,Greece,ALL,
2020-05-29,0,175,,,,,,,67,39,120,1291,806,2143,31107,22877,41370,0.726577698806,Greece,ALL,
2020-05-30,0,175,,,,,,,66,38,118,1245,769,2088,31173,22915,41488,0.730975495473,Greece,ALL,
2020-05-31,0,175,,,,,,,65,37,117,1202,735,2036,31238,22953,41604,0.736096430906,Greece,ALL,
2020-06-01,4,179,,,,,,,63,36,115,1162,703,1989,31301,22990,41718,0.742005357008,Greece,ALL,
2020-06-02,0,179,,,,,,,62,36,114,1126,675,1945,31364,23026,41832,0.748752380887,Greece,ALL,
2020-06-03,0,179,,,,,,,62,35,113,1094,651,1905,31425,23062,41944,0.756364783637,Greece,ALL,
2020-06-04,1,180,,,,,,,61,35,113,1065,631,1868,31486,23098,42057,0.764838582924,Greece,ALL,
2020-06-05,0,180,,,,,,,61,35,112,1039,613,1835,31547,23134,42168,0.774130947406,Greece,ALL,
2020-06-06,0,180,,,,,,,60,35,112,1015,597,1806,31607,23169,42280,0.784155013871,Greece,ALL,
2020-06-07,0,180,,,,,,,60,35,113,995,584,1781,31668,23205,42393,0.794778715257,Greece,ALL,
2020-06-08,2,182,,,,,,,60,35,113,977,573,1761,31728,23240,42506,0.805828841358,Greece,ALL,
2020-06-09,1,183,,,,,,,61,35,114,962,564,1744,31789,23276,42619,0.817100683191,Greece,ALL,
2020-06-10,0,183,,,,,,,61,36,116,950,557,1732,31850,23312,42734,0.828372418291,Greece,ALL,
2020-06-11,0,183,,,,,,,61,36,117,941,551,1724,31911,23348,42851,0.839422228187,Greece,ALL,
2020-06-12,0,183,,,,,,,62,36,119,933,547,1720,31973,23385,42969,0.850045415413,Greece,ALL,
2020-06-13,0,183,,,,,,,63,36,120,929,544,1720,32036,23422,43089,0.8600687876,Greece,ALL,
2020-06-14,0,183,,,,,,,64,36,122,926,543,1724,32100,23458,43211,0.869360300112,Greece,ALL,
2020-06-15,1,184,,,,,,,64,37,125,926,542,1732,32164,23496,43335,0.877833114879,Greece,ALL,
2020-06-16,1,185,,,,,,,65,37,127,928,543,1744,32229,23533,43462,0.885444426851,Greece,ALL,
2020-06-17,2,187,,,,,,,66,37,130,932,544,1760,32296,23570,43591,0.892190279723,Greece,ALL,
2020-06-18,1,188,,,,,,,67,37,132,938,546,1779,32363,23608,43722,0.898097979325,Greece,ALL,
2020-06-19,1,189,,,,,,,69,38,135,946,548,1801,32432,23647,43857,0.90321765535,Greece,ALL,
2020-06-20,1,190,,,,,,,70,38,138,955,552,1826,32502,23686,43994,0.907614179151,Greece,ALL,
2020-06-21,0,190,,,,,,,71,39,141,965,555,1855,32573,23725,44135,0.911360198275,Greece,ALL,
2020-06-22,,,0,0,1,190,190,191,72,39,144,977,559,1886,32645,23764,44278,,Greece,ALL,
2020-06-23,,,0,0,1,191,190,192,73,39,147,990,562,1919,32718,23803,44424,,Greece,ALL,
2020-06-24,,,0,0,1,191,190,192,75,39,150,1004,566,1955,32793,23843,44574,,Greece,ALL,
2020-06-25,,,0,0,1,191,190,193,76,39,153,1019,569,1993,32869,23882,44727,,Greece,ALL,
2020-06-26,,,0,0,1,192,190,193,77,39,157,1035,572,2032,32946,23921,44883,,Greece,ALL,
2020-06-27,,,0,0,1,192,191,194,79,39,160,1051,575,2074,33025,23961,45042,,Greece,ALL,
2020-06-28,,,0,0,1,192,191,194,80,39,163,1068,578,2117,33104,24000,45205,,Greece,ALL,
2020-06-29,,,0,0,1,192,191,195,81,39,167,1086,581,2161,33186,24040,45371,,Greece,ALL,
2020-06-30,,,0,0,1,193,191,195,83,39,170,1104,583,2207,33268,24079,45541,,Greece,ALL,
2020-07-01,,,0,0,1,193,191,196,84,39,174,1123,585,2254,33352,24119,45715,,Greece,ALL,
2020-07-02,,,0,0,1,193,191,196,85,39,179,1142,587,2303,33438,24158,45893,,Greece,ALL,
2020-07-03,,,0,0,1,193,192,197,87,39,182,1161,589,2353,33525,24198,46075,,Greece,ALL,
2020-07-04,,,0,0,1,194,192,197,88,39,186,1181,590,2404,33613,24238,46260,,Greece,ALL,
2020-07-05,,,0,0,1,194,192,198,90,39,190,1201,591,2455,33703,24278,46449,,Greece,ALL,
2020-07-06,,,0,0,1,194,192,199,91,39,193,1221,592,2508,33794,24317,46642,,Greece,ALL,
2020-07-07,,,0,0,1,195,192,199,93,39,197,1242,593,2561,33886,24357,46839,,Greece,ALL,
2020-07-08,,,0,0,1,195,192,200,94,39,201,1262,593,2615,33980,24397,47039,,Greece,ALL,
2020-07-09,,,0,0,1,195,193,200,95,39,205,1283,594,2670,34076,24437,47243,,Greece,ALL,
2020-07-10,,,0,0,1,195,193,201,97,39,208,1304,595,2725,34173,24477,47451,,Greece,ALL,
2020-07-11,,,0,0,1,196,193,201,98,39,212,1325,595,2780,34271,24517,47662,,Greece,ALL,
2020-07-12,,,0,0,1,196,193,202,99,39,215,1345,596,2835,34370,24557,47877,,Greece,ALL,
2020-07-13,,,0,0,1,196,193,203,100,39,219,1366,596,2891,34470,24596,48095,,Greece,ALL,
2020-07-14,,,0,0,1,197,193,203,102,39,222,1386,596,2946,34572,24636,48317,,Greece,ALL,
2020-07-15,,,0,0,1,197,194,204,103,39,225,1406,596,3001,34675,24676,48542,,Greece,ALL,
2020-07-16,,,0,0,1,197,194,204,104,39,229,1426,596,3055,34778,24715,48770,,Greece,ALL,
2020-07-17,,,0,0,1,198,194,205,105,39,232,1445,596,3109,34883,24755,49002,,Greece,ALL,
2020-07-18,,,0,0,1,198,194,206,106,39,236,1464,596,3163,34989,24794,49237,,Greece,ALL,
2020-07-19,,,0,0,1,198,194,206,107,39,241,1483,595,3218,35096,24834,49477,,Greece,ALL,
2020-07-20,,,0,0,1,199,194,207,108,39,246,1501,595,3274,35204,24873,49723,,Greece,ALL,
2020-07-21,,,0,0,1,199,194,208,109,39,251,1518,594,3332,35312,24912,49973,,Greece,ALL,
2020-07-22,,,0,0,1,199,195,208,109,38,256,1535,593,3391,35421,24951,50229,,Greece,ALL,
2020-07-23,,,0,0,1,200,195,209,110,38,262,1551,592,3453,35531,24989,50491,,Greece,ALL,
2020-07-24,,,0,0,1,200,195,210,111,38,269,1566,591,3516,35642,25028,50759,,Greece,ALL,
2020-07-25,,,0,0,1,200,195,211,111,38,273,1581,589,3581,35754,25067,51031,,Greece,ALL,
2020-07-26,,,0,0,1,201,195,211,112,38,277,1595,588,3646,35866,25105,51308,,Greece,ALL,
2020-07-27,,,0,0,1,201,195,212,113,38,282,1609,586,3712,35978,25143,51589,,Greece,ALL,
2020-07-28,,,0,0,1,201,196,213,113,38,287,1621,584,3781,36092,25181,51876,,Greece,ALL,
2020-07-29,,,0,0,1,202,196,214,114,37,293,1633,583,3852,36205,25219,52168,,Greece,ALL,
2020-07-30,,,0,0,1,202,196,214,114,37,297,1645,581,3924,36319,25257,52465,,Greece,ALL,
2020-07-31,,,0,0,1,202,196,215,114,37,303,1655,579,3998,36434,25295,52768,,Greece,ALL,
2020-08-01,,,0,0,1,203,196,216,115,37,308,1665,577,4074,36548,25332,53075,,Greece,ALL,
2020-08-02,,,0,0,1,203,196,217,115,37,312,1674,574,4150,36663,25369,53387,,Greece,ALL,
2020-08-03,,,0,0,1,204,197,218,115,36,318,1683,572,4227,36779,25406,53704,,Greece,ALL,
2020-08-04,,,0,0,1,204,197,218,116,36,323,1691,569,4304,36894,25443,54026,,Greece,ALL,
2020-08-05,,,0,0,1,204,197,219,116,36,328,1698,567,4380,37010,25479,54353,,Greece,ALL,
2020-08-06,,,0,0,1,205,197,220,116,36,333,1705,564,4457,37126,25515,54685,,Greece,ALL,
2020-08-07,,,0,0,1,205,197,221,116,36,338,1711,561,4532,37242,25551,55022,,Greece,ALL,
2020-08-08,,,0,0,1,206,197,222,116,35,342,1716,559,4606,37358,25587,55364,,Greece,ALL,
2020-08-09,,,0,0,1,206,197,223,116,35,347,1721,556,4680,37475,25623,55711,,Greece,ALL,
2020-08-10,,,0,0,1,206,198,224,116,35,352,1725,553,4756,37591,25659,56063,,Greece,ALL,
2020-08-11,,,0,0,1,207,198,224,116,35,357,1729,550,4830,37707,25694,56419,,Greece,ALL,
2020-08-12,,,0,0,1,207,198,225,116,35,361,1732,547,4904,37824,25729,56780,,Greece,ALL,
2020-08-13,,,0,0,1,207,198,226,116,34,366,1735,544,4977,37940,25764,57145,,Greece,ALL,
2020-08-14,,,0,0,1,208,198,227,116,34,370,1737,541,5050,38057,25799,57514,,Greece,ALL,
2020-08-15,,,0,0,1,208,198,228,116,34,374,1739,538,5121,38173,25833,57888,,Greece,ALL,
2020-08-16,,,0,0,1,209,198,229,116,34,379,1741,535,5191,38289,25867,58266,,Greece,ALL,
2020-08-17,,,0,0,1,209,199,230,116,33,383,1742,532,5262,38406,25901,58648,,Greece,ALL,
2020-08-18,,,0,0,2,209,199,231,116,33,387,1743,528,5331,38522,25935,59035,,Greece,ALL,
2020-08-19,,,0,0,2,210,199,232,116,33,391,1743,525,5400,38638,25968,59425,,Greece,ALL,
2020-08-20,,,0,0,2,210,199,233,116,33,395,1744,522,5467,38754,26001,59820,,Greece,ALL,
2020-08-21,,,0,0,2,211,199,234,116,33,399,1743,519,5534,38870,26034,60219,,Greece,ALL,
2020-08-22,,,0,0,2,211,199,235,116,32,403,1743,515,5600,38985,26067,60622,,Greece,ALL,
2020-08-23,,,0,0,2,212,199,236,116,32,407,1743,512,5664,39101,26100,61028,,Greece,ALL,
2020-08-24,,,0,0,2,212,199,238,116,32,411,1742,509,5728,39217,26133,61439,,Greece,ALL,
2020-08-25,,,0,0,2,212,200,239,115,32,415,1741,506,5790,39332,26165,61853,,Greece,ALL,
2020-08-26,,,0,0,2,213,200,240,115,32,418,1740,503,5852,39447,26198,62270,,Greece,ALL,
2020-08-27,,,0,0,2,213,200,241,115,32,422,1739,500,5913,39563,26230,62692,,Greece,ALL,
2020-08-28,,,0,0,2,214,200,242,115,32,425,1737,497,5972,39678,26262,63116,,Greece,ALL,
2020-08-29,,,0,0,2,214,200,243,115,32,428,1736,495,6031,39792,26294,63544,,Greece,ALL,
2020-08-30,,,0,0,2,214,200,245,115,32,432,1734,493,6088,39907,26326,63975,,Greece,ALL,
2020-08-31,,,0,0,2,215,200,246,115,31,435,1733,491,6144,40022,26358,64410,,Greece,ALL,
2020-09-01,,,0,0,2,215,201,247,114,31,438,1731,489,6199,40136,26390,64847,,Greece,ALL,
2020-09-02,,,0,0,2,216,201,248,114,31,441,1729,487,6253,40251,26422,65287,,Greece,ALL,
2020-09-03,,,0,0,2,216,201,250,114,31,444,1727,485,6306,40365,26454,65730,,Greece,ALL,
2020-09-04,,,0,0,2,216,201,251,114,31,446,1725,484,6357,40479,26486,66176,,Greece,ALL,
2020-09-05,,,0,0,2,217,201,252,114,31,449,1723,482,6406,40593,26517,66624,,Greece,ALL,
2020-09-06,,,0,0,2,217,201,254,114,31,451,1721,481,6454,40706,26549,67075,,Greece,ALL,
2020-09-07,,,0,0,2,218,201,255,114,31,454,1719,480,6501,40820,26581,67528,,Greece,ALL,
2020-09-08,,,0,0,2,218,201,256,113,31,456,1717,479,6546,40933,26612,67984,,Greece,ALL,
2020-09-09,,,0,0,2,219,202,258,113,31,458,1714,478,6589,41047,26644,68441,,Greece,ALL,
2020-09-10,,,0,0,2,219,202,259,113,31,460,1712,477,6631,41160,26675,68901,,Greece,ALL,
2020-09-11,,,0,0,2,219,202,260,113,31,462,1710,476,6671,41273,26707,69362,,Greece,ALL,
2020-09-12,,,0,0,2,220,202,262,113,31,464,1708,475,6710,41386,26738,69826,,Greece,ALL,
2020-09-13,,,0,0,2,220,202,263,113,31,465,1706,475,6747,41498,26769,70290,,Greece,ALL,
2020-09-14,,,0,0,2,221,202,265,113,31,467,1704,474,6782,41611,26801,70757,,Greece,ALL,
2020-09-15,,,0,0,2,221,202,266,112,31,468,1701,473,6815,41723,26832,71225,,Greece,ALL,
2020-09-16,,,0,0,2,221,202,268,112,31,470,1699,473,6847,41836,26864,71694,,Greece,ALL,
2020-09-17,,,0,0,2,222,202,269,112,31,471,1697,472,6877,41948,26895,72164,,Greece,ALL,
2020-09-18,,,0,0,2,222,203,271,112,31,472,1695,472,6906,42060,26926,72636,,Greece,ALL,
2020-09-19,,,0,0,2,223,203,272,112,31,473,1693,471,6932,42172,26957,73108,,Greece,ALL,
2020-09-20,,,0,0,2,223,203,274,112,31,474,1691,471,6957,42283,26989,73581,,Greece,ALL,
2020-09-21,,,0,0,2,223,203,275,112,31,474,1689,470,6980,42395,27020,74055,,Greece,ALL,
2020-09-22,,,0,0,2,224,203,277,112,31,475,1687,470,7001,42507,27051,74529,,Greece,ALL,
2020-09-23,,,0,0,2,224,203,278,112,31,476,1685,470,7021,42618,27082,75005,,Greece,ALL,
2020-09-24,,,0,0,2,225,203,280,112,31,476,1683,469,7040,42730,27114,75480,,Greece,ALL,
2020-09-25,,,0,0,2,225,203,281,112,31,477,1682,469,7056,42841,27145,75957,,Greece,ALL,
2020-09-26,,,0,0,2,225,203,283,112,31,478,1680,469,7073,42953,27176,76434,,Greece,ALL,
2020-09-27,,,0,0,2,226,204,285,112,31,478,1679,469,7087,43064,27207,76912,,Greece,ALL,
2020-09-28,,,0,0,2,226,204,286,112,31,478,1678,469,7100,43176,27239,77390,,Greece,ALL,
2020-09-29,,,0,0,2,227,204,288,112,31,480,1677,469,7113,43288,27270,77869,,Greece,ALL,
2020-09-30,,,0,0,2,227,204,289,112,31,478,1676,469,7123,43399,27301,78347,,Greece,ALL,
2020-10-01,,,0,0,2,228,204,291,112,31,481,1676,469,7134,43511,27333,78828,,Greece,ALL,
2020-03-02,,,,,,,,,57,40,70,57,40,70,57,40,70,1.13101275932,Honduras,ALL,
2020-03-03,,,,,,,,,57,40,70,113,80,140,113,80,140,1.13092707037,Honduras,ALL,
2020-03-04,,,,,,,,,57,40,70,170,120,210,170,120,210,1.13090809196,Honduras,ALL,
2020-03-05,,,,,,,,,57,40,70,227,160,280,227,160,280,1.13088490833,Honduras,ALL,
2020-03-06,,,,,,,,,57,40,70,283,200,350,283,200,350,1.13085658674,Honduras,ALL,
2020-03-07,,,,,,,,,57,40,70,340,240,420,340,240,420,1.13082198701,Honduras,ALL,
2020-03-08,,,,,,,,,57,40,70,397,280,490,397,280,490,1.1307797152,Honduras,ALL,
2020-03-09,,,,,,,,,57,40,70,453,320,560,453,320,560,1.13072806657,Honduras,ALL,
2020-03-10,,,,,,,,,57,40,70,510,360,630,510,360,630,1.13066495571,Honduras,ALL,
2020-03-11,,,,,,,,,119,87,154,629,447,784,629,447,784,1.13054615575,Honduras,ALL,
2020-03-12,,,,,,,,,118,87,154,747,535,938,747,535,938,1.13044668387,Honduras,ALL,
2020-03-13,,,,,,,,,121,89,158,868,625,1095,868,625,1095,1.13032039429,Honduras,ALL,
2020-03-14,,,,,,,,,128,95,167,996,720,1262,996,720,1262,1.13016849665,Honduras,ALL,
2020-03-15,,,,,,,,,141,106,187,1137,826,1448,1137,826,1448,1.12998488602,Honduras,ALL,
2020-03-16,,,,,,,,,162,123,217,1299,950,1665,1299,950,1665,1.12976213152,Honduras,ALL,
2020-03-17,,,,,,,,,177,136,240,1420,1046,1834,1476,1086,1904,1.12949079696,Honduras,ALL,
2020-03-18,,,,,,,,,189,145,257,1551,1152,2020,1665,1232,2160,1.12915934325,Honduras,ALL,
2020-03-19,,,,,,,,,201,155,275,1695,1267,2224,1865,1387,2434,1.12875486741,Honduras,ALL,
2020-03-20,,,,,,,,,213,166,295,1852,1394,2449,2079,1554,2729,1.12826098974,Honduras,ALL,
2020-03-21,,,,,,,,,229,180,319,2025,1535,2698,2308,1735,3048,1.12765667189,Honduras,ALL,
2020-03-22,,,,,,,,,245,188,344,2213,1683,2971,2553,1923,3391,1.12691541307,Honduras,ALL,
2020-03-23,,,,,,,,,260,193,368,2417,1836,3269,2814,2116,3759,1.12600354446,Honduras,ALL,
2020-03-24,,,,,,,,,275,197,392,2635,1994,3590,3089,2314,4150,1.12487883224,Honduras,ALL,
2020-03-25,,,,,,,,,290,201,416,2869,2156,3935,3379,2516,4565,1.12348814516,Honduras,ALL,
2020-03-26,1,1,,,,,,,306,206,442,3056,2274,4223,3684,2722,5007,1.12176538007,Honduras,ALL,
2020-03-27,0,1,,,,,,,322,210,469,3259,2397,4538,4006,2933,5476,1.11963075336,Honduras,ALL,
2020-03-28,0,1,,,,,,,338,215,497,3476,2523,4877,4345,3148,5972,1.11699314475,Honduras,ALL,
2020-03-29,2,3,,,,,,,354,220,524,3703,2648,5234,4699,3369,6495,1.11375799303,Honduras,ALL,
2020-03-30,4,7,,,,,,,370,226,552,3932,2768,5599,5069,3595,7046,1.10984227521,Honduras,ALL,
2020-03-31,0,7,,,,,,,386,232,580,4155,2877,5961,5454,3827,7625,1.10519508747,Honduras,ALL,
2020-04-01,3,10,,,,,,,401,239,607,4379,2980,6328,5855,4066,8232,1.0998173348,Honduras,ALL,
2020-04-02,4,14,,,,,,,416,247,634,4606,3081,6706,6271,4313,8865,1.09377129029,Honduras,ALL,
2020-04-03,1,15,,,,,,,430,256,659,4836,3182,7090,6701,4569,9524,1.08717501124,Honduras,ALL,
2020-04-04,0,15,,,,,,,444,265,681,5067,3280,7476,7145,4835,10204,1.08018524331,Honduras,ALL,
2020-04-05,7,22,,,,,,,457,275,707,5294,3375,7864,7602,5110,10911,1.07297784176,Honduras,ALL,
2020-04-06,0,22,,,,,,,469,285,729,5518,3472,8249,8072,5395,11640,1.0657328522,Honduras,ALL,
2020-04-07,0,22,,,,,,,481,295,745,5739,3574,8626,8552,5691,12385,1.05862534163,Honduras,ALL,
2020-04-08,0,22,,,,,,,492,306,756,5956,3683,8991,9044,5997,13140,1.05181860653,Honduras,ALL,
2020-04-09,1,23,,,,,,,502,317,762,6168,3798,9337,9547,6314,13902,1.04545663275,Honduras,ALL,
2020-04-10,0,23,,,,,,,512,328,769,6374,3920,9665,10059,6642,14671,1.03965570751,Honduras,ALL,
2020-04-11,1,24,,,,,,,521,338,782,6573,4048,9977,10580,6981,15452,1.03449676782,Honduras,ALL,
2020-04-12,1,25,,,,,,,530,350,792,6765,4183,10273,11110,7332,16244,1.03001983665,Honduras,ALL,
2020-04-13,0,25,,,,,,,539,362,802,6950,4325,10551,11649,7694,17045,1.02622217914,Honduras,ALL,
2020-04-14,1,26,,,,,,,547,374,809,7127,4473,10808,12195,8068,17854,1.02306243933,Honduras,ALL,
2020-04-15,5,31,,,,,,,555,385,816,7296,4627,11044,12750,8454,18669,1.02047132294,Honduras,ALL,
2020-04-16,4,35,,,,,,,562,397,821,7457,4785,11258,13313,8851,19489,1.01836577776,Honduras,ALL,
2020-04-17,6,41,,,,,,,570,409,822,7611,4947,11446,13882,9260,20311,1.01666189166,Honduras,ALL,
2020-04-18,5,46,,,,,,,577,420,822,7758,5111,11609,14459,9681,21132,1.01528339397,Honduras,ALL,
2020-04-19,0,46,,,,,,,584,432,821,7898,5278,11749,15044,10113,21953,1.01416545957,Honduras,ALL,
2020-04-20,0,46,,,,,,,591,443,820,8033,5447,11862,15635,10557,22773,1.01325518763,Honduras,ALL,
