date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-02,18,52,,,,,,,77285,64636,91342,629065,467793,802339,686052,496656,878190,Italy,ALL
2020-03-03,27,79,,,,,,,78962,66047,92408,696027,526991,878168,765014,562704,970598,Italy,ALL
2020-03-04,28,107,,,,,,,79524,65924,92878,761296,584578,951257,844538,628628,1063475,Italy,ALL
2020-03-05,41,148,,,,,,,79270,66012,92775,823649,640437,1020463,923808,694641,1156249,Italy,ALL
2020-03-06,49,197,,,,,,,78483,65327,91646,882019,693361,1084036,1002291,759968,1247894,Italy,ALL
2020-03-07,36,233,,,,,,,77365,64623,90107,935455,742807,1140774,1079657,824592,1338000,Italy,ALL
2020-03-08,133,366,,,,,,,76037,63638,88555,983150,787931,1189991,1155693,888231,1426555,Italy,ALL
2020-03-09,97,463,,,,,,,74570,62771,86375,1024378,828208,1230527,1230263,951003,1512930,Italy,ALL
2020-03-10,168,631,,,,,,,73020,61760,84221,1058447,862718,1262023,1303283,1012763,1597150,Italy,ALL
2020-03-11,196,827,,,,,,,71433,60800,81496,1084759,891059,1284009,1374716,1073564,1678645,Italy,ALL
2020-03-12,0,827,,,,,,,69842,59837,79335,1102918,912713,1296857,1444558,1133401,1757980,Italy,ALL
2020-03-13,439,1266,,,,,,,68262,58776,77847,1112882,927469,1300152,1512820,1192177,1835826,Italy,ALL
2020-03-14,175,1441,,,,,,,66700,57583,75722,1115040,934730,1296130,1579520,1249761,1911548,Italy,ALL
2020-03-15,368,1809,,,,,,,65160,56289,73867,1110211,934593,1286502,1644679,1306051,1985414,Italy,ALL
2020-03-16,349,2158,,,,,,,63645,55018,71971,1099557,929049,1270536,1708324,1361069,2057384,Italy,ALL
2020-03-17,345,2503,,,,,,,62160,53333,70574,1084432,917746,1249768,1770484,1414402,2127958,Italy,ALL
2020-03-18,475,2978,,,,,,,60706,51896,69081,1066176,903594,1226441,1831190,1466299,2197038,Italy,ALL
2020-03-19,427,3405,,,,,,,59284,50292,68031,1045935,887963,1201594,1890474,1516591,2265069,Italy,ALL
2020-03-20,627,4032,,,,,,,57893,48761,67089,1024558,870711,1175908,1948366,1565352,2332157,Italy,ALL
2020-03-21,793,4825,,,,,,,56533,47104,66069,1002608,852488,1150332,2004899,1612457,2398225,Italy,ALL
2020-03-22,651,5476,,,,,,,55203,45489,65236,980446,833354,1125461,2060102,1657947,2463461,Italy,ALL
2020-03-23,601,6077,,,,,,,53904,43770,64273,958312,813486,1101179,2114006,1701717,2527734,Italy,ALL
2020-03-24,743,6820,,,,,,,52635,42345,63628,936377,793060,1078431,2166641,1744063,2591361,Italy,ALL
2020-03-25,683,7503,,,,,,,51395,40728,62765,914752,772028,1056976,2218036,1784791,2654125,Italy,ALL
2020-03-26,712,8215,,,,,,,50184,39159,61949,893503,750387,1037429,2268220,1823951,2716074,Italy,ALL
2020-03-27,919,9134,,,,,,,49001,37527,61189,872663,728077,1019283,2317221,1861478,2777262,Italy,ALL
2020-03-28,889,10023,,,,,,,47846,35943,60363,852247,705244,1001799,2365067,1897422,2837625,Italy,ALL
2020-03-29,756,10779,,,,,,,46718,34742,59715,832265,682402,985793,2411785,1932164,2897340,Italy,ALL
2020-03-30,812,11591,,,,,,,45617,33469,59243,812723,659583,971169,2457402,1965634,2956582,Italy,ALL
2020-03-31,837,12428,,,,,,,44541,32183,58585,793619,636748,957783,2501943,1997817,3015167,Italy,ALL
2020-04-01,727,13155,,,,,,,43492,30946,58034,774951,614362,945243,2545435,2028764,3073200,Italy,ALL
2020-04-02,760,13915,,,,,,,42466,29758,57544,756712,592224,933706,2587901,2058523,3130744,Italy,ALL
2020-04-03,766,14681,,,,,,,41466,28502,56914,738893,570434,922589,2629367,2087026,3187657,Italy,ALL
2020-04-04,681,15362,,,,,,,40489,27471,56110,721489,549145,911610,2669856,2114498,3243766,Italy,ALL
2020-04-05,525,15887,,,,,,,39535,26353,55464,704491,528394,901005,2709391,2140851,3299230,Italy,ALL
2020-04-06,636,16523,,,,,,,38604,25410,54663,687892,508315,890432,2747994,2166262,3353893,Italy,ALL
2020-04-07,604,17127,,,,,,,37695,24482,54077,671684,489028,880236,2785690,2190745,3407969,Italy,ALL
2020-04-08,542,17669,,,,,,,36808,23494,53584,655857,470176,870193,2822498,2214239,3461553,Italy,ALL
2020-04-09,610,18279,,,,,,,35942,22430,53040,640404,451878,860468,2858440,2236669,3514592,Italy,ALL
2020-04-10,570,18849,,,,,,,35097,21472,52354,625317,434191,850872,2893537,2258142,3566946,Italy,ALL
2020-04-11,619,19468,,,,,,,34272,20610,51592,610588,417273,841276,2927808,2278752,3618537,Italy,ALL
2020-04-12,431,19899,,,,,,,33467,19792,50943,596208,401122,831855,2961275,2298544,3669479,Italy,ALL
2020-04-13,566,20465,,,,,,,32681,19025,50405,582171,385405,822544,2993956,2317570,3719884,Italy,ALL
2020-04-14,602,21067,,,,,,,31914,18285,49668,568467,370221,812969,3025869,2335855,3769551,Italy,ALL
2020-04-15,578,21645,,,,,,,31165,17567,48937,555091,355605,803321,3057034,2353423,3818488,Italy,ALL
2020-04-16,525,22170,,,,,,,30434,16878,48213,542033,341536,793501,3087468,2370301,3866701,Italy,ALL
2020-04-17,575,22745,,,,,,,29721,16216,47496,529288,327994,783453,3117189,2386518,3914197,Italy,ALL
2020-04-18,482,23227,,,,,,,29025,15581,46786,516847,315073,773326,3146214,2402100,3960982,Italy,ALL
2020-04-19,433,23660,,,,,,,28345,14972,46075,504703,302574,763291,3174559,2417072,4007057,Italy,ALL
2020-04-20,454,24114,,,,,,,27682,14388,45359,492850,290609,753186,3202241,2431461,4052415,Italy,ALL
2020-04-21,534,24648,,,,,,,27034,13850,44716,481281,279049,743238,3229275,2445311,4097130,Italy,ALL
2020-04-22,437,25085,,,,,,,26403,13334,44073,469988,267901,733235,3255678,2458646,4141203,Italy,ALL
2020-04-23,464,25549,,,,,,,25786,12839,43424,458966,257245,723074,3281464,2471485,4184627,Italy,ALL
2020-04-24,,,425,299,576,25974,25848,26125,25184,12347,42862,448208,247163,712896,3306647,2483832,4227488,Italy,ALL
2020-04-25,,,415,286,570,26390,26134,26694,24596,11854,42458,437707,237545,703001,3331243,2495687,4269946,Italy,ALL
2020-04-26,,,406,275,562,26795,26410,27255,24022,11390,42055,427457,228325,693464,3355266,2507078,4312000,Italy,ALL
2020-04-27,,,396,264,555,27191,26675,27810,23462,10973,41454,417453,219507,683975,3378728,2518051,4353454,Italy,ALL
2020-04-28,,,387,255,547,27578,26930,28357,22916,10572,40776,407688,211053,674346,3401644,2528624,4394229,Italy,ALL
2020-04-29,,,378,246,541,27956,27176,28898,22382,10175,40425,398156,202943,665103,3424025,2538799,4434653,Italy,ALL
2020-04-30,,,369,236,536,28325,27413,29434,21861,9789,40026,388852,195165,656191,3445886,2548588,4474678,Italy,ALL
2020-05-01,,,360,225,531,28685,27639,29964,21352,9418,39627,379770,187705,647605,3467239,2558006,4514305,Italy,ALL
2020-05-02,,,352,215,524,29036,27854,30488,20856,9061,39230,370905,180550,639338,3488094,2567068,4553534,Italy,ALL
2020-05-03,,,343,207,517,29380,28062,31004,20371,8719,38833,362251,173687,631385,3508465,2575787,4592366,Italy,ALL
2020-05-04,,,335,198,510,29715,28261,31513,19897,8390,38437,353803,167105,623746,3528362,2584178,4630803,Italy,ALL
2020-05-05,,,327,191,505,30042,28452,32018,19435,8074,38042,345556,160791,616429,3547797,2592252,4668844,Italy,ALL
2020-05-06,,,320,183,497,30362,28636,32514,18984,7770,37649,337505,154711,609363,3566781,2600022,4706492,Italy,ALL
2020-05-07,,,312,176,490,30674,28812,33004,18543,7478,37256,329645,148854,602545,3585323,2607501,4743748,Italy,ALL
2020-05-08,,,305,169,483,30979,28982,33486,18112,7197,36864,321972,143213,595985,3603436,2614698,4780612,Italy,ALL
2020-05-09,,,298,163,476,31277,29145,33962,17692,6927,36473,314480,137793,589597,3621127,2621626,4817084,Italy,ALL
2020-05-10,,,291,156,469,31568,29302,34430,17281,6680,36084,307165,132619,583222,3638409,2628307,4853167,Italy,ALL
2020-05-11,,,284,150,461,31852,29452,34891,16880,6445,35695,300023,127674,576862,3655289,2634752,4888862,Italy,ALL
2020-05-12,,,277,144,454,32129,29597,35344,16488,6218,35308,293049,122919,570716,3671777,2640971,4924170,Italy,ALL
2020-05-13,,,271,139,448,32400,29736,35792,16106,5994,34923,286239,118341,564863,3687883,2646966,4959092,Italy,ALL
2020-05-14,,,264,133,441,32664,29870,36233,15732,5767,34538,279589,113933,558977,3703615,2652733,4993630,Italy,ALL
2020-05-15,,,258,129,435,32923,29999,36667,15367,5548,34156,273095,109693,553107,3718982,2658281,5027785,Italy,ALL
2020-05-16,,,252,124,429,33175,30123,37096,15010,5338,33774,266753,105613,547254,3733992,2663619,5061559,Italy,ALL
2020-05-17,,,246,119,425,33421,30242,37520,14662,5135,33395,260559,101687,541419,3748654,2668755,5094953,Italy,ALL
2020-05-18,,,241,114,421,33662,30357,37941,14321,4941,33017,254510,97909,535603,3762975,2673697,5127969,Italy,ALL
2020-05-19,,,235,110,415,33897,30467,38356,13988,4754,32640,248601,94273,529807,3776963,2678451,5160609,Italy,ALL
2020-05-20,,,230,106,409,34126,30573,38764,13663,4574,32266,242829,90773,524031,3790626,2683026,5192875,Italy,ALL
2020-05-21,,,224,102,405,34351,30675,39168,13345,4400,31891,237190,87404,518273,3803971,2687427,5224765,Italy,ALL
2020-05-22,,,219,98,401,34570,30774,39568,13034,4234,31430,231682,84160,512447,3817005,2691661,5256194,Italy,ALL
2020-05-23,,,214,94,397,34784,30868,39964,12731,4074,31061,226301,81037,506644,3829736,2695736,5287255,Italy,ALL
2020-05-24,,,209,91,393,34992,30959,40357,12434,3920,30695,221043,78030,500866,3842170,2699656,5317949,Italy,ALL
2020-05-25,,,204,87,389,35197,31047,40745,12144,3771,30330,215906,75121,495112,3854314,2703428,5348279,Italy,ALL
2020-05-26,,,199,84,385,35396,31131,41130,11860,3628,29967,210886,72304,489384,3866174,2707057,5378246,Italy,ALL
2020-05-27,,,195,81,381,35591,31212,41510,11583,3491,29607,205980,69576,483683,3877757,2710548,5407852,Italy,ALL
2020-05-28,,,190,78,377,35781,31290,41887,11312,3358,29248,201186,66940,478008,3889069,2713906,5437099,Italy,ALL
2020-05-29,,,186,75,373,35966,31366,42259,11046,3230,28891,196500,64404,472361,3900115,2717137,5465990,Italy,ALL
2020-05-30,,,181,72,369,36148,31438,42628,10787,3107,28537,191921,61962,466742,3910902,2720244,5494526,Italy,ALL
2020-05-31,,,177,69,365,36325,31507,42993,10533,2988,28184,187444,59613,461152,3921436,2723232,5522710,Italy,ALL
2020-06-01,,,173,67,361,36498,31575,43353,11305,3098,29250,184088,57576,457006,3932741,2726331,5551959,Italy,ALL
2020-06-02,,,169,64,357,36667,31639,43710,11039,2981,28853,180805,55616,452843,3943780,2729313,5580811,Italy,ALL
2020-06-03,,,165,62,354,36833,31702,44064,10830,2880,28460,177647,53741,448662,3954610,2732193,5609271,Italy,ALL
2020-06-04,,,161,60,350,36994,31762,44413,10679,2782,28081,174663,51949,444478,3965289,2734976,5637352,Italy,ALL
2020-06-05,,,158,57,346,37151,31820,44758,10638,2703,27703,171956,50252,440290,3975927,2737679,5665055,Italy,ALL
2020-06-06,,,154,55,342,37305,31876,45100,10710,2621,27461,169631,48639,436321,3986637,2740300,5692515,Italy,ALL
2020-06-07,,,150,53,338,37456,31929,45438,10697,2522,27678,167597,47086,432938,3997334,2742822,5720193,Italy,ALL
2020-06-08,,,147,51,334,37603,31981,45772,10623,2450,27555,165786,45616,429799,4007956,2745273,5747748,Italy,ALL
2020-06-09,,,143,49,331,37746,32031,46102,10554,2416,27728,164196,44261,427197,4018510,2747689,5775475,Italy,ALL
2020-06-10,,,140,47,327,37886,32078,46428,10495,2331,28125,162831,42964,425355,4029005,2750021,5803600,Italy,ALL
2020-06-11,,,137,45,323,38023,32124,46751,10478,2251,28713,161726,41724,424461,4039483,2752272,5832313,Italy,ALL
2020-06-12,,,134,44,319,38157,32169,47070,10461,2174,29294,160875,40540,424508,4049944,2754447,5861607,Italy,ALL
2020-06-13,,,131,42,316,38287,32211,47385,10429,2101,29821,160257,39411,425437,4060372,2756548,5891427,Italy,ALL
2020-06-14,,,128,40,311,38415,32252,47696,10388,2022,30314,159858,38326,427215,4070761,2758571,5921741,Italy,ALL
2020-06-15,,,125,39,308,38539,32291,48003,10350,1942,30769,159674,37280,429799,4081110,2760513,5952509,Italy,ALL
2020-06-16,,,122,37,304,38661,32329,48306,10321,1862,31229,158690,36043,431779,4091431,2762375,5983737,Italy,ALL
2020-06-17,,,119,36,300,38780,32366,48606,10298,1804,31683,157949,34866,434608,4101729,2764179,6015419,Italy,ALL
2020-06-18,,,116,35,299,38896,32401,48904,10274,1771,32230,157393,33757,438378,4112003,2765950,6047649,Italy,ALL
2020-06-19,,,114,33,297,39010,32435,49200,10248,1742,32759,156963,32717,443056,4122252,2767693,6080407,Italy,ALL
2020-06-20,,,112,32,296,39122,32468,49496,10227,1708,33313,156552,31722,448666,4132479,2769402,6113720,Italy,ALL
2020-06-21,,,111,31,294,39233,32499,49790,10208,1675,33573,156050,30777,454778,4142686,2771077,6147293,Italy,ALL
2020-06-22,,,110,30,294,39344,32530,50083,10192,1643,33996,155544,29898,461096,4152878,2772721,6181289,Italy,ALL
2020-06-23,,,110,30,293,39453,32560,50375,10178,1611,34551,155099,29059,468092,4163056,2774332,6215839,Italy,ALL
2020-06-24,,,109,29,289,39562,32590,50664,10165,1572,35041,154710,28215,475405,4173221,2775904,6250880,Italy,ALL
2020-06-25,,,108,28,285,39670,32619,50949,10154,1535,35393,154370,27418,482673,4183375,2777440,6286273,Italy,ALL
2020-06-26,,,108,28,281,39778,32647,51230,10145,1504,35707,154038,26671,489667,4193521,2778944,6321979,Italy,ALL
2020-06-27,,,107,27,278,39885,32674,51507,10139,1477,36266,153716,25975,496639,4203659,2780422,6358245,Italy,ALL
2020-06-28,,,107,26,275,39992,32700,51781,10134,1444,36773,153422,25318,503591,4213794,2781867,6395017,Italy,ALL
2020-06-29,,,107,25,276,40099,32725,52057,10132,1402,37416,153165,24699,510693,4223926,2783270,6432433,Italy,ALL
2020-06-30,,,106,24,275,40205,32750,52332,10131,1351,38067,152946,24108,517991,4234056,2784622,6470499,Italy,ALL
2020-07-01,,,106,24,278,40310,32774,52609,10131,1303,38726,152756,23549,525488,4244188,2785925,6509224,Italy,ALL
2020-07-02,,,105,23,283,40416,32797,52892,10134,1255,39394,152592,23001,533199,4254322,2787181,6548617,Italy,ALL
2020-07-03,,,105,22,288,40521,32820,53180,10138,1209,40070,152456,22439,541039,4264460,2788390,6588687,Italy,ALL
2020-07-04,,,105,21,293,40625,32842,53472,10144,1164,40756,152352,21861,549036,4274604,2789554,6629443,Italy,ALL
2020-07-05,,,104,21,298,40729,32863,53770,10152,1121,41450,152278,21273,557173,4284757,2790676,6670893,Italy,ALL
2020-07-06,,,104,20,304,40833,32883,54074,10162,1080,42149,152232,20678,565749,4294918,2791756,6713042,Italy,ALL
2020-07-07,,,104,19,308,40937,32903,54382,10173,1040,42872,152213,20075,574625,4305091,2792796,6755913,Italy,ALL
2020-07-08,,,103,18,313,41040,32921,54694,10185,1001,43588,152220,19465,583661,4315276,2793798,6799500,Italy,ALL
2020-07-09,,,103,18,318,41143,32939,55011,10199,964,44304,152254,18857,592924,4325475,2794762,6843804,Italy,ALL
2020-07-10,,,103,17,323,41246,32957,55334,10215,929,45025,152315,18251,602556,4335690,2795691,6888828,Italy,ALL
2020-07-11,,,103,17,328,41349,32975,55661,10232,894,45752,152402,17642,612602,4345922,2796586,6934580,Italy,ALL
2020-07-12,,,102,17,334,41451,32992,55995,10251,861,46477,152514,17025,622812,4356173,2797448,6981056,Italy,ALL
2020-07-13,,,102,16,336,41553,33008,56331,10271,829,47204,152650,16410,633243,4366444,2798278,7028259,Italy,ALL
2020-07-14,,,102,16,341,41655,33025,56671,10293,799,47952,152811,15807,643779,4376737,2799077,7076211,Italy,ALL
2020-07-15,,,102,16,346,41757,33041,57016,10315,769,48710,152996,15225,654422,4387052,2799847,7124920,Italy,ALL
2020-07-16,,,102,15,351,41859,33057,57367,10340,741,49475,153204,14662,665171,4397392,2800588,7174395,Italy,ALL
2020-07-17,,,102,15,355,41960,33072,57721,10365,713,50248,153435,14121,676025,4407757,2801302,7224642,Italy,ALL
2020-07-18,,,102,15,358,42062,33087,58078,10392,687,51027,153689,13599,686982,4418149,2801989,7275669,Italy,ALL
2020-07-19,,,101,14,363,42163,33102,58441,10420,662,51811,153965,13097,698036,4428569,2802651,7327479,Italy,ALL
2020-07-20,,,101,14,368,42265,33116,58809,10450,637,52605,154262,12613,709192,4439019,2803289,7380084,Italy,ALL
2020-07-21,,,101,14,375,42366,33131,59183,10480,614,53407,154581,12147,720450,4449499,2803903,7433491,Italy,ALL
2020-07-22,,,101,13,381,42467,33144,59564,10512,591,54216,154920,11698,731794,4460011,2804494,7487706,Italy,ALL
2020-07-23,,,101,13,388,42569,33157,59952,10545,569,55031,155280,11266,743237,4470556,2805064,7542737,Italy,ALL
2020-07-24,,,101,12,395,42670,33170,60346,10579,548,55851,155659,10850,754784,4481134,2805612,7598588,Italy,ALL
2020-07-25,,,101,12,401,42771,33182,60747,10614,528,56680,156058,10449,766439,4491748,2806141,7655267,Italy,ALL
2020-07-26,,,101,11,408,42873,33194,61155,10650,508,57509,156476,10063,778196,4502398,2806649,7712776,Italy,ALL
2020-07-27,,,102,11,415,42975,33205,61569,10687,489,58347,156912,9691,790067,4513085,2807139,7771123,Italy,ALL
2020-07-28,,,102,10,422,43076,33216,61991,10725,471,59188,157366,9333,802051,4523810,2807611,7830310,Italy,ALL
2020-07-29,,,102,10,429,43178,33226,62420,10764,454,60034,157837,8988,814133,4534574,2808065,7890343,Italy,ALL
2020-07-30,,,102,10,437,43280,33236,62856,10804,437,60871,158326,8656,826294,4545378,2808503,7951214,Italy,ALL
2020-07-31,,,102,9,444,43382,33246,63300,10845,421,61710,158831,8336,838529,4556223,2808924,8012923,Italy,ALL
2020-08-01,,,102,9,451,43484,33255,63750,10887,405,62553,159352,8028,850834,4567109,2809330,8075475,Italy,ALL
2020-08-02,,,102,8,458,43586,33264,64208,10929,390,63419,159889,7731,863225,4578038,2809721,8138894,Italy,ALL
2020-08-03,,,103,8,465,43689,33273,64673,10972,377,64328,160441,7447,875743,4589011,2810099,8203221,Italy,ALL
2020-08-04,,,103,8,473,43792,33281,65145,11016,365,65186,161008,7175,888323,4600027,2810464,8268407,Italy,ALL
2020-03-10,,,,,,,,,27,25,40,27,25,40,27,25,40,Latvia,ALL
2020-03-11,,,,,,,,,27,25,40,53,50,80,53,50,80,Latvia,ALL
2020-03-12,,,,,,,,,27,25,40,80,75,120,80,75,120,Latvia,ALL
2020-03-13,,,,,,,,,27,25,40,106,100,160,106,100,160,Latvia,ALL
2020-03-14,,,,,,,,,27,25,40,133,125,200,133,125,200,Latvia,ALL
2020-03-15,,,,,,,,,27,25,40,160,150,240,160,150,240,Latvia,ALL
2020-03-16,,,,,,,,,27,25,40,186,175,280,186,175,280,Latvia,ALL
2020-03-17,,,,,,,,,27,25,40,213,200,320,213,200,320,Latvia,ALL
2020-03-18,,,,,,,,,27,25,40,240,225,360,240,225,360,Latvia,ALL
2020-03-19,,,,,,,,,48,43,63,287,268,423,287,268,423,Latvia,ALL
2020-03-20,,,,,,,,,47,42,62,334,311,485,334,311,485,Latvia,ALL
2020-03-21,,,,,,,,,47,43,63,382,354,547,382,354,547,Latvia,ALL
2020-03-22,,,,,,,,,48,44,63,430,398,610,430,398,610,Latvia,ALL
2020-03-23,,,,,,,,,51,46,65,481,445,675,481,445,675,Latvia,ALL
2020-03-24,,,,,,,,,55,49,69,536,494,743,536,494,743,Latvia,ALL
2020-03-25,,,,,,,,,58,52,71,567,522,773,594,547,813,Latvia,ALL
2020-03-26,,,,,,,,,60,53,72,600,550,804,653,600,884,Latvia,ALL
2020-03-27,,,,,,,,,61,54,72,634,580,836,714,655,956,Latvia,ALL
2020-03-28,,,,,,,,,62,55,73,670,611,868,776,711,1028,Latvia,ALL
2020-03-29,,,,,,,,,64,57,74,707,643,902,841,768,1102,Latvia,ALL
2020-03-30,,,,,,,,,66,58,74,747,676,935,906,826,1175,Latvia,ALL
2020-03-31,,,,,,,,,67,59,75,787,710,970,973,885,1250,Latvia,ALL
2020-04-01,,,,,,,,,68,60,75,828,745,1004,1041,945,1324,Latvia,ALL
2020-04-02,,,,,,,,,69,60,75,871,781,1039,1110,1006,1399,Latvia,ALL
2020-04-03,1,1,,,,,,,70,61,77,893,799,1052,1180,1067,1475,Latvia,ALL
2020-04-04,0,1,,,,,,,71,61,78,917,818,1068,1251,1129,1552,Latvia,ALL
2020-04-05,0,1,,,,,,,71,62,79,941,837,1084,1322,1191,1630,Latvia,ALL
2020-04-06,0,1,,,,,,,72,62,80,965,855,1101,1395,1254,1710,Latvia,ALL
2020-04-07,1,2,,,,,,,73,62,81,987,872,1116,1467,1317,1790,Latvia,ALL
2020-04-08,0,2,,,,,,,73,62,81,1005,885,1129,1540,1380,1871,Latvia,ALL
2020-04-09,1,3,,,,,,,73,63,82,1020,895,1140,1614,1443,1952,Latvia,ALL
2020-04-10,0,3,,,,,,,74,63,83,1034,905,1151,1687,1506,2034,Latvia,ALL
2020-04-11,0,3,,,,,,,74,63,83,1047,913,1162,1761,1569,2117,Latvia,ALL
2020-04-12,2,5,,,,,,,74,62,84,1059,920,1172,1835,1632,2200,Latvia,ALL
2020-04-13,0,5,,,,,,,74,62,84,1069,926,1183,1910,1694,2284,Latvia,ALL
2020-04-14,0,5,,,,,,,74,62,84,1078,930,1193,1984,1757,2367,Latvia,ALL
2020-04-15,0,5,,,,,,,74,62,85,1085,934,1202,2058,1820,2451,Latvia,ALL
2020-04-16,0,5,,,,,,,74,62,85,1091,936,1212,2132,1882,2536,Latvia,ALL
2020-04-17,0,5,,,,,,,74,61,85,1096,937,1222,2206,1944,2620,Latvia,ALL
2020-04-18,0,5,,,,,,,74,61,85,1100,937,1230,2280,2005,2704,Latvia,ALL
2020-04-19,0,5,,,,,,,74,61,85,1103,937,1237,2354,2066,2789,Latvia,ALL
2020-04-20,0,5,,,,,,,73,60,85,1105,935,1243,2427,2127,2873,Latvia,ALL
2020-04-21,4,9,,,,,,,73,60,85,1106,933,1248,2500,2188,2957,Latvia,ALL
2020-04-22,2,11,,,,,,,73,59,84,1106,931,1252,2573,2248,3041,Latvia,ALL
2020-04-23,0,11,,,,,,,72,59,84,1105,927,1255,2645,2307,3125,Latvia,ALL
2020-04-24,,,1,0,1,12,11,12,72,58,84,1104,923,1257,2718,2366,3208,Latvia,ALL
2020-04-25,,,1,0,1,12,12,13,72,58,84,1102,919,1258,2789,2425,3292,Latvia,ALL
2020-04-26,,,1,0,1,13,12,14,71,57,83,1099,913,1258,2860,2483,3374,Latvia,ALL
2020-04-27,,,1,0,1,14,13,15,71,57,83,1096,908,1257,2931,2540,3457,Latvia,ALL
2020-04-28,,,1,0,1,15,14,15,70,56,83,1091,902,1256,3001,2597,3539,Latvia,ALL
2020-04-29,,,1,0,1,15,14,16,70,56,82,1087,895,1254,3071,2653,3621,Latvia,ALL
2020-04-30,,,1,0,1,16,15,17,69,55,82,1082,888,1251,3140,2708,3702,Latvia,ALL
2020-05-01,,,1,0,1,17,15,18,68,54,81,1076,881,1248,3208,2763,3783,Latvia,ALL
2020-05-02,,,1,0,1,17,16,19,68,54,81,1070,874,1244,3276,2818,3863,Latvia,ALL
2020-05-03,,,1,0,1,18,17,19,67,53,80,1063,866,1239,3343,2871,3942,Latvia,ALL
2020-05-04,,,1,0,1,19,17,20,67,53,79,1056,857,1233,3410,2924,4021,Latvia,ALL
2020-05-05,,,1,0,1,20,18,21,66,52,79,1048,849,1228,3476,2977,4100,Latvia,ALL
2020-05-06,,,1,0,1,20,19,22,65,51,78,1041,840,1221,3541,3028,4178,Latvia,ALL
2020-05-07,,,1,0,1,21,19,23,64,50,78,1032,831,1214,3605,3079,4255,Latvia,ALL
2020-05-08,,,1,0,1,22,20,24,64,50,77,1024,822,1207,3669,3130,4331,Latvia,ALL
2020-05-09,,,1,0,1,23,20,24,63,49,76,1015,813,1199,3732,3179,4407,Latvia,ALL
2020-05-10,,,1,0,1,23,21,25,62,48,75,1005,803,1190,3794,3228,4481,Latvia,ALL
2020-05-11,,,1,0,1,24,22,26,62,47,75,996,793,1182,3856,3276,4555,Latvia,ALL
2020-05-12,,,1,0,1,25,22,27,61,47,74,986,783,1172,3917,3323,4629,Latvia,ALL
2020-05-13,,,1,0,1,26,23,28,60,46,73,976,772,1163,3977,3369,4701,Latvia,ALL
2020-05-14,,,1,0,1,26,23,29,59,45,72,965,761,1153,4036,3414,4773,Latvia,ALL
2020-05-15,,,1,0,1,27,24,29,58,44,71,954,750,1142,4094,3459,4844,Latvia,ALL
2020-05-16,,,1,0,1,28,25,30,58,43,70,943,739,1132,4152,3502,4914,Latvia,ALL
2020-05-17,,,1,0,1,28,25,31,57,42,70,932,727,1120,4208,3545,4983,Latvia,ALL
2020-05-18,,,1,0,1,29,26,32,56,41,69,921,715,1109,4264,3587,5051,Latvia,ALL
2020-05-19,,,1,0,1,30,26,33,55,40,68,909,703,1097,4319,3628,5118,Latvia,ALL
2020-05-20,,,1,0,1,31,27,34,54,40,67,898,691,1085,4373,3668,5185,Latvia,ALL
2020-05-21,,,1,0,1,31,28,34,53,39,66,886,678,1073,4427,3707,5250,Latvia,ALL
2020-05-22,,,1,0,1,32,28,35,52,38,65,874,666,1061,4479,3746,5315,Latvia,ALL
2020-05-23,,,1,0,1,33,29,36,51,37,64,861,653,1048,4530,3783,5378,Latvia,ALL
2020-05-24,,,1,0,1,33,29,37,51,36,63,849,640,1035,4581,3820,5441,Latvia,ALL
2020-05-25,,,1,0,1,34,30,38,50,35,62,836,627,1022,4631,3856,5502,Latvia,ALL
2020-05-26,,,1,0,1,35,30,38,49,34,61,824,614,1008,4679,3890,5563,Latvia,ALL
2020-05-27,,,1,0,1,35,31,39,48,34,60,811,601,994,4727,3924,5623,Latvia,ALL
2020-05-28,,,1,0,1,36,31,40,47,33,59,798,588,981,4774,3958,5681,Latvia,ALL
2020-05-29,,,1,0,1,37,32,41,46,32,58,785,575,966,4820,3990,5739,Latvia,ALL
2020-05-30,,,1,0,1,37,32,42,45,31,57,771,562,952,4866,4021,5795,Latvia,ALL
2020-05-31,,,1,0,1,38,33,42,44,30,56,758,549,938,4910,4052,5851,Latvia,ALL
2020-06-01,,,1,0,1,38,33,43,47,29,64,748,536,932,4957,4081,5915,Latvia,ALL
2020-06-02,,,1,0,1,39,34,44,46,28,63,738,523,927,5002,4110,5978,Latvia,ALL
2020-06-03,,,1,0,1,40,34,44,45,27,62,728,510,922,5047,4138,6039,Latvia,ALL
2020-06-04,,,1,0,1,40,35,45,44,27,62,718,497,917,5092,4165,6101,Latvia,ALL
2020-06-05,,,1,0,1,41,35,46,44,26,63,709,484,914,5136,4191,6163,Latvia,ALL
2020-06-06,,,1,0,1,41,36,47,44,25,64,701,471,913,5179,4217,6227,Latvia,ALL
2020-06-07,,,1,0,1,42,36,47,43,24,65,692,458,914,5223,4241,6291,Latvia,ALL
2020-06-08,,,1,0,1,43,36,48,43,23,65,685,444,916,5266,4265,6356,Latvia,ALL
