date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-09-04,,,16.3412342101,3,42,1804.15479063,1400,2544,5261,1022,12797,80438,16554,199232,534193,196453,1120912,,,,US,MO,
2020-09-05,,,16.2986516888,3,42,1820.45344232,1404,2585,5251,1025,12846,80199,16401,198134,539444,197479,1133758,,,,US,MO,
2020-09-06,,,16.2535368044,3,42,1836.70697912,1408,2626,5241,1030,12838,79973,16261,197162,544685,198509,1146595,,,,US,MO,
2020-09-07,,,16.206135674,3,42,1852.9131148,1411,2667,5232,1028,12834,79762,16133,196286,549917,199538,1159429,,,,US,MO,
2020-09-08,,,16.1566617034,3,41,1869.0697765,1415,2708,5224,1017,12873,79561,16002,195519,555142,200555,1172301,,,,US,MO,
2020-09-09,,,16.1053714811,3,42,1885.17514798,1419,2749,5217,1005,12900,79370,15870,194860,560359,201560,1185201,,,,US,MO,
2020-09-10,,,16.0525571418,3,41,1901.22770512,1422,2790,5211,993,12819,79191,15737,194298,565570,202554,1198020,,,,US,MO,
2020-09-11,,,15.9985435447,3,41,1917.22624867,1426,2831,5206,982,12800,79025,15594,193843,570777,203537,1210819,,,,US,MO,
2020-09-12,,,15.9436895851,3,41,1933.16993825,1430,2872,5202,982,12785,78872,15466,193425,575978,204519,1223604,,,,US,MO,
2020-09-13,,,15.888324767,3,41,1949.05826302,1433,2912,5198,976,12785,78731,15346,193049,581176,205496,1236388,,,,US,MO,
2020-09-14,,,15.8327034425,3,41,1964.89096646,1437,2952,5196,969,12789,78602,15229,192719,586372,206466,1249176,,,,US,MO,
2020-09-15,,,15.7771010985,3,41,1980.66806756,1440,2993,5194,965,12797,78486,15124,192425,591566,207431,1261972,,,,US,MO,
2020-09-16,,,15.7218125803,3,40,1996.38988014,1444,3033,5193,952,12808,78382,15024,192226,596759,208384,1274780,,,,US,MO,
2020-09-17,,,15.6670714242,3,40,2012.05695156,1447,3072,5193,938,12730,78292,14922,192114,601952,209322,1287510,,,,US,MO,
2020-09-18,,,15.613114679,3,40,2027.67006624,1450,3112,5195,925,12751,78214,14816,192145,607147,210247,1300260,,,,US,MO,
2020-09-19,,,15.5601703561,3,40,2043.2302366,1454,3151,5197,910,12777,78150,14704,192125,612344,211158,1313037,,,,US,MO,
2020-09-20,,,15.5083924284,3,39,2058.73862903,1457,3190,5200,897,12801,78100,14576,192080,617544,212055,1325837,,,,US,MO,
2020-09-21,,,15.4579435636,3,39,2074.19657259,1460,3229,5204,888,12836,78063,14434,192078,622748,212944,1338673,,,,US,MO,
2020-09-22,,,15.40898378,3,39,2089.60555637,1464,3267,5210,874,12962,78041,14280,192206,627958,213818,1351634,,,,US,MO,
2020-09-23,,,15.3616710617,3,39,2104.96722743,1467,3305,5216,859,13095,78032,14122,192429,633174,214678,1364729,,,,US,MO,
2020-09-24,,,15.3160830378,3,38,2120.28331047,1470,3343,5224,844,13231,78039,13962,192760,638398,215523,1377960,,,,US,MO,
2020-09-25,,,15.2722941741,3,38,2135.55560464,1473,3381,5233,829,13259,78060,13798,193200,643631,216352,1391219,,,,US,MO,
2020-09-26,,,15.2303801829,3,38,2150.78598483,1476,3418,5243,816,13338,78097,13631,193737,648873,217169,1404556,,,,US,MO,
2020-09-27,,,15.1904173584,3,38,2165.97640219,1479,3456,5254,810,13449,78149,13459,194402,654127,217979,1418005,,,,US,MO,
2020-09-28,,,15.1524753951,3,38,2181.12887758,1483,3493,5266,807,13591,78217,13290,195208,659393,218786,1431596,,,,US,MO,
2020-09-29,,,15.1166107643,3,38,2196.24548835,1486,3530,5280,802,13690,78301,13122,196109,664672,219588,1445285,,,,US,MO,
2020-09-30,,,15.0828722535,2,37,2211.3283606,1489,3567,5294,794,13770,78401,12951,197082,669967,220383,1459054,,,,US,MO,
2020-10-01,,,15.0513071815,2,37,2226.37966778,1491,3604,5311,783,13783,78519,12782,198057,675277,221166,1472837,,,,US,MO,
2020-10-02,,,15.0219627843,2,37,2241.40163056,1494,3640,5328,776,13948,78653,12620,199275,680605,221942,1486785,,,,US,MO,
2020-10-03,,,14.9948866891,2,37,2256.39651725,1497,3677,5347,777,14039,78805,12472,200563,685952,222720,1500823,,,,US,MO,
2020-10-04,,,14.9701245299,2,37,2271.36664178,1500,3714,5366,777,14234,78975,12339,202020,691318,223497,1515056,,,,US,MO,
2020-10-05,,,14.9477201598,2,37,2286.31436194,1503,3751,5387,774,14422,79162,12216,203641,696705,224272,1529478,,,,US,MO,
2020-10-06,,,14.9277171669,2,37,2301.24207911,1506,3788,5409,769,14734,79366,12098,205539,702114,225042,1544211,,,,US,MO,
2020-10-07,,,14.9101600954,2,37,2316.15223921,1509,3824,5432,769,14885,79589,11992,207461,707547,225811,1559095,,,,US,MO,
2020-10-08,,,14.8950949439,2,37,2331.04733415,1512,3861,5457,768,15090,79830,11901,209456,713004,226579,1574185,,,,US,MO,
2020-10-09,,,14.8825683251,2,37,2345.92990247,1515,3898,5482,762,15313,80088,11818,211537,718486,227341,1589497,,,,US,MO,
2020-10-10,,,14.8726273891,2,37,2360.80252986,1517,3934,5509,752,15549,80364,11741,213827,723995,228094,1605045,,,,US,MO,
2020-10-11,,,14.8653201738,2,37,2375.66785004,1520,3971,5537,742,15764,80658,11667,216253,729531,228837,1620809,,,,US,MO,
2020-10-12,,,14.8606960397,2,37,2390.52854608,1523,4008,5565,735,16073,80970,11592,218877,735097,229572,1636881,,,,US,MO,
2020-10-13,,,14.8588064971,2,37,2405.38735257,1526,4044,5595,726,16335,81299,11511,221621,740692,230298,1653216,,,,US,MO,
2020-10-14,,,14.8597056557,2,37,2420.24705823,1528,4081,5626,714,16604,81646,11423,224535,746318,231012,1669819,,,,US,MO,
2020-10-15,,,14.8634494683,2,37,2435.1105077,1531,4117,5658,699,16854,82010,11329,227619,751977,231712,1686673,,,,US,MO,
2020-10-16,,,14.8700954019,2,37,2449.9806031,1534,4154,5691,697,17139,82390,11243,230975,757668,232410,1703811,,,,US,MO,
2020-10-17,,,14.8797021929,2,37,2464.86030529,1536,4191,5725,694,17440,82787,11162,234467,763392,233105,1721251,,,,US,MO,
2020-10-18,,,14.8923279387,2,37,2479.75263323,1539,4227,5760,692,17731,83200,11077,238158,769152,233797,1738981,,,,US,MO,
2020-10-19,,,14.9080287427,2,38,2494.66066197,1541,4265,5795,682,18028,83629,10981,241952,774948,234479,1757008,,,,US,MO,
2020-10-20,,,14.9268577966,2,38,2509.58751977,1544,4302,5832,673,18358,84074,10880,245889,780780,235152,1775366,,,,US,MO,
2020-10-21,,,14.9488616397,2,38,2524.53638141,1546,4340,5870,667,18669,84535,10777,249824,786649,235820,1794034,,,,US,MO,
2020-10-22,,,14.9740797711,2,39,2539.51046118,1549,4378,5908,662,18956,85010,10671,253895,792557,236483,1812990,,,,US,MO,
2020-10-23,,,15.0025450969,2,39,2554.51300628,1551,4416,5947,646,19267,85500,10549,258072,798504,237129,1832256,,,,US,MO,
2020-10-24,,,15.0342835305,2,39,2569.54728981,1553,4455,5987,633,19493,86005,10420,262252,804491,237762,1851748,,,,US,MO,
2020-10-25,,,15.0693141429,2,39,2584.61660395,1556,4493,6027,622,19803,86523,10290,266506,810518,238385,1871551,,,,US,MO,
2020-10-26,,,15.1076518406,2,40,2599.72425579,1558,4533,6068,613,20098,87055,10161,270840,816586,238998,1891649,,,,US,MO,
2020-10-27,,,15.1493040918,2,40,2614.87355988,1560,4572,6110,602,20333,87600,10028,275101,822696,239600,1911981,,,,US,MO,
2020-10-28,,,15.1942708245,2,40,2630.06783071,1563,4611,6153,591,20660,88157,9893,279425,828849,240192,1932641,,,,US,MO,
2020-10-29,,,15.24254984,2,40,2645.31038055,1565,4651,6195,580,20878,88726,9759,283700,835044,240772,1953519,,,,US,MO,
2020-10-30,,,15.2941340521,2,41,2660.6045146,1567,4692,6239,576,21225,89306,9636,288071,841283,241348,1974743,,,,US,MO,
2020-10-31,,,15.3490085964,2,41,2675.9535232,1569,4732,6282,568,21551,89898,9506,292483,847565,241916,1996294,,,,US,MO,
2020-11-01,,,15.4071538394,2,42,2691.36067704,1572,4774,6326,562,21852,90499,9373,296895,853892,242479,2018145,,,,US,MO,
2020-03-08,,,,,,,,,2,2,3,2,2,3,2,2,3,1.34556213018,1,1.8,US,MP,
2020-03-09,,,,,,,,,2,2,3,5,4,6,5,4,6,1.29953307668,0.927007285859,1.78300692481,US,MP,
2020-03-10,,,,,,,,,2,2,3,7,6,9,7,6,9,1.28505681107,0.908299312549,1.77688881054,US,MP,
2020-03-11,,,,,,,,,2,2,3,9,8,12,9,8,12,1.2665767272,0.88607223357,1.76790466311,US,MP,
2020-03-12,,,,,,,,,2,2,3,12,10,15,12,10,15,1.24339196361,0.853865191414,1.75678445,US,MP,
2020-03-13,,,,,,,,,2,2,3,14,12,18,14,12,18,1.21492127055,0.81613038458,1.74139939389,US,MP,
2020-03-14,,,,,,,,,2,2,3,16,14,21,16,14,21,1.18082736918,0.783667125344,1.72309492942,US,MP,
2020-03-15,,,,,,,,,2,2,3,18,16,24,18,16,24,1.14112381432,0.75,1.69851189319,US,MP,
2020-03-16,,,,,,,,,2,2,3,21,18,27,21,18,27,1.09622279118,0.703863027095,1.66782705797,US,MP,
2020-03-17,,,,,,,,,5,3,7,25,21,34,25,21,34,1.0467319714,0.651881174899,1.62657331948,US,MP,
2020-03-18,,,,,,,,,5,3,7,30,24,40,30,24,40,0.994038897111,0.591594796571,1.574921655,US,MP,
2020-03-19,,,,,,,,,4,3,7,34,27,47,34,27,47,0.939180439727,0.552279478656,1.51043737559,US,MP,
2020-03-20,,,,,,,,,5,3,7,39,30,53,39,30,53,0.883460890621,0.521137208963,1.44733421369,US,MP,
2020-03-21,,,,,,,,,5,3,7,44,34,60,44,34,60,0.828155222542,0.492030828176,1.37932873813,US,MP,
2020-03-22,,,,,,,,,5,3,8,49,37,68,49,37,68,0.774492405851,0.46720479239,1.30484235631,US,MP,
2020-03-23,,,,,,,,,5,3,9,52,38,73,54,40,76,0.723616979009,0.448409287281,1.21740733934,US,MP,
2020-03-24,,,,,,,,,5,3,9,55,40,78,59,44,84,0.676541187951,0.435038195852,1.13357889327,US,MP,
2020-03-25,,,,,,,,,5,3,9,58,41,83,65,47,92,0.634081327474,0.425013693491,1.0494380094,US,MP,
2020-03-26,,,,,,,,,5,3,9,60,42,88,70,50,100,0.596782838199,0.417345776826,0.964031177261,US,MP,
2020-03-27,,,,,,,,,5,3,8,63,43,93,75,53,108,0.564869006409,0.411873151116,0.866596455098,US,MP,
2020-03-28,,,,,,,,,5,3,8,66,44,98,79,56,116,0.538236951462,0.408040921995,0.789633968443,US,MP,
2020-03-29,,,,,,,,,5,3,8,68,45,102,84,59,123,0.516508134927,0.405485282032,0.727118817445,US,MP,
2020-03-30,,,,,,,,,5,3,8,70,46,106,89,62,130,0.499119251682,0.403681703368,0.681370038276,US,MP,
2020-03-31,,,,,,,,,4,2,7,72,47,110,93,65,137,0.485421818405,0.402411050223,0.651251028051,US,MP,
2020-04-01,1,1,,,,,,,4,2,7,72,47,110,97,68,143,0.474765371158,0.40155227598,0.625163229019,US,MP,
2020-04-02,0,1,,,,,,,4,2,6,72,46,109,102,71,149,0.466552443738,0.400978340119,0.614611240201,US,MP,
2020-04-03,0,1,,,,,,,4,2,6,71,46,109,106,74,155,0.460266189192,0.400573322699,0.602427933773,US,MP,
2020-04-04,0,1,,,,,,,4,2,6,71,46,107,110,77,160,0.455477909971,0.400290567432,0.581796747076,US,MP,
2020-04-05,0,1,,,,,,,4,2,6,70,45,106,113,79,165,0.451842438878,0.40008289775,0.565032312478,US,MP,
2020-04-06,0,1,,,,,,,4,2,5,68,45,103,117,82,170,0.449087663882,0.399920373105,0.551485354052,US,MP,
2020-04-07,1,2,,,,,,,4,2,5,67,44,99,121,85,175,0.447002262349,0.399814811883,0.540607592181,US,MP,
2020-04-08,0,2,,,,,,,4,2,5,65,44,96,124,88,179,0.445423855061,0.399724228336,0.531917201749,US,MP,
2020-04-09,0,2,,,,,,,3,2,5,63,43,92,128,90,184,0.444228601812,0.39965677403,0.525002069764,US,MP,
2020-04-10,0,2,,,,,,,3,2,5,62,42,88,131,93,188,0.443322543144,0.399604653166,0.519516782949,US,MP,
2020-04-11,0,2,,,,,,,3,2,5,60,42,84,135,95,192,0.442634637374,0.399564426911,0.51517624588,US,MP,
2020-04-12,0,2,,,,,,,3,2,5,59,41,81,138,98,196,0.44211128887,0.399528904473,0.511747897398,US,MP,
2020-04-13,0,2,,,,,,,3,2,4,57,41,77,141,100,200,0.441712114726,0.399503308711,0.509048822351,US,MP,
2020-04-14,0,2,,,,,,,3,2,4,56,40,74,144,103,204,0.441406705164,0.399479479962,0.506952055949,US,MP,
2020-04-15,0,2,,,,,,,3,2,4,54,39,71,147,105,208,0.441172162496,0.399454846849,0.50529456297,US,MP,
2020-04-16,0,2,,,,,,,3,2,4,53,39,69,150,107,212,0.440991240369,0.399420274948,0.503984796087,US,MP,
2020-04-17,0,2,,,,,,,3,2,4,52,38,67,153,110,215,0.440850941455,0.39939129823,0.502949897388,US,MP,
2020-04-18,0,2,,,,,,,3,2,4,51,38,65,156,112,219,0.440741462825,0.399365097788,0.502143046284,US,MP,
2020-04-19,0,2,,,,,,,3,2,4,50,37,63,159,114,222,0.44065540387,0.399344937633,0.501505918667,US,MP,
2020-04-20,0,2,,,,,,,3,2,4,48,37,61,162,117,226,0.440587171775,0.399327673379,0.501000556098,US,MP,
2020-04-21,0,2,,,,,,,3,2,4,47,36,60,165,119,229,0.440532535262,0.399309851315,0.500599315425,US,MP,
2020-04-22,0,2,,,,,,,3,2,4,47,35,58,167,121,232,0.440488289475,0.399284614469,0.500280324802,US,MP,
2020-04-23,0,2,,,,,,,3,2,4,46,35,57,170,123,236,0.440452004142,0.399265164221,0.500027491665,US,MP,
2020-04-24,0,2,,,,,,,3,2,4,45,34,56,173,125,239,0.440421834185,0.399246237372,0.499831133519,US,MP,
2020-04-25,0,2,,,,,,,3,2,4,44,34,54,175,127,242,0.440396377145,0.399230910651,0.49967370466,US,MP,
2020-04-26,0,2,,,,,,,3,1,4,43,33,53,178,129,245,0.440374565761,0.399212320563,0.499551566321,US,MP,
2020-04-27,0,2,,,,,,,2,1,3,42,33,52,180,131,248,0.440355586922,0.399196059398,0.499455720592,US,MP,
2020-04-28,0,2,,,,,,,2,1,3,41,32,51,183,133,251,0.440338893122,0.399181603459,0.49938720856,US,MP,
2020-04-29,0,2,,,,,,,2,1,3,41,32,50,185,135,254,0.440323892268,0.399168466867,0.499341657099,US,MP,
2020-04-30,0,2,,,,,,,2,1,3,40,31,49,187,137,256,0.440310475118,0.399155823396,0.499332308608,US,MP,
2020-05-01,0,2,,,,,,,2,1,3,39,30,48,190,138,259,0.440298242014,0.399144050817,0.499326729257,US,MP,
2020-05-02,0,2,,,,,,,2,1,3,38,30,47,192,140,262,0.440287331724,0.399135429045,0.499323033693,US,MP,
2020-05-03,0,2,,,,,,,2,1,3,38,29,46,194,142,264,0.440277366192,0.399122976259,0.499321483665,US,MP,
2020-05-04,0,2,,,,,,,2,1,3,37,29,45,196,144,267,0.440269112753,0.399113501718,0.499322571686,US,MP,
2020-05-05,0,2,,,,,,,2,1,3,36,28,44,198,145,269,0.440261644325,0.399103768771,0.499326990705,US,MP,
2020-05-06,0,2,,,,,,,2,1,3,36,28,43,200,147,272,0.440255625038,0.399095896126,0.499335630287,US,MP,
2020-05-07,0,2,,,,,,,2,1,3,35,27,42,202,148,274,0.440250632104,0.399087158139,0.499349632352,US,MP,
2020-05-08,0,2,,,,,,,2,1,3,34,27,41,204,150,276,0.440247312122,0.399079394121,0.499370462713,US,MP,
2020-05-09,0,2,,,,,,,2,1,3,33,26,41,206,152,279,0.440245585163,0.399071504716,0.499400002828,US,MP,
2020-05-10,0,2,,,,,,,2,1,3,33,25,40,208,153,281,0.440245910987,0.39906422195,0.499440667459,US,MP,
2020-05-11,0,2,,,,,,,2,1,3,32,25,39,210,154,283,0.440248850842,0.399056791682,0.49949787912,US,MP,
2020-05-12,0,2,,,,,,,2,1,3,31,24,38,212,156,285,0.440255136731,0.399050966321,0.499574928364,US,MP,
2020-05-13,0,2,,,,,,,2,1,3,31,24,37,213,157,287,0.440265724033,0.399046777267,0.499676402664,US,MP,
2020-05-14,0,2,,,,,,,2,1,2,30,23,36,215,159,289,0.440281860571,0.399046151603,0.499809162611,US,MP,
2020-05-15,0,2,,,,,,,2,1,2,29,23,35,217,160,291,0.440305177351,0.399043882364,0.49998200443,US,MP,
2020-05-16,0,2,,,,,,,2,1,2,29,22,35,218,161,293,0.440337807845,0.399044701688,0.500206201429,US,MP,
2020-05-17,0,2,,,,,,,2,1,2,28,22,34,220,162,295,0.440382544887,0.399048811251,0.500496193876,US,MP,
2020-05-18,0,2,,,,,,,1,1,2,27,21,33,221,164,297,0.440443047134,0.399048940746,0.50087046602,US,MP,
2020-05-19,0,2,,,,,,,1,1,2,27,21,32,223,165,298,0.440524110812,0.399050520529,0.501352657798,US,MP,
2020-05-20,0,2,,,,,,,1,1,2,26,20,31,224,166,300,0.44063202738,0.399057414824,0.501972968702,US,MP,
2020-05-21,0,2,,,,,,,1,1,2,25,19,30,225,167,302,0.440775054103,0.399066526244,0.502769921827,US,MP,
2020-05-22,0,2,,,,,,,1,1,2,24,19,30,227,168,303,0.440964032634,0.39907797459,0.503792566127,US,MP,
2020-05-23,0,2,,,,,,,1,0,2,24,18,29,228,169,305,0.441213200952,0.399090076645,0.505103202138,US,MP,
2020-05-24,0,2,,,,,,,1,0,2,23,18,28,229,170,306,0.441541256599,0.399098207833,0.506780716837,US,MP,
2020-05-25,0,2,,,,,,,1,0,2,22,17,27,230,171,308,0.441972744125,0.399124881476,0.508924600253,US,MP,
2020-05-26,0,2,,,,,,,1,0,2,22,17,26,232,172,309,0.44253985649,0.399149726951,0.511659678976,US,MP,
2020-05-27,0,2,,,,,,,1,0,2,21,16,26,233,173,310,0.443284757157,0.399197152465,0.515141523386,US,MP,
2020-05-28,0,2,,,,,,,1,0,2,20,16,25,234,173,312,0.444262543049,0.39926154802,0.519562342165,US,MP,
2020-05-29,0,2,,,,,,,1,0,2,20,15,24,235,174,313,0.445544970891,0.399372339037,0.525156937724,US,MP,
2020-05-30,0,2,,,,,,,1,0,2,19,15,23,236,175,314,0.447225047072,0.39949394835,0.53220792215,US,MP,
2020-05-31,0,2,,,,,,,1,0,2,18,14,23,237,176,315,0.449422510369,0.399664432672,0.541048852393,US,MP,
2020-06-01,0,2,,,,,,,1,0,2,18,13,22,237,176,316,0.452290080074,0.399861324081,0.552063230226,US,MP,
2020-06-02,0,2,,,,,,,1,0,2,17,13,21,238,177,317,0.456020044546,0.400138570641,0.56567649414,US,MP,
2020-06-03,0,2,,,,,,,1,0,2,16,12,20,239,177,318,0.460850259557,0.400503473945,0.582337415441,US,MP,
2020-06-04,0,2,,,,,,,1,0,2,16,12,20,240,178,319,0.467067857474,0.401075022333,0.60198846015,US,MP,
2020-06-05,0,2,,,,,,,1,0,1,15,11,19,241,179,320,0.475007966034,0.401860779657,0.607322610624,US,MP,
2020-06-06,0,2,,,,,,,1,0,1,15,11,19,241,179,321,0.485043753749,0.40295140584,0.626342063457,US,MP,
2020-06-07,0,2,,,,,,,1,0,1,14,10,18,242,180,322,0.497563833035,0.404466816355,0.657614092323,US,MP,
2020-06-08,0,2,,,,,,,1,0,1,13,10,17,243,180,323,0.51293462199,0.406606874436,0.683398811419,US,MP,
2020-06-09,0,2,,,,,,,1,0,1,13,9,17,243,180,324,0.531449800734,0.409589547155,0.725016054979,US,MP,
2020-06-10,0,2,,,,,,,1,0,1,12,9,16,244,181,325,0.553276015631,0.413713309618,0.761105046883,US,MP,
2020-06-11,0,2,,,,,,,1,0,1,12,8,16,244,181,326,0.578410285765,0.419632306523,0.798656961596,US,MP,
2020-06-12,0,2,,,,,,,1,0,1,11,8,16,245,182,327,0.606662405686,0.427858634461,0.867788600917,US,MP,
2020-06-13,0,2,,,,,,,1,0,2,11,7,15,246,182,328,0.637666308344,0.43919604198,0.932758559096,US,MP,
2020-06-14,0,2,,,,,,,1,0,2,11,7,15,246,182,329,0.670910897009,0.453427712885,0.973412657654,US,MP,
2020-06-15,0,2,,,,,,,1,0,2,11,7,15,247,183,330,0.705775536179,0.469762179898,1.01305789469,US,MP,
2020-06-16,0,2,,,,,,,1,0,2,10,7,15,248,183,331,0.741560389553,0.489829583449,1.052221661,US,MP,
2020-06-17,0,2,,,,,,,1,0,2,10,6,16,249,184,332,0.777511058812,0.517672669581,1.08461598965,US,MP,
2020-06-18,0,2,,,,,,,1,0,2,10,6,16,249,184,334,0.812843677629,0.554443805438,1.11076404568,US,MP,
2020-06-19,0,2,,,,,,,1,0,2,10,6,16,250,185,335,0.846778303443,0.597677111398,1.13145658283,US,MP,
2020-06-20,0,2,,,,,,,1,0,2,10,6,17,251,185,337,0.878585618879,0.623222773769,1.14757636286,US,MP,
2020-06-21,0,2,,,,,,,1,0,2,11,6,17,252,186,338,0.90764527209,0.648369861089,1.15998024901,US,MP,
2020-06-22,0,2,,,,,,,1,0,2,11,6,18,253,186,340,0.933505222686,0.685499379637,1.16943415639,US,MP,
2020-06-23,0,2,,,,,,,1,0,2,11,6,19,254,187,342,0.955924767736,0.72076359029,1.17661828525,US,MP,
2020-06-24,0,2,,,,,,,1,0,2,12,6,20,255,187,344,0.974885213612,0.738744173022,1.18232520888,US,MP,
2020-06-25,0,2,,,,,,,1,0,2,12,7,21,256,188,346,0.990563164613,0.750353261219,1.18648157714,US,MP,
2020-06-26,0,2,,,,,,,1,0,3,13,7,22,257,189,348,1.0032760486,0.759863891211,1.18946048425,US,MP,
2020-06-27,0,2,,,,,,,1,0,3,13,7,23,258,189,350,1.01341815831,0.767633928818,1.19168734517,US,MP,
2020-06-28,0,2,,,,,,,1,0,3,14,8,25,260,190,352,1.02140397583,0.77399752435,1.19314196956,US,MP,
2020-06-29,0,2,,,,,,,1,0,3,15,8,26,261,191,354,1.02766853092,0.77955168618,1.19421054222,US,MP,
2020-06-30,0,2,,,,,,,1,0,3,15,8,27,262,192,357,1.03245627054,0.784194216211,1.19506944785,US,MP,
2020-07-01,0,2,,,,,,,1,0,3,16,9,29,264,192,360,1.03616927265,0.787517979188,1.19556488632,US,MP,
2020-07-02,0,2,,,,,,,2,0,3,17,9,31,265,193,362,1.0390097558,0.789985319477,1.19562149045,US,MP,
2020-07-03,0,2,,,,,,,2,0,3,18,9,32,267,194,365,1.04114789375,0.791992005452,1.1958759225,US,MP,
2020-07-04,0,2,,,,,,,2,0,4,18,10,34,269,195,368,1.04273141885,0.793658345739,1.19587331185,US,MP,
2020-07-05,0,2,,,,,,,2,0,4,19,10,36,270,196,372,1.04390667059,0.794874122932,1.19607649802,US,MP,
2020-07-06,0,2,,,,,,,2,0,4,20,11,37,272,197,375,1.04479215347,0.795663972521,1.1963311225,US,MP,
2020-07-07,0,2,,,,,,,2,0,4,21,11,39,274,198,379,1.045321343,0.796156269994,1.19647291706,US,MP,
2020-07-08,0,2,,,,,,,2,0,4,22,11,41,276,199,382,1.04564162427,0.796506027172,1.1964757008,US,MP,
2020-07-09,0,2,,,,,,,2,0,4,23,12,43,278,200,386,1.0456785123,0.796776930049,1.19627072074,US,MP,
2020-07-10,0,2,,,,,,,2,0,5,24,12,45,280,201,390,1.04554972292,0.797563889639,1.19647439162,US,MP,
2020-07-11,0,2,,,,,,,2,1,5,25,12,47,282,202,394,1.04507787439,0.797554860625,1.19621397743,US,MP,
2020-07-12,0,2,,,,,,,2,1,5,26,13,50,284,203,399,1.04448012237,0.797628490533,1.19635838765,US,MP,
2020-07-13,0,2,,,,,,,2,1,5,27,13,52,287,204,404,1.04350559453,0.797619908889,1.1960394046,US,MP,
2020-07-14,0,2,,,,,,,2,1,5,28,13,55,289,205,409,1.04232547473,0.797629551058,1.19613841305,US,MP,
2020-07-15,0,2,,,,,,,2,1,6,29,14,57,292,206,414,1.04078482494,0.797620785232,1.195810602,US,MP,
2020-07-16,0,2,,,,,,,3,1,6,30,14,60,294,207,419,1.03899813382,0.797652338306,1.1959001281,US,MP,
2020-07-17,0,2,,,,,,,3,1,6,31,14,63,297,208,425,1.03684444153,0.797643708983,1.19553855514,US,MP,
2020-07-18,0,2,,,,,,,3,1,6,33,15,66,299,209,431,1.03439074345,0.797634755264,1.19508540901,US,MP,
2020-07-19,0,2,,,,,,,3,1,7,34,15,69,302,210,437,1.03164340298,0.797625654863,1.19452303428,US,MP,
2020-07-20,0,2,,,,,,,3,1,7,35,15,72,305,212,443,1.02861968038,0.797616480939,1.19393004006,US,MP,
2020-07-21,0,2,,,,,,,3,1,7,36,16,75,308,213,449,1.02535048002,0.797607236357,1.19311582078,US,MP,
2020-07-22,0,2,,,,,,,3,1,7,37,16,78,311,214,456,1.02188109017,0.797597924552,1.19209477053,US,MP,
2020-07-23,0,2,,,,,,,3,1,7,38,16,81,314,215,462,1.01826856362,0.797588548695,1.19079834198,US,MP,
2020-07-24,0,2,,,,,,,3,1,7,39,16,84,317,216,469,1.01457581793,0.797579111588,1.18916180872,US,MP,
2020-07-25,0,2,,,,,,,3,1,8,41,17,87,320,218,477,1.01086400305,0.797569615905,1.18713304648,US,MP,
2020-07-26,0,2,,,,,,,3,1,8,42,17,90,324,219,484,1.00718555855,0.797560064095,1.18456456118,US,MP,
2020-07-27,0,2,,,,,,,3,1,8,43,17,93,327,220,491,1.00358023222,0.797550458635,1.1813754017,US,MP,
2020-07-28,0,2,,,,,,,3,1,8,44,17,96,331,222,499,1.00007511978,0.797540801936,1.17744449556,US,MP,
2020-07-29,0,2,,,,,,,3,1,8,45,18,98,334,223,506,0.99668802324,0.797531096285,1.17274260564,US,MP,
2020-07-30,0,2,,,,,,,4,1,8,46,18,101,338,224,514,0.993432055543,0.797521343844,1.16729531024,US,MP,
2020-07-31,,,0.00525801436664,0,1,2.00525801437,2,3,4,1,9,47,18,104,341,226,522,,,,US,MP,
2020-08-01,,,0.00538839439013,0,1,2.01064640876,2,3,4,1,9,48,18,106,345,227,530,,,,US,MP,
2020-08-02,,,0.00552538193753,0,1,2.01617179069,2,3,4,1,9,49,18,108,349,228,538,,,,US,MP,
2020-08-03,,,0.00567045164335,0,1,2.02184224234,2,3,4,1,9,50,19,111,352,230,547,,,,US,MP,
2020-08-04,,,0.00582230626355,0,1,2.0276645486,2,3,4,1,9,51,19,113,356,231,555,,,,US,MP,
2020-08-05,,,0.00598149411359,0,1,2.03364604271,2,3,4,1,9,52,19,116,360,232,564,,,,US,MP,
2020-08-06,,,0.006150310305,0,1,2.03979635302,2,3,4,1,10,53,19,118,364,234,573,,,,US,MP,
2020-08-07,,,0.00632726062634,0,1,2.04612361365,2,3,4,1,10,54,19,121,368,235,583,,,,US,MP,
2020-08-08,,,0.00651097570411,0,1,2.05263458935,2,3,4,1,10,54,19,123,372,236,592,,,,US,MP,
2020-08-09,,,0.00670019313457,0,1,2.05933478248,2,3,4,1,10,55,20,126,376,238,602,,,,US,MP,
2020-08-10,,,0.00689373975513,0,1,2.06622852224,2,3,4,1,10,56,20,128,380,239,611,,,,US,MP,
2020-08-11,,,0.00709052998597,0,1,2.07331905223,2,3,4,1,10,57,20,130,384,241,621,,,,US,MP,
2020-08-12,,,0.00728955282815,0,1,2.08060860505,2,3,4,1,10,57,20,133,388,242,631,,,,US,MP,
