date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-13,,,21,10,32,1323,1214,1428,3786,1336,6249,51032,20407,80838,223222,134283,316438,,US,MN,
2020-06-14,,,21,10,32,1344,1224,1460,3846,1341,6394,51826,20402,82628,227068,135625,322831,,US,MN,
2020-06-15,,,21,10,32,1366,1235,1492,3908,1326,6542,52637,20368,84479,230976,136951,329372,,US,MN,
2020-06-16,,,22,10,32,1387,1245,1523,3970,1315,6692,53465,20310,86391,234946,138267,336064,,US,MN,
2020-06-17,,,22,10,33,1409,1255,1556,4033,1312,6845,54308,20245,88321,238979,139580,342908,,US,MN,
2020-06-18,,,22,10,33,1431,1266,1588,4097,1303,7001,55166,20175,90299,243076,140883,349909,,US,MN,
2020-06-19,,,22,10,34,1454,1276,1622,4162,1294,7153,56040,20107,92316,247238,142178,357061,,US,MN,
2020-06-20,,,23,10,35,1476,1286,1656,4228,1284,7313,56928,20032,94381,251466,143462,364374,,US,MN,
2020-06-21,,,23,10,35,1499,1296,1691,4296,1278,7476,57832,19955,96494,255762,144741,371850,,US,MN,
2020-06-22,,,23,10,36,1522,1306,1726,4364,1270,7638,58750,19864,98642,260125,146011,379487,,US,MN,
2020-06-23,,,24,10,36,1546,1317,1762,4433,1260,7802,59683,19756,100824,264558,147271,387288,,US,MN,
2020-06-24,,,24,10,38,1570,1327,1799,4503,1250,7972,60631,19638,103058,269061,148522,395259,,US,MN,
2020-06-25,,,24,10,38,1595,1337,1837,4562,1237,8124,61583,19516,105325,273623,149759,403382,,US,MN,
2020-06-26,,,25,10,39,1619,1348,1876,4623,1224,8277,62537,19386,107596,278246,150984,411659,,US,MN,
2020-06-27,,,25,10,40,1644,1358,1915,4683,1211,8431,63493,19249,109901,282929,152196,420090,,US,MN,
2020-06-28,,,26,10,41,1670,1368,1956,4743,1198,8585,64449,19111,112237,287672,153395,428674,,US,MN,
2020-06-29,,,26,10,42,1696,1378,1997,4800,1185,8735,65403,18955,114578,292472,154580,437408,,US,MN,
2020-06-30,,,26,10,43,1722,1388,2039,4855,1171,8879,66351,18799,116915,297327,155751,446287,,US,MN,
2020-07-01,,,27,10,44,1749,1399,2082,4907,1156,9019,67288,18640,119242,302233,156908,455305,,US,MN,
2020-07-02,,,27,10,45,1776,1409,2127,4957,1141,9155,68212,18468,121551,307190,158049,464459,,US,MN,
2020-07-03,,,28,10,46,1804,1419,2172,5005,1125,9288,69120,18291,123838,312196,159175,473747,,US,MN,
2020-07-04,,,28,10,47,1832,1429,2218,5051,1110,9417,70009,18107,126102,317247,160285,483163,,US,MN,
2020-07-05,,,28,10,48,1860,1439,2265,5095,1094,9540,70876,17917,128329,322342,161379,492702,,US,MN,
2020-07-06,,,29,10,49,1889,1449,2313,5136,1077,9658,71716,17716,130510,327478,162457,502360,,US,MN,
2020-07-07,,,29,9,50,1919,1459,2362,5174,1061,9771,72526,17507,132643,332652,163518,512130,,US,MN,
2020-07-08,,,30,9,51,1948,1469,2413,5209,1044,9878,73303,17290,134720,337861,164562,522007,,US,MN,
2020-07-09,,,30,9,52,1979,1479,2464,5242,1026,9979,74043,17067,136727,343104,165589,531986,,US,MN,
2020-07-10,,,31,9,53,2010,1489,2517,5272,1009,10075,74753,16839,138678,348376,166599,542060,,US,MN,
2020-07-11,,,31,9,54,2041,1498,2571,5300,991,10164,75430,16606,140565,353676,167591,552224,,US,MN,
2020-07-12,,,32,9,56,2073,1508,2626,5324,974,10247,76071,16369,142380,359000,168565,562470,,US,MN,
2020-07-13,,,32,9,57,2105,1518,2682,5345,956,10323,76673,16126,144119,364345,169521,572792,,US,MN,
2020-07-14,,,33,9,58,2138,1527,2740,5363,938,10392,77236,15879,145776,369708,170459,583184,,US,MN,
2020-07-15,,,33,9,59,2171,1536,2798,5378,919,10455,77760,15628,147352,375086,171379,593638,,US,MN,
2020-07-16,,,34,9,60,2205,1546,2858,5390,901,10510,78243,15373,148843,380476,172281,604147,,US,MN,
2020-07-17,,,34,9,62,2239,1555,2919,5399,883,10558,78685,15115,150246,385876,173164,614705,,US,MN,
2020-07-18,,,35,9,63,2274,1564,2981,5405,864,10599,79085,14854,151556,391280,174029,625303,,US,MN,
2020-07-19,,,35,9,64,2309,1573,3045,5407,846,10632,79440,14591,152772,396688,174876,635934,,US,MN,
2020-07-20,,,36,8,65,2345,1582,3109,5406,828,10658,79752,14325,153889,402094,175705,646591,,US,MN,
2020-07-21,,,36,8,66,2381,1591,3175,5403,809,10676,80019,14057,154907,407497,176515,657267,,US,MN,
2020-07-22,,,36,8,67,2417,1600,3241,5395,791,10686,80240,13787,155823,412892,177306,667953,,US,MN,
2020-07-23,,,37,8,68,2454,1609,3309,5385,772,10689,80416,13516,156635,418277,178079,678642,,US,MN,
2020-07-24,,,37,8,69,2491,1617,3378,5371,754,10685,80545,13244,157340,423649,178833,689326,,US,MN,
2020-07-25,,,38,8,70,2528,1625,3448,5355,736,10672,80627,12970,157938,429003,179570,699998,,US,MN,
2020-07-26,,,38,8,71,2566,1634,3518,5335,718,10653,80662,12696,158426,434338,180288,710650,,US,MN,
2020-07-27,,,38,8,72,2604,1642,3590,5312,700,10625,80650,12422,158805,439650,180988,721274,,US,MN,
2020-07-28,,,38,8,73,2643,1650,3662,5286,682,10590,80591,12148,159072,444936,181670,731864,,US,MN,
2020-07-29,,,39,7,74,2682,1658,3735,5257,664,10548,80485,11875,159228,450193,182335,742411,,US,MN,
2020-07-30,,,39,7,75,2721,1666,3809,5225,646,10498,80331,11602,159271,455418,182982,752909,,US,MN,
2020-07-31,,,39,7,75,2760,1673,3884,5190,629,10441,80131,11330,159202,460607,183611,763349,,US,MN,
2020-08-01,,,40,7,76,2800,1681,3960,5152,613,10377,79884,11059,159022,465759,184224,773726,,US,MN,
2020-08-02,,,40,7,77,2839,1688,4036,5111,597,10306,79590,10792,158730,470871,184822,784032,,US,MN,
2020-08-03,,,40,7,77,2879,1696,4113,5068,582,10229,79251,10527,158326,475938,185404,794260,,US,MN,
2020-08-04,,,40,7,78,2919,1703,4190,5022,565,10145,78866,10265,157813,480960,185970,804404,,US,MN,
2020-08-05,,,40,7,78,2959,1710,4268,4973,549,10055,78437,10005,157193,485934,186520,814459,,US,MN,
2020-08-06,,,40,6,79,3000,1717,4346,4925,535,9958,77966,9749,156464,490859,187055,824416,,US,MN,
2020-08-07,,,40,6,79,3040,1723,4425,4875,520,9854,77456,9496,155629,495733,187576,834270,,US,MN,
2020-08-08,,,40,6,80,3080,1730,4504,4822,506,9745,76906,9248,154689,500555,188082,844014,,US,MN,
2020-08-09,,,40,6,80,3121,1737,4583,4767,492,9630,76319,9004,153647,505322,188574,853644,,US,MN,
2020-08-10,,,40,6,80,3161,1743,4663,4711,478,9510,75694,8765,152504,510032,189053,863153,,US,MN,
2020-08-11,,,40,6,80,3202,1749,4743,4654,465,9385,75037,8530,151264,514687,189519,872538,,US,MN,
2020-08-12,,,40,6,80,3242,1755,4822,4598,452,9266,74348,8300,149940,519284,189971,881803,,US,MN,
2020-08-13,,,40,5,80,3283,1761,4902,4539,439,9127,73631,8075,148520,523824,190410,890930,,US,MN,
2020-08-14,,,40,5,80,3323,1767,4982,4480,427,8984,72886,7856,147006,528303,190838,899914,,US,MN,
2020-08-15,,,40,5,80,3363,1772,5062,4419,415,8837,72115,7642,145402,532722,191254,908751,,US,MN,
2020-08-16,,,40,5,80,3403,1778,5142,4358,404,8687,71321,7433,143712,537080,191658,917437,,US,MN,
2020-08-17,,,40,5,80,3443,1783,5222,4296,393,8534,70506,7228,141939,541376,192051,925971,,US,MN,
2020-08-18,,,40,5,80,3483,1789,5301,4233,382,8377,69671,7028,140088,545609,192433,934347,,US,MN,
2020-08-19,,,40,5,80,3522,1794,5380,4171,371,8222,68820,6834,138165,549781,192805,942568,,US,MN,
2020-08-20,,,39,4,79,3562,1799,5459,4113,361,8080,67960,6646,136190,553893,193167,950648,,US,MN,
2020-08-21,,,39,4,79,3601,1803,5538,4054,351,7942,67089,6463,134174,557947,193518,958589,,US,MN,
2020-08-22,,,39,4,79,3640,1808,5616,3995,342,7799,66209,6285,132119,561942,193861,966388,,US,MN,
2020-08-23,,,39,4,78,3678,1813,5693,3935,332,7657,65322,6111,130031,565877,194194,974044,,US,MN,
2020-08-24,,,38,4,78,3716,1817,5770,3877,323,7517,64432,5943,127918,569754,194518,981561,,US,MN,
2020-08-25,,,38,4,77,3754,1822,5847,3819,315,7381,63541,5779,125789,573573,194833,988942,,US,MN,
2020-08-26,,,38,4,76,3792,1826,5923,3762,305,7248,62649,5619,123652,577335,195139,996189,,US,MN,
2020-08-27,,,37,4,76,3829,1830,5998,3706,297,7115,61757,5465,121500,581041,195436,1003303,,US,MN,
2020-08-28,,,37,4,75,3866,1834,6072,3649,288,6983,60867,5314,119356,584690,195725,1010286,,US,MN,
2020-08-29,,,36,3,74,3902,1838,6146,3594,280,6859,59981,5167,117231,588284,196006,1017144,,US,MN,
2020-08-30,,,36,3,73,3938,1842,6219,3539,272,6734,59101,5025,115127,591823,196279,1023877,,US,MN,
2020-08-31,,,36,3,72,3974,1845,6291,3484,265,6614,58227,4886,113053,595307,196544,1030490,,US,MN,
2020-09-01,,,35,3,72,4009,1849,6362,3430,259,6488,57361,4752,111008,598737,196803,1036978,,US,MN,
2020-02-24,,,,,,,,,110,50,150,110,50,150,110,50,150,1.6680662722,US,MO,
2020-02-25,,,,,,,,,110,50,150,219,100,300,219,100,300,1.6635467929,US,MO,
2020-02-26,,,,,,,,,110,50,150,329,150,450,329,150,450,1.66254536202,US,MO,
2020-02-27,,,,,,,,,110,50,150,439,200,600,439,200,600,1.66132150482,US,MO,
2020-02-28,,,,,,,,,110,50,150,549,250,750,549,250,750,1.65982539705,US,MO,
2020-02-29,,,,,,,,,110,50,150,658,300,900,658,300,900,1.65799573788,US,MO,
2020-03-01,,,,,,,,,110,50,150,768,350,1050,768,350,1050,1.65575689156,US,MO,
2020-03-02,,,,,,,,,110,50,150,878,400,1200,878,400,1200,1.65301519778,US,MO,
2020-03-03,,,,,,,,,110,50,150,987,450,1350,987,450,1350,1.6496541767,US,MO,
2020-03-04,,,,,,,,,282,139,405,1269,589,1755,1269,589,1755,1.64552829867,US,MO,
2020-03-05,,,,,,,,,280,139,401,1549,729,2156,1549,729,2156,1.64045500027,US,MO,
2020-03-06,,,,,,,,,292,146,417,1841,876,2572,1841,876,2572,1.63420484289,US,MO,
2020-03-07,,,,,,,,,317,162,452,2157,1038,3024,2157,1038,3024,1.62649039772,US,MO,
2020-03-08,,,,,,,,,370,194,527,2527,1233,3551,2527,1233,3551,1.6169560364,US,MO,
2020-03-09,,,,,,,,,451,245,642,2978,1478,4192,2978,1478,4192,1.60517376496,US,MO,
2020-03-10,,,,,,,,,511,284,731,3379,1713,4773,3489,1763,4923,1.59065439562,US,MO,
2020-03-11,,,,,,,,,559,319,827,3828,1982,5449,4048,2082,5749,1.57288650356,US,MO,
2020-03-12,,,,,,,,,613,361,929,4332,2293,6228,4661,2443,6678,1.55141223879,US,MO,
2020-03-13,,,,,,,,,674,411,998,4896,2655,7075,5335,2855,7675,1.52593296141,US,MO,
2020-03-14,,,,,,,,,747,474,1093,5533,3079,8018,6081,3329,8768,1.49641235167,US,MO,
2020-03-15,,,,,,,,,816,539,1223,6239,3569,9090,6898,3869,9990,1.46313164853,US,MO,
2020-03-16,,,,,,,,,879,594,1335,7008,4113,10274,7776,4463,11324,1.42667234417,US,MO,
2020-03-17,,,,,,,,,937,648,1426,7836,4711,11550,8713,5111,12750,1.3878425097,US,MO,
2020-03-18,,,,,,,,,994,702,1453,8720,5364,12852,9708,5814,14202,1.34758523915,US,MO,
2020-03-19,1,1,,,,,,,1051,760,1478,9490,5984,13925,10759,6574,15680,1.30689797136,US,MO,
2020-03-20,1,2,,,,,,,1104,818,1508,10314,6663,15032,11863,7393,17187,1.26677031639,US,MO,
2020-03-21,1,3,,,,,,,1151,861,1554,11173,7378,16169,13014,8254,18740,1.228135203,US,MO,
2020-03-22,0,3,,,,,,,1192,888,1593,12048,8104,17309,14205,9142,20333,1.19182540722,US,MO,
2020-03-23,1,4,,,,,,,1228,922,1618,12907,8832,18400,15434,10065,21950,1.15852954589,US,MO,
2020-03-24,3,7,,,,,,,1261,949,1664,13717,9536,19422,16694,11015,23614,1.12874656644,US,MO,
2020-03-25,1,8,,,,,,,1290,969,1698,14496,10221,20389,17984,11984,25312,1.10274619254,US,MO,
2020-03-26,1,9,,,,,,,1316,992,1723,15252,10893,21286,19300,12976,27035,1.0805517006,US,MO,
2020-03-27,0,9,,,,,,,1338,1008,1741,15977,11540,22099,20638,13984,28776,1.06196149827,US,MO,
2020-03-28,1,10,,,,,,,1357,1025,1754,16660,12154,22854,21995,15009,30529,1.0466105245,US,MO,
2020-03-29,3,13,,,,,,,1375,1043,1775,17288,12723,23536,23370,16053,32303,1.03405120298,US,MO,
2020-03-30,0,13,,,,,,,1391,1060,1780,17863,13244,24093,24761,17113,34083,1.02382618432,US,MO,
2020-03-31,2,15,,,,,,,1405,1078,1800,18389,13728,24559,26165,18192,35882,1.0155160074,US,MO,
2020-04-01,3,18,,,,,,,1418,1097,1818,18870,14177,24950,27583,19289,37700,1.00876064752,US,MO,
2020-04-02,4,22,,,,,,,1429,1116,1831,19304,14591,25329,29012,20406,39531,1.00326283208,US,MO,
2020-04-03,3,25,,,,,,,1439,1134,1843,19692,14966,25694,30451,21541,41373,0.998781988136,US,MO,
2020-04-04,8,33,,,,,,,1449,1153,1852,20037,15301,26038,31900,22694,43224,0.995125000497,US,MO,
2020-04-05,11,44,,,,,,,1457,1174,1851,20344,15613,26335,33357,23868,45075,0.992137015313,US,MO,
2020-04-06,3,47,,,,,,,1465,1186,1853,20617,15911,26596,34823,25054,46928,0.989693550077,US,MO,
2020-04-07,18,65,,,,,,,1473,1203,1840,20862,16192,26818,36295,26258,48768,0.987694154729,US,MO,
2020-04-08,21,86,,,,,,,1479,1221,1826,21080,16464,26980,37774,27479,50593,0.986057457364,US,MO,
2020-04-09,7,93,,,,,,,1486,1234,1821,21276,16729,27102,39260,28713,52414,0.984717320128,US,MO,
2020-04-10,6,99,,,,,,,1491,1241,1815,21451,16978,27194,40751,29954,54229,0.9836198461,US,MO,
2020-04-11,17,116,,,,,,,1497,1257,1809,21610,17227,27262,42248,31211,56037,0.98272102919,US,MO,
2020-04-12,2,118,,,,,,,1502,1256,1802,21754,17458,27311,43749,32468,57839,0.981984890991,US,MO,
2020-04-13,5,123,,,,,,,1506,1254,1795,21886,17669,27331,45256,33723,59634,0.981381990359,US,MO,
2020-04-14,26,149,,,,,,,1510,1253,1787,22005,17862,27337,46766,34976,61420,0.980749654513,US,MO,
2020-04-15,4,153,,,,,,,1514,1250,1800,22115,18034,27338,48280,36226,63220,0.980230772533,US,MO,
2020-04-16,16,169,,,,,,,1518,1251,1812,22215,18188,27332,49798,37478,65031,0.979786869205,US,MO,
2020-04-17,15,184,,,,,,,1521,1252,1803,22307,18324,27303,51319,38731,66834,0.97934931659,US,MO,
2020-04-18,13,197,,,,,,,1524,1255,1815,22391,18445,27275,52842,39986,68648,0.979008709571,US,MO,
2020-04-19,2,199,,,,,,,1526,1252,1827,22468,18544,27251,54368,41238,70475,0.97865882411,US,MO,
2020-04-20,1,200,,,,,,,1529,1250,1836,22540,18621,27236,55897,42489,72310,0.978660268218,US,MO,
2020-04-21,24,224,,,,,,,1531,1251,1830,22606,18686,27212,57428,43741,74140,0.978662422493,US,MO,
2020-04-22,14,238,,,,,,,1533,1253,1839,22666,18735,27211,58962,44994,75978,0.978665636116,US,MO,
2020-04-23,14,252,,,,,,,1535,1241,1856,22722,18756,27241,60497,46236,77834,0.978670429879,US,MO,
2020-04-24,20,272,,,,,,,1537,1227,1877,22773,18749,27297,62033,47463,79710,0.978677580448,US,MO,
2020-04-25,9,281,,,,,,,1538,1214,1893,22820,18722,27374,63571,48677,81602,0.978688245873,US,MO,
2020-04-26,2,283,,,,,,,1539,1203,1914,22863,18669,27478,65111,49881,83515,0.978704152436,US,MO,
2020-04-27,47,330,,,,,,,1540,1197,1934,22901,18610,27610,66651,51079,85449,0.97872787249,US,MO,
2020-04-28,0,330,,,,,,,1541,1192,1945,22936,18548,27760,68192,52271,87393,0.978763236974,US,MO,
2020-04-29,8,338,,,,,,,1542,1186,1958,22968,18481,27932,69734,53457,89351,0.978815946393,US,MO,
2020-04-30,12,350,,,,,,,1542,1176,1963,22996,18407,28094,71276,54634,91313,0.978894472539,US,MO,
2020-05-01,10,360,,,,,,,1542,1166,1982,23020,18322,28264,72818,55800,93295,0.979011382114,US,MO,
2020-05-02,16,376,,,,,,,1543,1155,2002,23042,18225,28463,74361,56956,95296,0.979185263791,US,MO,
2020-05-03,5,381,,,,,,,1543,1143,2022,23061,18113,28670,75903,58099,97317,0.979443498792,US,MO,
2020-05-04,5,386,,,,,,,1543,1127,2043,23078,17988,28886,77446,59227,99360,0.979826167204,US,MO,
2020-05-05,23,409,,,,,,,1543,1108,2066,23092,17846,29116,78989,60335,101426,0.980391387176,US,MO,
2020-05-06,19,428,,,,,,,1544,1087,2090,23105,17682,29375,80533,61423,103515,0.981222246487,US,MO,
2020-05-07,21,449,,,,,,,1545,1067,2113,23116,17496,29650,82077,62490,105627,0.982435010175,US,MO,
2020-05-08,34,483,,,,,,,1546,1050,2137,23127,17304,29930,83624,63541,107763,0.984187129435,US,MO,
2020-05-09,11,494,,,,,,,1549,1039,2158,23140,17116,30212,85173,64580,109921,0.986681267595,US,MO,
2020-05-10,9,503,,,,,,,1554,1031,2181,23155,16934,30500,86726,65611,112101,0.990157844138,US,MO,
2020-05-11,11,514,,,,,,,1560,1027,2204,23176,16757,30790,88287,66639,114305,0.994864527398,US,MO,
2020-05-12,15,529,,,,,,,1569,1028,2227,23205,16588,31083,89856,67667,116532,1.00099106041,US,MO,
2020-05-13,22,551,,,,,,,1582,1035,2256,23246,16430,31395,91438,68702,118787,1.00857042287,US,MO,
2020-05-14,15,566,,,,,,,1597,1044,2284,23301,16289,31720,93035,69747,121070,1.01737873911,US,MO,
2020-05-15,15,581,,,,,,,1615,1037,2330,23374,16149,32087,94650,70784,123400,1.02690116643,US,MO,
2020-05-16,13,594,,,,,,,1632,1031,2377,23464,16014,32483,96282,71815,125777,1.03408416637,US,MO,
2020-05-17,6,600,,,,,,,1652,1029,2421,23573,15888,32902,97934,72844,128198,1.04095562461,US,MO,
2020-05-18,11,611,,,,,,,1673,1026,2478,23704,15771,33358,99607,73871,130675,1.04725580152,US,MO,
2020-05-19,20,631,,,,,,,1696,1020,2538,23857,15664,33852,101303,74891,133212,1.05281127246,US,MO,
2020-05-20,9,640,,,,,,,1720,1017,2595,24034,15573,34382,103024,75909,135807,1.05754410465,US,MO,
2020-05-21,28,668,,,,,,,1745,1018,2653,24236,15504,34944,104769,76927,138459,1.0614591568,US,MO,
2020-05-22,9,677,,,,,,,1770,1023,2711,24462,15460,35542,106539,77951,141169,1.06461963203,US,MO,
2020-05-23,5,682,,,,,,,1797,1021,2771,24712,15431,36177,108336,78972,143940,1.06712106527,US,MO,
2020-05-24,4,686,,,,,,,1824,1015,2834,24987,15407,36852,110160,79987,146773,1.06907011089,US,MO,
2020-05-25,3,689,,,,,,,1851,1010,2899,25285,15387,37571,112011,80998,149672,1.07057029618,US,MO,
2020-05-26,0,689,,,,,,,1880,1018,2967,25604,15378,38334,113891,82017,152638,1.07171416124,US,MO,
2020-05-27,0,689,,,,,,,1909,1021,3037,25944,15371,39144,115800,83038,155675,1.07258008638,US,MO,
2020-05-28,19,708,,,,,,,1939,1016,3115,26301,15352,40003,117739,84055,158790,1.07323204296,US,MO,
2020-05-29,22,730,,,,,,,1969,1011,3195,26673,15319,40914,119708,85066,161984,1.07372089056,US,MO,
2020-05-30,44,774,,,,,,,2001,1006,3276,27059,15288,41860,121709,86072,165260,1.0740863089,US,MO,
2020-05-31,2,776,,,,,,,2033,1001,3356,27459,15258,42839,123742,87073,168616,1.07435883408,US,MO,
2020-06-01,0,776,,,,,,,2066,996,3431,27874,15225,43849,125808,88069,172046,1.07456173149,US,MO,
2020-06-02,10,786,,,,,,,2099,991,3507,28300,15189,44879,127907,89061,175553,1.07471259721,US,MO,
2020-06-03,,,12,8,18,798,794,804,2133,986,3592,28737,15155,45933,130040,90047,179144,,US,MO,
2020-06-04,,,12,8,18,811,802,822,2168,981,3676,29185,15119,47014,132209,91029,182820,,US,MO,
2020-06-05,,,12,8,18,823,810,840,2204,976,3756,29644,15077,48117,134413,92005,186576,,US,MO,
2020-06-06,,,13,8,19,836,818,858,2241,971,3842,30114,15026,49248,136654,92977,190417,,US,MO,
2020-06-07,,,13,7,19,849,826,876,2278,966,3939,30595,14971,50416,138932,93944,194355,,US,MO,
2020-06-08,,,13,7,19,861,834,895,2316,962,4039,31088,14918,51621,141247,94906,198394,,US,MO,
2020-06-09,,,13,7,20,874,842,914,2355,957,4129,31591,14865,52851,143602,95864,202522,,US,MO,
2020-06-10,,,13,7,20,887,850,934,2394,952,4218,32105,14799,54101,145996,96816,206739,,US,MO,
2020-06-11,,,13,7,20,900,857,954,2435,947,4326,32631,14725,55389,148431,97764,211064,,US,MO,
2020-06-12,,,13,7,21,914,865,974,2476,943,4436,33168,14652,56711,150907,98707,215500,,US,MO,
2020-06-13,,,13,7,21,927,873,994,2518,939,4549,33717,14580,58065,153425,99647,220049,,US,MO,
2020-06-14,,,14,7,22,941,881,1015,2561,934,4664,34277,14509,59452,155986,100581,224712,,US,MO,
2020-06-15,,,14,7,22,955,888,1037,2598,927,4768,34842,14436,60864,158584,101509,229480,,US,MO,
2020-06-16,,,14,7,22,969,896,1059,2636,920,4863,35412,14361,62297,161220,102430,234342,,US,MO,
2020-06-17,,,14,7,23,983,904,1081,2674,913,4955,35987,14283,63745,163894,103344,239297,,US,MO,
2020-06-18,,,14,7,23,997,911,1104,2712,906,5047,36566,14204,65200,166607,104251,244344,,US,MO,
2020-06-19,,,15,7,24,1012,919,1128,2750,899,5137,37148,14121,66661,169357,105150,249480,,US,MO,
2020-06-20,,,15,7,25,1026,926,1152,2786,891,5225,37729,14036,68129,172142,106042,254705,,US,MO,
2020-06-21,,,15,7,25,1042,934,1176,2821,882,5310,38309,13947,69598,174963,106924,260014,,US,MO,
2020-06-22,,,15,7,26,1057,941,1202,2855,873,5394,38886,13853,71053,177818,107798,265408,,US,MO,
2020-06-23,,,16,7,26,1072,949,1227,2888,864,5489,39459,13756,72503,180706,108662,270896,,US,MO,
2020-06-24,,,16,7,27,1088,956,1254,2921,855,5588,40025,13654,73962,183627,109518,276484,,US,MO,
2020-06-25,,,16,7,28,1104,964,1281,2952,845,5685,40582,13547,75430,186579,110363,282168,,US,MO,
2020-06-26,,,16,7,28,1121,971,1309,2982,835,5780,41130,13434,76883,189561,111199,287947,,US,MO,
2020-06-27,,,17,7,29,1137,978,1337,3011,825,5872,41665,13316,78319,192572,112024,293819,,US,MO,
2020-06-28,,,17,7,29,1154,986,1366,3039,814,5963,42186,13191,79734,195611,112838,299782,,US,MO,
2020-06-29,,,17,7,30,1171,993,1396,3066,803,6052,42691,13060,81122,198677,113642,305833,,US,MO,
2020-06-30,,,17,7,31,1189,1000,1426,3091,792,6138,43184,12925,82492,201768,114434,311971,,US,MO,
2020-07-01,,,18,7,32,1206,1007,1457,3115,781,6222,43663,12785,83850,204883,115216,318192,,US,MO,
2020-07-02,,,18,7,32,1224,1014,1489,3138,769,6302,44127,12641,85197,208021,115986,324494,,US,MO,
2020-07-03,,,18,7,33,1243,1022,1522,3159,758,6380,44574,12492,86530,211180,116744,330874,,US,MO,
2020-07-04,,,19,7,34,1261,1029,1555,3179,746,6455,45003,12339,87848,214359,117490,337328,,US,MO,
2020-07-05,,,19,7,35,1280,1036,1589,3197,734,6527,45414,12182,89150,217557,118224,343854,,US,MO,
2020-07-06,,,19,6,36,1299,1043,1624,3214,722,6595,45808,12022,90435,220771,118947,350449,,US,MO,
2020-07-07,,,20,6,36,1319,1050,1660,3230,710,6660,46182,11858,91702,224000,119657,357109,,US,MO,
2020-07-08,,,20,6,37,1339,1056,1697,3243,697,6722,46538,11691,92934,227244,120354,363830,,US,MO,
2020-07-09,,,20,6,38,1359,1063,1734,3255,685,6779,46872,11521,94126,230499,121040,370609,,US,MO,
2020-07-10,,,20,6,38,1379,1070,1772,3266,672,6834,47186,11349,95275,233765,121712,377442,,US,MO,
2020-07-11,,,21,6,39,1400,1077,1810,3275,660,6884,47479,11173,96379,237040,122372,384325,,US,MO,
2020-07-12,,,21,6,40,1421,1084,1850,3282,647,6930,47750,10996,97436,240322,123020,391255,,US,MO,
2020-07-13,,,21,6,40,1442,1090,1889,3288,634,6972,47999,10816,98445,243610,123655,398226,,US,MO,
2020-07-14,,,21,6,41,1463,1097,1930,3292,622,7010,48225,10634,99403,246902,124277,405236,,US,MO,
2020-07-15,,,22,6,42,1485,1103,1971,3294,609,7044,48427,10451,100309,250196,124886,412280,,US,MO,
2020-07-16,,,22,6,42,1507,1110,2013,3294,596,7074,48607,10266,101161,253490,125483,419353,,US,MO,
2020-07-17,,,22,6,43,1529,1116,2056,3293,583,7099,48762,10080,101958,256783,126066,426451,,US,MO,
2020-07-18,,,22,6,44,1551,1122,2099,3290,571,7120,48893,9893,102697,260074,126638,433570,,US,MO,
2020-07-19,,,23,6,45,1574,1128,2143,3286,558,7136,49000,9706,103379,263359,127196,440706,,US,MO,
2020-07-20,,,23,6,45,1597,1134,2188,3279,546,7148,49082,9517,104000,266639,127742,447854,,US,MO,
2020-07-21,,,23,6,46,1620,1140,2233,3271,533,7156,49139,9329,104561,269910,128276,455009,,US,MO,
2020-07-22,,,23,5,47,1643,1146,2280,3262,510,7159,49171,9129,105059,273172,128786,462168,,US,MO,
2020-07-23,,,23,5,47,1666,1152,2326,3250,496,7158,49178,8928,105495,276422,129283,469325,,US,MO,
2020-07-24,,,24,5,48,1690,1158,2374,3237,483,7152,49160,8727,105868,279659,129767,476476,,US,MO,
2020-07-25,,,24,5,48,1713,1164,2421,3222,471,7141,49116,8525,106175,282881,130238,483617,,US,MO,
2020-07-26,,,24,5,49,1737,1169,2470,3206,458,7163,49047,8324,106455,286087,130696,490780,,US,MO,
2020-07-27,,,24,5,49,1761,1175,2519,3190,446,7145,48955,8123,106670,289277,131143,497925,,US,MO,
2020-07-28,,,24,5,50,1785,1180,2568,3174,435,7123,48841,7923,106821,292451,131578,505047,,US,MO,
2020-07-29,,,24,5,50,1810,1185,2618,3155,423,7096,48704,7725,106907,295606,132002,512143,,US,MO,
2020-07-30,,,24,5,51,1834,1191,2668,3135,412,7065,48546,7529,106928,298742,132415,519207,,US,MO,
2020-07-31,,,24,5,51,1858,1196,2719,3115,402,7030,48366,7334,106884,301856,132817,526236,,US,MO,
2020-08-01,,,24,5,52,1883,1201,2770,3093,391,6990,48166,7142,106775,304949,133209,533226,,US,MO,
2020-08-02,,,25,4,52,1907,1206,2822,3071,381,6947,47947,6953,106602,308021,133591,540172,,US,MO,
2020-08-03,,,25,4,52,1932,1210,2874,3048,372,6899,47709,6766,106365,311069,133963,547071,,US,MO,
2020-08-04,,,25,4,53,1956,1215,2926,3024,362,6848,47454,6583,106064,314093,134326,553918,,US,MO,
2020-08-05,,,25,4,53,1981,1220,2979,2999,353,6792,47182,6402,105700,317092,134679,560709,,US,MO,
