date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-20,,,15,0,85,2938,1688,6652,1128,7,5830,18701,205,99402,323805,131289,881144,Ireland,ALL
2020-07-21,,,15,0,83,2953,1688,6735,1112,7,5720,18442,190,97679,324917,131296,886864,Ireland,ALL
2020-07-22,,,15,0,82,2968,1689,6816,1096,6,5613,18185,176,95968,326013,131303,892476,Ireland,ALL
2020-07-23,,,15,0,81,2983,1689,6897,1081,6,5508,17932,164,94273,327094,131309,897984,Ireland,ALL
2020-07-24,,,14,0,80,2997,1689,6976,1065,5,5409,17681,152,92599,328159,131314,903393,Ireland,ALL
2020-07-25,,,14,0,79,3012,1689,7055,1050,5,5311,17433,141,90945,329209,131320,908704,Ireland,ALL
2020-07-26,,,14,0,77,3026,1690,7131,1035,4,5210,17188,131,89306,330244,131325,913913,Ireland,ALL
2020-07-27,,,14,0,76,3040,1690,7207,1020,4,5109,16945,122,87685,331264,131329,919021,Ireland,ALL
2020-07-28,,,14,0,75,3053,1690,7282,1005,4,5013,16706,113,86079,332269,131334,924033,Ireland,ALL
2020-07-29,,,14,0,74,3067,1690,7355,991,3,4911,16469,105,84482,333260,131338,928944,Ireland,ALL
2020-07-30,,,13,0,73,3080,1690,7427,976,3,4817,16235,97,82900,334236,131341,933760,Ireland,ALL
2020-07-31,,,13,0,71,3093,1691,7498,962,3,4725,16003,90,81337,335199,131345,938485,Ireland,ALL
2020-08-01,,,13,0,70,3106,1691,7567,948,3,4626,15775,84,79786,336147,131348,943110,Ireland,ALL
2020-08-02,,,13,0,69,3119,1691,7636,935,2,4539,15549,78,78270,337082,131351,947648,Ireland,ALL
2020-08-03,,,13,0,68,3132,1691,7703,921,2,4447,15326,72,76781,338003,131354,952095,Ireland,ALL
2020-08-04,,,12,0,67,3144,1691,7769,907,2,4353,15105,67,75304,338910,131356,956448,Ireland,ALL
2020-01-28,,,,,,,,,599,250,750,599,250,750,599,250,750,Italy,ALL
2020-01-29,,,,,,,,,599,250,750,1199,500,1500,1199,500,1500,Italy,ALL
2020-01-30,,,,,,,,,599,250,750,1798,750,2250,1798,750,2250,Italy,ALL
2020-01-31,,,,,,,,,599,250,750,2397,1000,3000,2397,1000,3000,Italy,ALL
2020-02-01,,,,,,,,,599,250,750,2997,1250,3750,2997,1250,3750,Italy,ALL
2020-02-02,,,,,,,,,599,250,750,3596,1500,4500,3596,1500,4500,Italy,ALL
2020-02-03,,,,,,,,,599,250,750,4195,1750,5250,4195,1750,5250,Italy,ALL
2020-02-04,,,,,,,,,599,250,750,4795,2000,6000,4795,2000,6000,Italy,ALL
2020-02-05,,,,,,,,,599,250,750,5394,2250,6750,5394,2250,6750,Italy,ALL
2020-02-06,,,,,,,,,1981,899,2623,7375,3149,9373,7375,3149,9373,Italy,ALL
2020-02-07,,,,,,,,,1976,897,2617,9351,4047,11989,9351,4047,11989,Italy,ALL
2020-02-08,,,,,,,,,2131,980,2844,11482,5027,14832,11482,5027,14832,Italy,ALL
2020-02-09,,,,,,,,,2446,1146,3302,13928,6174,18134,13928,6174,18134,Italy,ALL
2020-02-10,,,,,,,,,3098,1492,4253,17026,7666,22387,17026,7666,22387,Italy,ALL
2020-02-11,,,,,,,,,4122,2037,5749,21148,9704,28136,21148,9704,28136,Italy,ALL
2020-02-12,,,,,,,,,4973,2501,7003,25522,11955,34388,26122,12205,35138,Italy,ALL
2020-02-13,,,,,,,,,5809,2975,8258,30732,14681,41896,31930,15181,43396,Italy,ALL
2020-02-14,,,,,,,,,6890,3606,9900,37022,18038,51045,38820,18788,53295,Italy,ALL
2020-02-15,,,,,,,,,8284,4438,12029,44706,22227,62323,47104,23227,65323,Italy,ALL
2020-02-16,,,,,,,,,10087,5526,14772,54194,27503,76344,57191,28753,80094,Italy,ALL
2020-02-17,,,,,,,,,12115,6774,17835,65710,34027,93428,69306,35527,97928,Italy,ALL
2020-02-18,,,,,,,,,14395,8214,21244,79506,41991,113922,83701,43741,119172,Italy,ALL
2020-02-19,,,,,,,,,17077,9952,25192,95983,51694,138363,100778,53694,144363,Italy,ALL
2020-02-20,,,,,,,,,20284,12076,29792,115669,63521,167404,121062,65771,174154,Italy,ALL
2020-02-21,1,1,,,,,,,24094,14649,35047,137782,77270,199828,145156,80420,209201,Italy,ALL
2020-02-22,1,2,,,,,,,28467,17454,40960,164272,93827,238171,173623,97875,250160,Italy,ALL
2020-02-23,1,3,,,,,,,33379,20471,47668,195520,113319,282996,207002,118347,297828,Italy,ALL
2020-02-24,4,7,,,,,,,38836,23831,55311,231910,136004,335004,245839,142178,353138,Italy,ALL
2020-02-25,3,10,,,,,,,44785,28405,63082,273597,162918,393833,290623,170584,416219,Italy,ALL
2020-02-26,2,12,,,,,,,51057,34118,71027,320532,194998,459111,341680,204702,487246,Italy,ALL
2020-02-27,5,17,,,,,,,57349,40060,76092,372908,232557,528201,399030,244763,563338,Italy,ALL
2020-02-28,4,21,,,,,,,63296,45925,82359,430395,275507,602302,462326,290688,645697,Italy,ALL
2020-02-29,8,29,,,,,,,68550,50617,88067,492055,322518,680469,530875,341306,733764,Italy,ALL
2020-03-01,5,34,,,,,,,72836,55017,91954,556607,373097,760394,603711,396324,825717,Italy,ALL
2020-03-02,18,52,,,,,,,75991,57755,93828,622511,425326,839450,679702,454079,919544,Italy,ALL
2020-03-03,27,79,,,,,,,77988,59744,95778,688383,478296,917393,757690,513824,1015321,Italy,ALL
2020-03-04,28,107,,,,,,,78937,60765,97472,752925,530848,993621,836626,574589,1112793,Italy,ALL
2020-03-05,41,148,,,,,,,79042,60848,97949,814890,581743,1066379,915668,635438,1210741,Italy,ALL
2020-03-06,49,197,,,,,,,78529,60904,98185,873135,630571,1134771,994198,696342,1308925,Italy,ALL
2020-03-07,36,233,,,,,,,77588,60290,96626,926629,676212,1196351,1071785,756633,1405551,Italy,ALL
2020-03-08,133,366,,,,,,,76349,59703,94347,974511,718461,1249738,1148134,816337,1499897,Italy,ALL
2020-03-09,97,463,,,,,,,74903,58510,91507,1016035,756500,1293577,1223037,874847,1591404,Italy,ALL
2020-03-10,168,631,,,,,,,73319,57423,88436,1050518,790092,1326702,1296357,932270,1679840,Italy,ALL
2020-03-11,196,827,,,,,,,71653,56574,86658,1077387,818260,1350279,1368010,988845,1766497,Italy,ALL
2020-03-12,0,827,,,,,,,69948,55553,84689,1096278,839696,1363940,1437958,1044398,1851186,Italy,ALL
2020-03-13,439,1266,,,,,,,68231,54382,82125,1107160,854018,1369972,1506189,1098781,1933310,Italy,ALL
2020-03-14,175,1441,,,,,,,66519,53263,80232,1110383,861356,1367845,1572709,1152045,2013541,Italy,ALL
2020-03-15,368,1809,,,,,,,64823,52252,77081,1106657,862991,1356858,1637532,1204297,2090621,Italy,ALL
2020-03-16,349,2158,,,,,,,63151,50829,75309,1096972,858803,1340214,1700683,1255127,2165930,Italy,ALL
2020-03-17,345,2503,,,,,,,61509,49611,73040,1082491,850659,1319426,1762192,1304738,2238969,Italy,ALL
2020-03-18,475,2978,,,,,,,59901,48348,71089,1064404,839263,1294737,1822094,1353087,2310058,Italy,ALL
2020-03-19,427,3405,,,,,,,58330,46774,69257,1043798,825272,1266523,1880424,1399861,2379315,Italy,ALL
2020-03-20,627,4032,,,,,,,56797,45232,67804,1021553,809656,1236377,1937221,1445094,2447118,Italy,ALL
2020-03-21,793,4825,,,,,,,55301,43755,66465,998325,792508,1204658,1992522,1488850,2513583,Italy,ALL
2020-03-22,651,5476,,,,,,,53844,42241,65185,974581,774459,1173217,2046366,1531092,2578767,Italy,ALL
2020-03-23,601,6077,,,,,,,52424,40678,63628,950656,755434,1142498,2098790,1571771,2642395,Italy,ALL
2020-03-24,743,6820,,,,,,,51042,39043,62594,926795,735967,1113585,2149832,1610814,2704989,Italy,ALL
2020-03-25,683,7503,,,,,,,49697,37814,61787,903172,716358,1086935,2199529,1648628,2766775,Italy,ALL
2020-03-26,712,8215,,,,,,,48387,36546,60693,879906,696329,1060970,2247916,1685174,2827467,Italy,ALL
2020-03-27,919,9134,,,,,,,47114,35119,59730,857071,675895,1036012,2295030,1720294,2887197,Italy,ALL
2020-03-28,889,10023,,,,,,,45874,33821,58628,834715,655334,1012515,2340904,1754115,2945825,Italy,ALL
2020-03-29,756,10779,,,,,,,44669,32728,58146,812864,634799,990430,2385573,1786844,3003970,Italy,ALL
2020-03-30,812,11591,,,,,,,43496,31321,56944,791537,613868,970293,2429069,1818166,3060914,Italy,ALL
2020-03-31,837,12428,,,,,,,42356,29923,55922,770742,592962,950906,2471425,1848089,3116835,Italy,ALL
2020-04-01,727,13155,,,,,,,41247,28617,55171,750479,571968,933037,2512671,1876707,3172006,Italy,ALL
2020-04-02,760,13915,,,,,,,40168,27410,54426,730745,551029,916374,2552839,1904117,3226431,Italy,ALL
2020-04-03,766,14681,,,,,,,39118,26210,53855,711534,530466,900972,2591958,1930328,3280286,Italy,ALL
2020-04-04,681,15362,,,,,,,38098,25068,53349,692835,510301,886517,2630056,1955396,3333635,Italy,ALL
2020-04-05,525,15887,,,,,,,37106,23971,52640,674639,490518,872692,2667161,1979368,3386274,Italy,ALL
2020-04-06,636,16523,,,,,,,36140,22924,52290,656935,471201,859797,2703302,2002293,3438564,Italy,ALL
2020-04-07,604,17127,,,,,,,35202,21925,51580,639713,452447,847749,2738503,2024219,3490143,Italy,ALL
2020-04-08,542,17669,,,,,,,34289,20971,50875,622960,434375,836030,2772792,2045190,3541018,Italy,ALL
2020-04-09,610,18279,,,,,,,33401,20060,50175,606664,416621,824418,2806193,2065250,3591192,Italy,ALL
2020-04-10,570,18849,,,,,,,32537,19190,49526,590814,399266,813251,2838730,2084441,3640718,Italy,ALL
2020-04-11,619,19468,,,,,,,31697,18360,48846,575398,382508,802367,2870427,2102802,3689563,Italy,ALL
2020-04-12,431,19899,,,,,,,30880,17568,48159,560404,366255,791897,2901308,2120371,3737722,Italy,ALL
2020-04-13,566,20465,,,,,,,30086,16812,47521,545821,350339,781272,2931393,2137183,3785242,Italy,ALL
2020-04-14,602,21067,,,,,,,29313,16078,46987,531637,335095,771315,2960706,2153261,3832228,Italy,ALL
2020-04-15,578,21645,,,,,,,28561,15376,46305,517842,320548,761698,2989267,2168638,3878533,Italy,ALL
2020-04-16,525,22170,,,,,,,27830,14718,45630,504426,306649,752156,3017097,2183356,3924162,Italy,ALL
2020-04-17,575,22745,,,,,,,27118,14077,44961,491376,293317,742691,3044216,2197434,3969122,Italy,ALL
2020-04-18,482,23227,,,,,,,26426,13466,44298,478684,280573,733134,3070642,2210901,4013419,Italy,ALL
2020-04-19,433,23660,,,,,,,25753,12883,43642,466339,268388,723426,3096395,2223785,4057060,Italy,ALL
2020-04-20,454,24114,,,,,,,25098,12317,42992,454331,256734,713778,3121493,2236103,4100052,Italy,ALL
2020-04-21,534,24648,,,,,,,24460,11776,42348,442651,245585,703836,3145953,2247879,4142400,Italy,ALL
2020-04-22,437,25085,,,,,,,23840,11259,41712,431290,234919,693968,3169793,2259138,4184111,Italy,ALL
2020-04-23,464,25549,,,,,,,23237,10769,41082,420238,224717,684175,3193030,2269907,4225192,Italy,ALL
2020-04-24,420,25969,,,,,,,22650,10312,40442,409487,214969,674441,3215680,2280220,4265633,Italy,ALL
2020-04-25,415,26384,,,,,,,22078,9865,39802,399028,205644,664717,3237758,2290086,4305435,Italy,ALL
2020-04-26,260,26644,,,,,,,21522,9439,39170,388853,196723,655042,3259280,2299525,4344605,Italy,ALL
2020-04-27,333,26977,,,,,,,20981,9032,38566,378953,188187,645449,3280261,2308558,4383170,Italy,ALL
2020-04-28,382,27359,,,,,,,20454,8644,37979,369321,180018,635907,3300715,2317202,4421149,Italy,ALL
2020-04-29,323,27682,,,,,,,19941,8273,37398,359949,172213,626319,3320656,2325475,4458547,Italy,ALL
2020-04-30,285,27967,,,,,,,19442,7918,36824,350830,164755,616838,3340098,2333394,4495370,Italy,ALL
2020-05-01,269,28236,,,,,,,18956,7577,36255,341956,157615,607464,3359053,2340971,4531625,Italy,ALL
2020-05-02,474,28710,,,,,,,18483,7252,35693,333320,150789,598196,3377536,2348223,4567318,Italy,ALL
2020-05-03,174,28884,,,,,,,18022,6941,35138,324916,144264,589036,3395558,2355165,4602455,Italy,ALL
2020-05-04,,,310,176,482,29194,29060,29366,17573,6651,34587,316736,138031,579981,3413131,2361817,4637041,Italy,ALL
2020-05-05,,,302,169,476,29495,29230,29841,17136,6371,34037,308775,132085,571027,3430267,2368188,4671078,Italy,ALL
2020-05-06,,,294,161,471,29789,29391,30311,16711,6102,33479,301025,126412,562157,3446978,2374291,4704556,Italy,ALL
2020-05-07,,,286,154,464,30075,29546,30775,16296,5845,32923,293481,120998,553369,3463274,2380136,4737479,Italy,ALL
2020-05-08,,,279,148,457,30354,29694,31231,15893,5599,32406,286137,115827,544693,3479167,2385735,4769885,Italy,ALL
2020-05-09,,,272,141,450,30626,29836,31681,15500,5364,31899,278987,110879,536150,3494667,2391099,4801783,Italy,ALL
2020-05-10,,,265,135,444,30891,29971,32124,15116,5139,31381,272025,106153,527729,3509783,2396239,4833163,Italy,ALL
2020-05-11,,,258,129,437,31149,30101,32561,14743,4924,30869,265246,101638,519427,3524526,2401163,4864031,Italy,ALL
2020-05-12,,,252,123,431,31400,30225,32991,14380,4719,30364,258645,97324,511225,3538906,2405883,4894395,Italy,ALL
2020-05-13,,,245,118,424,31645,30344,33415,14025,4522,29865,252216,93203,503111,3552931,2410405,4924260,Italy,ALL
2020-05-14,,,239,113,418,31884,30457,33832,13680,4334,29373,245955,89264,495086,3566611,2414740,4953632,Italy,ALL
2020-05-15,,,233,108,412,32117,30565,34243,14003,4356,30333,240516,85702,488595,3580614,2419096,4983965,Italy,ALL
2020-05-16,,,227,103,405,32344,30669,34647,13817,4220,30415,235377,82345,482755,3594431,2423317,5014379,Italy,ALL
2020-05-17,,,221,99,399,32565,30768,35046,13646,4074,30552,230541,79167,477613,3608077,2427391,5044931,Italy,ALL
2020-05-18,,,216,95,392,32781,30863,35438,13490,3950,30669,226009,76176,473145,3621567,2431341,5075600,Italy,ALL
2020-05-19,,,210,90,386,32991,30954,35824,13392,3824,30926,221828,73349,469484,3634959,2435166,5106525,Italy,ALL
2020-05-20,,,205,86,380,33196,31041,36203,13373,3725,31570,218064,70703,467016,3648331,2438891,5138094,Italy,ALL
2020-05-21,,,200,83,375,33396,31125,36578,13324,3619,32289,214677,68220,465826,3661655,2442511,5170382,Italy,ALL
2020-05-22,,,195,79,369,33591,31204,36946,13245,3486,32872,211626,65861,465775,3674901,2445997,5203254,Italy,ALL
2020-05-23,,,190,76,363,33781,31281,37309,13166,3347,33451,208899,63609,466820,3688066,2449345,5236704,Italy,ALL
2020-05-24,,,185,72,358,33966,31353,37666,13088,3212,34040,206487,61457,468962,3701154,2452557,5270744,Italy,ALL
2020-05-25,,,181,69,352,34147,31423,38018,13036,3086,34741,204407,59404,472322,3714190,2455643,5305485,Italy,ALL
2020-05-26,,,176,66,347,34323,31490,38364,12989,2962,35461,202652,57442,476914,3727178,2458606,5340945,Italy,ALL
2020-05-27,,,172,64,341,34495,31554,38704,12937,2889,36157,201210,55612,482707,3740115,2461495,5377101,Italy,ALL
2020-05-28,,,167,61,336,34662,31616,39039,12882,2816,36836,200067,53906,489677,3752997,2464312,5413936,Italy,ALL
2020-05-29,,,163,58,330,34825,31675,39369,12828,2709,37471,199214,52281,497775,3765825,2467021,5451407,Italy,ALL
2020-05-30,,,159,56,325,34985,31731,39693,12780,2603,38131,197991,50528,505574,3778605,2469625,5489538,Italy,ALL
2020-05-31,,,155,53,320,35140,31785,40012,12737,2498,38822,196910,48807,513981,3791341,2472124,5528359,Italy,ALL
2020-06-01,,,152,51,315,35292,31837,40326,12695,2397,39526,195959,47130,522955,3804036,2474522,5567885,Italy,ALL
2020-06-02,,,148,49,310,35440,31886,40636,12653,2300,40153,195122,45480,532439,3816689,2476822,5608038,Italy,ALL
2020-06-03,,,145,47,306,35585,31934,40941,12612,2207,40841,194343,43863,542354,3829301,2479029,5648879,Italy,ALL
2020-06-04,,,143,46,303,35728,31980,41243,12573,2120,41570,193543,42258,552355,3841874,2481150,5690448,Italy,ALL
2020-06-05,,,141,44,302,35869,32025,41545,12536,2033,42303,192755,40671,562369,3854410,2483183,5732751,Italy,ALL
2020-06-06,,,139,43,302,36008,32068,41846,12499,1949,43029,192008,39135,572526,3866909,2485133,5775780,Italy,ALL
2020-06-07,,,138,42,303,36146,32110,42149,12461,1868,43735,191303,37656,582810,3879370,2487001,5819514,Italy,ALL
2020-06-08,,,136,40,306,36282,32151,42454,12419,1797,44403,190635,36241,593173,3891789,2488798,5863917,Italy,ALL
2020-06-09,,,135,39,309,36418,32191,42763,12373,1719,45017,189972,34874,603450,3904162,2490518,5908934,Italy,ALL
2020-06-10,,,135,38,312,36553,32230,43074,12318,1643,45540,189302,33555,613529,3916480,2492161,5954474,Italy,ALL
2020-06-11,,,134,37,317,36687,32267,43391,12251,1570,45928,188616,32236,623300,3928731,2493732,6000401,Italy,ALL
2020-06-12,,,133,36,323,36820,32304,43713,12168,1499,46140,187902,30920,632604,3940899,2495232,6046540,Italy,ALL
2020-06-13,,,132,35,329,36952,32339,44042,12067,1431,46159,187141,29642,641292,3952966,2496663,6092698,Italy,ALL
2020-06-14,,,132,33,335,37084,32372,44376,11950,1366,46004,186311,28405,649165,3964915,2498030,6138702,Italy,ALL
2020-06-15,,,131,32,342,37215,32405,44718,11822,1302,45731,185397,27208,656074,3976738,2499333,6184433,Italy,ALL
2020-06-16,,,131,31,349,37345,32436,45066,11691,1239,45399,184393,26050,661946,3988428,2500572,6229831,Italy,ALL
2020-06-17,,,130,29,355,37475,32465,45421,11558,1179,45042,183297,24929,666835,3999986,2501752,6274872,Italy,ALL
2020-06-18,,,129,28,362,37605,32494,45782,11424,1120,44668,182108,23842,670661,4011410,2502872,6319539,Italy,ALL
2020-06-19,,,129,28,369,37734,32522,46151,11289,1064,44275,180825,22786,673366,4022699,2503936,6363814,Italy,ALL
2020-06-20,,,128,27,376,37862,32550,46526,11159,1014,43854,179448,21767,674917,4033858,2504951,6407668,Italy,ALL
2020-06-21,,,128,26,382,37990,32576,46908,11028,966,43456,177977,20784,675345,4044886,2505917,6451124,Italy,ALL
2020-06-22,,,127,25,389,38117,32601,47296,10899,919,43058,176415,19835,674667,4055785,2506837,6494181,Italy,ALL
2020-06-23,,,127,24,396,38244,32625,47692,10771,874,42660,174766,18912,672924,4066555,2507711,6536841,Italy,ALL
2020-06-24,,,127,23,402,38371,32648,48093,10644,831,42263,173038,18024,670170,4077200,2508543,6579103,Italy,ALL
2020-06-25,,,126,22,409,38497,32670,48502,10520,791,41865,171239,17172,666494,4087719,2509334,6620967,Italy,ALL
2020-06-26,,,126,21,416,38623,32692,48917,10397,753,41418,169385,16354,661985,4098116,2510087,6662385,Italy,ALL
2020-06-27,,,125,20,423,38748,32712,49340,10275,716,41008,167492,15571,656853,4108391,2510804,6703393,Italy,ALL
2020-06-28,,,125,19,430,38873,32732,49770,10155,681,40599,165581,14822,651293,4118547,2511486,6743991,Italy,ALL
2020-06-29,,,125,18,437,38998,32750,50206,10037,648,40191,163668,14104,645480,4128584,2512134,6784181,Italy,ALL
2020-06-30,,,124,18,442,39122,32768,50648,9920,617,39785,161766,13419,639533,4138504,2512752,6823965,Italy,ALL
2020-07-01,,,123,17,448,39245,32786,51095,9805,587,39379,159880,12766,633513,4148308,2513339,6863344,Italy,ALL
2020-07-02,,,123,16,452,39368,32802,51546,9691,559,38973,158013,12146,627445,4157999,2513899,6902316,Italy,ALL
2020-07-03,,,122,15,455,39490,32818,52001,9578,532,38564,156167,11558,621341,4167577,2514431,6940879,Italy,ALL
2020-07-04,,,121,15,457,39611,32833,52457,9467,506,38156,154345,11000,615222,4177044,2514937,6979035,Italy,ALL
2020-07-05,,,120,14,457,39731,32847,52914,9357,482,37751,152544,10468,609118,4186402,2515419,7016786,Italy,ALL
2020-07-06,,,119,13,457,39851,32861,53371,9249,458,37347,150765,9960,603009,4195651,2515878,7054132,Italy,ALL
2020-07-07,,,118,13,455,39969,32874,53826,9142,436,36933,149008,9478,596885,4204793,2516315,7091065,Italy,ALL
2020-07-08,,,117,12,453,40085,32887,54278,9037,415,36555,147274,9019,590780,4213830,2516730,7127620,Italy,ALL
2020-07-09,,,116,11,450,40201,32899,54727,8932,395,36179,145562,8582,584695,4222762,2517126,7163798,Italy,ALL
2020-07-10,,,114,11,447,40315,32910,55174,8829,376,35803,143872,8167,578634,4231591,2517502,7199601,Italy,ALL
2020-07-11,,,113,10,443,40428,32921,55616,8727,358,35406,142203,7772,572622,4240319,2517860,7235006,Italy,ALL
2020-07-12,,,112,10,439,40540,32931,56054,8627,340,35033,140554,7397,566647,4248946,2518201,7270039,Italy,ALL
2020-07-13,,,110,9,435,40650,32941,56489,8528,324,34668,138927,7039,560716,4257473,2518525,7304707,Italy,ALL
2020-07-14,,,109,9,431,40759,32950,56919,8430,308,34296,137319,6699,554821,4265903,2518834,7339002,Italy,ALL
2020-07-15,,,108,8,427,40867,32959,57346,8333,293,33915,135732,6375,548952,4274236,2519128,7372917,Italy,ALL
2020-07-16,,,106,8,423,40973,32967,57768,8237,279,33531,134164,6067,543103,4282473,2519407,7406447,Italy,ALL
2020-07-17,,,105,7,419,41079,32975,58187,8142,266,33139,132616,5774,537270,4290615,2519673,7439586,Italy,ALL
2020-07-18,,,104,7,415,41183,32983,58601,8049,253,32781,131087,5495,531487,4298664,2519927,7472366,Italy,ALL
2020-07-19,,,103,7,411,41285,32990,59011,7957,240,32411,129577,5230,525742,4306621,2520167,7504777,Italy,ALL
2020-07-20,,,102,6,407,41387,32997,59417,7866,229,32037,128085,4977,520029,4314487,2520397,7536814,Italy,ALL
2020-07-21,,,100,6,402,41487,33003,59819,7776,218,31612,126611,4736,514293,4322262,2520615,7568425,Italy,ALL
2020-07-22,,,99,6,398,41587,33009,60217,7687,207,31193,125156,4508,508553,4329949,2520823,7599618,Italy,ALL
2020-07-23,,,98,5,394,41685,33015,60611,7599,197,30881,123718,4290,502879,4337547,2521020,7630498,Italy,ALL
2020-07-24,,,97,5,390,41782,33021,61001,7512,188,30513,122297,4083,497214,4345059,2521209,7661011,Italy,ALL
2020-07-25,,,96,5,386,41878,33026,61386,7426,179,30149,120894,3885,491559,4352485,2521388,7691160,Italy,ALL
2020-07-26,,,95,5,382,41972,33031,61768,7341,170,29787,119507,3698,485940,4359826,2521558,7720946,Italy,ALL
2020-07-27,,,94,4,378,42066,33036,62146,7257,162,29431,118137,3519,480338,4367083,2521721,7750377,Italy,ALL
2020-07-28,,,93,4,374,42158,33041,62519,7174,154,29061,116784,3350,474731,4374257,2521875,7779437,Italy,ALL
2020-07-29,,,91,4,370,42250,33045,62888,7092,147,28722,115447,3188,469156,4381350,2522023,7808158,Italy,ALL
2020-07-30,,,90,4,366,42340,33049,63254,7012,140,28368,114126,3035,463609,4388361,2522163,7836525,Italy,ALL
2020-07-31,,,89,3,362,42430,33053,63616,6932,133,28014,112820,2889,458093,4395293,2522297,7864539,Italy,ALL
2020-08-01,,,88,3,359,42518,33057,63974,6853,127,27671,111530,2751,452624,4402146,2522424,7892209,Italy,ALL
2020-08-02,,,87,3,355,42605,33061,64328,6775,120,27347,110256,2618,447190,4408920,2522545,7919556,Italy,ALL
2020-08-03,,,86,3,351,42692,33064,64678,6697,115,27014,108997,2493,441792,4415617,2522661,7946569,Italy,ALL
2020-08-04,,,85,3,347,42777,33068,65025,6621,110,26684,107752,2375,436439,4422239,2522772,7973252,Italy,ALL
2020-03-10,,,,,,,,,25,25,25,25,25,25,25,25,25,Latvia,ALL
2020-03-11,,,,,,,,,25,25,25,50,50,50,50,50,50,Latvia,ALL
2020-03-12,,,,,,,,,25,25,25,75,75,75,75,75,75,Latvia,ALL
2020-03-13,,,,,,,,,25,25,25,100,100,100,100,100,100,Latvia,ALL
2020-03-14,,,,,,,,,25,25,25,125,125,125,125,125,125,Latvia,ALL
2020-03-15,,,,,,,,,25,25,25,150,150,150,150,150,150,Latvia,ALL
2020-03-16,,,,,,,,,25,25,25,175,175,175,175,175,175,Latvia,ALL
2020-03-17,,,,,,,,,25,25,25,200,200,200,200,200,200,Latvia,ALL
2020-03-18,,,,,,,,,25,25,25,225,225,225,225,225,225,Latvia,ALL
2020-03-19,,,,,,,,,45,42,52,270,267,277,270,267,277,Latvia,ALL
2020-03-20,,,,,,,,,44,42,50,315,309,326,315,309,326,Latvia,ALL
2020-03-21,,,,,,,,,44,42,49,359,352,375,359,352,375,Latvia,ALL
2020-03-22,,,,,,,,,45,43,49,404,396,423,404,396,423,Latvia,ALL
2020-03-23,,,,,,,,,48,45,52,452,441,475,452,441,475,Latvia,ALL
2020-03-24,,,,,,,,,52,49,56,503,491,531,503,491,531,Latvia,ALL
2020-03-25,,,,,,,,,54,51,59,533,517,564,558,542,589,Latvia,ALL
2020-03-26,,,,,,,,,55,52,60,563,544,598,613,594,648,Latvia,ALL
2020-03-27,,,,,,,,,57,53,61,595,572,634,670,647,709,Latvia,ALL
2020-03-28,,,,,,,,,58,53,62,627,601,671,727,701,771,Latvia,ALL
2020-03-29,,,,,,,,,59,54,64,662,630,709,787,755,834,Latvia,ALL
2020-03-30,,,,,,,,,60,55,65,697,661,749,847,811,899,Latvia,ALL
2020-03-31,,,,,,,,,62,55,67,734,692,790,909,867,965,Latvia,ALL
2020-04-01,,,,,,,,,62,56,67,771,723,832,971,923,1032,Latvia,ALL
2020-04-02,,,,,,,,,63,56,68,809,755,875,1034,980,1100,Latvia,ALL
2020-04-03,1,1,,,,,,,64,56,69,827,769,892,1098,1036,1168,Latvia,ALL
2020-04-04,0,1,,,,,,,64,57,70,847,784,912,1162,1093,1238,Latvia,ALL
2020-04-05,0,1,,,,,,,65,57,71,868,798,934,1227,1151,1308,Latvia,ALL
2020-04-06,0,1,,,,,,,65,57,71,888,812,955,1292,1208,1378,Latvia,ALL
2020-04-07,1,2,,,,,,,65,57,72,905,823,975,1357,1265,1450,Latvia,ALL
2020-04-08,0,2,,,,,,,66,56,72,919,831,991,1423,1322,1521,Latvia,ALL
2020-04-09,1,3,,,,,,,66,56,72,931,836,1004,1489,1379,1593,Latvia,ALL
2020-04-10,0,3,,,,,,,66,56,73,942,841,1017,1555,1435,1665,Latvia,ALL
2020-04-11,0,3,,,,,,,66,56,73,951,844,1029,1621,1492,1737,Latvia,ALL
2020-04-12,2,5,,,,,,,66,56,73,959,847,1040,1687,1548,1810,Latvia,ALL
2020-04-13,0,5,,,,,,,66,55,73,966,848,1049,1753,1604,1882,Latvia,ALL
2020-04-14,0,5,,,,,,,66,55,73,971,848,1056,1818,1659,1954,Latvia,ALL
2020-04-15,0,5,,,,,,,66,55,73,975,847,1062,1884,1715,2027,Latvia,ALL
2020-04-16,0,5,,,,,,,65,54,73,978,846,1068,1949,1769,2099,Latvia,ALL
2020-04-17,0,5,,,,,,,65,54,73,980,844,1072,2014,1824,2171,Latvia,ALL
2020-04-18,0,5,,,,,,,65,53,72,982,841,1075,2079,1878,2243,Latvia,ALL
2020-04-19,0,5,,,,,,,65,53,72,982,837,1077,2144,1931,2315,Latvia,ALL
2020-04-20,0,5,,,,,,,64,52,72,981,833,1079,2208,1984,2386,Latvia,ALL
2020-04-21,4,9,,,,,,,64,52,72,980,828,1079,2272,2037,2457,Latvia,ALL
