date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-29,0,2,,,,,,,2,1,5,25,16,44,559,470,746,0.822370018694,US,MP,
2020-06-30,0,2,,,,,,,2,1,5,25,16,46,561,471,750,0.827372147399,US,MP,
2020-07-01,0,2,,,,,,,2,1,5,26,16,49,563,473,755,0.831559721941,US,MP,
2020-07-02,0,2,,,,,,,2,1,5,27,16,52,565,474,760,0.835050753744,US,MP,
2020-07-03,0,2,,,,,,,2,1,6,28,16,55,568,475,765,0.83795070617,US,MP,
2020-07-04,0,2,,,,,,,2,1,6,29,16,58,570,476,770,0.840352229481,US,MP,
2020-07-05,0,2,,,,,,,2,1,6,29,17,61,572,477,776,0.842335623465,US,MP,
2020-07-06,0,2,,,,,,,2,1,7,30,17,65,575,478,782,0.843969736342,US,MP,
2020-07-07,0,2,,,,,,,3,1,7,31,17,68,577,480,789,0.845313088261,US,MP,
2020-07-08,0,2,,,,,,,3,1,7,32,17,72,580,481,796,0.846415073883,US,MP,
2020-07-09,0,2,,,,,,,3,1,8,33,17,76,583,482,803,0.847317149863,US,MP,
2020-07-10,,,0,0,1,2,2,3,3,1,8,34,17,80,585,483,810,,US,MP,
2020-07-11,,,0,0,1,2,2,3,3,1,8,35,17,85,588,485,818,,US,MP,
2020-07-12,,,0,0,1,2,2,3,3,1,9,36,17,90,591,486,827,,US,MP,
2020-07-13,,,0,0,1,2,2,3,3,1,9,37,17,94,594,487,835,,US,MP,
2020-07-14,,,0,0,1,2,2,3,3,1,10,39,18,100,597,488,845,,US,MP,
2020-07-15,,,0,0,1,2,2,3,3,1,10,40,18,105,601,489,854,,US,MP,
2020-07-16,,,0,0,1,2,2,3,3,1,11,41,18,110,604,491,864,,US,MP,
2020-07-17,,,0,0,1,2,2,3,3,1,11,42,18,116,607,492,875,,US,MP,
2020-07-18,,,0,0,1,2,2,3,3,1,12,43,18,122,611,493,886,,US,MP,
2020-07-19,,,0,0,1,2,2,3,3,1,12,44,18,128,614,494,898,,US,MP,
2020-07-20,,,0,0,1,2,2,3,4,1,13,45,18,134,618,496,910,,US,MP,
2020-07-21,,,0,0,1,2,2,3,4,1,13,46,18,141,621,497,923,,US,MP,
2020-07-22,,,0,0,1,2,2,3,4,1,14,48,18,148,625,498,936,,US,MP,
2020-07-23,,,0,0,1,2,2,3,4,1,14,49,18,155,629,499,950,,US,MP,
2020-07-24,,,0,0,1,2,2,3,4,1,15,50,18,162,633,501,964,,US,MP,
2020-07-25,,,0,0,1,2,2,3,4,1,15,51,18,169,636,502,979,,US,MP,
2020-07-26,,,0,0,1,2,2,3,4,1,16,52,18,177,640,503,994,,US,MP,
2020-07-27,,,0,0,1,2,2,3,4,1,17,53,18,184,645,504,1010,,US,MP,
2020-07-28,,,0,0,1,2,2,3,4,1,17,54,18,192,649,505,1027,,US,MP,
2020-07-29,,,0,0,1,2,2,3,4,1,18,55,18,200,653,506,1044,,US,MP,
2020-07-30,,,0,0,1,2,2,3,4,1,18,56,18,208,657,508,1062,,US,MP,
2020-07-31,,,0,0,1,2,2,3,4,1,19,57,18,216,661,509,1080,,US,MP,
2020-08-01,,,0,0,1,2,2,3,4,1,19,58,18,225,666,510,1099,,US,MP,
2020-08-02,,,0,0,1,2,2,3,4,1,20,59,17,233,670,511,1119,,US,MP,
2020-08-03,,,0,0,1,2,2,3,4,1,21,60,17,242,674,512,1139,,US,MP,
2020-08-04,,,0,0,1,2,2,3,4,1,21,61,17,250,679,513,1160,,US,MP,
2020-08-05,,,0,0,1,2,2,3,5,1,22,62,17,259,683,515,1181,,US,MP,
2020-08-06,,,0,0,1,2,2,3,5,1,23,63,17,268,688,516,1203,,US,MP,
2020-08-07,,,0,0,1,2,2,3,5,1,23,64,17,277,693,517,1226,,US,MP,
2020-08-08,,,0,0,1,2,2,3,5,1,24,65,17,286,697,518,1250,,US,MP,
2020-08-09,,,0,0,1,2,2,3,5,1,25,65,17,295,702,519,1274,,US,MP,
2020-08-10,,,0,0,1,2,2,3,5,1,25,66,17,305,707,520,1298,,US,MP,
2020-08-11,,,0,0,1,2,2,3,5,1,26,67,17,314,712,521,1324,,US,MP,
2020-08-12,,,0,0,1,2,2,3,5,1,26,68,17,323,716,522,1349,,US,MP,
2020-08-13,,,0,0,1,2,2,3,5,1,27,68,16,332,721,523,1376,,US,MP,
2020-08-14,,,0,0,1,2,2,3,5,1,28,69,16,342,726,525,1403,,US,MP,
2020-08-15,,,0,0,1,2,2,3,5,1,28,70,16,351,731,526,1431,,US,MP,
2020-08-16,,,0,0,1,2,2,3,5,1,29,70,16,361,736,527,1459,,US,MP,
2020-08-17,,,0,0,1,2,2,3,5,1,29,71,16,370,741,528,1488,,US,MP,
2020-08-18,,,0,0,1,2,2,4,5,1,30,72,16,379,746,529,1518,,US,MP,
2020-08-19,,,0,0,1,2,2,4,5,1,31,72,16,388,751,530,1548,,US,MP,
2020-08-20,,,0,0,1,2,2,4,5,1,31,73,16,398,756,531,1578,,US,MP,
2020-08-21,,,0,0,1,2,2,4,5,1,32,73,16,407,761,532,1610,,US,MP,
2020-08-22,,,0,0,1,2,2,4,5,1,32,74,16,416,767,533,1641,,US,MP,
2020-08-23,,,0,0,1,2,2,4,5,1,33,75,16,424,772,535,1674,,US,MP,
2020-08-24,,,0,0,1,2,2,4,5,1,33,75,16,433,777,536,1706,,US,MP,
2020-08-25,,,0,0,1,2,2,4,5,1,34,76,16,442,782,537,1740,,US,MP,
2020-08-26,,,0,0,1,2,2,4,5,1,34,76,16,450,788,538,1773,,US,MP,
2020-08-27,,,0,0,1,2,2,4,5,1,35,77,16,459,793,539,1808,,US,MP,
2020-08-28,,,0,0,1,2,2,4,5,1,35,77,16,467,798,540,1842,,US,MP,
2020-08-29,,,0,0,1,3,2,4,5,1,36,78,16,475,804,541,1878,,US,MP,
2020-08-30,,,0,0,1,3,2,4,5,1,36,78,16,483,809,542,1913,,US,MP,
2020-08-31,,,0,0,1,3,2,4,5,1,37,79,16,491,815,543,1950,,US,MP,
2020-09-01,,,0,0,1,3,2,4,6,1,37,79,16,499,820,544,1986,,US,MP,
2020-09-02,,,0,0,1,3,2,4,6,1,38,80,16,506,826,545,2023,,US,MP,
2020-09-03,,,0,0,1,3,2,5,6,1,38,80,16,514,831,547,2061,,US,MP,
2020-09-04,,,0,0,1,3,2,5,6,1,39,81,16,521,837,548,2099,,US,MP,
2020-09-05,,,0,0,1,3,2,5,6,1,39,81,16,528,843,549,2137,,US,MP,
2020-09-06,,,0,0,1,3,2,5,6,1,39,82,16,535,848,550,2176,,US,MP,
2020-09-07,,,0,0,1,3,2,5,6,1,40,82,16,542,854,551,2215,,US,MP,
2020-09-08,,,0,0,1,3,2,5,6,1,40,83,16,549,860,552,2254,,US,MP,
2020-09-09,,,0,0,1,3,2,5,6,1,40,83,16,555,866,553,2294,,US,MP,
2020-09-10,,,0,0,1,3,2,5,6,1,41,84,16,562,871,554,2334,,US,MP,
2020-09-11,,,0,0,1,3,2,5,6,1,41,84,16,568,877,555,2375,,US,MP,
2020-09-12,,,0,0,1,3,2,5,6,1,41,85,16,574,883,556,2416,,US,MP,
2020-09-13,,,0,0,1,3,2,5,6,1,42,85,16,579,889,557,2457,,US,MP,
2020-09-14,,,0,0,1,3,2,5,6,1,42,86,16,585,895,559,2498,,US,MP,
2020-09-15,,,0,0,1,3,2,6,6,1,42,87,16,590,901,560,2539,,US,MP,
2020-09-16,,,0,0,1,3,2,6,6,1,42,87,16,595,907,561,2581,,US,MP,
2020-09-17,,,0,0,1,3,2,6,6,1,43,88,16,600,914,562,2623,,US,MP,
2020-09-18,,,0,0,1,3,2,6,6,1,43,88,16,605,920,563,2665,,US,MP,
2020-09-19,,,0,0,1,3,2,6,6,1,43,89,16,609,926,564,2708,,US,MP,
2020-09-20,,,0,0,1,3,2,6,6,1,43,90,16,614,932,565,2750,,US,MP,
2020-09-21,,,0,0,1,3,2,6,6,1,43,90,16,618,939,566,2793,,US,MP,
2020-09-22,,,0,0,1,3,2,6,6,1,44,91,16,622,945,567,2837,,US,MP,
2020-09-23,,,0,0,1,3,2,6,6,1,44,92,16,626,952,568,2880,,US,MP,
2020-09-24,,,0,0,1,3,2,6,7,1,44,93,16,630,958,569,2924,,US,MP,
2020-09-25,,,0,0,1,3,2,7,7,1,45,93,16,634,965,570,2968,,US,MP,
2020-09-26,,,0,0,1,3,2,7,7,1,45,94,16,638,971,572,3012,,US,MP,
2020-09-27,,,0,0,1,3,2,7,7,1,45,95,16,642,978,573,3057,,US,MP,
2020-09-28,,,0,0,1,3,2,7,7,1,45,96,16,646,985,574,3102,,US,MP,
2020-09-29,,,0,0,1,3,2,7,7,1,46,97,16,650,992,575,3147,,US,MP,
2020-09-30,,,0,0,1,3,2,7,7,1,46,98,16,654,999,576,3193,,US,MP,
2020-10-01,,,0,0,1,3,2,7,7,1,46,98,16,658,1006,577,3238,,US,MP,
2020-10-02,,,0,0,1,3,2,7,7,1,47,99,16,662,1013,578,3285,,US,MP,
2020-10-03,,,0,0,1,3,2,7,7,1,47,100,16,667,1020,579,3331,,US,MP,
2020-10-04,,,0,0,1,3,2,8,7,1,48,101,16,671,1027,580,3379,,US,MP,
2020-10-05,,,0,0,1,3,2,8,7,1,48,102,16,676,1035,581,3426,,US,MP,
2020-10-06,,,0,0,1,3,2,8,7,1,48,103,16,681,1042,582,3474,,US,MP,
2020-10-07,,,0,0,1,3,2,8,8,1,49,104,16,686,1050,583,3522,,US,MP,
2020-10-08,,,0,0,1,3,2,8,8,1,49,106,16,691,1057,584,3571,,US,MP,
2020-10-09,,,0,0,1,3,2,8,8,1,50,107,16,697,1065,585,3620,,US,MP,
2020-10-10,,,0,0,1,3,2,8,8,1,50,108,16,702,1073,587,3670,,US,MP,
2020-10-11,,,0,0,1,3,2,8,8,1,51,109,16,708,1081,588,3720,,US,MP,
2020-10-12,,,0,0,1,3,2,9,8,1,51,110,16,715,1089,589,3771,,US,MP,
2020-10-13,,,0,0,1,3,2,9,8,1,52,112,16,721,1097,590,3822,,US,MP,
2020-10-14,,,0,0,1,3,2,9,8,1,52,113,16,728,1105,591,3874,,US,MP,
2020-10-15,,,0,0,1,3,2,9,8,1,53,114,16,735,1113,592,3927,,US,MP,
2020-10-16,,,0,0,1,3,2,9,8,1,54,116,16,742,1121,593,3980,,US,MP,
2020-10-17,,,0,0,1,3,2,9,8,1,54,117,16,749,1130,594,4033,,US,MP,
2020-10-18,,,0,0,1,3,2,9,9,1,54,118,16,756,1138,595,4087,,US,MP,
2020-10-19,,,0,0,1,3,2,9,9,1,55,120,16,763,1147,596,4141,,US,MP,
2020-10-20,,,0,0,1,3,2,10,9,1,55,121,16,771,1156,597,4196,,US,MP,
2020-10-21,,,0,0,1,3,2,10,9,1,56,123,15,778,1165,598,4252,,US,MP,
2020-10-22,,,0,0,1,3,2,10,9,1,56,124,15,786,1174,599,4308,,US,MP,
2020-10-23,,,0,0,1,3,2,10,9,1,57,126,15,794,1183,600,4364,,US,MP,
2020-10-24,,,0,0,1,3,2,10,9,1,58,128,15,802,1192,601,4422,,US,MP,
2020-10-25,,,0,0,1,3,2,10,9,1,58,129,15,810,1202,603,4479,,US,MP,
2020-10-26,,,0,0,1,3,2,10,10,1,59,131,15,819,1211,604,4538,,US,MP,
2020-10-27,,,0,0,1,3,2,10,10,1,60,133,15,827,1221,605,4597,,US,MP,
2020-10-28,,,0,0,1,4,2,11,10,1,60,134,15,836,1231,606,4657,,US,MP,
2020-10-29,,,0,0,1,4,2,11,10,1,61,136,15,844,1241,607,4718,,US,MP,
2020-10-30,,,0,0,1,4,2,11,10,1,62,138,15,853,1251,608,4779,,US,MP,
2020-10-31,,,0,0,1,4,2,11,10,1,63,140,15,863,1261,609,4842,,US,MP,
2020-11-01,,,0,0,1,4,2,11,10,1,64,142,15,872,1271,610,4905,,US,MP,
2020-02-24,,,,,,,,,51,25,75,51,25,75,51,25,75,1.44854512794,US,MS,
2020-02-25,,,,,,,,,51,25,75,102,50,150,102,50,150,1.44850059938,US,MS,
2020-02-26,,,,,,,,,51,25,75,153,75,225,153,75,225,1.44849067217,US,MS,
2020-02-27,,,,,,,,,51,25,75,204,100,300,204,100,300,1.44847852347,US,MS,
2020-02-28,,,,,,,,,51,25,75,255,125,375,255,125,375,1.4484636534,US,MS,
2020-02-29,,,,,,,,,51,25,75,306,150,450,306,150,450,1.44844544863,US,MS,
2020-03-01,,,,,,,,,51,25,75,356,175,525,356,175,525,1.44842315646,US,MS,
2020-03-02,,,,,,,,,51,25,75,407,200,600,407,200,600,1.44839585266,US,MS,
2020-03-03,,,,,,,,,51,25,75,458,225,675,458,225,675,1.44836240197,US,MS,
2020-03-04,,,,,,,,,122,64,180,581,289,855,581,289,855,1.44822522427,US,MS,
2020-03-05,,,,,,,,,122,64,180,703,354,1035,703,354,1035,1.44816295411,US,MS,
2020-03-06,,,,,,,,,126,67,186,829,422,1220,829,422,1220,1.44807228706,US,MS,
2020-03-07,,,,,,,,,136,73,200,965,495,1420,965,495,1420,1.44796779208,US,MS,
2020-03-08,,,,,,,,,156,86,229,1121,582,1648,1121,582,1648,1.44784505747,US,MS,
2020-03-09,,,,,,,,,187,106,274,1308,688,1922,1308,688,1922,1.44769894014,US,MS,
2020-03-10,,,,,,,,,210,121,308,1467,784,2154,1518,809,2229,1.44752208895,US,MS,
2020-03-11,,,,,,,,,230,134,335,1646,893,2413,1748,943,2563,1.44730586882,US,MS,
2020-03-12,,,,,,,,,251,149,366,1846,1018,2704,1999,1093,2929,1.4470446886,US,MS,
2020-03-13,,,,,,,,,276,167,401,2071,1160,3030,2275,1260,3330,1.4467304935,US,MS,
2020-03-14,,,,,,,,,307,189,445,2327,1324,3399,2582,1449,3774,1.44635144336,US,MS,
2020-03-15,,,,,,,,,339,212,491,2615,1512,3814,2921,1662,4264,1.4458928688,US,MS,
2020-03-16,,,,,,,,,371,236,536,2936,1724,4274,3292,1899,4799,1.44533615889,US,MS,
2020-03-17,,,,,,,,,405,262,582,3290,1962,4781,3697,2162,5381,1.44465992384,US,MS,
2020-03-18,,,,,,,,,441,291,633,3680,2228,5339,4138,2453,6014,1.44383814299,US,MS,
2020-03-19,1,1,,,,,,,482,323,689,4039,2486,5847,4620,2776,6702,1.44283839656,US,MS,
2020-03-20,0,1,,,,,,,525,358,749,4443,2780,6416,5145,3134,7450,1.44162054496,US,MS,
2020-03-21,0,1,,,,,,,572,395,812,4888,3107,7041,5717,3530,8261,1.4401352088,US,MS,
2020-03-22,0,1,,,,,,,620,435,879,5372,3469,7720,6337,3965,9140,1.43832236657,US,MS,
2020-03-23,0,1,,,,,,,673,478,953,5889,3861,8444,7010,4443,10092,1.4361092117,US,MS,
2020-03-24,0,1,,,,,,,729,524,1047,6431,4280,9217,7738,4968,11138,1.43340751442,US,MS,
2020-03-25,2,3,,,,,,,789,574,1145,7009,4733,10054,8527,5543,12282,1.4301110306,US,MS,
2020-03-26,3,6,,,,,,,852,627,1249,7632,5226,10968,9379,6170,13531,1.42609308318,US,MS,
2020-03-27,2,8,,,,,,,920,682,1354,8300,5759,11955,10299,6853,14884,1.42120477413,US,MS,
2020-03-28,5,13,,,,,,,990,739,1465,9015,6331,13019,11289,7592,16348,1.4152742663,US,MS,
2020-03-29,1,14,,,,,,,1065,779,1587,9772,6922,14160,12354,8371,17934,1.40810809588,US,MS,
2020-03-30,2,16,,,,,,,1142,812,1703,10575,7521,15372,13496,9184,19636,1.39949597826,US,MS,
2020-03-31,4,20,,,,,,,1222,844,1884,11426,8128,16721,14718,10028,21520,1.38922069116,US,MS,
2020-04-01,2,22,,,,,,,1304,875,2030,12325,8741,18168,16022,10903,23549,1.37707433699,US,MS,
2020-04-02,4,26,,,,,,,1387,905,2161,13271,9355,19696,17409,11809,25710,1.36288111563,US,MS,
2020-04-03,3,29,,,,,,,1470,935,2289,14259,9968,21297,18879,12744,27998,1.34652462476,US,MS,
2020-04-04,6,35,,,,,,,1551,963,2409,15285,10573,22957,20430,13708,30407,1.32797508982,US,MS,
2020-04-05,8,43,,,,,,,1630,988,2478,16344,11167,24624,22060,14697,32884,1.30731008418,US,MS,
2020-04-06,8,51,,,,,,,1705,1015,2580,17429,11747,26324,23766,15712,35463,1.28472289408,US,MS,
2020-04-07,9,60,,,,,,,1776,1038,2657,18532,12307,28028,25542,16751,38120,1.2605161062,US,MS,
2020-04-08,7,67,,,,,,,1840,1054,2760,19644,12837,29742,27382,17806,40880,1.23508257476,US,MS,
2020-04-09,9,76,,,,,,,1898,1072,2846,20753,13335,31444,29280,18878,43726,1.20887899047,US,MS,
2020-04-10,6,82,,,,,,,1949,1099,2893,21850,13807,33089,31229,19978,46619,1.1823973954,US,MS,
2020-04-11,11,93,,,,,,,1991,1135,2925,22921,14260,34660,33220,21113,49543,1.15613793615,US,MS,
2020-04-12,3,96,,,,,,,2026,1145,2943,23957,14666,36137,35247,22258,52485,1.13058376609,US,MS,
2020-04-13,2,98,,,,,,,2053,1156,3021,24946,15043,37571,37300,23415,55505,1.10617768215,US,MS,
2020-04-14,13,111,,,,,,,2073,1180,3069,25877,15412,38938,39373,24596,58573,1.08330019087,US,MS,
2020-04-15,11,122,,,,,,,2086,1201,3106,26741,15769,40160,41460,25797,61679,1.062249893,US,MS,
2020-04-16,7,129,,,,,,,2093,1221,3058,27530,16115,41189,43552,27019,64737,1.04322860463,US,MS,
2020-04-17,11,140,,,,,,,2094,1231,3065,28237,16440,42093,45647,28250,67802,1.02633448076,US,MS,
2020-04-18,12,152,,,,,,,2091,1241,3061,28859,16747,42865,47738,29492,70862,1.01156564473,US,MS,
2020-04-19,7,159,,,,,,,2084,1238,3048,29391,17022,43503,49822,30730,73909,0.998834360115,US,MS,
2020-04-20,10,169,,,,,,,2074,1236,3026,29835,17269,44051,51895,31967,76935,0.987988772697,US,MS,
2020-04-21,14,183,,,,,,,2061,1248,2976,30190,17503,44447,53956,33215,79910,0.978837395515,US,MS,
2020-04-22,10,193,,,,,,,2046,1254,2903,30460,17718,44692,56001,34470,82812,0.971171682349,US,MS,
2020-04-23,8,201,,,,,,,2029,1244,2866,30648,17908,44798,58031,35715,85677,0.964783732436,US,MS,
2020-04-24,8,209,,,,,,,2011,1239,2848,30761,18076,44800,60042,36954,88525,0.959478209927,US,MS,
2020-04-25,12,221,,,,,,,1992,1245,2828,30805,18221,44734,62034,38199,91352,0.955079048212,US,MS,
2020-04-26,6,227,,,,,,,1972,1249,2801,30786,18336,44610,64006,39449,94152,0.951432193589,US,MS,
2020-04-27,2,229,,,,,,,1952,1241,2777,30712,18432,44444,65958,40691,96929,0.948405716832,US,MS,
2020-04-28,10,239,,,,,,,1931,1244,2750,30589,18520,44174,67890,41936,99678,0.945686046306,US,MS,
2020-04-29,11,250,,,,,,,1910,1242,2723,30426,18582,43828,69800,43178,102400,0.94357124577,US,MS,
2020-04-30,11,261,,,,,,,1889,1230,2695,30230,18610,43417,71689,44408,105095,0.942005273034,US,MS,
2020-05-01,20,281,,,,,,,1869,1215,2644,30006,18604,43002,73558,45624,107739,0.940936418362,US,MS,
2020-05-02,10,291,,,,,,,1849,1204,2610,29760,18578,42547,75407,46829,110348,0.940421796799,US,MS,
2020-05-03,12,303,,,,,,,1830,1197,2596,29499,18534,42081,77237,48026,112943,0.940528826965,US,MS,
2020-05-04,7,310,,,,,,,1812,1187,2566,29228,18483,41600,79049,49214,115508,0.941452585932,US,MS,
2020-05-05,32,342,,,,,,,1796,1175,2543,28950,18421,41117,80845,50389,118051,0.942633348592,US,MS,
2020-05-06,32,374,,,,,,,1779,1160,2520,28669,18334,40661,82624,51550,120570,0.94411965661,US,MS,
2020-05-07,22,396,,,,,,,1765,1150,2507,28387,18230,40265,84389,52700,123076,0.945967703088,US,MS,
2020-05-08,13,409,,,,,,,1751,1128,2498,28110,18114,39897,86140,53829,125574,0.948241383718,US,MS,
2020-05-09,12,421,,,,,,,1739,1119,2496,27838,17993,39545,87879,54948,128069,0.951012122336,US,MS,
2020-05-10,9,430,,,,,,,1729,1108,2498,27575,17856,39215,89609,56056,130567,0.954358025547,US,MS,
2020-05-11,5,435,,,,,,,1721,1085,2502,27324,17692,38917,91330,57142,133069,0.958362093129,US,MS,
2020-05-12,22,457,,,,,,,1716,1067,2503,27087,17517,38644,93046,58209,135572,0.963109189903,US,MS,
2020-05-13,8,465,,,,,,,1712,1053,2506,26869,17327,38399,94758,59263,138077,0.968681448291,US,MS,
2020-05-14,15,480,,,,,,,1712,1055,2510,26671,17140,38186,96470,60318,140586,0.975151962441,US,MS,
2020-05-15,13,493,,,,,,,1715,1051,2515,26496,16962,38005,98185,61370,143100,0.982576831724,US,MS,
2020-05-16,17,510,,,,,,,1722,1057,2522,26349,16803,37884,99907,62428,145622,0.990985939663,US,MS,
2020-05-17,11,521,,,,,,,1732,1062,2531,26232,16661,37804,101639,63490,148152,1.00037335168,US,MS,
2020-05-18,6,527,,,,,,,1746,1064,2542,26148,16528,37750,103384,64554,150693,1.01068869711,US,MS,
2020-05-19,27,554,,,,,,,1764,1060,2572,26099,16401,37756,105149,65615,153264,1.021831308,US,MS,
2020-05-20,16,570,,,,,,,1787,1065,2614,26091,16291,37827,106936,66680,155878,1.03364895006,US,MS,
2020-05-21,10,580,,,,,,,1815,1082,2645,26126,16212,37953,108750,67763,158522,1.04594253208,US,MS,
2020-05-22,15,595,,,,,,,1846,1081,2697,26208,16143,38143,110597,68844,161219,1.05847718474,US,MS,
2020-05-23,21,616,,,,,,,1883,1105,2770,26340,16120,38415,112480,69949,163988,1.07099873277,US,MS,
2020-05-24,9,625,,,,,,,1924,1124,2853,26524,16125,38772,114403,71073,166841,1.08325325739,US,MS,
2020-05-25,10,635,,,,,,,1969,1154,2944,26764,16171,39217,116372,72227,169784,1.09500662647,US,MS,
2020-05-26,17,652,,,,,,,2019,1188,3038,27061,16274,39753,118392,73416,172821,1.10606087668,US,MS,
2020-05-27,18,670,,,,,,,2073,1219,3136,27419,16426,40385,120465,74635,175957,1.11626515293,US,MS,
2020-05-28,23,693,,,,,,,2132,1257,3243,27839,16630,41123,122597,75893,179199,1.12552019874,US,MS,
2020-05-29,17,710,,,,,,,2194,1289,3336,28321,16864,41949,124791,77182,182535,1.13377713872,US,MS,
2020-05-30,13,723,,,,,,,2261,1325,3448,28866,17137,42883,127052,78507,185982,1.14103140612,US,MS,
2020-05-31,11,734,,,,,,,2331,1368,3581,29476,17447,43942,129383,79875,189563,1.14731404368,US,MS,
2020-06-01,5,739,,,,,,,2405,1398,3703,30149,17784,45114,131788,81274,193266,1.15268204229,US,MS,
2020-06-02,28,767,,,,,,,2483,1432,3843,30886,18151,46416,134271,82706,197108,1.15720910723,US,MS,
2020-06-03,15,782,,,,,,,2565,1459,3988,31686,18550,47831,136835,84166,201095,1.1609777295,US,MS,
2020-06-04,12,794,,,,,,,2650,1472,4141,32549,18958,49359,139485,85639,205236,1.16407290937,US,MS,
2020-06-05,9,803,,,,,,,2739,1500,4301,33473,19376,51015,142224,87139,209537,1.16657759002,US,MS,
2020-06-06,8,811,,,,,,,2832,1522,4464,34459,19818,52782,145055,88662,214000,1.16856963228,US,MS,
2020-06-07,6,817,,,,,,,2924,1531,4623,35499,20244,54635,147979,90193,218623,1.16859286866,US,MS,
2020-06-08,20,837,,,,,,,3019,1556,4793,36595,20676,56575,150998,91750,223416,1.16824274176,US,MS,
2020-06-09,10,847,,,,,,,3118,1572,4952,37744,21094,58584,154117,93322,228367,1.16757664726,US,MS,
2020-06-10,21,868,,,,,,,3220,1600,5120,38945,21506,60666,157337,94922,233487,1.1666433826,US,MS,
2020-06-11,0,868,,,,,,,3325,1643,5284,40196,21930,62814,160661,96566,238770,1.16548464511,US,MS,
2020-06-12,13,881,,,,,,,3431,1682,5477,41495,22355,65048,164092,98248,244246,1.1641357527,US,MS,
2020-06-13,8,889,,,,,,,3540,1727,5675,42841,22793,67386,167632,99975,249920,1.1626264623,US,MS,
2020-06-14,2,891,,,,,,,3651,1765,5896,44231,23233,69833,171283,101741,255815,1.16098172664,US,MS,
2020-06-15,4,895,,,,,,,3765,1793,6115,45666,23659,72368,175048,103535,261930,1.15922220735,US,MS,
2020-06-16,20,915,,,,,,,3882,1812,6268,47142,24073,74933,178930,105348,268198,1.15736492868,US,MS,
2020-06-17,23,938,,,,,,,4001,1836,6411,48660,24478,77500,182930,107184,274608,1.15542389867,US,MS,
2020-06-18,0,938,,,,,,,4122,1853,6626,50217,24871,80139,187052,109037,281234,1.15341060124,US,MS,
2020-06-19,0,938,,,,,,,4245,1877,6866,51812,25276,82864,191297,110915,288099,1.15133444458,US,MS,
2020-06-20,0,938,,,,,,,4371,1891,7113,53444,25666,85676,195668,112806,295212,1.1492030753,US,MS,
2020-06-21,0,938,,,,,,,4499,1908,7292,55112,26052,88504,200167,114714,302504,1.14702266515,US,MS,
2020-06-22,40,978,,,,,,,4617,1926,7520,56805,26447,91401,204784,116641,310023,1.14161143631,US,MS,
2020-06-23,11,989,,,,,,,4736,1932,7749,58522,26823,94357,209521,118573,317772,1.13617861393,US,MS,
2020-06-24,22,1011,,,,,,,4857,1927,7927,60261,27178,97332,214377,120501,325698,1.13073227087,US,MS,
2020-06-25,5,1016,,,,,,,4977,1933,8100,62017,27512,100312,219354,122435,333798,1.12529141935,US,MS,
2020-06-26,6,1022,,,,,,,5095,1947,8322,63788,27815,103349,224449,124382,342119,1.11984492511,US,MS,
2020-06-27,13,1035,,,,,,,5210,1952,8566,65566,28085,106438,229658,126334,350684,1.11441164308,US,MS,
2020-06-28,4,1039,,,,,,,5322,1946,8830,67349,28305,109593,234980,128281,359513,1.10900610182,US,MS,
2020-06-29,20,1059,,,,,,,5432,1940,9085,69130,28479,112782,240413,130221,368597,1.10363067112,US,MS,
2020-06-30,14,1073,,,,,,,5540,1933,9336,70904,28619,116003,245953,132154,377933,1.09828342893,US,MS,
2020-07-01,9,1082,,,,,,,5645,1926,9586,72667,28733,119321,251597,134081,387519,1.0929474442,US,MS,
2020-07-02,10,1092,,,,,,,5746,1919,9828,74413,28816,122739,257343,136001,397347,1.08762800855,US,MS,
2020-07-03,11,1103,,,,,,,5843,1913,10041,76135,28876,126154,263187,137914,407387,1.08232886046,US,MS,
2020-07-04,4,1107,,,,,,,5937,1913,10236,77826,28913,129525,269123,139828,417623,1.07704880037,US,MS,
2020-07-05,4,1111,,,,,,,6026,1911,10417,79481,28934,132828,275149,141740,428040,1.07179613768,US,MS,
2020-07-06,3,1114,,,,,,,6111,1908,10585,81093,28933,136121,281260,143648,438625,1.06659882177,US,MS,
2020-07-07,44,1158,,,,,,,6191,1901,10755,82668,28908,139356,287452,145549,449379,1.06142808024,US,MS,
2020-07-08,30,1188,,,,,,,6267,1886,11007,84198,28862,142614,293718,147436,460386,1.05627859963,US,MS,
2020-07-09,16,1204,,,,,,,6337,1873,11203,85678,28808,145890,300055,149309,471588,1.05116371491,US,MS,
2020-07-10,,,16,7,26,1220,1211,1230,6401,1858,11410,87103,28732,149201,306456,151168,482998,,US,MS,
2020-07-11,,,16,7,27,1236,1218,1257,6461,1835,11543,88469,28621,152422,312917,153003,494540,,US,MS,
2020-07-12,,,16,7,27,1253,1225,1283,6515,1810,11708,89774,28479,155564,319432,154813,506248,,US,MS,
2020-07-13,,,17,7,28,1269,1232,1311,6563,1783,11863,91014,28315,158597,325995,156597,518110,,US,MS,
