date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-05-25,,,5,1,10,382,272,537,323,72,885,5409,1329,13915,US,MS
2020-05-26,,,4,1,10,386,273,547,318,70,878,5327,1291,13830,US,MS
2020-05-27,,,4,1,10,391,274,557,313,68,871,5245,1255,13742,US,MS
2020-05-28,,,4,1,10,395,276,566,308,66,864,5165,1219,13652,US,MS
2020-05-29,,,4,1,10,399,277,576,303,64,858,5085,1184,13560,US,MS
2020-05-30,,,4,1,10,404,278,586,298,62,851,5007,1150,13466,US,MS
2020-05-31,,,4,1,10,408,279,596,293,60,845,4929,1117,13370,US,MS
2020-06-01,,,4,1,10,412,280,605,324,68,898,4887,1095,13333,US,MS
2020-06-02,,,4,1,10,416,281,615,319,66,890,4846,1073,13292,US,MS
2020-06-03,,,4,1,10,420,282,625,315,64,890,4807,1051,13257,US,MS
2020-06-04,,,4,1,10,424,283,634,314,62,895,4772,1030,13231,US,MS
2020-06-05,,,4,1,9,427,284,644,318,61,908,4746,1011,13225,US,MS
2020-06-06,,,4,1,9,431,285,653,325,61,960,4732,993,13278,US,MS
2020-06-07,,,4,1,9,435,286,662,330,60,998,4729,977,13379,US,MS
2020-06-08,,,4,1,9,439,287,672,332,59,1026,4733,962,13517,US,MS
2020-06-09,,,4,1,9,442,288,681,334,57,1057,4744,948,13688,US,MS
2020-06-10,,,4,1,9,446,289,690,337,56,1090,4764,934,13901,US,MS
2020-06-11,,,3,1,9,449,290,700,343,55,1134,4793,921,14164,US,MS
2020-06-12,,,3,1,9,453,291,709,348,54,1178,4833,909,14477,US,MS
2020-06-13,,,3,1,9,456,291,718,352,52,1219,4882,897,14839,US,MS
2020-06-14,,,3,1,9,459,292,727,357,51,1260,4941,886,15247,US,MS
2020-06-15,,,3,1,9,463,293,736,361,49,1302,5009,875,15704,US,MS
2020-06-16,,,3,1,9,466,294,744,366,48,1347,5051,855,16153,US,MS
2020-06-17,,,3,1,9,469,294,753,372,47,1395,5105,836,16658,US,MS
2020-06-18,,,3,1,9,472,295,762,378,45,1444,5167,817,17212,US,MS
2020-06-19,,,3,1,9,475,296,771,384,44,1493,5237,798,17810,US,MS
2020-06-20,,,3,1,9,478,296,779,390,42,1543,5309,779,18446,US,MS
2020-06-21,,,3,1,9,481,297,788,396,40,1596,5379,759,19082,US,MS
2020-06-22,,,3,1,9,485,298,797,403,39,1650,5452,737,19735,US,MS
2020-06-23,,,3,1,9,488,298,805,410,37,1707,5530,716,20415,US,MS
2020-06-24,,,3,1,9,491,299,814,417,35,1764,5612,694,21123,US,MS
2020-06-25,,,3,1,9,494,300,823,424,34,1823,5699,672,21856,US,MS
2020-06-26,,,3,1,9,497,300,832,432,32,1884,5788,649,22606,US,MS
2020-06-27,,,3,1,9,500,301,841,440,31,1948,5881,626,23376,US,MS
2020-06-28,,,3,1,10,504,302,851,449,29,2013,5978,603,24170,US,MS
2020-06-29,,,3,1,10,507,302,861,458,28,2081,6079,580,24991,US,MS
2020-06-30,,,3,1,10,510,303,871,468,27,2150,6186,558,25839,US,MS
2020-07-01,,,3,1,11,514,303,882,478,26,2221,6297,536,26713,US,MS
2020-07-02,,,3,1,11,517,304,893,488,25,2295,6413,514,27613,US,MS
2020-07-03,,,3,1,11,520,304,904,499,23,2371,6534,492,28540,US,MS
2020-07-04,,,3,1,12,524,305,916,510,22,2449,6660,471,29496,US,MS
2020-07-05,,,4,1,12,527,305,928,522,21,2529,6792,450,30482,US,MS
2020-07-06,,,4,1,13,531,306,941,534,20,2612,6930,431,31498,US,MS
2020-07-07,,,4,0,13,535,306,954,547,20,2698,7074,411,32545,US,MS
2020-07-08,,,4,0,14,538,307,967,560,19,2786,7224,393,33625,US,MS
2020-07-09,,,4,0,14,542,307,981,573,18,2876,7381,375,34737,US,MS
2020-07-10,,,4,0,14,546,308,996,588,17,2969,7545,359,35882,US,MS
2020-07-11,,,4,0,15,550,308,1011,602,16,3065,7715,343,37063,US,MS
2020-07-12,,,4,0,15,554,309,1026,617,16,3164,7892,328,38279,US,MS
2020-07-13,,,4,0,16,558,309,1042,633,15,3265,8076,313,39530,US,MS
2020-07-14,,,4,0,17,562,309,1059,649,14,3369,8268,299,40819,US,MS
2020-07-15,,,4,0,17,566,310,1076,666,14,3476,8466,286,42145,US,MS
2020-07-16,,,4,0,18,570,310,1094,684,13,3586,8672,273,43510,US,MS
2020-07-17,,,4,0,18,574,311,1112,702,12,3699,8886,261,44914,US,MS
2020-07-18,,,4,0,19,578,311,1131,720,12,3815,9107,250,46358,US,MS
2020-07-19,,,4,0,20,583,311,1150,739,11,3934,9337,238,47843,US,MS
2020-07-20,,,5,0,20,587,311,1170,759,11,4056,9574,228,49369,US,MS
2020-07-21,,,5,0,21,592,312,1191,780,10,4181,9820,218,50938,US,MS
2020-07-22,,,5,0,22,597,312,1213,801,10,4310,10074,208,52550,US,MS
2020-07-23,,,5,0,22,601,312,1235,823,9,4441,10337,199,54206,US,MS
2020-07-24,,,5,0,23,606,313,1258,845,9,4576,10608,190,55905,US,MS
2020-07-25,,,5,0,24,611,313,1282,868,9,4714,10889,182,57651,US,MS
2020-07-26,,,5,0,25,616,313,1307,892,8,4856,11178,173,59441,US,MS
2020-07-27,,,5,0,25,622,313,1332,916,8,5001,11478,166,61279,US,MS
2020-07-28,,,5,0,26,627,313,1358,942,8,5149,11786,158,63163,US,MS
2020-07-29,,,5,0,27,632,314,1385,968,7,5301,12104,151,65094,US,MS
2020-07-30,,,6,0,28,638,314,1413,994,7,5455,12433,145,67074,US,MS
2020-07-31,,,6,0,29,644,314,1442,1022,7,5614,12771,138,69102,US,MS
2020-08-01,,,6,0,30,650,314,1472,1050,6,5775,13119,132,71178,US,MS
2020-08-02,,,6,0,31,656,314,1502,1079,6,5940,13478,126,73304,US,MS
2020-08-03,,,6,0,32,662,314,1534,1109,6,6109,13848,121,75479,US,MS
2020-08-04,,,6,0,33,668,315,1567,1140,5,6280,14229,115,77703,US,MS
2020-03-03,,,,,,,,,25,25,25,25,25,25,US,MT
2020-03-04,,,,,,,,,25,25,25,50,50,50,US,MT
2020-03-05,,,,,,,,,25,25,25,75,75,75,US,MT
2020-03-06,,,,,,,,,25,25,25,100,100,100,US,MT
2020-03-07,,,,,,,,,25,25,25,125,125,125,US,MT
2020-03-08,,,,,,,,,25,25,25,150,150,150,US,MT
2020-03-09,,,,,,,,,25,25,25,175,175,175,US,MT
2020-03-10,,,,,,,,,25,25,25,200,200,200,US,MT
2020-03-11,,,,,,,,,25,25,25,225,225,225,US,MT
2020-03-12,,,,,,,,,43,40,49,268,265,274,US,MT
2020-03-13,,,,,,,,,43,40,49,311,305,324,US,MT
2020-03-14,,,,,,,,,43,40,50,354,345,374,US,MT
2020-03-15,,,,,,,,,44,41,52,398,385,425,US,MT
2020-03-16,,,,,,,,,47,42,56,444,428,481,US,MT
2020-03-17,,,,,,,,,50,45,62,494,472,544,US,MT
2020-03-18,,,,,,,,,53,46,67,522,494,586,US,MT
2020-03-19,,,,,,,,,54,47,69,552,516,630,US,MT
2020-03-20,,,,,,,,,56,48,72,582,539,677,US,MT
2020-03-21,,,,,,,,,57,49,74,614,562,726,US,MT
2020-03-22,,,,,,,,,59,49,77,648,587,777,US,MT
2020-03-23,,,,,,,,,60,50,79,683,612,831,US,MT
2020-03-24,,,,,,,,,61,50,80,720,637,886,US,MT
2020-03-25,,,,,,,,,62,51,81,757,663,942,US,MT
2020-03-26,,,,,,,,,63,51,81,795,688,998,US,MT
2020-03-27,1,1,,,,,,,64,51,82,817,699,1030,US,MT
2020-03-28,0,1,,,,,,,65,51,82,839,711,1063,US,MT
2020-03-29,0,1,,,,,,,65,51,83,861,722,1096,US,MT
2020-03-30,4,5,,,,,,,66,51,84,883,733,1128,US,MT
2020-03-31,0,5,,,,,,,67,51,85,903,741,1158,US,MT
2020-04-01,0,5,,,,,,,67,51,87,920,748,1182,US,MT
2020-04-02,0,5,,,,,,,67,51,88,934,752,1203,US,MT
2020-04-03,0,5,,,,,,,68,51,89,947,755,1223,US,MT
2020-04-04,1,6,,,,,,,68,50,90,959,758,1241,US,MT
2020-04-05,0,6,,,,,,,68,50,91,970,759,1259,US,MT
2020-04-06,0,6,,,,,,,68,50,92,979,760,1274,US,MT
2020-04-07,0,6,,,,,,,68,49,93,987,759,1289,US,MT
2020-04-08,0,6,,,,,,,68,49,94,994,758,1303,US,MT
2020-04-09,0,6,,,,,,,68,49,95,1000,756,1317,US,MT
2020-04-10,0,6,,,,,,,68,48,96,1004,753,1331,US,MT
2020-04-11,0,6,,,,,,,68,48,96,1008,750,1345,US,MT
2020-04-12,0,6,,,,,,,68,47,97,1011,746,1361,US,MT
2020-04-13,1,7,,,,,,,68,47,97,1013,742,1375,US,MT
2020-04-14,0,7,,,,,,,67,47,98,1014,738,1389,US,MT
2020-04-15,0,7,,,,,,,67,46,98,1015,733,1401,US,MT
2020-04-16,0,7,,,,,,,67,46,99,1015,727,1413,US,MT
2020-04-17,1,8,,,,,,,67,45,99,1014,721,1424,US,MT
2020-04-18,2,10,,,,,,,66,45,99,1013,716,1434,US,MT
2020-04-19,0,10,,,,,,,66,44,99,1011,709,1443,US,MT
2020-04-20,,,1,1,1,11,11,11,66,44,99,1009,703,1451,US,MT
2020-04-21,,,1,1,1,11,11,12,65,43,99,1006,696,1458,US,MT
2020-04-22,,,1,1,1,12,12,13,65,43,99,1003,689,1464,US,MT
2020-04-23,,,1,1,1,13,12,13,64,42,99,999,682,1469,US,MT
2020-04-24,,,1,1,1,13,13,14,64,41,99,995,675,1473,US,MT
2020-04-25,,,1,1,1,14,13,15,63,41,99,990,668,1477,US,MT
2020-04-26,,,1,1,1,15,14,16,63,40,99,985,660,1479,US,MT
2020-04-27,,,1,0,1,15,14,17,62,40,99,980,653,1481,US,MT
2020-04-28,,,1,0,1,16,15,18,62,39,98,974,645,1482,US,MT
2020-04-29,,,1,0,1,17,15,19,61,39,98,968,637,1482,US,MT
2020-04-30,,,1,0,1,17,16,20,61,38,98,961,629,1481,US,MT
2020-05-01,,,1,0,1,18,16,21,60,38,97,955,621,1480,US,MT
2020-05-02,,,1,0,1,19,16,22,60,37,97,948,613,1478,US,MT
2020-05-03,,,1,0,1,19,17,23,59,37,96,941,605,1475,US,MT
2020-05-04,,,1,0,1,20,17,24,58,36,96,933,597,1472,US,MT
2020-05-05,,,1,0,1,21,18,25,58,35,95,925,589,1468,US,MT
2020-05-06,,,1,0,1,21,18,26,57,35,95,917,581,1463,US,MT
2020-05-07,,,1,0,1,22,19,26,56,34,94,909,572,1458,US,MT
2020-05-08,,,1,0,1,23,19,27,56,34,93,901,564,1452,US,MT
2020-05-09,,,1,0,1,23,20,28,55,33,93,892,556,1446,US,MT
2020-05-10,,,1,0,1,24,20,29,54,33,92,883,547,1439,US,MT
2020-05-11,,,1,0,1,25,21,30,54,32,91,874,539,1431,US,MT
2020-05-12,,,1,0,1,25,21,31,53,31,91,865,530,1423,US,MT
2020-05-13,,,1,0,1,26,22,32,52,31,90,855,522,1415,US,MT
2020-05-14,,,1,0,1,27,22,33,52,30,89,846,513,1406,US,MT
2020-05-15,,,1,0,1,27,22,34,51,30,88,836,505,1396,US,MT
2020-05-16,,,1,0,1,28,23,35,50,29,87,826,496,1387,US,MT
2020-05-17,,,1,0,1,29,23,36,49,29,86,816,488,1376,US,MT
2020-05-18,,,1,0,1,29,24,37,49,28,86,806,479,1366,US,MT
2020-05-19,,,1,0,1,30,24,38,48,27,85,795,471,1355,US,MT
2020-05-20,,,1,0,1,30,24,39,47,27,84,785,462,1343,US,MT
2020-05-21,,,1,0,1,31,25,40,46,26,83,774,454,1331,US,MT
2020-05-22,,,1,0,1,32,25,41,46,26,82,763,445,1319,US,MT
2020-05-23,,,1,0,1,32,26,42,45,25,81,752,436,1306,US,MT
2020-05-24,,,1,0,1,33,26,43,44,25,80,741,428,1293,US,MT
2020-05-25,,,1,0,1,33,26,44,43,24,79,730,419,1280,US,MT
2020-05-26,,,1,0,1,34,27,45,43,23,78,719,411,1267,US,MT
2020-05-27,,,1,0,1,35,27,46,42,23,77,708,402,1253,US,MT
2020-05-28,,,1,0,1,35,27,47,41,22,76,696,393,1239,US,MT
2020-05-29,,,1,0,1,36,28,48,40,22,75,685,385,1224,US,MT
2020-05-30,,,1,0,1,36,28,49,39,21,73,673,376,1209,US,MT
2020-05-31,,,1,0,1,37,28,50,39,20,72,662,368,1194,US,MT
2020-06-01,,,1,0,1,37,29,51,44,22,90,656,361,1198,US,MT
2020-06-02,,,1,0,1,38,29,52,43,22,88,650,355,1200,US,MT
2020-06-03,,,1,0,1,39,29,53,42,21,88,644,348,1204,US,MT
2020-06-04,,,1,0,1,39,30,53,42,20,88,639,342,1208,US,MT
2020-06-05,,,1,0,1,40,30,54,42,20,91,634,336,1217,US,MT
2020-06-06,,,1,0,1,40,30,55,43,20,96,632,330,1231,US,MT
2020-06-07,,,1,0,1,41,30,56,44,20,99,631,325,1250,US,MT
2020-06-08,,,0,0,1,41,31,57,44,19,101,630,320,1271,US,MT
2020-06-09,,,0,0,1,42,31,58,44,19,103,631,315,1296,US,MT
2020-06-10,,,0,0,1,42,31,59,44,18,105,632,310,1323,US,MT
2020-06-11,,,0,0,1,42,32,60,44,18,109,634,305,1355,US,MT
2020-06-12,,,0,0,1,43,32,60,45,17,112,638,300,1391,US,MT
2020-06-13,,,0,0,1,43,32,61,45,17,114,642,295,1431,US,MT
2020-06-14,,,0,0,1,44,32,62,45,16,117,648,290,1474,US,MT
2020-06-15,,,0,0,1,44,33,63,45,16,119,654,286,1521,US,MT
2020-06-16,,,0,0,1,45,33,64,45,15,122,656,279,1553,US,MT
2020-06-17,,,0,0,1,45,33,64,45,15,124,658,272,1589,US,MT
2020-06-18,,,0,0,1,46,33,65,45,14,127,662,265,1629,US,MT
2020-06-19,,,0,0,1,46,34,66,46,14,130,665,258,1670,US,MT
2020-06-20,,,0,0,1,46,34,67,46,13,132,669,251,1711,US,MT
2020-06-21,,,0,0,1,47,34,67,46,12,135,671,243,1750,US,MT
2020-06-22,,,0,0,1,47,34,68,46,12,138,674,235,1788,US,MT
2020-06-23,,,0,0,1,48,34,69,46,11,140,676,227,1827,US,MT
2020-06-24,,,0,0,1,48,35,70,46,10,143,678,218,1867,US,MT
2020-06-25,,,0,0,1,48,35,71,46,10,146,680,210,1907,US,MT
2020-06-26,,,0,0,1,49,35,72,46,9,148,682,201,1947,US,MT
2020-06-27,,,0,0,1,49,35,73,46,8,151,683,192,1986,US,MT
2020-06-28,,,0,0,1,50,35,74,46,8,154,684,183,2026,US,MT
2020-06-29,,,0,0,1,50,36,75,46,7,156,686,174,2066,US,MT
2020-06-30,,,0,0,1,51,36,76,46,7,159,687,164,2106,US,MT
2020-07-01,,,0,0,1,51,36,77,47,6,162,689,156,2146,US,MT
2020-07-02,,,0,0,1,52,36,78,47,6,165,690,147,2187,US,MT
2020-07-03,,,0,0,1,52,36,79,47,5,168,692,138,2228,US,MT
2020-07-04,,,0,0,1,52,37,80,47,5,171,693,130,2269,US,MT
2020-07-05,,,0,0,1,53,37,81,48,5,174,695,121,2311,US,MT
2020-07-06,,,0,0,1,53,37,82,48,4,178,698,114,2354,US,MT
2020-07-07,,,0,0,1,54,37,83,48,4,181,700,106,2397,US,MT
2020-07-08,,,0,0,1,54,37,85,49,4,184,703,99,2441,US,MT
2020-07-09,,,0,0,1,55,37,86,49,4,187,706,92,2485,US,MT
2020-07-10,,,0,0,1,55,37,87,50,3,191,709,86,2530,US,MT
2020-07-11,,,0,0,1,56,38,88,50,3,194,713,80,2576,US,MT
2020-07-12,,,0,0,1,56,38,90,50,3,198,718,74,2622,US,MT
2020-07-13,,,0,0,1,56,38,91,51,3,201,723,69,2670,US,MT
2020-07-14,,,0,0,1,57,38,92,51,3,205,728,65,2718,US,MT
2020-07-15,,,0,0,1,57,38,94,52,2,208,734,60,2767,US,MT
2020-07-16,,,0,0,1,58,38,95,53,2,212,740,56,2817,US,MT
2020-07-17,,,0,0,1,58,38,97,53,2,216,746,52,2868,US,MT
2020-07-18,,,0,0,1,59,38,98,54,2,220,753,49,2920,US,MT
2020-07-19,,,0,0,2,59,38,100,54,2,224,760,45,2972,US,MT
2020-07-20,,,0,0,2,60,39,101,55,2,228,767,42,3025,US,MT
2020-07-21,,,0,0,2,60,39,103,56,2,232,775,39,3080,US,MT
2020-07-22,,,0,0,2,61,39,104,56,1,236,783,37,3135,US,MT
2020-07-23,,,0,0,2,61,39,106,57,1,240,791,34,3191,US,MT
2020-07-24,,,0,0,2,62,39,108,58,1,244,800,32,3248,US,MT
2020-07-25,,,0,0,2,62,39,109,59,1,249,809,30,3306,US,MT
2020-07-26,,,0,0,2,63,39,111,59,1,253,819,28,3365,US,MT
2020-07-27,,,0,0,2,63,39,113,60,1,257,829,26,3425,US,MT
2020-07-28,,,0,0,2,63,39,115,61,1,262,839,24,3486,US,MT
2020-07-29,,,0,0,2,64,39,116,62,1,267,849,22,3547,US,MT
2020-07-30,,,0,0,2,64,39,118,63,1,271,860,21,3610,US,MT
2020-07-31,,,0,0,2,65,39,120,64,1,276,871,19,3674,US,MT
2020-08-01,,,0,0,2,65,39,122,65,1,281,882,18,3739,US,MT
2020-08-02,,,1,0,2,66,39,124,65,1,286,894,17,3805,US,MT
2020-08-03,,,1,0,2,66,39,126,66,1,291,906,16,3872,US,MT
2020-08-04,,,1,0,2,67,39,128,67,1,296,918,15,3940,US,MT
2020-02-29,,,,,,,,,98,50,150,98,50,150,US,NC
2020-03-01,,,,,,,,,98,50,150,195,100,300,US,NC
2020-03-02,,,,,,,,,98,50,150,293,150,450,US,NC
2020-03-03,,,,,,,,,98,50,150,390,200,600,US,NC
2020-03-04,,,,,,,,,98,50,150,488,250,750,US,NC
2020-03-05,,,,,,,,,98,50,150,585,300,900,US,NC
2020-03-06,,,,,,,,,98,50,150,683,350,1050,US,NC
2020-03-07,,,,,,,,,98,50,150,781,400,1200,US,NC
2020-03-08,,,,,,,,,98,50,150,878,450,1350,US,NC
2020-03-09,,,,,,,,,276,159,411,1154,609,1761,US,NC
2020-03-10,,,,,,,,,275,158,407,1429,767,2168,US,NC
2020-03-11,,,,,,,,,290,169,426,1719,937,2594,US,NC
2020-03-12,,,,,,,,,321,192,465,2039,1129,3059,US,NC
2020-03-13,,,,,,,,,386,239,548,2425,1368,3606,US,NC
2020-03-14,,,,,,,,,486,312,674,2911,1680,4280,US,NC
2020-03-15,,,,,,,,,563,371,765,3377,2001,4895,US,NC
2020-03-16,,,,,,,,,630,426,840,3910,2377,5585,US,NC
2020-03-17,,,,,,,,,710,494,929,4522,2821,6365,US,NC
2020-03-18,,,,,,,,,804,579,1028,5228,3349,7243,US,NC
2020-03-19,,,,,,,,,919,685,1148,6050,3984,8241,US,NC
2020-03-20,,,,,,,,,1034,798,1268,6986,4733,9359,US,NC
2020-03-21,,,,,,,,,1144,904,1365,8032,5587,10574,US,NC
2020-03-22,,,,,,,,,1253,1013,1466,9187,6550,11890,US,NC
2020-03-23,,,,,,,,,1363,1109,1567,10452,7609,13307,US,NC
2020-03-24,,,,,,,,,1473,1231,1708,11649,8681,14604,US,NC
2020-03-25,2,2,,,,,,,1575,1297,1863,12950,9820,16060,US,NC
2020-03-26,1,3,,,,,,,1662,1351,2003,14322,11001,17637,US,NC
2020-03-27,1,4,,,,,,,1734,1369,2145,15736,12178,19317,US,NC
2020-03-28,1,5,,,,,,,1791,1372,2280,17141,13311,21050,US,NC
2020-03-29,2,7,,,,,,,1834,1381,2418,18489,14380,22794,US,NC
2020-03-30,0,7,,,,,,,1861,1365,2519,19787,15374,24549,US,NC
2020-03-31,5,12,,,,,,,1875,1345,2632,21032,16294,26341,US,NC
2020-04-01,2,14,,,,,,,1877,1314,2711,22199,17114,28122,US,NC
2020-04-02,7,21,,,,,,,1870,1291,2764,23266,17827,29858,US,NC
2020-04-03,6,27,,,,,,,1856,1249,2827,24203,18391,31537,US,NC
2020-04-04,7,34,,,,,,,1836,1217,2863,25005,18809,33133,US,NC
2020-04-05,4,38,,,,,,,1812,1159,2892,25674,19064,34660,US,NC
2020-04-06,7,45,,,,,,,1785,1118,2903,26207,19169,36098,US,NC
2020-04-07,8,53,,,,,,,1755,1064,2902,26599,19125,37432,US,NC
2020-04-08,13,66,,,,,,,1724,1016,2894,26849,18910,38619,US,NC
2020-04-09,10,76,,,,,,,1691,970,2864,26966,18583,39620,US,NC
2020-04-10,7,83,,,,,,,1658,920,2831,26962,18152,40448,US,NC
2020-04-11,6,89,,,,,,,1625,881,2829,26852,17664,41132,US,NC
2020-04-12,0,89,,,,,,,1592,836,2817,26652,17129,41669,US,NC
2020-04-13,5,94,,,,,,,1559,797,2763,26378,16545,42014,US,NC
2020-04-14,18,112,,,,,,,1526,759,2729,26043,15938,42223,US,NC
2020-04-15,18,130,,,,,,,1495,725,2703,25662,15318,42294,US,NC
2020-04-16,20,150,,,,,,,1464,692,2672,25248,14696,42256,US,NC
2020-04-17,27,177,,,,,,,1433,660,2642,24811,14065,42133,US,NC
2020-04-18,10,187,,,,,,,1404,629,2601,24359,13445,41906,US,NC
2020-04-19,13,200,,,,,,,1375,601,2587,23897,12828,41630,US,NC
2020-04-20,,,18,14,23,218,214,223,1347,574,2579,23432,12244,41316,US,NC
2020-04-21,,,18,14,25,236,227,248,1320,546,2570,22967,11671,40983,US,NC
2020-04-22,,,18,13,26,255,241,273,1294,515,2561,22505,11122,40642,US,NC
2020-04-23,,,18,13,26,273,254,300,1268,488,2539,22050,10594,40286,US,NC
2020-04-24,,,18,13,27,291,267,327,1244,461,2469,21603,10085,39892,US,NC
2020-04-25,,,18,12,28,310,279,355,1220,438,2453,21164,9602,39514,US,NC
2020-04-26,,,18,12,28,328,291,383,1197,420,2437,20736,9141,39122,US,NC
2020-04-27,,,18,12,28,346,303,411,1174,403,2420,20318,8708,38725,US,NC
2020-04-28,,,18,11,29,364,314,440,1152,388,2404,19912,8299,38365,US,NC
2020-04-29,,,17,11,29,381,325,468,1131,373,2387,19516,7913,38024,US,NC
2020-04-30,,,17,10,29,398,335,497,1110,359,2371,19132,7547,37692,US,NC
2020-05-01,,,17,10,28,415,345,525,1090,344,2328,18759,7199,37347,US,NC
2020-05-02,,,17,9,28,432,354,554,1071,328,2293,18396,6867,36999,US,NC
2020-05-03,,,16,9,28,448,363,582,1052,315,2276,18044,6552,36674,US,NC
2020-05-04,,,16,8,28,464,371,610,1033,303,2261,17703,6255,36348,US,NC
2020-05-05,,,16,8,28,480,379,637,1015,289,2245,17371,5971,36014,US,NC
2020-05-06,,,15,8,27,495,387,665,998,279,2229,17049,5703,35673,US,NC
2020-05-07,,,15,7,27,510,394,691,981,268,2214,16736,5456,35326,US,NC
2020-05-08,,,15,7,27,525,401,718,964,258,2198,16432,5225,34985,US,NC
2020-05-09,,,14,7,26,539,408,745,948,249,2182,16137,5013,34698,US,NC
2020-05-10,,,14,6,26,553,414,771,932,241,2166,15849,4816,34411,US,NC
2020-05-11,,,14,6,26,567,420,796,917,233,2150,15570,4629,34124,US,NC
2020-05-12,,,13,6,26,580,426,822,902,225,2133,15297,4451,33836,US,NC
2020-05-13,,,13,6,26,594,432,848,887,216,2116,15032,4279,33548,US,NC
2020-05-14,,,13,5,26,607,437,873,872,207,2098,14773,4114,33259,US,NC
2020-05-15,,,13,5,25,619,442,899,858,199,2080,14521,3953,32968,US,NC
2020-05-16,,,12,5,25,632,447,924,844,189,2064,14275,3799,32704,US,NC
2020-05-17,,,12,4,25,644,451,948,831,180,2047,14035,3651,32459,US,NC
2020-05-18,,,12,4,24,656,455,972,817,172,2027,13800,3508,32209,US,NC
2020-05-19,,,12,4,24,668,459,997,804,164,2007,13571,3369,31956,US,NC
2020-05-20,,,12,4,24,679,463,1021,791,157,1987,13347,3236,31698,US,NC
2020-05-21,,,11,4,24,691,467,1045,779,149,1967,13127,3107,31436,US,NC
2020-05-22,,,11,4,24,702,471,1068,766,143,1947,12913,2982,31169,US,NC
2020-05-23,,,11,3,23,713,474,1092,754,136,1927,12702,2861,30898,US,NC
2020-05-24,,,11,3,23,723,477,1115,742,130,1907,12496,2742,30623,US,NC
2020-05-25,,,11,3,23,734,481,1137,730,124,1890,12293,2626,30347,US,NC
2020-05-26,,,10,3,23,744,484,1160,718,119,1874,12095,2512,30071,US,NC
2020-05-27,,,10,3,22,754,486,1182,707,114,1857,11900,2401,29795,US,NC
2020-05-28,,,10,3,22,764,489,1205,695,109,1839,11708,2293,29517,US,NC
2020-05-29,,,10,3,22,774,492,1227,684,104,1820,11520,2190,29240,US,NC
2020-05-30,,,10,3,22,784,495,1249,673,100,1801,11335,2091,28960,US,NC
2020-05-31,,,9,2,22,793,497,1271,662,96,1785,11153,1997,28681,US,NC
2020-06-01,,,9,2,22,803,499,1292,725,128,1992,11048,1945,28625,US,NC
2020-06-02,,,9,2,21,812,502,1314,713,123,1972,10944,1896,28570,US,NC
2020-06-03,,,9,2,21,821,504,1335,706,121,1968,10846,1853,28531,US,NC
2020-06-04,,,9,2,21,830,506,1356,703,120,1997,10757,1817,28541,US,NC
2020-06-05,,,9,2,21,838,508,1377,710,121,2034,10688,1788,28609,US,NC
2020-06-06,,,9,2,21,847,510,1398,726,123,2154,10648,1768,28816,US,NC
2020-06-07,,,8,2,21,855,512,1419,735,122,2243,10630,1754,29133,US,NC
2020-06-08,,,8,2,20,864,514,1439,739,119,2308,10627,1743,29533,US,NC
2020-06-09,,,8,2,20,872,516,1459,744,117,2376,10642,1736,30019,US,NC
2020-06-10,,,8,2,20,880,517,1479,751,117,2450,10675,1734,30595,US,NC
2020-06-11,,,8,2,20,888,519,1499,763,116,2549,10731,1736,31288,US,NC
2020-06-12,,,8,2,20,896,521,1519,774,114,2649,10809,1741,32098,US,NC
2020-06-13,,,8,1,19,903,522,1538,784,112,2743,10909,1748,33021,US,NC
2020-06-14,,,8,1,19,911,523,1558,794,110,2837,11029,1758,34057,US,NC
2020-06-15,,,7,1,19,918,525,1577,804,107,2935,11171,1770,35207,US,NC
2020-06-16,,,7,1,19,926,526,1596,816,104,3041,11262,1746,36257,US,NC
2020-06-17,,,7,1,19,933,527,1614,829,101,3152,11379,1723,37437,US,NC
2020-06-18,,,7,1,19,940,528,1633,843,98,3266,11516,1700,38735,US,NC
2020-06-19,,,7,1,18,947,529,1652,856,95,3381,11669,1674,40119,US,NC
2020-06-20,,,7,1,18,954,531,1670,871,91,3500,11830,1645,41584,US,NC
2020-06-21,,,7,1,18,961,532,1688,886,88,3623,11990,1610,43053,US,NC
2020-06-22,,,7,1,19,968,533,1707,901,85,3751,12156,1572,44561,US,NC
2020-06-23,,,7,1,19,975,534,1726,918,81,3884,12335,1535,46137,US,NC
2020-06-24,,,7,1,19,982,535,1745,935,78,4021,12526,1496,47782,US,NC
2020-06-25,,,7,1,20,989,536,1765,953,74,4161,12727,1453,49493,US,NC
2020-06-26,,,7,1,20,996,538,1785,971,71,4306,12936,1408,51250,US,NC
2020-06-27,,,7,1,21,1003,539,1806,991,67,4456,13153,1362,53057,US,NC
2020-06-28,,,7,1,22,1011,540,1827,1012,65,4612,13381,1315,54926,US,NC
2020-06-29,,,7,1,22,1018,541,1850,1034,62,4773,13621,1267,56863,US,NC
2020-06-30,,,7,1,23,1025,542,1873,1056,59,4939,13873,1219,58867,US,NC
2020-07-01,,,7,1,24,1033,544,1897,1080,57,5111,14136,1172,60937,US,NC
