date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,country,region
2020-03-16,,,,,,,,,US,MT
2020-03-17,,,,,,,,,US,MT
2020-03-18,,,,,,,,,US,MT
2020-03-19,,,,,,,,,US,MT
2020-03-20,,,,,,,,,US,MT
2020-03-21,,,,,,,,,US,MT
2020-03-22,,,,,,,,,US,MT
2020-03-23,,,,,,,,,US,MT
2020-03-24,,,,,,,,,US,MT
2020-03-25,,,,,,,,,US,MT
2020-03-26,,,,,,,,,US,MT
2020-03-27,,,,,,,,,US,MT
2020-03-28,1,1,,,,,,,US,MT
2020-03-29,0,1,,,,,,,US,MT
2020-03-30,3,4,,,,,,,US,MT
2020-03-31,0,4,,,,,,,US,MT
2020-04-01,1,5,,,,,,,US,MT
2020-04-02,0,5,,,,,,,US,MT
2020-04-03,0,5,,,,,,,US,MT
2020-04-04,,,1,1,1,6,6,6,US,MT
2020-04-05,,,1,1,2,7,7,8,US,MT
2020-04-06,,,2,1,2,9,8,10,US,MT
2020-04-07,,,2,1,2,11,9,12,US,MT
2020-04-08,,,2,1,2,12,10,14,US,MT
2020-04-09,,,2,1,3,14,11,17,US,MT
2020-04-10,,,2,1,3,16,12,20,US,MT
2020-04-11,,,2,1,3,18,13,23,US,MT
2020-04-12,,,2,1,3,20,14,26,US,MT
2020-04-13,,,2,1,3,22,15,29,US,MT
2020-04-14,,,2,1,3,24,16,32,US,MT
2020-04-15,,,2,1,3,26,17,35,US,MT
2020-04-16,,,2,1,3,28,18,38,US,MT
2020-04-17,,,2,1,3,30,19,41,US,MT
2020-04-18,,,2,1,3,32,20,44,US,MT
2020-04-19,,,2,1,3,33,21,47,US,MT
2020-04-20,,,2,1,2,35,22,49,US,MT
2020-04-21,,,1,1,2,37,23,51,US,MT
2020-04-22,,,1,1,2,38,24,53,US,MT
2020-04-23,,,1,1,2,39,25,55,US,MT
2020-04-24,,,1,1,2,41,26,57,US,MT
2020-04-25,,,1,1,2,42,27,59,US,MT
2020-04-26,,,1,1,2,43,28,61,US,MT
2020-04-27,,,1,1,2,44,29,63,US,MT
2020-04-28,,,1,1,2,45,30,65,US,MT
2020-04-29,,,1,1,1,46,31,66,US,MT
2020-04-30,,,1,1,1,47,32,67,US,MT
2020-05-01,,,1,1,1,48,33,68,US,MT
2020-05-02,,,1,1,1,49,34,69,US,MT
2020-05-03,,,1,1,1,50,35,70,US,MT
2020-05-04,,,1,1,1,51,36,71,US,MT
2020-05-05,,,1,1,1,52,37,72,US,MT
2020-05-06,,,1,1,1,53,38,73,US,MT
2020-05-07,,,1,1,1,54,39,74,US,MT
2020-05-08,,,1,1,1,55,40,75,US,MT
2020-05-09,,,1,1,1,56,41,76,US,MT
2020-05-10,,,1,1,1,57,42,77,US,MT
2020-05-11,,,1,1,1,58,43,78,US,MT
2020-05-12,,,1,1,1,59,44,79,US,MT
2020-05-13,,,1,1,1,60,45,80,US,MT
2020-05-14,,,1,1,1,61,46,81,US,MT
2020-05-15,,,1,1,1,62,47,82,US,MT
2020-05-16,,,1,1,1,63,48,83,US,MT
2020-05-17,,,1,1,1,64,49,84,US,MT
2020-05-18,,,1,1,1,65,50,85,US,MT
2020-05-19,,,1,1,1,66,51,86,US,MT
2020-05-20,,,1,1,1,67,52,87,US,MT
2020-05-21,,,1,1,1,68,53,88,US,MT
2020-05-22,,,1,1,1,69,54,89,US,MT
2020-05-23,,,1,1,1,70,55,90,US,MT
2020-05-24,,,1,1,1,71,56,91,US,MT
2020-05-25,,,1,1,1,72,57,92,US,MT
2020-05-26,,,1,1,1,73,58,93,US,MT
2020-05-27,,,1,1,1,74,59,94,US,MT
2020-05-28,,,1,1,1,75,60,95,US,MT
2020-05-29,,,1,1,1,76,61,96,US,MT
2020-05-30,,,0,0,1,76,61,97,US,MT
2020-05-31,,,0,0,0,76,61,97,US,MT
2020-06-01,,,0,0,0,76,61,97,US,MT
2020-06-02,,,0,0,0,76,61,97,US,MT
2020-06-03,,,0,0,0,76,61,97,US,MT
2020-06-04,,,0,0,0,76,61,97,US,MT
2020-06-05,,,0,0,0,76,61,97,US,MT
2020-06-06,,,0,0,0,76,61,97,US,MT
2020-06-07,,,0,0,0,76,61,97,US,MT
2020-06-08,,,0,0,0,76,61,97,US,MT
2020-06-09,,,0,0,0,76,61,97,US,MT
2020-06-10,,,0,0,0,76,61,97,US,MT
2020-06-11,,,0,0,0,76,61,97,US,MT
2020-06-12,,,0,0,0,76,61,97,US,MT
2020-06-13,,,0,0,0,76,61,97,US,MT
2020-06-14,,,0,0,0,76,61,97,US,MT
2020-06-15,,,0,0,0,76,61,97,US,MT
2020-06-16,,,0,0,0,76,61,97,US,MT
2020-06-17,,,0,0,0,76,61,97,US,MT
2020-06-18,,,0,0,0,76,61,97,US,MT
2020-06-19,,,0,0,0,76,61,97,US,MT
2020-06-20,,,0,0,0,76,61,97,US,MT
2020-06-21,,,0,0,0,76,61,97,US,MT
2020-06-22,,,0,0,0,76,61,97,US,MT
2020-06-23,,,0,0,0,76,61,97,US,MT
2020-06-24,,,0,0,0,76,61,97,US,MT
2020-06-25,,,0,0,0,76,61,97,US,MT
2020-06-26,,,0,0,0,76,61,97,US,MT
2020-06-27,,,0,0,0,76,61,97,US,MT
2020-06-28,,,0,0,0,76,61,97,US,MT
2020-06-29,,,0,0,0,76,61,97,US,MT
2020-06-30,,,0,0,0,76,61,97,US,MT
2020-02-29,,,,,,,,,US,NC
2020-03-01,,,,,,,,,US,NC
2020-03-02,,,,,,,,,US,NC
2020-03-03,,,,,,,,,US,NC
2020-03-04,,,,,,,,,US,NC
2020-03-05,,,,,,,,,US,NC
2020-03-06,,,,,,,,,US,NC
2020-03-07,,,,,,,,,US,NC
2020-03-08,,,,,,,,,US,NC
2020-03-09,,,,,,,,,US,NC
2020-03-10,,,,,,,,,US,NC
2020-03-11,,,,,,,,,US,NC
2020-03-12,,,,,,,,,US,NC
2020-03-13,,,,,,,,,US,NC
2020-03-14,,,,,,,,,US,NC
2020-03-15,,,,,,,,,US,NC
2020-03-16,,,,,,,,,US,NC
2020-03-17,,,,,,,,,US,NC
2020-03-18,,,,,,,,,US,NC
2020-03-19,,,,,,,,,US,NC
2020-03-20,,,,,,,,,US,NC
2020-03-21,,,,,,,,,US,NC
2020-03-22,,,,,,,,,US,NC
2020-03-23,,,,,,,,,US,NC
2020-03-24,,,,,,,,,US,NC
2020-03-25,1,1,,,,,,,US,NC
2020-03-26,1,2,,,,,,,US,NC
2020-03-27,1,3,,,,,,,US,NC
2020-03-28,1,4,,,,,,,US,NC
2020-03-29,0,4,,,,,,,US,NC
2020-03-30,2,6,,,,,,,US,NC
2020-03-31,2,8,,,,,,,US,NC
2020-04-01,2,10,,,,,,,US,NC
2020-04-02,6,16,,,,,,,US,NC
2020-04-03,3,19,,,,,,,US,NC
2020-04-04,,,6,4,8,25,23,27,US,NC
2020-04-05,,,7,5,9,32,28,36,US,NC
2020-04-06,,,8,5,11,40,33,47,US,NC
2020-04-07,,,9,5,13,49,38,60,US,NC
2020-04-08,,,9,5,14,58,43,74,US,NC
2020-04-09,,,10,5,16,68,48,90,US,NC
2020-04-10,,,10,5,17,78,53,107,US,NC
2020-04-11,,,10,5,18,89,58,126,US,NC
2020-04-12,,,10,5,19,99,63,145,US,NC
2020-04-13,,,10,5,20,109,68,165,US,NC
2020-04-14,,,10,5,19,119,73,184,US,NC
2020-04-15,,,10,4,19,129,77,203,US,NC
2020-04-16,,,9,4,18,138,81,221,US,NC
2020-04-17,,,9,4,17,147,85,238,US,NC
2020-04-18,,,8,4,16,155,89,255,US,NC
2020-04-19,,,8,4,15,163,93,270,US,NC
2020-04-20,,,7,4,15,170,97,285,US,NC
2020-04-21,,,7,3,13,177,100,299,US,NC
2020-04-22,,,6,3,12,183,103,311,US,NC
2020-04-23,,,6,3,11,189,106,322,US,NC
2020-04-24,,,5,3,10,194,109,332,US,NC
2020-04-25,,,5,3,9,199,112,341,US,NC
2020-04-26,,,5,3,9,204,115,350,US,NC
2020-04-27,,,4,3,8,208,118,358,US,NC
2020-04-28,,,4,3,7,212,121,365,US,NC
2020-04-29,,,4,3,7,216,124,372,US,NC
2020-04-30,,,4,3,6,220,127,378,US,NC
2020-05-01,,,4,3,6,224,130,384,US,NC
2020-05-02,,,3,3,5,227,133,389,US,NC
2020-05-03,,,3,2,5,230,135,394,US,NC
2020-05-04,,,3,2,4,234,137,399,US,NC
2020-05-05,,,3,2,4,236,139,403,US,NC
2020-05-06,,,3,2,4,239,141,407,US,NC
2020-05-07,,,3,2,4,242,143,411,US,NC
2020-05-08,,,3,2,3,244,145,414,US,NC
2020-05-09,,,2,2,3,247,147,417,US,NC
2020-05-10,,,2,2,3,249,149,420,US,NC
2020-05-11,,,2,2,3,251,151,423,US,NC
2020-05-12,,,2,2,3,254,153,426,US,NC
2020-05-13,,,2,2,3,256,155,429,US,NC
2020-05-14,,,2,2,3,258,157,432,US,NC
2020-05-15,,,2,2,2,260,159,434,US,NC
2020-05-16,,,2,2,2,262,161,436,US,NC
2020-05-17,,,2,2,2,264,163,438,US,NC
2020-05-18,,,2,2,2,266,165,440,US,NC
2020-05-19,,,2,2,2,268,167,442,US,NC
2020-05-20,,,2,2,2,270,169,444,US,NC
2020-05-21,,,2,2,2,272,171,446,US,NC
2020-05-22,,,2,2,2,274,173,448,US,NC
2020-05-23,,,2,2,2,276,175,450,US,NC
2020-05-24,,,2,2,2,278,177,452,US,NC
2020-05-25,,,2,2,2,280,179,454,US,NC
2020-05-26,,,2,2,2,282,181,456,US,NC
2020-05-27,,,2,2,2,284,183,458,US,NC
2020-05-28,,,2,2,2,286,185,460,US,NC
2020-05-29,,,1,1,2,287,186,462,US,NC
2020-05-30,,,1,1,2,288,187,464,US,NC
2020-05-31,,,1,1,1,289,188,465,US,NC
2020-06-01,,,1,1,1,290,189,466,US,NC
2020-06-02,,,1,1,1,291,190,467,US,NC
2020-06-03,,,1,1,1,292,191,468,US,NC
2020-06-04,,,1,1,1,293,192,469,US,NC
2020-06-05,,,1,1,1,294,193,470,US,NC
2020-06-06,,,1,1,1,295,194,471,US,NC
2020-06-07,,,1,1,1,296,195,472,US,NC
2020-06-08,,,1,1,1,297,196,473,US,NC
2020-06-09,,,1,1,1,298,197,474,US,NC
2020-06-10,,,1,1,1,299,198,475,US,NC
2020-06-11,,,1,1,1,300,199,476,US,NC
2020-06-12,,,1,1,1,301,200,477,US,NC
2020-06-13,,,1,1,1,302,201,478,US,NC
2020-06-14,,,1,1,1,303,202,479,US,NC
2020-06-15,,,1,1,1,304,203,480,US,NC
2020-06-16,,,1,1,1,305,204,481,US,NC
2020-06-17,,,1,1,1,306,205,482,US,NC
2020-06-18,,,1,1,1,307,206,483,US,NC
2020-06-19,,,1,1,1,308,207,484,US,NC
2020-06-20,,,1,1,1,309,208,485,US,NC
2020-06-21,,,1,1,1,310,209,486,US,NC
2020-06-22,,,1,1,1,311,210,487,US,NC
2020-06-23,,,1,1,1,312,211,488,US,NC
2020-06-24,,,1,1,1,313,212,489,US,NC
2020-06-25,,,1,1,1,314,213,490,US,NC
2020-06-26,,,1,1,1,315,214,491,US,NC
2020-06-27,,,1,1,1,316,215,492,US,NC
2020-06-28,,,0,0,1,316,215,493,US,NC
2020-06-29,,,0,0,0,316,215,493,US,NC
2020-06-30,,,0,0,0,316,215,493,US,NC
2020-03-03,,,,,,,,,US,ND
2020-03-04,,,,,,,,,US,ND
2020-03-05,,,,,,,,,US,ND
2020-03-06,,,,,,,,,US,ND
2020-03-07,,,,,,,,,US,ND
2020-03-08,,,,,,,,,US,ND
2020-03-09,,,,,,,,,US,ND
2020-03-10,,,,,,,,,US,ND
2020-03-11,,,,,,,,,US,ND
2020-03-12,,,,,,,,,US,ND
2020-03-13,,,,,,,,,US,ND
2020-03-14,,,,,,,,,US,ND
2020-03-15,,,,,,,,,US,ND
2020-03-16,,,,,,,,,US,ND
2020-03-17,,,,,,,,,US,ND
2020-03-18,,,,,,,,,US,ND
2020-03-19,,,,,,,,,US,ND
2020-03-20,,,,,,,,,US,ND
2020-03-21,,,,,,,,,US,ND
2020-03-22,,,,,,,,,US,ND
2020-03-23,,,,,,,,,US,ND
2020-03-24,,,,,,,,,US,ND
2020-03-25,,,,,,,,,US,ND
2020-03-26,,,,,,,,,US,ND
2020-03-27,,,,,,,,,US,ND
2020-03-28,1,1,,,,,,,US,ND
2020-03-29,0,1,,,,,,,US,ND
2020-03-30,1,2,,,,,,,US,ND
2020-03-31,1,3,,,,,,,US,ND
2020-04-01,0,3,,,,,,,US,ND
2020-04-02,0,3,,,,,,,US,ND
2020-04-03,0,3,,,,,,,US,ND
2020-04-04,,,2,1,2,5,4,5,US,ND
2020-04-05,,,2,1,2,6,5,7,US,ND
2020-04-06,,,2,1,2,8,6,9,US,ND
2020-04-07,,,2,1,3,9,7,12,US,ND
2020-04-08,,,2,1,3,11,8,15,US,ND
2020-04-09,,,2,1,3,14,9,18,US,ND
2020-04-10,,,2,1,3,16,10,21,US,ND
2020-04-11,,,2,1,3,18,11,24,US,ND
2020-04-12,,,2,1,3,20,12,27,US,ND
2020-04-13,,,2,1,3,22,13,30,US,ND
2020-04-14,,,2,1,3,25,14,33,US,ND
2020-04-15,,,2,1,3,27,15,36,US,ND
2020-04-16,,,2,1,3,29,16,39,US,ND
2020-04-17,,,2,1,3,31,17,42,US,ND
2020-04-18,,,2,1,3,33,18,45,US,ND
2020-04-19,,,2,1,3,35,19,48,US,ND
2020-04-20,,,2,1,3,36,20,51,US,ND
2020-04-21,,,2,1,3,38,21,54,US,ND
2020-04-22,,,2,1,2,40,22,56,US,ND
2020-04-23,,,2,1,2,41,23,58,US,ND
2020-04-24,,,2,1,2,43,24,60,US,ND
2020-04-25,,,2,1,2,45,25,62,US,ND
2020-04-26,,,2,1,2,46,26,64,US,ND
2020-04-27,,,2,1,2,48,27,66,US,ND
2020-04-28,,,2,1,2,49,28,68,US,ND
2020-04-29,,,2,1,2,51,29,70,US,ND
2020-04-30,,,2,1,2,53,30,72,US,ND
2020-05-01,,,2,1,2,54,31,74,US,ND
2020-05-02,,,2,1,2,56,32,76,US,ND
2020-05-03,,,2,1,2,57,33,78,US,ND
2020-05-04,,,2,1,2,59,34,80,US,ND
2020-05-05,,,2,1,2,61,35,82,US,ND
2020-05-06,,,2,1,2,62,36,84,US,ND
2020-05-07,,,2,1,2,64,37,86,US,ND
2020-05-08,,,2,1,2,65,38,88,US,ND
2020-05-09,,,2,1,2,67,39,90,US,ND
2020-05-10,,,1,1,2,68,40,92,US,ND
2020-05-11,,,1,1,2,70,41,94,US,ND
2020-05-12,,,1,1,1,71,42,95,US,ND
2020-05-13,,,1,1,1,72,43,96,US,ND
2020-05-14,,,1,1,1,73,44,97,US,ND
2020-05-15,,,1,1,1,74,45,98,US,ND
2020-05-16,,,1,1,1,75,46,99,US,ND
2020-05-17,,,1,1,1,76,47,100,US,ND
2020-05-18,,,1,1,1,77,48,101,US,ND
2020-05-19,,,1,1,1,78,49,102,US,ND
2020-05-20,,,1,1,1,79,50,103,US,ND
2020-05-21,,,1,1,1,80,51,104,US,ND
2020-05-22,,,1,1,1,81,52,105,US,ND
2020-05-23,,,1,1,1,82,53,106,US,ND
2020-05-24,,,1,1,1,83,54,107,US,ND
2020-05-25,,,1,1,1,84,55,108,US,ND
2020-05-26,,,1,1,1,85,56,109,US,ND
2020-05-27,,,1,1,1,86,57,110,US,ND
2020-05-28,,,1,1,1,87,58,111,US,ND
2020-05-29,,,1,1,1,88,59,112,US,ND
2020-05-30,,,1,0,1,88,59,113,US,ND
2020-05-31,,,1,0,1,89,59,114,US,ND
2020-06-01,,,1,0,1,89,59,115,US,ND
2020-06-02,,,1,0,1,90,59,116,US,ND
2020-06-03,,,1,0,1,91,59,117,US,ND
2020-06-04,,,1,0,1,91,59,118,US,ND
2020-06-05,,,1,0,1,92,59,119,US,ND
2020-06-06,,,1,0,1,92,59,120,US,ND
2020-06-07,,,1,0,1,93,59,121,US,ND
2020-06-08,,,1,0,1,93,59,122,US,ND
2020-06-09,,,1,0,1,94,59,123,US,ND
2020-06-10,,,1,0,1,95,59,124,US,ND
2020-06-11,,,1,0,1,95,59,125,US,ND
2020-06-12,,,1,0,1,96,59,126,US,ND
2020-06-13,,,1,0,1,96,59,127,US,ND
2020-06-14,,,1,0,1,97,59,128,US,ND
2020-06-15,,,1,0,1,98,59,129,US,ND
2020-06-16,,,1,0,1,98,59,130,US,ND
2020-06-17,,,1,0,1,99,59,131,US,ND
2020-06-18,,,1,0,1,99,59,132,US,ND
2020-06-19,,,0,0,0,99,59,132,US,ND
2020-06-20,,,0,0,0,99,59,132,US,ND
2020-06-21,,,0,0,0,99,59,132,US,ND
2020-06-22,,,0,0,0,99,59,132,US,ND
2020-06-23,,,0,0,0,99,59,132,US,ND
2020-06-24,,,0,0,0,99,59,132,US,ND
2020-06-25,,,0,0,0,99,59,132,US,ND
2020-06-26,,,0,0,0,99,59,132,US,ND
2020-06-27,,,0,0,0,99,59,132,US,ND
2020-06-28,,,0,0,0,99,59,132,US,ND
2020-06-29,,,0,0,0,99,59,132,US,ND
2020-06-30,,,0,0,0,99,59,132,US,ND
2020-03-02,,,,,,,,,US,NE
2020-03-03,,,,,,,,,US,NE
2020-03-04,,,,,,,,,US,NE
2020-03-05,,,,,,,,,US,NE
2020-03-06,,,,,,,,,US,NE
2020-03-07,,,,,,,,,US,NE
2020-03-08,,,,,,,,,US,NE
2020-03-09,,,,,,,,,US,NE
2020-03-10,,,,,,,,,US,NE
2020-03-11,,,,,,,,,US,NE
2020-03-12,,,,,,,,,US,NE
2020-03-13,,,,,,,,,US,NE
2020-03-14,,,,,,,,,US,NE
2020-03-15,,,,,,,,,US,NE
2020-03-16,,,,,,,,,US,NE
2020-03-17,,,,,,,,,US,NE
2020-03-18,,,,,,,,,US,NE
2020-03-19,,,,,,,,,US,NE
2020-03-20,,,,,,,,,US,NE
2020-03-21,,,,,,,,,US,NE
2020-03-22,,,,,,,,,US,NE
2020-03-23,,,,,,,,,US,NE
2020-03-24,,,,,,,,,US,NE
2020-03-25,,,,,,,,,US,NE
2020-03-26,,,,,,,,,US,NE
2020-03-27,,,,,,,,,US,NE
2020-03-28,2,2,,,,,,,US,NE
2020-03-29,0,2,,,,,,,US,NE
2020-03-30,0,2,,,,,,,US,NE
2020-03-31,1,3,,,,,,,US,NE
2020-04-01,1,4,,,,,,,US,NE
2020-04-02,1,5,,,,,,,US,NE
2020-04-03,1,6,,,,,,,US,NE
2020-04-04,,,2,1,2,8,7,8,US,NE
2020-04-05,,,2,2,3,10,9,11,US,NE
2020-04-06,,,2,2,3,12,11,14,US,NE
2020-04-07,,,3,2,4,15,13,18,US,NE
2020-04-08,,,3,2,4,18,15,22,US,NE
2020-04-09,,,3,2,5,21,17,27,US,NE
2020-04-10,,,3,2,5,24,19,32,US,NE
2020-04-11,,,3,2,5,27,21,37,US,NE
2020-04-12,,,3,2,6,31,23,43,US,NE
2020-04-13,,,3,2,6,34,25,49,US,NE
2020-04-14,,,3,2,6,37,27,55,US,NE
2020-04-15,,,3,2,5,40,29,60,US,NE
2020-04-16,,,3,2,5,43,31,65,US,NE
2020-04-17,,,3,2,5,46,33,70,US,NE
2020-04-18,,,3,1,5,49,34,75,US,NE
2020-04-19,,,3,1,4,51,35,79,US,NE
2020-04-20,,,2,1,4,54,36,83,US,NE
2020-04-21,,,2,1,4,56,37,87,US,NE
2020-04-22,,,2,1,4,58,38,91,US,NE
2020-04-23,,,2,1,3,60,39,94,US,NE
2020-04-24,,,2,1,3,62,40,97,US,NE
2020-04-25,,,2,1,3,63,41,100,US,NE
2020-04-26,,,2,1,3,65,42,103,US,NE
2020-04-27,,,2,1,2,67,43,106,US,NE
2020-04-28,,,1,1,2,68,44,108,US,NE
2020-04-29,,,1,1,2,69,45,110,US,NE
2020-04-30,,,1,1,2,70,46,112,US,NE
2020-05-01,,,1,1,2,72,47,114,US,NE
2020-05-02,,,1,1,2,73,48,116,US,NE
2020-05-03,,,1,1,2,74,49,118,US,NE
2020-05-04,,,1,1,2,75,50,120,US,NE
2020-05-05,,,1,1,1,76,51,121,US,NE
2020-05-06,,,1,1,1,77,52,122,US,NE
2020-05-07,,,1,1,1,78,53,123,US,NE
2020-05-08,,,1,1,1,79,54,124,US,NE
2020-05-09,,,1,1,1,80,55,125,US,NE
2020-05-10,,,1,1,1,81,56,126,US,NE
2020-05-11,,,1,1,1,82,57,127,US,NE
2020-05-12,,,1,1,1,83,58,128,US,NE
2020-05-13,,,1,1,1,84,59,129,US,NE
2020-05-14,,,1,1,1,85,60,130,US,NE
2020-05-15,,,1,1,1,86,61,131,US,NE
2020-05-16,,,1,1,1,87,62,132,US,NE
2020-05-17,,,1,1,1,88,63,133,US,NE
2020-05-18,,,1,1,1,89,64,134,US,NE
2020-05-19,,,1,1,1,90,65,135,US,NE
2020-05-20,,,1,1,1,91,66,136,US,NE
2020-05-21,,,1,1,1,92,67,137,US,NE
2020-05-22,,,1,1,1,93,68,138,US,NE
2020-05-23,,,1,1,1,94,69,139,US,NE
2020-05-24,,,1,1,1,95,70,140,US,NE
2020-05-25,,,1,1,1,96,71,141,US,NE
2020-05-26,,,1,1,1,97,72,142,US,NE
2020-05-27,,,1,1,1,98,73,143,US,NE
2020-05-28,,,1,1,1,99,74,144,US,NE
2020-05-29,,,1,1,1,100,75,145,US,NE
2020-05-30,,,0,0,0,100,75,145,US,NE
2020-05-31,,,0,0,0,100,75,145,US,NE
2020-06-01,,,0,0,0,100,75,145,US,NE
2020-06-02,,,0,0,0,100,75,145,US,NE
2020-06-03,,,0,0,0,100,75,145,US,NE
2020-06-04,,,0,0,0,100,75,145,US,NE
2020-06-05,,,0,0,0,100,75,145,US,NE
2020-06-06,,,0,0,0,100,75,145,US,NE
2020-06-07,,,0,0,0,100,75,145,US,NE
2020-06-08,,,0,0,0,100,75,145,US,NE
2020-06-09,,,0,0,0,100,75,145,US,NE
2020-06-10,,,0,0,0,100,75,145,US,NE
2020-06-11,,,0,0,0,100,75,145,US,NE
2020-06-12,,,0,0,0,100,75,145,US,NE
2020-06-13,,,0,0,0,100,75,145,US,NE
2020-06-14,,,0,0,0,100,75,145,US,NE
2020-06-15,,,0,0,0,100,75,145,US,NE
2020-06-16,,,0,0,0,100,75,145,US,NE
2020-06-17,,,0,0,0,100,75,145,US,NE
2020-06-18,,,0,0,0,100,75,145,US,NE
2020-06-19,,,0,0,0,100,75,145,US,NE
2020-06-20,,,0,0,0,100,75,145,US,NE
2020-06-21,,,0,0,0,100,75,145,US,NE
2020-06-22,,,0,0,0,100,75,145,US,NE
2020-06-23,,,0,0,0,100,75,145,US,NE
2020-06-24,,,0,0,0,100,75,145,US,NE
2020-06-25,,,0,0,0,100,75,145,US,NE
2020-06-26,,,0,0,0,100,75,145,US,NE
2020-06-27,,,0,0,0,100,75,145,US,NE
2020-06-28,,,0,0,0,100,75,145,US,NE
2020-06-29,,,0,0,0,100,75,145,US,NE
2020-06-30,,,0,0,0,100,75,145,US,NE
2020-02-28,,,,,,,,,US,NH
2020-02-29,,,,,,,,,US,NH
2020-03-01,,,,,,,,,US,NH
2020-03-02,,,,,,,,,US,NH
2020-03-03,,,,,,,,,US,NH
2020-03-04,,,,,,,,,US,NH
2020-03-05,,,,,,,,,US,NH
2020-03-06,,,,,,,,,US,NH
2020-03-07,,,,,,,,,US,NH
2020-03-08,,,,,,,,,US,NH
2020-03-09,,,,,,,,,US,NH
2020-03-10,,,,,,,,,US,NH
2020-03-11,,,,,,,,,US,NH
2020-03-12,,,,,,,,,US,NH
2020-03-13,,,,,,,,,US,NH
2020-03-14,,,,,,,,,US,NH
2020-03-15,,,,,,,,,US,NH
2020-03-16,,,,,,,,,US,NH
2020-03-17,,,,,,,,,US,NH
2020-03-18,,,,,,,,,US,NH
2020-03-19,,,,,,,,,US,NH
2020-03-20,,,,,,,,,US,NH
2020-03-21,,,,,,,,,US,NH
2020-03-22,,,,,,,,,US,NH
2020-03-23,,,,,,,,,US,NH
2020-03-24,1,1,,,,,,,US,NH
2020-03-25,0,1,,,,,,,US,NH
2020-03-26,0,1,,,,,,,US,NH
2020-03-27,0,1,,,,,,,US,NH
2020-03-28,1,2,,,,,,,US,NH
2020-03-29,0,2,,,,,,,US,NH
2020-03-30,1,3,,,,,,,US,NH
2020-03-31,0,3,,,,,,,US,NH
2020-04-01,1,4,,,,,,,US,NH
2020-04-02,0,4,,,,,,,US,NH
2020-04-03,1,5,,,,,,,US,NH
2020-04-04,,,3,2,4,8,7,9,US,NH
2020-04-05,,,3,2,5,11,9,14,US,NH
2020-04-06,,,4,3,5,15,12,19,US,NH
2020-04-07,,,4,3,6,19,15,25,US,NH
2020-04-08,,,4,3,7,24,18,32,US,NH
2020-04-09,,,5,3,7,28,21,39,US,NH
2020-04-10,,,5,3,8,33,24,47,US,NH
2020-04-11,,,5,2,8,38,26,55,US,NH
2020-04-12,,,5,2,8,42,28,63,US,NH
2020-04-13,,,5,2,8,47,30,72,US,NH
2020-04-14,,,4,2,8,51,32,80,US,NH
2020-04-15,,,4,2,8,55,34,88,US,NH
2020-04-16,,,4,2,8,59,36,96,US,NH
2020-04-17,,,4,2,7,63,38,103,US,NH
2020-04-18,,,3,2,7,67,40,110,US,NH
2020-04-19,,,3,2,6,70,42,116,US,NH
2020-04-20,,,3,2,6,73,44,122,US,NH
2020-04-21,,,3,1,5,76,45,127,US,NH
2020-04-22,,,3,1,5,78,46,132,US,NH
2020-04-23,,,2,1,4,81,47,136,US,NH
2020-04-24,,,2,1,4,83,48,140,US,NH
2020-04-25,,,2,1,4,85,49,144,US,NH
2020-04-26,,,2,1,3,87,50,147,US,NH
2020-04-27,,,2,1,3,89,51,150,US,NH
2020-04-28,,,2,1,3,90,52,153,US,NH
2020-04-29,,,2,1,3,92,53,156,US,NH
2020-04-30,,,1,1,2,93,54,158,US,NH
2020-05-01,,,1,1,2,95,55,160,US,NH
2020-05-02,,,1,1,2,96,56,162,US,NH
2020-05-03,,,1,1,2,97,57,164,US,NH
2020-05-04,,,1,1,2,98,58,166,US,NH
2020-05-05,,,1,1,2,99,59,168,US,NH
2020-05-06,,,1,1,1,100,60,169,US,NH
2020-05-07,,,1,1,1,101,61,170,US,NH
2020-05-08,,,1,1,1,102,62,171,US,NH
2020-05-09,,,1,1,1,103,63,172,US,NH
2020-05-10,,,1,1,1,104,64,173,US,NH
2020-05-11,,,1,1,1,105,65,174,US,NH
2020-05-12,,,1,1,1,106,66,175,US,NH
2020-05-13,,,1,1,1,107,67,176,US,NH
2020-05-14,,,1,1,1,108,68,177,US,NH
2020-05-15,,,1,1,1,109,69,178,US,NH
2020-05-16,,,1,1,1,110,70,179,US,NH
2020-05-17,,,1,1,1,111,71,180,US,NH
2020-05-18,,,1,1,1,112,72,181,US,NH
2020-05-19,,,1,1,1,113,73,182,US,NH
2020-05-20,,,1,1,1,114,74,183,US,NH
2020-05-21,,,1,1,1,115,75,184,US,NH
2020-05-22,,,1,1,1,116,76,185,US,NH
2020-05-23,,,1,1,1,117,77,186,US,NH
2020-05-24,,,1,1,1,118,78,187,US,NH
2020-05-25,,,1,1,1,119,79,188,US,NH
2020-05-26,,,1,1,1,120,80,189,US,NH
2020-05-27,,,1,1,1,121,81,190,US,NH
2020-05-28,,,1,0,1,122,81,191,US,NH
2020-05-29,,,0,0,0,122,81,192,US,NH
2020-05-30,,,0,0,0,122,81,192,US,NH
2020-05-31,,,0,0,0,122,81,192,US,NH
2020-06-01,,,0,0,0,122,81,192,US,NH
2020-06-02,,,0,0,0,122,81,192,US,NH
