date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-26,,,19,4,58,4639,3009,7339,2187,178,10150,30820,3718,130098,US,MA
2020-06-27,,,19,4,60,4658,3013,7399,2213,170,10391,31083,3574,133204,US,MA
2020-06-28,,,19,4,62,4677,3016,7462,2240,162,10629,31361,3431,136360,US,MA
2020-06-29,,,19,4,64,4696,3020,7525,2268,155,10866,31657,3289,139562,US,MA
2020-06-30,,,19,4,65,4715,3023,7591,2297,147,11103,31972,3149,142809,US,MA
2020-07-01,,,19,3,67,4735,3027,7658,2327,140,11344,32302,3011,146126,US,MA
2020-07-02,,,19,3,69,4754,3030,7727,2359,133,11595,32647,2875,149490,US,MA
2020-07-03,,,19,3,71,4773,3033,7798,2392,127,11839,33009,2743,152897,US,MA
2020-07-04,,,20,3,73,4793,3037,7871,2427,121,12085,33389,2614,156349,US,MA
2020-07-05,,,20,3,75,4812,3040,7945,2462,115,12344,33787,2490,159826,US,MA
2020-07-06,,,20,3,77,4832,3043,8022,2499,109,12606,34204,2371,163361,US,MA
2020-07-07,,,20,3,79,4852,3045,8101,2537,104,12871,34640,2256,166950,US,MA
2020-07-08,,,20,3,80,4872,3048,8181,2576,99,13139,35094,2147,170594,US,MA
2020-07-09,,,20,3,82,4892,3051,8264,2617,94,13411,35568,2043,174296,US,MA
2020-07-10,,,20,3,84,4913,3054,8348,2659,89,13688,36062,1944,178058,US,MA
2020-07-11,,,20,2,87,4933,3056,8435,2702,85,13967,36576,1850,181876,US,MA
2020-07-12,,,21,2,89,4954,3058,8523,2746,81,14238,37109,1761,185723,US,MA
2020-07-13,,,21,2,91,4975,3061,8614,2791,77,14510,37659,1675,189603,US,MA
2020-07-14,,,21,2,93,4996,3063,8707,2837,73,14787,38228,1594,193525,US,MA
2020-07-15,,,21,2,95,5017,3065,8802,2885,70,15068,38816,1517,197490,US,MA
2020-07-16,,,21,2,97,5038,3067,8899,2934,66,15349,39423,1443,201495,US,MA
2020-07-17,,,22,2,99,5060,3069,8999,2984,63,15630,40048,1373,205530,US,MA
2020-07-18,,,22,2,102,5082,3071,9100,3035,60,15914,40690,1306,209605,US,MA
2020-07-19,,,22,2,104,5104,3072,9204,3087,57,16193,41351,1243,213713,US,MA
2020-07-20,,,22,2,106,5127,3074,9311,3140,55,16479,42029,1182,217849,US,MA
2020-07-21,,,23,2,109,5149,3076,9419,3195,52,16725,42725,1125,221968,US,MA
2020-07-22,,,23,1,111,5172,3077,9531,3250,49,17011,43438,1070,226108,US,MA
2020-07-23,,,23,1,114,5196,3078,9644,3307,47,17262,44168,1018,230230,US,MA
2020-07-24,,,24,1,116,5219,3080,9760,3364,45,17525,44916,969,234345,US,MA
2020-07-25,,,24,1,118,5243,3081,9879,3423,43,17783,45680,922,238440,US,MA
2020-07-26,,,24,1,121,5267,3082,10000,3482,40,18060,46461,878,242532,US,MA
2020-07-27,,,25,1,124,5292,3083,10123,3543,39,18294,47259,835,246588,US,MA
2020-07-28,,,25,1,126,5317,3085,10249,3604,37,18552,48072,795,250631,US,MA
2020-07-29,,,25,1,129,5343,3086,10378,3667,35,18828,48902,757,254672,US,MA
2020-07-30,,,26,1,131,5368,3087,10509,3730,33,19104,49747,720,258709,US,MA
2020-07-31,,,26,1,134,5395,3088,10644,3794,32,19357,50607,686,262717,US,MA
2020-08-01,,,27,1,137,5421,3088,10781,3859,30,19628,51483,653,266715,US,MA
2020-08-02,,,27,1,140,5448,3089,10920,3925,28,19904,52373,621,270705,US,MA
2020-08-03,,,27,1,142,5476,3090,11063,3992,27,20174,53278,591,274686,US,MA
2020-08-04,,,28,1,145,5504,3091,11208,4059,26,20443,54197,562,278649,US,MA
2020-02-24,,,,,,,,,125,100,200,125,100,200,US,MD
2020-02-25,,,,,,,,,125,100,200,250,200,400,US,MD
2020-02-26,,,,,,,,,125,100,200,375,300,600,US,MD
2020-02-27,,,,,,,,,125,100,200,499,400,800,US,MD
2020-02-28,,,,,,,,,125,100,200,624,500,1000,US,MD
2020-02-29,,,,,,,,,125,100,200,749,600,1200,US,MD
2020-03-01,,,,,,,,,125,100,200,874,700,1400,US,MD
2020-03-02,,,,,,,,,125,100,200,999,800,1600,US,MD
2020-03-03,,,,,,,,,125,100,200,1124,900,1800,US,MD
2020-03-04,,,,,,,,,375,298,588,1499,1198,2388,US,MD
2020-03-05,,,,,,,,,373,297,584,1871,1495,2972,US,MD
2020-03-06,,,,,,,,,396,315,616,2268,1810,3588,US,MD
2020-03-07,,,,,,,,,445,352,684,2712,2162,4271,US,MD
2020-03-08,,,,,,,,,545,430,824,3257,2592,5095,US,MD
2020-03-09,,,,,,,,,700,550,1040,3957,3142,6136,US,MD
2020-03-10,,,,,,,,,821,645,1201,4653,3687,7137,US,MD
2020-03-11,,,,,,,,,931,729,1329,5459,4316,8265,US,MD
2020-03-12,,,,,,,,,1064,832,1494,6398,5048,9559,US,MD
2020-03-13,,,,,,,,,1225,958,1687,7498,5906,11046,US,MD
2020-03-14,,,,,,,,,1423,1114,1934,8796,6919,12780,US,MD
2020-03-15,,,,,,,,,1625,1276,2147,10296,8096,14727,US,MD
2020-03-16,,,,,,,,,1823,1441,2368,11994,9437,16895,US,MD
2020-03-17,,,,,,,,,2027,1617,2597,13896,10954,19292,US,MD
2020-03-18,,,,,,,,,2237,1809,2791,16008,12663,21883,US,MD
2020-03-19,1,1,,,,,,,2450,2011,3010,18084,14376,24305,US,MD
2020-03-20,0,1,,,,,,,2651,2199,3193,20361,16279,26915,US,MD
2020-03-21,1,2,,,,,,,2826,2324,3352,22791,18287,29651,US,MD
2020-03-22,1,3,,,,,,,2973,2436,3505,25319,20371,32473,US,MD
2020-03-23,0,3,,,,,,,3089,2519,3663,27864,22460,35312,US,MD
2020-03-24,1,4,,,,,,,3176,2535,3830,30341,24445,38101,US,MD
2020-03-25,0,4,,,,,,,3233,2533,3918,32753,26334,40818,US,MD
2020-03-26,0,4,,,,,,,3263,2508,4013,35085,28112,43502,US,MD
2020-03-27,1,5,,,,,,,3270,2474,4081,37291,29755,46089,US,MD
2020-03-28,0,5,,,,,,,3260,2413,4130,39326,31210,48533,US,MD
2020-03-29,5,10,,,,,,,3236,2345,4209,41139,32442,50808,US,MD
2020-03-30,5,15,,,,,,,3202,2277,4187,42717,33443,52848,US,MD
2020-03-31,3,18,,,,,,,3160,2186,4201,44054,34187,54681,US,MD
2020-04-01,13,31,,,,,,,3112,2079,4236,45139,34649,56321,US,MD
2020-04-02,5,36,,,,,,,3059,2011,4196,45960,34851,57725,US,MD
2020-04-03,7,43,,,,,,,3003,1912,4175,46513,34752,58890,US,MD
2020-04-04,11,54,,,,,,,2945,1818,4170,46808,34371,59867,US,MD
2020-04-05,13,67,,,,,,,2887,1719,4180,46869,33766,60695,US,MD
2020-04-06,24,91,,,,,,,2828,1631,4173,46724,32961,61362,US,MD
2020-04-07,12,103,,,,,,,2769,1548,4129,46403,31990,61828,US,MD
2020-04-08,21,124,,,,,,,2710,1476,4094,45937,30930,62092,US,MD
2020-04-09,14,138,,,,,,,2653,1407,4080,45357,29804,62254,US,MD
2020-04-10,33,171,,,,,,,2596,1342,4042,44690,28638,62283,US,MD
2020-04-11,35,206,,,,,,,2541,1264,3988,43961,27427,62190,US,MD
2020-04-12,30,236,,,,,,,2487,1194,3952,43189,26208,62012,US,MD
2020-04-13,26,262,,,,,,,2434,1140,3917,42387,25003,61719,US,MD
2020-04-14,40,302,,,,,,,2383,1090,3881,41567,23816,61413,US,MD
2020-04-15,9,311,,,,,,,2333,1038,3846,40740,22668,61058,US,MD
2020-04-16,8,319,,,,,,,2285,981,3810,39913,21570,60631,US,MD
2020-04-17,15,334,,,,,,,2238,928,3775,39092,20486,60210,US,MD
2020-04-18,87,421,,,,,,,2192,879,3739,38281,19453,59774,US,MD
2020-04-19,40,461,,,,,,,2147,831,3712,37483,18467,59315,US,MD
2020-04-20,121,582,,,,,,,2104,787,3663,36700,17535,58799,US,MD
2020-04-21,,,32,23,41,614,605,623,2062,745,3629,35935,16649,58255,US,MD
2020-04-22,,,31,22,41,645,627,665,2022,706,3602,35188,15808,57728,US,MD
2020-04-23,,,31,21,42,676,648,707,1982,669,3579,34459,15001,57213,US,MD
2020-04-24,,,30,20,42,707,668,748,1944,635,3554,33750,14229,56687,US,MD
2020-04-25,,,30,19,42,737,687,790,1906,603,3530,33060,13491,56176,US,MD
2020-04-26,,,29,18,41,766,705,831,1870,573,3505,32389,12800,55693,US,MD
2020-04-27,,,29,17,42,795,723,873,1835,545,3480,31737,12152,55221,US,MD
2020-04-28,,,28,16,42,823,739,914,1800,519,3455,31103,11530,54760,US,MD
2020-04-29,,,28,16,41,851,755,956,1767,494,3430,30487,10934,54308,US,MD
2020-04-30,,,27,15,41,878,769,997,1734,471,3404,29888,10367,53866,US,MD
2020-05-01,,,27,14,41,904,784,1037,1702,449,3378,29305,9834,53434,US,MD
2020-05-02,,,26,14,40,930,797,1078,1671,428,3352,28739,9335,53011,US,MD
2020-05-03,,,25,13,40,956,810,1118,1641,409,3326,28188,8865,52598,US,MD
2020-05-04,,,25,12,40,981,822,1157,1612,391,3299,27653,8424,52185,US,MD
2020-05-05,,,24,11,39,1005,834,1196,1583,374,3272,27131,8011,51795,US,MD
2020-05-06,,,24,11,39,1029,845,1235,1555,357,3245,26623,7623,51411,US,MD
2020-05-07,,,23,10,38,1052,855,1273,1527,342,3218,26129,7259,51027,US,MD
2020-05-08,,,23,10,38,1075,865,1312,1500,328,3191,25647,6918,50639,US,MD
2020-05-09,,,22,9,38,1098,874,1349,1474,314,3159,25177,6597,50244,US,MD
2020-05-10,,,22,9,37,1120,883,1387,1448,301,3123,24718,6295,49837,US,MD
2020-05-11,,,22,8,37,1141,892,1424,1423,289,3088,24271,6011,49420,US,MD
2020-05-12,,,21,8,37,1162,900,1460,1398,278,3053,23835,5744,48992,US,MD
2020-05-13,,,21,8,36,1183,907,1497,1374,267,3018,23408,5492,48555,US,MD
2020-05-14,,,20,7,36,1203,914,1533,1350,257,2990,22992,5255,48115,US,MD
2020-05-15,,,20,7,36,1223,921,1569,1327,247,2954,22585,5031,47666,US,MD
2020-05-16,,,19,6,36,1243,927,1604,1304,237,2928,22186,4819,47217,US,MD
2020-05-17,,,19,6,35,1262,934,1639,1282,228,2899,21797,4619,46763,US,MD
2020-05-18,,,19,6,35,1280,939,1674,1260,220,2865,21415,4430,46303,US,MD
2020-05-19,,,18,6,35,1299,945,1709,1238,212,2838,21042,4252,45842,US,MD
2020-05-20,,,18,5,35,1317,950,1744,1217,204,2812,20676,4082,45381,US,MD
2020-05-21,,,18,5,34,1334,955,1778,1196,197,2779,20318,3921,44915,US,MD
2020-05-22,,,17,5,34,1352,960,1812,1175,190,2746,19966,3769,44443,US,MD
2020-05-23,,,17,5,34,1369,964,1846,1155,183,2715,19621,3624,43967,US,MD
2020-05-24,,,17,4,34,1386,969,1879,1135,176,2683,19283,3486,43491,US,MD
2020-05-25,,,16,4,33,1402,973,1913,1116,170,2655,18951,3354,43023,US,MD
2020-05-26,,,16,4,33,1418,977,1946,1097,164,2626,18625,3229,42561,US,MD
2020-05-27,,,16,4,33,1434,981,1978,1078,158,2598,18304,3109,42106,US,MD
2020-05-28,,,16,4,32,1450,984,2011,1059,153,2570,17989,2995,41658,US,MD
2020-05-29,,,15,3,32,1465,988,2043,1041,147,2541,17679,2886,41209,US,MD
2020-05-30,,,15,3,32,1480,991,2075,1022,142,2513,17375,2781,40768,US,MD
2020-05-31,,,15,3,32,1495,994,2106,1004,137,2484,17075,2680,40323,US,MD
2020-06-01,,,14,3,31,1509,997,2138,1087,167,2812,16880,2618,40237,US,MD
2020-06-02,,,14,3,31,1523,1000,2169,1067,160,2772,16687,2558,40143,US,MD
2020-06-03,,,14,3,31,1537,1003,2199,1054,154,2765,16503,2501,40070,US,MD
2020-06-04,,,14,3,30,1551,1005,2229,1047,149,2801,16333,2446,40060,US,MD
2020-06-05,,,14,3,30,1565,1008,2259,1053,146,2904,16191,2395,40184,US,MD
2020-06-06,,,13,2,30,1578,1011,2289,1073,145,3079,16088,2350,40517,US,MD
2020-06-07,,,13,2,29,1591,1013,2318,1083,142,3201,16016,2309,41003,US,MD
2020-06-08,,,13,2,29,1604,1015,2347,1086,138,3280,15966,2271,41600,US,MD
2020-06-09,,,13,2,29,1616,1017,2376,1090,134,3372,15941,2235,42317,US,MD
2020-06-10,,,12,2,28,1629,1020,2404,1097,131,3474,15941,2202,43164,US,MD
2020-06-11,,,12,2,28,1641,1022,2432,1110,127,3606,15973,2171,44172,US,MD
2020-06-12,,,12,2,28,1653,1024,2460,1123,124,3738,16037,2142,45341,US,MD
2020-06-13,,,12,2,27,1665,1026,2487,1134,121,3861,16130,2116,46661,US,MD
2020-06-14,,,12,2,27,1676,1027,2515,1145,117,3981,16253,2091,48130,US,MD
2020-06-15,,,11,2,27,1688,1029,2541,1157,113,4105,16405,2067,49751,US,MD
2020-06-16,,,11,2,27,1699,1031,2568,1171,110,4240,16489,2010,51179,US,MD
2020-06-17,,,11,2,26,1710,1032,2594,1186,106,4381,16608,1956,52789,US,MD
2020-06-18,,,11,2,26,1721,1034,2620,1201,102,4525,16755,1905,54549,US,MD
2020-06-19,,,11,2,26,1731,1036,2646,1217,99,4670,16925,1854,56417,US,MD
2020-06-20,,,11,2,26,1742,1037,2672,1234,95,4817,17106,1803,58331,US,MD
2020-06-21,,,11,2,26,1752,1039,2697,1251,91,4970,17284,1750,60221,US,MD
2020-06-22,,,11,2,26,1763,1040,2723,1270,88,5128,17471,1696,62149,US,MD
2020-06-23,,,11,2,26,1773,1042,2750,1290,84,5291,17675,1641,64160,US,MD
2020-06-24,,,11,2,27,1784,1043,2777,1310,80,5455,17894,1587,66243,US,MD
2020-06-25,,,11,2,28,1795,1045,2804,1331,76,5624,18128,1533,68394,US,MD
2020-06-26,,,11,2,29,1805,1046,2833,1353,72,5777,18371,1478,70564,US,MD
2020-06-27,,,11,1,30,1816,1048,2863,1377,69,5953,18625,1423,72779,US,MD
2020-06-28,,,11,1,31,1827,1049,2894,1401,66,6135,18892,1369,75053,US,MD
2020-06-29,,,11,1,32,1837,1051,2925,1427,63,6325,19175,1315,77396,US,MD
2020-06-30,,,11,1,33,1848,1052,2958,1454,60,6517,19472,1262,79808,US,MD
2020-07-01,,,11,1,34,1859,1054,2992,1482,58,6715,19783,1210,82282,US,MD
2020-07-02,,,11,1,35,1870,1055,3027,1511,55,6917,20108,1159,84818,US,MD
2020-07-03,,,11,1,36,1881,1056,3063,1541,53,7125,20447,1109,87418,US,MD
2020-07-04,,,11,1,37,1893,1057,3101,1573,50,7338,20803,1061,90087,US,MD
2020-07-05,,,11,1,39,1904,1059,3139,1605,48,7556,21174,1014,92826,US,MD
2020-07-06,,,11,1,40,1915,1060,3179,1639,46,7790,21562,968,95646,US,MD
2020-07-07,,,12,1,41,1927,1061,3220,1674,44,8016,21966,924,98534,US,MD
2020-07-08,,,12,1,43,1939,1062,3263,1710,42,8247,22387,882,101490,US,MD
2020-07-09,,,12,1,44,1951,1063,3307,1748,40,8484,22825,842,104519,US,MD
2020-07-10,,,12,1,45,1963,1064,3352,1787,38,8728,23281,804,107623,US,MD
2020-07-11,,,12,1,47,1975,1065,3399,1827,36,8980,23755,768,110826,US,MD
2020-07-12,,,12,1,48,1987,1066,3447,1868,35,9233,24247,734,114106,US,MD
2020-07-13,,,13,1,50,2000,1067,3497,1911,33,9493,24756,700,117464,US,MD
2020-07-14,,,13,1,51,2012,1068,3548,1955,32,9758,25284,669,120897,US,MD
2020-07-15,,,13,1,53,2025,1069,3602,2000,30,10030,25831,639,124410,US,MD
2020-07-16,,,13,1,55,2038,1069,3656,2047,29,10308,26396,610,128003,US,MD
2020-07-17,,,13,1,56,2052,1070,3712,2095,28,10591,26981,582,131677,US,MD
2020-07-18,,,14,1,58,2065,1071,3770,2145,26,10878,27584,556,135430,US,MD
2020-07-19,,,14,1,60,2079,1072,3830,2196,25,11171,28207,531,139263,US,MD
2020-07-20,,,14,1,62,2093,1072,3892,2248,24,11470,28850,507,143176,US,MD
2020-07-21,,,14,1,63,2108,1073,3955,2302,23,11774,29513,484,147160,US,MD
2020-07-22,,,15,1,65,2122,1074,4020,2357,22,12083,30195,462,151227,US,MD
2020-07-23,,,15,1,67,2137,1074,4088,2413,21,12397,30898,441,155377,US,MD
2020-07-24,,,15,1,69,2152,1075,4157,2471,20,12715,31622,421,159609,US,MD
2020-07-25,,,15,1,71,2168,1075,4228,2531,19,13042,32366,402,163923,US,MD
2020-07-26,,,16,1,74,2183,1076,4302,2592,18,13374,33131,384,168317,US,MD
2020-07-27,,,16,0,76,2199,1076,4378,2654,17,13708,33917,367,172791,US,MD
2020-07-28,,,16,0,78,2216,1077,4456,2718,17,14047,34724,350,177345,US,MD
2020-07-29,,,17,0,80,2233,1077,4536,2784,16,14380,35553,335,181967,US,MD
2020-07-30,,,17,0,83,2250,1077,4619,2850,15,14731,36403,319,186668,US,MD
2020-07-31,,,18,0,85,2267,1078,4704,2919,14,15087,37274,305,191448,US,MD
2020-08-01,,,18,0,87,2285,1078,4791,2989,14,15424,38168,291,196281,US,MD
2020-08-02,,,18,0,90,2303,1079,4881,3060,13,15785,39083,278,201187,US,MD
2020-08-03,,,19,0,93,2322,1079,4974,3133,13,16153,40020,266,206168,US,MD
2020-08-04,,,19,0,95,2341,1079,5069,3207,12,16524,40979,254,211223,US,MD
2020-03-03,,,,,,,,,67,50,75,67,50,75,US,ME
2020-03-04,,,,,,,,,67,50,75,133,100,150,US,ME
2020-03-05,,,,,,,,,67,50,75,200,150,225,US,ME
2020-03-06,,,,,,,,,67,50,75,267,200,300,US,ME
2020-03-07,,,,,,,,,67,50,75,333,250,375,US,ME
2020-03-08,,,,,,,,,67,50,75,400,300,450,US,ME
2020-03-09,,,,,,,,,67,50,75,467,350,525,US,ME
2020-03-10,,,,,,,,,67,50,75,533,400,600,US,ME
2020-03-11,,,,,,,,,67,50,75,600,450,675,US,ME
2020-03-12,,,,,,,,,129,100,152,729,550,827,US,ME
2020-03-13,,,,,,,,,127,99,147,856,649,974,US,ME
2020-03-14,,,,,,,,,128,101,147,985,750,1121,US,ME
2020-03-15,,,,,,,,,132,105,151,1117,855,1271,US,ME
2020-03-16,,,,,,,,,141,114,159,1258,970,1431,US,ME
2020-03-17,,,,,,,,,155,128,174,1413,1098,1605,US,ME
2020-03-18,,,,,,,,,164,137,181,1510,1185,1711,US,ME
2020-03-19,,,,,,,,,168,144,186,1611,1279,1822,US,ME
2020-03-20,,,,,,,,,172,149,190,1716,1378,1937,US,ME
2020-03-21,,,,,,,,,176,152,196,1825,1480,2058,US,ME
2020-03-22,,,,,,,,,180,157,203,1939,1587,2186,US,ME
2020-03-23,,,,,,,,,184,160,211,2056,1697,2322,US,ME
2020-03-24,,,,,,,,,187,161,218,2177,1807,2464,US,ME
2020-03-25,,,,,,,,,189,161,224,2299,1918,2613,US,ME
2020-03-26,,,,,,,,,191,161,230,2423,2029,2768,US,ME
2020-03-27,1,1,,,,,,,192,160,236,2487,2089,2852,US,ME
2020-03-28,0,1,,,,,,,194,160,241,2553,2150,2946,US,ME
2020-03-29,2,3,,,,,,,195,160,246,2620,2209,3045,US,ME
2020-03-30,0,3,,,,,,,196,159,251,2684,2263,3146,US,ME
2020-03-31,2,5,,,,,,,196,158,256,2739,2307,3243,US,ME
2020-04-01,0,5,,,,,,,197,157,260,2780,2336,3329,US,ME
2020-04-02,2,7,,,,,,,197,156,264,2814,2355,3412,US,ME
2020-04-03,2,9,,,,,,,197,155,268,2842,2366,3495,US,ME
2020-04-04,1,10,,,,,,,197,154,272,2867,2371,3577,US,ME
2020-04-05,0,10,,,,,,,197,152,275,2888,2371,3656,US,ME
2020-04-06,0,10,,,,,,,196,151,278,2904,2365,3731,US,ME
2020-04-07,2,12,,,,,,,196,149,281,2916,2355,3801,US,ME
2020-04-08,2,14,,,,,,,195,148,283,2924,2342,3867,US,ME
2020-04-09,2,16,,,,,,,195,147,286,2929,2328,3928,US,ME
2020-04-10,1,17,,,,,,,194,145,288,2932,2313,3986,US,ME
2020-04-11,2,19,,,,,,,193,144,290,2933,2297,4040,US,ME
2020-04-12,0,19,,,,,,,192,141,291,2931,2278,4091,US,ME
2020-04-13,0,19,,,,,,,191,138,293,2927,2257,4137,US,ME
2020-04-14,1,20,,,,,,,190,137,294,2922,2234,4179,US,ME
2020-04-15,4,24,,,,,,,189,135,295,2915,2210,4218,US,ME
2020-04-16,3,27,,,,,,,188,133,296,2906,2186,4254,US,ME
2020-04-17,2,29,,,,,,,187,131,297,2896,2161,4286,US,ME
2020-04-18,3,32,,,,,,,185,129,297,2885,2136,4315,US,ME
2020-04-19,2,34,,,,,,,184,128,297,2872,2110,4341,US,ME
2020-04-20,1,35,,,,,,,183,126,298,2858,2083,4363,US,ME
2020-04-21,,,2,2,3,37,37,38,181,124,298,2843,2057,4383,US,ME
2020-04-22,,,2,2,3,39,38,40,180,123,297,2828,2030,4399,US,ME
2020-04-23,,,2,2,3,41,40,43,178,121,297,2811,2003,4413,US,ME
2020-04-24,,,2,2,3,43,41,45,177,119,297,2793,1975,4424,US,ME
2020-04-25,,,2,2,3,45,43,48,175,118,296,2774,1948,4433,US,ME
2020-04-26,,,2,2,3,47,44,51,174,116,295,2755,1920,4438,US,ME
2020-04-27,,,2,2,3,49,46,53,172,114,295,2735,1893,4442,US,ME
2020-04-28,,,2,2,3,51,47,56,170,113,294,2714,1867,4443,US,ME
2020-04-29,,,2,1,3,53,49,59,169,111,293,2692,1841,4441,US,ME
2020-04-30,,,2,1,3,55,50,62,167,109,291,2670,1816,4438,US,ME
2020-05-01,,,2,1,3,57,52,65,165,108,290,2647,1791,4432,US,ME
2020-05-02,,,2,1,3,58,53,68,163,106,289,2624,1766,4424,US,ME
2020-05-03,,,2,1,3,60,55,70,161,105,287,2600,1741,4414,US,ME
2020-05-04,,,2,1,3,62,56,73,160,103,286,2575,1716,4402,US,ME
2020-05-05,,,2,1,3,64,58,76,158,101,284,2550,1692,4388,US,ME
2020-05-06,,,2,1,3,66,59,79,156,100,282,2525,1667,4373,US,ME
2020-05-07,,,2,1,3,68,60,82,154,98,280,2499,1643,4355,US,ME
2020-05-08,,,2,1,3,70,62,85,152,97,278,2472,1618,4336,US,ME
2020-05-09,,,2,1,3,72,63,88,150,95,276,2445,1594,4315,US,ME
2020-05-10,,,2,1,3,74,64,91,148,93,274,2418,1570,4293,US,ME
2020-05-11,,,2,1,3,75,65,94,146,92,271,2390,1546,4269,US,ME
2020-05-12,,,2,1,3,77,67,97,144,90,269,2362,1521,4243,US,ME
2020-05-13,,,2,1,3,79,68,100,142,89,267,2334,1497,4216,US,ME
2020-05-14,,,2,1,3,81,69,103,140,87,264,2305,1474,4188,US,ME
2020-05-15,,,2,1,3,83,70,106,138,86,262,2276,1450,4158,US,ME
2020-05-16,,,2,1,3,84,72,109,136,84,259,2247,1426,4127,US,ME
2020-05-17,,,2,1,3,86,73,112,134,82,256,2217,1402,4095,US,ME
2020-05-18,,,2,1,3,88,74,115,132,81,254,2187,1378,4061,US,ME
2020-05-19,,,2,1,3,90,75,118,129,79,251,2157,1355,4027,US,ME
2020-05-20,,,2,1,3,91,76,121,127,78,248,2127,1331,3991,US,ME
2020-05-21,,,2,1,3,93,77,124,125,76,245,2096,1307,3954,US,ME
2020-05-22,,,2,1,3,95,78,126,123,75,242,2065,1284,3916,US,ME
2020-05-23,,,2,1,3,96,80,129,121,73,239,2034,1260,3877,US,ME
2020-05-24,,,2,1,3,98,81,132,119,72,236,2002,1237,3837,US,ME
2020-05-25,,,2,1,3,100,82,135,116,70,233,1971,1213,3796,US,ME
2020-05-26,,,2,1,3,101,83,138,114,68,230,1939,1190,3754,US,ME
2020-05-27,,,2,1,3,103,84,141,112,67,226,1907,1166,3711,US,ME
2020-05-28,,,2,1,3,104,85,144,110,65,223,1875,1143,3667,US,ME
2020-05-29,,,2,1,3,106,86,146,108,64,220,1843,1120,3623,US,ME
2020-05-30,,,2,1,3,107,87,149,105,62,216,1810,1096,3578,US,ME
2020-05-31,,,1,1,3,109,88,152,103,61,213,1777,1073,3532,US,ME
2020-06-01,,,1,1,3,110,88,155,117,62,204,1761,1052,3479,US,ME
2020-06-02,,,1,1,3,112,89,157,114,60,200,1744,1031,3425,US,ME
2020-06-03,,,1,1,3,113,90,160,113,59,198,1727,1011,3373,US,ME
2020-06-04,,,1,1,3,115,91,163,112,58,199,1711,991,3324,US,ME
2020-06-05,,,1,1,3,116,92,165,113,59,203,1699,974,3282,US,ME
2020-06-06,,,1,1,3,117,93,168,115,60,214,1691,959,3254,US,ME
2020-06-07,,,1,1,3,119,94,171,116,59,222,1686,945,3237,US,ME
2020-06-08,,,1,1,3,120,95,173,116,57,226,1684,931,3228,US,ME
2020-06-09,,,1,1,3,121,95,176,116,55,231,1684,915,3226,US,ME
2020-06-10,,,1,1,3,123,96,178,117,53,236,1687,900,3233,US,ME
2020-06-11,,,1,1,2,124,97,181,118,51,244,1692,884,3250,US,ME
2020-06-12,,,1,1,2,125,98,183,118,49,251,1701,867,3278,US,ME
2020-06-13,,,1,1,2,126,98,186,119,47,257,1712,850,3315,US,ME
2020-06-14,,,1,1,2,128,99,188,119,45,263,1726,833,3361,US,ME
2020-06-15,,,1,1,2,129,100,190,119,43,268,1742,815,3417,US,ME
2020-06-16,,,1,1,2,130,101,193,120,41,274,1745,794,3487,US,ME
2020-06-17,,,1,1,2,131,101,195,120,39,281,1751,774,3568,US,ME
2020-06-18,,,1,1,2,132,102,197,120,37,287,1759,752,3656,US,ME
2020-06-19,,,1,1,2,133,103,199,121,35,293,1768,729,3750,US,ME
2020-06-20,,,1,1,2,135,103,202,121,34,298,1776,704,3846,US,ME
2020-06-21,,,1,1,2,136,104,204,121,32,304,1782,676,3936,US,ME
2020-06-22,,,1,1,2,137,105,206,121,30,310,1786,647,4024,US,ME
2020-06-23,,,1,1,2,138,105,208,121,28,316,1791,618,4114,US,ME
2020-06-24,,,1,1,2,139,106,210,121,27,322,1796,590,4204,US,ME
2020-06-25,,,1,1,2,140,106,211,121,25,327,1801,562,4295,US,ME
2020-06-26,,,1,1,2,141,107,214,121,23,333,1804,534,4385,US,ME
2020-06-27,,,1,1,2,142,107,216,121,21,339,1807,507,4473,US,ME
2020-06-28,,,1,1,2,143,108,218,121,20,344,1809,479,4560,US,ME
2020-06-29,,,1,1,2,145,109,220,121,18,351,1812,453,4648,US,ME
2020-06-30,,,1,1,2,146,109,222,122,17,357,1814,428,4736,US,ME
2020-07-01,,,1,1,2,147,110,224,122,16,363,1817,403,4825,US,ME
2020-07-02,,,1,1,2,148,110,227,123,15,369,1819,379,4913,US,ME
2020-07-03,,,1,1,2,149,111,229,123,14,375,1822,355,5002,US,ME
2020-07-04,,,1,0,3,150,111,232,124,13,382,1825,333,5091,US,ME
2020-07-05,,,1,0,3,152,112,234,125,12,388,1829,311,5181,US,ME
2020-07-06,,,1,0,3,153,112,237,125,11,395,1833,291,5272,US,ME
2020-07-07,,,1,0,3,154,113,240,126,10,402,1839,271,5363,US,ME
2020-07-08,,,1,0,3,155,113,242,127,10,409,1844,253,5456,US,ME
2020-07-09,,,1,0,3,156,113,245,128,9,416,1851,235,5550,US,ME
2020-07-10,,,1,0,3,158,114,248,129,8,423,1859,219,5645,US,ME
2020-07-11,,,1,0,3,159,114,251,130,8,430,1868,204,5741,US,ME
