date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-24,,,3,1,5,140,116,164,715,209,1129,9395,3211,14506,29758,16254,41864,,US,FL,Hillsborough
2020-06-25,,,3,1,6,144,117,169,727,208,1152,9586,3204,14851,30485,16462,43015,,US,FL,Hillsborough
2020-06-26,,,4,1,6,147,119,174,739,206,1174,9776,3195,15196,31224,16669,44189,,US,FL,Hillsborough
2020-06-27,,,4,1,6,151,120,180,750,205,1196,9965,3185,15541,31974,16875,45385,,US,FL,Hillsborough
2020-06-28,,,4,1,6,155,122,185,762,204,1218,10152,3173,15884,32736,17079,46602,,US,FL,Hillsborough
2020-06-29,,,4,1,6,158,124,191,773,202,1240,10336,3159,16225,33509,17281,47842,,US,FL,Hillsborough
2020-06-30,,,4,1,6,162,125,196,784,200,1261,10519,3144,16566,34294,17482,49103,,US,FL,Hillsborough
2020-07-01,,,4,1,6,166,127,202,795,199,1282,10701,3128,16904,35089,17681,50385,,US,FL,Hillsborough
2020-07-02,,,4,1,7,170,129,208,806,197,1303,10880,3110,17240,35895,17878,51687,,US,FL,Hillsborough
2020-07-03,,,4,1,7,174,130,215,816,195,1323,11056,3091,17573,36711,18073,53010,,US,FL,Hillsborough
2020-07-04,,,4,1,7,179,132,221,826,193,1343,11229,3070,17902,37537,18267,54353,,US,FL,Hillsborough
2020-07-05,,,4,1,7,183,133,228,836,191,1363,11400,3048,18228,38372,18458,55715,,US,FL,Hillsborough
2020-07-06,,,4,1,7,187,135,234,845,189,1382,11567,3024,18550,39217,18647,57097,,US,FL,Hillsborough
2020-07-07,,,5,1,7,192,137,241,854,186,1401,11731,3000,18868,40071,18834,58497,,US,FL,Hillsborough
2020-07-08,,,5,1,8,196,138,248,863,184,1419,11891,2974,19181,40934,19019,59916,,US,FL,Hillsborough
2020-07-09,,,5,1,8,201,140,256,871,182,1437,12047,2947,19488,41805,19201,61352,,US,FL,Hillsborough
2020-07-10,,,5,1,8,206,141,263,879,179,1454,12199,2918,19790,42684,19381,62805,,US,FL,Hillsborough
2020-07-11,,,5,1,8,211,143,271,887,177,1470,12347,2889,20086,43571,19559,64275,,US,FL,Hillsborough
2020-07-12,,,5,1,8,216,145,279,894,175,1486,12490,2858,20376,44464,19734,65760,,US,FL,Hillsborough
2020-07-13,,,5,1,8,221,146,287,900,172,1501,12629,2827,20659,45365,19906,67261,,US,FL,Hillsborough
2020-07-14,,,5,1,9,226,148,295,907,169,1515,12762,2794,20934,46272,20076,68776,,US,FL,Hillsborough
2020-07-15,,,5,1,9,231,149,303,913,167,1529,12891,2761,21202,47184,20243,70304,,US,FL,Hillsborough
2020-07-16,,,5,1,9,237,151,312,918,164,1542,13014,2727,21461,48103,20408,71846,,US,FL,Hillsborough
2020-07-17,,,5,1,9,242,153,320,923,161,1554,13131,2691,21713,49026,20570,73399,,US,FL,Hillsborough
2020-07-18,,,6,1,9,248,154,329,928,159,1566,13243,2655,21955,49954,20729,74964,,US,FL,Hillsborough
2020-07-19,,,6,1,9,253,156,338,932,156,1576,13349,2618,22188,50886,20886,76540,,US,FL,Hillsborough
2020-07-20,,,6,1,10,259,157,347,936,153,1586,13449,2581,22411,51821,21039,78126,,US,FL,Hillsborough
2020-07-21,,,6,1,10,265,159,356,939,150,1595,13543,2543,22624,52760,21190,79720,,US,FL,Hillsborough
2020-07-22,,,6,1,10,271,160,366,941,148,1603,13630,2504,22826,53702,21339,81323,,US,FL,Hillsborough
2020-07-23,,,6,1,10,277,162,376,944,145,1610,13711,2465,23017,54645,21484,82933,,US,FL,Hillsborough
2020-07-24,,,6,1,10,283,163,385,945,142,1617,13786,2425,23198,55591,21626,84549,,US,FL,Hillsborough
2020-07-25,,,6,1,10,289,165,395,947,139,1623,13853,2385,23366,56537,21766,86171,,US,FL,Hillsborough
2020-07-26,,,6,1,11,295,166,405,947,136,1627,13914,2344,23523,57485,21903,87798,,US,FL,Hillsborough
2020-07-27,,,6,1,11,302,167,416,948,134,1631,13969,2303,23668,58433,22037,89428,,US,FL,Hillsborough
2020-07-28,,,6,1,11,308,169,426,948,131,1633,14016,2262,23800,59381,22169,91061,,US,FL,Hillsborough
2020-07-29,,,6,1,11,314,170,436,948,129,1634,14058,2221,23919,60329,22298,92695,,US,FL,Hillsborough
2020-07-30,,,6,1,11,321,172,447,947,126,1635,14092,2181,24025,61277,22425,94329,,US,FL,Hillsborough
2020-07-31,,,7,1,11,327,173,458,946,124,1635,14120,2140,24118,62223,22549,95963,,US,FL,Hillsborough
2020-08-01,,,7,1,11,334,174,469,945,121,1633,14142,2100,24197,63168,22671,97596,,US,FL,Hillsborough
2020-08-02,,,7,1,12,341,176,480,943,119,1631,14157,2061,24262,64111,22790,99226,,US,FL,Hillsborough
2020-08-03,,,7,1,12,347,177,491,941,117,1628,14166,2021,24314,65052,22908,100853,,US,FL,Hillsborough
2020-08-04,,,7,1,12,354,178,502,939,115,1624,14169,1983,24351,65991,23023,102476,,US,FL,Hillsborough
2020-08-05,,,7,1,12,361,180,514,936,112,1619,14167,1945,24375,66927,23136,104095,,US,FL,Hillsborough
2020-08-06,,,7,1,12,368,181,525,933,110,1613,14158,1907,24385,67860,23246,105707,,US,FL,Hillsborough
2020-08-07,,,7,1,12,374,182,537,930,108,1606,14144,1871,24380,68790,23355,107313,,US,FL,Hillsborough
2020-08-08,,,7,1,12,381,183,548,926,106,1598,14125,1835,24362,69715,23462,108911,,US,FL,Hillsborough
2020-08-09,,,7,1,12,388,184,560,922,104,1593,14100,1800,24333,70638,23566,110503,,US,FL,Hillsborough
2020-08-10,,,7,1,12,395,186,572,920,102,1588,14073,1766,24293,71557,23669,112090,,US,FL,Hillsborough
2020-08-11,,,7,1,12,402,187,584,916,100,1582,14041,1732,24244,72474,23770,113671,,US,FL,Hillsborough
2020-08-12,,,7,1,12,409,188,596,913,98,1575,14006,1699,24186,73387,23868,115246,,US,FL,Hillsborough
2020-08-13,,,7,1,13,416,189,608,910,97,1568,13967,1667,24120,74297,23966,116814,,US,FL,Hillsborough
2020-08-14,,,7,1,13,423,190,620,906,95,1562,13926,1636,24047,75203,24061,118375,,US,FL,Hillsborough
2020-08-15,,,7,1,13,431,191,632,903,93,1556,13883,1605,23968,76106,24154,119930,,US,FL,Hillsborough
2020-08-16,,,7,1,13,438,192,644,900,91,1549,13838,1575,23884,77005,24246,121479,,US,FL,Hillsborough
2020-08-17,,,7,1,13,445,193,656,896,90,1543,13790,1545,23796,77901,24336,123021,,US,FL,Hillsborough
2020-08-18,,,7,1,13,452,194,668,893,88,1536,13742,1517,23704,78794,24425,124556,,US,FL,Hillsborough
2020-08-19,,,7,0,13,459,195,680,889,86,1529,13692,1488,23609,79683,24512,126085,,US,FL,Hillsborough
2020-08-20,,,7,0,13,466,196,693,886,85,1522,13642,1461,23512,80569,24597,127607,,US,FL,Hillsborough
2020-08-21,,,7,0,13,473,197,705,882,83,1515,13591,1434,23415,81451,24681,129121,,US,FL,Hillsborough
2020-08-22,,,7,0,13,480,198,717,879,82,1508,13540,1408,23317,82330,24763,130629,,US,FL,Hillsborough
2020-08-23,,,7,0,13,487,199,729,875,80,1502,13489,1382,23220,83205,24844,132130,,US,FL,Hillsborough
2020-08-24,,,7,0,13,494,200,742,872,79,1494,13439,1356,23122,84076,24923,133624,,US,FL,Hillsborough
2020-08-25,,,7,0,13,501,201,754,868,77,1487,13387,1332,23022,84945,25001,135111,,US,FL,Hillsborough
2020-08-26,,,7,0,13,508,202,766,865,76,1480,13335,1307,22920,85809,25078,136591,,US,FL,Hillsborough
2020-08-27,,,7,0,13,515,202,778,861,75,1473,13283,1284,22818,86670,25153,138064,,US,FL,Hillsborough
2020-08-28,,,7,0,13,522,203,790,857,73,1466,13231,1261,22716,87527,25227,139529,,US,FL,Hillsborough
2020-08-29,,,7,0,13,529,204,802,854,72,1459,13178,1238,22613,88381,25299,140988,,US,FL,Hillsborough
2020-08-30,,,7,0,12,536,205,814,850,71,1451,13126,1216,22509,89231,25371,142439,,US,FL,Hillsborough
2020-08-31,,,7,0,12,543,206,826,846,70,1444,13073,1194,22404,90078,25441,143882,,US,FL,Hillsborough
2020-09-01,,,7,0,12,550,206,838,843,68,1437,13019,1173,22298,90920,25510,145318,,US,FL,Hillsborough
2020-03-03,,,,,,,,,252,150,350,252,150,350,252,150,350,3.79159410205,US,FL,Miami-Dade
2020-03-04,,,,,,,,,252,150,350,505,300,700,505,300,700,3.29075527319,US,FL,Miami-Dade
2020-03-05,,,,,,,,,252,150,350,757,450,1050,757,450,1050,3.19826392326,US,FL,Miami-Dade
2020-03-06,,,,,,,,,252,150,350,1010,600,1400,1010,600,1400,3.0921865836,US,FL,Miami-Dade
2020-03-07,,,,,,,,,252,150,350,1262,750,1750,1262,750,1750,2.97223767148,US,FL,Miami-Dade
2020-03-08,,,,,,,,,252,150,350,1515,900,2100,1515,900,2100,2.8388157615,US,FL,Miami-Dade
2020-03-09,,,,,,,,,252,150,350,1767,1050,2450,1767,1050,2450,2.69308336661,US,FL,Miami-Dade
2020-03-10,,,,,,,,,252,150,350,2020,1200,2800,2020,1200,2800,2.53698764156,US,FL,Miami-Dade
2020-03-11,,,,,,,,,252,150,350,2272,1350,3150,2272,1350,3150,2.37323356511,US,FL,Miami-Dade
2020-03-12,,,,,,,,,770,509,1094,3043,1859,4244,3043,1859,4244,2.20520883835,US,FL,Miami-Dade
2020-03-13,,,,,,,,,725,489,1002,3768,2348,5246,3768,2348,5246,2.03685079349,US,FL,Miami-Dade
2020-03-14,,,,,,,,,731,507,978,4499,2856,6223,4499,2856,6223,1.87244992638,US,FL,Miami-Dade
2020-03-15,,,,,,,,,772,552,1005,5270,3409,7228,5270,3409,7228,1.71637851195,US,FL,Miami-Dade
2020-03-16,,,,,,,,,880,656,1135,6150,4065,8363,6150,4065,8363,1.57270641876,US,FL,Miami-Dade
2020-03-17,,,,,,,,,1039,808,1306,7189,4873,9669,7189,4873,9669,1.44469103006,US,FL,Miami-Dade
2020-03-18,,,,,,,,,1111,889,1359,8048,5612,10677,8300,5762,11027,1.33426551122,US,FL,Miami-Dade
2020-03-19,,,,,,,,,1140,920,1383,8935,6383,11710,9440,6683,12410,1.24177745555,US,FL,Miami-Dade
2020-03-20,,,,,,,,,1175,954,1418,9857,7187,12778,10615,7637,13828,1.16614554718,US,FL,Miami-Dade
2020-03-21,,,,,,,,,1214,989,1460,10819,8027,13887,11829,8627,15287,1.10534543591,US,FL,Miami-Dade
2020-03-22,,,,,,,,,1270,1031,1521,11836,8908,15058,13099,9658,16808,1.05697084446,US,FL,Miami-Dade
2020-03-23,,,,,,,,,1310,1067,1571,12894,9825,16279,14409,10725,18379,1.01866348924,US,FL,Miami-Dade
2020-03-24,,,,,,,,,1334,1093,1613,13975,10769,17542,15743,11819,19992,0.988348576001,US,FL,Miami-Dade
2020-03-25,,,,,,,,,1351,1115,1652,15074,11735,18844,17093,12935,21644,0.96431367077,US,FL,Miami-Dade
2020-03-26,,,,,,,,,1366,1138,1685,16187,12723,20178,18459,14073,23328,0.945196528895,US,FL,Miami-Dade
2020-03-27,1,1,,,,,,,1383,1162,1715,16799,13377,20799,19842,15236,25042,0.929934233134,US,FL,Miami-Dade
2020-03-28,1,2,,,,,,,1398,1184,1734,17472,14071,21531,21240,16420,26776,0.917704055471,US,FL,Miami-Dade
2020-03-29,1,3,,,,,,,1408,1200,1742,18149,14764,22295,22648,17621,28518,0.907869809132,US,FL,Miami-Dade
2020-03-30,0,3,,,,,,,1414,1217,1737,18792,15430,23027,24062,18839,30255,0.899938021404,US,FL,Miami-Dade
2020-03-31,4,7,,,,,,,1418,1231,1732,19331,16005,23624,25481,20070,31986,0.893523918835,US,FL,Miami-Dade
2020-04-01,0,7,,,,,,,1422,1244,1722,19713,16440,24040,26903,21314,33708,0.888325670145,US,FL,Miami-Dade
2020-04-02,13,20,,,,,,,1424,1252,1708,20027,16804,24388,28327,22566,35415,0.884105068108,US,FL,Miami-Dade
2020-04-03,5,25,,,,,,,1426,1249,1690,20312,17132,24695,29752,23816,37105,0.880673050878,US,FL,Miami-Dade
2020-04-04,6,31,,,,,,,1425,1245,1672,20563,17424,24949,31178,25062,38776,0.877878801771,US,FL,Miami-Dade
2020-04-05,0,31,,,,,,,1423,1237,1654,20772,17672,25143,32601,26299,40429,0.87560148324,US,FL,Miami-Dade
2020-04-06,6,37,,,,,,,1421,1237,1642,20923,17878,25263,34022,27537,42071,0.873743914892,US,FL,Miami-Dade
2020-04-07,4,41,,,,,,,1418,1235,1646,21031,18046,25338,35440,28772,43716,0.87222769587,US,FL,Miami-Dade
2020-04-08,8,49,,,,,,,1414,1230,1631,21111,18183,25355,36854,30002,45346,0.870989409896,US,FL,Miami-Dade
2020-04-09,13,62,,,,,,,1410,1225,1622,21170,18293,25325,38264,31228,46968,0.869977649886,US,FL,Miami-Dade
2020-04-10,12,74,,,,,,,1405,1219,1613,21209,18373,25254,39668,32447,48581,0.869150669107,US,FL,Miami-Dade
2020-04-11,17,91,,,,,,,1399,1212,1604,21225,18423,25143,41067,33660,50184,0.868474515869,US,FL,Miami-Dade
2020-04-12,6,97,,,,,,,1392,1203,1593,21219,18443,25002,42459,34864,51777,0.867667738637,US,FL,Miami-Dade
2020-04-13,12,109,,,,,,,1385,1189,1579,21196,18432,24839,43844,36053,53356,0.866992474098,US,FL,Miami-Dade
2020-04-14,16,125,,,,,,,1378,1167,1576,21160,18381,24677,45222,37220,54932,0.866413581739,US,FL,Miami-Dade
2020-04-15,21,146,,,,,,,1370,1149,1577,21111,18299,24522,46592,38370,56508,0.86603960195,US,FL,Miami-Dade
2020-04-16,37,183,,,,,,,1362,1131,1577,21051,18187,24377,47954,39501,58084,0.865599952002,US,FL,Miami-Dade
2020-04-17,12,195,,,,,,,1353,1119,1576,20980,18053,24245,49307,40620,59660,0.865431116973,US,FL,Miami-Dade
2020-04-18,3,198,,,,,,,1344,1097,1576,20899,17902,24131,50652,41718,61235,0.865431250099,US,FL,Miami-Dade
2020-04-19,9,207,,,,,,,1335,1076,1573,20809,17733,24032,51987,42795,62808,0.865431448698,US,FL,Miami-Dade
2020-04-20,16,223,,,,,,,1326,1058,1567,20712,17554,23946,53313,43854,64375,0.865431744973,US,FL,Miami-Dade
2020-04-21,10,233,,,,,,,1316,1041,1561,20607,17358,23865,54629,44895,65935,0.86543218696,US,FL,Miami-Dade
2020-04-22,7,240,,,,,,,1306,1023,1554,20495,17146,23774,55935,45919,67489,0.865432846323,US,FL,Miami-Dade
2020-04-23,30,270,,,,,,,1296,1006,1547,20377,16922,23690,57231,46925,69036,0.865433829965,US,FL,Miami-Dade
2020-04-24,17,287,,,,,,,1285,989,1540,20253,16686,23608,58516,47914,70575,0.865435297363,US,FL,Miami-Dade
2020-04-25,8,295,,,,,,,1274,972,1531,20122,16439,23526,59791,48887,72106,0.865437486409,US,FL,Miami-Dade
2020-04-26,6,301,,,,,,,1263,955,1523,19987,16182,23445,61054,49842,73629,0.865440751959,US,FL,Miami-Dade
2020-04-27,1,302,,,,,,,1252,938,1514,19847,15916,23365,62306,50780,75142,0.865445623317,US,FL,Miami-Dade
2020-04-28,22,324,,,,,,,1240,921,1505,19702,15649,23291,63546,51702,76647,0.865452889925,US,FL,Miami-Dade
2020-04-29,14,338,,,,,,,1228,905,1496,19552,15387,23211,64775,52608,78143,0.86546372909,US,FL,Miami-Dade
2020-04-30,14,352,,,,,,,1216,889,1487,19399,15127,23122,65991,53497,79629,0.865479896236,US,FL,Miami-Dade
2020-05-01,6,358,,,,,,,1204,872,1482,19241,14868,23026,67195,54370,81110,0.865504008142,US,FL,Miami-Dade
2020-05-02,9,367,,,,,,,1192,856,1477,19080,14606,22927,68387,55227,82587,0.8655399641,US,FL,Miami-Dade
2020-05-03,2,369,,,,,,,1179,840,1473,18914,14349,22824,69566,56068,84059,0.865593571225,US,FL,Miami-Dade
2020-05-04,9,378,,,,,,,1166,825,1468,18745,14097,22719,70732,56893,85526,0.865673470607,US,FL,Miami-Dade
2020-05-05,29,407,,,,,,,1153,809,1463,18572,13848,22614,71885,57702,86988,0.865792504181,US,FL,Miami-Dade
2020-05-06,25,432,,,,,,,1140,794,1457,18396,13601,22510,73025,58496,88445,0.865969721137,US,FL,Miami-Dade
2020-05-07,22,454,,,,,,,1127,778,1451,18217,13356,22407,74152,59275,89896,0.866233299048,US,FL,Miami-Dade
2020-05-08,14,468,,,,,,,1114,763,1446,18035,13114,22305,75266,60039,91341,0.86662474364,US,FL,Miami-Dade
2020-05-09,14,482,,,,,,,1101,749,1439,17850,12874,22205,76366,60788,92780,0.867204810167,US,FL,Miami-Dade
2020-05-10,5,487,,,,,,,1088,735,1433,17663,12637,22107,77454,61524,94213,0.868061596816,US,FL,Miami-Dade
2020-05-11,3,490,,,,,,,1075,721,1427,17475,12403,22011,78529,62246,95639,0.869321051895,US,FL,Miami-Dade
2020-05-12,15,505,,,,,,,1063,709,1421,17286,12174,21919,79592,62955,97060,0.871159415342,US,FL,Miami-Dade
2020-05-13,13,518,,,,,,,1052,697,1415,17098,11950,21828,80644,63653,98474,0.873815358982,US,FL,Miami-Dade
2020-05-14,17,535,,,,,,,1042,688,1410,16911,11733,21742,81686,64341,99884,0.877596089283,US,FL,Miami-Dade
2020-05-15,13,548,,,,,,,1034,680,1405,16728,11524,21660,82719,65022,101288,0.882866045254,US,FL,Miami-Dade
2020-05-16,11,559,,,,,,,1027,668,1402,16551,11320,21580,83747,65690,102690,0.890000654039,US,FL,Miami-Dade
2020-05-17,2,561,,,,,,,1024,660,1413,16384,11123,21517,84771,66351,104103,0.89928753693,US,FL,Miami-Dade
2020-05-18,5,566,,,,,,,1024,660,1427,16228,10943,21471,85794,67012,105529,0.910776686078,US,FL,Miami-Dade
2020-05-19,12,578,,,,,,,1026,656,1436,16088,10774,21439,86820,67668,106965,0.92412874037,US,FL,Miami-Dade
2020-05-20,11,589,,,,,,,1031,651,1451,15966,10616,21427,87851,68319,108415,0.938563277373,US,FL,Miami-Dade
2020-05-21,13,602,,,,,,,1034,645,1466,15860,10468,21436,88885,68965,109880,0.949451601833,US,FL,Miami-Dade
2020-05-22,12,614,,,,,,,1039,643,1483,15772,10332,21468,89924,69608,111363,0.959867676925,US,FL,Miami-Dade
2020-05-23,15,629,,,,,,,1046,644,1504,15704,10213,21526,90970,70253,112866,0.969417777296,US,FL,Miami-Dade
2020-05-24,2,631,,,,,,,1053,638,1531,15657,10103,21617,92023,70892,114397,0.977839017817,US,FL,Miami-Dade
2020-05-25,2,633,,,,,,,1062,630,1568,15631,9998,21751,93085,71523,115964,0.985013264358,US,FL,Miami-Dade
2020-05-26,0,633,,,,,,,1070,622,1607,15625,9899,21932,94154,72145,117571,0.990947881997,US,FL,Miami-Dade
2020-05-27,22,655,,,,,,,1078,613,1641,15640,9804,22152,95232,72759,119212,0.995738676937,US,FL,Miami-Dade
2020-05-28,14,669,,,,,,,1086,605,1679,15675,9711,22416,96318,73364,120890,0.999530465463,US,FL,Miami-Dade
2020-05-29,16,685,,,,,,,1095,598,1724,15727,9621,22731,97413,73963,122614,1.00248491921,US,FL,Miami-Dade
2020-05-30,15,700,,,,,,,1103,598,1757,15797,9539,23082,98516,74561,124370,1.00475896965,US,FL,Miami-Dade
2020-05-31,0,700,,,,,,,1111,592,1788,15881,9463,23469,99627,75153,126158,1.00649289336,US,FL,Miami-Dade
2020-06-01,,,10,6,13,710,706,713,1119,591,1833,15976,9394,23888,100746,75745,127990,,US,FL,Miami-Dade
2020-06-02,,,9,6,13,719,712,726,1127,582,1878,16079,9315,24339,101873,76327,129868,,US,FL,Miami-Dade
2020-06-03,,,9,6,13,728,719,738,1134,572,1924,16187,9231,24827,103007,76900,131791,,US,FL,Miami-Dade
2020-06-04,,,9,6,13,737,725,750,1141,562,1970,16298,9142,25346,104149,77462,133761,,US,FL,Miami-Dade
2020-06-05,,,9,5,12,746,731,762,1148,552,2017,16412,9050,25897,105297,78015,135777,,US,FL,Miami-Dade
2020-06-06,,,9,5,12,755,736,774,1156,544,2065,16529,8951,26479,106453,78559,137841,,US,FL,Miami-Dade
2020-06-07,,,9,5,12,764,742,786,1163,535,2113,16646,8842,27088,107615,79095,139953,,US,FL,Miami-Dade
2020-06-08,,,8,5,12,772,747,797,1170,527,2163,16762,8730,27720,108785,79622,142116,,US,FL,Miami-Dade
2020-06-09,,,8,5,12,780,753,809,1178,518,2215,16879,8618,28367,109963,80141,144330,,US,FL,Miami-Dade
2020-06-10,,,8,5,12,788,758,820,1187,509,2267,16996,8505,29026,111150,80651,146597,,US,FL,Miami-Dade
2020-06-11,,,8,5,12,796,763,832,1195,501,2320,17113,8393,29705,112345,81152,148916,,US,FL,Miami-Dade
2020-06-12,,,8,4,12,804,768,843,1204,493,2374,17231,8282,30401,113549,81646,151290,,US,FL,Miami-Dade
2020-06-13,,,8,4,12,812,773,854,1213,486,2430,17349,8169,31106,114762,82132,153720,,US,FL,Miami-Dade
2020-06-14,,,8,4,12,820,777,866,1222,478,2487,17468,8049,31837,115984,82611,156206,,US,FL,Miami-Dade
2020-06-15,,,8,4,12,828,782,877,1232,470,2545,17589,7928,32593,117216,83082,158751,,US,FL,Miami-Dade
2020-06-16,,,8,4,12,836,787,889,1242,461,2604,17712,7798,33364,118458,83543,161354,,US,FL,Miami-Dade
2020-06-17,,,8,4,13,844,792,901,1252,451,2664,17837,7667,34150,119710,83995,164018,,US,FL,Miami-Dade
2020-06-18,,,8,4,13,852,796,914,1262,441,2726,17965,7536,34952,120972,84436,166743,,US,FL,Miami-Dade
2020-06-19,,,8,4,13,860,801,926,1273,431,2788,18097,7405,35771,122245,84868,169531,,US,FL,Miami-Dade
2020-06-20,,,8,4,14,869,805,939,1281,420,2845,18229,7273,36599,123526,85289,172376,,US,FL,Miami-Dade
2020-06-21,,,8,4,14,877,810,952,1289,410,2903,18362,7139,37437,124815,85699,175278,,US,FL,Miami-Dade
2020-06-22,,,8,4,14,885,814,966,1297,400,2961,18497,7004,38286,126112,86099,178239,,US,FL,Miami-Dade
2020-06-23,,,8,4,14,894,819,980,1305,389,3020,18632,6866,39143,127417,86489,181259,,US,FL,Miami-Dade
2020-06-24,,,8,4,15,902,823,994,1313,380,3078,18766,6728,40006,128730,86869,184336,,US,FL,Miami-Dade
2020-06-25,,,9,4,15,911,827,1008,1319,370,3134,18899,6589,40874,130049,87240,187470,,US,FL,Miami-Dade
2020-06-26,,,9,4,15,919,831,1023,1326,360,3190,19029,6448,41743,131375,87600,190659,,US,FL,Miami-Dade
2020-06-27,,,9,4,16,928,836,1038,1331,350,3244,19157,6305,42613,132706,87951,193902,,US,FL,Miami-Dade
2020-06-28,,,9,4,16,936,840,1054,1337,341,3298,19281,6160,43481,134043,88293,197200,,US,FL,Miami-Dade
2020-06-29,,,9,4,16,945,844,1070,1342,332,3351,19401,6013,44345,135385,88625,200551,,US,FL,Miami-Dade
2020-06-30,,,9,3,17,954,848,1086,1347,322,3403,19516,5866,45203,136732,88948,203953,,US,FL,Miami-Dade
2020-07-01,,,9,3,17,963,852,1103,1351,313,3453,19624,5718,46052,138082,89261,207406,,US,FL,Miami-Dade
2020-07-02,,,9,3,18,972,855,1120,1354,305,3502,19726,5571,46891,139436,89567,210908,,US,FL,Miami-Dade
2020-07-03,,,9,3,18,981,859,1137,1357,296,3550,19821,5426,47715,140793,89863,214458,,US,FL,Miami-Dade
2020-07-04,,,9,3,18,990,863,1155,1359,287,3597,19907,5283,48523,142153,90151,218054,,US,FL,Miami-Dade
2020-07-05,,,9,3,19,999,866,1174,1361,279,3642,19988,5141,49320,143514,90431,221695,,US,FL,Miami-Dade
2020-07-06,,,9,3,19,1008,870,1192,1363,271,3685,20062,5002,50102,144877,90702,225379,,US,FL,Miami-Dade
2020-07-07,,,9,3,20,1017,874,1212,1364,263,3727,20129,4866,50867,146241,90965,229105,,US,FL,Miami-Dade
2020-07-08,,,9,3,20,1027,877,1231,1364,255,3766,20188,4731,51613,147605,91221,232871,,US,FL,Miami-Dade
2020-07-09,,,9,3,21,1036,880,1251,1364,247,3805,20239,4599,52340,148969,91469,236675,,US,FL,Miami-Dade
2020-07-10,,,9,3,21,1046,884,1272,1363,240,3841,20283,4468,53047,150332,91709,240516,,US,FL,Miami-Dade
2020-07-11,,,10,3,21,1055,887,1293,1362,233,3875,20319,4341,53732,151694,91942,244390,,US,FL,Miami-Dade
2020-07-12,,,10,3,22,1065,890,1314,1360,225,3908,20348,4216,54396,153054,92168,248298,,US,FL,Miami-Dade
2020-07-13,,,10,3,22,1074,893,1336,1358,218,3938,20368,4093,55035,154412,92387,252235,,US,FL,Miami-Dade
2020-07-14,,,10,2,23,1084,896,1358,1355,212,3966,20381,3974,55651,155766,92599,256201,,US,FL,Miami-Dade
2020-07-15,,,10,2,23,1094,899,1381,1351,205,3992,20386,3856,56240,157118,92804,260193,,US,FL,Miami-Dade
2020-07-16,,,10,2,24,1104,902,1404,1347,199,4016,20383,3741,56803,158465,93003,264208,,US,FL,Miami-Dade
2020-07-17,,,10,2,24,1114,905,1427,1343,192,4038,20371,3629,57339,159808,93196,268246,,US,FL,Miami-Dade
2020-07-18,,,10,2,24,1123,907,1451,1338,186,4058,20352,3519,57846,161145,93383,272303,,US,FL,Miami-Dade
2020-07-19,,,10,2,25,1133,910,1476,1332,180,4075,20324,3412,58324,162477,93564,276377,,US,FL,Miami-Dade
2020-07-20,,,10,2,25,1143,913,1501,1326,175,4090,20288,3308,58772,163803,93739,280467,,US,FL,Miami-Dade
2020-07-21,,,10,2,26,1154,915,1526,1319,169,4102,20244,3206,59189,165122,93909,284568,,US,FL,Miami-Dade
2020-07-22,,,10,2,26,1164,917,1551,1312,164,4112,20192,3107,59575,166433,94073,288680,,US,FL,Miami-Dade
2020-07-23,,,10,2,26,1174,920,1577,1304,158,4120,20132,3011,59929,167737,94232,292800,,US,FL,Miami-Dade
2020-07-24,,,10,2,27,1184,922,1603,1296,153,4125,20064,2917,60250,169033,94386,296925,,US,FL,Miami-Dade
2020-07-25,,,10,2,27,1194,924,1630,1287,148,4128,19988,2825,60537,170320,94535,301052,,US,FL,Miami-Dade
2020-07-26,,,10,2,27,1204,926,1657,1278,144,4129,19903,2737,60791,171597,94679,305181,,US,FL,Miami-Dade
2020-07-27,,,10,2,28,1214,929,1684,1268,139,4127,19811,2650,61011,172865,94819,309308,,US,FL,Miami-Dade
2020-07-28,,,10,2,28,1225,931,1712,1258,135,4123,19711,2567,61195,174123,94954,313430,,US,FL,Miami-Dade
2020-07-29,,,10,1,28,1235,933,1740,1247,130,4116,19603,2486,61345,175370,95085,317546,,US,FL,Miami-Dade
2020-07-30,,,10,1,29,1245,934,1768,1236,126,4107,19488,2407,61460,176606,95212,321652,,US,FL,Miami-Dade
2020-07-31,,,10,1,29,1255,936,1797,1224,122,4096,19365,2330,61540,177830,95334,325748,,US,FL,Miami-Dade
2020-08-01,,,10,1,29,1266,938,1825,1214,119,4082,19236,2257,61584,179044,95454,329829,,US,FL,Miami-Dade
2020-08-02,,,10,1,30,1276,940,1855,1203,115,4066,19102,2186,61592,180247,95569,333895,,US,FL,Miami-Dade
2020-08-03,,,10,1,30,1286,942,1884,1192,112,4048,18963,2117,61565,181439,95682,337942,,US,FL,Miami-Dade
2020-08-04,,,10,1,30,1296,943,1913,1181,109,4027,18818,2051,61502,182620,95791,341969,,US,FL,Miami-Dade
