date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-26,6,56,,,,,,,509,386,658,7079,5338,9437,15877,11343,22732,1.01616862761,US,NE,
2020-04-27,0,56,,,,,,,515,390,666,7161,5409,9486,16392,11733,23397,1.01622723826,US,NE,
2020-04-28,0,56,,,,,,,520,394,671,7243,5477,9540,16912,12127,24068,1.01632577693,US,NE,
2020-04-29,0,56,,,,,,,525,398,680,7323,5544,9604,17436,12526,24747,1.01647284275,US,NE,
2020-04-30,14,70,,,,,,,530,403,689,7403,5611,9674,17966,12930,25435,1.01667868127,US,NE,
2020-05-01,3,73,,,,,,,535,407,696,7482,5676,9748,18501,13337,26131,1.01695542788,US,NE,
2020-05-02,0,73,,,,,,,540,410,703,7560,5739,9828,19042,13747,26833,1.01731735271,US,NE,
2020-05-03,5,78,,,,,,,545,413,711,7639,5800,9917,19587,14161,27544,1.01778109169,US,NE,
2020-05-04,0,78,,,,,,,550,417,719,7717,5860,10013,20137,14579,28263,1.01836582948,US,NE,
2020-05-05,0,78,,,,,,,556,419,727,7794,5917,10113,20693,14998,28989,1.01909339475,US,NE,
2020-05-06,0,78,,,,,,,561,423,735,7872,5974,10218,21254,15422,29724,1.01998820279,US,NE,
2020-05-07,13,91,,,,,,,567,426,743,7950,6029,10327,21821,15848,30467,1.02107696753,US,NE,
2020-05-08,-1,90,,,,,,,572,427,752,8028,6081,10436,22393,16276,31218,1.02238808967,US,NE,
2020-05-09,0,90,,,,,,,578,430,761,8107,6133,10551,22971,16706,31978,1.02395061761,US,NE,
2020-05-10,0,90,,,,,,,584,434,769,8187,6184,10673,23555,17141,32747,1.02579268668,US,NE,
2020-05-11,8,98,,,,,,,590,438,778,8268,6236,10793,24145,17579,33525,1.02793937581,US,NE,
2020-05-12,2,100,,,,,,,597,443,787,8350,6290,10915,24742,18023,34311,1.03040999624,US,NE,
2020-05-13,3,103,,,,,,,604,447,796,8435,6343,11040,25346,18471,35107,1.03321494787,US,NE,
2020-05-14,0,103,,,,,,,612,451,805,8521,6395,11165,25958,18922,35911,1.03635244011,US,NE,
2020-05-15,10,113,,,,,,,619,456,814,8611,6448,11290,26577,19379,36724,1.03980554768,US,NE,
2020-05-16,10,123,,,,,,,628,458,822,8704,6499,11416,27205,19837,37546,1.04354020469,US,NE,
2020-05-17,0,123,,,,,,,637,461,834,8800,6551,11547,27842,20299,38380,1.04750476181,US,NE,
2020-05-18,0,123,,,,,,,646,468,846,8901,6606,11682,28488,20768,39226,1.05163158033,US,NE,
2020-05-19,0,123,,,,,,,656,477,861,9007,6666,11824,29144,21245,40086,1.05584079738,US,NE,
2020-05-20,15,138,,,,,,,667,487,873,9118,6734,11970,29811,21733,40958,1.06004593263,US,NE,
2020-05-21,0,138,,,,,,,678,496,886,9234,6806,12120,30488,22229,41844,1.06416055282,US,NE,
2020-05-22,9,147,,,,,,,689,504,901,9357,6885,12278,31178,22734,42744,1.06810493047,US,NE,
2020-05-23,0,147,,,,,,,701,513,921,9486,6971,12447,31879,23248,43665,1.07181163389,US,NE,
2020-05-24,0,147,,,,,,,714,518,940,9622,7059,12626,32593,23766,44604,1.07522926872,US,NE,
2020-05-25,0,147,,,,,,,727,525,961,9765,7150,12818,33320,24291,45564,1.07832404535,US,NE,
2020-05-26,0,147,,,,,,,741,528,978,9916,7240,13017,34061,24820,46541,1.08107931088,US,NE,
2020-05-27,6,153,,,,,,,755,534,1003,10074,7331,13233,34816,25354,47544,1.08349352257,US,NE,
2020-05-28,10,163,,,,,,,769,537,1025,10239,7421,13463,35586,25892,48569,1.08557728931,US,NE,
2020-05-29,1,164,,,,,,,784,538,1059,10412,7507,13716,36370,26430,49627,1.0873500845,US,NE,
2020-05-30,6,170,,,,,,,800,538,1087,10592,7590,13990,37170,26969,50714,1.08883709987,US,NE,
2020-05-31,0,170,,,,,,,816,538,1114,10780,7670,14281,37985,27507,51827,1.09006653567,US,NE,
2020-06-01,0,170,,,,,,,832,540,1155,10975,7748,14602,38817,28047,52982,1.09106746128,US,NE,
2020-06-02,0,170,,,,,,,848,541,1201,11177,7821,14957,39665,28589,54182,1.09186825979,US,NE,
2020-06-03,0,170,,,,,,,865,545,1239,11387,7889,15335,40531,29135,55420,1.09249559531,US,NE,
2020-06-04,17,187,,,,,,,880,550,1277,11600,7952,15738,41411,29685,56696,1.08911994352,US,NE,
2020-06-05,0,187,,,,,,,895,549,1320,11817,8005,16173,42305,30234,58016,1.08563165356,US,NE,
2020-06-06,0,187,,,,,,,910,548,1364,12038,8048,16636,43215,30783,59379,1.08205155273,US,NE,
2020-06-07,0,187,,,,,,,925,545,1411,12261,8080,17125,44140,31328,60790,1.07839691012,US,NE,
2020-06-08,1,188,,,,,,,940,542,1458,12487,8104,17644,45080,31870,62247,1.0746824884,US,NE,
2020-06-09,1,189,,,,,,,954,538,1505,12713,8117,18188,46033,32409,63751,1.07092081129,US,NE,
2020-06-10,2,191,,,,,,,967,534,1552,12939,8123,18762,47001,32943,65303,1.06712248773,US,NE,
2020-06-11,21,212,,,,,,,980,530,1600,13165,8119,19358,47981,33473,66902,1.06329648988,US,NE,
2020-06-12,3,215,,,,,,,993,525,1645,13389,8106,19978,48974,33999,68547,1.0594502469,US,NE,
2020-06-13,0,215,,,,,,,1006,519,1690,13610,8088,20610,49980,34519,70236,1.05558988849,US,NE,
2020-06-14,0,215,,,,,,,1018,513,1736,13828,8063,21258,50998,35032,71972,1.05172049551,US,NE,
2020-06-15,5,220,,,,,,,1029,505,1787,14041,8030,21932,52027,35538,73758,1.04784627576,US,NE,
2020-06-16,11,231,,,,,,,1040,498,1834,14250,7988,22611,53067,36036,75592,1.0439707373,US,NE,
2020-06-17,3,234,,,,,,,1050,489,1880,14452,7936,23289,54117,36526,77471,1.0400967799,US,NE,
2020-06-18,5,239,,,,,,,1060,483,1926,14647,7874,23977,55177,37009,79396,1.03622678898,US,NE,
2020-06-19,5,244,,,,,,,1069,476,1980,14836,7800,24680,56246,37486,81375,1.03190363828,US,NE,
2020-06-20,0,244,,,,,,,1077,469,2033,15018,7721,25393,57324,37956,83408,1.02766434276,US,NE,
2020-06-21,0,244,,,,,,,1085,461,2087,15194,7634,26116,58409,38417,85495,1.02351244614,US,NE,
2020-06-22,5,249,,,,,,,1092,451,2133,15361,7540,26839,59501,38869,87628,1.01948359304,US,NE,
2020-06-23,7,256,,,,,,,1099,442,2175,15521,7441,27556,60601,39311,89802,1.0156466951,US,NE,
2020-06-24,1,257,,,,,,,1105,433,2216,15672,7336,28266,61706,39745,92017,1.01198581875,US,NE,
2020-06-25,3,260,,,,,,,1111,424,2255,15816,7227,28969,62816,40170,94271,1.00858846205,US,NE,
2020-06-26,6,266,,,,,,,1116,415,2291,15951,7112,29661,63932,40586,96562,1.00539164006,US,NE,
2020-06-27,1,267,,,,,,,1120,406,2325,16078,6994,30341,65053,40993,98887,1.00232571169,US,NE,
2020-06-28,0,267,,,,,,,1124,397,2368,16197,6872,31018,66177,41391,101254,0.999345401966,US,NE,
2020-06-29,2,269,,,,,,,1128,390,2398,16307,6748,31681,67305,41781,103652,0.996506805547,US,NE,
2020-06-30,5,274,,,,,,,1131,383,2425,16408,6626,32319,68435,42164,106077,0.993791455028,US,NE,
2020-07-01,,,3,1,5,277,275,279,1133,376,2454,16502,6504,32939,69568,42541,108530,,US,NE,
2020-07-02,,,3,1,5,280,277,284,1135,369,2480,16586,6383,33539,70703,42910,111010,,US,NE,
2020-07-03,,,3,1,5,283,278,289,1136,362,2502,16662,6262,34115,71839,43272,113511,,US,NE,
2020-07-04,,,3,1,6,286,280,294,1137,354,2523,16731,6140,34659,72977,43627,116034,,US,NE,
2020-07-05,,,3,1,6,289,282,299,1138,347,2543,16791,6018,35169,74115,43974,118576,,US,NE,
2020-07-06,,,3,1,6,292,283,304,1138,340,2581,16844,5897,35662,75253,44315,121157,,US,NE,
2020-07-07,,,3,1,6,295,285,310,1138,333,2628,16890,5779,36157,76391,44648,123784,,US,NE,
2020-07-08,,,3,1,6,298,286,315,1137,325,2667,16928,5662,36649,77528,44974,126451,,US,NE,
2020-07-09,,,3,1,6,301,288,320,1136,318,2679,16959,5547,37113,78664,45292,129129,,US,NE,
2020-07-10,,,3,1,6,304,289,326,1135,311,2683,16982,5433,37541,79799,45604,131812,,US,NE,
2020-07-11,,,3,1,6,307,290,332,1133,303,2695,16999,5321,37944,80931,45908,134506,,US,NE,
2020-07-12,,,3,1,6,310,292,337,1130,296,2714,17009,5211,38333,82062,46204,137220,,US,NE,
2020-07-13,,,3,1,6,313,293,343,1128,289,2731,17013,5102,38696,83190,46493,139950,,US,NE,
2020-07-14,,,3,1,6,316,294,349,1125,282,2728,17010,4994,39026,84314,46776,142678,,US,NE,
2020-07-15,,,3,1,6,319,295,355,1122,276,2723,17001,4888,39324,85436,47053,145400,,US,NE,
2020-07-16,,,3,1,6,322,296,361,1118,270,2742,16986,4782,39612,86554,47323,148142,,US,NE,
2020-07-17,,,3,1,6,325,298,366,1114,265,2753,16965,4678,39885,87668,47589,150894,,US,NE,
2020-07-18,,,3,1,6,328,299,372,1110,259,2760,16938,4576,40143,88778,47848,153654,,US,NE,
2020-07-19,,,3,1,6,331,300,378,1105,254,2764,16906,4475,40384,89883,48102,156417,,US,NE,
2020-07-20,,,3,0,6,333,301,384,1101,248,2766,16869,4376,40607,90984,48351,159183,,US,NE,
2020-07-21,,,3,0,6,336,302,390,1096,243,2766,16827,4280,40793,92080,48595,161949,,US,NE,
2020-07-22,,,3,0,6,339,303,395,1091,238,2764,16779,4185,40929,93170,48834,164713,,US,NE,
2020-07-23,,,3,0,7,342,303,401,1085,233,2760,16728,4093,41022,94256,49067,167472,,US,NE,
2020-07-24,,,3,0,7,344,304,408,1080,228,2754,16671,4003,41096,95336,49296,170225,,US,NE,
2020-07-25,,,3,0,7,347,305,414,1074,223,2745,16611,3916,41159,96410,49520,172970,,US,NE,
2020-07-26,,,3,0,7,350,306,420,1068,219,2745,16547,3831,41209,97478,49739,175715,,US,NE,
2020-07-27,,,3,0,7,353,307,426,1062,214,2716,16479,3749,41211,98541,49954,178430,,US,NE,
2020-07-28,,,3,0,7,356,308,432,1056,210,2713,16407,3670,41193,99597,50164,181143,,US,NE,
2020-07-29,,,3,0,7,358,309,439,1050,205,2698,16332,3593,41162,100647,50369,183840,,US,NE,
2020-07-30,,,3,0,7,361,309,445,1044,201,2700,16255,3518,41139,101690,50571,186539,,US,NE,
2020-07-31,,,3,0,7,364,310,452,1037,197,2685,16174,3444,41082,102728,50768,189223,,US,NE,
2020-08-01,,,3,0,7,367,311,459,1031,193,2667,16090,3372,40996,103758,50961,191890,,US,NE,
2020-08-02,,,3,0,7,370,312,465,1024,189,2643,16005,3301,40879,104782,51150,194532,,US,NE,
2020-08-03,,,3,0,7,372,312,472,1017,185,2618,15916,3233,40733,105799,51336,197150,,US,NE,
2020-08-04,,,3,0,7,375,313,479,1010,181,2593,15826,3166,40559,106810,51517,199742,,US,NE,
2020-08-05,,,3,0,7,378,314,485,1003,178,2568,15734,3100,40361,107813,51696,202309,,US,NE,
2020-08-06,,,3,0,7,381,315,492,996,174,2542,15639,3037,40139,108810,51871,204851,,US,NE,
2020-08-07,,,3,0,7,383,315,499,989,171,2555,15543,2975,39934,109799,52042,207405,,US,NE,
2020-08-08,,,3,0,7,386,316,505,982,168,2524,15446,2914,39705,110781,52211,209929,,US,NE,
2020-08-09,,,3,0,7,389,317,512,975,165,2522,15346,2855,39481,111756,52376,212450,,US,NE,
2020-08-10,,,3,0,7,392,317,519,968,161,2518,15246,2798,39254,112724,52538,214968,,US,NE,
2020-08-11,,,3,0,7,394,318,526,960,158,2512,15144,2743,39050,113685,52697,217480,,US,NE,
2020-08-12,,,3,0,7,397,318,533,953,155,2506,15041,2688,38843,114638,52853,219985,,US,NE,
2020-08-13,,,3,0,7,400,319,539,946,153,2497,14937,2636,38642,115583,53006,222482,,US,NE,
2020-08-14,,,3,0,7,402,320,546,938,150,2488,14831,2585,38431,116522,53156,224969,,US,NE,
2020-08-15,,,3,0,7,405,320,553,931,147,2477,14725,2535,38223,117452,53304,227446,,US,NE,
2020-08-16,,,3,0,7,408,321,560,923,144,2452,14617,2487,38008,118375,53448,229897,,US,NE,
2020-08-17,,,3,0,7,410,321,566,916,142,2425,14509,2440,37790,119291,53590,232322,,US,NE,
2020-08-18,,,3,0,7,413,322,573,908,139,2398,14400,2394,37570,120199,53730,234719,,US,NE,
2020-08-19,,,3,0,7,416,322,580,901,136,2370,14290,2349,37348,121100,53867,237089,,US,NE,
2020-08-20,,,3,0,7,418,323,586,893,134,2343,14180,2305,37123,121993,54001,239431,,US,NE,
2020-08-21,,,3,0,7,421,323,593,885,132,2316,14069,2262,36896,122879,54133,241747,,US,NE,
2020-08-22,,,3,0,7,423,324,600,878,129,2289,13957,2220,36630,123756,54263,244035,,US,NE,
2020-08-23,,,3,0,7,426,324,606,870,127,2261,13845,2179,36367,124627,54391,246296,,US,NE,
2020-08-24,,,3,0,7,428,325,613,863,125,2234,13733,2139,36079,125490,54516,248529,,US,NE,
2020-08-25,,,3,0,7,431,325,619,855,122,2206,13620,2100,35767,126345,54639,250734,,US,NE,
2020-08-26,,,2,0,7,433,326,626,848,120,2179,13508,2062,35433,127192,54760,252913,,US,NE,
2020-08-27,,,2,0,7,436,326,632,840,118,2151,13394,2025,35079,128032,54878,255063,,US,NE,
2020-08-28,,,2,0,7,438,327,638,832,116,2124,13281,1988,34705,128864,54995,257186,,US,NE,
2020-08-29,,,2,0,7,441,327,644,825,114,2096,13168,1952,34313,129689,55109,259282,,US,NE,
2020-08-30,,,2,0,7,443,327,651,817,112,2069,13054,1917,33905,130506,55221,261350,,US,NE,
2020-08-31,,,2,0,7,446,328,657,810,110,2041,12941,1883,33495,131316,55332,263391,,US,NE,
2020-09-01,,,2,0,7,448,328,663,802,108,2014,12827,1849,33084,132118,55440,265405,,US,NE,
2020-09-02,,,2,0,7,450,329,669,795,106,1988,12713,1817,32673,132913,55547,267392,,US,NE,
2020-09-03,,,2,0,7,453,329,675,787,105,1961,12600,1785,32264,133700,55652,269352,,US,NE,
2020-09-04,,,2,0,7,455,329,681,780,103,1934,12486,1753,31855,134480,55755,271286,,US,NE,
2020-09-05,,,2,0,7,457,330,688,772,101,1908,12373,1723,31447,135252,55857,273193,,US,NE,
2020-09-06,,,2,0,7,460,330,694,765,100,1881,12260,1693,31039,136016,55957,275074,,US,NE,
2020-09-07,,,2,0,7,462,330,700,757,98,1855,12147,1664,30633,136773,56056,276928,,US,NE,
2020-09-08,,,2,0,6,464,331,706,750,96,1829,12034,1636,30229,137523,56153,278757,,US,NE,
2020-09-09,,,2,0,6,466,331,712,742,95,1803,11921,1609,29826,138266,56248,280560,,US,NE,
2020-09-10,,,2,0,6,469,331,717,735,94,1780,11809,1582,29428,139001,56342,282340,,US,NE,
2020-09-11,,,2,0,6,471,332,723,728,92,1758,11696,1556,29035,139728,56435,284097,,US,NE,
2020-09-12,,,2,0,6,473,332,729,720,91,1739,11584,1531,28650,140449,56526,285836,,US,NE,
2020-09-13,,,2,0,6,475,332,735,713,89,1716,11473,1506,28270,141162,56616,287552,,US,NE,
2020-09-14,,,2,0,6,477,333,740,706,88,1694,11362,1483,27895,141868,56704,289245,,US,NE,
2020-09-15,,,2,0,6,480,333,746,699,87,1671,11251,1459,27525,142567,56791,290916,,US,NE,
2020-09-16,,,2,0,6,482,333,751,692,85,1649,11140,1437,27159,143259,56877,292564,,US,NE,
2020-09-17,,,2,0,6,484,334,757,684,84,1626,11030,1415,26798,143943,56962,294190,,US,NE,
2020-09-18,,,2,0,6,486,334,762,677,83,1604,10920,1393,26442,144620,57045,295793,,US,NE,
2020-09-19,,,2,0,6,488,334,767,670,81,1582,10811,1371,26090,145291,57127,297375,,US,NE,
2020-09-20,,,2,0,6,490,335,772,663,80,1561,10703,1350,25743,145954,57207,298935,,US,NE,
2020-09-21,,,2,0,6,492,335,777,656,79,1539,10594,1329,25401,146611,57287,300474,,US,NE,
2020-09-22,,,2,0,6,494,335,782,649,78,1518,10487,1309,25063,147260,57365,301991,,US,NE,
2020-09-23,,,2,0,5,496,335,787,643,77,1498,10380,1289,24732,147903,57442,303489,,US,NE,
2020-09-24,,,2,0,5,498,336,792,637,76,1478,10275,1269,24407,148540,57518,304967,,US,NE,
2020-09-25,,,2,0,5,500,336,797,631,75,1459,10170,1251,24086,149171,57593,306425,,US,NE,
2020-09-26,,,2,0,5,502,336,802,625,74,1444,10068,1232,23772,149796,57668,307869,,US,NE,
2020-09-27,,,2,0,5,504,336,807,619,73,1425,9966,1215,23458,150415,57741,309293,,US,NE,
2020-09-28,,,2,0,5,506,337,811,613,72,1401,9866,1198,23142,151028,57814,310694,,US,NE,
2020-09-29,,,2,0,5,507,337,816,608,71,1382,9768,1181,22831,151636,57886,312075,,US,NE,
2020-09-30,,,2,0,5,509,337,820,602,70,1362,9672,1165,22522,152238,57957,313437,,US,NE,
2020-10-01,,,2,0,5,511,337,825,597,70,1351,9577,1149,22224,152836,58027,314787,,US,NE,
2020-02-28,,,,,,,,,24,10,40,24,10,40,24,10,40,1.43658422421,US,NH,
2020-02-29,,,,,,,,,24,10,40,49,20,80,49,20,80,1.43651953093,US,NH,
2020-03-01,,,,,,,,,24,10,40,73,30,120,73,30,120,1.43650510401,US,NH,
2020-03-02,,,,,,,,,24,10,40,97,40,160,97,40,160,1.43648744746,US,NH,
2020-03-03,,,,,,,,,24,10,40,121,50,200,121,50,200,1.43646583423,US,NH,
2020-03-04,,,,,,,,,24,10,40,146,60,240,146,60,240,1.43643937226,US,NH,
2020-03-05,,,,,,,,,24,10,40,170,70,280,170,70,280,1.43640696667,US,NH,
2020-03-06,,,,,,,,,24,10,40,194,80,320,194,80,320,1.43636727314,US,NH,
2020-03-07,,,,,,,,,24,10,40,218,90,360,218,90,360,1.43631864042,US,NH,
2020-03-08,,,,,,,,,57,25,96,276,115,456,276,115,456,1.43616240452,US,NH,
2020-03-09,,,,,,,,,57,25,96,332,141,552,332,141,552,1.43607726577,US,NH,
2020-03-10,,,,,,,,,59,27,100,391,168,651,391,168,651,1.43595902595,US,NH,
2020-03-11,,,,,,,,,63,29,107,454,198,757,454,198,757,1.4358206201,US,NH,
2020-03-12,,,,,,,,,72,34,122,526,232,879,526,232,879,1.43565625208,US,NH,
2020-03-13,,,,,,,,,86,42,146,612,275,1025,612,275,1025,1.43545906218,US,NH,
2020-03-14,,,,,,,,,96,48,164,684,313,1148,708,323,1188,1.43521964355,US,NH,
2020-03-15,,,,,,,,,104,53,179,764,357,1287,812,377,1367,1.4349268171,US,NH,
2020-03-16,,,,,,,,,114,59,195,853,407,1441,926,437,1561,1.43457161371,US,NH,
2020-03-17,,,,,,,,,124,66,214,953,464,1615,1050,504,1775,1.43414190159,US,NH,
2020-03-18,,,,,,,,,138,75,237,1067,530,1811,1188,580,2011,1.43362094358,US,NH,
2020-03-19,,,,,,,,,152,85,261,1194,605,2032,1339,665,2272,1.43298807979,US,NH,
2020-03-20,,,,,,,,,165,95,285,1335,690,2276,1505,760,2556,1.43221739915,US,NH,
2020-03-21,,,,,,,,,179,105,309,1490,786,2544,1684,866,2864,1.43127852247,US,NH,
2020-03-22,,,,,,,,,195,116,336,1660,892,2839,1879,982,3199,1.43013450877,US,NH,
2020-03-23,1,1,,,,,,,212,129,365,1815,996,3108,2090,1112,3563,1.4287397915,US,NH,
2020-03-24,0,1,,,,,,,230,144,396,1988,1115,3407,2320,1256,3959,1.42703849537,US,NH,
2020-03-25,0,1,,,,,,,249,159,428,2178,1247,3735,2570,1416,4386,1.4249625581,US,NH,
2020-03-26,0,1,,,,,,,269,175,462,2385,1393,4090,2839,1591,4847,1.4224300028,US,NH,
2020-03-27,0,1,,,,,,,291,193,497,2604,1552,4465,3130,1785,5344,1.41934265258,US,NH,
2020-03-28,1,2,,,,,,,314,209,536,2832,1718,4855,3444,1994,5879,1.41558365494,US,NH,
2020-03-29,0,2,,,,,,,338,222,574,3074,1892,5265,3782,2216,6453,1.41101553856,US,NH,
2020-03-30,1,3,,,,,,,364,240,615,3334,2079,5701,4146,2457,7067,1.40547924326,US,NH,
2020-03-31,0,3,,,,,,,391,260,655,3611,2280,6160,4537,2717,7721,1.39879497467,US,NH,
2020-04-01,0,3,,,,,,,419,279,693,3905,2492,6640,4955,2997,8414,1.39076576476,US,NH,
2020-04-02,0,3,,,,,,,448,299,736,4215,2716,7139,5403,3296,9150,1.38118496294,US,NH,
2020-04-03,2,5,,,,,,,478,318,777,4541,2949,7655,5881,3615,9926,1.36984884545,US,NH,
2020-04-04,2,7,,,,,,,508,337,814,4884,3191,8183,6389,3952,10739,1.35657465012,US,NH,
2020-04-05,2,9,,,,,,,538,355,852,5243,3441,8727,6927,4307,11591,1.34122274731,US,NH,
2020-04-06,0,9,,,,,,,568,371,898,5616,3696,9289,7495,4679,12488,1.32371962882,US,NH,
2020-04-07,0,9,,,,,,,598,387,930,6002,3954,9855,8093,5066,13418,1.30407707978,US,NH,
2020-04-08,4,13,,,,,,,626,401,953,6398,4211,10412,8719,5468,14370,1.28240343203,US,NH,
2020-04-09,8,21,,,,,,,652,413,985,6801,4464,10969,9371,5881,15354,1.25890527394,US,NH,
2020-04-10,0,21,,,,,,,677,423,1001,7209,4712,11508,10048,6304,16355,1.23388102354,US,NH,
2020-04-11,1,22,,,,,,,699,432,1021,7617,4951,12032,10747,6736,17375,1.20770930392,US,NH,
2020-04-12,1,23,,,,,,,718,438,1047,8021,5181,12544,11464,7175,18422,1.18083426086,US,NH,
2020-04-13,0,23,,,,,,,734,444,1041,8417,5403,13011,12199,7619,19463,1.15374784467,US,NH,
2020-04-14,2,25,,,,,,,747,445,1045,8800,5607,13440,12946,8065,20507,1.12696747498,US,NH,
2020-04-15,7,32,,,,,,,757,441,1062,9166,5788,13848,13703,8506,21568,1.10100770663,US,NH,
2020-04-16,0,32,,,,,,,764,439,1066,9511,5948,14220,14467,8945,22634,1.07634662082,US,NH,
2020-04-17,5,37,,,,,,,768,447,1083,9832,6096,14567,15235,9393,23716,1.0533907439,US,NH,
2020-04-18,1,38,,,,,,,770,447,1087,10124,6225,14877,16004,9840,24803,1.03244481165,US,NH,
2020-04-19,0,38,,,,,,,769,450,1088,10384,6338,15152,16773,10290,25890,1.01369312428,US,NH,
2020-04-20,4,42,,,,,,,766,451,1090,10612,6434,15389,17539,10742,26979,0.997196867527,US,NH,
2020-04-21,0,42,,,,,,,762,449,1090,10805,6512,15581,18301,11191,28069,0.982907359599,US,NH,
2020-04-22,6,48,,,,,,,756,448,1084,10964,6573,15735,19057,11640,29152,0.97069076889,US,NH,
2020-04-23,3,51,,,,,,,749,444,1063,11087,6617,15845,19806,12085,30215,0.960357521628,US,NH,
2020-04-24,2,53,,,,,,,742,444,1044,11176,6648,15905,20547,12529,31259,0.951690092323,US,NH,
2020-04-25,0,53,,,,,,,733,439,1037,11233,6664,15941,21280,12969,32295,0.944465213716,US,NH,
2020-04-26,7,60,,,,,,,724,434,1027,11258,6667,15947,22005,13404,33322,0.938469198053,US,NH,
2020-04-27,0,60,,,,,,,715,430,1012,11255,6658,15912,22720,13834,34333,0.933506952942,US,NH,
2020-04-28,0,60,,,,,,,706,422,998,11227,6637,15869,23425,14257,35331,0.929406147644,US,NH,
2020-04-29,0,60,,,,,,,696,416,989,11175,6608,15813,24121,14673,36319,0.926018101898,US,NH,
2020-04-30,12,72,,,,,,,686,409,976,11104,6576,15727,24807,15082,37295,0.923216706396,US,NH,
2020-05-01,9,81,,,,,,,676,402,960,11016,6539,15621,25483,15484,38254,0.920896318142,US,NH,
2020-05-02,3,84,,,,,,,666,399,943,10914,6491,15481,26149,15884,39197,0.918969245014,US,NH,
2020-05-03,2,86,,,,,,,656,393,925,10801,6437,15320,26805,16277,40122,0.917363186631,US,NH,
2020-05-04,0,86,,,,,,,646,388,910,10678,6375,15142,27451,16666,41031,0.916018831207,US,NH,
2020-05-05,6,92,,,,,,,636,382,899,10548,6306,14950,28087,17049,41929,0.91488770239,US,NH,
2020-05-06,0,92,,,,,,,626,377,888,10413,6234,14748,28713,17426,42816,0.913930287337,US,NH,
2020-05-07,22,114,,,,,,,617,371,877,10273,6156,14541,29330,17797,43692,0.913114442213,US,NH,
2020-05-08,7,121,,,,,,,607,363,866,10131,6075,14343,29937,18161,44557,0.912414053448,US,NH,
2020-05-09,10,131,,,,,,,597,359,855,9987,5991,14154,30534,18520,45412,0.91180792538,US,NH,
2020-05-10,2,133,,,,,,,588,353,844,9842,5905,13960,31122,18874,46255,0.91124530615,US,NH,
2020-05-11,0,133,,,,,,,579,343,834,9696,5814,13767,31701,19218,47089,0.910774640458,US,NH,
2020-05-12,9,142,,,,,,,569,335,823,9550,5719,13579,32270,19554,47911,0.910369405056,US,NH,
2020-05-13,8,150,,,,,,,560,328,813,9405,5625,13393,32830,19882,48724,0.910027682973,US,NH,
2020-05-14,1,151,,,,,,,551,321,802,9260,5530,13207,33381,20203,49526,0.909759880087,US,NH,
2020-05-15,0,151,,,,,,,542,315,792,9116,5436,13023,33923,20518,50317,0.909580968078,US,NH,
2020-05-16,20,171,,,,,,,534,310,782,8974,5344,12845,34457,20829,51099,0.909546391354,US,NH,
2020-05-17,1,172,,,,,,,525,303,772,8833,5247,12674,34982,21132,51870,0.909548714522,US,NH,
2020-05-18,0,172,,,,,,,517,291,762,8694,5145,12511,35499,21423,52632,0.909595219125,US,NH,
2020-05-19,0,172,,,,,,,508,283,752,8556,5041,12354,36007,21707,53384,0.909694754351,US,NH,
2020-05-20,18,190,,,,,,,500,278,743,8421,4937,12198,36508,21986,54127,0.9098580122,US,NH,
2020-05-21,9,199,,,,,,,492,273,735,8287,4833,12045,37000,22259,54861,0.910097878537,US,NH,
2020-05-22,5,204,,,,,,,485,263,726,8155,4725,11894,37485,22523,55586,0.910429835539,US,NH,
2020-05-23,4,208,,,,,,,477,254,718,8025,4616,11746,37962,22777,56303,0.910872416344,US,NH,
2020-05-24,1,209,,,,,,,470,247,710,7897,4503,11601,38431,23024,57013,0.91144770708,US,NH,
2020-05-25,1,210,,,,,,,462,239,702,7772,4389,11459,38894,23264,57714,0.91218187565,US,NH,
2020-05-26,4,214,,,,,,,455,231,695,7649,4277,11320,39349,23495,58408,0.91310570638,US,NH,
2020-05-27,9,223,,,,,,,449,224,688,7528,4165,11185,39798,23720,59096,0.914255099887,US,NH,
2020-05-28,9,232,,,,,,,442,216,682,7410,4053,11054,40240,23936,59778,0.915671471446,US,NH,
2020-05-29,6,238,,,,,,,436,208,676,7295,3940,10928,40676,24144,60453,0.917401954315,US,NH,
2020-05-30,0,238,,,,,,,430,201,670,7183,3826,10806,41106,24345,61122,0.919499275484,US,NH,
2020-05-31,7,245,,,,,,,425,195,666,7074,3712,10689,41532,24541,61787,0.922021125495,US,NH,
2020-06-01,0,245,,,,,,,420,190,662,6970,3599,10580,41952,24732,62449,0.92502877156,US,NH,
2020-06-02,11,256,,,,,,,416,187,658,6869,3495,10475,42368,24919,63107,0.928584971372,US,NH,
2020-06-03,9,265,,,,,,,412,183,655,6773,3395,10378,42780,25102,63762,0.93275051236,US,NH,
2020-06-04,8,273,,,,,,,409,181,647,6681,3297,10282,43189,25284,64408,0.937579578618,US,NH,
2020-06-05,5,278,,,,,,,406,179,644,6595,3203,10192,43595,25463,65052,0.943113886211,US,NH,
