date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-10-10,,,742,215,2557,91704,54635,165198,148123,33442,657413,2228572,551362,9211126,16987510,7403162,40895009,,India,ALL,
2020-10-11,,,739,213,2582,92443,54848,167779,148004,33001,663058,2227857,544103,9301794,17135515,7436163,41558067,,India,ALL,
2020-10-12,,,735,211,2607,93178,55059,170386,147876,32564,668579,2226994,536936,9390280,17283391,7468728,42226645,,India,ALL,
2020-10-13,,,732,208,2632,93910,55268,173018,147738,32134,673970,2225983,529860,9476484,17431129,7500862,42900615,,India,ALL,
2020-10-14,,,729,206,2657,94639,55474,175674,147589,31709,679228,2224822,522874,9559886,17578718,7532571,43579842,,India,ALL,
2020-10-15,,,725,204,2681,95364,55679,178355,147428,31289,684347,2223506,515977,9643765,17726146,7563861,44264188,,India,ALL,
2020-10-16,,,722,201,2706,96086,55880,181060,147256,30875,689323,2222036,509167,9727582,17873402,7594737,44953511,,India,ALL,
2020-10-17,,,718,197,2729,96805,56078,183789,147074,30466,696484,2220409,502444,9817160,18020475,7625203,45649995,,India,ALL,
2020-10-18,,,715,193,2753,97520,56272,186541,146880,30062,699388,2218624,495808,9905841,18167355,7655266,46349382,,India,ALL,
2020-10-19,,,711,190,2775,98231,56462,189316,146675,29664,702095,2216681,489256,9988058,18314030,7684930,47051476,,India,ALL,
2020-10-20,,,708,187,2810,98939,56649,192126,146458,29271,704604,2214577,482788,10069518,18460488,7714202,47756080,,India,ALL,
2020-10-21,,,704,183,2819,99643,56833,194944,146229,28882,706912,2212311,476403,10150182,18606717,7743084,48462992,,India,ALL,
2020-10-22,,,701,180,2841,100344,57013,197784,145990,28499,709018,2209883,470099,10218546,18752707,7771584,49172009,,India,ALL,
2020-10-23,,,697,177,2833,101041,57190,200616,145738,28121,710918,2207290,463877,10287805,18898445,7799705,49882927,,India,ALL,
2020-10-24,,,694,173,2826,101735,57364,203442,145474,27747,712612,2204532,457734,10357941,19043919,7827453,50595538,,India,ALL,
2020-10-25,,,690,170,2831,102425,57535,206272,145202,27379,714097,2201611,451671,10414625,19189121,7854833,51309634,,India,ALL,
2020-10-26,,,686,167,2858,103111,57702,209129,144917,27015,715373,2198523,445685,10466940,19334038,7881848,52025006,,India,ALL,
2020-10-27,,,683,164,2859,103794,57867,211987,144620,26656,716437,2195267,439777,10514798,19478658,7908505,52741443,,India,ALL,
2020-10-28,,,679,161,2918,104473,58029,214904,144311,26302,717290,2191840,433945,10558119,19622969,7934807,53458733,,India,ALL,
2020-10-29,,,675,158,2909,105148,58187,217812,143990,25952,717931,2188241,428188,10596822,19766958,7960760,54176663,,India,ALL,
2020-10-30,,,671,155,2899,105819,58343,220710,143657,25607,718358,2184470,422505,10630834,19910615,7986367,54895021,,India,ALL,
2020-10-31,,,668,152,2932,106487,58496,223642,143314,25266,718573,2180527,416896,10660083,20053929,8011633,55613593,,India,ALL,
2020-11-01,,,664,150,2943,107150,58646,226585,142959,24930,718696,2176413,411360,10682295,20196888,8036563,56332289,,India,ALL,
2020-02-16,,,,,,,,,169,50,250,169,50,250,169,50,250,1.54749623739,Indonesia,ALL,
2020-02-17,,,,,,,,,169,50,250,339,100,500,339,100,500,1.54299633381,Indonesia,ALL,
2020-02-18,,,,,,,,,169,50,250,508,150,750,508,150,750,1.54227611479,Indonesia,ALL,
2020-02-19,,,,,,,,,169,50,250,677,200,1000,677,200,1000,1.54144100532,Indonesia,ALL,
2020-02-20,,,,,,,,,169,50,250,847,250,1250,847,250,1250,1.5404724891,Indonesia,ALL,
2020-02-21,,,,,,,,,169,50,250,1016,300,1500,1016,300,1500,1.53934885712,Indonesia,ALL,
2020-02-22,,,,,,,,,169,50,250,1185,350,1750,1185,350,1750,1.5380445269,Indonesia,ALL,
2020-02-23,,,,,,,,,169,50,250,1355,400,2000,1355,400,2000,1.53652915654,Indonesia,ALL,
2020-02-24,,,,,,,,,169,50,250,1524,450,2250,1524,450,2250,1.53476647631,Indonesia,ALL,
2020-02-25,,,,,,,,,412,129,699,1936,579,2949,1936,579,2949,1.5327028576,Indonesia,ALL,
2020-02-26,,,,,,,,,410,129,696,2346,709,3644,2346,709,3644,1.53030351542,Indonesia,ALL,
2020-02-27,,,,,,,,,426,135,732,2772,844,4376,2772,844,4376,1.52749229669,Indonesia,ALL,
2020-02-28,,,,,,,,,460,147,808,3232,992,5183,3232,992,5183,1.5241894682,Indonesia,ALL,
2020-02-29,,,,,,,,,531,172,965,3764,1165,6147,3764,1165,6147,1.52029267448,Indonesia,ALL,
2020-03-01,,,,,,,,,641,212,1208,4405,1377,7355,4405,1377,7355,1.51567334916,Indonesia,ALL,
2020-03-02,,,,,,,,,725,243,1394,4960,1570,8498,5130,1620,8748,1.51017036164,Indonesia,ALL,
2020-03-03,,,,,,,,,793,268,1549,5584,1789,9797,5923,1889,10297,1.50358450279,Indonesia,ALL,
2020-03-04,,,,,,,,,871,299,1729,6286,2038,11276,6794,2188,12026,1.4956762445,Indonesia,ALL,
2020-03-05,,,,,,,,,962,335,1936,7079,2324,12961,7756,2524,13961,1.48616913998,Indonesia,ALL,
2020-03-06,,,,,,,,,1073,380,2180,7982,2654,14891,8829,2904,16141,1.47476573731,Indonesia,ALL,
2020-03-07,,,,,,,,,1185,427,2420,8998,3031,17060,10014,3331,18560,1.46118038847,Indonesia,ALL,
2020-03-08,,,,,,,,,1293,475,2745,10122,3457,19555,11307,3807,21305,1.4451886147,Indonesia,ALL,
2020-03-09,,,,,,,,,1402,527,3073,11354,3935,22377,12708,4335,24377,1.42668474434,Indonesia,ALL,
2020-03-10,,,,,,,,,1514,584,3342,12698,4469,25469,14222,4919,27719,1.40572923671,Indonesia,ALL,
2020-03-11,1,1,,,,,,,1630,643,3580,13916,4983,28350,15852,5563,31299,1.3825668445,Indonesia,ALL,
2020-03-12,0,1,,,,,,,1747,676,3790,15253,5530,31445,17599,6239,35088,1.35760765919,Indonesia,ALL,
2020-03-13,3,4,,,,,,,1859,703,3962,16686,6098,34674,19458,6943,39049,1.33137962564,Indonesia,ALL,
2020-03-14,1,5,,,,,,,1965,735,4100,18191,6686,37966,21423,7679,43148,1.30447052265,Indonesia,ALL,
2020-03-15,0,5,,,,,,,2067,773,4227,19727,7287,41228,23491,8452,47375,1.27747516596,Indonesia,ALL,
2020-03-16,0,5,,,,,,,2166,804,4387,21251,7879,44408,25656,9256,51762,1.25095651204,Indonesia,ALL,
2020-03-17,0,5,,,,,,,2259,837,4516,22786,8473,47530,27915,10093,56277,1.22542261971,Indonesia,ALL,
2020-03-18,14,19,,,,,,,2346,874,4636,24339,9078,50616,30262,10968,60913,1.20131530506,Indonesia,ALL,
2020-03-19,6,25,,,,,,,2427,909,4721,25895,9688,53608,32689,11877,65633,1.17900176751,Indonesia,ALL,
2020-03-20,7,32,,,,,,,2503,945,4807,27436,10298,56480,35192,12822,70440,1.15876128418,Indonesia,ALL,
2020-03-21,6,38,,,,,,,2574,981,4849,28937,10899,59149,37765,13803,75289,1.1407666576,Indonesia,ALL,
2020-03-22,10,48,,,,,,,2640,1019,4889,30392,11491,61618,40405,14822,80178,1.12506926215,Indonesia,ALL,
2020-03-23,1,49,,,,,,,2703,1056,4927,31802,12071,63800,43108,15879,85104,1.11159945022,Indonesia,ALL,
2020-03-24,6,55,,,,,,,2762,1092,4963,33162,12637,65690,45871,16972,90067,1.10018756865,Indonesia,ALL,
2020-03-25,3,58,,,,,,,2819,1129,4997,34468,13182,67345,48690,18102,95063,1.09059998183,Indonesia,ALL,
2020-03-26,20,78,,,,,,,2873,1167,5030,35710,13706,68795,51563,19270,100093,1.08257800928,Indonesia,ALL,
2020-03-27,9,87,,,,,,,2925,1206,5064,36888,14237,70068,54487,20476,105156,1.07586922434,Indonesia,ALL,
2020-03-28,15,102,,,,,,,2975,1245,5107,38004,14779,71214,57462,21722,110263,1.07024665515,Indonesia,ALL,
2020-03-29,12,114,,,,,,,3023,1285,5136,39062,15328,72250,60486,23008,115398,1.06551688651,Indonesia,ALL,
2020-03-30,8,122,,,,,,,3070,1326,5169,40065,15881,73193,63556,24334,120567,1.06152056031,Indonesia,ALL,
2020-03-31,14,136,,,,,,,3116,1367,5190,41016,16445,73995,66672,25702,125757,1.05812883535,Indonesia,ALL,
2020-04-01,21,157,,,,,,,3160,1409,5216,41917,17018,74696,69832,27111,130972,1.05523836539,Indonesia,ALL,
2020-04-02,13,170,,,,,,,3204,1452,5244,42774,17596,75303,73036,28564,136215,1.05276625915,Indonesia,ALL,
2020-04-03,11,181,,,,,,,3246,1495,5269,43593,18182,75852,76282,30059,141484,1.05064568449,Indonesia,ALL,
2020-04-04,10,191,,,,,,,3288,1539,5299,44377,18776,76344,79569,31598,146783,1.04882230711,Indonesia,ALL,
2020-04-05,7,198,,,,,,,3328,1583,5329,45132,19378,76823,82898,33182,152112,1.04725152231,Indonesia,ALL,
2020-04-06,11,209,,,,,,,3369,1628,5357,45861,19988,77291,86266,34810,157468,1.04589635081,Indonesia,ALL,
2020-04-07,12,221,,,,,,,3408,1674,5384,46566,20605,77748,89675,36485,162852,1.04472585413,Indonesia,ALL,
2020-04-08,19,240,,,,,,,3447,1720,5410,47251,21233,78195,93122,38205,168262,1.0437139413,Indonesia,ALL,
2020-04-09,40,280,,,,,,,3486,1767,5435,47919,21870,78634,96608,39973,173697,1.042838464,Indonesia,ALL,
2020-04-10,26,306,,,,,,,3524,1815,5440,48570,22517,79044,100133,41788,179136,1.04208052194,Indonesia,ALL,
2020-04-11,21,327,,,,,,,3562,1863,5463,49208,23174,79443,103695,43651,184599,1.04142392149,Indonesia,ALL,
2020-04-12,46,373,,,,,,,3600,1912,5486,49832,23841,79822,107295,45563,190084,1.04085474658,Indonesia,ALL,
2020-04-13,26,399,,,,,,,3637,1961,5507,50446,24517,80193,110932,47525,195590,1.04036101267,Indonesia,ALL,
2020-04-14,60,459,,,,,,,3674,2011,5528,51050,25202,80551,114606,49537,201118,1.03993238348,Indonesia,ALL,
2020-04-15,10,469,,,,,,,3711,2062,5548,51646,25897,80909,118317,51599,206665,1.03955993577,Indonesia,ALL,
2020-04-16,27,496,,,,,,,3748,2114,5567,52233,26602,81260,122065,53714,212232,1.03923596177,Indonesia,ALL,
2020-04-17,24,520,,,,,,,3784,2166,5586,52814,27316,81603,125849,55880,217818,1.03895380169,Indonesia,ALL,
2020-04-18,15,535,,,,,,,3821,2219,5621,53388,28040,81955,129670,58100,223439,1.03870770077,Indonesia,ALL,
2020-04-19,47,582,,,,,,,3857,2273,5622,53958,28774,82278,133527,60373,229061,1.03849268654,Indonesia,ALL,
2020-04-20,8,590,,,,,,,3893,2327,5640,54522,29518,82589,137420,62700,234700,1.03830446314,Indonesia,ALL,
2020-04-21,26,616,,,,,,,3929,2382,5656,55082,30272,82888,141349,65083,240355,1.03813932003,Indonesia,ALL,
2020-04-22,19,635,,,,,,,3965,2438,5672,55639,31036,83175,145313,67521,246027,1.03799405301,Indonesia,ALL,
2020-04-23,12,647,,,,,,,4001,2495,5687,56192,31810,83453,149314,70016,251714,1.03786589586,Indonesia,ALL,
2020-04-24,42,689,,,,,,,4036,2547,5702,56742,32591,83720,153350,72564,257416,1.0377524611,Indonesia,ALL,
2020-04-25,31,720,,,,,,,4072,2603,5728,57289,33379,84007,157422,75167,263143,1.03761384107,Indonesia,ALL,
2020-04-26,23,743,,,,,,,4107,2656,5740,57834,34172,84285,161529,77824,268883,1.03747345058,Indonesia,ALL,
2020-04-27,22,765,,,,,,,4143,2710,5753,58377,34970,84551,165671,80534,274635,1.03736728754,Indonesia,ALL,
2020-04-28,8,773,,,,,,,4178,2764,5763,58917,35773,84807,169849,83299,280397,1.0372570111,Indonesia,ALL,
2020-04-29,11,784,,,,,,,4213,2820,5774,59456,36582,85053,174063,86119,286170,1.03716432504,Indonesia,ALL,
2020-04-30,8,792,,,,,,,4248,2877,5785,59993,37397,85290,178311,88997,291954,1.03707238361,Indonesia,ALL,
2020-05-01,8,800,,,,,,,4284,2935,5795,60529,38218,85517,182595,91932,297749,1.0370552923,Indonesia,ALL,
2020-05-02,31,831,,,,,,,4319,2993,5804,61064,39045,85734,186914,94926,303552,1.03703912144,Indonesia,ALL,
2020-05-03,14,845,,,,,,,4355,3053,5813,61598,39879,85926,191268,97979,309364,1.03702411464,Indonesia,ALL,
2020-05-04,19,864,,,,,,,4390,3114,5821,62131,40721,86124,195658,101094,315184,1.03701057125,Indonesia,ALL,
2020-05-05,8,872,,,,,,,4425,3178,5829,62664,41572,86313,200084,104273,321012,1.03699885644,Indonesia,ALL,
2020-05-06,23,895,,,,,,,4461,3243,5836,63196,42433,86493,204544,107516,326848,1.03698941566,Indonesia,ALL,
2020-05-07,35,930,,,,,,,4496,3309,5843,63727,43303,86663,209040,110825,332690,1.03698279215,Indonesia,ALL,
2020-05-08,13,943,,,,,,,4532,3375,5848,64258,44184,86823,213572,114201,338537,1.03697964823,Indonesia,ALL,
2020-05-09,16,959,,,,,,,4567,3443,5850,64789,45080,86972,218139,117645,344387,1.03698079155,Indonesia,ALL,
2020-05-10,14,973,,,,,,,4603,3513,5853,65320,45990,87097,222742,121158,350240,1.03698720645,Indonesia,ALL,
2020-05-11,18,991,,,,,,,4638,3585,5856,65851,46919,87213,227380,124743,356095,1.03700009194,Indonesia,ALL,
2020-05-12,16,1007,,,,,,,4674,3651,5869,66382,47860,87330,232054,128395,361964,1.03702090762,Indonesia,ALL,
2020-05-13,21,1028,,,,,,,4710,3718,5876,66914,48814,87443,236764,132113,367840,1.03705142896,Indonesia,ALL,
2020-05-14,15,1043,,,,,,,4746,3789,5880,67447,49783,87549,241509,135902,373719,1.0370938138,Indonesia,ALL,
2020-05-15,33,1076,,,,,,,4782,3863,5886,67980,50769,87650,246291,139766,379604,1.03715068179,Indonesia,ALL,
2020-05-16,13,1089,,,,,,,4818,3934,5925,68515,51768,87781,251110,143701,385529,1.03722520904,Indonesia,ALL,
2020-05-17,59,1148,,,,,,,4855,4003,5949,69050,52778,87926,255964,147704,391478,1.0373212398,Indonesia,ALL,
2020-05-18,43,1191,,,,,,,4892,4059,6007,69587,53784,88121,260856,151764,397484,1.03744341777,Indonesia,ALL,
2020-05-19,30,1221,,,,,,,4929,4081,6022,70126,54750,88323,265784,155845,403506,1.03759733833,Indonesia,ALL,
2020-05-20,21,1242,,,,,,,4966,4082,6025,70667,55654,88519,270751,159928,409530,1.03778972276,Indonesia,ALL,
2020-05-21,36,1278,,,,,,,5005,4086,6072,71211,56498,88755,275755,164014,415602,1.03802861599,Indonesia,ALL,
2020-05-22,48,1326,,,,,,,5044,4091,6103,71759,57281,89015,280799,168106,421705,1.03832360207,Indonesia,ALL,
2020-05-23,25,1351,,,,,,,5085,4119,6166,72312,58024,89334,285884,172226,427870,1.03868603154,Indonesia,ALL,
2020-05-24,21,1372,,,,,,,5126,4146,6230,72872,58727,89713,291010,176372,434100,1.03912926076,Indonesia,ALL,
2020-05-25,19,1391,,,,,,,5169,4171,6295,73438,59385,90154,296180,180544,440394,1.03966886244,Indonesia,ALL,
2020-05-26,27,1418,,,,,,,5214,4198,6360,74014,59998,90658,301393,184742,446753,1.04032280494,Indonesia,ALL,
2020-05-27,55,1473,,,,,,,5260,4226,6427,74599,60573,91216,306653,188968,453180,1.04111154155,Indonesia,ALL,
2020-05-28,23,1496,,,,,,,5307,4246,6494,75197,61101,91834,311960,193214,459674,1.04205795627,Indonesia,ALL,
2020-05-29,24,1520,,,,,,,5358,4260,6560,75809,61572,92515,317318,197475,466233,1.04318709756,Indonesia,ALL,
2020-05-30,53,1573,,,,,,,5410,4276,6627,76437,61985,93256,322728,201751,472859,1.04452560822,Indonesia,ALL,
2020-05-31,40,1613,,,,,,,5466,4296,6697,77085,62347,94027,328194,206048,479556,1.04610075631,Indonesia,ALL,
2020-06-01,28,1641,,,,,,,5524,4319,6807,77754,62663,94886,333719,210367,486363,1.04793897648,Indonesia,ALL,
2020-06-02,22,1663,,,,,,,5587,4346,6894,78450,62949,95772,339305,214714,493256,1.05006386478,Indonesia,ALL,
2020-06-03,35,1698,,,,,,,5653,4377,6986,79174,63246,96736,344959,219092,500241,1.05249364101,Indonesia,ALL,
2020-06-04,23,1721,,,,,,,5724,4414,7064,79932,63578,97775,350683,223506,507305,1.05523820469,Indonesia,ALL,
2020-06-05,49,1770,,,,,,,5800,4456,7156,80728,63948,98860,356483,227962,514461,1.0582960621,Indonesia,ALL,
2020-06-06,31,1801,,,,,,,5882,4497,7259,81566,64354,100015,362365,232460,521719,1.06165156423,Indonesia,ALL,
2020-06-07,50,1851,,,,,,,5969,4538,7362,82450,64773,101212,368334,236999,529081,1.06527302046,Indonesia,ALL,
2020-06-08,32,1883,,,,,,,6062,4592,7512,83385,65220,102493,374395,241592,536592,1.06911227375,Indonesia,ALL,
2020-06-09,40,1923,,,,,,,6161,4672,7667,84377,65721,103865,380557,246265,544259,1.07310618208,Indonesia,ALL,
2020-06-10,36,1959,,,,,,,6267,4756,7811,85430,66278,105317,386823,251021,552070,1.07718013368,Indonesia,ALL,
2020-06-11,41,2000,,,,,,,6379,4852,7900,86549,66905,106789,393202,255874,559969,1.08125328885,Indonesia,ALL,
2020-06-12,48,2048,,,,,,,6497,4927,8016,87739,67587,108311,399699,260801,567984,1.08524481625,Indonesia,ALL,
2020-06-13,43,2091,,,,,,,6622,5003,8217,89003,68330,109968,406321,265805,576201,1.08908012806,Indonesia,ALL,
2020-06-14,43,2134,,,,,,,6753,5083,8428,90346,69137,111769,413074,270889,584628,1.09269611877,Indonesia,ALL,
2020-06-15,64,2198,,,,,,,6890,5127,8647,91771,69968,113719,419965,276017,593274,1.0960446762,Indonesia,ALL,
2020-06-16,33,2231,,,,,,,7033,5245,8856,93279,70894,115768,426998,281262,602130,1.09909415818,Indonesia,ALL,
2020-06-17,45,2276,,,,,,,7182,5336,9099,94875,71884,117973,434180,286598,611228,1.10182896327,Indonesia,ALL,
2020-06-18,63,2339,,,,,,,7337,5427,9348,96558,72933,120335,441517,292025,620576,1.10424764076,Indonesia,ALL,
2020-06-19,34,2373,,,,,,,7497,5453,9607,98330,73973,122878,449013,297479,630183,1.10636012594,Indonesia,ALL,
2020-06-20,56,2429,,,,,,,7663,5490,9874,100193,75007,125596,456676,302970,640057,1.10818466566,Indonesia,ALL,
2020-06-21,36,2465,,,,,,,7834,5581,10153,102145,76090,128491,464510,308551,650210,1.10974487388,Indonesia,ALL,
2020-06-22,35,2500,,,,,,,8011,5595,10454,104187,77147,131582,472521,314147,660663,1.11106719434,Indonesia,ALL,
2020-06-23,35,2535,,,,,,,8193,5594,10704,106318,78149,134775,480713,319742,671366,1.11217889649,Indonesia,ALL,
2020-06-24,38,2573,,,,,,,8380,5653,10961,108537,79130,138069,489093,325395,682327,1.1131066175,Indonesia,ALL,
2020-06-25,47,2620,,,,,,,8573,5758,11226,110843,80132,141483,497666,331153,693552,1.11387539373,Indonesia,ALL,
2020-06-26,63,2683,,,,,,,8757,5786,11529,113221,81066,145113,506424,336940,705081,1.11279400089,Indonesia,ALL,
2020-06-27,37,2720,,,,,,,8946,5784,11849,115670,81923,148945,515370,342725,716929,1.11160071172,Indonesia,ALL,
2020-06-28,34,2754,,,,,,,9140,5783,12176,118188,82703,152905,524510,348508,729105,1.11031386476,Indonesia,ALL,
2020-06-29,51,2805,,,,,,,9336,5781,12511,120771,83401,156988,533846,354290,741616,1.10894925426,Indonesia,ALL,
2020-06-30,71,2876,,,,,,,9535,5779,12850,123416,84053,161191,543381,360070,754465,1.1075203994,Indonesia,ALL,
2020-07-01,58,2934,,,,,,,9733,5777,13216,126116,84585,165550,553114,365848,767680,1.1060387735,Indonesia,ALL,
2020-07-02,53,2987,,,,,,,9933,5776,13571,128867,85025,170023,563047,371624,781251,1.10451405161,Indonesia,ALL,
2020-07-03,49,3036,,,,,,,10135,5774,13903,131665,85372,174578,573182,377398,795153,1.10295434943,Indonesia,ALL,
2020-07-04,53,3089,,,,,,,10339,5772,14218,134507,85691,179189,583520,383170,809371,1.1013664303,Indonesia,ALL,
2020-07-05,82,3171,,,,,,,10544,5770,14526,137388,85971,183841,594064,388941,823897,1.0997559091,Indonesia,ALL,
2020-07-06,70,3241,,,,,,,10750,5768,14841,140304,86158,188528,604814,394710,838737,1.09812743634,Indonesia,ALL,
2020-07-07,68,3309,,,,,,,10958,5766,15163,143252,86329,193238,615772,400476,853900,1.09648485428,Indonesia,ALL,
2020-07-08,50,3359,,,,,,,11166,5764,15526,146225,86499,198059,626938,406241,869425,1.09483133331,Indonesia,ALL,
2020-07-09,58,3417,,,,,,,11376,5762,15892,149221,86608,202990,638314,412003,885317,1.09316948222,Indonesia,ALL,
2020-07-10,52,3469,,,,,,,11587,5760,16289,152235,86610,208053,649901,417764,901605,1.0915014431,Indonesia,ALL,
2020-07-11,66,3535,,,,,,,11790,5736,16697,155267,86560,213221,661691,423501,918302,1.08891805053,Indonesia,ALL,
2020-07-12,71,3606,,,,,,,11993,5713,17068,158314,86489,218440,673684,429214,935369,1.08633412333,Indonesia,ALL,
2020-07-13,50,3656,,,,,,,12196,5688,17412,161370,86394,223676,685879,434903,952780,1.08375090947,Indonesia,ALL,
2020-07-14,54,3710,,,,,,,12398,5662,17767,164432,86275,228932,698278,440565,970547,1.08116938628,Indonesia,ALL,
2020-07-15,87,3797,,,,,,,12599,5631,18189,167496,86126,234271,710876,446196,988735,1.07859035341,Indonesia,ALL,
2020-07-16,76,3873,,,,,,,12796,5594,18604,170559,85942,239659,723673,451790,1007339,1.07601446534,Indonesia,ALL,
2020-07-17,,,65,44,86,3938,3917,3959,12992,5569,18960,173618,85736,245048,736665,457360,1026298,,Indonesia,ALL,
2020-07-18,,,67,43,88,4005,3960,4047,13185,5558,19342,176668,85520,250487,749849,462919,1045640,,Indonesia,ALL,
2020-07-19,,,68,43,90,4073,4004,4137,13376,5547,19741,179705,85296,256010,763225,468467,1065380,,Indonesia,ALL,
2020-07-20,,,69,43,92,4142,4048,4229,13564,5529,20203,182726,85054,261687,776790,473996,1085583,,Indonesia,ALL,
2020-07-21,,,70,43,95,4212,4091,4323,13750,5489,20648,185725,84775,267494,790540,479485,1106231,,Indonesia,ALL,
2020-07-22,,,71,43,97,4283,4134,4419,13933,5446,21104,188701,84455,273435,804473,484932,1127334,,Indonesia,ALL,
2020-07-23,,,72,42,99,4355,4177,4518,14113,5401,21547,191647,84092,279457,818585,490333,1148881,,Indonesia,ALL,
2020-07-24,,,73,42,101,4429,4219,4618,14290,5353,21989,194561,83683,285553,832875,495687,1170870,,Indonesia,ALL,
2020-07-25,,,75,42,103,4503,4262,4720,14464,5302,22410,197439,83225,291674,847340,500989,1193279,,Indonesia,ALL,
2020-07-26,,,76,42,104,4579,4304,4824,14635,5249,22882,200284,82738,297860,861975,506239,1216161,,Indonesia,ALL,
2020-07-27,,,77,41,106,4656,4346,4930,14803,5195,23379,203094,82219,304171,876778,511434,1239539,,Indonesia,ALL,
2020-07-28,,,78,41,108,4734,4388,5037,14968,5138,23895,205867,81669,310654,891746,516572,1263434,,Indonesia,ALL,
2020-07-29,,,79,41,110,4813,4429,5147,15130,5079,24329,208598,81087,317216,906876,521652,1287762,,Indonesia,ALL,
2020-07-30,,,80,41,112,4893,4471,5258,15289,5019,24833,211288,80476,323861,922164,526672,1312595,,Indonesia,ALL,
2020-07-31,,,81,40,114,4974,4511,5372,15444,4952,25351,213935,79834,330607,937608,531625,1337946,,Indonesia,ALL,
2020-08-01,,,82,40,117,5057,4552,5488,15596,4883,25948,216539,79148,337596,953204,536508,1363894,,Indonesia,ALL,
2020-08-02,,,83,40,119,5140,4592,5607,15745,4813,26557,219099,78402,344811,968949,541321,1390450,,Indonesia,ALL,
2020-08-03,,,84,39,121,5224,4632,5727,15891,4741,27173,221614,77596,352243,984840,546063,1417623,,Indonesia,ALL,
2020-08-04,,,85,39,122,5310,4672,5849,16034,4706,27801,224084,76773,359841,1000873,550769,1445423,,Indonesia,ALL,
2020-08-05,,,86,39,125,5396,4711,5973,16173,4678,28415,226507,75962,367608,1017046,555448,1473838,,Indonesia,ALL,
2020-08-06,,,87,38,127,5483,4750,6099,16309,4651,29036,228883,75167,375540,1033356,560099,1502874,,Indonesia,ALL,
2020-08-07,,,88,38,129,5571,4788,6228,16442,4622,29664,231213,74388,383656,1049798,564722,1532537,,Indonesia,ALL,
2020-08-08,,,89,38,131,5660,4827,6358,16572,4593,30297,233495,73628,391964,1066371,569315,1562833,,Indonesia,ALL,
2020-08-09,,,90,37,132,5750,4865,6490,16699,4564,30926,235730,72890,400481,1083070,573879,1593759,,Indonesia,ALL,
2020-08-10,,,91,37,135,5841,4902,6624,16822,4534,31482,237917,72174,409080,1099892,578413,1625241,,Indonesia,ALL,
2020-08-11,,,92,37,137,5933,4939,6761,16942,4503,32039,240056,71482,417740,1116834,582917,1657279,,Indonesia,ALL,
2020-08-12,,,92,36,139,6025,4976,6900,17059,4472,32766,242148,70817,426611,1133894,587390,1690044,,Indonesia,ALL,
2020-08-13,,,93,36,142,6118,5013,7041,17174,4441,33377,244191,70178,435659,1151067,591831,1723421,,Indonesia,ALL,
2020-08-14,,,94,35,144,6212,5048,7184,17285,4409,33992,246188,69568,444817,1168352,596240,1757412,,Indonesia,ALL,
2020-08-15,,,95,35,146,6306,5084,7330,17394,4377,34611,248138,68992,454077,1185746,600618,1792022,,Indonesia,ALL,
2020-08-16,,,95,34,149,6402,5119,7478,17500,4344,35233,250042,68453,463362,1203246,604962,1827255,,Indonesia,ALL,
2020-08-17,,,96,34,151,6497,5153,7628,17603,4311,35974,251899,67952,472778,1220848,609274,1863228,,Indonesia,ALL,
2020-08-18,,,96,33,154,6594,5187,7781,17703,4277,36655,253711,67488,482260,1238551,613552,1899883,,Indonesia,ALL,
2020-08-19,,,97,33,156,6691,5220,7936,17801,4244,37342,255479,67026,491802,1256352,617796,1937224,,Indonesia,ALL,
2020-08-20,,,98,32,158,6789,5253,8094,17896,4197,38034,257202,66545,501420,1274248,621993,1975258,,Indonesia,ALL,
2020-08-21,,,98,32,160,6887,5285,8254,17989,4150,38730,258881,66044,511115,1292237,626144,2013988,,Indonesia,ALL,
2020-08-22,,,99,31,163,6985,5316,8416,18079,4104,39431,260518,65526,520883,1310316,630248,2053419,,Indonesia,ALL,
2020-08-23,,,99,31,166,7085,5347,8582,18166,4058,40137,262111,64991,530722,1328482,634306,2093555,,Indonesia,ALL,
2020-08-24,,,100,30,169,7184,5378,8751,18250,4012,40846,263662,64439,540642,1346732,638319,2134400,,Indonesia,ALL,
2020-08-25,,,100,29,172,7284,5408,8923,18332,3967,41559,265172,63873,550718,1365064,642286,2175958,,Indonesia,ALL,
2020-08-26,,,100,29,175,7385,5437,9098,18412,3920,42275,266642,63290,560955,1383476,646207,2218233,,Indonesia,ALL,
2020-08-27,,,101,29,178,7485,5466,9275,18489,3874,42994,268072,62692,571183,1401965,650082,2261227,,Indonesia,ALL,
2020-08-28,,,101,28,181,7586,5495,9456,18565,3829,43717,269463,62080,581523,1420530,653912,2304943,,Indonesia,ALL,
2020-08-29,,,101,28,184,7688,5524,9640,18638,3784,44202,270815,61455,591733,1439168,657696,2349145,,Indonesia,ALL,
2020-08-30,,,102,28,187,7790,5552,9826,18709,3740,45046,272130,60819,602168,1457876,661437,2394190,,Indonesia,ALL,
