date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-06-08,0,9,,,,,,,12,8,18,212,143,292,1957,1402,2525,0.740628655424,0.59801137555,0.858638272189,Malta,ALL,
2020-06-09,0,9,,,,,,,12,7,18,208,140,288,1970,1410,2542,0.756402150064,0.615501720774,0.868556676759,Malta,ALL,
2020-06-10,0,9,,,,,,,12,7,18,204,137,284,1982,1418,2560,0.772989769432,0.637851360191,0.876315661869,Malta,ALL,
2020-06-11,0,9,,,,,,,12,7,18,200,134,280,1994,1425,2577,0.790118878086,0.661764880836,0.882462374437,Malta,ALL,
2020-06-12,0,9,,,,,,,12,7,18,197,131,277,2006,1433,2595,0.807467509558,0.68380652155,0.894881005906,Malta,ALL,
2020-06-13,0,9,,,,,,,12,7,18,194,128,274,2018,1441,2612,0.824659963985,0.705445234343,0.919381223313,Malta,ALL,
2020-06-14,0,9,,,,,,,12,7,17,191,126,271,2029,1448,2629,0.841269526433,0.727894219526,0.939247035901,Malta,ALL,
2020-06-15,0,9,,,,,,,12,7,17,188,124,268,2041,1456,2645,0.856851660345,0.75612526076,0.954792000318,Malta,ALL,
2020-06-16,0,9,,,,,,,12,7,17,186,122,266,2053,1464,2662,0.871009805648,0.782783333913,0.966625802055,Malta,ALL,
2020-06-17,0,9,,,,,,,12,7,17,185,120,263,2065,1471,2679,0.883465597168,0.802061694365,0.975446565226,Malta,ALL,
2020-06-18,0,9,,,,,,,12,8,17,183,119,261,2077,1480,2696,0.894098482741,0.81758502955,0.981918252057,Malta,ALL,
2020-06-19,0,9,,,,,,,12,8,17,182,119,260,2089,1488,2712,0.90293976921,0.831420068982,0.986611035492,Malta,ALL,
2020-06-20,0,9,,,,,,,12,8,17,181,119,258,2101,1496,2729,0.910133616986,0.843468643275,0.989984474015,Malta,ALL,
2020-06-21,0,9,,,,,,,12,8,17,181,119,257,2113,1505,2745,0.915887537292,0.853751855023,0.992393832656,Malta,ALL,
2020-06-22,0,9,,,,,,,12,8,17,181,120,255,2126,1514,2762,0.920478901725,0.862378166047,0.994106101571,Malta,ALL,
2020-06-23,0,9,,,,,,,12,9,17,181,121,254,2138,1523,2778,0.924014797553,0.869510225686,0.995260111809,Malta,ALL,
2020-06-24,0,9,,,,,,,13,9,17,181,122,253,2151,1533,2795,0.926759841014,0.875336255912,0.99611407774,Malta,ALL,
2020-06-25,0,9,,,,,,,13,9,17,182,124,252,2164,1542,2811,0.928879542466,0.880048596216,0.996709045669,Malta,ALL,
2020-06-26,0,9,,,,,,,13,9,17,182,126,251,2176,1552,2828,0.930509945558,0.883829577364,0.997128755135,Malta,ALL,
2020-06-27,0,9,,,,,,,13,9,17,183,128,250,2189,1561,2844,0.931849923027,0.886843547474,0.99813621862,Malta,ALL,
2020-06-28,0,9,,,,,,,13,9,17,185,130,249,2202,1571,2860,0.932775820142,0.889233446795,0.998104592612,Malta,ALL,
2020-06-29,0,9,,,,,,,13,9,17,186,132,249,2215,1581,2877,0.933528431665,0.891120382626,0.998066212208,Malta,ALL,
2020-06-30,0,9,,,,,,,13,10,17,187,135,249,2229,1591,2894,0.934055713058,0.892604973603,0.998022023426,Malta,ALL,
2020-07-01,0,9,,,,,,,13,10,18,189,137,249,2242,1602,2911,0.934453627068,0.893769584872,0.997970561024,Malta,ALL,
2020-07-02,0,9,,,,,,,13,10,18,190,140,250,2255,1612,2928,0.934875742021,0.894592276697,0.998176465133,Malta,ALL,
2020-07-03,0,9,,,,,,,14,10,18,192,142,251,2269,1623,2946,0.935046566013,0.895278881193,0.998162697034,Malta,ALL,
2020-07-04,0,9,,,,,,,14,10,18,193,145,252,2283,1633,2963,0.935249701937,0.895820426207,0.998219410461,Malta,ALL,
2020-07-05,0,9,,,,,,,14,10,18,195,147,253,2296,1644,2981,0.935297076176,0.896230151246,0.998206590409,Malta,ALL,
2020-07-06,0,9,,,,,,,14,10,19,197,149,255,2310,1655,2999,0.935305181913,0.896584127174,0.998190384645,Malta,ALL,
2020-07-07,0,9,,,,,,,14,10,19,198,151,257,2324,1665,3018,0.935274664249,0.896843137811,0.998174524107,Malta,ALL,
2020-07-08,0,9,,,,,,,14,10,19,200,152,259,2338,1676,3036,0.935204452959,0.896976355602,0.998160414925,Malta,ALL,
2020-07-09,0,9,,,,,,,14,10,19,202,154,261,2352,1687,3055,0.935222449481,0.897321253725,0.998174091215,Malta,ALL,
2020-07-10,0,9,,,,,,,14,10,20,203,155,264,2367,1698,3074,0.935032297443,0.897307993139,0.998157814916,Malta,ALL,
2020-07-11,0,9,,,,,,,14,10,20,205,156,267,2381,1709,3094,0.934801072288,0.897280851123,0.998142021838,Malta,ALL,
2020-07-12,0,9,,,,,,,15,10,20,207,158,270,2396,1720,3113,0.934526059294,0.897259544844,0.998126199528,Malta,ALL,
2020-07-13,0,9,,,,,,,15,11,20,208,159,273,2410,1731,3133,0.934206789554,0.89720134615,0.998109660711,Malta,ALL,
2020-07-14,0,9,,,,,,,15,11,21,210,160,277,2425,1742,3153,0.93384513301,0.897186760119,0.998093093525,Malta,ALL,
2020-07-15,0,9,,,,,,,15,11,21,211,161,280,2440,1753,3174,0.93344523795,0.897171913248,0.99807626856,Malta,ALL,
2020-07-16,0,9,,,,,,,15,11,21,213,162,283,2455,1764,3194,0.933013807905,0.897157075993,0.998059185478,Malta,ALL,
2020-07-17,0,9,,,,,,,15,11,21,215,163,287,2470,1776,3215,0.932560700697,0.897142248205,0.998042423555,Malta,ALL,
2020-07-18,0,9,,,,,,,15,11,21,216,164,290,2485,1787,3236,0.932098979317,0.897112370718,0.998027194865,Malta,ALL,
2020-07-19,0,9,,,,,,,15,11,22,218,165,294,2500,1798,3257,0.931643407782,0.897097789256,0.998011791719,Malta,ALL,
2020-07-20,0,9,,,,,,,15,11,22,219,165,298,2515,1809,3278,0.931207446077,0.897083215324,0.997996400087,Malta,ALL,
2020-07-21,0,9,,,,,,,15,11,22,221,166,301,2531,1821,3300,0.930800133553,0.896652785128,0.99798005995,Malta,ALL,
2020-07-22,0,9,,,,,,,15,11,23,222,166,305,2546,1832,3322,0.930424483462,0.896492563648,0.99796311229,Malta,ALL,
2020-07-23,0,9,,,,,,,16,11,23,224,166,308,2562,1843,3344,0.930077969481,0.89633233054,0.997945981334,Malta,ALL,
2020-07-24,0,9,,,,,,,16,11,23,225,166,312,2577,1854,3367,0.929754469417,0.896176559329,0.997928667243,Malta,ALL,
2020-07-25,0,9,,,,,,,16,11,23,226,167,316,2593,1865,3390,0.929446579795,0.896029194452,0.997911170148,Malta,ALL,
2020-07-26,0,9,,,,,,,16,11,23,228,167,319,2609,1876,3412,0.929147501894,0.89589325003,0.997893738092,Malta,ALL,
2020-07-27,0,9,,,,,,,16,11,24,229,167,323,2625,1887,3435,0.928852202527,0.895770613548,0.997876758695,Malta,ALL,
2020-07-28,0,9,,,,,,,16,11,24,230,167,326,2641,1898,3459,0.928557905897,0.89566205983,0.997859569866,Malta,ALL,
2020-07-29,0,9,,,,,,,16,11,24,232,167,330,2657,1909,3483,0.928264109058,0.895567422559,0.997842171767,Malta,ALL,
2020-07-30,0,9,,,,,,,16,11,24,233,167,333,2673,1921,3506,0.927972306147,0.895485846083,0.99782456455,Malta,ALL,
2020-07-31,0,9,,,,,,,16,11,25,234,167,337,2689,1932,3531,0.927685541316,0.895416047308,0.99780689853,Malta,ALL,
2020-08-01,0,9,,,,,,,16,11,25,235,167,341,2705,1943,3555,0.927407850178,0.895356541457,0.997789024012,Malta,ALL,
2020-08-02,0,9,,,,,,,16,11,25,237,167,345,2722,1954,3580,0.927143630636,0.895305811287,0.99777092649,Malta,ALL,
2020-08-03,0,9,,,,,,,16,11,25,238,166,348,2738,1965,3605,0.926897006468,0.894081080339,0.997752606122,Malta,ALL,
2020-08-04,0,9,,,,,,,16,11,26,239,166,352,2754,1976,3630,0.926671278513,0.892323713021,0.997734063071,Malta,ALL,
2020-08-05,0,9,,,,,,,17,11,26,240,166,356,2771,1987,3656,0.926468559232,0.890615514316,0.997715297492,Malta,ALL,
2020-08-06,0,9,,,,,,,17,10,26,241,166,360,2787,1998,3681,0.926289643425,0.890601934184,0.99769630954,Malta,ALL,
2020-08-07,0,9,,,,,,,17,10,27,242,166,364,2804,2009,3708,0.926134102039,0.890588644293,0.997677099376,Malta,ALL,
2020-08-08,0,9,,,,,,,17,10,27,243,166,368,2821,2020,3734,0.926000532103,0.888870801799,0.997657667163,Malta,ALL,
2020-08-09,0,9,,,,,,,17,10,27,244,166,372,2838,2031,3761,0.925886875286,0.88852718297,0.997638013069,Malta,ALL,
2020-08-10,0,9,,,,,,,17,10,27,246,165,376,2854,2042,3788,0.925790729216,0.888515902783,0.997618137265,Malta,ALL,
2020-08-11,0,9,,,,,,,17,10,28,247,165,380,2871,2053,3815,0.925709604028,0.88850466144,0.997598039919,Malta,ALL,
2020-08-12,0,9,,,,,,,17,10,28,248,165,384,2888,2063,3842,0.925641105791,0.888452614961,0.997577721206,Malta,ALL,
2020-08-13,0,9,,,,,,,17,10,28,249,164,388,2905,2074,3870,0.925583049331,0.888188437036,0.9975571813,Malta,ALL,
2020-08-14,0,9,,,,,,,17,10,29,250,164,392,2923,2085,3898,0.925533513843,0.887412077946,0.99753642038,Malta,ALL,
2020-08-15,0,9,,,,,,,17,10,29,251,163,397,2940,2096,3927,0.92549085771,0.886642785709,0.9975152471,Malta,ALL,
2020-08-16,,,0.0215856867898,0,1,9.02158568679,9,10,17,10,29,252,163,401,2957,2106,3955,,,,Malta,ALL,
2020-08-17,,,0.0222694949187,0,1,9.04385518171,9,10,17,10,30,253,163,405,2974,2117,3984,,,,Malta,ALL,
2020-08-18,,,0.0229576481397,0,1,9.06681282985,9,10,17,10,30,254,162,409,2992,2128,4014,,,,Malta,ALL,
2020-08-19,,,0.0236500023255,0,1,9.09046283217,9,10,17,10,30,255,162,414,3009,2138,4043,,,,Malta,ALL,
2020-08-20,,,0.0243464255032,0,1,9.11480925768,9,10,17,10,30,256,161,418,3027,2149,4073,,,,Malta,ALL,
2020-08-21,,,0.0250467977542,0,1,9.13985605543,9,10,18,10,31,257,161,423,3044,2159,4104,,,,Malta,ALL,
2020-08-22,,,0.0257510110912,0,1,9.16560706652,9,10,18,10,31,258,160,427,3062,2170,4134,,,,Malta,ALL,
2020-08-23,,,0.0264589699741,0,1,9.1920660365,9,10,18,10,31,259,160,431,3079,2181,4165,,,,Malta,ALL,
2020-08-24,,,0.0271705927443,0,1,9.21923662924,9,10,18,10,32,260,160,436,3097,2191,4196,,,,Malta,ALL,
2020-08-25,,,0.0278858132763,0,1,9.24712244252,9,10,18,10,32,261,159,440,3115,2202,4227,,,,Malta,ALL,
2020-08-26,,,0.0286045819395,0,1,9.27572702446,9,10,18,10,32,262,159,445,3133,2212,4259,,,,Malta,ALL,
2020-08-27,,,0.0293268656942,0,1,9.30505389015,9,10,18,10,32,263,159,449,3151,2223,4291,,,,Malta,ALL,
2020-08-28,,,0.0300526470502,0,1,9.3351065372,9,10,18,10,33,264,158,453,3169,2233,4323,,,,Malta,ALL,
2020-08-29,,,0.0307819235558,0,1,9.36588846076,9,10,18,10,33,265,158,458,3187,2244,4356,,,,Malta,ALL,
2020-08-30,,,0.0309200889752,0,1,9.39680854973,9,10,18,10,33,266,158,462,3206,2254,4389,,,,Malta,ALL,
2020-08-31,,,0.0310565354096,0,1,9.42786508514,9,10,18,10,34,267,158,467,3224,2265,4422,,,,Malta,ALL,
2020-09-01,,,0.0311913879882,0,1,9.45905647313,9,10,19,10,34,268,158,472,3243,2276,4456,,,,Malta,ALL,
2020-09-02,,,0.0313247698352,0,1,9.49038124296,9,10,19,10,35,270,158,477,3261,2286,4490,,,,Malta,ALL,
2020-09-03,,,0.0314568005899,0,1,9.52183804355,9,10,19,10,35,271,158,482,3280,2297,4525,,,,Malta,ALL,
2020-09-04,,,0.0315875941802,0,1,9.55342563773,9,10,19,10,36,272,158,487,3299,2308,4560,,,,Malta,ALL,
2020-09-05,,,0.0317172579398,0,1,9.58514289567,9,10,19,10,36,274,159,492,3318,2319,4596,,,,Malta,ALL,
2020-09-06,,,0.0318458917413,0,1,9.61698878742,9,10,19,10,36,275,159,498,3337,2330,4631,,,,Malta,ALL,
2020-09-07,,,0.0319735874287,0,1,9.64896237484,9,10,19,10,37,277,159,504,3356,2340,4668,,,,Malta,ALL,
2020-09-08,,,0.0321004288046,0,1,9.68106280365,9,11,19,10,38,278,160,510,3376,2351,4705,,,,Malta,ALL,
2020-09-09,,,0.0322266375006,0,1,9.71328944115,9,11,20,10,38,280,160,516,3395,2362,4743,,,,Malta,ALL,
2020-09-10,,,0.0323525533023,0,1,9.74564199445,9,11,20,10,39,282,160,523,3415,2373,4781,,,,Malta,ALL,
2020-09-11,,,0.0324786243302,0,1,9.77812061878,9,11,20,10,39,284,160,530,3435,2383,4820,,,,Malta,ALL,
2020-09-12,,,0.0326054059905,0,1,9.81072602477,9,11,20,10,40,286,160,537,3455,2394,4860,,,,Malta,ALL,
2020-09-13,,,0.032733428644,0,1,9.84345945342,9,11,20,10,41,288,160,545,3475,2405,4900,,,,Malta,ALL,
2020-09-14,,,0.0328630993291,0,1,9.87632255275,9,11,20,10,42,290,161,553,3495,2415,4941,,,,Malta,ALL,
2020-09-15,,,0.0329948920264,0,1,9.90931744477,9,11,21,10,42,292,161,562,3516,2426,4983,,,,Malta,ALL,
2020-09-16,,,0.0331293429537,0,1,9.94244678773,9,11,21,10,43,294,161,570,3537,2437,5026,,,,Malta,ALL,
2020-09-17,,,0.0332670324392,0,1,9.97571382017,9,11,21,10,44,297,161,580,3558,2448,5069,,,,Malta,ALL,
2020-09-18,,,0.0334085475853,0,1,10.0091223678,9,11,21,10,45,299,161,590,3579,2458,5114,,,,Malta,ALL,
2020-09-19,,,0.0335543196897,0,1,10.0426766874,9,11,21,10,46,301,161,600,3600,2469,5160,,,,Malta,ALL,
2020-09-20,,,0.0337048118542,0,1,10.0763814993,9,11,22,10,47,304,160,611,3622,2480,5206,,,,Malta,ALL,
2020-09-21,,,0.0338605226526,0,1,10.1102420219,9,11,22,10,48,307,160,622,3644,2490,5253,,,,Malta,ALL,
2020-09-22,,,0.034021978907,0,1,10.1442640009,9,11,22,10,49,310,160,634,3666,2501,5301,,,,Malta,ALL,
2020-09-23,,,0.0341897161095,0,1,10.178453717,9,11,22,10,50,313,160,646,3688,2511,5351,,,,Malta,ALL,
2020-09-24,,,0.0343639646765,0,1,10.2128176816,9,11,23,10,51,316,160,659,3711,2522,5402,,,,Malta,ALL,
2020-09-25,,,0.0345449995397,0,1,10.2473626812,9,11,23,10,53,319,159,673,3734,2532,5454,,,,Malta,ALL,
2020-09-26,,,0.0347331350672,0,1,10.2820958162,9,12,23,10,54,322,159,688,3757,2543,5508,,,,Malta,ALL,
2020-09-27,,,0.0349287111171,0,1,10.3170245274,9,12,23,10,55,325,158,703,3780,2553,5563,,,,Malta,ALL,
2020-09-28,,,0.0351320633232,0,1,10.3521565907,9,12,24,10,57,329,158,719,3804,2563,5619,,,,Malta,ALL,
2020-09-29,,,0.0353434893645,0,1,10.3875000801,9,12,24,10,58,332,157,736,3828,2573,5677,,,,Malta,ALL,
2020-09-30,,,0.0355632791446,0,1,10.4230633592,9,12,24,10,60,336,157,753,3852,2583,5736,,,,Malta,ALL,
2020-10-01,,,0.0357917391141,0,1,10.4588550983,9,12,25,9,61,340,156,771,3877,2593,5797,,,,Malta,ALL,
2020-10-02,,,0.0360291957315,0,1,10.494884294,9,12,25,9,63,344,155,790,3902,2603,5859,,,,Malta,ALL,
2020-10-03,,,0.036275994681,0,1,10.5311602887,9,12,25,9,64,348,154,809,3927,2613,5923,,,,Malta,ALL,
2020-10-04,,,0.0365324852598,0,1,10.567692774,9,12,26,9,66,352,153,829,3952,2623,5988,,,,Malta,ALL,
2020-10-05,,,0.0367990165701,0,1,10.6044917906,10,12,26,9,68,357,152,851,3978,2632,6056,,,,Malta,ALL,
2020-10-06,,,0.0370759395336,0,1,10.6415677301,10,12,26,9,70,361,151,873,4005,2642,6126,,,,Malta,ALL,
2020-10-07,,,0.0373636045814,0,1,10.6789313347,10,12,27,9,72,366,150,897,4031,2652,6198,,,,Malta,ALL,
2020-10-08,,,0.0376623589432,0,1,10.7165936936,10,12,27,9,74,370,149,921,4058,2661,6272,,,,Malta,ALL,
2020-10-09,,,0.0379725483329,0,1,10.7545662419,10,12,27,9,77,375,148,947,4086,2671,6348,,,,Malta,ALL,
2020-10-10,,,0.0382945138498,0,1,10.7928607558,10,13,28,9,79,380,147,973,4114,2680,6426,,,,Malta,ALL,
2020-10-11,,,0.0386285894735,0,1,10.8314893453,10,13,28,9,81,385,146,1000,4142,2689,6507,,,,Malta,ALL,
2020-10-12,,,0.0389751100876,0,1,10.8704644554,10,13,29,9,84,391,145,1028,4171,2698,6591,,,,Malta,ALL,
2020-10-13,,,0.0393344114364,0,1,10.9097988668,10,13,29,9,86,396,144,1058,4200,2708,6677,,,,Malta,ALL,
2020-10-14,,,0.0397068222472,0,1,10.949505689,10,13,30,9,89,402,143,1089,4230,2717,6765,,,,Malta,ALL,
2020-10-15,,,0.0400926592898,0,1,10.9895983483,10,13,30,9,92,408,142,1121,4260,2726,6856,,,,Malta,ALL,
2020-10-16,,,0.040492225751,0,1,11.0300905741,10,13,31,8,94,414,141,1154,4290,2735,6950,,,,Malta,ALL,
2020-10-17,,,0.0409058109172,0,1,11.070996385,10,13,31,8,97,420,140,1188,4321,2744,7046,,,,Malta,ALL,
2020-10-18,,,0.0413336969381,0,1,11.1123300819,10,13,32,8,100,426,139,1224,4353,2752,7146,,,,Malta,ALL,
2020-10-19,,,0.0417761661862,0,1,11.1541062481,10,13,32,8,103,432,138,1260,4385,2761,7248,,,,Malta,ALL,
2020-10-20,,,0.0422335077944,0,1,11.1963397559,10,13,33,8,106,439,137,1298,4417,2770,7354,,,,Malta,ALL,
2020-10-21,,,0.0427060044553,0,1,11.2390457604,10,13,33,8,109,446,136,1337,4451,2779,7462,,,,Malta,ALL,
2020-10-22,,,0.0431939332755,0,1,11.2822396936,10,14,34,8,112,453,135,1377,4484,2787,7574,,,,Malta,ALL,
2020-10-23,,,0.0436975784254,0,1,11.3259372721,10,14,34,8,115,460,134,1418,4518,2796,7689,,,,Malta,ALL,
2020-10-24,,,0.0442172291058,0,1,11.3701545012,10,14,35,8,119,467,133,1460,4553,2804,7807,,,,Malta,ALL,
2020-10-25,,,0.044753178657,0,1,11.4149076798,10,14,35,8,122,475,132,1503,4588,2813,7929,,,,Malta,ALL,
2020-10-26,,,0.04530571771,0,1,11.4602133975,10,14,36,8,126,482,131,1547,4624,2821,8054,,,,Malta,ALL,
2020-10-27,,,0.0458751289641,0,1,11.5060885265,10,14,37,8,129,490,131,1593,4661,2830,8183,,,,Malta,ALL,
2020-10-28,,,0.0464616966048,0,1,11.5525502231,10,14,37,8,133,498,130,1639,4698,2838,8315,,,,Malta,ALL,
2020-10-29,,,0.0470657157286,0,1,11.5996159388,10,14,38,8,137,506,129,1687,4736,2846,8452,,,,Malta,ALL,
2020-10-30,,,0.0476874972336,0,1,11.6473034361,10,14,38,8,141,515,128,1736,4774,2854,8592,,,,Malta,ALL,
2020-10-31,,,0.0483273462339,0,1,11.6956307823,10,15,39,8,145,523,127,1787,4814,2863,8736,,,,Malta,ALL,
2020-11-01,,,0.0489855498476,0,1,11.7446163322,10,15,40,8,149,532,127,1839,4853,2871,8884,,,,Malta,ALL,
2020-02-24,,,,,,,,,190,100,280,190,100,280,190,100,280,2.41010461283,2,2.8,Mexico,ALL,
2020-02-25,,,,,,,,,190,100,280,379,201,560,379,201,560,2.40912496169,1.99956740679,2.79957281333,Mexico,ALL,
2020-02-26,,,,,,,,,190,100,280,569,302,840,569,302,840,2.4089099114,1.99947011377,2.79944891821,Mexico,ALL,
2020-02-27,,,,,,,,,190,100,280,759,403,1120,759,403,1120,2.40864701688,1.99935701942,2.79928085196,Mexico,ALL,
2020-02-28,,,,,,,,,190,100,280,949,504,1400,949,504,1400,2.40832549522,1.99921974836,2.79905914974,Mexico,ALL,
2020-02-29,,,,,,,,,190,100,280,1138,605,1680,1138,605,1680,2.40793210813,1.99904451359,2.79876914771,Mexico,ALL,
2020-03-01,,,,,,,,,190,100,280,1328,706,1960,1328,706,1960,2.40745060112,1.99882508343,2.79841750651,Mexico,ALL,
2020-03-02,,,,,,,,,190,100,280,1518,807,2240,1518,807,2240,2.40686101628,1.99855533143,2.79797533639,Mexico,ALL,
2020-03-03,,,,,,,,,190,100,280,1708,908,2520,1708,908,2520,2.40613885179,1.99822375661,2.79741214751,Mexico,ALL,
2020-03-04,,,,,,,,,641,348,916,2349,1257,3436,2349,1257,3436,2.40522698528,1.99779544099,2.79666411529,Mexico,ALL,
2020-03-05,,,,,,,,,639,347,912,2988,1604,4347,2988,1604,4347,2.40413926371,1.9973093146,2.79582955067,Mexico,ALL,
2020-03-06,,,,,,,,,691,369,992,3678,1974,5339,3678,1974,5339,2.40279867041,1.99670886666,2.79471478906,Mexico,ALL,
2020-03-07,,,,,,,,,796,435,1156,4475,2409,6494,4475,2409,6494,2.40115801881,1.99597824971,2.79335975878,Mexico,ALL,
2020-03-08,,,,,,,,,1016,558,1498,5491,2967,7991,5491,2967,7991,2.39914863795,1.99508817504,2.79101910529,Mexico,ALL,
2020-03-09,,,,,,,,,1362,737,2033,6853,3705,10024,6853,3705,10024,2.39668695491,1.99400324104,2.78829743706,Mexico,ALL,
2020-03-10,,,,,,,,,1650,883,2491,8313,4487,12235,8502,4588,12515,2.39367036424,1.99267986132,2.7848671487,Mexico,ALL,
2020-03-11,,,,,,,,,1935,1029,2966,10058,5416,14921,10438,5618,15481,2.38997460563,1.99106549045,2.78048209655,Mexico,ALL,
2020-03-12,,,,,,,,,2308,1224,3553,12176,6540,18193,12746,6842,19033,2.38545333763,1.98909970047,2.77512852226,Mexico,ALL,
2020-03-13,,,,,,,,,2792,1480,4337,14778,7919,22250,15537,8323,23370,2.37992943652,1.98648052274,2.7686617682,Mexico,ALL,
2020-03-14,,,,,,,,,3419,1815,5392,18007,9634,27361,18956,10139,28761,2.37318980503,1.98385631199,2.76140409079,Mexico,ALL,
2020-03-15,,,,,,,,,4125,2195,6630,21943,11729,33711,23081,12335,35391,2.36498204608,1.98073083818,2.75066756805,Mexico,ALL,
2020-03-16,,,,,,,,,4924,2609,8057,26677,14238,41488,28005,14945,43448,2.35501036969,1.97684572707,2.73808419856,Mexico,ALL,
2020-03-17,,,,,,,,,5869,3051,9734,32356,17188,50941,33874,17996,53181,2.34293467322,1.97199567155,2.72249423796,Mexico,ALL,
2020-03-18,,,,,,,,,7006,3529,11685,39172,20616,62345,40880,21525,64865,2.32836900437,1.96563451095,2.70085707417,Mexico,ALL,
2020-03-19,1,1,,,,,,,8366,4091,13988,46897,24359,75418,49245,25617,78853,2.31088456383,1.95710678782,2.6736206937,Mexico,ALL,
2020-03-20,1,2,,,,,,,9943,4741,16729,56201,28754,91235,59189,30358,95582,2.29001944312,1.9477954722,2.63960313848,Mexico,ALL,
2020-03-21,0,2,,,,,,,11749,5519,20030,67259,33903,110273,70938,35878,115611,2.26529617363,1.93655230521,2.59752944955,Mexico,ALL,
2020-03-22,1,3,,,,,,,13817,6435,23957,80280,39904,133074,84755,42313,139568,2.2362489589,1.92313717193,2.54681991056,Mexico,ALL,
2020-03-23,1,4,,,,,,,16178,7539,28528,95442,46885,160105,100933,49853,168095,2.20245999189,1.90783995176,2.52135553784,Mexico,ALL,
2020-03-24,1,5,,,,,,,18847,8711,33857,112927,54859,191929,119780,58564,201952,2.16360412341,1.88674072294,2.45388118353,Mexico,ALL,
2020-03-25,1,6,,,,,,,21814,10020,39861,133091,63996,229298,141594,68585,241813,2.11949831471,1.85642014644,2.40487010403,Mexico,ALL,
2020-03-26,2,8,,,,,,,25056,11489,45768,156212,74457,272100,166649,80075,287580,2.07014855064,1.80429861373,2.3503666077,Mexico,ALL,
2020-03-27,4,12,,,,,,,28551,13126,52112,182455,86358,320658,195200,93201,339691,2.01578550059,1.74821784857,2.27895565827,Mexico,ALL,
2020-03-28,4,16,,,,,,,32267,15175,58120,211931,100053,374441,227468,108377,397811,1.95688077201,1.68943845756,2.22681832954,Mexico,ALL,
2020-03-29,4,20,,,,,,,36158,17106,63501,244670,115344,432551,263626,125484,461312,1.89413955637,1.62968859805,2.17915281192,Mexico,ALL,
2020-03-30,8,28,,,,,,,40158,19330,70421,280702,132479,496341,303783,144814,531732,1.82847037132,1.54085739499,2.10110716118,Mexico,ALL,
2020-03-31,1,29,,,,,,,44196,21557,76094,319974,151426,564379,347979,166371,607826,1.76093649989,1.46008077633,2.02301903908,Mexico,ALL,
2020-04-01,8,37,,,,,,,48202,23827,82501,362307,172202,637146,396181,190199,690327,1.69269592075,1.38882193768,1.96554202855,Mexico,ALL,
2020-04-02,13,50,,,,,,,52111,25612,88431,407411,194285,713893,448291,215811,778758,1.62493661478,1.32159271525,1.90130810906,Mexico,ALL,
2020-04-03,10,60,,,,,,,55863,27784,94256,454909,217979,794160,504154,243596,873013,1.5588129265,1.2731743635,1.83327329036,Mexico,ALL,
2020-04-04,19,79,,,,,,,59406,30608,99290,504371,243846,876721,563560,274205,972302,1.49538691068,1.23233087428,1.7678976182,Mexico,ALL,
2020-04-05,15,94,,,,,,,62699,32573,103866,555322,270900,960558,626259,306778,1076168,1.43557719093,1.19271141938,1.69341663961,Mexico,ALL,
2020-04-06,31,125,,,,,,,65717,34619,108203,607221,299085,1044804,691976,341398,1184371,1.38011757749,1.16086892085,1.62118832599,Mexico,ALL,
2020-04-07,16,141,,,,,,,68447,36009,111362,659491,327554,1127637,760423,377408,1295732,1.3295283381,1.12992251475,1.55288300141,Mexico,ALL,
2020-04-08,33,174,,,,,,,70894,37730,115412,711537,356573,1209193,831317,415138,1411144,1.2841035247,1.10748781751,1.48665377281,Mexico,ALL,
2020-04-09,20,194,,,,,,,73068,38547,118782,762791,385101,1288114,904385,453686,1529926,1.24391682476,1.0898164455,1.43177738361,Mexico,ALL,
2020-04-10,39,233,,,,,,,74988,39564,122111,812723,413175,1364457,979373,493250,1652036,1.20884561746,1.07538548909,1.37653170991,Mexico,ALL,
2020-04-11,40,273,,,,,,,76678,40549,123569,860850,440598,1435915,1056051,533800,1775605,1.17860928937,1.05961580909,1.32518504063,Mexico,ALL,
2020-04-12,23,296,,,,,,,78163,41685,125049,906746,467108,1502844,1134214,575485,1900654,1.15281513383,1.04389236089,1.27186024148,Mexico,ALL,
2020-04-13,36,332,,,,,,,79470,42823,126025,950059,492825,1565367,1213684,618309,2026678,1.13100453448,1.031235533,1.24035801785,Mexico,ALL,
2020-04-14,74,406,,,,,,,80623,43912,127088,990524,517407,1622034,1294307,662222,2153766,1.11269357705,1.02105245644,1.21324025718,Mexico,ALL,
2020-04-15,43,449,,,,,,,81643,44943,127909,1027971,540794,1673849,1375950,707166,2281675,1.09740475701,1.01243455645,1.18619353409,Mexico,ALL,
2020-04-16,37,486,,,,,,,82551,45954,128905,1062321,562921,1720253,1458501,753120,2410579,1.08468893339,1.00638283437,1.16543787493,Mexico,ALL,
2020-04-17,60,546,,,,,,,83365,46948,129023,1093574,584257,1760845,1541866,800069,2539602,1.07413844041,1.0010425537,1.15053306874,Mexico,ALL,
