date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-04-23,,,9,6,13,202,199,206,771,258,1398,12300,5355,20243,US,MS
2020-04-24,,,9,6,13,212,206,219,765,247,1407,12192,5119,20367,US,MS
2020-04-25,,,9,6,13,221,212,231,759,236,1414,12086,4896,20486,US,MS
2020-04-26,,,9,6,13,230,218,244,753,225,1414,11982,4681,20593,US,MS
2020-04-27,,,9,5,13,239,224,257,747,216,1418,11880,4478,20693,US,MS
2020-04-28,,,9,5,13,248,229,269,742,207,1421,11781,4287,20784,US,MS
2020-04-29,,,9,5,13,257,234,282,736,198,1427,11683,4106,20870,US,MS
2020-04-30,,,9,5,13,266,240,295,730,190,1429,11588,3934,20949,US,MS
2020-05-01,,,9,4,13,275,244,308,725,182,1431,11494,3771,21025,US,MS
2020-05-02,,,9,4,13,283,249,321,719,175,1432,11402,3613,21098,US,MS
2020-05-03,,,9,4,14,292,253,334,714,168,1437,11312,3464,21166,US,MS
2020-05-04,,,8,4,14,300,258,347,709,161,1442,11224,3319,21233,US,MS
2020-05-05,,,8,4,14,309,262,360,704,155,1448,11137,3180,21294,US,MS
2020-05-06,,,8,3,14,317,266,373,698,149,1453,11051,3046,21356,US,MS
2020-05-07,,,8,3,14,325,269,387,693,144,1458,10967,2919,21420,US,MS
2020-05-08,,,8,3,14,334,273,400,688,139,1459,10883,2800,21481,US,MS
2020-05-09,,,8,3,14,342,276,414,683,134,1464,10801,2686,21538,US,MS
2020-05-10,,,8,3,14,350,279,428,678,129,1468,10720,2579,21592,US,MS
2020-05-11,,,8,3,14,358,282,441,673,124,1472,10640,2478,21651,US,MS
2020-05-12,,,8,2,14,366,285,455,668,120,1476,10561,2382,21709,US,MS
2020-05-13,,,8,2,14,374,288,469,663,116,1479,10483,2291,21767,US,MS
2020-05-14,,,8,2,14,381,291,483,658,112,1482,10405,2205,21822,US,MS
2020-05-15,,,8,2,14,389,294,497,653,108,1485,10328,2123,21879,US,MS
2020-05-16,,,8,2,15,397,296,511,649,104,1488,10252,2046,21936,US,MS
2020-05-17,,,8,2,15,404,298,525,644,101,1490,10176,1972,21995,US,MS
2020-05-18,,,8,2,15,412,301,539,639,98,1492,10101,1901,22050,US,MS
2020-05-19,,,7,2,15,419,303,554,634,95,1494,10027,1834,22102,US,MS
2020-05-20,,,7,2,15,427,305,568,629,91,1496,9952,1771,22150,US,MS
2020-05-21,,,7,2,15,434,307,582,624,88,1497,9878,1710,22195,US,MS
2020-05-22,,,7,1,15,441,309,596,620,86,1498,9805,1651,22236,US,MS
2020-05-23,,,7,1,15,449,311,611,615,83,1499,9731,1596,22276,US,MS
2020-05-24,,,7,1,15,456,312,625,610,80,1500,9658,1542,22312,US,MS
2020-05-25,,,7,1,15,463,314,639,605,78,1500,9585,1491,22344,US,MS
2020-05-26,,,7,1,15,470,316,654,600,75,1500,9513,1442,22372,US,MS
2020-05-27,,,7,1,15,477,317,668,596,73,1500,9440,1395,22397,US,MS
2020-05-28,,,7,1,15,484,319,683,591,70,1500,9368,1349,22417,US,MS
2020-05-29,,,7,1,15,491,320,697,586,68,1499,9295,1305,22434,US,MS
2020-05-30,,,7,1,15,498,322,712,581,66,1498,9223,1263,22447,US,MS
2020-05-31,,,7,1,15,505,323,726,576,64,1497,9151,1222,22456,US,MS
2020-06-01,,,7,1,15,512,324,741,627,67,1672,9134,1188,22638,US,MS
2020-06-02,,,7,1,15,518,326,756,622,65,1673,9117,1155,22818,US,MS
2020-06-03,,,7,1,15,525,327,771,620,63,1685,9103,1123,23009,US,MS
2020-06-04,,,7,1,15,532,328,785,620,61,1709,9094,1093,23222,US,MS
2020-06-05,,,7,1,15,538,329,800,627,60,1747,9097,1064,23472,US,MS
2020-06-06,,,7,1,15,545,330,815,641,59,1800,9118,1037,23773,US,MS
2020-06-07,,,6,1,15,551,331,830,649,57,1840,9152,1011,24113,US,MS
2020-06-08,,,6,1,15,558,332,845,654,56,1884,9197,987,24497,US,MS
2020-06-09,,,6,0,15,564,333,860,660,54,1934,9251,964,24931,US,MS
2020-06-10,,,6,0,15,570,334,875,666,53,1987,9317,941,25418,US,MS
2020-06-11,,,6,0,15,577,335,890,675,51,2053,9396,920,25970,US,MS
2020-06-12,,,6,0,15,583,336,905,683,50,2121,9488,899,26591,US,MS
2020-06-13,,,6,0,15,589,337,919,691,48,2192,9593,879,27285,US,MS
2020-06-14,,,6,0,15,595,338,934,698,47,2263,9710,860,28049,US,MS
2020-06-15,,,6,0,15,601,339,949,706,45,2335,9840,842,28888,US,MS
2020-06-16,,,6,0,15,607,339,964,714,43,2413,9927,818,29629,US,MS
2020-06-17,,,6,0,15,613,340,979,723,42,2495,10027,795,30451,US,MS
2020-06-18,,,6,0,16,619,341,994,731,40,2578,10139,773,31343,US,MS
2020-06-19,,,6,0,16,625,342,1010,740,39,2662,10259,751,32296,US,MS
2020-06-20,,,6,0,16,631,342,1025,749,37,2748,10380,728,33297,US,MS
2020-06-21,,,6,0,16,637,343,1040,758,35,2837,10497,705,34334,US,MS
2020-06-22,,,6,0,16,643,344,1056,767,34,2929,10614,681,35423,US,MS
2020-06-23,,,6,0,16,649,344,1072,776,32,3023,10736,657,36562,US,MS
2020-06-24,,,6,0,17,655,345,1088,786,30,3120,10862,633,37749,US,MS
2020-06-25,,,6,0,17,662,346,1105,796,29,3220,10992,609,38982,US,MS
2020-06-26,,,6,0,18,668,346,1122,806,27,3322,11123,585,40251,US,MS
2020-06-27,,,6,0,18,674,347,1140,816,26,3427,11256,561,41557,US,MS
2020-06-28,,,6,0,18,681,347,1158,827,24,3536,11392,537,42901,US,MS
2020-06-29,,,6,0,19,687,348,1176,838,23,3647,11532,514,44285,US,MS
2020-06-30,,,7,0,19,694,348,1195,850,22,3761,11676,490,45711,US,MS
2020-07-01,,,7,0,20,700,349,1214,862,21,3877,11824,468,47174,US,MS
2020-07-02,,,7,0,21,707,350,1234,874,20,3996,11975,445,48675,US,MS
2020-07-03,,,7,0,21,714,350,1255,886,19,4118,12130,424,50216,US,MS
2020-07-04,,,7,0,22,721,351,1276,899,18,4244,12290,402,51798,US,MS
2020-07-05,,,7,0,22,727,351,1298,912,17,4372,12453,382,53423,US,MS
2020-07-06,,,7,0,23,734,352,1321,926,16,4504,12621,362,55090,US,MS
2020-07-07,,,7,0,24,741,352,1344,940,15,4638,12794,343,56799,US,MS
2020-07-08,,,7,0,25,749,352,1369,954,14,4776,12972,325,58552,US,MS
2020-07-09,,,7,0,26,756,353,1394,968,13,4917,13154,308,60349,US,MS
2020-07-10,,,7,0,26,763,353,1419,983,12,5062,13341,292,62191,US,MS
2020-07-11,,,7,0,27,771,354,1446,998,12,5209,13534,277,64078,US,MS
2020-07-12,,,7,0,28,778,354,1474,1014,11,5360,13732,262,66011,US,MS
2020-07-13,,,8,0,29,786,354,1502,1030,10,5514,13934,248,67989,US,MS
2020-07-14,,,8,0,30,793,355,1531,1046,10,5672,14141,235,70014,US,MS
2020-07-15,,,8,0,31,801,355,1562,1062,9,5832,14353,222,72085,US,MS
2020-07-16,,,8,0,32,809,355,1593,1079,9,5996,14571,210,74204,US,MS
2020-07-17,,,8,0,33,817,356,1625,1096,8,6163,14793,199,76370,US,MS
2020-07-18,,,8,0,34,825,356,1659,1114,8,6333,15021,188,78585,US,MS
2020-07-19,,,8,0,35,833,356,1693,1132,7,6506,15253,177,80847,US,MS
2020-07-20,,,8,0,36,841,356,1728,1150,7,6682,15491,168,83156,US,MS
2020-07-21,,,8,0,37,850,357,1765,1168,6,6886,15733,158,85539,US,MS
2020-07-22,,,9,0,38,858,357,1803,1187,6,7070,15981,150,87970,US,MS
2020-07-23,,,9,0,39,867,357,1842,1206,6,7257,16233,141,90451,US,MS
2020-07-24,,,9,0,41,876,357,1882,1226,5,7447,16490,133,92981,US,MS
2020-07-25,,,9,0,42,885,358,1923,1245,5,7640,16753,126,95559,US,MS
2020-07-26,,,9,0,43,894,358,1965,1265,5,7835,17020,119,98185,US,MS
2020-07-27,,,9,0,44,903,358,2009,1285,4,8033,17291,112,100858,US,MS
2020-07-28,,,9,0,46,912,358,2054,1306,4,8234,17568,106,103577,US,MS
2020-07-29,,,9,0,47,921,358,2101,1327,4,8435,17848,100,106341,US,MS
2020-07-30,,,10,0,48,931,358,2149,1348,4,8638,18134,94,109146,US,MS
2020-07-31,,,10,0,50,941,358,2198,1369,3,8842,18423,89,111993,US,MS
2020-08-01,,,10,0,51,951,359,2249,1390,3,9049,18717,84,114879,US,MS
2020-08-02,,,10,0,53,960,359,2301,1412,3,9256,19016,79,117803,US,MS
2020-08-03,,,10,0,54,971,359,2355,1434,3,9465,19318,75,120762,US,MS
2020-08-04,,,10,0,56,981,359,2410,1456,3,9675,19623,70,123755,US,MS
2020-03-03,,,,,,,,,25,25,25,25,25,25,US,MT
2020-03-04,,,,,,,,,25,25,25,50,50,50,US,MT
2020-03-05,,,,,,,,,25,25,25,75,75,75,US,MT
2020-03-06,,,,,,,,,25,25,25,100,100,100,US,MT
2020-03-07,,,,,,,,,25,25,25,125,125,125,US,MT
2020-03-08,,,,,,,,,25,25,25,150,150,150,US,MT
2020-03-09,,,,,,,,,25,25,25,175,175,175,US,MT
2020-03-10,,,,,,,,,25,25,25,200,200,200,US,MT
2020-03-11,,,,,,,,,25,25,25,225,225,225,US,MT
2020-03-12,,,,,,,,,43,39,50,268,264,275,US,MT
2020-03-13,,,,,,,,,43,39,50,311,304,324,US,MT
2020-03-14,,,,,,,,,43,39,51,354,344,374,US,MT
2020-03-15,,,,,,,,,44,40,53,398,385,427,US,MT
2020-03-16,,,,,,,,,47,42,57,444,427,483,US,MT
2020-03-17,,,,,,,,,50,44,64,495,472,546,US,MT
2020-03-18,,,,,,,,,53,46,68,522,493,589,US,MT
2020-03-19,,,,,,,,,55,47,71,552,515,635,US,MT
2020-03-20,,,,,,,,,56,47,74,583,538,683,US,MT
2020-03-21,,,,,,,,,57,48,77,615,562,734,US,MT
2020-03-22,,,,,,,,,59,49,80,649,586,788,US,MT
2020-03-23,,,,,,,,,61,49,82,685,611,845,US,MT
2020-03-24,,,,,,,,,62,50,84,722,636,904,US,MT
2020-03-25,,,,,,,,,63,50,86,760,662,964,US,MT
2020-03-26,,,,,,,,,64,50,86,799,688,1025,US,MT
2020-03-27,1,1,,,,,,,65,51,87,821,699,1062,US,MT
2020-03-28,0,1,,,,,,,66,51,87,844,710,1099,US,MT
2020-03-29,0,1,,,,,,,67,51,88,868,722,1137,US,MT
2020-03-30,4,5,,,,,,,68,51,90,892,732,1175,US,MT
2020-03-31,0,5,,,,,,,68,51,92,914,741,1209,US,MT
2020-04-01,0,5,,,,,,,69,50,93,932,747,1239,US,MT
2020-04-02,0,5,,,,,,,70,50,95,949,752,1266,US,MT
2020-04-03,0,5,,,,,,,70,50,96,965,755,1291,US,MT
2020-04-04,1,6,,,,,,,71,50,98,979,757,1315,US,MT
2020-04-05,0,6,,,,,,,71,50,100,993,759,1338,US,MT
2020-04-06,0,6,,,,,,,71,49,101,1005,759,1359,US,MT
2020-04-07,0,6,,,,,,,72,49,103,1016,759,1380,US,MT
2020-04-08,0,6,,,,,,,72,49,104,1026,757,1400,US,MT
2020-04-09,0,6,,,,,,,72,48,106,1035,755,1420,US,MT
2020-04-10,0,6,,,,,,,72,48,107,1043,753,1441,US,MT
2020-04-11,0,6,,,,,,,72,47,109,1050,750,1463,US,MT
2020-04-12,0,6,,,,,,,72,47,110,1056,746,1486,US,MT
2020-04-13,1,7,,,,,,,72,46,111,1061,742,1509,US,MT
2020-04-14,0,7,,,,,,,72,46,113,1066,737,1532,US,MT
2020-04-15,0,7,,,,,,,72,46,114,1070,732,1554,US,MT
2020-04-16,0,7,,,,,,,72,45,115,1073,727,1575,US,MT
2020-04-17,1,8,,,,,,,72,45,116,1075,721,1596,US,MT
2020-04-18,2,10,,,,,,,72,44,117,1077,715,1616,US,MT
2020-04-19,0,10,,,,,,,72,44,117,1078,709,1635,US,MT
2020-04-20,0,10,,,,,,,71,43,118,1079,702,1654,US,MT
2020-04-21,2,12,,,,,,,71,43,119,1079,696,1671,US,MT
2020-04-22,2,14,,,,,,,71,42,119,1078,689,1688,US,MT
2020-04-23,,,1,0,1,15,14,15,71,41,120,1077,682,1703,US,MT
2020-04-24,,,1,0,1,15,15,16,70,41,120,1076,675,1718,US,MT
2020-04-25,,,1,0,1,16,15,17,70,40,121,1074,667,1731,US,MT
2020-04-26,,,1,0,1,17,16,18,70,40,121,1071,660,1743,US,MT
2020-04-27,,,1,0,1,17,16,19,69,39,122,1069,652,1755,US,MT
2020-04-28,,,1,0,2,18,17,20,69,39,122,1065,644,1765,US,MT
2020-04-29,,,1,0,2,19,17,21,69,38,122,1061,637,1775,US,MT
2020-04-30,,,1,0,2,20,17,22,68,38,122,1057,629,1783,US,MT
2020-05-01,,,1,0,2,20,18,23,68,37,122,1053,621,1791,US,MT
2020-05-02,,,1,0,2,21,18,24,67,37,122,1048,613,1797,US,MT
2020-05-03,,,1,0,2,22,19,26,67,36,122,1043,605,1803,US,MT
2020-05-04,,,1,0,2,23,19,27,66,35,122,1037,597,1808,US,MT
2020-05-05,,,1,0,2,23,20,28,66,35,122,1031,588,1812,US,MT
2020-05-06,,,1,0,2,24,20,29,65,34,122,1025,580,1815,US,MT
2020-05-07,,,1,0,2,25,21,30,64,34,122,1018,572,1818,US,MT
2020-05-08,,,1,0,2,25,21,31,64,33,122,1012,564,1819,US,MT
2020-05-09,,,1,0,2,26,22,32,63,33,121,1005,555,1820,US,MT
2020-05-10,,,1,0,2,27,22,33,63,32,121,997,547,1820,US,MT
2020-05-11,,,1,0,2,28,23,35,62,31,121,989,538,1820,US,MT
2020-05-12,,,1,0,2,28,23,36,61,31,120,981,530,1818,US,MT
2020-05-13,,,1,0,2,29,23,37,61,30,120,973,521,1816,US,MT
2020-05-14,,,1,0,2,30,24,38,60,30,119,965,513,1813,US,MT
2020-05-15,,,1,0,2,30,24,39,59,29,119,956,504,1810,US,MT
2020-05-16,,,1,0,2,31,25,41,59,29,118,947,496,1806,US,MT
2020-05-17,,,1,0,2,32,25,42,58,28,118,938,487,1801,US,MT
2020-05-18,,,1,0,2,32,26,43,57,27,117,929,479,1796,US,MT
2020-05-19,,,1,0,2,33,26,44,57,27,116,919,470,1790,US,MT
2020-05-20,,,1,0,2,34,26,45,56,26,115,909,462,1783,US,MT
2020-05-21,,,1,0,2,35,27,47,55,26,115,899,453,1776,US,MT
2020-05-22,,,1,0,2,35,27,48,54,25,114,889,445,1768,US,MT
2020-05-23,,,1,0,2,36,27,49,54,25,113,879,436,1759,US,MT
2020-05-24,,,1,0,2,37,28,50,53,24,112,868,427,1750,US,MT
2020-05-25,,,1,0,2,37,28,51,52,23,111,858,419,1741,US,MT
2020-05-26,,,1,0,2,38,29,53,51,23,111,847,410,1731,US,MT
2020-05-27,,,1,0,2,39,29,54,50,22,110,836,402,1720,US,MT
2020-05-28,,,1,0,2,39,29,55,50,22,109,825,393,1709,US,MT
2020-05-29,,,1,0,2,40,30,56,49,21,108,813,384,1698,US,MT
2020-05-30,,,1,0,2,40,30,58,48,21,107,802,376,1686,US,MT
2020-05-31,,,1,0,2,41,30,59,47,20,106,790,367,1673,US,MT
2020-06-01,,,1,0,2,42,31,60,50,19,121,783,358,1676,US,MT
2020-06-02,,,1,0,2,42,31,61,49,19,120,775,350,1679,US,MT
2020-06-03,,,1,0,2,43,31,62,49,18,119,767,341,1682,US,MT
2020-06-04,,,1,0,2,44,32,63,48,18,120,759,332,1687,US,MT
2020-06-05,,,1,0,2,44,32,65,48,17,123,752,324,1696,US,MT
2020-06-06,,,1,0,2,45,32,66,48,17,128,746,315,1710,US,MT
2020-06-07,,,1,0,2,45,32,67,48,16,131,740,307,1728,US,MT
2020-06-08,,,1,0,2,46,33,68,48,15,133,735,298,1749,US,MT
2020-06-09,,,1,0,2,47,33,69,47,15,135,730,289,1773,US,MT
2020-06-10,,,1,0,2,47,33,71,47,14,138,726,281,1800,US,MT
2020-06-11,,,1,0,2,48,34,72,47,14,141,722,272,1831,US,MT
2020-06-12,,,1,0,2,48,34,73,46,13,144,719,263,1867,US,MT
2020-06-13,,,1,0,2,49,34,74,46,12,147,716,255,1906,US,MT
2020-06-14,,,1,0,2,49,34,75,45,12,149,713,246,1948,US,MT
2020-06-15,,,1,0,2,50,35,76,45,11,151,711,237,1994,US,MT
2020-06-16,,,1,0,2,50,35,77,45,11,154,705,229,2027,US,MT
2020-06-17,,,1,0,2,51,35,78,44,10,157,700,220,2064,US,MT
2020-06-18,,,1,0,2,51,35,79,44,10,160,695,211,2104,US,MT
2020-06-19,,,0,0,2,52,35,81,43,9,162,690,203,2146,US,MT
2020-06-20,,,0,0,2,52,36,82,43,8,165,685,194,2188,US,MT
2020-06-21,,,0,0,2,53,36,83,42,8,167,679,185,2227,US,MT
2020-06-22,,,0,0,2,53,36,84,42,7,170,673,177,2266,US,MT
2020-06-23,,,0,0,2,54,36,85,41,7,172,666,168,2305,US,MT
2020-06-24,,,0,0,2,54,37,86,40,6,175,659,159,2344,US,MT
2020-06-25,,,0,0,2,55,37,87,40,6,177,652,151,2384,US,MT
2020-06-26,,,0,0,2,55,37,89,39,5,180,645,142,2423,US,MT
2020-06-27,,,0,0,2,56,37,90,39,4,183,637,133,2462,US,MT
2020-06-28,,,0,0,2,56,37,91,38,4,185,629,125,2500,US,MT
2020-06-29,,,0,0,2,57,37,92,37,3,188,621,116,2539,US,MT
2020-06-30,,,0,0,2,57,38,94,37,3,190,613,108,2578,US,MT
2020-07-01,,,0,0,2,58,38,95,37,3,193,605,100,2617,US,MT
2020-07-02,,,0,0,2,58,38,96,36,2,196,597,92,2656,US,MT
2020-07-03,,,0,0,2,59,38,98,36,2,199,589,85,2695,US,MT
2020-07-04,,,0,0,2,59,38,99,35,2,201,581,78,2735,US,MT
2020-07-05,,,0,0,2,59,38,101,35,2,204,573,71,2774,US,MT
2020-07-06,,,0,0,2,60,38,102,35,1,207,566,65,2814,US,MT
2020-07-07,,,0,0,2,60,38,104,34,1,210,559,59,2854,US,MT
2020-07-08,,,0,0,2,61,39,105,34,1,213,552,53,2895,US,MT
2020-07-09,,,0,0,2,61,39,107,34,1,216,545,48,2936,US,MT
2020-07-10,,,0,0,2,62,39,108,33,1,219,539,43,2978,US,MT
2020-07-11,,,0,0,2,62,39,110,33,1,222,533,39,3020,US,MT
2020-07-12,,,0,0,2,63,39,112,33,1,225,527,35,3063,US,MT
2020-07-13,,,0,0,2,63,39,113,33,0,228,522,32,3106,US,MT
2020-07-14,,,0,0,2,63,39,115,33,0,232,517,29,3150,US,MT
2020-07-15,,,0,0,2,64,39,117,32,0,235,512,26,3194,US,MT
2020-07-16,,,0,0,2,64,39,118,32,0,238,508,23,3239,US,MT
2020-07-17,,,0,0,2,65,39,120,32,0,241,504,21,3284,US,MT
2020-07-18,,,0,0,2,65,39,122,32,0,245,500,19,3330,US,MT
2020-07-19,,,0,0,2,65,39,124,32,0,248,496,17,3377,US,MT
2020-07-20,,,0,0,2,66,40,126,32,0,251,493,16,3424,US,MT
2020-07-21,,,0,0,2,66,40,128,31,0,255,490,14,3472,US,MT
2020-07-22,,,0,0,2,67,40,130,31,0,258,487,13,3520,US,MT
2020-07-23,,,0,0,2,67,40,131,31,0,262,484,11,3569,US,MT
2020-07-24,,,0,0,2,67,40,133,31,0,266,482,10,3619,US,MT
2020-07-25,,,0,0,2,68,40,135,31,0,269,480,9,3669,US,MT
2020-07-26,,,0,0,3,68,40,137,31,0,273,478,8,3719,US,MT
2020-07-27,,,0,0,3,68,40,139,31,0,277,476,7,3771,US,MT
2020-07-28,,,0,0,3,69,40,141,31,0,280,474,7,3823,US,MT
2020-07-29,,,0,0,3,69,40,144,31,0,284,472,6,3875,US,MT
2020-07-30,,,0,0,3,69,40,146,31,0,288,471,5,3928,US,MT
2020-07-31,,,0,0,3,70,40,148,31,0,292,470,5,3982,US,MT
2020-08-01,,,0,0,3,70,40,150,31,0,296,468,4,4036,US,MT
2020-08-02,,,0,0,3,70,40,152,31,0,300,467,4,4091,US,MT
2020-08-03,,,0,0,3,71,40,155,31,0,304,467,3,4147,US,MT
2020-08-04,,,0,0,3,71,40,157,31,0,308,466,3,4203,US,MT
2020-02-29,,,,,,,,,92,50,150,92,50,150,US,NC
2020-03-01,,,,,,,,,92,50,150,184,100,300,US,NC
2020-03-02,,,,,,,,,92,50,150,276,150,450,US,NC
2020-03-03,,,,,,,,,92,50,150,368,200,600,US,NC
2020-03-04,,,,,,,,,92,50,150,459,250,750,US,NC
2020-03-05,,,,,,,,,92,50,150,551,300,900,US,NC
2020-03-06,,,,,,,,,92,50,150,643,350,1050,US,NC
2020-03-07,,,,,,,,,92,50,150,735,400,1200,US,NC
2020-03-08,,,,,,,,,92,50,150,827,450,1350,US,NC
2020-03-09,,,,,,,,,257,149,390,1084,599,1740,US,NC
2020-03-10,,,,,,,,,256,149,389,1339,749,2129,US,NC
2020-03-11,,,,,,,,,269,158,407,1608,908,2535,US,NC
2020-03-12,,,,,,,,,298,178,443,1906,1086,2978,US,NC
2020-03-13,,,,,,,,,357,218,519,2263,1305,3497,US,NC
2020-03-14,,,,,,,,,449,281,638,2713,1587,4134,US,NC
2020-03-15,,,,,,,,,521,332,728,3142,1869,4712,US,NC
2020-03-16,,,,,,,,,584,379,804,3634,2198,5366,US,NC
2020-03-17,,,,,,,,,659,437,892,4201,2585,6107,US,NC
2020-03-18,,,,,,,,,749,509,995,4858,3044,6951,US,NC
2020-03-19,,,,,,,,,860,601,1126,5627,3596,7927,US,NC
2020-03-20,,,,,,,,,975,700,1254,6510,4246,9030,US,NC
2020-03-21,,,,,,,,,1089,807,1376,7507,5004,10255,US,NC
2020-03-22,,,,,,,,,1207,926,1500,8622,5881,11605,US,NC
2020-03-23,,,,,,,,,1330,1062,1612,9860,6893,13067,US,NC
2020-03-24,,,,,,,,,1459,1193,1747,11062,7937,14424,US,NC
2020-03-25,2,2,,,,,,,1585,1314,1881,12392,9102,15916,US,NC
2020-03-26,1,3,,,,,,,1702,1427,2008,13825,10371,17517,US,NC
2020-03-27,1,4,,,,,,,1809,1517,2143,15336,11710,19217,US,NC
2020-03-28,1,5,,,,,,,1902,1590,2259,16881,13082,20957,US,NC
2020-03-29,2,7,,,,,,,1983,1636,2385,18414,14437,22705,US,NC
2020-03-30,0,7,,,,,,,2047,1652,2532,19940,15757,24508,US,NC
2020-03-31,5,12,,,,,,,2094,1643,2666,21450,17021,26370,US,NC
2020-04-01,2,14,,,,,,,2123,1630,2779,22914,18215,28256,US,NC
2020-04-02,7,21,,,,,,,2138,1591,2881,24303,19298,30142,US,NC
2020-04-03,6,27,,,,,,,2140,1554,2950,25582,20251,31966,US,NC
2020-04-04,7,34,,,,,,,2134,1500,3014,26741,21050,33726,US,NC
2020-04-05,4,38,,,,,,,2120,1447,3034,27772,21689,35385,US,NC
2020-04-06,7,45,,,,,,,2101,1380,3048,28667,22143,36932,US,NC
2020-04-07,8,53,,,,,,,2078,1318,3074,29415,22399,38394,US,NC
2020-04-08,13,66,,,,,,,2052,1263,3102,30008,22469,39749,US,NC
2020-04-09,10,76,,,,,,,2024,1210,3127,30446,22366,40995,US,NC
2020-04-10,7,83,,,,,,,1994,1147,3139,30738,22086,42126,US,NC
2020-04-11,6,89,,,,,,,1964,1087,3133,30894,21655,43116,US,NC
2020-04-12,0,89,,,,,,,1934,1030,3124,30926,21095,43980,US,NC
2020-04-13,5,94,,,,,,,1904,979,3110,30847,20438,44705,US,NC
2020-04-14,18,112,,,,,,,1873,927,3118,30673,19713,45291,US,NC
2020-04-15,18,130,,,,,,,1844,886,3103,30423,18957,45728,US,NC
2020-04-16,20,150,,,,,,,1815,846,3110,30114,18173,46059,US,NC
2020-04-17,27,177,,,,,,,1786,798,3101,29763,17379,46279,US,NC
2020-04-18,10,187,,,,,,,1758,756,3108,29381,16581,46437,US,NC
2020-04-19,13,200,,,,,,,1731,717,3091,28978,15799,46515,US,NC
2020-04-20,18,218,,,,,,,1705,681,3093,28563,15033,46574,US,NC
2020-04-21,27,245,,,,,,,1679,645,3100,28141,14299,46626,US,NC
2020-04-22,20,265,,,,,,,1655,612,3086,27718,13593,46639,US,NC
2020-04-23,,,21,16,28,286,281,293,1631,583,3096,27297,12913,46632,US,NC
2020-04-24,,,21,15,28,307,296,320,1608,556,3104,26881,12259,46609,US,NC
2020-04-25,,,21,15,29,328,312,349,1585,529,3111,26472,11640,46581,US,NC
2020-04-26,,,21,15,30,349,327,379,1564,504,3119,26072,11057,46567,US,NC
2020-04-27,,,21,14,30,370,341,408,1543,478,3127,25680,10505,46570,US,NC
2020-04-28,,,21,13,30,391,355,438,1522,457,3135,25299,9983,46595,US,NC
2020-04-29,,,21,13,31,412,369,469,1503,435,3142,24928,9491,46619,US,NC
2020-04-30,,,20,12,31,432,381,499,1483,416,3149,24568,9021,46664,US,NC
2020-05-01,,,20,12,32,452,393,530,1465,399,3155,24219,8573,46709,US,NC
2020-05-02,,,20,11,32,472,405,562,1447,382,3160,23879,8157,46769,US,NC
2020-05-03,,,20,10,32,492,416,593,1429,363,3155,23551,7765,46816,US,NC
2020-05-04,,,19,10,32,511,426,624,1412,346,3147,23232,7393,46871,US,NC
2020-05-05,,,19,9,31,530,436,655,1396,332,3156,22923,7044,46934,US,NC
2020-05-06,,,19,9,32,549,446,686,1380,317,3165,22623,6715,46999,US,NC
2020-05-07,,,18,8,31,567,454,717,1364,301,3174,22333,6404,47088,US,NC
2020-05-08,,,18,8,32,585,463,748,1349,290,3183,22051,6110,47174,US,NC
2020-05-09,,,18,8,31,603,471,779,1334,278,3191,21777,5832,47261,US,NC
2020-05-10,,,18,7,31,621,479,810,1320,265,3198,21511,5568,47348,US,NC
2020-05-11,,,17,7,31,638,486,841,1305,254,3200,21253,5318,47429,US,NC
2020-05-12,,,17,6,31,655,493,872,1292,244,3202,21002,5084,47505,US,NC
2020-05-13,,,17,6,31,672,499,903,1278,232,3204,20757,4859,47575,US,NC
2020-05-14,,,17,6,31,689,506,933,1265,220,3206,20520,4644,47639,US,NC
2020-05-15,,,16,5,31,705,511,964,1252,209,3204,20288,4437,47695,US,NC
2020-05-16,,,16,5,32,721,517,995,1239,199,3202,20062,4238,47742,US,NC
2020-05-17,,,16,5,32,737,522,1026,1227,189,3200,19842,4045,47781,US,NC
2020-05-18,,,16,5,32,753,528,1058,1214,180,3197,19627,3862,47823,US,NC
2020-05-19,,,15,4,32,768,532,1089,1202,172,3194,19417,3687,47871,US,NC
2020-05-20,,,15,4,32,783,537,1120,1191,164,3192,19212,3519,47906,US,NC
2020-05-21,,,15,4,32,798,541,1152,1179,156,3189,19011,3358,47930,US,NC
2020-05-22,,,15,4,32,813,546,1183,1168,149,3192,18815,3206,47948,US,NC
2020-05-23,,,15,4,32,828,550,1215,1156,142,3195,18622,3058,47960,US,NC
2020-05-24,,,14,3,32,842,553,1246,1145,135,3197,18433,2916,47967,US,NC
2020-05-25,,,14,3,32,857,557,1278,1134,129,3199,18248,2780,47968,US,NC
2020-05-26,,,14,3,32,871,561,1309,1124,123,3199,18067,2650,47967,US,NC
2020-05-27,,,14,3,32,885,564,1341,1113,118,3194,17888,2524,47959,US,NC
2020-05-28,,,14,3,32,899,567,1372,1103,113,3190,17713,2405,47944,US,NC
2020-05-29,,,14,3,32,912,570,1404,1092,108,3185,17540,2292,47923,US,NC
