date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-23,,,0,0,1,30,24,52,15,7,45,299,171,718,4459,3559,7428,US,MP
2020-06-24,,,0,0,1,30,24,52,15,6,44,290,162,711,4474,3566,7471,US,MP
2020-06-25,,,0,0,1,30,24,53,14,6,43,280,153,703,4488,3572,7513,US,MP
2020-06-26,,,0,0,1,31,24,53,13,5,42,270,145,695,4501,3578,7555,US,MP
2020-06-27,,,0,0,1,31,24,54,12,5,41,260,136,686,4513,3583,7596,US,MP
2020-06-28,,,0,0,1,31,25,54,12,4,40,249,127,676,4525,3587,7635,US,MP
2020-06-29,,,0,0,1,32,25,55,11,3,39,239,119,665,4536,3591,7673,US,MP
2020-06-30,,,0,0,1,32,25,56,10,3,38,229,110,654,4546,3595,7711,US,MP
2020-07-01,,,0,0,1,32,25,56,10,3,37,218,102,643,4556,3598,7748,US,MP
2020-07-02,,,0,0,1,32,25,57,9,2,36,208,94,631,4565,3601,7784,US,MP
2020-07-03,,,0,0,1,32,25,57,9,2,36,198,87,619,4574,3604,7819,US,MP
2020-07-04,,,0,0,1,33,26,57,8,2,35,189,79,606,4583,3606,7853,US,MP
2020-07-05,,,0,0,1,33,26,58,8,2,34,179,72,594,4590,3608,7887,US,MP
2020-07-06,,,0,0,1,33,26,58,8,1,33,170,66,581,4598,3610,7920,US,MP
2020-07-07,,,0,0,1,33,26,59,7,1,33,161,60,569,4605,3612,7952,US,MP
2020-07-08,,,0,0,1,34,26,59,7,1,32,152,54,556,4612,3613,7983,US,MP
2020-07-09,,,0,0,1,34,26,60,6,1,31,144,48,544,4618,3615,8014,US,MP
2020-07-10,,,0,0,1,34,26,60,6,1,31,137,43,531,4624,3616,8044,US,MP
2020-07-11,,,0,0,1,34,26,61,6,1,30,129,39,519,4630,3617,8074,US,MP
2020-07-12,,,0,0,1,34,26,61,6,1,29,122,35,507,4636,3618,8102,US,MP
2020-07-13,,,0,0,1,34,27,62,5,0,29,116,31,496,4641,3619,8131,US,MP
2020-07-14,,,0,0,1,35,27,62,5,0,28,110,28,485,4646,3620,8158,US,MP
2020-07-15,,,0,0,1,35,27,63,5,0,27,105,25,475,4651,3620,8185,US,MP
2020-07-16,,,0,0,1,35,27,63,5,0,27,99,23,464,4655,3621,8211,US,MP
2020-07-17,,,0,0,1,35,27,64,4,0,26,94,20,454,4660,3622,8237,US,MP
2020-07-18,,,0,0,1,35,27,64,4,0,26,90,18,443,4664,3622,8262,US,MP
2020-07-19,,,0,0,1,35,27,64,4,0,25,85,16,434,4668,3623,8286,US,MP
2020-07-20,,,0,0,1,35,27,65,4,0,24,81,14,424,4672,3623,8310,US,MP
2020-07-21,,,0,0,1,36,27,65,4,0,24,77,13,414,4675,3623,8334,US,MP
2020-07-22,,,0,0,1,36,27,65,3,0,23,74,12,405,4679,3624,8356,US,MP
2020-07-23,,,0,0,1,36,27,66,3,0,23,70,10,396,4682,3624,8379,US,MP
2020-07-24,,,0,0,1,36,27,66,3,0,22,67,9,387,4685,3624,8401,US,MP
2020-07-25,,,0,0,1,36,27,67,3,0,22,64,8,378,4688,3625,8422,US,MP
2020-07-26,,,0,0,1,36,27,67,3,0,21,61,7,369,4691,3625,8443,US,MP
2020-07-27,,,0,0,1,36,27,67,3,0,21,58,7,361,4694,3625,8463,US,MP
2020-07-28,,,0,0,1,36,27,68,3,0,20,56,6,353,4697,3625,8483,US,MP
2020-07-29,,,0,0,1,36,27,68,3,0,20,53,5,345,4699,3625,8502,US,MP
2020-07-30,,,0,0,1,36,27,68,2,0,19,51,5,337,4702,3625,8521,US,MP
2020-07-31,,,0,0,1,36,27,69,2,0,19,49,4,329,4704,3626,8540,US,MP
2020-08-01,,,0,0,1,36,27,69,2,0,19,47,4,321,4706,3626,8558,US,MP
2020-08-02,,,0,0,1,36,27,69,2,0,18,45,3,314,4708,3626,8575,US,MP
2020-08-03,,,0,0,1,37,27,69,2,0,18,43,3,307,4711,3626,8593,US,MP
2020-08-04,,,0,0,1,37,27,70,2,0,17,41,3,300,4713,3626,8609,US,MP
2020-02-24,,,,,,,,,64,50,100,64,50,100,64,50,100,US,MS
2020-02-25,,,,,,,,,64,50,100,128,100,200,128,100,200,US,MS
2020-02-26,,,,,,,,,64,50,100,191,150,300,191,150,300,US,MS
2020-02-27,,,,,,,,,64,50,100,255,200,400,255,200,400,US,MS
2020-02-28,,,,,,,,,64,50,100,319,250,500,319,250,500,US,MS
2020-02-29,,,,,,,,,64,50,100,383,300,600,383,300,600,US,MS
2020-03-01,,,,,,,,,64,50,100,446,350,700,446,350,700,US,MS
2020-03-02,,,,,,,,,64,50,100,510,400,800,510,400,800,US,MS
2020-03-03,,,,,,,,,64,50,100,574,450,900,574,450,900,US,MS
2020-03-04,,,,,,,,,180,129,277,754,579,1177,754,579,1177,US,MS
2020-03-05,,,,,,,,,179,129,275,934,709,1452,934,709,1452,US,MS
2020-03-06,,,,,,,,,189,135,288,1123,844,1740,1123,844,1740,US,MS
2020-03-07,,,,,,,,,209,147,316,1332,992,2055,1332,992,2055,US,MS
2020-03-08,,,,,,,,,251,172,373,1584,1165,2428,1584,1165,2428,US,MS
2020-03-09,,,,,,,,,316,212,460,1899,1377,2887,1899,1377,2887,US,MS
2020-03-10,,,,,,,,,365,242,521,2201,1570,3308,2264,1620,3408,US,MS
2020-03-11,,,,,,,,,406,268,567,2543,1789,3775,2671,1889,3975,US,MS
2020-03-12,,,,,,,,,454,298,627,2934,2037,4302,3125,2187,4602,US,MS
2020-03-13,,,,,,,,,510,332,692,3380,2319,4893,3635,2519,5293,US,MS
2020-03-14,,,,,,,,,575,375,768,3891,2645,5561,4210,2895,6061,US,MS
2020-03-15,,,,,,,,,637,420,837,4464,3015,6298,4847,3315,6898,US,MS
2020-03-16,,,,,,,,,691,463,898,5091,3429,7096,5538,3779,7796,US,MS
2020-03-17,,,,,,,,,741,508,946,5769,3888,7941,6279,4288,8741,US,MS
2020-03-18,,,,,,,,,787,553,998,6492,4391,8838,7066,4841,9738,US,MS
2020-03-19,1,1,,,,,,,831,600,1051,7142,4862,9612,7897,5441,10788,US,MS
2020-03-20,0,1,,,,,,,868,644,1096,7831,5377,10432,8764,6086,11884,US,MS
2020-03-21,0,1,,,,,,,897,681,1122,8538,5922,11266,9661,6767,13005,US,MS
2020-03-22,0,1,,,,,,,918,717,1149,9247,6492,12099,10579,7484,14154,US,MS
2020-03-23,0,1,,,,,,,934,737,1177,9929,7056,12903,11513,8221,15330,US,MS
2020-03-24,0,1,,,,,,,944,749,1199,10557,7593,13642,12457,8970,16529,US,MS
2020-03-25,2,3,,,,,,,951,761,1201,11143,8111,14321,13408,9732,17729,US,MS
2020-03-26,3,6,,,,,,,953,762,1213,11690,8605,14967,14361,10494,18942,US,MS
2020-03-27,2,8,,,,,,,952,757,1222,12188,9065,15562,15313,11252,20163,US,MS
2020-03-28,5,13,,,,,,,949,748,1212,12627,9480,16082,16262,12000,21374,US,MS
2020-03-29,1,14,,,,,,,944,733,1213,12996,9838,16526,17206,12734,22586,US,MS
2020-03-30,2,16,,,,,,,938,720,1209,13298,10139,16898,18144,13454,23795,US,MS
2020-03-31,4,20,,,,,,,931,700,1206,13537,10375,17205,19075,14154,25000,US,MS
2020-04-01,2,22,,,,,,,923,683,1197,13720,10550,17456,19998,14838,26196,US,MS
2020-04-02,4,26,,,,,,,914,661,1201,13847,10658,17659,20913,15499,27397,US,MS
2020-04-03,3,29,,,,,,,905,640,1198,13921,10697,17807,21818,16139,28594,US,MS
2020-04-04,6,35,,,,,,,896,617,1195,13950,10671,17905,22714,16757,29789,US,MS
2020-04-05,8,43,,,,,,,887,596,1191,13941,10586,17974,23601,17353,30979,US,MS
2020-04-06,8,51,,,,,,,878,577,1203,13900,10446,18029,24479,17930,32182,US,MS
2020-04-07,9,60,,,,,,,869,555,1204,13835,10264,18056,25348,18486,33386,US,MS
2020-04-08,7,67,,,,,,,860,534,1212,13751,10049,18069,26208,19020,34597,US,MS
2020-04-09,9,76,,,,,,,850,512,1217,13650,9800,18085,27058,19532,35813,US,MS
2020-04-10,6,82,,,,,,,842,493,1228,13539,9531,18099,27900,20025,37040,US,MS
2020-04-11,11,93,,,,,,,833,478,1238,13419,9252,18116,28732,20504,38278,US,MS
2020-04-12,3,96,,,,,,,824,460,1242,13294,8964,18146,29556,20964,39519,US,MS
2020-04-13,2,98,,,,,,,816,441,1246,13166,8672,18179,30372,21406,40765,US,MS
2020-04-14,13,111,,,,,,,807,426,1257,13035,8378,18227,31180,21832,42022,US,MS
2020-04-15,11,122,,,,,,,799,411,1260,12904,8089,18282,31979,22244,43282,US,MS
2020-04-16,7,129,,,,,,,791,395,1264,12772,7801,18349,32770,22639,44545,US,MS
2020-04-17,11,140,,,,,,,784,379,1269,12641,7519,18418,33554,23019,45814,US,MS
2020-04-18,12,152,,,,,,,776,364,1274,12512,7243,18493,34330,23383,47087,US,MS
2020-04-19,7,159,,,,,,,769,350,1278,12384,6977,18576,35098,23734,48364,US,MS
2020-04-20,10,169,,,,,,,761,337,1286,12258,6718,18672,35860,24072,49650,US,MS
2020-04-21,14,183,,,,,,,754,324,1296,12134,6465,18764,36614,24396,50945,US,MS
2020-04-22,10,193,,,,,,,747,312,1305,12013,6223,18864,37361,24709,52250,US,MS
2020-04-23,8,201,,,,,,,740,301,1313,11894,5990,18966,38101,25010,53562,US,MS
2020-04-24,8,209,,,,,,,733,289,1318,11777,5767,19067,38835,25300,54879,US,MS
2020-04-25,,,9,6,12,218,215,221,727,279,1330,11662,5554,19169,39561,25579,56209,US,MS
2020-04-26,,,9,6,12,227,221,233,720,269,1333,11549,5345,19263,40282,25849,57541,US,MS
2020-04-27,,,9,5,12,236,227,245,714,259,1335,11439,5144,19357,40996,26109,58876,US,MS
2020-04-28,,,9,5,13,245,233,257,708,250,1339,11331,4953,19449,41703,26360,60214,US,MS
2020-04-29,,,9,5,13,253,238,269,701,242,1346,11225,4769,19537,42405,26602,61559,US,MS
2020-04-30,,,9,5,13,262,244,281,695,233,1353,11121,4591,19630,43100,26836,62911,US,MS
2020-05-01,,,9,5,13,270,249,294,689,225,1359,11019,4422,19725,43789,27062,64270,US,MS
2020-05-02,,,8,4,13,279,254,306,683,218,1366,10918,4261,19822,44472,27280,65635,US,MS
2020-05-03,,,8,4,13,287,259,318,677,211,1372,10820,4107,19921,45150,27491,67007,US,MS
2020-05-04,,,8,4,13,295,263,331,672,204,1378,10723,3961,20021,45821,27696,68385,US,MS
2020-05-05,,,8,4,13,304,268,343,666,197,1384,10628,3821,20118,46487,27893,69768,US,MS
2020-05-06,,,8,4,13,312,272,356,660,191,1389,10534,3687,20212,47148,28084,71157,US,MS
2020-05-07,,,8,4,13,320,276,368,655,185,1395,10441,3560,20302,47802,28269,72551,US,MS
2020-05-08,,,8,3,13,328,280,381,649,179,1400,10350,3438,20388,48451,28449,73950,US,MS
2020-05-09,,,8,3,13,335,284,393,644,173,1404,10260,3322,20475,49095,28622,75354,US,MS
2020-05-10,,,8,3,13,343,288,406,638,168,1409,10171,3210,20553,49733,28790,76762,US,MS
2020-05-11,,,8,3,13,351,291,419,633,162,1413,10084,3104,20634,50366,28953,78174,US,MS
2020-05-12,,,8,3,13,359,295,432,627,157,1417,9997,3002,20716,50993,29111,79591,US,MS
2020-05-13,,,8,3,13,366,298,445,622,153,1421,9912,2904,20798,51615,29265,81011,US,MS
2020-05-14,,,7,3,14,374,301,458,617,148,1424,9827,2811,20876,52232,29413,82434,US,MS
2020-05-15,,,7,3,14,381,304,471,611,144,1427,9743,2721,20950,52843,29557,83861,US,MS
2020-05-16,,,7,2,14,388,307,484,606,139,1430,9660,2635,21021,53449,29697,85291,US,MS
2020-05-17,,,7,2,14,396,310,497,601,135,1433,9578,2552,21088,54050,29832,86723,US,MS
2020-05-18,,,7,2,14,403,313,511,596,131,1433,9496,2472,21149,54646,29964,88155,US,MS
2020-05-19,,,7,2,14,410,315,524,591,127,1432,9415,2395,21203,55237,30091,89587,US,MS
2020-05-20,,,7,2,14,417,318,537,586,123,1433,9335,2321,21252,55822,30215,91020,US,MS
2020-05-21,,,7,2,14,424,320,551,580,120,1432,9255,2250,21295,56403,30335,92451,US,MS
2020-05-22,,,7,2,14,431,322,564,575,116,1433,9176,2182,21334,56978,30452,93884,US,MS
2020-05-23,,,7,2,14,438,325,578,570,113,1432,9097,2115,21366,57548,30565,95316,US,MS
2020-05-24,,,7,2,14,445,327,592,565,109,1431,9019,2052,21393,58113,30674,96747,US,MS
2020-05-25,,,7,2,14,451,329,605,560,106,1432,8941,1990,21417,58673,30781,98178,US,MS
2020-05-26,,,7,2,14,458,331,619,555,103,1433,8863,1930,21437,59228,30884,99610,US,MS
2020-05-27,,,7,1,14,465,333,633,550,100,1433,8785,1872,21453,59778,30984,101043,US,MS
2020-05-28,,,7,1,14,471,335,647,545,97,1433,8708,1816,21465,60323,31081,102476,US,MS
2020-05-29,,,7,1,14,478,337,661,540,94,1433,8632,1762,21474,60863,31175,103908,US,MS
2020-05-30,,,6,1,14,484,339,675,535,91,1432,8555,1709,21479,61398,31266,105340,US,MS
2020-05-31,,,6,1,15,491,340,689,530,88,1432,8479,1658,21481,61928,31355,106771,US,MS
2020-06-01,,,6,1,15,497,342,703,576,91,1555,8454,1614,21603,62504,31447,108325,US,MS
2020-06-02,,,6,1,15,504,344,717,570,88,1552,8428,1571,21721,63074,31535,109876,US,MS
2020-06-03,,,6,1,15,510,345,731,568,86,1564,8405,1529,21853,63642,31621,111439,US,MS
2020-06-04,,,6,1,15,516,347,745,568,83,1590,8387,1489,22009,64210,31705,113029,US,MS
2020-06-05,,,6,1,15,522,348,759,573,81,1632,8380,1451,22209,64783,31786,114660,US,MS
2020-06-06,,,6,1,15,528,350,774,585,80,1692,8390,1414,22468,65368,31867,116352,US,MS
2020-06-07,,,6,1,15,534,351,788,592,78,1729,8412,1380,22765,65960,31945,118081,US,MS
2020-06-08,,,6,1,15,540,353,802,596,75,1777,8443,1346,23111,66557,32020,119857,US,MS
2020-06-09,,,6,1,15,546,354,817,600,73,1814,8483,1313,23493,67157,32094,121671,US,MS
2020-06-10,,,6,1,15,552,355,831,605,70,1859,8534,1280,23919,67762,32164,123529,US,MS
2020-06-11,,,6,1,15,558,356,845,612,67,1924,8596,1247,24410,68374,32232,125452,US,MS
2020-06-12,,,6,1,15,564,358,860,619,64,1988,8670,1215,24965,68994,32297,127440,US,MS
2020-06-13,,,6,1,15,570,359,874,626,62,2053,8756,1183,25585,69619,32359,129492,US,MS
2020-06-14,,,6,1,15,575,360,888,632,59,2126,8853,1152,26278,70251,32419,131617,US,MS
2020-06-15,,,6,1,15,581,361,902,638,57,2185,8961,1121,27031,70889,32476,133801,US,MS
2020-06-16,,,6,1,15,587,362,917,644,54,2258,9029,1084,27735,71533,32531,136059,US,MS
2020-06-17,,,6,1,15,592,363,931,651,52,2335,9110,1048,28518,72184,32583,138394,US,MS
2020-06-18,,,6,1,15,598,364,946,658,49,2413,9200,1011,29367,72842,32633,140806,US,MS
2020-06-19,,,5,0,15,603,365,960,665,47,2491,9298,975,30269,73508,32681,143297,US,MS
2020-06-20,,,5,0,15,609,366,974,672,45,2572,9397,939,31209,74180,32726,145869,US,MS
2020-06-21,,,5,0,15,614,367,989,679,42,2656,9491,902,32173,74859,32769,148524,US,MS
2020-06-22,,,6,0,15,620,368,1004,687,40,2743,9586,864,33187,75546,32810,151267,US,MS
2020-06-23,,,6,0,16,625,369,1019,695,38,2833,9684,827,34244,76241,32848,154100,US,MS
2020-06-24,,,6,0,16,631,370,1035,702,36,2925,9786,790,35354,76943,32884,157024,US,MS
2020-06-25,,,6,0,16,637,371,1050,710,34,3019,9891,754,36514,77653,32919,160042,US,MS
2020-06-26,,,6,0,17,642,371,1066,718,32,3116,9997,718,37706,78372,32951,163157,US,MS
2020-06-27,,,6,0,17,648,372,1083,727,30,3216,10105,684,38933,79099,32981,166372,US,MS
2020-06-28,,,6,0,17,654,373,1100,736,28,3318,10215,650,40199,79835,33010,169690,US,MS
2020-06-29,,,6,0,18,660,374,1117,745,27,3424,10329,617,41497,80580,33037,173114,US,MS
2020-06-30,,,6,0,18,666,375,1135,754,25,3532,10446,586,42844,81334,33062,176645,US,MS
2020-07-01,,,6,0,19,672,375,1153,764,24,3643,10566,555,44229,82098,33086,180288,US,MS
2020-07-02,,,6,0,19,678,376,1171,774,22,3758,10688,525,45652,82872,33109,184045,US,MS
2020-07-03,,,6,0,20,684,377,1191,784,21,3875,10814,497,47114,83657,33130,187920,US,MS
2020-07-04,,,6,0,20,690,377,1211,795,20,3995,10944,469,48618,84452,33150,191914,US,MS
2020-07-05,,,6,0,21,697,378,1231,806,19,4119,11078,443,50165,85258,33169,196033,US,MS
2020-07-06,,,6,0,22,703,379,1252,817,17,4246,11215,418,51754,86075,33187,200278,US,MS
2020-07-07,,,6,0,22,709,379,1274,828,16,4376,11357,394,53386,86903,33204,204653,US,MS
2020-07-08,,,6,0,23,716,380,1297,840,15,4509,11502,372,55062,87743,33220,209161,US,MS
2020-07-09,,,7,0,24,722,380,1320,852,15,4645,11652,350,56782,88595,33235,213806,US,MS
2020-07-10,,,7,0,25,729,381,1345,864,14,4785,11806,330,58548,89459,33250,218590,US,MS
2020-07-11,,,7,0,25,735,381,1370,877,13,4928,11965,312,60361,90336,33263,223518,US,MS
2020-07-12,,,7,0,26,742,382,1395,890,12,5074,12128,294,62219,91226,33276,228591,US,MS
2020-07-13,,,7,0,27,749,382,1422,903,11,5224,12295,277,64125,92129,33288,233815,US,MS
2020-07-14,,,7,0,28,756,382,1450,917,11,5377,12466,262,66078,93046,33299,239191,US,MS
2020-07-15,,,7,0,29,763,383,1478,930,10,5533,12642,247,68079,93977,33309,244723,US,MS
2020-07-16,,,7,0,30,770,383,1507,945,10,5693,12823,233,70128,94921,33319,250416,US,MS
2020-07-17,,,7,0,31,777,384,1538,959,9,5856,13007,219,72226,95880,33329,256271,US,MS
2020-07-18,,,7,0,32,784,384,1569,974,8,6022,13197,207,74374,96853,33338,262293,US,MS
2020-07-19,,,7,0,33,791,384,1601,989,8,6192,13390,195,76570,97842,33346,268484,US,MS
2020-07-20,,,7,0,34,799,384,1634,1004,7,6365,13588,184,78815,98846,33354,274848,US,MS
2020-07-21,,,7,0,35,806,385,1669,1019,7,6541,13791,174,81110,99865,33362,281388,US,MS
2020-07-22,,,8,0,36,814,385,1704,1035,7,6720,13997,164,83455,100900,33369,288107,US,MS
2020-07-23,,,8,0,37,821,385,1741,1051,6,6901,14208,154,85847,101951,33375,295008,US,MS
2020-07-24,,,8,0,38,829,385,1778,1068,6,7085,14424,146,88287,103019,33382,302093,US,MS
2020-07-25,,,8,0,39,837,386,1817,1084,5,7273,14644,137,90775,104103,33387,309365,US,MS
2020-07-26,,,8,0,41,845,386,1857,1101,5,7463,14867,130,93310,105204,33393,316827,US,MS
2020-07-27,,,8,0,42,853,386,1898,1118,5,7655,15096,122,95891,106322,33398,324482,US,MS
2020-07-28,,,8,0,43,861,386,1941,1135,4,7851,15328,115,98518,107458,33403,332332,US,MS
2020-07-29,,,8,0,44,870,386,1985,1153,4,8048,15564,109,101189,108611,33408,340379,US,MS
2020-07-30,,,8,0,46,878,387,2030,1171,4,8248,15805,102,103905,109781,33412,348627,US,MS
2020-07-31,,,9,0,47,886,387,2077,1189,4,8451,16049,97,106662,110970,33417,357078,US,MS
2020-08-01,,,9,0,48,895,387,2124,1207,3,8655,16298,91,109462,112178,33420,365732,US,MS
2020-08-02,,,9,0,50,904,387,2174,1226,3,8862,16550,86,112302,113403,33424,374594,US,MS
2020-08-03,,,9,0,51,913,387,2225,1244,3,9070,16805,81,115180,114647,33428,383663,US,MS
2020-08-04,,,9,0,53,922,387,2277,1263,3,9279,17064,76,118094,115910,33431,392942,US,MS
2020-03-03,,,,,,,,,25,25,25,25,25,25,25,25,25,US,MT
2020-03-04,,,,,,,,,25,25,25,50,50,50,50,50,50,US,MT
2020-03-05,,,,,,,,,25,25,25,75,75,75,75,75,75,US,MT
2020-03-06,,,,,,,,,25,25,25,100,100,100,100,100,100,US,MT
2020-03-07,,,,,,,,,25,25,25,125,125,125,125,125,125,US,MT
2020-03-08,,,,,,,,,25,25,25,150,150,150,150,150,150,US,MT
2020-03-09,,,,,,,,,25,25,25,175,175,175,175,175,175,US,MT
2020-03-10,,,,,,,,,25,25,25,200,200,200,200,200,200,US,MT
2020-03-11,,,,,,,,,25,25,25,225,225,225,225,225,225,US,MT
2020-03-12,,,,,,,,,43,39,50,268,264,275,268,264,275,US,MT
2020-03-13,,,,,,,,,43,39,50,311,304,325,311,304,325,US,MT
2020-03-14,,,,,,,,,43,39,51,354,344,375,354,344,375,US,MT
2020-03-15,,,,,,,,,44,40,53,398,385,427,398,385,427,US,MT
2020-03-16,,,,,,,,,47,42,57,445,427,484,445,427,484,US,MT
2020-03-17,,,,,,,,,50,44,64,495,472,548,495,472,548,US,MT
2020-03-18,,,,,,,,,53,46,69,523,493,592,548,518,617,US,MT
2020-03-19,,,,,,,,,55,47,72,553,515,638,603,565,688,US,MT
2020-03-20,,,,,,,,,56,48,75,584,538,687,659,613,762,US,MT
2020-03-21,,,,,,,,,58,48,77,616,562,739,716,662,839,US,MT
2020-03-22,,,,,,,,,59,49,81,651,586,795,776,711,920,US,MT
2020-03-23,,,,,,,,,61,50,84,687,611,853,837,761,1003,US,MT
2020-03-24,,,,,,,,,63,50,86,724,637,913,899,812,1088,US,MT
2020-03-25,,,,,,,,,64,51,87,763,663,975,963,863,1175,US,MT
2020-03-26,,,,,,,,,65,51,89,803,689,1038,1028,914,1263,US,MT
2020-03-27,1,1,,,,,,,66,51,89,826,701,1077,1094,966,1352,US,MT
2020-03-28,0,1,,,,,,,67,52,90,851,714,1117,1161,1019,1441,US,MT
2020-03-29,0,1,,,,,,,68,52,90,876,726,1156,1230,1071,1531,US,MT
2020-03-30,4,5,,,,,,,69,52,91,901,739,1194,1299,1124,1621,US,MT
2020-03-31,0,5,,,,,,,70,53,92,925,750,1229,1369,1177,1713,US,MT
2020-04-01,0,5,,,,,,,71,53,94,945,759,1259,1440,1231,1806,US,MT
2020-04-02,0,5,,,,,,,72,53,96,964,766,1285,1512,1284,1901,US,MT
2020-04-03,0,5,,,,,,,72,53,97,982,772,1310,1584,1338,1998,US,MT
2020-04-04,1,6,,,,,,,73,53,99,998,778,1334,1657,1392,2096,US,MT
2020-04-05,0,6,,,,,,,74,53,100,1014,783,1356,1731,1446,2195,US,MT
2020-04-06,0,6,,,,,,,74,53,101,1029,788,1377,1805,1499,2296,US,MT
2020-04-07,0,6,,,,,,,75,53,103,1042,791,1396,1879,1553,2399,US,MT
2020-04-08,0,6,,,,,,,75,53,105,1055,794,1415,1954,1606,2503,US,MT
2020-04-09,0,6,,,,,,,75,53,106,1066,796,1434,2029,1660,2609,US,MT
2020-04-10,0,6,,,,,,,76,53,108,1077,798,1453,2105,1713,2716,US,MT
2020-04-11,0,6,,,,,,,76,52,109,1087,799,1473,2181,1766,2824,US,MT
2020-04-12,0,6,,,,,,,76,52,110,1095,799,1494,2257,1818,2934,US,MT
2020-04-13,1,7,,,,,,,76,52,112,1103,799,1515,2333,1870,3046,US,MT
2020-04-14,0,7,,,,,,,76,51,113,1110,798,1537,2409,1922,3158,US,MT
2020-04-15,0,7,,,,,,,76,51,114,1116,796,1559,2485,1974,3271,US,MT
2020-04-16,0,7,,,,,,,76,51,115,1122,794,1580,2562,2025,3386,US,MT
2020-04-17,1,8,,,,,,,76,50,116,1126,791,1601,2638,2076,3501,US,MT
2020-04-18,2,10,,,,,,,76,50,117,1130,787,1620,2714,2126,3617,US,MT
2020-04-19,0,10,,,,,,,76,49,118,1133,784,1639,2790,2176,3735,US,MT
2020-04-20,0,10,,,,,,,76,49,118,1135,779,1658,2866,2226,3852,US,MT
2020-04-21,2,12,,,,,,,76,48,119,1137,775,1675,2942,2274,3971,US,MT
2020-04-22,2,14,,,,,,,76,48,120,1138,769,1692,3018,2323,4090,US,MT
2020-04-23,0,14,,,,,,,75,47,120,1139,764,1707,3093,2371,4210,US,MT
2020-04-24,0,14,,,,,,,75,47,121,1139,758,1722,3168,2418,4330,US,MT
2020-04-25,,,1,0,1,15,14,15,75,46,121,1138,752,1735,3243,2465,4450,US,MT
2020-04-26,,,1,0,1,15,15,16,75,46,121,1137,745,1747,3317,2512,4571,US,MT
2020-04-27,,,1,0,1,16,15,17,74,45,122,1135,739,1759,3392,2557,4692,US,MT
2020-04-28,,,1,0,2,17,16,18,74,45,122,1133,732,1769,3465,2603,4814,US,MT
2020-04-29,,,1,0,2,18,16,19,73,44,122,1130,724,1778,3539,2647,4936,US,MT
2020-04-30,,,1,0,2,18,17,21,73,44,122,1127,717,1787,3612,2691,5058,US,MT
2020-05-01,,,1,0,2,19,17,22,73,43,122,1123,709,1794,3685,2735,5179,US,MT
2020-05-02,,,1,0,2,20,18,23,72,42,122,1119,701,1801,3757,2778,5301,US,MT
2020-05-03,,,1,0,2,21,18,24,72,42,122,1114,693,1807,3828,2820,5423,US,MT
2020-05-04,,,1,0,2,21,19,25,71,41,122,1109,685,1811,3899,2862,5545,US,MT
2020-05-05,,,1,0,2,22,19,26,71,41,122,1104,677,1815,3970,2903,5667,US,MT
2020-05-06,,,1,0,2,23,20,27,70,40,122,1098,668,1819,4040,2943,5789,US,MT
2020-05-07,,,1,0,2,24,20,28,69,39,122,1092,660,1821,4109,2983,5910,US,MT
2020-05-08,,,1,0,2,24,21,29,69,39,122,1085,651,1823,4178,3023,6032,US,MT
2020-05-09,,,1,0,2,25,21,30,68,38,121,1079,642,1823,4247,3061,6153,US,MT
2020-05-10,,,1,0,2,26,22,32,68,38,121,1071,634,1823,4314,3099,6273,US,MT
2020-05-11,,,1,0,2,27,22,33,67,37,121,1064,625,1823,4381,3137,6393,US,MT
2020-05-12,,,1,0,2,28,23,34,66,36,120,1056,616,1821,4448,3173,6513,US,MT
2020-05-13,,,1,0,2,28,23,35,66,36,120,1048,606,1819,4514,3210,6633,US,MT
2020-05-14,,,1,0,2,29,24,36,65,35,119,1040,597,1816,4579,3245,6752,US,MT
2020-05-15,,,1,0,2,30,24,38,64,34,119,1031,588,1813,4643,3280,6870,US,MT
2020-05-16,,,1,0,2,31,25,39,64,34,118,1022,579,1809,4707,3314,6988,US,MT
2020-05-17,,,1,0,2,31,25,40,63,33,118,1013,569,1804,4769,3348,7105,US,MT
2020-05-18,,,1,0,2,32,26,41,62,32,117,1003,560,1798,4832,3381,7221,US,MT
2020-05-19,,,1,0,2,33,26,42,61,32,116,994,551,1792,4893,3413,7337,US,MT
2020-05-20,,,1,0,2,34,27,44,61,31,116,984,541,1786,4954,3445,7452,US,MT
2020-05-21,,,1,0,2,34,27,45,60,30,115,974,532,1778,5014,3476,7567,US,MT
2020-05-22,,,1,0,2,35,28,46,59,30,114,963,522,1770,5073,3506,7680,US,MT
2020-05-23,,,1,0,2,36,28,47,58,29,113,953,513,1762,5131,3536,7793,US,MT
2020-05-24,,,1,0,2,36,28,48,57,29,112,942,503,1753,5188,3565,7905,US,MT
2020-05-25,,,1,0,2,37,29,50,57,28,112,931,493,1743,5245,3593,8016,US,MT
2020-05-26,,,1,0,2,38,29,51,56,27,111,920,484,1733,5301,3621,8126,US,MT
2020-05-27,,,1,0,2,39,30,52,55,27,110,908,474,1723,5356,3648,8235,US,MT
