date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-18,,,58,13,139,4946,3123,7582,4666,590,13845,74567,12000,207637,602379,297104,1086505,India,ALL
2020-06-19,,,57,13,139,5003,3136,7720,4626,565,13845,73892,11525,207647,607005,297669,1100349,India,ALL
2020-06-20,,,56,12,139,5060,3149,7858,4587,541,13844,73229,11063,207654,611592,298211,1114193,India,ALL
2020-06-21,,,56,12,139,5115,3162,7996,4548,518,13843,72577,10616,207659,616140,298730,1128035,India,ALL
2020-06-22,,,55,12,139,5171,3174,8134,4510,496,13842,71936,10183,207660,620650,299226,1141877,India,ALL
2020-06-23,,,55,11,139,5225,3186,8273,4473,474,13841,71306,9764,207659,625123,299700,1155717,India,ALL
2020-06-24,,,54,11,139,5279,3197,8411,4436,453,13839,70686,9360,207656,629558,300154,1169555,India,ALL
2020-06-25,,,54,10,139,5333,3208,8549,4401,434,13838,70078,8971,207650,633959,300588,1183393,India,ALL
2020-06-26,,,53,10,139,5386,3218,8688,4366,415,13837,69481,8597,207643,638325,301003,1197230,India,ALL
2020-06-27,,,53,10,139,5438,3228,8826,4332,397,13836,68894,8238,207633,642658,301401,1211065,India,ALL
2020-06-28,,,52,9,139,5490,3238,8964,4299,380,13835,68319,7894,207622,646957,301781,1224899,India,ALL
2020-06-29,,,52,9,139,5542,3247,9103,4267,363,13833,67753,7560,207609,651223,302144,1238732,India,ALL
2020-06-30,,,51,8,139,5593,3256,9241,4235,347,13832,67199,7238,207596,655458,302492,1252564,India,ALL
2020-07-01,,,51,8,139,5644,3265,9380,4204,332,13831,66656,6928,207580,659662,302825,1266394,India,ALL
2020-07-02,,,50,8,139,5694,3273,9518,4174,318,13830,66123,6630,207564,663836,303144,1280224,India,ALL
2020-07-03,,,50,7,139,5743,3281,9656,4144,304,13828,65602,6344,207547,667980,303449,1294052,India,ALL
2020-07-04,,,49,7,139,5793,3289,9795,4115,291,13827,65091,6070,207530,672095,303740,1307878,India,ALL
2020-07-05,,,49,7,139,5841,3296,9933,4087,278,13826,64590,5807,207512,676182,304019,1321704,India,ALL
2020-07-06,,,48,6,139,5890,3303,10072,4059,266,13825,64101,5555,207493,680241,304286,1335528,India,ALL
2020-07-07,,,48,6,139,5938,3310,10210,4032,255,13823,63623,5315,207474,684272,304541,1349351,India,ALL
2020-07-08,,,47,6,139,5985,3316,10349,4005,244,13822,63155,5084,207456,688277,304785,1363172,India,ALL
2020-07-09,,,47,6,139,6032,3322,10487,3979,233,13821,62698,4865,207437,692256,305019,1376992,India,ALL
2020-07-10,,,47,5,139,6079,3328,10626,3953,223,13819,62251,4654,207418,696210,305243,1390811,India,ALL
2020-07-11,,,46,5,139,6125,3334,10764,3928,213,13818,61813,4453,207399,700138,305456,1404628,India,ALL
2020-07-12,,,46,5,139,6171,3339,10902,3904,204,13816,61384,4260,207379,704042,305661,1418444,India,ALL
2020-07-13,,,46,5,139,6217,3345,11041,3880,195,13815,60965,4076,207360,707922,305857,1432258,India,ALL
2020-07-14,,,45,4,139,6262,3350,11179,3856,187,13814,60554,3899,207340,711778,306044,1446072,India,ALL
2020-07-15,,,45,4,139,6306,3354,11318,3833,179,13812,60153,3730,207320,715611,306223,1459883,India,ALL
2020-07-16,,,44,4,139,6351,3359,11456,3811,171,13811,59759,3569,207299,719422,306395,1473693,India,ALL
2020-07-17,,,44,4,139,6395,3363,11594,3788,164,13809,59374,3415,207279,723210,306559,1487502,India,ALL
2020-07-18,,,44,4,139,6439,3368,11733,3767,156,13808,58996,3267,207258,726977,306716,1501309,India,ALL
2020-07-19,,,43,3,139,6482,3372,11871,3745,150,13806,58627,3125,207237,730722,306866,1515115,India,ALL
2020-07-20,,,43,3,139,6525,3375,12009,3725,143,13805,58265,2990,207216,734447,307009,1528919,India,ALL
2020-07-21,,,43,3,139,6568,3379,12148,3704,137,13803,57910,2861,207195,738151,307147,1542722,India,ALL
2020-07-22,,,42,3,139,6610,3383,12286,3684,131,13802,57563,2737,207173,741835,307278,1556523,India,ALL
2020-07-23,,,42,3,139,6652,3386,12424,3664,125,13800,57222,2618,207152,745499,307404,1570323,India,ALL
2020-07-24,,,42,3,139,6694,3389,12563,3645,120,13799,56888,2505,207130,749144,307524,1584121,India,ALL
2020-07-25,,,41,3,139,6735,3392,12701,3626,115,13797,56561,2397,207107,752771,307640,1597918,India,ALL
2020-07-26,,,41,2,139,6776,3395,12839,3608,110,13795,56240,2293,207085,756378,307750,1611713,India,ALL
2020-07-27,,,41,2,139,6817,3398,12978,3589,105,13794,55926,2194,207062,759967,307855,1625506,India,ALL
2020-07-28,,,41,2,139,6858,3401,13116,3571,100,13792,55617,2099,207040,763539,307956,1639298,India,ALL
2020-07-29,,,40,2,139,6898,3403,13254,3554,96,13791,55315,2008,207017,767093,308052,1653088,India,ALL
2020-07-30,,,40,2,139,6938,3406,13392,3537,92,13789,55018,1921,206994,770629,308145,1666876,India,ALL
2020-07-31,,,40,2,139,6978,3408,13530,3520,88,13787,54727,1838,206970,774149,308233,1680663,India,ALL
2020-08-01,,,40,2,139,7018,3410,13669,3503,84,13786,54442,1758,206946,777652,308317,1694448,India,ALL
2020-08-02,,,39,2,139,7057,3412,13807,3487,80,13784,54162,1682,206923,781139,308398,1708232,India,ALL
2020-08-03,,,39,2,139,7096,3414,13945,3471,77,13782,53887,1609,206899,784609,308476,1722013,India,ALL
2020-08-04,,,39,1,139,7135,3416,14083,3455,73,13781,53617,1540,206874,788064,308550,1735793,India,ALL
2020-02-16,,,,,,,,,148,50,250,148,50,250,148,50,250,Indonesia,ALL
2020-02-17,,,,,,,,,148,50,250,296,100,500,296,100,500,Indonesia,ALL
2020-02-18,,,,,,,,,148,50,250,444,150,750,444,150,750,Indonesia,ALL
2020-02-19,,,,,,,,,148,50,250,592,200,1000,592,200,1000,Indonesia,ALL
2020-02-20,,,,,,,,,148,50,250,740,250,1250,740,250,1250,Indonesia,ALL
2020-02-21,,,,,,,,,148,50,250,888,300,1500,888,300,1500,Indonesia,ALL
2020-02-22,,,,,,,,,148,50,250,1036,350,1750,1036,350,1750,Indonesia,ALL
2020-02-23,,,,,,,,,148,50,250,1184,400,2000,1184,400,2000,Indonesia,ALL
2020-02-24,,,,,,,,,148,50,250,1332,450,2250,1332,450,2250,Indonesia,ALL
2020-02-25,,,,,,,,,375,149,640,1707,599,2890,1707,599,2890,Indonesia,ALL
2020-02-26,,,,,,,,,373,149,635,2080,749,3525,2080,749,3525,Indonesia,ALL
2020-02-27,,,,,,,,,390,158,661,2470,908,4185,2470,908,4185,Indonesia,ALL
2020-02-28,,,,,,,,,424,178,714,2894,1086,4898,2894,1086,4898,Indonesia,ALL
2020-02-29,,,,,,,,,495,218,826,3388,1305,5724,3388,1305,5724,Indonesia,ALL
2020-03-01,,,,,,,,,605,281,999,3993,1586,6723,3993,1586,6723,Indonesia,ALL
2020-03-02,,,,,,,,,689,331,1123,4535,1867,7595,4683,1917,7845,Indonesia,ALL
2020-03-03,,,,,,,,,761,377,1218,5148,2195,8563,5443,2295,9063,Indonesia,ALL
2020-03-04,,,,,,,,,843,434,1321,5843,2580,9634,6287,2730,10384,Indonesia,ALL
2020-03-05,,,,,,,,,940,505,1467,6635,3035,10850,7227,3235,11850,Indonesia,ALL
2020-03-06,,,,,,,,,1059,594,1642,7546,3580,12242,8286,3830,13492,Indonesia,ALL
2020-03-07,,,,,,,,,1182,690,1815,8580,4220,13806,9468,4520,15306,Indonesia,ALL
2020-03-08,,,,,,,,,1301,790,1964,9733,4961,15520,10769,5311,17270,Indonesia,ALL
2020-03-09,,,,,,,,,1423,898,2082,11008,5809,17351,12192,6209,19351,Indonesia,ALL
2020-03-10,,,,,,,,,1551,1020,2221,12411,6780,19321,13743,7230,21571,Indonesia,ALL
2020-03-11,1,1,,,,,,,1684,1135,2342,13720,7766,21024,15427,8366,23913,Indonesia,ALL
2020-03-12,0,1,,,,,,,1815,1268,2448,15162,8885,22837,17242,9634,26361,Indonesia,ALL
2020-03-13,3,4,,,,,,,1939,1410,2576,16712,10136,24752,19181,11045,28937,Indonesia,ALL
2020-03-14,1,5,,,,,,,2053,1518,2705,18341,11477,26744,21235,12563,31641,Indonesia,ALL
2020-03-15,0,5,,,,,,,2156,1607,2861,20002,12865,28778,23391,14170,34502,Indonesia,ALL
2020-03-16,0,5,,,,,,,2246,1655,3000,21644,14239,30779,25637,15826,37501,Indonesia,ALL
2020-03-17,0,5,,,,,,,2320,1706,3142,23275,15614,32798,27957,17532,40643,Indonesia,ALL
2020-03-18,14,19,,,,,,,2377,1747,3224,24891,16984,34804,30334,19280,43866,Indonesia,ALL
2020-03-19,6,25,,,,,,,2415,1786,3255,26463,18335,36737,32749,21066,47120,Indonesia,ALL
2020-03-20,7,32,,,,,,,2437,1811,3312,27960,19641,38583,35187,22877,50432,Indonesia,ALL
2020-03-21,6,38,,,,,,,2446,1827,3275,29347,20875,40215,37633,24705,53707,Indonesia,ALL
2020-03-22,10,48,,,,,,,2444,1846,3261,30610,22031,41661,40077,26551,56967,Indonesia,ALL
2020-03-23,1,49,,,,,,,2434,1849,3215,31742,23090,42912,42511,28401,60182,Indonesia,ALL
2020-03-24,6,55,,,,,,,2417,1850,3176,32736,24041,44007,44928,30251,63358,Indonesia,ALL
2020-03-25,3,58,,,,,,,2394,1855,3145,33579,24877,44931,47322,32107,66502,Indonesia,ALL
2020-03-26,20,78,,,,,,,2368,1856,3069,34264,25597,45657,49690,33963,69570,Indonesia,ALL
2020-03-27,9,87,,,,,,,2339,1842,2996,34787,26171,46205,52030,35806,72565,Indonesia,ALL
2020-03-28,15,102,,,,,,,2308,1833,2947,35156,26594,46575,54338,37639,75511,Indonesia,ALL
2020-03-29,12,114,,,,,,,2276,1815,2889,35379,26891,46759,56614,39455,78400,Indonesia,ALL
2020-03-30,8,122,,,,,,,2243,1779,2833,35467,27064,46731,58858,41235,81232,Indonesia,ALL
2020-03-31,14,136,,,,,,,2210,1742,2794,35431,27151,46525,61068,42977,84026,Indonesia,ALL
2020-04-01,21,157,,,,,,,2177,1690,2758,35288,27135,46141,63245,44667,86783,Indonesia,ALL
2020-04-02,13,170,,,,,,,2144,1643,2721,35055,27030,45638,65390,46310,89504,Indonesia,ALL
2020-04-03,11,181,,,,,,,2112,1595,2690,34752,26839,45073,67502,47906,92193,Indonesia,ALL
2020-04-04,10,191,,,,,,,2080,1536,2672,34395,26565,44432,69582,49442,94864,Indonesia,ALL
2020-04-05,7,198,,,,,,,2049,1475,2651,33998,26213,43809,71631,50918,97515,Indonesia,ALL
2020-04-06,11,209,,,,,,,2019,1417,2646,33573,25784,43194,73650,52336,100160,Indonesia,ALL
2020-04-07,12,221,,,,,,,1989,1357,2657,33128,25292,42635,75639,53693,102816,Indonesia,ALL
2020-04-08,19,240,,,,,,,1960,1292,2667,32672,24735,42126,77600,54986,105483,Indonesia,ALL
2020-04-09,40,280,,,,,,,1932,1231,2674,32210,24110,41656,79532,56218,108157,Indonesia,ALL
2020-04-10,26,306,,,,,,,1905,1183,2687,31747,23438,41274,81438,57402,110844,Indonesia,ALL
2020-04-11,21,327,,,,,,,1879,1115,2711,31287,22711,40990,83316,58517,113554,Indonesia,ALL
2020-04-12,46,373,,,,,,,1853,1068,2719,30831,21947,40762,85169,59586,116273,Indonesia,ALL
2020-04-13,26,399,,,,,,,1828,1006,2740,30383,21137,40614,86997,60593,119013,Indonesia,ALL
2020-04-14,60,459,,,,,,,1804,955,2756,29944,20313,40536,88801,61548,121768,Indonesia,ALL
2020-04-15,10,469,,,,,,,1780,909,2778,29514,19480,40521,90582,62457,124546,Indonesia,ALL
2020-04-16,27,496,,,,,,,1758,867,2798,29094,18657,40561,92339,63325,127343,Indonesia,ALL
2020-04-17,24,520,,,,,,,1735,828,2815,28685,17843,40655,94075,64154,130158,Indonesia,ALL
2020-04-18,15,535,,,,,,,1714,791,2839,28287,17038,40804,95788,64945,132997,Indonesia,ALL
2020-04-19,47,582,,,,,,,1693,755,2862,27899,16257,40995,97481,65700,135858,Indonesia,ALL
2020-04-20,8,590,,,,,,,1672,722,2888,27522,15504,41231,99153,66422,138745,Indonesia,ALL
2020-04-21,26,616,,,,,,,1652,690,2906,27155,14777,41491,100806,67113,141651,Indonesia,ALL
2020-04-22,19,635,,,,,,,1633,661,2921,26799,14080,41755,102438,67774,144571,Indonesia,ALL
2020-04-23,12,647,,,,,,,1614,631,2939,26453,13419,42027,104052,68405,147509,Indonesia,ALL
2020-04-24,42,689,,,,,,,1596,602,2959,26116,12789,42312,105648,69008,150468,Indonesia,ALL
2020-04-25,31,720,,,,,,,1577,574,2971,25788,12180,42595,107225,69582,153438,Indonesia,ALL
2020-04-26,23,743,,,,,,,1560,545,2989,25469,11609,42873,108785,70127,156427,Indonesia,ALL
2020-04-27,22,765,,,,,,,1543,517,3010,25159,11058,43164,110328,70645,159436,Indonesia,ALL
2020-04-28,8,773,,,,,,,1526,490,3026,24856,10543,43449,111854,71136,162461,Indonesia,ALL
2020-04-29,11,784,,,,,,,1509,463,3041,24562,10051,43735,113363,71599,165502,Indonesia,ALL
2020-04-30,8,792,,,,,,,1493,446,3059,24275,9588,44016,114857,72046,168561,Indonesia,ALL
2020-05-01,8,800,,,,,,,1477,431,3080,23995,9152,44298,116334,72477,171640,Indonesia,ALL
2020-05-02,31,831,,,,,,,1462,415,3101,23721,8739,44583,117796,72893,174741,Indonesia,ALL
2020-05-03,14,845,,,,,,,1447,400,3120,23454,8348,44864,119243,73294,177860,Indonesia,ALL
2020-05-04,19,864,,,,,,,1432,385,3136,23193,7978,45138,120674,73679,180996,Indonesia,ALL
2020-05-05,,,18,10,28,882,874,892,1417,371,3152,22938,7627,45402,122092,74050,184147,Indonesia,ALL
2020-05-06,,,18,9,28,900,883,919,1403,354,3167,22689,7291,45664,123494,74405,187314,Indonesia,ALL
2020-05-07,,,18,9,28,918,892,947,1389,339,3183,22444,6969,45926,124883,74744,190496,Indonesia,ALL
2020-05-08,,,18,8,28,936,901,975,1375,324,3198,22205,6663,46184,126258,75069,193693,Indonesia,ALL
2020-05-09,,,17,8,29,953,910,1003,1361,310,3212,21970,6371,46438,127618,75379,196905,Indonesia,ALL
2020-05-10,,,17,7,29,970,918,1032,1347,297,3225,21740,6095,46692,128966,75677,200129,Indonesia,ALL
2020-05-11,,,17,7,29,987,925,1060,1334,284,3235,21514,5834,46938,130300,75962,203364,Indonesia,ALL
2020-05-12,,,17,7,29,1004,932,1089,1321,272,3245,21292,5589,47172,131620,76235,206608,Indonesia,ALL
2020-05-13,,,17,6,30,1021,939,1118,1308,261,3255,21074,5360,47401,132928,76496,209862,Indonesia,ALL
2020-05-14,,,16,6,30,1037,946,1147,1295,250,3264,20860,5147,47624,134223,76747,213126,Indonesia,ALL
2020-05-15,,,16,6,30,1053,952,1177,1282,240,3273,20649,4940,47838,135505,76987,216398,Indonesia,ALL
2020-05-16,,,16,6,30,1069,959,1206,1270,230,3282,20441,4739,48040,136775,77217,219680,Indonesia,ALL
2020-05-17,,,16,5,30,1085,964,1236,1257,220,3291,20236,4545,48230,138032,77438,222970,Indonesia,ALL
2020-05-18,,,16,5,30,1100,970,1266,1245,211,3299,20034,4356,48409,139277,77650,226269,Indonesia,ALL
2020-05-19,,,15,5,31,1116,975,1296,1233,203,3308,19835,4174,48581,140510,77853,229576,Indonesia,ALL
2020-05-20,,,15,4,31,1131,980,1326,1221,195,3315,19639,3998,48745,141731,78049,232891,Indonesia,ALL
2020-05-21,,,15,4,31,1146,985,1357,1209,187,3323,19445,3831,48900,142940,78236,236214,Indonesia,ALL
2020-05-22,,,15,4,31,1161,989,1387,1197,179,3331,19254,3671,49048,144137,78416,239544,Indonesia,ALL
2020-05-23,,,15,4,31,1176,994,1418,1185,172,3338,19064,3519,49188,145322,78588,242881,Indonesia,ALL
2020-05-24,,,15,4,31,1191,998,1449,1174,165,3345,18877,3374,49320,146495,78754,246225,Indonesia,ALL
2020-05-25,,,14,4,32,1205,1002,1480,1162,159,3351,18692,3236,49447,147657,78913,249576,Indonesia,ALL
2020-05-26,,,14,3,32,1219,1006,1511,1151,152,3358,18508,3104,49570,148808,79066,252933,Indonesia,ALL
2020-05-27,,,14,3,32,1234,1009,1543,1139,146,3364,18327,2977,49689,149947,79212,256297,Indonesia,ALL
2020-05-28,,,14,3,32,1248,1013,1575,1128,140,3370,18147,2857,49804,151075,79353,259666,Indonesia,ALL
2020-05-29,,,14,3,32,1261,1016,1606,1117,135,3375,17968,2741,49915,152191,79489,263041,Indonesia,ALL
2020-05-30,,,14,3,32,1275,1020,1638,1105,129,3381,17791,2631,50023,153297,79619,266421,Indonesia,ALL
2020-05-31,,,14,3,33,1289,1023,1671,1094,124,3386,17616,2526,50127,154391,79743,269806,Indonesia,ALL
2020-06-01,,,13,2,33,1302,1026,1703,1083,119,3391,17442,2424,50227,155474,79863,273197,Indonesia,ALL
2020-06-02,,,13,2,33,1316,1029,1735,1072,115,3395,17269,2328,50323,156546,79978,276592,Indonesia,ALL
2020-06-03,,,13,2,33,1329,1031,1768,1061,110,3400,17097,2235,50415,157607,80089,279991,Indonesia,ALL
2020-06-04,,,13,2,33,1342,1034,1800,1050,105,3404,16926,2145,50503,158657,80194,283394,Indonesia,ALL
2020-06-05,,,13,2,33,1355,1037,1833,1039,101,3408,16756,2060,50588,159696,80296,286801,Indonesia,ALL
2020-06-06,,,13,2,33,1368,1039,1865,1028,97,3411,16587,1977,50669,160724,80394,290212,Indonesia,ALL
2020-06-07,,,13,2,33,1380,1041,1898,1017,93,3415,16419,1898,50746,161741,80487,293627,Indonesia,ALL
2020-06-08,,,13,2,33,1393,1044,1931,1006,89,3418,16252,1822,50819,162748,80577,297044,Indonesia,ALL
2020-06-09,,,12,2,33,1405,1046,1964,996,85,3421,16086,1749,50888,163743,80662,300464,Indonesia,ALL
2020-06-10,,,12,2,34,1418,1048,1997,985,82,3423,15920,1678,50954,164728,80745,303887,Indonesia,ALL
2020-06-11,,,12,1,34,1430,1050,2030,974,78,3426,15755,1610,51016,165702,80823,307312,Indonesia,ALL
2020-06-12,,,12,1,34,1442,1052,2064,963,75,3428,15591,1545,51074,166666,80898,310739,Indonesia,ALL
2020-06-13,,,12,1,34,1454,1053,2097,953,71,3429,15427,1481,51128,167618,80970,314168,Indonesia,ALL
2020-06-14,,,12,1,34,1466,1055,2130,942,68,3431,15264,1420,51178,168560,81039,317598,Indonesia,ALL
2020-06-15,,,12,1,34,1478,1057,2164,931,65,3432,15101,1360,51224,169492,81104,321030,Indonesia,ALL
2020-06-16,,,12,1,34,1489,1058,2197,921,62,3433,14938,1303,51267,170412,81167,324463,Indonesia,ALL
2020-06-17,,,12,1,34,1501,1060,2231,910,59,3434,14776,1247,51306,171322,81226,327897,Indonesia,ALL
2020-06-18,,,11,1,34,1512,1061,2264,899,56,3435,14615,1193,51341,172221,81282,331331,Indonesia,ALL
2020-06-19,,,11,1,34,1523,1063,2298,889,53,3435,14453,1141,51372,173110,81336,334765,Indonesia,ALL
2020-06-20,,,11,1,34,1535,1064,2332,878,50,3435,14292,1090,51399,173988,81387,338200,Indonesia,ALL
2020-06-21,,,11,1,34,1546,1065,2366,867,48,3435,14131,1041,51423,174855,81435,341634,Indonesia,ALL
2020-06-22,,,11,1,34,1557,1067,2399,857,45,3434,13970,993,51442,175712,81480,345068,Indonesia,ALL
2020-06-23,,,11,1,34,1567,1068,2433,846,42,3434,13810,946,51458,176558,81523,348501,Indonesia,ALL
2020-06-24,,,11,1,34,1578,1069,2467,835,40,3433,13650,900,51470,177393,81563,351934,Indonesia,ALL
2020-06-25,,,11,1,34,1589,1070,2501,826,38,3433,13491,856,51480,178219,81602,355366,Indonesia,ALL
2020-06-26,,,11,1,35,1599,1071,2535,817,36,3432,13333,814,51487,179036,81638,358798,Indonesia,ALL
2020-06-27,,,10,1,35,1610,1072,2569,807,34,3432,13177,773,51491,179843,81672,362229,Indonesia,ALL
2020-06-28,,,10,0,35,1620,1073,2603,798,32,3431,13022,733,51493,180641,81704,365660,Indonesia,ALL
2020-06-29,,,10,0,35,1630,1074,2638,789,30,3431,12869,695,51493,181429,81734,369091,Indonesia,ALL
2020-06-30,,,10,0,35,1640,1075,2672,780,28,3430,12718,658,51491,182209,81763,372521,Indonesia,ALL
2020-07-01,,,10,0,35,1650,1076,2706,772,27,3430,12569,623,51488,182981,81790,375950,Indonesia,ALL
2020-07-02,,,10,0,35,1660,1077,2740,763,25,3430,12422,589,51483,183744,81816,379379,Indonesia,ALL
2020-07-03,,,10,0,35,1670,1078,2774,755,24,3429,12278,557,51478,184499,81840,382808,Indonesia,ALL
2020-07-04,,,10,0,35,1679,1078,2809,747,22,3429,12136,526,51471,185246,81863,386236,Indonesia,ALL
2020-07-05,,,10,0,35,1689,1079,2843,739,21,3428,11998,497,51465,185986,81885,389664,Indonesia,ALL
2020-07-06,,,9,0,35,1698,1080,2877,732,20,3428,11862,470,51457,186717,81905,393091,Indonesia,ALL
2020-07-07,,,9,0,35,1708,1080,2911,724,19,3427,11730,443,51450,187441,81924,396518,Indonesia,ALL
2020-07-08,,,9,0,35,1717,1081,2946,717,18,3427,11601,419,51443,188158,81942,399944,Indonesia,ALL
2020-07-09,,,9,0,35,1726,1082,2980,710,17,3426,11475,396,51437,188868,81960,403370,Indonesia,ALL
2020-07-10,,,9,0,35,1735,1082,3014,703,16,3426,11352,374,51430,189571,81976,406795,Indonesia,ALL
2020-07-11,,,9,0,35,1744,1083,3049,696,15,3425,11231,353,51423,190267,81991,410220,Indonesia,ALL
2020-07-12,,,9,0,35,1753,1083,3083,689,14,3425,11113,334,51416,190956,82006,413645,Indonesia,ALL
2020-07-13,,,9,0,35,1761,1084,3117,683,13,3424,10998,315,51409,191638,82020,417068,Indonesia,ALL
2020-07-14,,,9,0,35,1770,1084,3152,676,12,3424,10885,298,51401,192315,82032,420492,Indonesia,ALL
2020-07-15,,,8,0,35,1778,1085,3186,670,12,3423,10775,281,51394,192985,82044,423914,Indonesia,ALL
2020-07-16,,,8,0,35,1787,1085,3220,664,11,3423,10667,265,51387,193648,82056,427337,Indonesia,ALL
2020-07-17,,,8,0,35,1795,1085,3255,658,10,3422,10562,250,51379,194306,82066,430758,Indonesia,ALL
2020-07-18,,,8,0,35,1803,1086,3289,652,9,3422,10459,236,51372,194958,82076,434180,Indonesia,ALL
2020-07-19,,,8,0,35,1811,1086,3323,646,9,3421,10357,222,51364,195604,82085,437600,Indonesia,ALL
2020-07-20,,,8,0,35,1819,1086,3358,640,8,3421,10259,209,51357,196244,82094,441020,Indonesia,ALL
2020-07-21,,,8,0,35,1827,1087,3392,635,7,3420,10162,196,51349,196879,82102,444440,Indonesia,ALL
2020-07-22,,,8,0,35,1835,1087,3426,629,7,3420,10067,184,51341,197508,82109,447859,Indonesia,ALL
2020-07-23,,,8,0,35,1843,1087,3461,624,6,3419,9974,173,51334,198132,82116,451277,Indonesia,ALL
2020-07-24,,,8,0,35,1850,1088,3495,619,6,3418,9883,162,51326,198751,82123,454695,Indonesia,ALL
2020-07-25,,,8,0,35,1858,1088,3529,614,6,3418,9794,152,51318,199365,82129,458113,Indonesia,ALL
2020-07-26,,,7,0,35,1865,1088,3564,609,5,3417,9706,142,51310,199973,82134,461530,Indonesia,ALL
2020-07-27,,,7,0,35,1873,1088,3598,604,5,3417,9621,133,51302,200577,82140,464946,Indonesia,ALL
2020-07-28,,,7,0,35,1880,1088,3632,599,4,3416,9537,124,51294,201175,82144,468362,Indonesia,ALL
2020-07-29,,,7,0,35,1887,1089,3666,594,4,3416,9455,116,51286,201769,82149,471777,Indonesia,ALL
2020-07-30,,,7,0,35,1894,1089,3701,589,4,3415,9374,108,51277,202359,82153,475191,Indonesia,ALL
2020-07-31,,,7,0,35,1902,1089,3735,585,3,3414,9295,101,51269,202944,82157,478605,Indonesia,ALL
2020-08-01,,,7,0,35,1909,1089,3769,580,3,3414,9218,94,51261,203524,82161,482018,Indonesia,ALL
2020-08-02,,,7,0,35,1916,1089,3803,576,3,3413,9142,88,51252,204100,82164,485431,Indonesia,ALL
2020-08-03,,,7,0,35,1922,1089,3838,572,3,3413,9067,82,51244,204671,82167,488843,Indonesia,ALL
2020-08-04,,,7,0,35,1929,1090,3872,567,2,3412,8994,76,51235,205238,82170,492255,Indonesia,ALL
2020-01-25,,,,,,,,,201,100,300,201,100,300,201,100,300,Iran,ALL
2020-01-26,,,,,,,,,201,100,300,402,200,600,402,200,600,Iran,ALL
2020-01-27,,,,,,,,,201,100,300,603,300,900,603,300,900,Iran,ALL
2020-01-28,,,,,,,,,201,100,300,804,400,1200,804,400,1200,Iran,ALL
2020-01-29,,,,,,,,,201,100,300,1005,500,1500,1005,500,1500,Iran,ALL
2020-01-30,,,,,,,,,201,100,300,1207,600,1800,1207,600,1800,Iran,ALL
2020-01-31,,,,,,,,,201,100,300,1408,700,2100,1408,700,2100,Iran,ALL
2020-02-01,,,,,,,,,201,100,300,1609,800,2400,1609,800,2400,Iran,ALL
2020-02-02,,,,,,,,,201,100,300,1810,900,2700,1810,900,2700,Iran,ALL
2020-02-03,,,,,,,,,637,338,960,2447,1238,3660,2447,1238,3660,Iran,ALL
2020-02-04,,,,,,,,,635,337,958,3082,1575,4618,3082,1575,4618,Iran,ALL
2020-02-05,,,,,,,,,681,364,1028,3764,1940,5646,3764,1940,5646,Iran,ALL
2020-02-06,,,,,,,,,775,419,1171,4539,2360,6816,4539,2360,6816,Iran,ALL
2020-02-07,,,,,,,,,969,534,1466,5507,2894,8282,5507,2894,8282,Iran,ALL
2020-02-08,,,,,,,,,1272,713,1928,6779,3608,10209,6779,3608,10209,Iran,ALL
2020-02-09,,,,,,,,,1520,861,2308,8098,4369,12216,8299,4469,12516,Iran,ALL
2020-02-10,,,,,,,,,1757,1005,2672,9654,5275,14588,10056,5475,15188,Iran,ALL
2020-02-11,,,,,,,,,2059,1190,3135,11512,6366,17422,12116,6666,18322,Iran,ALL
2020-02-12,,,,,,,,,2443,1428,3722,13754,7694,20843,14558,8094,22043,Iran,ALL
2020-02-13,,,,,,,,,2932,1731,4470,16485,9325,25013,17490,9825,26513,Iran,ALL
2020-02-14,,,,,,,,,3469,2065,5325,19753,11291,30038,20960,11891,31838,Iran,ALL
2020-02-15,,,,,,,,,4055,2432,6263,23607,13623,36000,25015,14323,38100,Iran,ALL
2020-02-16,,,,,,,,,4721,2846,7265,28127,16369,42965,29736,17169,45365,Iran,ALL
2020-02-17,,,,,,,,,5488,3278,8423,33414,19547,51088,35224,20447,53788,Iran,ALL
2020-02-18,,,,,,,,,6362,3765,9687,39139,22974,59815,41586,24212,63475,Iran,ALL
2020-02-19,2,2,,,,,,,7310,4334,11014,45813,26971,69871,48896,28547,74489,Iran,ALL
2020-02-20,0,2,,,,,,,8304,4883,12366,53436,31490,81209,57199,33430,86854,Iran,ALL
2020-02-21,2,4,,,,,,,9322,5670,13524,61983,36740,93562,66521,39100,100378,Iran,ALL
2020-02-22,1,5,,,,,,,10336,6579,14727,71350,42786,106823,76857,45680,115104,Iran,ALL
2020-02-23,3,8,,,,,,,11308,7497,15583,81387,49570,120478,88165,53178,130687,Iran,ALL
2020-02-24,4,12,,,,,,,12189,8297,16379,92056,57006,134550,100355,61476,147066,Iran,ALL
2020-02-25,4,16,,,,,,,12940,9083,17397,103239,65085,149275,113295,70560,164463,Iran,ALL
