date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-04-29,,,0,0,1,9,7,12,39,28,75,635,467,1178,US,MP
2020-04-30,,,0,0,1,9,8,12,38,28,75,627,460,1172,US,MP
2020-05-01,,,0,0,1,10,8,13,37,27,74,619,453,1166,US,MP
2020-05-02,,,0,0,1,10,8,14,37,27,73,611,447,1158,US,MP
2020-05-03,,,0,0,1,11,9,15,36,26,72,603,440,1151,US,MP
2020-05-04,,,0,0,1,11,9,15,36,26,72,594,434,1142,US,MP
2020-05-05,,,0,0,1,12,9,16,35,25,71,586,427,1133,US,MP
2020-05-06,,,0,0,1,12,10,17,35,25,70,578,421,1124,US,MP
2020-05-07,,,0,0,1,13,10,18,34,25,69,570,414,1114,US,MP
2020-05-08,,,0,0,1,13,10,19,33,24,68,561,407,1104,US,MP
2020-05-09,,,0,0,1,13,11,19,33,24,67,553,401,1093,US,MP
2020-05-10,,,0,0,1,14,11,20,32,23,66,544,394,1082,US,MP
2020-05-11,,,0,0,1,14,11,21,32,23,66,536,388,1070,US,MP
2020-05-12,,,0,0,1,15,12,22,31,22,65,528,381,1059,US,MP
2020-05-13,,,0,0,1,15,12,23,31,22,64,519,374,1046,US,MP
2020-05-14,,,0,0,1,16,12,23,30,21,63,511,368,1034,US,MP
2020-05-15,,,0,0,1,16,13,24,29,21,62,502,361,1021,US,MP
2020-05-16,,,0,0,1,16,13,25,29,21,61,494,355,1008,US,MP
2020-05-17,,,0,0,1,17,13,26,28,20,60,485,348,995,US,MP
2020-05-18,,,0,0,1,17,13,27,28,20,59,477,342,981,US,MP
2020-05-19,,,0,0,1,18,14,27,27,19,58,468,335,968,US,MP
2020-05-20,,,0,0,1,18,14,28,27,19,57,459,329,954,US,MP
2020-05-21,,,0,0,1,18,14,29,26,18,56,451,322,940,US,MP
2020-05-22,,,0,0,1,19,15,30,25,18,55,442,315,926,US,MP
2020-05-23,,,0,0,1,19,15,30,25,18,54,434,309,911,US,MP
2020-05-24,,,0,0,1,20,15,31,24,17,53,425,302,897,US,MP
2020-05-25,,,0,0,1,20,15,32,24,17,52,417,296,882,US,MP
2020-05-26,,,0,0,1,20,16,32,23,16,51,408,289,867,US,MP
2020-05-27,,,0,0,1,21,16,33,23,16,50,400,283,852,US,MP
2020-05-28,,,0,0,1,21,16,34,22,15,49,391,276,837,US,MP
2020-05-29,,,0,0,1,21,16,35,22,15,48,382,270,822,US,MP
2020-05-30,,,0,0,1,22,17,35,21,15,47,374,263,807,US,MP
2020-05-31,,,0,0,1,22,17,36,20,14,46,365,257,791,US,MP
2020-06-01,,,0,0,1,22,17,37,24,16,45,361,253,776,US,MP
2020-06-02,,,0,0,1,23,17,37,24,16,43,357,249,761,US,MP
2020-06-03,,,0,0,1,23,18,38,23,15,43,353,244,746,US,MP
2020-06-04,,,0,0,1,23,18,39,23,15,42,349,240,731,US,MP
2020-06-05,,,0,0,1,24,18,39,23,14,43,346,236,718,US,MP
2020-06-06,,,0,0,1,24,18,40,23,14,45,344,233,708,US,MP
2020-06-07,,,0,0,1,24,18,40,24,14,46,342,229,700,US,MP
2020-06-08,,,0,0,1,24,19,41,23,14,46,342,226,693,US,MP
2020-06-09,,,0,0,1,25,19,42,23,13,46,341,223,687,US,MP
2020-06-10,,,0,0,1,25,19,42,23,13,46,341,220,683,US,MP
2020-06-11,,,0,0,1,25,19,43,23,13,47,342,217,680,US,MP
2020-06-12,,,0,0,1,26,19,43,23,12,47,343,213,678,US,MP
2020-06-13,,,0,0,1,26,20,44,23,12,47,344,210,677,US,MP
2020-06-14,,,0,0,1,26,20,44,23,11,47,346,207,678,US,MP
2020-06-15,,,0,0,1,26,20,45,22,11,47,348,204,680,US,MP
2020-06-16,,,0,0,1,26,20,45,22,11,47,346,199,683,US,MP
2020-06-17,,,0,0,1,27,20,46,22,10,47,344,193,687,US,MP
2020-06-18,,,0,0,0,27,20,46,22,10,47,343,188,691,US,MP
2020-06-19,,,0,0,0,27,21,47,21,9,47,341,182,696,US,MP
2020-06-20,,,0,0,0,27,21,47,21,9,47,339,176,700,US,MP
2020-06-21,,,0,0,0,28,21,48,21,8,47,336,170,701,US,MP
2020-06-22,,,0,0,0,28,21,48,20,8,46,333,163,702,US,MP
2020-06-23,,,0,0,0,28,21,49,20,7,46,329,156,703,US,MP
2020-06-24,,,0,0,0,28,21,49,19,7,46,325,150,702,US,MP
2020-06-25,,,0,0,0,29,21,50,19,6,45,320,142,701,US,MP
2020-06-26,,,0,0,0,29,22,50,18,5,45,316,135,700,US,MP
2020-06-27,,,0,0,0,29,22,51,18,5,44,310,128,697,US,MP
2020-06-28,,,0,0,0,29,22,51,17,4,44,304,120,693,US,MP
2020-06-29,,,0,0,0,29,22,51,17,4,43,298,112,689,US,MP
2020-06-30,,,0,0,0,30,22,52,16,3,43,292,105,684,US,MP
2020-07-01,,,0,0,0,30,22,52,16,3,42,286,98,679,US,MP
2020-07-02,,,0,0,0,30,22,53,15,3,42,279,90,674,US,MP
2020-07-03,,,0,0,0,30,23,53,15,3,41,273,83,667,US,MP
2020-07-04,,,0,0,0,31,23,54,15,2,41,266,76,661,US,MP
2020-07-05,,,0,0,0,31,23,54,14,2,40,260,70,654,US,MP
2020-07-06,,,0,0,0,31,23,55,14,2,40,253,64,647,US,MP
2020-07-07,,,0,0,0,31,23,55,14,2,39,247,58,640,US,MP
2020-07-08,,,0,0,0,32,23,56,14,2,39,241,52,632,US,MP
2020-07-09,,,0,0,0,32,23,56,13,1,38,235,47,625,US,MP
2020-07-10,,,0,0,0,32,23,57,13,1,38,229,42,617,US,MP
2020-07-11,,,0,0,0,32,23,57,13,1,37,224,38,609,US,MP
2020-07-12,,,0,0,0,32,24,57,12,1,37,218,34,602,US,MP
2020-07-13,,,0,0,0,33,24,58,12,1,36,213,31,594,US,MP
2020-07-14,,,0,0,0,33,24,58,12,1,36,209,28,587,US,MP
2020-07-15,,,0,0,0,33,24,59,12,1,35,204,25,580,US,MP
2020-07-16,,,0,0,0,33,24,59,12,1,35,200,22,572,US,MP
2020-07-17,,,0,0,0,33,24,60,11,1,34,196,20,565,US,MP
2020-07-18,,,0,0,0,34,24,60,11,1,34,192,18,558,US,MP
2020-07-19,,,0,0,0,34,24,61,11,0,33,189,16,550,US,MP
2020-07-20,,,0,0,0,34,24,61,11,0,33,185,15,543,US,MP
2020-07-21,,,0,0,0,34,24,62,11,0,33,182,13,536,US,MP
2020-07-22,,,0,0,0,34,24,62,11,0,32,178,12,529,US,MP
2020-07-23,,,0,0,0,34,24,62,10,0,32,175,11,522,US,MP
2020-07-24,,,0,0,0,35,24,63,10,0,31,172,10,515,US,MP
2020-07-25,,,0,0,0,35,24,63,10,0,31,169,9,509,US,MP
2020-07-26,,,0,0,0,35,24,64,10,0,30,166,8,502,US,MP
2020-07-27,,,0,0,0,35,24,64,10,0,30,164,7,495,US,MP
2020-07-28,,,0,0,0,35,24,64,10,0,30,161,6,488,US,MP
2020-07-29,,,0,0,0,35,24,65,9,0,29,159,6,482,US,MP
2020-07-30,,,0,0,0,35,24,65,9,0,29,156,5,475,US,MP
2020-07-31,,,0,0,0,36,24,66,9,0,28,154,5,469,US,MP
2020-08-01,,,0,0,0,36,24,66,9,0,28,151,4,462,US,MP
2020-08-02,,,0,0,0,36,24,66,9,0,27,149,4,456,US,MP
2020-08-03,,,0,0,0,36,24,67,9,0,27,147,3,449,US,MP
2020-08-04,,,0,0,0,36,24,67,9,0,27,145,3,443,US,MP
2020-02-24,,,,,,,,,62,50,100,62,50,100,US,MS
2020-02-25,,,,,,,,,62,50,100,124,100,200,US,MS
2020-02-26,,,,,,,,,62,50,100,186,150,300,US,MS
2020-02-27,,,,,,,,,62,50,100,248,200,400,US,MS
2020-02-28,,,,,,,,,62,50,100,310,250,500,US,MS
2020-02-29,,,,,,,,,62,50,100,372,300,600,US,MS
2020-03-01,,,,,,,,,62,50,100,434,350,700,US,MS
2020-03-02,,,,,,,,,62,50,100,496,400,800,US,MS
2020-03-03,,,,,,,,,62,50,100,558,450,900,US,MS
2020-03-04,,,,,,,,,178,130,271,737,580,1171,US,MS
2020-03-05,,,,,,,,,177,130,268,914,710,1438,US,MS
2020-03-06,,,,,,,,,187,135,279,1102,845,1717,US,MS
2020-03-07,,,,,,,,,208,148,303,1310,993,2020,US,MS
2020-03-08,,,,,,,,,251,173,354,1561,1166,2374,US,MS
2020-03-09,,,,,,,,,317,213,432,1877,1379,2806,US,MS
2020-03-10,,,,,,,,,367,244,486,2182,1573,3192,US,MS
2020-03-11,,,,,,,,,409,270,538,2530,1793,3630,US,MS
2020-03-12,,,,,,,,,459,300,597,2926,2043,4127,US,MS
2020-03-13,,,,,,,,,515,336,664,3379,2329,4691,US,MS
2020-03-14,,,,,,,,,581,380,747,3899,2659,5338,US,MS
2020-03-15,,,,,,,,,642,427,818,4479,3036,6056,US,MS
2020-03-16,,,,,,,,,694,473,873,5112,3459,6829,US,MS
2020-03-17,,,,,,,,,740,521,918,5789,3930,7646,US,MS
2020-03-18,,,,,,,,,779,570,959,6506,4450,8505,US,MS
2020-03-19,1,1,,,,,,,812,619,993,7140,4938,9228,US,MS
2020-03-20,0,1,,,,,,,836,664,1026,7799,5472,9987,US,MS
2020-03-21,0,1,,,,,,,851,686,1053,8462,6023,10761,US,MS
2020-03-22,0,1,,,,,,,856,687,1090,9109,6563,11548,US,MS
2020-03-23,0,1,,,,,,,854,674,1116,9713,7063,12310,US,MS
2020-03-24,0,1,,,,,,,847,652,1129,10243,7502,13007,US,MS
2020-03-25,2,3,,,,,,,836,622,1138,10713,7880,13659,US,MS
2020-03-26,3,6,,,,,,,822,592,1149,11125,8202,14271,US,MS
2020-03-27,2,8,,,,,,,805,559,1149,11471,8460,14823,US,MS
2020-03-28,5,13,,,,,,,786,520,1140,11742,8644,15300,US,MS
2020-03-29,1,14,,,,,,,766,486,1130,11927,8750,15683,US,MS
2020-03-30,2,16,,,,,,,746,456,1124,12031,8779,15989,US,MS
2020-03-31,4,20,,,,,,,726,428,1118,12063,8734,16234,US,MS
2020-04-01,2,22,,,,,,,707,397,1116,12030,8610,16432,US,MS
2020-04-02,4,26,,,,,,,687,370,1099,11939,8410,16572,US,MS
2020-04-03,3,29,,,,,,,668,346,1102,11794,8138,16681,US,MS
2020-04-04,6,35,,,,,,,650,325,1087,11608,7799,16741,US,MS
2020-04-05,8,43,,,,,,,632,305,1076,11389,7418,16764,US,MS
2020-04-06,8,51,,,,,,,615,284,1061,11148,7014,16735,US,MS
2020-04-07,9,60,,,,,,,598,265,1052,10892,6606,16671,US,MS
2020-04-08,7,67,,,,,,,583,251,1052,10627,6205,16593,US,MS
2020-04-09,9,76,,,,,,,568,238,1043,10359,5821,16498,US,MS
2020-04-10,6,82,,,,,,,553,223,1043,10090,5453,16391,US,MS
2020-04-11,11,93,,,,,,,540,210,1030,9825,5104,16272,US,MS
2020-04-12,3,96,,,,,,,527,197,1025,9566,4781,16157,US,MS
2020-04-13,2,98,,,,,,,514,186,1019,9314,4481,16046,US,MS
2020-04-14,13,111,,,,,,,502,175,1018,9070,4201,15940,US,MS
2020-04-15,11,122,,,,,,,491,166,1008,8834,3939,15830,US,MS
2020-04-16,7,129,,,,,,,480,157,1008,8608,3699,15722,US,MS
2020-04-17,,,8,6,11,137,135,140,470,149,1009,8390,3478,15632,US,MS
2020-04-18,,,8,6,11,145,141,151,460,142,1009,8182,3274,15539,US,MS
2020-04-19,,,8,5,11,153,146,163,450,135,1009,7983,3085,15462,US,MS
2020-04-20,,,8,5,11,161,151,174,441,129,1005,7792,2909,15391,US,MS
2020-04-21,,,7,5,11,168,156,185,432,123,999,7609,2748,15329,US,MS
2020-04-22,,,7,4,11,175,160,196,423,118,994,7434,2601,15271,US,MS
2020-04-23,,,7,4,11,182,164,207,415,113,990,7266,2463,15209,US,MS
2020-04-24,,,7,4,11,189,168,218,407,109,984,7106,2334,15151,US,MS
2020-04-25,,,7,4,11,196,171,229,400,105,978,6952,2215,15086,US,MS
2020-04-26,,,7,3,11,203,175,240,392,101,972,6805,2106,15028,US,MS
2020-04-27,,,6,3,11,209,178,250,385,97,967,6663,2006,14970,US,MS
2020-04-28,,,6,3,11,215,181,261,378,94,966,6528,1914,14916,US,MS
2020-04-29,,,6,3,11,221,183,271,372,91,964,6397,1830,14862,US,MS
2020-04-30,,,6,3,11,227,186,282,365,88,963,6271,1751,14817,US,MS
2020-05-01,,,6,2,10,233,188,292,359,85,961,6150,1679,14770,US,MS
2020-05-02,,,6,2,10,238,191,303,353,82,958,6033,1612,14719,US,MS
2020-05-03,,,5,2,10,244,193,313,347,80,953,5920,1550,14663,US,MS
2020-05-04,,,5,2,10,249,195,323,341,78,951,5811,1492,14604,US,MS
2020-05-05,,,5,2,10,254,197,334,335,75,949,5706,1439,14549,US,MS
2020-05-06,,,5,2,10,259,199,344,330,73,942,5603,1389,14492,US,MS
2020-05-07,,,5,2,10,264,200,354,324,71,937,5504,1342,14435,US,MS
2020-05-08,,,5,2,10,269,202,364,319,69,932,5408,1298,14376,US,MS
2020-05-09,,,5,2,10,274,203,374,314,67,924,5314,1256,14316,US,MS
2020-05-10,,,5,1,10,278,205,384,309,66,919,5223,1217,14257,US,MS
2020-05-11,,,5,1,10,283,206,394,304,64,916,5135,1181,14201,US,MS
2020-05-12,,,4,1,10,287,208,404,299,62,913,5048,1146,14147,US,MS
2020-05-13,,,4,1,10,292,209,414,294,61,909,4964,1113,14090,US,MS
2020-05-14,,,4,1,10,296,210,424,289,59,905,4882,1081,14032,US,MS
2020-05-15,,,4,1,10,300,211,434,285,58,899,4801,1051,13968,US,MS
2020-05-16,,,4,1,10,304,212,444,280,56,891,4722,1023,13898,US,MS
2020-05-17,,,4,1,10,308,213,454,276,55,883,4645,995,13823,US,MS
2020-05-18,,,4,1,10,312,214,463,271,53,876,4570,969,13746,US,MS
2020-05-19,,,4,1,10,316,215,473,267,52,868,4495,943,13663,US,MS
2020-05-20,,,4,1,10,320,216,483,262,51,864,4422,918,13578,US,MS
2020-05-21,,,4,1,10,324,217,492,258,49,859,4351,895,13495,US,MS
2020-05-22,,,4,1,10,327,218,502,254,48,854,4280,872,13413,US,MS
2020-05-23,,,4,1,10,331,219,512,250,47,849,4211,849,13331,US,MS
2020-05-24,,,4,1,10,334,220,521,246,46,844,4143,827,13251,US,MS
2020-05-25,,,3,1,10,338,221,531,242,44,839,4076,806,13171,US,MS
2020-05-26,,,3,1,9,341,221,540,237,43,834,4009,785,13089,US,MS
2020-05-27,,,3,1,9,345,222,550,233,42,828,3944,765,13005,US,MS
2020-05-28,,,3,1,9,348,223,559,229,41,823,3879,745,12918,US,MS
2020-05-29,,,3,1,9,351,224,568,226,40,817,3816,725,12830,US,MS
2020-05-30,,,3,1,9,354,224,578,222,38,811,3753,706,12743,US,MS
2020-05-31,,,3,1,9,358,225,587,218,37,805,3690,686,12657,US,MS
2020-06-01,,,3,1,9,361,226,596,245,45,840,3660,677,12613,US,MS
2020-06-02,,,3,1,9,364,226,605,240,44,833,3629,667,12571,US,MS
2020-06-03,,,3,1,9,367,227,614,238,43,830,3600,657,12532,US,MS
2020-06-04,,,3,1,9,370,228,624,237,42,839,3575,649,12508,US,MS
2020-06-05,,,3,1,9,373,228,633,240,42,851,3557,641,12499,US,MS
2020-06-06,,,3,1,9,375,229,642,247,42,889,3549,635,12534,US,MS
2020-06-07,,,3,1,9,378,229,651,251,42,922,3550,631,12607,US,MS
2020-06-08,,,3,1,9,381,230,659,252,42,942,3557,627,12704,US,MS
2020-06-09,,,3,1,9,384,230,668,255,41,971,3570,624,12836,US,MS
2020-06-10,,,3,1,9,386,231,677,257,41,1001,3590,621,13002,US,MS
2020-06-11,,,3,1,9,389,231,685,261,40,1041,3618,619,13215,US,MS
2020-06-12,,,3,0,9,392,232,694,266,40,1082,3654,618,13473,US,MS
2020-06-13,,,3,0,9,394,232,703,269,39,1120,3698,617,13776,US,MS
2020-06-14,,,3,0,8,397,233,711,273,38,1158,3749,617,14122,US,MS
2020-06-15,,,2,0,8,399,233,720,276,37,1197,3808,617,14514,US,MS
2020-06-16,,,2,0,8,401,234,728,281,36,1239,3843,608,14913,US,MS
2020-06-17,,,2,0,8,404,234,736,285,35,1284,3888,600,15364,US,MS
2020-06-18,,,2,0,8,406,235,745,290,34,1329,3940,591,15863,US,MS
2020-06-19,,,2,0,8,409,235,753,294,33,1375,3997,583,16398,US,MS
2020-06-20,,,2,0,8,411,235,761,299,32,1422,4056,573,16969,US,MS
2020-06-21,,,2,0,8,413,236,769,304,31,1471,4113,562,17551,US,MS
2020-06-22,,,2,0,8,415,236,777,309,30,1521,4171,549,18150,US,MS
2020-06-23,,,2,0,8,418,237,785,314,29,1574,4233,536,18782,US,MS
2020-06-24,,,2,0,8,420,237,793,320,27,1628,4298,522,19438,US,MS
2020-06-25,,,2,0,8,423,238,802,325,26,1683,4366,508,20121,US,MS
2020-06-26,,,2,0,8,425,238,810,331,25,1740,4436,492,20820,US,MS
2020-06-27,,,2,0,9,427,238,819,338,24,1799,4508,477,21537,US,MS
2020-06-28,,,2,0,9,430,239,828,344,23,1860,4583,460,22278,US,MS
2020-06-29,,,2,0,9,432,239,837,352,22,1923,4662,444,23043,US,MS
2020-06-30,,,3,0,9,435,240,846,359,21,1988,4744,428,23835,US,MS
2020-07-01,,,3,0,10,437,240,856,366,20,2055,4830,411,24651,US,MS
2020-07-02,,,3,0,10,440,240,866,374,19,2124,4919,395,25491,US,MS
2020-07-03,,,3,0,10,443,241,876,383,18,2195,5012,379,26358,US,MS
2020-07-04,,,3,0,11,445,241,887,391,17,2269,5109,363,27252,US,MS
2020-07-05,,,3,0,11,448,242,898,401,17,2344,5211,347,28174,US,MS
2020-07-06,,,3,0,12,451,242,910,410,16,2422,5317,332,29126,US,MS
2020-07-07,,,3,0,12,453,242,922,420,15,2503,5428,317,30107,US,MS
2020-07-08,,,3,0,12,456,243,934,430,14,2586,5544,303,31119,US,MS
2020-07-09,,,3,0,13,459,243,947,440,14,2671,5664,290,32162,US,MS
2020-07-10,,,3,0,13,462,243,960,451,13,2759,5790,277,33238,US,MS
2020-07-11,,,3,0,14,465,244,974,463,13,2849,5922,265,34347,US,MS
2020-07-12,,,3,0,14,468,244,988,474,12,2932,6059,253,35480,US,MS
2020-07-13,,,3,0,15,471,244,1003,487,12,3027,6201,242,36646,US,MS
2020-07-14,,,3,0,15,474,245,1018,499,11,3125,6349,231,37848,US,MS
2020-07-15,,,3,0,16,477,245,1034,512,11,3226,6502,221,39085,US,MS
2020-07-16,,,3,0,16,480,245,1050,526,10,3329,6662,211,40359,US,MS
2020-07-17,,,3,0,17,484,245,1067,540,10,3436,6827,202,41671,US,MS
2020-07-18,,,3,0,17,487,246,1085,554,9,3545,6999,193,43021,US,MS
2020-07-19,,,3,0,18,490,246,1103,569,9,3658,7176,184,44409,US,MS
2020-07-20,,,3,0,19,494,246,1121,585,8,3773,7361,176,45838,US,MS
2020-07-21,,,4,0,19,497,246,1141,601,8,3892,7551,169,47307,US,MS
2020-07-22,,,4,0,20,501,247,1160,617,8,4013,7749,161,48818,US,MS
2020-07-23,,,4,0,21,505,247,1181,634,7,4138,7953,154,50371,US,MS
2020-07-24,,,4,0,21,508,247,1202,652,7,4267,8165,147,51967,US,MS
2020-07-25,,,4,0,22,512,247,1224,670,7,4398,8383,141,53606,US,MS
2020-07-26,,,4,0,23,516,247,1247,688,6,4533,8609,135,55290,US,MS
2020-07-27,,,4,0,23,520,248,1270,708,6,4671,8842,129,57029,US,MS
2020-07-28,,,4,0,24,524,248,1295,728,6,4812,9083,123,58815,US,MS
2020-07-29,,,4,0,25,528,248,1320,748,6,4957,9332,117,60647,US,MS
2020-07-30,,,4,0,26,533,248,1346,769,5,5105,9588,112,62527,US,MS
2020-07-31,,,4,0,27,537,248,1372,791,5,5257,9853,107,64455,US,MS
2020-08-01,,,5,0,28,542,248,1400,813,5,5412,10126,103,66431,US,MS
2020-08-02,,,5,0,29,546,248,1428,836,5,5570,10408,98,68456,US,MS
2020-08-03,,,5,0,29,551,249,1458,859,4,5732,10698,94,70531,US,MS
2020-08-04,,,5,0,30,556,249,1488,884,4,5898,10997,90,72655,US,MS
2020-03-03,,,,,,,,,25,25,25,25,25,25,US,MT
2020-03-04,,,,,,,,,25,25,25,50,50,50,US,MT
2020-03-05,,,,,,,,,25,25,25,75,75,75,US,MT
2020-03-06,,,,,,,,,25,25,25,100,100,100,US,MT
2020-03-07,,,,,,,,,25,25,25,125,125,125,US,MT
2020-03-08,,,,,,,,,25,25,25,150,150,150,US,MT
2020-03-09,,,,,,,,,25,25,25,175,175,175,US,MT
2020-03-10,,,,,,,,,25,25,25,200,200,200,US,MT
2020-03-11,,,,,,,,,25,25,25,225,225,225,US,MT
2020-03-12,,,,,,,,,52,47,60,277,272,285,US,MT
2020-03-13,,,,,,,,,52,47,59,329,319,343,US,MT
2020-03-14,,,,,,,,,52,47,60,381,366,403,US,MT
2020-03-15,,,,,,,,,54,47,63,436,413,466,US,MT
2020-03-16,,,,,,,,,59,49,70,494,462,536,US,MT
2020-03-17,,,,,,,,,66,53,80,560,515,616,US,MT
2020-03-18,,,,,,,,,70,55,85,604,545,676,US,MT
2020-03-19,,,,,,,,,71,54,90,651,574,741,US,MT
2020-03-20,,,,,,,,,73,54,95,699,603,811,US,MT
2020-03-21,,,,,,,,,74,53,100,748,631,886,US,MT
2020-03-22,,,,,,,,,76,53,105,798,659,966,US,MT
2020-03-23,,,,,,,,,77,53,109,850,687,1050,US,MT
2020-03-24,,,,,,,,,77,52,111,902,714,1136,US,MT
2020-03-25,,,,,,,,,77,51,113,953,740,1223,US,MT
2020-03-26,,,,,,,,,76,50,113,1004,765,1312,US,MT
2020-03-27,1,1,,,,,,,75,49,114,1028,767,1366,US,MT
2020-03-28,0,1,,,,,,,75,48,115,1051,769,1422,US,MT
2020-03-29,0,1,,,,,,,74,48,116,1073,770,1478,US,MT
2020-03-30,4,5,,,,,,,73,47,115,1092,769,1531,US,MT
2020-03-31,0,5,,,,,,,72,46,116,1105,766,1577,US,MT
2020-04-01,0,5,,,,,,,72,45,116,1111,758,1613,US,MT
2020-04-02,0,5,,,,,,,71,44,116,1112,748,1644,US,MT
2020-04-03,0,5,,,,,,,70,44,116,1111,737,1670,US,MT
2020-04-04,1,6,,,,,,,69,43,116,1107,726,1691,US,MT
2020-04-05,0,6,,,,,,,68,42,115,1101,716,1706,US,MT
2020-04-06,0,6,,,,,,,67,42,116,1093,704,1717,US,MT
2020-04-07,0,6,,,,,,,67,41,115,1083,693,1723,US,MT
2020-04-08,0,6,,,,,,,66,41,115,1072,682,1727,US,MT
2020-04-09,0,6,,,,,,,65,40,114,1060,671,1728,US,MT
2020-04-10,0,6,,,,,,,64,40,113,1049,660,1729,US,MT
2020-04-11,0,6,,,,,,,63,39,112,1037,650,1727,US,MT
2020-04-12,0,6,,,,,,,63,38,112,1024,640,1723,US,MT
2020-04-13,1,7,,,,,,,62,38,112,1012,630,1719,US,MT
2020-04-14,0,7,,,,,,,61,37,112,1000,621,1716,US,MT
2020-04-15,0,7,,,,,,,61,37,111,988,612,1711,US,MT
2020-04-16,0,7,,,,,,,60,36,110,976,603,1706,US,MT
2020-04-17,,,1,1,1,8,8,8,59,36,110,965,594,1700,US,MT
2020-04-18,,,1,0,1,9,8,9,58,35,110,954,586,1694,US,MT
2020-04-19,,,1,0,1,9,8,10,58,35,110,942,578,1688,US,MT
2020-04-20,,,1,0,1,10,9,12,57,34,110,931,570,1683,US,MT
2020-04-21,,,1,0,1,11,9,13,56,34,109,920,562,1677,US,MT
2020-04-22,,,1,0,1,11,10,14,56,33,109,910,554,1671,US,MT
2020-04-23,,,1,0,1,12,10,15,55,33,109,899,546,1664,US,MT
2020-04-24,,,1,0,1,13,11,16,54,32,108,888,539,1659,US,MT
2020-04-25,,,1,0,1,14,11,17,54,32,108,878,531,1653,US,MT
2020-04-26,,,1,0,1,14,12,18,53,32,107,868,524,1648,US,MT
2020-04-27,,,1,0,1,15,12,20,52,31,107,857,516,1644,US,MT
2020-04-28,,,1,0,1,16,13,21,52,31,106,847,509,1638,US,MT
2020-04-29,,,1,0,1,16,13,22,51,30,106,837,502,1632,US,MT
2020-04-30,,,1,0,1,17,13,23,50,30,105,827,495,1626,US,MT
2020-05-01,,,1,0,1,18,14,24,50,29,104,817,487,1620,US,MT
2020-05-02,,,1,0,1,18,14,25,49,29,104,807,480,1613,US,MT
2020-05-03,,,1,0,1,19,15,26,48,28,103,797,473,1606,US,MT
2020-05-04,,,1,0,1,20,15,28,48,28,102,787,466,1598,US,MT
2020-05-05,,,1,0,1,20,15,29,47,27,102,777,459,1590,US,MT
2020-05-06,,,1,0,1,21,16,30,46,27,101,767,452,1582,US,MT
2020-05-07,,,1,0,1,21,16,31,46,26,100,757,445,1573,US,MT
2020-05-08,,,1,0,1,22,16,32,45,26,99,747,438,1563,US,MT
2020-05-09,,,1,0,1,23,17,33,44,25,98,737,431,1553,US,MT
2020-05-10,,,1,0,1,23,17,34,44,25,97,727,424,1542,US,MT
2020-05-11,,,1,0,1,24,17,35,43,25,97,717,417,1531,US,MT
2020-05-12,,,1,0,1,24,18,36,42,24,96,706,410,1520,US,MT
2020-05-13,,,1,0,1,25,18,37,42,24,95,696,403,1509,US,MT
2020-05-14,,,1,0,1,25,18,39,41,23,94,686,396,1496,US,MT
2020-05-15,,,1,0,1,26,19,40,40,23,93,676,389,1484,US,MT
2020-05-16,,,1,0,1,26,19,41,40,22,92,666,382,1471,US,MT
2020-05-17,,,1,0,1,27,19,42,39,22,91,656,375,1458,US,MT
2020-05-18,,,1,0,1,28,20,43,38,21,90,646,368,1445,US,MT
2020-05-19,,,1,0,1,28,20,44,38,21,89,636,361,1431,US,MT
2020-05-20,,,1,0,1,29,20,45,37,20,88,625,354,1417,US,MT
2020-05-21,,,1,0,1,29,21,46,36,20,86,615,347,1403,US,MT
2020-05-22,,,1,0,1,30,21,47,36,19,85,605,340,1388,US,MT
2020-05-23,,,0,0,1,30,21,48,35,19,84,595,333,1373,US,MT
2020-05-24,,,0,0,1,31,22,49,34,18,83,584,326,1358,US,MT
2020-05-25,,,0,0,1,31,22,50,33,18,82,574,319,1343,US,MT
2020-05-26,,,0,0,1,32,22,51,33,18,81,564,312,1327,US,MT
2020-05-27,,,0,0,1,32,22,52,32,17,80,554,305,1311,US,MT
2020-05-28,,,0,0,1,33,23,53,31,17,79,543,298,1295,US,MT
2020-05-29,,,0,0,1,33,23,54,31,16,77,533,291,1278,US,MT
2020-05-30,,,0,0,1,33,23,55,30,16,76,522,284,1262,US,MT
2020-05-31,,,0,0,1,34,23,56,29,15,75,512,277,1245,US,MT
2020-06-01,,,0,0,1,34,24,57,35,18,81,508,274,1235,US,MT
2020-06-02,,,0,0,1,35,24,58,34,18,79,504,270,1225,US,MT
2020-06-03,,,0,0,1,35,24,59,34,17,78,500,267,1214,US,MT
2020-06-04,,,0,0,1,36,24,60,33,17,77,496,263,1204,US,MT
2020-06-05,,,0,0,1,36,25,61,34,17,76,494,260,1194,US,MT
2020-06-06,,,0,0,1,36,25,62,35,17,76,494,258,1185,US,MT
2020-06-07,,,0,0,1,37,25,63,36,17,79,494,256,1179,US,MT
2020-06-08,,,0,0,1,37,25,64,36,17,80,496,254,1176,US,MT
2020-06-09,,,0,0,1,38,26,65,36,16,82,499,252,1176,US,MT
2020-06-10,,,0,0,1,38,26,66,36,16,84,502,250,1179,US,MT
