date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-23,0,302,,,,,,,678,389,1036,11018,7119,15680,51880,35071,70696,0.924664349679,US,NM,
2020-05-24,15,317,,,,,,,671,378,1034,10897,6936,15664,52551,35450,71730,0.924779929673,US,NM,
2020-05-25,3,320,,,,,,,663,367,1032,10776,6756,15643,53214,35817,72761,0.924956015912,US,NM,
2020-05-26,5,325,,,,,,,656,357,1031,10657,6581,15621,53869,36175,73792,0.925204966977,US,NM,
2020-05-27,4,329,,,,,,,648,347,1029,10538,6408,15599,54518,36522,74820,0.925541572728,US,NM,
2020-05-28,6,335,,,,,,,641,337,1028,10420,6238,15576,55158,36860,75847,0.925983451374,US,NM,
2020-05-29,9,344,,,,,,,634,328,1028,10303,6070,15555,55792,37188,76875,0.926551471872,US,NM,
2020-05-30,7,351,,,,,,,627,318,1027,10188,5903,15534,56419,37507,77901,0.927270181157,US,NM,
2020-05-31,5,356,,,,,,,620,309,1027,10073,5737,15514,57038,37817,78928,0.928168202619,US,NM,
2020-06-01,6,362,,,,,,,614,301,1028,9961,5573,15497,57652,38119,79955,0.92927855391,US,NM,
2020-06-02,5,367,,,,,,,608,294,1029,9851,5413,15482,58260,38413,80984,0.930638795629,US,NM,
2020-06-03,8,375,,,,,,,602,286,1030,9743,5260,15470,58862,38699,82014,0.932290842197,US,NM,
2020-06-04,8,383,,,,,,,597,279,1031,9638,5113,15460,59459,38979,83044,0.934280685753,US,NM,
2020-06-05,4,387,,,,,,,592,272,1032,9537,4971,15452,60052,39252,84075,0.936657223477,US,NM,
2020-06-06,5,392,,,,,,,588,264,1034,9439,4835,15448,60640,39517,85108,0.939470469695,US,NM,
2020-06-07,4,396,,,,,,,585,258,1034,9345,4704,15446,61225,39776,86142,0.942768863142,US,NM,
2020-06-08,4,400,,,,,,,582,253,1038,9256,4579,15450,61807,40029,87179,0.946595578453,US,NM,
2020-06-09,4,404,,,,,,,580,247,1043,9173,4459,15461,62387,40277,88221,0.950983878504,US,NM,
2020-06-10,6,410,,,,,,,578,246,1051,9095,4348,15481,62965,40523,89272,0.955951698941,US,NM,
2020-06-11,10,420,,,,,,,578,241,1060,9025,4242,15512,63542,40765,90331,0.96149599458,US,NM,
2020-06-12,0,420,,,,,,,578,237,1069,8962,4142,15552,64120,41002,91399,0.96758766748,US,NM,
2020-06-13,11,431,,,,,,,579,233,1070,8907,4047,15595,64699,41236,92469,0.974168107077,US,NM,
2020-06-14,4,435,,,,,,,581,232,1075,8861,3961,15643,65280,41469,93544,0.981148429134,US,NM,
2020-06-15,5,440,,,,,,,583,231,1091,8825,3883,15706,65863,41700,94634,0.988412218988,US,NM,
2020-06-16,7,447,,,,,,,587,230,1110,8798,3812,15788,66450,41931,95743,0.995822011794,US,NM,
2020-06-17,5,452,,,,,,,592,231,1129,8782,3749,15888,67042,42162,96871,1.00322894384,US,NM,
2020-06-18,4,456,,,,,,,597,229,1144,8776,3691,16002,67638,42391,98015,1.01048422673,US,NM,
2020-06-19,8,464,,,,,,,603,228,1165,8782,3641,16136,68241,42620,99179,1.01745061414,US,NM,
2020-06-20,2,466,,,,,,,610,226,1190,8799,3595,16294,68851,42847,100369,1.02401202992,US,NM,
2020-06-21,3,469,,,,,,,617,223,1218,8828,3553,16478,69468,43071,101586,1.03008001334,US,NM,
2020-06-22,0,469,,,,,,,625,224,1246,8869,3519,16691,70094,43295,102832,1.03559642045,US,NM,
2020-06-23,7,476,,,,,,,634,226,1277,8921,3492,16930,70728,43521,104108,1.04053262016,US,NM,
2020-06-24,4,480,,,,,,,644,227,1309,8985,3471,17196,71371,43748,105417,1.04488600631,US,NM,
2020-06-25,5,485,,,,,,,653,227,1343,9060,3453,17488,72025,43976,106760,1.04867490436,US,NM,
2020-06-26,4,489,,,,,,,664,228,1378,9146,3439,17806,72688,44204,108137,1.0519329116,US,NM,
2020-06-27,2,491,,,,,,,675,228,1415,9243,3430,18153,73363,44432,109552,1.05470347957,US,NM,
2020-06-28,,,4,1,7,495,492,498,686,228,1453,9350,3425,18535,74049,44661,111004,,US,NM,
2020-06-29,,,4,1,7,498,494,505,698,228,1492,9467,3421,18952,74747,44890,112495,,US,NM,
2020-06-30,,,4,1,7,502,495,511,710,230,1532,9594,3420,19393,75457,45121,114026,,US,NM,
2020-07-01,,,4,1,7,506,497,518,723,231,1573,9730,3420,19857,76180,45352,115599,,US,NM,
2020-07-02,,,4,1,7,510,499,525,735,231,1611,9873,3420,20339,76915,45583,117209,,US,NM,
2020-07-03,,,4,1,7,513,500,531,748,231,1649,10024,3422,20844,77663,45814,118858,,US,NM,
2020-07-04,,,4,1,7,517,502,538,761,231,1688,10183,3425,21367,78424,46045,120546,,US,NM,
2020-07-05,,,4,1,7,521,503,545,775,230,1727,10348,3428,21904,79199,46276,122273,,US,NM,
2020-07-06,,,4,1,7,524,505,551,788,230,1766,10519,3435,22453,79987,46507,124039,,US,NM,
2020-07-07,,,4,1,7,528,506,558,802,231,1804,10696,3443,23011,80790,46738,125842,,US,NM,
2020-07-08,,,4,1,7,532,508,565,817,229,1841,10878,3446,23576,81606,46967,127683,,US,NM,
2020-07-09,,,4,1,8,535,509,572,831,227,1878,11066,3446,24144,82437,47194,129561,,US,NM,
2020-07-10,,,4,1,8,539,510,579,846,225,1914,11258,3443,24716,83282,47420,131475,,US,NM,
2020-07-11,,,4,1,8,543,512,587,860,224,1951,11454,3440,25289,84143,47644,133426,,US,NM,
2020-07-12,,,4,1,8,546,513,594,875,224,1988,11655,3436,25862,85018,47868,135413,,US,NM,
2020-07-13,,,4,1,8,550,515,601,891,223,2024,11860,3430,26433,85909,48092,137436,,US,NM,
2020-07-14,,,4,1,8,554,516,609,906,221,2053,12068,3423,26995,86815,48314,139489,,US,NM,
2020-07-15,,,4,1,8,558,517,617,922,217,2092,12280,3410,27555,87737,48531,141581,,US,NM,
2020-07-16,,,4,1,8,562,519,625,938,216,2127,12495,3395,28108,88675,48747,143707,,US,NM,
2020-07-17,,,4,1,9,566,520,633,952,214,2155,12712,3378,28652,89627,48962,145861,,US,NM,
2020-07-18,,,4,1,9,570,522,641,966,212,2185,12930,3360,29188,90593,49175,148045,,US,NM,
2020-07-19,,,4,1,9,574,523,650,981,209,2214,13150,3339,29714,91574,49385,150259,,US,NM,
2020-07-20,,,4,1,9,578,524,658,995,206,2242,13370,3315,30228,92569,49592,152501,,US,NM,
2020-07-21,,,4,1,9,582,526,667,1009,204,2269,13591,3289,30731,93579,49796,154769,,US,NM,
2020-07-22,,,4,1,9,586,527,676,1023,202,2296,13812,3260,31223,94601,49998,157065,,US,NM,
2020-07-23,,,4,1,10,590,528,685,1036,198,2328,14032,3229,31709,95638,50197,159392,,US,NM,
2020-07-24,,,4,1,10,594,530,694,1049,196,2359,14250,3199,32190,96687,50394,161750,,US,NM,
2020-07-25,,,4,1,10,599,531,704,1062,192,2383,14466,3167,32659,97749,50587,164133,,US,NM,
2020-07-26,,,4,1,10,603,532,713,1074,190,2405,14680,3133,33113,98823,50777,166538,,US,NM,
2020-07-27,,,4,1,10,607,534,723,1086,187,2432,14891,3097,33557,99909,50965,168969,,US,NM,
2020-07-28,,,4,1,10,612,535,733,1098,184,2459,15098,3057,33992,101006,51150,171428,,US,NM,
2020-07-29,,,5,1,11,616,536,743,1109,181,2481,15300,3017,34420,102115,51331,173908,,US,NM,
2020-07-30,,,5,1,11,621,537,753,1119,177,2507,15498,2977,34834,103234,51509,176415,,US,NM,
2020-07-31,,,5,1,11,626,539,764,1130,173,2540,15689,2935,35247,104364,51683,178954,,US,NM,
2020-08-01,,,5,1,11,630,540,774,1139,172,2560,15877,2893,35653,105503,51855,181513,,US,NM,
2020-08-02,,,5,1,11,635,541,785,1149,167,2588,16059,2847,36056,106652,52023,184101,,US,NM,
2020-08-03,,,5,1,11,640,542,796,1157,164,2617,16236,2802,36459,107810,52187,186717,,US,NM,
2020-08-04,,,5,1,11,645,544,807,1166,160,2637,16406,2755,36854,108975,52347,189354,,US,NM,
2020-08-05,,,5,1,12,650,545,818,1174,156,2658,16570,2707,37244,110149,52504,192012,,US,NM,
2020-08-06,,,5,1,12,655,546,829,1181,152,2686,16728,2658,37634,111330,52657,194698,,US,NM,
2020-08-07,,,5,1,12,660,547,840,1188,149,2720,16880,2609,38027,112518,52806,197418,,US,NM,
2020-08-08,,,5,1,12,665,548,852,1194,145,2759,17025,2558,38426,113712,52952,200176,,US,NM,
2020-08-09,,,5,1,12,670,549,863,1200,141,2797,17163,2506,38840,114911,53094,202973,,US,NM,
2020-08-10,,,5,1,12,675,550,875,1205,138,2820,17293,2454,39254,116116,53232,205792,,US,NM,
2020-08-11,,,5,1,12,680,552,887,1210,134,2846,17417,2400,39668,117326,53366,208637,,US,NM,
2020-08-12,,,5,1,12,685,553,899,1214,131,2865,17533,2347,40074,118539,53497,211502,,US,NM,
2020-08-13,,,5,1,12,691,554,910,1217,127,2887,17641,2293,40481,119757,53625,214389,,US,NM,
2020-08-14,,,5,1,13,696,555,922,1220,124,2912,17743,2240,40886,120977,53749,217300,,US,NM,
2020-08-15,,,5,1,13,702,556,935,1223,120,2926,17836,2186,41272,122200,53870,220225,,US,NM,
2020-08-16,,,5,0,13,707,557,947,1225,117,2939,17922,2132,41651,123425,53987,223163,,US,NM,
2020-08-17,,,5,0,13,712,558,959,1227,114,2970,17999,2079,42033,124652,54102,226133,,US,NM,
2020-08-18,,,5,0,13,718,559,971,1228,111,3000,18070,2026,42416,125879,54213,229133,,US,NM,
2020-08-19,,,6,0,13,723,560,984,1228,108,3018,18132,1974,42796,127107,54322,232150,,US,NM,
2020-08-20,,,6,0,13,729,560,996,1228,105,3021,18186,1924,43158,128335,54428,235170,,US,NM,
2020-08-21,,,6,0,13,735,561,1008,1228,103,3034,18233,1874,43506,129563,54531,238204,,US,NM,
2020-08-22,,,6,0,13,740,562,1021,1227,100,3035,18272,1825,43821,130789,54632,241238,,US,NM,
2020-08-23,,,6,0,13,746,563,1034,1225,98,3047,18303,1778,44109,132015,54730,244284,,US,NM,
2020-08-24,,,6,0,13,751,564,1046,1223,95,3050,18327,1732,44362,133238,54826,247334,,US,NM,
2020-08-25,,,6,0,13,757,565,1059,1221,93,3076,18343,1688,44618,134459,54920,250409,,US,NM,
2020-08-26,,,6,0,13,763,565,1072,1218,91,3096,18351,1644,44868,135677,55011,253505,,US,NM,
2020-08-27,,,6,0,13,768,566,1085,1215,88,3113,18352,1602,45116,136891,55100,256617,,US,NM,
2020-08-28,,,6,0,13,774,567,1098,1211,86,3129,18346,1561,45358,138102,55186,259746,,US,NM,
2020-08-29,,,6,0,14,780,568,1111,1207,83,3143,18332,1521,45589,139309,55270,262888,,US,NM,
2020-08-30,,,6,0,14,785,568,1124,1202,81,3151,18311,1481,45813,140511,55352,266038,,US,NM,
2020-08-31,,,6,0,14,791,569,1137,1197,79,3168,18284,1443,46042,141709,55431,269205,,US,NM,
2020-09-01,,,6,0,14,797,570,1150,1192,77,3180,18249,1406,46252,142901,55508,272384,,US,NM,
2020-09-02,,,6,0,14,802,570,1164,1186,74,3190,18208,1369,46441,144087,55583,275574,,US,NM,
2020-09-03,,,6,0,14,808,571,1177,1180,72,3185,18160,1333,46609,145267,55656,278759,,US,NM,
2020-09-04,,,6,0,14,814,572,1191,1174,70,3179,18105,1298,46768,146441,55727,281937,,US,NM,
2020-09-05,,,6,0,14,819,572,1204,1167,69,3171,18045,1264,46905,147607,55796,285108,,US,NM,
2020-09-06,,,6,0,14,825,573,1217,1160,67,3162,17978,1230,47032,148767,55863,288269,,US,NM,
2020-09-07,,,6,0,14,831,573,1231,1152,65,3159,17905,1197,47144,149920,55928,291428,,US,NM,
2020-09-08,,,6,0,14,836,574,1244,1145,63,3161,17827,1165,47255,151064,55992,294588,,US,NM,
2020-09-09,,,6,0,14,842,574,1258,1137,62,3152,17743,1134,47331,152201,56054,297739,,US,NM,
2020-09-10,,,6,0,14,847,575,1272,1129,60,3111,17653,1103,47345,153330,56115,300850,,US,NM,
2020-09-11,,,6,0,14,853,575,1285,1120,58,3097,17559,1073,47329,154450,56174,303946,,US,NM,
2020-09-12,,,5,0,14,858,576,1299,1112,57,3081,17459,1044,47281,155562,56231,307026,,US,NM,
2020-09-13,,,5,0,14,864,576,1312,1103,55,3064,17356,1016,47203,156665,56286,310090,,US,NM,
2020-09-14,,,5,0,14,869,577,1326,1094,54,3048,17247,988,47101,157759,56341,313138,,US,NM,
2020-09-15,,,5,0,14,875,577,1339,1085,53,3047,17135,962,46980,158843,56394,316185,,US,NM,
2020-09-16,,,5,0,14,880,577,1352,1075,52,3049,17018,938,46850,159919,56446,319233,,US,NM,
2020-09-17,,,5,0,14,885,578,1366,1066,51,3052,16898,914,46712,160985,56498,322285,,US,NM,
2020-09-18,,,5,0,14,890,578,1379,1056,48,3020,16774,890,46546,162041,56546,325304,,US,NM,
2020-09-19,,,5,0,14,896,579,1393,1047,48,3010,16647,867,46377,163088,56594,328314,,US,NM,
2020-09-20,,,5,0,14,901,579,1406,1037,47,3006,16517,846,46212,164125,56642,331320,,US,NM,
2020-09-21,,,5,0,14,906,579,1420,1027,47,2986,16384,825,46036,165151,56689,334305,,US,NM,
2020-09-22,,,5,0,14,911,580,1433,1017,46,2964,16248,807,45840,166168,56735,337268,,US,NM,
2020-09-23,,,5,0,14,916,580,1447,1008,46,2931,16111,789,45611,167176,56782,340199,,US,NM,
2020-09-24,,,5,0,14,921,580,1460,998,45,2899,15973,773,45358,168174,56827,343097,,US,NM,
2020-09-25,,,5,0,14,926,581,1473,989,45,2863,15833,757,45111,169163,56873,345960,,US,NM,
2020-09-26,,,5,0,14,931,581,1486,980,44,2833,15693,743,44847,170143,56918,348792,,US,NM,
2020-09-27,,,5,0,14,936,581,1500,971,44,2792,15552,731,44559,171114,56962,351584,,US,NM,
2020-09-28,,,5,0,14,941,582,1513,962,44,2759,15411,720,44253,172076,57006,354343,,US,NM,
2020-09-29,,,5,0,13,945,582,1526,953,41,2731,15270,707,43936,173028,57048,357073,,US,NM,
2020-09-30,,,5,0,13,950,582,1538,944,40,2697,15129,695,43585,173972,57089,359770,,US,NM,
2020-10-01,,,5,0,13,955,582,1551,936,40,2675,14990,682,43211,174908,57129,362444,,US,NM,
2020-02-21,,,,,,,,,58,25,75,58,25,75,58,25,75,1.87976505398,US,NV,
2020-02-22,,,,,,,,,58,25,75,116,50,150,116,50,150,1.87407891237,US,NV,
2020-02-23,,,,,,,,,58,25,75,173,75,225,173,75,225,1.87281957054,US,NV,
2020-02-24,,,,,,,,,58,25,75,231,100,300,231,100,300,1.87128092177,US,NV,
2020-02-25,,,,,,,,,58,25,75,289,125,375,289,125,375,1.86940067473,US,NV,
2020-02-26,,,,,,,,,58,25,75,347,150,450,347,150,450,1.86710237036,US,NV,
2020-02-27,,,,,,,,,58,25,75,405,175,525,405,175,525,1.86429195875,US,NV,
2020-02-28,,,,,,,,,58,25,75,462,200,600,462,200,600,1.86085342345,US,NV,
2020-02-29,,,,,,,,,58,25,75,520,225,675,520,225,675,1.85664313521,US,NV,
2020-03-01,,,,,,,,,162,74,231,682,299,906,682,299,906,1.85134763931,US,NV,
2020-03-02,,,,,,,,,161,74,228,843,373,1133,843,373,1133,1.84499734857,US,NV,
2020-03-03,,,,,,,,,169,78,241,1012,452,1373,1012,452,1373,1.83716359159,US,NV,
2020-03-04,,,,,,,,,187,88,267,1198,540,1640,1198,540,1640,1.82752681623,US,NV,
2020-03-05,,,,,,,,,223,107,324,1421,648,1964,1421,648,1964,1.81564556566,US,NV,
2020-03-06,,,,,,,,,279,137,414,1700,785,2377,1700,785,2377,1.80097652349,US,NV,
2020-03-07,,,,,,,,,322,161,484,1964,922,2786,2022,947,2861,1.78286809617,US,NV,
2020-03-08,,,,,,,,,357,182,543,2264,1079,3253,2380,1129,3403,1.76058583042,US,NV,
2020-03-09,,,,,,,,,399,208,612,2605,1263,3790,2778,1338,4015,1.73339096653,US,NV,
2020-03-10,,,,,,,,,446,240,691,2993,1478,4405,3225,1578,4705,1.70065660454,US,NV,
2020-03-11,,,,,,,,,503,280,780,3439,1734,5110,3728,1859,5485,1.66203968029,US,NV,
2020-03-12,,,,,,,,,557,321,860,3938,2031,5895,4285,2181,6345,1.61764565636,US,NV,
2020-03-13,,,,,,,,,606,364,918,4486,2370,6737,4890,2545,7262,1.56809871964,US,NV,
2020-03-14,,,,,,,,,651,409,967,5080,2755,7629,5542,2955,8229,1.51448474418,US,NV,
2020-03-15,,,,,,,,,696,449,1013,5717,3179,8566,6237,3404,9241,1.458189131,US,NV,
2020-03-16,1,1,,,,,,,738,489,1040,6294,3594,9375,6976,3894,10280,1.40071199271,US,NV,
2020-03-17,0,1,,,,,,,777,528,1090,6910,4049,10237,7753,4422,11370,1.34352054984,US,NV,
2020-03-18,0,1,,,,,,,809,562,1103,7550,4533,11099,8562,4985,12472,1.28795665483,US,NV,
2020-03-19,0,1,,,,,,,836,591,1154,8199,5036,11986,9397,5577,13626,1.23518942839,US,NV,
2020-03-20,1,2,,,,,,,857,610,1153,8833,5539,12815,10254,6187,14778,1.18618989292,US,NV,
2020-03-21,0,2,,,,,,,874,628,1166,9428,6030,13566,11129,6816,15943,1.14170805423,US,NV,
2020-03-22,0,2,,,,,,,887,647,1178,9994,6516,14261,12016,7463,17121,1.1022428342,US,NV,
2020-03-23,2,4,,,,,,,896,663,1184,10533,6997,14902,12912,8126,18305,1.0680105609,US,NV,
2020-03-24,0,4,,,,,,,902,666,1183,11036,7454,15473,13814,8793,19487,1.03893323245,US,NV,
2020-03-25,2,6,,,,,,,905,671,1179,11494,7885,15960,14719,9464,20665,1.01466917889,US,NV,
2020-03-26,4,10,,,,,,,905,679,1192,11896,8285,16372,15624,10144,21857,0.994689675845,US,NV,
2020-03-27,0,10,,,,,,,904,686,1182,12243,8650,16694,16528,10831,23038,0.978378104913,US,NV,
2020-03-28,0,10,,,,,,,901,692,1178,12538,8978,16954,17428,11523,24216,0.965118264357,US,NV,
2020-03-29,5,15,,,,,,,897,694,1185,12783,9262,17173,18325,12218,25401,0.954351483714,US,NV,
2020-03-30,0,15,,,,,,,891,693,1188,12979,9506,17347,19216,12911,26588,0.945601483199,US,NV,
2020-03-31,11,26,,,,,,,885,687,1172,13125,9704,17480,20101,13598,27760,0.938476818705,US,NV,
2020-04-01,5,31,,,,,,,878,688,1142,13227,9864,17532,20979,14287,28901,0.932661934766,US,NV,
2020-04-02,7,38,,,,,,,871,687,1124,13289,9988,17554,21850,14974,30025,0.927904488794,US,NV,
2020-04-03,5,43,,,,,,,863,684,1116,13316,10082,17515,22713,15659,31141,0.924002946744,US,NV,
2020-04-04,3,46,,,,,,,855,680,1106,13314,10151,17468,23568,16339,32246,0.920795990313,US,NV,
2020-04-05,0,46,,,,,,,846,676,1095,13286,10199,17397,24414,17015,33340,0.918154011836,US,NV,
2020-04-06,0,46,,,,,,,838,672,1083,13236,10224,17302,25252,17687,34423,0.915972467926,US,NV,
2020-04-07,26,72,,,,,,,829,667,1071,13168,10228,17190,26081,18355,35494,0.914166729984,US,NV,
2020-04-08,0,72,,,,,,,820,661,1059,13086,10223,17066,26901,19016,36552,0.912668088385,US,NV,
2020-04-09,9,81,,,,,,,811,657,1044,12993,10209,16931,27712,19674,37596,0.911420630572,US,NV,
2020-04-10,9,90,,,,,,,802,651,1021,12890,10181,16760,28513,20325,38616,0.910378779724,US,NV,
2020-04-11,12,102,,,,,,,793,645,997,12779,10140,16575,29306,20971,39613,0.909505337165,US,NV,
2020-04-12,10,112,,,,,,,784,639,985,12662,10087,16382,30090,21611,40597,0.908769914146,US,NV,
2020-04-13,2,114,,,,,,,775,631,964,12540,10025,16161,30865,22243,41561,0.908147668656,US,NV,
2020-04-14,12,126,,,,,,,766,623,951,12414,9955,15924,31630,22866,42512,0.907618283606,US,NV,
2020-04-15,5,131,,,,,,,756,614,938,12285,9882,15690,32387,23481,43449,0.907165137372,US,NV,
2020-04-16,6,137,,,,,,,747,605,925,12155,9799,15472,33134,24086,44373,0.906774628575,US,NV,
2020-04-17,5,142,,,,,,,739,596,918,12022,9708,15266,33873,24682,45291,0.906435625389,US,NV,
2020-04-18,9,151,,,,,,,730,584,908,11889,9608,15058,34602,25267,46198,0.906139015923,US,NV,
2020-04-19,7,158,,,,,,,721,576,890,11755,9504,14842,35323,25844,47088,0.905877340914,US,NV,
2020-04-20,1,159,,,,,,,712,568,873,11620,9396,14621,36035,26412,47961,0.905610028205,US,NV,
2020-04-21,4,163,,,,,,,703,556,862,11486,9281,14399,36738,26969,48822,0.905375433287,US,NV,
2020-04-22,9,172,,,,,,,694,545,856,11351,9159,14184,37432,27514,49677,0.905167263837,US,NV,
2020-04-23,23,195,,,,,,,685,533,851,11216,9030,13977,38117,28047,50528,0.904988192448,US,NV,
2020-04-24,2,197,,,,,,,677,522,845,11082,8895,13777,38794,28569,51373,0.904832668457,US,NV,
2020-04-25,8,205,,,,,,,668,507,839,10949,8751,13595,39462,29077,52211,0.904709908877,US,NV,
2020-04-26,1,206,,,,,,,660,492,832,10816,8599,13430,40122,29570,53043,0.90464212878,US,NV,
2020-04-27,0,206,,,,,,,651,482,826,10683,8441,13272,40773,30053,53869,0.904582918042,US,NV,
2020-04-28,13,219,,,,,,,643,474,820,10551,8284,13128,41416,30527,54689,0.904533876514,US,NV,
2020-04-29,11,230,,,,,,,634,463,814,10420,8124,12991,42050,30991,55502,0.904496960522,US,NV,
2020-04-30,13,243,,,,,,,626,453,810,10289,7963,12863,42676,31444,56312,0.904474553448,US,NV,
2020-05-01,3,246,,,,,,,618,443,805,10159,7801,12743,43294,31888,57116,0.904469557337,US,NV,
2020-05-02,9,255,,,,,,,609,433,800,10030,7638,12626,43903,32321,57916,0.904485503074,US,NV,
2020-05-03,3,258,,,,,,,601,423,795,9902,7476,12513,44504,32744,58710,0.90452668282,US,NV,
2020-05-04,7,265,,,,,,,593,413,790,9775,7314,12413,45098,33158,59500,0.904598308869,US,NV,
2020-05-05,5,270,,,,,,,585,402,785,9648,7148,12324,45683,33560,60284,0.904706701621,US,NV,
2020-05-06,19,289,,,,,,,577,390,780,9522,6981,12242,46260,33950,61063,0.904859511929,US,NV,
2020-05-07,8,297,,,,,,,569,379,774,9398,6815,12160,46829,34329,61837,0.905065982192,US,NV,
2020-05-08,-3,294,,,,,,,562,368,769,9274,6650,12078,47391,34698,62606,0.90533724951,US,NV,
2020-05-09,19,313,,,,,,,554,357,763,9151,6485,11996,47945,35055,63368,0.905686693329,US,NV,
2020-05-10,-3,310,,,,,,,546,347,758,9029,6325,11916,48491,35402,64126,0.906130326815,US,NV,
2020-05-11,2,312,,,,,,,539,338,753,8908,6171,11836,49030,35741,64878,0.906687227206,US,NV,
2020-05-12,9,321,,,,,,,532,331,748,8789,6020,11757,49562,36073,65625,0.907379993607,US,NV,
2020-05-13,10,331,,,,,,,524,322,742,8670,5867,11679,50086,36395,66367,0.908235210357,US,NV,
2020-05-14,2,333,,,,,,,517,314,737,8553,5719,11602,50603,36710,67104,0.909283879626,US,NV,
2020-05-15,10,343,,,,,,,511,307,732,8438,5573,11525,51114,37017,67836,0.910561766917,US,NV,
2020-05-16,4,347,,,,,,,504,300,726,8324,5429,11446,51618,37317,68562,0.912109577633,US,NV,
2020-05-17,3,350,,,,,,,498,294,721,8213,5290,11367,52116,37611,69282,0.913972852096,US,NV,
2020-05-18,8,358,,,,,,,492,288,715,8103,5155,11287,52607,37900,69997,0.916201432997,US,NV,
2020-05-19,0,358,,,,,,,486,283,710,7996,5026,11207,53093,38184,70706,0.918848329161,US,NV,
2020-05-20,19,377,,,,,,,481,279,706,7892,4903,11127,53574,38463,71411,0.921967783327,US,NV,
2020-05-21,6,383,,,,,,,476,274,703,7790,4787,11051,54050,38737,72114,0.92561236578,US,NV,
2020-05-22,3,386,,,,,,,472,269,700,7693,4677,10977,54522,39007,72814,0.929828981382,US,NV,
2020-05-23,1,387,,,,,,,468,266,701,7599,4575,10909,54990,39273,73514,0.934653816646,US,NV,
2020-05-24,-7,380,,,,,,,466,262,703,7511,4480,10849,55456,39535,74217,0.940106469004,US,NV,
2020-05-25,14,394,,,,,,,464,258,701,7429,4391,10792,55920,39794,74917,0.946183760643,US,NV,
2020-05-26,0,394,,,,,,,462,254,703,7352,4307,10742,56382,40049,75620,0.952854409266,US,NV,
2020-05-27,8,402,,,,,,,462,251,709,7283,4227,10703,56844,40300,76328,0.960055186152,US,NV,
2020-05-28,4,406,,,,,,,462,248,716,7221,4152,10677,57307,40548,77044,0.967690076782,US,NV,
2020-05-29,0,406,,,,,,,463,245,725,7167,4083,10664,57770,40794,77768,0.975633233325,US,NV,
2020-05-30,11,417,,,,,,,465,242,735,7121,4019,10668,58235,41037,78503,0.983735981874,US,NV,
2020-05-31,0,417,,,,,,,468,242,747,7085,3961,10688,58703,41279,79249,0.991837281218,US,NV,
2020-06-01,0,417,,,,,,,471,241,759,7058,3908,10726,59174,41520,80008,0.999776140933,US,NV,
2020-06-02,0,417,,,,,,,475,240,775,7042,3860,10786,59649,41761,80782,1.00740403068,US,NV,
2020-06-03,14,431,,,,,,,480,241,793,7035,3818,10869,60129,42002,81575,1.01459530731,US,NV,
2020-06-04,-1,430,,,,,,,485,238,812,7039,3778,10976,60613,42241,82387,1.02125419745,US,NV,
2020-06-05,6,436,,,,,,,491,237,833,7054,3741,11105,61104,42479,83219,1.02731773502,US,NV,
2020-06-06,1,437,,,,,,,497,237,854,7079,3708,11259,61601,42716,84072,1.03275490144,US,NV,
2020-06-07,1,438,,,,,,,504,242,876,7114,3685,11434,62104,42959,84947,1.03756285642,US,NV,
2020-06-08,4,442,,,,,,,511,244,899,7159,3667,11630,62615,43203,85846,1.04176142803,US,NV,
2020-06-09,4,446,,,,,,,518,240,924,7214,3650,11853,63134,43444,86770,1.04538698755,US,NV,
2020-06-10,3,449,,,,,,,526,237,950,7278,3633,12099,63660,43682,87719,1.04848658575,US,NV,
2020-06-11,10,459,,,,,,,535,238,977,7351,3620,12367,64195,43920,88695,1.05111290121,US,NV,
2020-06-12,2,461,,,,,,,544,239,1005,7432,3611,12657,64739,44159,89700,1.05332025038,US,NV,
2020-06-13,1,462,,,,,,,553,240,1035,7522,3606,12966,65292,44400,90734,1.05516168532,US,NV,
2020-06-14,1,463,,,,,,,562,241,1065,7619,3604,13296,65854,44641,91799,1.05668706601,US,NV,
2020-06-15,2,465,,,,,,,572,242,1097,7723,3604,13646,66426,44883,92895,1.05794192879,US,NV,
2020-06-16,2,467,,,,,,,582,243,1129,7835,3606,14016,67009,45126,94023,1.05896695827,US,NV,
2020-06-17,6,473,,,,,,,593,244,1163,7953,3609,14404,67602,45371,95186,1.05979788615,US,NV,
2020-06-18,2,475,,,,,,,604,245,1197,8077,3613,14808,68206,45616,96382,1.06046567095,US,NV,
2020-06-19,4,479,,,,,,,615,244,1233,8207,3619,15229,68821,45861,97615,1.06099684592,US,NV,
2020-06-20,7,486,,,,,,,627,242,1270,8343,3624,15666,69447,46103,98884,1.06141395345,US,NV,
2020-06-21,1,487,,,,,,,638,241,1306,8485,3628,16118,70086,46345,100189,1.06173601007,US,NV,
2020-06-22,2,489,,,,,,,651,240,1344,8632,3626,16587,70736,46585,101533,1.06197896535,US,NV,
2020-06-23,3,492,,,,,,,663,237,1384,8784,3619,17071,71400,46823,102917,1.06215613316,US,NV,
