date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-07-25,,,1,0,5,194,112,423,190,3,966,2415,57,11990,Luxembourg,ALL
2020-07-26,,,1,0,5,196,112,428,195,3,992,2474,55,12334,Luxembourg,ALL
2020-07-27,,,1,0,5,197,112,434,200,2,1019,2535,52,12686,Luxembourg,ALL
2020-07-28,,,1,0,6,198,112,439,205,2,1046,2597,50,13045,Luxembourg,ALL
2020-07-29,,,1,0,6,199,112,445,210,2,1074,2662,48,13411,Luxembourg,ALL
2020-07-30,,,1,0,6,201,112,451,215,2,1102,2728,45,13785,Luxembourg,ALL
2020-07-31,,,1,0,6,202,112,457,221,2,1131,2796,43,14166,Luxembourg,ALL
2020-08-01,,,1,0,6,203,112,463,226,2,1161,2866,41,14556,Luxembourg,ALL
2020-08-02,,,1,0,6,205,112,470,232,2,1192,2938,40,14954,Luxembourg,ALL
2020-08-03,,,1,0,7,206,112,477,238,2,1224,3013,38,15360,Luxembourg,ALL
2020-08-04,,,1,0,7,207,112,483,244,2,1254,3089,36,15774,Luxembourg,ALL
2020-03-15,,,,,,,,,25,25,25,25,25,25,Malta,ALL
2020-03-16,,,,,,,,,25,25,25,50,50,50,Malta,ALL
2020-03-17,,,,,,,,,25,25,25,75,75,75,Malta,ALL
2020-03-18,,,,,,,,,25,25,25,100,100,100,Malta,ALL
2020-03-19,,,,,,,,,25,25,25,125,125,125,Malta,ALL
2020-03-20,,,,,,,,,25,25,25,150,150,150,Malta,ALL
2020-03-21,,,,,,,,,25,25,25,175,175,175,Malta,ALL
2020-03-22,,,,,,,,,25,25,25,200,200,200,Malta,ALL
2020-03-23,,,,,,,,,25,25,25,225,225,225,Malta,ALL
2020-03-24,,,,,,,,,41,40,43,266,265,268,Malta,ALL
2020-03-25,,,,,,,,,41,40,43,308,305,311,Malta,ALL
2020-03-26,,,,,,,,,41,40,43,349,345,354,Malta,ALL
2020-03-27,,,,,,,,,42,41,44,391,385,398,Malta,ALL
2020-03-28,,,,,,,,,44,42,46,435,427,444,Malta,ALL
2020-03-29,,,,,,,,,47,45,50,482,472,494,Malta,ALL
2020-03-30,,,,,,,,,49,46,52,505,493,520,Malta,ALL
2020-03-31,,,,,,,,,50,47,53,530,515,549,Malta,ALL
2020-04-01,,,,,,,,,51,48,54,556,538,578,Malta,ALL
2020-04-02,,,,,,,,,51,48,55,582,561,609,Malta,ALL
2020-04-03,,,,,,,,,52,49,57,609,585,640,Malta,ALL
2020-04-04,,,,,,,,,53,50,58,637,610,673,Malta,ALL
2020-04-05,,,,,,,,,54,50,59,666,635,707,Malta,ALL
2020-04-06,,,,,,,,,54,50,60,695,660,742,Malta,ALL
2020-04-07,,,,,,,,,54,50,60,725,685,777,Malta,ALL
2020-04-08,1,1,,,,,,,55,51,61,738,696,794,Malta,ALL
2020-04-09,1,2,,,,,,,55,51,61,752,707,813,Malta,ALL
2020-04-10,0,2,,,,,,,55,51,62,765,717,832,Malta,ALL
2020-04-11,1,3,,,,,,,55,51,62,778,727,850,Malta,ALL
2020-04-12,0,3,,,,,,,55,50,62,790,736,866,Malta,ALL
2020-04-13,0,3,,,,,,,55,50,62,798,741,879,Malta,ALL
2020-04-14,0,3,,,,,,,55,50,63,804,745,890,Malta,ALL
2020-04-15,0,3,,,,,,,55,50,63,809,748,899,Malta,ALL
2020-04-16,0,3,,,,,,,55,49,63,813,749,907,Malta,ALL
2020-04-17,,,0,0,0,3,3,3,54,49,62,816,750,914,Malta,ALL
2020-04-18,,,0,0,0,4,4,4,54,49,62,818,750,920,Malta,ALL
2020-04-19,,,0,0,0,4,4,4,54,48,62,818,749,924,Malta,ALL
2020-04-20,,,0,0,0,5,5,5,53,48,62,818,747,927,Malta,ALL
2020-04-21,,,0,0,1,5,5,5,53,48,62,817,744,929,Malta,ALL
2020-04-22,,,0,0,1,6,6,6,53,47,61,815,741,930,Malta,ALL
2020-04-23,,,0,0,1,6,6,6,52,47,61,812,737,930,Malta,ALL
2020-04-24,,,1,0,1,7,7,7,52,46,60,809,732,929,Malta,ALL
2020-04-25,,,1,0,1,7,7,7,51,46,60,805,727,927,Malta,ALL
2020-04-26,,,1,0,1,8,7,8,51,45,60,800,722,925,Malta,ALL
2020-04-27,,,1,0,1,8,8,9,50,45,59,796,716,922,Malta,ALL
2020-04-28,,,1,0,1,9,8,9,50,44,59,790,710,918,Malta,ALL
2020-04-29,,,1,1,1,9,9,10,49,44,58,784,703,913,Malta,ALL
2020-04-30,,,1,1,1,10,9,10,49,43,58,778,697,908,Malta,ALL
2020-05-01,,,1,1,1,10,10,11,48,42,57,771,690,903,Malta,ALL
2020-05-02,,,1,1,1,11,10,12,47,42,56,764,682,897,Malta,ALL
2020-05-03,,,1,1,1,12,11,12,47,41,56,757,675,891,Malta,ALL
2020-05-04,,,1,1,1,12,11,13,46,41,55,750,667,884,Malta,ALL
2020-05-05,,,1,1,1,13,12,14,46,40,55,742,659,876,Malta,ALL
2020-05-06,,,1,0,1,13,12,14,45,40,54,734,651,869,Malta,ALL
2020-05-07,,,1,0,1,14,13,15,44,39,53,726,643,861,Malta,ALL
2020-05-08,,,1,0,1,14,13,15,44,38,53,717,635,852,Malta,ALL
2020-05-09,,,1,0,1,15,14,16,43,38,52,709,627,844,Malta,ALL
2020-05-10,,,1,0,1,15,14,17,42,37,51,700,618,835,Malta,ALL
2020-05-11,,,1,0,1,16,15,17,42,37,50,691,609,826,Malta,ALL
2020-05-12,,,1,0,1,16,15,18,41,36,50,682,601,816,Malta,ALL
2020-05-13,,,1,0,1,17,16,18,40,35,49,673,592,807,Malta,ALL
2020-05-14,,,1,0,1,17,16,19,40,35,48,664,583,797,Malta,ALL
2020-05-15,,,1,0,1,18,17,20,39,34,48,654,574,787,Malta,ALL
2020-05-16,,,1,0,1,19,17,20,38,33,47,645,565,777,Malta,ALL
2020-05-17,,,1,0,1,19,18,21,38,33,46,635,556,766,Malta,ALL
2020-05-18,,,1,0,1,20,18,21,37,32,45,626,547,756,Malta,ALL
2020-05-19,,,1,0,1,20,19,22,36,32,45,616,538,745,Malta,ALL
2020-05-20,,,0,0,1,21,19,23,36,31,44,606,529,735,Malta,ALL
2020-05-21,,,0,0,1,21,20,23,35,30,43,596,520,724,Malta,ALL
2020-05-22,,,0,0,1,21,20,24,34,30,42,586,511,713,Malta,ALL
2020-05-23,,,0,0,1,22,20,24,34,29,41,576,502,701,Malta,ALL
2020-05-24,,,0,0,1,22,21,25,33,29,41,566,493,690,Malta,ALL
2020-05-25,,,0,0,1,23,21,26,32,28,40,556,483,679,Malta,ALL
2020-05-26,,,0,0,1,23,22,26,32,27,39,546,474,667,Malta,ALL
2020-05-27,,,0,0,1,24,22,27,31,27,38,536,465,656,Malta,ALL
2020-05-28,,,0,0,1,24,22,27,30,26,37,526,455,644,Malta,ALL
2020-05-29,,,0,0,1,25,23,28,30,25,37,515,446,633,Malta,ALL
2020-05-30,,,0,0,1,25,23,28,29,25,36,505,437,621,Malta,ALL
2020-05-31,,,0,0,1,26,24,29,28,24,35,495,427,609,Malta,ALL
2020-06-01,,,0,0,1,26,24,29,38,29,53,495,423,616,Malta,ALL
2020-06-02,,,0,0,1,26,24,30,37,28,52,496,419,623,Malta,ALL
2020-06-03,,,0,0,0,27,25,30,37,28,52,496,415,631,Malta,ALL
2020-06-04,,,0,0,0,27,25,31,37,27,53,498,411,640,Malta,ALL
2020-06-05,,,0,0,0,28,25,31,39,27,56,502,408,653,Malta,ALL
2020-06-06,,,0,0,0,28,26,32,41,28,62,508,406,673,Malta,ALL
2020-06-07,,,0,0,0,28,26,32,43,28,66,518,405,698,Malta,ALL
2020-06-08,,,0,0,0,29,26,33,44,28,68,528,404,725,Malta,ALL
2020-06-09,,,0,0,0,29,27,33,45,27,71,541,404,757,Malta,ALL
2020-06-10,,,0,0,0,30,27,34,46,27,74,555,404,792,Malta,ALL
2020-06-11,,,0,0,0,30,27,34,47,27,78,571,404,832,Malta,ALL
2020-06-12,,,0,0,0,30,28,34,49,27,82,589,405,877,Malta,ALL
2020-06-13,,,0,0,0,31,28,35,50,27,86,610,406,926,Malta,ALL
2020-06-14,,,0,0,0,31,28,35,51,26,90,632,408,980,Malta,ALL
2020-06-15,,,0,0,0,31,28,36,52,26,93,656,409,1039,Malta,ALL
2020-06-16,,,0,0,0,32,29,36,53,25,97,670,406,1083,Malta,ALL
2020-06-17,,,0,0,0,32,29,36,55,25,102,688,403,1132,Malta,ALL
2020-06-18,,,0,0,0,32,29,37,56,24,106,706,400,1186,Malta,ALL
2020-06-19,,,0,0,0,33,30,37,57,24,110,726,396,1243,Malta,ALL
2020-06-20,,,0,0,0,33,30,38,58,23,114,745,392,1302,Malta,ALL
2020-06-21,,,0,0,0,33,30,38,59,23,119,763,387,1358,Malta,ALL
2020-06-22,,,0,0,0,33,30,38,61,22,124,781,381,1416,Malta,ALL
2020-06-23,,,0,0,0,34,31,39,62,21,128,799,375,1476,Malta,ALL
2020-06-24,,,0,0,0,34,31,39,63,21,133,817,368,1538,Malta,ALL
2020-06-25,,,0,0,1,35,31,40,64,20,138,836,361,1602,Malta,ALL
2020-06-26,,,0,0,1,35,31,40,65,19,143,854,353,1667,Malta,ALL
2020-06-27,,,0,0,1,35,32,41,67,19,148,872,345,1733,Malta,ALL
2020-06-28,,,0,0,1,36,32,42,68,18,154,891,336,1801,Malta,ALL
2020-06-29,,,0,0,1,36,32,42,69,17,159,909,327,1870,Malta,ALL
2020-06-30,,,0,0,1,37,33,43,71,16,165,928,318,1942,Malta,ALL
2020-07-01,,,0,0,1,37,33,44,72,15,171,946,308,2015,Malta,ALL
2020-07-02,,,0,0,1,38,33,44,74,15,177,965,297,2090,Malta,ALL
2020-07-03,,,0,0,1,38,33,45,75,14,183,985,287,2168,Malta,ALL
2020-07-04,,,0,0,1,38,34,46,77,14,190,1005,277,2248,Malta,ALL
2020-07-05,,,0,0,1,39,34,47,79,13,197,1025,267,2330,Malta,ALL
2020-07-06,,,1,0,1,39,34,48,80,12,204,1046,256,2414,Malta,ALL
2020-07-07,,,1,0,1,40,34,49,82,12,211,1068,246,2501,Malta,ALL
2020-07-08,,,1,0,1,41,35,50,84,11,218,1090,236,2591,Malta,ALL
2020-07-09,,,1,0,1,41,35,51,86,11,226,1114,226,2684,Malta,ALL
2020-07-10,,,1,0,1,42,35,52,88,10,234,1138,216,2780,Malta,ALL
2020-07-11,,,1,0,1,42,35,53,91,10,242,1163,207,2878,Malta,ALL
2020-07-12,,,1,0,1,43,36,54,93,9,251,1189,198,2981,Malta,ALL
2020-07-13,,,1,0,1,43,36,55,95,9,259,1216,189,3086,Malta,ALL
2020-07-14,,,1,0,1,44,36,56,98,9,269,1245,180,3195,Malta,ALL
2020-07-15,,,1,0,1,45,36,58,100,8,278,1275,172,3308,Malta,ALL
2020-07-16,,,1,0,1,45,37,59,103,8,288,1306,165,3425,Malta,ALL
2020-07-17,,,1,0,1,46,37,60,106,8,298,1338,158,3546,Malta,ALL
2020-07-18,,,1,0,1,46,37,62,109,7,308,1372,151,3671,Malta,ALL
2020-07-19,,,1,0,1,47,37,63,112,7,319,1407,144,3800,Malta,ALL
2020-07-20,,,1,0,2,48,37,65,115,7,330,1443,138,3933,Malta,ALL
2020-07-21,,,1,0,2,49,37,67,118,6,341,1481,132,4070,Malta,ALL
2020-07-22,,,1,0,2,49,38,68,121,6,353,1520,126,4212,Malta,ALL
2020-07-23,,,1,0,2,50,38,70,125,6,365,1561,120,4359,Malta,ALL
2020-07-24,,,1,0,2,51,38,72,128,5,377,1603,115,4511,Malta,ALL
2020-07-25,,,1,0,2,51,38,74,132,5,390,1647,110,4667,Malta,ALL
2020-07-26,,,1,0,2,52,38,75,136,5,404,1692,105,4828,Malta,ALL
2020-07-27,,,1,0,2,53,38,77,140,5,417,1739,100,4995,Malta,ALL
2020-07-28,,,1,0,2,54,38,79,144,5,431,1787,96,5167,Malta,ALL
2020-07-29,,,1,0,2,55,39,82,148,4,446,1838,92,5345,Malta,ALL
2020-07-30,,,1,0,2,55,39,84,152,4,461,1890,88,5528,Malta,ALL
2020-07-31,,,1,0,2,56,39,86,157,4,476,1944,84,5716,Malta,ALL
2020-08-01,,,1,0,2,57,39,88,162,4,492,1999,80,5911,Malta,ALL
2020-08-02,,,1,0,2,58,39,91,166,4,509,2057,77,6112,Malta,ALL
2020-08-03,,,1,0,3,59,39,93,171,3,526,2116,73,6319,Malta,ALL
2020-08-04,,,1,0,3,60,39,96,176,3,543,2178,70,6532,Malta,ALL
2020-02-24,,,,,,,,,141,100,300,141,100,300,Mexico,ALL
2020-02-25,,,,,,,,,141,100,300,282,200,600,Mexico,ALL
2020-02-26,,,,,,,,,141,100,300,423,300,900,Mexico,ALL
2020-02-27,,,,,,,,,141,100,300,564,400,1200,Mexico,ALL
2020-02-28,,,,,,,,,141,100,300,705,500,1500,Mexico,ALL
2020-02-29,,,,,,,,,141,100,300,846,600,1800,Mexico,ALL
2020-03-01,,,,,,,,,141,100,300,987,700,2100,Mexico,ALL
2020-03-02,,,,,,,,,141,100,300,1128,800,2400,Mexico,ALL
2020-03-03,,,,,,,,,141,100,300,1269,900,2700,Mexico,ALL
2020-03-04,,,,,,,,,409,299,778,1679,1199,3478,Mexico,ALL
2020-03-05,,,,,,,,,408,298,775,2086,1498,4254,Mexico,ALL
2020-03-06,,,,,,,,,432,317,810,2519,1815,5064,Mexico,ALL
2020-03-07,,,,,,,,,482,356,883,3001,2171,5947,Mexico,ALL
2020-03-08,,,,,,,,,586,435,1034,3587,2606,6981,Mexico,ALL
2020-03-09,,,,,,,,,748,560,1268,4336,3166,8249,Mexico,ALL
2020-03-10,,,,,,,,,878,659,1448,5073,3725,9397,Mexico,ALL
2020-03-11,,,,,,,,,996,751,1600,5928,4376,10697,Mexico,ALL
2020-03-12,,,,,,,,,1141,863,1776,6928,5139,12173,Mexico,ALL
2020-03-13,,,,,,,,,1320,1003,2015,8107,6043,13888,Mexico,ALL
2020-03-14,,,,,,,,,1547,1180,2296,9512,7123,15884,Mexico,ALL
2020-03-15,,,,,,,,,1790,1371,2644,11162,8394,18228,Mexico,ALL
2020-03-16,,,,,,,,,2048,1575,3042,13069,9869,20970,Mexico,ALL
2020-03-17,,,,,,,,,2334,1801,3451,15262,11571,24120,Mexico,ALL
2020-03-18,,,,,,,,,2656,2060,3866,17777,13531,27686,Mexico,ALL
2020-03-19,1,1,,,,,,,3019,2356,4328,20387,15587,31236,Mexico,ALL
2020-03-20,0,1,,,,,,,3411,2678,4822,23391,17966,35282,Mexico,ALL
2020-03-21,1,2,,,,,,,3821,2998,5310,26779,20648,39782,Mexico,ALL
2020-03-22,0,2,,,,,,,4244,3310,5695,30540,23602,44594,Mexico,ALL
2020-03-23,1,3,,,,,,,4673,3632,6040,34628,26799,49600,Mexico,ALL
2020-03-24,1,4,,,,,,,5101,3948,6450,38980,30187,54782,Mexico,ALL
2020-03-25,1,5,,,,,,,5510,4277,6906,43612,33805,60240,Mexico,ALL
2020-03-26,1,6,,,,,,,5885,4581,7376,48501,37636,66016,Mexico,ALL
2020-03-27,2,8,,,,,,,6212,4831,7850,53572,41603,72090,Mexico,ALL
2020-03-28,4,12,,,,,,,6482,4989,8647,58734,45588,78722,Mexico,ALL
2020-03-29,4,16,,,,,,,6686,5045,9363,63874,49453,85789,Mexico,ALL
2020-03-30,4,20,,,,,,,6818,4992,10017,68901,53074,93162,Mexico,ALL
2020-03-31,8,28,,,,,,,6877,4733,10471,73729,56232,100591,Mexico,ALL
2020-04-01,1,29,,,,,,,6871,4438,10787,78267,58868,107927,Mexico,ALL
2020-04-02,8,37,,,,,,,6812,4157,10951,82423,60965,115013,Mexico,ALL
2020-04-03,13,50,,,,,,,6714,3858,11076,86118,62467,121760,Mexico,ALL
2020-04-04,10,60,,,,,,,6587,3633,11088,89293,63422,128026,Mexico,ALL
2020-04-05,19,79,,,,,,,6441,3394,11282,91913,63818,133998,Mexico,ALL
2020-04-06,15,94,,,,,,,6280,3144,11195,93949,63651,139498,Mexico,ALL
2020-04-07,31,125,,,,,,,6111,2888,11137,95387,62907,144595,Mexico,ALL
2020-04-08,16,141,,,,,,,5936,2653,11055,96222,61612,149200,Mexico,ALL
2020-04-09,33,174,,,,,,,5761,2447,10938,96473,59783,153232,Mexico,ALL
2020-04-10,20,194,,,,,,,5586,2270,10916,96175,57471,156772,Mexico,ALL
2020-04-11,39,233,,,,,,,5415,2108,10786,95377,54748,159708,Mexico,ALL
2020-04-12,40,273,,,,,,,5247,1945,10628,94142,51705,161690,Mexico,ALL
2020-04-13,23,296,,,,,,,5084,1805,10462,92540,48465,162788,Mexico,ALL
2020-04-14,36,332,,,,,,,4926,1654,10272,90648,45127,163044,Mexico,ALL
2020-04-15,74,406,,,,,,,4773,1522,10139,88544,41915,162713,Mexico,ALL
2020-04-16,43,449,,,,,,,4627,1411,9990,86299,38889,161916,Mexico,ALL
2020-04-17,,,57,45,71,506,494,520,4486,1313,9852,83973,36045,160817,Mexico,ALL
2020-04-18,,,60,47,77,566,541,597,4352,1218,9672,81611,33405,159413,Mexico,ALL
2020-04-19,,,62,49,83,629,590,680,4223,1124,9589,79246,30896,157914,Mexico,ALL
2020-04-20,,,64,49,89,693,639,770,4099,1038,9522,76905,28540,156154,Mexico,ALL
2020-04-21,,,66,49,94,759,688,864,3981,960,9453,74606,26356,154411,Mexico,ALL
2020-04-22,,,67,47,98,825,736,962,3868,886,9382,72364,24354,152656,Mexico,ALL
2020-04-23,,,67,45,103,892,781,1065,3760,830,9243,70187,22532,150844,Mexico,ALL
2020-04-24,,,67,42,105,959,823,1169,3657,775,9160,68084,20859,149067,Mexico,ALL
2020-04-25,,,66,40,107,1025,862,1277,3558,726,9057,66055,19315,147208,Mexico,ALL
2020-04-26,,,65,37,108,1090,899,1385,3464,684,8948,64104,17892,145370,Mexico,ALL
2020-04-27,,,64,35,111,1154,934,1496,3373,632,8851,62231,16578,143593,Mexico,ALL
2020-04-28,,,63,32,110,1217,966,1606,3286,584,8698,60434,15357,141829,Mexico,ALL
2020-04-29,,,61,30,109,1278,996,1715,3203,540,8560,58712,14244,140117,Mexico,ALL
2020-04-30,,,59,27,109,1337,1023,1825,3124,501,8476,57062,13224,138453,Mexico,ALL
2020-05-01,,,58,25,108,1395,1048,1933,3047,469,8393,55482,12282,136856,Mexico,ALL
2020-05-02,,,56,23,108,1451,1072,2041,2974,444,8317,53969,11413,135321,Mexico,ALL
2020-05-03,,,54,22,107,1506,1093,2149,2903,413,8220,52521,10608,133869,Mexico,ALL
2020-05-04,,,53,20,106,1558,1113,2255,2835,386,8149,51133,9870,132429,Mexico,ALL
2020-05-05,,,51,19,104,1609,1132,2360,2770,360,8078,49804,9192,130985,Mexico,ALL
2020-05-06,,,50,17,103,1659,1149,2462,2707,335,7993,48530,8567,129526,Mexico,ALL
2020-05-07,,,48,16,101,1707,1165,2564,2646,314,7918,47308,7995,128063,Mexico,ALL
2020-05-08,,,47,15,100,1754,1179,2664,2588,294,7844,46135,7459,126663,Mexico,ALL
2020-05-09,,,45,14,99,1799,1193,2762,2531,276,7770,45009,6960,125273,Mexico,ALL
2020-05-10,,,44,13,97,1843,1205,2859,2477,259,7696,43928,6493,123912,Mexico,ALL
2020-05-11,,,43,12,96,1885,1217,2955,2424,244,7623,42888,6053,122587,Mexico,ALL
2020-05-12,,,41,11,95,1927,1228,3050,2373,230,7551,41889,5651,121286,Mexico,ALL
2020-05-13,,,40,10,95,1967,1238,3145,2324,217,7479,40926,5284,120066,Mexico,ALL
2020-05-14,,,39,9,94,2006,1247,3239,2276,205,7407,39999,4948,118913,Mexico,ALL
2020-05-15,,,38,9,93,2043,1255,3331,2230,194,7336,39106,4640,117774,Mexico,ALL
2020-05-16,,,37,8,92,2080,1263,3423,2185,183,7266,38244,4354,116646,Mexico,ALL
2020-05-17,,,36,7,91,2116,1271,3514,2142,174,7196,37412,4084,115525,Mexico,ALL
2020-05-18,,,35,7,90,2151,1278,3603,2100,165,7126,36609,3836,114431,Mexico,ALL
2020-05-19,,,34,6,89,2185,1284,3692,2059,157,7042,35832,3607,113324,Mexico,ALL
2020-05-20,,,33,6,87,2218,1290,3779,2019,149,6956,35082,3396,112202,Mexico,ALL
2020-05-21,,,32,6,86,2250,1296,3865,1980,142,6890,34355,3203,111098,Mexico,ALL
2020-05-22,,,31,5,85,2282,1301,3950,1943,135,6823,33651,3024,110002,Mexico,ALL
2020-05-23,,,31,5,84,2312,1306,4034,1906,129,6756,32970,2858,108914,Mexico,ALL
2020-05-24,,,30,5,83,2342,1310,4117,1870,123,6690,32308,2705,107835,Mexico,ALL
2020-05-25,,,29,4,82,2371,1314,4199,1835,118,6624,31667,2564,106763,Mexico,ALL
2020-05-26,,,28,4,82,2400,1318,4281,1801,113,6559,31044,2433,105699,Mexico,ALL
2020-05-27,,,28,4,81,2428,1322,4362,1768,108,6495,30439,2311,104643,Mexico,ALL
2020-05-28,,,27,3,80,2455,1326,4442,1736,103,6430,29851,2197,103595,Mexico,ALL
2020-05-29,,,27,3,79,2481,1329,4521,1704,99,6367,29279,2091,102555,Mexico,ALL
2020-05-30,,,26,3,79,2507,1332,4600,1673,95,6303,28722,1992,101522,Mexico,ALL
2020-05-31,,,25,3,78,2533,1335,4677,1643,91,6241,28180,1899,100497,Mexico,ALL
2020-06-01,,,25,3,77,2558,1337,4754,1614,87,6178,27651,1812,99480,Mexico,ALL
2020-06-02,,,24,2,76,2582,1340,4831,1585,83,6117,27136,1730,98470,Mexico,ALL
2020-06-03,,,24,2,76,2606,1342,4906,1556,79,6055,26634,1653,97484,Mexico,ALL
2020-06-04,,,23,2,75,2629,1344,4981,1529,76,5994,26144,1580,96522,Mexico,ALL
2020-06-05,,,23,2,74,2652,1346,5055,1502,73,5934,25665,1511,95566,Mexico,ALL
2020-06-06,,,22,2,73,2675,1348,5129,1475,70,5874,25198,1445,94617,Mexico,ALL
2020-06-07,,,22,2,73,2696,1350,5201,1449,67,5814,24741,1382,93675,Mexico,ALL
2020-06-08,,,22,2,72,2718,1352,5273,1423,64,5755,24294,1323,92740,Mexico,ALL
2020-06-09,,,21,2,71,2739,1354,5345,1398,61,5696,23857,1265,91811,Mexico,ALL
2020-06-10,,,21,2,71,2760,1355,5415,1373,58,5638,23429,1211,90890,Mexico,ALL
2020-06-11,,,20,2,70,2780,1357,5485,1349,55,5580,23010,1158,89975,Mexico,ALL
2020-06-12,,,20,1,69,2800,1358,5554,1325,52,5522,22599,1107,89067,Mexico,ALL
2020-06-13,,,19,1,68,2819,1360,5622,1302,50,5465,22197,1058,88165,Mexico,ALL
2020-06-14,,,19,1,68,2838,1361,5690,1279,47,5408,21802,1010,87270,Mexico,ALL
2020-06-15,,,19,1,67,2857,1362,5757,1256,44,5352,21415,964,86381,Mexico,ALL
2020-06-16,,,18,1,66,2876,1363,5823,1234,42,5296,21035,919,85499,Mexico,ALL
2020-06-17,,,18,1,66,2894,1365,5889,1212,39,5241,20662,875,84623,Mexico,ALL
2020-06-18,,,18,1,65,2911,1366,5954,1190,37,5186,20296,833,83753,Mexico,ALL
2020-06-19,,,17,1,64,2929,1367,6018,1169,34,5131,19936,791,82890,Mexico,ALL
2020-06-20,,,17,1,64,2946,1368,6082,1148,32,5077,19583,750,82033,Mexico,ALL
2020-06-21,,,17,1,63,2963,1369,6145,1127,29,5023,19235,710,81182,Mexico,ALL
2020-06-22,,,16,1,62,2979,1370,6208,1107,27,4969,18893,670,80337,Mexico,ALL
2020-06-23,,,16,1,62,2995,1370,6269,1087,25,4916,18556,631,79498,Mexico,ALL
2020-06-24,,,16,1,61,3011,1371,6331,1067,22,4863,18225,593,78665,Mexico,ALL
2020-06-25,,,16,1,61,3027,1372,6391,1047,20,4811,17899,555,77838,Mexico,ALL
2020-06-26,,,15,1,60,3042,1373,6451,1028,18,4759,17578,518,77017,Mexico,ALL
2020-06-27,,,15,1,59,3057,1374,6511,1010,16,4708,17263,482,76203,Mexico,ALL
2020-06-28,,,15,1,59,3072,1374,6569,992,15,4657,16953,447,75395,Mexico,ALL
2020-06-29,,,15,1,58,3087,1375,6628,975,13,4607,16649,414,74594,Mexico,ALL
2020-06-30,,,14,1,58,3101,1376,6685,958,12,4558,16351,382,73799,Mexico,ALL
2020-07-01,,,14,1,57,3115,1376,6742,941,11,4508,16059,351,73011,Mexico,ALL
2020-07-02,,,14,1,56,3129,1377,6799,925,10,4460,15772,321,72230,Mexico,ALL
2020-07-03,,,14,1,56,3142,1377,6855,910,9,4412,15492,294,71457,Mexico,ALL
2020-07-04,,,13,1,55,3155,1378,6910,894,8,4364,15217,267,70690,Mexico,ALL
2020-07-05,,,13,0,55,3169,1378,6965,879,7,4317,14949,243,69931,Mexico,ALL
2020-07-06,,,13,0,54,3181,1379,7019,865,7,4271,14686,220,69179,Mexico,ALL
2020-07-07,,,13,0,54,3194,1379,7072,850,6,4225,14430,199,68435,Mexico,ALL
2020-07-08,,,12,0,53,3206,1380,7125,836,5,4179,14179,180,67698,Mexico,ALL
2020-07-09,,,12,0,52,3218,1380,7178,823,5,4134,13935,162,66970,Mexico,ALL
2020-07-10,,,12,0,52,3230,1380,7230,809,4,4090,13698,147,66248,Mexico,ALL
2020-07-11,,,12,0,51,3242,1381,7281,796,4,4045,13466,133,65535,Mexico,ALL
2020-07-12,,,12,0,51,3254,1381,7332,784,4,4002,13239,120,64829,Mexico,ALL
2020-07-13,,,11,0,50,3265,1381,7382,771,3,3958,13018,109,64131,Mexico,ALL
2020-07-14,,,11,0,50,3276,1382,7432,759,3,3916,12802,98,63439,Mexico,ALL
2020-07-15,,,11,0,49,3287,1382,7481,747,3,3873,12591,89,62755,Mexico,ALL
2020-07-16,,,11,0,49,3298,1382,7530,735,2,3832,12384,81,62078,Mexico,ALL
2020-07-17,,,11,0,48,3308,1382,7578,724,2,3790,12183,73,61408,Mexico,ALL
2020-07-18,,,10,0,48,3318,1383,7626,712,2,3749,11985,66,60746,Mexico,ALL
2020-07-19,,,10,0,47,3329,1383,7673,701,2,3709,11793,60,60090,Mexico,ALL
2020-07-20,,,10,0,47,3339,1383,7720,691,2,3668,11604,54,59441,Mexico,ALL
2020-07-21,,,10,0,46,3348,1383,7766,680,1,3629,11419,49,58799,Mexico,ALL
2020-07-22,,,10,0,46,3358,1383,7811,670,1,3589,11238,44,58163,Mexico,ALL
2020-07-23,,,9,0,45,3367,1383,7856,660,1,3551,11062,40,57535,Mexico,ALL
2020-07-24,,,9,0,45,3377,1383,7901,650,1,3512,10888,36,56913,Mexico,ALL
2020-07-25,,,9,0,44,3386,1383,7945,640,1,3474,10719,33,56297,Mexico,ALL
2020-07-26,,,9,0,44,3395,1384,7989,630,1,3436,10553,30,55688,Mexico,ALL
2020-07-27,,,9,0,43,3404,1384,8032,621,1,3399,10390,27,55086,Mexico,ALL
2020-07-28,,,9,0,43,3412,1384,8075,612,1,3362,10231,24,54490,Mexico,ALL
2020-07-29,,,9,0,42,3421,1384,8117,603,1,3326,10075,22,53900,Mexico,ALL
2020-07-30,,,8,0,42,3429,1384,8159,594,1,3290,9921,20,53316,Mexico,ALL
2020-07-31,,,8,0,41,3437,1384,8201,585,1,3254,9771,18,52739,Mexico,ALL
2020-08-01,,,8,0,41,3446,1384,8241,577,0,3219,9624,16,52167,Mexico,ALL
2020-08-02,,,8,0,41,3453,1384,8282,568,0,3184,9480,15,51602,Mexico,ALL
