date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-13,13,398,,,,,,,1586,1182,2019,21189,16623,26161,86664,67334,115565,1.08414582026,Moldova,ALL,
2020-06-14,8,406,,,,,,,1614,1191,2074,21542,16788,26704,88278,68526,117638,1.08446210222,Moldova,ALL,
2020-06-15,5,411,,,,,,,1639,1198,2125,21901,16947,27275,89917,69724,119763,1.0817409024,Moldova,ALL,
2020-06-16,12,423,,,,,,,1664,1205,2179,22266,17098,27873,91580,70929,121941,1.07894427504,Moldova,ALL,
2020-06-17,10,433,,,,,,,1689,1211,2231,22637,17244,28501,93269,72140,124172,1.07608573781,Moldova,ALL,
2020-06-18,11,444,,,,,,,1714,1217,2281,23012,17383,29155,94983,73358,126452,1.07317636823,Moldova,ALL,
2020-06-19,6,450,,,,,,,1739,1222,2334,23390,17517,29833,96722,74581,128786,1.07022565387,Moldova,ALL,
2020-06-20,14,464,,,,,,,1762,1227,2389,23769,17641,30534,98484,75808,131174,1.06724166171,Moldova,ALL,
2020-06-21,9,473,,,,,,,1785,1231,2445,24148,17761,31255,100269,77039,133618,1.06423125372,Moldova,ALL,
2020-06-22,7,480,,,,,,,1807,1234,2500,24526,17875,31999,102076,78274,136118,1.06120026329,Moldova,ALL,
2020-06-23,10,490,,,,,,,1829,1236,2556,24901,17981,32756,103906,79510,138673,1.05815352103,Moldova,ALL,
2020-06-24,5,495,,,,,,,1851,1238,2611,25273,18080,33525,105756,80749,141284,1.0550950144,Moldova,ALL,
2020-06-25,7,502,,,,,,,1871,1240,2666,25639,18170,34304,107627,81989,143950,1.05202805939,Moldova,ALL,
2020-06-26,13,515,,,,,,,1891,1240,2719,25998,18249,35095,109518,83230,146668,1.04895541401,Moldova,ALL,
2020-06-27,6,521,,,,,,,1910,1239,2770,26350,18317,35892,111428,84469,149437,1.0458793949,Moldova,ALL,
2020-06-28,9,530,,,,,,,1928,1234,2821,26692,18370,36694,113356,85704,152258,1.04280192835,Moldova,ALL,
2020-06-29,6,536,,,,,,,1945,1229,2871,27023,18407,37491,115301,86933,155129,1.03972460816,Moldova,ALL,
2020-06-30,9,545,,,,,,,1962,1225,2920,27346,18435,38286,117262,88159,158048,1.03664875712,Moldova,ALL,
2020-07-01,4,549,,,,,,,1977,1220,2968,27659,18450,39075,119240,89379,161016,1.03357547995,Moldova,ALL,
2020-07-02,,,9,6,11,558,555,560,1992,1213,3015,27962,18453,39859,121231,90593,164031,,Moldova,ALL,
2020-07-03,,,9,6,12,566,562,571,2006,1204,3061,28254,18440,40640,123237,91798,167091,,Moldova,ALL,
2020-07-04,,,9,6,12,575,568,583,2019,1194,3106,28534,18411,41412,125256,92992,170197,,Moldova,ALL,
2020-07-05,,,9,6,12,584,575,594,2030,1181,3150,28802,18365,42173,127286,94174,173346,,Moldova,ALL,
2020-07-06,,,9,6,12,593,582,606,2041,1168,3192,29058,18302,42920,129327,95342,176538,,Moldova,ALL,
2020-07-07,,,9,6,12,603,588,618,2051,1154,3233,29302,18222,43653,131379,96496,179771,,Moldova,ALL,
2020-07-08,,,9,6,13,612,595,630,2060,1139,3273,29533,18124,44370,133439,97635,183043,,Moldova,ALL,
2020-07-09,,,9,6,13,621,602,642,2069,1123,3310,29751,18009,45069,135508,98759,186353,,Moldova,ALL,
2020-07-10,,,9,6,13,631,609,655,2076,1107,3347,29956,17877,45749,137583,99866,189699,,Moldova,ALL,
2020-07-11,,,10,6,13,640,615,668,2082,1093,3383,30147,17729,46414,139665,100959,193081,,Moldova,ALL,
2020-07-12,,,10,6,14,650,622,681,2087,1079,3418,30325,17569,47062,141753,102039,196499,,Moldova,ALL,
2020-07-13,,,10,6,14,660,629,694,2092,1064,3455,30489,17398,47696,143845,103103,199953,,Moldova,ALL,
2020-07-14,,,10,6,14,669,635,708,2096,1049,3491,30640,17219,48315,145940,104153,203444,,Moldova,ALL,
2020-07-15,,,10,6,14,679,642,722,2099,1034,3525,30777,17028,48920,148039,105188,206968,,Moldova,ALL,
2020-07-16,,,10,6,14,689,648,736,2101,1020,3555,30900,16829,49508,150140,106209,210523,,Moldova,ALL,
2020-07-17,,,10,6,15,699,655,750,2102,1007,3583,31011,16622,50076,152242,107216,214106,,Moldova,ALL,
2020-07-18,,,10,6,15,709,662,764,2103,993,3610,31107,16411,50624,154345,108209,217715,,Moldova,ALL,
2020-07-19,,,10,6,15,719,668,779,2102,979,3634,31191,16197,51152,156447,109189,221348,,Moldova,ALL,
2020-07-20,,,10,6,15,729,675,794,2101,966,3656,31262,15981,51658,158548,110156,225004,,Moldova,ALL,
2020-07-21,,,10,6,15,739,681,809,2100,952,3689,31320,15766,52155,160648,111108,228692,,Moldova,ALL,
2020-07-22,,,10,6,16,749,687,824,2097,939,3735,31366,15552,52656,162745,112048,232426,,Moldova,ALL,
2020-07-23,,,10,6,16,760,694,839,2094,926,3783,31400,15340,53167,164839,112975,236209,,Moldova,ALL,
2020-07-24,,,10,6,16,770,700,855,2091,914,3822,31422,15130,53679,166930,113890,240031,,Moldova,ALL,
2020-07-25,,,10,6,16,780,706,870,2086,901,3860,31433,14924,54192,169016,114791,243890,,Moldova,ALL,
2020-07-26,,,10,6,16,790,712,886,2081,889,3897,31432,14720,54706,171097,115680,247787,,Moldova,ALL,
2020-07-27,,,10,5,16,801,718,902,2076,876,3932,31420,14518,55219,173173,116557,251718,,Moldova,ALL,
2020-07-28,,,10,5,17,811,724,918,2069,862,3966,31397,14316,55731,175242,117420,255684,,Moldova,ALL,
2020-07-29,,,10,5,17,821,730,934,2063,851,3995,31364,14118,56235,177304,118272,259678,,Moldova,ALL,
2020-07-30,,,10,5,17,831,735,950,2055,840,4031,31320,13924,56741,179360,119112,263709,,Moldova,ALL,
2020-07-31,,,10,5,17,842,741,967,2047,829,4065,31267,13732,57250,181407,119941,267773,,Moldova,ALL,
2020-08-01,,,10,5,17,852,746,983,2039,818,4092,31204,13543,57759,183446,120759,271864,,Moldova,ALL,
2020-08-02,,,10,5,17,862,752,1000,2030,807,4110,31132,13357,58259,185476,121566,275974,,Moldova,ALL,
2020-08-03,,,10,5,17,872,757,1017,2021,796,4126,31050,13173,58751,187497,122363,280099,,Moldova,ALL,
2020-08-04,,,10,5,17,882,762,1033,2011,785,4147,30960,12993,59242,189508,123149,284245,,Moldova,ALL,
2020-08-05,,,10,5,17,893,767,1050,2001,775,4175,30862,12815,59728,191509,123924,288420,,Moldova,ALL,
2020-08-06,,,10,5,17,903,772,1067,1991,765,4201,30755,12641,60195,193500,124690,292620,,Moldova,ALL,
2020-08-07,,,10,4,17,913,777,1084,1980,755,4214,30641,12469,60626,195480,125445,296834,,Moldova,ALL,
2020-08-08,,,10,4,18,923,782,1101,1969,745,4223,30519,12300,61027,197448,126190,301057,,Moldova,ALL,
2020-08-09,,,10,4,18,933,787,1118,1957,735,4234,30390,12133,61401,199405,126925,305291,,Moldova,ALL,
2020-08-10,,,10,4,18,943,791,1135,1945,725,4253,30254,11969,61756,201351,127650,309543,,Moldova,ALL,
2020-08-11,,,10,4,18,953,796,1153,1933,715,4246,30111,11808,62070,203284,128366,313788,,Moldova,ALL,
2020-08-12,,,10,4,18,962,801,1170,1921,706,4237,29963,11651,62342,205205,129072,318025,,Moldova,ALL,
2020-08-13,,,10,4,18,972,805,1187,1908,696,4226,29808,11497,62573,207113,129769,322251,,Moldova,ALL,
2020-08-14,,,10,4,18,982,809,1205,1895,687,4213,29648,11344,62756,209008,130457,326464,,Moldova,ALL,
2020-08-15,,,10,4,18,991,813,1222,1882,678,4215,29483,11194,62906,210890,131135,330678,,Moldova,ALL,
2020-08-16,,,10,4,18,1001,818,1240,1869,669,4217,29313,11045,63030,212759,131805,334894,,Moldova,ALL,
2020-08-17,,,9,4,18,1010,822,1258,1856,660,4216,29139,10898,63137,214615,132465,339110,,Moldova,ALL,
2020-08-18,,,9,3,18,1020,826,1275,1842,651,4213,28960,10754,63224,216456,133117,343322,,Moldova,ALL,
2020-08-19,,,9,3,18,1029,830,1293,1828,643,4207,28777,10611,63284,218285,133760,347529,,Moldova,ALL,
2020-08-20,,,9,3,18,1038,833,1311,1814,634,4200,28590,10470,63309,220099,134395,351728,,Moldova,ALL,
2020-08-21,,,9,3,18,1048,837,1329,1800,626,4189,28399,10331,63297,221899,135021,355917,,Moldova,ALL,
2020-08-22,,,9,3,19,1057,841,1347,1786,618,4176,28205,10194,63259,223685,135639,360092,,Moldova,ALL,
2020-08-23,,,9,3,19,1066,845,1365,1772,609,4162,28008,10059,63197,225457,136249,364253,,Moldova,ALL,
2020-08-24,,,9,3,19,1075,848,1383,1757,601,4145,27808,9926,63108,227214,136851,368398,,Moldova,ALL,
2020-08-25,,,9,3,19,1084,852,1401,1743,593,4127,27606,9794,62982,228956,137445,372524,,Moldova,ALL,
2020-08-26,,,9,3,19,1092,855,1420,1728,585,4107,27400,9664,62843,230684,138031,376631,,Moldova,ALL,
2020-08-27,,,9,3,19,1101,858,1438,1713,577,4085,27193,9536,62691,232397,138608,380715,,Moldova,ALL,
2020-08-28,,,9,3,19,1110,862,1456,1698,569,4062,26983,9409,62526,234096,139178,384776,,Moldova,ALL,
2020-08-29,,,9,3,19,1118,865,1474,1684,561,4036,26772,9283,62349,235780,139740,388812,,Moldova,ALL,
2020-08-30,,,8,3,19,1126,868,1492,1669,553,4009,26558,9158,62143,237449,140294,392821,,Moldova,ALL,
2020-08-31,,,8,3,18,1135,871,1510,1654,546,3980,26343,9035,61907,239102,140840,396800,,Moldova,ALL,
2020-09-01,,,8,3,18,1143,874,1528,1639,538,3938,26127,8913,61629,240742,141379,400738,,Moldova,ALL,
2020-09-02,,,8,3,18,1151,877,1545,1624,531,3895,25909,8792,61311,242366,141910,404633,,Moldova,ALL,
2020-09-03,,,8,2,18,1159,880,1563,1609,523,3850,25690,8673,60954,243975,142434,408483,,Moldova,ALL,
2020-09-04,,,8,2,18,1167,883,1581,1594,516,3806,25470,8555,60560,245569,142950,412288,,Moldova,ALL,
2020-09-05,,,8,2,18,1175,886,1598,1579,509,3765,25249,8438,60136,247148,143460,416053,,Moldova,ALL,
2020-09-06,,,8,2,18,1183,889,1616,1564,502,3722,25027,8322,59682,248712,143962,419774,,Moldova,ALL,
2020-09-07,,,8,2,18,1191,892,1633,1549,495,3678,24805,8208,59199,250262,144457,423452,,Moldova,ALL,
2020-09-08,,,8,2,18,1198,894,1650,1534,488,3626,24582,8094,58680,251796,144946,427077,,Moldova,ALL,
2020-09-09,,,7,2,18,1206,897,1667,1519,481,3588,24359,7982,58141,253315,145427,430665,,Moldova,ALL,
2020-09-10,,,7,2,17,1213,900,1684,1505,474,3548,24136,7871,57582,254820,145902,434212,,Moldova,ALL,
2020-09-11,,,7,2,17,1220,902,1701,1490,468,3509,23912,7762,57006,256310,146371,437721,,Moldova,ALL,
2020-09-12,,,7,2,17,1228,905,1718,1475,461,3472,23689,7654,56417,257785,146833,441193,,Moldova,ALL,
2020-09-13,,,7,2,17,1235,907,1734,1460,455,3435,23465,7548,55816,259245,147288,444627,,Moldova,ALL,
2020-09-14,,,7,2,17,1242,910,1751,1445,449,3397,23242,7443,55203,260690,147738,448023,,Moldova,ALL,
2020-09-15,,,7,2,17,1249,912,1767,1431,443,3358,23019,7340,54581,262121,148181,451381,,Moldova,ALL,
2020-09-16,,,7,2,17,1255,914,1783,1416,436,3320,22796,7238,53963,263537,148618,454700,,Moldova,ALL,
2020-09-17,,,7,2,17,1262,917,1799,1402,430,3282,22574,7138,53350,264939,149049,457982,,Moldova,ALL,
2020-09-18,,,7,2,16,1269,919,1815,1387,425,3245,22352,7039,52744,266326,149474,461227,,Moldova,ALL,
2020-09-19,,,7,2,16,1275,921,1831,1373,419,3207,22130,6942,52146,267699,149893,464434,,Moldova,ALL,
2020-09-20,,,6,2,16,1282,923,1846,1359,413,3170,21910,6846,51551,269058,150306,467603,,Moldova,ALL,
2020-09-21,,,6,2,16,1288,925,1861,1344,407,3133,21690,6752,50962,270402,150714,470735,,Moldova,ALL,
2020-09-22,,,6,2,16,1295,928,1877,1330,402,3096,21471,6659,50379,271733,151116,473830,,Moldova,ALL,
2020-09-23,,,6,2,15,1301,930,1891,1318,396,3062,21254,6567,49815,273050,151513,476892,,Moldova,ALL,
2020-09-24,,,6,2,15,1307,932,1906,1305,391,3028,21040,6477,49255,274355,151905,479919,,Moldova,ALL,
2020-09-25,,,6,1,15,1313,934,1921,1292,386,2996,20827,6389,48703,275647,152292,482915,,Moldova,ALL,
2020-09-26,,,6,1,15,1319,935,1935,1280,381,2964,20618,6303,48158,276927,152674,485878,,Moldova,ALL,
2020-09-27,,,6,1,15,1325,937,1949,1268,377,2934,20411,6218,47620,278196,153051,488812,,Moldova,ALL,
2020-09-28,,,6,1,14,1331,939,1963,1256,371,2902,20207,6134,47086,279451,153423,491713,,Moldova,ALL,
2020-09-29,,,6,1,14,1336,941,1976,1245,366,2866,20006,6052,46556,280696,153790,494578,,Moldova,ALL,
2020-09-30,,,6,1,14,1342,943,1989,1234,363,2836,19809,5972,46033,281930,154154,497413,,Moldova,ALL,
2020-10-01,,,6,1,14,1348,945,2003,1224,359,2818,19616,5895,45531,283154,154513,500231,,Moldova,ALL,
2020-02-15,,,,,,,,,54,40,60,54,40,60,54,40,60,2.19789745953,Morocco,ALL,
2020-02-16,,,,,,,,,54,40,60,109,80,120,109,80,120,2.19762011849,Morocco,ALL,
2020-02-17,,,,,,,,,54,40,60,163,120,180,163,120,180,2.19752245866,Morocco,ALL,
2020-02-18,,,,,,,,,54,40,60,218,160,240,218,160,240,2.19739024018,Morocco,ALL,
2020-02-19,,,,,,,,,54,40,60,272,200,300,272,200,300,2.19721113225,Morocco,ALL,
2020-02-20,,,,,,,,,54,40,60,327,240,360,327,240,360,2.19696834553,Morocco,ALL,
2020-02-21,,,,,,,,,54,40,60,381,280,420,381,280,420,2.19663898755,Morocco,ALL,
2020-02-22,,,,,,,,,54,40,60,436,320,480,436,320,480,2.19619179514,Morocco,ALL,
2020-02-23,,,,,,,,,54,40,60,490,360,540,490,360,540,2.19558400055,Morocco,ALL,
2020-02-24,,,,,,,,,174,119,204,664,479,744,664,479,744,2.19472920793,Morocco,ALL,
2020-02-25,,,,,,,,,173,119,204,837,599,948,837,599,948,2.19359904574,Morocco,ALL,
2020-02-26,,,,,,,,,185,127,220,1022,726,1168,1022,726,1168,2.19205082181,Morocco,ALL,
2020-02-27,,,,,,,,,211,142,254,1233,869,1422,1233,869,1422,2.18993966434,Morocco,ALL,
2020-02-28,,,,,,,,,264,174,324,1497,1044,1746,1497,1044,1746,2.18705411578,Morocco,ALL,
2020-02-29,,,,,,,,,347,225,435,1844,1269,2180,1844,1269,2180,2.18310234121,Morocco,ALL,
2020-03-01,,,,,,,,,414,265,527,2203,1495,2647,2258,1535,2707,2.17768052046,Morocco,ALL,
2020-03-02,,,,,,,,,478,303,619,2627,1758,3206,2736,1838,3326,2.17023233563,Morocco,ALL,
2020-03-03,,,,,,,,,559,350,738,3132,2069,3884,3295,2189,4064,2.15999863485,Morocco,ALL,
2020-03-04,,,,,,,,,661,403,893,3738,2432,4717,3956,2592,4957,2.1459503402,Morocco,ALL,
2020-03-05,,,,,,,,,789,474,1094,4473,2866,5750,4745,3066,6050,2.12672665136,Morocco,ALL,
2020-03-06,,,,,,,,,927,545,1320,5345,3371,7009,5672,3611,7369,2.10060881375,Morocco,ALL,
2020-03-07,,,,,,,,,1071,584,1572,6362,3916,8521,6743,4196,8941,2.06558378405,Morocco,ALL,
2020-03-08,,,,,,,,,1227,640,1866,7534,4516,10326,7970,4836,10806,2.01956084328,Morocco,ALL,
2020-03-09,,,,,,,,,1396,706,2208,8876,5183,12473,9366,5543,13013,1.96074007489,Morocco,ALL,
2020-03-10,1,1,,,,,,,1573,784,2593,10275,5847,14862,10939,6327,15606,1.88804232221,Morocco,ALL,
2020-03-11,0,1,,,,,,,1744,865,2995,11846,6594,17654,12683,7193,18601,1.80147299634,Morocco,ALL,
2020-03-12,0,1,,,,,,,1897,908,3374,13558,7375,20807,14580,8101,21975,1.70233845796,Morocco,ALL,
2020-03-13,0,1,,,,,,,2025,915,3682,15372,8147,24235,16605,9017,25656,1.59329175049,Morocco,ALL,
2020-03-14,0,1,,,,,,,2122,916,3866,17230,8889,27777,18727,9933,29522,1.47820827341,Morocco,ALL,
2020-03-15,0,1,,,,,,,2181,912,3887,19064,9576,31228,20908,10846,33408,1.3618509164,Morocco,ALL,
2020-03-16,0,1,,,,,,,2200,905,3799,20851,10216,34499,23108,11751,37206,1.24927086506,Morocco,ALL,
2020-03-17,1,2,,,,,,,2182,895,3775,22555,10808,37655,25291,12647,40980,1.14503591426,Morocco,ALL,
2020-03-18,0,2,,,,,,,2132,882,3608,24128,11340,40524,27423,13529,44588,1.05258809059,Morocco,ALL,
2020-03-19,0,2,,,,,,,2059,868,3435,25526,11805,43066,29482,14397,48022,0.973959277385,Morocco,ALL,
2020-03-20,1,3,,,,,,,1972,852,3230,26709,12183,45201,31454,15250,51251,0.90977154771,Morocco,ALL,
2020-03-21,0,3,,,,,,,1876,828,2996,27658,12467,46877,33330,16079,54246,0.859373265832,Morocco,ALL,
2020-03-22,1,4,,,,,,,1777,802,2831,28363,12684,48136,35107,16881,57076,0.821118424103,Morocco,ALL,
2020-03-23,0,4,,,,,,,1678,777,2629,28814,12822,48899,36784,17658,59704,0.792819692927,Morocco,ALL,
2020-03-24,1,5,,,,,,,1581,752,2418,28999,12868,49109,38365,18411,62122,0.772234183603,Morocco,ALL,
2020-03-25,1,6,,,,,,,1488,729,2208,28915,12813,48724,39853,19141,64330,0.757394173781,Morocco,ALL,
2020-03-26,5,11,,,,,,,1400,708,2006,28570,12656,47734,41253,19849,66335,0.74673341135,Morocco,ALL,
2020-03-27,12,23,,,,,,,1316,688,1824,27989,12436,46184,42569,20538,68159,0.739075305523,Morocco,ALL,
2020-03-28,2,25,,,,,,,1237,669,1675,27201,12190,44177,43806,21208,69833,0.733563765337,Morocco,ALL,
2020-03-29,1,26,,,,,,,1164,650,1564,26243,11925,41875,44970,21858,71396,0.729585706639,Morocco,ALL,
2020-03-30,7,33,,,,,,,1095,636,1459,25157,11649,39447,46065,22495,72855,0.726704921205,Morocco,ALL,
2020-03-31,3,36,,,,,,,1031,622,1355,23987,11366,37004,47096,23118,74209,0.724611456858,Morocco,ALL,
2020-04-01,3,39,,,,,,,971,608,1273,22776,11079,34502,48067,23726,75482,0.723084759596,Morocco,ALL,
2020-04-02,5,44,,,,,,,915,593,1207,21559,10790,32102,48982,24320,76689,0.721967448608,Morocco,ALL,
2020-04-03,4,48,,,,,,,864,581,1141,20363,10504,29808,49846,24902,77829,0.721146836664,Morocco,ALL,
2020-04-04,11,59,,,,,,,815,525,1078,19207,10177,27657,50661,25427,78907,0.720541944697,Morocco,ALL,
2020-04-05,11,70,,,,,,,770,475,1031,18101,9824,25692,51431,25903,79937,0.72009436982,Morocco,ALL,
2020-04-06,10,80,,,,,,,728,430,985,17053,9452,23846,52159,26334,80921,0.719761845995,Morocco,ALL,
2020-04-07,10,90,,,,,,,689,390,942,16064,9065,22159,52848,26724,81863,0.719513686787,Morocco,ALL,
2020-04-08,3,93,,,,,,,652,354,904,15135,8667,20645,53500,27079,82766,0.719327546857,Morocco,ALL,
2020-04-09,4,97,,,,,,,618,333,865,14265,8271,19302,54118,27412,83631,0.71918711082,Morocco,ALL,
2020-04-10,10,107,,,,,,,586,299,827,13451,7862,18123,54704,27712,84458,0.719080436986,Morocco,ALL,
2020-04-11,4,111,,,,,,,556,290,798,12692,7463,17097,55261,28002,85255,0.718998765632,Morocco,ALL,
2020-04-12,7,118,,,,,,,528,268,775,11983,7062,16197,55789,28270,86030,0.7189356583,Morocco,ALL,
2020-04-13,8,126,,,,,,,502,243,749,11321,6655,15383,56291,28514,86778,0.718886374006,Morocco,ALL,
2020-04-14,0,126,,,,,,,477,222,720,10703,6241,14644,56768,28736,87498,0.718847415744,Morocco,ALL,
2020-04-15,1,127,,,,,,,454,202,692,10126,5821,13981,57222,28939,88190,0.718816199875,Morocco,ALL,
2020-04-16,3,130,,,,,,,432,185,671,9587,5397,13379,57654,29124,88861,0.718790814503,Morocco,ALL,
2020-04-17,5,135,,,,,,,412,167,653,9084,4971,12825,58066,29291,89513,0.718769842513,Morocco,ALL,
2020-04-18,2,137,,,,,,,393,154,635,8613,4544,12319,58458,29446,90148,0.718752231708,Morocco,ALL,
2020-04-19,4,141,,,,,,,374,142,615,8172,4161,11856,58833,29589,90762,0.718737199361,Morocco,ALL,
2020-04-20,2,143,,,,,,,357,132,593,7759,3817,11418,59190,29721,91355,0.718724161968,Morocco,ALL,
2020-04-21,2,145,,,,,,,341,122,572,7372,3510,11006,59531,29844,91927,0.718712683464,Morocco,ALL,
2020-04-22,4,149,,,,,,,326,114,553,7009,3234,10616,59857,29958,92479,0.718702437034,Morocco,ALL,
2020-04-23,6,155,,,,,,,311,106,534,6668,2986,10246,60168,30065,93012,0.7186931769,Morocco,ALL,
2020-04-24,3,158,,,,,,,298,99,516,6347,2752,9896,60465,30165,93527,0.718684717476,Morocco,ALL,
2020-04-25,1,159,,,,,,,285,92,498,6045,2545,9568,60750,30258,94025,0.718676917941,Morocco,ALL,
2020-04-26,2,161,,,,,,,272,86,481,5762,2341,9251,61022,30344,94506,0.718669670822,Morocco,ALL,
2020-04-27,1,162,,,,,,,261,80,465,5494,2154,8941,61283,30424,94970,0.718663790893,Morocco,ALL,
2020-04-28,3,165,,,,,,,249,75,454,5242,1985,8646,61532,30499,95424,0.71865949939,Morocco,ALL,
2020-04-29,3,168,,,,,,,239,70,443,5003,1833,8369,61771,30570,95866,0.718657701574,Morocco,ALL,
2020-04-30,2,170,,,,,,,229,66,432,4778,1697,8108,62000,30636,96297,0.718658023665,Morocco,ALL,
2020-05-01,1,171,,,,,,,219,62,421,4565,1575,7858,62219,30699,96718,0.71865933129,Morocco,ALL,
2020-05-02,2,173,,,,,,,210,59,410,4363,1467,7615,62429,30758,97128,0.718661994276,Morocco,ALL,
2020-05-03,1,174,,,,,,,201,55,400,4172,1368,7380,62630,30814,97528,0.718663391592,Morocco,ALL,
2020-05-04,5,179,,,,,,,193,52,390,3990,1278,7155,62823,30867,97917,0.718666363265,Morocco,ALL,
2020-05-05,2,181,,,,,,,185,49,380,3818,1195,6942,63007,30917,98296,0.718671205463,Morocco,ALL,
2020-05-06,2,183,,,,,,,177,47,370,3654,1119,6740,63185,30964,98666,0.718678282219,Morocco,ALL,
2020-05-07,0,183,,,,,,,170,44,361,3498,1049,6548,63354,31008,99026,0.718688040271,Morocco,ALL,
2020-05-08,3,186,,,,,,,163,41,351,3349,985,6365,63517,31050,99377,0.718701027132,Morocco,ALL,
2020-05-09,0,186,,,,,,,156,39,342,3207,925,6192,63673,31090,99718,0.718717913155,Morocco,ALL,
2020-05-10,2,188,,,,,,,149,37,333,3072,869,6026,63822,31127,100050,0.718739518419,Morocco,ALL,
2020-05-11,0,188,,,,,,,143,35,324,2943,818,5868,63965,31162,100373,0.718766845487,Morocco,ALL,
2020-05-12,0,188,,,,,,,137,33,315,2819,771,5718,64102,31195,100688,0.718801119301,Morocco,ALL,
2020-05-13,0,188,,,,,,,131,31,306,2701,727,5570,64233,31227,100993,0.718843835712,Morocco,ALL,
2020-05-14,2,190,,,,,,,125,29,298,2587,685,5425,64358,31256,101290,0.71889682047,Morocco,ALL,
2020-05-15,0,190,,,,,,,120,27,289,2478,646,5282,64478,31283,101579,0.718962300847,Morocco,ALL,
2020-05-16,2,192,,,,,,,115,25,281,2374,609,5142,64593,31308,101860,0.719042992465,Morocco,ALL,
2020-05-17,0,192,,,,,,,110,24,274,2274,574,5005,64703,31332,102133,0.719142204395,Morocco,ALL,
2020-05-18,0,192,,,,,,,106,23,266,2179,541,4872,64808,31355,102399,0.719263964835,Morocco,ALL,
2020-05-19,1,193,,,,,,,102,22,259,2087,510,4741,64910,31377,102657,0.719413165245,Morocco,ALL,
2020-05-20,1,194,,,,,,,98,21,252,2000,481,4613,65008,31398,102909,0.719595765226,Morocco,ALL,
2020-05-21,2,196,,,,,,,94,20,245,1917,454,4489,65101,31419,103154,0.719819000442,Morocco,ALL,
2020-05-22,1,197,,,,,,,90,19,239,1837,429,4367,65192,31438,103393,0.720091643932,Morocco,ALL,
2020-05-23,1,198,,,,,,,87,18,233,1762,406,4249,65278,31457,103625,0.720424314773,Morocco,ALL,
2020-05-24,1,199,,,,,,,84,18,227,1689,384,4134,65362,31475,103852,0.720829840875,Morocco,ALL,
2020-05-25,1,200,,,,,,,81,17,221,1621,365,4023,65443,31493,104072,0.721323681739,Morocco,ALL,
2020-05-26,2,202,,,,,,,78,17,215,1556,347,3914,65521,31510,104287,0.721924411052,Morocco,ALL,
2020-05-27,0,202,,,,,,,75,16,210,1494,330,3809,65596,31526,104496,0.722654259999,Morocco,ALL,
2020-05-28,0,202,,,,,,,73,15,204,1436,315,3707,65669,31542,104700,0.723539715411,Morocco,ALL,
2020-05-29,0,202,,,,,,,71,15,199,1382,301,3608,65740,31557,104898,0.724612156011,Morocco,ALL,
2020-05-30,2,204,,,,,,,68,14,193,1330,289,3512,65808,31572,105090,0.725908497256,Morocco,ALL,
2020-05-31,1,205,,,,,,,66,14,188,1282,278,3419,65874,31586,105278,0.727471793593,Morocco,ALL,
2020-06-01,0,205,,,,,,,64,14,184,1236,268,3329,65939,31600,105461,0.729351720141,Morocco,ALL,
2020-06-02,1,206,,,,,,,63,13,180,1193,258,3242,66002,31614,105640,0.731604820397,Morocco,ALL,
2020-06-03,0,206,,,,,,,61,13,176,1153,250,3159,66063,31628,105816,0.734294363641,Morocco,ALL,
2020-06-04,2,208,,,,,,,60,13,173,1115,242,3080,66122,31641,105989,0.73748960946,Morocco,ALL,
2020-06-05,0,208,,,,,,,58,12,170,1079,235,3004,66180,31654,106158,0.741264234743,Morocco,ALL,
2020-06-06,0,208,,,,,,,57,12,167,1046,228,2932,66237,31666,106324,0.745693655961,Morocco,ALL,
2020-06-07,0,208,,,,,,,56,12,164,1015,222,2863,66293,31679,106488,0.750850999073,Morocco,ALL,
2020-06-08,0,208,,,,,,,55,12,162,986,216,2798,66348,31691,106649,0.756801560359,Morocco,ALL,
2020-06-09,2,210,,,,,,,54,12,159,959,211,2736,66402,31704,106808,0.76359579441,Morocco,ALL,
2020-06-10,1,211,,,,,,,54,12,158,935,206,2679,66456,31716,106965,0.771261178096,Morocco,ALL,
2020-06-11,0,211,,,,,,,53,12,158,913,202,2627,66509,31728,107123,0.779793716365,Morocco,ALL,
2020-06-12,1,212,,,,,,,53,12,157,892,198,2580,66562,31741,107280,0.789150305662,Morocco,ALL,
2020-06-13,0,212,,,,,,,52,12,156,874,195,2538,66614,31753,107435,0.799243516016,Morocco,ALL,
2020-06-14,0,212,,,,,,,52,12,155,858,193,2500,66666,31765,107590,0.809940410836,Morocco,ALL,
2020-06-15,0,212,,,,,,,52,12,155,844,191,2466,66719,31778,107744,0.821066634098,Morocco,ALL,
2020-06-16,0,212,,,,,,,52,12,155,832,189,2437,66771,31790,107898,0.832416118498,Morocco,ALL,
2020-06-17,1,213,,,,,,,53,12,156,822,188,2413,66824,31803,108053,0.843765566424,Morocco,ALL,
2020-06-18,0,213,,,,,,,53,12,158,814,187,2395,66877,31815,108211,0.854891681609,Morocco,ALL,
