date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-26,,,,,,,,,403,300,500,806,600,1000,806,600,1000,US,MA
2020-02-27,,,,,,,,,403,300,500,1209,900,1500,1209,900,1500,US,MA
2020-02-28,,,,,,,,,403,300,500,1612,1200,2000,1612,1200,2000,US,MA
2020-02-29,,,,,,,,,403,300,500,2015,1500,2500,2015,1500,2500,US,MA
2020-03-01,,,,,,,,,403,300,500,2418,1800,3000,2418,1800,3000,US,MA
2020-03-02,,,,,,,,,403,300,500,2821,2100,3500,2821,2100,3500,US,MA
2020-03-03,,,,,,,,,403,300,500,3224,2400,4000,3224,2400,4000,US,MA
2020-03-04,,,,,,,,,403,300,500,3627,2700,4500,3627,2700,4500,US,MA
2020-03-05,,,,,,,,,1154,839,1491,4781,3539,5991,4781,3539,5991,US,MA
2020-03-06,,,,,,,,,1150,837,1484,5930,4377,7474,5930,4377,7474,US,MA
2020-03-07,,,,,,,,,1216,883,1575,7146,5260,9048,7146,5260,9048,US,MA
2020-03-08,,,,,,,,,1352,977,1761,8498,6237,10809,8498,6237,10809,US,MA
2020-03-09,,,,,,,,,1634,1172,2146,10132,7410,12955,10132,7410,12955,US,MA
2020-03-10,,,,,,,,,2073,1476,2746,12205,8887,15700,12205,8887,15700,US,MA
2020-03-11,,,,,,,,,2422,1717,3218,14224,10304,18417,14627,10604,18917,US,MA
2020-03-12,,,,,,,,,2735,1932,3639,16556,11937,21555,17362,12537,22555,US,MA
2020-03-13,,,,,,,,,3116,2191,4152,19269,13828,25207,20478,14728,26707,US,MA
2020-03-14,,,,,,,,,3583,2507,4804,22449,16035,29510,24061,17235,31510,US,MA
2020-03-15,,,,,,,,,4171,2907,5594,26217,18643,34603,28232,20143,37103,US,MA
2020-03-16,,,,,,,,,4800,3338,6420,30614,21681,40523,33032,23481,43523,US,MA
2020-03-17,,,,,,,,,5458,3793,7265,35669,25175,47287,38490,27275,50787,US,MA
2020-03-18,,,,,,,,,6180,4297,8240,41446,29173,55026,44670,31573,59026,US,MA
2020-03-19,,,,,,,,,6990,4874,9285,48033,33747,63811,51660,36447,68311,US,MA
2020-03-20,1,1,,,,,,,7898,5537,10467,54777,38444,72787,59558,41984,78777,US,MA
2020-03-21,0,1,,,,,,,8875,6278,11681,62503,43885,82984,68433,48262,90458,US,MA
2020-03-22,4,5,,,,,,,9894,7090,13046,71181,50092,94455,78327,55353,103503,US,MA
2020-03-23,4,9,,,,,,,10943,7980,14441,80772,57095,107135,89270,63333,117943,US,MA
2020-03-24,2,11,,,,,,,12010,8939,15559,91148,64862,120548,101280,72273,133502,US,MA
2020-03-25,4,15,,,,,,,13070,9903,16630,102144,73289,134432,114350,82176,150131,US,MA
2020-03-26,10,25,,,,,,,14086,10892,17573,113808,82463,148787,128436,93068,167704,US,MA
2020-03-27,10,35,,,,,,,15016,11880,18547,126090,92411,163695,143452,104949,186250,US,MA
2020-03-28,9,44,,,,,,,15832,12722,19125,138806,102942,178668,159284,117671,205374,US,MA
2020-03-29,4,48,,,,,,,16513,13487,19844,151736,113922,193709,175797,131158,225218,US,MA
2020-03-30,8,56,,,,,,,17050,14051,20459,164615,125066,208573,192847,145209,245676,US,MA
2020-03-31,33,89,,,,,,,17440,14498,20867,177256,136226,223021,210287,159708,266543,US,MA
2020-04-01,33,122,,,,,,,17689,14684,21072,189487,147117,236827,227976,174392,287614,US,MA
2020-04-02,32,154,,,,,,,17812,14693,21283,201118,157512,249871,245788,189086,308897,US,MA
2020-04-03,38,192,,,,,,,17828,14612,21477,211956,167251,262063,263616,203699,330374,US,MA
2020-04-04,24,216,,,,,,,17759,14424,21432,221817,176138,273028,281375,218123,351805,US,MA
2020-04-05,15,231,,,,,,,17626,14159,21334,230568,184019,282681,299001,232282,373138,US,MA
2020-04-06,29,260,,,,,,,17443,13905,21145,238116,190834,290780,316443,246187,394283,US,MA
2020-04-07,96,356,,,,,,,17222,13504,21159,244395,196359,297499,333665,259692,415442,US,MA
2020-04-08,77,433,,,,,,,16972,13097,21116,249358,200516,303056,350638,272789,436557,US,MA
2020-04-09,70,503,,,,,,,16702,12622,20999,252990,203236,307424,367339,285412,457555,US,MA
2020-04-10,96,599,,,,,,,16417,12215,20955,255321,204559,310807,383756,297628,478510,US,MA
2020-04-11,87,686,,,,,,,16121,11806,20893,256425,204486,313153,399877,309435,499402,US,MA
2020-04-12,70,756,,,,,,,15820,11377,20725,256413,203141,314753,415697,320812,520127,US,MA
2020-04-13,88,844,,,,,,,15514,10884,20600,255414,200538,315509,431211,331697,540727,US,MA
2020-04-14,0,844,,,,,,,15207,10414,20541,253572,196901,315591,446419,342111,561267,US,MA
2020-04-15,264,1108,,,,,,,14901,9994,20464,251032,192398,315188,461320,352106,581730,US,MA
2020-04-16,0,1108,,,,,,,14596,9651,20372,247939,187365,314489,475915,361758,602102,US,MA
2020-04-17,137,1245,,,,,,,14294,9316,20139,244421,181987,313344,490209,371074,622240,US,MA
2020-04-18,159,1404,,,,,,,13995,8905,20043,240588,176280,311909,504204,379979,642282,US,MA
2020-04-19,302,1706,,,,,,,13700,8501,19947,236528,170357,310425,517904,388480,662229,US,MA
2020-04-20,0,1706,,,,,,,13409,8115,19819,232312,164314,308909,531313,396596,682047,US,MA
2020-04-21,255,1961,,,,,,,13123,7747,19663,227992,158155,307428,544436,404343,701710,US,MA
2020-04-22,221,2182,,,,,,,12842,7395,19502,223612,152047,305771,557278,411739,721212,US,MA
2020-04-23,178,2360,,,,,,,12566,7060,19336,219206,146009,303991,569843,418799,740548,US,MA
2020-04-24,196,2556,,,,,,,12295,6754,19125,214799,140140,302118,582138,425553,759673,US,MA
2020-04-25,174,2730,,,,,,,12029,6469,18916,210411,134394,300079,594167,432022,778589,US,MA
2020-04-26,169,2899,,,,,,,11768,6196,18745,206058,128784,297931,605936,438219,797333,US,MA
2020-04-27,104,3003,,,,,,,11513,5938,18567,201751,123345,295773,617448,444157,815899,US,MA
2020-04-28,150,3153,,,,,,,11262,5691,18384,197499,118151,293557,628710,449849,834283,US,MA
2020-04-29,252,3405,,,,,,,11017,5455,18197,193308,113192,291213,639727,455304,852479,US,MA
2020-04-30,157,3562,,,,,,,10776,5229,18004,189183,108427,288753,650503,460534,870483,US,MA
2020-05-01,,,166,126,209,3728,3688,3771,10540,5014,17808,185127,103790,286189,661043,465548,888291,US,MA
2020-05-02,,,164,122,208,3892,3811,3978,10309,4785,17608,181143,99259,283658,671352,470334,905898,US,MA
2020-05-03,,,161,118,208,4053,3929,4186,10083,4575,17404,177231,94930,281019,681435,474909,923301,US,MA
2020-05-04,,,158,114,207,4211,4043,4393,9861,4373,17197,173392,90802,278270,691296,479283,940498,US,MA
2020-05-05,,,155,109,206,4366,4153,4598,9644,4176,16987,169627,86863,275438,700940,483459,957485,US,MA
2020-05-06,,,152,104,205,4518,4258,4803,9431,3987,16774,165935,83103,272549,710371,487447,974259,US,MA
2020-05-07,,,149,100,205,4667,4358,5007,9222,3808,16559,162316,79516,269606,719593,491256,990817,US,MA
2020-05-08,,,146,96,204,4814,4455,5211,9018,3638,16342,158768,76094,266612,728612,494894,1007159,US,MA
2020-05-09,,,143,93,202,4957,4548,5412,8818,3477,16123,155291,72818,263609,737429,498371,1023281,US,MA
2020-05-10,,,140,89,201,5097,4638,5612,8622,3339,15901,151884,69688,260594,746051,501711,1039182,US,MA
2020-05-11,,,137,85,200,5234,4724,5811,8430,3191,15679,148545,66683,257528,754481,504902,1054860,US,MA
2020-05-12,,,134,81,198,5368,4805,6009,8241,3052,15455,145274,63797,254415,762722,507954,1070314,US,MA
2020-05-13,,,131,77,197,5499,4883,6205,8057,2922,15229,142068,61027,251260,770779,510877,1085543,US,MA
2020-05-14,,,129,74,195,5628,4958,6400,7876,2812,15003,138927,58385,248067,778654,513689,1100546,US,MA
2020-05-15,,,126,71,194,5754,5029,6593,7698,2703,14776,135850,55858,244839,786353,516392,1115321,US,MA
2020-05-16,,,123,67,192,5877,5097,6784,7525,2592,14538,132834,53436,241568,793877,518985,1129858,US,MA
2020-05-17,,,120,65,189,5997,5162,6973,7354,2479,14318,129879,51130,238278,801231,521464,1144176,US,MA
2020-05-18,,,118,62,188,6115,5224,7161,7187,2372,14092,126984,48927,234967,808419,523836,1158268,US,MA
2020-05-19,,,115,59,186,6230,5284,7346,7024,2269,13859,124146,46823,231629,815442,526106,1172126,US,MA
2020-05-20,,,113,57,184,6343,5341,7530,6863,2171,13626,121365,44818,228267,822305,528278,1185751,US,MA
2020-05-21,,,110,54,182,6454,5396,7712,6706,2081,13395,118640,42912,224888,829011,530359,1199146,US,MA
2020-05-22,,,108,52,180,6561,5449,7891,6552,1998,13163,115969,41102,221492,835563,532358,1212309,US,MA
2020-05-23,,,106,50,178,6667,5499,8069,6400,1912,12932,113351,39377,218083,841963,534271,1225241,US,MA
2020-05-24,,,103,48,176,6770,5547,8245,6252,1829,12702,110785,37729,214662,848215,536101,1237943,US,MA
2020-05-25,,,101,46,174,6871,5593,8419,6107,1749,12473,108270,36139,211234,854322,537850,1250415,US,MA
2020-05-26,,,99,44,172,6970,5637,8591,5964,1673,12245,105805,34621,207800,860286,539524,1262660,US,MA
2020-05-27,,,97,42,170,7067,5680,8761,5824,1601,12018,103388,33170,204363,866110,541125,1274677,US,MA
2020-05-28,,,94,40,168,7161,5720,8929,5687,1532,11790,101019,31781,200924,871798,542658,1286466,US,MA
2020-05-29,,,92,38,166,7253,5758,9094,5553,1472,11582,98696,30440,197502,877350,544130,1298047,US,MA
2020-05-30,,,90,36,164,7344,5795,9257,5421,1414,11373,96419,29152,194099,882772,545545,1309420,US,MA
2020-05-31,,,88,35,162,7432,5830,9419,5292,1359,11166,94186,27919,190728,888063,546904,1320586,US,MA
2020-06-01,,,86,33,159,7518,5863,9578,5419,1364,11706,92251,26804,188117,893482,548268,1332292,US,MA
2020-06-02,,,84,32,157,7603,5895,9734,5349,1316,11677,90413,25747,185701,898831,549584,1343968,US,MA
2020-06-03,,,83,30,155,7685,5926,9889,5284,1267,11673,88674,24746,183515,904116,550852,1355640,US,MA
2020-06-04,,,81,29,153,7766,5955,10041,5225,1218,11733,87036,23792,181622,909341,552071,1367373,US,MA
2020-06-05,,,79,28,151,7845,5984,10191,5187,1180,11890,85516,22891,180117,914527,553251,1379263,US,MA
2020-06-06,,,77,27,148,7922,6011,10339,5178,1133,12155,84143,22026,179108,919705,554385,1391417,US,MA
2020-06-07,,,75,26,146,7997,6037,10484,5157,1100,12387,82899,21213,178563,924862,555485,1403803,US,MA
2020-06-08,,,74,24,144,8071,6062,10627,5123,1061,12560,81770,20445,178420,929985,556546,1416363,US,MA
2020-06-09,,,72,23,141,8143,6086,10768,5089,1023,12729,80753,19719,178676,935074,557569,1429091,US,MA
2020-06-10,,,70,22,139,8213,6109,10907,5055,977,12897,79843,19023,179329,940129,558547,1441988,US,MA
2020-06-11,,,69,21,137,8282,6131,11043,5029,936,13112,79048,18359,180422,945158,559484,1455099,US,MA
2020-06-12,,,67,20,134,8349,6151,11177,5004,895,13310,78365,17721,181943,950162,560380,1468409,US,MA
2020-06-13,,,66,20,132,8415,6172,11309,4977,855,13506,77789,17105,183867,955140,561235,1481914,US,MA
2020-06-14,,,64,19,130,8479,6191,11438,4948,817,13701,77316,16507,186195,960088,562053,1495615,US,MA
2020-06-15,,,63,18,128,8541,6209,11565,4918,780,13891,76943,15929,188920,965006,562833,1509505,US,MA
2020-06-16,,,61,17,125,8603,6227,11690,4890,745,14064,76414,15309,191277,969896,563578,1523569,US,MA
2020-06-17,,,60,16,123,8662,6244,11812,4863,710,14249,75928,14704,193850,974759,564289,1537817,US,MA
2020-06-18,,,58,16,121,8721,6260,11933,4835,677,14447,75479,14114,196624,979595,564966,1552264,US,MA
2020-06-19,,,57,15,119,8778,6275,12051,4807,645,14638,75061,13540,199529,984402,565611,1566901,US,MA
2020-06-20,,,56,14,118,8834,6290,12169,4778,613,14797,74652,12974,202436,989180,566225,1581698,US,MA
2020-06-21,,,55,14,117,8889,6305,12285,4748,583,14938,74223,12423,205219,993928,566808,1596636,US,MA
2020-06-22,,,54,14,116,8944,6319,12401,4718,553,15107,73784,11877,207939,998646,567362,1611742,US,MA
2020-06-23,,,54,13,117,8997,6332,12517,4687,524,15291,73348,11340,210670,1003333,567887,1627032,US,MA
2020-06-24,,,53,13,117,9051,6346,12633,4654,496,15427,72913,10814,213368,1007987,568384,1642458,US,MA
2020-06-25,,,53,12,117,9104,6358,12750,4617,469,15538,72476,10305,216008,1012605,568853,1657995,US,MA
2020-06-26,,,52,12,119,9156,6371,12868,4576,442,15626,72023,9811,218523,1017181,569296,1673621,US,MA
2020-06-27,,,52,11,120,9208,6382,12988,4532,419,15659,71550,9335,220871,1021712,569715,1689279,US,MA
2020-06-28,,,52,11,122,9260,6394,13109,4478,398,15602,71050,8878,222968,1026190,570114,1704881,US,MA
2020-06-29,,,52,11,124,9311,6405,13233,4413,376,15468,70515,8437,224734,1030603,570490,1720349,US,MA
2020-06-30,,,51,10,126,9363,6416,13358,4336,355,15252,69933,8012,226096,1034939,570845,1735601,US,MA
2020-07-01,,,51,10,128,9414,6426,13486,4250,335,14989,69292,7602,227021,1039189,571181,1750589,US,MA
2020-07-02,,,51,9,130,9464,6436,13615,4158,317,14648,68587,7208,227420,1043347,571498,1765237,US,MA
2020-07-03,,,50,9,132,9514,6445,13746,4064,299,14282,67816,6831,227255,1047411,571797,1779518,US,MA
2020-07-04,,,50,9,134,9565,6454,13879,3971,283,13898,66980,6469,226515,1051382,572081,1793415,US,MA
2020-07-05,,,50,8,135,9614,6463,14014,3878,268,13533,66081,6124,225250,1055260,572350,1806948,US,MA
2020-07-06,,,49,8,137,9664,6471,14151,3787,254,13169,65119,5795,223482,1059047,572604,1820117,US,MA
2020-07-07,,,49,7,139,9713,6479,14290,3696,240,12817,64096,5481,221192,1062743,572844,1832934,US,MA
2020-07-08,,,49,7,141,9762,6486,14430,3606,227,12456,63015,5184,218357,1066349,573071,1845389,US,MA
2020-07-09,,,49,7,143,9810,6493,14573,3519,215,12087,61880,4903,215018,1069868,573287,1857475,US,MA
2020-07-10,,,48,6,145,9859,6500,14717,3433,203,11750,60696,4637,211230,1073300,573490,1869225,US,MA
2020-07-11,,,48,6,147,9907,6507,14863,3349,192,11421,59469,4387,207025,1076649,573683,1880645,US,MA
2020-07-12,,,48,6,148,9955,6513,15011,3267,182,11087,58204,4149,202453,1079916,573865,1891732,US,MA
2020-07-13,,,47,5,150,10002,6519,15160,3186,172,10752,56912,3923,197602,1083102,574037,1902483,US,MA
2020-07-14,,,47,5,151,10049,6524,15311,3107,163,10434,55606,3710,192568,1086209,574200,1912917,US,MA
2020-07-15,,,47,5,153,10096,6529,15463,3030,154,10130,54300,3509,187446,1089239,574355,1923047,US,MA
2020-07-16,,,46,4,154,10142,6534,15617,2954,146,9832,53004,3320,182289,1092193,574501,1932878,US,MA
2020-07-17,,,46,4,155,10189,6539,15771,2881,138,9536,51727,3141,177177,1095074,574639,1942413,US,MA
2020-07-18,,,46,4,155,10234,6544,15926,2809,130,9249,50471,2972,172144,1097882,574770,1951662,US,MA
2020-07-19,,,45,4,155,10279,6548,16080,2738,123,8969,49239,2812,167215,1100621,574894,1960630,US,MA
2020-07-20,,,44,4,154,10324,6552,16234,2669,117,8694,48030,2661,162376,1103290,575011,1969324,US,MA
2020-07-21,,,44,3,153,10367,6556,16386,2602,110,8427,46845,2518,157634,1105892,575122,1977750,US,MA
2020-07-22,,,43,3,151,10411,6559,16537,2536,104,8167,45686,2382,152984,1108429,575227,1985917,US,MA
2020-07-23,,,42,3,149,10453,6563,16685,2472,99,7917,44552,2254,148445,1110901,575326,1993834,US,MA
2020-07-24,,,41,3,146,10494,6566,16830,2410,94,7671,43443,2133,144029,1113311,575420,2001504,US,MA
2020-07-25,,,41,3,143,10535,6569,16973,2349,89,7438,42359,2018,139717,1115659,575509,2008942,US,MA
2020-07-26,,,40,2,139,10575,6572,17111,2289,84,7209,41299,1910,135506,1117948,575593,2016150,US,MA
2020-07-27,,,39,2,136,10614,6575,17247,2231,79,6981,40263,1808,131400,1120179,575673,2023131,US,MA
2020-07-28,,,38,2,132,10651,6577,17379,2174,75,6762,39251,1711,127410,1122352,575749,2029893,US,MA
2020-07-29,,,37,2,129,10688,6579,17507,2118,71,6544,38262,1620,123521,1124470,575821,2036437,US,MA
2020-07-30,,,36,2,125,10725,6582,17632,2064,67,6333,37296,1533,119723,1126535,575888,2042769,US,MA
2020-07-31,,,35,2,122,10760,6584,17753,2011,64,6132,36353,1451,116024,1128546,575952,2048901,US,MA
2020-08-01,,,34,2,118,10794,6586,17870,1960,60,5937,35432,1374,112424,1130506,576013,2054837,US,MA
2020-08-02,,,34,1,115,10828,6588,17985,1909,57,5744,34533,1300,108919,1132415,576071,2060581,US,MA
2020-08-03,,,33,1,112,10860,6590,18096,1860,54,5557,33655,1231,105507,1134275,576125,2066137,US,MA
2020-08-04,,,32,1,108,10892,6592,18204,1977,51,6450,32963,1165,103263,1136253,576176,2072586,US,MA
2020-02-24,,,,,,,,,120,50,250,120,50,250,120,50,250,US,MD
2020-02-25,,,,,,,,,120,50,250,240,100,500,240,100,500,US,MD
2020-02-26,,,,,,,,,120,50,250,361,150,750,361,150,750,US,MD
2020-02-27,,,,,,,,,120,50,250,481,200,1000,481,200,1000,US,MD
2020-02-28,,,,,,,,,120,50,250,601,250,1250,601,250,1250,US,MD
2020-02-29,,,,,,,,,120,50,250,721,300,1500,721,300,1500,US,MD
2020-03-01,,,,,,,,,120,50,250,841,350,1750,841,350,1750,US,MD
2020-03-02,,,,,,,,,120,50,250,962,400,2000,962,400,2000,US,MD
2020-03-03,,,,,,,,,120,50,250,1082,450,2250,1082,450,2250,US,MD
2020-03-04,,,,,,,,,343,159,694,1425,609,2944,1425,609,2944,US,MD
2020-03-05,,,,,,,,,342,159,690,1767,768,3634,1767,768,3634,US,MD
2020-03-06,,,,,,,,,362,170,726,2129,939,4359,2129,939,4359,US,MD
2020-03-07,,,,,,,,,403,193,799,2531,1133,5157,2531,1133,5157,US,MD
2020-03-08,,,,,,,,,487,242,951,3018,1375,6107,3018,1375,6107,US,MD
2020-03-09,,,,,,,,,619,317,1185,3638,1693,7292,3638,1693,7292,US,MD
2020-03-10,,,,,,,,,724,379,1364,4242,2022,8406,4362,2072,8656,US,MD
2020-03-11,,,,,,,,,820,438,1515,4941,2411,9670,5182,2511,10170,US,MD
2020-03-12,,,,,,,,,937,512,1690,5758,2873,11110,6118,3023,11860,US,MD
2020-03-13,,,,,,,,,1081,606,1897,6718,3429,12756,7199,3629,13756,US,MD
2020-03-14,,,,,,,,,1263,725,2179,7861,4105,14684,8462,4355,15934,US,MD
2020-03-15,,,,,,,,,1458,857,2471,9198,4913,16905,9920,5213,18405,US,MD
2020-03-16,,,,,,,,,1664,1000,2761,10742,5863,19415,11584,6213,21165,US,MD
2020-03-17,,,,,,,,,1892,1163,3064,12514,6976,22229,13476,7376,24229,US,MD
2020-03-18,,,,,,,,,2149,1352,3361,14544,8279,25339,15625,8729,27589,US,MD
2020-03-19,1,1,,,,,,,2439,1572,3683,16639,9692,28328,18064,10302,31272,US,MD
2020-03-20,0,1,,,,,,,2751,1818,4023,19048,11351,31661,20815,12120,35294,US,MD
2020-03-21,1,2,,,,,,,3078,2087,4377,21765,13269,35313,23894,14208,39671,US,MD
2020-03-22,1,3,,,,,,,3417,2374,4688,24779,15449,39203,27310,16582,44359,US,MD
2020-03-23,0,3,,,,,,,3763,2692,5000,28055,17899,43252,31074,19275,49359,US,MD
2020-03-24,1,4,,,,,,,4109,3002,5272,31545,20584,47339,35183,22277,54630,US,MD
2020-03-25,0,4,,,,,,,4442,3307,5605,35263,23511,51579,39625,25584,60235,US,MD
2020-03-26,0,4,,,,,,,4749,3560,5956,39193,26634,56020,44374,29145,66190,US,MD
2020-03-27,1,5,,,,,,,5019,3813,6259,43275,29935,60588,49393,32958,72448,US,MD
2020-03-28,0,5,,,,,,,5244,4009,6518,47438,33338,65210,54637,36968,78966,US,MD
2020-03-29,5,10,,,,,,,5421,4129,6768,51596,36741,69800,60058,41097,85734,US,MD
2020-03-30,5,15,,,,,,,5549,4199,6944,55687,40083,74273,65607,45296,92677,US,MD
2020-03-31,3,18,,,,,,,5631,4276,7044,59654,43359,78556,71238,49573,99720,US,MD
2020-04-01,13,31,,,,,,,5675,4298,7064,63437,46495,82556,76913,53871,106784,US,MD
2020-04-02,5,36,,,,,,,5688,4289,7130,66976,49431,86326,82601,58161,113914,US,MD
2020-04-03,7,43,,,,,,,5676,4267,7129,70213,52126,89771,88277,62428,121042,US,MD
2020-04-04,11,54,,,,,,,5646,4256,7146,73108,54564,92893,93923,66685,128187,US,MD
2020-04-05,13,67,,,,,,,5600,4202,7110,75629,56679,95626,99523,70887,135297,US,MD
2020-04-06,24,91,,,,,,,5541,4112,7093,77754,58417,98030,105064,75000,142389,US,MD
2020-04-07,12,103,,,,,,,5474,3978,7125,79465,59703,100156,110538,78979,149514,US,MD
2020-04-08,21,124,,,,,,,5401,3953,7136,80756,60655,102019,115939,82932,156649,US,MD
2020-04-09,14,138,,,,,,,5323,3809,7084,81636,61157,103498,121261,86742,163732,US,MD
2020-04-10,33,171,,,,,,,5242,3664,7048,82128,61261,104590,126503,90407,170779,US,MD
2020-04-11,35,206,,,,,,,5159,3498,7055,82268,60947,105386,131661,93905,177834,US,MD
2020-04-12,30,236,,,,,,,5075,3385,7022,82099,60322,105890,136736,97291,184855,US,MD
2020-04-13,26,262,,,,,,,4990,3250,6964,81669,59444,106086,141726,100542,191819,US,MD
2020-04-14,40,302,,,,,,,4907,3116,6874,81026,58361,106016,146633,103658,198693,US,MD
2020-04-15,9,311,,,,,,,4824,2954,6849,80219,57039,105821,151457,106612,205541,US,MD
2020-04-16,8,319,,,,,,,4742,2803,6844,79285,55544,105601,156198,109416,212385,US,MD
2020-04-17,15,334,,,,,,,4661,2681,6825,78258,53936,105296,160859,112097,219210,US,MD
2020-04-18,87,421,,,,,,,4582,2555,6783,77164,52224,104951,165441,114653,225992,US,MD
2020-04-19,40,461,,,,,,,4504,2431,6772,76023,50399,104577,169946,117084,232764,US,MD
2020-04-20,121,582,,,,,,,4429,2315,6770,74852,48512,104238,174374,119400,239534,US,MD
2020-04-21,70,652,,,,,,,4355,2206,6767,73665,46606,103912,178729,121607,246300,US,MD
2020-04-22,46,698,,,,,,,4282,2095,6761,72473,44723,103548,183011,123702,253061,US,MD
2020-04-23,50,748,,,,,,,4212,1980,6739,71284,42750,103151,187223,125683,259799,US,MD
2020-04-24,50,798,,,,,,,4143,1872,6737,70104,40812,102804,191365,127555,266535,US,MD
2020-04-25,77,875,,,,,,,4075,1769,6733,68938,38917,102489,195441,129324,273267,US,MD
2020-04-26,35,910,,,,,,,4010,1673,6720,67789,37091,102154,199451,130997,279987,US,MD
2020-04-27,35,945,,,,,,,3946,1581,6709,66661,35288,101840,203397,132579,286695,US,MD
2020-04-28,71,1016,,,,,,,3883,1502,6688,65554,33539,101564,207280,134081,293382,US,MD
2020-04-29,62,1078,,,,,,,3823,1429,6661,64470,31852,101351,211103,135511,300043,US,MD
2020-04-30,62,1140,,,,,,,3763,1364,6644,63409,30262,101145,214866,136875,306686,US,MD
2020-05-01,,,53,38,71,1193,1178,1211,3705,1301,6643,62373,28760,100944,218571,138177,313329,US,MD
2020-05-02,,,52,36,71,1245,1214,1281,3648,1239,6622,61360,27319,100741,222219,139416,319950,US,MD
2020-05-03,,,52,35,71,1297,1250,1352,3593,1179,6600,60371,25943,100557,225812,140596,326549,US,MD
2020-05-04,,,51,33,70,1348,1284,1422,3539,1128,6576,59406,24640,100362,229351,141725,333125,US,MD
2020-05-05,,,50,32,70,1398,1316,1491,3486,1076,6552,58463,23401,100143,232837,142801,339677,US,MD
2020-05-06,,,49,31,69,1447,1348,1560,3434,1018,6527,57543,22213,99904,236271,143820,346203,US,MD
2020-05-07,,,48,29,69,1495,1378,1628,3384,964,6501,56644,21082,99644,239655,144785,352704,US,MD
2020-05-08,,,47,28,69,1542,1406,1697,3334,913,6474,55766,20015,99379,242989,145698,359178,US,MD
2020-05-09,,,47,26,69,1589,1433,1765,3285,864,6446,54909,19007,99089,246275,146562,365624,US,MD
2020-05-10,,,46,25,68,1635,1458,1833,3238,818,6418,54072,18056,98774,249512,147381,372041,US,MD
2020-05-11,,,45,24,68,1680,1483,1900,3191,775,6388,53253,17159,98442,252704,148156,378428,US,MD
2020-05-12,,,44,23,68,1724,1506,1968,3146,739,6358,52453,16317,98091,255850,148896,384786,US,MD
2020-05-13,,,44,22,68,1768,1528,2035,3101,708,6327,51670,15523,97731,258950,149604,391113,US,MD
2020-05-14,,,43,21,68,1811,1550,2103,3057,667,6301,50905,14760,97371,262007,150272,397413,US,MD
2020-05-15,,,42,20,68,1853,1570,2170,3014,629,6275,50155,14025,97003,265021,150901,403688,US,MD
2020-05-16,,,41,18,68,1895,1589,2238,2971,602,6249,49422,13327,96608,267992,151504,409936,US,MD
2020-05-17,,,41,17,68,1935,1606,2305,2930,573,6222,48703,12660,96208,270922,152077,416157,US,MD
2020-05-18,,,40,16,68,1975,1623,2372,2889,543,6193,47999,12024,95802,273811,152620,422350,US,MD
2020-05-19,,,40,15,68,2015,1639,2439,2849,515,6147,47309,11411,95372,276660,153136,428497,US,MD
2020-05-20,,,39,15,67,2054,1654,2506,2809,488,6119,46632,10823,94939,279469,153625,434616,US,MD
2020-05-21,,,38,14,67,2092,1669,2572,2770,463,6084,45968,10267,94496,282239,154088,440699,US,MD
2020-05-22,,,38,13,67,2130,1683,2639,2732,439,6047,45316,9742,94042,284971,154528,446745,US,MD
2020-05-23,,,37,13,67,2167,1696,2705,2694,417,6010,44676,9247,93578,287665,154945,452755,US,MD
2020-05-24,,,37,12,67,2203,1708,2771,2657,395,5973,44048,8778,93104,290322,155341,458727,US,MD
2020-05-25,,,36,11,66,2239,1720,2837,2620,375,5934,43430,8335,92621,292943,155717,464661,US,MD
2020-05-26,,,35,11,66,2275,1732,2903,2584,356,5895,42823,7917,92128,295527,156074,470556,US,MD
2020-05-27,,,35,10,66,2310,1742,2969,2549,338,5856,42226,7515,91626,298076,156412,476412,US,MD
2020-05-28,,,34,10,66,2344,1753,3034,2514,321,5816,41639,7129,91115,300590,156734,482227,US,MD
2020-05-29,,,34,9,65,2378,1762,3099,2479,305,5775,41062,6767,90589,303069,157039,488002,US,MD
2020-05-30,,,33,9,65,2411,1772,3164,2445,289,5744,40493,6427,90058,305514,157329,493745,US,MD
2020-05-31,,,33,8,65,2444,1780,3228,2411,275,5700,39933,6100,89508,307926,157604,499444,US,MD
2020-06-01,,,32,8,65,2477,1789,3292,2496,268,5942,39499,5795,89228,310422,157873,505385,US,MD
2020-06-02,,,32,7,64,2509,1796,3356,2490,258,5970,39100,5510,89005,312911,158131,511354,US,MD
2020-06-03,,,31,7,64,2540,1804,3420,2486,249,6008,38738,5245,88866,315398,158381,517362,US,MD
2020-06-04,,,31,7,64,2571,1811,3483,2485,240,6106,38414,4997,88853,317883,158622,523468,US,MD
2020-06-05,,,31,6,63,2602,1818,3546,2495,231,6241,38139,4765,89010,320378,158853,529708,US,MD
2020-06-06,,,30,6,63,2632,1824,3608,2519,226,6410,37925,4552,89373,322896,159080,536118,US,MD
