date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-21,,,93,27,219,36331,33628,40421,8925,1367,26509,154090,29220,442390,5041999,3439803,7214121,Italy,ALL
2020-06-22,,,92,26,221,36422,33654,40641,8734,1303,25961,151405,27899,437518,5050733,3441106,7240081,Italy,ALL
2020-06-23,,,91,25,222,36513,33679,40863,8547,1241,25397,148654,26627,431975,5059279,3442348,7265478,Italy,ALL
2020-06-24,,,90,24,224,36603,33703,41086,8363,1181,25009,145846,25404,425987,5067642,3443529,7290486,Italy,ALL
2020-06-25,,,89,23,226,36693,33727,41311,8184,1125,24483,142994,24228,419490,5075826,3444655,7314969,Italy,ALL
2020-06-26,,,88,22,227,36781,33749,41538,8008,1074,23961,140115,23100,412469,5083834,3445729,7338929,Italy,ALL
2020-06-27,,,87,21,229,36868,33770,41766,7836,1024,23447,137229,22018,405100,5091670,3446753,7362376,Italy,ALL
2020-06-28,,,86,20,230,36954,33791,41996,7668,984,22951,134356,20992,397618,5099338,3447738,7385326,Italy,ALL
2020-06-29,,,85,19,231,37040,33811,42226,7503,939,22536,131515,20014,390155,5106840,3448677,7407862,Italy,ALL
2020-06-30,,,84,18,231,37124,33830,42457,7341,896,22073,128717,19081,382685,5114181,3449574,7429934,Italy,ALL
2020-07-01,,,83,18,231,37208,33848,42688,7183,855,21602,125969,18188,375256,5121364,3450429,7451536,Italy,ALL
2020-07-02,,,82,17,231,37290,33865,42918,7028,815,21173,123274,17337,367862,5128393,3451245,7472709,Italy,ALL
2020-07-03,,,81,16,230,37371,33881,43147,6877,777,20816,120631,16529,360582,5135270,3452023,7493525,Italy,ALL
2020-07-04,,,80,15,229,37451,33897,43375,6729,742,20358,118044,15765,353339,5141999,3452765,7513883,Italy,ALL
2020-07-05,,,79,15,226,37529,33912,43601,6584,707,19920,115509,15037,346190,5148583,3453472,7533802,Italy,ALL
2020-07-06,,,77,14,223,37607,33927,43824,6442,675,19486,113026,14344,339167,5155024,3454147,7553287,Italy,ALL
2020-07-07,,,76,13,220,37682,33940,44044,6303,643,19063,110595,13685,332269,5161327,3454791,7572349,Italy,ALL
2020-07-08,,,74,13,217,37757,33953,44260,6167,615,18678,108215,13059,325550,5167494,3455407,7591027,Italy,ALL
2020-07-09,,,73,12,214,37829,33966,44474,6034,586,18267,105886,12463,318809,5173529,3455993,7609294,Italy,ALL
2020-07-10,,,71,11,211,37901,33978,44684,5904,559,17884,103606,11897,312209,5179432,3456552,7627177,Italy,ALL
2020-07-11,,,70,11,207,37970,33989,44890,5776,534,17536,101375,11358,305783,5185209,3457087,7644712,Italy,ALL
2020-07-12,,,68,10,203,38039,34000,45093,5652,510,17148,99191,10844,299484,5190861,3457598,7661860,Italy,ALL
2020-07-13,,,67,10,199,38105,34010,45291,5530,486,16750,97053,10346,293283,5196391,3458085,7678609,Italy,ALL
2020-07-14,,,65,9,195,38171,34020,45485,5410,465,16399,94961,9872,287146,5201801,3458550,7695007,Italy,ALL
2020-07-15,,,64,9,191,38235,34029,45676,5294,442,16026,92913,9419,281099,5207095,3458993,7711033,Italy,ALL
2020-07-16,,,63,8,188,38297,34038,45863,5179,423,15659,90910,8988,275155,5212274,3459417,7726691,Italy,ALL
2020-07-17,,,61,8,184,38359,34047,46046,5068,404,15322,88949,8577,269303,5217342,3459822,7742012,Italy,ALL
2020-07-18,,,60,8,180,38419,34055,46225,4958,385,14991,87030,8184,263478,5222300,3460207,7757003,Italy,ALL
2020-07-19,,,59,7,176,38477,34062,46401,4851,367,14670,85152,7810,257790,5227151,3460575,7771672,Italy,ALL
2020-07-20,,,57,7,172,38535,34070,46573,4746,350,14356,83315,7452,252226,5231898,3460925,7786027,Italy,ALL
2020-07-21,,,56,7,169,38591,34077,46742,4644,335,14058,81517,7113,246798,5236541,3461261,7800085,Italy,ALL
2020-07-22,,,55,6,166,38646,34084,46907,4544,320,13770,79758,6790,241505,5241085,3461581,7813854,Italy,ALL
2020-07-23,,,54,6,162,38700,34090,47069,4446,305,13487,78036,6480,236314,5245531,3461887,7827340,Italy,ALL
2020-07-24,,,53,6,159,38752,34096,47227,4350,291,13215,76352,6186,231261,5249880,3462179,7840555,Italy,ALL
2020-07-25,,,51,5,156,38804,34102,47383,4256,277,12875,74704,5904,226253,5254136,3462457,7853430,Italy,ALL
2020-07-26,,,50,5,153,38854,34107,47535,4164,266,12616,73091,5636,221333,5258300,3462723,7866045,Italy,ALL
2020-07-27,,,49,5,150,38904,34113,47684,4074,254,12339,71513,5380,216524,5262374,3462978,7878384,Italy,ALL
2020-07-28,,,48,5,146,38952,34118,47830,3986,242,12068,69970,5136,211842,5266360,3463221,7890451,Italy,ALL
2020-07-29,,,47,4,143,38999,34123,47973,3900,231,11802,68459,4902,207245,5270260,3463452,7902252,Italy,ALL
2020-07-30,,,46,4,140,39045,34127,48113,3816,220,11541,66982,4680,202761,5274077,3463673,7913793,Italy,ALL
2020-07-31,,,45,4,137,39090,34132,48250,3734,210,11298,65536,4467,198400,5277810,3463884,7925091,Italy,ALL
2020-08-01,,,44,4,134,39135,34136,48384,3653,201,11019,64122,4263,194098,5281463,3464085,7936109,Italy,ALL
2020-08-02,,,43,4,132,39178,34140,48515,3574,191,10776,62738,4069,189882,5285038,3464277,7946884,Italy,ALL
2020-08-03,,,42,3,129,39220,34144,48643,3497,182,10531,61384,3885,185744,5288535,3464460,7957415,Italy,ALL
2020-08-04,,,41,3,126,39262,34147,48769,3422,174,10299,60060,3709,181687,5291957,3464635,7967714,Italy,ALL
2020-01-20,,,,,,,,,46,40,60,46,40,60,46,40,60,Japan,ALL
2020-01-21,,,,,,,,,46,40,60,93,80,120,93,80,120,Japan,ALL
2020-01-22,,,,,,,,,46,40,60,139,120,180,139,120,180,Japan,ALL
2020-01-23,,,,,,,,,46,40,60,185,160,240,185,160,240,Japan,ALL
2020-01-24,,,,,,,,,46,40,60,231,200,300,231,200,300,Japan,ALL
2020-01-25,,,,,,,,,46,40,60,278,240,360,278,240,360,Japan,ALL
2020-01-26,,,,,,,,,46,40,60,324,280,420,324,280,420,Japan,ALL
2020-01-27,,,,,,,,,46,40,60,370,320,480,370,320,480,Japan,ALL
2020-01-28,,,,,,,,,46,40,60,417,360,540,417,360,540,Japan,ALL
2020-01-29,,,,,,,,,101,87,132,517,447,672,517,447,672,Japan,ALL
2020-01-30,,,,,,,,,100,87,132,618,535,804,618,535,804,Japan,ALL
2020-01-31,,,,,,,,,103,90,136,721,626,940,721,626,940,Japan,ALL
2020-02-01,,,,,,,,,109,95,144,830,721,1083,830,721,1083,Japan,ALL
2020-02-02,,,,,,,,,122,107,161,953,828,1244,953,828,1244,Japan,ALL
2020-02-03,,,,,,,,,142,124,188,1094,953,1431,1094,953,1431,Japan,ALL
2020-02-04,,,,,,,,,156,137,207,1204,1051,1578,1250,1091,1638,Japan,ALL
2020-02-05,,,,,,,,,167,147,222,1325,1159,1739,1418,1239,1859,Japan,ALL
2020-02-06,,,,,,,,,179,158,238,1458,1277,1917,1597,1397,2097,Japan,ALL
2020-02-07,,,,,,,,,192,170,256,1604,1408,2113,1789,1568,2353,Japan,ALL
2020-02-08,,,,,,,,,208,184,278,1766,1553,2330,1998,1753,2630,Japan,ALL
2020-02-09,,,,,,,,,224,199,300,1944,1712,2570,2222,1952,2930,Japan,ALL
2020-02-10,,,,,,,,,240,213,321,2138,1886,2831,2462,2166,3251,Japan,ALL
2020-02-11,,,,,,,,,255,227,342,2347,2074,3113,2717,2394,3593,Japan,ALL
2020-02-12,,,,,,,,,271,242,364,2572,2277,3416,2988,2637,3956,Japan,ALL
2020-02-13,1,1,,,,,,,288,258,388,2759,2447,3672,3276,2895,4344,Japan,ALL
2020-02-14,0,1,,,,,,,306,274,413,2965,2634,3953,3583,3170,4756,Japan,ALL
2020-02-15,0,1,,,,,,,324,286,438,3186,2830,4255,3907,3456,5194,Japan,ALL
2020-02-16,0,1,,,,,,,343,296,464,3419,3031,4575,4250,3752,5658,Japan,ALL
2020-02-17,0,1,,,,,,,362,306,491,3659,3230,4904,4612,4059,6148,Japan,ALL
2020-02-18,0,1,,,,,,,382,316,518,3899,3422,5235,4994,4375,6666,Japan,ALL
2020-02-19,0,1,,,,,,,402,326,547,4146,3610,5575,5396,4702,7212,Japan,ALL
2020-02-20,0,1,,,,,,,424,336,577,4402,3799,5930,5820,5038,7789,Japan,ALL
2020-02-21,0,1,,,,,,,446,346,608,4668,3987,6299,6265,5385,8396,Japan,ALL
2020-02-22,0,1,,,,,,,468,356,640,4944,4172,6683,6733,5741,9035,Japan,ALL
2020-02-23,0,1,,,,,,,491,365,673,5227,4353,7078,7225,6106,9707,Japan,ALL
2020-02-24,0,1,,,,,,,515,375,707,5518,4529,7484,7740,6482,10413,Japan,ALL
2020-02-25,0,1,,,,,,,540,384,742,5819,4700,7905,8281,6866,11155,Japan,ALL
2020-02-26,1,2,,,,,,,566,394,779,6130,4866,8341,8847,7261,11933,Japan,ALL
2020-02-27,2,4,,,,,,,593,403,816,6451,5027,8793,9439,7664,12749,Japan,ALL
2020-02-28,0,4,,,,,,,620,412,855,6783,5181,9260,10059,8077,13604,Japan,ALL
2020-02-29,1,5,,,,,,,648,421,896,7125,5328,9743,10707,8499,14499,Japan,ALL
2020-03-01,1,6,,,,,,,677,430,938,7478,5473,10243,11385,8930,15437,Japan,ALL
2020-03-02,0,6,,,,,,,707,439,981,7842,5617,10761,12092,9370,16418,Japan,ALL
2020-03-03,0,6,,,,,,,738,448,1026,8219,5759,11296,12831,9818,17444,Japan,ALL
2020-03-04,0,6,,,,,,,770,457,1073,8607,5900,11851,13601,10276,18516,Japan,ALL
2020-03-05,0,6,,,,,,,803,466,1121,9008,6040,12425,14404,10742,19637,Japan,ALL
2020-03-06,0,6,,,,,,,837,474,1171,9421,6179,13019,15241,11217,20807,Japan,ALL
2020-03-07,0,6,,,,,,,871,483,1223,9847,6316,13634,16112,11701,22030,Japan,ALL
2020-03-08,0,6,,,,,,,907,491,1276,10285,6452,14270,17018,12193,23305,Japan,ALL
2020-03-09,4,10,,,,,,,943,500,1331,10736,6587,14929,17961,12693,24636,Japan,ALL
2020-03-10,0,10,,,,,,,979,508,1388,11200,6720,15610,18941,13202,26023,Japan,ALL
2020-03-11,5,15,,,,,,,1017,516,1447,11677,6852,16315,19957,13719,27470,Japan,ALL
2020-03-12,1,16,,,,,,,1054,525,1507,12165,6983,17044,21012,14244,28976,Japan,ALL
2020-03-13,3,19,,,,,,,1092,533,1569,12664,7113,17796,22103,14777,30544,Japan,ALL
2020-03-14,3,22,,,,,,,1129,541,1631,13173,7241,18572,23233,15318,32175,Japan,ALL
2020-03-15,0,22,,,,,,,1166,549,1694,13691,7368,19370,24398,15867,33869,Japan,ALL
2020-03-16,5,27,,,,,,,1201,557,1757,14215,7494,20189,25600,16425,35625,Japan,ALL
2020-03-17,2,29,,,,,,,1235,565,1818,14743,7619,21025,26835,16990,37442,Japan,ALL
2020-03-18,0,29,,,,,,,1268,573,1875,15272,7744,21874,28103,17563,39317,Japan,ALL
2020-03-19,0,29,,,,,,,1298,581,1927,15800,7867,22729,29401,18144,41244,Japan,ALL
2020-03-20,4,33,,,,,,,1325,589,1972,16322,7990,23579,30725,18733,43215,Japan,ALL
2020-03-21,2,35,,,,,,,1349,598,2006,16834,8113,24414,32075,19331,45221,Japan,ALL
2020-03-22,1,36,,,,,,,1371,607,2041,17334,8237,25232,33445,19938,47261,Japan,ALL
2020-03-23,6,42,,,,,,,1389,616,2062,17816,8362,26018,34834,20555,49323,Japan,ALL
2020-03-24,1,43,,,,,,,1404,626,2088,18276,8488,26775,36238,21182,51410,Japan,ALL
2020-03-25,2,45,,,,,,,1415,637,2111,18712,8617,27497,37653,21819,53520,Japan,ALL
2020-03-26,2,47,,,,,,,1425,648,2130,19120,8749,28181,39078,22468,55650,Japan,ALL
2020-03-27,2,49,,,,,,,1431,660,2124,19497,8885,28797,40509,23129,57773,Japan,ALL
2020-03-28,3,52,,,,,,,1436,673,2122,19842,9025,29351,41945,23803,59894,Japan,ALL
2020-03-29,2,54,,,,,,,1440,685,2133,20153,9170,29852,43385,24488,62027,Japan,ALL
2020-03-30,0,54,,,,,,,1442,698,2137,20429,9319,30295,44827,25187,64163,Japan,ALL
2020-03-31,2,56,,,,,,,1444,710,2137,20671,9472,30675,46271,25897,66300,Japan,ALL
2020-04-01,1,57,,,,,,,1444,722,2138,20880,9630,30995,47715,26620,68437,Japan,ALL
2020-04-02,5,62,,,,,,,1444,734,2152,21057,9792,31271,49160,27355,70588,Japan,ALL
2020-04-03,1,63,,,,,,,1444,747,2155,21203,9958,31499,50604,28102,72743,Japan,ALL
2020-04-04,14,77,,,,,,,1444,759,2162,21322,10128,31689,52048,28862,74904,Japan,ALL
2020-04-05,0,77,,,,,,,1443,772,2169,21416,10303,31852,53491,29635,77073,Japan,ALL
2020-04-06,8,85,,,,,,,1443,785,2176,21488,10482,31987,54934,30420,79248,Japan,ALL
2020-04-07,7,92,,,,,,,1442,783,2182,21542,10648,32107,56376,31204,81429,Japan,ALL
2020-04-08,1,93,,,,,,,1442,772,2171,21580,10793,32190,57818,31976,83600,Japan,ALL
2020-04-09,1,94,,,,,,,1442,755,2159,21607,10911,32239,59260,32731,85759,Japan,ALL
2020-04-10,5,99,,,,,,,1442,731,2155,21624,10994,32264,60701,33463,87913,Japan,ALL
2020-04-11,0,99,,,,,,,1442,736,2164,21635,11070,32304,62144,34200,90077,Japan,ALL
2020-04-12,9,108,,,,,,,1443,741,2173,21641,11139,32355,63587,34942,92249,Japan,ALL
2020-04-13,15,123,,,,,,,1444,734,2182,21645,11187,32405,65031,35676,94431,Japan,ALL
2020-04-14,20,143,,,,,,,1446,716,2186,21649,11205,32454,66476,36392,96617,Japan,ALL
2020-04-15,3,146,,,,,,,1448,699,2178,21653,11194,32495,67924,37092,98794,Japan,ALL
2020-04-16,32,178,,,,,,,1450,681,2203,21658,11153,32560,69374,37774,100997,Japan,ALL
2020-04-17,12,190,,,,,,,1453,665,2229,21667,11084,32637,70826,38439,103225,Japan,ALL
2020-04-18,32,222,,,,,,,1456,646,2258,21679,10983,32740,72283,39086,105482,Japan,ALL
2020-04-19,14,236,,,,,,,1460,623,2287,21695,10846,32865,73743,39709,107769,Japan,ALL
2020-04-20,0,236,,,,,,,1464,600,2317,21716,10674,33014,75207,40309,110086,Japan,ALL
2020-04-21,27,263,,,,,,,1469,586,2340,21742,10475,33178,76676,40895,112425,Japan,ALL
2020-04-22,18,281,,,,,,,1474,571,2371,21774,10263,33367,78150,41467,114796,Japan,ALL
2020-04-23,47,328,,,,,,,1480,559,2404,21812,10050,33600,79630,42027,117199,Japan,ALL
2020-04-24,17,345,,,,,,,1486,540,2432,21856,9836,33872,81116,42567,119631,Japan,ALL
2020-04-25,15,360,,,,,,,1492,523,2466,21906,9627,34184,82608,43091,122097,Japan,ALL
2020-04-26,12,372,,,,,,,1499,505,2502,21963,9396,34522,84107,43597,124598,Japan,ALL
2020-04-27,13,385,,,,,,,1506,488,2538,22026,9143,34887,85613,44085,127136,Japan,ALL
2020-04-28,9,394,,,,,,,1513,475,2575,22096,8885,35280,87126,44561,129710,Japan,ALL
2020-04-29,19,413,,,,,,,1521,465,2613,22171,8634,35707,88647,45027,132323,Japan,ALL
2020-04-30,17,430,,,,,,,1529,455,2652,22253,8390,36181,90176,45482,134975,Japan,ALL
2020-05-01,25,455,,,,,,,1537,445,2692,22340,8154,36670,91714,45928,137666,Japan,ALL
2020-05-02,19,474,,,,,,,1546,436,2732,22433,7925,37173,93259,46364,140397,Japan,ALL
2020-05-03,13,487,,,,,,,1554,426,2773,22531,7705,37689,94814,46791,143170,Japan,ALL
2020-05-04,49,536,,,,,,,1563,417,2815,22635,7500,38217,96377,47209,145985,Japan,ALL
2020-05-05,20,556,,,,,,,1573,408,2858,22743,7308,38757,97950,47618,148842,Japan,ALL
2020-05-06,0,556,,,,,,,1582,400,2901,22856,7122,39318,99532,48018,151743,Japan,ALL
2020-05-07,21,577,,,,,,,1592,391,2945,22973,6942,39892,101123,48410,154687,Japan,ALL
2020-05-08,13,590,,,,,,,1601,383,2990,23095,6766,40478,102725,48793,157676,Japan,ALL
2020-05-09,17,607,,,,,,,1611,375,3035,23221,6600,41081,104336,49168,160711,Japan,ALL
2020-05-10,17,624,,,,,,,1622,366,3081,23350,6444,41695,105958,49535,163791,Japan,ALL
2020-05-11,9,633,,,,,,,1632,359,3128,23483,6297,42321,107590,49894,166919,Japan,ALL
2020-05-12,24,657,,,,,,,1642,351,3175,23619,6160,42958,109232,50245,170093,Japan,ALL
2020-05-13,,,14,5,24,671,662,681,1653,343,3223,23759,6028,43606,110885,50589,173316,Japan,ALL
2020-05-14,,,15,5,24,686,668,704,1664,336,3272,23902,5899,44264,112549,50926,176587,Japan,ALL
2020-05-15,,,15,5,24,701,673,728,1675,329,3321,24048,5772,44933,114225,51255,179907,Japan,ALL
2020-05-16,,,15,5,25,715,679,752,1687,322,3371,24198,5648,45613,115911,51577,183278,Japan,ALL
2020-05-17,,,15,5,25,730,684,776,1698,315,3422,24350,5527,46302,117610,51892,186699,Japan,ALL
2020-05-18,,,15,5,25,745,689,801,1710,308,3473,24506,5408,47002,119320,52200,190172,Japan,ALL
2020-05-19,,,15,4,26,760,694,827,1722,301,3525,24664,5292,47712,121042,52502,193696,Japan,ALL
2020-05-20,,,15,4,26,775,699,852,1734,294,3578,24826,5178,48432,122776,52797,197274,Japan,ALL
2020-05-21,,,15,4,27,790,703,878,1747,288,3631,24991,5067,49162,124523,53085,200904,Japan,ALL
2020-05-22,,,15,4,27,805,708,905,1760,282,3686,25160,4957,49903,126283,53367,204590,Japan,ALL
2020-05-23,,,15,4,27,821,712,932,1774,276,3741,25332,4850,50654,128057,53644,208330,Japan,ALL
2020-05-24,,,15,4,28,836,716,959,1788,270,3797,25508,4746,51416,129844,53914,212126,Japan,ALL
2020-05-25,,,16,4,28,852,721,987,1803,264,3853,25689,4644,52188,131647,54179,215979,Japan,ALL
2020-05-26,,,16,4,29,867,725,1015,1819,259,3911,25876,4544,52971,133466,54439,219890,Japan,ALL
2020-05-27,,,16,4,29,883,729,1044,1836,254,3973,26070,4447,53770,135302,54693,223863,Japan,ALL
2020-05-28,,,16,3,30,899,733,1073,1856,249,4051,26272,4353,54598,137158,54943,227913,Japan,ALL
2020-05-29,,,16,3,30,915,737,1102,1877,243,4124,26485,4260,55450,139035,55186,232036,Japan,ALL
2020-05-30,,,16,3,30,931,741,1132,1901,238,4224,26711,4170,56353,140935,55425,236260,Japan,ALL
2020-05-31,,,16,3,31,947,744,1163,1927,233,4319,26951,4081,57301,142863,55659,240578,Japan,ALL
2020-06-01,,,16,3,31,963,748,1194,1956,228,4414,27209,3995,58293,144819,55887,244992,Japan,ALL
2020-06-02,,,16,3,32,980,752,1225,1987,222,4539,27486,3909,59360,146806,56110,249531,Japan,ALL
2020-06-03,,,16,3,32,996,755,1257,2020,216,4665,27784,3824,60500,148826,56326,254195,Japan,ALL
2020-06-04,,,17,3,33,1013,759,1289,2054,210,4817,28104,3740,61739,150880,56537,259012,Japan,ALL
2020-06-05,,,17,3,33,1029,762,1322,2090,205,4976,28447,3656,63084,152970,56742,263988,Japan,ALL
2020-06-06,,,17,3,34,1046,765,1355,2127,200,5143,28814,3574,64541,155097,56942,269130,Japan,ALL
2020-06-07,,,17,3,34,1063,769,1389,2165,194,5316,29206,3492,66117,157262,57137,274446,Japan,ALL
2020-06-08,,,17,3,35,1080,772,1423,2204,189,5496,29622,3412,67816,159467,57327,279942,Japan,ALL
2020-06-09,,,17,3,35,1097,775,1458,2245,185,5683,30065,3332,69646,161712,57512,285624,Japan,ALL
2020-06-10,,,17,3,36,1114,778,1494,2286,180,5876,30532,3253,71611,163998,57692,291500,Japan,ALL
2020-06-11,,,17,2,36,1132,781,1529,2329,175,6071,31025,3174,73708,166327,57868,297570,Japan,ALL
2020-06-12,,,18,2,37,1149,784,1566,2372,171,6248,31541,3095,75905,168699,58039,303818,Japan,ALL
2020-06-13,,,18,2,37,1167,786,1603,2417,166,6428,32082,3019,78209,171116,58206,310245,Japan,ALL
2020-06-14,,,18,2,38,1185,789,1640,2463,162,6649,32644,2942,80634,173579,58368,316893,Japan,ALL
2020-06-15,,,18,2,39,1203,792,1678,2510,157,6876,33227,2866,83191,176089,58525,323768,Japan,ALL
2020-06-16,,,18,2,39,1221,795,1717,2558,153,7110,33829,2791,85886,178648,58679,330878,Japan,ALL
2020-06-17,,,18,2,40,1239,797,1756,2608,149,7352,34449,2717,88699,181255,58828,338229,Japan,ALL
2020-06-18,,,18,2,41,1257,800,1796,2658,145,7602,35088,2646,91635,183914,58973,345830,Japan,ALL
2020-06-19,,,19,2,41,1276,802,1837,2710,141,7859,35744,2577,94677,186624,59114,353689,Japan,ALL
2020-06-20,,,19,2,42,1295,805,1879,2764,137,8125,36418,2509,97825,189388,59251,361813,Japan,ALL
2020-06-21,,,19,2,43,1314,807,1921,2818,133,8398,37109,2442,101080,192206,59384,370210,Japan,ALL
2020-06-22,,,19,2,44,1334,809,1965,2873,129,8678,37817,2376,104442,195079,59514,378887,Japan,ALL
2020-06-23,,,20,2,45,1353,812,2010,2930,125,8963,38542,2312,107909,198009,59640,387850,Japan,ALL
2020-06-24,,,20,2,46,1373,814,2055,2986,122,9252,39283,2250,111478,200995,59762,397102,Japan,ALL
2020-06-25,,,20,2,48,1393,816,2102,3042,118,9541,40039,2188,115142,204037,59881,406642,Japan,ALL
2020-06-26,,,21,2,49,1414,818,2151,3096,115,9783,40806,2128,118855,207133,59997,416424,Japan,ALL
2020-06-27,,,21,2,51,1435,820,2201,3148,112,10047,41582,2070,122654,210281,60109,426471,Japan,ALL
2020-06-28,,,21,1,52,1456,822,2253,3194,109,10264,42359,2012,126490,213475,60218,436734,Japan,ALL
2020-06-29,,,22,1,54,1478,824,2307,3234,106,10470,43130,1956,130310,216709,60324,447203,Japan,ALL
2020-06-30,,,22,1,56,1500,826,2362,3265,103,10624,43885,1902,134059,219975,60428,457827,Japan,ALL
2020-07-01,,,23,1,58,1523,828,2420,3290,100,10737,44617,1849,137686,223264,60528,468563,Japan,ALL
2020-07-02,,,23,1,60,1546,830,2479,3309,97,10826,45318,1797,141160,226574,60625,479388,Japan,ALL
2020-07-03,,,23,1,62,1569,831,2540,3326,94,10888,45986,1746,144446,229900,60719,490276,Japan,ALL
2020-07-04,,,24,1,64,1593,833,2603,3342,91,10946,46617,1697,147533,233241,60811,501221,Japan,ALL
2020-07-05,,,24,1,66,1617,835,2668,3357,89,11000,47210,1649,150408,236598,60900,512220,Japan,ALL
2020-07-06,,,25,1,68,1642,836,2735,3371,86,11050,47763,1602,153061,239969,60987,523270,Japan,ALL
2020-07-07,,,25,1,70,1667,838,2805,3385,83,11098,48274,1556,155481,243354,61071,534368,Japan,ALL
2020-07-08,,,26,1,72,1693,839,2876,3398,81,11143,48743,1512,157661,246751,61152,545511,Japan,ALL
2020-07-09,,,26,1,75,1719,841,2950,3411,79,11189,49168,1469,159598,250163,61231,556699,Japan,ALL
2020-07-10,,,27,1,77,1746,842,3027,3425,76,11235,49550,1427,161292,253587,61308,567933,Japan,ALL
2020-07-11,,,27,1,80,1773,844,3106,3438,74,11280,49892,1386,162789,257025,61383,579213,Japan,ALL
2020-07-12,,,28,1,82,1801,845,3188,3451,72,11325,50195,1346,164067,260476,61455,590537,Japan,ALL
2020-07-13,,,28,1,85,1829,847,3273,3464,71,11370,50465,1308,165173,263941,61527,601907,Japan,ALL
2020-07-14,,,29,1,88,1858,848,3360,3478,69,11414,50709,1271,166118,267418,61596,613321,Japan,ALL
2020-07-15,,,29,1,91,1887,849,3450,3491,67,11459,50935,1236,166953,270909,61664,624780,Japan,ALL
2020-07-16,,,30,1,93,1917,850,3543,3504,66,11504,51149,1202,167721,274414,61730,636283,Japan,ALL
2020-07-17,,,30,1,96,1948,851,3638,3518,64,11549,51358,1170,168443,277932,61795,647831,Japan,ALL
2020-07-18,,,31,1,98,1979,853,3736,3531,63,11593,51564,1138,169148,281463,61858,659423,Japan,ALL
2020-07-19,,,31,1,100,2010,854,3836,3545,61,11637,51767,1108,169840,285008,61920,671060,Japan,ALL
2020-07-20,,,32,1,102,2042,855,3938,3558,60,11682,51968,1080,170522,288566,61980,682742,Japan,ALL
2020-07-21,,,32,1,104,2074,856,4042,3572,58,11726,52169,1052,171198,292138,62039,694468,Japan,ALL
2020-07-22,,,32,1,106,2106,857,4147,3585,57,11771,52370,1026,171871,295724,62097,706238,Japan,ALL
2020-07-23,,,33,0,107,2139,858,4253,3599,56,11815,52571,1000,172542,299323,62153,718052,Japan,ALL
2020-07-24,,,33,0,108,2172,859,4361,3613,54,11859,52773,976,173212,302935,62207,729911,Japan,ALL
2020-07-25,,,33,0,109,2205,860,4470,3626,53,11924,52974,952,173902,306562,62261,741834,Japan,ALL
2020-07-26,,,33,0,110,2239,861,4579,3640,52,11969,53177,929,174591,310202,62313,753803,Japan,ALL
2020-07-27,,,34,0,110,2272,862,4689,3654,51,12015,53379,908,175280,313855,62364,765817,Japan,ALL
2020-07-28,,,34,0,111,2306,863,4800,3668,49,12060,53582,887,175970,317523,62414,777877,Japan,ALL
2020-07-29,,,34,0,111,2340,863,4911,3681,48,12105,53786,866,176661,321204,62462,789981,Japan,ALL
2020-07-30,,,34,0,112,2374,864,5022,3695,47,12150,53990,845,177352,324899,62509,802131,Japan,ALL
2020-07-31,,,34,0,112,2408,865,5134,3709,46,12195,54194,825,178044,328608,62556,814326,Japan,ALL
2020-08-01,,,34,0,113,2442,866,5246,3723,45,12241,54399,806,178736,332331,62601,826566,Japan,ALL
2020-08-02,,,34,0,113,2477,866,5359,3737,44,12285,54605,787,179428,336068,62645,838851,Japan,ALL
2020-08-03,,,35,0,114,2511,867,5472,3751,43,12330,54811,768,180121,339819,62689,851181,Japan,ALL
2020-08-04,,,35,0,114,2546,868,5586,3765,42,12375,55017,750,180814,343583,62731,863556,Japan,ALL
2020-03-10,,,,,,,,,40,40,40,40,40,40,40,40,40,Latvia,ALL
2020-03-11,,,,,,,,,40,40,40,79,80,80,79,80,80,Latvia,ALL
2020-03-12,,,,,,,,,40,40,40,119,120,120,119,120,120,Latvia,ALL
2020-03-13,,,,,,,,,40,40,40,159,160,160,159,160,160,Latvia,ALL
2020-03-14,,,,,,,,,40,40,40,199,200,200,199,200,200,Latvia,ALL
2020-03-15,,,,,,,,,40,40,40,238,240,240,238,240,240,Latvia,ALL
2020-03-16,,,,,,,,,40,40,40,278,280,280,278,280,280,Latvia,ALL
2020-03-17,,,,,,,,,40,40,40,318,320,320,318,320,320,Latvia,ALL
2020-03-18,,,,,,,,,40,40,40,357,360,360,357,360,360,Latvia,ALL
2020-03-19,,,,,,,,,65,60,79,423,420,439,423,420,439,Latvia,ALL
2020-03-20,,,,,,,,,64,59,75,486,479,514,486,479,514,Latvia,ALL
2020-03-21,,,,,,,,,63,59,73,549,539,587,549,539,587,Latvia,ALL
2020-03-22,,,,,,,,,64,60,73,613,599,659,613,599,659,Latvia,ALL
2020-03-23,,,,,,,,,65,61,75,678,661,734,678,661,734,Latvia,ALL
2020-03-24,,,,,,,,,69,64,80,747,726,813,747,726,813,Latvia,ALL
2020-03-25,,,,,,,,,71,66,81,778,752,854,818,792,894,Latvia,ALL
2020-03-26,,,,,,,,,71,66,81,810,779,895,889,859,975,Latvia,ALL
