date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-07-18,,,0,0,1,11,10,13,0,0,1,5,2,12,Malta,ALL
2020-07-19,,,0,0,1,11,10,13,0,0,1,4,1,11,Malta,ALL
2020-07-20,,,0,0,1,11,10,13,0,0,1,4,1,10,Malta,ALL
2020-07-21,,,0,0,1,11,10,13,0,0,1,3,1,9,Malta,ALL
2020-07-22,,,0,0,1,11,10,13,0,0,1,3,0,8,Malta,ALL
2020-07-23,,,0,0,1,11,10,13,0,0,1,3,0,7,Malta,ALL
2020-07-24,,,0,0,1,11,10,13,0,0,1,2,0,7,Malta,ALL
2020-07-25,,,0,0,1,11,10,13,0,0,1,2,0,6,Malta,ALL
2020-07-26,,,0,0,1,11,10,13,0,0,1,2,0,5,Malta,ALL
2020-07-27,,,0,0,1,11,10,13,0,0,1,2,0,5,Malta,ALL
2020-07-28,,,0,0,1,11,10,13,0,0,1,1,0,5,Malta,ALL
2020-07-29,,,0,0,1,11,10,13,0,0,1,1,0,4,Malta,ALL
2020-07-30,,,0,0,1,11,10,13,0,0,1,1,0,4,Malta,ALL
2020-07-31,,,0,0,1,11,10,13,0,0,1,1,0,4,Malta,ALL
2020-08-01,,,0,0,1,11,10,13,0,0,1,1,0,3,Malta,ALL
2020-08-02,,,0,0,1,11,10,13,0,0,1,1,0,3,Malta,ALL
2020-08-03,,,0,0,1,11,10,13,0,0,1,1,0,3,Malta,ALL
2020-08-04,,,0,0,1,11,10,13,0,0,1,1,0,3,Malta,ALL
2020-02-24,,,,,,,,,151,100,300,151,100,300,Mexico,ALL
2020-02-25,,,,,,,,,151,100,300,301,200,600,Mexico,ALL
2020-02-26,,,,,,,,,151,100,300,452,300,900,Mexico,ALL
2020-02-27,,,,,,,,,151,100,300,602,400,1200,Mexico,ALL
2020-02-28,,,,,,,,,151,100,300,753,500,1500,Mexico,ALL
2020-02-29,,,,,,,,,151,100,300,903,600,1800,Mexico,ALL
2020-03-01,,,,,,,,,151,100,300,1054,700,2100,Mexico,ALL
2020-03-02,,,,,,,,,151,100,300,1204,800,2400,Mexico,ALL
2020-03-03,,,,,,,,,151,100,300,1355,900,2700,Mexico,ALL
2020-03-04,,,,,,,,,432,299,780,1787,1199,3480,Mexico,ALL
2020-03-05,,,,,,,,,430,298,778,2217,1497,4258,Mexico,ALL
2020-03-06,,,,,,,,,456,317,813,2673,1815,5071,Mexico,ALL
2020-03-07,,,,,,,,,507,355,887,3180,2170,5957,Mexico,ALL
2020-03-08,,,,,,,,,614,435,1040,3794,2606,6997,Mexico,ALL
2020-03-09,,,,,,,,,781,559,1278,4575,3165,8275,Mexico,ALL
2020-03-10,,,,,,,,,913,659,1463,5337,3725,9437,Mexico,ALL
2020-03-11,,,,,,,,,1033,750,1620,6220,4376,10756,Mexico,ALL
2020-03-12,,,,,,,,,1180,863,1803,7249,5140,12258,Mexico,ALL
2020-03-13,,,,,,,,,1360,1003,2021,8458,6043,13979,Mexico,ALL
2020-03-14,,,,,,,,,1588,1180,2298,9895,7124,15977,Mexico,ALL
2020-03-15,,,,,,,,,1832,1372,2592,11576,8396,18269,Mexico,ALL
2020-03-16,,,,,,,,,2088,1575,2949,13514,9872,20918,Mexico,ALL
2020-03-17,,,,,,,,,2372,1802,3371,15735,11574,23988,Mexico,ALL
2020-03-18,,,,,,,,,2691,2061,3744,18275,13536,27431,Mexico,ALL
2020-03-19,1,1,,,,,,,3049,2357,4218,20893,15595,30869,Mexico,ALL
2020-03-20,0,1,,,,,,,3437,2684,4664,23899,17980,34755,Mexico,ALL
2020-03-21,1,2,,,,,,,3844,3035,5126,27288,20699,39068,Mexico,ALL
2020-03-22,0,2,,,,,,,4267,3390,5548,31048,23734,43728,Mexico,ALL
2020-03-23,1,3,,,,,,,4702,3781,5944,35136,27079,48632,Mexico,ALL
2020-03-24,1,4,,,,,,,5142,4127,6440,39497,30647,53794,Mexico,ALL
2020-03-25,1,5,,,,,,,5573,4476,6875,44157,34464,59206,Mexico,ALL
2020-03-26,1,6,,,,,,,5978,4762,7302,49102,38475,64888,Mexico,ALL
2020-03-27,2,8,,,,,,,6346,4942,7760,54268,42554,70845,Mexico,ALL
2020-03-28,4,12,,,,,,,6663,5092,8349,59571,46643,77173,Mexico,ALL
2020-03-29,4,16,,,,,,,6921,5065,8970,64905,50528,83845,Mexico,ALL
2020-03-30,4,20,,,,,,,7112,5037,9495,70185,54193,90747,Mexico,ALL
2020-03-31,8,28,,,,,,,7233,4988,9923,75330,57606,97721,Mexico,ALL
2020-04-01,1,29,,,,,,,7289,4896,10166,80247,60700,104516,Mexico,ALL
2020-04-02,8,37,,,,,,,7290,4746,10398,84847,63384,111170,Mexico,ALL
2020-04-03,13,50,,,,,,,7248,4587,10555,89045,65614,117506,Mexico,ALL
2020-04-04,10,60,,,,,,,7171,4462,10743,92780,67392,123585,Mexico,ALL
2020-04-05,19,79,,,,,,,7069,4276,10745,96005,68632,129204,Mexico,ALL
2020-04-06,15,94,,,,,,,6947,4044,10865,98684,69287,134521,Mexico,ALL
2020-04-07,31,125,,,,,,,6809,3855,10930,100791,69361,139507,Mexico,ALL
2020-04-08,16,141,,,,,,,6662,3633,10953,102311,68867,144020,Mexico,ALL
2020-04-09,33,174,,,,,,,6508,3403,10817,103246,67795,147962,Mexico,ALL
2020-04-10,20,194,,,,,,,6350,3229,10833,103617,66262,151494,Mexico,ALL
2020-04-11,39,233,,,,,,,6191,3071,10818,103463,64391,154553,Mexico,ALL
2020-04-12,40,273,,,,,,,6033,2857,10666,102833,62155,156870,Mexico,ALL
2020-04-13,23,296,,,,,,,5876,2663,10536,101788,59753,158436,Mexico,ALL
2020-04-14,36,332,,,,,,,5722,2485,10430,100399,57201,159372,Mexico,ALL
2020-04-15,74,406,,,,,,,5572,2309,10379,98738,54522,159828,Mexico,ALL
2020-04-16,43,449,,,,,,,5425,2151,10322,96874,51777,159984,Mexico,ALL
2020-04-17,37,486,,,,,,,5283,2011,10206,94867,49043,159792,Mexico,ALL
2020-04-18,60,546,,,,,,,5145,1888,10076,92765,46344,159313,Mexico,ALL
2020-04-19,104,650,,,,,,,5012,1759,9943,90606,43640,158513,Mexico,ALL
2020-04-20,36,686,,,,,,,4884,1636,9810,88420,41000,157578,Mexico,ALL
2020-04-21,26,712,,,,,,,4759,1536,9676,86233,38493,156389,Mexico,ALL
2020-04-22,145,857,,,,,,,4640,1444,9565,84064,36082,155025,Mexico,ALL
2020-04-23,,,71,48,99,928,905,956,4525,1357,9474,81927,33806,153545,Mexico,ALL
2020-04-24,,,71,47,102,1000,953,1057,4413,1263,9382,79833,31666,152110,Mexico,ALL
2020-04-25,,,71,45,104,1071,998,1160,4306,1175,9225,77789,29612,150502,Mexico,ALL
2020-04-26,,,71,44,105,1142,1043,1264,4203,1094,9085,75801,27636,148769,Mexico,ALL
2020-04-27,,,70,42,106,1212,1086,1370,4104,1020,8957,73872,25799,147060,Mexico,ALL
2020-04-28,,,69,40,108,1281,1127,1477,4009,958,8892,72004,24094,145415,Mexico,ALL
2020-04-29,,,68,39,108,1349,1166,1585,3916,900,8827,70198,22509,143812,Mexico,ALL
2020-04-30,,,66,36,109,1415,1202,1693,3827,836,8762,68453,21035,142195,Mexico,ALL
2020-05-01,,,65,34,108,1480,1237,1801,3742,790,8697,66769,19674,140571,Mexico,ALL
2020-05-02,,,63,32,108,1543,1269,1908,3659,750,8632,65145,18413,138997,Mexico,ALL
2020-05-03,,,62,31,108,1605,1300,2016,3579,704,8567,63578,17229,137489,Mexico,ALL
2020-05-04,,,60,28,107,1666,1329,2122,3502,662,8502,62068,16132,136047,Mexico,ALL
2020-05-05,,,59,27,106,1724,1356,2227,3427,624,8375,60611,15121,134613,Mexico,ALL
2020-05-06,,,57,25,105,1782,1381,2331,3355,587,8296,59207,14172,133233,Mexico,ALL
2020-05-07,,,56,23,104,1838,1405,2435,3285,555,8218,57852,13283,131885,Mexico,ALL
2020-05-08,,,54,21,104,1892,1427,2538,3218,522,8139,56545,12448,130551,Mexico,ALL
2020-05-09,,,53,20,102,1945,1447,2640,3152,490,8062,55284,11675,129231,Mexico,ALL
2020-05-10,,,52,19,101,1997,1466,2741,3089,463,7985,54066,10963,127991,Mexico,ALL
2020-05-11,,,50,17,100,2047,1484,2840,3027,437,7909,52890,10305,126814,Mexico,ALL
2020-05-12,,,49,16,99,2096,1501,2938,2968,410,7833,51754,9695,125691,Mexico,ALL
2020-05-13,,,48,15,97,2143,1517,3035,2910,385,7758,50655,9122,124556,Mexico,ALL
2020-05-14,,,47,14,96,2190,1531,3131,2854,362,7683,49592,8585,123412,Mexico,ALL
2020-05-15,,,45,13,95,2235,1545,3225,2799,342,7609,48564,8090,122258,Mexico,ALL
2020-05-16,,,44,12,94,2280,1558,3319,2746,322,7535,47568,7622,121096,Mexico,ALL
2020-05-17,,,43,11,93,2323,1570,3411,2694,303,7462,46604,7176,119926,Mexico,ALL
2020-05-18,,,42,11,91,2365,1581,3502,2644,286,7390,45669,6758,118749,Mexico,ALL
2020-05-19,,,41,10,90,2406,1591,3592,2595,270,7318,44763,6366,117565,Mexico,ALL
2020-05-20,,,40,9,89,2446,1601,3681,2548,255,7247,43883,5997,116436,Mexico,ALL
2020-05-21,,,39,9,89,2486,1610,3769,2501,241,7176,43030,5651,115316,Mexico,ALL
2020-05-22,,,38,8,88,2524,1619,3857,2456,228,7105,42201,5324,114204,Mexico,ALL
2020-05-23,,,38,7,87,2561,1627,3944,2412,216,7036,41395,5019,113100,Mexico,ALL
2020-05-24,,,37,7,87,2598,1634,4030,2369,205,6966,40612,4733,112005,Mexico,ALL
2020-05-25,,,36,7,86,2634,1641,4116,2327,194,6898,39850,4464,110917,Mexico,ALL
2020-05-26,,,35,6,86,2669,1648,4201,2286,184,6830,39109,4212,109838,Mexico,ALL
2020-05-27,,,34,6,84,2703,1655,4284,2246,175,6762,38387,3977,108767,Mexico,ALL
2020-05-28,,,34,5,83,2737,1660,4367,2207,166,6695,37684,3759,107704,Mexico,ALL
2020-05-29,,,33,5,83,2770,1666,4450,2168,158,6628,36998,3555,106649,Mexico,ALL
2020-05-30,,,32,5,82,2802,1671,4531,2131,150,6562,36330,3363,105602,Mexico,ALL
2020-05-31,,,32,4,81,2834,1676,4612,2094,143,6496,35678,3184,104562,Mexico,ALL
2020-06-01,,,31,4,80,2865,1681,4691,2058,136,6431,35041,3017,103531,Mexico,ALL
2020-06-02,,,30,4,80,2895,1686,4771,2023,129,6366,34419,2860,102507,Mexico,ALL
2020-06-03,,,30,4,79,2925,1690,4849,1988,123,6302,33812,2712,101491,Mexico,ALL
2020-06-04,,,29,3,78,2954,1694,4926,1954,117,6238,33219,2574,100482,Mexico,ALL
2020-06-05,,,29,3,77,2983,1697,5003,1921,111,6175,32638,2444,99481,Mexico,ALL
2020-06-06,,,28,3,77,3011,1701,5079,1888,106,6112,32070,2322,98488,Mexico,ALL
2020-06-07,,,28,3,76,3038,1704,5155,1856,101,6050,31515,2206,97501,Mexico,ALL
2020-06-08,,,27,3,75,3065,1707,5229,1825,96,5988,30970,2097,96523,Mexico,ALL
2020-06-09,,,26,2,74,3092,1710,5303,1794,91,5926,30438,1993,95551,Mexico,ALL
2020-06-10,,,26,2,74,3118,1713,5377,1764,86,5865,29915,1895,94587,Mexico,ALL
2020-06-11,,,26,2,73,3143,1715,5449,1734,82,5805,29403,1802,93630,Mexico,ALL
2020-06-12,,,25,2,72,3168,1718,5521,1704,78,5745,28901,1713,92680,Mexico,ALL
2020-06-13,,,25,2,72,3193,1720,5592,1676,74,5685,28409,1629,91736,Mexico,ALL
2020-06-14,,,24,2,71,3217,1722,5662,1647,70,5626,27925,1548,90800,Mexico,ALL
2020-06-15,,,24,2,70,3241,1724,5732,1619,66,5552,27451,1471,89856,Mexico,ALL
2020-06-16,,,23,1,69,3264,1726,5801,1592,62,5495,26984,1397,88921,Mexico,ALL
2020-06-17,,,23,1,69,3287,1728,5869,1565,58,5439,26526,1326,87994,Mexico,ALL
2020-06-18,,,22,1,68,3309,1730,5937,1538,55,5383,26076,1258,87075,Mexico,ALL
2020-06-19,,,22,1,67,3331,1732,6004,1512,51,5327,25633,1192,86164,Mexico,ALL
2020-06-20,,,22,1,67,3353,1733,6070,1486,48,5271,25198,1128,85261,Mexico,ALL
2020-06-21,,,21,1,66,3374,1735,6136,1460,44,5216,24770,1067,84365,Mexico,ALL
2020-06-22,,,21,1,65,3395,1736,6201,1435,41,5160,24348,1008,83475,Mexico,ALL
2020-06-23,,,21,1,65,3416,1738,6265,1410,38,5105,23933,950,82593,Mexico,ALL
2020-06-24,,,20,1,64,3436,1739,6329,1385,35,5050,23525,894,81717,Mexico,ALL
2020-06-25,,,20,1,64,3456,1740,6392,1361,32,4995,23122,839,80848,Mexico,ALL
2020-06-26,,,20,1,63,3476,1741,6454,1337,29,4941,22725,786,79984,Mexico,ALL
2020-06-27,,,19,1,62,3495,1742,6516,1315,27,4888,22335,735,79128,Mexico,ALL
2020-06-28,,,19,1,62,3514,1744,6577,1293,25,4836,21952,686,78279,Mexico,ALL
2020-06-29,,,19,1,61,3532,1745,6637,1271,23,4784,21576,639,77437,Mexico,ALL
2020-06-30,,,18,0,60,3551,1746,6697,1250,21,4732,21207,594,76617,Mexico,ALL
2020-07-01,,,18,0,60,3569,1746,6757,1229,19,4681,20844,551,75803,Mexico,ALL
2020-07-02,,,18,0,59,3586,1747,6815,1208,17,4631,20487,510,74994,Mexico,ALL
2020-07-03,,,17,0,59,3604,1748,6873,1189,16,4581,20138,471,74192,Mexico,ALL
2020-07-04,,,17,0,58,3621,1749,6931,1169,15,4531,19796,435,73396,Mexico,ALL
2020-07-05,,,17,0,57,3637,1750,6988,1150,13,4482,19461,400,72607,Mexico,ALL
2020-07-06,,,16,0,57,3654,1750,7044,1132,12,4434,19132,368,71826,Mexico,ALL
2020-07-07,,,16,0,56,3670,1751,7099,1114,11,4386,18811,338,71051,Mexico,ALL
2020-07-08,,,16,0,55,3686,1752,7154,1096,10,4339,18497,310,70285,Mexico,ALL
2020-07-09,,,16,0,55,3702,1752,7209,1078,9,4292,18190,285,69526,Mexico,ALL
2020-07-10,,,15,0,54,3717,1753,7263,1061,9,4245,17891,261,68776,Mexico,ALL
2020-07-11,,,15,0,54,3732,1753,7316,1045,8,4199,17599,240,68034,Mexico,ALL
2020-07-12,,,15,0,53,3747,1754,7369,1028,7,4154,17312,221,67300,Mexico,ALL
2020-07-13,,,15,0,53,3762,1754,7421,1012,7,4109,17032,203,66573,Mexico,ALL
2020-07-14,,,14,0,52,3776,1755,7472,997,6,4065,16758,186,65854,Mexico,ALL
2020-07-15,,,14,0,52,3790,1755,7523,981,5,4021,16490,171,65142,Mexico,ALL
2020-07-16,,,14,0,51,3804,1755,7574,966,5,3977,16228,157,64438,Mexico,ALL
2020-07-17,,,14,0,50,3818,1756,7624,952,4,3934,15971,144,63742,Mexico,ALL
2020-07-18,,,13,0,50,3831,1756,7673,937,4,3891,15719,133,63052,Mexico,ALL
2020-07-19,,,13,0,49,3844,1756,7722,923,4,3849,15473,122,62370,Mexico,ALL
2020-07-20,,,13,0,49,3857,1757,7771,909,3,3807,15232,112,61695,Mexico,ALL
2020-07-21,,,13,0,48,3870,1757,7818,896,3,3766,14996,103,61027,Mexico,ALL
2020-07-22,,,13,0,48,3882,1757,7866,882,3,3725,14765,94,60366,Mexico,ALL
2020-07-23,,,12,0,47,3895,1757,7913,869,2,3685,14538,87,59713,Mexico,ALL
2020-07-24,,,12,0,47,3907,1757,7959,856,2,3645,14316,79,59066,Mexico,ALL
2020-07-25,,,12,0,46,3919,1758,8005,844,2,3605,14098,73,58426,Mexico,ALL
2020-07-26,,,12,0,46,3930,1758,8050,831,2,3566,13884,67,57792,Mexico,ALL
2020-07-27,,,12,0,45,3942,1758,8095,819,2,3527,13675,61,57166,Mexico,ALL
2020-07-28,,,11,0,45,3953,1758,8139,807,1,3489,13470,56,56546,Mexico,ALL
2020-07-29,,,11,0,44,3964,1758,8183,795,1,3451,13268,52,55932,Mexico,ALL
2020-07-30,,,11,0,44,3975,1758,8226,784,1,3414,13071,48,55325,Mexico,ALL
2020-07-31,,,11,0,43,3986,1758,8269,773,1,3376,12877,44,54725,Mexico,ALL
2020-08-01,,,11,0,43,3997,1758,8312,762,1,3340,12687,40,54130,Mexico,ALL
2020-08-02,,,10,0,43,4007,1759,8354,751,1,3303,12501,37,53543,Mexico,ALL
2020-08-03,,,10,0,42,4018,1759,8395,740,1,3267,12318,34,52961,Mexico,ALL
2020-08-04,,,10,0,42,4028,1759,8437,729,1,3232,12138,31,52385,Mexico,ALL
2020-02-11,,,,,,,,,368,100,500,368,100,500,Netherlands,ALL
2020-02-12,,,,,,,,,368,100,500,736,200,1000,Netherlands,ALL
2020-02-13,,,,,,,,,368,100,500,1103,300,1500,Netherlands,ALL
2020-02-14,,,,,,,,,368,100,500,1471,400,2000,Netherlands,ALL
2020-02-15,,,,,,,,,368,100,500,1839,500,2500,Netherlands,ALL
2020-02-16,,,,,,,,,368,100,500,2207,600,3000,Netherlands,ALL
2020-02-17,,,,,,,,,368,100,500,2575,700,3500,Netherlands,ALL
2020-02-18,,,,,,,,,368,100,500,2942,800,4000,Netherlands,ALL
2020-02-19,,,,,,,,,368,100,500,3310,900,4500,Netherlands,ALL
2020-02-20,,,,,,,,,1155,379,1600,4465,1279,6100,Netherlands,ALL
2020-02-21,,,,,,,,,1152,379,1596,5617,1659,7696,Netherlands,ALL
2020-02-22,,,,,,,,,1234,417,1713,6852,2076,9408,Netherlands,ALL
2020-02-23,,,,,,,,,1402,494,1950,8253,2571,11357,Netherlands,ALL
2020-02-24,,,,,,,,,1748,655,2440,10001,3227,13797,Netherlands,ALL
2020-02-25,,,,,,,,,2291,911,3209,12293,4138,17005,Netherlands,ALL
2020-02-26,,,,,,,,,2736,1131,3839,14661,5170,20344,Netherlands,ALL
2020-02-27,,,,,,,,,3160,1364,4440,17453,6435,24283,Netherlands,ALL
2020-02-28,,,,,,,,,3697,1680,5201,20782,8016,28984,Netherlands,ALL
2020-02-29,,,,,,,,,4375,2103,6163,24790,10019,34647,Netherlands,ALL
2020-03-01,,,,,,,,,5234,2660,7559,29656,12580,41705,Netherlands,ALL
2020-03-02,,,,,,,,,6162,3309,9095,35450,15789,50299,Netherlands,ALL
2020-03-03,,,,,,,,,7143,4069,10405,42226,19758,60204,Netherlands,ALL
2020-03-04,,,,,,,,,8211,4994,11574,50069,24652,71277,Netherlands,ALL
2020-03-05,,,,,,,,,9369,6044,12926,59070,30597,83703,Netherlands,ALL
2020-03-06,1,1,,,,,,,10581,7341,14442,68496,37558,96545,Netherlands,ALL
2020-03-07,0,1,,,,,,,11754,8475,15365,79097,45655,110314,Netherlands,ALL
2020-03-08,2,3,,,,,,,12806,9625,16139,90669,54862,124740,Netherlands,ALL
2020-03-09,0,3,,,,,,,13695,10673,17081,102962,65041,139872,Netherlands,ALL
2020-03-10,1,4,,,,,,,14397,11669,17585,115612,76054,155017,Netherlands,ALL
2020-03-11,1,5,,,,,,,14903,12346,18010,128223,87490,169817,Netherlands,ALL
2020-03-12,0,5,,,,,,,15212,12380,18276,140699,98738,184254,Netherlands,ALL
2020-03-13,5,10,,,,,,,15344,12431,18279,152883,109804,198093,Netherlands,ALL
2020-03-14,2,12,,,,,,,15337,12341,18479,164522,120466,211371,Netherlands,ALL
2020-03-15,8,20,,,,,,,15230,12329,18523,175377,130692,223731,Netherlands,ALL
2020-03-16,4,24,,,,,,,15057,12221,18292,185200,140253,234465,Netherlands,ALL
2020-03-17,19,43,,,,,,,14843,12056,17872,193881,149000,243242,Netherlands,ALL
2020-03-18,15,58,,,,,,,14602,11875,17504,201339,156806,250341,Netherlands,ALL
2020-03-19,19,77,,,,,,,14346,11674,17114,207474,163487,255881,Netherlands,ALL
2020-03-20,30,107,,,,,,,14083,11482,16647,212188,168925,259602,Netherlands,ALL
2020-03-21,30,137,,,,,,,13817,11240,16405,215425,172823,261565,Netherlands,ALL
2020-03-22,43,180,,,,,,,13554,10825,16076,217225,175173,262275,Netherlands,ALL
2020-03-23,34,214,,,,,,,13294,10519,15930,217713,176068,262066,Netherlands,ALL
2020-03-24,63,277,,,,,,,13038,10107,15603,217055,175501,260588,Netherlands,ALL
2020-03-25,80,357,,,,,,,12786,9848,15475,215444,173680,258477,Netherlands,ALL
2020-03-26,78,435,,,,,,,12540,9480,15249,213082,170814,255717,Netherlands,ALL
2020-03-27,112,547,,,,,,,12299,9119,15028,210169,167552,252469,Netherlands,ALL
2020-03-28,93,640,,,,,,,12064,8707,14882,206890,163829,249072,Netherlands,ALL
2020-03-29,132,772,,,,,,,11834,8303,14709,203388,159790,245302,Netherlands,ALL
2020-03-30,93,865,,,,,,,11610,7983,14541,199768,155444,241320,Netherlands,ALL
2020-03-31,175,1040,,,,,,,11391,7612,14277,196101,150835,237305,Netherlands,ALL
2020-04-01,135,1175,,,,,,,11176,7248,14003,192435,146027,233435,Netherlands,ALL
2020-04-02,166,1341,,,,,,,10967,6965,13851,188800,141117,229782,Netherlands,ALL
2020-04-03,149,1490,,,,,,,10763,6680,13708,185216,136124,226376,Netherlands,ALL
2020-04-04,166,1656,,,,,,,10563,6444,13565,181696,131086,223294,Netherlands,ALL
2020-04-05,115,1771,,,,,,,10367,6165,13422,178246,126011,220311,Netherlands,ALL
2020-04-06,103,1874,,,,,,,10176,5878,13282,174869,121064,217517,Netherlands,ALL
2020-04-07,234,2108,,,,,,,9990,5606,13142,171564,116151,214729,Netherlands,ALL
2020-04-08,147,2255,,,,,,,9807,5350,12997,168334,111394,212124,Netherlands,ALL
2020-04-09,148,2403,,,,,,,9628,5130,12856,165176,106676,209505,Netherlands,ALL
2020-04-10,117,2520,,,,,,,9453,4877,12716,162089,102073,206972,Netherlands,ALL
2020-04-11,133,2653,,,,,,,9282,4687,12576,159072,97642,204520,Netherlands,ALL
2020-04-12,94,2747,,,,,,,9115,4457,12437,156123,93392,202075,Netherlands,ALL
2020-04-13,86,2833,,,,,,,8951,4257,12298,153240,89346,199664,Netherlands,ALL
2020-04-14,122,2955,,,,,,,8791,4069,12160,150421,85431,197284,Netherlands,ALL
2020-04-15,190,3145,,,,,,,8634,3893,12022,147664,81713,195029,Netherlands,ALL
2020-04-16,182,3327,,,,,,,8480,3727,11885,144967,78191,192911,Netherlands,ALL
2020-04-17,144,3471,,,,,,,8329,3569,11783,142329,74795,190844,Netherlands,ALL
2020-04-18,142,3613,,,,,,,8181,3419,11671,139748,71534,188807,Netherlands,ALL
2020-04-19,84,3697,,,,,,,8037,3262,11559,137222,68352,186801,Netherlands,ALL
2020-04-20,67,3764,,,,,,,7895,3106,11443,134749,65294,184822,Netherlands,ALL
2020-04-21,165,3929,,,,,,,7756,2959,11331,132329,62375,182871,Netherlands,ALL
2020-04-22,139,4068,,,,,,,7619,2821,11218,129959,59590,180946,Netherlands,ALL
2020-04-23,,,112,73,141,4180,4141,4209,7486,2710,11105,127637,56950,179055,Netherlands,ALL
2020-04-24,,,110,70,139,4290,4211,4347,7354,2605,10993,125364,54425,177191,Netherlands,ALL
2020-04-25,,,108,67,138,4398,4278,4484,7226,2490,10880,123136,52038,175355,Netherlands,ALL
2020-04-26,,,106,64,136,4503,4343,4620,7100,2382,10768,120953,49733,173546,Netherlands,ALL
2020-04-27,,,104,62,135,4607,4405,4754,6976,2279,10656,118814,47555,171765,Netherlands,ALL
2020-04-28,,,102,59,133,4709,4465,4887,6854,2180,10544,116716,45478,170011,Netherlands,ALL
2020-04-29,,,100,56,132,4809,4521,5018,6735,2079,10433,114660,43489,168284,Netherlands,ALL
2020-04-30,,,98,53,130,4907,4575,5148,6617,2004,10322,112644,41600,166584,Netherlands,ALL
2020-05-01,,,96,51,129,5004,4627,5277,6502,1933,10211,110667,39806,164910,Netherlands,ALL
2020-05-02,,,95,49,128,5098,4676,5404,6389,1865,10101,108727,38102,163227,Netherlands,ALL
2020-05-03,,,93,47,126,5191,4723,5530,6278,1800,9990,106824,36483,161546,Netherlands,ALL
2020-05-04,,,91,44,125,5282,4768,5654,6169,1738,9870,104956,34959,159858,Netherlands,ALL
2020-05-05,,,90,42,123,5372,4811,5777,6062,1678,9741,103124,33531,158155,Netherlands,ALL
2020-05-06,,,88,40,122,5460,4852,5899,5957,1621,9613,101325,32194,156438,Netherlands,ALL
2020-05-07,,,86,39,121,5547,4891,6019,5853,1567,9485,99558,30939,154705,Netherlands,ALL
2020-05-08,,,85,37,119,5631,4929,6138,5751,1515,9359,97824,29744,152959,Netherlands,ALL
2020-05-09,,,83,35,118,5715,4965,6256,5651,1464,9234,96121,28604,151200,Netherlands,ALL
2020-05-10,,,82,34,117,5797,4999,6372,5553,1416,9109,94448,27530,149429,Netherlands,ALL
2020-05-11,,,80,32,116,5877,5032,6488,5456,1370,8986,92804,26518,147647,Netherlands,ALL
2020-05-12,,,79,31,115,5956,5063,6603,5361,1324,8920,91189,25564,145911,Netherlands,ALL
2020-05-13,,,78,29,114,6034,5093,6716,5267,1279,8808,89602,24662,144175,Netherlands,ALL
2020-05-14,,,76,28,113,6110,5122,6828,5175,1236,8697,88042,23819,142439,Netherlands,ALL
2020-05-15,,,75,27,112,6185,5149,6939,5084,1194,8586,86509,23008,140703,Netherlands,ALL
2020-05-16,,,74,26,110,6259,5175,7049,4995,1145,8476,85002,22220,138968,Netherlands,ALL
2020-05-17,,,72,25,109,6331,5200,7158,4907,1098,8367,83519,21453,137235,Netherlands,ALL
2020-05-18,,,71,23,108,6402,5224,7265,4820,1053,8258,82061,20706,135503,Netherlands,ALL
2020-05-19,,,70,22,107,6472,5247,7372,4735,1010,8150,80627,19979,133783,Netherlands,ALL
2020-05-20,,,69,21,106,6541,5269,7477,4651,969,8043,79217,19269,132084,Netherlands,ALL
2020-05-21,,,67,21,105,6608,5290,7582,4569,929,7937,77829,18577,130408,Netherlands,ALL
2020-05-22,,,66,20,104,6674,5310,7685,4487,892,7836,76463,17902,128759,Netherlands,ALL
2020-05-23,,,65,19,103,6739,5330,7787,4407,855,7734,75119,17242,127134,Netherlands,ALL
2020-05-24,,,64,18,102,6803,5349,7888,4328,821,7634,73796,16598,125534,Netherlands,ALL
2020-05-25,,,63,18,100,6866,5367,7988,4250,787,7533,72493,15969,123958,Netherlands,ALL
2020-05-26,,,62,17,99,6928,5384,8087,4173,755,7433,71210,15354,122406,Netherlands,ALL
2020-05-27,,,61,16,98,6988,5401,8184,4098,724,7334,69947,14755,120821,Netherlands,ALL
2020-05-28,,,60,16,97,7048,5417,8280,4023,695,7235,68703,14170,119248,Netherlands,ALL
2020-05-29,,,59,15,95,7107,5433,8375,3950,667,7136,67478,13601,117687,Netherlands,ALL
2020-05-30,,,58,15,94,7164,5448,8469,3877,640,7038,66271,13047,116139,Netherlands,ALL
2020-05-31,,,57,14,93,7221,5463,8561,3806,613,6941,65082,12516,114603,Netherlands,ALL
2020-06-01,,,56,14,92,7276,5477,8652,4102,634,7994,64277,12051,114230,Netherlands,ALL
2020-06-02,,,55,13,90,7331,5491,8742,4026,608,7877,63483,11606,113849,Netherlands,ALL
2020-06-03,,,54,13,90,7385,5504,8831,3970,588,7840,62717,11183,113539,Netherlands,ALL
2020-06-04,,,53,12,89,7437,5517,8919,3934,566,7867,62000,10780,113364,Netherlands,ALL
2020-06-05,,,52,12,87,7489,5530,9006,3937,550,8047,61368,10401,113474,Netherlands,ALL
