date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-06,0,98,,,,,,,71,38,125,1113,612,1806,11896,8499,16207,0.935117581104,US,ME,
2020-06-07,1,99,,,,,,,71,39,127,1102,604,1806,11968,8538,16333,0.941755398291,US,ME,
2020-06-08,0,99,,,,,,,72,39,129,1093,597,1810,12039,8578,16462,0.947108588346,US,ME,
2020-06-09,1,100,,,,,,,72,40,132,1086,593,1819,12111,8618,16594,0.951339824312,US,ME,
2020-06-10,0,100,,,,,,,72,40,135,1081,589,1833,12183,8659,16728,0.954630669444,US,ME,
2020-06-11,0,100,,,,,,,73,39,138,1078,587,1850,12256,8698,16866,0.957157352208,US,ME,
2020-06-12,0,100,,,,,,,73,39,140,1077,586,1871,12329,8738,17005,0.959077394981,US,ME,
2020-06-13,0,100,,,,,,,73,38,143,1077,585,1895,12402,8776,17147,0.960524211247,US,ME,
2020-06-14,0,100,,,,,,,74,38,146,1078,584,1923,12476,8815,17292,0.961606687478,US,ME,
2020-06-15,1,101,,,,,,,74,37,149,1081,583,1956,12551,8852,17441,0.962411385178,US,ME,
2020-06-16,0,101,,,,,,,75,37,152,1084,582,1990,12625,8890,17592,0.963005833245,US,ME,
2020-06-17,,,0,0,1,101,101,102,75,36,155,1088,581,2028,12701,8926,17747,,US,ME,
2020-06-18,,,0,0,1,102,101,103,76,36,159,1093,579,2068,12776,8963,17906,,US,ME,
2020-06-19,,,0,0,1,102,101,103,76,35,162,1099,576,2109,12853,8999,18068,,US,ME,
2020-06-20,,,0,0,1,103,101,104,77,35,166,1105,573,2151,12930,9034,18233,,US,ME,
2020-06-21,,,0,0,1,103,102,105,77,35,169,1111,569,2195,13007,9069,18402,,US,ME,
2020-06-22,,,0,0,1,104,102,106,78,34,173,1117,565,2241,13085,9104,18574,,US,ME,
2020-06-23,,,0,0,1,104,102,106,79,34,177,1124,560,2289,13163,9138,18751,,US,ME,
2020-06-24,,,0,0,1,104,102,107,79,34,180,1132,554,2337,13243,9172,18931,,US,ME,
2020-06-25,,,0,0,1,105,103,108,80,33,184,1139,547,2387,13322,9206,19114,,US,ME,
2020-06-26,,,0,0,1,105,103,109,80,33,188,1147,541,2437,13403,9240,19302,,US,ME,
2020-06-27,,,0,0,1,106,103,109,81,33,192,1155,535,2489,13483,9273,19494,,US,ME,
2020-06-28,,,0,0,1,106,103,110,82,32,196,1163,529,2543,13565,9305,19689,,US,ME,
2020-06-29,,,0,0,1,107,104,111,82,32,200,1171,523,2597,13647,9338,19889,,US,ME,
2020-06-30,,,1,0,1,107,104,112,83,32,204,1179,517,2653,13730,9370,20093,,US,ME,
2020-07-01,,,1,0,1,108,104,113,83,31,209,1188,512,2709,13813,9402,20301,,US,ME,
2020-07-02,,,1,0,1,108,105,114,84,31,212,1197,507,2766,13897,9434,20513,,US,ME,
2020-07-03,,,1,0,1,109,105,115,84,31,216,1205,502,2822,13982,9465,20728,,US,ME,
2020-07-04,,,1,0,1,109,105,116,85,30,219,1214,497,2879,14067,9496,20946,,US,ME,
2020-07-05,,,1,0,2,110,105,117,85,30,223,1222,492,2936,14152,9527,21169,,US,ME,
2020-07-06,,,1,0,2,110,106,118,86,30,226,1231,487,2993,14238,9557,21394,,US,ME,
2020-07-07,,,1,0,2,111,106,119,86,29,230,1239,482,3050,14324,9587,21624,,US,ME,
2020-07-08,,,1,0,2,112,106,120,86,29,233,1247,478,3106,14410,9616,21857,,US,ME,
2020-07-09,,,1,0,2,112,106,121,87,29,237,1254,473,3163,14497,9646,22093,,US,ME,
2020-07-10,,,1,0,2,113,107,122,87,28,240,1261,468,3219,14584,9675,22333,,US,ME,
2020-07-11,,,1,0,2,113,107,124,87,28,244,1268,463,3274,14671,9703,22576,,US,ME,
2020-07-12,,,1,0,2,114,107,125,87,28,247,1275,458,3329,14758,9731,22823,,US,ME,
2020-07-13,,,1,0,2,114,107,126,87,27,250,1281,453,3383,14846,9759,23072,,US,ME,
2020-07-14,,,1,0,2,115,108,127,88,27,252,1286,448,3435,14933,9786,23323,,US,ME,
2020-07-15,,,1,0,2,115,108,128,88,26,255,1291,443,3485,15021,9813,23578,,US,ME,
2020-07-16,,,1,0,2,116,108,130,88,26,258,1295,437,3534,15109,9840,23835,,US,ME,
2020-07-17,,,1,0,2,117,108,131,88,26,261,1299,432,3583,15196,9866,24095,,US,ME,
2020-07-18,,,1,0,2,117,109,132,88,25,264,1302,427,3631,15284,9892,24358,,US,ME,
2020-07-19,,,1,0,2,118,109,134,88,25,266,1305,421,3677,15371,9918,24623,,US,ME,
2020-07-20,,,1,0,2,118,109,135,87,25,268,1307,415,3723,15459,9943,24891,,US,ME,
2020-07-21,,,1,0,2,119,109,137,87,24,270,1309,410,3767,15546,9967,25161,,US,ME,
2020-07-22,,,1,0,2,119,110,138,87,24,273,1310,404,3810,15633,9991,25433,,US,ME,
2020-07-23,,,1,0,2,120,110,140,87,23,275,1310,399,3851,15720,10015,25707,,US,ME,
2020-07-24,,,1,0,2,121,110,141,87,23,277,1310,393,3892,15807,10039,25984,,US,ME,
2020-07-25,,,1,0,2,121,110,143,86,23,279,1310,387,3931,15893,10062,26263,,US,ME,
2020-07-26,,,1,0,2,122,111,144,86,22,281,1309,381,3968,15980,10085,26544,,US,ME,
2020-07-27,,,1,0,2,122,111,146,86,22,283,1307,376,4004,16065,10107,26826,,US,ME,
2020-07-28,,,1,0,2,123,111,147,85,22,285,1305,370,4040,16151,10129,27111,,US,ME,
2020-07-29,,,1,0,2,124,111,149,85,21,287,1303,364,4075,16236,10151,27398,,US,ME,
2020-07-30,,,1,0,2,124,111,151,85,21,289,1300,359,4109,16321,10173,27686,,US,ME,
2020-07-31,,,1,0,2,125,112,152,84,21,290,1297,353,4141,16405,10194,27975,,US,ME,
2020-08-01,,,1,0,2,125,112,154,84,20,291,1293,348,4171,16489,10214,28266,,US,ME,
2020-08-02,,,1,0,2,126,112,156,84,20,293,1289,342,4200,16573,10235,28558,,US,ME,
2020-08-03,,,1,0,2,127,112,158,83,20,294,1284,337,4228,16656,10255,28851,,US,ME,
2020-08-04,,,1,0,2,127,112,159,83,19,295,1280,332,4255,16738,10275,29146,,US,ME,
2020-08-05,,,1,0,2,128,113,161,82,19,296,1275,326,4280,16821,10294,29441,,US,ME,
2020-08-06,,,1,0,2,129,113,163,82,19,296,1269,321,4304,16903,10313,29736,,US,ME,
2020-08-07,,,1,0,2,129,113,165,81,19,297,1264,317,4326,16984,10332,30033,,US,ME,
2020-08-08,,,1,0,2,130,113,167,81,18,297,1258,312,4346,17065,10351,30330,,US,ME,
2020-08-09,,,1,0,2,130,113,168,80,18,298,1252,307,4364,17145,10370,30627,,US,ME,
2020-08-10,,,1,0,2,131,113,170,80,18,298,1246,302,4381,17225,10388,30924,,US,ME,
2020-08-11,,,1,0,2,132,114,172,79,17,298,1239,298,4395,17305,10406,31221,,US,ME,
2020-08-12,,,1,0,2,132,114,174,79,17,298,1233,293,4408,17384,10423,31518,,US,ME,
2020-08-13,,,1,0,2,133,114,176,79,17,298,1226,289,4418,17462,10440,31816,,US,ME,
2020-08-14,,,1,0,2,134,114,178,78,17,297,1220,284,4427,17540,10457,32112,,US,ME,
2020-08-15,,,1,0,2,134,114,180,78,16,297,1213,280,4434,17618,10474,32408,,US,ME,
2020-08-16,,,1,0,2,135,115,182,77,16,296,1206,276,4439,17695,10491,32704,,US,ME,
2020-08-17,,,1,0,3,135,115,184,77,16,295,1199,272,4441,17772,10507,32999,,US,ME,
2020-08-18,,,1,0,3,136,115,186,76,16,295,1192,268,4442,17848,10523,33293,,US,ME,
2020-08-19,,,1,0,3,137,115,188,76,15,294,1185,264,4441,17923,10539,33586,,US,ME,
2020-08-20,,,1,0,3,137,115,190,75,15,293,1178,260,4438,17999,10555,33879,,US,ME,
2020-08-21,,,1,0,3,138,115,192,75,15,292,1171,256,4434,18073,10570,34170,,US,ME,
2020-08-22,,,1,0,3,138,115,194,74,15,291,1164,252,4429,18148,10585,34461,,US,ME,
2020-08-23,,,1,0,3,139,116,196,74,15,291,1157,249,4422,18221,10601,34751,,US,ME,
2020-08-24,,,1,0,3,140,116,198,73,14,290,1149,245,4415,18295,10615,35041,,US,ME,
2020-08-25,,,1,0,3,140,116,200,73,14,289,1142,242,4406,18368,10630,35329,,US,ME,
2020-08-26,,,1,0,3,141,116,203,72,14,288,1135,239,4396,18440,10645,35617,,US,ME,
2020-08-27,,,1,0,3,141,116,205,72,14,288,1128,236,4386,18512,10659,35904,,US,ME,
2020-08-28,,,1,0,3,142,116,207,72,14,287,1121,233,4375,18584,10674,36190,,US,ME,
2020-08-29,,,1,0,3,143,116,209,71,14,286,1115,230,4364,18655,10688,36476,,US,ME,
2020-08-30,,,1,0,3,143,117,211,71,14,285,1108,227,4353,18726,10702,36761,,US,ME,
2020-08-31,,,1,0,3,144,117,213,70,13,284,1101,225,4341,18796,10716,37044,,US,ME,
2020-09-01,,,1,0,3,144,117,215,70,13,284,1094,222,4329,18866,10730,37328,,US,ME,
2020-09-02,,,1,0,3,145,117,217,70,13,283,1088,220,4317,18935,10744,37610,,US,ME,
2020-09-03,,,1,0,3,145,117,219,69,13,282,1081,218,4306,19004,10757,37891,,US,ME,
2020-09-04,,,1,0,3,146,117,222,69,13,281,1075,216,4294,19073,10771,38172,,US,ME,
2020-09-05,,,1,0,3,147,117,224,68,13,280,1068,214,4282,19142,10784,38452,,US,ME,
2020-09-06,,,1,0,3,147,117,226,68,13,280,1062,212,4270,19209,10798,38731,,US,ME,
2020-09-07,,,1,0,3,148,118,228,68,13,279,1056,210,4259,19277,10811,39009,,US,ME,
2020-09-08,,,1,0,3,148,118,230,67,13,278,1050,208,4247,19344,10824,39287,,US,ME,
2020-09-09,,,1,0,3,149,118,232,67,13,277,1044,207,4235,19411,10838,39564,,US,ME,
2020-09-10,,,1,0,3,149,118,234,66,13,276,1038,205,4223,19478,10851,39840,,US,ME,
2020-09-11,,,1,0,3,150,118,236,66,13,276,1032,204,4211,19544,10864,40115,,US,ME,
2020-09-12,,,1,0,3,150,118,238,66,12,275,1026,202,4199,19610,10877,40389,,US,ME,
2020-09-13,,,1,0,3,151,118,240,65,12,274,1020,201,4187,19675,10889,40663,,US,ME,
2020-09-14,,,1,0,3,151,118,242,65,12,273,1015,200,4175,19740,10902,40935,,US,ME,
2020-09-15,,,1,0,3,152,118,245,65,12,272,1009,198,4163,19805,10915,41207,,US,ME,
2020-09-16,,,1,0,3,152,119,247,64,12,272,1004,197,4151,19869,10928,41478,,US,ME,
2020-09-17,,,1,0,3,153,119,249,64,12,271,998,196,4139,19933,10940,41749,,US,ME,
2020-09-18,,,1,0,3,153,119,251,64,12,270,993,195,4127,19997,10953,42018,,US,ME,
2020-09-19,,,1,0,3,154,119,253,63,12,269,988,194,4115,20061,10966,42287,,US,ME,
2020-09-20,,,1,0,3,154,119,255,63,12,268,982,193,4103,20124,10978,42555,,US,ME,
2020-09-21,,,1,0,3,155,119,257,63,12,268,977,192,4091,20187,10991,42822,,US,ME,
2020-09-22,,,1,0,3,155,119,259,63,12,267,972,191,4079,20249,11003,43088,,US,ME,
2020-09-23,,,0,0,3,156,119,261,62,12,266,967,191,4067,20312,11015,43353,,US,ME,
2020-09-24,,,0,0,3,156,119,263,62,12,265,963,190,4055,20374,11028,43618,,US,ME,
2020-09-25,,,0,0,3,157,119,265,62,12,264,958,189,4043,20435,11040,43882,,US,ME,
2020-09-26,,,0,0,2,157,120,267,61,12,263,953,188,4030,20497,11052,44145,,US,ME,
2020-09-27,,,0,0,2,158,120,269,61,12,263,948,188,4018,20558,11065,44407,,US,ME,
2020-09-28,,,0,0,2,158,120,271,61,12,262,944,187,4006,20619,11077,44668,,US,ME,
2020-09-29,,,0,0,2,159,120,273,61,12,261,939,186,3994,20679,11089,44929,,US,ME,
2020-09-30,,,0,0,2,159,120,275,60,12,260,935,186,3982,20740,11101,45188,,US,ME,
2020-10-01,,,0,0,2,160,120,277,60,12,259,930,185,3970,20800,11113,45447,,US,ME,
2020-02-17,,,,,,,,,482,250,750,482,250,750,482,250,750,2.03397175343,US,MI,
2020-02-18,,,,,,,,,482,250,750,963,500,1500,963,500,1500,2.03064984685,US,MI,
2020-02-19,,,,,,,,,482,250,750,1445,750,2250,1445,750,2250,2.0299175711,US,MI,
2020-02-20,,,,,,,,,482,250,750,1927,1000,3000,1927,1000,3000,2.02902471875,US,MI,
2020-02-21,,,,,,,,,482,250,750,2408,1250,3750,2408,1250,3750,2.02793648098,US,MI,
2020-02-22,,,,,,,,,482,250,750,2890,1500,4500,2890,1500,4500,2.02661069208,US,MI,
2020-02-23,,,,,,,,,482,250,750,3372,1750,5250,3372,1750,5250,2.02499636021,US,MI,
2020-02-24,,,,,,,,,482,250,750,3853,2000,6000,3853,2000,6000,2.02303194183,US,MI,
2020-02-25,,,,,,,,,482,250,750,4335,2250,6750,4335,2250,6750,2.02064332973,US,MI,
2020-02-26,,,,,,,,,1401,748,2226,5737,2998,8976,5737,2998,8976,2.01737302643,US,MI,
2020-02-27,,,,,,,,,1395,745,2213,7131,3743,11189,7131,3743,11189,2.01380607002,US,MI,
2020-02-28,,,,,,,,,1477,791,2342,8608,4535,13531,8608,4535,13531,2.00940276594,US,MI,
2020-02-29,,,,,,,,,1647,886,2611,10255,5421,16141,10255,5421,16141,2.00410290494,US,MI,
2020-03-01,,,,,,,,,2002,1085,3171,12257,6507,19312,12257,6507,19312,1.99771884865,US,MI,
2020-03-02,,,,,,,,,2553,1394,4038,14811,7901,23350,14811,7901,23350,1.9900311734,US,MI,
2020-03-03,,,,,,,,,2989,1641,4707,17318,9293,27306,17799,9543,28056,1.98077433736,US,MI,
2020-03-04,,,,,,,,,3381,1867,5289,20217,10910,31845,21180,11410,33345,1.96963985419,US,MI,
2020-03-05,,,,,,,,,3860,2145,5990,23595,12806,37084,25040,13556,39334,1.95630270085,US,MI,
2020-03-06,,,,,,,,,4447,2490,6958,27560,15047,43292,29487,16047,46292,1.94037748014,US,MI,
2020-03-07,,,,,,,,,5180,2927,8149,32258,17724,50690,34667,18974,54440,1.92140973706,US,MI,
2020-03-08,,,,,,,,,5951,3397,9254,37728,20872,59194,40618,22372,63694,1.89888935739,US,MI,
2020-03-09,,,,,,,,,6742,3896,10366,43988,24518,68809,47360,26268,74059,1.87226431272,US,MI,
2020-03-10,,,,,,,,,7590,4449,11482,51097,28718,79541,54950,30718,85541,1.84099253428,US,MI,
2020-03-11,,,,,,,,,8514,5079,13065,59129,33548,91855,63464,35798,98605,1.80460067787,US,MI,
2020-03-12,1,1,,,,,,,9511,5796,14330,67238,38596,103958,72975,41594,112934,1.76277335672,US,MI,
2020-03-13,0,1,,,,,,,10532,6557,15710,76375,44408,117456,83506,48152,128644,1.7154510994,US,MI,
2020-03-14,0,1,,,,,,,11535,7309,16827,86433,50926,131940,95041,55461,145471,1.6628947759,US,MI,
2020-03-15,0,1,,,,,,,12504,7917,17615,97290,57957,146944,107545,63379,163085,1.60569494019,US,MI,
2020-03-16,0,1,,,,,,,13427,8658,18727,108715,65531,162500,120972,72038,181812,1.5447264551,US,MI,
2020-03-17,0,1,,,,,,,14283,9467,19408,120445,73603,177870,135255,81505,201219,1.48107981065,US,MI,
2020-03-18,1,2,,,,,,,15045,10250,20097,132500,82212,193260,150300,91755,221316,1.41599758667,US,MI,
2020-03-19,0,2,,,,,,,15684,11015,21215,144803,91360,209186,165983,102771,242530,1.35082375771,US,MI,
2020-03-20,1,3,,,,,,,16188,11241,22010,157131,100456,225206,182171,114013,264540,1.28695794669,US,MI,
2020-03-21,3,6,,,,,,,16555,11664,22457,169240,109630,240705,198727,125677,286996,1.22579444718,US,MI,
2020-03-22,6,12,,,,,,,16791,11947,22806,180851,118650,255362,215518,137625,309802,1.16862871682,US,MI,
2020-03-23,6,18,,,,,,,16904,11970,23057,191804,127222,269165,232422,149595,332858,1.11653270298,US,MI,
2020-03-24,13,31,,,,,,,16906,11817,22987,201968,135144,281786,249327,161412,355844,1.07022833169,US,MI,
2020-03-25,20,51,,,,,,,16813,11692,22701,211191,142386,293004,266141,173104,378544,1.03000769493,US,MI,
2020-03-26,20,71,,,,,,,16644,11572,22345,219321,148879,302284,282785,184677,400889,0.995739230779,US,MI,
2020-03-27,36,107,,,,,,,16412,11460,21748,226223,154543,309703,299197,196138,422637,0.966961065512,US,MI,
2020-03-28,23,130,,,,,,,16132,11289,21285,231823,159275,315278,315329,207427,443921,0.943020574501,US,MI,
2020-03-29,27,157,,,,,,,15814,11123,21050,236102,163088,319500,331143,218550,464970,0.923206311418,US,MI,
2020-03-30,56,213,,,,,,,15466,10959,20611,239064,166130,322497,346609,229509,485581,0.906839144964,US,MI,
2020-03-31,79,292,,,,,,,15096,10741,19862,240733,168213,323632,361704,240251,505443,0.893318403115,US,MI,
2020-04-01,78,370,,,,,,,14711,10518,19359,241160,169264,323582,376415,250770,524801,0.882135360189,US,MI,
2020-04-02,83,453,,,,,,,14317,10298,18828,240433,169313,322313,390733,261069,543629,0.872868902005,US,MI,
2020-04-03,65,518,,,,,,,13918,10082,18229,238667,168379,319327,404651,271151,561857,0.865174045702,US,MI,
2020-04-04,67,585,,,,,,,13518,9868,17794,235998,167007,315110,418169,281020,579650,0.858769138854,US,MI,
2020-04-05,90,675,,,,,,,13120,9659,17212,232562,165002,309866,431289,290679,596862,0.853424223699,US,MI,
2020-04-06,118,793,,,,,,,12725,9453,16570,228496,162507,303631,444014,300132,613432,0.848951284096,US,MI,
2020-04-07,124,917,,,,,,,12336,9263,15906,223928,159800,296480,456350,309396,629338,0.845196338818,US,MI,
2020-04-08,120,1037,,,,,,,11953,9091,15250,218975,157075,288744,468303,318488,644587,0.842033100695,US,MI,
2020-04-09,127,1164,,,,,,,11579,8874,14603,213741,154258,280646,479882,327363,659190,0.839357890809,US,MI,
2020-04-10,207,1371,,,,,,,11213,8645,14059,208310,151330,272360,491095,336008,673248,0.837085538576,US,MI,
2020-04-11,116,1487,,,,,,,10856,8373,13739,202754,148243,264350,501952,344381,686986,0.835146055033,US,MI,
2020-04-12,105,1592,,,,,,,10509,8149,13184,197131,145103,256250,512461,352531,700170,0.83348191816,US,MI,
2020-04-13,132,1724,,,,,,,10172,7911,12780,191489,141892,247980,522633,360443,712950,0.832045849069,US,MI,
2020-04-14,175,1899,,,,,,,9844,7603,12468,185868,138537,239837,532476,368047,725418,0.830798986372,US,MI,
2020-04-15,157,2056,,,,,,,9526,7314,12151,180298,135110,232126,542002,375361,737568,0.829709385716,US,MI,
2020-04-16,80,2136,,,,,,,9217,7062,11695,174804,131653,224462,551219,382424,749263,0.828750785728,US,MI,
2020-04-17,239,2375,,,,,,,8918,6789,11428,169405,128144,217062,560137,389213,760690,0.82790159269,US,MI,
2020-04-18,85,2460,,,,,,,8628,6561,11153,164114,124623,209986,568765,395774,771842,0.827144045267,US,MI,
2020-04-19,91,2551,,,,,,,8348,6328,10887,158944,121082,203079,577113,402103,782729,0.826463527715,US,MI,
2020-04-20,86,2637,,,,,,,8076,6099,10559,153900,117522,196426,585189,408202,793288,0.825848005603,US,MI,
2020-04-21,109,2746,,,,,,,7813,5897,10184,148987,113967,190040,593001,414099,803472,0.825287562469,US,MI,
2020-04-22,241,2987,,,,,,,7558,5641,9821,144209,110345,183955,600559,419741,813292,0.824774019509,US,MI,
2020-04-23,170,3157,,,,,,,7311,5383,9533,139567,106636,178237,607870,425124,822824,0.824300623501,US,MI,
2020-04-24,110,3267,,,,,,,7073,5147,9260,135061,102909,172894,614943,430272,832083,0.823861790816,US,MI,
2020-04-25,72,3339,,,,,,,6841,4943,8982,130689,99207,167817,621784,435215,841065,0.823424175921,US,MI,
2020-04-26,166,3505,,,,,,,6617,4695,8771,126450,95529,162849,628402,439910,849835,0.823011868086,US,MI,
2020-04-27,93,3598,,,,,,,6401,4441,8582,122341,91821,158247,634802,444352,858416,0.822619163248,US,MI,
2020-04-28,168,3766,,,,,,,6191,4202,8393,118361,88111,153859,640993,448555,866809,0.822258846907,US,MI,
2020-04-29,103,3869,,,,,,,5988,3979,8209,114505,84486,149599,646981,452534,875017,0.821922455291,US,MI,
2020-04-30,122,3991,,,,,,,5791,3796,8013,110770,80969,145461,652772,456331,883029,0.82159957653,US,MI,
2020-05-01,78,4069,,,,,,,5601,3623,7821,107154,77530,141587,658374,459954,890850,0.821334982026,US,MI,
2020-05-02,155,4224,,,,,,,5417,3472,7632,103653,74213,137792,663790,463426,898481,0.821078929133,US,MI,
2020-05-03,34,4258,,,,,,,5238,3328,7386,100263,70980,134025,669029,466755,905867,0.82083114844,US,MI,
2020-05-04,87,4345,,,,,,,5065,3189,7152,96981,67841,130290,674094,469944,913018,0.820591394277,US,MI,
2020-05-05,46,4391,,,,,,,4898,3056,6981,93804,64798,126711,678992,473000,919999,0.820359430307,US,MI,
2020-05-06,74,4465,,,,,,,4736,2928,6812,90727,61829,123339,683728,475929,926811,0.820135031388,US,MI,
2020-05-07,91,4556,,,,,,,4578,2806,6647,87747,58994,120166,688306,478736,933457,0.819917985093,US,MI,
2020-05-08,58,4614,,,,,,,4426,2651,6485,84861,56262,117119,692732,481387,939942,0.819708093623,US,MI,
2020-05-09,143,4757,,,,,,,4278,2515,6326,82067,53630,114185,697009,483902,946268,0.819505179057,US,MI,
2020-05-10,26,4783,,,,,,,4134,2387,6169,79360,51075,111373,701144,486290,952437,0.819309088128,US,MI,
2020-05-11,29,4812,,,,,,,3995,2258,6016,76737,48638,108617,705139,488549,958452,0.819119699648,US,MI,
2020-05-12,92,4904,,,,,,,3860,2135,5865,74197,46332,105900,708999,490685,964316,0.818936936651,US,MI,
2020-05-13,41,4945,,,,,,,3729,2019,5716,71734,44149,103224,712728,492704,970032,0.818760784093,US,MI,
2020-05-14,74,5019,,,,,,,3602,1908,5569,69348,42078,100584,716329,494613,975600,0.818591316168,US,MI,
2020-05-15,39,5058,,,,,,,3478,1803,5423,67035,40085,97994,719808,496416,981023,0.818428736741,US,MI,
2020-05-16,56,5114,,,,,,,3358,1702,5283,64792,38164,95456,723166,498119,986306,0.818273439593,US,MI,
2020-05-17,10,5124,,,,,,,3242,1607,5146,62617,36299,92970,726407,499726,991451,0.818126098393,US,MI,
2020-05-18,24,5148,,,,,,,3128,1516,5010,60507,34488,90594,729535,501243,996461,0.817987800879,US,MI,
2020-05-19,102,5250,,,,,,,3018,1429,4877,58459,32728,88319,732554,502672,1001337,0.817860248928,US,MI,
2020-05-20,46,5296,,,,,,,2911,1346,4745,56473,31018,86083,735465,504019,1006082,0.817746056475,US,MI,
2020-05-21,70,5366,,,,,,,2807,1267,4615,54544,29357,83886,738272,505286,1010696,0.817649192513,US,MI,
2020-05-22,29,5395,,,,,,,2706,1191,4487,52672,27742,81726,740978,506478,1015183,0.817575638845,US,MI,
2020-05-23,65,5460,,,,,,,2607,1119,4361,50853,26210,79602,743585,507598,1019544,0.817534364291,US,MI,
2020-05-24,6,5466,,,,,,,2512,1050,4237,49088,24745,77513,746098,508648,1023781,0.817538762448,US,MI,
2020-05-25,13,5479,,,,,,,2421,983,4115,47375,23341,75459,748518,509631,1027896,0.817608762038,US,MI,
2020-05-26,27,5506,,,,,,,2333,923,3998,45713,22005,73441,750851,510554,1031893,0.817773870124,US,MI,
2020-05-27,68,5574,,,,,,,2251,869,3888,44104,20738,71465,753103,511424,1035781,0.818077630398,US,MI,
2020-05-28,38,5612,,,,,,,2172,817,3782,42547,19537,69531,755274,512241,1039562,0.818583762841,US,MI,
2020-05-29,34,5646,,,,,,,2096,769,3679,41041,18397,67642,757370,513010,1043241,0.819384734718,US,MI,
2020-05-30,58,5704,,,,,,,2024,723,3580,39587,17317,65799,759394,513734,1046821,0.820612909982,US,MI,
2020-05-31,27,5731,,,,,,,1956,681,3483,38185,16296,63998,761350,514416,1050303,0.822453519541,US,MI,
2020-06-01,27,5758,,,,,,,1893,643,3390,36837,15333,62243,763244,515060,1053693,0.825157411641,US,MI,
2020-06-02,37,5795,,,,,,,1836,609,3305,35544,14426,60538,765080,515669,1056998,0.829047438574,US,MI,
2020-06-03,18,5813,,,,,,,1784,578,3215,34310,13575,58876,766864,516248,1060212,0.834506540394,US,MI,
2020-06-04,26,5839,,,,,,,1739,551,3142,33138,12780,57273,768602,516799,1063354,0.84192907338,US,MI,
2020-06-05,70,5909,,,,,,,1700,526,3084,32031,12039,55742,770303,517326,1066438,0.85161686139,US,MI,
2020-06-06,7,5916,,,,,,,1669,505,3021,30994,11352,54277,771972,517831,1069459,0.863621625799,US,MI,
2020-06-07,11,5927,,,,,,,1645,496,2997,30031,10729,52912,773616,518327,1072455,0.877585504806,US,MI,
2020-06-08,15,5942,,,,,,,1626,484,3011,29145,10164,51686,775243,518812,1075466,0.892686856974,US,MI,
2020-06-09,9,5951,,,,,,,1606,470,3000,28330,9651,50570,776848,519283,1078465,0.904057178762,US,MI,
2020-06-10,1,5952,,,,,,,1590,462,3012,27586,9190,49584,778438,519745,1081477,0.914929745359,US,MI,
2020-06-11,33,5985,,,,,,,1577,457,3027,26912,8779,48723,780015,520203,1084503,0.924890807,US,MI,
2020-06-12,5,5990,,,,,,,1568,454,3044,26308,8416,47984,781583,520658,1087546,0.933663990003,US,MI,
2020-06-13,23,6013,,,,,,,1560,452,3082,25773,8099,47387,783143,521110,1090628,0.941125217444,US,MI,
2020-06-14,3,6016,,,,,,,1554,449,3129,25303,7825,46935,784697,521559,1093756,0.94728241615,US,MI,
2020-06-15,2,6018,,,,,,,1548,447,3175,24894,7591,46627,786244,522007,1096930,0.952236533404,US,MI,
2020-06-16,16,6034,,,,,,,1543,445,3221,24543,7393,46458,787787,522453,1100151,0.956140054833,US,MI,
2020-06-17,,,13,5,22,6047,6039,6056,1539,444,3272,24246,7227,46425,789326,522897,1103423,,US,MI,
2020-06-18,,,12,4,22,6059,6043,6078,1536,443,3327,23998,7092,46537,790862,523340,1106749,,US,MI,
2020-06-19,,,12,4,22,6071,6048,6099,1533,442,3382,23793,6983,46777,792395,523783,1110131,,US,MI,
2020-06-20,,,12,4,22,6084,6052,6120,1531,441,3439,23624,6897,47131,793927,524224,1113569,,US,MI,
2020-06-21,,,12,4,22,6096,6057,6142,1529,440,3496,23484,6833,47606,795456,524664,1117065,,US,MI,
2020-06-22,,,12,4,22,6107,6061,6163,1528,436,3554,23368,6772,48164,796984,525100,1120619,,US,MI,
2020-06-23,,,12,4,22,6119,6065,6184,1527,428,3608,23269,6716,48760,798512,525529,1124226,,US,MI,
2020-06-24,,,12,3,21,6131,6069,6205,1527,416,3667,23190,6662,49427,800039,525945,1127892,,US,MI,
2020-06-25,,,12,3,21,6143,6073,6225,1527,404,3727,23127,6604,50142,801565,526350,1131618,,US,MI,
2020-06-26,,,12,3,21,6154,6076,6246,1527,392,3788,23077,6539,50902,803092,526742,1135405,,US,MI,
2020-06-27,,,12,3,21,6166,6080,6267,1527,386,3849,23036,6470,51708,804619,527129,1139254,,US,MI,
2020-06-28,,,12,3,21,6177,6083,6288,1528,385,3912,23004,6404,52538,806147,527515,1143165,,US,MI,
2020-06-29,,,12,3,22,6189,6087,6309,1529,385,3975,22979,6340,53385,807676,527900,1147140,,US,MI,
2020-06-30,,,12,3,22,6200,6090,6331,1530,377,4036,22961,6270,54247,809206,528278,1151176,,US,MI,
2020-07-01,,,11,3,22,6212,6094,6352,1532,367,4098,22950,6192,55123,810737,528645,1155273,,US,MI,
