date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-16,,,1,0,3,151,105,276,95,17,311,1282,300,4429,Luxembourg,ALL
2020-06-17,,,1,0,3,152,105,279,97,17,309,1301,294,4479,Luxembourg,ALL
2020-06-18,,,1,0,3,153,105,282,98,16,308,1322,288,4531,Luxembourg,ALL
2020-06-19,,,1,0,3,153,105,286,100,15,312,1345,282,4589,Luxembourg,ALL
2020-06-20,,,1,0,3,154,105,289,101,15,322,1368,276,4646,Luxembourg,ALL
2020-06-21,,,1,0,3,155,106,292,102,14,332,1389,269,4695,Luxembourg,ALL
2020-06-22,,,1,0,3,156,106,295,104,14,343,1409,262,4743,Luxembourg,ALL
2020-06-23,,,1,0,3,156,106,297,105,13,355,1430,254,4794,Luxembourg,ALL
2020-06-24,,,1,0,3,157,106,300,107,12,366,1451,246,4848,Luxembourg,ALL
2020-06-25,,,1,0,3,158,106,303,108,12,378,1473,238,4909,Luxembourg,ALL
2020-06-26,,,1,0,3,159,107,305,110,11,390,1495,229,4983,Luxembourg,ALL
2020-06-27,,,1,0,3,159,107,308,112,11,403,1517,221,5070,Luxembourg,ALL
2020-06-28,,,1,0,3,160,107,311,114,10,416,1540,213,5171,Luxembourg,ALL
2020-06-29,,,1,0,3,161,107,314,116,10,429,1564,204,5286,Luxembourg,ALL
2020-06-30,,,1,0,3,162,107,317,118,9,443,1588,196,5417,Luxembourg,ALL
2020-07-01,,,1,0,3,163,108,320,121,9,457,1613,188,5564,Luxembourg,ALL
2020-07-02,,,1,0,3,164,108,323,123,8,472,1639,179,5726,Luxembourg,ALL
2020-07-03,,,1,0,3,165,108,326,125,8,487,1667,172,5904,Luxembourg,ALL
2020-07-04,,,1,0,3,165,108,329,128,8,502,1695,164,6095,Luxembourg,ALL
2020-07-05,,,1,0,3,166,108,333,131,7,518,1725,156,6291,Luxembourg,ALL
2020-07-06,,,1,0,3,167,109,336,133,7,534,1756,149,6493,Luxembourg,ALL
2020-07-07,,,1,0,3,168,109,339,136,7,551,1788,142,6700,Luxembourg,ALL
2020-07-08,,,1,0,3,169,109,342,139,6,568,1823,136,6914,Luxembourg,ALL
2020-07-09,,,1,0,3,170,109,345,142,6,586,1858,130,7134,Luxembourg,ALL
2020-07-10,,,1,0,3,171,109,348,146,6,604,1896,124,7361,Luxembourg,ALL
2020-07-11,,,1,0,3,172,109,351,149,6,623,1934,118,7593,Luxembourg,ALL
2020-07-12,,,1,0,3,173,110,354,152,5,642,1975,113,7833,Luxembourg,ALL
2020-07-13,,,1,0,3,174,110,358,156,5,662,2017,108,8079,Luxembourg,ALL
2020-07-14,,,1,0,3,175,110,361,160,5,682,2060,103,8332,Luxembourg,ALL
2020-07-15,,,1,0,4,176,110,365,164,5,703,2106,98,8592,Luxembourg,ALL
2020-07-16,,,1,0,4,177,110,368,168,4,724,2153,94,8859,Luxembourg,ALL
2020-07-17,,,1,0,4,178,110,372,172,4,746,2201,90,9134,Luxembourg,ALL
2020-07-18,,,1,0,4,179,110,376,176,4,769,2252,86,9416,Luxembourg,ALL
2020-07-19,,,1,0,4,181,110,380,180,4,792,2304,82,9705,Luxembourg,ALL
2020-07-20,,,1,0,4,182,111,384,185,4,815,2358,78,10002,Luxembourg,ALL
2020-07-21,,,1,0,4,183,111,389,189,4,839,2414,74,10307,Luxembourg,ALL
2020-07-22,,,1,0,4,184,111,393,194,3,863,2472,71,10619,Luxembourg,ALL
2020-07-23,,,1,0,5,185,111,398,199,3,888,2531,68,10938,Luxembourg,ALL
2020-07-24,,,1,0,5,187,111,402,204,3,913,2593,65,11265,Luxembourg,ALL
2020-07-25,,,1,0,5,188,111,407,209,3,939,2656,62,11600,Luxembourg,ALL
2020-07-26,,,1,0,5,189,111,412,214,3,966,2721,59,11943,Luxembourg,ALL
2020-07-27,,,1,0,5,190,111,418,220,3,994,2789,56,12295,Luxembourg,ALL
2020-07-28,,,1,0,5,192,111,423,226,3,1022,2858,54,12655,Luxembourg,ALL
2020-07-29,,,1,0,6,193,111,428,231,2,1051,2930,51,13023,Luxembourg,ALL
2020-07-30,,,1,0,6,195,111,434,237,2,1080,3003,49,13400,Luxembourg,ALL
2020-07-31,,,1,0,6,196,111,440,243,2,1110,3079,47,13786,Luxembourg,ALL
2020-08-01,,,1,0,6,197,112,446,250,2,1140,3157,45,14180,Luxembourg,ALL
2020-08-02,,,1,0,6,199,112,452,256,2,1171,3237,43,14582,Luxembourg,ALL
2020-08-03,,,2,0,6,200,112,459,263,2,1202,3320,41,14993,Luxembourg,ALL
2020-08-04,,,2,0,7,202,112,465,269,2,1235,3404,39,15413,Luxembourg,ALL
2020-03-15,,,,,,,,,21,10,25,21,10,25,Malta,ALL
2020-03-16,,,,,,,,,21,10,25,42,20,50,Malta,ALL
2020-03-17,,,,,,,,,21,10,25,63,30,75,Malta,ALL
2020-03-18,,,,,,,,,21,10,25,84,40,100,Malta,ALL
2020-03-19,,,,,,,,,21,10,25,105,50,125,Malta,ALL
2020-03-20,,,,,,,,,21,10,25,126,60,150,Malta,ALL
2020-03-21,,,,,,,,,21,10,25,147,70,175,Malta,ALL
2020-03-22,,,,,,,,,21,10,25,168,80,200,Malta,ALL
2020-03-23,,,,,,,,,21,10,25,189,90,225,Malta,ALL
2020-03-24,,,,,,,,,30,14,37,220,104,262,Malta,ALL
2020-03-25,,,,,,,,,30,14,36,249,118,298,Malta,ALL
2020-03-26,,,,,,,,,30,14,36,279,132,334,Malta,ALL
2020-03-27,,,,,,,,,30,14,36,309,146,371,Malta,ALL
2020-03-28,,,,,,,,,30,14,37,339,160,408,Malta,ALL
2020-03-29,,,,,,,,,31,15,38,371,174,446,Malta,ALL
2020-03-30,,,,,,,,,32,15,39,382,179,461,Malta,ALL
2020-03-31,,,,,,,,,32,15,39,392,184,475,Malta,ALL
2020-04-01,,,,,,,,,32,15,40,404,189,490,Malta,ALL
2020-04-02,,,,,,,,,32,15,40,415,194,504,Malta,ALL
2020-04-03,,,,,,,,,32,15,40,426,198,519,Malta,ALL
2020-04-04,,,,,,,,,32,15,40,437,203,534,Malta,ALL
2020-04-05,,,,,,,,,32,15,40,447,208,548,Malta,ALL
2020-04-06,,,,,,,,,32,15,39,458,212,563,Malta,ALL
2020-04-07,,,,,,,,,32,14,39,469,217,577,Malta,ALL
2020-04-08,1,1,,,,,,,31,14,39,470,217,579,Malta,ALL
2020-04-09,1,2,,,,,,,31,14,39,472,218,582,Malta,ALL
2020-04-10,0,2,,,,,,,31,14,38,473,218,584,Malta,ALL
2020-04-11,1,3,,,,,,,31,14,38,473,218,586,Malta,ALL
2020-04-12,0,3,,,,,,,30,14,38,473,218,586,Malta,ALL
2020-04-13,0,3,,,,,,,30,14,37,472,217,585,Malta,ALL
2020-04-14,0,3,,,,,,,30,14,37,470,216,583,Malta,ALL
2020-04-15,0,3,,,,,,,29,13,37,467,214,581,Malta,ALL
2020-04-16,0,3,,,,,,,29,13,36,464,213,577,Malta,ALL
2020-04-17,0,3,,,,,,,29,13,36,461,211,574,Malta,ALL
2020-04-18,0,3,,,,,,,28,13,36,457,209,569,Malta,ALL
2020-04-19,0,3,,,,,,,28,13,35,453,207,565,Malta,ALL
2020-04-20,,,0,0,0,3,3,3,28,13,35,449,205,560,Malta,ALL
2020-04-21,,,0,0,0,4,3,4,27,12,34,445,203,555,Malta,ALL
2020-04-22,,,0,0,0,4,3,4,27,12,34,440,201,549,Malta,ALL
2020-04-23,,,0,0,0,4,4,5,27,12,33,436,199,544,Malta,ALL
2020-04-24,,,0,0,0,5,4,5,26,12,33,431,196,538,Malta,ALL
2020-04-25,,,0,0,0,5,4,5,26,12,32,426,194,532,Malta,ALL
2020-04-26,,,0,0,0,5,4,6,26,12,32,421,192,526,Malta,ALL
2020-04-27,,,0,0,0,6,4,6,25,11,32,416,189,519,Malta,ALL
2020-04-28,,,0,0,0,6,4,7,25,11,31,410,187,513,Malta,ALL
2020-04-29,,,0,0,0,6,4,7,25,11,31,405,185,507,Malta,ALL
2020-04-30,,,0,0,0,6,5,7,24,11,30,400,182,500,Malta,ALL
2020-05-01,,,0,0,0,7,5,8,24,11,30,395,180,494,Malta,ALL
2020-05-02,,,0,0,0,7,5,8,23,11,29,389,177,487,Malta,ALL
2020-05-03,,,0,0,0,7,5,8,23,10,29,384,175,481,Malta,ALL
2020-05-04,,,0,0,0,8,5,9,23,10,28,378,172,474,Malta,ALL
2020-05-05,,,0,0,0,8,5,9,22,10,28,373,170,467,Malta,ALL
2020-05-06,,,0,0,0,8,5,10,22,10,28,368,167,460,Malta,ALL
2020-05-07,,,0,0,0,9,6,10,22,10,27,362,165,454,Malta,ALL
2020-05-08,,,0,0,0,9,6,10,21,10,27,357,162,447,Malta,ALL
2020-05-09,,,0,0,0,9,6,11,21,9,26,351,160,440,Malta,ALL
2020-05-10,,,0,0,0,9,6,11,20,9,26,346,157,433,Malta,ALL
2020-05-11,,,0,0,0,10,6,11,20,9,25,340,155,426,Malta,ALL
2020-05-12,,,0,0,0,10,6,12,20,9,25,335,152,420,Malta,ALL
2020-05-13,,,0,0,0,10,6,12,19,9,24,329,150,413,Malta,ALL
2020-05-14,,,0,0,0,11,6,12,19,9,24,324,147,406,Malta,ALL
2020-05-15,,,0,0,0,11,7,13,19,8,23,318,145,399,Malta,ALL
2020-05-16,,,0,0,0,11,7,13,18,8,23,313,142,392,Malta,ALL
2020-05-17,,,0,0,0,11,7,13,18,8,22,307,140,385,Malta,ALL
2020-05-18,,,0,0,0,12,7,14,18,8,22,302,137,379,Malta,ALL
2020-05-19,,,0,0,0,12,7,14,17,8,22,296,135,372,Malta,ALL
2020-05-20,,,0,0,0,12,7,14,17,8,21,291,132,365,Malta,ALL
2020-05-21,,,0,0,0,12,7,15,16,7,21,285,130,358,Malta,ALL
2020-05-22,,,0,0,0,13,7,15,16,7,20,280,127,351,Malta,ALL
2020-05-23,,,0,0,0,13,8,15,16,7,20,274,124,344,Malta,ALL
2020-05-24,,,0,0,0,13,8,16,15,7,19,269,122,337,Malta,ALL
2020-05-25,,,0,0,0,13,8,16,15,7,19,263,119,330,Malta,ALL
2020-05-26,,,0,0,0,14,8,16,15,7,18,258,117,324,Malta,ALL
2020-05-27,,,0,0,0,14,8,16,14,6,18,252,114,317,Malta,ALL
2020-05-28,,,0,0,0,14,8,17,14,6,17,247,112,310,Malta,ALL
2020-05-29,,,0,0,0,14,8,17,13,6,17,241,109,303,Malta,ALL
2020-05-30,,,0,0,0,14,8,17,13,6,17,235,107,296,Malta,ALL
2020-05-31,,,0,0,0,15,8,17,13,6,16,230,104,289,Malta,ALL
2020-06-01,,,0,0,0,15,8,18,21,8,29,233,104,296,Malta,ALL
2020-06-02,,,0,0,0,15,8,18,20,8,28,235,104,302,Malta,ALL
2020-06-03,,,0,0,0,15,9,18,20,8,28,238,104,309,Malta,ALL
2020-06-04,,,0,0,0,15,9,18,20,8,29,241,105,316,Malta,ALL
2020-06-05,,,0,0,0,16,9,19,21,8,31,246,105,327,Malta,ALL
2020-06-06,,,0,0,0,16,9,19,23,8,35,253,106,342,Malta,ALL
2020-06-07,,,0,0,0,16,9,19,24,9,38,262,107,361,Malta,ALL
2020-06-08,,,0,0,0,16,9,19,25,9,40,272,109,381,Malta,ALL
2020-06-09,,,0,0,0,16,9,20,26,9,42,283,111,404,Malta,ALL
2020-06-10,,,0,0,0,16,9,20,27,9,44,295,113,430,Malta,ALL
2020-06-11,,,0,0,0,17,9,20,28,9,47,308,115,459,Malta,ALL
2020-06-12,,,0,0,0,17,9,20,29,9,50,323,117,491,Malta,ALL
2020-06-13,,,0,0,0,17,9,20,30,9,52,340,120,526,Malta,ALL
2020-06-14,,,0,0,0,17,9,21,31,9,55,357,122,564,Malta,ALL
2020-06-15,,,0,0,0,17,10,21,31,8,57,376,125,606,Malta,ALL
2020-06-16,,,0,0,0,17,10,21,32,8,60,387,125,636,Malta,ALL
2020-06-17,,,0,0,0,18,10,21,33,8,63,401,126,671,Malta,ALL
2020-06-18,,,0,0,0,18,10,21,34,8,66,415,126,708,Malta,ALL
2020-06-19,,,0,0,0,18,10,22,35,8,68,429,126,748,Malta,ALL
2020-06-20,,,0,0,0,18,10,22,36,8,71,444,126,788,Malta,ALL
2020-06-21,,,0,0,0,18,10,22,36,8,74,457,126,827,Malta,ALL
2020-06-22,,,0,0,0,18,10,22,37,8,77,470,125,866,Malta,ALL
2020-06-23,,,0,0,0,19,10,22,38,7,80,482,123,906,Malta,ALL
2020-06-24,,,0,0,0,19,10,23,39,7,84,495,122,948,Malta,ALL
2020-06-25,,,0,0,0,19,10,23,39,7,87,508,120,991,Malta,ALL
2020-06-26,,,0,0,0,19,10,23,40,7,90,520,118,1034,Malta,ALL
2020-06-27,,,0,0,0,19,10,24,41,6,94,532,116,1078,Malta,ALL
2020-06-28,,,0,0,0,20,10,24,42,6,97,544,114,1123,Malta,ALL
2020-06-29,,,0,0,0,20,11,24,43,6,100,556,111,1169,Malta,ALL
2020-06-30,,,0,0,0,20,11,25,43,6,104,568,108,1216,Malta,ALL
2020-07-01,,,0,0,0,20,11,25,44,5,108,580,105,1263,Malta,ALL
2020-07-02,,,0,0,0,21,11,26,45,5,112,592,102,1313,Malta,ALL
2020-07-03,,,0,0,0,21,11,26,46,5,116,604,98,1363,Malta,ALL
2020-07-04,,,0,0,0,21,11,27,47,5,120,616,95,1414,Malta,ALL
2020-07-05,,,0,0,1,21,11,27,48,4,124,629,92,1468,Malta,ALL
2020-07-06,,,0,0,1,22,11,28,49,4,129,642,88,1522,Malta,ALL
2020-07-07,,,0,0,1,22,11,28,50,4,134,655,85,1578,Malta,ALL
2020-07-08,,,0,0,1,22,11,29,51,4,138,668,81,1636,Malta,ALL
2020-07-09,,,0,0,1,23,11,29,53,4,143,682,78,1696,Malta,ALL
2020-07-10,,,0,0,1,23,11,30,54,4,149,697,75,1758,Malta,ALL
2020-07-11,,,0,0,1,23,12,31,55,3,154,712,72,1822,Malta,ALL
2020-07-12,,,0,0,1,24,12,31,57,3,160,727,68,1888,Malta,ALL
2020-07-13,,,0,0,1,24,12,32,58,3,165,744,65,1956,Malta,ALL
2020-07-14,,,0,0,1,24,12,33,60,3,171,761,63,2027,Malta,ALL
2020-07-15,,,0,0,1,25,12,34,61,3,177,779,60,2100,Malta,ALL
2020-07-16,,,0,0,1,25,12,35,63,3,184,798,57,2176,Malta,ALL
2020-07-17,,,0,0,1,26,12,36,65,3,190,818,55,2255,Malta,ALL
2020-07-18,,,0,0,1,26,12,36,66,3,197,838,52,2336,Malta,ALL
2020-07-19,,,0,0,1,26,12,37,68,2,204,860,50,2420,Malta,ALL
2020-07-20,,,0,0,1,27,12,38,70,2,211,882,48,2507,Malta,ALL
2020-07-21,,,0,0,1,27,12,39,72,2,219,905,46,2597,Malta,ALL
2020-07-22,,,0,0,1,28,12,40,74,2,227,929,44,2691,Malta,ALL
2020-07-23,,,0,0,1,28,12,41,76,2,235,954,42,2787,Malta,ALL
2020-07-24,,,0,0,1,29,12,43,79,2,243,980,40,2887,Malta,ALL
2020-07-25,,,0,0,1,29,12,44,81,2,252,1007,38,2990,Malta,ALL
2020-07-26,,,0,0,1,30,12,45,83,2,261,1035,37,3097,Malta,ALL
2020-07-27,,,0,0,1,30,13,46,86,2,270,1064,35,3207,Malta,ALL
2020-07-28,,,0,0,1,31,13,48,88,2,279,1094,34,3321,Malta,ALL
2020-07-29,,,1,0,1,31,13,49,91,2,289,1125,32,3439,Malta,ALL
2020-07-30,,,1,0,1,32,13,50,94,1,299,1158,31,3561,Malta,ALL
2020-07-31,,,1,0,1,32,13,52,97,1,310,1192,29,3687,Malta,ALL
2020-08-01,,,1,0,1,33,13,53,100,1,321,1226,28,3817,Malta,ALL
2020-08-02,,,1,0,2,33,13,55,103,1,332,1262,27,3952,Malta,ALL
2020-08-03,,,1,0,2,34,13,56,106,1,343,1300,26,4091,Malta,ALL
2020-08-04,,,1,0,2,34,13,58,109,1,355,1339,25,4235,Malta,ALL
2020-02-24,,,,,,,,,130,100,300,130,100,300,Mexico,ALL
2020-02-25,,,,,,,,,130,100,300,260,200,600,Mexico,ALL
2020-02-26,,,,,,,,,130,100,300,390,300,900,Mexico,ALL
2020-02-27,,,,,,,,,130,100,300,520,400,1200,Mexico,ALL
2020-02-28,,,,,,,,,130,100,300,650,500,1500,Mexico,ALL
2020-02-29,,,,,,,,,130,100,300,780,600,1800,Mexico,ALL
2020-03-01,,,,,,,,,130,100,300,910,700,2100,Mexico,ALL
2020-03-02,,,,,,,,,130,100,300,1040,800,2400,Mexico,ALL
2020-03-03,,,,,,,,,130,100,300,1170,900,2700,Mexico,ALL
2020-03-04,,,,,,,,,381,299,780,1551,1199,3480,Mexico,ALL
2020-03-05,,,,,,,,,380,298,777,1931,1498,4257,Mexico,ALL
2020-03-06,,,,,,,,,403,317,813,2334,1815,5070,Mexico,ALL
2020-03-07,,,,,,,,,451,356,887,2785,2171,5957,Mexico,ALL
2020-03-08,,,,,,,,,549,436,1040,3334,2606,6997,Mexico,ALL
2020-03-09,,,,,,,,,703,560,1278,4037,3167,8276,Mexico,ALL
2020-03-10,,,,,,,,,826,660,1464,4733,3726,9440,Mexico,ALL
2020-03-11,,,,,,,,,939,751,1621,5542,4378,10761,Mexico,ALL
2020-03-12,,,,,,,,,1078,864,1805,6490,5142,12266,Mexico,ALL
2020-03-13,,,,,,,,,1250,1005,2024,7611,6047,13990,Mexico,ALL
2020-03-14,,,,,,,,,1469,1182,2299,8950,7129,15990,Mexico,ALL
2020-03-15,,,,,,,,,1706,1374,2629,10526,8403,18319,Mexico,ALL
2020-03-16,,,,,,,,,1959,1579,3029,12356,9882,21048,Mexico,ALL
2020-03-17,,,,,,,,,2243,1807,3461,14469,11590,24209,Mexico,ALL
2020-03-18,,,,,,,,,2567,2068,3976,16906,13558,27885,Mexico,ALL
2020-03-19,1,1,,,,,,,2939,2367,4479,19464,15625,31584,Mexico,ALL
2020-03-20,0,1,,,,,,,3351,2697,5110,22435,18024,35917,Mexico,ALL
2020-03-21,1,2,,,,,,,3797,3053,5682,25828,20760,40785,Mexico,ALL
2020-03-22,0,2,,,,,,,4277,3437,6221,29655,23841,46119,Mexico,ALL
2020-03-23,1,3,,,,,,,4793,3851,6769,33899,27257,51848,Mexico,ALL
2020-03-24,1,4,,,,,,,5339,4269,7303,38535,30965,57873,Mexico,ALL
2020-03-25,1,5,,,,,,,5902,4710,7783,43611,35016,64192,Mexico,ALL
2020-03-26,1,6,,,,,,,6463,5170,8242,49135,39434,70813,Mexico,ALL
2020-03-27,2,8,,,,,,,7002,5629,8722,55059,44199,77730,Mexico,ALL
2020-03-28,4,12,,,,,,,7498,6041,9205,61306,49235,84911,Mexico,ALL
2020-03-29,4,16,,,,,,,7928,6325,9731,67765,54378,92342,Mexico,ALL
2020-03-30,4,20,,,,,,,8274,6608,10435,74333,59611,100148,Mexico,ALL
2020-03-31,8,28,,,,,,,8524,6849,10851,80898,64881,107970,Mexico,ALL
2020-04-01,1,29,,,,,,,8680,6989,11313,87334,70063,115822,Mexico,ALL
2020-04-02,8,37,,,,,,,8752,7022,11579,93519,75016,123426,Mexico,ALL
2020-04-03,13,50,,,,,,,8757,6734,11633,99337,79383,130579,Mexico,ALL
2020-04-04,10,60,,,,,,,8709,6366,11847,104695,83052,137317,Mexico,ALL
2020-04-05,19,79,,,,,,,8620,6094,11995,109518,86093,143631,Mexico,ALL
2020-04-06,15,94,,,,,,,8497,5742,12067,113738,88397,149477,Mexico,ALL
2020-04-07,31,125,,,,,,,8351,5396,12037,117295,89942,154744,Mexico,ALL
2020-04-08,16,141,,,,,,,8186,5026,12155,120142,90699,159596,Mexico,ALL
2020-04-09,33,174,,,,,,,8010,4722,12216,122250,90711,164030,Mexico,ALL
2020-04-10,20,194,,,,,,,7826,4436,12176,123613,89976,167963,Mexico,ALL
2020-04-11,39,233,,,,,,,7638,4095,12119,124249,88442,171360,Mexico,ALL
2020-04-12,40,273,,,,,,,7448,3783,12047,124200,86185,174202,Mexico,ALL
2020-04-13,23,296,,,,,,,7259,3499,11965,123531,83358,176436,Mexico,ALL
2020-04-14,36,332,,,,,,,7072,3290,11875,122329,80040,177876,Mexico,ALL
2020-04-15,74,406,,,,,,,6888,3066,11784,120693,76258,178810,Mexico,ALL
2020-04-16,43,449,,,,,,,6709,2887,11638,118722,72155,179135,Mexico,ALL
2020-04-17,37,486,,,,,,,6534,2679,11560,116504,67813,179115,Mexico,ALL
2020-04-18,60,546,,,,,,,6364,2479,11480,114111,63558,178962,Mexico,ALL
2020-04-19,104,650,,,,,,,6199,2307,11365,111600,59499,178480,Mexico,ALL
2020-04-20,,,77,62,95,727,712,745,6039,2169,11248,109020,55573,177733,Mexico,ALL
2020-04-21,,,80,65,100,807,777,845,5885,2028,11107,106408,51859,176774,Mexico,ALL
2020-04-22,,,83,68,104,890,845,950,5736,1886,11009,103793,48350,175746,Mexico,ALL
2020-04-23,,,84,69,109,974,914,1059,5593,1748,10911,101200,45071,174502,Mexico,ALL
2020-04-24,,,85,69,111,1059,983,1170,5454,1650,10813,98645,42000,173099,Mexico,ALL
2020-04-25,,,86,67,114,1145,1050,1284,5321,1563,10699,96140,39128,171622,Mexico,ALL
2020-04-26,,,86,64,116,1231,1113,1400,5193,1438,10601,93694,36471,170105,Mexico,ALL
2020-04-27,,,85,61,118,1316,1174,1518,5069,1322,10503,91314,34009,168560,Mexico,ALL
2020-04-28,,,84,58,119,1400,1232,1637,4949,1242,10405,89004,31752,167000,Mexico,ALL
2020-04-29,,,83,54,119,1483,1287,1756,4834,1156,10308,86766,29619,165432,Mexico,ALL
2020-04-30,,,81,51,120,1564,1337,1876,4723,1078,10210,84600,27630,163858,Mexico,ALL
2020-05-01,,,80,48,121,1644,1385,1998,4615,1001,10124,82507,25745,162344,Mexico,ALL
2020-05-02,,,78,45,121,1722,1430,2119,4512,930,10005,80485,23995,160789,Mexico,ALL
2020-05-03,,,76,42,121,1799,1472,2239,4412,866,9909,78533,22382,159218,Mexico,ALL
2020-05-04,,,74,39,120,1873,1511,2360,4315,807,9815,76650,20882,157668,Mexico,ALL
2020-05-05,,,73,36,119,1946,1546,2479,4222,751,9721,74833,19465,156141,Mexico,ALL
2020-05-06,,,71,33,119,2017,1580,2598,4132,700,9627,73080,18138,154661,Mexico,ALL
2020-05-07,,,69,31,117,2086,1611,2715,4045,653,9534,71388,16905,153186,Mexico,ALL
2020-05-08,,,67,29,116,2153,1640,2831,3960,611,9442,69755,15768,151717,Mexico,ALL
2020-05-09,,,65,27,116,2218,1667,2946,3878,570,9351,68179,14688,150255,Mexico,ALL
2020-05-10,,,64,25,115,2282,1692,3061,3799,533,9260,66657,13658,148816,Mexico,ALL
2020-05-11,,,62,23,114,2344,1716,3175,3722,500,9170,65187,12719,147385,Mexico,ALL
2020-05-12,,,61,22,113,2405,1738,3288,3648,467,9091,63766,11865,145973,Mexico,ALL
2020-05-13,,,59,21,111,2464,1759,3399,3576,437,9012,62393,11061,144580,Mexico,ALL
2020-05-14,,,58,19,110,2521,1778,3509,3506,410,8934,61065,10315,143207,Mexico,ALL
2020-05-15,,,56,18,109,2577,1796,3618,3438,388,8821,59780,9626,141818,Mexico,ALL
2020-05-16,,,55,17,108,2632,1812,3726,3371,361,8734,58536,8986,140428,Mexico,ALL
2020-05-17,,,53,16,107,2685,1828,3833,3307,343,8648,57331,8399,139071,Mexico,ALL
2020-05-18,,,52,15,106,2738,1843,3939,3245,323,8563,56164,7855,137724,Mexico,ALL
2020-05-19,,,51,14,105,2788,1857,4044,3184,304,8478,55032,7352,136387,Mexico,ALL
2020-05-20,,,50,13,104,2838,1869,4148,3125,286,8394,53935,6887,135060,Mexico,ALL
2020-05-21,,,48,12,103,2886,1881,4251,3067,270,8310,52870,6457,133743,Mexico,ALL
2020-05-22,,,47,11,102,2934,1892,4353,3011,254,8227,51837,6058,132436,Mexico,ALL
2020-05-23,,,46,10,101,2980,1902,4455,2956,240,8145,50833,5687,131139,Mexico,ALL
2020-05-24,,,45,9,100,3025,1912,4555,2903,227,8064,49858,5344,129852,Mexico,ALL
2020-05-25,,,44,9,99,3070,1921,4654,2851,215,7983,48910,5026,128575,Mexico,ALL
2020-05-26,,,43,8,98,3113,1929,4752,2800,203,7902,47988,4729,127307,Mexico,ALL
2020-05-27,,,42,8,97,3155,1936,4849,2751,192,7813,47091,4454,126030,Mexico,ALL
2020-05-28,,,41,7,96,3197,1943,4946,2702,182,7742,46218,4199,124759,Mexico,ALL
2020-05-29,,,41,7,95,3237,1950,5041,2655,173,7671,45367,3961,123496,Mexico,ALL
2020-05-30,,,40,6,94,3277,1956,5135,2609,164,7600,44539,3736,122275,Mexico,ALL
2020-05-31,,,39,6,94,3316,1962,5229,2564,155,7530,43731,3530,121071,Mexico,ALL
2020-06-01,,,38,5,93,3354,1968,5321,2520,147,7455,42943,3335,119877,Mexico,ALL
2020-06-02,,,37,5,92,3391,1973,5413,2476,140,7358,42175,3152,118673,Mexico,ALL
2020-06-03,,,37,5,91,3427,1977,5504,2434,133,7286,41425,2981,117481,Mexico,ALL
2020-06-04,,,36,4,90,3463,1982,5594,2393,126,7214,40693,2821,116301,Mexico,ALL
2020-06-05,,,35,4,89,3498,1986,5684,2352,120,7143,39978,2671,115134,Mexico,ALL
2020-06-06,,,34,4,88,3533,1990,5772,2312,113,7072,39279,2530,113978,Mexico,ALL
2020-06-07,,,34,4,87,3567,1994,5859,2273,108,7001,38596,2397,112834,Mexico,ALL
2020-06-08,,,33,3,87,3600,1997,5946,2235,102,6931,37928,2272,111701,Mexico,ALL
2020-06-09,,,33,3,86,3632,2000,6031,2198,97,6861,37274,2154,110580,Mexico,ALL
2020-06-10,,,32,3,85,3664,2004,6116,2161,92,6792,36635,2043,109469,Mexico,ALL
2020-06-11,,,31,3,84,3695,2006,6200,2125,87,6723,36008,1938,108378,Mexico,ALL
2020-06-12,,,31,3,83,3726,2009,6283,2089,82,6654,35395,1838,107291,Mexico,ALL
2020-06-13,,,30,3,82,3756,2012,6366,2054,78,6586,34794,1743,106205,Mexico,ALL
2020-06-14,,,30,2,81,3786,2014,6447,2020,74,6518,34206,1653,105123,Mexico,ALL
2020-06-15,,,29,2,81,3815,2016,6528,1987,69,6451,33628,1568,104044,Mexico,ALL
2020-06-16,,,29,2,80,3844,2019,6608,1953,65,6384,33062,1486,102973,Mexico,ALL
2020-06-17,,,28,2,79,3872,2021,6687,1921,62,6317,32507,1408,101931,Mexico,ALL
2020-06-18,,,28,2,78,3899,2023,6765,1889,58,6244,31962,1333,100889,Mexico,ALL
2020-06-19,,,27,2,77,3926,2024,6842,1858,54,6177,31427,1261,99852,Mexico,ALL
2020-06-20,,,27,2,77,3953,2026,6919,1827,50,6111,30902,1192,98820,Mexico,ALL
2020-06-21,,,26,2,76,3979,2028,6995,1796,47,6045,30385,1125,97793,Mexico,ALL
2020-06-22,,,26,2,75,4005,2029,7070,1766,44,5980,29878,1061,96771,Mexico,ALL
2020-06-23,,,25,1,75,4030,2031,7145,1737,40,5915,29380,999,95755,Mexico,ALL
2020-06-24,,,25,1,74,4055,2032,7218,1708,37,5851,28890,939,94744,Mexico,ALL
2020-06-25,,,24,1,73,4079,2034,7291,1679,34,5787,28408,881,93739,Mexico,ALL
2020-06-26,,,24,1,72,4103,2035,7363,1651,31,5724,27934,824,92740,Mexico,ALL
2020-06-27,,,24,1,71,4126,2036,7435,1624,28,5662,27469,770,91748,Mexico,ALL
