date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-07-29,,,1,0,3,329,301,394,64,20,226,1052,333,3669,38016,23908,60703,,Israel,ALL,
2020-07-30,,,1,0,3,330,301,396,64,20,224,1040,330,3629,38080,23929,60926,,Israel,ALL,
2020-07-31,,,1,0,3,330,301,398,63,20,221,1027,326,3590,38143,23949,61147,,Israel,ALL,
2020-08-01,,,1,0,3,331,301,400,62,20,219,1015,323,3550,38205,23969,61365,,Israel,ALL,
2020-08-02,,,1,0,3,331,301,402,62,19,216,1003,320,3510,38267,23989,61581,,Israel,ALL,
2020-08-03,,,1,0,3,332,302,404,61,19,214,992,316,3471,38328,24009,61794,,Israel,ALL,
2020-08-04,,,1,0,2,332,302,406,61,19,212,981,313,3432,38389,24028,62006,,Israel,ALL,
2020-08-05,,,1,0,2,333,302,408,60,19,210,970,310,3393,38449,24048,62215,,Israel,ALL,
2020-08-06,,,1,0,2,334,302,410,60,19,207,959,307,3355,38509,24067,62422,,Israel,ALL,
2020-08-07,,,1,0,2,334,302,412,59,19,205,949,304,3318,38568,24086,62626,,Israel,ALL,
2020-08-08,,,1,0,2,335,302,414,59,19,203,940,302,3281,38626,24105,62829,,Israel,ALL,
2020-08-09,,,1,0,2,335,303,416,58,19,201,930,299,3245,38684,24124,63029,,Israel,ALL,
2020-08-10,,,1,0,2,336,303,418,58,18,199,921,297,3210,38742,24143,63228,,Israel,ALL,
2020-08-11,,,1,0,2,336,303,420,57,18,197,913,295,3176,38799,24162,63424,,Israel,ALL,
2020-08-12,,,1,0,2,337,303,421,57,18,195,904,293,3142,38856,24181,63619,,Israel,ALL,
2020-08-13,,,1,0,2,337,303,423,56,18,193,896,291,3109,38912,24200,63812,,Israel,ALL,
2020-08-14,,,1,0,2,338,303,425,56,18,191,888,289,3077,38968,24218,64003,,Israel,ALL,
2020-08-15,,,1,0,2,338,304,427,56,18,190,881,288,3045,39024,24237,64192,,Israel,ALL,
2020-08-16,,,1,0,2,339,304,429,55,18,188,874,286,3014,39079,24256,64379,,Israel,ALL,
2020-08-17,,,0,0,2,339,304,430,55,18,186,867,285,2984,39134,24274,64564,,Israel,ALL,
2020-08-18,,,0,0,2,340,304,432,54,18,184,860,283,2954,39188,24292,64748,,Israel,ALL,
2020-08-19,,,0,0,2,340,304,434,54,18,183,853,282,2925,39242,24311,64930,,Israel,ALL,
2020-08-20,,,0,0,2,341,304,436,54,18,181,847,281,2896,39296,24329,65111,,Israel,ALL,
2020-08-21,,,0,0,2,341,305,437,53,18,179,841,280,2868,39350,24347,65289,,Israel,ALL,
2020-08-22,,,0,0,2,342,305,439,53,18,178,835,279,2841,39403,24366,65467,,Israel,ALL,
2020-08-23,,,0,0,2,342,305,441,53,18,176,829,278,2814,39456,24384,65642,,Israel,ALL,
2020-08-24,,,0,0,2,343,305,442,53,18,175,824,277,2787,39508,24402,65816,,Israel,ALL,
2020-08-25,,,0,0,2,343,305,444,52,18,173,819,276,2762,39560,24420,65989,,Israel,ALL,
2020-08-26,,,0,0,2,344,305,445,52,18,172,813,275,2736,39612,24438,66160,,Israel,ALL,
2020-08-27,,,0,0,2,344,305,447,52,18,170,808,275,2711,39664,24456,66330,,Israel,ALL,
2020-08-28,,,0,0,2,345,306,448,52,18,169,804,274,2687,39716,24474,66498,,Israel,ALL,
2020-08-29,,,0,0,2,345,306,450,51,18,168,799,273,2663,39767,24492,66665,,Israel,ALL,
2020-08-30,,,0,0,2,346,306,451,51,17,166,794,273,2640,39818,24510,66831,,Israel,ALL,
2020-08-31,,,0,0,2,346,306,453,51,17,165,790,272,2617,39869,24528,66995,,Israel,ALL,
2020-09-01,,,0,0,2,346,306,454,51,17,164,786,272,2595,39920,24546,67158,,Israel,ALL,
2020-01-28,,,,,,,,,516,250,750,516,250,750,516,250,750,2.69987275639,Italy,ALL,
2020-01-29,,,,,,,,,516,250,750,1032,500,1500,1032,500,1500,2.69974322988,Italy,ALL,
2020-01-30,,,,,,,,,516,250,750,1548,750,2250,1548,750,2250,2.69969786271,Italy,ALL,
2020-01-31,,,,,,,,,516,250,750,2063,1000,3000,2063,1000,3000,2.69963659244,Italy,ALL,
2020-02-01,,,,,,,,,516,250,750,2579,1250,3750,2579,1250,3750,2.69955383687,Italy,ALL,
2020-02-02,,,,,,,,,516,250,750,3095,1500,4500,3095,1500,4500,2.69944205044,Italy,ALL,
2020-02-03,,,,,,,,,516,250,750,3611,1750,5250,3611,1750,5250,2.69929103168,Italy,ALL,
2020-02-04,,,,,,,,,516,250,750,4127,2000,6000,4127,2000,6000,2.69908698587,Italy,ALL,
2020-02-05,,,,,,,,,516,250,750,4643,2250,6750,4643,2250,6750,2.69881125608,Italy,ALL,
2020-02-06,,,,,,,,,1874,899,2996,6517,3149,9746,6517,3149,9746,2.69843860582,Italy,ALL,
2020-02-07,,,,,,,,,1868,897,2987,8385,4047,12733,8385,4047,12733,2.69793489596,Italy,ALL,
2020-02-08,,,,,,,,,2043,978,3312,10429,5026,16045,10429,5026,16045,2.6972539451,Italy,ALL,
2020-02-09,,,,,,,,,2398,1144,3971,12827,6170,20015,12827,6170,20015,2.69633329325,Italy,ALL,
2020-02-10,,,,,,,,,3137,1489,5343,15964,7660,25357,15964,7660,25357,2.69508849927,Italy,ALL,
2020-02-11,,,,,,,,,4306,2035,7520,20270,9696,32876,20270,9696,32876,2.69340549221,Italy,ALL,
2020-02-12,,,,,,,,,5303,2498,9410,25058,11945,41535,25574,12195,42285,2.69113036505,Italy,ALL,
2020-02-13,,,,,,,,,6336,2974,11434,30878,14669,52219,31910,15169,53719,2.68805585356,Italy,ALL,
2020-02-14,,,,,,,,,7722,3608,14200,38085,18027,65668,39632,18777,67918,2.68390360253,Italy,ALL,
2020-02-15,,,,,,,,,9560,4447,17907,47128,22225,82824,49192,23225,85824,2.67830122811,Italy,ALL,
2020-02-16,,,,,,,,,11966,5549,22759,58579,27524,104833,61158,28774,108583,2.6707532313,Italy,ALL,
2020-02-17,,,,,,,,,14735,6822,28342,72798,34097,132425,75893,35597,136925,2.66060520233,Italy,ALL,
2020-02-18,,,,,,,,,17939,8307,34801,90220,42154,166476,93831,43904,171726,2.64700192843,Italy,ALL,
2020-02-19,,,,,,,,,21805,10121,42537,111510,52026,208262,115636,54026,214262,2.62884295598,Italy,ALL,
2020-02-20,,,,,,,,,26503,12377,51771,137497,64153,259282,142140,66403,266032,2.60474563597,Italy,ALL,
2020-02-21,1,1,,,,,,,32120,15168,62482,167743,78421,318768,174260,81571,328514,2.57303749135,Italy,ALL,
2020-02-22,1,2,,,,,,,38582,18545,74281,204457,96069,390061,212842,100117,402794,2.5318142551,Italy,ALL,
2020-02-23,1,3,,,,,,,45830,22607,88026,248243,117698,474775,258672,122725,490819,2.47910226085,Italy,ALL,
2020-02-24,4,7,,,,,,,53840,27363,100504,299686,143917,571308,312512,150088,591323,2.41313304752,Italy,ALL,
2020-02-25,3,10,,,,,,,62498,32696,111734,359046,175124,677699,375010,182784,703056,2.33268654292,Italy,ALL,
2020-02-26,2,12,,,,,,,71558,38201,122954,426298,211290,793134,446568,220986,826009,2.23743766011,Italy,ALL,
2020-02-27,5,17,,,,,,,80650,45420,129775,501644,254212,913499,527218,266407,955784,2.12824539203,Italy,ALL,
2020-02-28,4,21,,,,,,,89376,53485,136882,584684,304723,1038947,616594,319892,1092665,2.0073068461,Italy,ALL,
2020-02-29,8,29,,,,,,,97379,62349,145606,674340,363464,1170353,713972,382242,1238270,1.87809007827,Italy,ALL,
2020-03-01,5,34,,,,,,,104346,69713,150635,769126,428730,1303081,818318,451956,1388905,1.74502794707,Italy,ALL,
2020-03-02,18,52,,,,,,,110024,74355,154420,867184,497537,1434743,928342,526311,1543325,1.61307434791,Italy,ALL,
2020-03-03,27,79,,,,,,,114254,77599,159871,966703,568314,1566271,1042596,603911,1703195,1.48722962445,Italy,ALL,
2020-03-04,28,107,,,,,,,117016,80001,162342,1065780,640008,1693811,1159612,683913,1865537,1.3720447529,Italy,ALL,
2020-03-05,41,148,,,,,,,118437,79882,162657,1162413,709769,1813932,1278049,763795,2028193,1.27108498996,Italy,ALL,
2020-03-06,49,197,,,,,,,118755,80508,160453,1254664,777901,1922613,1396804,844304,2188645,1.18643028182,Italy,ALL,
2020-03-07,36,233,,,,,,,118236,79653,160628,1340779,842386,2020760,1515039,923957,2349273,1.1184014719,Italy,ALL,
2020-03-08,133,366,,,,,,,117111,79776,158546,1419309,903617,2105025,1632151,1003734,2507818,1.06570768924,Italy,ALL,
2020-03-09,97,463,,,,,,,115547,79000,154927,1489026,960009,2171926,1747698,1082734,2662745,1.02601905983,Italy,ALL,
2020-03-10,168,631,,,,,,,113656,78399,152067,1548842,1011045,2223489,1861354,1161133,2814811,0.996676093363,Italy,ALL,
2020-03-11,196,827,,,,,,,111526,77680,147688,1597870,1056029,2259443,1972880,1238814,2962499,0.975212608675,Italy,ALL,
2020-03-12,0,827,,,,,,,109230,76847,143810,1635543,1094675,2280299,2082110,1315661,3106308,0.959593373125,Italy,ALL,
2020-03-13,439,1266,,,,,,,106828,75930,139526,1661721,1125185,2290050,2188939,1391592,3245833,0.948246714879,Italy,ALL,
2020-03-14,175,1441,,,,,,,104364,74950,135054,1676709,1146650,2288222,2293303,1466543,3380886,0.940002336438,Italy,ALL,
2020-03-15,368,1809,,,,,,,101865,73923,130692,1681195,1158224,2273308,2395167,1540466,3511578,0.93400500791,Italy,ALL,
2020-03-16,349,2158,,,,,,,99350,72858,127110,1676200,1161368,2249783,2494518,1613324,3638688,0.929635192566,Italy,ALL,
2020-03-17,345,2503,,,,,,,96836,71770,122854,1663012,1158783,2218217,2591353,1685094,3761541,0.926445561968,Italy,ALL,
2020-03-18,475,2978,,,,,,,94333,70665,118845,1643091,1151848,2177191,2685687,1755760,3880386,0.924113248179,Italy,ALL,
2020-03-19,427,3405,,,,,,,91853,69787,114927,1617928,1141634,2129776,2777540,1825547,3995312,0.922404951323,Italy,ALL,
2020-03-20,627,4032,,,,,,,89402,67655,111095,1588894,1129407,2078213,2866943,1893203,4106406,0.921151776933,Italy,ALL,
2020-03-21,793,4825,,,,,,,86985,65892,107342,1557124,1114790,2025103,2953928,1959095,4213748,0.920231188392,Italy,ALL,
2020-03-22,651,5476,,,,,,,84605,64732,104166,1523493,1099869,1968641,3038533,2023827,4317913,0.919554080621,Italy,ALL,
2020-03-23,601,6077,,,,,,,82264,63119,100599,1488646,1083212,1910694,3120797,2086946,4418512,0.919055514915,Italy,ALL,
2020-03-24,743,6820,,,,,,,79965,61161,98279,1453064,1065374,1854046,3200762,2148108,4516790,0.918688065455,Italy,ALL,
2020-03-25,683,7503,,,,,,,77710,59446,96059,1417117,1046421,1798038,3278471,2207555,4612849,0.918417029519,Italy,ALL,
2020-03-26,712,8215,,,,,,,75498,58330,93856,1381090,1027071,1744206,3353970,2265885,4706705,0.918216969939,Italy,ALL,
2020-03-27,919,9134,,,,,,,73333,57237,91671,1345192,1007461,1692068,3427303,2323123,4798375,0.91806921228,Italy,ALL,
2020-03-28,889,10023,,,,,,,71213,55720,89506,1309576,987251,1642048,3498515,2378844,4887881,0.917960028181,Italy,ALL,
2020-03-29,756,10779,,,,,,,69139,54170,87364,1274351,966471,1594358,3567654,2433014,4975244,0.917879313355,Italy,ALL,
2020-03-30,812,11591,,,,,,,67111,53127,84468,1239597,945675,1548134,3634764,2486142,5059712,0.917819623249,Italy,ALL,
2020-03-31,837,12428,,,,,,,65129,51754,81678,1205376,924572,1502702,3699893,2537897,5141389,0.917775468102,Italy,ALL,
2020-04-01,727,13155,,,,,,,63194,50776,79681,1171734,903578,1459529,3763087,2588673,5221070,0.917742796613,Italy,ALL,
2020-04-02,760,13915,,,,,,,61304,48703,77710,1138704,881616,1418395,3824391,2637377,5298780,0.91771861713,Italy,ALL,
2020-04-03,766,14681,,,,,,,59460,47319,75766,1106312,859148,1379233,3883852,2684696,5374545,0.917700719299,Italy,ALL,
2020-04-04,681,15362,,,,,,,57662,45083,73310,1074571,836576,1341449,3941513,2729779,5447855,0.917687469286,Italy,ALL,
2020-04-05,525,15887,,,,,,,55908,43286,71319,1043494,813971,1305426,3997422,2773066,5519173,0.917677658946,Italy,ALL,
2020-04-06,636,16523,,,,,,,54199,41664,69563,1013088,790904,1270823,4051620,2814731,5588735,0.917670394631,Italy,ALL,
2020-04-07,604,17127,,,,,,,52533,40165,67832,983357,767950,1238056,4104154,2854897,5656567,0.917665015145,Italy,ALL,
2020-04-08,542,17669,,,,,,,50911,38796,66128,954303,745584,1205905,4155065,2893693,5722695,0.917661031174,Italy,ALL,
2020-04-09,610,18279,,,,,,,49332,37157,64450,925926,723296,1174296,4204397,2930851,5787144,0.917657969943,Italy,ALL,
2020-04-10,570,18849,,,,,,,47795,35444,62800,898222,700409,1143240,4252192,2966295,5849944,0.917655552685,Italy,ALL,
2020-04-11,619,19468,,,,,,,46299,33904,61177,871188,677077,1112746,4298490,3000200,5911120,0.917653348429,Italy,ALL,
2020-04-12,431,19899,,,,,,,44843,32551,59582,844818,653908,1082822,4343334,3032752,5970702,0.91765110838,Italy,ALL,
2020-04-13,566,20465,,,,,,,43428,31258,57959,819108,630995,1053418,4386761,3064010,6028661,0.917650244369,Italy,ALL,
2020-04-14,602,21067,,,,,,,42052,29750,56352,794049,607618,1025301,4428813,3093760,6085013,0.917649661894,Italy,ALL,
2020-04-15,578,21645,,,,,,,40714,28310,54778,769633,584174,998402,4469527,3122071,6139791,0.917649667096,Italy,ALL,
2020-04-16,525,22170,,,,,,,39414,27055,53237,745854,560454,971958,4508941,3149127,6193027,0.917649674858,Italy,ALL,
2020-04-17,575,22745,,,,,,,38151,25744,51728,722700,537495,945976,4547091,3174872,6244755,0.917649686437,Italy,ALL,
2020-04-18,482,23227,,,,,,,36924,24477,50252,700164,514653,920462,4584015,3199349,6295007,0.917649703711,Italy,ALL,
2020-04-19,433,23660,,,,,,,35732,23270,48808,678234,492840,895960,4619747,3222620,6343814,0.917649729481,Italy,ALL,
2020-04-20,454,24114,,,,,,,34575,22121,47397,656901,471675,872038,4654322,3244741,6391211,0.917649767925,Italy,ALL,
2020-04-21,534,24648,,,,,,,33452,21026,46017,636154,451036,848493,4687774,3265768,6437228,0.917649825277,Italy,ALL,
2020-04-22,437,25085,,,,,,,32361,19983,44670,615981,430854,825330,4720135,3285752,6481897,0.917649910835,Italy,ALL,
2020-04-23,464,25549,,,,,,,31303,19092,43353,596373,411151,802556,4751438,3304844,6525250,0.917650038473,Italy,ALL,
2020-04-24,420,25969,,,,,,,30276,18164,42069,577317,392157,780174,4781715,3323009,6567318,0.917650228886,Italy,ALL,
2020-04-25,415,26384,,,,,,,29280,17284,40814,558803,373997,758188,4810995,3340293,6608132,0.917650512948,Italy,ALL,
2020-04-26,260,26644,,,,,,,28314,16430,39591,540818,356523,736602,4839309,3356724,6647722,0.917650936717,Italy,ALL,
2020-04-27,333,26977,,,,,,,27376,15630,38398,523352,339602,715417,4866685,3372354,6686119,0.917651568901,Italy,ALL,
2020-04-28,382,27359,,,,,,,26468,14856,37234,506391,323200,694693,4893153,3387211,6723353,0.917652511998,Italy,ALL,
2020-04-29,323,27682,,,,,,,25586,14116,36100,489926,307567,674440,4918739,3401328,6759452,0.91765391891,Italy,ALL,
2020-04-30,285,27967,,,,,,,24732,13412,34995,473944,292668,654656,4943470,3414740,6794447,0.917656017723,Italy,ALL,
2020-05-01,269,28236,,,,,,,23903,12741,33918,458433,278354,635337,4967374,3427481,6828364,0.917659148667,Italy,ALL,
2020-05-02,474,28710,,,,,,,23100,12102,32869,443382,264712,616478,4990474,3439584,6861233,0.917663819228,Italy,ALL,
2020-05-03,174,28884,,,,,,,22322,11494,31848,428780,251728,598074,5012796,3451078,6893080,0.917670786307,Italy,ALL,
2020-05-04,195,29079,,,,,,,21568,10915,30854,414617,239373,580120,5034364,3461993,6923934,0.917681178681,Italy,ALL,
2020-05-05,236,29315,,,,,,,20838,10363,29887,400880,227615,562610,5055202,3472357,6953820,0.917696679419,Italy,ALL,
2020-05-06,369,29684,,,,,,,20133,9843,28950,387561,216432,545543,5075335,3482201,6982770,0.917719797433,Italy,ALL,
2020-05-07,274,29958,,,,,,,19453,9349,28105,374653,205798,528979,5094788,3491550,7010875,0.917754271288,Italy,ALL,
2020-05-08,243,30201,,,,,,,18795,8879,27271,362145,195585,512896,5113583,3500429,7038145,0.917805668729,Italy,ALL,
2020-05-09,194,30395,,,,,,,18158,8432,26466,350026,185853,497294,5131741,3508862,7064611,0.917882274662,Italy,ALL,
2020-05-10,165,30560,,,,,,,17543,8009,25683,338289,176578,482162,5149284,3516871,7090293,0.917996401677,Italy,ALL,
2020-05-11,179,30739,,,,,,,16950,7608,24922,326925,167755,467493,5166234,3524480,7115215,0.918166313757,Italy,ALL,
2020-05-12,172,30911,,,,,,,16378,7228,24191,315927,159353,453287,5182612,3531708,7139406,0.918419026997,Italy,ALL,
2020-05-13,195,31106,,,,,,,15827,6869,23477,305286,151366,439530,5198439,3538577,7162882,0.918794336259,Italy,ALL,
2020-05-14,262,31368,,,,,,,15298,6530,22796,294998,143780,426226,5213737,3545108,7185678,0.919350492467,Italy,ALL,
2020-05-15,242,31610,,,,,,,14791,6212,22129,285057,136580,413360,5228528,3551320,7207806,0.920171962406,Italy,ALL,
2020-05-16,153,31763,,,,,,,14307,5914,21485,275461,129752,400927,5242835,3557234,7229290,0.921379502797,Italy,ALL,
2020-05-17,145,31908,,,,,,,13848,5637,20881,266209,123287,388938,5256683,3562871,7250170,0.923142088978,Italy,ALL,
2020-05-18,99,32007,,,,,,,13417,5388,20340,257305,117181,377430,5270100,3568259,7270510,0.925688554729,Italy,ALL,
2020-05-19,162,32169,,,,,,,13017,5149,19798,248753,111415,366374,5283117,3573408,7290308,0.929313443481,Italy,ALL,
2020-05-20,161,32330,,,,,,,12651,4933,19277,240566,105985,355765,5295768,3578342,7309584,0.93436617208,Italy,ALL,
2020-05-21,156,32486,,,,,,,12324,4744,18811,232758,100885,345625,5308093,3583087,7328395,0.941206692581,Italy,ALL,
2020-05-22,130,32616,,,,,,,12039,4582,18466,225344,96119,335986,5320132,3587669,7346860,0.950110770537,Italy,ALL,
2020-05-23,119,32735,,,,,,,11797,4398,18189,218346,91638,326904,5331929,3592067,7365049,0.961126337424,Italy,ALL,
2020-05-24,50,32785,,,,,,,11595,4308,17959,211782,87513,318397,5343524,3596376,7383007,0.973928020581,Italy,ALL,
2020-05-25,92,32877,,,,,,,11427,4247,17806,205667,83751,310520,5354951,3600623,7400813,0.987767566555,Italy,ALL,
2020-05-26,78,32955,,,,,,,11250,4174,17726,199967,80317,303324,5366201,3604797,7418538,0.998207074723,Italy,ALL,
2020-05-27,117,33072,,,,,,,11099,4067,17686,194687,77156,296818,5377299,3608864,7436223,1.00819379962,Italy,ALL,
2020-05-28,70,33142,,,,,,,10970,3934,17692,189830,74221,291033,5388269,3612799,7453914,1.01735024525,Italy,ALL,
2020-05-29,87,33229,,,,,,,10860,3816,17748,185392,71507,285985,5399129,3616615,7471662,1.02542436257,Italy,ALL,
2020-05-30,111,33340,,,,,,,10760,3763,17862,181361,69058,281718,5409889,3620379,7489524,1.03230288696,Italy,ALL,
2020-05-31,75,33415,,,,,,,10664,3677,17933,177718,66822,278167,5420553,3624056,7507456,1.0379928799,Italy,ALL,
2020-06-01,60,33475,,,,,,,10574,3640,18038,174444,64825,275324,5431127,3627697,7525494,1.04258619847,Italy,ALL,
2020-06-02,,,95,42,140,33570,33517,33615,10491,3582,18087,171518,63020,273071,5441618,3631279,7543581,,Italy,ALL,
2020-06-03,,,92,40,136,33662,33558,33751,10414,3512,18288,168915,61383,271561,5452032,3634792,7561868,,Italy,ALL,
2020-06-04,,,89,38,132,33751,33597,33883,10342,3443,18469,166606,59892,270753,5462374,3638235,7580337,,Italy,ALL,
2020-06-05,,,86,36,129,33837,33634,34012,10272,3375,18680,164554,58524,270623,5472646,3641611,7599017,,Italy,ALL,
2020-06-06,,,83,35,125,33921,33669,34136,10205,3309,18826,162720,57250,270983,5482852,3644920,7617843,,Italy,ALL,
2020-06-07,,,81,33,121,34001,33702,34257,10141,3243,18933,161064,56096,271727,5492992,3648164,7636775,,Italy,ALL,
2020-06-08,,,78,31,118,34079,33734,34375,10079,3179,19042,159548,54968,272810,5503071,3651344,7655817,,Italy,ALL,
2020-06-09,,,76,30,115,34155,33765,34489,10020,3117,19198,158140,53838,274202,5513091,3654461,7675014,,Italy,ALL,
2020-06-10,,,74,29,112,34229,33794,34601,9963,3056,19385,156853,52720,275861,5523054,3657518,7694399,,Italy,ALL,
2020-06-11,,,72,28,109,34300,33822,34710,9907,2996,19545,155662,51649,277721,5532961,3660514,7713943,,Italy,ALL,
2020-06-12,,,70,27,107,34370,33849,34816,9854,2939,19719,154545,50654,279748,5542815,3663453,7733661,,Italy,ALL,
2020-06-13,,,68,25,105,34438,33875,34921,9801,2883,19901,153487,49721,281901,5552616,3666336,7753562,,Italy,ALL,
2020-06-14,,,67,25,104,34505,33900,35024,9751,2827,20055,152479,48784,284094,5562367,3669163,7773617,,Italy,ALL,
2020-06-15,,,66,24,102,34571,33925,35125,9702,2772,20257,151517,47879,286417,5572070,3671936,7793873,,Italy,ALL,
2020-06-16,,,64,24,101,34635,33949,35226,9655,2718,20444,150598,46957,288823,5581725,3674655,7814316,,Italy,ALL,
2020-06-17,,,64,23,101,34699,33972,35326,9609,2666,20635,149716,46041,291371,5591334,3677321,7834951,,Italy,ALL,
2020-06-18,,,63,22,101,34761,33995,35426,9565,2614,20836,148867,45143,293919,5600899,3679935,7855786,,Italy,ALL,
2020-06-19,,,62,22,101,34823,34017,35526,9522,2563,21037,148047,44264,296487,5610421,3682499,7876823,,Italy,ALL,
2020-06-20,,,61,21,101,34885,34039,35627,9480,2514,21224,147254,43402,299030,5619901,3685013,7898047,,Italy,ALL,
2020-06-21,,,61,21,101,34945,34060,35727,9439,2465,21410,146488,42558,301614,5629340,3687479,7919456,,Italy,ALL,
2020-06-22,,,60,20,102,35005,34081,35828,9400,2418,21595,145747,41732,304276,5638740,3689897,7941051,,Italy,ALL,
2020-06-23,,,60,20,102,35065,34101,35930,9362,2371,21781,145030,40924,307015,5648102,3692268,7962831,,Italy,ALL,
2020-06-24,,,59,20,103,35124,34122,36032,9325,2325,21966,144335,40132,309783,5657426,3694594,7984796,,Italy,ALL,
2020-06-25,,,59,19,104,35182,34141,36135,9265,2265,22095,143638,39341,312493,5666692,3696859,8006891,,Italy,ALL,
2020-06-26,,,58,19,105,35241,34161,36240,9208,2211,22223,142938,38556,315171,5675899,3699071,8029114,,Italy,ALL,
2020-06-27,,,58,18,106,35298,34180,36345,9150,2150,22347,142234,37768,317799,5685049,3701221,8051460,,Italy,ALL,
2020-06-28,,,57,18,107,35356,34198,36451,9091,2087,22464,141524,36972,320362,5694140,3703309,8073924,,Italy,ALL,
2020-06-29,,,57,18,107,35413,34216,36557,9029,2023,22558,140801,36169,322865,5703169,3705333,8096481,,Italy,ALL,
2020-06-30,,,57,17,108,35469,34234,36665,8961,1955,22636,140060,35352,325244,5712130,3707288,8119117,,Italy,ALL,
2020-07-01,,,56,17,109,35526,34252,36773,8889,1909,22695,139294,34542,327495,5721019,3709198,8141811,,Italy,ALL,
2020-07-02,,,56,17,110,35582,34269,36882,8815,1847,22772,138500,33724,329632,5729834,3711045,8164582,,Italy,ALL,
2020-07-03,,,56,16,111,35638,34286,36992,8739,1774,22836,137674,32884,331632,5738573,3712820,8187418,,Italy,ALL,
2020-07-04,,,55,16,112,35693,34302,37103,8660,1709,22889,136812,32029,333484,5747233,3714529,8210306,,Italy,ALL,
2020-07-05,,,55,16,113,35748,34318,37215,8578,1650,22902,135910,31165,335161,5755810,3716179,8233207,,Italy,ALL,
2020-07-06,,,55,15,113,35803,34334,37328,8492,1605,22910,134963,30305,336661,5764302,3717784,8256117,,Italy,ALL,
2020-07-07,,,55,15,115,35857,34350,37442,8404,1544,22887,133967,29432,337953,5772707,3719329,8279004,,Italy,ALL,
2020-07-08,,,54,15,116,35912,34365,37557,8313,1489,22844,132918,28550,339016,5781020,3720819,8301847,,Italy,ALL,
2020-07-09,,,54,14,117,35966,34380,37674,8220,1442,22786,131814,27667,339837,5789240,3722261,8324633,,Italy,ALL,
2020-07-10,,,54,14,118,36020,34395,37791,8125,1388,22713,130674,26790,340455,5797366,3723649,8347346,,Italy,ALL,
2020-07-11,,,54,14,119,36073,34409,37910,8027,1336,22651,129494,25914,340883,5805393,3724985,8369996,,Italy,ALL,
2020-07-12,,,53,14,120,36126,34423,38029,7927,1284,22573,128271,25048,341109,5813320,3726270,8392569,,Italy,ALL,
2020-07-13,,,53,13,121,36180,34437,38150,7825,1235,22470,127005,24196,341115,5821145,3727505,8415038,,Italy,ALL,
2020-07-14,,,53,13,122,36232,34451,38271,7721,1186,22345,125697,23358,340902,5828866,3728692,8437383,,Italy,ALL,
2020-07-15,,,53,13,123,36285,34464,38394,7615,1133,22201,124351,22536,340468,5836480,3729825,8459584,,Italy,ALL,
2020-07-16,,,52,13,124,36337,34477,38517,7507,1082,22072,122968,21709,339845,5843987,3730907,8481656,,Italy,ALL,
2020-07-17,,,52,12,125,36389,34490,38641,7397,1032,21932,121549,20894,339006,5851384,3731940,8503587,,Italy,ALL,
2020-07-18,,,52,12,125,36441,34502,38766,7286,986,21780,120096,20105,337950,5858669,3732926,8525367,,Italy,ALL,
2020-07-19,,,51,12,126,36492,34514,38892,7173,941,21617,118609,19337,336678,5865842,3733867,8546984,,Italy,ALL,
2020-07-20,,,51,11,127,36543,34526,39018,7059,897,21440,117090,18585,335216,5872901,3734765,8568423,,Italy,ALL,
2020-07-21,,,51,11,127,36594,34537,39144,6943,856,21252,115542,17837,333558,5879844,3735622,8589675,,Italy,ALL,
2020-07-22,,,50,10,128,36644,34548,39272,6827,817,21053,113964,17110,331724,5886671,3736439,8610727,,Italy,ALL,
2020-07-23,,,50,10,128,36694,34559,39399,6709,780,20853,112360,16401,329734,5893380,3737220,8631580,,Italy,ALL,
2020-07-24,,,49,10,128,36744,34569,39527,6591,745,20637,110730,15704,327584,5899971,3737965,8652216,,Italy,ALL,
2020-07-25,,,49,9,129,36793,34579,39655,6471,711,20410,109077,15027,325281,5906442,3738677,8672626,,Italy,ALL,
2020-07-26,,,49,9,129,36841,34589,39784,6351,678,20175,107401,14369,322805,5912794,3739355,8692801,,Italy,ALL,
2020-07-27,,,48,9,129,36889,34598,39912,6231,646,19931,105704,13731,320162,5919024,3740002,8712731,,Italy,ALL,
2020-07-28,,,48,9,129,36937,34607,40041,6110,616,19678,103989,13112,317371,5925134,3740618,8732409,,Italy,ALL,
2020-07-29,,,47,8,129,36984,34616,40169,5989,587,19418,102257,12514,314443,5931123,3741206,8751826,,Italy,ALL,
2020-07-30,,,47,8,129,37031,34624,40298,5867,559,19150,100510,11941,311392,5936990,3741766,8770976,,Italy,ALL,
2020-07-31,,,46,8,128,37077,34632,40425,5745,533,18875,98748,11392,308195,5942735,3742299,8789850,,Italy,ALL,
2020-08-01,,,46,7,128,37123,34640,40553,5624,507,18594,96975,10867,304857,5948359,3742807,8808444,,Italy,ALL,
2020-08-02,,,45,7,128,37168,34648,40680,5502,482,18306,95191,10364,301383,5953861,3743290,8826749,,Italy,ALL,
