date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-21,43,730,,,,,,,2688,1238,5072,50059,28999,79932,160726,107688,240524,Ireland,ALL
2020-04-22,39,769,,,,,,,2615,1165,5059,48561,27375,79284,163342,108854,245582,Ireland,ALL
2020-04-23,25,794,,,,,,,2545,1094,5052,47122,25828,78738,165887,109949,250633,Ireland,ALL
2020-04-24,220,1014,,,,,,,2478,1023,5043,45742,24356,78249,168365,110972,255676,Ireland,ALL
2020-04-25,49,1063,,,,,,,2413,956,5034,44418,22953,77839,170778,111928,260710,Ireland,ALL
2020-04-26,24,1087,,,,,,,2351,894,5025,43149,21617,77436,173129,112822,265735,Ireland,ALL
2020-04-27,15,1102,,,,,,,2292,844,5015,41933,20353,77052,175421,113667,270750,Ireland,ALL
2020-04-28,57,1159,,,,,,,2235,799,5005,40767,19157,76691,177656,114466,275754,Ireland,ALL
2020-04-29,31,1190,,,,,,,2180,749,4993,39649,18017,76354,179836,115215,280747,Ireland,ALL
2020-04-30,42,1232,,,,,,,2127,705,4981,38577,16940,76040,181963,115921,285727,Ireland,ALL
2020-05-01,33,1265,,,,,,,2076,669,4968,37549,15928,75769,184039,116590,290695,Ireland,ALL
2020-05-02,21,1286,,,,,,,2027,636,4954,36562,14978,75540,186065,117227,295648,Ireland,ALL
2020-05-03,17,1303,,,,,,,1979,600,4940,35615,14094,75345,188045,117827,300588,Ireland,ALL
2020-05-04,16,1319,,,,,,,1934,563,4918,34704,13258,75141,189978,118390,305505,Ireland,ALL
2020-05-05,20,1339,,,,,,,1890,528,4892,33830,12469,74945,191868,118919,310397,Ireland,ALL
2020-05-06,,,33,19,54,1372,1358,1393,1847,496,4865,32988,11727,74738,193715,119416,315261,Ireland,ALL
2020-05-07,,,32,18,53,1404,1376,1446,1806,465,4847,32179,11027,74526,195521,119881,320108,Ireland,ALL
2020-05-08,,,31,16,53,1435,1393,1498,1766,436,4830,31400,10369,74304,197287,120318,324937,Ireland,ALL
2020-05-09,,,30,16,52,1466,1409,1550,1728,410,4811,30650,9756,74072,199014,120728,329748,Ireland,ALL
2020-05-10,,,29,15,52,1495,1424,1601,1690,385,4792,29926,9185,73830,200704,121113,334539,Ireland,ALL
2020-05-11,,,29,14,52,1524,1438,1652,1654,361,4772,29229,8652,73577,202359,121475,339311,Ireland,ALL
2020-05-12,,,28,13,51,1551,1451,1703,1619,340,4752,28556,8148,73313,203978,121815,344062,Ireland,ALL
2020-05-13,,,27,12,51,1578,1464,1754,1585,319,4727,27907,7668,73036,205563,122135,348789,Ireland,ALL
2020-05-14,,,26,11,51,1605,1476,1805,1552,300,4699,27279,7220,72742,207115,122436,353488,Ireland,ALL
2020-05-15,,,26,11,51,1630,1487,1855,1594,295,4926,26746,6810,72687,208709,122731,358413,Ireland,ALL
2020-05-16,,,25,10,51,1655,1497,1905,1579,281,4970,26250,6422,72688,210289,123012,363383,Ireland,ALL
2020-05-17,,,24,9,51,1679,1507,1956,1566,268,4989,25790,6054,72723,211855,123281,368371,Ireland,ALL
2020-05-18,,,24,9,51,1703,1516,2006,1555,254,5044,25365,5707,72828,213410,123535,373415,Ireland,ALL
2020-05-19,,,23,8,51,1726,1524,2056,1550,242,5119,24982,5387,73029,214961,123778,378534,Ireland,ALL
2020-05-20,,,22,8,51,1748,1533,2106,1555,234,5279,24647,5093,73416,216515,124013,383812,Ireland,ALL
2020-05-21,,,22,7,50,1770,1540,2156,1556,224,5432,24356,4822,73983,218071,124238,389244,Ireland,ALL
2020-05-22,,,21,7,50,1791,1547,2206,1553,212,5557,24104,4568,74693,219625,124450,394801,Ireland,ALL
2020-05-23,,,21,6,50,1812,1554,2255,1551,204,5636,23889,4336,75500,221176,124655,400436,Ireland,ALL
2020-05-24,,,20,6,50,1833,1560,2305,1549,194,5740,23711,4120,76428,222725,124849,406175,Ireland,ALL
2020-05-25,,,20,6,50,1852,1567,2354,1550,183,5892,23571,3919,77528,224275,125033,412067,Ireland,ALL
2020-05-26,,,19,5,50,1872,1572,2403,1552,175,6041,23468,3732,78796,225827,125208,418107,Ireland,ALL
2020-05-27,,,19,5,49,1891,1578,2452,1553,167,6158,23402,3560,80202,227380,125376,424264,Ireland,ALL
2020-05-28,,,19,5,49,1909,1583,2501,1554,158,6262,23370,3399,81737,228933,125535,430525,Ireland,ALL
2020-05-29,,,18,4,49,1927,1587,2549,1554,150,6377,23372,3249,83414,230487,125685,436901,Ireland,ALL
2020-05-30,,,18,4,49,1945,1592,2598,1556,144,6486,23334,3098,84974,232044,125830,443387,Ireland,ALL
2020-05-31,,,17,4,49,1962,1596,2646,1558,138,6690,23313,2956,86694,233602,125969,450076,Ireland,ALL
2020-06-01,,,17,3,48,1979,1600,2694,1561,131,6888,23307,2819,88593,235162,126100,456964,Ireland,ALL
2020-06-02,,,17,3,48,1996,1604,2742,1563,124,7090,23315,2689,90638,236725,126225,464053,Ireland,ALL
2020-06-03,,,16,3,48,2012,1607,2789,1566,119,7294,23330,2566,92813,238291,126345,471346,Ireland,ALL
2020-06-04,,,16,3,48,2028,1610,2837,1568,113,7502,23344,2445,95036,239859,126459,478848,Ireland,ALL
2020-06-05,,,16,3,49,2044,1614,2885,1571,107,7712,23359,2328,97316,241430,126566,486559,Ireland,ALL
2020-06-06,,,16,2,49,2060,1616,2934,1574,102,7923,23379,2218,99681,243004,126669,494481,Ireland,ALL
2020-06-07,,,16,2,50,2076,1619,2984,1576,97,8130,23405,2111,102175,244580,126766,502611,Ireland,ALL
2020-06-08,,,16,2,50,2092,1622,3034,1578,93,8330,23433,2010,104766,246158,126859,510940,Ireland,ALL
2020-06-09,,,16,2,51,2107,1625,3084,1579,89,8516,23462,1916,107390,247737,126949,519456,Ireland,ALL
2020-06-10,,,16,2,52,2123,1627,3136,1578,84,8679,23488,1825,110028,249315,127033,528135,Ireland,ALL
2020-06-11,,,16,2,54,2138,1629,3189,1574,80,8806,23509,1737,112677,250889,127113,536940,Ireland,ALL
2020-06-12,,,16,2,55,2154,1632,3243,1567,76,8887,23523,1655,115303,252456,127190,545827,Ireland,ALL
2020-06-13,,,16,2,56,2170,1634,3299,1556,72,8916,23525,1577,117842,254012,127263,554743,Ireland,ALL
2020-06-14,,,16,2,57,2185,1636,3355,1542,69,8897,23511,1502,120253,255554,127332,563640,Ireland,ALL
2020-06-15,,,16,1,58,2201,1638,3413,1526,66,8844,23479,1430,122408,257081,127399,572483,Ireland,ALL
2020-06-16,,,16,1,60,2216,1640,3472,1509,63,8773,23427,1362,124293,258590,127463,581256,Ireland,ALL
2020-06-17,,,16,1,61,2232,1641,3532,1491,60,8695,23355,1298,125898,260081,127524,589950,Ireland,ALL
2020-06-18,,,16,1,62,2247,1643,3594,1473,57,8611,23263,1236,127215,261554,127581,598561,Ireland,ALL
2020-06-19,,,16,1,63,2263,1645,3656,1455,55,8522,23149,1177,128235,263008,127636,607082,Ireland,ALL
2020-06-20,,,16,1,64,2278,1646,3720,1436,52,8413,23014,1122,128937,264444,127689,615495,Ireland,ALL
2020-06-21,,,16,1,66,2294,1648,3785,1417,49,8318,22857,1069,129332,265861,127738,623813,Ireland,ALL
2020-06-22,,,16,1,68,2309,1649,3852,1398,46,8222,22678,1019,129424,267259,127785,632034,Ireland,ALL
2020-06-23,,,16,1,69,2325,1650,3921,1379,44,8125,22479,970,129219,268638,127829,640159,Ireland,ALL
2020-06-24,,,16,1,71,2341,1652,3992,1360,41,8028,22261,922,128730,269998,127871,648186,Ireland,ALL
2020-06-25,,,16,1,74,2356,1653,4065,1342,39,7930,22025,877,127982,271340,127911,656116,Ireland,ALL
2020-06-26,,,16,1,76,2372,1654,4140,1324,37,7832,21775,834,127008,272664,127948,663948,Ireland,ALL
2020-06-27,,,16,1,78,2388,1655,4218,1306,35,7733,21514,794,125853,273970,127984,671680,Ireland,ALL
2020-06-28,,,16,1,80,2403,1656,4297,1288,33,7634,21246,754,124572,275259,128017,679314,Ireland,ALL
2020-06-29,,,16,0,82,2419,1657,4378,1271,31,7535,20975,716,123210,276529,128049,686849,Ireland,ALL
2020-06-30,,,16,0,83,2435,1658,4460,1254,30,7436,20702,680,121802,277783,128079,694285,Ireland,ALL
2020-07-01,,,16,0,85,2451,1659,4545,1236,28,7337,20430,645,120366,279019,128108,701622,Ireland,ALL
2020-07-02,,,16,0,86,2466,1660,4631,1220,27,7238,20158,611,118910,280239,128135,708859,Ireland,ALL
2020-07-03,,,16,0,87,2482,1661,4717,1203,25,7139,19888,579,117437,281442,128160,715998,Ireland,ALL
2020-07-04,,,16,0,88,2498,1661,4805,1186,24,7040,19620,548,115956,282628,128185,723038,Ireland,ALL
2020-07-05,,,15,0,88,2513,1662,4893,1170,22,6942,19354,518,114484,283798,128207,729979,Ireland,ALL
2020-07-06,,,15,0,88,2528,1663,4981,1154,21,6843,19091,490,113009,284952,128229,736822,Ireland,ALL
2020-07-07,,,15,0,88,2544,1664,5069,1138,19,6745,18831,463,111533,286090,128249,743566,Ireland,ALL
2020-07-08,,,15,0,88,2559,1664,5156,1122,18,6647,18574,438,110054,287212,128267,750213,Ireland,ALL
2020-07-09,,,15,0,87,2574,1665,5243,1106,17,6550,18320,413,108576,288318,128284,756762,Ireland,ALL
2020-07-10,,,15,0,86,2588,1665,5328,1091,15,6452,18069,389,107098,289409,128300,763213,Ireland,ALL
2020-07-11,,,15,0,86,2603,1666,5413,1076,14,6356,17821,367,105622,290485,128315,769569,Ireland,ALL
2020-07-12,,,14,0,85,2617,1666,5498,1061,13,6259,17576,345,104148,291546,128329,775828,Ireland,ALL
2020-07-13,,,14,0,84,2631,1667,5581,1046,12,6162,17333,324,102675,292591,128342,781989,Ireland,ALL
2020-07-14,,,14,0,83,2645,1667,5663,1031,11,6066,17093,304,101207,293623,128354,788055,Ireland,ALL
2020-07-15,,,14,0,82,2659,1668,5744,1017,11,5971,16856,285,99742,294639,128365,794026,Ireland,ALL
2020-07-16,,,14,0,81,2673,1668,5824,1002,10,5877,16622,266,98281,295641,128375,799903,Ireland,ALL
2020-07-17,,,13,0,80,2686,1669,5904,988,9,5783,16390,249,96826,296629,128384,805685,Ireland,ALL
2020-07-18,,,13,0,79,2699,1669,5982,974,8,5690,16161,232,95378,297603,128393,811375,Ireland,ALL
2020-07-19,,,13,0,78,2712,1669,6059,960,8,5598,15935,216,93935,298563,128401,816972,Ireland,ALL
2020-07-20,,,13,0,77,2725,1670,6136,946,7,5506,15712,201,92499,299510,128409,822478,Ireland,ALL
2020-07-21,,,13,0,76,2738,1670,6211,933,7,5398,15491,187,91055,300443,128416,827876,Ireland,ALL
2020-07-22,,,13,0,75,2751,1670,6285,920,6,5299,15273,173,89609,301362,128423,833175,Ireland,ALL
2020-07-23,,,12,0,74,2763,1671,6359,906,6,5211,15057,161,88173,302269,128429,838385,Ireland,ALL
2020-07-24,,,12,0,73,2775,1671,6431,893,5,5112,14844,149,86735,303162,128434,843496,Ireland,ALL
2020-07-25,,,12,0,72,2787,1671,6502,880,5,5024,14633,139,85307,304042,128439,848520,Ireland,ALL
2020-07-26,,,12,0,71,2799,1671,6573,868,4,4929,14425,129,83880,304910,128444,853448,Ireland,ALL
2020-07-27,,,12,0,70,2811,1672,6642,855,4,4830,14220,119,82450,305765,128449,858277,Ireland,ALL
2020-07-28,,,12,0,69,2822,1672,6711,843,4,4727,14017,111,81015,306608,128453,863004,Ireland,ALL
2020-07-29,,,11,0,68,2834,1672,6778,831,3,4628,13816,103,79576,307439,128457,867631,Ireland,ALL
2020-07-30,,,11,0,67,2845,1672,6845,819,3,4534,13618,95,78139,308257,128461,872165,Ireland,ALL
2020-07-31,,,11,0,66,2856,1672,6910,807,3,4456,13423,89,76719,309064,128464,876621,Ireland,ALL
2020-08-01,,,11,0,65,2867,1673,6975,795,3,4369,13229,82,75304,309859,128467,880989,Ireland,ALL
2020-08-02,,,11,0,64,2878,1673,7038,783,2,4280,13039,76,73893,310642,128470,885268,Ireland,ALL
2020-08-03,,,11,0,63,2888,1673,7101,772,2,4188,12850,71,72484,311414,128473,889456,Ireland,ALL
2020-08-04,,,10,0,62,2899,1673,7162,760,2,4116,12665,66,71094,312174,128475,893571,Ireland,ALL
2020-01-28,,,,,,,,,600,250,750,600,250,750,600,250,750,Italy,ALL
2020-01-29,,,,,,,,,600,250,750,1201,500,1500,1201,500,1500,Italy,ALL
2020-01-30,,,,,,,,,600,250,750,1801,750,2250,1801,750,2250,Italy,ALL
2020-01-31,,,,,,,,,600,250,750,2401,1000,3000,2401,1000,3000,Italy,ALL
2020-02-01,,,,,,,,,600,250,750,3001,1250,3750,3001,1250,3750,Italy,ALL
2020-02-02,,,,,,,,,600,250,750,3602,1500,4500,3602,1500,4500,Italy,ALL
2020-02-03,,,,,,,,,600,250,750,4202,1750,5250,4202,1750,5250,Italy,ALL
2020-02-04,,,,,,,,,600,250,750,4802,2000,6000,4802,2000,6000,Italy,ALL
2020-02-05,,,,,,,,,600,250,750,5402,2250,6750,5402,2250,6750,Italy,ALL
2020-02-06,,,,,,,,,1986,874,2623,7388,3124,9373,7388,3124,9373,Italy,ALL
2020-02-07,,,,,,,,,1981,873,2617,9370,3998,11989,9370,3998,11989,Italy,ALL
2020-02-08,,,,,,,,,2137,949,2844,11507,4947,14832,11507,4947,14832,Italy,ALL
2020-02-09,,,,,,,,,2453,1103,3302,13961,6050,18134,13961,6050,18134,Italy,ALL
2020-02-10,,,,,,,,,3108,1423,4253,17069,7474,22387,17069,7474,22387,Italy,ALL
2020-02-11,,,,,,,,,4138,1927,5749,21206,9401,28136,21206,9401,28136,Italy,ALL
2020-02-12,,,,,,,,,4993,2353,7003,25599,11504,34388,26199,11754,35138,Italy,ALL
2020-02-13,,,,,,,,,5832,2783,8258,30831,14037,41896,32032,14537,43396,Italy,ALL
2020-02-14,,,,,,,,,6919,3351,9901,37150,17139,51046,38951,17889,53296,Italy,ALL
2020-02-15,,,,,,,,,8321,4097,12031,44870,20986,62327,47271,21986,65327,Italy,ALL
2020-02-16,,,,,,,,,10133,5072,14776,54404,25809,76352,57405,27059,80102,Italy,ALL
2020-02-17,,,,,,,,,12171,6189,17843,65974,31749,93444,69576,33249,97944,Italy,ALL
2020-02-18,,,,,,,,,14460,7479,21259,79834,38978,113952,84036,40728,119202,Italy,ALL
2020-02-19,,,,,,,,,17150,9040,25218,96384,47769,138420,101186,49769,144420,Italy,ALL
2020-02-20,,,,,,,,,20365,10963,29839,116148,58483,167509,121550,60733,174259,Italy,ALL
2020-02-21,1,1,,,,,,,24176,13324,35127,138338,70932,200012,145726,74057,209385,Italy,ALL
2020-02-22,1,2,,,,,,,28543,16154,40970,164900,86214,238366,174270,90212,250355,Italy,ALL
2020-02-23,1,3,,,,,,,33437,19523,48491,196200,104788,284014,207707,109736,298845,Italy,ALL
2020-02-24,4,7,,,,,,,38862,23548,55841,232608,127234,336552,246569,133284,354686,Italy,ALL
2020-02-25,3,10,,,,,,,44763,28351,63137,274263,154162,395436,291332,161636,417822,Italy,ALL
2020-02-26,2,12,,,,,,,50978,34009,70872,321104,186244,460559,342310,195645,488694,Italy,ALL
2020-02-27,5,17,,,,,,,57216,39872,77425,373327,223764,530980,399526,235518,566118,Italy,ALL
2020-02-28,4,21,,,,,,,63129,45384,82859,430624,266365,605581,462656,280903,648977,Italy,ALL
2020-02-29,8,29,,,,,,,68389,50411,88708,492094,313424,684388,531045,331314,737684,Italy,ALL
2020-03-01,5,34,,,,,,,72726,54735,92651,556500,364063,765008,603771,386050,830334,Italy,ALL
2020-03-02,18,52,,,,,,,75967,57256,94781,622334,416247,845014,679738,443306,925115,Italy,ALL
2020-03-03,27,79,,,,,,,78062,59333,96496,688225,469391,923667,757801,502640,1021610,Italy,ALL
2020-03-04,28,107,,,,,,,79099,60466,99090,752864,522377,1001498,836900,563106,1120700,Italy,ALL
2020-03-05,41,148,,,,,,,79272,60919,99553,814986,574256,1075832,916172,624026,1220252,Italy,ALL
2020-03-06,49,197,,,,,,,78809,60762,98449,873430,624054,1144442,994981,684788,1318700,Italy,ALL
2020-03-07,36,233,,,,,,,77900,59821,97282,927154,670551,1206597,1072880,744609,1415981,Italy,ALL
2020-03-08,133,366,,,,,,,76679,58912,95469,975290,713309,1261096,1149560,803522,1511450,Italy,ALL
2020-03-09,97,463,,,,,,,75237,58194,92618,1017090,751980,1305222,1224796,861716,1604067,Italy,ALL
2020-03-10,168,631,,,,,,,73642,57738,90240,1051869,786170,1339622,1298438,919455,1694307,Italy,ALL
2020-03-11,196,827,,,,,,,71951,56486,88076,1079057,814305,1364561,1370389,975942,1782382,Italy,ALL
2020-03-12,0,827,,,,,,,70211,55333,85680,1098290,835629,1379368,1440600,1031275,1868062,Italy,ALL
2020-03-13,439,1266,,,,,,,68451,54031,82787,1109524,849788,1384730,1509051,1085307,1950848,Italy,ALL
2020-03-14,175,1441,,,,,,,66688,52790,80335,1113083,857194,1382206,1575739,1138098,2031182,Italy,ALL
2020-03-15,368,1809,,,,,,,64935,51556,77739,1109629,858339,1371237,1640674,1189654,2108921,Italy,ALL
2020-03-16,349,2158,,,,,,,63200,50154,75513,1100102,853758,1354100,1703873,1239808,2184433,Italy,ALL
2020-03-17,345,2503,,,,,,,61490,49139,73179,1085625,845641,1332498,1765364,1288948,2257612,Italy,ALL
2020-03-18,475,2978,,,,,,,59811,47660,71304,1067374,833967,1307306,1825175,1336608,2328916,Italy,ALL
2020-03-19,427,3405,,,,,,,58167,46049,69661,1046442,819551,1277877,1883342,1382657,2398576,Italy,ALL
2020-03-20,627,4032,,,,,,,56557,44613,68127,1023727,803245,1246452,1939899,1427271,2466703,Italy,ALL
2020-03-21,793,4825,,,,,,,54984,43293,66423,999902,785776,1214426,1994882,1470564,2533126,Italy,ALL
2020-03-22,651,5476,,,,,,,53447,42016,64831,975449,767971,1181975,2048330,1512580,2597956,Italy,ALL
2020-03-23,601,6077,,,,,,,51948,40570,63163,950718,749628,1149669,2100277,1553151,2661119,Italy,ALL
2020-03-24,743,6820,,,,,,,50485,39057,62118,925966,730491,1119169,2150763,1592208,2723236,Italy,ALL
2020-03-25,683,7503,,,,,,,49060,37711,61091,901385,710464,1090020,2199823,1629919,2784327,Italy,ALL
2020-03-26,712,8215,,,,,,,47671,36134,59847,877105,690112,1061791,2247494,1666054,2844173,Italy,ALL
2020-03-27,919,9134,,,,,,,46319,34602,58350,853212,669380,1034462,2293813,1700656,2902523,Italy,ALL
2020-03-28,889,10023,,,,,,,45001,33219,57104,829763,648568,1008778,2338814,1733876,2959626,Italy,ALL
2020-03-29,756,10779,,,,,,,43719,31810,56031,806794,627588,984475,2382533,1765686,3015657,Italy,ALL
2020-03-30,812,11591,,,,,,,42471,30685,54911,784330,606718,961647,2425003,1796372,3070567,Italy,ALL
2020-03-31,837,12428,,,,,,,41256,29521,53905,762386,586085,940039,2466259,1825894,3124471,Italy,ALL
2020-04-01,727,13155,,,,,,,40075,28238,52908,740971,565185,919767,2506334,1854133,3177379,Italy,ALL
2020-04-02,760,13915,,,,,,,38925,26876,51921,720084,544401,900384,2545259,1881009,3229299,Italy,ALL
2020-04-03,766,14681,,,,,,,37807,25598,50944,699725,523949,881667,2583066,1906607,3280243,Italy,ALL
2020-04-04,681,15362,,,,,,,36720,24572,49977,679888,503908,863516,2619787,1931180,3330219,Italy,ALL
2020-04-05,525,15887,,,,,,,35663,23659,49021,660568,484275,846114,2655450,1954840,3379239,Italy,ALL
2020-04-06,636,16523,,,,,,,34636,22712,48075,641756,464971,829359,2690086,1977552,3427314,Italy,ALL
2020-04-07,604,17127,,,,,,,33637,21728,47141,623446,446129,813336,2723723,1999281,3474454,Italy,ALL
2020-04-08,542,17669,,,,,,,32666,20756,46218,605627,427829,797436,2756390,2020037,3520671,Italy,ALL
2020-04-09,610,18279,,,,,,,31723,19735,45306,588290,409852,781650,2788113,2039772,3565976,Italy,ALL
2020-04-10,570,18849,,,,,,,30806,18765,44406,571425,392484,766209,2818919,2058538,3610382,Italy,ALL
2020-04-11,619,19468,,,,,,,29916,17852,43517,555022,375734,751376,2848835,2076391,3653898,Italy,ALL
2020-04-12,431,19899,,,,,,,29050,16974,42655,539071,359489,736927,2877885,2093365,3696553,Italy,ALL
2020-04-13,566,20465,,,,,,,28210,16139,41828,523562,343818,722725,2906095,2109505,3738381,Italy,ALL
2020-04-14,602,21067,,,,,,,27393,15348,41012,508485,328480,708826,2933488,2124853,3779393,Italy,ALL
2020-04-15,578,21645,,,,,,,26600,14598,40201,493829,313557,695122,2960088,2139452,3819593,Italy,ALL
2020-04-16,525,22170,,,,,,,25830,13886,39390,479584,299205,681604,2985918,2153338,3858982,Italy,ALL
2020-04-17,575,22745,,,,,,,25081,13210,38591,465740,285539,668274,3010999,2166548,3897573,Italy,ALL
2020-04-18,482,23227,,,,,,,24355,12558,37808,452287,272499,655138,3035354,2179107,3935380,Italy,ALL
2020-04-19,433,23660,,,,,,,23649,11926,37057,439216,259853,642218,3059003,2191033,3972436,Italy,ALL
2020-04-20,454,24114,,,,,,,22964,11342,36316,426517,247536,629513,3081967,2202376,4008751,Italy,ALL
2020-04-21,534,24648,,,,,,,22298,10788,35586,414179,235612,617023,3104265,2213164,4044337,Italy,ALL
2020-04-22,437,25085,,,,,,,21652,10263,34861,402194,224147,604744,3125917,2223428,4079197,Italy,ALL
2020-04-23,464,25549,,,,,,,21025,9764,34145,390553,213155,592672,3146942,2233192,4113342,Italy,ALL
2020-04-24,420,25969,,,,,,,20416,9291,33431,379246,202710,580797,3167358,2242483,4146773,Italy,ALL
2020-04-25,415,26384,,,,,,,19825,8846,32725,368264,192791,569116,3187183,2251330,4179497,Italy,ALL
2020-04-26,260,26644,,,,,,,19250,8443,32061,357598,183382,557660,3206433,2259774,4211558,Italy,ALL
2020-04-27,333,26977,,,,,,,18693,8061,31395,347241,174469,546400,3225126,2267835,4242952,Italy,ALL
2020-04-28,382,27359,,,,,,,18152,7678,30732,337182,166008,535304,3243277,2275513,4273684,Italy,ALL
2020-04-29,323,27682,,,,,,,17626,7314,30081,327415,157974,524372,3260904,2282828,4303765,Italy,ALL
2020-04-30,285,27967,,,,,,,17116,6968,29432,317931,150344,513603,3278020,2289796,4333196,Italy,ALL
2020-05-01,269,28236,,,,,,,16621,6655,28807,308722,143113,503020,3294640,2296452,4362002,Italy,ALL
2020-05-02,474,28710,,,,,,,16140,6364,28178,299781,136268,492607,3310780,2302817,4390179,Italy,ALL
2020-05-03,174,28884,,,,,,,15673,6087,27556,291099,129797,482355,3326453,2308905,4417735,Italy,ALL
2020-05-04,195,29079,,,,,,,15219,5824,26946,282669,123695,472245,3341672,2314729,4444681,Italy,ALL
2020-05-05,236,29315,,,,,,,14779,5572,26345,274485,117925,462274,3356451,2320301,4471025,Italy,ALL
2020-05-06,,,275,154,411,29590,29469,29726,14352,5312,25760,266538,112449,452449,3370803,2325614,4496785,Italy,ALL
2020-05-07,,,267,147,403,29856,29616,30128,13937,5080,25190,258823,107266,442778,3384740,2330694,4521974,Italy,ALL
2020-05-08,,,259,139,395,30115,29756,30523,13534,4858,24616,251332,102360,433248,3398274,2335553,4546590,Italy,ALL
2020-05-09,,,251,133,387,30367,29890,30909,13143,4646,24070,244059,97716,423887,3411417,2340199,4570660,Italy,ALL
2020-05-10,,,244,126,379,30611,30016,31287,12763,4442,23554,236997,93312,414716,3424180,2344642,4594213,Italy,ALL
2020-05-11,,,237,120,371,30848,30136,31658,12394,4230,23055,230141,89099,405711,3436574,2348873,4617268,Italy,ALL
2020-05-12,,,230,114,364,31078,30251,32022,12036,4020,22511,223483,85058,396826,3448609,2352893,4639778,Italy,ALL
2020-05-13,,,224,108,357,31302,30360,32378,11687,3833,21979,217019,81213,388073,3460297,2356727,4661757,Italy,ALL
2020-05-14,,,217,103,349,31519,30463,32727,11349,3675,21457,210743,77574,379449,3471646,2360402,4683213,Italy,ALL
2020-05-15,,,211,98,342,31730,30562,33069,11566,3692,22463,205193,74298,372480,3483213,2364094,4705676,Italy,ALL
2020-05-16,,,205,93,335,31935,30655,33403,11361,3577,22327,199934,71219,366001,3494574,2367672,4728002,Italy,ALL
2020-05-17,,,199,89,328,32133,30744,33731,11170,3465,22292,194964,68320,360115,3505744,2371137,4750293,Italy,ALL
2020-05-18,,,193,85,321,32326,30829,34052,10992,3349,22280,190284,65581,354838,3516737,2374486,4772573,Italy,ALL
2020-05-19,,,187,81,315,32514,30911,34366,10861,3274,22478,185926,63031,350370,3527598,2377760,4795050,Italy,ALL
2020-05-20,,,182,77,308,32696,30988,34674,10795,3216,22940,181942,60675,346965,3538393,2380976,4817990,Italy,ALL
2020-05-21,,,177,73,302,32873,31062,34975,10706,3143,23316,178295,58505,344520,3549099,2384120,4841305,Italy,ALL
2020-05-22,,,172,70,295,33044,31132,35269,10592,3064,23596,174951,56489,342926,3559691,2387184,4864900,Italy,ALL
2020-05-23,,,167,67,289,33211,31199,35558,10478,2981,23867,171895,54613,342178,3570169,2390166,4888767,Italy,ALL
2020-05-24,,,162,64,283,33373,31263,35840,10366,2906,24125,169118,52873,342233,3580535,2393073,4912892,Italy,ALL
2020-05-25,,,157,61,276,33530,31324,36116,10274,2834,24462,166630,51264,343141,3590810,2395907,4937353,Italy,ALL
2020-05-26,,,153,58,270,33683,31383,36386,10187,2763,24806,164423,49797,344892,3600997,2398671,4962159,Italy,ALL
2020-05-27,,,148,56,264,33831,31439,36649,10096,2704,25100,162483,48482,347480,3611093,2401375,4987258,Italy,ALL
2020-05-28,,,144,53,258,33975,31493,36907,10003,2649,25390,160799,47297,350891,3621096,2404024,5012648,Italy,ALL
2020-05-29,,,140,51,253,34114,31544,37160,9910,2577,25677,159360,46199,355111,3631006,2406602,5038324,Italy,ALL
2020-05-30,,,136,48,247,34250,31593,37406,9823,2507,25981,157616,45014,358629,3640829,2409109,5064304,Italy,ALL
2020-05-31,,,132,46,242,34382,31639,37647,9739,2439,26309,155994,43876,362611,3650568,2411548,5090612,Italy,ALL
2020-06-01,,,128,44,237,34510,31684,37883,9657,2372,26625,154481,42783,366944,3660225,2413921,5117237,Italy,ALL
2020-06-02,,,125,42,232,34635,31727,38114,9575,2306,26906,153064,41740,371570,3669800,2416227,5144142,Italy,ALL
2020-06-03,,,122,40,228,34756,31768,38342,9493,2241,27253,151695,40708,376345,3679293,2418468,5171394,Italy,ALL
2020-06-04,,,119,39,225,34875,31807,38566,9413,2177,27588,150313,39669,380992,3688706,2420646,5198981,Italy,ALL
2020-06-05,,,117,37,224,34992,31845,38790,9334,2114,27894,148941,38640,385570,3698040,2422760,5226875,Italy,ALL
2020-06-06,,,115,36,223,35107,31882,39013,9256,2052,28173,147605,37628,390148,3707296,2424813,5255047,Italy,ALL
2020-06-07,,,113,35,223,35221,31918,39235,9176,1992,28434,146303,36638,394714,3716472,2426805,5283480,Italy,ALL
2020-06-08,,,112,34,223,35333,31953,39458,9095,1932,28670,145032,35664,399258,3725567,2428737,5312150,Italy,ALL
2020-06-09,,,110,33,225,35443,31986,39682,9010,1873,28868,143767,34704,403664,3734577,2430611,5341017,Italy,ALL
2020-06-10,,,109,32,227,35552,32019,39908,8919,1816,28994,142499,33757,407852,3743496,2432428,5370011,Italy,ALL
2020-06-11,,,108,32,230,35660,32052,40138,8819,1760,29037,141222,32813,411790,3752315,2434189,5399048,Italy,ALL
2020-06-12,,,107,31,233,35767,32083,40371,8708,1705,28972,139927,31869,415372,3761023,2435894,5428020,Italy,ALL
