date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-07-07,30,34899,,,,,,,2796,112,7334,43082,1664,100954,5247008,2930782,7925595,0.944611663123,Italy,ALL,
2020-07-08,15,34914,,,,,,,2790,112,7428,42885,1667,102237,5249798,2930894,7933023,0.944514422352,Italy,ALL,
2020-07-09,12,34926,,,,,,,2785,111,7514,42707,1670,103526,5252582,2931006,7940537,0.944397272859,Italy,ALL,
2020-07-10,12,34938,,,,,,,2780,110,7600,42545,1671,104817,5255363,2931117,7948136,0.944253411642,Italy,ALL,
2020-07-11,7,34945,,,,,,,2776,109,7691,42398,1670,106114,5258139,2931226,7955826,0.94407378852,Italy,ALL,
2020-07-12,9,34954,,,,,,,2773,106,7782,42266,1667,107415,5260912,2931333,7963607,0.943846443004,Italy,ALL,
2020-07-13,13,34967,,,,,,,2770,105,7881,42147,1663,108732,5263683,2931438,7971488,0.943555682227,Italy,ALL,
2020-07-14,17,34984,,,,,,,2768,104,7971,42040,1657,110053,5266450,2931543,7979459,0.943181120348,Italy,ALL,
2020-07-15,13,34997,,,,,,,2765,104,8059,41945,1651,111382,5269216,2931648,7987517,0.942696634497,Italy,ALL,
2020-07-16,20,35017,,,,,,,2763,104,8143,41859,1646,112716,5271979,2931752,7995660,0.942069372787,Italy,ALL,
2020-07-17,11,35028,,,,,,,2760,104,8221,41782,1640,114046,5274738,2931857,8003880,0.94125909068,Italy,ALL,
2020-07-18,14,35042,,,,,,,2756,103,8291,41711,1630,115365,5277494,2931960,8012171,0.940218282723,Italy,ALL,
2020-07-19,3,35045,,,,,,,2751,102,8350,41644,1619,116654,5280245,2932063,8020521,0.938893815628,Italy,ALL,
2020-07-20,13,35058,,,,,,,2744,100,8393,41579,1606,117895,5282990,2932163,8028914,0.937230969215,Italy,ALL,
2020-07-21,15,35073,,,,,,,2736,98,8445,41513,1591,119098,5285726,2932262,8037359,0.935180755518,Italy,ALL,
2020-07-22,9,35082,,,,,,,2725,97,8508,41442,1576,120271,5288450,2932359,8045866,0.932710812888,Italy,ALL,
2020-07-23,10,35092,,,,,,,2710,96,8560,41363,1560,121403,5291161,2932455,8054425,0.929818760804,Italy,ALL,
2020-07-24,5,35097,,,,,,,2693,95,8597,41271,1544,122486,5293854,2932551,8063022,0.92654474463,Italy,ALL,
2020-07-25,5,35102,,,,,,,2673,94,8625,41164,1528,123510,5296526,2932646,8071646,0.922977942055,Italy,ALL,
2020-07-26,5,35107,,,,,,,2649,94,8631,41037,1514,124450,5299176,2932740,8080276,0.919251831956,Italy,ALL,
2020-07-27,5,35112,,,,,,,2623,94,8629,40887,1501,125298,5301799,2932835,8088905,0.915526455453,Italy,ALL,
2020-07-28,11,35123,,,,,,,2595,94,8634,40712,1491,126052,5304394,2932929,8097539,0.911961807393,Italy,ALL,
2020-07-29,6,35129,,,,,,,2566,94,8631,40510,1480,126711,5306960,2933024,8106169,0.908691239256,Italy,ALL,
2020-07-30,,,7.15529260411,0,18,35136.1552926,35129,35147,2536,94,8613,40280,1470,127264,5309496,2933118,8114781,,Italy,ALL,
2020-07-31,,,7.17827097343,0,18,35143.3335636,35129,35165,2505,93,8581,40022,1459,127702,5312001,2933212,8123361,,Italy,ALL,
2020-08-01,,,7.21023516556,0,19,35150.5437987,35129,35183,2473,93,8517,39735,1448,127998,5314474,2933306,8131878,,Italy,ALL,
2020-08-02,,,7.25005324997,0,19,35157.793852,35130,35201,2442,93,8521,39421,1438,128227,5316915,2933399,8140398,,Italy,ALL,
2020-08-03,,,7.29670278234,0,19,35165.0905548,35130,35220,2410,91,8493,39080,1428,128370,5319326,2933491,8148891,,Italy,ALL,
2020-08-04,,,7.34925121963,0,20,35172.439806,35130,35239,2379,90,8518,38715,1417,128495,5321705,2933581,8157408,,Italy,ALL,
2020-08-05,,,7.40682113654,0,20,35179.8466271,35131,35259,2349,90,8514,38328,1409,128563,5324054,2933671,8165921,,Italy,ALL,
2020-08-06,,,7.46856557603,0,21,35187.3151927,35131,35279,2319,90,8516,37922,1402,128572,5326372,2933761,8174437,,Italy,ALL,
2020-08-07,,,7.53364221469,0,21,35194.8488349,35131,35300,2289,90,8531,37501,1396,128543,5328661,2933852,8182968,,Italy,ALL,
2020-08-08,,,7.60120351107,0,22,35202.4500384,35131,35321,2260,90,8543,37067,1391,128489,5330921,2933942,8191510,,Italy,ALL,
2020-08-09,,,7.67037631026,0,22,35210.1204147,35132,35342,2231,90,8541,36626,1386,128405,5333152,2934032,8200051,,Italy,ALL,
2020-08-10,,,7.74025743408,0,23,35217.8606722,35132,35364,2203,90,8549,36180,1382,128323,5335355,2934123,8208599,,Italy,ALL,
2020-08-11,,,7.8099204533,0,23,35225.6705926,35132,35387,2176,90,8561,35732,1378,128255,5337531,2934213,8217160,,Italy,ALL,
2020-08-12,,,7.87843413491,0,23,35233.5490268,35133,35410,2149,90,8550,35285,1374,128172,5339680,2934304,8225710,,Italy,ALL,
2020-08-13,,,7.8506533911,0,23,35241.3996802,35133,35433,2122,89,8539,34842,1369,128080,5341802,2934393,8234248,,Italy,ALL,
2020-08-14,,,7.82067950623,0,24,35249.2203597,35133,35456,2097,87,8527,34403,1362,127994,5343899,2934481,8242775,,Italy,ALL,
2020-08-15,,,7.78784420569,0,24,35257.0082039,35134,35479,2071,86,8516,33970,1354,127929,5345970,2934567,8251290,,Italy,ALL,
2020-08-16,,,7.75161388331,0,24,35264.7598178,35134,35503,2047,84,8526,33544,1345,127938,5348017,2934652,8259815,,Italy,ALL,
2020-08-17,,,7.71159869888,0,24,35272.4714165,35134,35526,2023,82,8525,33124,1335,127942,5350040,2934734,8268340,,Italy,ALL,
2020-08-18,,,7.667553586,0,24,35280.13897,35134,35550,1999,81,8525,32713,1325,127974,5352039,2934816,8276864,,Italy,ALL,
2020-08-19,,,7.61937186994,0,24,35287.7583419,35135,35574,1976,80,8524,32310,1315,127981,5354015,2934896,8285388,,Italy,ALL,
2020-08-20,,,7.56707335017,0,24,35295.3254153,35135,35598,1953,78,8674,31914,1303,128141,5355968,2934975,8294062,,Italy,ALL,
2020-08-21,,,7.51069325522,0,24,35302.8361085,35135,35622,1931,77,8662,31527,1291,128286,5357899,2935053,8302723,,Italy,ALL,
2020-08-22,,,7.45033295895,0,25,35310.2864415,35135,35646,1909,76,8673,31147,1277,128428,5359809,2935129,8311396,,Italy,ALL,
2020-08-23,,,7.38633000787,0,25,35317.6727715,35136,35670,1888,75,8642,30776,1262,128528,5361697,2935205,8320038,,Italy,ALL,
2020-08-24,,,7.31906996975,0,25,35324.9918414,35136,35694,1870,74,8619,30414,1246,128606,5363566,2935279,8328656,,Italy,ALL,
2020-08-25,,,7.2489686403,0,25,35332.2408101,35136,35718,1852,72,8616,30063,1229,128673,5365418,2935352,8337272,,Italy,ALL,
2020-08-26,,,7.17645527293,0,25,35339.4172654,35137,35742,1834,71,8614,29721,1210,128726,5367252,2935424,8345885,,Italy,ALL,
2020-08-27,,,7.10195746327,0,25,35346.5192228,35137,35766,1817,70,8613,29389,1191,128789,5369069,2935495,8354498,,Italy,ALL,
2020-08-28,,,7.02588847111,0,24,35353.5451113,35137,35790,1801,69,8615,29068,1171,128866,5370870,2935564,8363113,,Italy,ALL,
2020-08-29,,,6.94863769573,0,25,35360.493749,35137,35814,1786,69,8622,28757,1152,128960,5372656,2935634,8371735,,Italy,ALL,
2020-08-30,,,6.87056426981,0,24,35367.3643133,35138,35838,1772,68,8631,28457,1134,129076,5374427,2935702,8380365,,Italy,ALL,
2020-08-31,,,6.79199344375,0,25,35374.1563067,35138,35862,1758,67,8643,28168,1117,129194,5376185,2935770,8389008,,Italy,ALL,
2020-09-01,,,6.71321539177,0,25,35380.8695221,35138,35887,1745,66,8658,27891,1101,129326,5377931,2935836,8397665,,Italy,ALL,
2020-09-02,,,6.63448561362,0,25,35387.5040077,35138,35911,1733,66,8674,27625,1086,129475,5379664,2935902,8406339,,Italy,ALL,
2020-09-03,,,6.55602638573,0,25,35394.0600341,35139,35935,1722,65,8694,27370,1071,129645,5381385,2935968,8415033,,Italy,ALL,
2020-09-04,,,6.47802908623,0,25,35400.5380632,35139,35959,1711,64,8717,27128,1057,129689,5383096,2936032,8423750,,Italy,ALL,
2020-09-05,,,6.40065687667,0,25,35406.9387201,35139,35983,1701,63,8743,26898,1043,129770,5384797,2936096,8432492,,Italy,ALL,
2020-09-06,,,6.32404759857,0,25,35413.2627677,35139,36008,1692,63,8772,26681,1029,129869,5386489,2936159,8441264,,Italy,ALL,
2020-09-07,,,6.24831655855,0,25,35419.5110842,35140,36032,1683,62,8951,26476,1017,130177,5388173,2936222,8450215,,Italy,ALL,
2020-09-08,,,6.17355929828,0,25,35425.6846435,35140,36056,1676,61,9015,26282,1004,130573,5389848,2936284,8459229,,Italy,ALL,
2020-09-09,,,6.09988441252,0,25,35431.7845279,35140,36081,1669,61,9083,26099,993,131040,5391517,2936345,8468311,,Italy,ALL,
2020-09-10,,,6.02741069966,0,25,35437.8119386,35140,36105,1662,60,9155,25927,981,131581,5393179,2936405,8477466,,Italy,ALL,
2020-09-11,,,5.95626624614,0,25,35443.7682049,35141,36129,1656,59,9232,25766,970,132199,5394835,2936465,8486697,,Italy,ALL,
2020-09-12,,,5.88658912666,0,25,35449.654794,35141,36153,1651,59,9313,25617,959,132897,5396487,2936524,8496010,,Italy,ALL,
2020-09-13,,,5.81850066532,0,25,35455.4732947,35141,36178,1647,58,9399,25478,949,133675,5398134,2936583,8505409,,Italy,ALL,
2020-09-14,,,5.75208634309,0,25,35461.225381,35141,36202,1643,58,9490,25350,939,134533,5399777,2936642,8514898,,Italy,ALL,
2020-09-15,,,5.68743691519,0,25,35466.9128179,35142,36226,1640,58,9586,25232,930,135476,5401417,2936700,8524483,,Italy,ALL,
2020-09-16,,,5.62464784757,0,25,35472.5374658,35142,36251,1638,57,9686,25125,921,136504,5403056,2936758,8534169,,Italy,ALL,
2020-09-17,,,5.56378559102,0,25,35478.1012514,35142,36276,1637,57,9792,25029,912,137621,5404692,2936815,8543960,,Italy,ALL,
2020-09-18,,,5.50491566394,0,25,35483.606167,35142,36301,1636,56,9903,24943,903,138830,5406328,2936872,8553862,,Italy,ALL,
2020-09-19,,,5.44809768437,0,25,35489.0542647,35143,36325,1636,56,10019,24867,895,140131,5407964,2936928,8563880,,Italy,ALL,
2020-09-20,,,5.39335817562,0,25,35494.4476229,35143,36350,1636,56,10141,24802,888,141529,5409600,2936985,8574021,,Italy,ALL,
2020-09-21,,,5.34072610593,0,25,35499.788349,35143,36375,1638,56,10268,24748,881,143025,5411237,2937041,8584288,,Italy,ALL,
2020-09-22,,,5.29022848715,0,25,35505.0785775,35143,36399,1640,56,10402,24704,875,144476,5412877,2937097,8594690,,Italy,ALL,
2020-09-23,,,5.24189094723,0,25,35510.3204684,35143,36424,1642,56,10541,24671,869,146002,5414519,2937154,8605231,,Italy,ALL,
2020-09-24,,,5.1957050719,0,25,35515.5161735,35144,36449,1646,56,10687,24649,865,147607,5416165,2937210,8615917,,Italy,ALL,
2020-09-25,,,5.15166162584,0,25,35520.6678351,35144,36474,1650,56,10839,24637,861,149291,5417816,2937267,8626756,,Italy,ALL,
2020-09-26,,,5.10975255032,0,25,35525.7775877,35144,36498,1655,55,10998,24636,857,151057,5419471,2937323,8637754,,Italy,ALL,
2020-09-27,,,5.06997088897,0,25,35530.8475586,35144,36523,1661,55,11164,24646,853,152908,5421133,2937378,8648917,,Italy,ALL,
2020-09-28,,,5.03230802562,0,25,35535.8798666,35144,36548,1668,54,11337,24667,849,154845,5422801,2937433,8660254,,Italy,ALL,
2020-09-29,,,4.99675115113,0,25,35540.8766177,35145,36573,1676,54,11517,24700,845,156873,5424476,2937487,8671771,,Italy,ALL,
2020-09-30,,,4.96328569817,0,25,35545.8399034,35145,36598,1684,53,11705,24743,841,158993,5426160,2937541,8683475,,Italy,ALL,
2020-10-01,,,4.93189799996,0,25,35550.7718014,35145,36623,1693,53,11901,24798,836,161208,5427854,2937594,8695376,,Italy,ALL,
2020-10-02,,,4.90257594262,0,26,35555.6743774,35145,36648,1703,53,12105,24864,832,163522,5429557,2937647,8707481,,Italy,ALL,
2020-10-03,,,4.87530923998,0,26,35560.5496866,35145,36673,1714,52,12318,24943,828,165937,5431270,2937700,8719798,,Italy,ALL,
2020-10-04,,,4.85008851247,0,26,35565.3997751,35146,36699,1726,52,12539,25033,824,168457,5432996,2937753,8732337,,Italy,ALL,
2020-10-05,,,4.82690540886,0,26,35570.2266805,35146,36725,1738,52,12770,25134,821,171086,5434734,2937806,8745107,,Italy,ALL,
2020-10-06,,,4.805753248,0,27,35575.0324338,35146,36751,1752,52,13010,25249,817,173829,5436486,2937858,8758117,,Italy,ALL,
2020-10-07,,,4.78662754135,0,27,35579.8190613,35146,36777,1766,52,13260,25375,813,176687,5438252,2937910,8771376,,Italy,ALL,
2020-10-08,,,4.76952622439,0,27,35584.5885876,35146,36804,1781,52,13520,25514,809,179666,5440033,2937963,8784896,,Italy,ALL,
2020-10-09,,,4.75444933635,0,27,35589.3430369,35146,36830,1798,52,11814,25665,804,180793,5441831,2938015,8796710,,Italy,ALL,
2020-10-10,,,4.74139901857,0,27,35594.0844359,35147,36857,1815,51,12073,25830,799,182027,5443646,2938067,8808782,,Italy,ALL,
2020-10-11,,,4.73037968296,0,28,35598.8148156,35147,36885,1833,51,12342,26008,795,183371,5445479,2938118,8821124,,Italy,ALL,
2020-10-12,,,4.72139821799,0,28,35603.5362138,35147,36912,1853,51,12623,26199,791,184830,5447332,2938170,8833747,,Italy,ALL,
2020-10-13,,,4.71446436826,0,28,35608.2506782,35147,36940,1873,51,12915,26404,788,186408,5449205,2938221,8846661,,Italy,ALL,
2020-10-14,,,4.70959096359,0,29,35612.9602691,35147,36968,1895,51,13218,26623,785,188109,5451100,2938273,8859879,,Italy,ALL,
2020-10-15,,,4.7067932725,0,29,35617.6670624,35147,36997,1917,51,13534,26857,783,189938,5453017,2938324,8873413,,Italy,ALL,
2020-10-16,,,4.70608617175,0,29,35622.3731486,35148,37025,1941,51,13863,27105,781,191900,5454958,2938375,8887275,,Italy,ALL,
2020-10-17,,,4.7074847679,0,30,35627.0806334,35148,37055,1966,51,14206,27368,779,194000,5456925,2938427,8901480,,Italy,ALL,
2020-10-18,,,4.71100432411,0,30,35631.7916377,35148,37084,1993,51,14562,27647,777,196244,5458917,2938478,8916042,,Italy,ALL,
2020-10-19,,,4.71666056276,0,30,35636.5082982,35148,37114,2020,50,14930,27941,775,198635,5460937,2938529,8930971,,Italy,ALL,
2020-10-20,,,4.72447252948,0,31,35641.2327708,35148,37144,2048,50,15295,28251,773,201160,5462986,2938579,8946266,,Italy,ALL,
2020-10-21,,,4.73446353948,0,31,35645.9672343,35148,37175,2078,50,16104,28578,772,204254,5465064,2938630,8962370,,Italy,ALL,
2020-10-22,,,4.74665706038,0,32,35650.7138914,35149,37206,2109,50,16283,28921,770,207277,5467173,2938681,8978653,,Italy,ALL,
2020-10-23,,,4.76107727757,0,32,35655.4749686,35149,37238,2141,50,16465,29280,768,210221,5469314,2938732,8995117,,Italy,ALL,
2020-10-24,,,4.77775213798,0,33,35660.2527208,35149,37270,2174,50,16650,29657,767,215057,5471488,2938782,9011766,,Italy,ALL,
2020-10-25,,,4.7967111151,0,33,35665.0494319,35149,37302,2209,50,17170,30051,766,220154,5473696,2938833,9028936,,Italy,ALL,
2020-10-26,,,4.81798653928,0,34,35669.8674184,35149,37335,2245,50,17630,30462,764,225441,5475941,2938883,9046565,,Italy,ALL,
2020-10-27,,,4.84161591682,0,34,35674.7090344,35149,37369,2282,50,18105,30891,763,230924,5478223,2938933,9064670,,Italy,ALL,
2020-10-28,,,4.86763864897,0,35,35679.576673,35150,37403,2321,50,18597,31339,762,236606,5480544,2938984,9083267,,Italy,ALL,
2020-10-29,,,4.89609652883,0,35,35684.4727695,35150,37438,2361,50,19106,31805,761,242494,5482905,2939034,9102372,,Italy,ALL,
2020-10-30,,,4.92703391318,0,36,35689.3998035,35150,37474,2402,50,19632,32290,760,248592,5485307,2939084,9122004,,Italy,ALL,
2020-10-31,,,4.96050026839,0,37,35694.3603037,35150,37510,2444,50,20176,32792,759,254904,5487751,2939134,9142179,,Italy,ALL,
2020-11-01,,,4.99654799562,0,37,35699.3568517,35150,37546,2487,50,20540,33313,758,261238,5490237,2939185,9162718,,Italy,ALL,
2020-01-20,,,,,,,,,47,40,60,47,40,60,47,40,60,1.31522639692,Japan,ALL,
2020-01-21,,,,,,,,,47,40,60,95,80,120,95,80,120,1.31522607989,Japan,ALL,
2020-01-22,,,,,,,,,47,40,60,142,120,180,142,120,180,1.3152260097,Japan,ALL,
2020-01-23,,,,,,,,,47,40,60,190,160,240,190,160,240,1.31522592397,Japan,ALL,
2020-01-24,,,,,,,,,47,40,60,237,200,300,237,200,300,1.31522581926,Japan,ALL,
2020-01-25,,,,,,,,,47,40,60,285,240,360,285,240,360,1.31522569136,Japan,ALL,
2020-01-26,,,,,,,,,47,40,60,332,280,420,332,280,420,1.31522553515,Japan,ALL,
2020-01-27,,,,,,,,,47,40,60,380,320,480,380,320,480,1.31522534435,Japan,ALL,
2020-01-28,,,,,,,,,47,40,60,427,360,540,427,360,540,1.31522511131,Japan,ALL,
2020-01-29,,,,,,,,,109,87,132,536,447,672,536,447,672,1.31522111905,Japan,ALL,
2020-01-30,,,,,,,,,109,87,132,645,535,804,645,535,804,1.31522030795,Japan,ALL,
2020-01-31,,,,,,,,,112,90,136,757,625,939,757,625,939,1.3152188147,Japan,ALL,
2020-02-01,,,,,,,,,119,95,143,876,720,1082,876,720,1082,1.31521723253,Japan,ALL,
2020-02-02,,,,,,,,,135,106,160,1011,827,1241,1011,827,1241,1.31521550089,Japan,ALL,
2020-02-03,,,,,,,,,160,123,186,1171,951,1427,1171,951,1427,1.31521355495,Japan,ALL,
2020-02-04,,,,,,,,,178,136,205,1301,1047,1572,1349,1087,1632,1.31521128221,Japan,ALL,
2020-02-05,,,,,,,,,192,146,220,1446,1154,1732,1541,1234,1852,1.31520855874,Japan,ALL,
2020-02-06,,,,,,,,,208,156,236,1607,1270,1907,1749,1390,2087,1.31520539862,Japan,ALL,
2020-02-07,,,,,,,,,226,168,253,1786,1399,2099,1975,1559,2339,1.31520178348,Japan,ALL,
2020-02-08,,,,,,,,,248,182,274,1986,1541,2313,2224,1741,2613,1.31519762961,Japan,ALL,
2020-02-09,,,,,,,,,271,196,295,2210,1698,2548,2495,1938,2908,1.31519283249,Japan,ALL,
2020-02-10,,,,,,,,,293,210,316,2456,1868,2803,2788,2148,3223,1.31518724554,Japan,ALL,
2020-02-11,,,,,,,,,316,223,336,2724,2051,3078,3104,2371,3558,1.31518073734,Japan,ALL,
2020-02-12,,,,,,,,,340,237,357,3017,2249,3375,3444,2609,3915,1.31517315882,Japan,ALL,
2020-02-13,1,1,,,,,,,367,252,380,3275,2414,3622,3811,2862,4294,1.31516431696,Japan,ALL,
2020-02-14,0,1,,,,,,,395,268,403,3561,2595,3894,4206,3131,4697,1.3151539673,Japan,ALL,
2020-02-15,0,1,,,,,,,425,284,435,3874,2790,4193,4630,3415,5131,1.31514180615,Japan,ALL,
2020-02-16,0,1,,,,,,,455,301,470,4210,2996,4520,5086,3717,5601,1.31512747326,Japan,ALL,
2020-02-17,0,1,,,,,,,488,317,509,4562,3207,4868,5573,4034,6109,1.3151105388,Japan,ALL,
2020-02-18,1,2,,,,,,,522,335,550,4925,3419,5232,6096,4370,6659,1.3150904793,Japan,ALL,
2020-02-19,0,2,,,,,,,559,353,594,5306,3636,5621,6655,4724,7252,1.31506665457,Japan,ALL,
2020-02-20,0,2,,,,,,,598,372,641,5711,3862,6042,7252,5096,7893,1.31503828211,Japan,ALL,
2020-02-21,0,2,,,,,,,639,391,692,6142,4097,6498,7891,5488,8585,1.31500441033,Japan,ALL,
2020-02-22,0,2,,,,,,,682,411,745,6598,4340,6991,8573,5899,9330,1.31496388316,Japan,ALL,
2020-02-23,0,2,,,,,,,728,432,803,7077,4590,7520,9301,6332,10132,1.3149152934,Japan,ALL,
2020-02-24,0,2,,,,,,,777,453,865,7583,4847,8089,10078,6785,10996,1.31485692592,Japan,ALL,
2020-02-25,1,3,,,,,,,828,475,930,8118,5113,8704,10906,7261,11926,1.31478668941,Japan,ALL,
2020-02-26,0,3,,,,,,,883,498,1001,8685,5388,9369,11789,7760,12927,1.31470203497,Japan,ALL,
2020-02-27,1,4,,,,,,,941,522,1076,9285,5672,10088,12729,8282,14002,1.31459985671,Japan,ALL,
2020-02-28,1,5,,,,,,,1002,546,1157,9921,5966,10865,13731,8828,15158,1.31447636984,Japan,ALL,
2020-02-29,1,6,,,,,,,1067,571,1243,10593,6268,11704,14798,9400,16401,1.31432696163,Japan,ALL,
2020-03-01,0,6,,,,,,,1136,597,1335,11304,6581,12604,15934,9997,17735,1.31414601049,Japan,ALL,
2020-03-02,0,6,,,,,,,1209,624,1434,12058,6905,13568,17144,10622,19168,1.31392666655,Japan,ALL,
2020-03-03,0,6,,,,,,,1287,652,1539,12857,7239,14598,18431,11274,20707,1.31366058551,Japan,ALL,
2020-03-04,1,7,,,,,,,1369,680,1652,13704,7585,15700,19800,11955,22358,1.31333760559,Japan,ALL,
2020-03-05,0,7,,,,,,,1456,710,1773,14602,7942,16878,21256,12666,24130,1.31294535588,Japan,ALL,
2020-03-06,0,7,,,,,,,1549,741,1902,15553,8311,18138,22805,13407,26031,1.31246878244,Japan,ALL,
2020-03-07,0,7,,,,,,,1647,773,2040,16561,8692,19486,24452,14180,28071,1.3118895754,Japan,ALL,
2020-03-08,1,8,,,,,,,1751,805,2188,17629,9086,20929,26202,14986,30258,1.3111854774,Japan,ALL,
2020-03-09,2,10,,,,,,,1860,839,2346,18762,9494,22471,28063,15826,32603,1.31032944885,Japan,ALL,
2020-03-10,3,13,,,,,,,1977,874,2515,19962,9915,24122,30039,16701,35118,1.30928866027,Japan,ALL,
2020-03-11,2,15,,,,,,,2099,910,2696,21233,10350,25888,32139,17612,37813,1.30802327452,Japan,ALL,
2020-03-12,4,19,,,,,,,2228,948,2890,22578,10800,27777,34367,18560,40703,1.30648497129,Japan,ALL,
2020-03-13,2,21,,,,,,,2364,986,3097,24002,11264,29798,36731,19546,43800,1.30461515047,Japan,ALL,
2020-03-14,1,22,,,,,,,2507,1026,3319,25507,11744,31960,39239,20572,47118,1.30234272997,Japan,ALL,
2020-03-15,2,24,,,,,,,2657,1066,3556,27097,12239,34274,41896,21639,50674,1.29958142368,Japan,ALL,
2020-03-16,6,30,,,,,,,2813,1108,3810,28774,12750,36749,44708,22748,54484,1.29622635274,Japan,ALL,
2020-03-17,0,30,,,,,,,2975,1151,4081,30540,13277,39397,47683,23899,58564,1.2921498213,Japan,ALL,
2020-03-18,2,32,,,,,,,3142,1195,4371,32395,13820,42229,50825,25095,62935,1.28719612331,Japan,ALL,
2020-03-19,1,33,,,,,,,3313,1240,4681,34338,14380,45258,54138,26335,67616,1.28117544591,Japan,ALL,
2020-03-20,1,34,,,,,,,3486,1284,5011,36368,14954,48497,57624,27620,72626,1.27385751037,Japan,ALL,
2020-03-21,2,36,,,,,,,3660,1328,5363,38479,15541,51958,61284,28948,77988,1.26496688161,Japan,ALL,
2020-03-22,4,40,,,,,,,3830,1373,5737,40663,16141,55655,65115,30322,83725,1.25418422189,Japan,ALL,
2020-03-23,1,41,,,,,,,3994,1419,6132,42906,16755,59599,69109,31742,89857,1.24116096162,Japan,ALL,
2020-03-24,1,42,,,,,,,4147,1465,6549,45193,17380,63803,73255,33207,96405,1.22555699215,Japan,ALL,
2020-03-25,3,45,,,,,,,4283,1508,6918,47499,18014,68205,77538,34715,103323,1.20710738305,Japan,ALL,
2020-03-26,2,47,,,,,,,4397,1551,7313,49797,18655,72822,81935,36267,110635,1.18570967987,Japan,ALL,
2020-03-27,6,53,,,,,,,4486,1592,7703,52054,19299,77635,86421,37859,118337,1.16150132837,Japan,ALL,
2020-03-28,3,56,,,,,,,4545,1631,8057,54234,19944,82595,90966,39491,126394,1.13488600419,Japan,ALL,
2020-03-29,7,63,,,,,,,4574,1667,8350,56301,20585,87626,95539,41158,134744,1.10648719956,Japan,ALL,
2020-03-30,2,65,,,,,,,4572,1680,8551,58216,21198,92620,100111,42838,143294,1.07704695004,Japan,ALL,
2020-03-31,2,67,,,,,,,4541,1691,8668,59944,21781,97478,104652,44530,151961,1.04731336265,Japan,ALL,
2020-04-01,5,72,,,,,,,4483,1704,8771,61452,22334,102167,109136,46234,160731,1.01795650045,Japan,ALL,
2020-04-02,3,75,,,,,,,4401,1710,8846,62712,22849,106642,113537,47945,169577,0.989530402522,Japan,ALL,
2020-04-03,6,81,,,,,,,4299,1713,8750,63698,23323,110711,117836,49659,178326,0.962477189946,Japan,ALL,
2020-04-04,6,87,,,,,,,4179,1689,8695,64391,23728,114396,122016,51348,187021,0.937155280661,Japan,ALL,
2020-04-05,6,93,,,,,,,4047,1658,8554,64778,24058,117587,126062,53007,195575,0.913867727483,Japan,ALL,
2020-04-06,3,96,,,,,,,3904,1622,8278,64852,24307,120128,129966,54629,203852,0.892868722911,Japan,ALL,
2020-04-07,2,98,,,,,,,3756,1576,7939,64613,24463,121934,133722,56205,211790,0.874339654552,Japan,ALL,
2020-04-08,7,105,,,,,,,3605,1520,7834,64071,24519,123219,137327,57726,219624,0.858349213304,Japan,ALL,
2020-04-09,8,113,,,,,,,3453,1474,7424,63242,24485,123726,140780,59201,227048,0.844828601134,Japan,ALL,
2020-04-10,12,125,,,,,,,3304,1426,6964,62149,24360,123377,144084,60627,234012,0.833583942501,Japan,ALL,
2020-04-11,13,138,,,,,,,3157,1400,6579,60821,24168,122253,147242,62028,240590,0.824340467026,Japan,ALL,
2020-04-12,9,147,,,,,,,3015,1367,6363,59291,23904,120559,150257,63395,246953,0.816794804984,Japan,ALL,
2020-04-13,9,156,,,,,,,2878,1319,5950,57595,23557,118159,153134,64715,252902,0.810655333369,Japan,ALL,
2020-04-14,14,170,,,,,,,2745,1283,5693,55768,23160,115301,155880,65998,258594,0.805664182323,Japan,ALL,
2020-04-15,16,186,,,,,,,2619,1240,5448,53846,22708,112081,158498,67238,264042,0.80160436122,Japan,ALL,
2020-04-16,18,204,,,,,,,2498,1154,5210,51861,22158,108521,160996,68392,269252,0.798298223926,Japan,ALL,
2020-04-17,13,217,,,,,,,2383,1048,4985,49842,21496,104660,163379,69441,274237,0.795602252341,Japan,ALL,
2020-04-18,19,236,,,,,,,2273,991,4756,47816,20773,100667,165652,70433,278993,0.79340104334,Japan,ALL,
2020-04-19,19,255,,,,,,,2169,965,4410,45805,20050,96381,167821,71398,283402,0.791601799894,Japan,ALL,
2020-04-20,20,275,,,,,,,2070,907,4225,43828,19299,92052,169890,72306,287627,0.7901297366,Japan,ALL,
2020-04-21,28,303,,,,,,,1977,846,4139,41901,18523,87913,171867,73153,291765,0.788924405222,Japan,ALL,
2020-04-22,20,323,,,,,,,1888,781,3980,40033,17728,83954,173755,73934,295744,0.787936803555,Japan,ALL,
2020-04-23,28,351,,,,,,,1804,725,3795,38233,16933,79915,175560,74660,299538,0.787127105823,Japan,ALL,
2020-04-24,9,360,,,,,,,1725,662,3714,36504,16121,76205,177285,75322,303252,0.786462883135,Japan,ALL,
2020-04-25,19,379,,,,,,,1650,613,3558,34850,15308,72799,178935,75935,306810,0.785917686546,Japan,ALL,
