date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-08-02,,,0,0,1,32,30,34,24,6,61,344,93,815,6387,3862,9766,,Latvia,ALL,
2020-08-03,,,0,0,1,32,30,34,24,6,62,345,92,829,6411,3868,9827,,Latvia,ALL,
2020-08-04,,,0,0,1,32,30,34,24,6,63,347,92,842,6435,3875,9890,,Latvia,ALL,
2020-08-05,,,0,0,1,32,30,35,24,6,64,348,92,856,6458,3881,9953,,Latvia,ALL,
2020-08-06,,,0,0,1,32,30,35,24,5,65,349,91,869,6482,3886,10017,,Latvia,ALL,
2020-08-07,,,0,0,1,32,30,35,24,5,65,351,91,883,6506,3892,10082,,Latvia,ALL,
2020-08-08,,,0,0,1,32,30,35,24,5,66,352,91,896,6530,3898,10148,,Latvia,ALL,
2020-08-09,,,0,0,1,33,30,35,24,5,67,353,90,909,6554,3904,10214,,Latvia,ALL,
2020-08-10,,,0,0,1,33,30,35,24,5,68,354,90,922,6578,3910,10282,,Latvia,ALL,
2020-08-11,,,0,0,1,33,30,36,24,5,69,355,90,935,6602,3916,10350,,Latvia,ALL,
2020-08-12,,,0,0,1,33,30,36,24,5,70,356,90,948,6626,3922,10419,,Latvia,ALL,
2020-08-13,,,0,0,1,33,30,36,24,5,70,356,89,961,6650,3928,10489,,Latvia,ALL,
2020-08-14,,,0,0,1,33,31,36,24,5,71,357,89,973,6674,3934,10559,,Latvia,ALL,
2020-08-15,,,0,0,1,33,31,36,24,5,72,358,89,986,6698,3939,10631,,Latvia,ALL,
2020-08-16,,,0,0,1,33,31,37,24,5,73,359,88,998,6722,3945,10703,,Latvia,ALL,
2020-08-17,,,0,0,1,33,31,37,24,5,73,359,88,1010,6747,3951,10775,,Latvia,ALL,
2020-08-18,,,0,0,1,33,31,37,24,5,74,360,88,1022,6771,3957,10849,,Latvia,ALL,
2020-08-19,,,0,0,1,33,31,37,24,5,75,360,88,1034,6795,3963,10923,,Latvia,ALL,
2020-08-20,,,0,0,1,33,31,37,24,5,75,361,87,1045,6819,3968,10998,,Latvia,ALL,
2020-08-21,,,0,0,1,34,31,38,24,5,76,361,87,1057,6843,3974,11073,,Latvia,ALL,
2020-08-22,,,0,0,1,34,31,38,24,5,77,362,87,1068,6868,3980,11149,,Latvia,ALL,
2020-08-23,,,0,0,1,34,31,38,24,5,77,362,86,1079,6892,3985,11226,,Latvia,ALL,
2020-08-24,,,0,0,1,34,31,38,24,5,78,362,86,1090,6916,3991,11304,,Latvia,ALL,
2020-08-25,,,0,0,1,34,31,38,24,5,79,363,86,1101,6941,3997,11382,,Latvia,ALL,
2020-08-26,,,0,0,1,34,31,39,24,5,79,363,86,1112,6965,4002,11461,,Latvia,ALL,
2020-08-27,,,0,0,1,34,31,39,24,5,80,364,85,1122,6989,4008,11541,,Latvia,ALL,
2020-08-28,,,0,0,1,34,31,39,24,5,81,364,85,1133,7014,4014,11621,,Latvia,ALL,
2020-08-29,,,0,0,1,34,31,39,25,5,82,364,85,1144,7038,4019,11702,,Latvia,ALL,
2020-08-30,,,0,0,1,34,31,40,25,5,82,365,85,1154,7063,4025,11784,,Latvia,ALL,
2020-08-31,,,0,0,1,34,31,40,25,5,83,365,85,1165,7088,4031,11867,,Latvia,ALL,
2020-09-01,,,0,0,1,34,31,40,25,5,84,366,85,1176,7112,4036,11950,,Latvia,ALL,
2020-09-02,,,0,0,1,35,31,40,25,5,85,366,85,1186,7137,4042,12035,,Latvia,ALL,
2020-09-03,,,0,0,1,35,31,41,25,5,86,367,85,1197,7162,4048,12120,,Latvia,ALL,
2020-09-04,,,0,0,1,35,31,41,25,5,86,367,85,1208,7187,4053,12206,,Latvia,ALL,
2020-09-05,,,0,0,1,35,31,41,25,5,87,368,85,1219,7211,4059,12292,,Latvia,ALL,
2020-09-06,,,0,0,1,35,31,41,25,5,88,369,85,1231,7236,4065,12380,,Latvia,ALL,
2020-09-07,,,0,0,1,35,31,41,25,5,89,370,85,1242,7262,4071,12468,,Latvia,ALL,
2020-09-08,,,0,0,1,35,31,42,25,5,90,370,85,1254,7287,4076,12557,,Latvia,ALL,
2020-09-09,,,0,0,1,35,31,42,25,5,91,371,85,1266,7312,4082,12647,,Latvia,ALL,
2020-09-10,,,0,0,1,35,31,42,25,5,91,372,85,1278,7337,4088,12738,,Latvia,ALL,
2020-09-11,,,0,0,1,35,31,42,25,5,92,373,85,1290,7363,4094,12830,,Latvia,ALL,
2020-09-12,,,0,0,1,35,31,43,26,5,93,375,85,1302,7388,4099,12923,,Latvia,ALL,
2020-09-13,,,0,0,1,35,31,43,26,5,94,376,85,1315,7414,4105,13017,,Latvia,ALL,
2020-09-14,,,0,0,1,36,31,43,26,5,95,377,85,1328,7440,4111,13111,,Latvia,ALL,
2020-09-15,,,0,0,1,36,31,43,26,5,96,378,86,1340,7466,4117,13207,,Latvia,ALL,
2020-09-16,,,0,0,1,36,31,44,26,5,97,380,86,1353,7492,4122,13303,,Latvia,ALL,
2020-09-17,,,0,0,1,36,31,44,26,5,98,381,86,1367,7518,4128,13401,,Latvia,ALL,
2020-09-18,,,0,0,1,36,31,44,26,5,99,383,86,1381,7544,4134,13500,,Latvia,ALL,
2020-09-19,,,0,0,1,36,31,44,26,5,101,384,86,1395,7571,4140,13600,,Latvia,ALL,
2020-09-20,,,0,0,1,36,31,45,27,5,102,386,86,1410,7597,4146,13701,,Latvia,ALL,
2020-09-21,,,0,0,1,36,31,45,27,5,103,388,86,1425,7624,4152,13804,,Latvia,ALL,
2020-09-22,,,0,0,1,36,31,45,27,5,105,389,86,1441,7651,4157,13909,,Latvia,ALL,
2020-09-23,,,0,0,1,36,31,45,27,5,106,391,86,1458,7678,4163,14015,,Latvia,ALL,
2020-09-24,,,0,0,1,36,31,46,27,5,108,393,86,1476,7705,4169,14123,,Latvia,ALL,
2020-09-25,,,0,0,1,36,31,46,27,5,110,395,87,1494,7733,4175,14232,,Latvia,ALL,
2020-09-26,,,0,0,1,36,31,46,28,5,112,398,87,1513,7760,4181,14343,,Latvia,ALL,
2020-09-27,,,0,0,1,37,31,46,28,5,113,400,87,1533,7788,4187,14456,,Latvia,ALL,
2020-09-28,,,0,0,1,37,31,47,28,5,115,402,87,1554,7816,4192,14570,,Latvia,ALL,
2020-09-29,,,0,0,1,37,31,47,28,5,117,405,87,1576,7844,4198,14687,,Latvia,ALL,
2020-09-30,,,0,0,1,37,31,47,28,5,119,407,87,1599,7873,4204,14805,,Latvia,ALL,
2020-10-01,,,0,0,1,37,31,48,29,5,121,410,87,1623,7902,4210,14926,,Latvia,ALL,
2020-10-02,,,0,0,1,37,31,48,29,5,123,412,87,1648,7930,4216,15049,,Latvia,ALL,
2020-10-03,,,0,0,1,37,31,48,29,5,126,415,87,1675,7960,4222,15174,,Latvia,ALL,
2020-10-04,,,0,0,1,37,32,48,29,5,128,418,87,1702,7989,4228,15301,,Latvia,ALL,
2020-10-05,,,0,0,1,37,32,49,30,5,130,421,87,1730,8019,4234,15431,,Latvia,ALL,
2020-10-06,,,0,0,1,37,32,49,30,5,133,425,87,1759,8049,4239,15563,,Latvia,ALL,
2020-10-07,,,0,0,1,37,32,49,30,5,136,428,87,1791,8079,4245,15699,,Latvia,ALL,
2020-10-08,,,0,0,1,37,32,49,31,5,139,431,88,1824,8109,4251,15838,,Latvia,ALL,
2020-10-09,,,0,0,1,37,32,50,31,5,143,435,88,1858,8140,4257,15980,,Latvia,ALL,
2020-10-10,,,0,0,1,37,32,50,31,5,146,439,88,1894,8171,4263,16126,,Latvia,ALL,
2020-10-11,,,0,0,1,38,32,50,31,5,150,443,88,1933,8203,4269,16275,,Latvia,ALL,
2020-10-12,,,0,0,1,38,32,51,32,5,153,447,88,1973,8235,4275,16428,,Latvia,ALL,
2020-10-13,,,0,0,1,38,32,51,32,5,158,451,88,2015,8267,4281,16585,,Latvia,ALL,
2020-10-14,,,0,0,1,38,32,51,33,5,163,455,88,2061,8300,4287,16747,,Latvia,ALL,
2020-10-15,,,0,0,1,38,32,51,33,5,168,460,88,2109,8332,4293,16914,,Latvia,ALL,
2020-10-16,,,0,0,1,38,32,52,33,5,173,464,88,2161,8366,4299,17087,,Latvia,ALL,
2020-10-17,,,0,0,1,38,32,52,34,5,178,469,88,2216,8400,4305,17264,,Latvia,ALL,
2020-10-18,,,0,0,1,38,32,52,34,5,183,474,89,2274,8434,4311,17447,,Latvia,ALL,
2020-10-19,,,0,0,1,38,32,53,35,5,189,479,89,2335,8468,4317,17636,,Latvia,ALL,
2020-10-20,,,0,0,1,38,32,53,35,5,195,485,89,2399,8504,4323,17830,,Latvia,ALL,
2020-10-21,,,0,0,1,38,32,53,36,6,201,491,89,2467,8539,4329,18030,,Latvia,ALL,
2020-10-22,,,0,0,1,38,32,54,36,6,207,496,89,2537,8575,4335,18236,,Latvia,ALL,
2020-10-23,,,0,0,1,38,32,54,37,6,212,502,89,2610,8612,4341,18447,,Latvia,ALL,
2020-10-24,,,0,0,1,39,32,54,37,6,215,509,89,2682,8649,4347,18661,,Latvia,ALL,
2020-10-25,,,0,0,1,39,32,55,38,6,218,515,89,2754,8686,4353,18879,,Latvia,ALL,
2020-10-26,,,0,0,1,39,32,55,38,6,225,522,89,2829,8725,4359,19104,,Latvia,ALL,
2020-10-27,,,0,0,1,39,32,55,39,6,232,529,89,2907,8763,4365,19335,,Latvia,ALL,
2020-10-28,,,0,0,1,39,32,56,39,6,238,536,90,2988,8803,4371,19573,,Latvia,ALL,
2020-10-29,,,0,0,1,39,32,56,40,6,245,543,90,3071,8843,4377,19818,,Latvia,ALL,
2020-10-30,,,0,0,1,39,32,56,41,6,253,551,90,3156,8883,4383,20070,,Latvia,ALL,
2020-10-31,,,0,0,1,39,32,57,41,6,260,559,90,3243,8924,4389,20329,,Latvia,ALL,
2020-11-01,,,0,0,1,39,32,57,42,6,265,567,90,3330,8966,4395,20593,,Latvia,ALL,
2020-02-26,,,,,,,,,38,25,40,38,25,40,38,25,40,1.78596491228,Lithuania,ALL,
2020-02-27,,,,,,,,,38,25,40,76,50,80,76,50,80,1.77344983692,Lithuania,ALL,
2020-02-28,,,,,,,,,38,25,40,115,75,120,115,75,120,1.76893129812,Lithuania,ALL,
2020-02-29,,,,,,,,,38,25,40,153,100,160,153,100,160,1.76277541419,Lithuania,ALL,
2020-03-01,,,,,,,,,38,25,40,191,125,200,191,125,200,1.75440180836,Lithuania,ALL,
2020-03-02,,,,,,,,,38,25,40,229,150,240,229,150,240,1.74305063212,Lithuania,ALL,
2020-03-03,,,,,,,,,38,25,40,267,175,280,267,175,280,1.72776590831,Lithuania,ALL,
2020-03-04,,,,,,,,,38,25,40,306,200,320,306,200,320,1.70742942735,Lithuania,ALL,
2020-03-05,,,,,,,,,38,25,40,344,225,360,344,225,360,1.68089405602,Lithuania,ALL,
2020-03-06,,,,,,,,,100,73,127,444,298,487,444,298,487,1.64714089494,Lithuania,ALL,
2020-03-07,,,,,,,,,98,71,125,543,370,612,543,370,612,1.60595971094,Lithuania,ALL,
2020-03-08,,,,,,,,,101,74,132,644,444,743,644,444,743,1.55752085696,Lithuania,ALL,
2020-03-09,,,,,,,,,108,79,146,751,523,889,751,523,889,1.50269465376,Lithuania,ALL,
2020-03-10,,,,,,,,,123,85,175,874,609,1064,874,609,1064,1.44264748705,Lithuania,ALL,
2020-03-11,,,,,,,,,145,94,217,1020,703,1280,1020,703,1280,1.37865631125,Lithuania,ALL,
2020-03-12,,,,,,,,,158,99,245,1140,778,1484,1178,803,1524,1.31203460849,Lithuania,ALL,
2020-03-13,,,,,,,,,166,102,263,1267,855,1707,1343,905,1787,1.24418209255,Lithuania,ALL,
2020-03-14,,,,,,,,,172,105,282,1401,936,1948,1516,1011,2068,1.17669144894,Lithuania,ALL,
2020-03-15,,,,,,,,,179,108,301,1542,1019,2209,1694,1119,2369,1.11141257207,Lithuania,ALL,
2020-03-16,,,,,,,,,186,111,320,1689,1105,2488,1880,1230,2688,1.05039381189,Lithuania,ALL,
2020-03-17,,,,,,,,,190,114,325,1841,1195,2773,2071,1345,3013,0.995633016198,Lithuania,ALL,
2020-03-18,,,,,,,,,192,115,326,1995,1286,3058,2262,1461,3338,0.948672710058,Lithuania,ALL,
2020-03-19,,,,,,,,,192,117,317,2149,1378,3334,2454,1578,3654,0.910212915029,Lithuania,ALL,
2020-03-20,,,,,,,,,191,119,308,2302,1473,3601,2646,1698,3961,0.879979819953,Lithuania,ALL,
2020-03-21,1,1,,,,,,,191,120,303,2392,1520,3778,2837,1818,4264,0.856954568565,Lithuania,ALL,
2020-03-22,0,1,,,,,,,190,122,301,2484,1571,3953,3027,1941,4564,0.83978773468,Lithuania,ALL,
2020-03-23,0,1,,,,,,,189,124,297,2572,1621,4118,3215,2065,4861,0.827147453223,Lithuania,ALL,
2020-03-24,1,2,,,,,,,187,124,290,2651,1665,4262,3402,2189,5151,0.817898695959,Lithuania,ALL,
2020-03-25,2,4,,,,,,,185,125,280,2713,1705,4367,3587,2314,5430,0.811148172892,Lithuania,ALL,
2020-03-26,0,4,,,,,,,183,126,268,2751,1737,4418,3771,2441,5697,0.806222230636,Lithuania,ALL,
2020-03-27,1,5,,,,,,,181,126,257,2774,1764,4430,3952,2567,5954,0.8026239562,Lithuania,ALL,
2020-03-28,2,7,,,,,,,179,126,248,2787,1787,4416,4131,2693,6202,0.79999074793,Lithuania,ALL,
2020-03-29,0,7,,,,,,,177,125,244,2792,1807,4378,4308,2819,6445,0.798059292819,Lithuania,ALL,
2020-03-30,0,7,,,,,,,175,124,240,2789,1824,4317,4483,2943,6685,0.796638696284,Lithuania,ALL,
2020-03-31,1,8,,,,,,,173,124,236,2776,1837,4232,4656,3068,6920,0.795590550467,Lithuania,ALL,
2020-04-01,0,8,,,,,,,171,123,232,2757,1846,4139,4827,3191,7151,0.794814397858,Lithuania,ALL,
2020-04-02,1,9,,,,,,,169,122,227,2734,1852,4040,4996,3314,7377,0.79423721359,Lithuania,ALL,
2020-04-03,0,9,,,,,,,167,121,221,2709,1856,3944,5163,3435,7598,0.793805824091,Lithuania,ALL,
2020-04-04,2,11,,,,,,,165,120,217,2682,1858,3853,5328,3556,7814,0.793481444322,Lithuania,ALL,
2020-04-05,2,13,,,,,,,163,119,213,2654,1857,3764,5490,3676,8027,0.79323573541,Lithuania,ALL,
2020-04-06,2,15,,,,,,,161,118,209,2625,1853,3672,5651,3795,8236,0.793047955717,Lithuania,ALL,
2020-04-07,0,15,,,,,,,159,117,206,2595,1847,3581,5810,3912,8441,0.792902899113,Lithuania,ALL,
2020-04-08,0,15,,,,,,,157,116,202,2564,1839,3493,5967,4029,8643,0.792789401142,Lithuania,ALL,
2020-04-09,1,16,,,,,,,155,114,199,2534,1828,3411,6121,4143,8841,0.792699254516,Lithuania,ALL,
2020-04-10,6,22,,,,,,,153,113,195,2504,1815,3339,6274,4257,9035,0.792626419356,Lithuania,ALL,
2020-04-11,1,23,,,,,,,151,111,192,2473,1801,3273,6425,4368,9226,0.792566446495,Lithuania,ALL,
2020-04-12,0,23,,,,,,,149,110,188,2443,1786,3213,6574,4479,9414,0.792516055531,Lithuania,ALL,
2020-04-13,1,24,,,,,,,147,108,186,2412,1769,3155,6720,4588,9600,0.792472825806,Lithuania,ALL,
2020-04-14,5,29,,,,,,,145,107,183,2382,1751,3098,6865,4695,9782,0.792434969914,Lithuania,ALL,
2020-04-15,1,30,,,,,,,143,106,180,2352,1733,3042,7008,4802,9962,0.792401167404,Lithuania,ALL,
2020-04-16,2,32,,,,,,,141,104,177,2322,1715,2987,7149,4906,10138,0.792370442422,Lithuania,ALL,
2020-04-17,1,33,,,,,,,139,103,175,2292,1696,2936,7288,5010,10313,0.792342073519,Lithuania,ALL,
2020-04-18,0,33,,,,,,,137,101,174,2262,1676,2889,7425,5111,10486,0.792315527133,Lithuania,ALL,
2020-04-19,2,35,,,,,,,135,100,173,2232,1655,2845,7560,5212,10658,0.79229040855,Lithuania,ALL,
2020-04-20,2,37,,,,,,,133,97,171,2203,1633,2803,7693,5309,10829,0.792266425728,Lithuania,ALL,
2020-04-21,1,38,,,,,,,131,95,170,2173,1610,2763,7824,5405,10998,0.792243362586,Lithuania,ALL,
2020-04-22,0,38,,,,,,,129,93,168,2143,1585,2725,7953,5498,11166,0.792221059259,Lithuania,ALL,
2020-04-23,2,40,,,,,,,127,90,167,2114,1559,2690,8080,5589,11332,0.792202386427,Lithuania,ALL,
2020-04-24,0,40,,,,,,,125,88,165,2084,1533,2656,8206,5677,11497,0.792185562358,Lithuania,ALL,
2020-04-25,1,41,,,,,,,123,86,163,2055,1507,2625,8329,5764,11659,0.79217096625,Lithuania,ALL,
2020-04-26,0,41,,,,,,,121,84,162,2025,1479,2595,8450,5848,11821,0.792159706375,Lithuania,ALL,
2020-04-27,0,41,,,,,,,119,82,160,1996,1450,2566,8570,5930,11980,0.792151537436,Lithuania,ALL,
2020-04-28,3,44,,,,,,,117,80,158,1967,1422,2539,8687,6010,12138,0.792148183068,Lithuania,ALL,
2020-04-29,1,45,,,,,,,115,78,156,1937,1392,2512,8803,6088,12293,0.792140481428,Lithuania,ALL,
2020-04-30,0,45,,,,,,,113,76,154,1908,1363,2486,8916,6165,12447,0.792135556092,Lithuania,ALL,
2020-05-01,0,45,,,,,,,112,74,153,1878,1332,2462,9028,6239,12599,0.792133953815,Lithuania,ALL,
2020-05-02,1,46,,,,,,,110,72,151,1849,1301,2437,9137,6311,12750,0.792136341803,Lithuania,ALL,
2020-05-03,0,46,,,,,,,108,70,149,1820,1270,2412,9245,6382,12898,0.792143534355,Lithuania,ALL,
2020-05-04,0,46,,,,,,,106,68,147,1790,1239,2386,9350,6451,13044,0.792156525154,Lithuania,ALL,
2020-05-05,0,46,,,,,,,104,66,145,1761,1208,2359,9454,6518,13188,0.792176526584,Lithuania,ALL,
2020-05-06,2,48,,,,,,,102,65,143,1732,1178,2332,9556,6583,13330,0.792205017559,Lithuania,ALL,
2020-05-07,1,49,,,,,,,100,63,141,1702,1148,2305,9655,6646,13470,0.792243801622,Lithuania,ALL,
2020-05-08,0,49,,,,,,,98,61,139,1673,1119,2277,9753,6708,13608,0.792295077501,Lithuania,ALL,
2020-05-09,0,49,,,,,,,96,59,136,1643,1090,2248,9849,6768,13744,0.792361524651,Lithuania,ALL,
2020-05-10,1,50,,,,,,,94,58,134,1614,1062,2219,9943,6826,13878,0.792446406773,Lithuania,ALL,
2020-05-11,0,50,,,,,,,92,56,132,1584,1034,2189,10035,6882,14010,0.792553696846,Lithuania,ALL,
2020-05-12,0,50,,,,,,,90,54,130,1555,1006,2159,10125,6937,14139,0.792688227734,Lithuania,ALL,
2020-05-13,4,54,,,,,,,88,53,128,1526,979,2129,10213,6990,14266,0.792855873035,Lithuania,ALL,
2020-05-14,0,54,,,,,,,86,51,125,1496,952,2098,10299,7041,14391,0.793063763373,Lithuania,ALL,
2020-05-15,0,54,,,,,,,84,49,123,1467,926,2067,10383,7091,14514,0.793320543805,Lithuania,ALL,
2020-05-16,1,55,,,,,,,82,48,121,1437,900,2035,10465,7139,14634,0.793636678233,Lithuania,ALL,
2020-05-17,1,56,,,,,,,80,46,119,1408,874,2004,10545,7186,14753,0.794024806567,Lithuania,ALL,
2020-05-18,3,59,,,,,,,78,45,116,1378,849,1971,10623,7231,14869,0.794500159521,Lithuania,ALL,
2020-05-19,1,60,,,,,,,76,43,114,1349,824,1939,10699,7275,14982,0.795081034065,Lithuania,ALL,
2020-05-20,0,60,,,,,,,74,42,112,1319,799,1906,10773,7317,15094,0.795789328933,Lithuania,ALL,
2020-05-21,1,61,,,,,,,72,40,110,1290,775,1873,10846,7358,15203,0.796651133709,Lithuania,ALL,
2020-05-22,0,61,,,,,,,70,39,107,1261,750,1839,10916,7397,15309,0.797697355629,Lithuania,ALL,
2020-05-23,2,63,,,,,,,69,37,105,1232,727,1806,10985,7435,15414,0.798964354281,Lithuania,ALL,
2020-05-24,0,63,,,,,,,67,36,103,1203,703,1772,11052,7471,15516,0.800494534508,Lithuania,ALL,
2020-05-25,0,63,,,,,,,65,34,100,1174,680,1739,11117,7506,15616,0.802336820649,Lithuania,ALL,
2020-05-26,2,65,,,,,,,63,33,98,1145,657,1705,11180,7540,15714,0.804546900317,Lithuania,ALL,
2020-05-27,1,66,,,,,,,61,32,96,1117,635,1671,11241,7572,15809,0.807187083763,Lithuania,ALL,
2020-05-28,2,68,,,,,,,60,31,94,1089,613,1637,11301,7603,15903,0.810325579203,Lithuania,ALL,
2020-05-29,0,68,,,,,,,59,30,93,1061,592,1604,11360,7634,15995,0.814034936479,Lithuania,ALL,
2020-05-30,2,70,,,,,,,58,29,91,1035,572,1572,11418,7664,16086,0.818389361743,Lithuania,ALL,
2020-05-31,0,70,,,,,,,56,28,90,1009,552,1541,11474,7692,16175,0.823460862262,Lithuania,ALL,
2020-06-01,0,70,,,,,,,55,28,88,985,534,1510,11529,7721,16262,0.829313727918,Lithuania,ALL,
2020-06-02,1,71,,,,,,,55,27,87,961,517,1481,11584,7748,16349,0.835997624688,Lithuania,ALL,
2020-06-03,0,71,,,,,,,54,27,86,939,500,1452,11638,7776,16434,0.843539578858,Lithuania,ALL,
2020-06-04,0,71,,,,,,,53,26,85,918,485,1426,11691,7803,16519,0.851935612173,Lithuania,ALL,
2020-06-05,0,71,,,,,,,53,26,84,898,471,1401,11744,7829,16603,0.86114323131,Lithuania,ALL,
2020-06-06,0,71,,,,,,,53,26,83,880,458,1377,11797,7856,16686,0.871076289249,Lithuania,ALL,
2020-06-07,0,71,,,,,,,52,26,83,864,447,1355,11849,7882,16768,0.881603821566,Lithuania,ALL,
2020-06-08,0,71,,,,,,,52,26,83,850,437,1335,11901,7909,16850,0.892554073383,Lithuania,ALL,
2020-06-09,1,72,,,,,,,52,26,83,837,429,1317,11954,7935,16932,0.903724060747,Lithuania,ALL,
2020-06-10,2,74,,,,,,,53,26,82,827,422,1301,12006,7962,17014,0.914893836088,Lithuania,ALL,
2020-06-11,0,74,,,,,,,53,26,83,818,416,1288,12059,7989,17096,0.925843461023,Lithuania,ALL,
2020-06-12,0,74,,,,,,,53,27,83,811,412,1276,12112,8016,17179,0.936369977223,Lithuania,ALL,
2020-06-13,1,75,,,,,,,54,27,83,806,409,1266,12166,8043,17261,0.94630166695,Lithuania,ALL,
2020-06-14,0,75,,,,,,,54,27,83,803,407,1259,12220,8071,17344,0.955507612083,Lithuania,ALL,
2020-06-15,1,76,,,,,,,55,27,84,801,406,1253,12275,8099,17427,0.963901717419,Lithuania,ALL,
2020-06-16,0,76,,,,,,,55,28,84,801,406,1249,12330,8127,17511,0.971441546426,Lithuania,ALL,
2020-06-17,0,76,,,,,,,56,28,85,802,407,1247,12386,8156,17595,0.978123180374,Lithuania,ALL,
2020-06-18,0,76,,,,,,,57,29,85,805,408,1246,12443,8185,17680,0.983973695701,Lithuania,ALL,
2020-06-19,0,76,,,,,,,58,29,86,810,411,1247,12501,8214,17765,0.989042797103,Lithuania,ALL,
2020-06-20,0,76,,,,,,,59,29,87,816,413,1250,12560,8243,17852,0.993394803983,Lithuania,ALL,
2020-06-21,0,76,,,,,,,60,28,88,823,415,1255,12619,8272,17940,0.997101744384,Lithuania,ALL,
2020-06-22,0,76,,,,,,,61,28,91,831,417,1262,12680,8300,18030,1.00023789979,Lithuania,ALL,
2020-06-23,1,77,,,,,,,62,28,94,840,419,1273,12741,8329,18123,1.00287583627,Lithuania,ALL,
2020-06-24,1,78,,,,,,,63,28,97,850,421,1288,12804,8357,18219,1.00508376758,Lithuania,ALL,
2020-06-25,0,78,,,,,,,64,28,100,861,423,1305,12868,8386,18319,1.00692400621,Lithuania,ALL,
2020-06-26,0,78,,,,,,,65,28,103,873,425,1325,12932,8414,18421,1.00845223943,Lithuania,ALL,
2020-06-27,0,78,,,,,,,66,28,106,886,426,1349,12998,8442,18527,1.00971738923,Lithuania,ALL,
2020-06-28,0,78,,,,,,,67,27,110,899,427,1376,13065,8470,18636,1.01076185656,Lithuania,ALL,
2020-06-29,0,78,,,,,,,68,27,113,913,427,1406,13133,8498,18749,1.011621996,Lithuania,ALL,
2020-06-30,0,78,,,,,,,69,27,117,928,427,1439,13203,8526,18865,1.01232870895,Lithuania,ALL,
2020-07-01,0,78,,,,,,,71,27,121,943,426,1476,13273,8553,18986,1.01290807862,Lithuania,ALL,
2020-07-02,0,78,,,,,,,72,27,124,959,425,1515,13345,8581,19110,1.01338199693,Lithuania,ALL,
2020-07-03,1,79,,,,,,,73,27,128,975,423,1558,13418,8608,19237,1.01376875383,Lithuania,ALL,
2020-07-04,0,79,,,,,,,74,27,132,991,421,1605,13493,8635,19369,1.01408357283,Lithuania,ALL,
2020-07-05,0,79,,,,,,,76,27,137,1008,419,1654,13568,8663,19505,1.01433908658,Lithuania,ALL,
2020-07-06,0,79,,,,,,,77,27,141,1026,418,1706,13645,8690,19646,1.01454575166,Lithuania,ALL,
2020-07-07,0,79,,,,,,,78,27,145,1044,416,1761,13724,8717,19790,1.01471220582,Lithuania,ALL,
2020-07-08,0,79,,,,,,,80,27,150,1062,415,1817,13804,8744,19939,1.01484557234,Lithuania,ALL,
2020-07-09,,,0,0,1,79,79,80,81,27,154,1081,413,1874,13885,8771,20093,,Lithuania,ALL,
2020-07-10,,,0,0,1,79,79,80,83,27,158,1100,412,1933,13967,8798,20251,,Lithuania,ALL,
2020-07-11,,,0,0,1,80,79,81,84,27,163,1119,411,1992,14051,8825,20413,,Lithuania,ALL,
2020-07-12,,,0,0,1,80,79,81,85,26,167,1138,409,2053,14136,8852,20579,,Lithuania,ALL,
2020-07-13,,,0,0,1,80,79,81,86,26,171,1158,408,2114,14223,8879,20750,,Lithuania,ALL,
2020-07-14,,,0,0,1,80,79,82,88,26,176,1177,407,2177,14310,8906,20925,,Lithuania,ALL,
2020-07-15,,,0,0,1,81,79,82,89,26,180,1197,406,2240,14399,8933,21105,,Lithuania,ALL,
2020-07-16,,,0,0,1,81,79,82,90,26,184,1216,406,2303,14489,8959,21288,,Lithuania,ALL,
2020-07-17,,,0,0,1,81,80,83,91,26,188,1235,405,2367,14580,8986,21476,,Lithuania,ALL,
2020-07-18,,,0,0,1,82,80,83,92,26,192,1254,404,2430,14673,9012,21667,,Lithuania,ALL,
2020-07-19,,,0,0,1,82,80,84,93,26,196,1273,403,2494,14766,9039,21863,,Lithuania,ALL,
2020-07-20,,,0,0,1,82,80,84,94,26,200,1292,402,2558,14860,9065,22063,,Lithuania,ALL,
2020-07-21,,,0,0,1,82,80,85,95,26,205,1311,401,2622,14956,9091,22267,,Lithuania,ALL,
2020-07-22,,,0,0,1,83,80,85,96,26,209,1329,400,2685,15052,9117,22475,,Lithuania,ALL,
2020-07-23,,,0,0,1,83,80,86,97,25,214,1346,399,2750,15150,9143,22689,,Lithuania,ALL,
2020-07-24,,,0,0,1,83,80,86,98,25,219,1363,397,2814,15248,9169,22907,,Lithuania,ALL,
2020-07-25,,,0,0,1,83,80,87,99,25,224,1380,396,2879,15347,9194,23130,,Lithuania,ALL,
2020-07-26,,,0,0,1,84,81,87,100,25,228,1396,394,2945,15447,9220,23358,,Lithuania,ALL,
2020-07-27,,,0,0,1,84,81,88,101,25,233,1412,393,3011,15548,9245,23590,,Lithuania,ALL,
2020-07-28,,,0,0,1,84,81,88,102,25,237,1427,391,3077,15650,9271,23827,,Lithuania,ALL,
