date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-04-25,0,155,,,,,,,587,377,779,8994,5815,11977,27317,17050,39376,0.878666593221,0.843596190761,0.946469612726,US,FL,Palm Beach
2020-04-26,0,155,,,,,,,584,373,774,8972,5802,11931,27901,17424,40150,0.878586217026,0.843481947048,0.946374987562,US,FL,Palm Beach
2020-04-27,1,156,,,,,,,580,370,776,8947,5784,11891,28481,17794,40925,0.878515254972,0.843422607321,0.946281724753,US,FL,Palm Beach
2020-04-28,17,173,,,,,,,577,366,773,8918,5762,11851,29058,18161,41697,0.878456848921,0.843304202585,0.946203498291,US,FL,Palm Beach
2020-04-29,5,178,,,,,,,573,362,769,8886,5734,11811,29631,18524,42466,0.878415241583,0.843184416713,0.946285641016,US,FL,Palm Beach
2020-04-30,8,186,,,,,,,569,358,765,8851,5699,11770,30200,18882,43230,0.878396176525,0.843100603748,0.946256477478,US,FL,Palm Beach
2020-05-01,5,191,,,,,,,565,354,761,8812,5661,11728,30766,19236,43990,0.87840744566,0.843005670387,0.946305843803,US,FL,Palm Beach
2020-05-02,4,195,,,,,,,561,350,758,8770,5620,11685,31327,19587,44747,0.878459638462,0.842929660394,0.94659490558,US,FL,Palm Beach
2020-05-03,1,196,,,,,,,557,347,757,8725,5575,11644,31884,19934,45504,0.87856716616,0.842875432199,0.947125110345,US,FL,Palm Beach
2020-05-04,0,196,,,,,,,553,343,762,8677,5528,11610,32436,20278,46266,0.878749658668,0.842901824806,0.947858766133,US,FL,Palm Beach
2020-05-05,9,205,,,,,,,548,339,763,8627,5479,11579,32985,20617,47028,0.87903386239,0.842907866514,0.94885710355,US,FL,Palm Beach
2020-05-06,10,215,,,,,,,544,335,763,8574,5428,11551,33528,20953,47790,0.879456202243,0.842930614537,0.950198458485,US,FL,Palm Beach
2020-05-07,7,222,,,,,,,539,330,757,8518,5373,11520,34067,21284,48547,0.880066206504,0.842957347119,0.951982140028,US,FL,Palm Beach
2020-05-08,7,229,,,,,,,534,326,756,8460,5317,11489,34601,21610,49302,0.8809310165,0.842979000487,0.954332518216,US,FL,Palm Beach
2020-05-09,8,237,,,,,,,530,322,759,8401,5259,11463,35131,21932,50060,0.882141187794,0.842966279639,0.957402813774,US,FL,Palm Beach
2020-05-10,0,237,,,,,,,526,317,761,8340,5199,11445,35657,22250,50821,0.883817881596,0.843043442324,0.961377640289,US,FL,Palm Beach
2020-05-11,1,238,,,,,,,521,313,758,8278,5138,11429,36178,22563,51579,0.88612124503,0.843067177467,0.966472745424,US,FL,Palm Beach
2020-05-12,7,245,,,,,,,518,309,755,8215,5077,11409,36696,22872,52334,0.889259122226,0.843148891727,0.972929671423,US,FL,Palm Beach
2020-05-13,9,254,,,,,,,514,306,751,8153,5017,11387,37210,23178,53084,0.893494000266,0.843314194534,0.981002406744,US,FL,Palm Beach
2020-05-14,9,263,,,,,,,512,302,755,8091,4956,11374,37722,23481,53839,0.899144093183,0.843600192104,0.990932983693,US,FL,Palm Beach
2020-05-15,8,271,,,,,,,510,298,761,8033,4896,11370,38233,23779,54599,0.906571921227,0.844060563664,0.992551935508,US,FL,Palm Beach
2020-05-16,4,275,,,,,,,510,300,762,7977,4843,11371,38743,24080,55361,0.916152040493,0.844784770477,0.997734703474,US,FL,Palm Beach
2020-05-17,0,275,,,,,,,512,298,767,7928,4790,11381,39255,24378,56128,0.928212175807,0.845909404595,1.01504186432,US,FL,Palm Beach
2020-05-18,0,275,,,,,,,515,297,777,7886,4741,11401,39769,24675,56905,0.942953648658,0.84766907182,1.03883419392,US,FL,Palm Beach
2020-05-19,9,284,,,,,,,520,305,789,7853,4703,11428,40289,24981,57693,0.960377861696,0.850042232465,1.0765102173,US,FL,Palm Beach
2020-05-20,7,291,,,,,,,527,306,809,7832,4669,11474,40817,25287,58501,0.980261410652,0.853449027812,1.11783956496,US,FL,Palm Beach
2020-05-21,17,308,,,,,,,537,305,830,7826,4639,11541,41354,25592,59330,1.00220649694,0.858368330116,1.15915631196,US,FL,Palm Beach
2020-05-22,3,311,,,,,,,550,310,848,7837,4618,11631,41904,25902,60177,1.02573969354,0.865383408675,1.19770765716,US,FL,Palm Beach
2020-05-23,4,315,,,,,,,565,313,870,7867,4606,11745,42469,26216,61047,1.05038785555,0.875260881181,1.23142729405,US,FL,Palm Beach
2020-05-24,0,315,,,,,,,583,326,897,7920,4610,11883,43051,26543,61943,1.07568450972,0.888941003302,1.25928700334,US,FL,Palm Beach
2020-05-25,0,315,,,,,,,603,340,935,7998,4634,12057,43655,26884,62877,1.10113709482,0.90747697417,1.28123325887,US,FL,Palm Beach
2020-05-26,0,315,,,,,,,627,350,973,8103,4671,12271,44282,27234,63850,1.12622501081,0.931874184731,1.29787099538,US,FL,Palm Beach
2020-05-27,5,320,,,,,,,653,363,1012,8239,4725,12528,44935,27597,64861,1.15045073801,0.962712518955,1.31026416173,US,FL,Palm Beach
2020-05-28,7,327,,,,,,,682,372,1038,8407,4791,12815,45617,27970,65899,1.17339281259,0.999985671196,1.31905678188,US,FL,Palm Beach
2020-05-29,8,335,,,,,,,714,384,1093,8609,4873,13153,46331,28354,66991,1.19470598747,1.0415986224,1.33207171935,US,FL,Palm Beach
2020-05-30,2,337,,,,,,,749,398,1158,8847,4973,13550,47080,28753,68149,1.21408274656,1.08648635712,1.36173431731,US,FL,Palm Beach
2020-05-31,0,337,,,,,,,786,416,1206,9123,5089,13994,47866,29169,69355,1.23123991373,1.10852207104,1.38402745277,US,FL,Palm Beach
2020-06-01,0,337,,,,,,,827,438,1265,9438,5229,14491,48693,29608,70619,1.24596347699,1.12747516662,1.40045605855,US,FL,Palm Beach
2020-06-02,14,351,,,,,,,870,466,1319,9793,5399,15033,49563,30075,71937,1.25817724695,1.13282143398,1.41229038476,US,FL,Palm Beach
2020-06-03,8,359,,,,,,,916,495,1383,10189,5589,15627,50479,30570,73320,1.26797631212,1.14949860162,1.42066983387,US,FL,Palm Beach
2020-06-04,4,363,,,,,,,965,523,1444,10627,5806,16263,51444,31094,74763,1.27560223008,1.16591739464,1.42650592196,US,FL,Palm Beach
2020-06-05,4,367,,,,,,,1017,554,1510,11107,6055,16943,52461,31648,76273,1.28138134284,1.17982635966,1.43065774096,US,FL,Palm Beach
2020-06-06,3,370,,,,,,,1072,593,1600,11629,6338,17696,53533,32241,77873,1.28559618811,1.19133725404,1.43260874664,US,FL,Palm Beach
2020-06-07,2,372,,,,,,,1130,638,1694,12194,6663,18520,54663,32880,79567,1.28854143329,1.20047594143,1.43348571135,US,FL,Palm Beach
2020-06-08,1,373,,,,,,,1191,677,1792,12803,7014,19416,55854,33558,81358,1.29055365841,1.20792306667,1.43385500978,US,FL,Palm Beach
2020-06-09,15,388,,,,,,,1256,718,1881,13455,7392,20362,57110,34276,83239,1.29182864092,1.2137762826,1.43429844705,US,FL,Palm Beach
2020-06-10,9,397,,,,,,,1324,763,1990,14152,7805,21379,58433,35039,85228,1.2925053344,1.21841863024,1.4343724124,US,FL,Palm Beach
2020-06-11,10,407,,,,,,,1395,815,2106,14893,8258,22473,59828,35855,87334,1.29257002748,1.22193479633,1.43387607569,US,FL,Palm Beach
2020-06-12,9,416,,,,,,,1470,874,2229,15681,8759,23664,61298,36729,89563,1.29205637129,1.22046771581,1.43377115357,US,FL,Palm Beach
2020-06-13,9,425,,,,,,,1548,924,2361,16515,9300,24932,62845,37654,91923,1.29098055553,1.21591424758,1.43385283108,US,FL,Palm Beach
2020-06-14,1,426,,,,,,,1629,989,2488,17395,9890,26262,64475,38643,94411,1.28929827266,1.20967883506,1.43341883551,US,FL,Palm Beach
2020-06-15,3,429,,,,,,,1714,1051,2616,18322,10525,27672,66188,39695,97026,1.28687949146,1.20064278591,1.43348285297,US,FL,Palm Beach
2020-06-16,9,438,,,,,,,1800,1104,2742,19296,11190,29149,67988,40799,99767,1.28347877415,1.1886665109,1.4328730476,US,FL,Palm Beach
2020-06-17,6,444,,,,,,,1889,1157,2862,20315,11881,30692,69877,41957,102628,1.27890389844,1.17305968586,1.43170373191,US,FL,Palm Beach
2020-06-18,6,450,,,,,,,1978,1226,2973,21377,12613,32282,71856,43183,105601,1.27298116541,1.15341515088,1.43019021978,US,FL,Palm Beach
2020-06-19,14,464,,,,,,,2068,1289,3075,22480,13379,33912,73924,44473,108675,1.2656126871,1.13166213643,1.42819490215,US,FL,Palm Beach
2020-06-20,4,468,,,,,,,2157,1357,3241,23620,14182,35643,76081,45831,111915,1.25675512233,1.12432536621,1.42521871475,US,FL,Palm Beach
2020-06-21,0,468,,,,,,,2245,1429,3339,24793,15018,37381,78326,47260,115253,1.24648006188,1.10351836807,1.42106808478,US,FL,Palm Beach
2020-06-22,0,468,,,,,,,2330,1501,3448,25993,15880,39135,80656,48761,118701,1.23493520095,1.08027775081,1.41588594464,US,FL,Palm Beach
2020-06-23,8,476,,,,,,,2412,1562,3558,27214,16765,40901,83068,50323,122258,1.22230096195,1.05891453805,1.40822516643,US,FL,Palm Beach
2020-06-24,6,482,,,,,,,2491,1629,3656,28449,17676,42676,85558,51952,125914,1.20877217243,1.03578120029,1.3986284863,US,FL,Palm Beach
2020-06-25,4,486,,,,,,,2565,1685,3728,29690,18598,44413,88123,53638,129641,1.19452567061,1.01846380056,1.38476190782,US,FL,Palm Beach
2020-06-26,4,490,,,,,,,2634,1760,3768,30930,19543,46075,90758,55399,133409,1.17976560051,1.0004351293,1.3663031344,US,FL,Palm Beach
2020-06-27,2,492,,,,,,,2699,1814,3808,32159,20483,47654,93456,57213,137216,1.1647274211,0.988650318125,1.34309171998,US,FL,Palm Beach
2020-06-28,11,503,,,,,,,2758,1882,3845,33368,21441,49138,96214,59096,141061,1.14964526581,0.977757815169,1.32527457858,US,FL,Palm Beach
2020-06-29,0,503,,,,,,,2811,1916,3899,34550,22368,50549,99025,61012,144960,1.13472050829,0.969261807975,1.31524486893,US,FL,Palm Beach
2020-06-30,7,510,,,,,,,2859,1945,3937,35696,23262,51870,101884,62957,148896,1.12012922943,0.962178851363,1.30931690653,US,FL,Palm Beach
2020-07-01,2,512,,,,,,,2901,1955,3988,36797,24113,53117,104785,64912,152884,1.10605613556,0.956314410171,1.30371470707,US,FL,Palm Beach
2020-07-02,11,523,,,,,,,2939,1987,4050,37847,24943,54306,107724,66900,156934,1.0927075256,0.94958426564,1.29687479822,US,FL,Palm Beach
2020-07-03,13,536,,,,,,,2971,1997,4134,38839,25713,55467,110695,68897,161067,1.08027871362,0.936265356907,1.28859929544,US,FL,Palm Beach
2020-07-04,5,541,,,,,,,2999,1990,4192,39770,26413,56583,113694,70887,165258,1.06890072609,0.929415737583,1.27870763516,US,FL,Palm Beach
2020-07-05,1,542,,,,,,,3024,1990,4223,40637,27046,57565,116718,72877,169480,1.0586092599,0.923585770088,1.26706057121,US,FL,Palm Beach
2020-07-06,1,543,,,,,,,3045,1989,4278,41437,27607,58505,119763,74867,173758,1.04935401887,0.919244241492,1.24521409427,US,FL,Palm Beach
2020-07-07,20,563,,,,,,,3062,1984,4322,42170,28090,59379,122825,76851,178079,1.04103445155,0.916898884112,1.22796325542,US,FL,Palm Beach
2020-07-08,6,569,,,,,,,3077,1979,4406,42835,28508,60227,125902,78831,182485,1.03353772599,0.914571866475,1.21630878996,US,FL,Palm Beach
2020-07-09,9,578,,,,,,,3088,1961,4543,43432,28840,61114,128990,80793,187028,1.02676379248,0.913819612397,1.2008521007,US,FL,Palm Beach
2020-07-10,8,586,,,,,,,3097,1941,4605,43964,29096,61991,132087,82734,191632,1.02063503541,0.909228712198,1.18324694081,US,FL,Palm Beach
2020-07-11,8,594,,,,,,,3103,1922,4651,44433,29258,62874,135191,84657,196282,1.01509528632,0.903273391186,1.16375651777,US,FL,Palm Beach
2020-07-12,12,606,,,,,,,3107,1909,4663,44841,29353,63729,138298,86566,200945,1.0101041925,0.898897921804,1.14285758316,US,FL,Palm Beach
2020-07-13,5,611,,,,,,,3109,1888,4704,45193,29358,64588,141407,88454,205648,1.00563088534,0.896849029376,1.12405852276,US,FL,Palm Beach
2020-07-14,13,624,,,,,,,3109,1870,4694,45491,29313,65382,144516,90325,210341,1.00164845908,0.895459531133,1.1048086732,US,FL,Palm Beach
2020-07-15,10,634,,,,,,,3108,1854,4704,45740,29222,66149,147623,92180,215045,0.99812952631,0.894368932523,1.0908096981,US,FL,Palm Beach
2020-07-16,4,638,,,,,,,3105,1838,4728,45943,29105,66889,150728,94018,219772,0.995043032598,0.893750071019,1.0773924897,US,FL,Palm Beach
2020-07-17,21,659,,,,,,,3101,1822,4740,46105,28941,67579,153829,95841,224512,0.992352700486,0.893175250451,1.06934653025,US,FL,Palm Beach
2020-07-18,7,666,,,,,,,3096,1811,4762,46230,28755,68207,156925,97652,229273,0.99001728502,0.892633759088,1.06558596042,US,FL,Palm Beach
2020-07-19,13,679,,,,,,,3090,1795,4727,46321,28560,68743,160015,99447,234000,0.987992316408,0.892118183999,1.06166092746,US,FL,Palm Beach
2020-07-20,6,685,,,,,,,3084,1771,4718,46381,28340,69238,163099,101218,238717,0.986232597723,0.891623383012,1.05760608881,US,FL,Palm Beach
2020-07-21,16,701,,,,,,,3077,1757,4733,46413,28108,69692,166176,102976,243449,0.984694674859,0.891145775881,1.05617183773,US,FL,Palm Beach
2020-07-22,8,709,,,,,,,3069,1756,4760,46420,27881,70130,169245,104733,248209,0.983338741923,0.889763861902,1.05461062121,US,FL,Palm Beach
2020-07-23,18,727,,,,,,,3061,1738,4781,46404,27639,70505,172306,106471,252990,0.982129778016,0.88903476852,1.0514329319,US,FL,Palm Beach
2020-07-24,17,744,,,,,,,3053,1707,4811,46369,27385,70772,175360,108178,257800,0.981037967686,0.888746234065,1.05054021246,US,FL,Palm Beach
2020-07-25,8,752,,,,,,,3045,1693,4839,46317,27137,71006,178404,109872,262638,0.980038585224,0.888464398201,1.04963711357,US,FL,Palm Beach
2020-07-26,3,755,,,,,,,3036,1679,4866,46249,26894,71221,181440,111552,267503,0.979111546988,0.888188938332,1.0487822497,US,FL,Palm Beach
2020-07-27,3,758,,,,,,,3026,1661,4870,46168,26647,71428,184466,113213,272372,0.978240803178,0.887919598032,1.04801042378,US,FL,Palm Beach
2020-07-28,21,779,,,,,,,3017,1640,4826,46076,26399,71550,187483,114854,277198,0.977413689562,0.887653522879,1.04695921024,US,FL,Palm Beach
2020-07-29,16,795,,,,,,,3007,1616,4814,45974,26145,71670,190490,116470,282011,0.976620311979,0.88733314013,1.04601276743,US,FL,Palm Beach
2020-07-30,11,806,,,,,,,2997,1592,4784,45864,25882,71751,193487,118063,286795,0.975853000404,0.887019049265,1.04489744412,US,FL,Palm Beach
2020-07-31,9,815,,,,,,,2987,1569,4817,45746,25613,71840,196474,119632,291612,0.975105845665,0.886711765295,1.04379224362,US,FL,Palm Beach
2020-08-01,18,833,,,,,,,2976,1541,4859,45621,25332,71959,199450,121173,296471,0.974374318,0.886406090286,1.04270999544,US,FL,Palm Beach
2020-08-02,0,833,,,,,,,2966,1507,4887,45491,25028,72084,202416,122681,301357,0.973654959699,0.885997971838,1.04159169362,US,FL,Palm Beach
2020-08-03,12,845,,,,,,,2955,1475,4913,45355,24709,72270,205371,124156,306269,0.97294514128,0.885598804059,1.04048159772,US,FL,Palm Beach
2020-08-04,16,861,,,,,,,2943,1454,4938,45215,24392,72490,208314,125610,311207,0.972242870259,0.885208407436,1.03936780028,US,FL,Palm Beach
2020-08-05,21,882,,,,,,,2932,1434,4963,45070,24069,72720,211246,127045,316169,0.971546642439,0.884826609407,1.03824968042,US,FL,Palm Beach
2020-08-06,10,892,,,,,,,2920,1413,4987,44922,23726,72947,214166,128459,321156,0.970855326975,0.884453242565,1.03712565282,US,FL,Palm Beach
2020-08-07,27,919,,,,,,,2909,1391,4994,44769,23379,73160,217075,129850,326149,0.970168077959,0.884071827433,1.03606451422,US,FL,Palm Beach
2020-08-08,10,929,,,,,,,2896,1371,5006,44612,23043,73356,219972,131222,331155,0.969484266633,0.883667879507,1.03499354519,US,FL,Palm Beach
2020-08-09,2,931,,,,,,,2884,1352,5013,44452,22701,73530,222856,132574,336167,0.968803429568,0.883274370273,1.03395906017,US,FL,Palm Beach
2020-08-10,5,936,,,,,,,2872,1325,5010,44288,22347,73675,225727,133899,341177,0.968125229121,0.882861895618,1.03286173073,US,FL,Palm Beach
2020-08-11,,,13.1046307486,8,20,949.104630749,944,956,2859,1301,5007,44120,21987,73812,228586,135201,346184,,,,US,FL,Palm Beach
2020-08-12,,,13.1157028312,7,20,962.22033358,951,975,2846,1278,5002,43949,21625,73988,231432,136479,351185,,,,US,FL,Palm Beach
2020-08-13,,,13.1205683885,7,20,975.340901968,959,995,2833,1251,4996,43775,21260,74170,234265,137730,356181,,,,US,FL,Palm Beach
2020-08-14,,,13.119783434,7,20,988.460685402,967,1014,2819,1225,4989,43597,20893,74375,237084,138956,361169,,,,US,FL,Palm Beach
2020-08-15,,,13.1138745182,7,20,1001.57455992,975,1034,2806,1199,4950,43416,20524,74507,239890,140156,366119,,,,US,FL,Palm Beach
2020-08-16,,,13.1033336751,7,20,1014.6778936,983,1054,2792,1172,4969,43232,20155,74617,242682,141329,371087,,,,US,FL,Palm Beach
2020-08-17,,,13.0886151852,7,20,1027.76650878,990,1074,2778,1146,4988,43044,19794,74719,245460,142475,376075,,,,US,FL,Palm Beach
2020-08-18,,,13.0701339644,7,21,1040.83664275,998,1094,2764,1121,4995,42853,19439,74801,248224,143596,381070,,,,US,FL,Palm Beach
2020-08-19,,,13.0482652517,7,21,1053.884908,1005,1114,2749,1096,5007,42659,19082,74869,250973,144692,386076,,,,US,FL,Palm Beach
2020-08-20,,,13.023345299,7,21,1066.9082533,1013,1135,2735,1071,5017,42462,18719,74924,253708,145764,391093,,,,US,FL,Palm Beach
2020-08-21,,,12.9956729235,7,21,1079.90392622,1020,1155,2720,1047,5016,42261,18353,74953,256427,146812,396109,,,,US,FL,Palm Beach
2020-08-22,,,12.965511759,7,21,1092.86943798,1027,1176,2705,1024,5001,42057,17986,74960,259132,147837,401109,,,,US,FL,Palm Beach
2020-08-23,,,12.9330929575,7,21,1105.80253094,1034,1196,2689,1003,5017,41850,17619,74971,261822,148841,406125,,,,US,FL,Palm Beach
2020-08-24,,,12.898618066,7,21,1118.701149,1041,1217,2676,982,5014,41642,17249,74972,264498,149823,411139,,,,US,FL,Palm Beach
2020-08-25,,,12.8622618829,7,21,1131.56341088,1049,1237,2663,961,5025,41433,16885,74987,267161,150784,416164,,,,US,FL,Palm Beach
2020-08-26,,,12.8241506363,6,21,1144.38756152,1055,1257,2649,940,5030,41224,16524,75011,269810,151725,421194,,,,US,FL,Palm Beach
2020-08-27,,,12.7843680816,6,21,1157.1719296,1062,1278,2636,920,5026,41014,16166,75034,272446,152645,426219,,,,US,FL,Palm Beach
2020-08-28,,,12.7430349858,6,21,1169.91496459,1069,1298,2623,899,5007,40804,15814,75045,275069,153545,431225,,,,US,FL,Palm Beach
2020-08-29,,,12.7002545501,6,21,1182.61521914,1076,1319,2610,879,4989,40594,15468,75045,277679,154424,436214,,,,US,FL,Palm Beach
2020-08-30,,,12.656114674,6,21,1195.27133381,1082,1340,2597,847,4971,40386,15116,75066,280276,155272,441184,,,,US,FL,Palm Beach
2020-08-31,,,12.6106899816,6,21,1207.88202379,1089,1361,2585,824,4988,40179,14767,75085,282861,156096,446172,,,,US,FL,Palm Beach
2020-09-01,,,12.5640436674,6,21,1220.44606746,1095,1382,2573,802,5008,39974,14422,75104,285434,156898,451179,,,,US,FL,Palm Beach
2020-09-02,,,12.5162291818,6,22,1232.96229664,1101,1403,2561,780,5030,39772,14081,75140,287995,157678,456209,,,,US,FL,Palm Beach
2020-09-03,,,12.467291731,6,22,1245.42958837,1107,1424,2550,758,5050,39572,13744,75183,290545,158437,461258,,,,US,FL,Palm Beach
2020-09-04,,,12.4172695709,5,22,1257.84685795,1113,1445,2538,737,5061,39376,13410,75227,293084,159174,466319,,,,US,FL,Palm Beach
2020-09-05,,,12.3661951055,5,22,1270.21305305,1119,1466,2527,716,5055,39184,13078,75265,295611,159891,471373,,,,US,FL,Palm Beach
2020-09-06,,,12.3140958283,5,22,1282.52714888,1125,1488,2517,696,5065,38996,12750,75329,298128,160587,476437,,,,US,FL,Palm Beach
2020-09-07,,,12.2609951456,5,22,1294.78814402,1131,1509,2506,665,5080,38813,12411,75392,300634,161252,481517,,,,US,FL,Palm Beach
2020-09-08,,,12.2069131024,5,22,1306.99505713,1136,1530,2496,656,5058,38633,12085,75436,303131,161909,486575,,,,US,FL,Palm Beach
2020-09-09,,,12.1519044143,5,22,1319.14696154,1142,1552,2487,652,5056,38457,11777,75467,305617,162562,491631,,,,US,FL,Palm Beach
2020-09-10,,,12.0960530773,5,22,1331.24301462,1147,1573,2477,644,5049,38285,11480,75487,308095,163206,496680,,,,US,FL,Palm Beach
2020-09-11,,,12.0394695858,5,22,1343.2824842,1152,1594,2468,635,5024,38117,11195,75485,310563,163841,501703,,,,US,FL,Palm Beach
2020-09-12,,,11.9822904131,5,22,1355.26477462,1158,1615,2460,627,4988,37954,10923,75465,313023,164469,506690,,,,US,FL,Palm Beach
2020-09-13,,,11.9246439726,5,22,1367.18941859,1163,1636,2452,611,4985,37796,10656,75462,315474,165081,511675,,,,US,FL,Palm Beach
2020-09-14,,,11.8666260283,4,22,1379.05604462,1168,1657,2444,605,4968,37642,10414,75460,317918,165686,516643,,,,US,FL,Palm Beach
2020-09-15,,,11.8083491745,4,22,1390.86439379,1173,1679,2436,598,5042,37493,10188,75513,320354,166284,521684,,,,US,FL,Palm Beach
2020-09-16,,,11.7499413081,4,22,1402.6143351,1177,1700,2429,592,5069,37350,9978,75574,322784,166877,526752,,,,US,FL,Palm Beach
2020-09-17,,,11.6915405752,4,22,1414.30587568,1182,1721,2423,586,5129,37212,9784,75673,325207,167463,531881,,,,US,FL,Palm Beach
2020-09-18,,,11.6332853716,4,22,1425.93916105,1186,1743,2417,580,5179,37079,9606,75801,327624,168043,537059,,,,US,FL,Palm Beach
2020-09-19,,,11.575272691,4,22,1437.51443374,1191,1764,2412,577,5196,36952,9446,75937,330036,168620,542255,,,,US,FL,Palm Beach
2020-09-20,,,11.5176070711,4,22,1449.03204081,1195,1785,2407,565,5248,36831,9294,76130,332442,169185,547502,,,,US,FL,Palm Beach
2020-09-21,,,11.4604013841,4,22,1460.49244219,1199,1806,2402,552,5304,36716,9150,76369,334844,169738,552806,,,,US,FL,Palm Beach
2020-09-22,,,11.4037746387,4,22,1471.89621683,1204,1828,2398,539,5366,36608,9025,76655,337242,170278,558171,,,,US,FL,Palm Beach
2020-09-23,,,11.3478465384,4,22,1483.24406337,1208,1849,2394,525,5429,36506,8894,77026,339636,170803,563600,,,,US,FL,Palm Beach
2020-09-24,,,11.2926569685,3,22,1494.53672034,1212,1870,2391,509,5557,36410,8750,77526,342027,171312,569156,,,,US,FL,Palm Beach
2020-09-25,,,11.2382570132,3,22,1505.77497735,1215,1892,2388,495,5610,36321,8602,78087,344415,171808,574766,,,,US,FL,Palm Beach
2020-09-26,,,11.1847074014,3,22,1516.95968475,1219,1913,2386,481,5666,36238,8448,78729,346801,172289,580432,,,,US,FL,Palm Beach
2020-09-27,,,11.132074511,3,22,1528.09175927,1223,1934,2384,468,5727,36162,8288,79469,349185,172758,586159,,,,US,FL,Palm Beach
2020-09-28,,,11.080422242,3,22,1539.17218151,1226,1956,2382,455,5807,36092,8131,80290,351567,173213,591965,,,,US,FL,Palm Beach
2020-09-29,,,11.0298029844,3,22,1550.20198449,1230,1977,2381,442,5910,36029,7968,81232,353947,173655,597874,,,,US,FL,Palm Beach
2020-09-30,,,10.9802656332,3,22,1561.18225012,1233,1998,2380,439,6024,35973,7810,82214,356327,174095,603898,,,,US,FL,Palm Beach
2020-10-01,,,10.931861883,3,22,1572.11411201,1237,2020,2379,436,6140,35922,7654,83286,358706,174531,610037,,,,US,FL,Palm Beach
2020-10-02,,,10.8846468354,3,22,1582.99875884,1240,2041,2379,432,6257,35878,7501,84414,361085,174964,616294,,,,US,FL,Palm Beach
2020-10-03,,,10.8386787444,3,22,1593.83743759,1243,2063,2379,427,6378,35840,7348,85613,363464,175392,622672,,,,US,FL,Palm Beach
2020-10-04,,,10.7940151157,3,22,1604.6314527,1246,2085,2379,417,6508,35807,7188,86925,365843,175809,629179,,,,US,FL,Palm Beach
2020-10-05,,,10.7507127859,2,22,1615.38216549,1249,2106,2379,407,6588,35779,7031,88264,368222,176217,635766,,,,US,FL,Palm Beach
2020-10-06,,,10.7088277646,2,22,1626.09099325,1252,2128,2380,399,6669,35757,6878,89629,370601,176617,642434,,,,US,FL,Palm Beach
2020-10-07,,,10.6684159931,2,22,1636.75940925,1255,2149,2381,400,6750,35740,6739,91013,372982,177017,649184,,,,US,FL,Palm Beach
2020-10-08,,,10.6295335118,2,22,1647.38894276,1258,2171,2382,392,6831,35727,6606,92414,375363,177410,656014,,,,US,FL,Palm Beach
2020-10-09,,,10.5922319807,2,22,1657.98117474,1260,2192,2383,382,6912,35719,6479,93769,377746,177792,662925,,,,US,FL,Palm Beach
2020-10-10,,,10.5565581727,2,22,1668.53773291,1263,2213,2384,371,6992,35714,6356,95151,380130,178164,669917,,,,US,FL,Palm Beach
2020-10-11,,,10.5225538876,2,22,1679.0602868,1266,2235,2385,360,7072,35714,6234,96557,382515,178524,676988,,,,US,FL,Palm Beach
2020-10-12,,,10.4902526967,2,22,1689.5505395,1268,2256,2387,349,7148,35717,6115,97978,384901,178873,684136,,,,US,FL,Palm Beach
2020-10-13,,,10.4596829688,2,22,1700.01022247,1271,2278,2388,338,7217,35723,5999,99389,387289,179212,691353,,,,US,FL,Palm Beach
2020-10-14,,,10.4308704301,2,22,1710.4410929,1273,2300,2389,328,7285,35731,5885,100764,389679,179540,698637,,,,US,FL,Palm Beach
2020-10-15,,,10.4038332788,2,23,1720.84492617,1276,2322,2391,318,7268,35742,5764,102008,392070,179859,705905,,,,US,FL,Palm Beach
2020-10-16,,,10.3785821564,2,23,1731.22350833,1279,2344,2392,310,7374,35756,5638,103241,394462,180169,713278,,,,US,FL,Palm Beach
2020-10-17,,,10.3551173379,2,23,1741.57862567,1281,2366,2394,301,7477,35771,5506,104461,396856,180471,720755,,,,US,FL,Palm Beach
2020-10-18,,,10.3334282137,2,23,1751.91205388,1283,2389,2395,293,7678,35787,5372,105761,399251,180765,728432,,,,US,FL,Palm Beach
2020-10-19,,,10.3134988803,2,23,1762.22555276,1286,2412,2396,284,7761,35805,5240,107014,401648,181050,736192,,,,US,FL,Palm Beach
2020-10-20,,,10.295303816,2,24,1772.52085658,1288,2435,2398,276,7841,35824,5109,108266,404045,181326,744032,,,,US,FL,Palm Beach
2020-10-21,,,10.2788126528,2,24,1782.79966923,1290,2458,2399,268,7917,35843,4977,109515,406444,181594,751949,,,,US,FL,Palm Beach
2020-10-22,,,10.263986298,2,24,1793.06365553,1293,2482,2400,258,7990,35862,4835,110755,408844,181852,759938,,,,US,FL,Palm Beach
2020-10-23,,,10.2507778323,2,25,1803.31443336,1295,2506,2401,254,8059,35881,4696,111984,411244,182107,767997,,,,US,FL,Palm Beach
2020-10-24,,,10.2391413189,2,25,1813.55357468,1297,2531,2401,250,8122,35900,4565,113195,413646,182358,776119,,,,US,FL,Palm Beach
