date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-12,30,1388,,,,,,,893,425,1490,17346,9978,25828,170499,108437,234054,0.83254874667,US,NJ,Bergen
2020-05-13,21,1409,,,,,,,862,401,1460,16744,9397,25289,171362,108838,235513,0.832548844667,US,NJ,Bergen
2020-05-14,14,1423,,,,,,,832,378,1441,16164,8857,24768,172194,109217,236953,0.832548990861,US,NJ,Bergen
2020-05-15,20,1443,,,,,,,803,371,1421,15604,8362,24271,172997,109588,238374,0.832549208956,US,NJ,Bergen
2020-05-16,7,1450,,,,,,,775,352,1399,15063,7898,23798,173773,109940,239773,0.832549534314,US,NJ,Bergen
2020-05-17,5,1455,,,,,,,748,333,1372,14541,7464,23344,174521,110274,241145,0.832550019689,US,NJ,Bergen
2020-05-18,5,1460,,,,,,,722,316,1334,14036,7058,22897,175243,110591,242479,0.832550743778,US,NJ,Bergen
2020-05-19,14,1474,,,,,,,696,300,1298,13549,6677,22457,175939,110891,243776,0.832551823979,US,NJ,Bergen
2020-05-20,26,1500,,,,,,,672,284,1262,13078,6318,22024,176610,111176,245037,0.832553435423,US,NJ,Bergen
2020-05-21,8,1508,,,,,,,648,270,1226,12622,5983,21598,177258,111447,246263,0.832555839356,US,NJ,Bergen
2020-05-22,7,1515,,,,,,,624,255,1192,12181,5667,21159,177882,111702,247454,0.832559425468,US,NJ,Bergen
2020-05-23,6,1521,,,,,,,602,242,1157,11755,5371,20702,178484,111945,248611,0.83256477502,US,NJ,Bergen
2020-05-24,4,1525,,,,,,,580,229,1124,11342,5093,20238,179064,112174,249734,0.832572754953,US,NJ,Bergen
2020-05-25,0,1525,,,,,,,558,217,1091,10942,4832,19777,179623,112392,250825,0.83258465814,US,NJ,Bergen
2020-05-26,3,1528,,,,,,,538,205,1059,10554,4586,19319,180160,112597,251883,0.832602412328,US,NJ,Bergen
2020-05-27,19,1547,,,,,,,518,194,1027,10179,4354,18856,180678,112791,252910,0.83262889117,US,NJ,Bergen
2020-05-28,6,1553,,,,,,,498,183,996,9815,4136,18392,181176,112974,253905,0.832668376732,US,NJ,Bergen
2020-05-29,14,1567,,,,,,,479,173,965,9462,3930,17917,181656,113148,254870,0.83272724618,US,NJ,Bergen
2020-05-30,6,1573,,,,,,,462,164,935,9120,3724,17431,182117,113312,255805,0.832814988855,US,NJ,Bergen
2020-05-31,6,1579,,,,,,,444,156,906,8789,3528,16938,182561,113469,256711,0.832945707315,US,NJ,Bergen
2020-06-01,1,1580,,,,,,,428,148,880,8469,3342,16446,182990,113617,257590,0.833140320707,US,NJ,Bergen
2020-06-02,4,1584,,,,,,,413,140,853,8160,3166,15964,183403,113758,258442,0.833429772646,US,NJ,Bergen
2020-06-03,11,1595,,,,,,,398,133,828,7862,3000,15495,183801,113891,259270,0.83385964325,US,NJ,Bergen
2020-06-04,8,1603,,,,,,,384,127,803,7574,2842,15036,184185,114019,260073,0.834496651791,US,NJ,Bergen
2020-06-05,8,1611,,,,,,,371,121,780,7297,2693,14590,184555,114140,260852,0.835437544583,US,NJ,Bergen
2020-06-06,,,7,3,13,1618,1614,1624,358,116,758,7031,2554,14156,184913,114257,261610,,US,NJ,Bergen
2020-06-07,,,7,2,12,1625,1617,1636,346,110,738,6776,2422,13737,185260,114367,262347,,US,NJ,Bergen
2020-06-08,,,6,2,12,1631,1620,1647,336,106,719,6531,2298,13332,185595,114473,263066,,US,NJ,Bergen
2020-06-09,,,6,2,12,1637,1622,1658,326,101,700,6299,2183,12941,185921,114575,263765,,US,NJ,Bergen
2020-06-10,,,6,2,11,1642,1625,1669,317,97,682,6077,2075,12564,186238,114673,264446,,US,NJ,Bergen
2020-06-11,,,5,2,11,1648,1627,1679,309,94,668,5869,1975,12205,186547,114767,265114,,US,NJ,Bergen
2020-06-12,,,5,2,10,1653,1629,1689,303,91,660,5673,1883,11869,186849,114858,265773,,US,NJ,Bergen
2020-06-13,,,5,2,10,1658,1631,1698,297,88,654,5491,1798,11557,187147,114947,266427,,US,NJ,Bergen
2020-06-14,,,5,1,10,1663,1633,1708,293,86,653,5323,1721,11275,187440,115034,267079,,US,NJ,Bergen
2020-06-15,,,5,1,9,1667,1635,1716,291,84,656,5169,1649,11025,187731,115118,267735,,US,NJ,Bergen
2020-06-16,,,4,1,9,1672,1637,1725,287,82,658,5028,1582,10804,188018,115200,268393,,US,NJ,Bergen
2020-06-17,,,4,1,9,1676,1638,1733,285,80,663,4900,1522,10613,188303,115280,269055,,US,NJ,Bergen
2020-06-18,,,4,1,8,1680,1640,1741,283,78,669,4785,1467,10454,188586,115359,269723,,US,NJ,Bergen
2020-06-19,,,4,1,8,1684,1641,1748,282,79,676,4683,1419,10327,188868,115438,270399,,US,NJ,Bergen
2020-06-20,,,4,1,8,1687,1642,1755,281,79,685,4593,1377,10232,189149,115518,271084,,US,NJ,Bergen
2020-06-21,,,3,1,8,1691,1644,1762,280,79,694,4515,1340,10168,189429,115597,271777,,US,NJ,Bergen
2020-06-22,,,3,1,7,1694,1645,1769,279,78,703,4448,1307,10133,189708,115675,272479,,US,NJ,Bergen
2020-06-23,,,3,1,7,1697,1646,1776,279,76,713,4391,1278,10127,189987,115752,273192,,US,NJ,Bergen
2020-06-24,,,3,1,7,1700,1647,1782,279,75,721,4344,1252,10148,190265,115828,273912,,US,NJ,Bergen
2020-06-25,,,3,1,7,1703,1648,1788,278,74,731,4306,1229,10197,190544,115902,274643,,US,NJ,Bergen
2020-06-26,,,3,0,7,1706,1649,1794,278,73,742,4275,1208,10270,190822,115975,275384,,US,NJ,Bergen
2020-06-27,,,3,0,6,1709,1650,1800,278,72,751,4251,1189,10362,191100,116047,276135,,US,NJ,Bergen
2020-06-28,,,3,0,6,1712,1651,1806,278,71,764,4232,1171,10473,191378,116118,276899,,US,NJ,Bergen
2020-06-29,,,3,0,6,1714,1652,1811,278,70,768,4216,1154,10588,191657,116188,277666,,US,NJ,Bergen
2020-06-30,,,3,0,6,1717,1652,1817,279,69,780,4205,1139,10711,191935,116258,278446,,US,NJ,Bergen
2020-07-01,,,2,0,6,1719,1653,1822,279,68,791,4196,1126,10844,192214,116326,279236,,US,NJ,Bergen
2020-07-02,,,2,0,6,1722,1654,1827,279,67,801,4191,1114,10982,192494,116394,280037,,US,NJ,Bergen
2020-07-03,,,2,0,6,1724,1655,1832,280,67,814,4187,1102,11128,192773,116461,280851,,US,NJ,Bergen
2020-07-04,,,2,0,6,1726,1655,1837,280,66,826,4185,1089,11278,193053,116527,281676,,US,NJ,Bergen
2020-07-05,,,2,0,5,1728,1656,1842,280,65,838,4185,1075,11431,193333,116593,282514,,US,NJ,Bergen
2020-07-06,,,2,0,5,1731,1657,1847,281,64,852,4186,1060,11589,193614,116658,283366,,US,NJ,Bergen
2020-07-07,,,2,0,5,1733,1657,1852,281,64,866,4188,1046,11752,193895,116722,284231,,US,NJ,Bergen
2020-07-08,,,2,0,5,1735,1658,1857,282,63,880,4191,1033,11919,194177,116785,285110,,US,NJ,Bergen
2020-07-09,,,2,0,6,1737,1658,1862,282,63,894,4195,1020,12092,194460,116848,286004,,US,NJ,Bergen
2020-07-10,,,2,0,6,1739,1659,1867,283,62,908,4199,1008,12269,194743,116911,286911,,US,NJ,Bergen
2020-07-11,,,2,0,6,1741,1660,1872,284,61,921,4205,997,12447,195027,116972,287831,,US,NJ,Bergen
2020-07-12,,,2,0,6,1744,1660,1877,284,61,934,4211,986,12630,195311,117034,288764,,US,NJ,Bergen
2020-07-13,,,2,0,6,1746,1661,1883,285,60,947,4218,976,12812,195596,117094,289711,,US,NJ,Bergen
2020-07-14,,,2,0,6,1748,1661,1888,286,59,959,4225,966,13004,195882,117154,290669,,US,NJ,Bergen
2020-07-15,,,2,0,6,1750,1662,1893,287,60,972,4233,956,13196,196169,117215,291641,,US,NJ,Bergen
2020-07-16,,,2,0,6,1752,1663,1899,287,59,983,4241,947,13388,196456,117274,292624,,US,NJ,Bergen
2020-07-17,,,2,0,6,1754,1663,1904,287,58,993,4249,938,13581,196743,117333,293617,,US,NJ,Bergen
2020-07-18,,,2,0,6,1756,1664,1910,287,58,1004,4257,929,13770,197030,117391,294620,,US,NJ,Bergen
2020-07-19,,,2,0,6,1758,1664,1915,287,57,1014,4264,920,13958,197317,117448,295634,,US,NJ,Bergen
2020-07-20,,,2,0,6,1760,1665,1921,287,56,1024,4271,912,14144,197604,117505,296657,,US,NJ,Bergen
2020-07-21,,,2,0,6,1762,1665,1927,287,56,1034,4277,904,14326,197891,117562,297691,,US,NJ,Bergen
2020-07-22,,,2,0,6,1764,1666,1933,287,55,1047,4283,895,14507,198178,117618,298737,,US,NJ,Bergen
2020-07-23,,,2,0,6,1767,1666,1939,286,55,1052,4287,887,14679,198464,117673,299789,,US,NJ,Bergen
2020-07-24,,,2,0,7,1769,1667,1945,286,54,1063,4290,879,14849,198750,117728,300852,,US,NJ,Bergen
2020-07-25,,,2,0,7,1771,1667,1951,285,54,1069,4292,871,15010,199035,117782,301921,,US,NJ,Bergen
2020-07-26,,,2,0,7,1773,1668,1957,284,53,1077,4293,863,15167,199320,117836,302997,,US,NJ,Bergen
2020-07-27,,,2,0,7,1775,1668,1963,284,53,1080,4292,855,15312,199603,117889,304076,,US,NJ,Bergen
2020-07-28,,,2,0,7,1777,1669,1970,283,52,1086,4290,846,15452,199886,117941,305162,,US,NJ,Bergen
2020-07-29,,,2,0,7,1779,1669,1976,282,51,1090,4285,838,15582,200167,117993,306251,,US,NJ,Bergen
2020-07-30,,,2,0,7,1781,1670,1983,280,51,1088,4279,830,15697,200448,118045,307338,,US,NJ,Bergen
2020-07-31,,,2,0,7,1783,1670,1990,279,50,1095,4271,821,15810,200727,118096,308433,,US,NJ,Bergen
2020-08-01,,,2,0,7,1786,1671,1997,278,50,1099,4262,813,15916,201004,118146,309532,,US,NJ,Bergen
2020-08-02,,,2,0,7,1788,1671,2003,276,49,1103,4251,804,16015,201281,118196,310634,,US,NJ,Bergen
2020-08-03,,,2,0,8,1790,1672,2010,275,49,1106,4238,796,16107,201555,118245,311740,,US,NJ,Bergen
2020-08-04,,,2,0,8,1792,1672,2018,273,48,1108,4224,788,16191,201828,118294,312848,,US,NJ,Bergen
2020-08-05,,,2,0,8,1794,1673,2025,271,48,1110,4208,780,16267,202100,118342,313958,,US,NJ,Bergen
2020-08-06,,,2,0,8,1796,1673,2032,269,47,1111,4191,772,16332,202369,118390,315069,,US,NJ,Bergen
2020-08-07,,,2,0,8,1798,1673,2039,267,47,1112,4172,764,16391,202637,118437,316180,,US,NJ,Bergen
2020-08-08,,,2,0,8,1801,1674,2047,265,46,1112,4152,756,16440,202902,118484,317291,,US,NJ,Bergen
2020-08-09,,,2,0,8,1803,1674,2054,263,46,1110,4130,748,16481,203165,118530,318401,,US,NJ,Bergen
2020-08-10,,,2,0,8,1805,1675,2062,261,45,1109,4107,740,16513,203426,118576,319509,,US,NJ,Bergen
2020-08-11,,,2,0,8,1807,1675,2070,259,45,1106,4082,732,16539,203685,118622,320615,,US,NJ,Bergen
2020-08-12,,,2,0,8,1809,1676,2077,256,44,1103,4056,725,16556,203942,118667,321718,,US,NJ,Bergen
2020-08-13,,,2,0,8,1811,1676,2085,254,44,1100,4028,717,16566,204196,118711,322817,,US,NJ,Bergen
2020-08-14,,,2,0,8,1813,1676,2093,251,43,1095,3999,709,16574,204447,118755,323912,,US,NJ,Bergen
2020-08-15,,,2,0,8,1816,1677,2101,249,43,1091,3969,702,16570,204696,118798,325002,,US,NJ,Bergen
2020-08-16,,,2,0,9,1818,1677,2109,246,42,1085,3938,695,16555,204942,118841,326087,,US,NJ,Bergen
2020-08-17,,,2,0,9,1820,1678,2117,244,42,1079,3905,687,16532,205186,118884,327166,,US,NJ,Bergen
2020-08-18,,,2,0,9,1822,1678,2125,241,42,1073,3871,680,16498,205426,118926,328238,,US,NJ,Bergen
2020-08-19,,,2,0,9,1824,1678,2133,238,41,1066,3836,673,16455,205664,118967,329303,,US,NJ,Bergen
2020-08-20,,,2,0,9,1826,1679,2142,235,41,1058,3800,666,16403,205899,119009,330360,,US,NJ,Bergen
2020-08-21,,,2,0,9,1828,1679,2150,232,40,1050,3762,659,16341,206131,119049,331409,,US,NJ,Bergen
2020-08-22,,,2,0,9,1830,1680,2158,229,40,1041,3724,652,16270,206361,119090,332450,,US,NJ,Bergen
2020-08-23,,,2,0,9,1832,1680,2166,226,39,1032,3685,645,16190,206587,119129,333481,,US,NJ,Bergen
2020-08-24,,,2,0,9,1835,1680,2174,223,39,1022,3644,638,16102,206810,119169,334502,,US,NJ,Bergen
2020-08-25,,,2,0,9,1837,1681,2183,220,38,1012,3603,631,16005,207030,119207,335514,,US,NJ,Bergen
2020-08-26,,,2,0,9,1839,1681,2191,217,38,1003,3561,623,15902,207246,119246,336516,,US,NJ,Bergen
2020-08-27,,,2,0,9,1841,1681,2199,214,37,992,3519,616,15790,207460,119283,337508,,US,NJ,Bergen
2020-08-28,,,2,0,9,1843,1682,2208,211,37,980,3476,609,15671,207671,119321,338488,,US,NJ,Bergen
2020-08-29,,,2,0,9,1845,1682,2216,208,36,968,3433,602,15544,207880,119357,339455,,US,NJ,Bergen
2020-08-30,,,2,0,9,1847,1682,2224,205,36,956,3389,595,15409,208085,119394,340411,,US,NJ,Bergen
2020-08-31,,,2,0,9,1849,1683,2233,203,36,943,3345,588,15267,208288,119430,341353,,US,NJ,Bergen
2020-09-01,,,2,0,9,1851,1683,2241,200,35,930,3302,582,15118,208487,119466,342283,,US,NJ,Bergen
2020-02-26,,,,,,,,,157,100,200,157,100,200,157,100,200,3.58243602465,US,NJ,Essex
2020-02-27,,,,,,,,,157,100,200,313,200,400,313,200,400,3.5170886379,US,NJ,Essex
2020-02-28,,,,,,,,,157,100,200,470,300,600,470,300,600,3.50315128346,US,NJ,Essex
2020-02-29,,,,,,,,,157,100,200,627,400,800,627,400,800,3.48636322732,US,NJ,Essex
2020-03-01,,,,,,,,,157,100,200,784,500,1000,784,500,1000,3.46619023198,US,NJ,Essex
2020-03-02,,,,,,,,,157,100,200,940,600,1200,940,600,1200,3.44201493126,US,NJ,Essex
2020-03-03,,,,,,,,,157,100,200,1097,700,1400,1097,700,1400,3.41312834396,US,NJ,Essex
2020-03-04,,,,,,,,,157,100,200,1254,800,1600,1254,800,1600,3.37872104837,US,NJ,Essex
2020-03-05,,,,,,,,,157,100,200,1411,900,1800,1411,900,1800,3.33787411536,US,NJ,Essex
2020-03-06,,,,,,,,,668,418,939,2079,1318,2739,2079,1318,2739,3.28955071492,US,NJ,Essex
2020-03-07,,,,,,,,,657,412,924,2736,1730,3662,2736,1730,3662,3.23259130027,US,NJ,Essex
2020-03-08,,,,,,,,,724,455,1037,3460,2186,4699,3460,2186,4699,3.1657189889,US,NJ,Essex
2020-03-09,,,,,,,,,863,543,1261,4323,2730,5960,4323,2730,5960,3.08756764328,US,NJ,Essex
2020-03-10,,,,,,,,,1149,725,1714,5472,3455,7674,5472,3455,7674,2.99675338839,US,NJ,Essex
2020-03-11,,,,,,,,,1582,983,2375,7054,4439,10048,7054,4439,10048,2.89201912098,US,NJ,Essex
2020-03-12,,,,,,,,,1902,1193,2817,8800,5532,12664,8957,5632,12864,2.77248237999,US,NJ,Essex
2020-03-13,,,,,,,,,2195,1408,3164,10838,6841,15628,11151,7041,16028,2.6379926695,US,NJ,Essex
2020-03-14,,,,,,,,,2555,1661,3691,13236,8402,19119,13706,8702,19719,2.48954445749,US,NJ,Essex
2020-03-15,,,,,,,,,2974,1899,4260,16054,10202,23178,16681,10602,23978,2.32961738511,US,NJ,Essex
2020-03-16,,,,,,,,,3436,2147,4743,19333,12250,27721,20117,12750,28721,2.16227530761,US,NJ,Essex
2020-03-17,,,,,,,,,3825,2469,5190,23001,14619,32710,23942,15219,33910,1.99289200705,US,NJ,Essex
2020-03-18,,,,,,,,,4137,2646,5612,26981,17165,38122,28079,17865,39522,1.82748869943,US,NJ,Essex
2020-03-19,,,,,,,,,4401,2762,5967,31225,19827,43888,32479,20627,45488,1.67182602119,US,NJ,Essex
2020-03-20,,,,,,,,,4624,2861,6426,35693,22589,50113,37103,23489,51913,1.53051377786,US,NJ,Essex
2020-03-21,,,,,,,,,4803,2943,6760,39827,25115,55934,41906,26433,58673,1.40641476929,US,NJ,Essex
2020-03-22,4,4,,,,,,,4919,3004,6934,44089,27706,61944,46825,29437,65606,1.30050208939,US,NJ,Essex
2020-03-23,0,4,,,,,,,4973,3009,6921,48338,30260,67828,51798,32447,72526,1.21214156485,US,NJ,Essex
2020-03-24,0,4,,,,,,,4982,3009,6806,52457,32726,73373,56780,35456,79332,1.13962299853,US,NJ,Essex
2020-03-25,0,4,,,,,,,4959,3032,6688,56267,35033,78346,61739,38489,86019,1.08072400405,US,NJ,Essex
2020-03-26,0,4,,,,,,,4912,3046,6445,59597,37096,82416,66651,41535,92463,1.03315082397,US,NJ,Essex
2020-03-27,0,4,,,,,,,4841,3049,6485,62536,38952,86083,71493,44585,98947,0.994802495035,US,NJ,Essex
2020-03-28,3,7,,,,,,,4749,3041,6262,65091,40585,89182,76242,47626,105209,0.96388341765,US,NJ,Essex
2020-03-29,6,13,,,,,,,4641,3024,6074,67177,41948,91564,80883,50651,111282,0.938919130896,US,NJ,Essex
2020-03-30,0,13,,,,,,,4522,3000,5977,68724,43049,93281,85405,53651,117259,0.918724541131,US,NJ,Essex
2020-03-31,15,28,,,,,,,4396,2971,5840,69684,43872,94379,89800,56622,123099,0.902356297167,US,NJ,Essex
2020-04-01,41,69,,,,,,,4265,2938,5671,70124,44342,94860,94065,59561,128769,0.889065408382,US,NJ,Essex
2020-04-02,30,99,,,,,,,4131,2902,5476,70117,44598,94723,98196,62464,134245,0.8782563967,US,NJ,Essex
2020-04-03,19,118,,,,,,,3995,2886,5263,69711,44722,94019,102190,65350,139507,0.869454306737,US,NJ,Essex
2020-04-04,37,155,,,,,,,3858,2864,5038,68946,44725,92631,106049,68214,144544,0.862278853553,US,NJ,Essex
2020-04-05,17,172,,,,,,,3723,2818,4807,67866,44600,90678,109772,71033,149350,0.856424397451,US,NJ,Essex
2020-04-06,14,186,,,,,,,3591,2765,4574,66537,44361,88318,113363,73799,153924,0.851644454631,US,NJ,Essex
2020-04-07,46,232,,,,,,,3460,2685,4342,65025,44037,85739,116823,76484,158265,0.847739669396,US,NJ,Essex
2020-04-08,44,276,,,,,,,3333,2607,4117,63376,43636,83050,120156,79092,162382,0.844548415126,US,NJ,Essex
2020-04-09,45,321,,,,,,,3209,2531,3978,61626,43135,80341,123365,81624,166359,0.841939397842,US,NJ,Essex
2020-04-10,31,352,,,,,,,3089,2458,3841,59803,42547,77738,126454,84082,170200,0.839805796351,US,NJ,Essex
2020-04-11,60,412,,,,,,,2973,2386,3707,57935,41884,74961,129427,86469,173907,0.838060591814,US,NJ,Essex
2020-04-12,16,428,,,,,,,2860,2316,3577,56045,41159,72275,132288,88785,177483,0.836632826181,US,NJ,Essex
2020-04-13,5,433,,,,,,,2752,2203,3449,54156,40338,69650,135039,90989,180932,0.835464592025,US,NJ,Essex
2020-04-14,102,535,,,,,,,2647,2153,3325,52282,39491,66997,137687,93142,184256,0.834508602413,US,NJ,Essex
2020-04-15,55,590,,,,,,,2546,2056,3187,50432,38575,64343,140233,95198,187442,0.833726223588,US,NJ,Essex
2020-04-16,52,642,,,,,,,2449,1948,3069,48617,37585,61741,142682,97147,190510,0.833085878759,US,NJ,Essex
2020-04-17,42,684,,,,,,,2356,1846,2937,46843,36529,59202,145038,98993,193446,0.832561750697,US,NJ,Essex
2020-04-18,48,732,,,,,,,2266,1750,2809,45115,35393,56748,147305,100744,196254,0.832132725701,US,NJ,Essex
2020-04-19,8,740,,,,,,,2180,1668,2738,43436,34198,54448,149485,102412,198992,0.831781533057,US,NJ,Essex
2020-04-20,11,751,,,,,,,2098,1590,2653,41811,32970,52294,151583,104003,201644,0.831494043165,US,NJ,Essex
2020-04-21,0,751,,,,,,,2018,1516,2553,40238,31721,50274,153601,105520,204197,0.831258694657,US,NJ,Essex
2020-04-22,137,888,,,,,,,1942,1446,2457,38719,30481,48390,155542,106966,206654,0.831066026536,US,NJ,Essex
2020-04-23,44,932,,,,,,,1868,1357,2388,37255,29231,46660,157411,108324,209041,0.830908295897,US,NJ,Essex
2020-04-24,43,975,,,,,,,1798,1281,2299,35843,27980,44981,159208,109605,211340,0.830779165459,US,NJ,Essex
2020-04-25,44,1019,,,,,,,1730,1212,2227,34484,26734,43366,160939,110817,213566,0.830673448081,US,NJ,Essex
2020-04-26,4,1023,,,,,,,1665,1150,2172,33177,25499,41830,162604,111968,215737,0.830586897819,US,NJ,Essex
2020-04-27,5,1028,,,,,,,1603,1093,2129,31919,24276,40383,164207,113062,217866,0.830511345645,US,NJ,Essex
2020-04-28,62,1090,,,,,,,1543,1039,2103,30710,23112,39037,165749,114102,219968,0.830431892029,US,NJ,Essex
2020-04-29,49,1139,,,,,,,1485,988,2077,29548,21947,37790,167234,115090,222045,0.830318470501,US,NJ,Essex
2020-04-30,47,1186,,,,,,,1430,938,2050,28431,20829,36654,168664,116028,224095,0.83023888418,US,NJ,Essex
2020-05-01,54,1240,,,,,,,1377,888,2024,27358,19769,35609,170041,116916,226118,0.830205981218,US,NJ,Essex
2020-05-02,25,1265,,,,,,,1325,841,1964,26328,18765,34635,171366,117758,228081,0.830196026307,US,NJ,Essex
2020-05-03,17,1282,,,,,,,1276,797,1920,25337,17812,33746,172642,118556,230000,0.830196028069,US,NJ,Essex
2020-05-04,10,1292,,,,,,,1229,756,1876,24386,16899,32885,173871,119312,231876,0.830196030697,US,NJ,Essex
2020-05-05,27,1319,,,,,,,1184,716,1834,23472,16025,32066,175055,120029,233710,0.830196034618,US,NJ,Essex
2020-05-06,30,1349,,,,,,,1140,679,1792,22594,15188,31304,176195,120709,235501,0.830196040468,US,NJ,Essex
2020-05-07,26,1375,,,,,,,1098,644,1748,21750,14387,30595,177292,121353,237249,0.830196049195,US,NJ,Essex
2020-05-08,27,1402,,,,,,,1057,611,1702,20939,13641,29909,178349,121965,238950,0.830196062213,US,NJ,Essex
2020-05-09,12,1414,,,,,,,1018,580,1657,20159,12940,29268,179367,122545,240607,0.830196081635,US,NJ,Essex
2020-05-10,9,1423,,,,,,,980,550,1613,19409,12278,28655,180348,123096,242220,0.830196110608,US,NJ,Essex
2020-05-11,8,1431,,,,,,,944,520,1577,18688,11648,28060,181292,123616,243796,0.830196153831,US,NJ,Essex
2020-05-12,17,1448,,,,,,,909,490,1550,17995,11045,27481,182201,124107,245346,0.830196218312,US,NJ,Essex
2020-05-13,34,1482,,,,,,,875,463,1507,17327,10469,26884,183077,124571,246852,0.830196314507,US,NJ,Essex
2020-05-14,14,1496,,,,,,,843,437,1486,16685,9918,26294,183920,125008,248338,0.830196458013,US,NJ,Essex
2020-05-15,24,1520,,,,,,,812,412,1426,16067,9392,25669,184731,125420,249764,0.830196672097,US,NJ,Essex
2020-05-16,14,1534,,,,,,,781,389,1402,15472,8893,25048,185512,125810,251165,0.830196991473,US,NJ,Essex
2020-05-17,1,1535,,,,,,,752,367,1377,14898,8418,24461,186264,126177,252541,0.830197467922,US,NJ,Essex
2020-05-18,15,1550,,,,,,,724,346,1335,14346,7967,23876,186988,126524,253876,0.830198178697,US,NJ,Essex
2020-05-19,16,1566,,,,,,,696,327,1294,13813,7538,23294,187684,126851,255169,0.830199239035,US,NJ,Essex
2020-05-20,5,1571,,,,,,,670,308,1254,13299,7130,22714,188354,127159,256423,0.830200820848,US,NJ,Essex
2020-05-21,8,1579,,,,,,,644,290,1215,12803,6741,22137,188998,127450,257637,0.830203180577,US,NJ,Essex
2020-05-22,6,1585,,,,,,,619,274,1177,12325,6371,21565,189617,127724,258813,0.830206700747,US,NJ,Essex
2020-05-23,4,1589,,,,,,,595,258,1139,11863,6018,21002,190212,127983,259952,0.830211951932,US,NJ,Essex
2020-05-24,9,1598,,,,,,,572,243,1102,11417,5681,20447,190784,128227,261054,0.830219785128,US,NJ,Essex
2020-05-25,0,1598,,,,,,,549,229,1066,10986,5361,19900,191334,128457,262120,0.830231469438,US,NJ,Essex
2020-05-26,10,1608,,,,,,,527,216,1031,10569,5057,19355,191861,128674,263150,0.83024889716,US,NJ,Essex
2020-05-27,16,1624,,,,,,,506,203,997,10166,4770,18801,192367,128878,264147,0.830274889106,US,NJ,Essex
2020-05-28,12,1636,,,,,,,486,192,963,9776,4499,18257,192853,129070,265109,0.830313648603,US,NJ,Essex
2020-05-29,11,1647,,,,,,,466,181,930,9399,4244,17701,193319,129252,266039,0.830371435554,US,NJ,Essex
2020-05-30,10,1657,,,,,,,447,171,898,9034,4003,17172,193766,129424,266936,0.830457564806,US,NJ,Essex
2020-05-31,7,1664,,,,,,,429,162,866,8682,3776,16636,194194,129586,267801,0.830585879601,US,NJ,Essex
2020-06-01,3,1667,,,,,,,412,153,836,8342,3562,16096,194606,129740,268637,0.830776914421,US,NJ,Essex
2020-06-02,5,1672,,,,,,,396,145,808,8014,3362,15569,195002,129886,269444,0.831061043886,US,NJ,Essex
2020-06-03,15,1687,,,,,,,380,138,780,7698,3173,15055,195382,130024,270224,0.831483009982,US,NJ,Essex
2020-06-04,7,1694,,,,,,,366,131,753,7394,2996,14554,195748,130155,270976,0.83210830514,US,NJ,Essex
2020-06-05,8,1702,,,,,,,352,125,727,7102,2830,14066,196100,130280,271703,0.833031896691,US,NJ,Essex
2020-06-06,,,8,3,14,1710,1705,1716,339,119,703,6821,2675,13593,196439,130400,272406,,US,NJ,Essex
2020-06-07,,,7,3,13,1717,1709,1729,327,113,682,6553,2530,13136,196765,130514,273087,,US,NJ,Essex
2020-06-08,,,7,3,13,1724,1712,1741,316,109,662,6297,2395,12695,197081,130623,273749,,US,NJ,Essex
2020-06-09,,,6,3,12,1730,1715,1753,305,105,644,6053,2270,12272,197386,130728,274392,,US,NJ,Essex
2020-06-10,,,6,2,12,1736,1718,1765,296,101,627,5821,2155,11868,197682,130829,275018,,US,NJ,Essex
2020-06-11,,,6,2,11,1742,1721,1775,288,97,616,5603,2049,11488,197970,130927,275634,,US,NJ,Essex
2020-06-12,,,5,2,11,1748,1724,1786,281,94,610,5398,1951,11135,198251,131022,276244,,US,NJ,Essex
2020-06-13,,,5,2,10,1753,1726,1796,275,92,606,5208,1861,10811,198526,131114,276849,,US,NJ,Essex
2020-06-14,,,5,2,10,1758,1728,1805,271,90,604,5032,1780,10517,198797,131204,277452,,US,NJ,Essex
2020-06-15,,,5,1,9,1762,1730,1814,267,88,606,4870,1706,10257,199065,131293,278057,,US,NJ,Essex
2020-06-16,,,4,1,9,1767,1732,1822,263,86,606,4722,1639,10027,199328,131379,278663,,US,NJ,Essex
2020-06-17,,,4,1,9,1771,1733,1830,260,84,609,4587,1578,9828,199588,131464,279271,,US,NJ,Essex
2020-06-18,,,4,1,8,1775,1735,1838,258,82,613,4464,1523,9660,199846,131547,279884,,US,NJ,Essex
2020-06-19,,,4,1,8,1778,1736,1845,256,81,619,4354,1472,9526,200102,131628,280502,,US,NJ,Essex
2020-06-20,,,3,1,7,1782,1738,1852,254,79,625,4257,1427,9424,200357,131708,281127,,US,NJ,Essex
2020-06-21,,,3,1,7,1785,1739,1859,253,77,633,4171,1386,9353,200609,131786,281759,,US,NJ,Essex
2020-06-22,,,3,1,7,1788,1740,1865,251,76,641,4095,1348,9312,200861,131862,282399,,US,NJ,Essex
