date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-08-01,,,1,0,3,556,540,594,132,34,537,2059,553,7829,76093,55136,110381,,US,LA,Orleans
2020-08-02,,,1,0,3,557,541,596,131,34,538,2049,548,7868,76224,55171,110918,,US,LA,Orleans
2020-08-03,,,1,0,3,558,541,599,130,34,538,2038,543,7903,76354,55205,111455,,US,LA,Orleans
2020-08-04,,,1,0,3,558,541,601,129,33,538,2027,538,7933,76484,55239,111992,,US,LA,Orleans
2020-08-05,,,1,0,3,559,541,603,129,33,537,2015,534,7958,76612,55272,112529,,US,LA,Orleans
2020-08-06,,,1,0,3,560,542,606,128,33,536,2004,529,7979,76740,55306,113065,,US,LA,Orleans
2020-08-07,,,1,0,3,561,542,608,127,33,535,1992,525,7995,76867,55339,113599,,US,LA,Orleans
2020-08-08,,,1,0,3,561,542,611,126,33,534,1979,521,8006,76993,55373,114132,,US,LA,Orleans
2020-08-09,,,1,0,3,562,542,613,125,33,532,1967,518,8013,77118,55406,114664,,US,LA,Orleans
2020-08-10,,,1,0,3,563,542,616,124,32,530,1954,514,8016,77242,55439,115194,,US,LA,Orleans
2020-08-11,,,1,0,3,563,542,618,123,32,528,1941,511,8015,77366,55472,115721,,US,LA,Orleans
2020-08-12,,,1,0,3,564,543,621,122,32,526,1928,508,8009,77488,55504,116247,,US,LA,Orleans
2020-08-13,,,1,0,3,565,543,623,122,32,523,1916,505,7997,77610,55537,116769,,US,LA,Orleans
2020-08-14,,,1,0,3,565,543,626,121,32,521,1902,502,7982,77730,55569,117290,,US,LA,Orleans
2020-08-15,,,1,0,3,566,543,628,120,32,518,1889,500,7964,77850,55602,117807,,US,LA,Orleans
2020-08-16,,,1,0,3,567,543,631,119,32,515,1876,497,7942,77969,55634,118322,,US,LA,Orleans
2020-08-17,,,1,0,3,567,544,633,118,32,512,1863,495,7916,78087,55666,118834,,US,LA,Orleans
2020-08-18,,,1,0,3,568,544,636,117,32,510,1850,493,7888,78204,55698,119343,,US,LA,Orleans
2020-08-19,,,1,0,3,569,544,639,116,32,507,1837,491,7858,78321,55731,119850,,US,LA,Orleans
2020-08-20,,,1,0,3,569,544,641,116,32,504,1824,490,7826,78436,55763,120354,,US,LA,Orleans
2020-08-21,,,1,0,3,570,544,644,115,31,502,1811,488,7791,78551,55795,120855,,US,LA,Orleans
2020-08-22,,,1,0,3,571,544,646,114,31,499,1798,486,7755,78665,55826,121353,,US,LA,Orleans
2020-08-23,,,1,0,3,571,545,649,113,31,496,1785,485,7717,78778,55858,121849,,US,LA,Orleans
2020-08-24,,,1,0,3,572,545,651,112,31,493,1773,484,7678,78891,55890,122342,,US,LA,Orleans
2020-08-25,,,1,0,3,572,545,654,112,31,491,1760,482,7638,79002,55922,122832,,US,LA,Orleans
2020-08-26,,,1,0,3,573,545,656,111,31,488,1747,481,7598,79113,55953,123319,,US,LA,Orleans
2020-08-27,,,1,0,3,574,545,659,110,31,485,1735,480,7557,79223,55985,123803,,US,LA,Orleans
2020-08-28,,,1,0,3,574,545,661,109,31,482,1723,479,7516,79332,56017,124285,,US,LA,Orleans
2020-08-29,,,1,0,3,575,546,663,109,31,479,1711,478,7474,79441,56048,124763,,US,LA,Orleans
2020-08-30,,,1,0,3,575,546,666,108,31,476,1698,477,7432,79549,56080,125239,,US,LA,Orleans
2020-08-31,,,1,0,3,576,546,668,107,31,473,1687,477,7390,79656,56111,125712,,US,LA,Orleans
2020-09-01,,,1,0,3,577,546,671,106,31,470,1675,476,7349,79762,56143,126182,,US,LA,Orleans
2020-09-02,,,1,0,3,577,546,673,106,31,468,1663,475,7306,79868,56174,126649,,US,LA,Orleans
2020-09-03,,,1,0,3,578,546,675,105,31,465,1652,475,7264,79973,56206,127113,,US,LA,Orleans
2020-09-04,,,1,0,3,578,546,677,104,31,462,1640,474,7221,80077,56237,127574,,US,LA,Orleans
2020-09-05,,,1,0,3,579,547,680,104,31,459,1629,474,7178,80180,56269,128033,,US,LA,Orleans
2020-09-06,,,1,0,3,579,547,682,103,31,456,1618,473,7135,80283,56300,128488,,US,LA,Orleans
2020-09-07,,,1,0,3,580,547,684,102,31,453,1607,473,7092,80386,56331,128940,,US,LA,Orleans
2020-09-08,,,1,0,3,580,547,686,102,31,450,1597,472,7049,80487,56363,129390,,US,LA,Orleans
2020-09-09,,,1,0,3,581,547,689,101,31,447,1586,472,7005,80588,56394,129836,,US,LA,Orleans
2020-09-10,,,0,0,3,581,547,691,100,31,444,1576,472,6962,80689,56425,130280,,US,LA,Orleans
2020-09-11,,,0,0,3,582,547,693,100,31,441,1565,471,6918,80788,56457,130721,,US,LA,Orleans
2020-09-12,,,0,0,3,582,548,695,99,31,438,1555,471,6874,80888,56488,131159,,US,LA,Orleans
2020-09-13,,,0,0,3,583,548,697,99,31,435,1545,471,6830,80986,56519,131593,,US,LA,Orleans
2020-09-14,,,0,0,3,583,548,699,98,31,432,1536,470,6787,81084,56551,132025,,US,LA,Orleans
2020-09-15,,,0,0,3,584,548,701,97,31,429,1526,470,6743,81182,56582,132454,,US,LA,Orleans
2020-09-16,,,0,0,3,584,548,703,97,31,426,1516,470,6699,81278,56613,132880,,US,LA,Orleans
2020-09-17,,,0,0,3,585,548,705,96,31,424,1507,469,6655,81375,56644,133303,,US,LA,Orleans
2020-09-18,,,0,0,2,585,548,707,96,31,421,1498,469,6611,81471,56675,133723,,US,LA,Orleans
2020-09-19,,,0,0,2,585,548,709,95,31,418,1489,469,6567,81566,56707,134141,,US,LA,Orleans
2020-09-20,,,0,0,2,586,549,711,95,31,415,1480,469,6523,81660,56738,134555,,US,LA,Orleans
2020-09-21,,,0,0,2,586,549,713,94,31,412,1471,468,6479,81755,56769,134966,,US,LA,Orleans
2020-09-22,,,0,0,2,587,549,715,94,31,409,1463,468,6435,81848,56800,135375,,US,LA,Orleans
2020-09-23,,,0,0,2,587,549,717,93,31,406,1454,468,6391,81941,56831,135780,,US,LA,Orleans
2020-09-24,,,0,0,2,588,549,719,93,31,404,1446,468,6348,82034,56862,136184,,US,LA,Orleans
2020-09-25,,,0,0,2,588,549,721,92,31,401,1438,467,6305,82127,56893,136585,,US,LA,Orleans
2020-09-26,,,0,0,2,588,549,723,92,31,398,1430,467,6262,82219,56925,136983,,US,LA,Orleans
2020-09-27,,,0,0,2,589,549,724,92,31,397,1423,467,6221,82310,56956,137379,,US,LA,Orleans
2020-09-28,,,0,0,2,589,550,726,91,31,395,1416,467,6181,82402,56987,137774,,US,LA,Orleans
2020-09-29,,,0,0,2,590,550,728,91,31,393,1409,467,6141,82493,57018,138166,,US,LA,Orleans
2020-09-30,,,0,0,2,590,550,730,91,31,389,1402,467,6101,82584,57050,138554,,US,LA,Orleans
2020-10-01,,,0,0,2,590,550,731,90,31,386,1396,467,6060,82674,57081,138939,,US,LA,Orleans
2020-02-27,,,,,,,,,70,50,100,70,50,100,70,50,100,2.2630769618,US,MA,Middlesex
2020-02-28,,,,,,,,,70,50,100,140,100,200,140,100,200,2.26282825582,US,MA,Middlesex
2020-02-29,,,,,,,,,70,50,100,210,150,300,210,150,300,2.26274085722,US,MA,Middlesex
2020-03-01,,,,,,,,,70,50,100,281,200,400,281,200,400,2.26262272725,US,MA,Middlesex
2020-03-02,,,,,,,,,70,50,100,351,250,500,351,250,500,2.26246304222,US,MA,Middlesex
2020-03-03,,,,,,,,,70,50,100,421,300,600,421,300,600,2.26224715658,US,MA,Middlesex
2020-03-04,,,,,,,,,70,50,100,491,350,700,491,350,700,2.26195524979,US,MA,Middlesex
2020-03-05,,,,,,,,,70,50,100,561,400,800,561,400,800,2.26156049468,US,MA,Middlesex
2020-03-06,,,,,,,,,70,50,100,631,450,900,631,450,900,2.2610265797,US,MA,Middlesex
2020-03-07,,,,,,,,,227,158,340,858,608,1240,858,608,1240,2.26010982596,US,MA,Middlesex
2020-03-08,,,,,,,,,226,158,339,1085,766,1579,1085,766,1579,2.25910860599,US,MA,Middlesex
2020-03-09,,,,,,,,,243,169,367,1328,936,1946,1328,936,1946,2.25770777563,US,MA,Middlesex
2020-03-10,,,,,,,,,278,192,423,1605,1128,2368,1605,1128,2368,2.25584141662,US,MA,Middlesex
2020-03-11,,,,,,,,,349,239,540,1955,1368,2908,1955,1368,2908,2.25333980924,US,MA,Middlesex
2020-03-12,,,,,,,,,462,314,724,2416,1683,3631,2416,1683,3631,2.24997712271,US,MA,Middlesex
2020-03-13,,,,,,,,,553,375,877,2900,2008,4407,2970,2058,4507,2.24544636039,US,MA,Middlesex
2020-03-14,,,,,,,,,642,432,1027,3472,2390,5334,3612,2490,5534,2.23934221463,US,MA,Middlesex
2020-03-15,,,,,,,,,755,505,1232,4156,2846,6466,4367,2996,6766,2.23115590113,US,MA,Middlesex
2020-03-16,,,,,,,,,899,597,1521,4985,3393,7887,5265,3593,8287,2.22021599848,US,MA,Middlesex
2020-03-17,,,,,,,,,1081,714,1876,5996,4057,9662,6346,4307,10162,2.20565372495,US,MA,Middlesex
2020-03-18,,,,,,,,,1279,841,2184,7205,4849,11746,7625,5149,12346,2.18639203339,US,MA,Middlesex
2020-03-19,,,,,,,,,1492,978,2512,8626,5777,14158,9117,6127,14858,2.16116186389,US,MA,Middlesex
2020-03-20,,,,,,,,,1728,1132,2910,10284,6860,16968,10845,7260,17768,2.12859949974,US,MA,Middlesex
2020-03-21,,,,,,,,,1993,1306,3320,12206,8116,20188,12837,8566,21088,2.08741677002,US,MA,Middlesex
2020-03-22,1,1,,,,,,,2283,1502,3613,14262,9461,23461,15120,10069,24701,2.03662861243,US,MA,Middlesex
2020-03-23,0,1,,,,,,,2585,1711,3888,16620,11014,27009,17705,11781,28588,1.97573579927,US,MA,Middlesex
2020-03-24,0,1,,,,,,,2886,1925,4134,19263,12770,30776,20591,13707,32721,1.90478274325,US,MA,Middlesex
2020-03-25,0,1,,,,,,,3180,2139,4317,22165,14718,34670,23771,15846,37038,1.82433166217,US,MA,Middlesex
2020-03-26,3,4,,,,,,,3460,2347,4646,25276,16825,38776,27230,18193,41683,1.73544776722,US,MA,Middlesex
2020-03-27,1,5,,,,,,,3714,2541,4975,28528,19051,43027,30944,20734,46657,1.63976081644,US,MA,Middlesex
2020-03-28,0,5,,,,,,,3930,2812,5320,31905,21489,47470,34875,23547,51977,1.53957272781,US,MA,Middlesex
2020-03-29,1,6,,,,,,,4097,2852,5581,35360,23908,52024,38972,26399,57558,1.43789155022,US,MA,Middlesex
2020-03-30,2,8,,,,,,,4210,2930,5749,38815,26334,56541,43181,29330,63306,1.33827576296,US,MA,Middlesex
2020-03-31,9,17,,,,,,,4270,2960,5881,42186,28697,60900,47451,32290,69186,1.24445904754,US,MA,Middlesex
2020-04-01,3,20,,,,,,,4282,2948,5907,45387,30931,64931,51734,35239,75093,1.15980855131,US,MA,Middlesex
2020-04-02,8,28,,,,,,,4255,2928,5830,48364,33018,68577,55989,38167,80923,1.08674118581,US,MA,Middlesex
2020-04-03,10,38,,,,,,,4198,2850,5725,51070,34890,71790,60186,41018,86647,1.02629943256,US,MA,Middlesex
2020-04-04,0,38,,,,,,,4118,2791,5641,53460,36549,74521,64305,43809,92288,0.978106444387,US,MA,Middlesex
2020-04-05,3,41,,,,,,,4024,2728,5519,55492,37970,76719,68329,46537,97806,0.940748769964,US,MA,Middlesex
2020-04-06,6,47,,,,,,,3920,2662,5369,57129,39130,78474,72249,49200,103175,0.912348233588,US,MA,Middlesex
2020-04-07,21,68,,,,,,,3809,2596,5200,58353,40015,79787,76058,51796,108374,0.891026027104,US,MA,Middlesex
2020-04-08,12,80,,,,,,,3695,2529,5020,59163,40619,80673,79754,54326,113394,0.875146800908,US,MA,Middlesex
2020-04-09,0,80,,,,,,,3580,2463,4834,59563,40943,81190,83334,56790,118228,0.863390446494,US,MA,Middlesex
2020-04-10,0,80,,,,,,,3465,2398,4683,59569,40995,81228,86799,59188,122910,0.854734968515,US,MA,Middlesex
2020-04-11,57,137,,,,,,,3352,2342,4541,59207,40796,80794,90151,61531,127451,0.848407817325,US,MA,Middlesex
2020-04-12,12,149,,,,,,,3242,2280,4383,58519,40265,79856,93393,63812,131833,0.843833354787,US,MA,Middlesex
2020-04-13,0,149,,,,,,,3134,2220,4220,57556,39633,78495,96527,66032,136052,0.840586650415,US,MA,Middlesex
2020-04-14,0,149,,,,,,,3030,2162,4040,56376,38865,76786,99557,68195,140091,0.838355974964,US,MA,Middlesex
2020-04-15,72,221,,,,,,,2929,2104,3865,55035,38009,74770,102487,70300,143956,0.83691345631,US,MA,Middlesex
2020-04-16,0,221,,,,,,,2832,2061,3697,53586,37122,72560,105319,72361,147653,0.836092535988,US,MA,Middlesex
2020-04-17,37,258,,,,,,,2739,2017,3537,52070,36211,70267,108058,74379,151189,0.835770811531,US,MA,Middlesex
2020-04-18,36,294,,,,,,,2650,1965,3383,50522,35327,67925,110708,76345,154572,0.835857045576,US,MA,Middlesex
2020-04-19,78,372,,,,,,,2564,1903,3253,48968,34439,65537,113273,78248,157825,0.836281375879,US,MA,Middlesex
2020-04-20,0,372,,,,,,,2483,1849,3150,47426,33560,63168,115755,80097,160974,0.836988000181,US,MA,Middlesex
2020-04-21,56,428,,,,,,,2404,1798,3052,45911,32695,60851,118160,81896,164025,0.837929809196,US,MA,Middlesex
2020-04-22,0,428,,,,,,,2330,1750,2957,44431,31849,58608,120489,83646,166982,0.83906459162,US,MA,Middlesex
2020-04-23,0,428,,,,,,,2258,1701,2866,42994,31021,56454,122747,85348,169847,0.84035253842,US,MA,Middlesex
2020-04-24,0,428,,,,,,,2190,1654,2779,41604,30212,54399,124937,87002,172626,0.841754836107,US,MA,Middlesex
2020-04-25,201,629,,,,,,,2125,1605,2696,40263,29419,52411,127062,88608,175321,0.84323316788,US,MA,Middlesex
2020-04-26,41,670,,,,,,,2062,1553,2616,38973,28629,50486,129125,90161,177936,0.844749944562,US,MA,Middlesex
2020-04-27,30,700,,,,,,,2003,1507,2540,37734,27856,48643,131127,91668,180476,0.846269072726,US,MA,Middlesex
2020-04-28,31,731,,,,,,,1946,1458,2467,36546,27094,46890,133073,93127,182942,0.84775704689,US,MA,Middlesex
2020-04-29,71,802,,,,,,,1891,1409,2397,35406,26341,45247,134964,94537,185338,0.84918414001,US,MA,Middlesex
2020-04-30,43,845,,,,,,,1838,1362,2329,34315,25599,43711,136802,95900,187666,0.850525474955,US,MA,Middlesex
2020-05-01,40,885,,,,,,,1787,1317,2265,33270,24855,42278,138589,97217,189931,0.851761796643,US,MA,Middlesex
2020-05-02,38,923,,,,,,,1738,1270,2203,32269,24107,40944,140328,98487,192133,0.852879828669,US,MA,Middlesex
2020-05-03,49,972,,,,,,,1691,1212,2143,31311,23354,39704,142019,99700,194276,0.853872178039,US,MA,Middlesex
2020-05-04,25,997,,,,,,,1646,1157,2094,30392,22609,38545,143665,100857,196369,0.85473682999,US,MA,Middlesex
2020-05-05,31,1028,,,,,,,1602,1101,2062,29511,21861,37457,145266,101958,198431,0.855476334532,US,MA,Middlesex
2020-05-06,42,1070,,,,,,,1559,1047,2031,28665,21110,36437,146825,103006,200462,0.856098071435,US,MA,Middlesex
2020-05-07,33,1103,,,,,,,1517,1008,2001,27853,20367,35480,148342,104014,202462,0.856610980015,US,MA,Middlesex
2020-05-08,29,1132,,,,,,,1477,974,1950,27072,19640,34565,149820,104988,204412,0.85702662379,US,MA,Middlesex
2020-05-09,37,1169,,,,,,,1438,941,1911,26320,18927,33697,151258,105930,206322,0.857358100987,US,MA,Middlesex
2020-05-10,38,1207,,,,,,,1400,909,1886,25596,18231,32887,152658,106839,208208,0.857616948442,US,MA,Middlesex
2020-05-11,28,1235,,,,,,,1363,878,1851,24896,17556,32122,154021,107717,210058,0.857812120344,US,MA,Middlesex
2020-05-12,9,1244,,,,,,,1327,847,1821,24220,16896,31403,155348,108565,211878,0.857943450357,US,MA,Middlesex
2020-05-13,38,1282,,,,,,,1292,818,1788,23567,16256,30725,156640,109384,213666,0.858029008371,US,MA,Middlesex
2020-05-14,45,1327,,,,,,,1258,790,1740,22934,15637,30069,157898,110175,215406,0.858077494886,US,MA,Middlesex
2020-05-15,20,1347,,,,,,,1225,763,1707,22321,15038,29446,159123,110938,217112,0.858096740045,US,MA,Middlesex
2020-05-16,23,1370,,,,,,,1192,737,1683,21726,14458,28864,160315,111675,218794,0.858093781471,US,MA,Middlesex
2020-05-17,24,1394,,,,,,,1161,712,1659,21149,13900,28320,161476,112388,220453,0.858074976166,US,MA,Middlesex
2020-05-18,18,1412,,,,,,,1130,687,1635,20588,13375,27812,162607,113076,222088,0.858046135341,US,MA,Middlesex
2020-05-19,24,1436,,,,,,,1100,664,1602,20042,12882,27320,163707,113740,223689,0.858012673528,US,MA,Middlesex
2020-05-20,26,1462,,,,,,,1071,641,1577,19512,12423,26835,164778,114382,225266,0.857979767179,US,MA,Middlesex
2020-05-21,16,1478,,,,,,,1043,613,1553,18995,11989,26357,165820,114995,226818,0.857952521851,US,MA,Middlesex
2020-05-22,18,1496,,,,,,,1015,585,1529,18493,11565,25885,166835,115580,228347,0.857936148427,US,MA,Middlesex
2020-05-23,16,1512,,,,,,,988,557,1505,18003,11149,25440,167823,116138,229851,0.857936150668,US,MA,Middlesex
2020-05-24,6,1518,,,,,,,961,531,1481,17527,10738,25010,168784,116669,231332,0.857958528001,US,MA,Middlesex
2020-05-25,9,1527,,,,,,,936,506,1458,17062,10335,24582,169720,117175,232789,0.858009998243,US,MA,Middlesex
2020-05-26,8,1535,,,,,,,910,485,1435,16609,9943,24166,170630,117660,234223,0.858098246045,US,MA,Middlesex
2020-05-27,14,1549,,,,,,,886,468,1412,16168,9563,23757,171516,118129,235635,0.858232203224,US,MA,Middlesex
2020-05-28,15,1564,,,,,,,862,451,1389,15738,9196,23358,172378,118581,237023,0.858422367401,US,MA,Middlesex
2020-05-29,19,1583,,,,,,,840,436,1367,15320,8842,22985,173218,119017,238390,0.858681165136,US,MA,Middlesex
2020-05-30,13,1596,,,,,,,818,421,1346,14913,8501,22623,174036,119439,239735,0.859023353443,US,MA,Middlesex
2020-05-31,19,1615,,,,,,,797,407,1325,14518,8170,22265,174833,119846,241059,0.859466405671,US,MA,Middlesex
2020-06-01,35,1650,,,,,,,776,393,1304,14133,7852,21910,175610,120240,242362,0.860031225583,US,MA,Middlesex
2020-06-02,13,1663,,,,,,,757,380,1284,13760,7545,21558,176366,120621,243646,0.86074260726,US,MA,Middlesex
2020-06-03,13,1676,,,,,,,738,368,1264,13398,7249,21221,177104,120989,244909,0.861629835026,US,MA,Middlesex
2020-06-04,13,1689,,,,,,,720,356,1246,13047,6964,20889,177825,121346,246155,0.862727284486,US,MA,Middlesex
2020-06-05,6,1695,,,,,,,703,345,1230,12707,6696,20566,178527,121692,247384,0.864074988319,US,MA,Middlesex
2020-06-06,6,1701,,,,,,,687,335,1215,12379,6447,20252,179214,122027,248598,0.865719103738,US,MA,Middlesex
2020-06-07,4,1705,,,,,,,671,326,1198,12062,6215,19945,179885,122353,249795,0.867712142121,US,MA,Middlesex
2020-06-08,6,1711,,,,,,,656,317,1182,11757,6001,19645,180541,122671,250977,0.870112831258,US,MA,Middlesex
2020-06-09,9,1720,,,,,,,643,309,1169,11464,5805,19356,181184,122980,252145,0.872985430085,US,MA,Middlesex
2020-06-10,5,1725,,,,,,,630,301,1157,11184,5621,19078,181814,123282,253301,0.876398261971,US,MA,Middlesex
2020-06-11,8,1733,,,,,,,618,295,1147,10916,5448,18814,182433,123577,254448,0.880421226929,US,MA,Middlesex
2020-06-12,11,1744,,,,,,,608,289,1138,10662,5285,18563,183040,123867,255585,0.885122054973,US,MA,Middlesex
2020-06-13,4,1748,,,,,,,598,284,1130,10421,5134,18326,183639,124152,256715,0.890561156288,US,MA,Middlesex
2020-06-14,8,1756,,,,,,,590,280,1126,10193,4993,18106,184229,124433,257841,0.896785104219,US,MA,Middlesex
2020-06-15,7,1763,,,,,,,583,278,1125,9979,4864,17907,184812,124711,258966,0.903819076583,US,MA,Middlesex
2020-06-16,2,1765,,,,,,,578,276,1125,9780,4746,17729,185390,124987,260091,0.911658969105,US,MA,Middlesex
2020-06-17,16,1781,,,,,,,573,275,1124,9597,4641,17569,185963,125262,261214,0.920264310804,US,MA,Middlesex
2020-06-18,7,1788,,,,,,,570,275,1131,9429,4547,17436,186533,125537,262344,0.929553431348,US,MA,Middlesex
2020-06-19,3,1791,,,,,,,568,273,1139,9277,4463,17329,187102,125810,263483,0.939402384072,US,MA,Middlesex
2020-06-20,10,1801,,,,,,,568,267,1153,9142,4385,17252,187670,126077,264635,0.949648765236,US,MA,Middlesex
2020-06-21,6,1807,,,,,,,569,260,1169,9025,4310,17207,188239,126338,265804,0.96010075535,US,MA,Middlesex
2020-06-22,2,1809,,,,,,,571,254,1186,8924,4238,17195,188809,126592,266989,0.97055059106,US,MA,Middlesex
2020-06-23,3,1812,,,,,,,574,248,1205,8842,4169,17218,189383,126841,268194,0.980790585721,US,MA,Middlesex
2020-06-24,8,1820,,,,,,,578,242,1226,8778,4103,17276,189962,127083,269420,0.990629141078,US,MA,Middlesex
2020-06-25,5,1825,,,,,,,584,237,1251,8731,4038,17370,190545,127320,270670,0.999904194435,US,MA,Middlesex
2020-06-26,14,1839,,,,,,,590,231,1279,8703,3975,17502,191135,127552,271949,1.00849222452,US,MA,Middlesex
2020-06-27,10,1849,,,,,,,597,228,1316,8692,3913,17680,191732,127780,273264,1.01631203111,US,MA,Middlesex
2020-06-28,6,1855,,,,,,,605,223,1356,8698,3852,17905,192337,128004,274620,1.02332362001,US,MA,Middlesex
2020-06-29,7,1862,,,,,,,614,218,1393,8722,3790,18172,192951,128223,276012,1.02952333867,US,MA,Middlesex
2020-06-30,,,7,3,12,1869,1865,1874,623,215,1434,8762,3727,18480,193574,128439,277446,,US,MA,Middlesex
2020-07-01,,,6,3,12,1875,1868,1886,633,213,1478,8817,3664,18833,194207,128652,278923,,US,MA,Middlesex
2020-07-02,,,6,2,12,1881,1871,1897,644,211,1524,8888,3601,19233,194852,128863,280446,,US,MA,Middlesex
2020-07-03,,,6,2,11,1887,1874,1908,656,212,1572,8974,3538,19674,195507,129076,282017,,US,MA,Middlesex
2020-07-04,,,6,2,11,1893,1876,1919,668,211,1624,9073,3477,20158,196175,129287,283640,,US,MA,Middlesex
2020-07-05,,,5,2,11,1898,1879,1929,681,210,1678,9186,3420,20683,196856,129498,285317,,US,MA,Middlesex
2020-07-06,,,5,2,11,1904,1882,1939,694,207,1730,9311,3367,21244,197549,129705,287047,,US,MA,Middlesex
2020-07-07,,,5,2,10,1909,1884,1949,708,204,1778,9448,3317,21835,198257,129910,288824,,US,MA,Middlesex
2020-07-08,,,5,2,10,1914,1886,1959,722,201,1832,9596,3270,22462,198979,130111,290656,,US,MA,Middlesex
2020-07-09,,,5,2,10,1918,1889,1968,737,198,1883,9754,3225,23118,199716,130309,292538,,US,MA,Middlesex
2020-07-10,,,5,2,10,1923,1891,1977,753,195,1934,9923,3183,23802,200469,130504,294472,,US,MA,Middlesex
2020-07-11,,,5,2,10,1928,1893,1986,769,192,1988,10102,3144,24510,201237,130696,296459,,US,MA,Middlesex
2020-07-12,,,4,2,10,1932,1895,1995,785,189,2042,10291,3105,25237,202023,130886,298501,,US,MA,Middlesex
2020-07-13,,,4,1,9,1936,1897,2004,803,186,2098,10488,3068,25979,202825,131072,300599,,US,MA,Middlesex
2020-07-14,,,4,1,10,1941,1899,2013,820,183,2156,10695,3032,26742,203646,131255,302754,,US,MA,Middlesex
2020-07-15,,,4,1,10,1945,1901,2023,839,180,2215,10911,2996,27523,204484,131435,304968,,US,MA,Middlesex
2020-07-16,,,4,1,10,1949,1903,2032,858,177,2275,11135,2961,28321,205342,131613,307243,,US,MA,Middlesex
2020-07-17,,,4,1,10,1954,1905,2041,878,174,2337,11368,2924,29135,206220,131788,309580,,US,MA,Middlesex
2020-07-18,,,4,1,10,1958,1906,2051,898,171,2401,11611,2883,29964,207118,131960,311981,,US,MA,Middlesex
2020-07-19,,,4,1,10,1963,1908,2060,919,169,2466,11862,2841,30806,208037,132129,314446,,US,MA,Middlesex
2020-07-20,,,4,1,10,1967,1910,2070,940,166,2532,12122,2797,31661,208977,132295,316978,,US,MA,Middlesex
2020-07-21,,,4,1,11,1971,1911,2080,963,163,2601,12391,2753,32532,209940,132459,319578,,US,MA,Middlesex
2020-07-22,,,5,1,11,1976,1913,2091,983,161,2661,12666,2710,33415,210923,132620,322239,,US,MA,Middlesex
2020-07-23,,,5,1,11,1981,1914,2101,1004,159,2723,12948,2668,34307,211927,132779,324962,,US,MA,Middlesex
2020-07-24,,,5,1,11,1985,1916,2112,1026,156,2786,13237,2626,35210,212953,132935,327747,,US,MA,Middlesex
2020-07-25,,,5,1,12,1990,1917,2124,1047,153,2849,13532,2584,36124,214000,133089,330595,,US,MA,Middlesex
2020-07-26,,,5,1,12,1995,1919,2135,1069,151,2910,13833,2543,37047,215070,133240,333505,,US,MA,Middlesex
2020-07-27,,,5,1,12,1999,1920,2147,1091,148,2971,14138,2503,37976,216161,133389,336476,,US,MA,Middlesex
2020-07-28,,,5,1,13,2004,1922,2159,1112,144,3031,14448,2461,38908,217273,133534,339506,,US,MA,Middlesex
2020-07-29,,,5,1,13,2009,1923,2172,1134,142,3090,14761,2420,39842,218407,133676,342596,,US,MA,Middlesex
2020-07-30,,,5,1,13,2014,1925,2184,1155,139,3152,15078,2380,40779,219562,133815,345747,,US,MA,Middlesex
2020-07-31,,,5,1,13,2019,1926,2197,1177,137,3218,15397,2339,41722,220739,133953,348965,,US,MA,Middlesex
2020-08-01,,,5,1,14,2024,1927,2210,1198,136,3280,15718,2301,42664,221938,134089,352244,,US,MA,Middlesex
2020-08-02,,,5,1,14,2030,1929,2224,1220,132,3338,16039,2261,43601,223157,134221,355582,,US,MA,Middlesex
2020-08-03,,,5,1,14,2035,1930,2238,1241,129,3394,16361,2222,44530,224398,134351,358975,,US,MA,Middlesex
2020-08-04,,,5,1,15,2040,1931,2252,1262,127,3450,16682,2182,45447,225660,134478,362424,,US,MA,Middlesex
2020-08-05,,,6,1,15,2046,1932,2266,1282,124,3508,17002,2143,46355,226942,134602,365932,,US,MA,Middlesex
2020-08-06,,,6,1,15,2051,1934,2281,1303,121,3567,17321,2104,47260,228244,134724,369499,,US,MA,Middlesex
2020-08-07,,,6,1,16,2057,1935,2296,1323,119,3618,17640,2064,48155,229567,134844,373117,,US,MA,Middlesex
2020-08-08,,,6,1,16,2063,1936,2312,1343,117,3661,17957,2025,49031,230910,134961,376778,,US,MA,Middlesex
2020-08-09,,,6,1,16,2069,1937,2328,1362,114,3788,18272,1986,49971,232272,135076,380565,,US,MA,Middlesex
2020-08-10,,,6,1,17,2075,1938,2344,1381,111,3872,18584,1947,50932,233654,135187,384437,,US,MA,Middlesex
2020-08-11,,,6,1,17,2081,1939,2360,1400,108,3972,18894,1907,51933,235054,135296,388408,,US,MA,Middlesex
2020-08-12,,,6,1,17,2087,1940,2377,1419,106,4307,19200,1869,53209,236473,135403,392715,,US,MA,Middlesex
2020-08-13,,,6,1,18,2093,1941,2394,1437,104,4407,19503,1830,54526,237910,135507,397121,,US,MA,Middlesex
2020-08-14,,,6,1,18,2100,1942,2411,1454,101,4507,19802,1793,55881,239364,135609,401628,,US,MA,Middlesex
2020-08-15,,,7,0,18,2106,1943,2429,1471,99,4607,20096,1755,57270,240836,135709,406234,,US,MA,Middlesex
