date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-03,,,,,,,,,14,10,25,14,10,25,14,10,25,US,MT
2020-03-04,,,,,,,,,14,10,25,29,20,50,29,20,50,US,MT
2020-03-05,,,,,,,,,14,10,25,43,30,75,43,30,75,US,MT
2020-03-06,,,,,,,,,14,10,25,58,40,100,58,40,100,US,MT
2020-03-07,,,,,,,,,14,10,25,72,50,125,72,50,125,US,MT
2020-03-08,,,,,,,,,14,10,25,86,60,150,86,60,150,US,MT
2020-03-09,,,,,,,,,14,10,25,101,70,175,101,70,175,US,MT
2020-03-10,,,,,,,,,14,10,25,115,80,200,115,80,200,US,MT
2020-03-11,,,,,,,,,14,10,25,129,90,225,129,90,225,US,MT
2020-03-12,,,,,,,,,27,19,41,157,109,266,157,109,266,US,MT
2020-03-13,,,,,,,,,27,19,40,184,129,306,184,129,306,US,MT
2020-03-14,,,,,,,,,28,20,41,212,150,346,212,150,346,US,MT
2020-03-15,,,,,,,,,29,21,41,241,171,387,241,171,387,US,MT
2020-03-16,,,,,,,,,31,22,43,272,194,430,272,194,430,US,MT
2020-03-17,,,,,,,,,35,25,46,307,220,475,307,220,475,US,MT
2020-03-18,,,,,,,,,38,27,48,330,238,497,345,248,522,US,MT
2020-03-19,,,,,,,,,40,29,49,356,257,521,384,277,571,US,MT
2020-03-20,,,,,,,,,41,30,51,382,278,546,426,308,621,US,MT
2020-03-21,,,,,,,,,43,31,54,411,300,574,469,340,674,US,MT
2020-03-22,,,,,,,,,45,33,58,442,323,607,514,373,732,US,MT
2020-03-23,,,,,,,,,47,35,61,474,348,643,561,408,793,US,MT
2020-03-24,,,,,,,,,48,36,63,508,375,680,609,445,855,US,MT
2020-03-25,,,,,,,,,49,37,64,543,402,719,658,482,919,US,MT
2020-03-26,,,,,,,,,50,38,66,579,430,759,708,520,984,US,MT
2020-03-27,1,1,,,,,,,50,38,66,602,449,785,758,559,1050,US,MT
2020-03-28,0,1,,,,,,,51,39,65,625,469,809,809,598,1115,US,MT
2020-03-29,0,1,,,,,,,51,39,66,648,488,835,860,638,1180,US,MT
2020-03-30,4,5,,,,,,,51,39,65,670,506,858,911,677,1244,US,MT
2020-03-31,0,5,,,,,,,50,38,64,689,521,879,961,715,1308,US,MT
2020-04-01,0,5,,,,,,,50,37,63,704,533,896,1011,753,1371,US,MT
2020-04-02,0,5,,,,,,,49,36,62,715,542,910,1060,790,1432,US,MT
2020-04-03,0,5,,,,,,,49,35,61,724,549,923,1109,826,1493,US,MT
2020-04-04,1,6,,,,,,,48,34,61,731,553,933,1157,861,1554,US,MT
2020-04-05,0,6,,,,,,,47,33,62,735,554,941,1204,894,1615,US,MT
2020-04-06,0,6,,,,,,,47,31,62,737,552,945,1251,926,1676,US,MT
2020-04-07,0,6,,,,,,,46,30,62,736,548,945,1297,957,1738,US,MT
2020-04-08,0,6,,,,,,,45,30,63,733,542,945,1342,987,1800,US,MT
2020-04-09,0,6,,,,,,,45,29,63,728,533,944,1386,1016,1863,US,MT
2020-04-10,0,6,,,,,,,44,28,64,722,523,942,1430,1044,1926,US,MT
2020-04-11,0,6,,,,,,,43,27,64,715,512,940,1473,1072,1989,US,MT
2020-04-12,0,6,,,,,,,43,26,64,707,499,939,1516,1098,2053,US,MT
2020-04-13,1,7,,,,,,,42,25,65,698,485,938,1558,1123,2117,US,MT
2020-04-14,0,7,,,,,,,41,24,65,688,471,937,1599,1148,2181,US,MT
2020-04-15,0,7,,,,,,,41,23,65,679,456,938,1640,1172,2246,US,MT
2020-04-16,0,7,,,,,,,40,23,65,669,441,940,1680,1195,2310,US,MT
2020-04-17,1,8,,,,,,,40,22,65,659,427,943,1720,1217,2374,US,MT
2020-04-18,2,10,,,,,,,39,21,65,650,413,946,1759,1239,2439,US,MT
2020-04-19,0,10,,,,,,,38,21,65,640,400,950,1797,1261,2503,US,MT
2020-04-20,0,10,,,,,,,38,20,65,631,387,953,1835,1281,2567,US,MT
2020-04-21,2,12,,,,,,,37,20,64,622,375,955,1872,1302,2631,US,MT
2020-04-22,2,14,,,,,,,37,19,64,612,364,957,1909,1321,2694,US,MT
2020-04-23,0,14,,,,,,,36,19,64,604,353,958,1945,1341,2757,US,MT
2020-04-24,0,14,,,,,,,36,18,64,595,343,958,1981,1359,2820,US,MT
2020-04-25,0,14,,,,,,,35,18,63,586,333,958,2016,1378,2883,US,MT
2020-04-26,0,14,,,,,,,35,17,63,578,324,957,2051,1396,2945,US,MT
2020-04-27,0,14,,,,,,,34,17,62,569,315,955,2085,1413,3007,US,MT
2020-04-28,1,15,,,,,,,34,17,62,561,307,952,2119,1431,3069,US,MT
2020-04-29,1,16,,,,,,,33,16,62,553,299,949,2152,1447,3130,US,MT
2020-04-30,0,16,,,,,,,33,16,61,545,292,945,2185,1464,3191,US,MT
2020-05-01,0,16,,,,,,,34,16,62,539,285,943,2219,1481,3252,US,MT
2020-05-02,0,16,,,,,,,33,16,62,532,279,940,2252,1497,3314,US,MT
2020-05-03,,,0,0,1,16,16,17,33,16,62,527,273,938,2285,1513,3376,US,MT
2020-05-04,,,0,0,1,17,16,18,33,15,62,521,267,936,2318,1529,3438,US,MT
2020-05-05,,,0,0,1,17,16,18,33,15,63,516,262,934,2351,1544,3500,US,MT
2020-05-06,,,0,0,1,18,17,19,33,14,63,512,257,933,2384,1559,3563,US,MT
2020-05-07,,,0,0,1,18,17,20,33,14,63,508,252,932,2417,1574,3625,US,MT
2020-05-08,,,0,0,1,19,17,20,33,14,63,504,247,931,2449,1588,3688,US,MT
2020-05-09,,,0,0,1,19,17,21,32,14,63,501,242,931,2482,1602,3751,US,MT
2020-05-10,,,0,0,1,19,17,22,32,13,63,498,237,930,2514,1616,3813,US,MT
2020-05-11,,,0,0,1,20,18,22,32,13,63,495,233,931,2546,1629,3876,US,MT
2020-05-12,,,0,0,1,20,18,23,32,13,63,493,228,931,2578,1642,3938,US,MT
2020-05-13,,,0,0,1,20,18,24,32,12,63,491,224,932,2610,1655,4000,US,MT
2020-05-14,,,0,0,1,21,18,24,32,12,63,489,220,933,2642,1668,4062,US,MT
2020-05-15,,,0,0,1,21,18,25,31,12,63,488,216,935,2673,1680,4125,US,MT
2020-05-16,,,0,0,1,22,19,25,31,12,63,485,211,935,2704,1692,4187,US,MT
2020-05-17,,,0,0,1,22,19,26,31,11,64,483,206,936,2735,1704,4250,US,MT
2020-05-18,,,0,0,1,22,19,27,31,11,65,480,202,938,2766,1715,4314,US,MT
2020-05-19,,,0,0,1,23,19,27,30,11,66,478,198,941,2796,1727,4379,US,MT
2020-05-20,,,0,0,1,23,19,28,30,10,66,475,193,945,2826,1738,4445,US,MT
2020-05-21,,,0,0,1,23,20,29,30,10,67,472,189,950,2856,1748,4512,US,MT
2020-05-22,,,0,0,1,24,20,29,29,10,68,469,185,955,2885,1759,4579,US,MT
2020-05-23,,,0,0,1,24,20,30,29,10,69,465,181,961,2914,1769,4648,US,MT
2020-05-24,,,0,0,1,24,20,30,29,9,70,462,177,967,2943,1779,4717,US,MT
2020-05-25,,,0,0,1,25,20,31,29,9,71,458,173,975,2972,1789,4788,US,MT
2020-05-26,,,0,0,1,25,20,32,28,9,71,454,169,984,3000,1798,4859,US,MT
2020-05-27,,,0,0,1,25,21,32,28,9,72,450,165,993,3028,1807,4930,US,MT
2020-05-28,,,0,0,1,26,21,33,27,9,73,445,161,1003,3055,1816,5003,US,MT
2020-05-29,,,0,0,1,26,21,33,27,8,74,441,157,1014,3082,1825,5076,US,MT
2020-05-30,,,0,0,1,26,21,34,27,8,74,436,153,1025,3109,1834,5149,US,MT
2020-05-31,,,0,0,1,27,21,35,26,8,75,432,150,1037,3136,1842,5223,US,MT
2020-06-01,,,0,0,1,27,21,35,26,8,75,427,146,1048,3162,1850,5298,US,MT
2020-06-02,,,0,0,1,27,21,36,26,7,74,422,142,1058,3187,1858,5371,US,MT
2020-06-03,,,0,0,1,27,22,37,25,7,74,417,138,1066,3212,1865,5445,US,MT
2020-06-04,,,0,0,1,28,22,37,25,7,74,411,135,1074,3237,1873,5518,US,MT
2020-06-05,,,0,0,1,28,22,38,24,7,73,406,131,1080,3262,1880,5591,US,MT
2020-06-06,,,0,0,1,28,22,38,24,6,73,400,127,1084,3286,1887,5663,US,MT
2020-06-07,,,0,0,1,29,22,39,24,6,72,395,124,1087,3309,1893,5735,US,MT
2020-06-08,,,0,0,1,29,22,40,23,6,71,389,120,1088,3332,1900,5805,US,MT
2020-06-09,,,0,0,1,29,22,40,23,6,71,383,117,1088,3355,1906,5876,US,MT
2020-06-10,,,0,0,1,30,22,41,22,5,70,377,113,1087,3377,1912,5945,US,MT
2020-06-11,,,0,0,1,30,22,42,22,5,69,371,110,1084,3399,1918,6014,US,MT
2020-06-12,,,0,0,1,30,23,42,21,5,68,365,106,1079,3420,1923,6081,US,MT
2020-06-13,,,0,0,1,31,23,43,21,5,67,359,102,1073,3441,1928,6148,US,MT
2020-06-14,,,0,0,1,31,23,44,20,4,67,352,99,1066,3461,1933,6214,US,MT
2020-06-15,,,0,0,1,31,23,44,20,4,66,346,95,1057,3481,1938,6280,US,MT
2020-06-16,,,0,0,1,31,23,45,19,4,65,339,92,1047,3501,1942,6344,US,MT
2020-06-17,,,0,0,1,32,23,46,19,4,64,333,88,1036,3520,1947,6407,US,MT
2020-06-18,,,0,0,1,32,23,47,19,4,63,326,85,1025,3538,1951,6470,US,MT
2020-06-19,,,0,0,1,32,23,47,18,3,62,319,81,1013,3556,1955,6531,US,MT
2020-06-20,,,0,0,1,33,23,48,18,3,61,312,78,1001,3574,1958,6591,US,MT
2020-06-21,,,0,0,1,33,23,49,17,3,60,305,74,988,3591,1962,6651,US,MT
2020-06-22,,,0,0,1,33,24,49,17,3,59,298,71,975,3607,1965,6709,US,MT
2020-06-23,,,0,0,1,33,24,50,16,2,58,291,67,961,3623,1968,6766,US,MT
2020-06-24,,,0,0,1,34,24,51,16,2,56,284,64,947,3639,1970,6822,US,MT
2020-06-25,,,0,0,1,34,24,52,15,2,55,277,60,932,3654,1973,6877,US,MT
2020-06-26,,,0,0,1,34,24,52,15,2,54,270,57,917,3669,1975,6930,US,MT
2020-06-27,,,0,0,1,34,24,53,14,1,53,262,53,902,3683,1977,6983,US,MT
2020-06-28,,,0,0,1,35,24,54,13,1,52,255,50,886,3696,1979,7034,US,MT
2020-06-29,,,0,0,1,35,24,55,13,1,51,248,46,870,3709,1980,7084,US,MT
2020-06-30,,,0,0,1,35,24,55,13,1,50,241,43,854,3722,1982,7133,US,MT
2020-07-01,,,0,0,1,35,24,56,12,1,49,233,40,838,3734,1983,7181,US,MT
2020-07-02,,,0,0,1,35,24,57,12,1,47,226,37,821,3746,1984,7228,US,MT
2020-07-03,,,0,0,1,36,24,57,12,1,46,219,34,805,3758,1985,7274,US,MT
2020-07-04,,,0,0,1,36,24,58,11,0,45,213,31,788,3769,1986,7319,US,MT
2020-07-05,,,0,0,1,36,24,59,11,0,45,206,28,772,3780,1987,7363,US,MT
2020-07-06,,,0,0,1,36,24,59,11,0,44,200,26,756,3791,1988,7406,US,MT
2020-07-07,,,0,0,1,37,24,60,10,0,43,193,23,740,3801,1989,7448,US,MT
2020-07-08,,,0,0,1,37,25,61,10,0,42,187,21,725,3811,1989,7490,US,MT
2020-07-09,,,0,0,1,37,25,61,10,0,42,182,19,710,3821,1990,7531,US,MT
2020-07-10,,,0,0,1,37,25,62,10,0,41,176,17,696,3830,1990,7572,US,MT
2020-07-11,,,0,0,1,37,25,62,9,0,41,171,15,683,3839,1991,7613,US,MT
2020-07-12,,,0,0,1,37,25,63,9,0,41,166,14,671,3849,1991,7653,US,MT
2020-07-13,,,0,0,1,38,25,64,9,0,40,161,13,660,3857,1992,7693,US,MT
2020-07-14,,,0,0,1,38,25,64,9,0,40,157,11,649,3866,1992,7733,US,MT
2020-07-15,,,0,0,1,38,25,65,8,0,40,153,10,639,3874,1992,7772,US,MT
2020-07-16,,,0,0,1,38,25,65,8,0,39,148,9,630,3883,1993,7811,US,MT
2020-07-17,,,0,0,1,38,25,66,8,0,39,145,8,622,3891,1993,7849,US,MT
2020-07-18,,,0,0,1,38,25,66,8,0,39,141,7,614,3899,1993,7888,US,MT
2020-07-19,,,0,0,1,39,25,67,8,0,38,137,7,607,3906,1993,7925,US,MT
2020-07-20,,,0,0,1,39,25,68,8,0,38,134,6,600,3914,1993,7963,US,MT
2020-07-21,,,0,0,1,39,25,68,7,0,38,131,5,595,3921,1994,8000,US,MT
2020-07-22,,,0,0,1,39,25,69,7,0,37,127,5,589,3928,1994,8037,US,MT
2020-07-23,,,0,0,1,39,25,69,7,0,37,124,4,584,3935,1994,8074,US,MT
2020-07-24,,,0,0,1,39,25,69,7,0,37,122,4,579,3942,1994,8110,US,MT
2020-07-25,,,0,0,1,39,25,70,7,0,36,119,3,574,3949,1994,8146,US,MT
2020-07-26,,,0,0,1,39,25,70,7,0,36,116,3,569,3956,1994,8181,US,MT
2020-07-27,,,0,0,1,40,25,71,7,0,36,114,3,564,3962,1994,8217,US,MT
2020-07-28,,,0,0,1,40,25,71,6,0,35,111,2,559,3969,1994,8252,US,MT
2020-07-29,,,0,0,1,40,25,72,6,0,35,109,2,554,3975,1995,8286,US,MT
2020-07-30,,,0,0,1,40,25,72,6,0,35,107,2,549,3981,1995,8321,US,MT
2020-07-31,,,0,0,1,40,25,73,6,0,35,104,2,545,3987,1995,8355,US,MT
2020-08-01,,,0,0,1,40,25,73,6,0,34,102,1,540,3993,1995,8389,US,MT
2020-08-02,,,0,0,1,40,25,73,6,0,34,100,1,535,3999,1995,8422,US,MT
2020-08-03,,,0,0,1,40,25,74,6,0,34,98,1,530,4005,1995,8455,US,MT
2020-08-04,,,0,0,1,40,25,74,6,0,33,97,1,526,4010,1995,8488,US,MT
2020-02-29,,,,,,,,,110,50,150,110,50,150,110,50,150,US,NC
2020-03-01,,,,,,,,,110,50,150,220,100,300,220,100,300,US,NC
2020-03-02,,,,,,,,,110,50,150,329,150,450,329,150,450,US,NC
2020-03-03,,,,,,,,,110,50,150,439,200,600,439,200,600,US,NC
2020-03-04,,,,,,,,,110,50,150,549,250,750,549,250,750,US,NC
2020-03-05,,,,,,,,,110,50,150,659,300,900,659,300,900,US,NC
2020-03-06,,,,,,,,,110,50,150,768,350,1050,768,350,1050,US,NC
2020-03-07,,,,,,,,,110,50,150,878,400,1200,878,400,1200,US,NC
2020-03-08,,,,,,,,,110,50,150,988,450,1350,988,450,1350,US,NC
2020-03-09,,,,,,,,,294,149,412,1282,599,1762,1282,599,1762,US,NC
2020-03-10,,,,,,,,,292,149,409,1574,749,2170,1574,749,2170,US,NC
2020-03-11,,,,,,,,,307,159,428,1881,908,2597,1881,908,2597,US,NC
2020-03-12,,,,,,,,,337,178,468,2217,1087,3065,2217,1087,3065,US,NC
2020-03-13,,,,,,,,,399,218,552,2616,1306,3616,2616,1306,3616,US,NC
2020-03-14,,,,,,,,,495,282,680,3110,1588,4296,3110,1588,4296,US,NC
2020-03-15,,,,,,,,,569,332,774,3570,1871,4919,3680,1921,5069,US,NC
2020-03-16,,,,,,,,,632,380,853,4092,2201,5622,4312,2301,5922,US,NC
2020-03-17,,,,,,,,,707,438,947,4690,2589,6418,5019,2739,6868,US,NC
2020-03-18,,,,,,,,,795,511,1064,5374,3051,7332,5814,3251,7932,US,NC
2020-03-19,,,,,,,,,902,603,1198,6167,3604,8380,6716,3854,9130,US,NC
2020-03-20,,,,,,,,,1010,704,1324,7067,4259,9553,7726,4559,10453,US,NC
2020-03-21,,,,,,,,,1114,813,1459,8072,5023,10862,8840,5373,11912,US,NC
2020-03-22,,,,,,,,,1217,934,1566,9179,5907,12277,10057,6307,13477,US,NC
2020-03-23,,,,,,,,,1321,1049,1679,10390,6906,13806,11378,7356,15156,US,NC
2020-03-24,,,,,,,,,1425,1161,1796,11521,7917,15190,12803,8517,16951,US,NC
2020-03-25,2,2,,,,,,,1521,1251,1893,12750,9019,16674,14324,9769,18844,US,NC
2020-03-26,1,3,,,,,,,1604,1333,1990,14047,10193,18236,15928,11102,20833,US,NC
2020-03-27,1,4,,,,,,,1673,1391,2066,15384,11406,19834,17601,12494,22899,US,NC
2020-03-28,1,5,,,,,,,1729,1444,2101,16714,12632,21384,19330,13938,24999,US,NC
2020-03-29,2,7,,,,,,,1771,1485,2125,17990,13836,22829,21100,15424,27124,US,NC
2020-03-30,0,7,,,,,,,1800,1512,2139,19221,15015,24194,22900,16936,29263,US,NC
2020-03-31,5,12,,,,,,,1816,1537,2153,20404,16172,25494,24716,18474,31415,US,NC
2020-04-01,2,14,,,,,,,1821,1540,2151,21517,17274,26698,26536,20014,33566,US,NC
2020-04-02,7,21,,,,,,,1817,1543,2148,22540,18306,27782,28353,21557,35713,US,NC
2020-04-03,6,27,,,,,,,1807,1531,2140,23445,19234,28723,30161,23089,37853,US,NC
2020-04-04,7,34,,,,,,,1794,1508,2125,24229,20037,29524,31955,24597,39977,US,NC
2020-04-05,4,38,,,,,,,1777,1477,2101,24892,20702,30166,33732,26075,42078,US,NC
2020-04-06,7,45,,,,,,,1758,1455,2106,25432,21223,30706,35489,27531,44183,US,NC
2020-04-07,8,53,,,,,,,1737,1414,2103,25848,21589,31131,37226,28945,46286,US,NC
2020-04-08,13,66,,,,,,,1715,1363,2117,26138,21792,31452,38941,30309,48403,US,NC
2020-04-09,10,76,,,,,,,1692,1322,2128,26310,21863,31687,40633,31632,50530,US,NC
2020-04-10,7,83,,,,,,,1669,1265,2132,26375,21795,31830,42303,32897,52662,US,NC
2020-04-11,6,89,,,,,,,1647,1215,2126,26348,21619,31889,43949,34113,54787,US,NC
2020-04-12,0,89,,,,,,,1624,1168,2142,26244,21343,31930,45573,35281,56929,US,NC
2020-04-13,5,94,,,,,,,1601,1124,2159,26074,20982,31964,47174,36406,59087,US,NC
2020-04-14,18,112,,,,,,,1579,1085,2174,25853,20554,31998,48754,37491,61261,US,NC
2020-04-15,18,130,,,,,,,1557,1046,2184,25595,20063,32029,50311,38537,63444,US,NC
2020-04-16,20,150,,,,,,,1536,1007,2197,25310,19530,32076,51847,39545,65641,US,NC
2020-04-17,27,177,,,,,,,1515,965,2209,25009,18953,32137,53362,40510,67850,US,NC
2020-04-18,10,187,,,,,,,1495,925,2222,24696,18346,32219,54857,41435,70071,US,NC
2020-04-19,13,200,,,,,,,1475,881,2234,24377,17719,32328,56332,42316,72304,US,NC
2020-04-20,18,218,,,,,,,1455,842,2251,24055,17083,32477,57787,43159,74554,US,NC
2020-04-21,27,245,,,,,,,1437,812,2267,23734,16440,32638,59224,43971,76820,US,NC
2020-04-22,20,265,,,,,,,1418,780,2278,23416,15806,32812,60642,44752,79098,US,NC
2020-04-23,16,281,,,,,,,1400,746,2281,23101,15189,32977,62042,45498,81379,US,NC
2020-04-24,13,294,,,,,,,1383,717,2297,22792,14583,33145,63425,46216,83675,US,NC
2020-04-25,11,305,,,,,,,1366,693,2306,22488,14012,33319,64791,46910,85981,US,NC
2020-04-26,19,324,,,,,,,1349,664,2319,22190,13461,33513,66140,47574,88300,US,NC
2020-04-27,16,340,,,,,,,1333,633,2333,21899,12926,33704,67473,48208,90632,US,NC
2020-04-28,23,363,,,,,,,1317,607,2347,21615,12409,33892,68790,48816,92979,US,NC
2020-04-29,19,382,,,,,,,1302,585,2360,21338,11909,34078,70091,49401,95339,US,NC
2020-04-30,24,406,,,,,,,1286,563,2369,21067,11427,34263,71378,49964,97707,US,NC
2020-05-01,13,419,,,,,,,1272,542,2377,20802,10961,34443,72649,50507,100083,US,NC
2020-05-02,12,431,,,,,,,1257,519,2384,20545,10516,34617,73907,51026,102466,US,NC
2020-05-03,,,16,12,22,447,443,453,1243,500,2391,20293,10091,34787,75150,51527,104857,US,NC
2020-05-04,,,16,11,22,464,454,474,1229,483,2398,20048,9694,34951,76379,52010,107254,US,NC
2020-05-05,,,16,11,22,480,466,496,1216,466,2406,19808,9318,35106,77595,52477,109660,US,NC
2020-05-06,,,16,10,22,496,477,517,1203,448,2417,19574,8954,35256,78798,52926,112076,US,NC
2020-05-07,,,16,10,22,511,487,539,1190,428,2427,19346,8602,35405,79987,53354,114503,US,NC
2020-05-08,,,15,10,22,526,497,561,1177,411,2438,19122,8267,35561,81164,53766,116940,US,NC
2020-05-09,,,15,9,23,542,507,583,1164,397,2447,18904,7947,35712,82329,54164,119387,US,NC
2020-05-10,,,15,9,23,557,516,605,1152,383,2457,18690,7637,35863,83481,54547,121843,US,NC
2020-05-11,,,15,8,23,571,525,628,1140,367,2466,18481,7339,36010,84621,54914,124309,US,NC
2020-05-12,,,15,8,23,586,534,650,1128,352,2471,18276,7058,36147,85749,55267,126779,US,NC
2020-05-13,,,14,8,23,600,542,673,1116,339,2475,18076,6790,36276,86865,55606,129254,US,NC
2020-05-14,,,14,7,23,615,550,696,1105,324,2480,17879,6529,36396,87970,55931,131734,US,NC
2020-05-15,,,14,7,23,629,557,718,1093,312,2484,17686,6278,36511,89064,56243,134217,US,NC
2020-05-16,,,14,7,23,642,564,741,1082,298,2488,17496,6034,36622,90146,56541,136704,US,NC
2020-05-17,,,14,6,24,656,571,764,1071,285,2491,17310,5800,36729,91217,56827,139195,US,NC
2020-05-18,,,14,6,24,670,578,788,1060,273,2499,17128,5573,36837,92277,57101,141693,US,NC
2020-05-19,,,13,6,24,683,585,811,1050,262,2504,16948,5352,36943,93327,57363,144197,US,NC
2020-05-20,,,13,6,24,696,591,834,1039,251,2510,16771,5136,37048,94366,57614,146707,US,NC
2020-05-21,,,13,5,24,709,597,858,1028,240,2516,16597,4928,37147,95394,57854,149223,US,NC
2020-05-22,,,13,5,24,722,602,882,1018,230,2522,16425,4730,37242,96412,58085,151744,US,NC
2020-05-23,,,13,5,24,735,608,905,1008,220,2527,16256,4539,37331,97420,58305,154271,US,NC
2020-05-24,,,13,5,24,747,613,929,998,211,2532,16089,4353,37416,98418,58517,156802,US,NC
2020-05-25,,,12,5,24,760,618,953,987,203,2536,15924,4172,37495,99405,58720,159338,US,NC
2020-05-26,,,12,4,24,772,623,977,977,194,2540,15762,4000,37569,100383,58915,161878,US,NC
2020-05-27,,,12,4,25,784,627,1001,968,186,2544,15601,3835,37643,101350,59102,164421,US,NC
2020-05-28,,,12,4,25,796,632,1025,958,179,2548,15443,3674,37715,102308,59281,166968,US,NC
2020-05-29,,,12,4,25,808,636,1050,948,171,2551,15286,3521,37785,103256,59452,169519,US,NC
2020-05-30,,,12,4,25,820,640,1074,938,164,2553,15130,3374,37855,104194,59617,172071,US,NC
2020-05-31,,,12,3,25,832,644,1098,929,158,2556,14977,3233,37923,105122,59775,174627,US,NC
2020-06-01,,,12,3,25,843,648,1123,964,162,2711,14869,3110,38143,106086,59937,177337,US,NC
2020-06-02,,,11,3,25,855,652,1148,964,157,2762,14773,2994,38406,107051,60095,180099,US,NC
2020-06-03,,,11,3,25,866,656,1172,966,153,2809,14690,2885,38711,108017,60248,182907,US,NC
2020-06-04,,,11,3,25,877,659,1197,969,149,2866,14620,2783,39066,108986,60398,185772,US,NC
2020-06-05,,,11,3,25,888,662,1222,976,147,2934,14567,2691,39484,109962,60545,188706,US,NC
2020-06-06,,,11,3,25,899,665,1247,988,148,3014,14537,2608,39976,110949,60694,191720,US,NC
2020-06-07,,,11,3,25,910,668,1272,998,144,3123,14527,2532,40572,111947,60838,194842,US,NC
2020-06-08,,,11,2,25,921,671,1296,1006,142,3221,14535,2463,41262,112953,60981,198063,US,NC
2020-06-09,,,11,2,25,931,674,1321,1014,140,3330,14561,2401,42055,113966,61122,201392,US,NC
2020-06-10,,,10,2,26,942,677,1346,1022,138,3443,14605,2345,42958,114988,61260,204835,US,NC
2020-06-11,,,10,2,26,952,679,1372,1031,134,3563,14669,2292,43976,116019,61394,208397,US,NC
2020-06-12,,,10,2,26,962,682,1397,1042,130,3687,14753,2244,45116,117061,61525,212084,US,NC
2020-06-13,,,10,2,26,972,684,1422,1052,127,3808,14857,2200,46374,118113,61653,215892,US,NC
2020-06-14,,,10,2,26,983,686,1447,1061,123,3914,14980,2159,47734,119174,61776,219805,US,NC
2020-06-15,,,10,2,26,993,688,1472,1071,119,4047,15123,2120,49226,120245,61895,223852,US,NC
2020-06-16,,,10,2,26,1002,690,1498,1082,114,4182,15241,2072,50696,121327,62010,228033,US,NC
2020-06-17,,,10,1,26,1012,692,1523,1093,110,4330,15369,2025,52264,122420,62120,232362,US,NC
2020-06-18,,,10,1,26,1022,694,1549,1104,105,4482,15507,1977,53937,123523,62226,236844,US,NC
2020-06-19,,,10,1,26,1032,696,1574,1115,100,4638,15652,1928,55710,124638,62326,241482,US,NC
2020-06-20,,,10,1,26,1041,698,1600,1126,96,4798,15803,1877,57574,125764,62423,246279,US,NC
2020-06-21,,,10,1,27,1051,699,1626,1138,91,4963,15953,1820,59523,126902,62514,251242,US,NC
2020-06-22,,,10,1,27,1060,701,1652,1149,87,5132,16104,1762,61531,128051,62601,256373,US,NC
2020-06-23,,,10,1,27,1070,703,1679,1161,82,5303,16259,1703,63613,129212,62684,261675,US,NC
2020-06-24,,,10,1,28,1079,704,1707,1172,78,5475,16418,1640,65758,130385,62762,267150,US,NC
2020-06-25,,,10,1,29,1089,706,1735,1184,74,5645,16580,1576,67959,131568,62837,272794,US,NC
2020-06-26,,,10,1,29,1099,707,1764,1194,70,5807,16742,1512,70204,132762,62907,278600,US,NC
2020-06-27,,,10,1,30,1109,709,1793,1202,65,5957,16903,1447,72473,133964,62973,284557,US,NC
2020-06-28,,,10,1,31,1118,710,1824,1210,62,6085,17061,1382,74749,135174,63036,290641,US,NC
2020-06-29,,,10,1,32,1128,712,1855,1215,59,6183,17215,1319,77019,136389,63095,296823,US,NC
2020-06-30,,,10,1,33,1138,713,1887,1216,56,6246,17359,1256,79218,137605,63152,303069,US,NC
2020-07-01,,,10,1,34,1149,714,1921,1214,53,6277,17492,1195,81313,138819,63206,309346,US,NC
2020-07-02,,,10,1,35,1159,716,1955,1211,50,6285,17610,1136,83269,140030,63256,315631,US,NC
2020-07-03,,,10,1,36,1169,717,1991,1206,48,6282,17713,1078,85069,141237,63304,321912,US,NC
2020-07-04,,,10,1,37,1180,719,2028,1202,45,6273,17800,1023,86703,142438,63350,328184,US,NC
2020-07-05,,,11,1,39,1190,720,2066,1197,43,6260,17871,970,88165,143635,63393,334444,US,NC
2020-07-06,,,11,1,40,1201,721,2105,1191,41,6244,17925,920,89446,144827,63435,340687,US,NC
2020-07-07,,,11,1,41,1211,722,2146,1186,38,6224,17961,872,90539,146012,63473,346911,US,NC
2020-07-08,,,11,1,42,1222,723,2188,1180,36,6203,17981,826,91439,147193,63510,353113,US,NC
2020-07-09,,,11,1,44,1233,724,2231,1175,34,6181,17983,782,92144,148367,63545,359294,US,NC
2020-07-10,,,11,1,45,1244,726,2276,1169,32,6158,17968,740,92658,149536,63577,365451,US,NC
2020-07-11,,,11,1,47,1255,727,2323,1164,30,6136,17938,701,92987,150700,63608,371587,US,NC
2020-07-12,,,11,0,49,1267,728,2371,1158,29,6112,17894,664,93142,151858,63637,377698,US,NC
2020-07-13,,,11,0,50,1278,728,2421,1152,27,6088,17836,629,93146,153010,63665,383786,US,NC
2020-07-14,,,11,0,52,1290,729,2472,1147,25,6064,17768,595,93026,154157,63691,389849,US,NC
2020-07-15,,,12,0,54,1301,730,2525,1141,24,6039,17694,563,92819,155299,63715,395888,US,NC
