date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-11,0,865,,,,,,,1110,389,2346,15811,6407,30153,131558,86255,189046,1.00397276202,US,MO,
2020-06-12,16,881,,,,,,,1120,386,2401,15926,6329,30831,132677,86642,191446,1.00388844164,US,MO,
2020-06-13,4,885,,,,,,,1129,384,2458,16045,6251,31529,133807,87026,193903,1.00380046912,US,MO,
2020-06-14,0,885,,,,,,,1139,382,2515,16167,6174,32238,134946,87408,196418,1.00370953911,US,MO,
2020-06-15,2,887,,,,,,,1146,378,2567,16289,6099,32977,136092,87787,198985,1.00085399984,US,MO,
2020-06-16,,,5,2,9,892,889,896,1153,374,2620,16412,6028,33731,137245,88162,201604,,US,MO,
2020-06-17,,,5,2,10,898,892,905,1160,369,2674,16535,5960,34501,138405,88531,204278,,US,MO,
2020-06-18,,,6,2,10,903,894,915,1167,364,2726,16658,5894,35279,139573,88896,207004,,US,MO,
2020-06-19,,,6,2,10,909,897,925,1174,358,2778,16780,5828,36062,140747,89254,209781,,US,MO,
2020-06-20,,,6,2,11,915,900,935,1180,351,2828,16900,5757,36849,141927,89606,212608,,US,MO,
2020-06-21,,,6,2,11,921,903,946,1185,345,2876,17018,5687,37638,143112,89952,215484,,US,MO,
2020-06-22,,,6,2,12,928,905,957,1190,338,2924,17132,5617,38425,144301,90290,218407,,US,MO,
2020-06-23,,,7,2,12,934,908,969,1194,331,2974,17243,5546,39211,145496,90622,221380,,US,MO,
2020-06-24,,,7,2,13,941,911,981,1198,324,3031,17348,5473,40003,146694,90946,224411,,US,MO,
2020-06-25,,,7,2,13,948,914,994,1202,315,3086,17449,5395,40797,147896,91261,227497,,US,MO,
2020-06-26,,,7,2,14,955,917,1008,1205,306,3128,17543,5313,41579,149101,91568,230624,,US,MO,
2020-06-27,,,7,2,15,962,920,1022,1207,297,3167,17631,5224,42344,150308,91866,233790,,US,MO,
2020-06-28,,,7,2,15,969,922,1036,1209,289,3214,17711,5128,43101,151517,92155,237004,,US,MO,
2020-06-29,,,8,2,16,977,925,1052,1211,280,3263,17782,5027,43849,152728,92436,240266,,US,MO,
2020-06-30,,,8,2,16,985,928,1067,1212,272,3311,17848,4921,44593,153940,92708,243577,,US,MO,
2020-07-01,,,8,2,17,993,931,1083,1212,263,3359,17907,4810,45332,155152,92972,246935,,US,MO,
2020-07-02,,,8,2,17,1001,934,1100,1212,256,3405,17959,4696,46063,156364,93228,250340,,US,MO,
2020-07-03,,,8,2,17,1008,937,1117,1212,247,3451,18003,4580,46787,157576,93476,253790,,US,MO,
2020-07-04,,,8,2,18,1016,939,1134,1210,239,3506,18039,4461,47515,158786,93716,257296,,US,MO,
2020-07-05,,,8,2,18,1025,942,1151,1209,231,3555,18069,4341,48243,159995,93948,260851,,US,MO,
2020-07-06,,,8,2,18,1033,945,1169,1207,224,3604,18090,4220,48971,161202,94172,264454,,US,MO,
2020-07-07,,,8,2,19,1041,947,1188,1204,216,3650,18105,4098,49697,162406,94388,268104,,US,MO,
2020-07-08,,,8,2,19,1049,950,1206,1201,208,3687,18112,3975,50410,163608,94597,271790,,US,MO,
2020-07-09,,,8,2,20,1057,953,1226,1198,201,3721,18111,3852,51101,164806,94798,275511,,US,MO,
2020-07-10,,,8,2,20,1066,955,1245,1194,194,3755,18104,3732,51769,166000,94993,279265,,US,MO,
2020-07-11,,,8,2,20,1074,958,1265,1190,188,3786,18089,3613,52428,167190,95181,283051,,US,MO,
2020-07-12,,,8,2,21,1082,960,1285,1186,178,3816,18067,3494,53077,168376,95360,286867,,US,MO,
2020-07-13,,,8,2,21,1091,963,1305,1181,173,3845,18039,3378,53708,169556,95533,290712,,US,MO,
2020-07-14,,,8,2,21,1099,965,1326,1176,168,3887,18004,3265,54332,170732,95702,294598,,US,MO,
2020-07-15,,,9,2,22,1108,968,1348,1170,163,3930,17962,3156,54950,171902,95865,298527,,US,MO,
2020-07-16,,,9,2,22,1116,970,1369,1164,158,3972,17914,3051,55563,173067,96023,302498,,US,MO,
2020-07-17,,,9,2,22,1125,972,1391,1159,153,4013,17861,2949,56171,174225,96177,306511,,US,MO,
2020-07-18,,,9,2,23,1133,974,1413,1152,149,4042,17802,2850,56763,175378,96326,310553,,US,MO,
2020-07-19,,,9,2,23,1142,976,1436,1146,144,4057,17738,2755,57314,176524,96471,314609,,US,MO,
2020-07-20,,,9,2,23,1151,978,1459,1140,140,4069,17668,2663,57827,177664,96611,318677,,US,MO,
2020-07-21,,,9,1,24,1159,980,1482,1133,135,4079,17595,2575,58302,178797,96747,322756,,US,MO,
2020-07-22,,,9,1,24,1168,982,1506,1127,131,4085,17517,2490,58737,179923,96879,326840,,US,MO,
2020-07-23,,,9,1,24,1176,984,1530,1120,128,4095,17435,2409,59145,181043,97007,330934,,US,MO,
2020-07-24,,,9,1,25,1185,986,1554,1113,124,4105,17350,2333,59528,182156,97131,335039,,US,MO,
2020-07-25,,,9,1,25,1194,988,1579,1106,121,4113,17262,2260,59887,183262,97253,339151,,US,MO,
2020-07-26,,,9,1,26,1202,990,1604,1099,118,4119,17171,2190,60219,184361,97372,343270,,US,MO,
2020-07-27,,,9,1,26,1211,991,1629,1092,116,4128,17077,2128,60531,185453,97488,347398,,US,MO,
2020-07-28,,,9,1,26,1220,993,1655,1085,113,4144,16981,2068,60830,186537,97602,351542,,US,MO,
2020-07-29,,,9,1,27,1228,994,1681,1077,111,4159,16882,2011,61103,187614,97713,355700,,US,MO,
2020-07-30,,,9,1,27,1237,996,1707,1070,109,4158,16782,1957,61331,188684,97822,359858,,US,MO,
2020-07-31,,,9,1,27,1245,997,1734,1063,107,4147,16681,1905,61507,189747,97929,364004,,US,MO,
2020-08-01,,,8,1,27,1254,999,1760,1055,103,4136,16577,1855,61629,190802,98032,368140,,US,MO,
2020-08-02,,,8,1,27,1262,1000,1787,1048,100,4140,16473,1806,61727,191850,98133,372279,,US,MO,
2020-08-03,,,8,1,28,1271,1001,1815,1040,98,4145,16367,1760,61815,192890,98231,376423,,US,MO,
2020-08-04,,,8,1,28,1279,1003,1842,1033,95,4147,16260,1715,61893,193923,98327,380570,,US,MO,
2020-08-05,,,8,1,28,1287,1004,1870,1025,93,4148,16152,1673,61963,194949,98420,384718,,US,MO,
2020-08-06,,,8,1,29,1296,1005,1898,1018,90,4134,16043,1632,62012,195966,98511,388852,,US,MO,
2020-08-07,,,8,1,29,1304,1006,1926,1010,88,4126,15933,1592,62043,196976,98599,392977,,US,MO,
2020-08-08,,,8,1,29,1312,1007,1955,1002,86,4113,15823,1554,62051,197979,98686,397090,,US,MO,
2020-08-09,,,8,1,29,1320,1008,1983,995,84,4104,15712,1517,62042,198974,98770,401193,,US,MO,
2020-08-10,,,8,1,29,1329,1009,2012,987,81,4090,15600,1480,62013,199961,98852,405283,,US,MO,
2020-08-11,,,8,0,29,1337,1010,2041,980,80,4074,15488,1444,61959,200941,98932,409357,,US,MO,
2020-08-12,,,8,0,30,1345,1011,2070,972,78,4073,15376,1409,61888,201913,99011,413429,,US,MO,
2020-08-13,,,8,0,30,1353,1012,2099,965,76,4070,15263,1374,61799,202878,99088,417498,,US,MO,
2020-08-14,,,8,0,30,1361,1013,2128,957,74,4064,15150,1340,61705,203835,99163,421562,,US,MO,
2020-08-15,,,8,0,30,1369,1014,2158,950,73,4056,15037,1306,61613,204784,99236,425617,,US,MO,
2020-08-16,,,8,0,30,1376,1015,2187,942,71,4048,14924,1274,61525,205726,99307,429664,,US,MO,
2020-08-17,,,8,0,30,1384,1016,2216,935,69,4032,14811,1243,61417,206661,99376,433695,,US,MO,
2020-08-18,,,8,0,30,1392,1016,2245,927,67,4014,14697,1212,61286,207588,99444,437709,,US,MO,
2020-08-19,,,8,0,30,1400,1017,2275,920,66,3996,14584,1183,61136,208507,99510,441705,,US,MO,
2020-08-20,,,8,0,30,1407,1018,2305,912,64,3977,14471,1154,60964,209420,99574,445681,,US,MO,
2020-08-21,,,8,0,30,1415,1019,2334,905,62,3955,14358,1126,60785,210324,99637,449636,,US,MO,
2020-08-22,,,8,0,30,1423,1020,2364,897,61,3932,14245,1099,60591,211222,99698,453568,,US,MO,
2020-08-23,,,8,0,30,1430,1020,2393,890,59,3908,14133,1072,60386,212112,99758,457475,,US,MO,
2020-08-24,,,7,0,30,1438,1021,2423,883,58,3882,14020,1046,60164,212994,99817,461357,,US,MO,
2020-08-25,,,7,0,30,1445,1022,2452,875,57,3855,13909,1022,59929,213870,99875,465212,,US,MO,
2020-08-26,,,7,0,30,1452,1022,2482,868,56,3832,13797,999,59687,214738,99931,469043,,US,MO,
2020-08-27,,,7,0,30,1460,1023,2511,861,56,3808,13686,977,59422,215599,99988,472851,,US,MO,
2020-08-28,,,7,0,30,1467,1024,2540,854,55,3784,13575,956,59136,216453,100044,476634,,US,MO,
2020-08-29,,,7,0,30,1474,1024,2570,847,55,3759,13465,936,58830,217299,100099,480392,,US,MO,
2020-08-30,,,7,0,30,1481,1025,2599,840,54,3733,13355,918,58508,218139,100154,484125,,US,MO,
2020-08-31,,,7,0,30,1488,1026,2628,833,54,3708,13246,901,58168,218972,100208,487832,,US,MO,
2020-09-01,,,7,0,30,1495,1026,2657,826,53,3683,13137,885,57820,219798,100262,491515,,US,MO,
2020-09-02,,,7,0,29,1502,1027,2686,819,53,3658,13029,871,57464,220617,100316,495173,,US,MO,
2020-09-03,,,7,0,29,1509,1027,2715,812,53,3633,12921,859,57101,221429,100369,498806,,US,MO,
2020-09-04,,,7,0,29,1516,1028,2744,805,52,3608,12814,847,56733,222234,100422,502413,,US,MO,
2020-09-05,,,7,0,29,1523,1028,2773,799,52,3583,12708,837,56360,223033,100474,505995,,US,MO,
2020-09-06,,,7,0,29,1530,1029,2802,792,52,3558,12603,827,55985,223824,100526,509553,,US,MO,
2020-09-07,,,7,0,29,1536,1029,2831,785,51,3532,12498,819,55610,224610,100578,513084,,US,MO,
2020-09-08,,,7,0,29,1543,1030,2859,779,51,3507,12394,812,55235,225388,100630,516591,,US,MO,
2020-09-09,,,7,0,29,1550,1030,2888,772,51,3482,12291,806,54861,226160,100681,520072,,US,MO,
2020-09-10,,,7,0,29,1556,1031,2916,766,51,3456,12188,800,54486,226926,100732,523528,,US,MO,
2020-09-11,,,6,0,29,1563,1031,2945,759,50,3431,12086,795,54109,227685,100783,526959,,US,MO,
2020-09-12,,,6,0,29,1569,1032,2973,753,50,3406,11985,789,53731,228438,100833,530364,,US,MO,
2020-09-13,,,6,0,28,1575,1032,3001,746,50,3381,11885,784,53353,229184,100884,533744,,US,MO,
2020-09-14,,,6,0,28,1582,1033,3029,740,50,3355,11785,779,52975,229925,100934,537099,,US,MO,
2020-09-15,,,6,0,28,1588,1033,3056,734,49,3330,11687,775,52597,230659,100984,540429,,US,MO,
2020-09-16,,,6,0,28,1594,1033,3084,728,49,3305,11589,771,52218,231386,101033,543733,,US,MO,
2020-09-17,,,6,0,28,1601,1034,3111,722,49,3279,11491,766,51839,232108,101083,547012,,US,MO,
2020-09-18,,,6,0,28,1607,1034,3138,715,49,3254,11395,762,51460,232823,101132,550265,,US,MO,
2020-09-19,,,6,0,27,1613,1035,3165,709,49,3229,11299,759,51081,233533,101181,553494,,US,MO,
2020-09-20,,,6,0,27,1619,1035,3192,703,48,3204,11204,755,50702,234236,101230,556697,,US,MO,
2020-09-21,,,6,0,27,1625,1035,3218,697,48,3179,11109,752,50323,234934,101279,559875,,US,MO,
2020-09-22,,,6,0,27,1631,1036,3245,692,48,3153,11016,748,49944,235625,101327,563028,,US,MO,
2020-09-23,,,6,0,27,1637,1036,3271,686,48,3128,10923,745,49565,236311,101376,566156,,US,MO,
2020-09-24,,,6,0,27,1642,1037,3297,680,48,3103,10830,742,49187,236991,101424,569259,,US,MO,
2020-09-25,,,6,0,26,1648,1037,3323,674,48,3078,10739,740,48809,237665,101472,572337,,US,MO,
2020-09-26,,,6,0,26,1654,1037,3348,668,48,3054,10648,737,48431,238333,101520,575390,,US,MO,
2020-09-27,,,6,0,26,1660,1038,3374,663,47,3029,10558,734,48054,238996,101568,578418,,US,MO,
2020-09-28,,,6,0,26,1665,1038,3399,657,47,3004,10468,732,47677,239653,101616,581421,,US,MO,
2020-09-29,,,6,0,26,1671,1038,3424,651,47,2979,10380,730,47301,240304,101664,584400,,US,MO,
2020-09-30,,,6,0,25,1676,1039,3449,646,47,2954,10292,727,46926,240950,101711,587354,,US,MO,
2020-10-01,,,5,0,25,1682,1039,3474,640,47,2930,10204,725,46551,241591,101759,590283,,US,MO,
2020-03-08,,,,,,,,,10,10,10,10,10,10,10,10,10,1.04035087719,US,MP,
2020-03-09,,,,,,,,,10,10,10,20,20,20,20,20,20,0.992815534381,US,MP,
2020-03-10,,,,,,,,,10,10,10,30,30,30,30,30,30,0.981253104718,US,MP,
2020-03-11,,,,,,,,,10,10,10,40,40,40,40,40,40,0.96680752713,US,MP,
2020-03-12,,,,,,,,,10,10,10,50,50,50,50,50,50,0.948905164405,US,MP,
2020-03-13,,,,,,,,,10,10,10,60,60,60,60,60,60,0.92703412562,US,MP,
2020-03-14,,,,,,,,,10,10,10,70,70,70,70,70,70,0.900865859909,US,MP,
2020-03-15,,,,,,,,,10,10,10,80,80,80,80,80,80,0.870369187177,US,MP,
2020-03-16,,,,,,,,,10,10,10,90,90,90,90,90,90,0.835862080432,US,MP,
2020-03-17,,,,,,,,,18,14,25,108,104,115,108,104,115,0.797396499329,US,MP,
2020-03-18,,,,,,,,,17,14,24,125,118,139,125,118,139,0.756934909021,US,MP,
2020-03-19,,,,,,,,,17,13,24,143,132,163,143,132,163,0.714843479854,US,MP,
2020-03-20,,,,,,,,,17,13,25,160,146,187,160,146,187,0.672179484743,US,MP,
2020-03-21,,,,,,,,,18,13,27,178,159,214,178,159,214,0.629928296576,US,MP,
2020-03-22,,,,,,,,,19,13,29,196,173,242,196,173,242,0.589055718317,US,MP,
2020-03-23,,,,,,,,,19,13,30,205,177,262,215,187,272,0.550479456151,US,MP,
2020-03-24,,,,,,,,,18,13,30,213,180,281,233,200,301,0.515019515425,US,MP,
2020-03-25,,,,,,,,,18,13,29,221,184,300,251,214,330,0.483325315137,US,MP,
2020-03-26,,,,,,,,,17,13,28,229,187,318,269,227,358,0.455787679035,US,MP,
2020-03-27,,,,,,,,,17,13,27,236,190,334,286,240,384,0.432491375327,US,MP,
2020-03-28,,,,,,,,,17,12,25,242,193,349,302,253,409,0.413230397738,US,MP,
2020-03-29,,,,,,,,,16,12,24,248,196,362,318,266,432,0.397582299208,US,MP,
2020-03-30,,,,,,,,,16,12,22,254,198,374,334,278,454,0.385014604809,US,MP,
2020-03-31,,,,,,,,,15,12,21,259,201,384,349,291,474,0.374980506008,US,MP,
2020-04-01,1,1,,,,,,,15,12,20,256,199,380,364,303,494,0.366981769196,US,MP,
2020-04-02,0,1,,,,,,,14,12,19,253,197,375,378,315,513,0.360596955264,US,MP,
2020-04-03,0,1,,,,,,,14,11,18,249,195,369,392,327,531,0.355485225586,US,MP,
2020-04-04,0,1,,,,,,,14,11,18,246,193,362,406,339,548,0.351377725483,US,MP,
2020-04-05,0,1,,,,,,,13,11,17,241,191,352,419,351,565,0.348064761179,US,MP,
2020-04-06,0,1,,,,,,,13,11,17,236,189,340,432,362,582,0.345383178432,US,MP,
2020-04-07,1,2,,,,,,,13,11,16,230,186,326,445,374,598,0.343205695059,US,MP,
2020-04-08,0,2,,,,,,,12,11,16,224,184,312,457,385,613,0.341432486709,US,MP,
2020-04-09,0,2,,,,,,,12,11,15,218,181,298,469,396,628,0.33998478045,US,MP,
2020-04-10,0,2,,,,,,,12,10,15,212,179,285,481,407,642,0.338800036398,US,MP,
2020-04-11,0,2,,,,,,,12,10,14,207,177,273,493,417,656,0.337828326425,US,MP,
2020-04-12,0,2,,,,,,,11,10,14,202,174,262,504,428,670,0.337029599411,US,MP,
2020-04-13,0,2,,,,,,,11,10,14,197,172,252,516,438,683,0.336371598139,US,MP,
2020-04-14,0,2,,,,,,,11,10,13,193,169,243,527,448,696,0.335828257594,US,MP,
2020-04-15,0,2,,,,,,,11,10,13,188,167,235,537,458,708,0.335378461226,US,MP,
2020-04-16,0,2,,,,,,,11,9,13,184,165,227,548,468,721,0.335005065814,US,MP,
2020-04-17,0,2,,,,,,,10,9,13,180,162,220,559,478,733,0.334694130743,US,MP,
2020-04-18,0,2,,,,,,,10,9,12,177,160,214,569,488,745,0.334434304642,US,MP,
2020-04-19,0,2,,,,,,,10,9,12,173,157,209,579,497,756,0.334216334671,US,MP,
2020-04-20,0,2,,,,,,,10,9,12,170,155,203,589,506,768,0.334032672206,US,MP,
2020-04-21,0,2,,,,,,,10,9,12,167,153,198,599,515,779,0.333877154827,US,MP,
2020-04-22,0,2,,,,,,,10,8,11,164,150,193,608,524,790,0.333744749075,US,MP,
2020-04-23,0,2,,,,,,,9,8,11,161,148,188,618,533,800,0.3336081007,US,MP,
2020-04-24,0,2,,,,,,,9,8,11,158,146,184,627,542,811,0.333486169536,US,MP,
2020-04-25,0,2,,,,,,,9,8,11,155,143,179,636,550,821,0.333381100652,US,MP,
2020-04-26,0,2,,,,,,,9,8,11,152,141,176,645,559,831,0.333283982535,US,MP,
2020-04-27,0,2,,,,,,,9,8,10,149,138,172,654,567,841,0.33319762121,US,MP,
2020-04-28,0,2,,,,,,,9,8,10,147,136,168,662,575,850,0.333113192919,US,MP,
2020-04-29,0,2,,,,,,,8,7,10,144,134,165,671,583,860,0.333086210783,US,MP,
2020-04-30,0,2,,,,,,,8,7,10,142,131,161,679,590,869,0.333059797844,US,MP,
2020-05-01,0,2,,,,,,,8,7,10,139,129,158,687,598,878,0.333033974922,US,MP,
2020-05-02,0,2,,,,,,,8,7,9,136,127,155,695,605,887,0.333008776285,US,MP,
2020-05-03,0,2,,,,,,,8,7,9,134,124,151,703,612,896,0.332984253644,US,MP,
2020-05-04,0,2,,,,,,,8,7,9,131,122,148,710,619,904,0.33296048463,US,MP,
2020-05-05,0,2,,,,,,,7,6,9,129,120,145,718,626,912,0.332937585443,US,MP,
2020-05-06,0,2,,,,,,,7,6,9,126,117,142,725,633,920,0.332915729749,US,MP,
2020-05-07,0,2,,,,,,,7,6,8,124,115,139,732,640,928,0.332895176988,US,MP,
2020-05-08,0,2,,,,,,,7,6,8,121,113,136,739,646,936,0.332876314459,US,MP,
2020-05-09,0,2,,,,,,,7,6,8,119,110,133,746,652,944,0.332859720037,US,MP,
2020-05-10,0,2,,,,,,,7,6,8,116,108,131,752,659,951,0.332846255746,US,MP,
2020-05-11,0,2,,,,,,,6,5,8,113,105,128,758,665,958,0.332837207177,US,MP,
2020-05-12,0,2,,,,,,,6,5,7,111,103,125,765,670,965,0.332834491228,US,MP,
2020-05-13,0,2,,,,,,,6,5,7,108,101,122,771,676,972,0.332840965325,US,MP,
2020-05-14,0,2,,,,,,,6,5,7,106,98,119,777,681,979,0.332860887225,US,MP,
2020-05-15,0,2,,,,,,,6,5,7,103,96,116,782,687,985,0.33290059765,US,MP,
2020-05-16,0,2,,,,,,,6,5,7,101,94,114,788,692,991,0.33296953132,US,MP,
2020-05-17,0,2,,,,,,,5,5,7,98,91,111,793,697,997,0.333081709038,US,MP,
2020-05-18,0,2,,,,,,,5,4,6,96,89,108,799,702,1003,0.333257927807,US,MP,
2020-05-19,0,2,,,,,,,5,4,6,94,87,105,804,707,1009,0.333528949303,US,MP,
2020-05-20,0,2,,,,,,,5,4,6,91,84,103,809,711,1015,0.333940083808,US,MP,
2020-05-21,0,2,,,,,,,5,4,6,89,82,100,813,716,1020,0.334557652938,US,MP,
2020-05-22,0,2,,,,,,,5,4,6,86,80,97,818,720,1025,0.335477822493,US,MP,
2020-05-23,0,2,,,,,,,4,4,6,84,77,94,822,724,1030,0.336838068841,US,MP,
2020-05-24,0,2,,,,,,,4,3,5,81,75,92,827,728,1035,0.338830754791,US,MP,
2020-05-25,0,2,,,,,,,4,3,5,79,73,89,831,732,1040,0.341716373917,US,MP,
2020-05-26,0,2,,,,,,,4,3,5,76,70,86,835,735,1044,0.34583020138,US,MP,
2020-05-27,0,2,,,,,,,4,3,5,74,68,84,839,739,1049,0.351569943828,US,MP,
2020-05-28,0,2,,,,,,,4,3,5,72,66,81,842,742,1053,0.359345248867,US,MP,
2020-05-29,0,2,,,,,,,4,3,5,69,63,79,846,745,1057,0.369469863239,US,MP,
2020-05-30,0,2,,,,,,,3,3,5,67,61,77,849,749,1061,0.381998112051,US,MP,
2020-05-31,0,2,,,,,,,3,2,5,65,59,74,853,752,1065,0.396559335142,US,MP,
2020-06-01,0,2,,,,,,,3,2,4,63,57,72,856,754,1069,0.412301519928,US,MP,
2020-06-02,0,2,,,,,,,3,2,4,61,55,70,859,757,1073,0.42417257253,US,MP,
2020-06-03,0,2,,,,,,,3,2,4,58,53,68,862,760,1077,0.435527857299,US,MP,
2020-06-04,0,2,,,,,,,3,2,4,56,50,67,865,762,1081,0.445937812325,US,MP,
2020-06-05,0,2,,,,,,,3,2,4,54,48,65,868,764,1084,0.455115658464,US,MP,
2020-06-06,0,2,,,,,,,3,2,4,53,46,63,870,767,1088,0.462932620614,US,MP,
2020-06-07,0,2,,,,,,,3,2,4,51,44,62,873,769,1091,0.469396894258,US,MP,
2020-06-08,0,2,,,,,,,2,1,4,49,42,60,875,771,1094,0.474613187548,US,MP,
2020-06-09,0,2,,,,,,,2,1,4,47,40,59,878,773,1098,0.478739631048,US,MP,
2020-06-10,0,2,,,,,,,2,1,4,45,39,57,880,774,1101,0.48195233243,US,MP,
2020-06-11,0,2,,,,,,,2,1,4,44,37,56,883,776,1104,0.484422632299,US,MP,
2020-06-12,0,2,,,,,,,2,1,4,43,35,55,885,778,1108,0.486303666803,US,MP,
2020-06-13,0,2,,,,,,,2,1,4,41,34,54,887,780,1111,0.487725120522,US,MP,
2020-06-14,0,2,,,,,,,2,1,4,40,32,53,889,782,1114,0.488792807036,US,MP,
2020-06-15,0,2,,,,,,,2,1,4,39,31,52,892,783,1117,0.489590820333,US,MP,
2020-06-16,,,0,0,1,2,2,3,2,1,4,38,30,51,894,785,1120,,US,MP,
2020-06-17,,,0,0,1,2,2,3,2,1,4,37,29,51,896,787,1123,,US,MP,
2020-06-18,,,0,0,1,2,2,3,2,1,4,36,28,50,898,788,1126,,US,MP,
2020-06-19,,,0,0,1,2,2,3,2,1,4,35,27,49,900,790,1129,,US,MP,
2020-06-20,,,0,0,1,2,2,3,2,1,4,34,27,49,902,792,1132,,US,MP,
2020-06-21,,,0,0,1,2,2,3,2,1,4,34,26,48,904,793,1135,,US,MP,
2020-06-22,,,0,0,1,2,2,3,2,1,4,34,26,48,907,795,1138,,US,MP,
2020-06-23,,,0,0,1,2,2,3,2,1,4,33,26,47,909,797,1141,,US,MP,
2020-06-24,,,0,0,1,2,2,3,2,1,3,33,25,47,911,798,1144,,US,MP,
2020-06-25,,,0,0,1,2,2,3,2,1,3,33,25,47,913,800,1147,,US,MP,
2020-06-26,,,0,0,1,2,2,3,2,1,3,32,25,47,915,802,1150,,US,MP,
2020-06-27,,,0,0,1,2,2,3,2,1,3,32,25,46,917,803,1153,,US,MP,
2020-06-28,,,0,0,1,2,2,3,2,1,3,32,25,46,919,805,1156,,US,MP,
2020-06-29,,,0,0,1,2,2,3,2,1,3,32,25,46,921,807,1159,,US,MP,
2020-06-30,,,0,0,1,2,2,3,2,1,3,32,24,46,923,808,1162,,US,MP,
2020-07-01,,,0,0,1,2,2,3,2,1,3,31,24,46,925,810,1165,,US,MP,
2020-07-02,,,0,0,1,2,2,3,2,1,3,31,24,45,927,811,1168,,US,MP,
2020-07-03,,,0,0,1,2,2,3,2,1,3,31,24,45,929,813,1171,,US,MP,
2020-07-04,,,0,0,1,2,2,3,2,1,3,31,24,45,931,815,1174,,US,MP,
2020-07-05,,,0,0,1,2,2,3,2,1,3,31,24,45,933,816,1177,,US,MP,
2020-07-06,,,0,0,1,2,2,3,2,1,3,31,24,45,935,818,1180,,US,MP,
2020-07-07,,,0,0,1,2,2,3,2,1,3,31,24,45,937,820,1183,,US,MP,
2020-07-08,,,0,0,1,2,2,3,2,1,3,31,24,45,939,821,1185,,US,MP,
2020-07-09,,,0,0,1,2,2,3,2,1,3,31,24,44,941,823,1188,,US,MP,
2020-07-10,,,0,0,1,2,2,3,2,1,3,31,24,44,944,824,1191,,US,MP,
2020-07-11,,,0,0,1,2,2,3,2,1,3,31,24,44,946,826,1194,,US,MP,
2020-07-12,,,0,0,1,2,2,3,2,1,3,31,24,44,948,828,1197,,US,MP,
2020-07-13,,,0,0,1,3,2,3,2,1,3,31,24,44,950,829,1200,,US,MP,
2020-07-14,,,0,0,1,3,2,3,2,1,3,30,24,44,951,831,1203,,US,MP,
2020-07-15,,,0,0,1,3,2,3,2,1,3,30,24,44,953,832,1205,,US,MP,
2020-07-16,,,0,0,1,3,2,3,2,1,3,30,24,44,955,834,1208,,US,MP,
2020-07-17,,,0,0,1,3,2,3,2,1,3,30,24,43,957,836,1211,,US,MP,
2020-07-18,,,0,0,1,3,2,3,2,1,3,30,24,43,959,837,1214,,US,MP,
2020-07-19,,,0,0,1,3,2,3,2,1,3,30,23,43,961,839,1217,,US,MP,
2020-07-20,,,0,0,1,3,2,3,2,1,3,30,23,43,963,840,1219,,US,MP,
2020-07-21,,,0,0,1,3,2,3,2,1,3,30,23,43,965,842,1222,,US,MP,
2020-07-22,,,0,0,1,3,2,3,2,1,3,30,23,43,967,843,1225,,US,MP,
2020-07-23,,,0,0,1,3,2,3,2,1,3,30,23,43,969,845,1228,,US,MP,
2020-07-24,,,0,0,1,3,2,3,2,1,3,30,23,42,971,847,1230,,US,MP,
2020-07-25,,,0,0,1,3,2,3,2,1,3,30,23,42,973,848,1233,,US,MP,
2020-07-26,,,0,0,1,3,2,3,2,1,3,29,23,42,975,850,1236,,US,MP,
2020-07-27,,,0,0,1,3,2,3,2,1,3,29,23,42,977,851,1238,,US,MP,
2020-07-28,,,0,0,1,3,2,3,2,1,3,29,23,42,979,853,1241,,US,MP,
2020-07-29,,,0,0,1,3,2,4,2,1,3,29,23,42,981,854,1244,,US,MP,
2020-07-30,,,0,0,1,3,2,4,2,1,3,29,23,42,983,856,1247,,US,MP,
2020-07-31,,,0,0,1,3,2,4,2,1,3,29,23,42,984,857,1249,,US,MP,
2020-08-01,,,0,0,1,3,2,4,2,1,3,29,23,41,986,859,1252,,US,MP,
2020-08-02,,,0,0,1,3,2,4,2,1,3,29,23,41,988,860,1255,,US,MP,
2020-08-03,,,0,0,1,3,2,4,2,1,3,29,23,41,990,862,1257,,US,MP,
2020-08-04,,,0,0,1,3,2,4,2,1,3,29,23,41,992,863,1260,,US,MP,
2020-08-05,,,0,0,1,3,2,4,2,1,3,29,23,41,994,865,1262,,US,MP,
2020-08-06,,,0,0,1,3,2,4,2,1,3,29,23,41,996,867,1265,,US,MP,
2020-08-07,,,0,0,1,3,2,4,2,1,3,29,23,41,998,868,1268,,US,MP,
2020-08-08,,,0,0,1,3,2,4,2,1,3,28,23,40,1000,870,1270,,US,MP,
2020-08-09,,,0,0,1,3,2,4,2,1,3,28,23,40,1001,871,1273,,US,MP,
2020-08-10,,,0,0,1,3,2,4,2,1,3,28,23,40,1003,873,1275,,US,MP,
2020-08-11,,,0,0,1,3,2,4,2,1,3,28,23,40,1005,874,1278,,US,MP,
2020-08-12,,,0,0,1,3,2,4,2,1,3,28,23,40,1007,876,1281,,US,MP,
