date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-09,7,774,,,,,,,1984,1373,2601,26183,19140,33123,163136,129722,195563,1.10126127618,US,FL,Miami-Dade
2020-06-10,10,784,,,,,,,2032,1394,2677,26626,19316,33866,165168,131116,198239,1.10589899654,US,FL,Miami-Dade
2020-06-11,14,798,,,,,,,2081,1414,2757,27110,19509,34666,167249,132531,200996,1.10981421422,US,FL,Miami-Dade
2020-06-12,11,809,,,,,,,2133,1434,2840,27632,19717,35523,169382,133966,203835,1.11308934311,US,FL,Miami-Dade
2020-06-13,13,822,,,,,,,2186,1452,2926,28191,19939,36440,171568,135418,206761,1.11580502733,US,FL,Miami-Dade
2020-06-14,3,825,,,,,,,2241,1467,3016,28787,20171,37410,173809,136885,209776,1.11803702012,US,FL,Miami-Dade
2020-06-15,1,826,,,,,,,2299,1490,3108,29419,20417,38435,176108,138376,212884,1.11985446064,US,FL,Miami-Dade
2020-06-16,21,847,,,,,,,2358,1503,3204,30084,20676,39511,178466,139880,216088,1.12131906507,US,FL,Miami-Dade
2020-06-17,3,850,,,,,,,2420,1514,3303,30783,20933,40639,180886,141394,219390,1.12248500597,US,FL,Miami-Dade
2020-06-18,9,859,,,,,,,2483,1523,3405,31515,21183,41818,183369,142917,222795,1.12339922009,US,FL,Miami-Dade
2020-06-19,5,864,,,,,,,2548,1531,3510,32278,21427,43048,185917,144449,226305,1.12410192155,US,FL,Miami-Dade
2020-06-20,10,874,,,,,,,2615,1539,3619,33073,21660,44334,188532,145989,229923,1.12462724972,US,FL,Miami-Dade
2020-06-21,10,884,,,,,,,2684,1548,3731,33900,21886,45674,191216,147537,233653,1.1250039712,US,FL,Miami-Dade
2020-06-22,0,884,,,,,,,2755,1556,3846,34758,22101,47063,193971,149093,237498,1.12525617974,US,FL,Miami-Dade
2020-06-23,18,902,,,,,,,2828,1564,3964,35647,22309,48500,196799,150658,241462,1.1254039633,US,FL,Miami-Dade
2020-06-24,24,926,,,,,,,2903,1573,4086,36566,22509,49985,199702,152231,245547,1.12546400101,US,FL,Miami-Dade
2020-06-25,9,935,,,,,,,2980,1581,4211,37514,22696,51519,202682,153813,249758,1.12545008856,US,FL,Miami-Dade
2020-06-26,11,946,,,,,,,3059,1589,4340,38491,22872,53102,205740,155403,254097,1.12537359611,US,FL,Miami-Dade
2020-06-27,,,11,7,14,957,953,960,3140,1598,4472,39499,23035,54734,208880,157001,258569,,US,FL,Miami-Dade
2020-06-28,,,11,7,14,968,961,974,3223,1606,4608,40536,23189,56416,212104,158608,263177,,US,FL,Miami-Dade
2020-06-29,,,11,7,15,978,968,988,3309,1615,4748,41604,23337,58148,215413,160223,267924,,US,FL,Miami-Dade
2020-06-30,,,11,7,15,989,976,1003,3387,1617,4877,42692,23465,59917,218800,161841,272801,,US,FL,Miami-Dade
2020-07-01,,,11,7,15,1000,984,1017,3468,1621,5010,43802,23582,61723,222268,163462,277810,,US,FL,Miami-Dade
2020-07-02,,,11,7,15,1011,991,1031,3550,1625,5144,44932,23693,63564,225817,165087,282954,,US,FL,Miami-Dade
2020-07-03,,,11,7,15,1022,999,1046,3632,1629,5280,46081,23799,65439,229450,166717,288233,,US,FL,Miami-Dade
2020-07-04,,,11,7,15,1034,1006,1061,3714,1632,5416,47247,23900,67345,233164,168349,293649,,US,FL,Miami-Dade
2020-07-05,,,11,7,16,1045,1014,1076,3795,1634,5550,48428,23995,69276,236960,169984,299198,,US,FL,Miami-Dade
2020-07-06,,,11,7,16,1056,1021,1092,3876,1637,5682,49619,24084,71228,240835,171622,304880,,US,FL,Miami-Dade
2020-07-07,,,11,7,16,1068,1028,1107,3956,1640,5815,50820,24168,73197,244791,173262,310694,,US,FL,Miami-Dade
2020-07-08,,,12,7,16,1079,1036,1123,4035,1638,5942,52027,24242,75175,248826,174900,316636,,US,FL,Miami-Dade
2020-07-09,,,12,7,16,1091,1043,1139,4114,1633,6044,53238,24302,77133,252940,176533,322680,,US,FL,Miami-Dade
2020-07-10,,,12,7,17,1102,1050,1155,4192,1626,6186,54450,24346,79108,257132,178160,328866,,US,FL,Miami-Dade
2020-07-11,,,12,7,17,1114,1057,1171,4268,1618,6329,55660,24375,81097,261400,179779,335194,,US,FL,Miami-Dade
2020-07-12,,,12,7,17,1127,1064,1188,4344,1612,6458,56863,24389,83083,265744,181391,341651,,US,FL,Miami-Dade
2020-07-13,,,12,7,18,1139,1071,1205,4418,1606,6569,58058,24389,85044,270162,182997,348220,,US,FL,Miami-Dade
2020-07-14,,,13,7,18,1152,1079,1223,4491,1599,6689,59241,24373,86985,274653,184597,354909,,US,FL,Miami-Dade
2020-07-15,,,13,7,19,1165,1086,1241,4563,1591,6827,60416,24347,88935,279216,186188,361735,,US,FL,Miami-Dade
2020-07-16,,,13,7,19,1178,1093,1260,4632,1576,6967,61580,24302,90892,283848,187765,368702,,US,FL,Miami-Dade
2020-07-17,,,14,7,20,1192,1100,1279,4701,1566,7116,62731,24243,92864,288549,189331,375817,,US,FL,Miami-Dade
2020-07-18,,,14,7,20,1205,1107,1299,4767,1554,7264,63866,24168,94847,293316,190885,383080,,US,FL,Miami-Dade
2020-07-19,,,14,7,21,1219,1114,1319,4831,1542,7412,64982,24078,96843,298147,192428,390491,,US,FL,Miami-Dade
2020-07-20,,,14,7,21,1234,1121,1339,4893,1529,7555,66080,23973,98848,303040,193957,398046,,US,FL,Miami-Dade
2020-07-21,,,15,7,22,1248,1128,1360,4953,1515,7681,67158,23850,100846,307993,195473,405726,,US,FL,Miami-Dade
2020-07-22,,,15,7,22,1263,1136,1382,5011,1500,7805,68214,23711,102837,313005,196973,413531,,US,FL,Miami-Dade
2020-07-23,,,15,7,22,1279,1143,1404,5067,1485,7926,69246,23558,104820,318071,198459,421456,,US,FL,Miami-Dade
2020-07-24,,,15,7,23,1294,1150,1426,5120,1469,8044,70252,23394,106820,323191,199928,429499,,US,FL,Miami-Dade
2020-07-25,,,16,7,23,1310,1157,1449,5170,1451,8159,71230,23220,108792,328362,201380,437657,,US,FL,Miami-Dade
2020-07-26,,,16,7,24,1326,1164,1472,5218,1429,8276,72180,23031,110739,333580,202810,445932,,US,FL,Miami-Dade
2020-07-27,,,16,6,24,1342,1171,1496,5263,1408,8392,73100,22827,112673,338843,204219,454324,,US,FL,Miami-Dade
2020-07-28,,,17,6,25,1359,1178,1520,5306,1389,8506,73987,22610,114610,344149,205608,462829,,US,FL,Miami-Dade
2020-07-29,,,17,6,25,1375,1185,1545,5346,1368,8623,74842,22379,116544,349495,206977,471452,,US,FL,Miami-Dade
2020-07-30,,,17,6,25,1392,1192,1570,5383,1346,8737,75662,22134,118454,354878,208323,480189,,US,FL,Miami-Dade
2020-07-31,,,17,6,26,1410,1198,1596,5417,1323,8834,76446,21881,120321,360295,209646,489022,,US,FL,Miami-Dade
2020-08-01,,,18,6,26,1427,1205,1621,5448,1301,8929,77194,21617,122135,365742,210948,497951,,US,FL,Miami-Dade
2020-08-02,,,18,6,27,1445,1212,1648,5476,1280,9022,77903,21342,123893,371218,212228,506972,,US,FL,Miami-Dade
2020-08-03,,,18,6,27,1463,1218,1674,5501,1258,9102,78572,21059,125583,376719,213487,516074,,US,FL,Miami-Dade
2020-08-04,,,18,6,28,1481,1225,1701,5523,1238,9177,79202,20768,127205,382242,214725,525250,,US,FL,Miami-Dade
2020-08-05,,,18,6,28,1499,1232,1729,5542,1217,9247,79790,20470,128772,387784,215943,534497,,US,FL,Miami-Dade
2020-08-06,,,19,6,28,1518,1238,1757,5558,1197,9291,80337,20166,130257,393342,217140,543788,,US,FL,Miami-Dade
2020-08-07,,,19,6,29,1537,1244,1785,5571,1177,9359,80841,19858,131690,398913,218318,553146,,US,FL,Miami-Dade
2020-08-08,,,19,6,29,1556,1251,1814,5581,1158,9420,81302,19547,133067,404494,219476,562566,,US,FL,Miami-Dade
2020-08-09,,,19,6,30,1575,1257,1843,5588,1138,9499,81720,19234,134408,410082,220615,572064,,US,FL,Miami-Dade
2020-08-10,,,19,6,30,1594,1263,1873,5592,1120,9575,82094,18925,135707,415674,221735,581639,,US,FL,Miami-Dade
2020-08-11,,,19,6,31,1614,1269,1903,5594,1101,9699,82424,18618,137014,421268,222837,591337,,US,FL,Miami-Dade
2020-08-12,,,20,5,31,1633,1275,1933,5592,1083,9780,82711,18311,138288,426860,223920,601117,,US,FL,Miami-Dade
2020-08-13,,,20,5,31,1653,1281,1964,5588,1065,9835,82953,18008,139500,432448,224985,610951,,US,FL,Miami-Dade
2020-08-14,,,20,5,31,1673,1287,1995,5581,1047,9871,83151,17710,140633,438029,226033,620822,,US,FL,Miami-Dade
2020-08-15,,,20,5,32,1692,1293,2026,5571,1030,9933,83306,17417,141732,443600,227064,630754,,US,FL,Miami-Dade
2020-08-16,,,20,5,32,1712,1298,2057,5559,1013,9989,83417,17129,142792,449159,228078,640743,,US,FL,Miami-Dade
2020-08-17,,,20,5,32,1732,1304,2089,5545,997,10041,83486,16846,143811,454704,229075,650783,,US,FL,Miami-Dade
2020-08-18,,,20,5,33,1753,1309,2121,5528,980,10088,83513,16568,144797,460232,230055,660870,,US,FL,Miami-Dade
2020-08-19,,,20,5,33,1773,1314,2154,5508,964,10121,83498,16294,145741,465740,231020,670991,,US,FL,Miami-Dade
2020-08-20,,,20,5,33,1793,1320,2187,5487,948,10130,83443,16025,146623,471227,231969,681120,,US,FL,Miami-Dade
2020-08-21,,,20,5,33,1813,1325,2220,5463,933,10132,83348,15761,147465,476690,232902,691252,,US,FL,Miami-Dade
2020-08-22,,,20,5,34,1834,1330,2253,5436,917,10129,83213,15501,148235,482126,233820,701380,,US,FL,Miami-Dade
2020-08-23,,,20,4,34,1854,1335,2286,5408,902,10120,83040,15246,148935,487534,234722,711500,,US,FL,Miami-Dade
2020-08-24,,,20,4,34,1874,1339,2320,5377,888,10104,82829,14995,149539,492911,235611,721603,,US,FL,Miami-Dade
2020-08-25,,,20,4,34,1895,1344,2353,5345,873,10082,82582,14749,150046,498256,236484,731685,,US,FL,Miami-Dade
2020-08-26,,,20,4,34,1915,1349,2387,5310,859,10055,82298,14507,150403,503566,237344,741739,,US,FL,Miami-Dade
2020-08-27,,,20,4,34,1935,1353,2421,5274,845,10057,81980,14269,150679,508840,238189,751796,,US,FL,Miami-Dade
2020-08-28,,,20,4,34,1956,1358,2455,5236,831,10031,81628,14035,150876,514075,239021,761826,,US,FL,Miami-Dade
2020-08-29,,,20,4,34,1976,1362,2488,5196,818,9991,81242,13805,150996,519271,239839,771817,,US,FL,Miami-Dade
2020-08-30,,,20,4,34,1996,1366,2522,5154,804,9950,80825,13579,151014,524425,240644,781767,,US,FL,Miami-Dade
2020-08-31,,,20,4,35,2016,1370,2556,5111,791,9904,80377,13358,150928,529536,241436,791671,,US,FL,Miami-Dade
2020-09-01,,,20,4,35,2036,1374,2591,5066,779,9851,79899,13140,150739,534603,242215,801521,,US,FL,Miami-Dade
2020-09-02,,,20,3,35,2056,1378,2625,5020,766,9793,79391,12926,150445,539623,242982,811314,,US,FL,Miami-Dade
2020-09-03,,,20,3,35,2075,1382,2660,4973,754,9730,78856,12716,150054,544596,243736,821044,,US,FL,Miami-Dade
2020-09-04,,,20,3,35,2095,1386,2694,4925,742,9661,78294,12509,149586,549521,244478,830705,,US,FL,Miami-Dade
2020-09-05,,,20,3,35,2115,1390,2729,4875,730,9579,77707,12306,149032,554396,245208,840284,,US,FL,Miami-Dade
2020-09-06,,,19,3,35,2134,1393,2763,4824,718,9503,77095,12107,148406,559221,245927,849786,,US,FL,Miami-Dade
2020-09-07,,,19,3,35,2153,1397,2798,4773,707,9440,76460,11911,147727,563993,246634,859226,,US,FL,Miami-Dade
2020-09-08,,,19,3,35,2172,1400,2833,4720,695,9370,75803,11719,146993,568714,247330,868596,,US,FL,Miami-Dade
2020-09-09,,,19,3,35,2191,1404,2867,4667,684,9295,75125,11530,146206,573381,248015,877891,,US,FL,Miami-Dade
2020-09-10,,,19,3,35,2210,1407,2902,4613,673,9199,74428,11345,145350,577994,248689,887089,,US,FL,Miami-Dade
2020-09-11,,,19,3,35,2229,1410,2936,4558,663,9099,73712,11163,144392,582552,249352,896187,,US,FL,Miami-Dade
2020-09-12,,,18,3,35,2247,1413,2970,4503,652,8994,72980,10984,143355,587055,250005,905181,,US,FL,Miami-Dade
2020-09-13,,,18,3,35,2266,1416,3004,4447,642,8926,72231,10808,142290,591502,250648,914107,,US,FL,Miami-Dade
2020-09-14,,,18,3,34,2284,1419,3038,4391,632,8842,71468,10636,141181,595893,251280,922948,,US,FL,Miami-Dade
2020-09-15,,,18,2,34,2302,1422,3072,4334,622,8753,70692,10466,140031,600228,251903,931701,,US,FL,Miami-Dade
2020-09-16,,,18,2,34,2319,1425,3105,4278,612,8661,69903,10300,138841,604505,252516,940362,,US,FL,Miami-Dade
2020-09-17,,,18,2,34,2337,1428,3138,4220,603,8566,69103,10137,137613,608726,253119,948927,,US,FL,Miami-Dade
2020-09-18,,,17,2,33,2354,1431,3171,4163,594,8467,68292,9977,136350,612889,253713,957393,,US,FL,Miami-Dade
2020-09-19,,,17,2,33,2371,1434,3204,4106,585,8364,67473,9820,135053,616994,254299,965757,,US,FL,Miami-Dade
2020-09-20,,,17,2,33,2388,1436,3236,4048,576,8259,66646,9666,133733,621043,254875,974016,,US,FL,Miami-Dade
2020-09-21,,,17,2,33,2405,1439,3268,3991,567,8151,65813,9515,132380,625033,255442,982166,,US,FL,Miami-Dade
2020-09-22,,,16,2,32,2421,1442,3300,3933,558,8056,64974,9366,130997,628967,256001,990222,,US,FL,Miami-Dade
2020-09-23,,,16,2,32,2437,1444,3331,3880,551,7951,64133,9221,129578,632847,256552,998173,,US,FL,Miami-Dade
2020-09-24,,,16,2,32,2453,1446,3363,3827,542,7839,63293,9080,128122,636674,257095,1006012,,US,FL,Miami-Dade
2020-09-25,,,16,2,31,2469,1449,3393,3774,535,7735,62454,8942,126658,640448,257631,1013747,,US,FL,Miami-Dade
2020-09-26,,,16,2,31,2485,1451,3424,3721,527,7624,61617,8806,125183,644169,258158,1021370,,US,FL,Miami-Dade
2020-09-27,,,15,2,30,2500,1454,3454,3670,521,7507,60784,8675,123696,647839,258680,1028876,,US,FL,Miami-Dade
2020-09-28,,,15,2,30,2515,1456,3483,3619,513,7393,59956,8546,122162,651458,259194,1036268,,US,FL,Miami-Dade
2020-09-29,,,15,2,30,2530,1458,3513,3570,505,7276,59135,8419,120596,655029,259700,1043543,,US,FL,Miami-Dade
2020-09-30,,,15,2,29,2545,1460,3542,3521,500,7169,58321,8297,119011,658549,260200,1050712,,US,FL,Miami-Dade
2020-10-01,,,14,2,29,2559,1462,3570,3474,495,7067,57517,8180,117417,662023,260696,1057779,,US,FL,Miami-Dade
2020-02-22,,,,,,,,,18,10,30,18,10,30,18,10,30,1.37444444444,US,FL,Orange
2020-02-23,,,,,,,,,18,10,30,36,20,60,36,20,60,1.37436338046,US,FL,Orange
2020-02-24,,,,,,,,,18,10,30,55,30,90,55,30,90,1.37433487063,US,FL,Orange
2020-02-25,,,,,,,,,18,10,30,73,40,120,73,40,120,1.37429629332,US,FL,Orange
2020-02-26,,,,,,,,,18,10,30,91,50,150,91,50,150,1.37424406883,US,FL,Orange
2020-02-27,,,,,,,,,18,10,30,109,60,180,109,60,180,1.3741733301,US,FL,Orange
2020-02-28,,,,,,,,,18,10,30,128,70,210,128,70,210,1.37407745159,US,FL,Orange
2020-02-29,,,,,,,,,18,10,30,146,80,240,146,80,240,1.3739474013,US,FL,Orange
2020-03-01,,,,,,,,,18,10,30,164,90,270,164,90,270,1.37377084767,US,FL,Orange
2020-03-02,,,,,,,,,41,23,66,205,113,336,205,113,336,1.37349788073,US,FL,Orange
2020-03-03,,,,,,,,,40,23,66,245,137,402,245,137,402,1.37316736072,US,FL,Orange
2020-03-04,,,,,,,,,42,24,68,286,162,470,286,162,470,1.37271332774,US,FL,Orange
2020-03-05,,,,,,,,,44,26,72,331,189,541,331,189,541,1.37209753978,US,FL,Orange
2020-03-06,,,,,,,,,50,30,80,380,219,621,380,219,621,1.37125954296,US,FL,Orange
2020-03-07,,,,,,,,,58,36,93,439,256,714,439,256,714,1.37011605972,US,FL,Orange
2020-03-08,,,,,,,,,65,40,103,485,287,786,504,297,816,1.36855180704,US,FL,Orange
2020-03-09,,,,,,,,,70,44,110,537,321,865,574,341,925,1.36640774938,US,FL,Orange
2020-03-10,,,,,,,,,76,48,117,595,360,952,649,390,1042,1.36346610009,US,FL,Orange
2020-03-11,,,,,,,,,82,53,126,659,403,1047,732,443,1167,1.35942736041,US,FL,Orange
2020-03-12,,,,,,,,,90,59,135,730,452,1152,822,502,1302,1.35388396492,US,FL,Orange
2020-03-13,,,,,,,,,98,65,145,810,507,1266,919,567,1446,1.3462940507,US,FL,Orange
2020-03-14,,,,,,,,,105,70,153,897,568,1388,1025,638,1598,1.33596695663,US,FL,Orange
2020-03-15,,,,,,,,,113,76,160,992,635,1518,1138,715,1758,1.32208992836,US,FL,Orange
2020-03-16,,,,,,,,,120,83,166,1094,708,1653,1258,798,1923,1.30383606476,US,FL,Orange
2020-03-17,1,1,,,,,,,128,90,177,1181,775,1764,1385,889,2100,1.28057659542,US,FL,Orange
2020-03-18,0,1,,,,,,,135,97,188,1275,848,1886,1520,986,2287,1.25213608627,US,FL,Orange
2020-03-19,1,2,,,,,,,141,104,194,1374,929,2011,1661,1091,2480,1.21893868232,US,FL,Orange
2020-03-20,0,2,,,,,,,146,111,201,1476,1014,2140,1807,1203,2681,1.18194276809,US,FL,Orange
2020-03-21,0,2,,,,,,,150,114,205,1576,1097,2265,1956,1317,2885,1.14242709624,US,FL,Orange
2020-03-22,0,2,,,,,,,153,118,209,1670,1179,2381,2109,1435,3094,1.10176334588,US,FL,Orange
2020-03-23,0,2,,,,,,,155,120,219,1760,1258,2497,2264,1555,3312,1.061254175,US,FL,Orange
2020-03-24,0,2,,,,,,,155,120,222,1845,1335,2608,2419,1676,3533,1.02204900585,US,FL,Orange
2020-03-25,0,2,,,,,,,155,120,213,1925,1406,2704,2574,1797,3746,0.985122937619,US,FL,Orange
2020-03-26,2,4,,,,,,,154,119,212,1997,1473,2790,2729,1917,3957,0.9512920587,US,FL,Orange
2020-03-27,0,4,,,,,,,152,119,212,2060,1533,2867,2881,2036,4168,0.921224562597,US,FL,Orange
2020-03-28,0,4,,,,,,,150,118,208,2112,1587,2930,3031,2154,4376,0.895410378727,US,FL,Orange
2020-03-29,0,4,,,,,,,148,117,202,2154,1633,2979,3179,2272,4577,0.87408383612,US,FL,Orange
2020-03-30,0,4,,,,,,,145,114,195,2186,1671,3015,3324,2386,4772,0.857145607117,US,FL,Orange
2020-03-31,0,4,,,,,,,142,112,187,2208,1700,3036,3466,2499,4959,0.844163023255,US,FL,Orange
2020-04-01,0,4,,,,,,,139,110,180,2219,1720,3039,3605,2610,5139,0.834483204944,US,FL,Orange
2020-04-02,1,5,,,,,,,136,109,172,2220,1732,3024,3741,2719,5310,0.827396070852,US,FL,Orange
2020-04-03,1,6,,,,,,,133,108,165,2213,1736,2995,3873,2828,5475,0.822258752156,US,FL,Orange
2020-04-04,2,8,,,,,,,130,107,160,2197,1732,2954,4003,2935,5634,0.818550051926,US,FL,Orange
2020-04-05,0,8,,,,,,,127,105,155,2174,1723,2904,4131,3040,5789,0.815873765224,US,FL,Orange
2020-04-06,0,8,,,,,,,124,101,150,2146,1706,2845,4255,3142,5939,0.813939136836,US,FL,Orange
2020-04-07,1,9,,,,,,,121,99,145,2113,1686,2772,4376,3242,6083,0.812536532428,US,FL,Orange
2020-04-08,1,10,,,,,,,119,96,141,2076,1661,2692,4495,3338,6224,0.811515952681,US,FL,Orange
2020-04-09,1,11,,,,,,,116,93,139,2037,1635,2617,4611,3432,6362,0.810770298663,US,FL,Orange
2020-04-10,2,13,,,,,,,113,91,136,1996,1606,2541,4724,3523,6498,0.810223047047,US,FL,Orange
2020-04-11,0,13,,,,,,,111,88,134,1954,1575,2463,4835,3611,6631,0.809819402844,US,FL,Orange
2020-04-12,0,13,,,,,,,108,85,131,1913,1542,2387,4944,3697,6762,0.80952001834,US,FL,Orange
2020-04-13,0,13,,,,,,,106,82,129,1871,1507,2313,5050,3779,6890,0.80929655069,US,FL,Orange
2020-04-14,0,13,,,,,,,104,80,126,1830,1473,2244,5154,3859,7016,0.809128520073,US,FL,Orange
2020-04-15,5,18,,,,,,,101,77,124,1789,1438,2181,5255,3937,7140,0.809001083417,US,FL,Orange
2020-04-16,3,21,,,,,,,99,75,122,1750,1403,2123,5354,4013,7261,0.808903452226,US,FL,Orange
2020-04-17,2,23,,,,,,,97,72,120,1711,1365,2071,5451,4085,7381,0.808827764293,US,FL,Orange
2020-04-18,0,23,,,,,,,95,69,119,1673,1326,2024,5546,4155,7499,0.808768276146,US,FL,Orange
2020-04-19,0,23,,,,,,,93,66,117,1636,1286,1982,5639,4222,7616,0.808720782938,US,FL,Orange
2020-04-20,4,27,,,,,,,91,64,116,1599,1245,1943,5730,4286,7731,0.808682200234,US,FL,Orange
2020-04-21,0,27,,,,,,,89,61,114,1564,1205,1907,5819,4347,7845,0.808705639006,US,FL,Orange
2020-04-22,1,28,,,,,,,87,58,113,1529,1164,1874,5906,4406,7957,0.808762976229,US,FL,Orange
2020-04-23,1,29,,,,,,,85,56,111,1496,1124,1844,5991,4463,8068,0.808865046596,US,FL,Orange
2020-04-24,1,30,,,,,,,83,54,110,1463,1084,1815,6074,4517,8177,0.809011372477,US,FL,Orange
2020-04-25,0,30,,,,,,,81,52,108,1430,1045,1787,6155,4569,8284,0.80921797009,US,FL,Orange
2020-04-26,0,30,,,,,,,80,50,107,1399,1007,1760,6234,4619,8391,0.809499584961,US,FL,Orange
2020-04-27,0,30,,,,,,,78,48,105,1368,970,1734,6312,4667,8495,0.809700328075,US,FL,Orange
2020-04-28,2,32,,,,,,,76,46,104,1338,934,1709,6388,4714,8599,0.809948118168,US,FL,Orange
2020-04-29,1,33,,,,,,,74,44,102,1309,898,1685,6463,4758,8701,0.810253119987,US,FL,Orange
2020-04-30,1,34,,,,,,,73,42,101,1280,863,1662,6535,4801,8801,0.810627656511,US,FL,Orange
2020-05-01,0,34,,,,,,,71,41,100,1252,829,1640,6606,4842,8900,0.811086644744,US,FL,Orange
2020-05-02,1,35,,,,,,,70,39,98,1225,796,1618,6676,4882,8998,0.811648105057,US,FL,Orange
2020-05-03,0,35,,,,,,,68,38,97,1198,765,1596,6744,4920,9095,0.81233375281,US,FL,Orange
2020-05-04,0,35,,,,,,,67,36,96,1172,735,1574,6811,4957,9190,0.813169676442,US,FL,Orange
2020-05-05,0,35,,,,,,,65,35,94,1146,706,1553,6876,4992,9283,0.814187100874,US,FL,Orange
2020-05-06,1,36,,,,,,,64,34,93,1121,679,1532,6939,5026,9376,0.815423227566,US,FL,Orange
2020-05-07,0,36,,,,,,,62,32,92,1096,653,1511,7002,5059,9467,0.816922128432,US,FL,Orange
2020-05-08,-1,35,,,,,,,61,31,91,1072,628,1490,7063,5091,9557,0.818735650955,US,FL,Orange
2020-05-09,0,35,,,,,,,60,30,89,1049,604,1470,7123,5122,9646,0.820924263734,US,FL,Orange
2020-05-10,0,35,,,,,,,59,29,88,1026,582,1450,7181,5151,9734,0.823557732727,US,FL,Orange
2020-05-11,0,35,,,,,,,57,28,87,1004,560,1431,7238,5180,9821,0.826715468817,US,FL,Orange
2020-05-12,0,35,,,,,,,56,27,86,983,540,1412,7295,5208,9907,0.830486327198,US,FL,Orange
2020-05-13,1,36,,,,,,,55,26,86,962,521,1394,7350,5235,9992,0.834967573866,US,FL,Orange
2020-05-14,0,36,,,,,,,54,26,85,942,502,1376,7404,5261,10076,0.840262675719,US,FL,Orange
2020-05-15,0,36,,,,,,,53,25,84,922,485,1359,7458,5286,10160,0.846477539081,US,FL,Orange
2020-05-16,2,38,,,,,,,53,24,84,904,469,1343,7510,5311,10243,0.853714848849,US,FL,Orange
2020-05-17,0,38,,,,,,,52,24,83,886,453,1328,7562,5336,10326,0.862066288275,US,FL,Orange
2020-05-18,0,38,,,,,,,51,23,83,870,439,1314,7614,5359,10408,0.871602690334,US,FL,Orange
2020-05-19,0,38,,,,,,,51,23,83,854,425,1301,7665,5382,10490,0.882362610762,US,FL,Orange
2020-05-20,0,38,,,,,,,51,22,83,840,413,1290,7716,5405,10573,0.89434039852,US,FL,Orange
2020-05-21,0,38,,,,,,,51,22,83,827,401,1280,7766,5428,10656,0.907475471391,US,FL,Orange
2020-05-22,0,38,,,,,,,50,22,84,815,391,1272,7817,5451,10739,0.921644989203,US,FL,Orange
2020-05-23,1,39,,,,,,,51,22,85,804,382,1267,7867,5473,10823,0.936662198546,US,FL,Orange
2020-05-24,0,39,,,,,,,51,22,86,796,373,1263,7918,5496,10909,0.952282175806,US,FL,Orange
2020-05-25,0,39,,,,,,,51,22,88,789,366,1262,7970,5518,10996,0.968215461209,US,FL,Orange
2020-05-26,0,39,,,,,,,52,22,89,783,360,1264,8022,5541,11085,0.984148373641,US,FL,Orange
2020-05-27,0,39,,,,,,,53,23,91,780,356,1269,8075,5564,11175,0.999767273855,US,FL,Orange
2020-05-28,1,40,,,,,,,54,23,93,779,352,1276,8129,5588,11268,1.01478273369,US,FL,Orange
2020-05-29,1,41,,,,,,,55,23,96,779,350,1287,8183,5611,11363,1.02894987281,US,FL,Orange
2020-05-30,0,41,,,,,,,56,24,98,782,349,1301,8240,5636,11461,1.04208198932,US,FL,Orange
2020-05-31,0,41,,,,,,,57,24,101,787,349,1318,8297,5661,11561,1.05405629743,US,FL,Orange
2020-06-01,0,41,,,,,,,59,25,104,793,350,1339,8356,5686,11664,1.06481227339,US,FL,Orange
2020-06-02,0,41,,,,,,,60,25,107,802,352,1363,8416,5712,11771,1.07434432373,US,FL,Orange
2020-06-03,0,41,,,,,,,62,26,110,813,356,1391,8478,5739,11880,1.08269105557,US,FL,Orange
2020-06-04,2,43,,,,,,,64,26,114,826,360,1422,8542,5766,11994,1.08992334484,US,FL,Orange
2020-06-05,0,43,,,,,,,66,27,118,841,364,1456,8607,5793,12111,1.09613290737,US,FL,Orange
2020-06-06,2,45,,,,,,,67,27,121,858,370,1493,8675,5821,12232,1.10142245193,US,FL,Orange
2020-06-07,0,45,,,,,,,69,27,126,877,375,1534,8744,5849,12357,1.10589790125,US,FL,Orange
2020-06-08,0,45,,,,,,,71,28,130,897,381,1578,8816,5877,12486,1.10966273188,US,FL,Orange
2020-06-09,0,45,,,,,,,74,28,134,920,387,1624,8889,5906,12620,1.11281421343,US,FL,Orange
2020-06-10,1,46,,,,,,,76,29,139,943,394,1674,8965,5935,12758,1.1154411994,US,FL,Orange
2020-06-11,0,46,,,,,,,78,30,144,969,401,1727,9043,5965,12902,1.11762309479,US,FL,Orange
2020-06-12,0,46,,,,,,,81,30,149,996,408,1782,9124,5996,13050,1.11942965666,US,FL,Orange
2020-06-13,0,46,,,,,,,83,31,154,1024,416,1841,9207,6028,13203,1.12092134246,US,FL,Orange
2020-06-14,0,46,,,,,,,86,32,159,1053,424,1902,9293,6060,13362,1.12214998683,US,FL,Orange
2020-06-15,0,46,,,,,,,88,32,165,1084,432,1966,9381,6093,13526,1.12315964736,US,FL,Orange
2020-06-16,1,47,,,,,,,91,33,171,1117,440,2033,9473,6127,13696,1.12398751011,US,FL,Orange
