date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-10-30,,,42.8246781831,3,156,3167.78740393,1242,6983,23534,436,140545,302841,8731,1645453,1283392,242089,4347789,,,,Morocco,ALL,
2020-10-31,,,43.4199565753,3,162,3211.2073605,1245,7145,24063,425,145199,309743,8399,1708199,1307455,242514,4492988,,,,Morocco,ALL,
2020-11-01,,,44.0371392963,3,168,3255.2444998,1249,7312,24599,410,149892,316795,8079,1772306,1332055,242925,4642880,,,,Morocco,ALL,
2020-02-11,,,,,,,,,670,339,847,670,339,847,670,339,847,2.68472895841,2.2,3,Netherlands,ALL,
2020-02-12,,,,,,,,,670,339,847,1340,679,1694,1340,679,1694,2.68466215618,2.19999169743,2.99999678744,Netherlands,ALL,
2020-02-13,,,,,,,,,670,339,847,2010,1018,2541,2010,1018,2541,2.68462920544,2.19998723929,2.99999423276,Netherlands,ALL,
2020-02-14,,,,,,,,,670,339,847,2680,1358,3388,2680,1358,3388,2.6845797435,2.19998064315,2.99998964649,Netherlands,ALL,
2020-02-15,,,,,,,,,670,339,847,3350,1698,4235,3350,1698,4235,2.68450534651,2.19997045094,2.99998141301,Netherlands,ALL,
2020-02-16,,,,,,,,,670,339,847,4019,2037,5082,4019,2037,5082,2.68439320618,2.19995467953,2.99996663189,Netherlands,ALL,
2020-02-17,,,,,,,,,670,339,847,4689,2377,5929,4689,2377,5929,2.68422379929,2.19992966554,2.99994009617,Netherlands,ALL,
2020-02-18,,,,,,,,,670,339,847,5359,2717,6776,5359,2717,6776,2.68396729387,2.19989082004,2.99989245852,Netherlands,ALL,
2020-02-19,,,,,,,,,670,339,847,6029,3056,7623,6029,3056,7623,2.68357799711,2.19983174381,2.99980693983,Netherlands,ALL,
2020-02-20,,,,,,,,,2465,1276,3251,8495,4332,10874,8495,4332,10874,2.68257008407,2.19937336286,2.99914603191,Netherlands,ALL,
2020-02-21,,,,,,,,,2457,1272,3241,10952,5605,14114,10952,5605,14114,2.68161526225,2.19919914304,2.99880780691,Netherlands,ALL,
2020-02-22,,,,,,,,,2692,1396,3590,13644,7002,17704,13644,7002,17704,2.68004313904,2.19884760721,2.99807239877,Netherlands,ALL,
2020-02-23,,,,,,,,,3167,1654,4303,16810,8657,22007,16810,8657,22007,2.67773940194,2.19839105671,2.99696416083,Netherlands,ALL,
2020-02-24,,,,,,,,,4154,2156,5782,20965,10814,27788,20965,10814,27788,2.67429171583,2.19779148873,2.99511675068,Netherlands,ALL,
2020-02-25,,,,,,,,,5714,2940,8124,26678,13754,35911,26678,13754,35911,2.66907839064,2.196979023,2.99194007571,Netherlands,ALL,
2020-02-26,,,,,,,,,7036,3588,10128,33044,17002,45192,33714,17342,46039,2.66114157993,2.19580989527,2.98648768649,Netherlands,ALL,
2020-02-27,,,,,,,,,8393,4157,12217,40767,20820,56561,42107,21500,58255,2.64905708459,2.19406263968,2.97915004236,Netherlands,ALL,
2020-02-28,,,,,,,,,10189,4957,15004,50286,25438,70717,52296,26457,73258,2.63081139376,2.191466669,2.96738745117,Netherlands,ALL,
2020-02-29,,,,,,,,,12516,5991,18763,62132,31090,88633,64812,32448,92021,2.60350583836,2.18750906129,2.94927810562,Netherlands,ALL,
2020-03-01,,,,,,,,,15452,7364,23490,76914,38114,111275,80264,39813,115510,2.56319532001,2.18117378148,2.92224993502,Netherlands,ALL,
2020-03-02,,,,,,,,,18597,8934,28640,94841,46709,139068,98861,48747,144150,2.50499552859,2.16908818837,2.87847439587,Netherlands,ALL,
2020-03-03,,,,,,,,,21857,10589,33847,116029,56959,172068,120718,59336,177997,2.42367715033,2.11998272189,2.81206770392,Netherlands,ALL,
2020-03-04,,,,,,,,,25236,12525,38810,140595,69144,210030,145954,71861,216806,2.31506773989,1.9172392918,2.72458964781,Netherlands,ALL,
2020-03-05,,,,,,,,,28573,14912,42854,168498,83718,252037,174527,86774,259660,2.17810893479,1.6448915219,2.64395265183,Netherlands,ALL,
2020-03-06,1,1,,,,,,,31587,17678,45318,197620,100120,294104,206114,104453,304978,2.01678677477,1.41373807357,2.51951221143,Netherlands,ALL,
2020-03-07,0,1,,,,,,,33933,20755,47396,229095,119603,338260,240048,125208,352374,1.84032143667,1.22496550256,2.40915630189,Netherlands,ALL,
2020-03-08,2,3,,,,,,,35483,23386,47751,261887,141592,382421,275530,148594,400124,1.66082514193,1.09318475191,2.27700644274,Netherlands,ALL,
2020-03-09,0,3,,,,,,,36320,24594,47663,295040,164532,425781,311850,173189,447787,1.48987401455,1.0007087743,2.1537928515,Netherlands,ALL,
2020-03-10,1,4,,,,,,,36576,25144,48055,327461,187520,468054,348426,198334,495842,1.33599500099,0.936999742693,2.04560133516,Netherlands,ALL,
2020-03-11,1,5,,,,,,,36362,25632,48222,358110,210212,508153,384788,223966,544063,1.20383924507,0.864970127559,1.93188343427,Netherlands,ALL,
2020-03-12,0,5,,,,,,,35752,25070,49424,386826,231695,547448,420540,249037,593487,1.09470085128,0.811782865764,1.79119489336,Netherlands,ALL,
2020-03-13,5,10,,,,,,,34820,24437,48602,413253,251974,583834,455360,273475,642088,1.00759197127,0.780005670998,1.63722270003,Netherlands,ALL,
2020-03-14,2,12,,,,,,,33664,23777,47908,436728,270795,616738,489024,297252,689996,0.94024262738,0.759393012337,1.48724672967,Netherlands,ALL,
2020-03-15,8,20,,,,,,,32377,23130,45813,456589,287934,643788,521401,320383,735808,0.889772134102,0.747911410778,1.3167740921,Netherlands,ALL,
2020-03-16,4,24,,,,,,,31036,22489,43743,472173,303059,664041,552437,342872,779551,0.853083143672,0.728715500048,1.16528923516,Netherlands,ALL,
2020-03-17,19,43,,,,,,,29687,21858,42196,483263,315983,677597,582124,364730,821747,0.827130673781,0.711725880902,1.03645164817,Netherlands,ALL,
2020-03-18,15,58,,,,,,,28355,21236,39694,489761,326630,683444,610479,385966,861440,0.809159439488,0.695832879539,0.940544007529,Netherlands,ALL,
2020-03-19,19,77,,,,,,,27056,20612,37688,491581,334718,682322,637535,406579,899128,0.796881242042,0.690584404831,0.880901905525,Netherlands,ALL,
2020-03-20,30,107,,,,,,,25801,20002,35299,488809,339807,674766,663336,426582,934426,0.788536491825,0.687090965677,0.854593268794,Netherlands,ALL,
2020-03-21,30,137,,,,,,,24596,19408,32914,481817,341536,662362,687932,445990,967339,0.782850419798,0.684768206704,0.846258286586,Netherlands,ALL,
2020-03-22,43,180,,,,,,,23445,18781,31051,471329,339563,646017,711377,464771,998390,0.778937331785,0.683315982848,0.842096864646,Netherlands,ALL,
2020-03-23,34,214,,,,,,,22348,17747,29250,458194,333924,627515,733724,482519,1027639,0.776198516956,0.669768834515,0.839561069985,Netherlands,ALL,
2020-03-24,63,277,,,,,,,21304,16805,27408,443178,326135,607261,755028,499325,1055047,0.774236110971,0.658411435098,0.838045749907,Netherlands,ALL,
2020-03-25,80,357,,,,,,,20310,15958,25916,426912,316949,585122,775338,515283,1080963,0.772788337584,0.650591127161,0.837005968992,Netherlands,ALL,
2020-03-26,78,435,,,,,,,19365,15149,24515,409914,306465,561414,794702,530432,1105477,0.771683828044,0.644754156072,0.836085737086,Netherlands,ALL,
2020-03-27,112,547,,,,,,,18466,14325,23291,392629,295720,535281,813169,544757,1128767,0.770810574803,0.640629298347,0.835241667652,Netherlands,ALL,
2020-03-28,93,640,,,,,,,17613,13552,22108,375422,284835,508787,830782,558310,1150874,0.770095297237,0.637905944255,0.834650122068,Netherlands,ALL,
2020-03-29,132,772,,,,,,,16803,12830,20949,358560,273887,481828,847584,571140,1171823,0.769489911956,0.635947079398,0.834145447123,Netherlands,ALL,
2020-03-30,93,865,,,,,,,16032,12085,20166,342216,262843,456181,863617,583226,1191989,0.768962727442,0.634525513743,0.83368492643,Netherlands,ALL,
2020-03-31,175,1040,,,,,,,15300,11462,19352,326480,251816,431790,878917,594688,1211341,0.768492729041,0.633471042403,0.833252260233,Netherlands,ALL,
2020-04-01,135,1175,,,,,,,14605,10797,18571,311398,240755,408166,893522,605486,1229912,0.768065869669,0.632599495438,0.832827354765,Netherlands,ALL,
2020-04-02,166,1341,,,,,,,13944,9924,17843,296987,229443,386315,907465,615410,1247755,0.767672660172,0.631911377419,0.832422303162,Netherlands,ALL,
2020-04-03,149,1490,,,,,,,13315,9210,17066,283245,218040,365693,920781,624620,1264820,0.767306603212,0.631502100166,0.83205991071,Netherlands,ALL,
2020-04-04,166,1656,,,,,,,12718,8600,16465,270162,206639,346859,933498,633221,1281284,0.766963174814,0.631264082374,0.831689955353,Netherlands,ALL,
2020-04-05,115,1771,,,,,,,12150,7991,15901,257716,195222,329846,945648,641212,1297185,0.766639160448,0.631052782563,0.831332835074,Netherlands,ALL,
2020-04-06,103,1874,,,,,,,11609,7486,15358,245881,183927,314153,957257,648698,1312542,0.766332220205,0.630881235754,0.831009556697,Netherlands,ALL,
2020-04-07,234,2108,,,,,,,11095,6970,14827,234628,173149,299730,968353,655669,1327369,0.766040602547,0.630708278581,0.830702721462,Netherlands,ALL,
2020-04-08,147,2255,,,,,,,10606,6507,14342,223931,162851,286664,978959,662176,1341710,0.765762955241,0.63057573836,0.830405102424,Netherlands,ALL,
2020-04-09,148,2403,,,,,,,10140,6121,13854,213761,153014,274601,989099,668298,1355563,0.765498200351,0.630422022497,0.83010658824,Netherlands,ALL,
2020-04-10,117,2520,,,,,,,9697,5688,13380,204094,143554,263467,998796,673987,1368943,0.765245451422,0.63029826579,0.829777750902,Netherlands,ALL,
2020-04-11,133,2653,,,,,,,9275,5341,12939,194903,134570,253115,1008071,679328,1381882,0.765003958281,0.630184693462,0.829493701906,Netherlands,ALL,
2020-04-12,94,2747,,,,,,,8873,5002,12497,186163,126020,243505,1016944,684330,1394378,0.764773069896,0.630080093173,0.829232631975,Netherlands,ALL,
2020-04-13,86,2833,,,,,,,8490,4694,12068,177850,117884,234623,1025435,689025,1406446,0.764552209141,0.629980173404,0.828975815165,Netherlands,ALL,
2020-04-14,122,2955,,,,,,,8125,4371,11671,169943,110171,226128,1033560,693397,1418116,0.764340855544,0.629893030566,0.828726777954,Netherlands,ALL,
2020-04-15,190,3145,,,,,,,7777,4094,11270,162420,102803,218046,1041337,697492,1429386,0.764138533429,0.629819409123,0.828485293524,Netherlands,ALL,
2020-04-16,182,3327,,,,,,,7445,3841,10895,155260,95847,210369,1048782,701333,1440280,0.76394480367,0.629752095285,0.828251142534,Netherlands,ALL,
2020-04-17,144,3471,,,,,,,7129,3596,10531,148445,89519,203056,1055911,704929,1450811,0.763759257831,0.629689366984,0.828024112769,Netherlands,ALL,
2020-04-18,142,3613,,,,,,,6827,3336,10179,141956,83645,196169,1062737,708266,1460989,0.763581513909,0.629630860023,0.827803998791,Netherlands,ALL,
2020-04-19,84,3697,,,,,,,6538,3080,9838,135777,78125,189542,1069275,711346,1470826,0.763411213146,0.629576243367,0.82759060163,Netherlands,ALL,
2020-04-20,67,3764,,,,,,,6263,2845,9508,129890,72979,183150,1075538,714192,1480334,0.763248017611,0.629525215645,0.82740215178,Netherlands,ALL,
2020-04-21,165,3929,,,,,,,6000,2629,9189,124281,68122,176981,1081538,716821,1489522,0.7630916083,0.629477502191,0.827163620999,Netherlands,ALL,
2020-04-22,139,4068,,,,,,,5749,2438,8879,118934,63591,171033,1087287,719260,1498401,0.762941683616,0.629432852486,0.826933246504,Netherlands,ALL,
2020-04-23,124,4192,,,,,,,5508,2263,8579,113837,59347,165270,1092795,721524,1506979,0.762797958099,0.629391037914,0.826710762881,Netherlands,ALL,
2020-04-24,112,4304,,,,,,,5279,2103,8288,108975,55329,159705,1098074,723627,1515267,0.762660161337,0.629351849778,0.82649591328,Netherlands,ALL,
2020-04-25,120,4424,,,,,,,5059,1954,8007,104336,51595,154331,1103133,725582,1523274,0.762528037018,0.629315097522,0.826361073395,Netherlands,ALL,
2020-04-26,67,4491,,,,,,,4849,1817,7734,99910,48071,149126,1107981,727400,1531007,0.762401348193,0.629280607127,0.826193518192,Netherlands,ALL,
2020-04-27,43,4534,,,,,,,4647,1689,7470,95684,44758,144099,1112628,729089,1538477,0.762279896545,0.629248219658,0.826031410145,Netherlands,ALL,
2020-04-28,48,4582,,,,,,,4454,1584,7215,91648,41648,139246,1117083,730674,1545691,0.762163454557,0.629219083527,0.825874583827,Netherlands,ALL,
2020-04-29,145,4727,,,,,,,4269,1481,6972,87792,38758,134547,1121352,732155,1552662,0.762051797963,0.629190846358,0.825728791419,Netherlands,ALL,
2020-04-30,84,4811,,,,,,,4092,1385,6725,84107,36049,130002,1125444,733541,1559387,0.761944759729,0.629164990077,0.825578751879,Netherlands,ALL,
2020-05-01,98,4909,,,,,,,3922,1296,6488,80584,33504,125595,1129366,734837,1565874,0.761842114916,0.629140451298,0.825433748761,Netherlands,ALL,
2020-05-02,94,5003,,,,,,,3759,1213,6269,77215,31121,121333,1133125,736050,1572143,0.761743709081,0.629117623026,0.825293806737,Netherlands,ALL,
2020-05-03,69,5072,,,,,,,3602,1135,6055,73991,28920,117209,1136728,737186,1578198,0.761649399298,0.629096474949,0.82515846884,Netherlands,ALL,
2020-05-04,26,5098,,,,,,,3452,1062,5847,70904,26902,113219,1140180,738249,1584045,0.761559023606,0.629077002323,0.825027733516,Netherlands,ALL,
2020-05-05,87,5185,,,,,,,3307,994,5645,67949,25051,109356,1143487,739243,1589689,0.761472435534,0.629059230291,0.824901465519,Netherlands,ALL,
2020-05-06,36,5221,,,,,,,3168,930,5448,65117,23352,105615,1146656,740174,1595137,0.761389524433,0.629043219682,0.824779535525,Netherlands,ALL,
2020-05-07,85,5306,,,,,,,3035,870,5257,62404,21784,101993,1149690,741044,1600393,0.761310176333,0.629029074659,0.824661820352,Netherlands,ALL,
2020-05-08,71,5377,,,,,,,2906,813,5073,59801,20334,98486,1152596,741858,1605465,0.761234298633,0.62901695277,0.82454820325,Netherlands,ALL,
2020-05-09,64,5441,,,,,,,2782,760,4891,57305,18991,95089,1155378,742619,1610356,0.761161811314,0.629007078043,0.824438574324,Netherlands,ALL,
2020-05-10,18,5459,,,,,,,2663,709,4713,54908,17746,91795,1158041,743329,1615068,0.761092653155,0.62899975797,0.824332831127,Netherlands,ALL,
2020-05-11,16,5475,,,,,,,2548,661,4537,52607,16591,88598,1160589,743991,1619604,0.761026785064,0.628995405489,0.824230879452,Netherlands,ALL,
2020-05-12,54,5529,,,,,,,2436,616,4367,50397,15517,85494,1163025,744607,1623971,0.760964194496,0.628994567327,0.824132634408,Netherlands,ALL,
2020-05-13,52,5581,,,,,,,2329,573,4208,48272,14506,82487,1165354,745180,1628178,0.760904901267,0.628997960536,0.824038021839,Netherlands,ALL,
2020-05-14,28,5609,,,,,,,2226,531,4052,46228,13556,79568,1167580,745712,1632230,0.760848965165,0.629006519495,0.823946980206,Netherlands,ALL,
2020-05-15,53,5662,,,,,,,2126,492,3901,44262,12663,76743,1169706,746205,1636130,0.760796495897,0.629021456341,0.823859480622,Netherlands,ALL,
2020-05-16,27,5689,,,,,,,2029,454,3752,42368,11822,74008,1171735,746659,1639881,0.760747666052,0.629044338607,0.823775605222,Netherlands,ALL,
2020-05-17,10,5699,,,,,,,1935,418,3606,40545,11027,71345,1173670,747078,1643487,0.760702727996,0.6290771889,0.823695224608,Netherlands,ALL,
2020-05-18,14,5713,,,,,,,1845,383,3465,38787,10275,68755,1175515,747462,1646952,0.760662035839,0.62910055562,0.823618363553,Netherlands,ALL,
2020-05-19,21,5734,,,,,,,1757,350,3329,37092,9563,66236,1177272,747812,1650280,0.760626074039,0.629102124837,0.823545082531,Netherlands,ALL,
2020-05-20,33,5767,,,,,,,1675,320,3200,35460,8888,63791,1178947,748132,1653480,0.760595494585,0.62915848262,0.82347548713,Netherlands,ALL,
2020-05-21,27,5794,,,,,,,1600,296,3080,33891,8254,61423,1180546,748429,1656560,0.760571161669,0.629253593171,0.823409740282,Netherlands,ALL,
2020-05-22,13,5807,,,,,,,1527,273,2964,32383,7657,59131,1182073,748702,1659523,0.760554167806,0.629377970712,0.823347952294,Netherlands,ALL,
2020-05-23,23,5830,,,,,,,1457,252,2849,30934,7096,56907,1183530,748955,1662372,0.760545905421,0.629547773647,0.823290450988,Netherlands,ALL,
2020-05-24,11,5841,,,,,,,1390,232,2738,29542,6568,54754,1184921,749187,1665109,0.760548348517,0.629779039414,0.823237681938,Netherlands,ALL,
2020-05-25,8,5849,,,,,,,1327,213,2633,28206,6072,52674,1186248,749401,1667742,0.760564072037,0.630077579124,0.823190241133,Netherlands,ALL,
2020-05-26,26,5875,,,,,,,1267,197,2532,26926,5608,50670,1187515,749599,1670273,0.760596431626,0.630462213092,0.823148915091,Netherlands,ALL,
2020-05-27,15,5890,,,,,,,1210,182,2435,25700,5174,48738,1188725,749782,1672708,0.760649796688,0.630957011077,0.823128399343,Netherlands,ALL,
2020-05-28,32,5922,,,,,,,1156,169,2341,24526,4770,46872,1189881,749951,1675049,0.760729867252,0.631592730401,0.823123349876,Netherlands,ALL,
2020-05-29,28,5950,,,,,,,1104,157,2251,23405,4396,45071,1190985,750108,1677300,0.760844093031,0.632408623986,0.823145295006,Netherlands,ALL,
2020-05-30,20,5970,,,,,,,1055,145,2166,22334,4049,43335,1192040,750254,1679465,0.76100219412,0.633454683274,0.823307387745,Netherlands,ALL,
2020-05-31,5,5975,,,,,,,1009,135,2083,21314,3729,41667,1193049,750389,1681548,0.761216836921,0.634794414662,0.82331728757,Netherlands,ALL,
2020-06-01,6,5981,,,,,,,964,125,2005,20343,3437,40065,1194013,750515,1683552,0.761504514922,0.636501670834,0.823635774849,Netherlands,ALL,
2020-06-02,5,5986,,,,,,,922,117,1929,19420,3170,38529,1194935,750632,1685481,0.761886684811,0.638689518195,0.823915889302,Netherlands,ALL,
2020-06-03,10,5996,,,,,,,882,110,1857,18546,2931,37057,1195818,750743,1687337,0.762391228117,0.641479742836,0.824848037432,Netherlands,ALL,
2020-06-04,13,6009,,,,,,,844,103,1788,17715,2714,35645,1196662,750846,1689124,0.763054304879,0.645030855812,0.82646962326,Netherlands,ALL,
2020-06-05,15,6024,,,,,,,809,96,1722,16924,2514,34286,1197471,750943,1690846,0.76392267783,0.649538705691,0.828484988242,Netherlands,ALL,
2020-06-06,6,6030,,,,,,,775,91,1659,16172,2331,32981,1198246,751034,1692504,0.765056577021,0.655242547225,0.831090030961,Netherlands,ALL,
2020-06-07,2,6032,,,,,,,743,86,1596,15458,2166,31728,1198988,751121,1694099,0.766533139609,0.662430356839,0.834318936263,Netherlands,ALL,
2020-06-08,3,6035,,,,,,,713,82,1539,14781,2016,30528,1199701,751204,1695637,0.768450377811,0.671442028508,0.838316285711,Netherlands,ALL,
2020-06-09,15,6050,,,,,,,685,79,1492,14139,1882,29387,1200386,751283,1697128,0.770931461861,0.676031169367,0.843416858048,Netherlands,ALL,
2020-06-10,11,6061,,,,,,,659,77,1447,13530,1761,28302,1201045,751360,1698575,0.774128805457,0.676408818001,0.849886108155,Netherlands,ALL,
2020-06-11,2,6063,,,,,,,634,75,1399,12955,1654,27266,1201679,751436,1699974,0.778226941411,0.677038815218,0.858029412271,Netherlands,ALL,
2020-06-12,9,6072,,,,,,,612,74,1360,12411,1558,26285,1202292,751510,1701333,0.783442422569,0.678225307147,0.868142311474,Netherlands,ALL,
2020-06-13,4,6076,,,,,,,592,73,1322,11899,1474,25355,1202884,751583,1702654,0.790018027153,0.680633220561,0.879849808641,Netherlands,ALL,
2020-06-14,2,6078,,,,,,,574,73,1300,11418,1402,24489,1203458,751656,1703953,0.798207731637,0.682562466211,0.901185329277,Netherlands,ALL,
2020-06-15,6,6084,,,,,,,559,73,1285,10969,1341,23691,1204017,751730,1705238,0.808249166477,0.685661162458,0.927662634392,Netherlands,ALL,
2020-06-16,5,6089,,,,,,,546,74,1270,10550,1290,22956,1204563,751805,1706508,0.820323202061,0.691425518207,0.958317157987,Netherlands,ALL,
2020-06-17,4,6093,,,,,,,535,76,1256,10163,1249,22283,1205098,751881,1707763,0.834507310636,0.699392302688,0.989014567198,Netherlands,ALL,
2020-06-18,4,6097,,,,,,,527,74,1275,9808,1213,21701,1205625,751956,1709037,0.850738837736,0.709178335606,1.02330651357,Netherlands,ALL,
2020-06-19,3,6100,,,,,,,522,74,1280,9485,1184,21193,1206147,752031,1710317,0.868808879371,0.720168322796,1.06269496376,Netherlands,ALL,
2020-06-20,8,6108,,,,,,,518,73,1308,9195,1161,20779,1206665,752105,1711625,0.888397166245,0.73276368434,1.09931877895,Netherlands,ALL,
2020-06-21,1,6109,,,,,,,518,72,1331,8938,1142,20452,1207183,752177,1712955,0.909133827787,0.738709178742,1.14535057356,Netherlands,ALL,
2020-06-22,0,6109,,,,,,,520,73,1357,8715,1129,20213,1207703,752250,1714312,0.930654863677,0.748960829043,1.18970189315,Netherlands,ALL,
2020-06-23,5,6114,,,,,,,524,72,1384,8526,1118,20059,1208227,752323,1715696,0.95262600878,0.760591892331,1.22806370176,Netherlands,ALL,
2020-06-24,2,6116,,,,,,,531,71,1415,8372,1110,19983,1208758,752394,1717111,0.974738311343,0.773881476696,1.25929836386,Netherlands,ALL,
2020-06-25,3,6119,,,,,,,540,71,1450,8253,1105,19985,1209297,752466,1718560,0.996697324987,0.788561975588,1.28373957654,Netherlands,ALL,
2020-06-26,3,6122,,,,,,,551,73,1486,8169,1102,20072,1209848,752539,1720045,1.0182187024,0.801452085846,1.30234574742,Netherlands,ALL,
2020-06-27,2,6124,,,,,,,564,74,1531,8121,1103,20243,1210412,752613,1721576,1.03902381216,0.816756691827,1.31621499851,Netherlands,ALL,
2020-06-28,0,6124,,,,,,,579,77,1580,8108,1107,20502,1210991,752690,1723155,1.05882813576,0.831890009086,1.32638158763,Netherlands,ALL,
2020-06-29,2,6126,,,,,,,596,80,1624,8130,1114,20826,1211588,752771,1724779,1.07733331564,0.852734764095,1.33534805607,Netherlands,ALL,
2020-06-30,6,6132,,,,,,,615,84,1685,8186,1124,21226,1212203,752855,1726464,1.09424352208,0.873960707218,1.34023189764,Netherlands,ALL,
2020-07-01,2,6134,,,,,,,636,87,1746,8276,1137,21701,1212840,752943,1728209,1.10931055614,0.886147439197,1.34371154079,Netherlands,ALL,
2020-07-02,3,6137,,,,,,,659,88,1832,8400,1150,22278,1213498,753032,1730040,1.12238568882,0.901678428657,1.34617513995,Netherlands,ALL,
2020-07-03,2,6139,,,,,,,683,90,1932,8555,1166,22935,1214181,753122,1731972,1.13344844401,0.912431268074,1.34790141843,Netherlands,ALL,
2020-07-04,6,6145,,,,,,,708,92,2047,8742,1183,23702,1214889,753214,1734018,1.14259944737,0.922471130812,1.34934494803,Netherlands,ALL,
2020-07-05,1,6146,,,,,,,735,93,2173,8959,1203,24567,1215624,753308,1736191,1.15002659723,0.929698783531,1.35044382417,Netherlands,ALL,
2020-07-06,1,6147,,,,,,,764,94,2308,9205,1225,25544,1216389,753403,1738498,1.15596308691,0.935866433184,1.35132102711,Netherlands,ALL,
2020-07-07,4,6151,,,,,,,795,96,2451,9480,1249,26637,1217183,753500,1740949,1.16065361726,0.941039223359,1.35147647896,Netherlands,ALL,
2020-07-08,3,6154,,,,,,,827,101,2603,9783,1278,27856,1218010,753601,1743551,1.16423237453,0.945315870313,1.35132742645,Netherlands,ALL,
2020-07-09,2,6156,,,,,,,860,102,2765,10112,1309,29206,1218870,753704,1746316,1.16698228504,0.948882590417,1.35068670641,Netherlands,ALL,
2020-07-10,-1,6155,,,,,,,896,105,2937,10469,1343,30693,1219766,753809,1749252,1.16906143467,0.951954802847,1.3505191709,Netherlands,ALL,
2020-07-11,1,6156,,,,,,,933,108,3120,10851,1379,32327,1220699,753918,1752372,1.17059487378,0.954690647903,1.35117673167,Netherlands,ALL,
2020-07-12,0,6156,,,,,,,972,117,3313,11259,1422,34109,1221671,754035,1755684,1.1716737715,0.956481327585,1.35157616719,Netherlands,ALL,
2020-07-13,0,6156,,,,,,,1013,125,3517,11693,1470,36045,1222684,754160,1759200,1.17229041189,0.95778840852,1.35155504894,Netherlands,ALL,
2020-07-14,-2,6154,,,,,,,1056,128,3733,12152,1517,38154,1223740,754289,1762933,1.17257809669,0.958453869355,1.35187109936,Netherlands,ALL,
2020-07-15,1,6155,,,,,,,1100,130,3962,12637,1564,40431,1224841,754420,1766894,1.172406978,0.959017337989,1.35203099409,Netherlands,ALL,
2020-07-16,1,6156,,,,,,,1147,133,4196,13148,1610,42882,1225987,754553,1771090,1.17185881239,0.959368201491,1.35224905421,Netherlands,ALL,
2020-07-17,1,6157,,,,,,,1195,133,4441,13684,1654,45491,1227182,754687,1775531,1.17088185349,0.95937872209,1.35202137809,Netherlands,ALL,
2020-07-18,-2,6155,,,,,,,1245,134,4689,14246,1699,48248,1228427,754822,1780219,1.16934128464,0.959511163673,1.35144730176,Netherlands,ALL,
2020-07-19,0,6155,,,,,,,1295,135,4914,14833,1743,51115,1229722,754958,1785133,1.1672588776,0.959555729814,1.35072146943,Netherlands,ALL,
2020-07-20,0,6155,,,,,,,1347,137,5146,15445,1787,54088,1231070,755096,1790279,1.16446832633,0.959592151961,1.34983721251,Netherlands,ALL,
2020-07-21,0,6155,,,,,,,1400,142,5385,16081,1834,57166,1232470,755238,1795664,1.16100885853,0.959472086482,1.34957552265,Netherlands,ALL,
2020-07-22,3,6158,,,,,,,1454,143,5629,16741,1882,60344,1233924,755382,1801292,1.15688213254,0.959352324477,1.35001250004,Netherlands,ALL,
2020-07-23,0,6158,,,,,,,1507,144,5876,17421,1925,63617,1235431,755526,1807168,1.1521367508,0.959214169875,1.35028232435,Netherlands,ALL,
2020-07-24,0,6158,,,,,,,1561,145,6122,18122,1968,66974,1236993,755672,1813289,1.14687113902,0.959001524504,1.35044376942,Netherlands,ALL,
2020-07-25,1,6159,,,,,,,1616,148,6366,18842,2011,70403,1238608,755820,1819655,1.14107674406,0.958294655358,1.3499808145,Netherlands,ALL,
2020-07-26,19,6178,,,,,,,1670,148,6603,19579,2051,73886,1240278,755969,1826257,1.13490674547,0.956010557223,1.3495029708,Netherlands,ALL,
2020-07-27,-18,6160,,,,,,,1723,150,6718,20330,2084,77291,1242001,756119,1832974,1.12841191691,0.949250551451,1.3488137368,Netherlands,ALL,
2020-07-28,4,6164,,,,,,,1777,151,6868,21093,2110,80643,1243777,756271,1839842,1.12162792835,0.941049284199,1.34807844476,Netherlands,ALL,
2020-07-29,2,6166,,,,,,,1829,152,7001,21867,2134,83910,1245607,756424,1846842,1.11458286137,0.935161188881,1.34714675607,Netherlands,ALL,
2020-07-30,0,6166,,,,,,,1881,153,7126,22647,2157,87074,1247488,756577,1853968,1.10730145443,0.929139017621,1.34597691258,Netherlands,ALL,
2020-07-31,0,6166,,,,,,,1931,154,7327,23432,2178,90204,1249419,756732,1861294,1.09981040799,0.921431299884,1.34450639392,Netherlands,ALL,
2020-08-01,1,6167,,,,,,,1980,155,7602,24217,2200,93365,1251399,756887,1868895,1.09214900701,0.919882549159,1.34265736964,Netherlands,ALL,
2020-08-02,2,6169,,,,,,,2028,156,7852,25000,2222,96528,1253427,757044,1876747,1.08437951098,0.910627375588,1.3402616059,Netherlands,ALL,
2020-08-03,0,6169,,,,,,,2073,157,8123,25778,2243,99737,1255500,757201,1884869,1.07658612789,0.900073448493,1.33733692667,Netherlands,ALL,
2020-08-04,1,6170,,,,,,,2115,158,8403,26546,2263,102993,1257615,757359,1893272,1.06885899259,0.892859351113,1.33368069053,Netherlands,ALL,
