date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-09-19,,,33,15,69,2995,2083,4232,5153,2301,14014,79549,35813,202023,539494,321087,917141,,Honduras,ALL,
2020-09-20,,,33,15,70,3027,2099,4302,5127,2290,14055,79250,35628,203433,544621,323377,931195,,Honduras,ALL,
2020-09-21,,,32,15,71,3060,2114,4372,5100,2278,14091,78937,35443,204741,549721,325655,945286,,Honduras,ALL,
2020-09-22,,,32,14,71,3092,2129,4443,5072,2266,14121,78611,35258,205932,554793,327922,959407,,Honduras,ALL,
2020-09-23,,,32,14,72,3124,2144,4514,5044,2254,14186,78272,35075,207045,559837,330176,973593,,Honduras,ALL,
2020-09-24,,,32,14,72,3156,2158,4586,5015,2242,14247,77920,34892,208076,564852,332419,987839,,Honduras,ALL,
2020-09-25,,,32,14,72,3188,2173,4658,4985,2230,14289,77556,34710,209012,569837,334650,1002128,,Honduras,ALL,
2020-09-26,,,31,14,73,3219,2187,4730,4955,2218,14324,77180,34529,209846,574792,336868,1016451,,Honduras,ALL,
2020-09-27,,,31,14,73,3250,2201,4803,4924,2206,14354,76792,34349,210612,579716,339075,1030804,,Honduras,ALL,
2020-09-28,,,31,14,74,3281,2216,4876,4892,2194,14378,76393,34170,211328,584608,341270,1045182,,Honduras,ALL,
2020-09-29,,,31,13,74,3312,2230,4949,4860,2182,14398,75982,33992,211993,589468,343453,1059580,,Honduras,ALL,
2020-09-30,,,30,13,75,3342,2243,5023,4827,2170,14413,75560,33814,212607,594295,345623,1073992,,Honduras,ALL,
2020-10-01,,,30,13,75,3373,2257,5098,4793,2154,14422,75127,33631,213169,599088,347778,1088413,,Honduras,ALL,
2020-02-20,,,,,,,,,51,25,75,51,25,75,51,25,75,1.87818226344,Hungary,ALL,
2020-02-21,,,,,,,,,51,25,75,103,50,150,103,50,150,1.87813448778,Hungary,ALL,
2020-02-22,,,,,,,,,51,25,75,154,75,225,154,75,225,1.87811774304,Hungary,ALL,
2020-02-23,,,,,,,,,51,25,75,205,100,300,205,100,300,1.87809512112,Hungary,ALL,
2020-02-24,,,,,,,,,51,25,75,257,125,375,257,125,375,1.8780645541,Hungary,ALL,
2020-02-25,,,,,,,,,51,25,75,308,150,450,308,150,450,1.87802324331,Hungary,ALL,
2020-02-26,,,,,,,,,51,25,75,359,175,525,359,175,525,1.87796739937,Hungary,ALL,
2020-02-27,,,,,,,,,51,25,75,411,200,600,411,200,600,1.87789188863,Hungary,ALL,
2020-02-28,,,,,,,,,51,25,75,462,225,675,462,225,675,1.87778975192,Hungary,ALL,
2020-02-29,,,,,,,,,144,69,210,606,294,885,606,294,885,1.87759538308,Hungary,ALL,
2020-03-01,,,,,,,,,143,69,210,749,364,1095,749,364,1095,1.87740128201,Hungary,ALL,
2020-03-02,,,,,,,,,151,73,221,901,438,1315,901,438,1315,1.87712802957,Hungary,ALL,
2020-03-03,,,,,,,,,168,81,244,1068,519,1559,1068,519,1559,1.87676488148,Hungary,ALL,
2020-03-04,,,,,,,,,201,97,293,1270,617,1852,1270,617,1852,1.87627840174,Hungary,ALL,
2020-03-05,,,,,,,,,254,122,369,1524,739,2220,1524,739,2220,1.87562347302,Hungary,ALL,
2020-03-06,,,,,,,,,296,142,429,1769,857,2573,1820,882,2648,1.87473769795,Hungary,ALL,
2020-03-07,,,,,,,,,334,160,482,2052,993,2980,2154,1043,3130,1.87353662159,Hungary,ALL,
2020-03-08,,,,,,,,,380,182,547,2380,1150,3451,2534,1225,3676,1.87191013261,Hungary,ALL,
2020-03-09,,,,,,,,,436,208,625,2765,1333,4001,2971,1433,4301,1.86970635015,Hungary,ALL,
2020-03-10,,,,,,,,,508,241,746,3222,1550,4671,3479,1675,5046,1.86671599538,Hungary,ALL,
2020-03-11,,,,,,,,,585,277,886,3755,1802,5481,4063,1952,5931,1.86265399511,Hungary,ALL,
2020-03-12,,,,,,,,,667,315,1039,4371,2093,6445,4730,2268,6970,1.85713300442,Hungary,ALL,
2020-03-13,,,,,,,,,757,357,1215,5076,2425,7585,5487,2625,8185,1.84963209596,Hungary,ALL,
2020-03-14,,,,,,,,,860,406,1417,5884,2806,8926,6347,3031,9601,1.83945602385,Hungary,ALL,
2020-03-15,1,1,,,,,,,976,462,1644,6717,3199,10360,7323,3494,11245,1.82569507852,Hungary,ALL,
2020-03-16,0,1,,,,,,,1103,525,1836,7677,3654,11986,8426,4019,13080,1.8072047217,Hungary,ALL,
2020-03-17,0,1,,,,,,,1237,595,2007,8763,4177,13772,9663,4615,15087,1.78264479006,Hungary,ALL,
2020-03-18,0,1,,,,,,,1377,674,2164,9972,4769,15692,11040,5289,17250,1.7506396316,Hungary,ALL,
2020-03-19,0,1,,,,,,,1519,762,2302,11289,5434,17701,12559,6051,19552,1.71009667322,Hungary,ALL,
2020-03-20,2,3,,,,,,,1660,861,2443,12695,6174,19775,14219,6913,21994,1.66061031641,Hungary,ALL,
2020-03-21,1,4,,,,,,,1793,973,2618,14192,7004,21964,16012,7887,24612,1.60274130834,Hungary,ALL,
2020-03-22,2,6,,,,,,,1915,1096,2760,15773,7940,24242,17927,8983,27371,1.53798756114,Hungary,ALL,
2020-03-23,1,7,,,,,,,2021,1223,2873,17414,8982,26569,19948,10207,30244,1.46846187711,Hungary,ALL,
2020-03-24,2,9,,,,,,,2109,1280,3060,19087,10054,29003,22058,11488,33303,1.39645481142,Hungary,ALL,
2020-03-25,1,10,,,,,,,2178,1360,3058,20757,11173,31315,24235,12849,36361,1.32410136391,Hungary,ALL,
2020-03-26,0,10,,,,,,,2226,1400,3026,22398,12297,33455,26461,14249,39386,1.2532754279,Hungary,ALL,
2020-03-27,0,10,,,,,,,2252,1440,3144,23983,13421,35560,28713,15689,42529,1.18566685303,Hungary,ALL,
2020-03-28,1,11,,,,,,,2258,1452,3190,25485,14516,37535,30971,17142,45719,1.12288557688,Hungary,ALL,
2020-03-29,2,13,,,,,,,2246,1440,3167,26871,15551,39285,33217,18583,48886,1.06643649865,Hungary,ALL,
2020-03-30,2,15,,,,,,,2219,1438,3157,28114,16527,40797,35436,20021,52042,1.01751920053,Hungary,ALL,
2020-03-31,1,16,,,,,,,2181,1412,3099,29192,17414,42061,37618,21433,55141,0.976764537106,Hungary,ALL,
2020-04-01,4,20,,,,,,,2137,1382,3032,30091,18201,43086,39755,22816,58172,0.944081882918,Hungary,ALL,
2020-04-02,1,21,,,,,,,2087,1361,2969,30802,18888,43891,41842,24178,61141,0.918720865544,Hungary,ALL,
2020-04-03,5,26,,,,,,,2035,1342,2896,31318,19468,44485,43877,25520,64036,0.899523095457,Hungary,ALL,
2020-04-04,6,32,,,,,,,1981,1315,2806,31639,19922,44849,45858,26836,66842,0.885224160533,Hungary,ALL,
2020-04-05,2,34,,,,,,,1926,1284,2719,31772,20234,44950,47784,28121,69561,0.874669962322,Hungary,ALL,
2020-04-06,4,38,,,,,,,1872,1254,2633,31728,20392,44822,49655,29376,72193,0.866911030114,Hungary,ALL,
2020-04-07,9,47,,,,,,,1817,1240,2507,31524,20408,44456,51473,30616,74699,0.861211461317,Hungary,ALL,
2020-04-08,11,58,,,,,,,1764,1212,2431,31180,20340,43827,53237,31829,77130,0.857019281194,Hungary,ALL,
2020-04-09,8,66,,,,,,,1712,1178,2358,30714,20158,43127,54949,33007,79488,0.853927513582,Hungary,ALL,
2020-04-10,11,77,,,,,,,1662,1144,2286,30150,19901,42387,56611,34151,81773,0.851638619649,Hungary,ALL,
2020-04-11,8,85,,,,,,,1612,1111,2216,29510,19573,41460,58223,35263,83989,0.849935889044,Hungary,ALL,
2020-04-12,14,99,,,,,,,1564,1084,2105,28816,19205,40374,59787,36347,86093,0.848661680128,Hungary,ALL,
2020-04-13,10,109,,,,,,,1518,1045,2029,28088,18810,39236,61305,37393,88121,0.847701305854,Hungary,ALL,
2020-04-14,13,122,,,,,,,1473,1020,1967,27341,18392,38046,62778,38413,90088,0.846971255688,Hungary,ALL,
2020-04-15,12,134,,,,,,,1429,998,1908,26589,17978,36854,64206,39412,91995,0.846410641091,Hungary,ALL,
2020-04-16,8,142,,,,,,,1386,967,1850,25838,17563,35672,65593,40380,93844,0.845974999213,Hungary,ALL,
2020-04-17,14,156,,,,,,,1345,951,1793,25096,17152,34497,66938,41331,95637,0.845631807952,Hungary,ALL,
2020-04-18,16,172,,,,,,,1306,922,1718,24367,16733,33319,68244,42253,97355,0.845357238454,Hungary,ALL,
2020-04-19,17,189,,,,,,,1267,895,1664,23653,16313,32177,69511,43149,99018,0.845133801271,Hungary,ALL,
2020-04-20,10,199,,,,,,,1230,870,1632,22957,15898,31089,70741,44020,100650,0.844948637856,Hungary,ALL,
2020-04-21,14,213,,,,,,,1194,838,1590,22279,15482,30046,71935,44859,102239,0.844792278338,Hungary,ALL,
2020-04-22,12,225,,,,,,,1159,808,1561,21621,15050,29100,73093,45667,103799,0.844657736571,Hungary,ALL,
2020-04-23,14,239,,,,,,,1125,778,1523,20981,14616,28192,74218,46445,105321,0.844539849604,Hungary,ALL,
2020-04-24,23,262,,,,,,,1092,751,1477,20361,14190,27311,75310,47197,106798,0.844434794676,Hungary,ALL,
2020-04-25,0,262,,,,,,,1060,728,1433,19760,13774,26458,76371,47925,108230,0.84433973547,Hungary,ALL,
2020-04-26,10,272,,,,,,,1030,699,1392,19177,13362,25634,77400,48625,109622,0.844252562644,Hungary,ALL,
2020-04-27,8,280,,,,,,,1000,675,1363,18612,12952,24892,78400,49300,110985,0.844171703243,Hungary,ALL,
2020-04-28,11,291,,,,,,,971,648,1336,18065,12556,24199,79371,49949,112320,0.844095980514,Hungary,ALL,
2020-04-29,9,300,,,,,,,943,624,1310,17535,12160,23542,80313,50574,113629,0.84403143092,Hungary,ALL,
2020-04-30,12,312,,,,,,,915,600,1284,17022,11762,22919,81229,51174,114913,0.843976827826,Hungary,ALL,
2020-05-01,11,323,,,,,,,889,579,1259,16525,11373,22328,82118,51754,116171,0.843930589472,Hungary,ALL,
2020-05-02,12,335,,,,,,,863,557,1234,16043,10979,21769,82981,52311,117405,0.84389506709,Hungary,ALL,
2020-05-03,5,340,,,,,,,839,536,1205,15576,10593,21255,83820,52847,118609,0.84387488564,Hungary,ALL,
2020-05-04,11,351,,,,,,,815,517,1182,15123,10215,20774,84634,53365,119791,0.843861496905,Hungary,ALL,
2020-05-05,12,363,,,,,,,791,499,1155,14685,9844,20297,85425,53865,120946,0.84384091904,Hungary,ALL,
2020-05-06,10,373,,,,,,,768,481,1132,14259,9487,19839,86194,54346,122077,0.843829374078,Hungary,ALL,
2020-05-07,10,383,,,,,,,746,458,1110,13847,9138,19388,86940,54805,123186,0.843828468133,Hungary,ALL,
2020-05-08,9,392,,,,,,,725,436,1089,13447,8795,18954,87665,55241,124275,0.843840169519,Hungary,ALL,
2020-05-09,13,405,,,,,,,704,415,1068,13059,8459,18545,88370,55657,125342,0.843866887876,Hungary,ALL,
2020-05-10,8,413,,,,,,,684,395,1047,12683,8126,18159,89054,56052,126389,0.843911568835,Hungary,ALL,
2020-05-11,8,421,,,,,,,665,376,1027,12318,7803,17794,89718,56428,127416,0.843977808444,Hungary,ALL,
2020-05-12,4,425,,,,,,,646,361,1007,11964,7489,17438,90364,56790,128422,0.844069990845,Hungary,ALL,
2020-05-13,5,430,,,,,,,627,348,987,11620,7188,17090,90991,57138,129409,0.844193453498,Hungary,ALL,
2020-05-14,6,436,,,,,,,609,334,967,11287,6898,16748,91600,57472,130376,0.844354684991,Hungary,ALL,
2020-05-15,6,442,,,,,,,592,317,948,10963,6615,16412,92192,57790,131324,0.844561560482,Hungary,ALL,
2020-05-16,6,448,,,,,,,575,302,929,10649,6338,16081,92766,58092,132252,0.844823620111,Hungary,ALL,
2020-05-17,3,451,,,,,,,558,287,910,10344,6068,15757,93325,58379,133162,0.845152395662,Hungary,ALL,
2020-05-18,11,462,,,,,,,542,272,891,10048,5804,15443,93867,58652,134052,0.845561789883,Hungary,ALL,
2020-05-19,5,467,,,,,,,527,259,872,9760,5545,15132,94394,58911,134923,0.846068511279,Hungary,ALL,
2020-05-20,3,470,,,,,,,512,246,854,9481,5292,14832,94906,59157,135777,0.846692563841,Hungary,ALL,
2020-05-21,3,473,,,,,,,498,234,836,9210,5044,14536,95404,59391,136612,0.847457785743,Hungary,ALL,
2020-05-22,3,476,,,,,,,484,224,819,8948,4811,14245,95888,59616,137430,0.848392422503,Hungary,ALL,
2020-05-23,6,482,,,,,,,471,213,802,8695,4588,13957,96360,59830,138231,0.849529703639,Hungary,ALL,
2020-05-24,4,486,,,,,,,459,203,786,8449,4376,13675,96819,60033,139017,0.850908358949,Hungary,ALL,
2020-05-25,5,491,,,,,,,447,193,770,8212,4175,13398,97266,60227,139787,0.852573113949,Hungary,ALL,
2020-05-26,8,499,,,,,,,436,185,755,7984,3984,13126,97702,60413,140542,0.854574878,Hungary,ALL,
2020-05-27,6,505,,,,,,,426,177,741,7764,3800,12860,98128,60590,141282,0.856970614785,Hungary,ALL,
2020-05-28,4,509,,,,,,,416,169,726,7553,3621,12599,98544,60759,142007,0.859822677046,Hungary,ALL,
2020-05-29,8,517,,,,,,,407,163,713,7350,3450,12344,98950,60922,142720,0.863197388539,Hungary,ALL,
2020-05-30,7,524,,,,,,,398,156,701,7156,3288,12097,99348,61079,143420,0.86716263557,Hungary,ALL,
2020-05-31,2,526,,,,,,,390,150,692,6972,3137,11860,99738,61229,144112,0.871784234225,Hungary,ALL,
2020-06-01,1,527,,,,,,,383,144,682,6797,2994,11633,100122,61374,144794,0.877120937184,Hungary,ALL,
2020-06-02,5,532,,,,,,,377,140,677,6632,2862,11419,100499,61514,145470,0.883218115542,Hungary,ALL,
2020-06-03,2,534,,,,,,,372,136,669,6476,2740,11216,100871,61651,146139,0.890100427965,Hungary,ALL,
2020-06-04,5,539,,,,,,,367,133,661,6331,2627,11024,101238,61784,146800,0.897764170148,Hungary,ALL,
2020-06-05,3,542,,,,,,,363,129,659,6197,2523,10847,101601,61914,147459,0.906170397545,Hungary,ALL,
2020-06-06,3,545,,,,,,,360,126,651,6073,2425,10679,101961,62041,148109,0.91524022793,Hungary,ALL,
2020-06-07,1,546,,,,,,,358,123,646,5960,2334,10523,102320,62164,148754,0.924853782709,Hungary,ALL,
2020-06-08,2,548,,,,,,,357,120,650,5857,2252,10387,102676,62285,149403,0.934853874391,Hungary,ALL,
2020-06-09,2,550,,,,,,,356,118,657,5766,2177,10274,103033,62404,150060,0.945054758381,Hungary,ALL,
2020-06-10,1,551,,,,,,,356,117,663,5687,2109,10182,103389,62522,150723,0.955255183865,Hungary,ALL,
2020-06-11,2,553,,,,,,,357,118,666,5618,2050,10107,103746,62640,151388,0.965253921022,Hungary,ALL,
2020-06-12,2,555,,,,,,,359,119,675,5561,2000,10055,104105,62759,152062,0.974865285876,Hungary,ALL,
2020-06-13,4,559,,,,,,,361,120,683,5515,1957,10026,104465,62880,152745,0.983932184532,Hungary,ALL,
2020-06-14,3,562,,,,,,,363,122,692,5480,1923,10017,104829,63003,153437,0.992334855649,Hungary,ALL,
2020-06-15,1,563,,,,,,,366,123,708,5456,1897,10033,105195,63126,154144,0.999994547829,Hungary,ALL,
2020-06-16,2,565,,,,,,,370,124,725,5443,1877,10075,105564,63251,154868,1.00687245129,Hungary,ALL,
2020-06-17,2,567,,,,,,,374,124,742,5439,1861,10140,105938,63376,155610,1.01296499238,Hungary,ALL,
2020-06-18,1,568,,,,,,,378,123,759,5445,1848,10230,106316,63499,156369,1.01829694999,Hungary,ALL,
2020-06-19,0,568,,,,,,,382,123,777,5461,1838,10346,106698,63623,157145,1.02291380042,Hungary,ALL,
2020-06-20,2,570,,,,,,,387,124,796,5485,1833,10482,107086,63748,157940,1.0268743861,Hungary,ALL,
2020-06-21,0,570,,,,,,,393,123,818,5517,1829,10650,107478,63871,158758,1.03024459771,Hungary,ALL,
2020-06-22,2,572,,,,,,,398,121,840,5557,1827,10844,107876,63992,159598,1.03309238402,Hungary,ALL,
2020-06-23,1,573,,,,,,,404,119,863,5604,1825,11057,108280,64111,160460,1.0354841215,Hungary,ALL,
2020-06-24,3,576,,,,,,,410,117,883,5658,1824,11283,108690,64229,161343,1.03748220269,Hungary,ALL,
2020-06-25,1,577,,,,,,,416,115,905,5718,1823,11525,109107,64345,162247,1.03914361968,Hungary,ALL,
2020-06-26,1,578,,,,,,,423,113,930,5784,1819,11789,109530,64459,163177,1.04051930232,Hungary,ALL,
2020-06-27,0,578,,,,,,,430,112,956,5855,1812,12071,109960,64572,164133,1.0416539904,Hungary,ALL,
2020-06-28,3,581,,,,,,,437,111,983,5931,1802,12371,110396,64683,165115,1.04258645747,Hungary,ALL,
2020-06-29,4,585,,,,,,,444,111,1010,6012,1791,12689,110841,64794,166125,1.04334994526,Hungary,ALL,
2020-06-30,0,585,,,,,,,452,109,1038,6097,1777,13019,111292,64903,167162,1.04397270656,Hungary,ALL,
2020-07-01,1,586,,,,,,,459,107,1068,6187,1759,13362,111752,65011,168230,1.04447858614,Hungary,ALL,
2020-07-02,1,587,,,,,,,467,105,1099,6281,1739,13719,112219,65116,169328,1.04488759447,Hungary,ALL,
2020-07-03,,,2,0,3,589,587,590,476,103,1131,6379,1720,14090,112694,65220,170459,,Hungary,ALL,
2020-07-04,,,2,0,3,590,588,593,484,102,1164,6480,1699,14477,113178,65322,171622,,Hungary,ALL,
2020-07-05,,,2,0,3,592,588,596,493,101,1195,6586,1675,14876,113671,65424,172816,,Hungary,ALL,
2020-07-06,,,2,0,3,593,589,599,502,101,1230,6695,1653,15289,114173,65525,174046,,Hungary,ALL,
2020-07-07,,,2,0,3,595,589,602,511,100,1265,6807,1632,15714,114684,65625,175311,,Hungary,ALL,
2020-07-08,,,2,0,4,596,590,605,520,99,1299,6923,1613,16150,115204,65724,176610,,Hungary,ALL,
2020-07-09,,,2,0,4,598,590,608,530,98,1335,7043,1593,16602,115734,65823,177944,,Hungary,ALL,
2020-07-10,,,2,0,4,599,591,611,538,96,1366,7165,1574,17063,116272,65919,179310,,Hungary,ALL,
2020-07-11,,,2,0,4,601,591,614,547,96,1398,7290,1556,17532,116819,66016,180708,,Hungary,ALL,
2020-07-12,,,2,0,4,602,592,618,556,95,1432,7416,1539,18007,117375,66111,182139,,Hungary,ALL,
2020-07-13,,,2,0,4,604,592,621,565,94,1466,7544,1523,18490,117940,66206,183605,,Hungary,ALL,
2020-07-14,,,2,0,4,606,593,624,574,93,1494,7674,1505,18974,118514,66299,185098,,Hungary,ALL,
2020-07-15,,,2,0,4,607,593,628,583,91,1527,7805,1487,19462,119097,66391,186624,,Hungary,ALL,
2020-07-16,,,2,0,4,609,594,631,591,90,1556,7936,1471,19951,119688,66482,188180,,Hungary,ALL,
2020-07-17,,,2,0,4,611,594,635,599,89,1588,8068,1455,20439,120287,66571,189767,,Hungary,ALL,
2020-07-18,,,2,0,4,612,594,639,608,88,1618,8200,1439,20927,120895,66659,191385,,Hungary,ALL,
2020-07-19,,,2,0,4,614,595,642,616,86,1649,8332,1424,21412,121511,66746,193033,,Hungary,ALL,
2020-07-20,,,2,0,4,616,595,646,624,85,1677,8464,1408,21893,122135,66832,194709,,Hungary,ALL,
2020-07-21,,,2,0,4,617,596,650,632,84,1709,8594,1391,22372,122766,66916,196418,,Hungary,ALL,
2020-07-22,,,2,0,5,619,596,654,639,83,1742,8722,1374,22849,123406,66999,198160,,Hungary,ALL,
2020-07-23,,,2,0,5,621,597,658,647,81,1769,8849,1356,23319,124053,67081,199928,,Hungary,ALL,
2020-07-24,,,2,0,5,623,597,663,654,80,1794,8974,1339,23778,124707,67162,201722,,Hungary,ALL,
2020-07-25,,,2,0,5,624,597,667,662,79,1819,9097,1321,24231,125369,67241,203540,,Hungary,ALL,
2020-07-26,,,2,0,5,626,598,671,669,78,1843,9218,1303,24675,126037,67319,205383,,Hungary,ALL,
2020-07-27,,,2,0,5,628,598,676,675,77,1868,9337,1284,25112,126713,67396,207250,,Hungary,ALL,
2020-07-28,,,2,0,5,630,599,680,682,75,1892,9454,1265,25538,127395,67472,209142,,Hungary,ALL,
2020-07-29,,,2,0,5,632,599,685,688,74,1918,9568,1246,25962,128083,67546,211059,,Hungary,ALL,
2020-07-30,,,2,0,5,634,599,690,694,72,1948,9680,1227,26383,128777,67619,213007,,Hungary,ALL,
2020-07-31,,,2,0,5,636,600,695,700,71,1981,9790,1208,26807,129477,67691,214987,,Hungary,ALL,
2020-08-01,,,2,0,5,638,600,700,706,70,2010,9896,1190,27230,130183,67761,216996,,Hungary,ALL,
2020-08-02,,,2,0,6,640,600,705,711,69,2041,10000,1171,27652,130895,67831,219036,,Hungary,ALL,
2020-08-03,,,2,0,6,642,601,710,716,68,2071,10100,1152,28075,131611,67899,221107,,Hungary,ALL,
2020-08-04,,,2,0,6,644,601,715,721,66,2101,10198,1133,28499,132333,67966,223207,,Hungary,ALL,
2020-08-05,,,2,0,6,646,601,721,726,65,2130,10292,1115,28919,133059,68031,225337,,Hungary,ALL,
2020-08-06,,,2,0,6,648,602,726,731,64,2158,10383,1096,29335,133789,68096,227494,,Hungary,ALL,
2020-08-07,,,2,0,6,650,602,732,735,63,2186,10471,1078,29752,134524,68160,229680,,Hungary,ALL,
2020-08-08,,,2,0,6,652,602,737,739,62,2209,10555,1060,30167,135263,68222,231888,,Hungary,ALL,
2020-08-09,,,2,0,6,654,603,743,743,61,2226,10636,1042,30574,136005,68283,234113,,Hungary,ALL,
2020-08-10,,,2,0,6,656,603,749,746,60,2242,10714,1024,30972,136751,68343,236354,,Hungary,ALL,
2020-08-11,,,2,0,6,659,603,754,749,59,2270,10788,1006,31374,137501,68402,238624,,Hungary,ALL,
2020-08-12,,,2,0,6,661,604,760,752,57,2299,10858,988,31781,138253,68460,240922,,Hungary,ALL,
2020-08-13,,,2,0,6,663,604,766,755,56,2327,10926,971,32190,139008,68517,243248,,Hungary,ALL,
2020-08-14,,,2,0,7,665,604,772,758,55,2347,10989,954,32588,139766,68573,245594,,Hungary,ALL,
2020-08-15,,,2,0,7,667,604,778,760,54,2359,11049,936,32966,140527,68628,247953,,Hungary,ALL,
2020-08-16,,,2,0,7,670,605,785,763,52,2376,11106,918,33332,141289,68680,250328,,Hungary,ALL,
2020-08-17,,,2,0,7,672,605,791,765,51,2383,11159,900,33674,142054,68731,252710,,Hungary,ALL,
2020-08-18,,,2,0,7,674,605,797,766,49,2395,11209,881,33997,142820,68781,255104,,Hungary,ALL,
2020-08-19,,,2,0,7,676,605,803,768,48,2402,11255,863,34299,143588,68829,257506,,Hungary,ALL,
2020-08-20,,,2,0,7,679,606,810,769,46,2430,11299,844,34599,144357,68876,259935,,Hungary,ALL,
2020-08-21,,,2,0,7,681,606,816,771,45,2450,11339,825,34890,145128,68921,262384,,Hungary,ALL,
2020-08-22,,,2,0,7,683,606,823,772,44,2468,11375,806,35173,145899,68966,264852,,Hungary,ALL,
2020-08-23,,,2,0,7,686,606,829,772,43,2466,11409,787,35430,146672,69009,267318,,Hungary,ALL,
2020-08-24,,,2,0,7,688,607,836,773,42,2488,11439,768,35693,147445,69052,269805,,Hungary,ALL,
2020-08-25,,,2,0,7,690,607,842,774,41,2497,11467,749,35948,148218,69093,272302,,Hungary,ALL,
2020-08-26,,,2,0,7,693,607,849,774,40,2509,11492,730,36186,148992,69133,274810,,Hungary,ALL,
2020-08-27,,,2,0,7,695,607,856,774,39,2533,11513,712,36420,149766,69173,277342,,Hungary,ALL,
2020-08-28,,,2,0,7,697,607,863,774,38,2560,11532,694,36654,150540,69211,279902,,Hungary,ALL,
2020-08-29,,,2,0,7,700,608,870,774,37,2591,11548,675,36898,151314,69249,282492,,Hungary,ALL,
2020-08-30,,,2,0,7,702,608,877,774,36,2630,11562,657,37170,152088,69285,285122,,Hungary,ALL,
2020-08-31,,,2,0,7,704,608,884,773,35,2632,11572,640,37427,152862,69321,287754,,Hungary,ALL,
2020-09-01,,,2,0,8,707,608,891,773,34,2632,11581,624,37676,153634,69356,290385,,Hungary,ALL,
2020-09-02,,,2,0,8,709,608,898,772,33,2629,11587,608,37910,154407,69389,293013,,Hungary,ALL,
2020-09-03,,,2,0,8,711,609,905,771,32,2625,11590,593,38132,155178,69422,295638,,Hungary,ALL,
2020-09-04,,,2,0,8,713,609,912,771,32,2618,11591,578,38320,155949,69455,298255,,Hungary,ALL,
2020-09-05,,,2,0,8,716,609,919,770,31,2617,11590,564,38488,156718,69486,300872,,Hungary,ALL,
2020-09-06,,,2,0,8,718,609,926,769,31,2628,11587,552,38647,157487,69518,303499,,Hungary,ALL,
2020-09-07,,,2,0,8,720,609,934,767,31,2624,11582,539,38805,158254,69549,306123,,Hungary,ALL,
2020-09-08,,,2,0,8,723,609,941,766,30,2627,11575,527,38944,159020,69580,308749,,Hungary,ALL,
2020-09-09,,,2,0,8,725,610,948,765,29,2627,11567,516,39074,159785,69609,311376,,Hungary,ALL,
2020-09-10,,,2,0,8,727,610,955,763,29,2621,11556,504,39187,160548,69638,313996,,Hungary,ALL,
2020-09-11,,,2,0,8,730,610,962,762,28,2613,11544,493,39267,161310,69667,316609,,Hungary,ALL,
2020-09-12,,,2,0,8,732,610,970,760,28,2618,11530,483,39325,162070,69695,319226,,Hungary,ALL,
2020-09-13,,,2,0,8,734,610,977,758,27,2627,11514,473,39361,162829,69723,321853,,Hungary,ALL,
2020-09-14,,,2,0,8,736,610,984,757,27,2637,11497,464,39368,163585,69750,324490,,Hungary,ALL,
2020-09-15,,,2,0,8,739,610,991,755,27,2651,11479,456,39386,164340,69777,327140,,Hungary,ALL,
2020-09-16,,,2,0,8,741,611,999,753,26,2663,11459,448,39418,165093,69804,329802,,Hungary,ALL,
2020-09-17,,,2,0,8,743,611,1006,751,26,2675,11437,441,39463,165844,69831,332476,,Hungary,ALL,
2020-09-18,,,2,0,8,745,611,1013,749,26,2685,11415,435,39524,166593,69857,335161,,Hungary,ALL,
2020-09-19,,,2,0,8,748,611,1020,747,25,2695,11391,428,39601,167340,69883,337856,,Hungary,ALL,
2020-09-20,,,2,0,8,750,611,1028,745,25,2704,11366,422,39688,168085,69909,340559,,Hungary,ALL,
2020-09-21,,,2,0,8,752,611,1035,743,25,2712,11340,415,39772,168827,69934,343270,,Hungary,ALL,
2020-09-22,,,2,0,8,754,611,1042,740,24,2715,11313,409,39863,169568,69959,345985,,Hungary,ALL,
2020-09-23,,,2,0,8,756,611,1050,739,24,2709,11286,403,39945,170306,69983,348694,,Hungary,ALL,
2020-09-24,,,2,0,8,758,611,1057,737,23,2701,11259,397,40019,171044,70007,351394,,Hungary,ALL,
2020-09-25,,,2,0,8,761,612,1064,736,23,2687,11231,392,40084,171780,70031,354080,,Hungary,ALL,
2020-09-26,,,2,0,8,763,612,1072,734,23,2683,11204,387,40154,172514,70054,356763,,Hungary,ALL,
2020-09-27,,,2,0,8,765,612,1079,733,22,2669,11176,382,40205,173247,70077,359431,,Hungary,ALL,
2020-09-28,,,2,0,8,767,612,1086,732,22,2678,11150,376,40256,173978,70100,362108,,Hungary,ALL,
2020-09-29,,,2,0,8,769,612,1093,731,22,2684,11124,371,40303,174709,70122,364792,,Hungary,ALL,
2020-09-30,,,2,0,8,771,612,1100,730,21,2667,11098,366,40319,175439,70144,367458,,Hungary,ALL,
2020-10-01,,,2,0,8,773,612,1107,729,21,2702,11074,361,40358,176167,70165,370160,,Hungary,ALL,
