date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-05-12,0,16,,,,,,,15,11,23,245,191,349,1774,1277,2531,0.663129649069,US,MT
2020-05-13,0,16,,,,,,,15,10,22,242,187,346,1789,1287,2553,0.664411214861,US,MT
2020-05-14,0,16,,,,,,,15,10,22,239,184,344,1804,1298,2575,0.665400473258,US,MT
2020-05-15,0,16,,,,,,,15,10,22,236,180,341,1818,1309,2597,0.666157291924,US,MT
2020-05-16,0,16,,,,,,,14,10,22,233,177,339,1833,1319,2618,0.666732412966,US,MT
2020-05-17,,,0,0,1,16,16,17,14,9,22,231,173,336,1847,1329,2640,,US,MT
2020-05-18,,,0,0,1,16,16,17,14,9,22,228,170,334,1861,1339,2661,,US,MT
2020-05-19,,,0,0,1,16,16,17,14,9,21,225,166,332,1874,1348,2681,,US,MT
2020-05-20,,,0,0,1,17,16,17,13,9,21,222,163,329,1888,1357,2702,,US,MT
2020-05-21,,,0,0,1,17,16,17,13,9,21,220,160,327,1901,1367,2723,,US,MT
2020-05-22,,,0,0,1,17,16,18,13,8,21,217,156,324,1914,1375,2743,,US,MT
2020-05-23,,,0,0,1,17,16,18,13,8,20,214,153,321,1927,1384,2763,,US,MT
2020-05-24,,,0,0,1,17,16,18,13,8,20,211,150,318,1940,1393,2782,,US,MT
2020-05-25,,,0,0,1,17,17,18,12,8,20,208,146,315,1952,1401,2802,,US,MT
2020-05-26,,,0,0,1,17,17,19,12,8,20,205,143,312,1964,1409,2821,,US,MT
2020-05-27,,,0,0,1,18,17,19,12,7,19,202,140,309,1976,1417,2840,,US,MT
2020-05-28,,,0,0,1,18,17,19,12,7,19,199,137,306,1988,1425,2859,,US,MT
2020-05-29,,,0,0,1,18,17,19,11,7,19,195,133,303,1999,1432,2877,,US,MT
2020-05-30,,,0,0,1,18,17,19,11,7,19,192,130,299,2010,1439,2895,,US,MT
2020-05-31,,,0,0,1,18,17,20,11,7,18,189,127,295,2021,1446,2913,,US,MT
2020-06-01,,,0,0,1,18,17,20,11,6,18,185,124,292,2032,1453,2931,,US,MT
2020-06-02,,,0,0,1,19,17,20,10,6,18,182,121,288,2042,1460,2948,,US,MT
2020-06-03,,,0,0,1,19,18,20,10,6,17,178,118,284,2052,1466,2965,,US,MT
2020-06-04,,,0,0,1,19,18,21,10,6,17,174,114,280,2062,1472,2982,,US,MT
2020-06-05,,,0,0,1,19,18,21,10,5,17,171,111,276,2072,1478,2998,,US,MT
2020-06-06,,,0,0,1,19,18,21,9,5,16,167,108,271,2081,1484,3014,,US,MT
2020-06-07,,,0,0,1,19,18,21,9,5,16,163,105,267,2090,1490,3029,,US,MT
2020-06-08,,,0,0,1,19,18,21,9,5,16,159,102,262,2099,1495,3044,,US,MT
2020-06-09,,,0,0,1,20,18,22,8,5,15,156,99,258,2107,1500,3059,,US,MT
2020-06-10,,,0,0,1,20,18,22,8,4,15,152,95,253,2116,1505,3074,,US,MT
2020-06-11,,,0,0,1,20,18,22,8,4,14,148,92,248,2123,1510,3088,,US,MT
2020-06-12,,,0,0,1,20,19,22,8,4,14,143,89,243,2131,1514,3101,,US,MT
2020-06-13,,,0,0,1,20,19,22,7,4,14,139,86,238,2138,1518,3114,,US,MT
2020-06-14,,,0,0,1,20,19,23,7,4,13,135,83,232,2145,1522,3127,,US,MT
2020-06-15,,,0,0,1,20,19,23,7,3,13,131,79,227,2152,1526,3139,,US,MT
2020-06-16,,,0,0,1,20,19,23,6,3,12,127,76,221,2158,1530,3151,,US,MT
2020-06-17,,,0,0,1,21,19,23,6,3,12,122,73,215,2164,1533,3163,,US,MT
2020-06-18,,,0,0,1,21,19,23,6,3,12,118,70,209,2170,1536,3174,,US,MT
2020-06-19,,,0,0,1,21,19,24,5,2,11,114,66,203,2176,1539,3185,,US,MT
2020-06-20,,,0,0,1,21,19,24,5,2,11,109,63,197,2181,1542,3195,,US,MT
2020-06-21,,,0,0,1,21,19,24,5,2,10,105,60,191,2186,1545,3204,,US,MT
2020-06-22,,,0,0,1,21,19,24,5,2,10,100,57,185,2190,1547,3214,,US,MT
2020-06-23,,,0,0,1,21,19,24,4,2,9,96,54,179,2195,1549,3223,,US,MT
2020-06-24,,,0,0,1,21,19,24,4,1,9,91,50,172,2199,1551,3231,,US,MT
2020-06-25,,,0,0,1,21,19,25,4,1,8,87,47,166,2202,1553,3239,,US,MT
2020-06-26,,,0,0,1,22,20,25,3,1,8,82,44,160,2206,1554,3247,,US,MT
2020-06-27,,,0,0,1,22,20,25,3,1,8,78,41,153,2209,1555,3254,,US,MT
2020-06-28,,,0,0,1,22,20,25,3,1,7,73,38,146,2212,1556,3260,,US,MT
2020-06-29,,,0,0,1,22,20,25,3,0,7,69,35,140,2214,1557,3267,,US,MT
2020-06-30,,,0,0,1,22,20,25,2,0,6,65,32,134,2217,1558,3273,,US,MT
2020-07-01,,,0,0,1,22,20,26,2,0,6,61,29,127,2219,1559,3278,,US,MT
2020-07-02,,,0,0,1,22,20,26,2,0,6,57,26,121,2221,1560,3283,,US,MT
2020-07-03,,,0,0,1,22,20,26,2,0,5,53,24,115,2223,1560,3288,,US,MT
2020-07-04,,,0,0,1,22,20,26,2,0,5,49,21,109,2225,1561,3293,,US,MT
2020-07-05,,,0,0,1,22,20,26,2,0,5,45,19,103,2226,1561,3297,,US,MT
2020-07-06,,,0,0,1,22,20,26,1,0,5,42,17,98,2228,1562,3302,,US,MT
2020-07-07,,,0,0,1,22,20,26,1,0,4,39,15,92,2229,1562,3305,,US,MT
2020-07-08,,,0,0,1,23,20,27,1,0,4,36,13,87,2230,1562,3309,,US,MT
2020-07-09,,,0,0,1,23,20,27,1,0,4,33,11,82,2232,1563,3312,,US,MT
2020-07-10,,,0,0,1,23,20,27,1,0,4,30,10,77,2233,1563,3316,,US,MT
2020-07-11,,,0,0,1,23,20,27,1,0,4,28,8,73,2234,1563,3319,,US,MT
2020-07-12,,,0,0,1,23,20,27,1,0,3,26,7,68,2234,1563,3322,,US,MT
2020-07-13,,,0,0,1,23,20,27,1,0,3,24,6,64,2235,1563,3324,,US,MT
2020-07-14,,,0,0,1,23,20,27,1,0,3,22,6,61,2236,1564,3327,,US,MT
2020-07-15,,,0,0,1,23,20,27,1,0,3,20,5,57,2237,1564,3329,,US,MT
2020-07-16,,,0,0,1,23,20,27,1,0,3,18,4,54,2237,1564,3331,,US,MT
2020-07-17,,,0,0,1,23,20,27,1,0,3,17,4,50,2238,1564,3333,,US,MT
2020-07-18,,,0,0,1,23,20,27,1,0,2,16,3,47,2239,1564,3335,,US,MT
2020-07-19,,,0,0,1,23,20,28,1,0,2,14,3,44,2239,1564,3337,,US,MT
2020-07-20,,,0,0,1,23,20,28,0,0,2,13,2,42,2239,1564,3339,,US,MT
2020-07-21,,,0,0,1,23,20,28,0,0,2,12,2,39,2240,1564,3340,,US,MT
2020-07-22,,,0,0,1,23,20,28,0,0,2,11,2,37,2240,1564,3342,,US,MT
2020-07-23,,,0,0,1,23,20,28,0,0,2,10,1,34,2241,1564,3343,,US,MT
2020-07-24,,,0,0,1,23,20,28,0,0,2,9,1,32,2241,1564,3344,,US,MT
2020-07-25,,,0,0,1,23,20,28,0,0,2,9,1,30,2241,1564,3345,,US,MT
2020-07-26,,,0,0,1,23,20,28,0,0,2,8,1,28,2242,1564,3347,,US,MT
2020-07-27,,,0,0,1,23,20,28,0,0,2,7,1,27,2242,1564,3348,,US,MT
2020-07-28,,,0,0,1,23,20,28,0,0,1,7,0,25,2242,1564,3349,,US,MT
2020-07-29,,,0,0,1,23,20,28,0,0,1,6,0,23,2242,1564,3350,,US,MT
2020-07-30,,,0,0,1,23,20,28,0,0,1,6,0,22,2243,1564,3350,,US,MT
2020-07-31,,,0,0,1,23,20,28,0,0,1,5,0,21,2243,1564,3351,,US,MT
2020-08-01,,,0,0,1,23,20,28,0,0,1,5,0,19,2243,1564,3352,,US,MT
2020-08-02,,,0,0,1,23,20,28,0,0,1,5,0,18,2243,1564,3353,,US,MT
2020-08-03,,,0,0,1,23,20,28,0,0,1,4,0,17,2243,1564,3353,,US,MT
2020-08-04,,,0,0,1,23,20,28,0,0,1,4,0,16,2243,1564,3354,,US,MT
2020-02-29,,,,,,,,,115,50,150,115,50,150,115,50,150,1.71942185195,US,NC
2020-03-01,,,,,,,,,115,50,150,230,100,300,230,100,300,1.71630033248,US,NC
2020-03-02,,,,,,,,,115,50,150,345,150,450,345,150,450,1.71561020344,US,NC
2020-03-03,,,,,,,,,115,50,150,460,200,600,460,200,600,1.7147676919,US,NC
2020-03-04,,,,,,,,,115,50,150,575,250,750,575,250,750,1.71373920852,US,NC
2020-03-05,,,,,,,,,115,50,150,690,300,900,690,300,900,1.71248375785,US,NC
2020-03-06,,,,,,,,,115,50,150,805,350,1050,805,350,1050,1.71095128248,US,NC
2020-03-07,,,,,,,,,115,50,150,920,400,1200,920,400,1200,1.70908061089,US,NC
2020-03-08,,,,,,,,,115,50,150,1035,450,1350,1035,450,1350,1.70679689401,US,NC
2020-03-09,,,,,,,,,302,149,412,1338,599,1762,1338,599,1762,1.70400837112,US,NC
2020-03-10,,,,,,,,,301,149,409,1639,749,2171,1639,749,2171,1.70060224449,US,NC
2020-03-11,,,,,,,,,315,158,428,1954,908,2599,1954,908,2599,1.69643936366,US,NC
2020-03-12,,,,,,,,,344,178,469,2298,1086,3067,2298,1086,3067,1.69134733799,US,NC
2020-03-13,,,,,,,,,405,218,553,2703,1305,3619,2703,1305,3619,1.68511165766,US,NC
2020-03-14,,,,,,,,,499,281,682,3202,1586,4301,3202,1586,4301,1.67746453219,US,NC
2020-03-15,,,,,,,,,571,331,777,3658,1868,4928,3773,1918,5078,1.66807171844,US,NC
2020-03-16,,,,,,,,,631,378,852,4173,2197,5630,4404,2297,5930,1.65651907812,US,NC
2020-03-17,,,,,,,,,700,435,946,4759,2582,6425,5104,2732,6875,1.64230360505,US,NC
2020-03-18,,,,,,,,,781,505,1044,5425,3038,7319,5885,3238,7919,1.62483848875,US,NC
2020-03-19,,,,,,,,,880,594,1162,6189,3582,8331,6764,3832,9081,1.60348707395,US,NC
2020-03-20,,,,,,,,,977,655,1306,7052,4188,9487,7742,4488,10387,1.57764144626,US,NC
2020-03-21,,,,,,,,,1070,732,1420,8007,4870,10756,8812,5220,11806,1.54684983024,US,NC
2020-03-22,,,,,,,,,1161,822,1538,9052,5642,12143,9973,6042,13343,1.51096961091,US,NC
2020-03-23,,,,,,,,,1251,894,1638,10189,6487,13631,11224,6937,14981,1.47029306237,US,NC
2020-03-24,,,,,,,,,1342,966,1757,11229,7303,14975,12566,7903,16737,1.42558825647,US,NC
2020-03-25,2,2,,,,,,,1427,1062,1830,12355,8217,16396,13993,8966,18566,1.37803053348,US,NC
2020-03-26,1,3,,,,,,,1502,1143,1891,13542,9201,17858,15496,10109,20456,1.32904842608,US,NC
2020-03-27,1,4,,,,,,,1567,1216,1965,14765,10239,19355,17063,11326,22421,1.28013898072,US,NC
2020-03-28,1,5,,,,,,,1623,1273,2010,15983,11294,20812,18686,12599,24431,1.23270702521,US,NC
2020-03-29,2,7,,,,,,,1671,1315,2071,17155,12328,22200,20357,13915,26501,1.18795800379,US,NC
2020-03-30,0,7,,,,,,,1710,1353,2098,18294,13349,23521,22067,15268,28598,1.14684216977,US,NC
2020-03-31,5,12,,,,,,,1740,1386,2121,19404,14357,24789,23807,16654,30718,1.11002842365,US,NC
2020-04-01,2,14,,,,,,,1763,1412,2149,20467,15334,25992,25570,18066,32867,1.07788900495,US,NC
2020-04-02,7,21,,,,,,,1779,1434,2157,21465,16263,27105,27350,19501,35023,1.05049529045,US,NC
2020-04-03,6,27,,,,,,,1791,1457,2155,22376,17126,28097,29141,20959,37178,1.02764076411,US,NC
2020-04-04,7,34,,,,,,,1798,1478,2149,23197,17949,28940,30939,22438,39326,1.00890273092,US,NC
2020-04-05,4,38,,,,,,,1803,1495,2139,23930,18712,29659,32742,23933,41465,0.993732694867,US,NC
2020-04-06,7,45,,,,,,,1804,1500,2120,24573,19390,30242,34546,25433,43584,0.98154821197,US,NC
2020-04-07,8,53,,,,,,,1803,1507,2097,25125,20004,30700,36349,26941,45680,0.971801698268,US,NC
2020-04-08,13,66,,,,,,,1800,1518,2080,25583,20556,31023,38149,28460,47760,0.964017606105,US,NC
2020-04-09,10,76,,,,,,,1796,1520,2075,25952,21014,31268,39945,29981,49834,0.957803356464,US,NC
2020-04-10,7,83,,,,,,,1791,1515,2076,26241,21386,31453,41736,31496,51909,0.952844494949,US,NC
2020-04-11,6,89,,,,,,,1785,1510,2078,26458,21680,31566,43521,33006,53987,0.948893068791,US,NC
2020-04-12,0,89,,,,,,,1778,1503,2074,26613,21910,31631,45299,34510,56061,0.945754717022,US,NC
2020-04-13,5,94,,,,,,,1771,1495,2072,26713,22091,31632,47070,36006,58132,0.943277022559,US,NC
2020-04-14,18,112,,,,,,,1763,1480,2071,26766,22218,31605,48833,37486,60203,0.94133991666,US,NC
2020-04-15,18,130,,,,,,,1755,1455,2074,26781,22287,31558,50588,38941,62276,0.939848101281,US,NC
2020-04-16,20,150,,,,,,,1747,1438,2087,26765,22313,31496,52335,40380,64363,0.93872516883,US,NC
2020-04-17,27,177,,,,,,,1739,1412,2095,26724,22291,31434,54074,41793,66457,0.937909065024,US,NC
2020-04-18,10,187,,,,,,,1731,1383,2107,26665,22217,31386,55805,43176,68563,0.937348598816,US,NC
2020-04-19,13,200,,,,,,,1723,1350,2122,26589,22089,31359,57528,44527,70685,0.937000778091,US,NC
2020-04-20,18,218,,,,,,,1715,1320,2134,26501,21914,31353,59243,45848,72818,0.936828810922,US,NC
2020-04-21,27,245,,,,,,,1707,1291,2144,26404,21705,31377,60950,47139,74961,0.936662828422,US,NC
2020-04-22,20,265,,,,,,,1699,1258,2154,26300,21457,31435,62649,48398,77115,0.936484723985,US,NC
2020-04-23,16,281,,,,,,,1691,1225,2163,26190,21163,31518,64340,49623,79278,0.936465813827,US,NC
2020-04-24,13,294,,,,,,,1683,1200,2174,26077,20843,31618,66023,50824,81451,0.936599869857,US,NC
2020-04-25,11,305,,,,,,,1676,1174,2182,25962,20502,31724,67698,51998,83633,0.936788761923,US,NC
2020-04-26,19,324,,,,,,,1668,1143,2196,25845,20135,31842,69366,53142,85829,0.937048491674,US,NC
2020-04-27,16,340,,,,,,,1661,1111,2214,25728,19743,31982,71028,54254,88042,0.937548289479,US,NC
2020-04-28,23,363,,,,,,,1654,1080,2232,25612,19327,32142,72682,55334,90274,0.938022523643,US,NC
2020-04-29,19,382,,,,,,,1647,1050,2250,25496,18898,32321,74329,56385,92523,0.938466602409,US,NC
2020-04-30,24,406,,,,,,,1641,1022,2268,25382,18465,32515,75970,57407,94791,0.938877495299,US,NC
2020-05-01,13,419,,,,,,,1634,994,2286,25268,18021,32714,77604,58402,97077,0.93925384153,US,NC
2020-05-02,12,431,,,,,,,1627,967,2309,25157,17576,32929,79231,59369,99385,0.939596000488,US,NC
2020-05-03,3,434,,,,,,,1621,943,2331,25046,17137,33153,80852,60313,101716,0.939906081407,US,NC
2020-05-04,8,442,,,,,,,1614,919,2343,24938,16705,33375,82466,61232,104059,0.940188005819,US,NC
2020-05-05,30,472,,,,,,,1608,895,2359,24831,16280,33601,84074,62128,106418,0.940447672997,US,NC
2020-05-06,20,492,,,,,,,1602,873,2376,24725,15862,33833,85676,63001,108794,0.940693316937,US,NC
2020-05-07,21,513,,,,,,,1595,849,2395,24622,15453,34074,87271,63851,111188,0.940936166137,US,NC
2020-05-08,17,530,,,,,,,1589,829,2413,24520,15057,34324,88860,64681,113601,0.941191548373,US,NC
2020-05-09,21,551,,,,,,,1583,811,2431,24420,14668,34580,90443,65492,116031,0.941480624447,US,NC
2020-05-10,13,564,,,,,,,1577,792,2449,24322,14286,34847,92020,66284,118479,0.941832985802,US,NC
2020-05-11,11,575,,,,,,,1571,775,2467,24225,13917,35117,93591,67060,120945,0.942290397428,US,NC
2020-05-12,25,600,,,,,,,1566,758,2485,24129,13564,35388,95157,67818,123430,0.942911969833,US,NC
2020-05-13,25,625,,,,,,,1561,741,2508,24036,13225,35664,96717,68559,125937,0.943780908747,US,NC
2020-05-14,16,641,,,,,,,1556,726,2534,23945,12901,35948,98274,69286,128470,0.945012527301,US,NC
2020-05-15,26,667,,,,,,,1553,709,2556,23857,12588,36236,99827,69996,131026,0.946762075896,US,NC
2020-05-16,9,676,,,,,,,1551,694,2583,23774,12289,36532,101378,70691,133608,0.949228692705,US,NC
2020-05-17,,,18,12,24,694,688,700,1551,679,2608,23698,12001,36831,102929,71371,136216,,US,NC
2020-05-18,,,18,12,24,712,700,723,1553,666,2639,23630,11723,37139,104482,72037,138854,,US,NC
2020-05-19,,,18,11,24,730,712,747,1558,652,2675,23574,11457,37471,106040,72690,141529,,US,NC
2020-05-20,,,17,11,24,747,724,771,1566,642,2715,23532,11204,37827,107606,73332,144244,,US,NC
2020-05-21,,,17,11,24,764,735,794,1578,634,2771,23509,10965,38221,109184,73966,147014,,US,NC
2020-05-22,,,17,10,24,782,745,818,1593,627,2859,23506,10743,38685,110777,74594,149873,,US,NC
2020-05-23,,,17,10,24,799,756,842,1607,617,2922,23524,10531,39195,112383,75212,152795,,US,NC
2020-05-24,,,17,10,24,815,766,866,1623,611,3003,23563,10331,39767,114006,75823,155798,,US,NC
2020-05-25,,,17,9,24,832,775,890,1641,601,3091,23628,10140,40409,115647,76425,158888,,US,NC
2020-05-26,,,17,9,24,849,785,914,1662,589,3203,23718,9954,41146,117309,77014,162090,,US,NC
2020-05-27,,,16,9,25,865,794,938,1683,579,3308,23836,9776,41968,118992,77594,165398,,US,NC
2020-05-28,,,16,8,25,881,803,962,1706,572,3416,23981,9607,42876,120698,78167,168813,,US,NC
2020-05-29,,,16,8,25,897,811,986,1729,566,3552,24153,9447,43895,122427,78733,172364,,US,NC
2020-05-30,,,16,8,25,913,819,1010,1753,558,3657,24354,9295,44995,124180,79291,176020,,US,NC
2020-05-31,,,16,8,25,929,828,1035,1779,554,3791,24581,9155,46203,125959,79846,179810,,US,NC
2020-06-01,,,16,7,25,945,836,1059,1805,543,3946,24835,9019,47541,127764,80390,183756,,US,NC
2020-06-02,,,16,7,25,960,843,1084,1832,532,4106,25114,8885,49007,129595,80922,187861,,US,NC
2020-06-03,,,16,7,25,976,851,1109,1859,521,4262,25415,8753,50595,131455,81443,192123,,US,NC
2020-06-04,,,16,7,26,992,858,1134,1888,509,4418,25737,8620,52297,133343,81953,196540,,US,NC
2020-06-05,,,16,7,26,1007,866,1159,1917,497,4586,26075,8483,54112,135259,82450,201126,,US,NC
2020-06-06,,,16,7,26,1023,873,1185,1947,484,4767,26430,8340,56020,137207,82935,205893,,US,NC
2020-06-07,,,16,6,26,1038,880,1211,1977,478,4959,26800,8201,58057,139184,83413,210851,,US,NC
2020-06-08,,,16,6,27,1054,886,1237,2007,468,5156,27185,8059,60210,141191,83882,216007,,US,NC
2020-06-09,,,16,6,27,1070,893,1264,2038,459,5352,27582,7916,62471,143229,84341,221358,,US,NC
2020-06-10,,,16,6,27,1085,900,1291,2069,449,5559,27989,7776,64827,145298,84791,226917,,US,NC
2020-06-11,,,16,6,28,1101,906,1318,2101,438,5771,28407,7635,67290,147399,85230,232687,,US,NC
2020-06-12,,,16,6,29,1117,912,1346,2132,430,5983,28833,7493,69858,149531,85660,238670,,US,NC
2020-06-13,,,16,6,29,1133,919,1375,2162,422,6194,29266,7348,72500,151693,86082,244864,,US,NC
2020-06-14,,,16,6,30,1149,925,1405,2192,415,6387,29704,7206,75230,153885,86498,251250,,US,NC
2020-06-15,,,16,6,31,1165,931,1435,2220,404,6573,30146,7055,78013,156105,86902,257823,,US,NC
2020-06-16,,,16,6,32,1182,937,1466,2247,396,6773,30589,6908,80839,158352,87298,264595,,US,NC
2020-06-17,,,17,5,33,1199,943,1499,2272,388,6958,31029,6764,83692,160624,87687,271553,,US,NC
2020-06-18,,,17,5,34,1215,949,1532,2294,380,7129,31463,6623,86558,162918,88067,278681,,US,NC
2020-06-19,,,17,5,35,1233,954,1567,2313,372,7282,31888,6486,89422,165231,88440,285962,,US,NC
2020-06-20,,,17,5,36,1250,960,1602,2328,363,7415,32300,6353,92251,167559,88803,293376,,US,NC
2020-06-21,,,18,5,37,1268,966,1639,2341,352,7529,32693,6221,95012,169900,89156,300904,,US,NC
2020-06-22,,,18,5,39,1285,971,1678,2344,341,7605,33060,6084,97658,172244,89498,308508,,US,NC
2020-06-23,,,18,5,40,1303,977,1718,2345,331,7664,33399,5947,100166,174590,89830,316172,,US,NC
2020-06-24,,,18,5,42,1322,982,1759,2344,321,7708,33705,5809,102521,176934,90151,323879,,US,NC
2020-06-25,,,19,5,44,1341,987,1802,2340,311,7738,33975,5671,104699,179274,90463,331616,,US,NC
2020-06-26,,,19,5,45,1359,992,1847,2333,302,7754,34208,5535,106683,181607,90766,339369,,US,NC
2020-06-27,,,19,4,47,1379,997,1893,2324,292,7757,34400,5397,108456,183931,91058,347126,,US,NC
2020-06-28,,,20,4,49,1398,1002,1941,2313,282,7750,34551,5257,110012,186244,91340,354875,,US,NC
2020-06-29,,,20,4,51,1418,1007,1991,2300,272,7735,34660,5115,111360,188544,91613,362609,,US,NC
2020-06-30,,,20,4,53,1438,1012,2043,2286,262,7712,34725,4973,112499,190831,91875,370321,,US,NC
2020-07-01,,,20,4,54,1459,1016,2097,2271,253,7684,34749,4830,113410,193101,92128,378004,,US,NC
2020-07-02,,,21,4,56,1479,1021,2153,2254,243,7649,34731,4684,114100,195355,92372,385652,,US,NC
2020-07-03,,,21,4,59,1500,1025,2211,2236,233,7608,34673,4537,114580,197591,92605,393260,,US,NC
2020-07-04,,,21,4,61,1522,1029,2271,2217,224,7562,34577,4389,114861,199808,92829,400822,,US,NC
2020-07-05,,,22,4,63,1543,1033,2333,2196,215,7512,34445,4240,114958,202004,93044,408334,,US,NC
2020-07-06,,,22,4,64,1565,1038,2397,2175,206,7457,34280,4094,114887,204180,93250,415790,,US,NC
2020-07-07,,,22,4,66,1587,1042,2463,2153,197,7399,34088,3950,114681,206333,93448,423189,,US,NC
2020-07-08,,,22,3,68,1610,1046,2530,2130,189,7336,33873,3808,114352,208463,93638,430524,,US,NC
2020-07-09,,,23,3,70,1633,1049,2600,2106,181,7269,33635,3667,113914,210569,93819,437792,,US,NC
2020-07-10,,,23,3,71,1655,1053,2671,2081,173,7198,33377,3530,113374,212650,93993,444990,,US,NC
2020-07-11,,,23,3,73,1678,1057,2743,2056,166,7124,33099,3393,112745,214706,94160,452114,,US,NC
2020-07-12,,,23,3,74,1702,1061,2817,2030,159,7047,32805,3261,112035,216736,94319,459160,,US,NC
2020-07-13,,,23,3,75,1725,1064,2891,2003,152,6967,32495,3131,111252,218739,94471,466127,,US,NC
2020-07-14,,,23,3,76,1748,1067,2967,1975,145,6883,32170,3003,110401,220714,94616,473009,,US,NC
2020-07-15,,,23,3,77,1772,1071,3043,1947,138,6797,31831,2879,109486,222661,94755,479806,,US,NC
2020-07-16,,,23,3,77,1795,1074,3119,1918,132,6708,31478,2759,108510,224579,94888,486513,,US,NC
2020-07-17,,,23,3,77,1818,1077,3196,1889,126,6616,31113,2643,107477,226468,95015,493129,,US,NC
2020-07-18,,,23,3,78,1841,1080,3274,1859,120,6522,30736,2530,106392,228328,95135,499651,,US,NC
2020-07-19,,,23,2,78,1865,1083,3351,1829,115,6426,30349,2421,105255,230156,95250,506077,,US,NC
2020-07-20,,,23,2,78,1888,1086,3428,1798,109,6327,29950,2315,104070,231955,95360,512403,,US,NC
2020-07-21,,,23,2,78,1911,1089,3505,1767,104,6227,29542,2213,102840,233722,95464,518630,,US,NC
2020-07-22,,,23,2,77,1933,1091,3582,1736,99,6125,29125,2115,101566,235457,95564,524754,,US,NC
2020-07-23,,,23,2,77,1956,1094,3658,1704,95,6021,28699,2021,100252,237161,95659,530775,,US,NC
2020-07-24,,,22,2,77,1978,1096,3735,1672,90,5915,28264,1930,98898,238833,95750,536689,,US,NC
2020-07-25,,,22,2,76,2001,1098,3810,1640,85,5808,27823,1842,97508,240473,95836,542497,,US,NC
2020-07-26,,,22,2,76,2023,1101,3886,1607,82,5700,27374,1758,96084,242080,95918,548197,,US,NC
2020-07-27,,,22,2,75,2045,1103,3961,1575,78,5591,26919,1677,94628,243655,95996,553788,,US,NC
2020-07-28,,,22,2,75,2066,1105,4035,1542,74,5481,26458,1599,93143,245197,96070,559269,,US,NC
2020-07-29,,,21,1,74,2088,1107,4109,1509,70,5370,25992,1524,91630,246706,96141,564639,,US,NC
2020-07-30,,,21,1,74,2109,1109,4182,1476,66,5259,25521,1452,90091,248183,96208,569897,,US,NC
2020-07-31,,,21,1,73,2130,1111,4254,1444,63,5147,25047,1383,88530,249626,96271,575043,,US,NC
2020-08-01,,,21,1,72,2151,1112,4326,1411,60,5034,24569,1316,86948,251037,96331,580077,,US,NC
2020-08-02,,,20,1,72,2171,1114,4397,1378,56,4922,24087,1252,85348,252415,96388,584998,,US,NC
2020-08-03,,,20,1,71,2192,1116,4467,1348,53,4820,23607,1191,83742,253763,96442,589818,,US,NC
2020-08-04,,,20,1,70,2212,1117,4537,1319,51,4719,23128,1132,82133,255082,96493,594536,,US,NC
2020-03-03,,,,,,,,,23,10,40,23,10,40,23,10,40,0.922647527911,US,ND
2020-03-04,,,,,,,,,23,10,40,47,20,80,47,20,80,0.922357251238,US,ND
2020-03-05,,,,,,,,,23,10,40,70,30,120,70,30,120,0.922294838701,US,ND
2020-03-06,,,,,,,,,23,10,40,93,40,160,93,40,160,0.922219504986,US,ND
2020-03-07,,,,,,,,,23,10,40,117,50,200,117,50,200,0.922128818126,US,ND
2020-03-08,,,,,,,,,23,10,40,140,60,240,140,60,240,0.922020008759,US,ND
2020-03-09,,,,,,,,,23,10,40,164,70,280,164,70,280,0.921889986595,US,ND
2020-03-10,,,,,,,,,23,10,40,187,80,320,187,80,320,0.921735399476,US,ND
2020-03-11,,,,,,,,,23,10,40,210,90,360,210,90,360,0.921552759201,US,ND
2020-03-12,,,,,,,,,42,23,65,252,113,425,252,113,425,0.921338667732,US,ND
2020-03-13,,,,,,,,,42,23,65,294,137,489,294,137,489,0.92109018875,US,ND
2020-03-14,,,,,,,,,42,24,65,336,161,553,336,161,553,0.920805421423,US,ND
2020-03-15,,,,,,,,,44,26,66,380,188,619,380,188,619,0.920484342428,US,ND
2020-03-16,,,,,,,,,47,29,69,427,218,687,427,218,687,0.920129980407,US,ND
2020-03-17,,,,,,,,,52,35,73,479,253,760,479,253,760,0.919749957649,US,ND
2020-03-18,,,,,,,,,55,39,76,511,282,796,534,292,836,0.919358345575,US,ND
2020-03-19,,,,,,,,,58,42,78,545,315,834,592,335,914,0.918977586459,US,ND
2020-03-20,,,,,,,,,60,45,80,582,351,873,652,381,993,0.918639892111,US,ND
2020-03-21,,,,,,,,,63,48,82,621,390,914,715,430,1074,0.918387095022,US,ND
2020-03-22,,,,,,,,,66,49,85,664,430,959,781,480,1159,0.918267719686,US,ND
2020-03-23,,,,,,,,,69,50,89,709,471,1007,850,531,1247,0.918330681015,US,ND
2020-03-24,,,,,,,,,72,52,92,758,513,1058,922,583,1338,0.918616753506,US,ND
2020-03-25,,,,,,,,,75,53,95,809,557,1113,996,637,1433,0.919150477813,US,ND
2020-03-26,,,,,,,,,77,55,98,863,602,1170,1073,692,1530,0.919934356786,US,ND
