date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-06,,,,,,,,,25,25,25,100,100,100,100,100,100,US,ND
2020-03-07,,,,,,,,,25,25,25,125,125,125,125,125,125,US,ND
2020-03-08,,,,,,,,,25,25,25,150,150,150,150,150,150,US,ND
2020-03-09,,,,,,,,,25,25,25,175,175,175,175,175,175,US,ND
2020-03-10,,,,,,,,,25,25,25,200,200,200,200,200,200,US,ND
2020-03-11,,,,,,,,,25,25,25,225,225,225,225,225,225,US,ND
2020-03-12,,,,,,,,,43,39,50,268,264,275,268,264,275,US,ND
2020-03-13,,,,,,,,,43,39,50,311,304,325,311,304,325,US,ND
2020-03-14,,,,,,,,,43,39,51,354,344,375,354,344,375,US,ND
2020-03-15,,,,,,,,,44,40,53,399,385,428,399,385,428,US,ND
2020-03-16,,,,,,,,,47,42,57,446,427,484,446,427,484,US,ND
2020-03-17,,,,,,,,,51,44,64,496,472,548,496,472,548,US,ND
2020-03-18,,,,,,,,,53,46,69,524,493,592,549,518,617,US,ND
2020-03-19,,,,,,,,,55,47,72,554,515,638,604,565,688,US,ND
2020-03-20,,,,,,,,,56,47,75,586,538,688,661,613,763,US,ND
2020-03-21,,,,,,,,,58,48,78,619,562,740,719,662,840,US,ND
2020-03-22,,,,,,,,,59,49,81,653,586,795,778,711,920,US,ND
2020-03-23,,,,,,,,,61,49,84,689,611,854,839,761,1004,US,ND
2020-03-24,,,,,,,,,62,50,86,726,636,914,901,811,1089,US,ND
2020-03-25,,,,,,,,,63,50,87,764,662,976,964,862,1176,US,ND
2020-03-26,,,,,,,,,64,50,89,803,688,1039,1028,913,1264,US,ND
2020-03-27,1,1,,,,,,,65,51,89,825,699,1078,1093,964,1353,US,ND
2020-03-28,0,1,,,,,,,66,51,90,848,710,1119,1159,1015,1443,US,ND
2020-03-29,0,1,,,,,,,66,51,91,871,721,1159,1225,1066,1533,US,ND
2020-03-30,1,2,,,,,,,67,51,91,894,732,1197,1292,1117,1624,US,ND
2020-03-31,1,3,,,,,,,67,51,91,914,741,1231,1360,1168,1714,US,ND
2020-04-01,0,3,,,,,,,68,50,90,931,747,1256,1427,1219,1804,US,ND
2020-04-02,0,3,,,,,,,68,50,89,946,751,1276,1495,1270,1893,US,ND
2020-04-03,0,3,,,,,,,68,50,89,959,755,1294,1563,1321,1982,US,ND
2020-04-04,0,3,,,,,,,68,50,90,971,757,1309,1632,1371,2071,US,ND
2020-04-05,0,3,,,,,,,69,50,91,982,759,1322,1700,1421,2162,US,ND
2020-04-06,0,3,,,,,,,69,49,92,991,759,1334,1769,1471,2253,US,ND
2020-04-07,1,4,,,,,,,69,49,93,999,759,1343,1838,1520,2346,US,ND
2020-04-08,0,4,,,,,,,69,49,94,1005,757,1350,1906,1569,2439,US,ND
2020-04-09,1,5,,,,,,,69,48,94,1010,755,1357,1975,1618,2533,US,ND
2020-04-10,1,6,,,,,,,68,48,95,1015,753,1363,2043,1666,2627,US,ND
2020-04-11,1,7,,,,,,,68,47,96,1018,749,1370,2111,1714,2722,US,ND
2020-04-12,0,7,,,,,,,68,47,96,1021,746,1375,2180,1761,2818,US,ND
2020-04-13,1,8,,,,,,,68,46,97,1022,741,1381,2248,1808,2914,US,ND
2020-04-14,0,8,,,,,,,68,46,97,1023,737,1387,2315,1855,3011,US,ND
2020-04-15,1,9,,,,,,,67,46,98,1023,732,1394,2383,1901,3108,US,ND
2020-04-16,0,9,,,,,,,67,45,98,1023,726,1402,2450,1946,3205,US,ND
2020-04-17,0,9,,,,,,,67,45,98,1021,721,1411,2517,1991,3303,US,ND
2020-04-18,0,9,,,,,,,66,44,98,1020,715,1420,2583,2036,3401,US,ND
2020-04-19,0,9,,,,,,,66,44,99,1017,708,1428,2649,2080,3499,US,ND
2020-04-20,0,9,,,,,,,66,43,99,1014,702,1436,2715,2123,3597,US,ND
2020-04-21,4,13,,,,,,,65,43,99,1011,695,1443,2780,2166,3696,US,ND
2020-04-22,1,14,,,,,,,65,42,99,1007,688,1449,2845,2209,3794,US,ND
2020-04-23,1,15,,,,,,,64,41,99,1003,681,1454,2910,2251,3892,US,ND
2020-04-24,0,15,,,,,,,64,41,99,999,674,1458,2973,2292,3990,US,ND
2020-04-25,1,16,,,,,,,64,40,99,994,667,1462,3037,2333,4088,US,ND
2020-04-26,1,17,,,,,,,63,40,98,989,659,1465,3100,2374,4186,US,ND
2020-04-27,,,1,0,1,18,17,18,62,39,98,983,652,1467,3162,2413,4284,US,ND
2020-04-28,,,1,0,1,18,17,19,62,39,98,977,644,1468,3224,2453,4381,US,ND
2020-04-29,,,1,0,1,19,18,20,61,38,98,971,636,1468,3286,2491,4478,US,ND
2020-04-30,,,1,0,1,20,18,21,61,38,97,964,628,1468,3347,2529,4575,US,ND
2020-05-01,,,1,0,1,20,19,22,60,37,97,957,620,1467,3407,2567,4671,US,ND
2020-05-02,,,1,0,1,21,19,23,60,37,96,950,612,1465,3467,2604,4767,US,ND
2020-05-03,,,1,0,1,22,20,24,59,36,96,943,604,1462,3526,2641,4863,US,ND
2020-05-04,,,1,0,1,22,20,25,58,35,95,935,596,1459,3584,2676,4958,US,ND
2020-05-05,,,1,0,1,23,21,26,58,35,95,927,588,1455,3642,2712,5052,US,ND
2020-05-06,,,1,0,1,24,21,27,57,34,94,919,580,1451,3699,2747,5146,US,ND
2020-05-07,,,1,0,1,24,22,28,57,34,94,911,571,1446,3756,2781,5239,US,ND
2020-05-08,,,1,0,1,25,22,29,56,33,93,902,563,1440,3812,2814,5332,US,ND
2020-05-09,,,1,0,1,26,23,30,55,33,92,893,555,1434,3867,2847,5424,US,ND
2020-05-10,,,1,0,1,26,23,31,55,32,92,884,546,1427,3921,2880,5515,US,ND
2020-05-11,,,1,0,1,27,24,32,54,31,91,875,538,1419,3975,2912,5605,US,ND
2020-05-12,,,1,0,1,28,24,33,53,31,90,866,529,1412,4028,2943,5695,US,ND
2020-05-13,,,1,0,1,28,24,34,52,30,90,856,521,1403,4081,2974,5784,US,ND
2020-05-14,,,1,0,1,29,25,35,52,30,89,847,512,1394,4133,3004,5872,US,ND
2020-05-15,,,1,0,1,30,25,36,51,29,88,837,504,1385,4184,3034,5960,US,ND
2020-05-16,,,1,0,1,30,26,37,50,29,87,827,495,1375,4234,3063,6046,US,ND
2020-05-17,,,1,0,1,31,26,38,50,28,86,817,487,1365,4283,3091,6132,US,ND
2020-05-18,,,1,0,1,32,27,39,49,27,85,806,478,1354,4332,3119,6217,US,ND
2020-05-19,,,1,0,1,32,27,40,48,27,84,796,470,1343,4380,3147,6301,US,ND
2020-05-20,,,1,0,1,33,27,41,47,26,83,785,461,1332,4427,3173,6384,US,ND
2020-05-21,,,1,0,1,34,28,42,47,26,83,775,453,1320,4474,3200,6466,US,ND
2020-05-22,,,1,0,1,34,28,42,46,25,82,764,444,1308,4520,3225,6547,US,ND
2020-05-23,,,1,0,1,35,28,43,45,25,81,753,435,1295,4565,3250,6627,US,ND
2020-05-24,,,1,0,1,35,29,44,44,24,80,742,427,1283,4609,3275,6706,US,ND
2020-05-25,,,1,0,1,36,29,45,43,23,79,731,418,1269,4652,3299,6784,US,ND
2020-05-26,,,1,0,1,36,30,46,43,23,77,719,410,1256,4695,3322,6861,US,ND
2020-05-27,,,1,0,1,37,30,47,42,22,76,708,401,1242,4737,3345,6937,US,ND
2020-05-28,,,1,0,1,38,30,48,41,22,75,697,392,1228,4777,3367,7011,US,ND
2020-05-29,,,1,0,1,38,31,49,40,21,74,685,384,1213,4818,3389,7085,US,ND
2020-05-30,,,1,0,1,39,31,50,39,21,73,674,375,1199,4857,3410,7158,US,ND
2020-05-31,,,1,0,1,39,31,51,39,20,72,662,367,1184,4896,3430,7230,US,ND
2020-06-01,,,1,0,1,40,32,52,41,19,83,653,358,1181,4936,3450,7312,US,ND
2020-06-02,,,1,0,1,40,32,53,40,19,82,644,349,1177,4976,3469,7393,US,ND
2020-06-03,,,1,0,1,41,32,54,39,18,81,636,341,1174,5016,3488,7474,US,ND
2020-06-04,,,1,0,1,41,33,55,39,18,81,627,332,1172,5054,3506,7555,US,ND
2020-06-05,,,1,0,1,42,33,55,38,17,82,619,323,1171,5093,3524,7636,US,ND
2020-06-06,,,1,0,1,42,33,56,38,16,85,611,315,1175,5131,3541,7721,US,ND
2020-06-07,,,1,0,1,43,33,57,38,16,86,604,306,1181,5169,3557,7807,US,ND
2020-06-08,,,0,0,1,43,34,58,37,15,87,598,297,1188,5206,3573,7893,US,ND
2020-06-09,,,0,0,1,44,34,59,37,15,88,591,289,1197,5243,3588,7980,US,ND
2020-06-10,,,0,0,1,44,34,60,36,14,88,585,280,1208,5280,3603,8068,US,ND
2020-06-11,,,0,0,1,45,35,61,36,14,90,579,272,1221,5316,3617,8157,US,ND
2020-06-12,,,0,0,1,45,35,61,36,13,91,574,263,1237,5351,3630,8248,US,ND
2020-06-13,,,0,0,1,46,35,62,35,12,92,569,254,1254,5386,3643,8339,US,ND
2020-06-14,,,0,0,1,46,35,63,34,12,92,564,246,1273,5421,3656,8430,US,ND
2020-06-15,,,0,0,1,47,36,64,34,11,93,559,237,1294,5455,3667,8523,US,ND
2020-06-16,,,0,0,1,47,36,65,33,11,94,551,228,1304,5488,3679,8616,US,ND
2020-06-17,,,0,0,1,48,36,65,33,10,94,544,220,1317,5521,3689,8710,US,ND
2020-06-18,,,0,0,1,48,36,66,32,10,95,537,211,1331,5553,3699,8804,US,ND
2020-06-19,,,0,0,1,48,36,67,31,9,96,530,202,1345,5584,3709,8899,US,ND
2020-06-20,,,0,0,1,49,37,68,31,8,96,522,194,1359,5615,3718,8995,US,ND
2020-06-21,,,0,0,1,49,37,68,30,8,96,514,185,1370,5645,3726,9091,US,ND
2020-06-22,,,0,0,1,50,37,69,29,7,97,505,176,1381,5674,3734,9187,US,ND
2020-06-23,,,0,0,1,50,37,70,29,7,97,496,168,1391,5703,3741,9284,US,ND
2020-06-24,,,0,0,1,50,37,71,28,6,98,487,159,1401,5731,3748,9381,US,ND
2020-06-25,,,0,0,1,51,38,71,27,6,98,478,150,1411,5758,3754,9479,US,ND
2020-06-26,,,0,0,1,51,38,72,26,5,98,469,142,1419,5784,3759,9576,US,ND
2020-06-27,,,0,0,1,52,38,73,26,4,98,459,133,1427,5810,3764,9674,US,ND
2020-06-28,,,0,0,1,52,38,74,25,4,99,449,124,1434,5835,3768,9772,US,ND
2020-06-29,,,0,0,1,52,38,75,24,3,99,439,116,1440,5859,3772,9870,US,ND
2020-06-30,,,0,0,1,53,39,76,24,3,99,428,108,1447,5883,3776,9969,US,ND
2020-07-01,,,0,0,1,53,39,77,23,3,99,418,100,1452,5906,3779,10068,US,ND
2020-07-02,,,0,0,1,53,39,77,23,2,100,408,92,1458,5929,3782,10167,US,ND
2020-07-03,,,0,0,1,54,39,78,22,2,100,398,85,1463,5951,3785,10266,US,ND
2020-07-04,,,0,0,1,54,39,79,22,2,100,388,78,1467,5972,3787,10366,US,ND
2020-07-05,,,0,0,1,55,39,80,21,2,100,379,71,1471,5993,3789,10466,US,ND
2020-07-06,,,0,0,1,55,39,81,21,1,101,369,65,1476,6014,3791,10566,US,ND
2020-07-07,,,0,0,1,55,39,82,20,1,101,360,59,1479,6034,3793,10666,US,ND
2020-07-08,,,0,0,1,56,40,83,20,1,101,351,53,1483,6054,3794,10767,US,ND
2020-07-09,,,0,0,1,56,40,84,19,1,101,342,48,1487,6073,3796,10867,US,ND
2020-07-10,,,0,0,1,56,40,85,19,1,102,334,43,1490,6092,3797,10969,US,ND
2020-07-11,,,0,0,1,56,40,86,19,1,102,326,39,1494,6110,3798,11070,US,ND
2020-07-12,,,0,0,1,57,40,87,18,1,102,319,35,1498,6129,3799,11171,US,ND
2020-07-13,,,0,0,1,57,40,88,18,0,102,311,32,1501,6146,3800,11273,US,ND
2020-07-14,,,0,0,1,57,40,89,17,0,102,305,29,1505,6164,3801,11375,US,ND
2020-07-15,,,0,0,1,58,40,90,17,0,103,298,26,1509,6181,3802,11477,US,ND
2020-07-16,,,0,0,1,58,40,91,17,0,103,292,23,1512,6198,3803,11580,US,ND
2020-07-17,,,0,0,1,58,40,92,17,0,103,286,21,1516,6214,3803,11682,US,ND
2020-07-18,,,0,0,1,58,40,92,16,0,103,280,19,1519,6231,3804,11785,US,ND
2020-07-19,,,0,0,1,59,40,93,16,0,104,274,17,1523,6247,3805,11888,US,ND
2020-07-20,,,0,0,1,59,40,94,16,0,104,269,15,1526,6263,3805,11992,US,ND
2020-07-21,,,0,0,1,59,41,95,15,0,104,264,14,1530,6278,3806,12095,US,ND
2020-07-22,,,0,0,1,59,41,96,15,0,104,259,13,1533,6293,3806,12199,US,ND
2020-07-23,,,0,0,1,60,41,97,15,0,105,255,11,1537,6308,3806,12303,US,ND
2020-07-24,,,0,0,1,60,41,98,15,0,105,250,10,1540,6323,3807,12407,US,ND
2020-07-25,,,0,0,1,60,41,99,15,0,105,246,9,1544,6338,3807,12512,US,ND
2020-07-26,,,0,0,1,60,41,100,14,0,105,242,8,1547,6352,3807,12617,US,ND
2020-07-27,,,0,0,1,61,41,101,14,0,105,238,7,1551,6366,3807,12722,US,ND
2020-07-28,,,0,0,2,61,41,102,14,0,106,234,7,1554,6380,3808,12827,US,ND
2020-07-29,,,0,0,2,61,41,103,14,0,106,230,6,1558,6394,3808,12932,US,ND
2020-07-30,,,0,0,2,61,41,104,14,0,106,226,5,1561,6407,3808,13038,US,ND
2020-07-31,,,0,0,2,61,41,105,13,0,106,223,5,1564,6421,3808,13143,US,ND
2020-08-01,,,0,0,2,62,41,106,13,0,107,220,4,1568,6434,3808,13249,US,ND
2020-08-02,,,0,0,2,62,41,107,13,0,107,216,4,1571,6447,3808,13356,US,ND
2020-08-03,,,0,0,2,62,41,108,13,0,107,213,3,1574,6460,3808,13462,US,ND
2020-08-04,,,0,0,2,62,41,109,13,0,107,210,3,1578,6473,3809,13569,US,ND
2020-03-03,,,,,,,,,63,25,75,63,25,75,63,25,75,US,NE
2020-03-04,,,,,,,,,63,25,75,126,50,150,126,50,150,US,NE
2020-03-05,,,,,,,,,63,25,75,189,75,225,189,75,225,US,NE
2020-03-06,,,,,,,,,63,25,75,252,100,300,252,100,300,US,NE
2020-03-07,,,,,,,,,63,25,75,315,125,375,315,125,375,US,NE
2020-03-08,,,,,,,,,63,25,75,378,150,450,378,150,450,US,NE
2020-03-09,,,,,,,,,63,25,75,441,175,525,441,175,525,US,NE
2020-03-10,,,,,,,,,63,25,75,504,200,600,504,200,600,US,NE
2020-03-11,,,,,,,,,63,25,75,567,225,675,567,225,675,US,NE
2020-03-12,,,,,,,,,132,71,166,700,296,841,700,296,841,US,NE
2020-03-13,,,,,,,,,131,70,164,831,367,1005,831,367,1005,US,NE
2020-03-14,,,,,,,,,134,74,167,964,442,1171,964,442,1171,US,NE
2020-03-15,,,,,,,,,140,81,174,1104,523,1344,1104,523,1344,US,NE
2020-03-16,,,,,,,,,153,97,190,1258,620,1534,1258,620,1534,US,NE
2020-03-17,,,,,,,,,174,120,215,1432,741,1749,1432,741,1749,US,NE
2020-03-18,,,,,,,,,187,137,230,1556,854,1903,1619,879,1978,US,NE
2020-03-19,,,,,,,,,196,150,240,1689,979,2067,1815,1029,2217,US,NE
2020-03-20,,,,,,,,,204,162,249,1829,1116,2241,2018,1191,2466,US,NE
2020-03-21,,,,,,,,,211,172,258,1978,1264,2423,2230,1364,2723,US,NE
2020-03-22,,,,,,,,,221,183,270,2136,1422,2618,2451,1547,2993,US,NE
2020-03-23,,,,,,,,,229,190,284,2302,1588,2827,2680,1738,3277,US,NE
2020-03-24,,,,,,,,,236,195,293,2474,1759,3044,2916,1934,3569,US,NE
2020-03-25,,,,,,,,,240,199,301,2652,1933,3269,3156,2133,3869,US,NE
2020-03-26,,,,,,,,,245,202,307,2833,2110,3501,3400,2335,4176,US,NE
2020-03-27,,,,,,,,,248,205,314,2949,2243,3649,3649,2540,4489,US,NE
2020-03-28,2,2,,,,,,,252,207,319,3070,2380,3804,3901,2748,4808,US,NE
2020-03-29,0,2,,,,,,,255,210,322,3191,2516,3958,4155,2958,5129,US,NE
2020-03-30,0,2,,,,,,,257,211,323,3308,2646,4108,4412,3170,5451,US,NE
2020-03-31,1,3,,,,,,,258,213,324,3412,2763,4242,4670,3383,5775,US,NE
2020-04-01,1,4,,,,,,,259,214,326,3498,2857,4352,4929,3598,6100,US,NE
2020-04-02,1,5,,,,,,,260,215,326,3571,2935,4448,5189,3814,6426,US,NE
2020-04-03,1,6,,,,,,,261,216,326,3636,3001,4535,5450,4031,6752,US,NE
2020-04-04,0,6,,,,,,,261,217,325,3693,3056,4612,5712,4248,7077,US,NE
2020-04-05,2,8,,,,,,,261,216,327,3743,3100,4680,5973,4465,7403,US,NE
2020-04-06,1,9,,,,,,,261,215,326,3783,3132,4736,6234,4680,7729,US,NE
2020-04-07,1,10,,,,,,,261,212,328,3815,3154,4780,6495,4893,8056,US,NE
2020-04-08,2,12,,,,,,,261,209,329,3840,3167,4816,6755,5102,8385,US,NE
2020-04-09,2,14,,,,,,,260,206,330,3860,3175,4845,7015,5308,8714,US,NE
2020-04-10,1,15,,,,,,,259,202,330,3874,3176,4869,7275,5511,9044,US,NE
2020-04-11,2,17,,,,,,,258,200,330,3884,3171,4885,7533,5712,9374,US,NE
2020-04-12,0,17,,,,,,,257,194,329,3890,3158,4896,7791,5906,9703,US,NE
2020-04-13,0,17,,,,,,,256,190,330,3892,3138,4904,8047,6096,10032,US,NE
2020-04-14,3,20,,,,,,,255,185,330,3891,3112,4910,8302,6282,10361,US,NE
2020-04-15,0,20,,,,,,,254,181,330,3887,3079,4916,8557,6463,10690,US,NE
2020-04-16,1,21,,,,,,,253,176,330,3880,3041,4920,8809,6639,11019,US,NE
2020-04-17,3,24,,,,,,,252,171,329,3871,2996,4922,9061,6811,11348,US,NE
2020-04-18,0,24,,,,,,,250,167,328,3861,2947,4924,9311,6978,11675,US,NE
2020-04-19,4,28,,,,,,,249,163,327,3848,2893,4925,9560,7141,12001,US,NE
2020-04-20,5,33,,,,,,,247,159,326,3834,2835,4924,9807,7300,12327,US,NE
2020-04-21,0,33,,,,,,,245,155,325,3818,2776,4923,10052,7456,12651,US,NE
2020-04-22,5,38,,,,,,,244,151,324,3801,2715,4919,10296,7608,12975,US,NE
2020-04-23,9,47,,,,,,,242,148,323,3782,2654,4913,10538,7756,13298,US,NE
2020-04-24,3,50,,,,,,,240,145,322,3763,2593,4905,10778,7902,13619,US,NE
2020-04-25,0,50,,,,,,,238,141,321,3742,2532,4896,11016,8043,13939,US,NE
2020-04-26,6,56,,,,,,,236,138,319,3720,2470,4884,11253,8182,14258,US,NE
2020-04-27,,,3,2,4,59,58,60,235,134,318,3697,2410,4873,11487,8316,14575,US,NE
2020-04-28,,,3,2,4,61,60,63,233,131,316,3673,2351,4859,11720,8448,14890,US,NE
2020-04-29,,,3,2,4,64,62,66,230,128,314,3648,2294,4843,11950,8577,15204,US,NE
2020-04-30,,,3,2,4,66,64,70,228,125,312,3622,2239,4826,12179,8703,15516,US,NE
2020-05-01,,,3,2,4,69,66,73,226,123,310,3596,2186,4807,12405,8826,15826,US,NE
2020-05-02,,,3,2,4,72,68,76,224,120,308,3568,2135,4786,12629,8946,16134,US,NE
2020-05-03,,,3,2,4,74,70,79,222,117,306,3540,2085,4765,12851,9064,16440,US,NE
2020-05-04,,,3,1,4,77,72,83,220,115,304,3511,2038,4743,13071,9179,16743,US,NE
2020-05-05,,,3,1,4,79,74,86,217,112,302,3482,1991,4718,13288,9292,17045,US,NE
2020-05-06,,,3,1,4,82,76,89,215,110,300,3452,1947,4693,13504,9403,17344,US,NE
2020-05-07,,,3,1,4,84,78,93,213,108,297,3421,1903,4666,13716,9511,17640,US,NE
2020-05-08,,,3,1,4,87,79,96,211,105,295,3389,1860,4637,13927,9617,17934,US,NE
2020-05-09,,,3,1,4,89,81,99,208,103,292,3357,1819,4607,14135,9721,18226,US,NE
2020-05-10,,,2,1,4,92,83,102,206,101,289,3325,1778,4576,14341,9822,18515,US,NE
2020-05-11,,,2,1,4,94,84,106,203,99,287,3291,1739,4544,14544,9922,18801,US,NE
2020-05-12,,,2,1,4,97,86,109,201,97,284,3258,1702,4510,14745,10019,19085,US,NE
2020-05-13,,,2,1,4,99,88,112,198,95,281,3224,1666,4475,14943,10114,19365,US,NE
2020-05-14,,,2,1,4,102,89,115,196,93,278,3189,1630,4439,15139,10207,19643,US,NE
2020-05-15,,,2,1,4,104,91,119,193,91,275,3154,1596,4402,15332,10299,19918,US,NE
2020-05-16,,,2,1,4,107,92,122,191,89,272,3118,1562,4364,15523,10388,20190,US,NE
2020-05-17,,,2,1,4,109,93,125,188,87,269,3082,1529,4325,15711,10475,20458,US,NE
2020-05-18,,,2,1,4,111,95,128,186,85,266,3046,1496,4285,15897,10561,20724,US,NE
2020-05-19,,,2,1,4,114,96,131,183,83,263,3009,1464,4244,16080,10644,20987,US,NE
2020-05-20,,,2,1,4,116,98,135,180,81,260,2971,1433,4202,16260,10726,21246,US,NE
2020-05-21,,,2,1,4,118,99,138,178,79,257,2934,1403,4159,16437,10806,21502,US,NE
2020-05-22,,,2,1,4,121,100,141,175,78,253,2896,1373,4115,16612,10884,21755,US,NE
2020-05-23,,,2,1,4,123,101,144,172,76,250,2858,1343,4070,16785,10961,22004,US,NE
2020-05-24,,,2,1,4,125,103,147,169,74,247,2819,1314,4025,16954,11036,22250,US,NE
2020-05-25,,,2,1,4,127,104,150,167,73,243,2780,1286,3979,17121,11109,22493,US,NE
2020-05-26,,,2,1,4,130,105,153,164,71,240,2741,1258,3932,17285,11180,22732,US,NE
2020-05-27,,,2,1,4,132,106,156,161,69,236,2701,1230,3884,17446,11249,22968,US,NE
2020-05-28,,,2,1,3,134,107,159,158,67,233,2661,1203,3836,17605,11317,23200,US,NE
2020-05-29,,,2,1,3,136,108,162,156,66,229,2621,1175,3787,17760,11383,23429,US,NE
2020-05-30,,,2,1,3,138,109,165,153,64,226,2581,1149,3737,17913,11448,23654,US,NE
2020-05-31,,,2,1,3,140,110,168,150,62,222,2540,1122,3687,18063,11511,23876,US,NE
2020-06-01,,,2,1,3,142,111,171,160,65,256,2512,1100,3673,18224,11576,24131,US,NE
2020-06-02,,,2,0,3,144,112,174,157,63,252,2484,1079,3658,18381,11640,24382,US,NE
2020-06-03,,,2,0,3,146,113,176,155,62,249,2456,1057,3645,18536,11702,24631,US,NE
2020-06-04,,,2,0,3,148,114,179,153,60,249,2429,1037,3634,18689,11763,24879,US,NE
2020-06-05,,,2,0,3,150,115,182,152,59,253,2404,1016,3630,18841,11823,25132,US,NE
2020-06-06,,,2,0,3,152,116,185,153,59,261,2382,997,3637,18994,11882,25392,US,NE
2020-06-07,,,2,0,3,154,117,187,153,58,265,2362,979,3652,19147,11940,25656,US,NE
2020-06-08,,,2,0,3,156,118,190,152,56,267,2344,961,3673,19299,11997,25923,US,NE
2020-06-09,,,2,0,3,158,119,193,150,55,269,2328,943,3698,19449,12053,26191,US,NE
2020-06-10,,,2,0,3,160,120,195,149,54,271,2313,926,3729,19598,12107,26461,US,NE
2020-06-11,,,2,0,3,161,120,198,148,53,274,2300,910,3767,19746,12160,26735,US,NE
2020-06-12,,,2,0,3,163,121,201,147,51,278,2288,894,3812,19893,12212,27012,US,NE
2020-06-13,,,2,0,3,165,122,203,146,50,280,2279,878,3863,20039,12262,27292,US,NE
2020-06-14,,,2,0,3,167,123,206,145,49,282,2270,863,3920,20184,12311,27574,US,NE
2020-06-15,,,2,0,3,168,123,208,143,47,284,2264,848,3982,20327,12359,27857,US,NE
2020-06-16,,,2,0,3,170,124,210,142,46,286,2245,828,4012,20468,12405,28143,US,NE
2020-06-17,,,2,0,3,172,125,213,140,45,288,2228,809,4049,20609,12450,28431,US,NE
2020-06-18,,,2,0,3,173,126,215,139,43,290,2212,791,4090,20748,12494,28720,US,NE
2020-06-19,,,2,0,3,175,126,218,137,42,292,2196,772,4133,20885,12536,29012,US,NE
2020-06-20,,,2,0,3,176,127,220,135,40,293,2179,752,4173,21020,12576,29304,US,NE
2020-06-21,,,2,0,3,178,128,222,134,38,294,2160,732,4207,21154,12615,29598,US,NE
2020-06-22,,,2,0,3,180,128,225,132,37,296,2139,712,4238,21286,12652,29893,US,NE
2020-06-23,,,2,0,3,181,129,227,130,35,297,2117,690,4268,21416,12688,30190,US,NE
2020-06-24,,,2,0,3,183,130,229,128,34,298,2095,669,4297,21544,12722,30487,US,NE
2020-06-25,,,2,0,3,184,130,232,126,32,299,2072,647,4324,21670,12754,30785,US,NE
2020-06-26,,,2,0,3,186,131,234,124,30,299,2048,625,4349,21794,12785,31084,US,NE
2020-06-27,,,2,0,3,187,131,237,122,28,300,2023,602,4371,21916,12814,31383,US,NE
2020-06-28,,,2,0,3,189,132,240,120,27,300,1997,579,4391,22036,12841,31683,US,NE
2020-06-29,,,2,0,3,190,133,242,118,26,301,1971,556,4410,22154,12867,31983,US,NE
2020-06-30,,,2,0,3,192,133,245,117,24,302,1944,533,4428,22271,12892,32285,US,NE
2020-07-01,,,1,0,3,193,134,248,115,23,302,1917,510,4444,22386,12915,32587,US,NE
2020-07-02,,,1,0,3,195,134,250,113,21,303,1890,487,4459,22499,12937,32889,US,NE
2020-07-03,,,1,0,3,196,135,253,111,20,304,1863,464,4473,22610,12958,33192,US,NE
2020-07-04,,,1,0,3,198,135,256,110,19,304,1835,442,4485,22720,12978,33496,US,NE
2020-07-05,,,1,0,3,199,136,259,108,18,305,1808,420,4497,22828,12996,33801,US,NE
2020-07-06,,,1,0,3,201,136,261,107,17,306,1782,398,4508,22935,13014,34106,US,NE
2020-07-07,,,1,0,3,202,137,264,106,16,306,1755,378,4519,23041,13031,34412,US,NE
2020-07-08,,,1,0,3,204,137,267,104,15,307,1729,358,4529,23145,13047,34718,US,NE
2020-07-09,,,1,0,3,205,138,270,103,15,308,1704,339,4539,23248,13062,35025,US,NE
2020-07-10,,,1,0,3,206,138,273,101,14,308,1679,321,4549,23349,13076,35333,US,NE
2020-07-11,,,1,0,3,208,138,276,100,13,309,1655,305,4558,23449,13090,35642,US,NE
2020-07-12,,,1,0,3,209,139,279,99,13,309,1632,289,4568,23548,13103,35951,US,NE
2020-07-13,,,1,0,3,210,139,282,98,12,310,1610,274,4578,23646,13116,36260,US,NE
2020-07-14,,,1,0,3,212,140,285,97,11,311,1589,260,4588,23743,13128,36570,US,NE
2020-07-15,,,1,0,3,213,140,288,96,11,311,1568,246,4597,23838,13139,36881,US,NE
2020-07-16,,,1,0,3,214,140,290,94,10,312,1547,234,4607,23933,13150,37193,US,NE
2020-07-17,,,1,0,3,216,141,293,93,10,313,1527,222,4616,24026,13160,37505,US,NE
2020-07-18,,,1,0,3,217,141,296,92,9,313,1508,211,4625,24119,13169,37817,US,NE
2020-07-19,,,1,0,3,218,141,299,91,9,314,1490,200,4635,24210,13179,38131,US,NE
2020-07-20,,,1,0,3,219,142,302,90,8,314,1472,190,4644,24300,13187,38445,US,NE
2020-07-21,,,1,0,4,220,142,305,89,8,315,1454,181,4653,24390,13195,38759,US,NE
2020-07-22,,,1,0,4,222,142,308,89,7,316,1437,172,4663,24478,13203,39074,US,NE
2020-07-23,,,1,0,4,223,142,311,88,7,316,1421,164,4672,24566,13211,39390,US,NE
2020-07-24,,,1,0,4,224,143,315,87,7,317,1405,155,4681,24653,13218,39706,US,NE
