date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-03,,,50,4,149,4167,2422,6797,6178,216,26178,91742,4427,369064,544200,207689,1215178,US,MD
2020-07-04,,,51,4,155,4218,2427,6952,6096,209,25757,92200,4255,374671,550296,207898,1240935,US,MD
2020-07-05,,,51,4,162,4269,2432,7113,6010,200,25309,92482,4086,379070,556306,208099,1266244,US,MD
2020-07-06,,,52,4,168,4322,2436,7281,5919,193,24821,92583,3924,382204,562224,208292,1291064,US,MD
2020-07-07,,,53,4,175,4375,2440,7455,5821,186,24308,92494,3764,384035,568046,208478,1315371,US,MD
2020-07-08,,,54,4,182,4428,2445,7637,5720,178,23772,92214,3608,384539,573766,208656,1339143,US,MD
2020-07-09,,,55,4,189,4483,2449,7825,5617,170,23219,91743,3460,383707,579382,208827,1362362,US,MD
2020-07-10,,,56,3,196,4539,2453,8021,5512,163,22658,91084,3319,381559,584894,208990,1385020,US,MD
2020-07-11,,,57,3,204,4595,2456,8224,5406,156,22088,90244,3185,378138,590300,209147,1407107,US,MD
2020-07-12,,,57,3,211,4653,2460,8434,5298,149,21514,89234,3057,373529,595598,209297,1428621,US,MD
2020-07-13,,,58,3,219,4711,2464,8653,5188,144,20930,88070,2933,367860,600786,209441,1449551,US,MD
2020-07-14,,,59,3,226,4770,2467,8878,5077,138,20328,86778,2815,361294,605863,209580,1469878,US,MD
2020-07-15,,,60,3,234,4830,2470,9112,4965,133,19745,85384,2703,354059,610828,209713,1489622,US,MD
2020-07-16,,,61,3,241,4891,2474,9352,4853,127,19177,83913,2594,346362,615681,209840,1508799,US,MD
2020-07-17,,,61,3,247,4953,2477,9599,4740,120,18592,82398,2488,338390,620421,209961,1527390,US,MD
2020-07-18,,,62,2,253,5015,2480,9852,4627,114,17996,80848,2386,330208,625047,210075,1545385,US,MD
2020-07-19,,,63,2,258,5077,2482,10109,4513,108,17409,79265,2285,321860,629561,210183,1562794,US,MD
2020-07-20,,,63,2,261,5140,2485,10370,4400,102,16829,77655,2186,313379,633961,210285,1579622,US,MD
2020-07-21,,,63,2,264,5203,2488,10633,4287,96,16258,76023,2089,304816,638248,210382,1595880,US,MD
2020-07-22,,,63,2,264,5266,2490,10897,4174,91,15663,74376,1995,296172,642422,210474,1611543,US,MD
2020-07-23,,,62,2,264,5328,2492,11161,4062,86,15098,72718,1903,287498,646484,210560,1626641,US,MD
2020-07-24,,,62,2,262,5390,2495,11422,3950,81,14522,71052,1814,278801,650434,210642,1641162,US,MD
2020-07-25,,,61,2,259,5451,2497,11681,3839,77,13976,69379,1728,270118,654274,210719,1655138,US,MD
2020-07-26,,,61,2,256,5512,2499,11937,3730,72,13438,67703,1644,261468,658003,210792,1668575,US,MD
2020-07-27,,,60,2,252,5572,2501,12188,3621,68,12909,66026,1563,252863,661624,210860,1681484,US,MD
2020-07-28,,,59,1,247,5631,2503,12435,3513,64,12366,64351,1484,244298,665137,210925,1693849,US,MD
2020-07-29,,,58,1,242,5689,2505,12676,3407,61,11849,62681,1406,235820,668543,210986,1705697,US,MD
2020-07-30,,,57,1,237,5746,2507,12913,3301,57,11330,61017,1330,227405,671845,211043,1717027,US,MD
2020-07-31,,,56,1,232,5802,2508,13144,3198,54,10830,59362,1257,219058,675043,211098,1727856,US,MD
2020-08-01,,,55,1,226,5856,2510,13369,3096,50,10354,57718,1187,210821,678138,211149,1738210,US,MD
2020-08-02,,,54,1,220,5910,2511,13589,2995,47,9902,56086,1121,202726,681134,211196,1748111,US,MD
2020-08-03,,,53,1,215,5963,2513,13803,2896,45,9439,54469,1058,194756,684030,211241,1757550,US,MD
2020-08-04,,,52,1,209,6015,2514,14011,2799,42,9006,52869,998,186934,686830,211284,1766555,US,MD
2020-03-03,,,,,,,,,26,25,25,26,25,25,26,25,25,US,ME
2020-03-04,,,,,,,,,26,25,25,51,50,50,51,50,50,US,ME
2020-03-05,,,,,,,,,26,25,25,77,75,75,77,75,75,US,ME
2020-03-06,,,,,,,,,26,25,25,103,100,100,103,100,100,US,ME
2020-03-07,,,,,,,,,26,25,25,129,125,125,129,125,125,US,ME
2020-03-08,,,,,,,,,26,25,25,154,150,150,154,150,150,US,ME
2020-03-09,,,,,,,,,26,25,25,180,175,175,180,175,175,US,ME
2020-03-10,,,,,,,,,26,25,25,206,200,200,206,200,200,US,ME
2020-03-11,,,,,,,,,26,25,25,231,225,225,231,225,225,US,ME
2020-03-12,,,,,,,,,63,52,74,294,277,299,294,277,299,US,ME
2020-03-13,,,,,,,,,62,51,74,356,328,372,356,328,372,US,ME
2020-03-14,,,,,,,,,63,52,77,419,380,449,419,380,449,US,ME
2020-03-15,,,,,,,,,66,54,85,485,434,533,485,434,533,US,ME
2020-03-16,,,,,,,,,74,59,100,559,493,633,559,493,633,US,ME
2020-03-17,,,,,,,,,86,66,123,646,560,756,646,560,756,US,ME
2020-03-18,,,,,,,,,94,72,137,714,607,867,739,632,892,US,ME
2020-03-19,,,,,,,,,98,75,144,786,658,986,837,708,1036,US,ME
2020-03-20,,,,,,,,,102,78,151,862,712,1111,940,787,1186,US,ME
2020-03-21,,,,,,,,,107,82,156,943,769,1241,1046,869,1341,US,ME
2020-03-22,,,,,,,,,112,86,165,1030,831,1380,1159,956,1505,US,ME
2020-03-23,,,,,,,,,117,91,171,1122,897,1526,1276,1047,1676,US,ME
2020-03-24,,,,,,,,,121,94,176,1217,967,1676,1397,1142,1851,US,ME
2020-03-25,,,,,,,,,124,97,182,1316,1039,1833,1522,1239,2033,US,ME
2020-03-26,,,,,,,,,127,100,183,1418,1115,1991,1649,1340,2216,US,ME
2020-03-27,1,1,,,,,,,131,103,186,1485,1167,2102,1780,1444,2401,US,ME
2020-03-28,0,1,,,,,,,134,107,188,1557,1222,2217,1913,1551,2589,US,ME
2020-03-29,2,3,,,,,,,136,108,189,1631,1279,2328,2050,1660,2777,US,ME
2020-03-30,0,3,,,,,,,139,110,191,1703,1335,2434,2188,1770,2967,US,ME
2020-03-31,2,5,,,,,,,141,111,194,1770,1388,2528,2329,1882,3161,US,ME
2020-04-01,0,5,,,,,,,143,112,197,1827,1434,2602,2472,1995,3358,US,ME
2020-04-02,2,7,,,,,,,145,112,200,1878,1475,2666,2618,2107,3558,US,ME
2020-04-03,2,9,,,,,,,147,113,203,1928,1512,2725,2765,2221,3760,US,ME
2020-04-04,1,10,,,,,,,149,113,205,1975,1547,2780,2914,2334,3965,US,ME
2020-04-05,0,10,,,,,,,151,113,204,2019,1578,2827,3065,2448,4168,US,ME
2020-04-06,0,10,,,,,,,153,114,204,2059,1605,2866,3218,2562,4371,US,ME
2020-04-07,2,12,,,,,,,154,113,208,2096,1628,2903,3372,2676,4578,US,ME
2020-04-08,2,14,,,,,,,156,114,211,2131,1648,2938,3528,2790,4789,US,ME
2020-04-09,2,16,,,,,,,157,113,213,2164,1663,2969,3686,2903,5001,US,ME
2020-04-10,1,17,,,,,,,159,112,214,2196,1675,2999,3845,3016,5215,US,ME
2020-04-11,2,19,,,,,,,160,111,218,2225,1683,3031,4005,3127,5432,US,ME
2020-04-12,0,19,,,,,,,162,110,220,2254,1686,3064,4167,3238,5652,US,ME
2020-04-13,0,19,,,,,,,163,109,224,2281,1687,3098,4330,3347,5875,US,ME
2020-04-14,1,20,,,,,,,165,108,226,2306,1685,3134,4495,3455,6100,US,ME
2020-04-15,4,24,,,,,,,166,107,228,2331,1680,3168,4660,3562,6328,US,ME
2020-04-16,3,27,,,,,,,167,106,231,2355,1674,3202,4827,3669,6559,US,ME
2020-04-17,2,29,,,,,,,168,105,235,2378,1667,3236,4996,3775,6793,US,ME
2020-04-18,3,32,,,,,,,169,104,239,2400,1658,3272,5165,3879,7032,US,ME
2020-04-19,2,34,,,,,,,171,103,243,2421,1649,3310,5336,3983,7275,US,ME
2020-04-20,1,35,,,,,,,172,102,246,2442,1638,3353,5507,4086,7520,US,ME
2020-04-21,1,36,,,,,,,173,101,248,2462,1625,3397,5680,4188,7767,US,ME
2020-04-22,3,39,,,,,,,174,100,247,2481,1612,3436,5853,4288,8014,US,ME
2020-04-23,5,44,,,,,,,175,99,249,2500,1598,3474,6028,4388,8263,US,ME
2020-04-24,3,47,,,,,,,176,98,253,2518,1584,3515,6204,4487,8515,US,ME
2020-04-25,0,47,,,,,,,176,98,257,2535,1569,3558,6380,4585,8772,US,ME
2020-04-26,3,50,,,,,,,177,97,261,2552,1555,3600,6557,4683,9032,US,ME
2020-04-27,1,51,,,,,,,178,96,264,2568,1541,3644,6735,4779,9296,US,ME
2020-04-28,0,51,,,,,,,179,95,268,2584,1527,3689,6914,4874,9563,US,ME
2020-04-29,1,52,,,,,,,179,94,272,2599,1513,3735,7094,4968,9835,US,ME
2020-04-30,1,53,,,,,,,180,93,275,2613,1498,3782,7274,5061,10109,US,ME
2020-05-01,2,55,,,,,,,189,95,293,2635,1487,3843,7463,5157,10402,US,ME
2020-05-02,1,56,,,,,,,191,94,300,2659,1476,3908,7654,5251,10701,US,ME
2020-05-03,1,57,,,,,,,194,94,308,2683,1465,3977,7848,5345,11009,US,ME
2020-05-04,0,57,,,,,,,197,93,318,2710,1455,4053,8045,5438,11327,US,ME
2020-05-05,4,61,,,,,,,201,92,331,2739,1444,4138,8246,5531,11658,US,ME
2020-05-06,1,62,,,,,,,205,92,348,2771,1435,4238,8451,5623,12005,US,ME
2020-05-07,0,62,,,,,,,210,91,363,2808,1425,4354,8661,5714,12367,US,ME
2020-05-08,1,63,,,,,,,214,90,378,2847,1416,4482,8875,5805,12745,US,ME
2020-05-09,,,1,0,2,64,63,65,218,90,394,2889,1407,4623,9093,5895,13138,US,ME
2020-05-10,,,1,0,2,66,64,67,222,89,412,2934,1399,4778,9314,5985,13549,US,ME
2020-05-11,,,1,0,2,67,65,69,226,88,431,2983,1390,4948,9541,6074,13980,US,ME
2020-05-12,,,1,0,3,69,66,71,231,87,451,3036,1382,5135,9772,6161,14430,US,ME
2020-05-13,,,1,0,3,70,67,73,235,86,471,3093,1373,5338,10007,6248,14901,US,ME
2020-05-14,,,2,0,3,72,68,76,240,85,492,3153,1364,5558,10247,6333,15393,US,ME
2020-05-15,,,2,0,3,73,69,78,245,83,514,3218,1355,5797,10492,6417,15906,US,ME
2020-05-16,,,2,0,3,75,69,80,249,82,537,3278,1342,6041,10741,6499,16442,US,ME
2020-05-17,,,2,0,3,76,70,82,254,80,560,3341,1328,6301,10995,6580,17002,US,ME
2020-05-18,,,2,0,3,78,71,85,259,79,585,3405,1314,6578,11254,6659,17587,US,ME
2020-05-19,,,2,0,3,80,72,87,264,78,610,3472,1299,6870,11518,6738,18196,US,ME
2020-05-20,,,2,0,3,81,73,90,269,77,637,3541,1284,7175,11786,6815,18832,US,ME
2020-05-21,,,2,0,3,83,74,93,274,75,664,3609,1267,7492,12060,6891,19496,US,ME
2020-05-22,,,2,0,3,85,75,96,279,74,692,3678,1251,7821,12339,6966,20188,US,ME
2020-05-23,,,2,0,3,87,76,98,284,73,721,3749,1233,8165,12623,7039,20909,US,ME
2020-05-24,,,2,0,4,89,77,101,289,72,751,3820,1215,8522,12913,7111,21659,US,ME
2020-05-25,,,2,0,4,91,78,105,294,70,780,3893,1197,8890,13207,7182,22439,US,ME
2020-05-26,,,2,0,4,93,79,108,299,69,809,3965,1178,9268,13506,7252,23248,US,ME
2020-05-27,,,2,0,4,95,80,111,304,68,837,4038,1158,9654,13810,7320,24084,US,ME
2020-05-28,,,2,0,4,97,81,115,308,67,861,4110,1139,10044,14118,7388,24944,US,ME
2020-05-29,,,2,0,4,99,81,118,311,65,882,4182,1120,10433,14429,7453,25826,US,ME
2020-05-30,,,2,0,4,101,82,122,314,64,898,4251,1101,10817,14742,7518,26723,US,ME
2020-05-31,,,2,0,4,103,83,126,315,63,909,4317,1082,11190,15058,7582,27631,US,ME
2020-06-01,,,2,0,5,105,84,130,316,62,915,4379,1064,11544,15373,7644,28545,US,ME
2020-06-02,,,2,0,5,108,85,135,316,60,919,4436,1045,11877,15689,7704,29463,US,ME
2020-06-03,,,2,0,5,110,86,139,316,59,921,4488,1025,12189,16005,7764,30384,US,ME
2020-06-04,,,2,0,5,112,87,144,316,57,924,4535,1006,12476,16321,7822,31307,US,ME
2020-06-05,,,2,0,5,115,88,149,315,56,925,4576,987,12736,16637,7878,32232,US,ME
2020-06-06,,,2,0,6,117,88,154,315,55,925,4612,967,12969,16951,7933,33156,US,ME
2020-06-07,,,3,0,6,120,89,160,313,53,924,4641,947,13171,17265,7987,34079,US,ME
2020-06-08,,,3,0,6,122,90,165,312,52,922,4664,927,13342,17577,8039,35001,US,ME
2020-06-09,,,3,0,6,125,91,171,311,50,920,4681,907,13482,17888,8090,35920,US,ME
2020-06-10,,,3,0,7,128,92,177,309,49,917,4691,886,13590,18197,8139,36837,US,ME
2020-06-11,,,3,0,7,130,92,184,307,47,914,4694,866,13668,18504,8186,37751,US,ME
2020-06-12,,,3,0,7,133,93,190,305,46,910,4692,845,13717,18809,8233,38661,US,ME
2020-06-13,,,3,0,7,136,94,197,303,44,906,4684,823,13741,19112,8277,39566,US,ME
2020-06-14,,,3,0,8,139,95,205,301,43,901,4671,802,13744,19413,8320,40467,US,ME
2020-06-15,,,3,0,8,142,95,212,298,41,896,4654,780,13731,19711,8362,41362,US,ME
2020-06-16,,,3,0,8,145,96,220,295,40,890,4633,758,13706,20006,8402,42251,US,ME
2020-06-17,,,3,0,9,148,97,228,292,38,883,4609,736,13671,20299,8441,43134,US,ME
2020-06-18,,,3,0,9,151,97,236,289,37,876,4583,714,13625,20588,8478,44009,US,ME
2020-06-19,,,3,0,9,154,98,245,286,35,869,4553,692,13571,20875,8514,44877,US,ME
2020-06-20,,,3,0,9,157,99,254,283,34,861,4521,670,13507,21157,8548,45738,US,ME
2020-06-21,,,3,0,9,160,99,262,279,32,853,4485,648,13434,21437,8581,46590,US,ME
2020-06-22,,,3,0,9,163,100,271,276,31,844,4448,625,13354,21712,8612,47433,US,ME
2020-06-23,,,3,0,10,166,101,281,272,29,834,4408,603,13267,21984,8642,48267,US,ME
2020-06-24,,,3,0,10,169,101,290,268,28,825,4365,581,13172,22252,8671,49091,US,ME
2020-06-25,,,3,0,10,172,102,299,264,27,815,4320,559,13069,22516,8698,49906,US,ME
2020-06-26,,,3,0,10,176,102,308,260,25,804,4272,537,12959,22776,8723,50710,US,ME
2020-06-27,,,3,0,10,179,103,317,256,24,794,4223,514,12843,23032,8748,51503,US,ME
2020-06-28,,,3,0,10,182,104,326,251,22,783,4171,493,12719,23283,8770,52285,US,ME
2020-06-29,,,3,0,10,185,104,336,247,21,771,4117,471,12590,23530,8792,53056,US,ME
2020-06-30,,,3,0,10,188,105,345,243,20,760,4062,450,12454,23773,8812,53815,US,ME
2020-07-01,,,3,0,10,191,105,354,238,19,748,4005,429,12313,24011,8832,54563,US,ME
2020-07-02,,,3,0,10,194,106,363,234,18,736,3946,408,12166,24245,8850,55299,US,ME
2020-07-03,,,3,0,10,197,106,372,229,17,724,3886,388,12013,24475,8867,56022,US,ME
2020-07-04,,,3,0,10,200,107,381,225,16,712,3825,369,11856,24700,8884,56733,US,ME
2020-07-05,,,3,0,10,203,107,390,220,15,699,3763,350,11694,24920,8899,57432,US,ME
2020-07-06,,,3,0,9,206,107,399,216,14,686,3699,332,11528,25136,8913,58117,US,ME
2020-07-07,,,3,0,9,209,108,408,211,13,673,3635,314,11358,25348,8927,58790,US,ME
2020-07-08,,,3,0,9,212,108,417,207,12,660,3570,297,11184,25555,8940,59450,US,ME
2020-07-09,,,3,0,9,215,109,426,202,12,647,3504,281,11006,25757,8952,60097,US,ME
2020-07-10,,,3,0,9,218,109,435,198,11,634,3438,265,10825,25955,8963,60731,US,ME
2020-07-11,,,3,0,9,221,109,443,193,10,621,3372,250,10642,26148,8974,61351,US,ME
2020-07-12,,,3,0,9,224,110,452,189,10,608,3305,236,10456,26337,8984,61958,US,ME
2020-07-13,,,3,0,9,227,110,460,185,9,596,3238,223,10269,26522,8994,62553,US,ME
2020-07-14,,,3,0,9,229,110,469,181,8,584,3172,210,10081,26702,9003,63137,US,ME
2020-07-15,,,3,0,9,232,111,477,177,8,572,3106,198,9893,26879,9011,63708,US,ME
2020-07-16,,,3,0,9,235,111,485,173,7,560,3040,187,9705,27052,9019,64267,US,ME
2020-07-17,,,3,0,9,237,111,493,169,7,548,2975,176,9517,27220,9026,64815,US,ME
2020-07-18,,,3,0,9,240,111,501,165,6,537,2911,165,9330,27385,9033,65352,US,ME
2020-07-19,,,3,0,8,242,112,509,161,6,526,2847,156,9144,27547,9040,65877,US,ME
2020-07-20,,,3,0,8,245,112,517,158,6,515,2784,147,8961,27704,9046,66392,US,ME
2020-07-21,,,2,0,8,247,112,525,154,5,504,2723,138,8779,27859,9052,66895,US,ME
2020-07-22,,,2,0,8,250,112,532,151,5,494,2662,130,8599,28009,9057,67389,US,ME
2020-07-23,,,2,0,8,252,113,540,147,5,484,2602,122,8422,28157,9063,67872,US,ME
2020-07-24,,,2,0,8,255,113,547,144,4,474,2544,115,8249,28301,9067,68345,US,ME
2020-07-25,,,2,0,8,257,113,554,141,4,464,2487,108,8078,28442,9072,68808,US,ME
2020-07-26,,,2,0,8,259,113,561,138,4,454,2432,102,7911,28580,9076,69262,US,ME
2020-07-27,,,2,0,7,261,113,568,135,4,444,2378,96,7748,28715,9080,69706,US,ME
2020-07-28,,,2,0,7,263,113,575,132,3,435,2325,90,7588,28846,9084,70140,US,ME
2020-07-29,,,2,0,7,265,113,582,129,3,426,2273,85,7430,28975,9088,70566,US,ME
2020-07-30,,,2,0,7,268,114,589,126,3,417,2222,80,7275,29101,9091,70982,US,ME
2020-07-31,,,2,0,7,270,114,595,123,3,408,2173,75,7123,29224,9094,71390,US,ME
2020-08-01,,,2,0,7,272,114,601,120,2,400,2124,70,6975,29345,9097,71789,US,ME
2020-08-02,,,2,0,7,273,114,608,118,2,391,2077,66,6829,29462,9100,72180,US,ME
2020-08-03,,,2,0,7,275,114,614,115,2,383,2031,62,6686,29577,9103,72562,US,ME
2020-08-04,,,2,0,6,277,114,620,113,2,375,1986,59,6546,29690,9105,72937,US,ME
2020-02-22,,,,,,,,,580,250,750,580,250,750,580,250,750,US,MI
2020-02-23,,,,,,,,,580,250,750,1159,500,1500,1159,500,1500,US,MI
2020-02-24,,,,,,,,,580,250,750,1739,750,2250,1739,750,2250,US,MI
2020-02-25,,,,,,,,,580,250,750,2318,1000,3000,2318,1000,3000,US,MI
2020-02-26,,,,,,,,,580,250,750,2898,1250,3750,2898,1250,3750,US,MI
2020-02-27,,,,,,,,,580,250,750,3478,1500,4500,3478,1500,4500,US,MI
2020-02-28,,,,,,,,,580,250,750,4057,1750,5250,4057,1750,5250,US,MI
2020-02-29,,,,,,,,,580,250,750,4637,2000,6000,4637,2000,6000,US,MI
2020-03-01,,,,,,,,,580,250,750,5216,2250,6750,5216,2250,6750,US,MI
2020-03-02,,,,,,,,,1808,849,2541,7024,3099,9291,7024,3099,9291,US,MI
2020-03-03,,,,,,,,,1797,847,2529,8821,3947,11820,8821,3947,11820,US,MI
2020-03-04,,,,,,,,,1916,917,2708,10736,4864,14527,10736,4864,14527,US,MI
2020-03-05,,,,,,,,,2160,1058,3075,12897,5922,17601,12897,5922,17601,US,MI
2020-03-06,,,,,,,,,2668,1350,3839,15565,7272,21439,15565,7272,21439,US,MI
2020-03-07,,,,,,,,,3454,1810,5000,19019,9083,26439,19019,9083,26439,US,MI
2020-03-08,,,,,,,,,4063,2193,5839,22503,11026,31527,23082,11276,32277,US,MI
2020-03-09,,,,,,,,,4606,2571,6540,26530,13347,37316,27689,13847,38816,US,MI
2020-03-10,,,,,,,,,5265,3061,7535,31215,16158,44101,32954,16908,46351,US,MI
2020-03-11,,,,,,,,,6055,3672,8770,36690,19581,52120,39009,20581,55120,US,MI
2020-03-12,,,,,,,,,7006,4461,10034,43117,23793,61403,46015,25043,65153,US,MI
2020-03-13,,,,,,,,,7942,5122,11261,50479,28665,71914,53957,30165,76414,US,MI
2020-03-14,,,,,,,,,8824,5757,12408,58723,34172,83571,62781,35922,88821,US,MI
2020-03-15,,,,,,,,,9688,6508,13189,67832,40431,96009,72469,42431,102009,US,MI
2020-03-16,,,,,,,,,10542,7305,13934,77794,47487,109193,83011,49737,115943,US,MI
2020-03-17,,,,,,,,,11367,8157,14954,87354,54794,121606,94377,57894,130896,US,MI
2020-03-18,,,,,,,,,12096,8989,15713,97652,62937,134789,106473,66884,146608,US,MI
2020-03-19,3,3,,,,,,,12687,9598,16252,108424,71618,148333,119160,76482,162860,US,MI
2020-03-20,0,3,,,,,,,13142,10130,16591,119405,80691,161850,132302,86613,179451,US,MI
2020-03-21,2,5,,,,,,,13472,10413,16951,130208,89753,174962,145774,97026,196401,US,MI
2020-03-22,4,9,,,,,,,13688,10809,17140,140443,98752,187103,159462,107835,213541,US,MI
2020-03-23,6,15,,,,,,,13796,10877,17237,150175,107436,198501,173258,118713,230778,US,MI
2020-03-24,9,24,,,,,,,13803,10871,17123,159372,115737,209085,187061,129585,247900,US,MI
2020-03-25,19,43,,,,,,,13727,10963,16973,167834,123639,218523,200788,140548,264873,US,MI
2020-03-26,18,61,,,,,,,13587,10922,16777,175366,130888,226530,214375,151470,281649,US,MI
2020-03-27,31,92,,,,,,,13399,10765,16705,181759,137192,233201,227774,162236,298354,US,MI
2020-03-28,19,111,,,,,,,13174,10572,16391,186991,142642,238331,240948,172808,314744,US,MI
2020-03-29,21,132,,,,,,,12920,10395,15867,191087,147281,241790,253868,183204,330611,US,MI
2020-03-30,52,184,,,,,,,12643,10092,15524,194042,150865,244126,266510,193296,346135,US,MI
2020-03-31,75,259,,,,,,,12350,9820,15195,195850,153380,245387,278861,203117,361329,US,MI
2020-04-01,76,335,,,,,,,12049,9572,14799,196532,154794,245232,290910,212689,376127,US,MI
2020-04-02,82,417,,,,,,,11743,9299,14502,196179,155104,244021,302652,221988,390629,US,MI
2020-04-03,62,479,,,,,,,11435,9003,14145,194928,154509,241914,314088,230992,404773,US,MI
2020-04-04,61,540,,,,,,,11129,8733,13735,192914,153112,239058,325216,239725,418508,US,MI
2020-04-05,77,617,,,,,,,10825,8387,13324,190268,151086,235431,336042,248112,431832,US,MI
2020-04-06,110,727,,,,,,,10527,8031,12978,187107,148308,231268,346569,256144,444809,US,MI
2020-04-07,118,845,,,,,,,10235,7734,12688,183547,145165,226720,356804,263879,457497,US,MI
2020-04-08,114,959,,,,,,,9951,7433,12429,179694,141728,222026,366755,271313,469926,US,MI
2020-04-09,117,1076,,,,,,,9674,7163,12218,175641,137928,217271,376428,278476,482143,US,MI
2020-04-10,200,1276,,,,,,,9405,6924,12021,171459,133930,212515,385833,285400,494164,US,MI
2020-04-11,108,1384,,,,,,,9145,6644,11845,167204,129809,207656,394978,292045,506009,US,MI
2020-04-12,95,1479,,,,,,,8893,6381,11712,162923,125618,202977,403871,298426,517721,US,MI
2020-04-13,123,1602,,,,,,,8650,6160,11653,158653,121383,198763,412521,304587,529374,US,MI
2020-04-14,166,1768,,,,,,,8415,5852,11555,154425,117143,194794,420935,310440,540928,US,MI
2020-04-15,153,1921,,,,,,,8188,5625,11453,150263,112947,191052,429124,316065,552380,US,MI
2020-04-16,75,1996,,,,,,,7969,5373,11327,146183,108748,187580,437093,321438,563706,US,MI
2020-04-17,231,2227,,,,,,,7758,5125,11211,142199,104575,184288,444852,326564,574916,US,MI
2020-04-18,81,2308,,,,,,,7555,4902,11046,138319,100473,181189,452406,331466,585961,US,MI
2020-04-19,83,2391,,,,,,,7358,4685,10947,134548,96426,178400,459764,336151,596908,US,MI
2020-04-20,77,2468,,,,,,,7168,4504,10867,130891,92543,175943,466933,340656,607774,US,MI
2020-04-21,107,2575,,,,,,,6985,4319,10787,127348,88831,173752,473917,344975,618561,US,MI
2020-04-22,238,2813,,,,,,,6808,4092,10698,123921,85189,171761,480725,349068,629258,US,MI
2020-04-23,164,2977,,,,,,,6636,3924,10608,120607,81679,169940,487361,352992,639866,US,MI
2020-04-24,108,3085,,,,,,,6470,3748,10532,117403,78264,168255,493832,356741,650397,US,MI
2020-04-25,70,3155,,,,,,,6310,3608,10419,114309,74948,166652,500142,360349,660816,US,MI
2020-04-26,160,3315,,,,,,,6155,3472,10357,111319,71777,165164,506296,363822,671172,US,MI
2020-04-27,92,3407,,,,,,,6004,3303,10268,108430,68698,163719,512301,367125,681439,US,MI
2020-04-28,161,3568,,,,,,,5858,3188,10185,105638,65726,162250,518159,370313,691623,US,MI
2020-04-29,102,3670,,,,,,,5717,3078,10114,102941,62952,160810,523876,373392,701737,US,MI
2020-04-30,119,3789,,,,,,,5580,2934,10004,100332,60261,159361,529456,376326,711740,US,MI
2020-05-01,77,3866,,,,,,,5447,2804,9924,97809,57692,157958,534902,379130,721664,US,MI
2020-05-02,155,4021,,,,,,,5317,2674,9818,95368,55241,156565,540220,381805,731481,US,MI
2020-05-03,32,4053,,,,,,,5192,2553,9719,93005,52892,155239,545412,384358,741200,US,MI
2020-05-04,86,4139,,,,,,,5070,2460,9649,90717,50667,153941,550481,386819,750848,US,MI
2020-05-05,44,4183,,,,,,,4951,2372,9557,88500,48535,152631,555433,389191,760405,US,MI
2020-05-06,73,4256,,,,,,,4836,2266,9459,86351,46482,151303,560269,391458,769863,US,MI
2020-05-07,89,4345,,,,,,,4724,2156,9360,84267,44546,149965,564992,393615,779223,US,MI
2020-05-08,54,4399,,,,,,,4614,2060,9261,82245,42683,148618,569607,395676,788483,US,MI
2020-05-09,,,73,48,106,4472,4447,4505,4508,1977,9175,80283,40912,147260,574115,397654,797657,US,MI
2020-05-10,,,72,46,105,4544,4493,4610,4404,1900,9087,78377,39205,145928,578519,399555,806744,US,MI
2020-05-11,,,70,44,105,4614,4538,4714,4304,1828,8999,76526,37561,144570,582823,401383,815742,US,MI
2020-05-12,,,68,43,104,4682,4581,4817,4205,1760,8923,74727,36018,143226,587028,403144,824665,US,MI
2020-05-13,,,67,41,104,4749,4623,4921,4109,1694,8847,72978,34524,141888,591137,404838,833511,US,MI
2020-05-14,,,66,39,104,4815,4662,5024,4016,1623,8770,71277,33069,140544,595153,406461,842280,US,MI
2020-05-15,,,64,38,103,4879,4701,5127,3924,1559,8692,69621,31694,139232,599077,408021,850972,US,MI
2020-05-16,,,63,36,103,4942,4737,5229,3835,1502,8614,68009,30392,137922,602912,409523,859585,US,MI
2020-05-17,,,62,35,102,5004,4772,5331,3748,1447,8535,66440,29165,136638,606660,410971,868119,US,MI
2020-05-18,,,60,34,102,5064,4807,5432,3663,1395,8455,64911,28008,135374,610322,412367,876573,US,MI
2020-05-19,,,59,32,102,5123,4839,5533,3579,1345,8375,63420,26893,134100,613902,413712,884948,US,MI
2020-05-20,,,58,31,101,5181,4871,5634,3498,1297,8294,61967,25819,132837,617400,415010,893241,US,MI
2020-05-21,,,57,30,101,5238,4902,5735,3419,1247,8212,60550,24799,131590,620818,416258,901453,US,MI
2020-05-22,,,56,29,100,5294,4931,5835,3341,1193,8122,59167,23836,130352,624159,417452,909575,US,MI
2020-05-23,,,54,28,100,5348,4959,5934,3264,1141,8016,57817,22917,129108,627423,418593,917590,US,MI
2020-05-24,,,53,26,99,5401,4986,6032,3190,1101,7934,56498,22040,127867,630613,419694,925524,US,MI
2020-05-25,,,52,25,98,5453,5011,6129,3117,1062,7851,55211,21202,126631,633730,420757,933374,US,MI
