date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-19,0,38,,,,,,,325,216,439,4731,3611,5987,10808,7979,13715,US,NH
2020-04-20,4,42,,,,,,,327,212,446,4754,3569,6071,11135,8192,14161,US,NH
2020-04-21,0,42,,,,,,,328,208,453,4777,3523,6158,11462,8400,14614,US,NH
2020-04-22,6,48,,,,,,,329,204,460,4798,3473,6248,11791,8604,15073,US,NH
2020-04-23,3,51,,,,,,,330,200,467,4819,3422,6337,12122,8804,15540,US,NH
2020-04-24,2,53,,,,,,,331,196,474,4839,3367,6428,12453,9001,16013,US,NH
2020-04-25,0,53,,,,,,,332,192,480,4858,3308,6519,12785,9194,16493,US,NH
2020-04-26,7,60,,,,,,,333,188,487,4877,3249,6612,13118,9382,16979,US,NH
2020-04-27,0,60,,,,,,,334,184,494,4895,3191,6707,13453,9566,17473,US,NH
2020-04-28,0,60,,,,,,,335,180,501,4913,3131,6803,13788,9747,17973,US,NH
2020-04-29,0,60,,,,,,,336,177,508,4931,3071,6900,14124,9925,18480,US,NH
2020-04-30,12,72,,,,,,,337,174,514,4948,3011,6998,14461,10099,18994,US,NH
2020-05-01,9,81,,,,,,,338,171,521,4964,2952,7096,14799,10270,19515,US,NH
2020-05-02,3,84,,,,,,,339,168,528,4980,2896,7198,15138,10438,20042,US,NH
2020-05-03,2,86,,,,,,,340,165,535,4996,2840,7300,15478,10603,20576,US,NH
2020-05-04,0,86,,,,,,,341,162,541,5011,2786,7402,15819,10766,21117,US,NH
2020-05-05,6,92,,,,,,,341,158,548,5025,2732,7504,16160,10924,21665,US,NH
2020-05-06,0,92,,,,,,,342,154,555,5040,2678,7606,16502,11079,22219,US,NH
2020-05-07,,,3,2,5,95,94,97,343,151,562,5053,2626,7708,16845,11231,22781,US,NH
2020-05-08,,,3,2,5,98,96,101,344,149,568,5067,2575,7809,17188,11380,23348,US,NH
2020-05-09,,,3,2,5,102,98,105,344,146,575,5080,2525,7911,17533,11526,23923,US,NH
2020-05-10,,,3,2,5,105,101,109,345,143,582,5092,2476,8012,17877,11670,24504,US,NH
2020-05-11,,,3,2,5,108,103,114,345,141,588,5105,2429,8113,18223,11811,25092,US,NH
2020-05-12,,,3,2,5,111,105,118,346,138,595,5116,2383,8215,18569,11950,25687,US,NH
2020-05-13,,,3,2,5,115,107,123,347,136,602,5127,2338,8316,18915,12086,26288,US,NH
2020-05-14,,,3,2,5,118,109,127,347,133,608,5138,2295,8416,19263,12220,26896,US,NH
2020-05-15,,,3,2,5,121,111,132,364,135,651,5166,2256,8553,19627,12356,27547,US,NH
2020-05-16,,,3,1,5,125,113,137,369,134,667,5197,2220,8699,19996,12490,28213,US,NH
2020-05-17,,,3,1,5,128,115,142,374,132,685,5232,2184,8856,20370,12623,28898,US,NH
2020-05-18,,,3,1,5,131,117,147,380,131,709,5272,2150,9031,20750,12754,29607,US,NH
2020-05-19,,,3,1,5,135,119,152,387,130,736,5318,2118,9225,21136,12884,30342,US,NH
2020-05-20,,,3,1,6,138,120,157,396,129,769,5373,2089,9446,21533,13014,31110,US,NH
2020-05-21,,,3,1,6,141,122,162,405,127,806,5435,2062,9697,21937,13141,31916,US,NH
2020-05-22,,,3,1,6,145,124,167,413,127,843,5505,2038,9978,22350,13269,32758,US,NH
2020-05-23,,,3,1,6,148,126,172,421,126,880,5582,2015,10290,22771,13395,33638,US,NH
2020-05-24,,,3,1,6,151,127,177,429,124,920,5667,1993,10636,23200,13520,34558,US,NH
2020-05-25,,,3,1,6,155,129,183,438,122,961,5761,1972,11015,23638,13643,35519,US,NH
2020-05-26,,,3,1,6,158,131,188,448,121,1002,5863,1952,11429,24086,13764,36521,US,NH
2020-05-27,,,3,1,6,162,132,194,457,120,1048,5974,1934,11882,24543,13885,37569,US,NH
2020-05-28,,,3,1,6,165,134,199,467,119,1096,6094,1918,12377,25009,14004,38664,US,NH
2020-05-29,,,3,1,6,169,135,205,476,118,1146,6223,1903,12914,25486,14123,39810,US,NH
2020-05-30,,,3,1,6,172,137,210,486,116,1198,6345,1884,13461,25972,14240,41008,US,NH
2020-05-31,,,3,1,6,175,138,216,497,115,1253,6473,1865,14048,26469,14356,42260,US,NH
2020-06-01,,,3,1,6,179,140,222,508,114,1310,6606,1846,14673,26976,14470,43570,US,NH
2020-06-02,,,3,1,6,182,141,228,518,113,1369,6745,1829,15332,27495,14584,44938,US,NH
2020-06-03,,,4,1,7,186,142,234,529,111,1430,6888,1810,16027,28024,14695,46368,US,NH
2020-06-04,,,4,1,7,189,144,240,541,110,1493,7032,1792,16751,28565,14806,47861,US,NH
2020-06-05,,,4,1,7,193,145,246,552,109,1558,7180,1773,17503,29117,14915,49418,US,NH
2020-06-06,,,4,1,7,197,146,253,564,107,1625,7331,1754,18285,29681,15023,51043,US,NH
2020-06-07,,,4,1,7,200,148,260,576,106,1693,7486,1733,19098,30257,15129,52735,US,NH
2020-06-08,,,4,1,7,204,149,267,587,104,1760,7644,1713,19937,30844,15234,54495,US,NH
2020-06-09,,,4,1,8,208,150,274,598,102,1825,7804,1693,20801,31442,15336,56319,US,NH
2020-06-10,,,4,1,8,212,152,281,608,101,1885,7964,1673,21684,32050,15438,58204,US,NH
2020-06-11,,,4,1,8,216,153,289,616,99,1937,8123,1652,22572,32666,15537,60140,US,NH
2020-06-12,,,4,1,9,220,154,297,622,97,1977,8279,1630,23452,33288,15635,62116,US,NH
2020-06-13,,,4,1,9,224,156,306,626,95,2002,8428,1607,24308,33914,15731,64118,US,NH
2020-06-14,,,4,1,9,228,157,315,627,93,2015,8569,1584,25125,34541,15824,66132,US,NH
2020-06-15,,,4,1,10,232,158,324,627,91,2017,8700,1560,25888,35168,15916,68148,US,NH
2020-06-16,,,4,1,10,237,159,334,626,89,2014,8818,1535,26593,35794,16005,70162,US,NH
2020-06-17,,,4,1,11,241,161,344,624,87,2009,8924,1508,27233,36419,16092,72171,US,NH
2020-06-18,,,5,1,11,246,162,354,623,85,2002,9017,1482,27805,37042,16178,74172,US,NH
2020-06-19,,,5,1,12,251,163,366,621,83,1994,9097,1455,28306,37662,16261,76166,US,NH
2020-06-20,,,5,1,12,255,164,377,618,80,1984,9163,1426,28732,38280,16342,78150,US,NH
2020-06-21,,,5,1,13,260,165,389,616,78,1973,9214,1397,29080,38896,16420,80122,US,NH
2020-06-22,,,5,1,13,265,166,402,613,76,1962,9251,1367,29349,39509,16497,82084,US,NH
2020-06-23,,,5,1,14,270,168,415,610,74,1950,9274,1337,29539,40119,16571,84034,US,NH
2020-06-24,,,5,1,14,276,169,429,607,71,1939,9284,1306,29653,40726,16643,85972,US,NH
2020-06-25,,,5,1,15,281,170,443,604,69,1926,9280,1274,29694,41330,16712,87898,US,NH
2020-06-26,,,5,1,16,286,171,459,601,67,1914,9265,1242,29672,41931,16780,89811,US,NH
2020-06-27,,,6,1,16,292,172,474,598,65,1901,9241,1210,29596,42529,16845,91711,US,NH
2020-06-28,,,6,1,17,298,173,491,595,63,1888,9210,1177,29482,43124,16908,93599,US,NH
2020-06-29,,,6,1,17,303,174,508,592,61,1875,9175,1145,29342,43717,16970,95473,US,NH
2020-06-30,,,6,1,18,309,175,525,589,59,1862,9137,1112,29187,44306,17029,97335,US,NH
2020-07-01,,,6,1,19,315,176,543,586,57,1848,9097,1080,29021,44892,17086,99182,US,NH
2020-07-02,,,6,1,19,321,177,562,583,55,1835,9056,1048,28846,45475,17141,101016,US,NH
2020-07-03,,,6,0,20,327,178,581,580,53,1821,9013,1016,28665,46054,17194,102837,US,NH
2020-07-04,,,6,0,20,333,179,600,577,51,1807,8969,985,28477,46631,17246,104643,US,NH
2020-07-05,,,6,0,20,340,180,620,573,49,1793,8924,954,28286,47204,17296,106435,US,NH
2020-07-06,,,6,0,20,346,181,640,570,48,1778,8879,924,28091,47774,17344,108213,US,NH
2020-07-07,,,6,0,20,352,182,660,567,46,1764,8833,894,27893,48341,17391,109976,US,NH
2020-07-08,,,6,0,20,358,183,680,564,45,1749,8786,865,27692,48905,17436,111725,US,NH
2020-07-09,,,6,0,20,365,184,700,561,43,1735,8740,836,27488,49466,17480,113460,US,NH
2020-07-10,,,6,0,20,371,185,720,557,42,1720,8693,809,27282,50023,17522,115179,US,NH
2020-07-11,,,6,0,20,377,185,740,554,40,1705,8646,782,27073,50577,17562,116884,US,NH
2020-07-12,,,6,0,20,383,186,760,551,39,1690,8598,756,26863,51128,17602,118574,US,NH
2020-07-13,,,6,0,20,389,187,779,547,38,1675,8550,731,26650,51675,17640,120248,US,NH
2020-07-14,,,6,0,20,395,188,799,544,36,1660,8502,707,26435,52219,17677,121908,US,NH
2020-07-15,,,6,0,20,402,189,818,541,35,1645,8454,683,26218,52760,17712,123552,US,NH
2020-07-16,,,6,0,20,408,189,838,537,34,1630,8406,660,25999,53297,17747,125181,US,NH
2020-07-17,,,6,0,20,414,190,857,534,33,1614,8357,638,25779,53832,17780,126795,US,NH
2020-07-18,,,6,0,20,420,191,876,531,32,1599,8308,617,25557,54362,17812,128393,US,NH
2020-07-19,,,6,0,19,426,191,895,527,31,1583,8259,596,25334,54890,17843,129976,US,NH
2020-07-20,,,6,0,19,432,192,914,524,30,1568,8210,576,25109,55414,17873,131543,US,NH
2020-07-21,,,6,0,19,437,193,933,521,29,1552,8160,557,24883,55935,17902,133095,US,NH
2020-07-22,,,6,0,19,443,193,951,517,28,1537,8111,539,24656,56452,17930,134631,US,NH
2020-07-23,,,6,0,19,449,194,970,514,27,1521,8061,521,24427,56966,17957,136152,US,NH
2020-07-24,,,6,0,19,455,194,988,511,26,1505,8011,503,24198,57476,17983,137657,US,NH
2020-07-25,,,6,0,19,461,195,1006,507,25,1490,7961,486,23967,57984,18009,139146,US,NH
2020-07-26,,,6,0,19,467,195,1024,504,24,1474,7910,470,23736,58487,18033,140619,US,NH
2020-07-27,,,6,0,18,472,196,1042,500,23,1458,7860,454,23504,58988,18057,142077,US,NH
2020-07-28,,,6,0,18,478,196,1060,497,22,1443,7810,439,23271,59485,18080,143519,US,NH
2020-07-29,,,6,0,18,484,197,1077,494,22,1427,7759,425,23038,59978,18102,144946,US,NH
2020-07-30,,,6,0,18,489,197,1095,490,21,1411,7708,411,22805,60468,18123,146356,US,NH
2020-07-31,,,6,0,18,495,198,1112,487,20,1396,7658,397,22571,60955,18144,147752,US,NH
2020-08-01,,,6,0,18,500,198,1129,483,20,1380,7607,384,22336,61439,18164,149131,US,NH
2020-08-02,,,6,0,18,506,198,1146,480,19,1364,7556,371,22102,61918,18183,150495,US,NH
2020-08-03,,,6,0,17,512,199,1163,477,18,1349,7505,359,21867,62395,18202,151843,US,NH
2020-08-04,,,5,0,17,517,199,1180,473,18,1333,7454,347,21633,62868,18220,153176,US,NH
2020-02-15,,,,,,,,,195,100,300,195,100,300,195,100,300,US,NJ
2020-02-16,,,,,,,,,195,100,300,391,200,600,391,200,600,US,NJ
2020-02-17,,,,,,,,,195,100,300,586,300,900,586,300,900,US,NJ
2020-02-18,,,,,,,,,195,100,300,781,400,1200,781,400,1200,US,NJ
2020-02-19,,,,,,,,,195,100,300,977,500,1500,977,500,1500,US,NJ
2020-02-20,,,,,,,,,195,100,300,1172,600,1800,1172,600,1800,US,NJ
2020-02-21,,,,,,,,,195,100,300,1368,700,2100,1368,700,2100,US,NJ
2020-02-22,,,,,,,,,195,100,300,1563,800,2400,1563,800,2400,US,NJ
2020-02-23,,,,,,,,,195,100,300,1758,900,2700,1758,900,2700,US,NJ
2020-02-24,,,,,,,,,654,339,1020,2413,1239,3720,2413,1239,3720,US,NJ
2020-02-25,,,,,,,,,652,339,1018,3065,1579,4738,3065,1579,4738,US,NJ
2020-02-26,,,,,,,,,705,367,1101,3770,1946,5839,3770,1946,5839,US,NJ
2020-02-27,,,,,,,,,812,423,1271,4582,2369,7109,4582,2369,7109,US,NJ
2020-02-28,,,,,,,,,1034,541,1623,5615,2911,8732,5615,2911,8732,US,NJ
2020-02-29,,,,,,,,,1382,726,2177,6997,3637,10908,6997,3637,10908,US,NJ
2020-03-01,,,,,,,,,1672,881,2639,8473,4418,13246,8669,4518,13546,US,NJ
2020-03-02,,,,,,,,,1958,1034,3098,10236,5353,16044,10627,5553,16644,US,NJ
2020-03-03,,,,,,,,,2330,1236,3704,12371,6489,19448,12957,6789,20348,US,NJ
2020-03-04,,,,,,,,,2811,1497,4485,14986,7886,23632,15768,8286,24832,US,NJ
2020-03-05,,,,,,,,,3431,1837,5498,18221,9624,28830,19198,10124,30330,US,NJ
2020-03-06,,,,,,,,,4124,2224,6644,22150,11749,35174,23322,12349,36974,US,NJ
2020-03-07,,,,,,,,,4898,2665,7905,26852,14314,42778,28219,15014,44878,US,NJ
2020-03-08,,,,,,,,,5801,3192,9401,32458,17406,51879,34021,18206,54279,US,NJ
2020-03-09,,,,,,,,,6869,3834,11154,39131,21140,62732,40890,22040,65432,US,NJ
2020-03-10,1,1,,,,,,,8116,4613,13142,46593,25414,74854,49005,26654,78574,US,NJ
2020-03-11,0,1,,,,,,,9516,5536,15297,55457,30612,89134,58522,32191,93871,US,NJ
2020-03-12,0,1,,,,,,,11051,6617,17566,65803,36862,105598,69573,38808,111436,US,NJ
2020-03-13,0,1,,,,,,,12715,7829,19705,77707,44268,124032,82288,46638,131140,US,NJ
2020-03-14,0,1,,,,,,,14490,9137,22058,91163,52864,144467,96779,55775,153198,US,NJ
2020-03-15,1,2,,,,,,,16336,10684,24081,106117,62822,166371,113115,66460,177279,US,NJ
2020-03-16,0,2,,,,,,,18189,12334,25725,122634,74276,189457,131303,78794,203003,US,NJ
2020-03-17,1,3,,,,,,,19978,14131,27027,140655,87372,213386,151282,92926,230030,US,NJ
2020-03-18,0,3,,,,,,,21645,15818,28542,159970,101955,238224,172927,108744,258571,US,NJ
2020-03-19,6,9,,,,,,,23139,17170,29531,180299,117628,263270,196066,125915,288101,US,NJ
2020-03-20,2,11,,,,,,,24419,18652,30808,201287,134443,288580,220485,144568,318909,US,NJ
2020-03-21,5,16,,,,,,,25458,19847,31761,222622,152066,313697,245944,164416,350670,US,NJ
2020-03-22,4,20,,,,,,,26253,20582,32628,243978,169983,338419,272197,184998,383297,US,NJ
2020-03-23,7,27,,,,,,,26823,21068,33147,265000,187859,362165,299021,206066,416443,US,NJ
2020-03-24,17,44,,,,,,,27201,21615,33383,285332,205641,384394,326222,227682,449826,US,NJ
2020-03-25,18,62,,,,,,,27421,21683,33504,304638,222711,404756,353643,249366,483329,US,NJ
2020-03-26,19,81,,,,,,,27513,21836,33289,322634,239010,422747,381156,271202,516618,US,NJ
2020-03-27,27,108,,,,,,,27498,21857,33196,339081,254250,438377,408654,293059,549813,US,NJ
2020-03-28,32,140,,,,,,,27396,21684,33004,353762,268104,451677,436050,314743,582817,US,NJ
2020-03-29,21,161,,,,,,,27224,21613,32676,366496,280581,462295,463275,336356,615492,US,NJ
2020-03-30,37,198,,,,,,,26997,21448,32574,377157,291345,470787,490271,357805,648066,US,NJ
2020-03-31,69,267,,,,,,,26725,21305,32170,385693,300316,477232,516997,379111,680235,US,NJ
2020-04-01,88,355,,,,,,,26420,21083,31741,392135,307268,481945,543417,400194,711975,US,NJ
2020-04-02,182,537,,,,,,,26087,20807,31474,396577,312257,484878,569504,421002,743448,US,NJ
2020-04-03,109,646,,,,,,,25733,20496,30976,399171,315583,486323,595237,441499,774424,US,NJ
2020-04-04,200,846,,,,,,,25363,20157,30615,400115,317088,486130,620600,461656,805038,US,NJ
2020-04-05,71,917,,,,,,,24981,19665,30217,399637,316905,484585,645581,481321,835254,US,NJ
2020-04-06,86,1003,,,,,,,24591,19250,29984,397975,315573,481941,670172,500571,865238,US,NJ
2020-04-07,229,1232,,,,,,,24194,18715,29322,395345,313220,478117,694366,519287,894560,US,NJ
2020-04-08,272,1504,,,,,,,23794,18173,28955,391938,309778,473689,718160,537460,923514,US,NJ
2020-04-09,205,1709,,,,,,,23391,17495,28589,387908,305590,468774,741551,554956,952102,US,NJ
2020-04-10,223,1932,,,,,,,22987,16987,28367,383382,300741,463852,764538,571943,980469,US,NJ
2020-04-11,251,2183,,,,,,,22584,16458,28135,378468,295343,458791,787122,588402,1008604,US,NJ
2020-04-12,167,2350,,,,,,,22182,15805,27864,373253,289464,453651,809304,604208,1036467,US,NJ
2020-04-13,93,2443,,,,,,,21781,15246,27600,367810,283098,448575,831085,619455,1064067,US,NJ
2020-04-14,362,2805,,,,,,,21383,14682,27327,362197,276332,443329,852468,634137,1091394,US,NJ
2020-04-15,351,3156,,,,,,,20988,14106,27045,356460,269133,438204,873457,648244,1118438,US,NJ
2020-04-16,362,3518,,,,,,,20597,13534,26747,350637,261584,433211,894053,661778,1145185,US,NJ
2020-04-17,322,3840,,,,,,,20209,12915,26331,344758,253691,428068,914262,674694,1171516,US,NJ
2020-04-18,230,4070,,,,,,,19824,12271,26023,338849,245466,423115,934086,686966,1197539,US,NJ
2020-04-19,292,4362,,,,,,,19444,11766,25711,332930,237075,418211,953530,698732,1223249,US,NJ
2020-04-20,134,4496,,,,,,,19068,11278,25393,327017,228689,413388,972599,710010,1248642,US,NJ
2020-04-21,257,4753,,,,,,,18697,10793,25072,321123,220232,408476,991295,720804,1273713,US,NJ
2020-04-22,397,5150,,,,,,,18330,10293,24747,315259,211811,403901,1009625,731098,1298460,US,NJ
2020-04-23,276,5426,,,,,,,17967,9842,24418,309432,203479,399363,1027592,740940,1322877,US,NJ
2020-04-24,257,5683,,,,,,,17609,9366,24086,303650,195350,394861,1045201,750307,1346963,US,NJ
2020-04-25,231,5914,,,,,,,17256,8920,23751,297919,187284,390245,1062457,759228,1370713,US,NJ
2020-04-26,24,5938,,,,,,,16908,8479,23414,292243,179305,385523,1079365,767707,1394127,US,NJ
2020-04-27,106,6044,,,,,,,16564,8125,23074,286625,171624,380733,1095929,775832,1417200,US,NJ
2020-04-28,398,6442,,,,,,,16225,7802,22733,281069,164180,375866,1112154,783635,1439933,US,NJ
2020-04-29,329,6771,,,,,,,15891,7459,22390,275577,156956,370929,1128045,791094,1462322,US,NJ
2020-04-30,457,7228,,,,,,,15562,7104,22046,270150,149953,365930,1143607,798198,1484368,US,NJ
2020-05-01,310,7538,,,,,,,15238,6728,21701,264791,143148,360883,1158845,804927,1506068,US,NJ
2020-05-02,204,7742,,,,,,,14918,6372,21355,259501,136605,355907,1173763,811299,1527422,US,NJ
2020-05-03,129,7871,,,,,,,14604,6035,21009,254280,130369,350892,1188366,817335,1548430,US,NJ
2020-05-04,39,7910,,,,,,,14294,5716,20662,249130,124319,345844,1202660,823051,1569092,US,NJ
2020-05-05,334,8244,,,,,,,13989,5430,20316,244051,118470,340767,1216649,828481,1589408,US,NJ
2020-05-06,305,8549,,,,,,,13689,5160,19971,239043,112837,335665,1230338,833641,1609378,US,NJ
2020-05-07,,,209,140,270,8758,8689,8819,13394,4903,19625,234107,107447,330544,1243732,838545,1629003,US,NJ
2020-05-08,,,206,135,267,8964,8825,9086,13103,4646,19281,229243,102250,325407,1256835,843191,1648284,US,NJ
2020-05-09,,,202,129,263,9166,8954,9349,12817,4359,18938,224451,97243,320260,1269653,847550,1667222,US,NJ
2020-05-10,,,198,122,260,9363,9077,9608,12537,4133,18597,219732,92455,315105,1282189,851683,1685818,US,NJ
2020-05-11,,,194,117,257,9558,9194,9865,12260,3918,18257,215085,87894,309948,1294449,855602,1704075,US,NJ
2020-05-12,,,190,112,254,9748,9307,10118,11989,3735,17960,210509,83504,304834,1306438,859337,1722034,US,NJ
2020-05-13,,,187,107,251,9934,9415,10368,11722,3553,17665,206006,79255,299766,1318160,862890,1739699,US,NJ
2020-05-14,,,183,102,247,10117,9518,10615,11460,3379,17337,201575,75176,294713,1329619,866270,1757035,US,NJ
2020-05-15,,,179,98,244,10297,9617,10859,11202,3215,17002,197214,71287,289670,1340821,869486,1774037,US,NJ
2020-05-16,,,176,93,241,10472,9710,11099,10949,3059,16676,192926,67618,284645,1351770,872545,1790712,US,NJ
2020-05-17,,,172,89,237,10645,9800,11336,10700,2911,16366,188708,64156,279655,1362470,875456,1807077,US,NJ
2020-05-18,,,169,84,234,10813,9884,11570,10456,2770,16057,184560,60891,274704,1372927,878226,1823134,US,NJ
2020-05-19,,,165,81,231,10979,9966,11800,10216,2636,15752,180483,57812,269793,1383143,880863,1838885,US,NJ
2020-05-20,,,162,77,227,11141,10044,12027,9981,2509,15448,176475,54891,264925,1393124,883373,1854333,US,NJ
2020-05-21,,,159,74,224,11299,10118,12250,9750,2389,15148,172536,52121,260102,1402874,885762,1869480,US,NJ
2020-05-22,,,155,71,220,11455,10189,12470,9524,2274,14849,168666,49492,255326,1412398,888037,1884329,US,NJ
2020-05-23,,,152,67,217,11607,10257,12686,9301,2170,14546,164864,47017,250591,1421699,890208,1898875,US,NJ
2020-05-24,,,149,63,214,11755,10321,12899,9083,2066,14239,161130,44724,245892,1430782,892274,1913113,US,NJ
2020-05-25,,,146,60,210,11901,10381,13109,8869,1967,13947,157462,42558,241242,1439651,894241,1927060,US,NJ
2020-05-26,,,143,57,207,12044,10438,13315,8659,1872,13662,153861,40512,236647,1448311,896114,1940721,US,NJ
2020-05-27,,,140,54,203,12184,10493,13518,8453,1782,13379,150326,38559,232066,1456764,897897,1954100,US,NJ
2020-05-28,,,137,51,200,12320,10544,13717,8252,1697,13100,146856,36704,227502,1465016,899594,1967200,US,NJ
2020-05-29,,,134,49,196,12454,10594,13913,8054,1616,12825,143450,34940,222989,1473070,901211,1980024,US,NJ
2020-05-30,,,131,46,193,12585,10640,14105,7860,1538,12552,140108,33263,218539,1480930,902749,1992576,US,NJ
2020-05-31,,,128,43,189,12713,10684,14294,7670,1462,12283,136830,31666,214147,1488600,904211,2004859,US,NJ
2020-06-01,,,125,41,186,12838,10725,14480,7856,1425,12923,133985,30181,210704,1496456,905637,2017781,US,NJ
2020-06-02,,,122,39,183,12960,10765,14662,7753,1374,12930,131283,28785,207577,1504209,907011,2030711,US,NJ
2020-06-03,,,120,37,180,13080,10802,14841,7659,1335,12946,128725,27484,204772,1511868,908347,2043656,US,NJ
2020-06-04,,,117,35,177,13197,10838,15017,7572,1291,12985,126315,26266,202308,1519439,909639,2056641,US,NJ
2020-06-05,,,114,33,173,13311,10871,15190,7516,1251,13127,124081,25128,200287,1526956,910891,2069767,US,NJ
2020-06-06,,,112,32,170,13423,10904,15360,7505,1231,13407,122063,24085,198845,1534461,912123,2083173,US,NJ
2020-06-07,,,109,30,167,13532,10934,15526,7477,1206,13632,120238,23121,197931,1541937,913330,2096805,US,NJ
2020-06-08,,,107,29,164,13639,10963,15689,7430,1182,13789,118585,22237,197481,1549367,914512,2110594,US,NJ
2020-06-09,,,104,27,161,13743,10991,15850,7382,1154,13941,117098,21425,197475,1556749,915667,2124534,US,NJ
2020-06-10,,,102,26,158,13845,11018,16007,7335,1132,14090,115773,20685,197902,1564084,916799,2138623,US,NJ
2020-06-11,,,100,25,155,13945,11043,16161,7301,1113,14291,114620,20015,198813,1571384,917913,2152913,US,NJ
2020-06-12,,,97,23,152,14042,11067,16312,7269,1095,14488,113638,19413,200201,1578654,919008,2167400,US,NJ
2020-06-13,,,95,22,149,14137,11089,16460,7234,1078,14670,112818,18875,202047,1585888,920086,2182070,US,NJ
2020-06-14,,,93,21,146,14230,11111,16605,7197,1038,14853,112155,18375,204347,1593085,921125,2196923,US,NJ
2020-06-15,,,91,20,143,14321,11132,16747,7159,1013,15017,111643,17926,207081,1600243,922138,2211940,US,NJ
2020-06-16,,,89,19,140,14409,11152,16887,7124,988,15195,110911,17489,209353,1607367,923127,2227134,US,NJ
2020-06-17,,,86,18,137,14496,11170,17023,7090,960,15405,110248,17075,211828,1614457,924087,2242538,US,NJ
2020-06-18,,,85,17,134,14580,11188,17157,7057,922,15607,109647,16661,214489,1621514,925009,2258145,US,NJ
2020-06-19,,,83,17,132,14663,11205,17288,7023,888,15805,109098,16258,217309,1628537,925898,2273950,US,NJ
2020-06-20,,,81,16,130,14744,11222,17418,6989,856,16017,108570,15863,220200,1635526,926754,2289966,US,NJ
2020-06-21,,,80,15,129,14824,11237,17546,6954,824,16171,108019,15455,222964,1642480,927579,2306137,US,NJ
2020-06-22,,,79,14,128,14903,11252,17673,6919,794,16321,107461,15043,225653,1649398,928373,2322458,US,NJ
2020-06-23,,,78,14,128,14981,11266,17801,6882,760,16499,106913,14621,228363,1656281,929133,2338956,US,NJ
2020-06-24,,,77,13,129,15058,11280,17930,6844,733,16636,106375,14200,231058,1663125,929867,2355591,US,NJ
2020-06-25,,,77,13,130,15135,11293,18059,6801,701,16742,105842,13768,233711,1669926,930568,2372333,US,NJ
2020-06-26,,,76,12,131,15211,11306,18190,6751,668,16795,105292,13324,236215,1676676,931237,2389128,US,NJ
2020-06-27,,,76,12,133,15286,11319,18323,6690,638,16815,104712,12867,238543,1683366,931875,2405943,US,NJ
2020-06-28,,,75,12,135,15361,11331,18457,6614,608,16745,104092,12397,240618,1689980,932484,2422687,US,NJ
2020-06-29,,,75,12,137,15436,11343,18594,6519,580,16608,103414,11939,242372,1696499,933065,2439294,US,NJ
2020-06-30,,,74,11,138,15510,11355,18731,6405,554,16372,102661,11480,243727,1702904,933619,2455666,US,NJ
2020-07-01,,,74,11,140,15584,11366,18871,6274,528,16041,101811,11020,244573,1709178,934148,2471707,US,NJ
2020-07-02,,,73,11,142,15657,11377,19012,6133,504,15662,100854,10565,244830,1715311,934652,2487368,US,NJ
2020-07-03,,,73,11,144,15730,11389,19156,5989,481,15264,99786,10125,244487,1721300,935134,2502632,US,NJ
2020-07-04,,,73,10,146,15803,11400,19301,5845,459,14862,98608,9695,243544,1727145,935594,2517493,US,NJ
2020-07-05,,,72,10,147,15875,11410,19448,5703,438,14468,97322,9278,241995,1732848,936033,2531960,US,NJ
2020-07-06,,,72,10,149,15947,11421,19596,5561,418,14081,95929,8872,239904,1738409,936451,2546041,US,NJ
2020-07-07,,,72,10,151,16019,11431,19746,5422,400,13709,94432,8478,237292,1743831,936852,2559749,US,NJ
2020-07-08,,,71,9,153,16090,11441,19899,5284,383,13299,92834,8101,234092,1749115,937235,2573047,US,NJ
2020-07-09,,,71,9,155,16161,11450,20053,5149,366,12947,91139,7734,230403,1754264,937601,2585993,US,NJ
2020-07-10,,,71,9,157,16231,11459,20209,5018,349,12606,89356,7383,226266,1759282,937951,2598599,US,NJ
2020-07-11,,,70,8,159,16302,11468,20367,4889,334,12272,87494,7048,221742,1764171,938285,2610870,US,NJ
2020-07-12,,,70,8,161,16371,11477,20528,4763,318,11898,85568,6729,216825,1768934,938604,2622767,US,NJ
2020-07-13,,,69,8,162,16441,11485,20689,4640,304,11586,83594,6425,211665,1773574,938909,2634352,US,NJ
2020-07-14,,,69,7,164,16510,11493,20852,4520,291,11275,81595,6135,206333,1778094,939200,2645627,US,NJ
2020-07-15,,,69,7,165,16579,11501,21017,4402,278,10971,79592,5859,200933,1782496,939478,2656598,US,NJ
2020-07-16,,,68,7,166,16647,11508,21182,4287,265,10674,77605,5595,195565,1786783,939743,2667272,US,NJ
2020-07-17,,,68,7,167,16715,11515,21348,4175,253,10383,75646,5344,190287,1790958,939997,2677655,US,NJ
2020-07-18,,,67,6,167,16782,11522,21515,4066,242,10099,73723,5104,185122,1795023,940239,2687753,US,NJ
2020-07-19,,,66,6,166,16848,11528,21680,3959,231,9821,71837,4877,180081,1798982,940471,2697574,US,NJ
