date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-27,,,5,2,10,392,346,447,932,189,2018,13060,3272,26729,63613,32073,101153,,US,NH,
2020-06-28,,,5,1,10,398,348,456,938,184,2046,13199,3216,27241,64551,32257,103199,,US,NH,
2020-06-29,,,6,1,11,403,350,466,945,179,2073,13333,3158,27745,65496,32437,105272,,US,NH,
2020-06-30,,,6,1,11,409,352,477,950,174,2100,13462,3097,28238,66446,32611,107371,,US,NH,
2020-07-01,,,6,1,11,415,354,487,956,169,2124,13585,3034,28718,67402,32780,109494,,US,NH,
2020-07-02,,,6,1,11,421,355,498,961,163,2148,13701,2968,29185,68363,32944,111641,,US,NH,
2020-07-03,,,6,1,12,426,357,509,965,158,2170,13811,2899,29639,69328,33103,113811,,US,NH,
2020-07-04,,,6,1,12,432,359,520,969,152,2191,13916,2826,30079,70296,33255,116001,,US,NH,
2020-07-05,,,6,1,12,438,361,532,972,147,2210,14015,2754,30504,71269,33403,118210,,US,NH,
2020-07-06,,,6,1,12,444,363,544,975,143,2233,14107,2682,30916,72244,33547,120442,,US,NH,
2020-07-07,,,6,1,13,451,364,556,977,139,2258,14192,2609,31318,73221,33686,122700,,US,NH,
2020-07-08,,,6,1,13,457,366,568,979,134,2282,14270,2535,31711,74200,33820,124982,,US,NH,
2020-07-09,,,6,1,13,463,368,581,981,130,2306,14342,2460,32094,75181,33951,127287,,US,NH,
2020-07-10,,,6,1,13,470,370,594,981,126,2328,14406,2387,32466,76162,34077,129614,,US,NH,
2020-07-11,,,6,1,14,476,371,607,982,121,2349,14463,2315,32827,77144,34199,131962,,US,NH,
2020-07-12,,,7,1,14,483,373,620,982,117,2369,14513,2243,33178,78126,34316,134331,,US,NH,
2020-07-13,,,7,1,14,489,374,634,981,113,2387,14555,2173,33519,79107,34430,136717,,US,NH,
2020-07-14,,,7,1,14,496,376,648,980,110,2405,14590,2104,33850,80086,34541,139121,,US,NH,
2020-07-15,,,7,1,15,503,378,662,978,107,2421,14618,2036,34171,81064,34648,141542,,US,NH,
2020-07-16,,,7,1,15,510,379,676,976,104,2436,14638,1972,34484,82040,34752,143978,,US,NH,
2020-07-17,,,7,1,15,516,381,691,973,101,2451,14651,1909,34787,83013,34853,146428,,US,NH,
2020-07-18,,,7,1,15,523,382,706,970,98,2464,14656,1848,35081,83984,34952,148891,,US,NH,
2020-07-19,,,7,1,16,530,384,721,967,95,2474,14654,1791,35365,84950,35047,151365,,US,NH,
2020-07-20,,,7,1,16,537,385,737,963,92,2483,14645,1736,35637,85913,35140,153847,,US,NH,
2020-07-21,,,7,1,16,544,386,752,959,90,2480,14629,1683,35885,86872,35230,156327,,US,NH,
2020-07-22,,,7,1,16,552,388,768,954,87,2476,14606,1632,36103,87827,35318,158803,,US,NH,
2020-07-23,,,7,1,16,559,389,784,950,84,2471,14576,1582,36292,88776,35402,161273,,US,NH,
2020-07-24,,,7,1,17,566,390,800,944,82,2464,14540,1533,36450,89721,35485,163736,,US,NH,
2020-07-25,,,7,1,17,573,391,816,939,79,2481,14497,1487,36603,90660,35564,166216,,US,NH,
2020-07-26,,,7,1,17,580,392,833,933,76,2498,14448,1442,36752,91592,35641,168714,,US,NH,
2020-07-27,,,7,1,17,588,393,849,927,74,2507,14394,1399,36890,92519,35716,171220,,US,NH,
2020-07-28,,,7,1,17,595,395,866,920,72,2500,14333,1357,37002,93440,35788,173719,,US,NH,
2020-07-29,,,7,1,17,602,396,883,914,69,2491,14267,1317,37088,94353,35858,176209,,US,NH,
2020-07-30,,,7,1,18,610,397,900,907,67,2480,14196,1277,37148,95260,35925,178689,,US,NH,
2020-07-31,,,7,0,18,617,398,917,899,65,2469,14119,1238,37181,96159,35991,181158,,US,NH,
2020-08-01,,,7,0,18,624,398,935,892,63,2471,14038,1200,37201,97051,36054,183629,,US,NH,
2020-08-02,,,7,0,18,632,399,952,884,61,2472,13952,1163,37209,97936,36115,186100,,US,NH,
2020-08-03,,,7,0,18,639,400,970,876,59,2470,13862,1127,37205,98812,36175,188570,,US,NH,
2020-08-04,,,7,0,18,646,401,988,868,57,2465,13767,1092,37187,99680,36233,191034,,US,NH,
2020-08-05,,,7,0,19,654,402,1006,860,55,2458,13668,1058,37164,100541,36288,193491,,US,NH,
2020-08-06,,,7,0,19,661,403,1024,852,54,2451,13566,1024,37139,101393,36343,195941,,US,NH,
2020-08-07,,,7,0,19,668,404,1042,843,52,2431,13459,992,37100,102236,36395,198372,,US,NH,
2020-08-08,,,7,0,19,676,404,1061,835,50,2411,13350,961,37047,103071,36446,200782,,US,NH,
2020-08-09,,,7,0,19,683,405,1079,826,49,2393,13237,931,36958,103897,36495,203174,,US,NH,
2020-08-10,,,7,0,19,690,406,1098,817,47,2381,13122,901,36842,104714,36543,205555,,US,NH,
2020-08-11,,,7,0,19,697,406,1116,808,46,2373,13004,873,36708,105523,36589,207927,,US,NH,
2020-08-12,,,7,0,19,705,407,1135,800,44,2366,12883,846,36574,106322,36634,210292,,US,NH,
2020-08-13,,,7,0,19,712,408,1153,790,43,2362,12760,819,36445,107113,36678,212654,,US,NH,
2020-08-14,,,7,0,19,719,408,1172,781,42,2335,12634,794,36300,107894,36720,214988,,US,NH,
2020-08-15,,,7,0,19,726,409,1190,772,41,2306,12507,770,36137,108666,36761,217294,,US,NH,
2020-08-16,,,7,0,19,733,410,1209,763,39,2277,12378,746,35943,109429,36801,219571,,US,NH,
2020-08-17,,,7,0,19,740,410,1227,754,39,2247,12248,724,35718,110183,36840,221817,,US,NH,
2020-08-18,,,7,0,19,747,411,1246,744,38,2216,12116,703,35463,110928,36878,224032,,US,NH,
2020-08-19,,,7,0,19,754,411,1265,735,37,2184,11982,683,35183,111663,36916,226216,,US,NH,
2020-08-20,,,7,0,19,761,412,1284,726,36,2152,11848,664,34877,112389,36953,228367,,US,NH,
2020-08-21,,,7,0,19,767,412,1302,717,36,2131,11713,646,34557,113105,36989,230498,,US,NH,
2020-08-22,,,7,0,19,774,413,1320,707,35,2095,11577,629,34220,113813,37024,232592,,US,NH,
2020-08-23,,,7,0,19,781,413,1339,698,34,2058,11440,612,33867,114511,37058,234649,,US,NH,
2020-08-24,,,7,0,19,787,414,1357,689,33,2070,11303,596,33545,115200,37091,236719,,US,NH,
2020-08-25,,,7,0,19,794,414,1376,680,32,2035,11165,580,33199,115880,37124,238754,,US,NH,
2020-08-26,,,7,0,19,800,415,1394,671,31,2000,11027,565,32827,116550,37155,240753,,US,NH,
2020-08-27,,,6,0,19,807,415,1413,661,30,1964,10889,551,32425,117212,37185,242717,,US,NH,
2020-08-28,,,6,0,19,813,415,1431,652,29,1928,10751,536,31991,117864,37214,244644,,US,NH,
2020-08-29,,,6,0,19,820,416,1449,643,28,1891,10613,523,31547,118507,37243,246535,,US,NH,
2020-08-30,,,6,0,19,826,416,1467,634,27,1854,10475,510,31095,119142,37271,248389,,US,NH,
2020-08-31,,,6,0,18,832,417,1485,625,27,1817,10338,497,30635,119767,37298,250205,,US,NH,
2020-09-01,,,6,0,18,838,417,1503,617,26,1792,10201,484,30180,120384,37325,251997,,US,NH,
2020-09-02,,,6,0,18,844,417,1521,608,25,1768,10064,472,29732,120992,37350,253764,,US,NH,
2020-09-03,,,6,0,18,850,418,1539,599,25,1743,9928,459,29291,121591,37376,255506,,US,NH,
2020-09-04,,,6,0,18,856,418,1556,590,24,1717,9792,447,28856,122181,37400,257223,,US,NH,
2020-09-05,,,6,0,18,862,418,1574,582,23,1692,9658,435,28417,122763,37424,258914,,US,NH,
2020-09-06,,,6,0,18,868,419,1591,573,23,1670,9524,422,27992,123336,37447,260584,,US,NH,
2020-09-07,,,6,0,18,873,419,1608,565,22,1649,9390,411,27584,123901,37470,262232,,US,NH,
2020-09-08,,,6,0,17,879,419,1625,557,22,1629,9258,400,27142,124458,37492,263860,,US,NH,
2020-09-09,,,6,0,17,885,419,1641,548,21,1608,9127,390,26714,125006,37514,265468,,US,NH,
2020-09-10,,,6,0,17,890,420,1658,540,21,1586,8996,380,26300,125546,37535,267053,,US,NH,
2020-09-11,,,5,0,17,896,420,1674,532,20,1565,8867,370,25901,126078,37556,268618,,US,NH,
2020-09-12,,,5,0,16,901,420,1690,524,20,1544,8738,361,25517,126602,37576,270161,,US,NH,
2020-09-13,,,5,0,16,906,421,1705,516,19,1517,8611,352,25143,127118,37595,271678,,US,NH,
2020-09-14,,,5,0,16,911,421,1721,508,19,1498,8485,343,24787,127627,37615,273176,,US,NH,
2020-09-15,,,5,0,16,917,421,1736,500,18,1479,8360,335,24450,128127,37633,274654,,US,NH,
2020-09-16,,,5,0,16,922,421,1751,493,18,1460,8236,326,24118,128620,37652,276114,,US,NH,
2020-09-17,,,5,0,15,927,422,1766,485,18,1441,8113,319,23790,129105,37670,277554,,US,NH,
2020-09-18,,,5,0,15,932,422,1781,478,17,1421,7992,311,23469,129582,37687,278974,,US,NH,
2020-09-19,,,5,0,15,937,422,1795,470,17,1401,7871,305,23153,130052,37705,280375,,US,NH,
2020-09-20,,,5,0,15,941,422,1809,463,17,1381,7752,298,22842,130515,37722,281756,,US,NH,
2020-09-21,,,5,0,14,946,422,1823,455,17,1352,7634,292,22525,130971,37739,283108,,US,NH,
2020-09-22,,,5,0,14,951,423,1837,448,16,1324,7518,286,22200,131419,37756,284432,,US,NH,
2020-09-23,,,5,0,14,955,423,1850,441,16,1297,7402,280,21868,131860,37773,285728,,US,NH,
2020-09-24,,,5,0,14,960,423,1864,434,16,1270,7288,275,21531,132294,37790,286998,,US,NH,
2020-09-25,,,4,0,14,964,423,1877,427,16,1244,7175,271,21188,132721,37806,288241,,US,NH,
2020-09-26,,,4,0,13,969,423,1889,420,16,1218,7064,266,20841,133142,37822,289458,,US,NH,
2020-09-27,,,4,0,13,973,424,1902,414,16,1192,6953,262,20490,133556,37839,290650,,US,NH,
2020-09-28,,,4,0,13,977,424,1915,407,15,1167,6844,258,20139,133963,37854,291816,,US,NH,
2020-09-29,,,4,0,13,982,424,1927,401,15,1143,6737,254,19783,134363,37869,292958,,US,NH,
2020-09-30,,,4,0,13,986,424,1939,394,14,1118,6630,250,19422,134757,37884,294076,,US,NH,
2020-10-01,,,4,0,13,990,424,1951,388,14,1094,6526,246,19057,135145,37898,295170,,US,NH,
2020-02-15,,,,,,,,,195,100,300,195,100,300,195,100,300,2.5775933952,US,NJ,
2020-02-16,,,,,,,,,195,100,300,390,200,600,390,200,600,2.57448089785,US,NJ,
2020-02-17,,,,,,,,,195,100,300,585,300,900,585,300,900,2.57379387973,US,NJ,
2020-02-18,,,,,,,,,195,100,300,780,400,1200,780,400,1200,2.57295577504,US,NJ,
2020-02-19,,,,,,,,,195,100,300,975,500,1500,975,500,1500,2.57193362658,US,NJ,
2020-02-20,,,,,,,,,195,100,300,1170,600,1800,1170,600,1800,2.57068741632,US,NJ,
2020-02-21,,,,,,,,,195,100,300,1365,700,2100,1365,700,2100,2.5691686128,US,NJ,
2020-02-22,,,,,,,,,195,100,300,1560,800,2400,1560,800,2400,2.56731844685,US,NJ,
2020-02-23,,,,,,,,,195,100,300,1755,900,2700,1755,900,2700,2.565065877,US,NJ,
2020-02-24,,,,,,,,,673,339,1080,2428,1239,3780,2428,1239,3780,2.56232520502,US,NJ,
2020-02-25,,,,,,,,,670,338,1077,3098,1577,4857,3098,1577,4857,2.55899330343,US,NJ,
2020-02-26,,,,,,,,,727,365,1175,3825,1943,6031,3825,1943,6031,2.55494642066,US,NJ,
2020-02-27,,,,,,,,,843,421,1373,4668,2364,7403,4668,2364,7403,2.55003653536,US,NJ,
2020-02-28,,,,,,,,,1084,537,1786,5752,2902,9189,5752,2902,9189,2.54408723828,US,NJ,
2020-02-29,,,,,,,,,1463,719,2438,7215,3621,11627,7215,3621,11627,2.53688912559,US,NJ,
2020-03-01,,,,,,,,,1779,871,2991,8799,4392,14317,8994,4492,14617,2.52819468661,US,NJ,
2020-03-02,,,,,,,,,2095,1020,3554,10699,5313,17571,11089,5513,18171,2.51771265967,US,NJ,
2020-03-03,,,,,,,,,2511,1214,4381,13015,6427,21651,13600,6727,22551,2.5051018168,US,NJ,
2020-03-04,,,,,,,,,3051,1465,5372,15871,7793,26723,16651,8193,27923,2.48996415687,US,NJ,
2020-03-05,,,,,,,,,3748,1790,6635,19424,9483,33057,20399,9983,34557,2.47183764445,US,NJ,
2020-03-06,,,,,,,,,4528,2154,8015,23756,11537,40772,24926,12137,42572,2.45018916967,US,NJ,
2020-03-07,,,,,,,,,5401,2564,9652,28963,14002,50123,30327,14702,52223,2.42440975991,US,NJ,
2020-03-08,,,,,,,,,6423,3046,11583,35190,16948,61406,36750,17748,63806,2.39381677735,US,NJ,
2020-03-09,,,,,,,,,7629,3625,13854,42624,20473,74960,44379,21373,77660,2.35767194099,US,NJ,
2020-03-10,1,1,,,,,,,9031,4314,16453,50982,24449,90332,53410,25688,94112,2.31522770569,US,NJ,
2020-03-11,0,1,,,,,,,10597,5112,19248,60909,29223,108503,64007,30801,113359,2.26581267759,US,NJ,
2020-03-12,0,1,,,,,,,12302,6023,22086,72483,34881,129415,76308,36824,135445,2.20895289198,US,NJ,
2020-03-13,0,1,,,,,,,14138,7060,24999,85778,41520,153040,90447,43885,160443,2.14450155001,US,NJ,
2020-03-14,0,1,,,,,,,16088,8221,27953,100782,49204,179207,106534,52106,188396,2.07273354376,US,NJ,
2020-03-15,1,2,,,,,,,18110,9552,29891,117430,58037,206660,124645,61658,218287,1.99437353818,US,NJ,
2020-03-16,0,2,,,,,,,20145,11029,33233,135795,68195,236902,144789,72688,251519,1.91056027238,US,NJ,
2020-03-17,1,3,,,,,,,22128,12641,35077,155828,79816,268425,166917,85329,286595,1.82277416674,US,NJ,
2020-03-18,0,3,,,,,,,24008,14372,35999,177326,92975,300044,190925,99702,322594,1.73275415574,US,NJ,
2020-03-19,6,9,,,,,,,25742,16203,37932,200016,107712,332604,216667,115906,360526,1.64241317235,US,NJ,
2020-03-20,2,11,,,,,,,27286,18101,39377,223555,124023,365346,243953,134007,399903,1.55374692719,US,NJ,
2020-03-21,5,16,,,,,,,28609,19865,41110,247636,141734,398441,272562,153872,441012,1.46872562578,US,NJ,
2020-03-22,4,20,,,,,,,29688,20972,42821,271923,160142,431610,302250,174844,483833,1.38916145305,US,NJ,
2020-03-23,7,27,,,,,,,30523,20994,43224,296024,178090,463251,332774,195839,527056,1.31655380645,US,NJ,
2020-03-24,17,44,,,,,,,31128,20889,44351,319523,195355,493747,363902,216729,571406,1.2519334976,US,NJ,
2020-03-25,18,62,,,,,,,31525,21783,44639,342017,212824,521934,395427,238513,616045,1.19575393958,US,NJ,
2020-03-26,19,81,,,,,,,31740,21611,44717,363161,229323,547403,427168,260124,660761,1.14788496704,US,NJ,
2020-03-27,27,108,,,,,,,31797,21695,45102,382656,244995,570419,458965,281820,705863,1.10772609433,US,NJ,
2020-03-28,32,140,,,,,,,31718,21764,45207,400236,259699,590627,490683,303585,751070,1.07439314435,US,NJ,
2020-03-29,21,161,,,,,,,31523,21465,44120,415672,272944,606794,522206,325050,795189,1.04690337627,US,NJ,
2020-03-30,37,198,,,,,,,31232,21162,43702,428793,284554,620605,553437,346213,838891,1.02430780625,US,NJ,
2020-03-31,69,267,,,,,,,30859,20857,43266,439508,294382,630638,584297,367071,882156,1.00576075734,US,NJ,
2020-04-01,88,355,,,,,,,30422,20586,42139,447802,302327,637700,614719,387657,924295,0.990542286014,US,NJ,
2020-04-02,182,537,,,,,,,29931,20293,40911,453725,308248,642612,644650,407951,965206,0.978054184772,US,NJ,
2020-04-03,109,646,,,,,,,29399,20143,39856,457382,312188,644536,674049,428094,1005061,0.967804955409,US,NJ,
2020-04-04,200,846,,,,,,,28834,19966,38999,458929,314054,644158,702882,448061,1044060,0.959392347894,US,NJ,
2020-04-05,71,917,,,,,,,28244,19768,38228,458564,313957,641276,731126,467830,1082287,0.952487242291,US,NJ,
2020-04-06,86,1003,,,,,,,27636,19552,36690,456512,312537,635145,758762,487382,1118977,0.946820041454,US,NJ,
2020-04-07,229,1232,,,,,,,27017,19313,35438,453005,310856,627359,785779,506696,1154415,0.942169594184,US,NJ,
2020-04-08,272,1504,,,,,,,26390,18987,33834,448267,308955,616843,812169,525684,1188248,0.938354281505,US,NJ,
2020-04-09,205,1709,,,,,,,25759,18663,33013,442501,305834,605217,837928,544347,1221261,0.935224841283,US,NJ,
2020-04-10,223,1932,,,,,,,25128,18129,32305,435888,302352,592804,863056,562477,1253565,0.932658562738,US,NJ,
2020-04-11,251,2183,,,,,,,24499,17594,31592,428590,298251,579294,887555,580072,1285157,0.930554560869,US,NJ,
2020-04-12,167,2350,,,,,,,23874,17170,30631,420746,293657,564718,911429,597242,1315787,0.928829909853,US,NJ,
2020-04-13,93,2443,,,,,,,23255,16869,30011,412478,289060,550609,934683,614111,1345798,0.927416467313,US,NJ,
2020-04-14,362,2805,,,,,,,22643,16569,29418,403889,284467,536325,957326,630681,1375215,0.926258259841,US,NJ,
2020-04-15,351,3156,,,,,,,22039,16212,28428,395069,279822,521486,979366,646893,1403642,0.925309327968,US,NJ,
2020-04-16,362,3518,,,,,,,21445,15890,27726,386092,275126,507074,1000811,662784,1431368,0.924531949117,US,NJ,
2020-04-17,322,3840,,,,,,,20861,15435,26694,377021,270267,492857,1021671,678219,1458062,0.923895172465,US,NJ,
2020-04-18,230,4070,,,,,,,20286,14919,25997,367909,265044,478998,1041958,693139,1484059,0.92337361152,US,NJ,
2020-04-19,292,4362,,,,,,,19723,14428,25369,358799,259506,465368,1061681,707568,1509428,0.922946449709,US,NJ,
2020-04-20,134,4496,,,,,,,19171,14106,24749,349726,253844,451889,1080852,721674,1534176,0.922596621955,US,NJ,
2020-04-21,257,4753,,,,,,,18630,13674,23988,340719,247965,439187,1099482,735348,1558164,0.922310141572,US,NJ,
2020-04-22,397,5150,,,,,,,18100,13268,23342,331803,241920,427092,1117582,748617,1581506,0.922075547017,US,NJ,
2020-04-23,276,5426,,,,,,,17583,12851,22778,322996,235784,416035,1135165,761468,1604283,0.921883447436,US,NJ,
2020-04-24,257,5683,,,,,,,17076,12548,22220,314313,229670,405241,1152241,774017,1626502,0.921726149546,US,NJ,
2020-04-25,231,5914,,,,,,,16581,12117,21668,305766,223658,394605,1168822,786135,1648170,0.921597351439,US,NJ,
2020-04-26,24,5938,,,,,,,16098,11714,21125,297366,217778,384138,1184920,797850,1669294,0.921491891406,US,NJ,
2020-04-27,106,6044,,,,,,,15626,11299,20589,289118,211907,374096,1200547,809149,1689882,0.921405541945,US,NJ,
2020-04-28,398,6442,,,,,,,15166,10888,20026,281029,205925,364110,1215713,820037,1709907,0.921334840899,US,NJ,
2020-04-29,329,6771,,,,,,,14717,10528,19453,273103,199885,354145,1230430,830566,1729359,0.921257967208,US,NJ,
2020-04-30,457,7228,,,,,,,14278,10012,18891,265342,193684,344608,1244708,840578,1748249,0.921192609153,US,NJ,
2020-05-01,310,7538,,,,,,,13851,9684,18341,257748,187478,335222,1258559,850262,1766590,0.921133191655,US,NJ,
2020-05-02,204,7742,,,,,,,13435,9228,17802,250323,181271,326329,1271994,859491,1784391,0.921084686356,US,NJ,
2020-05-03,129,7871,,,,,,,13029,8768,17275,243066,175120,317607,1285024,868259,1801666,0.921051529117,US,NJ,
2020-05-04,39,7910,,,,,,,12634,8436,16759,235977,169128,308997,1297658,876696,1818424,0.92101546928,US,NJ,
2020-05-05,334,8244,,,,,,,12250,8073,16262,229056,163095,300511,1309908,884769,1834686,0.921015472553,US,NJ,
2020-05-06,305,8549,,,,,,,11876,7721,15795,222302,157142,292318,1321783,892491,1850481,0.921015477435,US,NJ,
2020-05-07,258,8807,,,,,,,11511,7420,15338,215712,151294,284314,1333295,899911,1865819,0.921015484718,US,NJ,
2020-05-08,153,8960,,,,,,,11157,7148,14892,209287,145591,276428,1344451,907060,1880710,0.921015495584,US,NJ,
2020-05-09,156,9116,,,,,,,10812,6797,14454,203022,139839,268663,1355263,913857,1895164,0.921015511794,US,NJ,
2020-05-10,140,9256,,,,,,,10476,6462,14027,196917,134184,261021,1365740,920319,1909191,0.921015535976,US,NJ,
2020-05-11,84,9340,,,,,,,10150,6143,13609,190969,128612,253506,1375890,926462,1922799,0.921015572051,US,NJ,
2020-05-12,191,9531,,,,,,,9833,5876,13201,185176,123189,246118,1385723,932339,1936000,0.921015625869,US,NJ,
2020-05-13,183,9714,,,,,,,9525,5606,12803,179535,117908,238895,1395248,937946,1948802,0.921015706155,US,NJ,
2020-05-14,232,9946,,,,,,,9225,5333,12450,174043,112712,231893,1404472,943279,1961252,0.921015825929,US,NJ,
2020-05-15,202,10148,,,,,,,8933,5072,12114,168698,107773,225116,1413406,948352,1973365,0.921016004609,US,NJ,
2020-05-16,113,10261,,,,,,,8650,4824,11785,163497,102913,218561,1422056,953176,1985150,0.921016271169,US,NJ,
2020-05-17,102,10363,,,,,,,8376,4588,11463,158437,98274,212222,1430432,957765,1996613,0.921016668826,US,NJ,
2020-05-18,76,10439,,,,,,,8109,4355,11118,153517,93860,206065,1438540,962120,2007730,0.921017262057,US,NJ,
2020-05-19,148,10587,,,,,,,7849,4133,10770,148732,89558,200076,1446390,966254,2018500,0.921018147044,US,NJ,
2020-05-20,162,10749,,,,,,,7598,3924,10431,144080,85409,194244,1453987,970179,2028930,0.921019467268,US,NJ,
2020-05-21,97,10846,,,,,,,7354,3727,10102,139558,81415,188551,1461341,973906,2039032,0.92102143676,US,NJ,
2020-05-22,139,10985,,,,,,,7117,3540,9783,135163,77535,182996,1468458,977447,2048814,0.921024374788,US,NJ,
2020-05-23,97,11082,,,,,,,6889,3362,9472,130895,73749,177576,1475347,980809,2058286,0.921028757566,US,NJ,
2020-05-24,56,11138,,,,,,,6667,3192,9170,126750,70145,172292,1482013,984002,2067455,0.921035295361,US,NJ,
2020-05-25,9,11147,,,,,,,6452,3032,8890,122726,66714,167155,1488465,987034,2076345,0.921045047397,US,NJ,
2020-05-26,47,11194,,,,,,,6243,2879,8621,118819,63451,162167,1494709,989914,2084966,0.921059593038,US,NJ,
2020-05-27,145,11339,,,,,,,6042,2734,8359,115028,60309,157325,1500751,992648,2093325,0.921081286609,US,NJ,
2020-05-28,70,11409,,,,,,,5847,2597,8105,111350,57299,152628,1506597,995245,2101430,0.921113636317,US,NJ,
2020-05-29,122,11531,,,,,,,5658,2466,7883,107782,54432,148061,1512255,997712,2109312,0.921161866845,US,NJ,
2020-05-30,103,11634,,,,,,,5475,2342,7678,104324,51702,143625,1517729,1000055,2116990,0.921233752614,US,NJ,
2020-05-31,64,11698,,,,,,,5298,2225,7478,100971,49103,139318,1523027,1002280,2124468,0.92134084756,US,NJ,
2020-06-01,25,11723,,,,,,,5127,2113,7271,97722,46629,135126,1528154,1004394,2131738,0.921500290309,US,NJ,
2020-06-02,48,11771,,,,,,,4962,2008,7047,94576,44281,131055,1533116,1006402,2138785,0.921737432329,US,NJ,
2020-06-03,109,11880,,,,,,,4803,1908,6855,91529,42056,127140,1537918,1008311,2145640,0.922089616473,US,NJ,
2020-06-04,90,11970,,,,,,,4649,1814,6667,88581,39945,123376,1542568,1010125,2152306,0.922611504468,US,NJ,
2020-06-05,79,12049,,,,,,,4502,1725,6496,85729,37943,119770,1547070,1011850,2158802,0.923382358579,US,NJ,
2020-06-06,57,12106,,,,,,,4362,1641,6330,82974,36044,116317,1551432,1013491,2165131,0.924515494961,US,NJ,
2020-06-07,70,12176,,,,,,,4229,1563,6168,80315,34245,113013,1555661,1015055,2171298,0.926169477339,US,NJ,
2020-06-08,38,12214,,,,,,,4103,1491,6011,77751,32543,109854,1559764,1016546,2177309,0.928559039634,US,NJ,
2020-06-09,89,12303,,,,,,,3986,1430,5865,75285,30942,106829,1563751,1017977,2183174,0.93196057664,US,NJ,
2020-06-10,74,12377,,,,,,,3879,1378,5718,72921,29442,103926,1567630,1019356,2188891,0.936701975476,US,NJ,
2020-06-11,66,12443,,,,,,,3784,1326,5604,70663,28034,101170,1571414,1020682,2194494,0.943121009331,US,NJ,
2020-06-12,,,66,33,91,12509,12476,12534,3700,1267,5494,68516,26704,98559,1575113,1021950,2199988,,US,NJ,
2020-06-13,,,63,31,87,12571,12507,12620,3628,1223,5409,66487,25461,96084,1578741,1023173,2205396,,US,NJ,
2020-06-14,,,60,29,83,12631,12536,12702,3568,1196,5369,64580,24314,93775,1582310,1024369,2210764,,US,NJ,
2020-06-15,,,57,27,79,12688,12564,12781,3519,1173,5332,62801,23262,91628,1585828,1025543,2216095,,US,NJ,
2020-06-16,,,55,25,76,12743,12590,12856,3466,1147,5314,61140,22296,89671,1589294,1026690,2221409,,US,NJ,
2020-06-17,,,52,24,73,12795,12614,12928,3421,1118,5303,59599,21407,87927,1592715,1027809,2226712,,US,NJ,
2020-06-18,,,50,22,70,12845,12637,12997,3383,1082,5303,58179,20581,86376,1596098,1028892,2232015,,US,NJ,
2020-06-19,,,48,21,67,12893,12658,13063,3349,1052,5321,56879,19819,85030,1599447,1029944,2237336,,US,NJ,
2020-06-20,,,45,19,64,12938,12678,13127,3319,1017,5333,55696,19112,83867,1602767,1030962,2242668,,US,NJ,
2020-06-21,,,43,18,61,12982,12696,13187,3291,985,5366,54625,18456,82903,1606057,1031948,2248034,,US,NJ,
2020-06-22,,,41,17,59,13023,12714,13246,3264,954,5399,53660,17847,82135,1609321,1032902,2253433,,US,NJ,
2020-06-23,,,40,16,57,13063,12730,13302,3239,932,5439,52795,17288,81563,1612560,1033835,2258871,,US,NJ,
2020-06-24,,,38,15,54,13101,12745,13355,3215,915,5503,52025,16773,81200,1615775,1034751,2264374,,US,NJ,
2020-06-25,,,36,14,52,13137,12760,13407,3194,896,5568,51339,16291,81051,1618969,1035647,2269942,,US,NJ,
2020-06-26,,,35,13,50,13171,12773,13457,3173,879,5590,50728,15844,81038,1622142,1036527,2275532,,US,NJ,
2020-06-27,,,34,12,49,13205,12786,13506,3153,863,5660,50181,15440,81204,1625294,1037391,2281191,,US,NJ,
2020-06-28,,,33,12,48,13238,12799,13553,3133,848,5704,49686,15065,81499,1628427,1038239,2286894,,US,NJ,
2020-06-29,,,32,11,47,13270,12811,13599,3115,833,5754,49232,14702,81884,1631542,1039072,2292648,,US,NJ,
2020-06-30,,,31,11,46,13301,12822,13644,3097,818,5806,48811,14347,82358,1634639,1039890,2298453,,US,NJ,
2020-07-01,,,30,10,45,13331,12833,13688,3080,803,5862,48424,14003,82906,1637719,1040694,2304315,,US,NJ,
2020-07-02,,,29,10,44,13360,12843,13732,3063,789,5926,48066,13674,83529,1640782,1041484,2310240,,US,NJ,
2020-07-03,,,29,10,43,13388,12853,13774,3047,775,5978,47731,13367,84204,1643829,1042259,2316218,,US,NJ,
2020-07-04,,,28,9,42,13416,12863,13815,3031,761,6026,47413,13076,84908,1646860,1043021,2322244,,US,NJ,
2020-07-05,,,27,9,41,13444,12872,13856,3016,747,6071,47110,12806,85646,1649876,1043769,2328314,,US,NJ,
2020-07-06,,,27,9,41,13471,12881,13897,3002,734,6122,46821,12555,86403,1652878,1044503,2334436,,US,NJ,
2020-07-07,,,26,8,41,13497,12890,13937,2988,721,6169,46545,12322,87172,1655866,1045225,2340605,,US,NJ,
2020-07-08,,,26,8,41,13523,12899,13977,2974,708,6214,46280,12098,87948,1658840,1045933,2346819,,US,NJ,
2020-07-09,,,26,8,40,13549,12907,14017,2961,695,6261,46026,11878,88706,1661801,1046629,2353079,,US,NJ,
