date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-25,0,14,,,,,,,74,46,121,1133,752,1731,3236,2465,4444,US,MT
2020-04-26,,,1,0,1,15,14,15,74,46,121,1132,745,1743,3310,2512,4564,US,MT
2020-04-27,,,1,0,1,15,15,16,74,45,122,1130,739,1755,3384,2557,4685,US,MT
2020-04-28,,,1,0,2,16,15,17,73,45,122,1127,732,1765,3457,2603,4807,US,MT
2020-04-29,,,1,0,2,17,16,18,73,44,122,1125,724,1775,3530,2647,4928,US,MT
2020-04-30,,,1,0,2,18,16,20,73,44,122,1121,717,1783,3603,2691,5050,US,MT
2020-05-01,,,1,0,2,18,17,21,72,43,122,1118,709,1791,3675,2735,5172,US,MT
2020-05-02,,,1,0,2,19,17,22,72,42,122,1113,701,1797,3747,2778,5293,US,MT
2020-05-03,,,1,0,2,20,18,23,71,42,122,1109,693,1803,3818,2820,5415,US,MT
2020-05-04,,,1,0,2,21,18,24,71,41,122,1104,685,1808,3889,2862,5537,US,MT
2020-05-05,,,1,0,2,21,19,25,70,41,122,1098,677,1812,3959,2903,5658,US,MT
2020-05-06,,,1,0,2,22,19,26,70,40,122,1092,668,1815,4029,2943,5780,US,MT
2020-05-07,,,1,0,2,23,20,27,69,39,122,1086,660,1818,4098,2983,5901,US,MT
2020-05-08,,,1,0,2,24,20,28,69,39,122,1080,651,1819,4166,3023,6022,US,MT
2020-05-09,,,1,0,2,24,21,29,68,38,121,1073,642,1820,4234,3061,6143,US,MT
2020-05-10,,,1,0,2,25,21,31,67,38,121,1066,634,1820,4301,3099,6263,US,MT
2020-05-11,,,1,0,2,26,22,32,67,37,121,1058,625,1820,4368,3137,6384,US,MT
2020-05-12,,,1,0,2,27,22,33,66,36,120,1050,616,1818,4434,3173,6503,US,MT
2020-05-13,,,1,0,2,28,23,34,65,36,120,1042,606,1816,4499,3210,6622,US,MT
2020-05-14,,,1,0,2,28,23,35,65,35,119,1034,597,1813,4564,3245,6741,US,MT
2020-05-15,,,1,0,2,29,24,37,64,34,119,1025,588,1810,4628,3280,6859,US,MT
2020-05-16,,,1,0,2,30,24,38,63,34,118,1016,579,1806,4691,3314,6977,US,MT
2020-05-17,,,1,0,2,30,25,39,63,33,118,1007,569,1801,4754,3348,7094,US,MT
2020-05-18,,,1,0,2,31,25,40,62,32,117,997,560,1796,4815,3381,7210,US,MT
2020-05-19,,,1,0,2,32,26,41,61,32,116,988,551,1790,4877,3413,7326,US,MT
2020-05-20,,,1,0,2,33,26,43,60,31,115,978,541,1783,4937,3445,7441,US,MT
2020-05-21,,,1,0,2,33,27,44,59,30,115,968,532,1776,4996,3476,7555,US,MT
2020-05-22,,,1,0,2,34,27,45,59,30,114,957,522,1768,5055,3506,7669,US,MT
2020-05-23,,,1,0,2,35,27,46,58,29,113,947,513,1759,5113,3536,7781,US,MT
2020-05-24,,,1,0,2,36,28,47,57,29,112,936,503,1750,5170,3565,7893,US,MT
2020-05-25,,,1,0,2,36,28,49,56,28,111,925,493,1741,5226,3593,8004,US,MT
2020-05-26,,,1,0,2,37,29,50,55,27,111,914,484,1731,5282,3621,8114,US,MT
2020-05-27,,,1,0,2,38,29,51,55,27,110,902,474,1720,5336,3648,8223,US,MT
2020-05-28,,,1,0,2,38,30,52,54,26,109,891,464,1709,5390,3674,8331,US,MT
2020-05-29,,,1,0,2,39,30,53,53,25,108,879,455,1698,5443,3700,8438,US,MT
2020-05-30,,,1,0,2,40,30,55,52,25,107,867,445,1686,5495,3725,8544,US,MT
2020-05-31,,,1,0,2,40,31,56,51,24,106,855,435,1673,5546,3750,8649,US,MT
2020-06-01,,,1,0,2,41,31,57,55,23,122,847,425,1677,5601,3774,8770,US,MT
2020-06-02,,,1,0,2,42,31,58,54,23,120,839,416,1680,5655,3797,8890,US,MT
2020-06-03,,,1,0,2,42,32,59,53,22,120,831,406,1684,5708,3819,9010,US,MT
2020-06-04,,,1,0,2,43,32,61,52,21,121,823,396,1690,5760,3841,9130,US,MT
2020-06-05,,,1,0,2,44,33,62,52,21,124,816,386,1699,5812,3862,9253,US,MT
2020-06-06,,,1,0,2,44,33,63,53,20,129,810,377,1714,5865,3883,9382,US,MT
2020-06-07,,,1,0,2,45,33,64,52,19,132,804,367,1732,5917,3903,9513,US,MT
2020-06-08,,,1,0,2,46,34,65,52,19,134,799,357,1754,5969,3922,9647,US,MT
2020-06-09,,,1,0,2,46,34,67,52,18,136,795,347,1779,6021,3941,9782,US,MT
2020-06-10,,,1,0,2,47,34,68,51,17,138,791,337,1807,6072,3959,9920,US,MT
2020-06-11,,,1,0,2,47,35,69,51,17,142,787,328,1839,6124,3976,10061,US,MT
2020-06-12,,,1,0,2,48,35,70,51,16,145,784,318,1875,6174,3992,10205,US,MT
2020-06-13,,,1,0,2,49,35,71,51,15,147,782,308,1914,6225,4008,10352,US,MT
2020-06-14,,,1,0,2,49,35,72,50,15,150,780,298,1958,6275,4024,10501,US,MT
2020-06-15,,,1,0,2,50,36,73,50,14,152,779,288,2004,6325,4038,10653,US,MT
2020-06-16,,,1,0,2,50,36,74,49,13,155,773,278,2038,6374,4052,10808,US,MT
2020-06-17,,,1,0,2,51,36,76,49,13,158,768,268,2075,6423,4066,10965,US,MT
2020-06-18,,,1,0,2,51,37,77,48,12,160,764,259,2115,6471,4078,11125,US,MT
2020-06-19,,,1,0,2,52,37,78,48,12,163,759,249,2157,6519,4090,11287,US,MT
2020-06-20,,,1,0,2,53,37,79,47,11,165,754,239,2199,6566,4102,11452,US,MT
2020-06-21,,,1,0,2,53,37,80,47,10,168,748,229,2238,6613,4112,11620,US,MT
2020-06-22,,,1,0,2,54,38,81,46,10,171,742,219,2277,6659,4122,11790,US,MT
2020-06-23,,,1,0,2,54,38,82,46,9,173,736,209,2316,6705,4132,11962,US,MT
2020-06-24,,,1,0,2,55,38,83,45,8,176,729,199,2356,6750,4141,12138,US,MT
2020-06-25,,,1,0,2,55,38,85,45,8,178,722,189,2396,6795,4149,12316,US,MT
2020-06-26,,,1,0,2,56,39,86,44,7,181,715,180,2435,6839,4156,12496,US,MT
2020-06-27,,,1,0,2,56,39,87,43,6,183,707,170,2474,6882,4163,12679,US,MT
2020-06-28,,,1,0,2,57,39,88,43,6,186,700,160,2513,6924,4169,12864,US,MT
2020-06-29,,,1,0,2,57,39,90,42,5,189,692,150,2552,6967,4174,13052,US,MT
2020-06-30,,,1,0,2,58,39,91,42,5,191,684,141,2591,7008,4180,13243,US,MT
2020-07-01,,,1,0,2,58,40,92,41,4,194,676,132,2630,7050,4184,13437,US,MT
2020-07-02,,,1,0,2,59,40,94,41,4,197,668,123,2669,7090,4189,13633,US,MT
2020-07-03,,,1,0,2,59,40,95,40,4,200,660,114,2708,7131,4193,13832,US,MT
2020-07-04,,,1,0,2,60,40,97,40,3,202,652,106,2748,7171,4197,14034,US,MT
2020-07-05,,,1,0,2,60,40,98,40,3,205,644,98,2788,7210,4200,14239,US,MT
2020-07-06,,,1,0,2,61,40,99,39,3,208,636,90,2828,7249,4203,14447,US,MT
2020-07-07,,,0,0,2,61,40,101,39,2,211,629,83,2868,7288,4206,14657,US,MT
2020-07-08,,,0,0,2,62,41,103,39,2,214,622,76,2909,7327,4209,14871,US,MT
2020-07-09,,,0,0,2,62,41,104,38,2,217,615,70,2950,7365,4211,15087,US,MT
2020-07-10,,,0,0,2,63,41,106,38,2,220,608,64,2992,7403,4213,15307,US,MT
2020-07-11,,,0,0,2,63,41,107,38,2,223,602,59,3034,7441,4215,15530,US,MT
2020-07-12,,,0,0,2,64,41,109,37,1,226,596,54,3077,7478,4217,15755,US,MT
2020-07-13,,,0,0,2,64,41,111,37,1,229,591,50,3121,7516,4219,15984,US,MT
2020-07-14,,,0,0,2,65,41,112,37,1,233,586,46,3165,7553,4220,16217,US,MT
2020-07-15,,,0,0,2,65,41,114,37,1,236,581,42,3209,7589,4222,16452,US,MT
2020-07-16,,,0,0,2,66,42,116,37,1,239,577,38,3254,7626,4223,16691,US,MT
2020-07-17,,,0,0,2,66,42,118,36,1,242,572,35,3300,7663,4225,16932,US,MT
2020-07-18,,,0,0,2,67,42,119,36,1,246,568,32,3346,7699,4226,17178,US,MT
2020-07-19,,,0,0,2,67,42,121,36,1,249,565,30,3393,7735,4227,17426,US,MT
2020-07-20,,,0,0,2,67,42,123,36,0,253,561,27,3440,7771,4228,17679,US,MT
2020-07-21,,,0,0,2,68,42,125,36,0,256,558,25,3488,7807,4228,17934,US,MT
2020-07-22,,,0,0,2,68,42,127,36,0,260,555,23,3536,7843,4229,18193,US,MT
2020-07-23,,,0,0,2,69,42,129,36,0,263,552,21,3585,7879,4230,18456,US,MT
2020-07-24,,,0,0,2,69,42,131,36,0,267,549,19,3635,7914,4231,18722,US,MT
2020-07-25,,,0,0,2,69,42,133,36,0,270,547,18,3685,7950,4231,18992,US,MT
2020-07-26,,,0,0,3,70,42,135,36,0,274,545,16,3736,7985,4232,19265,US,MT
2020-07-27,,,0,0,3,70,42,137,35,0,278,543,15,3788,8021,4232,19543,US,MT
2020-07-28,,,0,0,3,71,42,139,35,0,281,541,13,3840,8056,4233,19824,US,MT
2020-07-29,,,0,0,3,71,42,141,35,0,285,539,12,3892,8092,4233,20108,US,MT
2020-07-30,,,0,0,3,71,42,143,35,0,289,537,11,3946,8127,4234,20397,US,MT
2020-07-31,,,0,0,3,72,42,145,35,0,293,536,10,3999,8162,4234,20689,US,MT
2020-08-01,,,0,0,3,72,42,148,35,0,297,535,9,4054,8198,4234,20986,US,MT
2020-08-02,,,0,0,3,73,42,150,35,0,301,534,9,4109,8233,4235,21286,US,MT
2020-08-03,,,0,0,3,73,42,152,35,0,305,533,8,4165,8268,4235,21591,US,MT
2020-08-04,,,0,0,3,73,42,154,35,0,309,532,7,4221,8303,4235,21899,US,MT
2020-02-29,,,,,,,,,95,50,150,95,50,150,95,50,150,US,NC
2020-03-01,,,,,,,,,95,50,150,190,100,300,190,100,300,US,NC
2020-03-02,,,,,,,,,95,50,150,285,150,450,285,150,450,US,NC
2020-03-03,,,,,,,,,95,50,150,380,200,600,380,200,600,US,NC
2020-03-04,,,,,,,,,95,50,150,474,250,750,474,250,750,US,NC
2020-03-05,,,,,,,,,95,50,150,569,300,900,569,300,900,US,NC
2020-03-06,,,,,,,,,95,50,150,664,350,1050,664,350,1050,US,NC
2020-03-07,,,,,,,,,95,50,150,759,400,1200,759,400,1200,US,NC
2020-03-08,,,,,,,,,95,50,150,854,450,1350,854,450,1350,US,NC
2020-03-09,,,,,,,,,263,139,390,1117,589,1740,1117,589,1740,US,NC
2020-03-10,,,,,,,,,262,139,389,1379,729,2129,1379,729,2129,US,NC
2020-03-11,,,,,,,,,276,147,407,1655,876,2535,1655,876,2535,US,NC
2020-03-12,,,,,,,,,305,162,444,1961,1039,2979,1961,1039,2979,US,NC
2020-03-13,,,,,,,,,365,195,520,2326,1235,3498,2326,1235,3498,US,NC
2020-03-14,,,,,,,,,459,246,639,2784,1481,4137,2784,1481,4137,US,NC
2020-03-15,,,,,,,,,531,286,731,3221,1717,4717,3316,1767,4867,US,NC
2020-03-16,,,,,,,,,595,322,809,3720,1989,5376,3910,2089,5676,US,NC
2020-03-17,,,,,,,,,670,365,900,4296,2305,6126,4580,2455,6576,US,NC
2020-03-18,,,,,,,,,760,418,1006,4961,2673,6981,5340,2873,7581,US,NC
2020-03-19,,,,,,,,,871,485,1140,5737,3108,7971,6211,3358,8721,US,NC
2020-03-20,,,,,,,,,984,557,1276,6626,3615,9096,7195,3915,9996,US,NC
2020-03-21,,,,,,,,,1093,633,1408,7624,4198,10354,8288,4548,11404,US,NC
2020-03-22,,,,,,,,,1203,717,1531,8732,4866,11735,9491,5266,12935,US,NC
2020-03-23,,,,,,,,,1314,813,1666,9951,5630,13250,10804,6080,14600,US,NC
2020-03-24,,,,,,,,,1423,924,1789,11110,6414,14648,12228,7004,16388,US,NC
2020-03-25,2,2,,,,,,,1523,1047,1881,12372,7322,16140,13751,8051,18269,US,NC
2020-03-26,1,3,,,,,,,1608,1180,1982,13704,8355,17715,15359,9231,20250,US,NC
2020-03-27,1,4,,,,,,,1677,1310,2050,15076,9502,19322,17036,10541,22300,US,NC
2020-03-28,1,5,,,,,,,1730,1424,2097,16441,10731,20898,18767,11966,24396,US,NC
2020-03-29,2,7,,,,,,,1770,1479,2126,17752,11964,22386,20536,13446,26522,US,NC
2020-03-30,0,7,,,,,,,1795,1489,2190,19016,13168,23844,22332,14935,28711,US,NC
2020-03-31,5,12,,,,,,,1808,1474,2253,20229,14320,25288,24139,16410,30963,US,NC
2020-04-01,2,14,,,,,,,1809,1445,2312,21368,15400,26699,25948,17856,33275,US,NC
2020-04-02,7,21,,,,,,,1801,1405,2359,22410,16388,28052,27750,19261,35633,US,NC
2020-04-03,6,27,,,,,,,1788,1363,2380,23326,17267,29292,29538,20625,38012,US,NC
2020-04-04,7,34,,,,,,,1769,1322,2404,24112,18032,30421,31307,21947,40416,US,NC
2020-04-05,4,38,,,,,,,1747,1273,2407,24766,18673,31420,33054,23221,42823,US,NC
2020-04-06,7,45,,,,,,,1723,1228,2414,25286,19184,32303,34777,24450,45237,US,NC
2020-04-07,8,53,,,,,,,1697,1179,2405,25669,19550,33042,36473,25630,47641,US,NC
2020-04-08,13,66,,,,,,,1669,1133,2399,25915,19759,33652,38143,26763,50039,US,NC
2020-04-09,10,76,,,,,,,1642,1084,2405,26033,19796,34175,39784,27848,52444,US,NC
2020-04-10,7,83,,,,,,,1614,1035,2399,26039,19651,34593,41398,28883,54843,US,NC
2020-04-11,6,89,,,,,,,1586,995,2405,25948,19337,34948,42984,29879,57247,US,NC
2020-04-12,0,89,,,,,,,1558,966,2410,25775,18879,35261,44542,30845,59657,US,NC
2020-04-13,5,94,,,,,,,1531,923,2409,25537,18322,35543,46073,31768,62065,US,NC
2020-04-14,18,112,,,,,,,1504,878,2405,25245,17711,35759,47577,32647,64470,US,NC
2020-04-15,18,130,,,,,,,1478,836,2405,24916,17074,35911,49055,33484,66874,US,NC
2020-04-16,20,150,,,,,,,1452,797,2422,24559,16425,36022,50507,34281,69296,US,NC
2020-04-17,27,177,,,,,,,1428,763,2436,24185,15783,36098,51935,35045,71731,US,NC
2020-04-18,10,187,,,,,,,1403,730,2433,23801,15151,36152,53338,35776,74163,US,NC
2020-04-19,13,200,,,,,,,1380,697,2424,23412,14526,36172,54718,36474,76587,US,NC
2020-04-20,18,218,,,,,,,1357,668,2427,23021,13921,36191,56075,37142,79013,US,NC
2020-04-21,27,245,,,,,,,1335,640,2414,22633,13333,36190,57410,37783,81427,US,NC
2020-04-22,20,265,,,,,,,1313,611,2393,22250,12764,36179,58723,38394,83819,US,NC
2020-04-23,16,281,,,,,,,1292,583,2393,21873,12215,36173,60016,38978,86212,US,NC
2020-04-24,13,294,,,,,,,1272,560,2394,21503,11690,36162,61288,39538,88605,US,NC
2020-04-25,11,305,,,,,,,1252,541,2399,21142,11196,36162,62540,40080,91004,US,NC
2020-04-26,,,18,13,24,323,318,329,1233,523,2410,20789,10724,36166,63773,40603,93413,US,NC
2020-04-27,,,17,12,24,340,331,353,1215,503,2400,20446,10261,36156,64988,41107,95812,US,NC
2020-04-28,,,17,12,24,357,343,377,1197,481,2408,20112,9820,36155,66185,41588,98219,US,NC
2020-04-29,,,17,11,24,374,355,400,1179,460,2417,19787,9401,36167,67364,42049,100636,US,NC
2020-04-30,,,17,11,24,391,366,424,1162,440,2430,19471,9005,36192,68526,42489,103066,US,NC
2020-05-01,,,16,10,24,407,377,448,1146,421,2443,19164,8629,36213,69671,42911,105508,US,NC
2020-05-02,,,16,10,24,423,387,472,1129,403,2452,18866,8268,36229,70801,43314,107960,US,NC
2020-05-03,,,16,9,24,439,397,496,1114,386,2464,18576,7923,36260,71915,43700,110423,US,NC
2020-05-04,,,16,9,24,455,407,520,1098,369,2475,18295,7595,36312,73013,44070,112898,US,NC
2020-05-05,,,15,9,24,470,416,544,1084,354,2483,18022,7281,36368,74097,44424,115381,US,NC
2020-05-06,,,15,8,25,485,425,568,1069,339,2489,17756,6980,36443,75166,44764,117869,US,NC
2020-05-07,,,15,8,24,500,434,592,1055,325,2495,17498,6694,36545,76221,45089,120364,US,NC
2020-05-08,,,15,8,25,514,442,616,1041,312,2499,17246,6423,36651,77262,45401,122862,US,NC
2020-05-09,,,14,7,25,529,449,640,1028,299,2502,17002,6162,36760,78290,45701,125364,US,NC
2020-05-10,,,14,7,25,543,457,665,1014,287,2504,16764,5908,36864,79304,45988,127867,US,NC
2020-05-11,,,14,7,25,557,464,689,1002,275,2506,16532,5660,36960,80305,46264,130373,US,NC
2020-05-12,,,14,6,25,570,471,713,989,264,2516,16306,5422,37077,81294,46529,132888,US,NC
2020-05-13,,,13,6,25,584,477,737,977,254,2510,16086,5195,37179,82271,46784,135398,US,NC
2020-05-14,,,13,6,24,597,483,761,964,244,2518,15871,4979,37280,83235,47028,137916,US,NC
2020-05-15,,,13,5,24,610,489,785,953,234,2526,15662,4773,37376,84188,47263,140441,US,NC
2020-05-16,,,13,5,24,622,495,809,941,225,2533,15457,4578,37466,85129,47489,142974,US,NC
2020-05-17,,,13,5,24,635,500,833,929,217,2540,15257,4392,37554,86058,47706,145514,US,NC
2020-05-18,,,12,5,25,647,505,857,918,208,2546,15062,4215,37636,86976,47915,148059,US,NC
2020-05-19,,,12,5,24,659,510,881,907,200,2551,14870,4046,37712,87884,48116,150610,US,NC
2020-05-20,,,12,4,25,671,515,905,896,193,2555,14683,3885,37784,88780,48309,153164,US,NC
2020-05-21,,,12,4,25,683,520,929,886,186,2555,14500,3731,37850,89666,48495,155719,US,NC
2020-05-22,,,12,4,25,695,524,954,875,179,2555,14320,3585,37910,90541,48674,158273,US,NC
2020-05-23,,,11,4,25,706,529,978,865,172,2557,14144,3445,37968,91406,48847,160829,US,NC
2020-05-24,,,11,4,25,718,533,1002,855,165,2559,13971,3311,38024,92261,49013,163388,US,NC
2020-05-25,,,11,3,25,729,537,1027,845,159,2560,13801,3184,38080,93105,49173,165947,US,NC
2020-05-26,,,11,3,25,740,540,1052,835,153,2562,13635,3062,38136,93940,49327,168509,US,NC
2020-05-27,,,11,3,25,751,544,1077,825,148,2565,13471,2945,38186,94765,49475,171074,US,NC
2020-05-28,,,11,3,25,761,547,1102,815,142,2569,13310,2833,38244,95581,49618,173642,US,NC
2020-05-29,,,11,3,25,772,551,1126,806,137,2572,13151,2726,38297,96387,49755,176213,US,NC
2020-05-30,,,10,3,25,782,554,1151,797,132,2574,12995,2624,38346,97183,49888,178787,US,NC
2020-05-31,,,10,3,26,793,557,1176,787,127,2576,12842,2526,38389,97970,50015,181362,US,NC
2020-06-01,,,10,2,26,803,560,1201,854,135,2916,12766,2444,38764,98824,50151,184278,US,NC
2020-06-02,,,10,2,26,813,562,1227,844,130,2917,12692,2366,39136,99668,50281,187194,US,NC
2020-06-03,,,10,2,26,823,565,1252,838,125,2935,12622,2290,39520,100506,50407,190129,US,NC
2020-06-04,,,10,2,26,832,568,1277,836,121,2965,12562,2219,39929,101342,50529,193093,US,NC
2020-06-05,,,10,2,26,842,570,1302,843,119,3031,12520,2152,40405,102186,50648,196123,US,NC
2020-06-06,,,10,2,26,852,572,1327,859,116,3178,12503,2089,41028,103044,50764,199301,US,NC
2020-06-07,,,9,2,26,861,575,1352,868,113,3288,12506,2031,41759,103912,50878,202588,US,NC
2020-06-08,,,9,2,26,870,577,1378,872,109,3383,12523,1974,42583,104784,50988,205970,US,NC
2020-06-09,,,9,2,26,880,579,1403,877,106,3452,12555,1921,43475,105660,51094,209421,US,NC
2020-06-10,,,9,2,26,889,581,1429,882,103,3556,12602,1870,44468,106542,51197,212976,US,NC
2020-06-11,,,9,1,26,898,583,1454,891,100,3664,12668,1823,45567,107433,51298,216640,US,NC
2020-06-12,,,9,1,26,906,585,1480,900,98,3789,12753,1778,46788,108333,51396,220429,US,NC
2020-06-13,,,9,1,26,915,587,1505,908,95,3910,12855,1736,48126,109241,51492,224338,US,NC
2020-06-14,,,9,1,26,924,588,1531,915,92,4044,12974,1697,49595,110157,51585,228381,US,NC
2020-06-15,,,9,1,26,932,590,1557,923,89,4174,13109,1659,51193,111079,51674,232555,US,NC
2020-06-16,,,8,1,26,941,592,1582,931,87,4318,13187,1610,52595,112011,51761,236873,US,NC
2020-06-17,,,8,1,26,949,593,1608,940,84,4468,13283,1564,54146,112951,51846,241340,US,NC
2020-06-18,,,8,1,26,958,595,1634,949,81,4621,13395,1520,55832,113901,51928,245961,US,NC
2020-06-19,,,8,1,26,966,596,1660,959,79,4767,13517,1478,57634,114859,52007,250727,US,NC
2020-06-20,,,8,1,27,974,598,1686,968,76,4932,13641,1435,59536,115827,52083,255659,US,NC
2020-06-21,,,8,1,27,982,599,1712,977,73,5104,13760,1393,61462,116804,52157,260762,US,NC
2020-06-22,,,8,1,28,990,600,1740,987,71,5283,13880,1351,63457,117791,52229,266045,US,NC
2020-06-23,,,8,1,29,999,602,1768,997,68,5467,14005,1309,65542,118789,52298,271512,US,NC
2020-06-24,,,8,1,29,1007,603,1796,1008,66,5657,14137,1269,67748,119797,52364,277168,US,NC
2020-06-25,,,8,1,30,1015,604,1826,1019,63,5853,14273,1230,70045,120816,52428,283020,US,NC
2020-06-26,,,8,1,30,1024,605,1856,1030,61,6055,14412,1191,72435,121845,52489,289075,US,NC
2020-06-27,,,9,1,31,1032,607,1886,1041,58,6263,14553,1151,74909,122886,52548,295338,US,NC
2020-06-28,,,9,1,32,1041,608,1918,1053,56,6479,14698,1112,77479,123940,52605,301816,US,NC
2020-06-29,,,9,1,33,1049,609,1951,1066,54,6702,14849,1074,80137,125006,52659,308518,US,NC
2020-06-30,,,9,1,34,1058,610,1985,1079,51,6932,15006,1036,82895,126085,52711,315449,US,NC
2020-07-01,,,9,1,35,1067,611,2019,1093,48,7169,15167,997,85745,127178,52759,322617,US,NC
2020-07-02,,,9,1,36,1076,612,2055,1107,46,7413,15334,959,88690,128285,52806,330030,US,NC
2020-07-03,,,9,1,37,1085,613,2092,1122,43,7665,15506,921,91734,129407,52849,337694,US,NC
2020-07-04,,,9,0,38,1094,614,2130,1137,41,7925,15685,883,94893,130544,52890,345619,US,NC
2020-07-05,,,9,0,40,1103,615,2169,1153,38,8193,15870,845,98154,131697,52929,353812,US,NC
2020-07-06,,,9,0,41,1112,616,2209,1169,36,8470,16062,808,101519,132866,52966,362281,US,NC
2020-07-07,,,9,0,42,1121,617,2251,1186,34,8755,16260,771,104991,134051,53001,371035,US,NC
2020-07-08,,,9,0,44,1131,618,2295,1203,32,9048,16465,735,108572,135254,53033,380083,US,NC
2020-07-09,,,9,0,45,1140,619,2340,1221,30,9351,16678,699,112266,136475,53064,389433,US,NC
2020-07-10,,,10,0,47,1149,619,2386,1239,29,9662,16899,665,116075,137715,53093,399095,US,NC
2020-07-11,,,10,0,48,1159,620,2434,1258,27,9983,17128,631,120003,138973,53121,409077,US,NC
2020-07-12,,,10,0,50,1169,621,2483,1278,25,10313,17364,598,124053,140251,53147,419390,US,NC
2020-07-13,,,10,0,52,1178,622,2534,1298,24,10653,17609,566,128227,141549,53171,430042,US,NC
2020-07-14,,,10,0,54,1188,622,2587,1319,23,11003,17861,535,132527,142867,53194,441045,US,NC
2020-07-15,,,10,0,55,1198,623,2642,1340,21,11363,18122,505,136958,144207,53216,452407,US,NC
2020-07-16,,,10,0,57,1208,624,2699,1362,20,11733,18391,477,141522,145569,53237,464139,US,NC
2020-07-17,,,10,0,59,1219,624,2758,1384,19,12113,18668,450,146222,146953,53256,476252,US,NC
2020-07-18,,,10,0,61,1229,625,2819,1407,18,12504,18954,425,151061,148361,53275,488755,US,NC
2020-07-19,,,10,0,63,1239,626,2881,1431,17,12906,19248,401,156042,149792,53292,501660,US,NC
2020-07-20,,,11,0,66,1250,626,2946,1456,16,13319,19551,379,161167,151247,53309,514978,US,NC
2020-07-21,,,11,0,68,1261,627,3014,1480,15,13742,19862,358,166439,152728,53324,528720,US,NC
2020-07-22,,,11,0,70,1271,627,3083,1506,14,14177,20183,338,171862,154234,53339,542897,US,NC
2020-07-23,,,11,0,72,1282,628,3155,1532,13,14624,20512,319,177437,155766,53353,557520,US,NC
2020-07-24,,,11,0,75,1293,628,3229,1559,13,15081,20850,301,183168,157325,53366,572601,US,NC
2020-07-25,,,11,0,77,1305,629,3306,1587,12,15551,21198,284,189057,158912,53378,588151,US,NC
2020-07-26,,,11,0,80,1316,629,3386,1615,11,16032,21554,268,195106,160527,53390,604183,US,NC
2020-07-27,,,12,0,83,1328,629,3468,1644,10,16525,21920,253,201317,162171,53401,620707,US,NC
2020-07-28,,,12,0,85,1339,630,3553,1673,10,17030,22295,239,207694,163844,53411,637736,US,NC
2020-07-29,,,12,0,88,1351,630,3641,1703,9,17523,22680,226,214214,165547,53421,655258,US,NC
2020-07-30,,,12,0,91,1363,630,3731,1734,9,18050,23074,213,220902,167281,53430,673308,US,NC
2020-07-31,,,12,0,94,1375,631,3825,1765,8,18589,23478,201,227758,169047,53439,691897,US,NC
2020-08-01,,,12,0,97,1388,631,3922,1797,8,19140,23891,190,234785,170844,53447,711036,US,NC
2020-08-02,,,13,0,101,1400,631,4022,1830,7,19703,24313,179,241984,172674,53455,730738,US,NC
2020-08-03,,,13,0,104,1413,632,4126,1863,7,20277,24746,169,249355,174538,53462,751015,US,NC
2020-08-04,,,13,0,107,1426,632,4233,1897,6,20863,25188,160,256900,176435,53469,771877,US,NC
2020-03-03,,,,,,,,,25,25,25,25,25,25,25,25,25,US,ND
2020-03-04,,,,,,,,,25,25,25,50,50,50,50,50,50,US,ND
2020-03-05,,,,,,,,,25,25,25,75,75,75,75,75,75,US,ND
2020-03-06,,,,,,,,,25,25,25,100,100,100,100,100,100,US,ND
2020-03-07,,,,,,,,,25,25,25,125,125,125,125,125,125,US,ND
2020-03-08,,,,,,,,,25,25,25,150,150,150,150,150,150,US,ND
2020-03-09,,,,,,,,,25,25,25,175,175,175,175,175,175,US,ND
2020-03-10,,,,,,,,,25,25,25,200,200,200,200,200,200,US,ND
2020-03-11,,,,,,,,,25,25,25,225,225,225,225,225,225,US,ND
2020-03-12,,,,,,,,,43,39,50,268,264,275,268,264,275,US,ND
2020-03-13,,,,,,,,,43,39,50,311,304,325,311,304,325,US,ND
2020-03-14,,,,,,,,,43,39,51,354,344,375,354,344,375,US,ND
2020-03-15,,,,,,,,,44,40,53,399,385,428,399,385,428,US,ND
2020-03-16,,,,,,,,,47,42,57,445,427,484,445,427,484,US,ND
2020-03-17,,,,,,,,,51,44,64,496,472,548,496,472,548,US,ND
2020-03-18,,,,,,,,,53,46,69,524,493,592,549,518,617,US,ND
2020-03-19,,,,,,,,,55,47,72,554,515,639,604,565,689,US,ND
2020-03-20,,,,,,,,,56,47,75,586,538,688,661,613,763,US,ND
2020-03-21,,,,,,,,,58,48,78,618,562,740,718,662,840,US,ND
2020-03-22,,,,,,,,,59,49,81,653,586,795,778,711,920,US,ND
2020-03-23,,,,,,,,,61,49,84,689,611,853,839,761,1003,US,ND
2020-03-24,,,,,,,,,62,50,86,726,636,914,901,811,1089,US,ND
2020-03-25,,,,,,,,,63,50,87,764,662,976,964,862,1176,US,ND
2020-03-26,,,,,,,,,64,50,89,803,688,1039,1028,913,1264,US,ND
2020-03-27,1,1,,,,,,,65,51,89,825,699,1078,1093,964,1353,US,ND
