date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-04-29,,,3,1,5,106,92,127,180,51,415,3014,1007,6520,Luxembourg,ALL
2020-04-30,,,3,1,5,109,93,131,178,50,412,2968,969,6481,Luxembourg,ALL
2020-05-01,,,2,1,5,111,94,136,175,48,409,2924,933,6441,Luxembourg,ALL
2020-05-02,,,2,1,5,114,95,141,173,47,405,2880,899,6399,Luxembourg,ALL
2020-05-03,,,2,1,5,116,96,145,170,45,402,2837,867,6356,Luxembourg,ALL
2020-05-04,,,2,1,5,118,97,150,167,44,398,2794,837,6311,Luxembourg,ALL
2020-05-05,,,2,1,5,121,98,154,165,43,395,2753,809,6265,Luxembourg,ALL
2020-05-06,,,2,1,5,123,99,159,162,42,391,2712,782,6218,Luxembourg,ALL
2020-05-07,,,2,1,5,125,100,163,160,40,387,2671,757,6169,Luxembourg,ALL
2020-05-08,,,2,1,4,127,101,168,157,39,383,2632,733,6120,Luxembourg,ALL
2020-05-09,,,2,1,4,130,102,172,155,38,379,2592,710,6069,Luxembourg,ALL
2020-05-10,,,2,1,4,132,102,177,153,37,375,2553,689,6017,Luxembourg,ALL
2020-05-11,,,2,1,4,134,103,181,150,36,371,2515,668,5963,Luxembourg,ALL
2020-05-12,,,2,1,4,136,104,186,148,35,367,2477,648,5909,Luxembourg,ALL
2020-05-13,,,2,1,4,138,105,190,145,34,363,2439,630,5854,Luxembourg,ALL
2020-05-14,,,2,1,4,140,105,194,143,33,360,2402,612,5799,Luxembourg,ALL
2020-05-15,,,2,1,4,142,106,199,141,32,357,2365,595,5744,Luxembourg,ALL
2020-05-16,,,2,1,4,144,107,203,138,32,355,2328,578,5690,Luxembourg,ALL
2020-05-17,,,2,1,4,146,107,207,136,31,352,2292,562,5637,Luxembourg,ALL
2020-05-18,,,2,1,4,148,108,211,134,30,349,2256,547,5584,Luxembourg,ALL
2020-05-19,,,2,1,4,149,108,216,131,29,347,2220,532,5533,Luxembourg,ALL
2020-05-20,,,2,1,4,151,109,220,129,28,345,2184,518,5483,Luxembourg,ALL
2020-05-21,,,2,1,4,153,109,224,127,28,342,2148,504,5434,Luxembourg,ALL
2020-05-22,,,2,1,4,155,110,228,125,27,340,2113,490,5387,Luxembourg,ALL
2020-05-23,,,2,0,4,157,110,232,122,26,338,2078,477,5341,Luxembourg,ALL
2020-05-24,,,2,0,4,158,111,236,120,25,335,2042,464,5297,Luxembourg,ALL
2020-05-25,,,2,0,4,160,111,240,118,25,333,2007,452,5254,Luxembourg,ALL
2020-05-26,,,2,0,4,162,112,244,115,24,330,1973,440,5213,Luxembourg,ALL
2020-05-27,,,2,0,4,163,112,248,113,23,327,1938,428,5173,Luxembourg,ALL
2020-05-28,,,2,0,4,165,113,252,111,23,325,1903,416,5134,Luxembourg,ALL
2020-05-29,,,2,0,4,167,113,256,109,22,322,1869,405,5096,Luxembourg,ALL
2020-05-30,,,2,0,4,168,113,260,106,21,319,1834,393,5057,Luxembourg,ALL
2020-05-31,,,2,0,4,170,114,264,104,21,316,1800,382,5018,Luxembourg,ALL
2020-06-01,,,2,0,4,171,114,267,122,28,368,1786,380,5034,Luxembourg,ALL
2020-06-02,,,2,0,4,173,114,271,119,27,363,1771,377,5048,Luxembourg,ALL
2020-06-03,,,1,0,4,174,115,275,118,27,358,1757,374,5059,Luxembourg,ALL
2020-06-04,,,1,0,4,176,115,278,117,26,361,1745,372,5075,Luxembourg,ALL
2020-06-05,,,1,0,4,177,116,282,119,27,375,1737,372,5108,Luxembourg,ALL
2020-06-06,,,1,0,4,179,116,286,123,29,400,1736,374,5168,Luxembourg,ALL
2020-06-07,,,1,0,4,180,116,289,125,29,416,1739,377,5247,Luxembourg,ALL
2020-06-08,,,1,0,4,181,116,293,126,30,427,1745,381,5339,Luxembourg,ALL
2020-06-09,,,1,0,3,183,117,296,127,30,437,1755,386,5443,Luxembourg,ALL
2020-06-10,,,1,0,3,184,117,300,128,29,435,1768,391,5548,Luxembourg,ALL
2020-06-11,,,1,0,3,185,117,303,131,28,433,1785,396,5653,Luxembourg,ALL
2020-06-12,,,1,0,3,187,118,306,133,27,431,1807,401,5759,Luxembourg,ALL
2020-06-13,,,1,0,3,188,118,310,134,27,428,1833,406,5866,Luxembourg,ALL
2020-06-14,,,1,0,3,189,118,313,136,26,425,1863,410,5972,Luxembourg,ALL
2020-06-15,,,1,0,3,190,118,317,138,25,422,1896,415,6079,Luxembourg,ALL
2020-06-16,,,1,0,3,191,119,320,139,24,420,1914,410,6131,Luxembourg,ALL
2020-06-17,,,1,0,3,193,119,323,141,23,431,1936,406,6200,Luxembourg,ALL
2020-06-18,,,1,0,3,194,119,326,143,22,445,1961,402,6287,Luxembourg,ALL
2020-06-19,,,1,0,3,195,119,330,145,21,459,1989,397,6385,Luxembourg,ALL
2020-06-20,,,1,0,3,196,120,333,147,21,473,2017,391,6484,Luxembourg,ALL
2020-06-21,,,1,0,3,197,120,336,149,20,488,2042,382,6571,Luxembourg,ALL
2020-06-22,,,1,0,3,198,120,340,150,19,503,2067,371,6658,Luxembourg,ALL
2020-06-23,,,1,0,3,199,120,343,152,18,518,2094,359,6749,Luxembourg,ALL
2020-06-24,,,1,0,3,201,121,346,154,17,534,2121,347,6846,Luxembourg,ALL
2020-06-25,,,1,0,4,202,121,350,157,16,550,2149,334,6961,Luxembourg,ALL
2020-06-26,,,1,0,4,203,121,354,159,16,567,2178,321,7096,Luxembourg,ALL
2020-06-27,,,1,0,4,204,121,358,162,15,584,2207,308,7249,Luxembourg,ALL
2020-06-28,,,1,0,4,205,122,362,164,14,601,2237,296,7422,Luxembourg,ALL
2020-06-29,,,1,0,4,207,122,366,167,13,619,2268,284,7616,Luxembourg,ALL
2020-06-30,,,1,0,4,208,122,370,170,13,638,2301,272,7832,Luxembourg,ALL
2020-07-01,,,1,0,4,209,123,374,173,12,657,2334,260,8068,Luxembourg,ALL
2020-07-02,,,1,0,4,210,123,379,176,12,676,2369,248,8313,Luxembourg,ALL
2020-07-03,,,1,0,4,212,123,383,180,11,696,2406,237,8564,Luxembourg,ALL
2020-07-04,,,1,0,4,213,123,387,183,11,716,2444,226,8821,Luxembourg,ALL
2020-07-05,,,1,0,4,214,124,392,187,10,737,2484,216,9085,Luxembourg,ALL
2020-07-06,,,1,0,4,216,124,396,190,10,759,2526,206,9356,Luxembourg,ALL
2020-07-07,,,1,0,4,217,124,400,194,9,781,2570,197,9633,Luxembourg,ALL
2020-07-08,,,1,0,4,218,124,404,198,9,803,2616,188,9918,Luxembourg,ALL
2020-07-09,,,1,0,4,220,125,409,202,8,826,2663,179,10210,Luxembourg,ALL
2020-07-10,,,1,0,4,221,125,413,207,8,849,2713,171,10509,Luxembourg,ALL
2020-07-11,,,1,0,5,223,125,418,211,8,873,2765,163,10815,Luxembourg,ALL
2020-07-12,,,1,0,5,224,125,422,216,7,898,2819,156,11129,Luxembourg,ALL
2020-07-13,,,1,0,5,226,126,427,220,7,923,2875,149,11450,Luxembourg,ALL
2020-07-14,,,2,0,5,227,126,432,225,7,948,2932,142,11779,Luxembourg,ALL
2020-07-15,,,2,0,5,229,126,437,230,6,975,2992,136,12116,Luxembourg,ALL
2020-07-16,,,2,0,5,230,126,443,235,6,1002,3054,129,12461,Luxembourg,ALL
2020-07-17,,,2,0,6,232,126,448,240,6,1029,3118,123,12814,Luxembourg,ALL
2020-07-18,,,2,0,6,233,126,454,246,6,1056,3185,118,13174,Luxembourg,ALL
2020-07-19,,,2,0,6,235,127,460,251,5,1085,3253,112,13542,Luxembourg,ALL
2020-07-20,,,2,0,6,237,127,466,257,5,1114,3324,107,13919,Luxembourg,ALL
2020-07-21,,,2,0,6,238,127,472,263,5,1144,3396,102,14305,Luxembourg,ALL
2020-07-22,,,2,0,6,240,127,478,269,5,1175,3471,98,14699,Luxembourg,ALL
2020-07-23,,,2,0,7,242,127,485,275,4,1206,3549,93,15102,Luxembourg,ALL
2020-07-24,,,2,0,7,244,127,492,282,4,1237,3628,89,15513,Luxembourg,ALL
2020-07-25,,,2,0,7,245,127,499,288,4,1269,3710,85,15933,Luxembourg,ALL
2020-07-26,,,2,0,7,247,127,506,295,4,1301,3794,81,16361,Luxembourg,ALL
2020-07-27,,,2,0,7,249,128,513,302,4,1335,3880,77,16798,Luxembourg,ALL
2020-07-28,,,2,0,8,251,128,521,309,3,1368,3969,74,17244,Luxembourg,ALL
2020-07-29,,,2,0,8,253,128,529,316,3,1403,4060,70,17699,Luxembourg,ALL
2020-07-30,,,2,0,8,255,128,537,323,3,1437,4153,67,18161,Luxembourg,ALL
2020-07-31,,,2,0,8,257,128,545,331,3,1472,4248,64,18631,Luxembourg,ALL
2020-08-01,,,2,0,8,259,128,553,338,3,1507,4346,61,19109,Luxembourg,ALL
2020-08-02,,,2,0,9,261,128,562,346,3,1543,4447,58,19596,Luxembourg,ALL
2020-08-03,,,2,0,9,263,128,571,354,3,1579,4549,56,20090,Luxembourg,ALL
2020-08-04,,,2,0,9,265,128,580,362,3,1615,4654,53,20591,Luxembourg,ALL
2020-03-15,,,,,,,,,25,25,25,25,25,25,Malta,ALL
2020-03-16,,,,,,,,,25,25,25,50,50,50,Malta,ALL
2020-03-17,,,,,,,,,25,25,25,75,75,75,Malta,ALL
2020-03-18,,,,,,,,,25,25,25,100,100,100,Malta,ALL
2020-03-19,,,,,,,,,25,25,25,125,125,125,Malta,ALL
2020-03-20,,,,,,,,,25,25,25,150,150,150,Malta,ALL
2020-03-21,,,,,,,,,25,25,25,175,175,175,Malta,ALL
2020-03-22,,,,,,,,,25,25,25,200,200,200,Malta,ALL
2020-03-23,,,,,,,,,25,25,25,225,225,225,Malta,ALL
2020-03-24,,,,,,,,,39,38,41,264,263,266,Malta,ALL
2020-03-25,,,,,,,,,38,37,40,302,300,306,Malta,ALL
2020-03-26,,,,,,,,,38,37,40,341,337,346,Malta,ALL
2020-03-27,,,,,,,,,39,38,41,379,375,386,Malta,ALL
2020-03-28,,,,,,,,,40,39,42,419,413,428,Malta,ALL
2020-03-29,,,,,,,,,42,40,45,461,454,473,Malta,ALL
2020-03-30,,,,,,,,,43,41,46,480,470,494,Malta,ALL
2020-03-31,,,,,,,,,44,42,47,498,487,516,Malta,ALL
2020-04-01,,,,,,,,,44,42,48,517,504,539,Malta,ALL
2020-04-02,,,,,,,,,44,42,48,537,521,562,Malta,ALL
2020-04-03,,,,,,,,,45,42,49,556,538,586,Malta,ALL
2020-04-04,,,,,,,,,45,43,50,576,556,611,Malta,ALL
2020-04-05,,,,,,,,,45,43,50,596,574,636,Malta,ALL
2020-04-06,,,,,,,,,45,43,50,617,591,661,Malta,ALL
2020-04-07,,,,,,,,,45,43,50,637,609,687,Malta,ALL
2020-04-08,1,1,,,,,,,45,42,51,643,614,697,Malta,ALL
2020-04-09,1,2,,,,,,,45,42,51,650,619,707,Malta,ALL
2020-04-10,0,2,,,,,,,45,42,51,656,623,718,Malta,ALL
2020-04-11,1,3,,,,,,,44,42,51,661,628,728,Malta,ALL
2020-04-12,0,3,,,,,,,44,41,50,666,630,736,Malta,ALL
2020-04-13,0,3,,,,,,,44,41,50,668,631,742,Malta,ALL
2020-04-14,0,3,,,,,,,44,41,50,668,631,745,Malta,ALL
2020-04-15,0,3,,,,,,,43,40,50,668,629,748,Malta,ALL
2020-04-16,0,3,,,,,,,43,40,49,666,627,750,Malta,ALL
2020-04-17,0,3,,,,,,,42,40,49,665,625,750,Malta,ALL
2020-04-18,,,0,0,0,3,3,3,42,39,49,662,621,750,Malta,ALL
2020-04-19,,,0,0,0,4,4,4,42,39,48,659,617,749,Malta,ALL
2020-04-20,,,0,0,0,4,4,4,41,38,48,655,613,747,Malta,ALL
2020-04-21,,,0,0,0,5,5,5,41,38,48,650,608,744,Malta,ALL
2020-04-22,,,0,0,0,5,5,5,40,37,47,646,603,741,Malta,ALL
2020-04-23,,,0,0,0,5,5,6,40,37,47,640,598,737,Malta,ALL
2020-04-24,,,0,0,0,6,6,6,39,37,46,635,592,732,Malta,ALL
2020-04-25,,,0,0,0,6,6,7,39,36,46,629,586,727,Malta,ALL
2020-04-26,,,0,0,0,7,7,7,38,36,45,623,580,722,Malta,ALL
2020-04-27,,,0,0,0,7,7,8,38,35,45,617,574,716,Malta,ALL
2020-04-28,,,0,0,0,8,7,8,37,35,44,610,567,710,Malta,ALL
2020-04-29,,,0,0,1,8,8,9,37,34,44,603,561,703,Malta,ALL
2020-04-30,,,0,0,1,9,8,9,36,34,43,597,554,697,Malta,ALL
2020-05-01,,,0,0,1,9,9,10,36,33,42,590,547,690,Malta,ALL
2020-05-02,,,0,0,1,10,9,10,35,33,42,582,540,682,Malta,ALL
2020-05-03,,,0,0,1,10,10,11,35,32,41,575,533,675,Malta,ALL
2020-05-04,,,0,0,1,10,10,11,34,32,41,568,526,667,Malta,ALL
2020-05-05,,,0,0,1,11,10,12,34,31,40,560,519,659,Malta,ALL
2020-05-06,,,0,0,0,11,11,12,33,31,40,553,512,651,Malta,ALL
2020-05-07,,,0,0,0,12,11,13,33,30,39,545,504,643,Malta,ALL
2020-05-08,,,0,0,0,12,12,13,32,30,38,538,497,635,Malta,ALL
2020-05-09,,,0,0,0,13,12,14,32,29,38,530,490,627,Malta,ALL
2020-05-10,,,0,0,0,13,12,14,31,29,37,522,482,618,Malta,ALL
2020-05-11,,,0,0,0,13,13,15,31,28,37,514,475,610,Malta,ALL
2020-05-12,,,0,0,0,14,13,15,30,28,36,507,468,601,Malta,ALL
2020-05-13,,,0,0,0,14,14,16,30,27,35,499,460,592,Malta,ALL
2020-05-14,,,0,0,0,15,14,16,29,27,35,491,453,583,Malta,ALL
2020-05-15,,,0,0,0,15,14,16,28,26,34,483,445,574,Malta,ALL
2020-05-16,,,0,0,0,15,15,17,28,26,33,475,438,565,Malta,ALL
2020-05-17,,,0,0,0,16,15,17,27,25,33,467,430,556,Malta,ALL
2020-05-18,,,0,0,0,16,15,18,27,25,32,459,423,547,Malta,ALL
2020-05-19,,,0,0,0,17,16,18,26,24,32,451,415,538,Malta,ALL
2020-05-20,,,0,0,0,17,16,19,26,24,31,443,408,529,Malta,ALL
2020-05-21,,,0,0,0,17,16,19,25,23,30,435,400,520,Malta,ALL
2020-05-22,,,0,0,0,18,17,20,25,23,30,427,393,511,Malta,ALL
2020-05-23,,,0,0,0,18,17,20,24,22,29,419,385,502,Malta,ALL
2020-05-24,,,0,0,0,18,17,20,24,22,29,411,378,493,Malta,ALL
2020-05-25,,,0,0,0,19,18,21,23,21,28,403,370,483,Malta,ALL
2020-05-26,,,0,0,0,19,18,21,23,21,27,395,362,474,Malta,ALL
2020-05-27,,,0,0,0,19,18,22,22,20,27,387,355,465,Malta,ALL
2020-05-28,,,0,0,0,20,19,22,21,20,26,379,347,455,Malta,ALL
2020-05-29,,,0,0,0,20,19,22,21,19,25,371,340,446,Malta,ALL
2020-05-30,,,0,0,0,20,19,23,20,19,25,362,332,437,Malta,ALL
2020-05-31,,,0,0,0,21,20,23,20,18,24,354,325,427,Malta,ALL
2020-06-01,,,0,0,0,21,20,24,30,24,39,356,323,434,Malta,ALL
2020-06-02,,,0,0,0,21,20,24,29,23,38,358,321,440,Malta,ALL
2020-06-03,,,0,0,0,22,20,24,28,23,38,360,320,447,Malta,ALL
2020-06-04,,,0,0,0,22,21,25,29,22,39,363,319,455,Malta,ALL
2020-06-05,,,0,0,0,22,21,25,30,23,42,368,318,467,Malta,ALL
2020-06-06,,,0,0,0,22,21,25,33,23,47,376,319,484,Malta,ALL
2020-06-07,,,0,0,0,23,21,26,34,24,50,386,321,505,Malta,ALL
2020-06-08,,,0,0,0,23,22,26,35,24,52,397,323,528,Malta,ALL
2020-06-09,,,0,0,0,23,22,26,36,24,54,410,325,555,Malta,ALL
2020-06-10,,,0,0,0,24,22,27,37,24,57,424,328,585,Malta,ALL
2020-06-11,,,0,0,0,24,22,27,38,24,60,441,332,618,Malta,ALL
2020-06-12,,,0,0,0,24,23,27,39,24,64,459,336,656,Malta,ALL
2020-06-13,,,0,0,0,24,23,28,41,23,67,478,340,697,Malta,ALL
2020-06-14,,,0,0,0,25,23,28,42,23,70,500,345,742,Malta,ALL
2020-06-15,,,0,0,0,25,23,28,43,23,73,522,349,791,Malta,ALL
2020-06-16,,,0,0,0,25,24,28,44,23,76,537,348,827,Malta,ALL
2020-06-17,,,0,0,0,25,24,29,45,22,79,553,348,868,Malta,ALL
2020-06-18,,,0,0,0,26,24,29,46,22,83,570,347,913,Malta,ALL
2020-06-19,,,0,0,0,26,24,29,47,21,86,588,346,960,Malta,ALL
2020-06-20,,,0,0,0,26,24,30,48,21,90,606,344,1008,Malta,ALL
2020-06-21,,,0,0,0,26,25,30,49,21,93,623,341,1054,Malta,ALL
2020-06-22,,,0,0,0,26,25,30,50,20,97,639,338,1101,Malta,ALL
2020-06-23,,,0,0,0,27,25,30,51,19,101,655,333,1150,Malta,ALL
2020-06-24,,,0,0,0,27,25,31,52,19,105,671,328,1201,Malta,ALL
2020-06-25,,,0,0,0,27,25,31,53,18,109,688,323,1253,Malta,ALL
2020-06-26,,,0,0,0,28,26,32,54,18,113,704,317,1305,Malta,ALL
2020-06-27,,,0,0,0,28,26,32,55,17,117,720,310,1359,Malta,ALL
2020-06-28,,,0,0,0,28,26,32,56,16,121,735,303,1413,Malta,ALL
2020-06-29,,,0,0,0,28,26,33,57,16,126,751,295,1469,Malta,ALL
2020-06-30,,,0,0,1,29,27,34,58,15,130,767,287,1527,Malta,ALL
2020-07-01,,,0,0,1,29,27,34,59,14,135,783,279,1586,Malta,ALL
2020-07-02,,,0,0,1,30,27,35,61,13,140,799,270,1646,Malta,ALL
2020-07-03,,,0,0,1,30,27,35,62,13,145,815,261,1708,Malta,ALL
2020-07-04,,,0,0,1,30,28,36,63,12,150,831,252,1772,Malta,ALL
2020-07-05,,,0,0,1,31,28,37,65,12,155,848,243,1838,Malta,ALL
2020-07-06,,,0,0,1,31,28,37,66,11,161,865,233,1905,Malta,ALL
2020-07-07,,,0,0,1,32,28,38,68,11,167,883,224,1975,Malta,ALL
2020-07-08,,,0,0,1,32,28,39,70,10,173,901,215,2047,Malta,ALL
2020-07-09,,,0,0,1,32,29,39,71,10,179,921,206,2121,Malta,ALL
2020-07-10,,,0,0,1,33,29,40,73,9,185,940,197,2197,Malta,ALL
2020-07-11,,,0,0,1,33,29,41,75,9,192,961,189,2276,Malta,ALL
2020-07-12,,,0,0,1,34,29,42,77,9,199,982,180,2358,Malta,ALL
2020-07-13,,,0,0,1,34,30,43,79,8,206,1005,172,2442,Malta,ALL
2020-07-14,,,1,0,1,35,30,44,81,8,213,1028,165,2530,Malta,ALL
2020-07-15,,,1,0,1,35,30,45,83,8,221,1052,157,2620,Malta,ALL
2020-07-16,,,1,0,1,36,30,46,85,7,229,1078,150,2714,Malta,ALL
2020-07-17,,,1,0,1,36,30,47,87,7,237,1105,144,2811,Malta,ALL
2020-07-18,,,1,0,1,37,30,48,90,7,245,1132,138,2911,Malta,ALL
2020-07-19,,,1,0,1,38,31,49,92,6,254,1161,131,3015,Malta,ALL
2020-07-20,,,1,0,1,38,31,51,95,6,263,1191,126,3122,Malta,ALL
2020-07-21,,,1,0,1,39,31,52,98,6,272,1222,120,3233,Malta,ALL
2020-07-22,,,1,0,1,39,31,53,100,5,281,1255,115,3348,Malta,ALL
2020-07-23,,,1,0,1,40,31,55,103,5,291,1288,110,3466,Malta,ALL
2020-07-24,,,1,0,1,40,31,56,106,5,301,1323,105,3589,Malta,ALL
2020-07-25,,,1,0,1,41,32,57,109,5,312,1360,100,3715,Malta,ALL
2020-07-26,,,1,0,2,42,32,59,112,5,323,1397,96,3846,Malta,ALL
2020-07-27,,,1,0,2,42,32,60,116,4,334,1436,92,3981,Malta,ALL
2020-07-28,,,1,0,2,43,32,62,119,4,346,1477,88,4121,Malta,ALL
2020-07-29,,,1,0,2,44,32,64,123,4,357,1519,84,4265,Malta,ALL
2020-07-30,,,1,0,2,44,32,65,126,4,370,1562,80,4414,Malta,ALL
2020-07-31,,,1,0,2,45,32,67,130,4,382,1607,77,4568,Malta,ALL
2020-08-01,,,1,0,2,46,32,69,134,3,396,1654,73,4726,Malta,ALL
2020-08-02,,,1,0,2,47,32,71,138,3,409,1702,70,4890,Malta,ALL
2020-08-03,,,1,0,2,47,32,73,142,3,423,1752,67,5060,Malta,ALL
2020-08-04,,,1,0,2,48,33,75,146,3,437,1803,64,5234,Malta,ALL
2020-02-24,,,,,,,,,139,100,200,139,100,200,Mexico,ALL
2020-02-25,,,,,,,,,139,100,200,277,200,400,Mexico,ALL
2020-02-26,,,,,,,,,139,100,200,416,300,600,Mexico,ALL
2020-02-27,,,,,,,,,139,100,200,554,400,800,Mexico,ALL
2020-02-28,,,,,,,,,139,100,200,693,500,1000,Mexico,ALL
2020-02-29,,,,,,,,,139,100,200,831,600,1200,Mexico,ALL
2020-03-01,,,,,,,,,139,100,200,970,700,1400,Mexico,ALL
2020-03-02,,,,,,,,,139,100,200,1108,800,1600,Mexico,ALL
2020-03-03,,,,,,,,,139,100,200,1247,900,1800,Mexico,ALL
2020-03-04,,,,,,,,,399,299,560,1646,1199,2360,Mexico,ALL
2020-03-05,,,,,,,,,397,298,558,2043,1498,2918,Mexico,ALL
2020-03-06,,,,,,,,,421,317,589,2464,1815,3507,Mexico,ALL
2020-03-07,,,,,,,,,469,356,652,2933,2171,4159,Mexico,ALL
2020-03-08,,,,,,,,,569,436,782,3501,2606,4940,Mexico,ALL
2020-03-09,,,,,,,,,724,560,985,4225,3166,5925,Mexico,ALL
2020-03-10,,,,,,,,,848,660,1145,4935,3726,6870,Mexico,ALL
2020-03-11,,,,,,,,,961,751,1287,5757,4378,7957,Mexico,ALL
2020-03-12,,,,,,,,,1098,864,1458,6717,5142,9215,Mexico,ALL
2020-03-13,,,,,,,,,1268,1005,1666,7846,6047,10681,Mexico,ALL
2020-03-14,,,,,,,,,1482,1182,1928,9190,7129,12409,Mexico,ALL
2020-03-15,,,,,,,,,1711,1374,2206,10763,8403,14414,Mexico,ALL
2020-03-16,,,,,,,,,1952,1579,2498,12577,9882,16712,Mexico,ALL
2020-03-17,,,,,,,,,2216,1806,2823,14654,11588,19336,Mexico,ALL
2020-03-18,,,,,,,,,2509,2064,3168,17024,13553,22304,Mexico,ALL
2020-03-19,1,1,,,,,,,2833,2359,3537,19459,15612,25281,Mexico,ALL
2020-03-20,0,1,,,,,,,3173,2663,3910,22235,17977,28633,Mexico,ALL
2020-03-21,1,2,,,,,,,3514,2960,4297,25328,20620,32341,Mexico,ALL
2020-03-22,0,2,,,,,,,3847,3240,4677,28707,23503,36367,Mexico,ALL
2020-03-23,1,3,,,,,,,4165,3503,5028,32303,26571,40613,Mexico,ALL
2020-03-24,1,4,,,,,,,4457,3710,5306,36036,29721,44934,Mexico,ALL
2020-03-25,1,5,,,,,,,4715,3848,5720,39903,32909,49508,Mexico,ALL
2020-03-26,1,6,,,,,,,4931,3853,6257,43873,36011,54479,Mexico,ALL
2020-03-27,2,8,,,,,,,5099,3799,6788,47874,38946,59809,Mexico,ALL
2020-03-28,4,12,,,,,,,5220,3713,7262,51826,41654,65405,Mexico,ALL
2020-03-29,4,16,,,,,,,5295,3597,7619,55639,44069,71097,Mexico,ALL
2020-03-30,4,20,,,,,,,5326,3452,8038,59253,46147,76928,Mexico,ALL
2020-03-31,8,28,,,,,,,5318,3289,8361,62619,47857,82791,Mexico,ALL
2020-04-01,1,29,,,,,,,5277,3124,8627,65680,49175,88595,Mexico,ALL
2020-04-02,8,37,,,,,,,5211,3019,8755,68381,50130,94182,Mexico,ALL
2020-04-03,13,50,,,,,,,5126,2848,8849,70675,50619,99493,Mexico,ALL
2020-04-04,10,60,,,,,,,5029,2677,8851,72531,50633,104435,Mexico,ALL
2020-04-05,19,79,,,,,,,4923,2531,8992,73939,50204,109129,Mexico,ALL
2020-04-06,15,94,,,,,,,4810,2401,8946,74902,49366,113398,Mexico,ALL
2020-04-07,31,125,,,,,,,4694,2277,8775,75431,48140,117145,Mexico,ALL
2020-04-08,16,141,,,,,,,4576,2147,8670,75549,46577,120510,Mexico,ALL
2020-04-09,33,174,,,,,,,4458,2029,8558,75291,44759,123348,Mexico,ALL
2020-04-10,20,194,,,,,,,4341,1933,8406,74701,42838,125498,Mexico,ALL
2020-04-11,39,233,,,,,,,4225,1822,8308,73828,40862,127017,Mexico,ALL
2020-04-12,40,273,,,,,,,4112,1714,8276,72720,38862,128031,Mexico,ALL
2020-04-13,23,296,,,,,,,4002,1618,8018,71427,36884,128430,Mexico,ALL
2020-04-14,36,332,,,,,,,3895,1522,7993,69996,34954,128386,Mexico,ALL
2020-04-15,74,406,,,,,,,3791,1433,7861,68469,33097,127886,Mexico,ALL
2020-04-16,43,449,,,,,,,3690,1353,7754,66882,31326,127013,Mexico,ALL
2020-04-17,37,486,,,,,,,3593,1273,7614,65264,29580,125872,Mexico,ALL
2020-04-18,,,49,37,65,535,523,551,3499,1200,7422,63636,27932,124445,Mexico,ALL
2020-04-19,,,51,37,69,586,560,621,3408,1132,7302,62014,26387,122895,Mexico,ALL
2020-04-20,,,51,36,74,637,596,694,3320,1068,7253,60412,24923,121156,Mexico,ALL
2020-04-21,,,52,35,77,689,630,772,3236,1008,7178,58838,23530,119388,Mexico,ALL
2020-04-22,,,52,33,80,741,664,852,3155,953,7107,57299,22205,117719,Mexico,ALL
2020-04-23,,,52,32,83,793,695,936,3076,898,7043,55800,20956,116092,Mexico,ALL
2020-04-24,,,51,31,85,845,726,1021,3001,852,6924,54343,19779,114458,Mexico,ALL
2020-04-25,,,51,29,86,896,755,1107,2928,806,6793,52931,18652,112844,Mexico,ALL
2020-04-26,,,50,27,87,946,782,1194,2858,764,6786,51564,17594,111322,Mexico,ALL
2020-04-27,,,49,26,88,995,808,1282,2791,723,6708,50242,16603,109754,Mexico,ALL
2020-04-28,,,48,24,88,1043,832,1370,2725,686,6606,48965,15671,108342,Mexico,ALL
2020-04-29,,,47,23,87,1090,855,1457,2662,650,6584,47733,14798,106933,Mexico,ALL
2020-04-30,,,46,22,86,1135,877,1543,2602,617,6456,46544,13982,105528,Mexico,ALL
2020-05-01,,,45,21,85,1180,898,1628,2543,586,6427,45397,13215,104202,Mexico,ALL
2020-05-02,,,44,20,84,1224,917,1712,2486,556,6379,44290,12498,102967,Mexico,ALL
2020-05-03,,,42,19,83,1266,936,1795,2432,529,6331,43223,11827,101876,Mexico,ALL
2020-05-04,,,41,17,82,1307,953,1877,2379,503,6283,42194,11198,100858,Mexico,ALL
2020-05-05,,,40,16,80,1348,970,1957,2327,479,6235,41201,10609,99840,Mexico,ALL
2020-05-06,,,39,16,79,1387,985,2036,2278,456,6188,40243,10057,98850,Mexico,ALL
2020-05-07,,,38,15,79,1425,1000,2115,2230,434,6140,39318,9538,97884,Mexico,ALL
2020-05-08,,,37,14,77,1462,1014,2193,2183,414,6094,38425,9054,96935,Mexico,ALL
2020-05-09,,,36,13,76,1498,1027,2269,2138,395,6016,37562,8597,96027,Mexico,ALL
2020-05-10,,,35,12,74,1533,1039,2343,2095,377,5961,36728,8168,95196,Mexico,ALL
2020-05-11,,,34,12,73,1568,1051,2416,2052,360,5914,35922,7765,94324,Mexico,ALL
2020-05-12,,,33,11,72,1601,1061,2489,2011,344,5868,35143,7386,93484,Mexico,ALL
2020-05-13,,,33,10,72,1633,1072,2561,1971,329,5816,34389,7030,92693,Mexico,ALL
