date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-07-15,,,0,0,2,146,55,324,32,0,153,622,35,2686,US,ME
2020-07-16,,,0,0,2,147,55,326,31,0,150,600,30,2629,US,ME
2020-07-17,,,0,0,2,147,55,328,30,0,147,578,25,2573,US,ME
2020-07-18,,,0,0,2,147,55,330,29,0,143,558,21,2517,US,ME
2020-07-19,,,0,0,2,148,55,332,28,0,140,539,17,2463,US,ME
2020-07-20,,,0,0,2,148,55,334,27,0,137,520,14,2410,US,ME
2020-07-21,,,0,0,2,148,55,336,26,0,134,502,11,2358,US,ME
2020-07-22,,,0,0,2,149,55,338,25,0,131,485,9,2307,US,ME
2020-07-23,,,0,0,2,149,55,340,24,0,129,469,7,2258,US,ME
2020-07-24,,,0,0,2,149,55,342,24,0,126,453,5,2210,US,ME
2020-07-25,,,0,0,1,149,55,344,23,0,123,438,4,2162,US,ME
2020-07-26,,,0,0,1,149,55,345,22,0,120,424,3,2115,US,ME
2020-07-27,,,0,0,1,150,55,346,21,0,118,410,2,2070,US,ME
2020-07-28,,,0,0,1,150,55,347,21,0,115,396,1,2025,US,ME
2020-07-29,,,0,0,1,150,55,348,20,0,113,384,0,1982,US,ME
2020-07-30,,,0,0,1,150,55,349,20,0,110,371,0,1938,US,ME
2020-07-31,,,0,0,1,150,55,350,19,0,108,359,0,1896,US,ME
2020-08-01,,,0,0,1,150,55,351,18,0,106,348,0,1855,US,ME
2020-08-02,,,0,0,1,150,55,352,18,0,103,337,0,1815,US,ME
2020-08-03,,,0,0,1,150,55,353,17,0,101,326,0,1776,US,ME
2020-08-04,,,0,0,1,150,55,354,17,0,99,316,0,1738,US,ME
2020-02-22,,,,,,,,,617,250,750,617,250,750,US,MI
2020-02-23,,,,,,,,,617,250,750,1235,500,1500,US,MI
2020-02-24,,,,,,,,,617,250,750,1852,750,2250,US,MI
2020-02-25,,,,,,,,,617,250,750,2470,1000,3000,US,MI
2020-02-26,,,,,,,,,617,250,750,3087,1250,3750,US,MI
2020-02-27,,,,,,,,,617,250,750,3704,1500,4500,US,MI
2020-02-28,,,,,,,,,617,250,750,4322,1750,5250,US,MI
2020-02-29,,,,,,,,,617,250,750,4939,2000,6000,US,MI
2020-03-01,,,,,,,,,617,250,750,5557,2250,6750,US,MI
2020-03-02,,,,,,,,,1893,949,2533,7450,3199,9283,US,MI
2020-03-03,,,,,,,,,1885,947,2520,9335,4146,11804,US,MI
2020-03-04,,,,,,,,,2010,1043,2716,11345,5189,14520,US,MI
2020-03-05,,,,,,,,,2264,1236,3114,13609,6425,17634,US,MI
2020-03-06,,,,,,,,,2792,1637,3932,16401,8062,21566,US,MI
2020-03-07,,,,,,,,,3613,2272,5188,20014,10333,26754,US,MI
2020-03-08,,,,,,,,,4263,2818,6152,23659,12901,32155,US,MI
2020-03-09,,,,,,,,,4855,3391,6970,27896,16042,38375,US,MI
2020-03-10,,,,,,,,,5582,4162,7992,32860,19954,45617,US,MI
2020-03-11,,,,,,,,,6469,5046,9294,38712,24750,54162,US,MI
2020-03-12,,,,,,,,,7561,5951,10849,45655,30451,64260,US,MI
2020-03-13,,,,,,,,,8677,6912,12346,53715,37113,75857,US,MI
2020-03-14,,,,,,,,,9781,7926,13656,62879,44789,88763,US,MI
2020-03-15,,,,,,,,,10907,9022,14681,73169,53561,102694,US,MI
2020-03-16,,,,,,,,,12059,10168,15479,84611,63479,117422,US,MI
2020-03-17,,,,,,,,,13204,11184,16034,95922,73714,130923,US,MI
2020-03-18,,,,,,,,,14248,12170,16449,108284,84937,144852,US,MI
2020-03-19,3,3,,,,,,,15120,13198,17005,121395,97092,159141,US,MI
2020-03-20,0,3,,,,,,,15800,14036,17988,134931,109892,174016,US,MI
2020-03-21,2,5,,,,,,,16281,14151,19304,148420,122406,189388,US,MI
2020-03-22,3,8,,,,,,,16563,13709,20411,161370,133844,204610,US,MI
2020-03-23,7,15,,,,,,,16648,13005,21548,173756,144030,220006,US,MI
2020-03-24,9,24,,,,,,,16551,12524,22488,185453,153164,235525,US,MI
2020-03-25,19,43,,,,,,,16302,11758,22991,196173,160760,250524,US,MI
2020-03-26,17,60,,,,,,,15939,10906,22896,205643,166619,264125,US,MI
2020-03-27,32,92,,,,,,,15492,10051,22306,213575,170719,275582,US,MI
2020-03-28,0,92,,,,,,,14987,9224,21958,219885,173032,285193,US,MI
2020-03-29,40,132,,,,,,,14441,8470,21540,224544,173576,293078,US,MI
2020-03-30,52,184,,,,,,,13872,7784,21138,227509,172338,299534,US,MI
2020-03-31,75,259,,,,,,,13293,7160,20627,228742,169331,304683,US,MI
2020-04-01,78,337,,,,,,,12717,6617,19945,228255,164764,308594,US,MI
2020-04-02,80,417,,,,,,,12150,6072,19423,226157,158666,311568,US,MI
2020-04-03,62,479,,,,,,,11598,5554,18736,222635,151022,313298,US,MI
2020-04-04,61,540,,,,,,,11065,5198,17985,217900,142184,313294,US,MI
2020-04-05,77,617,,,,,,,10552,4849,17366,212171,132882,311357,US,MI
2020-04-06,110,727,,,,,,,10062,4480,16728,205670,123654,307674,US,MI
2020-04-07,118,845,,,,,,,9596,4145,15953,198618,114793,302080,US,MI
2020-04-08,114,959,,,,,,,9153,3846,15299,191219,106115,294890,US,MI
2020-04-09,117,1076,,,,,,,8733,3586,14719,183650,97944,286619,US,MI
2020-04-10,205,1281,,,,,,,8335,3326,14131,176046,90364,277854,US,MI
2020-04-11,111,1392,,,,,,,7959,3086,13481,168512,83398,269029,US,MI
2020-04-12,95,1487,,,,,,,7604,2866,12886,161129,77041,259958,US,MI
2020-04-13,,,159,136,195,1646,1623,1682,7269,2667,12493,153957,71237,250911,US,MI
2020-04-14,,,160,130,206,1806,1754,1888,6952,2486,12140,147037,65938,241913,US,MI
2020-04-15,,,160,126,212,1966,1879,2101,6653,2320,11796,140398,61098,233082,US,MI
2020-04-16,,,159,118,217,2124,1998,2318,6371,2170,11413,134052,56651,224550,US,MI
2020-04-17,,,156,111,216,2280,2108,2534,6105,2032,10996,128007,52612,216124,US,MI
2020-04-18,,,153,102,214,2433,2211,2748,5854,1907,10591,122263,48965,207979,US,MI
2020-04-19,,,148,95,213,2581,2306,2962,5616,1793,10224,116814,45559,200218,US,MI
2020-04-20,,,143,87,210,2724,2393,3172,5392,1688,9945,111654,42398,192796,US,MI
2020-04-21,,,138,80,208,2862,2473,3380,5179,1593,9699,106771,39511,185767,US,MI
2020-04-22,,,133,74,203,2995,2547,3583,4979,1505,9448,102153,36872,179262,US,MI
2020-04-23,,,127,68,196,3123,2615,3780,4788,1424,9211,97789,34450,173174,US,MI
2020-04-24,,,122,63,193,3245,2678,3973,4608,1351,8980,93664,32214,167434,US,MI
2020-04-25,,,117,57,187,3361,2734,4160,4437,1283,8756,89767,30172,162059,US,MI
2020-04-26,,,111,53,180,3472,2787,4340,4275,1221,8538,86083,28307,157116,US,MI
2020-04-27,,,106,50,173,3579,2837,4514,4121,1164,8325,82600,26604,152555,US,MI
2020-04-28,,,101,46,167,3680,2882,4681,3975,1111,8157,79306,25048,148219,US,MI
2020-04-29,,,97,42,160,3777,2924,4841,3835,1062,8003,76190,23625,144082,US,MI
2020-04-30,,,92,39,154,3869,2964,4994,3703,1016,7814,73239,22321,140099,US,MI
2020-05-01,,,88,36,148,3957,3000,5142,3577,974,7598,70445,21126,136284,US,MI
2020-05-02,,,84,34,142,4041,3033,5284,3457,931,7431,67796,20024,132718,US,MI
2020-05-03,,,80,31,136,4121,3064,5421,3342,892,7262,65284,19008,129390,US,MI
2020-05-04,,,77,29,130,4197,3093,5550,3232,858,7095,62900,18074,126261,US,MI
2020-05-05,,,73,27,125,4270,3120,5675,3128,828,6931,60636,17214,123248,US,MI
2020-05-06,,,70,25,122,4340,3145,5797,3027,799,6771,58484,16420,120320,US,MI
2020-05-07,,,67,23,118,4407,3168,5915,2931,771,6616,56437,15686,117488,US,MI
2020-05-08,,,64,22,114,4471,3190,6029,2839,745,6464,54488,15006,114741,US,MI
2020-05-09,,,61,20,110,4532,3210,6140,2751,720,6306,52631,14376,112067,US,MI
2020-05-10,,,59,19,106,4591,3229,6246,2667,698,6166,50861,13790,109477,US,MI
2020-05-11,,,56,18,102,4647,3247,6348,2585,676,6029,49171,13244,106969,US,MI
2020-05-12,,,54,17,99,4701,3264,6447,2507,655,5896,47557,12736,104539,US,MI
2020-05-13,,,52,16,97,4753,3280,6544,2432,635,5765,46015,12260,102147,US,MI
2020-05-14,,,50,15,94,4803,3295,6638,2360,615,5637,44539,11812,99781,US,MI
2020-05-15,,,48,14,92,4851,3309,6730,2290,597,5511,43126,11393,97478,US,MI
2020-05-16,,,46,13,90,4897,3322,6820,2223,579,5388,41772,10998,95268,US,MI
2020-05-17,,,44,13,87,4941,3335,6908,2158,562,5268,40473,10630,93105,US,MI
2020-05-18,,,43,12,85,4984,3347,6993,2095,546,5150,39226,10284,90992,US,MI
2020-05-19,,,41,11,83,5025,3358,7076,2034,530,5034,38028,9956,88932,US,MI
2020-05-20,,,40,11,81,5065,3369,7157,1975,514,4921,36875,9642,86922,US,MI
2020-05-21,,,38,10,80,5103,3379,7237,1918,500,4810,35766,9343,84960,US,MI
2020-05-22,,,37,10,78,5140,3389,7315,1863,486,4701,34698,9058,83046,US,MI
2020-05-23,,,36,9,76,5175,3398,7391,1809,471,4594,33668,8783,81176,US,MI
2020-05-24,,,34,9,74,5210,3407,7465,1757,457,4490,32674,8520,79360,US,MI
2020-05-25,,,33,9,72,5243,3416,7537,1707,444,4386,31713,8266,77580,US,MI
2020-05-26,,,32,8,70,5275,3424,7608,1657,430,4286,30785,8020,75836,US,MI
2020-05-27,,,31,8,69,5306,3432,7677,1610,417,4186,29888,7782,74127,US,MI
2020-05-28,,,30,8,67,5336,3440,7744,1563,404,4089,29018,7551,72452,US,MI
2020-05-29,,,29,7,66,5365,3447,7810,1517,391,3993,28176,7327,70808,US,MI
2020-05-30,,,28,7,64,5393,3454,7874,1473,379,3899,27359,7108,69196,US,MI
2020-05-31,,,27,7,63,5420,3461,7937,1430,366,3807,26566,6895,67615,US,MI
2020-06-01,,,26,7,61,5447,3468,7998,1387,354,3716,25796,6687,66064,US,MI
2020-06-02,,,26,6,60,5472,3474,8058,1346,342,3627,25047,6483,64540,US,MI
2020-06-03,,,25,6,59,5497,3480,8118,1305,330,3539,24318,6282,63045,US,MI
2020-06-04,,,24,6,57,5521,3486,8174,1266,318,3452,23609,6086,61576,US,MI
2020-06-05,,,23,6,56,5544,3492,8230,1227,306,3367,22918,5892,60133,US,MI
2020-06-06,,,23,6,55,5567,3497,8286,1189,295,3284,22244,5702,58716,US,MI
2020-06-07,,,22,5,54,5589,3502,8340,1152,283,3201,21586,5514,57322,US,MI
2020-06-08,,,21,5,52,5610,3507,8392,1115,271,3120,20944,5328,55952,US,MI
2020-06-09,,,21,5,51,5631,3512,8442,1079,260,3040,20316,5145,54606,US,MI
2020-06-10,,,20,5,50,5651,3517,8492,1044,249,2960,19702,4964,53281,US,MI
2020-06-11,,,19,5,49,5670,3522,8542,1009,237,2883,19102,4784,51977,US,MI
2020-06-12,,,19,5,48,5689,3527,8590,975,226,2806,18513,4607,50694,US,MI
2020-06-13,,,18,4,47,5707,3531,8636,941,215,2730,17937,4431,49432,US,MI
2020-06-14,,,18,4,46,5725,3535,8682,908,203,2656,17372,4255,48188,US,MI
2020-06-15,,,17,4,45,5742,3539,8728,875,192,2582,16818,4081,46964,US,MI
2020-06-16,,,17,4,43,5758,3543,8771,843,181,2510,16273,3908,45757,US,MI
2020-06-17,,,16,4,42,5775,3547,8813,811,170,2438,15739,3736,44568,US,MI
2020-06-18,,,16,4,41,5790,3551,8854,780,159,2367,15213,3565,43397,US,MI
2020-06-19,,,15,4,41,5806,3555,8895,749,148,2297,14697,3395,42242,US,MI
2020-06-20,,,15,3,40,5820,3558,8935,719,137,2228,14188,3226,41103,US,MI
2020-06-21,,,14,3,39,5835,3561,8974,688,126,2160,13688,3057,39979,US,MI
2020-06-22,,,14,3,38,5848,3564,9012,659,115,2092,13195,2889,38870,US,MI
2020-06-23,,,13,3,37,5862,3567,9049,629,104,2025,12709,2722,37776,US,MI
2020-06-24,,,13,3,36,5875,3570,9085,600,93,1959,12230,2555,36695,US,MI
2020-06-25,,,13,3,35,5888,3573,9120,571,82,1894,11757,2388,35629,US,MI
2020-06-26,,,12,3,34,5900,3576,9154,548,75,1836,11296,2226,34582,US,MI
2020-06-27,,,12,3,33,5912,3579,9187,525,69,1779,10847,2069,33554,US,MI
2020-06-28,,,11,2,32,5923,3581,9220,503,62,1722,10408,1916,32546,US,MI
2020-06-29,,,11,2,32,5934,3583,9252,481,56,1667,9981,1769,31556,US,MI
2020-06-30,,,11,2,31,5945,3585,9282,460,50,1613,9565,1627,30587,US,MI
2020-07-01,,,10,2,30,5955,3587,9312,441,45,1562,9163,1491,29639,US,MI
2020-07-02,,,10,2,29,5965,3589,9342,422,41,1513,8774,1362,28714,US,MI
2020-07-03,,,10,2,28,5975,3591,9370,405,37,1465,8399,1240,27811,US,MI
2020-07-04,,,9,2,28,5984,3593,9398,388,33,1418,8037,1125,26932,US,MI
2020-07-05,,,9,2,27,5993,3595,9424,372,30,1373,7691,1018,26076,US,MI
2020-07-06,,,9,2,26,6002,3597,9450,357,27,1329,7359,919,25245,US,MI
2020-07-07,,,8,1,25,6010,3598,9476,342,24,1287,7043,828,24440,US,MI
2020-07-08,,,8,1,25,6018,3599,9500,328,22,1246,6742,746,23660,US,MI
2020-07-09,,,8,1,24,6026,3600,9524,315,20,1206,6457,673,22907,US,MI
2020-07-10,,,7,1,23,6033,3601,9548,303,18,1168,6189,609,22181,US,MI
2020-07-11,,,7,1,23,6040,3602,9570,291,16,1130,5931,550,21475,US,MI
2020-07-12,,,7,1,22,6047,3603,9592,279,14,1094,5686,495,20791,US,MI
2020-07-13,,,6,1,21,6053,3604,9614,268,13,1060,5451,446,20128,US,MI
2020-07-14,,,6,1,21,6059,3605,9634,258,12,1026,5228,402,19487,US,MI
2020-07-15,,,6,1,20,6065,3606,9654,248,10,994,5016,362,18868,US,MI
2020-07-16,,,6,0,19,6071,3606,9674,238,9,962,4813,326,18268,US,MI
2020-07-17,,,5,0,19,6076,3606,9692,229,8,930,4620,293,17685,US,MI
2020-07-18,,,5,0,18,6081,3606,9710,220,7,901,4435,263,17122,US,MI
2020-07-19,,,5,0,17,6086,3606,9728,212,7,872,4258,237,16576,US,MI
2020-07-20,,,5,0,17,6090,3606,9744,203,6,844,4090,213,16048,US,MI
2020-07-21,,,4,0,16,6095,3606,9760,196,5,818,3929,191,15537,US,MI
2020-07-22,,,4,0,16,6099,3606,9776,188,4,792,3775,171,15042,US,MI
2020-07-23,,,4,0,15,6103,3606,9792,181,4,766,3628,153,14562,US,MI
2020-07-24,,,4,0,15,6107,3606,9806,174,3,742,3487,136,14098,US,MI
2020-07-25,,,4,0,14,6110,3606,9820,168,3,718,3352,121,13649,US,MI
2020-07-26,,,3,0,14,6114,3606,9834,162,3,695,3224,108,13214,US,MI
2020-07-27,,,3,0,13,6117,3606,9848,156,2,673,3100,96,12792,US,MI
2020-07-28,,,3,0,13,6120,3606,9860,150,2,651,2982,85,12384,US,MI
2020-07-29,,,3,0,12,6123,3606,9872,145,2,630,2869,75,11989,US,MI
2020-07-30,,,3,0,12,6126,3606,9884,139,1,610,2761,66,11606,US,MI
2020-07-31,,,3,0,12,6129,3606,9896,134,1,591,2657,58,11236,US,MI
2020-08-01,,,3,0,11,6131,3606,9908,129,1,572,2557,51,10877,US,MI
2020-08-02,,,2,0,11,6134,3606,9918,125,1,554,2462,45,10530,US,MI
2020-08-03,,,2,0,11,6136,3606,9930,120,1,536,2370,39,10194,US,MI
2020-08-04,,,2,0,10,6138,3606,9940,116,0,519,2283,33,9869,US,MI
2020-02-26,,,,,,,,,60,50,100,60,50,100,US,MN
2020-02-27,,,,,,,,,60,50,100,119,100,200,US,MN
2020-02-28,,,,,,,,,60,50,100,179,150,300,US,MN
2020-02-29,,,,,,,,,60,50,100,239,200,400,US,MN
2020-03-01,,,,,,,,,60,50,100,299,250,500,US,MN
2020-03-02,,,,,,,,,60,50,100,358,300,600,US,MN
2020-03-03,,,,,,,,,60,50,100,418,350,700,US,MN
2020-03-04,,,,,,,,,60,50,100,478,400,800,US,MN
2020-03-05,,,,,,,,,60,50,100,538,450,900,US,MN
2020-03-06,,,,,,,,,178,139,269,715,589,1169,US,MN
2020-03-07,,,,,,,,,177,139,266,892,728,1436,US,MN
2020-03-08,,,,,,,,,187,147,277,1079,875,1713,US,MN
2020-03-09,,,,,,,,,209,162,300,1288,1037,2013,US,MN
2020-03-10,,,,,,,,,253,194,350,1541,1231,2363,US,MN
2020-03-11,,,,,,,,,322,245,426,1863,1476,2788,US,MN
2020-03-12,,,,,,,,,374,284,478,2177,1710,3166,US,MN
2020-03-13,,,,,,,,,417,319,520,2535,1979,3586,US,MN
2020-03-14,,,,,,,,,467,361,576,2942,2290,4062,US,MN
2020-03-15,,,,,,,,,524,412,634,3406,2652,4597,US,MN
2020-03-16,,,,,,,,,591,476,693,3937,3078,5190,US,MN
2020-03-17,,,,,,,,,652,542,768,4530,3570,5858,US,MN
2020-03-18,,,,,,,,,704,610,828,5174,4129,6586,US,MN
2020-03-19,,,,,,,,,751,643,894,5865,4722,7379,US,MN
2020-03-20,,,,,,,,,792,648,969,6598,5320,8248,US,MN
2020-03-21,1,1,,,,,,,829,643,1028,7249,5824,9008,US,MN
2020-03-22,0,1,,,,,,,857,632,1096,7929,6317,9838,US,MN
2020-03-23,0,1,,,,,,,873,619,1163,8615,6788,10723,US,MN
2020-03-24,0,1,,,,,,,880,601,1218,9287,7228,11641,US,MN
2020-03-25,0,1,,,,,,,878,574,1262,9911,7608,12554,US,MN
2020-03-26,1,2,,,,,,,871,545,1285,10459,7908,13413,US,MN
2020-03-27,2,4,,,,,,,858,516,1284,10943,8139,14220,US,MN
2020-03-28,1,5,,,,,,,841,492,1291,11368,8312,14991,US,MN
2020-03-29,4,9,,,,,,,822,466,1286,11723,8417,15701,US,MN
2020-03-30,1,10,,,,,,,800,440,1253,11998,8445,16320,US,MN
2020-03-31,2,12,,,,,,,777,412,1235,12185,8381,16861,US,MN
2020-04-01,5,17,,,,,,,754,385,1218,12287,8224,17312,US,MN
2020-04-02,1,18,,,,,,,731,362,1195,12313,7977,17679,US,MN
2020-04-03,4,22,,,,,,,707,342,1181,12269,7676,17966,US,MN
2020-04-04,2,24,,,,,,,684,321,1160,12161,7349,18157,US,MN
2020-04-05,5,29,,,,,,,662,300,1131,11994,7006,18260,US,MN
2020-04-06,1,30,,,,,,,640,282,1107,11778,6656,18270,US,MN
2020-04-07,4,34,,,,,,,619,266,1091,11524,6302,18198,US,MN
2020-04-08,5,39,,,,,,,599,251,1071,11243,5952,18050,US,MN
2020-04-09,11,50,,,,,,,580,238,1047,10945,5617,17836,US,MN
2020-04-10,7,57,,,,,,,562,226,1023,10637,5298,17574,US,MN
2020-04-11,7,64,,,,,,,544,216,1004,10323,4998,17293,US,MN
2020-04-12,6,70,,,,,,,527,202,989,10009,4708,16992,US,MN
2020-04-13,,,8,6,10,78,76,80,512,192,977,9699,4435,16682,US,MN
2020-04-14,,,8,6,11,86,82,91,496,184,965,9395,4178,16394,US,MN
2020-04-15,,,8,6,11,94,88,102,482,176,953,9100,3942,16112,US,MN
2020-04-16,,,8,5,12,102,93,114,468,167,941,8814,3724,15834,US,MN
2020-04-17,,,8,5,12,110,98,126,455,160,930,8539,3521,15569,US,MN
2020-04-18,,,8,5,12,118,103,138,442,151,918,8274,3330,15306,US,MN
2020-04-19,,,8,4,12,126,107,150,431,144,906,8020,3152,15052,US,MN
2020-04-20,,,8,4,12,133,111,162,419,137,894,7777,2990,14815,US,MN
2020-04-21,,,7,4,12,141,115,174,408,130,882,7545,2838,14590,US,MN
2020-04-22,,,7,4,12,148,119,186,398,125,870,7324,2698,14369,US,MN
2020-04-23,,,7,3,11,155,122,197,388,119,857,7112,2565,14155,US,MN
2020-04-24,,,7,3,11,162,125,208,378,114,845,6910,2441,13953,US,MN
2020-04-25,,,7,3,11,168,128,219,369,110,834,6718,2324,13764,US,MN
2020-04-26,,,6,3,11,175,131,230,360,105,826,6534,2214,13586,US,MN
2020-04-27,,,6,3,11,181,134,241,352,101,818,6358,2112,13415,US,MN
2020-04-28,,,6,2,11,187,136,252,344,98,810,6190,2018,13248,US,MN
2020-04-29,,,6,2,10,193,138,262,336,94,802,6029,1928,13086,US,MN
2020-04-30,,,6,2,10,198,140,272,328,91,795,5876,1843,12928,US,MN
2020-05-01,,,5,2,10,203,142,282,321,88,787,5728,1764,12773,US,MN
2020-05-02,,,5,2,10,209,144,292,314,85,779,5587,1690,12623,US,MN
2020-05-03,,,5,2,10,214,146,302,307,82,769,5452,1621,12474,US,MN
2020-05-04,,,5,2,9,218,148,311,300,80,758,5322,1558,12325,US,MN
2020-05-05,,,5,1,9,223,149,320,294,77,741,5196,1498,12172,US,MN
2020-05-06,,,4,1,9,228,150,329,288,75,727,5076,1442,12017,US,MN
2020-05-07,,,4,1,9,232,151,338,282,73,719,4960,1391,11866,US,MN
2020-05-08,,,4,1,9,236,152,347,276,71,712,4848,1343,11721,US,MN
2020-05-09,,,4,1,9,240,153,356,270,69,703,4740,1298,11579,US,MN
2020-05-10,,,4,1,9,244,154,365,265,67,694,4636,1256,11438,US,MN
2020-05-11,,,4,1,8,248,155,374,259,65,684,4535,1216,11297,US,MN
2020-05-12,,,4,1,8,252,156,382,254,63,674,4437,1178,11153,US,MN
2020-05-13,,,4,1,8,255,157,390,249,62,666,4342,1142,11008,US,MN
2020-05-14,,,3,1,8,259,158,398,244,60,658,4250,1108,10864,US,MN
2020-05-15,,,3,1,8,262,159,406,239,58,652,4161,1075,10720,US,MN
2020-05-16,,,3,1,8,266,160,414,234,57,646,4074,1044,10579,US,MN
2020-05-17,,,3,1,8,269,161,422,229,55,638,3990,1014,10438,US,MN
2020-05-18,,,3,1,8,272,162,430,225,54,632,3907,986,10302,US,MN
2020-05-19,,,3,1,8,275,163,438,220,52,625,3827,958,10169,US,MN
2020-05-20,,,3,0,8,278,163,446,216,51,619,3749,932,10048,US,MN
2020-05-21,,,3,0,7,281,163,454,211,50,612,3672,907,9933,US,MN
2020-05-22,,,3,0,7,284,163,461,207,48,606,3598,882,9820,US,MN
2020-05-23,,,3,0,7,286,163,468,203,47,599,3525,858,9707,US,MN
2020-05-24,,,3,0,7,289,163,475,199,46,592,3453,835,9596,US,MN
2020-05-25,,,3,0,7,292,163,482,195,44,585,3383,812,9487,US,MN
2020-05-26,,,3,0,7,294,163,489,191,43,578,3314,790,9381,US,MN
2020-05-27,,,2,0,7,297,163,496,187,42,572,3247,769,9278,US,MN
2020-05-28,,,2,0,7,299,163,503,183,41,564,3181,748,9177,US,MN
2020-05-29,,,2,0,7,301,163,510,179,39,557,3116,727,9076,US,MN
2020-05-30,,,2,0,7,303,163,517,175,38,550,3052,707,8975,US,MN
2020-05-31,,,2,0,7,306,163,524,171,37,543,2989,687,8873,US,MN
2020-06-01,,,2,0,6,308,163,530,167,36,536,2927,668,8770,US,MN
2020-06-02,,,2,0,6,310,163,536,164,35,528,2866,649,8666,US,MN
2020-06-03,,,2,0,6,312,163,542,160,33,520,2806,630,8560,US,MN
2020-06-04,,,2,0,6,314,163,548,156,32,512,2746,611,8454,US,MN
2020-06-05,,,2,0,6,316,163,554,153,31,504,2688,592,8346,US,MN
2020-06-06,,,2,0,6,318,163,560,149,30,497,2630,574,8237,US,MN
2020-06-07,,,2,0,6,319,163,566,146,29,488,2573,556,8127,US,MN
2020-06-08,,,2,0,6,321,163,572,142,28,480,2517,538,8015,US,MN
2020-06-09,,,2,0,6,323,163,578,139,26,472,2461,520,7902,US,MN
2020-06-10,,,2,0,6,325,163,584,135,25,463,2406,502,7786,US,MN
2020-06-11,,,2,0,6,326,163,590,132,24,455,2351,484,7670,US,MN
2020-06-12,,,2,0,6,328,163,596,129,23,446,2297,466,7552,US,MN
2020-06-13,,,2,0,6,329,163,602,125,22,438,2244,449,7432,US,MN
2020-06-14,,,1,0,5,331,163,607,122,21,430,2191,432,7312,US,MN
2020-06-15,,,1,0,5,332,163,612,119,20,421,2138,415,7190,US,MN
2020-06-16,,,1,0,5,334,163,617,115,18,413,2086,397,7067,US,MN
2020-06-17,,,1,0,5,335,163,622,112,17,405,2035,379,6944,US,MN
2020-06-18,,,1,0,5,336,163,627,109,16,397,1984,362,6820,US,MN
2020-06-19,,,1,0,5,338,163,632,106,15,389,1933,345,6697,US,MN
2020-06-20,,,1,0,5,339,163,637,102,14,382,1883,328,6574,US,MN
2020-06-21,,,1,0,5,340,163,642,99,13,374,1832,311,6452,US,MN
2020-06-22,,,1,0,5,341,163,647,96,12,366,1783,294,6330,US,MN
2020-06-23,,,1,0,5,343,163,652,93,10,358,1733,276,6208,US,MN
2020-06-24,,,1,0,5,344,163,657,90,9,352,1684,259,6088,US,MN
2020-06-25,,,1,0,5,345,163,662,87,8,344,1636,242,5968,US,MN
2020-06-26,,,1,0,5,346,163,667,84,7,336,1587,225,5850,US,MN
2020-06-27,,,1,0,5,347,163,672,81,6,330,1540,208,5734,US,MN
2020-06-28,,,1,0,4,348,163,676,78,6,322,1493,192,5618,US,MN
2020-06-29,,,1,0,4,349,163,680,76,5,316,1447,176,5504,US,MN
2020-06-30,,,1,0,4,350,163,684,73,4,309,1402,160,5392,US,MN
2020-07-01,,,1,0,4,351,163,688,71,4,302,1357,146,5282,US,MN
2020-07-02,,,1,0,4,352,163,692,69,3,296,1314,132,5174,US,MN
2020-07-03,,,1,0,4,353,163,696,67,3,290,1272,119,5066,US,MN
2020-07-04,,,1,0,4,353,163,700,65,3,284,1231,107,4961,US,MN
2020-07-05,,,1,0,4,354,163,704,63,2,278,1191,95,4857,US,MN
2020-07-06,,,1,0,4,355,163,708,61,2,272,1153,84,4755,US,MN
2020-07-07,,,1,0,4,356,163,712,59,2,266,1115,74,4654,US,MN
2020-07-08,,,1,0,4,356,163,716,57,1,260,1080,65,4556,US,MN
2020-07-09,,,1,0,4,357,163,720,55,1,254,1045,57,4460,US,MN
2020-07-10,,,1,0,3,358,163,724,54,1,250,1012,50,4366,US,MN
2020-07-11,,,1,0,3,358,163,726,52,1,244,981,44,4273,US,MN
2020-07-12,,,1,0,3,359,163,730,51,1,239,951,39,4183,US,MN
2020-07-13,,,1,0,3,360,163,732,49,0,234,921,33,4095,US,MN
2020-07-14,,,1,0,3,360,163,736,48,0,229,893,28,4008,US,MN
2020-07-15,,,1,0,3,361,163,738,46,0,224,866,24,3924,US,MN
2020-07-16,,,1,0,3,361,163,742,45,0,219,840,20,3840,US,MN
2020-07-17,,,1,0,3,362,163,744,44,0,215,814,17,3759,US,MN
2020-07-18,,,1,0,3,363,163,748,42,0,210,790,14,3680,US,MN
2020-07-19,,,1,0,3,363,163,750,41,0,206,767,11,3603,US,MN
2020-07-20,,,0,0,3,364,163,754,40,0,201,744,9,3526,US,MN
2020-07-21,,,0,0,3,364,163,756,39,0,197,722,7,3452,US,MN
2020-07-22,,,0,0,3,364,163,760,38,0,193,701,5,3378,US,MN
2020-07-23,,,0,0,3,365,163,762,37,0,189,681,4,3307,US,MN
2020-07-24,,,0,0,2,365,163,764,36,0,185,661,3,3238,US,MN
2020-07-25,,,0,0,2,366,163,766,35,0,181,642,2,3170,US,MN
2020-07-26,,,0,0,2,366,163,768,34,0,177,624,1,3103,US,MN
