date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-11,,,20,5,49,5956,3704,8774,1001,237,2883,19035,4793,51977,US,MI
2020-06-12,,,19,5,48,5975,3710,8822,966,226,2806,18437,4614,50694,US,MI
2020-06-13,,,18,4,47,5993,3714,8868,932,215,2730,17851,4437,49432,US,MI
2020-06-14,,,18,4,46,6011,3718,8914,899,203,2656,17278,4261,48188,US,MI
2020-06-15,,,17,4,45,6028,3722,8960,866,192,2582,16716,4086,46964,US,MI
2020-06-16,,,17,4,43,6045,3726,9003,833,181,2510,16165,3912,45757,US,MI
2020-06-17,,,16,4,42,6061,3730,9045,801,170,2438,15624,3739,44568,US,MI
2020-06-18,,,16,4,41,6077,3734,9086,770,159,2367,15093,3568,43397,US,MI
2020-06-19,,,15,4,41,6092,3738,9127,739,148,2297,14571,3397,42242,US,MI
2020-06-20,,,15,3,40,6107,3740,9167,708,137,2228,14058,3227,41103,US,MI
2020-06-21,,,14,3,39,6121,3744,9206,678,126,2160,13553,3058,39979,US,MI
2020-06-22,,,14,3,38,6135,3746,9244,648,115,2092,13056,2890,38870,US,MI
2020-06-23,,,13,3,37,6149,3750,9281,619,104,2025,12567,2722,37776,US,MI
2020-06-24,,,13,3,36,6162,3752,9317,589,93,1959,12085,2555,36695,US,MI
2020-06-25,,,13,3,35,6174,3756,9352,560,82,1894,11610,2388,35629,US,MI
2020-06-26,,,12,3,34,6186,3758,9386,537,75,1836,11146,2226,34582,US,MI
2020-06-27,,,12,3,33,6198,3762,9419,514,69,1779,10695,2069,33554,US,MI
2020-06-28,,,11,2,32,6209,3764,9452,492,62,1722,10255,1916,32546,US,MI
2020-06-29,,,11,2,32,6220,3766,9484,470,56,1667,9826,1769,31556,US,MI
2020-06-30,,,11,2,31,6231,3768,9514,449,50,1613,9410,1627,30587,US,MI
2020-07-01,,,10,2,30,6241,3770,9544,430,45,1562,9006,1491,29639,US,MI
2020-07-02,,,10,2,29,6251,3772,9574,412,41,1513,8617,1362,28714,US,MI
2020-07-03,,,10,2,28,6261,3774,9602,394,37,1465,8241,1240,27811,US,MI
2020-07-04,,,9,2,28,6270,3776,9630,378,33,1418,7880,1125,26932,US,MI
2020-07-05,,,9,2,27,6279,3778,9656,362,30,1373,7533,1018,26076,US,MI
2020-07-06,,,9,2,26,6288,3780,9682,347,27,1329,7202,919,25245,US,MI
2020-07-07,,,8,1,25,6296,3780,9708,332,24,1287,6886,828,24440,US,MI
2020-07-08,,,8,1,25,6303,3782,9732,319,22,1246,6586,746,23660,US,MI
2020-07-09,,,8,1,24,6311,3782,9756,305,20,1206,6302,673,22907,US,MI
2020-07-10,,,7,1,23,6318,3784,9780,293,18,1168,6035,609,22181,US,MI
2020-07-11,,,7,1,23,6325,3784,9802,281,16,1130,5778,550,21475,US,MI
2020-07-12,,,7,1,22,6332,3786,9824,270,14,1094,5534,495,20791,US,MI
2020-07-13,,,6,1,21,6338,3786,9846,259,13,1060,5301,446,20128,US,MI
2020-07-14,,,6,1,21,6344,3788,9866,248,12,1026,5079,402,19487,US,MI
2020-07-15,,,6,1,20,6350,3788,9886,239,10,994,4868,362,18868,US,MI
2020-07-16,,,6,0,19,6355,3788,9906,229,9,962,4667,326,18268,US,MI
2020-07-17,,,5,0,19,6361,3788,9924,220,8,930,4475,293,17685,US,MI
2020-07-18,,,5,0,18,6366,3788,9942,211,7,901,4292,263,17122,US,MI
2020-07-19,,,5,0,17,6370,3788,9960,203,7,872,4118,237,16576,US,MI
2020-07-20,,,4,0,17,6375,3788,9976,195,6,844,3951,213,16048,US,MI
2020-07-21,,,4,0,16,6379,3788,9992,188,5,818,3792,191,15537,US,MI
2020-07-22,,,4,0,16,6383,3788,10008,180,4,792,3640,171,15042,US,MI
2020-07-23,,,4,0,15,6387,3788,10024,173,4,766,3495,153,14562,US,MI
2020-07-24,,,4,0,15,6390,3788,10038,167,3,742,3356,136,14098,US,MI
2020-07-25,,,3,0,14,6394,3788,10052,160,3,718,3224,121,13649,US,MI
2020-07-26,,,3,0,14,6397,3788,10066,154,3,695,3097,108,13214,US,MI
2020-07-27,,,3,0,13,6400,3788,10080,148,2,673,2976,96,12792,US,MI
2020-07-28,,,3,0,13,6403,3788,10092,143,2,651,2859,85,12384,US,MI
2020-07-29,,,3,0,12,6406,3788,10104,137,2,630,2748,75,11989,US,MI
2020-07-30,,,3,0,12,6409,3788,10116,132,1,610,2642,66,11606,US,MI
2020-07-31,,,3,0,12,6412,3788,10128,127,1,591,2540,58,11236,US,MI
2020-08-01,,,3,0,11,6414,3788,10140,123,1,572,2443,51,10877,US,MI
2020-08-02,,,2,0,11,6417,3788,10150,118,1,554,2350,45,10530,US,MI
2020-08-03,,,2,0,11,6419,3788,10162,114,1,536,2260,39,10194,US,MI
2020-08-04,,,2,0,10,6421,3788,10172,109,0,519,2175,33,9869,US,MI
2020-02-26,,,,,,,,,100,100,100,100,100,100,US,MN
2020-02-27,,,,,,,,,100,100,100,200,200,200,US,MN
2020-02-28,,,,,,,,,100,100,100,300,300,300,US,MN
2020-02-29,,,,,,,,,100,100,100,400,400,400,US,MN
2020-03-01,,,,,,,,,100,100,100,500,500,500,US,MN
2020-03-02,,,,,,,,,100,100,100,600,600,600,US,MN
2020-03-03,,,,,,,,,100,100,100,700,700,700,US,MN
2020-03-04,,,,,,,,,100,100,100,800,800,800,US,MN
2020-03-05,,,,,,,,,100,100,100,900,900,900,US,MN
2020-03-06,,,,,,,,,262,253,281,1162,1153,1181,US,MN
2020-03-07,,,,,,,,,260,251,278,1422,1404,1459,US,MN
2020-03-08,,,,,,,,,271,260,291,1693,1664,1750,US,MN
2020-03-09,,,,,,,,,295,279,318,1987,1942,2068,US,MN
2020-03-10,,,,,,,,,344,320,375,2331,2262,2444,US,MN
2020-03-11,,,,,,,,,419,384,461,2750,2646,2904,US,MN
2020-03-12,,,,,,,,,473,427,519,3123,2973,3324,US,MN
2020-03-13,,,,,,,,,515,459,561,3539,3332,3785,US,MN
2020-03-14,,,,,,,,,561,491,608,4000,3723,4293,US,MN
2020-03-15,,,,,,,,,611,526,668,4511,4149,4861,US,MN
2020-03-16,,,,,,,,,670,566,755,5081,4615,5516,US,MN
2020-03-17,,,,,,,,,723,598,844,5705,5113,6260,US,MN
2020-03-18,,,,,,,,,767,622,931,6372,5634,7091,US,MN
2020-03-19,,,,,,,,,804,630,1016,7075,6164,8007,US,MN
2020-03-20,,,,,,,,,835,630,1100,7811,6694,9008,US,MN
2020-03-21,1,1,,,,,,,862,615,1180,8411,7056,9906,US,MN
2020-03-22,0,1,,,,,,,882,598,1244,9033,7402,10872,US,MN
2020-03-23,0,1,,,,,,,893,588,1301,9655,7731,11882,US,MN
2020-03-24,0,1,,,,,,,896,587,1340,10256,8039,12904,US,MN
2020-03-25,0,1,,,,,,,892,573,1348,10805,8292,13876,US,MN
2020-03-26,1,2,,,,,,,884,552,1368,11270,8461,14784,US,MN
2020-03-27,2,4,,,,,,,873,531,1375,11670,8564,15640,US,MN
2020-03-28,1,5,,,,,,,859,507,1384,12014,8613,16462,US,MN
2020-03-29,4,9,,,,,,,843,483,1381,12296,8604,17236,US,MN
2020-03-30,1,10,,,,,,,825,462,1379,12510,8540,17946,US,MN
2020-03-31,2,12,,,,,,,807,441,1372,12646,8415,18563,US,MN
2020-04-01,5,17,,,,,,,789,418,1363,12712,8236,19082,US,MN
2020-04-02,1,18,,,,,,,770,398,1353,12715,8012,19504,US,MN
2020-04-03,4,22,,,,,,,751,380,1339,12662,7762,19826,US,MN
2020-04-04,2,24,,,,,,,733,362,1324,12560,7494,20050,US,MN
2020-04-05,5,29,,,,,,,715,345,1309,12413,7224,20179,US,MN
2020-04-06,1,30,,,,,,,698,331,1297,12230,6957,20232,US,MN
2020-04-07,4,34,,,,,,,681,317,1286,12018,6686,20216,US,MN
2020-04-08,5,39,,,,,,,665,306,1274,11788,6404,20151,US,MN
2020-04-09,11,50,,,,,,,650,296,1263,11545,6127,20066,US,MN
2020-04-10,7,57,,,,,,,635,286,1251,11295,5862,19949,US,MN
2020-04-11,7,64,,,,,,,620,277,1240,11043,5608,19814,US,MN
2020-04-12,,,8,6,11,72,70,75,607,267,1226,10790,5368,19656,US,MN
2020-04-13,,,8,5,11,80,75,86,593,257,1211,10540,5142,19486,US,MN
2020-04-14,,,8,5,12,88,80,98,580,248,1194,10295,4928,19300,US,MN
2020-04-15,,,8,5,12,96,85,110,568,239,1173,10056,4727,19102,US,MN
2020-04-16,,,8,5,12,105,90,122,556,231,1153,9824,4539,18892,US,MN
2020-04-17,,,8,5,13,113,95,135,545,223,1133,9599,4364,18672,US,MN
2020-04-18,,,8,5,13,121,100,148,534,216,1113,9382,4201,18447,US,MN
2020-04-19,,,8,5,13,129,105,161,524,210,1097,9172,4049,18220,US,MN
2020-04-20,,,8,4,13,137,109,174,513,204,1086,8970,3908,17997,US,MN
2020-04-21,,,8,4,13,145,113,187,504,198,1075,8776,3775,17775,US,MN
2020-04-22,,,8,4,13,152,117,200,494,192,1065,8589,3650,17554,US,MN
2020-04-23,,,7,4,13,160,121,213,485,187,1054,8408,3531,17334,US,MN
2020-04-24,,,7,4,13,167,125,226,476,182,1043,8234,3418,17114,US,MN
2020-04-25,,,7,3,13,174,128,239,467,177,1032,8067,3308,16895,US,MN
2020-04-26,,,7,3,13,181,131,252,459,173,1022,7906,3204,16677,US,MN
2020-04-27,,,7,3,13,187,134,265,451,168,1012,7750,3106,16463,US,MN
2020-04-28,,,7,3,12,194,137,277,443,164,1000,7600,3013,16252,US,MN
2020-04-29,,,6,3,12,200,140,289,435,160,990,7455,2926,16049,US,MN
2020-04-30,,,6,3,12,206,143,301,428,157,980,7314,2844,15855,US,MN
2020-05-01,,,6,3,12,212,146,313,420,154,970,7178,2766,15672,US,MN
2020-05-02,,,6,2,12,218,148,325,413,150,958,7046,2692,15498,US,MN
2020-05-03,,,6,2,12,224,150,337,406,147,948,6918,2623,15332,US,MN
2020-05-04,,,6,2,12,230,152,349,399,144,938,6794,2557,15174,US,MN
2020-05-05,,,5,2,12,235,154,361,392,140,928,6673,2493,15015,US,MN
2020-05-06,,,5,2,11,240,156,372,386,137,918,6555,2432,14857,US,MN
2020-05-07,,,5,2,11,246,158,383,379,134,907,6440,2374,14700,US,MN
2020-05-08,,,5,2,11,251,160,394,373,131,897,6328,2318,14543,US,MN
2020-05-09,,,5,2,11,256,162,405,367,129,887,6219,2264,14387,US,MN
2020-05-10,,,5,2,11,261,164,416,361,126,877,6112,2213,14231,US,MN
2020-05-11,,,5,2,10,265,166,426,354,123,866,6008,2162,14076,US,MN
2020-05-12,,,5,2,10,270,168,437,348,120,856,5905,2114,13921,US,MN
2020-05-13,,,5,2,10,275,170,447,343,118,846,5805,2067,13766,US,MN
2020-05-14,,,4,1,10,279,170,457,337,115,836,5706,2022,13612,US,MN
2020-05-15,,,4,1,10,283,172,467,331,113,826,5610,1978,13458,US,MN
2020-05-16,,,4,1,10,288,172,477,325,110,816,5515,1934,13305,US,MN
2020-05-17,,,4,1,10,292,174,487,320,107,806,5421,1892,13152,US,MN
2020-05-18,,,4,1,10,296,174,497,314,105,796,5329,1850,13000,US,MN
2020-05-19,,,4,1,10,300,176,507,309,103,786,5238,1809,12848,US,MN
2020-05-20,,,4,1,9,304,176,516,303,100,776,5149,1769,12696,US,MN
2020-05-21,,,4,1,9,308,178,526,298,98,766,5061,1730,12545,US,MN
2020-05-22,,,4,1,9,312,178,535,292,95,756,4974,1691,12393,US,MN
2020-05-23,,,4,1,9,315,180,544,287,93,746,4888,1653,12243,US,MN
2020-05-24,,,4,1,9,319,180,553,282,91,736,4803,1615,12092,US,MN
2020-05-25,,,4,1,9,322,182,562,276,88,726,4718,1578,11942,US,MN
2020-05-26,,,3,1,9,326,182,571,271,86,716,4635,1541,11792,US,MN
2020-05-27,,,3,1,9,329,184,580,266,83,707,4553,1504,11642,US,MN
2020-05-28,,,3,1,9,333,184,589,261,81,697,4471,1467,11493,US,MN
2020-05-29,,,3,1,8,336,186,598,256,79,687,4390,1431,11344,US,MN
2020-05-30,,,3,1,8,339,186,606,251,77,678,4310,1395,11196,US,MN
2020-05-31,,,3,1,8,342,188,614,246,74,668,4231,1359,11048,US,MN
2020-06-01,,,3,1,8,345,188,622,241,72,658,4152,1324,10900,US,MN
2020-06-02,,,3,1,8,349,190,630,236,70,648,4073,1289,10752,US,MN
2020-06-03,,,3,1,8,352,190,638,231,67,638,3996,1253,10604,US,MN
2020-06-04,,,3,1,8,355,192,646,226,65,629,3918,1218,10457,US,MN
2020-06-05,,,3,1,8,357,192,654,221,63,619,3841,1184,10310,US,MN
2020-06-06,,,3,1,8,360,194,662,216,61,609,3765,1149,10164,US,MN
2020-06-07,,,3,1,8,363,194,670,211,58,600,3689,1114,10017,US,MN
2020-06-08,,,3,1,7,366,196,678,206,56,590,3613,1080,9870,US,MN
2020-06-09,,,3,1,7,369,196,685,201,54,581,3538,1046,9724,US,MN
2020-06-10,,,3,1,7,371,198,692,196,52,571,3463,1011,9579,US,MN
2020-06-11,,,3,1,7,374,198,699,191,49,562,3389,977,9433,US,MN
2020-06-12,,,2,0,7,376,198,706,187,47,552,3315,943,9288,US,MN
2020-06-13,,,2,0,7,379,198,713,182,45,542,3241,909,9143,US,MN
2020-06-14,,,2,0,7,381,198,720,177,43,532,3167,875,8998,US,MN
2020-06-15,,,2,0,7,383,198,727,172,40,523,3094,841,8853,US,MN
2020-06-16,,,2,0,7,386,198,734,168,38,514,3021,807,8710,US,MN
2020-06-17,,,2,0,7,388,198,741,163,36,504,2948,773,8565,US,MN
2020-06-18,,,2,0,7,390,198,748,158,34,495,2875,740,8422,US,MN
2020-06-19,,,2,0,6,392,198,754,153,31,485,2803,706,8278,US,MN
2020-06-20,,,2,0,6,394,198,760,149,29,476,2730,672,8134,US,MN
2020-06-21,,,2,0,6,396,198,766,144,27,466,2658,638,7992,US,MN
2020-06-22,,,2,0,6,398,198,772,139,25,457,2587,605,7849,US,MN
2020-06-23,,,2,0,6,400,198,778,134,22,448,2515,571,7706,US,MN
2020-06-24,,,2,0,6,402,198,784,130,20,438,2444,537,7564,US,MN
2020-06-25,,,2,0,6,404,198,790,125,18,428,2372,503,7422,US,MN
2020-06-26,,,2,0,6,406,198,796,120,16,419,2301,470,7280,US,MN
2020-06-27,,,2,0,6,407,198,802,117,14,410,2231,437,7138,US,MN
2020-06-28,,,2,0,6,409,198,808,113,13,402,2162,405,6998,US,MN
2020-06-29,,,1,0,5,410,198,814,109,12,394,2094,374,6860,US,MN
2020-06-30,,,1,0,5,412,198,819,105,10,385,2027,344,6722,US,MN
2020-07-01,,,1,0,5,413,198,824,102,9,377,1961,315,6585,US,MN
2020-07-02,,,1,0,5,414,198,829,99,8,369,1897,287,6450,US,MN
2020-07-03,,,1,0,5,416,198,834,95,7,362,1834,260,6317,US,MN
2020-07-04,,,1,0,5,417,198,839,92,7,354,1773,236,6186,US,MN
2020-07-05,,,1,0,5,419,198,844,89,6,347,1714,213,6057,US,MN
2020-07-06,,,1,0,5,420,198,849,86,5,339,1657,191,5929,US,MN
2020-07-07,,,1,0,5,421,198,854,84,4,332,1601,170,5804,US,MN
2020-07-08,,,1,0,5,422,198,859,81,4,325,1548,152,5681,US,MN
2020-07-09,,,1,0,5,423,198,864,79,3,318,1497,135,5562,US,MN
2020-07-10,,,1,0,4,424,198,868,76,3,312,1448,120,5444,US,MN
2020-07-11,,,1,0,4,425,198,872,74,3,304,1402,108,5330,US,MN
2020-07-12,,,1,0,4,427,198,876,72,2,298,1357,96,5218,US,MN
2020-07-13,,,1,0,4,428,198,880,69,2,292,1313,84,5108,US,MN
2020-07-14,,,1,0,4,429,198,884,67,2,286,1271,75,5000,US,MN
2020-07-15,,,1,0,4,429,198,888,65,1,280,1231,66,4895,US,MN
2020-07-16,,,1,0,4,430,198,892,63,1,274,1193,58,4792,US,MN
2020-07-17,,,1,0,4,431,198,896,62,1,268,1156,51,4692,US,MN
2020-07-18,,,1,0,4,432,198,900,60,1,263,1120,45,4593,US,MN
2020-07-19,,,1,0,4,433,198,904,58,1,257,1086,39,4496,US,MN
2020-07-20,,,1,0,4,433,198,908,56,0,252,1052,33,4402,US,MN
2020-07-21,,,1,0,3,434,198,912,54,0,246,1020,28,4309,US,MN
2020-07-22,,,1,0,3,435,198,914,53,0,241,989,24,4218,US,MN
2020-07-23,,,1,0,3,435,198,918,51,0,236,960,20,4129,US,MN
2020-07-24,,,1,0,3,436,198,920,50,0,231,931,17,4042,US,MN
2020-07-25,,,1,0,3,436,198,924,48,0,226,903,14,3956,US,MN
2020-07-26,,,1,0,3,437,198,926,47,0,221,876,11,3873,US,MN
2020-07-27,,,1,0,3,437,198,930,46,0,217,850,9,3791,US,MN
2020-07-28,,,1,0,3,438,198,932,44,0,212,825,7,3710,US,MN
2020-07-29,,,1,0,3,438,198,936,43,0,208,801,5,3632,US,MN
2020-07-30,,,1,0,3,439,198,938,42,0,203,778,4,3554,US,MN
2020-07-31,,,1,0,3,440,198,942,41,0,199,756,3,3479,US,MN
2020-08-01,,,1,0,3,440,198,944,40,0,194,734,2,3405,US,MN
2020-08-02,,,0,0,3,441,198,948,39,0,190,713,1,3333,US,MN
2020-08-03,,,0,0,2,441,198,950,38,0,186,692,0,3262,US,MN
2020-08-04,,,0,0,2,441,198,952,37,0,182,673,0,3193,US,MN
2020-02-24,,,,,,,,,100,100,100,100,100,100,US,MO
2020-02-25,,,,,,,,,100,100,100,200,200,200,US,MO
2020-02-26,,,,,,,,,100,100,100,300,300,300,US,MO
2020-02-27,,,,,,,,,100,100,100,400,400,400,US,MO
2020-02-28,,,,,,,,,100,100,100,500,500,500,US,MO
2020-02-29,,,,,,,,,100,100,100,600,600,600,US,MO
2020-03-01,,,,,,,,,100,100,100,700,700,700,US,MO
2020-03-02,,,,,,,,,100,100,100,800,800,800,US,MO
2020-03-03,,,,,,,,,100,100,100,900,900,900,US,MO
2020-03-04,,,,,,,,,289,276,323,1189,1176,1223,US,MO
2020-03-05,,,,,,,,,288,275,319,1477,1451,1542,US,MO
2020-03-06,,,,,,,,,304,288,338,1780,1739,1881,US,MO
2020-03-07,,,,,,,,,337,317,382,2117,2056,2263,US,MO
2020-03-08,,,,,,,,,406,376,470,2523,2432,2733,US,MO
2020-03-09,,,,,,,,,513,468,604,3036,2900,3338,US,MO
2020-03-10,,,,,,,,,594,537,700,3530,3337,3938,US,MO
2020-03-11,,,,,,,,,663,594,781,4094,3831,4619,US,MO
2020-03-12,,,,,,,,,744,658,876,4738,4388,5395,US,MO
2020-03-13,,,,,,,,,839,731,982,5477,5019,6277,US,MO
2020-03-14,,,,,,,,,953,814,1107,6330,5733,7284,US,MO
2020-03-15,,,,,,,,,1064,892,1227,7294,6526,8411,US,MO
2020-03-16,,,,,,,,,1166,955,1329,8360,7380,9640,US,MO
2020-03-17,,,,,,,,,1264,1026,1431,9523,8306,10972,US,MO
2020-03-18,,,,,,,,,1358,1074,1569,10781,9280,12441,US,MO
2020-03-19,1,1,,,,,,,1447,1102,1752,11939,10106,13869,US,MO
2020-03-20,0,1,,,,,,,1524,1128,1931,13175,10959,15481,US,MO
2020-03-21,2,3,,,,,,,1582,1149,2093,14454,11820,17236,US,MO
2020-03-22,0,3,,,,,,,1621,1138,2224,15738,12642,19077,US,MO
2020-03-23,0,3,,,,,,,1643,1133,2328,16975,13398,20935,US,MO
2020-03-24,0,3,,,,,,,1650,1122,2419,18112,14052,22750,US,MO
2020-03-25,5,8,,,,,,,1643,1100,2466,19161,14615,24516,US,MO
2020-03-26,0,8,,,,,,,1625,1077,2474,20122,15098,26208,US,MO
2020-03-27,0,8,,,,,,,1598,1034,2514,20975,15475,27846,US,MO
2020-03-28,2,10,,,,,,,1565,978,2517,21701,15722,29381,US,MO
2020-03-29,0,10,,,,,,,1528,921,2502,22276,15830,30776,US,MO
2020-03-30,3,13,,,,,,,1489,878,2476,22701,15816,32025,US,MO
2020-03-31,1,14,,,,,,,1449,836,2447,22984,15697,33143,US,MO
2020-04-01,4,18,,,,,,,1407,788,2416,23128,15460,34128,US,MO
2020-04-02,1,19,,,,,,,1366,744,2377,23136,15130,34935,US,MO
2020-04-03,0,19,,,,,,,1326,704,2334,23015,14732,35518,US,MO
2020-04-04,5,24,,,,,,,1286,660,2292,22777,14264,35879,US,MO
2020-04-05,10,34,,,,,,,1248,622,2252,22443,13738,36038,US,MO
2020-04-06,5,39,,,,,,,1210,589,2232,22032,13188,36046,US,MO
2020-04-07,14,53,,,,,,,1174,556,2208,21563,12611,35926,US,MO
2020-04-08,5,58,,,,,,,1139,519,2182,21053,12008,35689,US,MO
2020-04-09,19,77,,,,,,,1106,486,2149,20516,11394,35372,US,MO
2020-04-10,19,96,,,,,,,1074,456,2102,19966,10773,35001,US,MO
2020-04-11,13,109,,,,,,,1044,428,2056,19412,10166,34543,US,MO
2020-04-12,,,15,11,19,124,120,128,1014,402,2010,18861,9590,34036,US,MO
2020-04-13,,,15,11,21,139,131,149,986,381,1966,18319,9050,33499,US,MO
2020-04-14,,,15,11,22,154,142,171,959,364,1922,17790,8536,32946,US,MO
2020-04-15,,,16,11,22,170,153,193,933,346,1879,17274,8046,32378,US,MO
2020-04-16,,,16,11,23,185,164,216,909,328,1838,16776,7585,31800,US,MO
2020-04-17,,,15,10,24,201,174,240,885,310,1809,16294,7151,31232,US,MO
2020-04-18,,,15,10,24,216,184,264,862,295,1783,15831,6742,30681,US,MO
2020-04-19,,,15,9,24,231,193,288,841,280,1757,15385,6362,30146,US,MO
2020-04-20,,,15,9,24,246,202,312,820,268,1728,14957,6007,29622,US,MO
2020-04-21,,,14,8,24,260,210,336,800,256,1698,14547,5674,29088,US,MO
2020-04-22,,,14,8,24,274,218,360,780,244,1670,14153,5362,28550,US,MO
2020-04-23,,,14,8,23,288,226,384,762,234,1642,13775,5078,28010,US,MO
2020-04-24,,,13,7,23,301,232,406,744,224,1615,13413,4815,27475,US,MO
2020-04-25,,,13,7,23,314,240,430,727,215,1587,13066,4575,26960,US,MO
2020-04-26,,,12,6,22,326,246,452,710,207,1557,12732,4354,26461,US,MO
2020-04-27,,,12,6,22,338,252,474,694,199,1528,12412,4152,25978,US,MO
2020-04-28,,,12,6,22,350,257,496,679,192,1506,12105,3962,25518,US,MO
2020-04-29,,,11,5,22,361,262,518,664,186,1484,11809,3784,25081,US,MO
2020-04-30,,,11,5,21,372,267,539,649,180,1464,11525,3618,24666,US,MO
2020-05-01,,,11,5,21,383,272,560,635,174,1443,11251,3464,24270,US,MO
2020-05-02,,,10,4,21,393,276,581,622,168,1423,10988,3321,23884,US,MO
2020-05-03,,,10,4,20,403,280,601,608,162,1403,10734,3188,23504,US,MO
2020-05-04,,,10,4,20,413,284,621,596,158,1383,10489,3065,23130,US,MO
2020-05-05,,,9,3,19,422,287,640,583,153,1363,10252,2950,22765,US,MO
2020-05-06,,,9,3,19,432,290,659,571,149,1344,10024,2844,22410,US,MO
2020-05-07,,,9,3,18,440,293,678,559,144,1324,9803,2744,22065,US,MO
2020-05-08,,,9,3,18,449,296,696,548,140,1306,9589,2649,21729,US,MO
2020-05-09,,,8,3,18,458,299,713,537,137,1286,9381,2562,21400,US,MO
2020-05-10,,,8,3,17,466,302,730,526,133,1268,9181,2480,21081,US,MO
2020-05-11,,,8,2,17,474,304,748,515,129,1249,8986,2401,20773,US,MO
2020-05-12,,,8,2,17,481,306,765,505,126,1231,8796,2328,20477,US,MO
2020-05-13,,,8,2,16,489,308,781,495,122,1213,8613,2258,20184,US,MO
2020-05-14,,,7,2,16,496,310,798,485,119,1195,8434,2191,19895,US,MO
2020-05-15,,,7,2,16,503,312,814,475,116,1177,8260,2128,19608,US,MO
2020-05-16,,,7,2,16,510,314,830,466,113,1160,8090,2067,19325,US,MO
2020-05-17,,,7,2,15,517,316,845,456,110,1143,7925,2010,19045,US,MO
2020-05-18,,,7,2,15,524,318,860,447,107,1126,7764,1954,18768,US,MO
2020-05-19,,,6,2,15,530,320,875,438,104,1109,7606,1900,18494,US,MO
2020-05-20,,,6,1,15,537,320,890,429,102,1092,7453,1850,18223,US,MO
2020-05-21,,,6,1,14,543,322,904,421,99,1076,7303,1800,17955,US,MO
2020-05-22,,,6,1,14,549,322,918,412,96,1059,7156,1752,17690,US,MO
2020-05-23,,,6,1,14,555,324,932,404,94,1042,7012,1706,17426,US,MO
2020-05-24,,,6,1,14,560,324,946,396,91,1026,6871,1660,17166,US,MO
2020-05-25,,,6,1,14,566,326,960,388,89,1010,6733,1617,16910,US,MO
2020-05-26,,,5,1,13,571,326,973,380,86,994,6598,1574,16655,US,MO
2020-05-27,,,5,1,13,577,328,986,372,84,979,6465,1532,16403,US,MO
2020-05-28,,,5,1,13,582,328,999,364,81,963,6334,1491,16153,US,MO
2020-05-29,,,5,1,13,587,330,1012,357,79,948,6206,1451,15906,US,MO
2020-05-30,,,5,1,13,592,330,1025,349,76,933,6080,1411,15662,US,MO
2020-05-31,,,5,1,12,597,332,1037,342,74,917,5956,1372,15419,US,MO
2020-06-01,,,5,1,12,602,332,1049,334,72,903,5835,1334,15179,US,MO
2020-06-02,,,5,1,12,607,334,1061,327,69,888,5715,1296,14941,US,MO
2020-06-03,,,5,1,12,611,334,1073,320,67,873,5597,1259,14705,US,MO
2020-06-04,,,4,1,12,616,336,1085,313,65,859,5480,1222,14472,US,MO
2020-06-05,,,4,1,11,620,336,1096,306,62,844,5365,1185,14240,US,MO
2020-06-06,,,4,1,11,624,338,1107,299,60,830,5252,1149,14012,US,MO
2020-06-07,,,4,1,11,628,338,1118,292,58,816,5141,1113,13785,US,MO
2020-06-08,,,4,1,11,633,340,1129,286,55,802,5030,1077,13560,US,MO
2020-06-09,,,4,1,11,637,340,1140,279,53,788,4922,1041,13337,US,MO
2020-06-10,,,4,1,11,640,342,1151,272,51,774,4814,1006,13116,US,MO
2020-06-11,,,4,1,10,644,342,1162,266,49,760,4708,971,12896,US,MO
2020-06-12,,,4,0,10,648,342,1172,259,46,746,4603,936,12679,US,MO
2020-06-13,,,4,0,10,652,342,1182,253,44,732,4499,901,12463,US,MO
2020-06-14,,,4,0,10,655,342,1192,246,42,718,4396,867,12248,US,MO
2020-06-15,,,3,0,10,659,342,1202,240,40,706,4294,833,12037,US,MO
2020-06-16,,,3,0,10,662,342,1212,234,37,692,4193,798,11826,US,MO
2020-06-17,,,3,0,9,665,342,1221,227,35,678,4094,764,11616,US,MO
2020-06-18,,,3,0,9,669,342,1230,221,33,666,3995,730,11409,US,MO
2020-06-19,,,3,0,9,672,342,1239,215,31,652,3897,696,11203,US,MO
2020-06-20,,,3,0,9,675,342,1248,209,29,640,3800,663,10998,US,MO
2020-06-21,,,3,0,9,678,342,1257,203,26,627,3703,629,10796,US,MO
2020-06-22,,,3,0,9,681,342,1266,197,24,614,3608,595,10594,US,MO
2020-06-23,,,3,0,9,683,342,1275,191,22,601,3513,562,10394,US,MO
2020-06-24,,,3,0,8,686,342,1283,185,20,588,3419,529,10195,US,MO
2020-06-25,,,3,0,8,689,342,1291,179,18,576,3326,496,9998,US,MO
2020-06-26,,,3,0,8,692,342,1299,173,15,564,3233,462,9802,US,MO
2020-06-27,,,3,0,8,694,342,1307,168,14,552,3142,430,9608,US,MO
2020-06-28,,,3,0,8,697,342,1315,163,13,541,3053,399,9417,US,MO
2020-06-29,,,2,0,8,699,342,1323,158,11,529,2964,368,9228,US,MO
