date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-04,,,,,,,,,252,165,347,1720,929,2427,1720,929,2427,1.35106734924,Malaysia,ALL,
2020-03-05,,,,,,,,,261,184,347,1981,1114,2774,1981,1114,2774,1.26967655413,Malaysia,ALL,
2020-03-06,,,,,,,,,284,211,386,2265,1325,3160,2265,1325,3160,1.18522410794,Malaysia,ALL,
2020-03-07,,,,,,,,,319,241,443,2584,1566,3602,2584,1566,3602,1.09986152142,Malaysia,ALL,
2020-03-08,,,,,,,,,332,248,465,2809,1765,3917,2916,1815,4067,1.01586562228,Malaysia,ALL,
2020-03-09,,,,,,,,,331,245,464,3034,1961,4231,3247,2061,4531,0.935481053094,Malaysia,ALL,
2020-03-10,,,,,,,,,328,237,455,3256,2148,4535,3575,2298,4985,0.860766707348,Malaysia,ALL,
2020-03-11,,,,,,,,,324,230,449,3474,2329,4834,3899,2529,5434,0.793427312428,Malaysia,ALL,
2020-03-12,,,,,,,,,320,229,449,3688,2509,5133,4219,2759,5883,0.734631631353,Malaysia,ALL,
2020-03-13,,,,,,,,,314,225,441,3895,2684,5424,4533,2984,6324,0.684865082209,Malaysia,ALL,
2020-03-14,,,,,,,,,304,216,423,4093,2851,5696,4836,3201,6746,0.643901066849,Malaysia,ALL,
2020-03-15,,,,,,,,,292,210,398,4279,3012,5943,5128,3412,7143,0.610934137788,Malaysia,ALL,
2020-03-16,,,,,,,,,281,204,384,4453,3167,6177,5409,3617,7527,0.584821774424,Malaysia,ALL,
2020-03-17,2,2,,,,,,,270,198,365,4463,3208,6167,5679,3815,7892,0.564330602921,Malaysia,ALL,
2020-03-18,0,2,,,,,,,260,193,347,4471,3244,6158,5939,4008,8239,0.548310951149,Malaysia,ALL,
2020-03-19,0,2,,,,,,,250,187,326,4468,3266,6137,6188,4196,8564,0.535783129586,Malaysia,ALL,
2020-03-20,1,3,,,,,,,240,181,305,4447,3263,6095,6428,4377,8869,0.525957367365,Malaysia,ALL,
2020-03-21,1,4,,,,,,,231,175,290,4394,3227,5999,6659,4553,9158,0.518217502994,Malaysia,ALL,
2020-03-22,6,10,,,,,,,222,170,276,4297,3156,5832,6881,4723,9434,0.512091047074,Malaysia,ALL,
2020-03-23,4,14,,,,,,,214,165,263,4180,3073,5630,7095,4888,9696,0.507218164024,Malaysia,ALL,
2020-03-24,2,16,,,,,,,207,160,254,4056,2988,5419,7302,5049,9950,0.503324852312,Malaysia,ALL,
2020-03-25,4,20,,,,,,,200,156,243,3927,2907,5208,7503,5205,10192,0.500201647847,Malaysia,ALL,
2020-03-26,3,23,,,,,,,194,152,237,3798,2829,4995,7696,5358,10429,0.497687434213,Malaysia,ALL,
2020-03-27,3,26,,,,,,,188,149,230,3665,2749,4777,7884,5508,10659,0.495657397722,Malaysia,ALL,
2020-03-28,1,27,,,,,,,182,145,223,3534,2668,4559,8067,5653,10882,0.494014143001,Malaysia,ALL,
2020-03-29,8,35,,,,,,,177,141,218,3407,2592,4354,8244,5794,11100,0.49268114283,Malaysia,ALL,
2020-03-30,2,37,,,,,,,172,138,214,3288,2520,4170,8416,5933,11313,0.49159788723,Malaysia,ALL,
2020-03-31,6,43,,,,,,,168,134,209,3175,2450,3995,8584,6067,11521,0.490716263966,Malaysia,ALL,
2020-04-01,2,45,,,,,,,164,130,205,3068,2381,3834,8747,6197,11725,0.489997833283,Malaysia,ALL,
2020-04-02,5,50,,,,,,,160,123,200,2968,2312,3687,8907,6320,11925,0.489411756338,Malaysia,ALL,
2020-04-03,3,53,,,,,,,156,116,196,2874,2240,3558,9063,6437,12121,0.488933205696,Malaysia,ALL,
2020-04-04,4,57,,,,,,,152,112,192,2787,2172,3445,9215,6549,12313,0.488542134908,Malaysia,ALL,
2020-04-05,4,61,,,,,,,149,109,189,2704,2106,3344,9363,6659,12501,0.488222318274,Malaysia,ALL,
2020-04-06,1,62,,,,,,,145,105,185,2627,2041,3253,9509,6764,12686,0.487960595989,Malaysia,ALL,
2020-04-07,1,63,,,,,,,142,102,181,2555,1979,3171,9651,6867,12867,0.487625489731,Malaysia,ALL,
2020-04-08,2,65,,,,,,,139,99,178,2487,1917,3095,9790,6967,13044,0.487349741991,Malaysia,ALL,
2020-04-09,2,67,,,,,,,136,96,174,2423,1858,3026,9926,7063,13218,0.487147019703,Malaysia,ALL,
2020-04-10,3,70,,,,,,,133,94,171,2362,1799,2960,10059,7158,13388,0.486991028243,Malaysia,ALL,
2020-04-11,3,73,,,,,,,130,91,168,2305,1741,2897,10189,7249,13555,0.486888583644,Malaysia,ALL,
2020-04-12,3,76,,,,,,,128,89,164,2250,1685,2838,10316,7338,13719,0.486782033851,Malaysia,ALL,
2020-04-13,1,77,,,,,,,125,86,161,2198,1631,2780,10441,7425,13880,0.48678013678,Malaysia,ALL,
2020-04-14,5,82,,,,,,,122,84,158,2147,1577,2725,10564,7510,14037,0.486778360119,Malaysia,ALL,
2020-04-15,1,83,,,,,,,120,82,155,2099,1525,2670,10683,7592,14191,0.486776740513,Malaysia,ALL,
2020-04-16,1,84,,,,,,,117,80,152,2053,1475,2617,10800,7672,14342,0.486775333461,Malaysia,ALL,
2020-04-17,2,86,,,,,,,115,78,148,2008,1430,2565,10915,7751,14490,0.486774222252,Malaysia,ALL,
2020-04-18,2,88,,,,,,,112,76,145,1964,1390,2514,11027,7827,14635,0.486773531582,Malaysia,ALL,
2020-04-19,1,89,,,,,,,110,74,142,1922,1351,2464,11136,7901,14776,0.486773447866,Malaysia,ALL,
2020-04-20,0,89,,,,,,,107,72,139,1880,1315,2414,11243,7974,14915,0.486774249528,Malaysia,ALL,
2020-04-21,3,92,,,,,,,105,70,136,1840,1280,2365,11348,8045,15051,0.486776352198,Malaysia,ALL,
2020-04-22,1,93,,,,,,,102,68,133,1800,1246,2317,11451,8114,15183,0.486780376099,Malaysia,ALL,
2020-04-23,2,95,,,,,,,100,67,130,1761,1214,2269,11551,8181,15312,0.486787246519,Malaysia,ALL,
2020-04-24,1,96,,,,,,,98,65,127,1723,1182,2221,11648,8246,15439,0.486798343549,Malaysia,ALL,
2020-04-25,2,98,,,,,,,95,63,124,1685,1152,2174,11743,8310,15562,0.48681572516,Malaysia,ALL,
2020-04-26,0,98,,,,,,,93,62,121,1647,1123,2128,11836,8372,15682,0.486842459275,Malaysia,ALL,
2020-04-27,1,99,,,,,,,91,60,118,1610,1094,2081,11927,8433,15800,0.486883117575,Malaysia,ALL,
2020-04-28,1,100,,,,,,,88,59,115,1574,1066,2035,12015,8492,15914,0.48694450865,Malaysia,ALL,
2020-04-29,0,100,,,,,,,86,57,112,1538,1039,1989,12101,8550,16025,0.487036763888,Malaysia,ALL,
2020-04-30,2,102,,,,,,,84,55,109,1502,1013,1943,12185,8606,16134,0.487174940083,Malaysia,ALL,
2020-05-01,1,103,,,,,,,81,54,106,1466,987,1897,12266,8660,16239,0.487381371888,Malaysia,ALL,
2020-05-02,0,103,,,,,,,79,52,103,1431,962,1852,12345,8713,16341,0.487689096729,Malaysia,ALL,
2020-05-03,2,105,,,,,,,77,51,100,1395,937,1806,12422,8764,16441,0.488146778876,Malaysia,ALL,
2020-05-04,0,105,,,,,,,75,50,97,1360,913,1761,12497,8814,16537,0.488825652011,Malaysia,ALL,
2020-05-05,1,106,,,,,,,72,48,94,1326,889,1716,12569,8863,16631,0.48982900839,Malaysia,ALL,
2020-05-06,1,107,,,,,,,70,47,91,1291,865,1672,12639,8910,16722,0.491304517987,Malaysia,ALL,
2020-05-07,0,107,,,,,,,68,45,89,1257,842,1627,12708,8956,16810,0.493458815478,Malaysia,ALL,
2020-05-08,0,107,,,,,,,66,44,86,1223,819,1583,12774,9001,16895,0.496571733812,Malaysia,ALL,
2020-05-09,1,108,,,,,,,64,43,84,1190,797,1540,12838,9044,16978,0.501003458823,Malaysia,ALL,
2020-05-10,0,108,,,,,,,62,41,81,1157,775,1498,12900,9086,17059,0.50718127702,Malaysia,ALL,
2020-05-11,1,109,,,,,,,61,40,79,1125,753,1456,12961,9126,17138,0.51554535472,Malaysia,ALL,
2020-05-12,0,109,,,,,,,59,39,78,1093,733,1416,13020,9166,17215,0.526432905049,Malaysia,ALL,
2020-05-13,2,111,,,,,,,58,38,76,1063,712,1378,13078,9205,17291,0.539902526118,Malaysia,ALL,
2020-05-14,1,112,,,,,,,57,37,75,1034,692,1341,13135,9243,17366,0.555556312552,Malaysia,ALL,
2020-05-15,0,112,,,,,,,56,36,74,1005,673,1306,13190,9279,17439,0.572479234154,Malaysia,ALL,
2020-05-16,1,113,,,,,,,54,35,73,978,655,1273,13245,9315,17511,0.585244318114,Malaysia,ALL,
2020-05-17,0,113,,,,,,,53,34,71,952,637,1241,13297,9350,17582,0.597455682565,Malaysia,ALL,
2020-05-18,0,113,,,,,,,52,33,70,927,619,1211,13349,9384,17651,0.608651710261,Malaysia,ALL,
2020-05-19,1,114,,,,,,,50,32,68,903,602,1182,13399,9417,17719,0.618524186618,Malaysia,ALL,
2020-05-20,0,114,,,,,,,49,31,67,879,586,1155,13448,9449,17785,0.626934613209,Malaysia,ALL,
2020-05-21,0,114,,,,,,,47,31,65,856,570,1128,13496,9480,17849,0.633891634518,Malaysia,ALL,
2020-05-22,1,115,,,,,,,46,30,63,834,554,1102,13541,9510,17912,0.639507588178,Malaysia,ALL,
2020-05-23,0,115,,,,,,,44,28,61,811,538,1077,13585,9539,17972,0.643952273285,Malaysia,ALL,
2020-05-24,0,115,,,,,,,43,28,60,790,524,1054,13628,9568,18031,0.647415249457,Malaysia,ALL,
2020-05-25,0,115,,,,,,,42,27,60,770,509,1032,13670,9595,18091,0.650080515321,Malaysia,ALL,
2020-05-26,0,115,,,,,,,41,27,59,750,496,1012,13710,9622,18150,0.652112526615,Malaysia,ALL,
2020-05-27,0,115,,,,,,,40,26,59,730,482,993,13750,9649,18208,0.653650588838,Malaysia,ALL,
2020-05-28,0,115,,,,,,,39,25,58,711,469,975,13789,9675,18266,0.65480839751,Malaysia,ALL,
2020-05-29,0,115,,,,,,,38,25,58,693,457,958,13827,9700,18323,0.6556763387,Malaysia,ALL,
2020-05-30,0,115,,,,,,,37,24,57,674,444,941,13865,9724,18380,0.656324933013,Malaysia,ALL,
2020-05-31,0,115,,,,,,,37,24,57,657,433,926,13902,9749,18437,0.656808448997,Malaysia,ALL,
2020-06-01,0,115,,,,,,,36,23,57,640,422,911,13938,9772,18493,0.657168233879,Malaysia,ALL,
2020-06-02,0,115,,,,,,,36,23,56,624,411,898,13973,9796,18549,0.65743555932,Malaysia,ALL,
2020-06-03,0,115,,,,,,,35,22,56,609,401,886,14009,9819,18604,0.657633948574,Malaysia,ALL,
2020-06-04,0,115,,,,,,,35,22,56,595,391,875,14043,9841,18660,0.657781026361,Malaysia,ALL,
2020-06-05,1,116,,,,,,,34,22,55,582,382,866,14078,9863,18714,0.657889958801,Malaysia,ALL,
2020-06-06,1,117,,,,,,,34,21,55,571,374,858,14112,9885,18769,0.657970559985,Malaysia,ALL,
2020-06-07,0,117,,,,,,,34,21,55,560,367,852,14145,9907,18823,0.658030133722,Malaysia,ALL,
2020-06-08,0,117,,,,,,,33,21,55,551,360,847,14178,9928,18878,0.658074109043,Malaysia,ALL,
2020-06-09,0,117,,,,,,,33,21,54,542,354,841,14211,9950,18932,0.658106517884,Malaysia,ALL,
2020-06-10,1,118,,,,,,,33,21,54,534,348,836,14244,9971,18985,0.658130352614,Malaysia,ALL,
2020-06-11,0,118,,,,,,,32,20,54,526,343,831,14277,9992,19039,0.658147832974,Malaysia,ALL,
2020-06-12,1,119,,,,,,,32,20,54,520,338,827,14309,10013,19092,0.658160604981,Malaysia,ALL,
2020-06-13,1,120,,,,,,,32,20,54,514,333,822,14341,10033,19145,0.658169888871,Malaysia,ALL,
2020-06-14,1,121,,,,,,,32,20,53,508,329,818,14373,10054,19198,0.658176589047,Malaysia,ALL,
2020-06-15,,,1,0,1,122,121,122,32,20,53,503,325,814,14404,10074,19250,,Malaysia,ALL,
2020-06-16,,,1,0,1,122,121,123,31,20,53,498,322,810,14436,10095,19302,,Malaysia,ALL,
2020-06-17,,,0,0,1,123,122,124,31,20,53,493,319,806,14467,10115,19355,,Malaysia,ALL,
2020-06-18,,,0,0,1,123,122,124,31,19,52,489,316,803,14498,10135,19406,,Malaysia,ALL,
2020-06-19,,,0,0,1,123,122,125,31,19,52,485,313,799,14529,10155,19458,,Malaysia,ALL,
2020-06-20,,,0,0,1,124,122,126,31,19,52,482,311,795,14559,10174,19509,,Malaysia,ALL,
2020-06-21,,,0,0,1,124,123,126,30,19,52,478,308,792,14590,10194,19561,,Malaysia,ALL,
2020-06-22,,,0,0,1,125,123,127,30,19,51,475,306,788,14620,10214,19611,,Malaysia,ALL,
2020-06-23,,,0,0,1,125,123,128,30,19,51,472,304,785,14650,10233,19662,,Malaysia,ALL,
2020-06-24,,,0,0,1,126,123,128,30,19,51,469,302,781,14680,10253,19712,,Malaysia,ALL,
2020-06-25,,,0,0,1,126,124,129,30,19,51,466,300,778,14710,10272,19763,,Malaysia,ALL,
2020-06-26,,,0,0,1,126,124,129,30,19,50,463,299,774,14740,10291,19812,,Malaysia,ALL,
2020-06-27,,,0,0,1,127,124,130,30,19,50,460,297,771,14769,10310,19862,,Malaysia,ALL,
2020-06-28,,,0,0,1,127,124,130,29,19,50,458,295,767,14799,10329,19912,,Malaysia,ALL,
2020-06-29,,,0,0,1,127,125,131,29,18,50,455,294,764,14828,10348,19961,,Malaysia,ALL,
2020-06-30,,,0,0,1,128,125,131,29,18,50,453,292,760,14857,10367,20010,,Malaysia,ALL,
2020-07-01,,,0,0,1,128,125,132,29,18,49,450,291,757,14886,10386,20059,,Malaysia,ALL,
2020-07-02,,,0,0,1,128,125,132,29,18,49,448,289,753,14915,10404,20107,,Malaysia,ALL,
2020-07-03,,,0,0,1,128,125,133,29,18,49,446,288,750,14943,10423,20156,,Malaysia,ALL,
2020-07-04,,,0,0,1,129,126,133,29,18,49,443,286,746,14972,10441,20204,,Malaysia,ALL,
2020-07-05,,,0,0,1,129,126,134,28,18,48,441,285,742,15000,10460,20251,,Malaysia,ALL,
2020-07-06,,,0,0,1,129,126,134,28,18,48,439,283,739,15029,10478,20299,,Malaysia,ALL,
2020-07-07,,,0,0,1,130,126,135,28,18,48,437,282,735,15057,10496,20346,,Malaysia,ALL,
2020-07-08,,,0,0,1,130,126,135,28,18,48,435,281,732,15085,10514,20393,,Malaysia,ALL,
2020-07-09,,,0,0,1,130,127,136,28,18,47,432,279,728,15113,10532,20440,,Malaysia,ALL,
2020-07-10,,,0,0,1,131,127,136,28,17,47,430,278,725,15141,10550,20487,,Malaysia,ALL,
2020-07-11,,,0,0,1,131,127,137,28,17,47,428,277,721,15168,10568,20533,,Malaysia,ALL,
2020-07-12,,,0,0,1,131,127,137,28,17,47,427,275,718,15196,10586,20579,,Malaysia,ALL,
2020-07-13,,,0,0,1,131,127,138,27,17,46,425,274,714,15223,10604,20625,,Malaysia,ALL,
2020-07-14,,,0,0,1,132,127,138,27,17,46,423,273,711,15251,10621,20671,,Malaysia,ALL,
2020-07-15,,,0,0,1,132,128,139,27,17,46,421,271,707,15278,10639,20717,,Malaysia,ALL,
2020-07-16,,,0,0,1,132,128,139,27,17,46,419,270,704,15305,10656,20762,,Malaysia,ALL,
2020-07-17,,,0,0,1,132,128,140,27,17,46,417,269,700,15332,10674,20807,,Malaysia,ALL,
2020-07-18,,,0,0,1,133,128,140,27,17,45,416,268,697,15359,10691,20852,,Malaysia,ALL,
2020-07-19,,,0,0,1,133,128,140,27,17,45,414,266,693,15386,10708,20896,,Malaysia,ALL,
2020-07-20,,,0,0,1,133,128,141,27,17,45,412,265,689,15412,10725,20940,,Malaysia,ALL,
2020-07-21,,,0,0,1,133,129,141,27,17,44,410,264,686,15439,10743,20984,,Malaysia,ALL,
2020-07-22,,,0,0,1,134,129,142,27,17,44,409,263,682,15466,10760,21028,,Malaysia,ALL,
2020-07-23,,,0,0,1,134,129,142,26,16,44,407,262,679,15492,10776,21071,,Malaysia,ALL,
2020-07-24,,,0,0,1,134,129,143,26,16,44,406,261,675,15518,10793,21115,,Malaysia,ALL,
2020-07-25,,,0,0,1,134,129,143,26,16,44,404,259,671,15545,10810,21158,,Malaysia,ALL,
2020-07-26,,,0,0,1,135,129,143,26,16,43,403,258,668,15571,10827,21201,,Malaysia,ALL,
2020-07-27,,,0,0,1,135,130,144,26,16,43,401,257,664,15597,10844,21243,,Malaysia,ALL,
2020-07-28,,,0,0,1,135,130,144,26,16,43,400,256,660,15623,10860,21285,,Malaysia,ALL,
2020-07-29,,,0,0,1,135,130,144,26,16,43,399,255,657,15649,10877,21328,,Malaysia,ALL,
2020-07-30,,,0,0,1,136,130,145,26,16,42,397,254,653,15675,10893,21369,,Malaysia,ALL,
2020-07-31,,,0,0,1,136,130,145,26,16,42,396,253,650,15701,10910,21411,,Malaysia,ALL,
2020-08-01,,,0,0,1,136,130,146,26,16,42,395,252,646,15727,10926,21453,,Malaysia,ALL,
2020-08-02,,,0,0,1,136,130,146,26,16,42,394,251,643,15753,10942,21494,,Malaysia,ALL,
2020-08-03,,,0,0,1,137,131,146,26,16,42,393,250,639,15778,10958,21535,,Malaysia,ALL,
2020-08-04,,,0,0,1,137,131,147,26,16,41,392,249,636,15804,10975,21576,,Malaysia,ALL,
2020-08-05,,,0,0,1,137,131,147,26,16,41,391,248,633,15830,10991,21617,,Malaysia,ALL,
2020-08-06,,,0,0,1,137,131,147,26,16,41,390,247,630,15855,11007,21657,,Malaysia,ALL,
2020-08-07,,,0,0,1,137,131,148,26,15,41,389,246,626,15881,11023,21697,,Malaysia,ALL,
2020-08-08,,,0,0,1,138,131,148,25,15,41,388,245,623,15906,11039,21737,,Malaysia,ALL,
2020-08-09,,,0,0,1,138,131,149,25,15,40,387,244,620,15932,11054,21777,,Malaysia,ALL,
2020-08-10,,,0,0,1,138,132,149,25,15,40,386,243,617,15957,11070,21817,,Malaysia,ALL,
2020-08-11,,,0,0,1,138,132,149,25,15,40,385,242,614,15982,11086,21856,,Malaysia,ALL,
2020-08-12,,,0,0,1,138,132,150,25,15,40,384,241,611,16008,11102,21896,,Malaysia,ALL,
2020-08-13,,,0,0,1,139,132,150,25,15,40,384,240,608,16033,11117,21935,,Malaysia,ALL,
2020-08-14,,,0,0,1,139,132,150,25,15,39,383,239,605,16058,11133,21974,,Malaysia,ALL,
2020-08-15,,,0,0,1,139,132,151,25,15,39,382,238,602,16083,11148,22013,,Malaysia,ALL,
2020-08-16,,,0,0,1,139,132,151,25,15,39,381,237,599,16108,11164,22051,,Malaysia,ALL,
2020-08-17,,,0,0,1,139,132,151,25,15,39,381,236,596,16134,11179,22090,,Malaysia,ALL,
2020-08-18,,,0,0,1,140,133,152,25,15,39,380,235,593,16159,11194,22128,,Malaysia,ALL,
2020-08-19,,,0,0,1,140,133,152,25,15,39,380,235,591,16184,11210,22166,,Malaysia,ALL,
2020-08-20,,,0,0,1,140,133,152,25,15,38,379,234,588,16209,11225,22204,,Malaysia,ALL,
2020-08-21,,,0,0,1,140,133,152,25,15,38,378,233,585,16234,11240,22242,,Malaysia,ALL,
2020-08-22,,,0,0,1,140,133,153,25,15,38,378,232,582,16259,11255,22279,,Malaysia,ALL,
2020-08-23,,,0,0,1,141,133,153,25,15,38,377,231,580,16284,11270,22317,,Malaysia,ALL,
2020-08-24,,,0,0,1,141,133,153,25,15,38,377,231,577,16309,11286,22354,,Malaysia,ALL,
2020-08-25,,,0,0,1,141,133,154,25,15,38,376,230,574,16333,11301,22391,,Malaysia,ALL,
2020-08-26,,,0,0,1,141,134,154,25,15,37,376,229,572,16358,11316,22428,,Malaysia,ALL,
2020-08-27,,,0,0,1,141,134,154,25,15,37,375,229,570,16383,11331,22465,,Malaysia,ALL,
2020-08-28,,,0,0,1,142,134,155,25,15,37,375,228,567,16408,11346,22502,,Malaysia,ALL,
2020-08-29,,,0,0,1,142,134,155,25,15,37,375,228,565,16433,11361,22538,,Malaysia,ALL,
2020-08-30,,,0,0,1,142,134,155,25,14,37,374,227,563,16458,11376,22575,,Malaysia,ALL,
2020-08-31,,,0,0,1,142,134,156,25,14,37,374,227,560,16482,11391,22611,,Malaysia,ALL,
2020-09-01,,,0,0,1,142,134,156,25,14,37,374,226,558,16507,11406,22647,,Malaysia,ALL,
2020-09-02,,,0,0,1,143,134,156,25,14,37,373,226,556,16532,11421,22684,,Malaysia,ALL,
2020-09-03,,,0,0,1,143,135,156,25,14,37,373,225,555,16557,11436,22720,,Malaysia,ALL,
2020-09-04,,,0,0,1,143,135,157,25,14,37,372,225,553,16581,11451,22756,,Malaysia,ALL,
2020-09-05,,,0,0,1,143,135,157,25,14,37,372,225,551,16606,11465,22792,,Malaysia,ALL,
2020-09-06,,,0,0,1,143,135,157,25,14,36,372,225,549,16631,11480,22828,,Malaysia,ALL,
2020-09-07,,,0,0,1,143,135,158,25,14,36,372,224,548,16655,11495,22864,,Malaysia,ALL,
2020-09-08,,,0,0,1,144,135,158,25,14,36,371,224,547,16680,11510,22900,,Malaysia,ALL,
2020-09-09,,,0,0,1,144,135,158,25,14,36,371,224,545,16705,11525,22936,,Malaysia,ALL,
2020-09-10,,,0,0,1,144,135,158,25,14,36,371,224,544,16729,11540,22972,,Malaysia,ALL,
2020-09-11,,,0,0,1,144,135,159,25,14,36,371,223,543,16754,11555,23007,,Malaysia,ALL,
2020-09-12,,,0,0,1,144,136,159,25,14,36,370,223,542,16778,11570,23043,,Malaysia,ALL,
2020-09-13,,,0,0,1,145,136,159,25,14,36,370,223,541,16803,11584,23079,,Malaysia,ALL,
2020-09-14,,,0,0,1,145,136,160,25,14,36,370,223,540,16827,11599,23114,,Malaysia,ALL,
2020-09-15,,,0,0,1,145,136,160,25,14,36,370,223,539,16852,11614,23150,,Malaysia,ALL,
2020-09-16,,,0,0,1,145,136,160,25,14,36,369,223,538,16877,11629,23185,,Malaysia,ALL,
2020-09-17,,,0,0,1,145,136,160,25,14,36,369,223,538,16901,11644,23221,,Malaysia,ALL,
2020-09-18,,,0,0,1,146,136,161,25,14,36,369,222,537,16926,11659,23256,,Malaysia,ALL,
2020-09-19,,,0,0,1,146,136,161,25,14,36,369,222,536,16950,11673,23292,,Malaysia,ALL,
2020-09-20,,,0,0,1,146,136,161,24,14,36,369,222,536,16975,11688,23327,,Malaysia,ALL,
2020-09-21,,,0,0,1,146,137,162,24,14,36,368,222,535,16999,11703,23363,,Malaysia,ALL,
2020-09-22,,,0,0,1,146,137,162,24,14,36,368,222,534,17024,11718,23398,,Malaysia,ALL,
2020-09-23,,,0,0,1,146,137,162,24,14,36,368,222,534,17048,11733,23433,,Malaysia,ALL,
2020-09-24,,,0,0,1,147,137,162,24,14,36,368,222,533,17072,11747,23469,,Malaysia,ALL,
2020-09-25,,,0,0,1,147,137,163,24,14,36,368,222,533,17097,11762,23504,,Malaysia,ALL,
2020-09-26,,,0,0,1,147,137,163,24,14,36,368,222,533,17121,11777,23539,,Malaysia,ALL,
2020-09-27,,,0,0,1,147,137,163,24,14,36,368,222,532,17146,11792,23575,,Malaysia,ALL,
2020-09-28,,,0,0,1,147,137,163,24,14,36,367,222,532,17170,11807,23610,,Malaysia,ALL,
2020-09-29,,,0,0,1,148,137,164,24,14,36,367,222,532,17195,11821,23645,,Malaysia,ALL,
2020-09-30,,,0,0,1,148,138,164,24,14,36,367,222,531,17219,11836,23681,,Malaysia,ALL,
2020-10-01,,,0,0,1,148,138,164,24,14,36,367,222,531,17244,11851,23716,,Malaysia,ALL,
2020-03-15,,,,,,,,,10,10,10,10,10,10,10,10,10,1.40666666667,Malta,ALL,
2020-03-16,,,,,,,,,10,10,10,20,20,20,20,20,20,1.19880673266,Malta,ALL,
2020-03-17,,,,,,,,,10,10,10,30,30,30,30,30,30,1.14466168281,Malta,ALL,
2020-03-18,,,,,,,,,10,10,10,40,40,40,40,40,40,1.08620554404,Malta,ALL,
2020-03-19,,,,,,,,,10,10,10,50,50,50,50,50,50,1.02540877727,Malta,ALL,
2020-03-20,,,,,,,,,10,10,10,60,60,60,60,60,60,0.964209342858,Malta,ALL,
2020-03-21,,,,,,,,,10,10,10,70,70,70,70,70,70,0.904475115323,Malta,ALL,
2020-03-22,,,,,,,,,10,10,10,80,80,80,80,80,80,0.84797838115,Malta,ALL,
2020-03-23,,,,,,,,,10,10,10,90,90,90,90,90,90,0.796312542831,Malta,ALL,
2020-03-24,,,,,,,,,18,16,21,108,106,111,108,106,111,0.750708551915,Malta,ALL,
2020-03-25,,,,,,,,,17,15,20,125,121,131,125,121,131,0.712170676972,Malta,ALL,
2020-03-26,,,,,,,,,17,15,19,141,137,150,141,137,150,0.680983731897,Malta,ALL,
2020-03-27,,,,,,,,,17,16,19,158,154,169,158,154,169,0.656889076613,Malta,ALL,
2020-03-28,,,,,,,,,18,16,20,176,171,189,176,171,189,0.639051068258,Malta,ALL,
2020-03-29,,,,,,,,,19,17,22,195,188,210,195,188,210,0.626287979528,Malta,ALL,
2020-03-30,,,,,,,,,19,18,22,204,197,221,214,207,231,0.617365156588,Malta,ALL,
2020-03-31,,,,,,,,,20,18,22,213,206,233,233,226,253,0.611206517531,Malta,ALL,
2020-04-01,,,,,,,,,20,19,22,223,215,244,253,245,274,0.606976125383,Malta,ALL,
2020-04-02,,,,,,,,,20,19,22,233,224,256,273,264,296,0.604068103968,Malta,ALL,
2020-04-03,,,,,,,,,20,19,22,243,233,268,293,283,318,0.60206052619,Malta,ALL,
2020-04-04,,,,,,,,,20,19,23,253,242,280,313,302,340,0.600665748522,Malta,ALL,
2020-04-05,,,,,,,,,20,19,23,263,251,292,333,321,362,0.599689304108,Malta,ALL,
2020-04-06,,,,,,,,,20,19,22,274,260,304,354,340,384,0.599000048883,Malta,ALL,
2020-04-07,,,,,,,,,20,18,22,284,269,315,374,359,405,0.598509286687,Malta,ALL,
2020-04-08,1,1,,,,,,,20,18,22,287,272,316,394,378,427,0.598156692838,Malta,ALL,
2020-04-09,1,2,,,,,,,20,18,22,290,274,318,415,396,448,0.597900958462,Malta,ALL,
2020-04-10,0,2,,,,,,,20,18,22,293,277,320,435,415,470,0.597713579353,Malta,ALL,
2020-04-11,1,3,,,,,,,20,18,22,297,279,322,455,434,491,0.597574750644,Malta,ALL,
2020-04-12,0,3,,,,,,,20,18,21,299,281,324,475,452,512,0.597470618703,Malta,ALL,
2020-04-13,0,3,,,,,,,20,18,21,300,281,323,495,470,532,0.597391424145,Malta,ALL,
2020-04-14,0,3,,,,,,,20,17,21,301,281,322,515,488,553,0.597330246408,Malta,ALL,
2020-04-15,0,3,,,,,,,20,17,21,301,280,321,534,506,573,0.597282146286,Malta,ALL,
2020-04-16,0,3,,,,,,,20,17,21,301,278,320,554,523,594,0.597243580346,Malta,ALL,
2020-04-17,0,3,,,,,,,19,17,20,300,277,318,573,541,613,0.597211996036,Malta,ALL,
2020-04-18,0,3,,,,,,,19,17,20,300,275,316,592,558,633,0.59718554774,Malta,ALL,
2020-04-19,0,3,,,,,,,19,17,20,298,273,313,611,575,653,0.597161300724,Malta,ALL,
2020-04-20,0,3,,,,,,,19,16,20,297,271,311,630,592,672,0.597140546982,Malta,ALL,
2020-04-21,0,3,,,,,,,19,16,19,295,268,308,649,609,691,0.597121944202,Malta,ALL,
2020-04-22,0,3,,,,,,,18,16,19,293,266,305,667,625,710,0.597105556047,Malta,ALL,
