date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-10-27,,,0.831906615748,0,3,168.311880809,139,232,581,59,2072,7856,970,26419,59142,23614,133883,,,,Luxembourg,ALL,
2020-10-28,,,0.842588793915,0,3,169.154469603,139,235,590,59,2140,7976,958,27069,59732,23673,136023,,,,Luxembourg,ALL,
2020-10-29,,,0.853581180995,0,3,170.008050784,139,238,599,58,2189,8098,947,27749,60331,23732,138211,,,,Luxembourg,ALL,
2020-10-30,,,0.864885081336,0,3,170.872935865,139,240,608,57,2237,8222,936,28450,60940,23789,140448,,,,Luxembourg,ALL,
2020-10-31,,,0.876501351061,0,3,171.749437216,139,243,617,57,2284,8348,927,29151,61557,23847,142731,,,,Luxembourg,ALL,
2020-11-01,,,0.888430826186,0,3,172.637868042,139,245,626,57,2326,8475,917,29839,62183,23904,145057,,,,Luxembourg,ALL,
2020-02-22,,,,,,,,,272,187,327,272,187,327,272,187,327,2.28296063508,1.8,2.6,Malaysia,ALL,
2020-02-23,,,,,,,,,272,187,327,543,374,654,543,374,654,2.23728221942,1.71226256587,2.59499354269,Malaysia,ALL,
2020-02-24,,,,,,,,,272,187,327,815,561,981,815,561,981,2.22359551179,1.68413808137,2.59291173511,Malaysia,ALL,
2020-02-25,,,,,,,,,272,187,327,1087,748,1308,1087,748,1308,2.20605076181,1.65109054978,2.59006099492,Malaysia,ALL,
2020-02-26,,,,,,,,,272,187,327,1359,935,1635,1359,935,1635,2.18374887169,1.61615453514,2.5861497299,Malaysia,ALL,
2020-02-27,,,,,,,,,272,187,327,1630,1123,1962,1630,1123,1962,2.15570279309,1.57488780379,2.58071348491,Malaysia,ALL,
2020-02-28,,,,,,,,,272,187,327,1902,1310,2289,1902,1310,2289,2.12089905988,1.51367874771,2.57317101937,Malaysia,ALL,
2020-02-29,,,,,,,,,272,187,327,2174,1497,2615,2174,1497,2615,2.07839122005,1.43791987273,2.56273420443,Malaysia,ALL,
2020-03-01,,,,,,,,,272,187,327,2446,1684,2942,2446,1684,2942,2.02741507076,1.34688247346,2.54833515615,Malaysia,ALL,
2020-03-02,,,,,,,,,805,543,1047,3251,2228,3989,3251,2228,3989,1.96741155922,1.24994944673,2.52845164617,Malaysia,ALL,
2020-03-03,,,,,,,,,784,523,1033,4035,2751,5022,4035,2751,5022,1.89847046975,1.18771020247,2.50147117064,Malaysia,ALL,
2020-03-04,,,,,,,,,810,527,1099,4845,3278,6120,4845,3278,6120,1.82082524515,1.12474443579,2.46503449191,Malaysia,ALL,
2020-03-05,,,,,,,,,876,546,1245,5721,3824,7364,5721,3824,7364,1.73525684289,1.04381588312,2.41713976032,Malaysia,ALL,
2020-03-06,,,,,,,,,1022,597,1553,6743,4422,8917,6743,4422,8917,1.64291470591,0.981079394794,2.35446832201,Malaysia,ALL,
2020-03-07,,,,,,,,,1236,662,2013,7979,5084,10929,7979,5084,10929,1.54531860059,0.909565966422,2.27165056059,Malaysia,ALL,
2020-03-08,,,,,,,,,1354,687,2313,9061,5585,12915,9333,5772,13242,1.44433978088,0.858246630131,2.16351336354,Malaysia,ALL,
2020-03-09,,,,,,,,,1414,692,2529,10203,6090,15117,10747,6464,15770,1.34217806498,0.822056383466,2.03493101751,Malaysia,ALL,
2020-03-10,,,,,,,,,1469,697,2743,11401,6600,17532,12216,7161,18512,1.24130205821,0.788000932045,1.87914560187,Malaysia,ALL,
2020-03-11,,,,,,,,,1518,693,2963,12648,7106,20168,13734,7855,21475,1.14430596653,0.755147602039,1.71823653748,Malaysia,ALL,
2020-03-12,,,,,,,,,1567,701,3156,13942,7621,22997,15301,8556,24631,1.0536866484,0.727753995175,1.54938520258,Malaysia,ALL,
2020-03-13,,,,,,,,,1577,708,3220,15248,8142,25889,16878,9265,27850,0.971558969834,0.690555743758,1.35955551054,Malaysia,ALL,
2020-03-14,,,,,,,,,1552,711,3127,16528,8666,28689,18430,9977,30977,0.899381438165,0.669463405873,1.19732384968,Malaysia,ALL,
2020-03-15,,,,,,,,,1505,711,3002,17762,9190,31363,19935,10688,33978,0.837795857043,0.648042707293,1.06584272454,Malaysia,ALL,
2020-03-16,,,,,,,,,1449,702,2828,18939,9705,33864,21385,11390,36806,0.786640633908,0.632540610429,0.960334621988,Malaysia,ALL,
2020-03-17,2,2,,,,,,,1390,690,2651,19524,9853,35468,22775,12081,39457,0.745121476934,0.615937984623,0.882592184355,Malaysia,ALL,
2020-03-18,0,2,,,,,,,1328,687,2465,20068,10017,36900,24103,12768,41921,0.712058092865,0.600325098563,0.82446676958,Malaysia,ALL,
2020-03-19,0,2,,,,,,,1262,678,2252,20520,10168,38054,25365,13446,44173,0.686120396326,0.548600462022,0.781953267182,Malaysia,ALL,
2020-03-20,1,3,,,,,,,1196,667,2050,20840,10289,38859,26561,14113,46223,0.666003825093,0.518413944779,0.753587362084,Malaysia,ALL,
2020-03-21,1,4,,,,,,,1133,654,1882,20951,10346,39187,27694,14768,48104,0.650532892962,0.48892511202,0.739007442654,Malaysia,ALL,
2020-03-22,6,10,,,,,,,1074,644,1717,20789,10327,38891,28769,15412,49820,0.638706119676,0.463912929014,0.729462656876,Malaysia,ALL,
2020-03-23,4,14,,,,,,,1020,632,1555,20455,10271,38134,29788,16044,51375,0.629702373944,0.445739271948,0.722127629375,Malaysia,ALL,
2020-03-24,2,16,,,,,,,970,620,1422,20011,10200,37026,30758,16665,52796,0.622866113905,0.43249476216,0.716653790335,Malaysia,ALL,
2020-03-25,4,20,,,,,,,923,607,1313,19465,10111,35596,31681,17273,54108,0.617683686141,0.422918772054,0.712883785255,Malaysia,ALL,
2020-03-26,3,23,,,,,,,880,593,1222,18827,10010,33855,32562,17866,55330,0.613757848038,0.416104194204,0.709931019857,Malaysia,ALL,
2020-03-27,3,26,,,,,,,841,579,1144,18102,9889,31842,33403,18446,56473,0.610784167447,0.411265046716,0.707451762236,Malaysia,ALL,
2020-03-28,1,27,,,,,,,805,562,1069,17330,9743,29692,34209,19008,57542,0.608530791435,0.407833709845,0.705597038466,Malaysia,ALL,
2020-03-29,8,35,,,,,,,773,552,1009,16551,9583,27575,34981,19560,58551,0.606821880659,0.405402981689,0.704183625892,Malaysia,ALL,
2020-03-30,2,37,,,,,,,743,534,964,15789,9406,25536,35724,20095,59514,0.605524436834,0.403682105217,0.703205210622,Malaysia,ALL,
2020-03-31,6,43,,,,,,,715,516,921,15054,9221,23629,36439,20611,60435,0.604538027209,0.402464150917,0.70236701109,Malaysia,ALL,
2020-04-01,2,45,,,,,,,690,500,882,14353,9031,21860,37129,21112,61316,0.603786871255,0.401602188034,0.70171231407,Malaysia,ALL,
2020-04-02,5,50,,,,,,,666,475,847,13692,8819,20242,37795,21588,62163,0.603213800677,0.400992056435,0.701248173629,Malaysia,ALL,
2020-04-03,3,53,,,,,,,644,451,814,13074,8593,18803,38439,22039,62976,0.602775677268,0.400559999542,0.70090398597,Malaysia,ALL,
2020-04-04,4,57,,,,,,,624,425,789,12501,8351,17542,39063,22465,63764,0.602439931055,0.40025383076,0.700629744819,Malaysia,ALL,
2020-04-05,4,61,,,,,,,605,402,777,11973,8100,16437,39668,22868,64540,0.602181951528,0.400036645483,0.700366463164,Malaysia,ALL,
2020-04-06,1,62,,,,,,,587,385,763,11486,7840,15482,40255,23253,65302,0.601983124414,0.399893970107,0.700143752543,Malaysia,ALL,
2020-04-07,1,63,,,,,,,571,372,747,11037,7580,14674,40826,23625,66048,0.6018293552,0.399811835704,0.700010492687,Malaysia,ALL,
2020-04-08,2,65,,,,,,,555,357,735,10622,7317,13987,41381,23983,66783,0.601709958889,0.399750112831,0.69988612725,Malaysia,ALL,
2020-04-09,2,67,,,,,,,540,344,721,10239,7054,13396,41921,24327,67504,0.601616825005,0.399705405656,0.699792060227,Malaysia,ALL,
2020-04-10,3,70,,,,,,,526,331,709,9885,6792,12883,42447,24659,68212,0.601543789288,0.399677669789,0.699731460188,Malaysia,ALL,
2020-04-11,3,73,,,,,,,513,319,697,9557,6532,12436,42960,24978,68909,0.601486160518,0.399654813682,0.699687011027,Malaysia,ALL,
2020-04-12,3,76,,,,,,,500,309,686,9251,6279,12053,43460,25288,69595,0.601440363789,0.39961872103,0.699649892494,Malaysia,ALL,
2020-04-13,1,77,,,,,,,488,300,674,8966,6027,11718,43947,25588,70268,0.601403671257,0.399590540264,0.699624407829,Malaysia,ALL,
2020-04-14,5,82,,,,,,,476,292,663,8699,5786,11417,44423,25881,70931,0.601373998665,0.399573561654,0.699607775116,Malaysia,ALL,
2020-04-15,1,83,,,,,,,464,283,651,8449,5553,11147,44888,26165,71581,0.601349751399,0.399566168777,0.699590983504,Malaysia,ALL,
2020-04-16,1,84,,,,,,,453,274,639,8213,5326,10904,45341,26439,72220,0.601329707873,0.399558822789,0.699571680253,Malaysia,ALL,
2020-04-17,2,86,,,,,,,443,266,626,7989,5117,10683,45784,26705,72845,0.60131293106,0.39954551148,0.699560739552,Malaysia,ALL,
2020-04-18,2,88,,,,,,,432,259,615,7778,4925,10484,46216,26965,73459,0.601298784754,0.39952978882,0.699551215507,Malaysia,ALL,
2020-04-19,1,89,,,,,,,422,253,603,7576,4752,10298,46639,27218,74062,0.60128701103,0.399515290828,0.69954404838,Malaysia,ALL,
2020-04-20,0,89,,,,,,,412,246,591,7384,4596,10113,47051,27464,74653,0.6012768648,0.399504600938,0.699538200824,Malaysia,ALL,
2020-04-21,3,92,,,,,,,403,240,580,7199,4452,9931,47454,27705,75232,0.60126898218,0.399496158835,0.699534571668,Malaysia,ALL,
2020-04-22,1,93,,,,,,,393,234,569,7022,4313,9753,47847,27939,75801,0.601261491437,0.399489369031,0.699530320569,Malaysia,ALL,
2020-04-23,2,95,,,,,,,384,228,559,6851,4184,9577,48231,28167,76359,0.601256595158,0.399484070263,0.699527221338,Malaysia,ALL,
2020-04-24,1,96,,,,,,,375,222,548,6685,4062,9403,48606,28389,76907,0.601252659811,0.399482392864,0.699525259626,Malaysia,ALL,
2020-04-25,2,98,,,,,,,366,216,537,6525,3946,9231,48972,28606,77443,0.60125076783,0.399486454104,0.699530019127,Malaysia,ALL,
2020-04-26,0,98,,,,,,,357,210,525,6369,3837,9058,49329,28816,77967,0.601249671702,0.399484715754,0.699528507713,Malaysia,ALL,
2020-04-27,1,99,,,,,,,348,204,513,6218,3733,8885,49677,29021,78480,0.601249861056,0.399488217222,0.69953541001,Malaysia,ALL,
2020-04-28,1,100,,,,,,,340,199,501,6070,3631,8712,50017,29220,78980,0.601251802099,0.399496576101,0.699537529532,Malaysia,ALL,
2020-04-29,0,100,,,,,,,331,193,490,5925,3532,8539,50348,29413,79469,0.601254924129,0.399503608122,0.69953857573,Malaysia,ALL,
2020-04-30,2,102,,,,,,,322,187,478,5783,3436,8366,50670,29601,79947,0.601259909624,0.399510820334,0.699547638211,Malaysia,ALL,
2020-05-01,1,103,,,,,,,314,182,466,5643,3344,8194,50984,29784,80413,0.601267156047,0.399518546551,0.699577808631,Malaysia,ALL,
2020-05-02,0,103,,,,,,,306,176,455,5506,3255,8023,51290,29960,80867,0.601277153003,0.399520135597,0.69959564674,Malaysia,ALL,
2020-05-03,2,105,,,,,,,297,171,444,5371,3166,7852,51587,30132,81311,0.601290503865,0.399521122096,0.699617578679,Malaysia,ALL,
2020-05-04,0,105,,,,,,,289,166,433,5238,3079,7682,51876,30298,81743,0.601307952587,0.399535505839,0.699665038042,Malaysia,ALL,
2020-05-05,1,106,,,,,,,281,160,422,5106,2994,7513,52157,30459,82165,0.601330416988,0.399552998829,0.699721558651,Malaysia,ALL,
2020-05-06,1,107,,,,,,,273,155,411,4976,2909,7343,52430,30614,82575,0.60135903009,0.399577955584,0.699787970505,Malaysia,ALL,
2020-05-07,0,107,,,,,,,265,149,400,4847,2824,7174,52695,30764,82974,0.601395191503,0.399597731542,0.699865572683,Malaysia,ALL,
2020-05-08,0,107,,,,,,,256,144,389,4720,2741,7004,52951,30908,83363,0.601440631318,0.399606096674,0.699981883048,Malaysia,ALL,
2020-05-09,1,108,,,,,,,248,139,378,4593,2658,6834,53200,31048,83741,0.601497489603,0.399637395821,0.700125007807,Malaysia,ALL,
2020-05-10,0,108,,,,,,,240,134,367,4468,2576,6665,53440,31182,84107,0.601568415318,0.39970247765,0.700300720372,Malaysia,ALL,
2020-05-11,1,109,,,,,,,232,128,357,4343,2494,6497,53672,31310,84463,0.60165668939,0.399789743512,0.700516008999,Malaysia,ALL,
2020-05-12,0,109,,,,,,,224,123,346,4219,2413,6330,53897,31434,84809,0.601766377797,0.399900766701,0.700779315347,Malaysia,ALL,
2020-05-13,2,111,,,,,,,217,118,335,4096,2332,6163,54113,31552,85143,0.601902521806,0.400010370084,0.701100811552,Malaysia,ALL,
2020-05-14,1,112,,,,,,,209,112,324,3974,2251,5998,54322,31665,85466,0.602071374057,0.400142613331,0.70149271779,Malaysia,ALL,
2020-05-15,0,112,,,,,,,201,107,313,3852,2171,5833,54523,31773,85779,0.602280690911,0.400302922613,0.701969659987,Malaysia,ALL,
2020-05-16,1,113,,,,,,,193,102,302,3731,2091,5668,54716,31875,86080,0.602540093347,0.400594462566,0.70254906331,Malaysia,ALL,
2020-05-17,0,113,,,,,,,185,97,291,3611,2011,5504,54901,31972,86371,0.602861510486,0.400910558231,0.703251570861,Malaysia,ALL,
2020-05-18,0,113,,,,,,,177,92,280,3491,1932,5340,55078,32065,86650,0.603259721279,0.401249813892,0.70410146767,Malaysia,ALL,
2020-05-19,1,114,,,,,,,169,86,269,3371,1853,5176,55247,32151,86919,0.603753010289,0.401650502935,0.705127076779,Malaysia,ALL,
2020-05-20,0,114,,,,,,,162,81,259,3252,1774,5013,55409,32233,87177,0.604363951757,0.402137451804,0.706361076106,Malaysia,ALL,
2020-05-21,0,114,,,,,,,154,76,248,3133,1695,4849,55563,32310,87424,0.605120330287,0.402728464686,0.707840661393,Malaysia,ALL,
2020-05-22,1,115,,,,,,,146,71,237,3015,1617,4686,55709,32381,87660,0.606056193282,0.403444686905,0.709607819155,Malaysia,ALL,
2020-05-23,0,115,,,,,,,139,66,226,2897,1539,4523,55848,32448,87886,0.607213004511,0.404311073107,0.711707431996,Malaysia,ALL,
2020-05-24,0,115,,,,,,,131,61,215,2780,1461,4360,55979,32509,88100,0.608640822129,0.405356843817,0.71418827443,Malaysia,ALL,
2020-05-25,0,115,,,,,,,124,56,204,2663,1383,4197,56103,32565,88303,0.610399347693,0.406615884542,0.717099956089,Malaysia,ALL,
2020-05-26,0,115,,,,,,,116,50,193,2546,1305,4033,56219,32616,88496,0.612558573833,0.408127019453,0.720490579641,Malaysia,ALL,
2020-05-27,0,115,,,,,,,109,45,182,2430,1227,3870,56327,32661,88678,0.615198591813,0.410556416448,0.724403097132,Malaysia,ALL,
2020-05-28,0,115,,,,,,,101,40,172,2315,1150,3707,56428,32702,88849,0.618407922739,0.414164448367,0.728870697512,Malaysia,ALL,
2020-05-29,0,115,,,,,,,95,36,162,2201,1073,3545,56523,32738,89011,0.622279575261,0.419094345929,0.734836508966,Malaysia,ALL,
2020-05-30,0,115,,,,,,,91,33,155,2091,999,3387,56614,32772,89166,0.626904061434,0.425572011565,0.744969532138,Malaysia,ALL,
2020-05-31,0,115,,,,,,,86,31,149,1985,928,3234,56700,32804,89314,0.632359063513,0.434087037893,0.757219558148,Malaysia,ALL,
2020-06-01,0,115,,,,,,,82,29,142,1882,861,3085,56783,32834,89455,0.638696589147,0.441774218968,0.771599146014,Malaysia,ALL,
2020-06-02,0,115,,,,,,,79,28,135,1783,797,2941,56861,32862,89590,0.64593017272,0.449961211807,0.78790653247,Malaysia,ALL,
2020-06-03,0,115,,,,,,,75,27,130,1689,737,2802,56937,32889,89720,0.65402604678,0.458258520193,0.805692755582,Malaysia,ALL,
2020-06-04,0,115,,,,,,,73,26,126,1600,682,2670,57009,32915,89846,0.662902269341,0.467405007422,0.824126128493,Malaysia,ALL,
2020-06-05,1,116,,,,,,,70,25,124,1517,631,2546,57080,32941,89969,0.672436981514,0.480422256628,0.836632925569,Malaysia,ALL,
2020-06-06,1,117,,,,,,,68,25,121,1439,585,2430,57148,32966,90089,0.682482700077,0.492724811416,0.848831964698,Malaysia,ALL,
2020-06-07,0,117,,,,,,,67,25,120,1367,544,2324,57215,32992,90209,0.692880776337,0.505114864113,0.860560177417,Malaysia,ALL,
2020-06-08,0,117,,,,,,,65,24,118,1301,507,2228,57280,33017,90327,0.703471361834,0.510927323526,0.87162638975,Malaysia,ALL,
2020-06-09,0,117,,,,,,,64,24,116,1241,476,2140,57344,33041,90443,0.714098286145,0.520690313527,0.88531752612,Malaysia,ALL,
2020-06-10,1,118,,,,,,,63,24,115,1188,449,2062,57406,33065,90557,0.72461127188,0.526861912018,0.899503894185,Malaysia,ALL,
2020-06-11,0,118,,,,,,,62,24,114,1141,428,1993,57468,33090,90671,0.734867608682,0.531441664952,0.910955710699,Malaysia,ALL,
2020-06-12,1,119,,,,,,,61,24,114,1101,412,1935,57530,33115,90784,0.744733514619,0.53480215042,0.920019191258,Malaysia,ALL,
2020-06-13,1,120,,,,,,,61,24,112,1067,401,1885,57590,33139,90896,0.754085043708,0.537676592979,0.927080845717,Malaysia,ALL,
2020-06-14,1,121,,,,,,,60,24,111,1037,391,1841,57651,33164,91006,0.762809911037,0.540125353691,0.932515850258,Malaysia,ALL,
2020-06-15,0,121,,,,,,,60,24,111,1010,384,1803,57711,33189,91116,0.770812335118,0.542233176481,0.936659563202,Malaysia,ALL,
2020-06-16,0,121,,,,,,,60,24,111,988,379,1772,57770,33213,91227,0.778021044178,0.543916230389,0.939796028139,Malaysia,ALL,
2020-06-17,0,121,,,,,,,60,24,112,969,375,1748,57830,33238,91338,0.784397468016,0.545145743416,0.942157071273,Malaysia,ALL,
2020-06-18,0,121,,,,,,,60,24,113,953,372,1730,57890,33262,91450,0.789939949379,0.546108455662,0.943927002807,Malaysia,ALL,
2020-06-19,0,121,,,,,,,60,24,113,940,370,1717,57949,33286,91563,0.794681665647,0.546854624424,0.945249617935,Malaysia,ALL,
2020-06-20,0,121,,,,,,,60,23,114,929,369,1708,58009,33310,91676,0.798683079081,0.547446233518,0.946235576327,Malaysia,ALL,
2020-06-21,0,121,,,,,,,60,23,115,920,367,1702,58068,33334,91791,0.802021756283,0.547894024352,0.946969189232,Malaysia,ALL,
2020-06-22,0,121,,,,,,,60,23,115,914,365,1697,58128,33357,91906,0.804782489902,0.548231098914,0.947514222794,Malaysia,ALL,
2020-06-23,0,121,,,,,,,60,23,116,908,364,1695,58188,33381,92021,0.807049536543,0.54848377446,0.947918644438,Malaysia,ALL,
2020-06-24,0,121,,,,,,,60,23,117,905,363,1695,58248,33404,92138,0.808901514442,0.54867258317,0.948204348046,Malaysia,ALL,
2020-06-25,0,121,,,,,,,60,23,118,902,362,1698,58309,33427,92255,0.810484529059,0.548813325855,0.948979244696,Malaysia,ALL,
2020-06-26,0,121,,,,,,,61,23,119,901,360,1703,58369,33450,92373,0.811687066085,0.548918041082,0.948977426307,Malaysia,ALL,
2020-06-27,0,121,,,,,,,61,22,119,900,358,1709,58430,33473,92492,0.812662286194,0.548995833821,0.948975584337,Malaysia,ALL,
2020-06-28,0,121,,,,,,,61,22,120,900,356,1717,58491,33496,92612,0.813451907461,0.549053553162,0.948973720417,Malaysia,ALL,
2020-06-29,0,121,,,,,,,61,22,121,901,354,1726,58552,33519,92732,0.814090466816,0.54909633074,0.948971834627,Malaysia,ALL,
2020-06-30,0,121,,,,,,,61,22,122,903,353,1737,58613,33542,92853,0.814667191977,0.549176466607,0.94906313997,Malaysia,ALL,
2020-07-01,0,121,,,,,,,62,22,122,905,351,1749,58675,33565,92975,0.815065715072,0.549176196455,0.949061381911,Malaysia,ALL,
2020-07-02,0,121,,,,,,,62,22,123,907,349,1760,58737,33587,93097,0.815387199307,0.549175927273,0.949059600483,Malaysia,ALL,
2020-07-03,0,121,,,,,,,62,22,124,910,347,1771,58800,33610,93221,0.815645472826,0.549175658957,0.949057796086,Malaysia,ALL,
2020-07-04,0,121,,,,,,,63,22,125,913,346,1783,58862,33632,93345,0.815851611748,0.549175391413,0.949055969008,Malaysia,ALL,
2020-07-05,0,121,,,,,,,63,22,125,916,344,1794,58925,33655,93470,0.816145812649,0.549215344682,0.949118354647,Malaysia,ALL,
2020-07-06,0,121,,,,,,,63,22,126,920,343,1805,58988,33677,93595,0.816243174537,0.549215081621,0.949116225022,Malaysia,ALL,
2020-07-07,0,121,,,,,,,64,22,127,924,342,1817,59052,33700,93722,0.816315597179,0.54921481873,0.9491140988,Malaysia,ALL,
2020-07-08,0,121,,,,,,,64,22,128,928,341,1828,59116,33722,93849,0.816365559132,0.549214556014,0.949112055431,Malaysia,ALL,
2020-07-09,0,121,,,,,,,64,22,128,932,340,1839,59180,33745,93976,0.816394852968,0.549214293453,0.949109889648,Malaysia,ALL,
2020-07-10,0,121,,,,,,,64,22,129,936,339,1850,59244,33767,94105,0.816491156791,0.549214031028,0.949108003019,Malaysia,ALL,
2020-07-11,1,122,,,,,,,65,22,130,940,338,1861,59309,33789,94234,0.816466858047,0.549213768721,0.949105910739,Malaysia,ALL,
2020-07-12,0,122,,,,,,,65,22,130,944,338,1872,59374,33812,94364,0.816428051682,0.549213506519,0.949103800093,Malaysia,ALL,
2020-07-13,0,122,,,,,,,65,22,131,949,337,1883,59439,33834,94494,0.816375388012,0.549213244411,0.949101669849,Malaysia,ALL,
2020-07-14,0,122,,,,,,,66,22,132,953,336,1894,59505,33856,94626,0.816309912215,0.549212982388,0.949099683823,Malaysia,ALL,
2020-07-15,0,122,,,,,,,66,22,132,958,336,1905,59571,33878,94757,0.816287262509,0.549212720439,0.949097721747,Malaysia,ALL,
2020-07-16,0,122,,,,,,,66,22,133,962,336,1916,59637,33901,94890,0.816191049793,0.549212458558,0.949095738575,Malaysia,ALL,
2020-07-17,0,122,,,,,,,67,22,134,967,335,1926,59704,33923,95023,0.816089548398,0.549212196735,0.949093734514,Malaysia,ALL,
2020-07-18,0,122,,,,,,,67,22,134,971,335,1937,59771,33945,95157,0.815985166798,0.549211934965,0.949091709779,Malaysia,ALL,
2020-07-19,1,123,,,,,,,67,22,135,976,335,1947,59838,33967,95291,0.815880650399,0.549211673242,0.949089664589,Malaysia,ALL,
2020-07-20,0,123,,,,,,,67,22,136,980,334,1957,59905,33990,95427,0.815778841181,0.54921141156,0.949087599162,Malaysia,ALL,
2020-07-21,0,123,,,,,,,68,22,136,984,334,1967,59973,34012,95562,0.815682338273,0.549211149916,0.949085513709,Malaysia,ALL,
2020-07-22,0,123,,,,,,,68,22,137,989,334,1978,60041,34034,95699,0.815593165177,0.549210888304,0.949083408435,Malaysia,ALL,
2020-07-23,0,123,,,,,,,68,22,137,993,334,1987,60109,34056,95836,0.81551256442,0.549210626722,0.949081283547,Malaysia,ALL,
2020-07-24,0,123,,,,,,,69,22,138,998,334,1997,60178,34079,95973,0.815440972784,0.549210365166,0.949079139248,Malaysia,ALL,
2020-07-25,0,123,,,,,,,69,22,138,1002,333,2007,60246,34101,96111,0.815378142044,0.549210103634,0.949076975742,Malaysia,ALL,
2020-07-26,1,124,,,,,,,69,22,139,1006,333,2016,60315,34123,96250,0.815323326937,0.549209842122,0.949074793229,Malaysia,ALL,
2020-07-27,0,124,,,,,,,69,22,140,1011,333,2025,60385,34145,96389,0.815275474632,0.549209580628,0.949072591908,Malaysia,ALL,
2020-07-28,0,124,,,,,,,70,22,140,1015,333,2035,60454,34167,96529,0.815233384912,0.549209319151,0.949070371974,Malaysia,ALL,
2020-07-29,0,124,,,,,,,70,22,141,1019,333,2044,60524,34190,96669,0.815195835626,0.549209057689,0.94906813362,Malaysia,ALL,
2020-07-30,0,124,,,,,,,70,22,141,1023,333,2053,60594,34212,96810,0.81516167638,0.54920879624,0.94906587704,Malaysia,ALL,
2020-07-31,1,125,,,,,,,70,22,142,1027,333,2062,60665,34234,96951,0.815129893385,0.549208534802,0.949063666112,Malaysia,ALL,
2020-08-01,0,125,,,,,,,71,22,142,1031,333,2071,60735,34256,97093,0.81509964785,0.549208273374,0.94906077621,Malaysia,ALL,
2020-08-02,0,125,,,,,,,71,22,143,1036,333,2079,60806,34278,97236,0.815070291449,0.549208011956,0.949057874847,Malaysia,ALL,
2020-08-03,0,125,,,,,,,71,22,143,1040,333,2088,60877,34301,97379,0.815041363753,0.549207750546,0.949054962142,Malaysia,ALL,
2020-08-04,0,125,,,,,,,71,22,144,1044,333,2096,60949,34323,97522,0.815012577133,0.549207489143,0.949052038216,Malaysia,ALL,
2020-08-05,0,125,,,,,,,72,22,145,1047,333,2104,61020,34345,97666,0.814983794176,0.549207227747,0.949049103186,Malaysia,ALL,
2020-08-06,0,125,,,,,,,72,22,145,1051,333,2113,61092,34367,97811,0.814955001645,0.549206966356,0.949046157169,Malaysia,ALL,
2020-08-07,0,125,,,,,,,72,22,146,1055,332,2121,61164,34389,97956,0.814926283792,0.549206704971,0.949043200281,Malaysia,ALL,
2020-08-08,0,125,,,,,,,72,22,146,1059,332,2129,61237,34412,98102,0.814897796716,0.54920644359,0.949040232637,Malaysia,ALL,
2020-08-09,0,125,,,,,,,73,22,147,1063,332,2137,61309,34434,98248,0.814869744646,0.549206182213,0.949037254349,Malaysia,ALL,
2020-08-10,0,125,,,,,,,73,22,147,1067,332,2145,61382,34456,98394,0.814842358503,0.54920592084,0.94903520407,Malaysia,ALL,
2020-08-11,0,125,,,,,,,73,22,148,1070,332,2153,61455,34478,98542,0.814815876876,0.54920565947,0.949032597986,Malaysia,ALL,
2020-08-12,0,125,,,,,,,73,22,148,1074,332,2161,61528,34500,98689,0.814790529433,0.549205398103,0.949029977509,Malaysia,ALL,
2020-08-13,0,125,,,,,,,73,22,149,1078,332,2169,61602,34522,98838,0.814766522826,0.549205136739,0.94902734279,Malaysia,ALL,
2020-08-14,0,125,,,,,,,74,22,149,1081,332,2177,61676,34545,98986,0.814744029239,0.549204875377,0.949024693978,Malaysia,ALL,
2020-08-15,0,125,,,,,,,74,22,150,1085,332,2185,61749,34567,99136,0.814723177875,0.549204614017,0.949022031221,Malaysia,ALL,
2020-08-16,0,125,,,,,,,74,22,150,1088,332,2193,61824,34589,99285,0.814704049781,0.549204352659,0.949019354665,Malaysia,ALL,
2020-08-17,0,125,,,,,,,74,22,151,1092,332,2200,61898,34611,99435,0.814686676348,0.549204091303,0.949016664454,Malaysia,ALL,
2020-08-18,0,125,,,,,,,75,22,151,1095,332,2208,61973,34633,99586,0.814671041498,0.549203829948,0.949013960733,Malaysia,ALL,
2020-08-19,,,0.166195192197,0,1,125.166195192,125,126,75,22,152,1099,332,2216,62047,34656,99737,,,,Malaysia,ALL,
2020-08-20,,,0.170296544156,0,1,125.336491736,125,126,75,22,152,1102,332,2223,62122,34678,99889,,,,Malaysia,ALL,
2020-08-21,,,0.17438178902,0,1,125.510873525,125,127,75,22,153,1105,332,2231,62198,34700,100041,,,,Malaysia,ALL,
2020-08-22,,,0.178450274425,0,1,125.6893238,125,127,75,22,153,1109,332,2238,62273,34722,100193,,,,Malaysia,ALL,
2020-08-23,,,0.182501371901,0,1,125.871825172,125,127,76,22,153,1112,332,2245,62349,34744,100346,,,,Malaysia,ALL,
2020-08-24,,,0.186534472458,0,1,126.058359644,125,128,76,22,154,1115,332,2252,62425,34766,100500,,,,Malaysia,ALL,
