date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-09-18,,,7,0,37,7023,6272,9236,706,51,3767,11641,834,61249,783466,473959,1377113,,US,MI,
2020-09-19,,,7,0,36,7030,6272,9272,696,50,3724,11486,823,60558,784162,474010,1380837,,US,MI,
2020-09-20,,,7,0,36,7037,6273,9307,687,50,3682,11334,813,59873,784850,474060,1384518,,US,MI,
2020-09-21,,,7,0,35,7044,6273,9342,678,49,3639,11184,803,59194,785528,474110,1388157,,US,MI,
2020-09-22,,,7,0,35,7050,6274,9377,669,49,3600,11036,794,58524,786197,474159,1391756,,US,MI,
2020-09-23,,,7,0,35,7057,6274,9411,661,48,3561,10890,785,57862,786858,474208,1395316,,US,MI,
2020-09-24,,,7,0,34,7064,6275,9445,652,48,3522,10747,777,57214,787510,474256,1398838,,US,MI,
2020-09-25,,,6,0,34,7070,6275,9478,643,48,3478,10605,769,56568,788153,474305,1402316,,US,MI,
2020-09-26,,,6,0,34,7076,6276,9511,635,47,3439,10466,762,55929,788788,474352,1405754,,US,MI,
2020-09-27,,,6,0,33,7083,6276,9544,627,47,3399,10328,755,55296,789415,474400,1409153,,US,MI,
2020-09-28,,,6,0,33,7089,6277,9576,619,47,3359,10193,748,54668,790034,474447,1412511,,US,MI,
2020-09-29,,,6,0,32,7095,6277,9608,611,46,3319,10059,742,54045,790645,474494,1415830,,US,MI,
2020-09-30,,,6,0,32,7101,6278,9640,603,46,3281,9928,736,53428,791248,474541,1419111,,US,MI,
2020-10-01,,,6,0,32,7107,6278,9671,595,46,3245,9798,730,52819,791843,474587,1422355,,US,MI,
2020-02-26,,,,,,,,,47,25,75,47,25,75,47,25,75,1.79186746952,US,MN,
2020-02-27,,,,,,,,,47,25,75,95,50,150,95,50,150,1.79120661909,US,MN,
2020-02-28,,,,,,,,,47,25,75,142,75,225,142,75,225,1.79106047183,US,MN,
2020-02-29,,,,,,,,,47,25,75,189,100,300,189,100,300,1.79088204864,US,MN,
2020-03-01,,,,,,,,,47,25,75,237,125,375,237,125,375,1.79066424313,US,MN,
2020-03-02,,,,,,,,,47,25,75,284,150,450,284,150,450,1.79039839463,US,MN,
2020-03-03,,,,,,,,,47,25,75,331,175,525,331,175,525,1.79007395314,US,MN,
2020-03-04,,,,,,,,,47,25,75,378,200,600,378,200,600,1.78967807426,US,MN,
2020-03-05,,,,,,,,,47,25,75,426,225,675,426,225,675,1.78919513067,US,MN,
2020-03-06,,,,,,,,,129,69,210,555,294,885,555,294,885,1.78854818135,US,MN,
2020-03-07,,,,,,,,,128,69,209,683,364,1093,683,364,1093,1.78782281847,US,MN,
2020-03-08,,,,,,,,,135,73,220,818,438,1312,818,438,1312,1.78692767714,US,MN,
2020-03-09,,,,,,,,,149,81,242,967,519,1554,967,519,1554,1.78584158858,US,MN,
2020-03-10,,,,,,,,,177,97,289,1144,616,1843,1144,616,1843,1.78452238935,US,MN,
2020-03-11,,,,,,,,,221,122,363,1365,739,2205,1365,739,2205,1.78291938364,US,MN,
2020-03-12,,,,,,,,,256,142,420,1574,856,2549,1621,881,2624,1.78097045219,US,MN,
2020-03-13,,,,,,,,,286,159,469,1813,991,2943,1908,1041,3093,1.77860110732,US,MN,
2020-03-14,,,,,,,,,323,181,528,2089,1147,3396,2230,1222,3621,1.77572629372,US,MN,
2020-03-15,,,,,,,,,367,206,598,2408,1329,3919,2597,1429,4219,1.77224279706,US,MN,
2020-03-16,,,,,,,,,423,239,689,2784,1543,4532,3020,1668,4907,1.76802518079,US,MN,
2020-03-17,,,,,,,,,482,274,783,3218,1793,5239,3502,1943,5689,1.76292322677,US,MN,
2020-03-18,,,,,,,,,543,311,877,3714,2079,6041,4045,2254,6566,1.75675698189,US,MN,
2020-03-19,,,,,,,,,611,351,977,4278,2406,6942,4656,2606,7542,1.7493132862,US,MN,
2020-03-20,,,,,,,,,686,397,1082,4917,2779,7949,5342,3004,8624,1.74033915287,US,MN,
2020-03-21,1,1,,,,,,,772,450,1224,5559,3159,8963,6114,3454,9848,1.72953663045,US,MN,
2020-03-22,0,1,,,,,,,865,509,1377,6296,3599,10132,6979,3963,11224,1.71656251373,US,MN,
2020-03-23,0,1,,,,,,,965,573,1544,7126,4098,11456,7944,4537,12768,1.70103750488,US,MN,
2020-03-24,0,1,,,,,,,1071,643,1707,8048,4660,12921,9015,5180,14474,1.68257214066,US,MN,
2020-03-25,0,1,,,,,,,1183,720,1873,9054,5283,14504,10198,5900,16346,1.66081339674,US,MN,
2020-03-26,1,2,,,,,,,1302,804,2030,10135,5966,16171,11500,6705,18375,1.63550761571,US,MN,
2020-03-27,2,4,,,,,,,1425,896,2163,11303,6720,17914,12925,7602,20538,1.60656090718,US,MN,
2020-03-28,1,5,,,,,,,1549,995,2321,12566,7556,19766,14473,8598,22859,1.57407102666,US,MN,
2020-03-29,4,9,,,,,,,1672,1101,2408,13915,8476,21646,16146,9699,25267,1.53831898275,US,MN,
2020-03-30,1,10,,,,,,,1794,1212,2474,15342,9482,23522,17940,10911,27740,1.49973338481,US,MN,
2020-03-31,2,12,,,,,,,1912,1329,2654,16831,10571,25487,19851,12240,30394,1.45885170411,US,MN,
2020-04-01,5,17,,,,,,,2023,1428,2809,18373,11726,27513,21874,13669,33202,1.41629208352,US,MN,
2020-04-02,1,18,,,,,,,2127,1522,2932,19956,12937,29569,24001,15192,36134,1.37273488091,US,MN,
2020-04-03,4,22,,,,,,,2221,1573,3037,21566,14159,31629,26222,16765,39171,1.32891345492,US,MN,
2020-04-04,2,24,,,,,,,2304,1624,3127,23183,15386,33674,28525,18390,42297,1.28562314765,US,MN,
2020-04-05,5,29,,,,,,,2375,1687,3156,24786,16622,35606,30900,20077,45453,1.24374627903,US,MN,
2020-04-06,1,30,,,,,,,2435,1745,3235,26356,17859,37464,33336,21823,48688,1.20424821431,US,MN,
2020-04-07,4,34,,,,,,,2485,1798,3278,27877,19084,39197,35821,23621,51965,1.1680806421,US,MN,
2020-04-08,5,39,,,,,,,2526,1836,3283,29332,20278,40774,38347,25458,55248,1.13599572363,US,MN,
2020-04-09,11,50,,,,,,,2559,1846,3307,30707,21404,42208,40905,27304,58554,1.10837484314,US,MN,
2020-04-10,7,57,,,,,,,2585,1870,3379,31990,22469,43557,43490,29175,61932,1.08518193306,US,MN,
2020-04-11,7,64,,,,,,,2606,1891,3394,33172,23464,44788,46097,31066,65326,1.06605302219,US,MN,
2020-04-12,6,70,,,,,,,2623,1900,3369,34247,24368,45836,48720,32966,68694,1.05044729793,US,MN,
2020-04-13,0,70,,,,,,,2636,1907,3375,35211,25174,46802,51356,34873,72068,1.03778134742,US,MN,
2020-04-14,9,79,,,,,,,2646,1925,3360,36062,25888,47688,54002,36799,75427,1.02751258818,US,MN,
2020-04-15,8,87,,,,,,,2653,1936,3374,36804,26495,48407,56655,38736,78800,1.01917549864,US,MN,
2020-04-16,0,87,,,,,,,2658,1945,3385,37438,27012,48984,59313,40682,82185,1.01238791582,US,MN,
2020-04-17,24,111,,,,,,,2661,1968,3366,37972,27458,49417,61974,42650,85550,1.00684303659,US,MN,
2020-04-18,10,121,,,,,,,2662,1954,3368,38414,27838,49748,64636,44604,88918,1.00229680982,US,MN,
2020-04-19,13,134,,,,,,,2662,1941,3371,38773,28155,49992,67298,46545,92289,0.998555417264,US,MN,
2020-04-20,9,143,,,,,,,2661,1927,3360,39059,28396,50196,69960,48473,95648,0.995464579294,US,MN,
2020-04-21,17,160,,,,,,,2659,1914,3328,39283,28565,50288,72619,50388,98975,0.992901000527,US,MN,
2020-04-22,19,179,,,,,,,2657,1907,3295,39455,28673,50306,75276,52295,102270,0.990765720121,US,MN,
2020-04-23,21,200,,,,,,,2653,1906,3260,39583,28742,50282,77929,54201,105529,0.98897899028,US,MN,
2020-04-24,21,221,,,,,,,2649,1902,3258,39673,28799,50234,80579,56104,108787,0.987476326765,US,MN,
2020-04-25,23,244,,,,,,,2645,1886,3256,39733,28815,50111,83224,57990,112043,0.986205443271,US,MN,
2020-04-26,28,272,,,,,,,2640,1875,3254,39767,28800,49972,85864,59866,115297,0.985123851714,US,MN,
2020-04-27,14,286,,,,,,,2635,1873,3222,39779,28773,49825,88499,61739,118518,0.984196968003,US,MN,
2020-04-28,15,301,,,,,,,2629,1875,3190,39772,28741,49641,91128,63615,121708,0.983396605666,US,MN,
2020-04-29,18,319,,,,,,,2623,1856,3187,39749,28672,49468,93751,65472,124895,0.982607732932,US,MN,
2020-04-30,24,343,,,,,,,2617,1850,3162,39713,28586,49257,96368,67323,128056,0.98186411316,US,MN,
2020-05-01,27,370,,,,,,,2610,1851,3154,39665,28492,49025,98978,69174,131210,0.981141547543,US,MN,
2020-05-02,24,394,,,,,,,2603,1839,3150,39607,28363,48810,101580,71013,134360,0.980568356849,US,MN,
2020-05-03,24,418,,,,,,,2596,1818,3144,39541,28227,48586,104176,72832,137503,0.980093273609,US,MN,
2020-05-04,9,427,,,,,,,2588,1798,3138,39466,28084,48353,106764,74630,140641,0.979452820275,US,MN,
2020-05-05,28,455,,,,,,,2581,1768,3132,39386,27925,48125,109345,76399,143773,0.979223240439,US,MN,
2020-05-06,30,485,,,,,,,2573,1766,3126,39300,27778,47923,111918,78166,146898,0.978994459187,US,MN,
2020-05-07,23,508,,,,,,,2566,1751,3103,39209,27622,47732,114484,79917,150001,0.978766496237,US,MN,
2020-05-08,26,534,,,,,,,2558,1731,3105,39113,27447,47577,117042,81648,153106,0.978539511875,US,MN,
2020-05-09,24,558,,,,,,,2550,1713,3092,39013,27258,47411,119592,83362,156198,0.97831372242,US,MN,
2020-05-10,20,578,,,,,,,2542,1695,3086,38910,27067,47241,122134,85058,159284,0.978089439974,US,MN,
2020-05-11,13,591,,,,,,,2534,1678,3080,38804,26869,47067,124668,86736,162363,0.977867119392,US,MN,
2020-05-12,23,614,,,,,,,2525,1658,3073,38694,26655,46918,127193,88395,165436,0.97764741733,US,MN,
2020-05-13,24,638,,,,,,,2517,1621,3066,38582,26401,46794,129710,90017,168502,0.977431314741,US,MN,
2020-05-14,34,672,,,,,,,2508,1585,3059,38467,26130,46667,132218,91603,171561,0.977220272654,US,MN,
2020-05-15,20,692,,,,,,,2500,1553,3052,38350,25833,46557,134718,93156,174613,0.977016458567,US,MN,
2020-05-16,17,709,,,,,,,2491,1528,3045,38231,25510,46448,137209,94685,177658,0.97682309215,US,MN,
2020-05-17,22,731,,,,,,,2482,1496,3038,38110,25167,46336,139691,96181,180695,0.97664494681,US,MN,
2020-05-18,9,740,,,,,,,2473,1474,3030,37987,24823,46222,142164,97655,183725,0.976489095531,US,MN,
2020-05-19,17,757,,,,,,,2464,1457,3023,37863,24482,46106,144628,99113,186747,0.976365993593,US,MN,
2020-05-20,29,786,,,,,,,2455,1441,3015,37738,24155,45990,147083,100555,189762,0.976291032843,US,MN,
2020-05-21,32,818,,,,,,,2446,1426,3008,37610,23815,45872,149529,101981,192770,0.976286732799,US,MN,
2020-05-22,33,851,,,,,,,2437,1411,3002,37482,23475,45770,151966,103393,195771,0.976385733665,US,MN,
2020-05-23,10,861,,,,,,,2429,1396,2994,37353,23140,45659,154395,104789,198764,0.976634681151,US,MN,
2020-05-24,17,878,,,,,,,2421,1378,2990,37224,22805,45557,156816,106168,201754,0.9770988233,US,MN,
2020-05-25,12,890,,,,,,,2414,1358,2983,37096,22468,45454,159230,107526,204737,0.977866488414,US,MN,
2020-05-26,18,908,,,,,,,2408,1340,2980,36970,22130,45353,161638,108867,207716,0.979051317952,US,MN,
2020-05-27,34,942,,,,,,,2403,1327,2981,36848,21798,45261,164041,110194,210696,0.98078804457,US,MN,
2020-05-28,35,977,,,,,,,2401,1306,2974,36732,21483,45168,166441,111500,213670,0.983215327215,US,MN,
2020-05-29,29,1006,,,,,,,2401,1292,2980,36624,21189,45089,168842,112793,216650,0.986439136073,US,MN,
2020-05-30,30,1036,,,,,,,2404,1274,3003,36529,20910,45040,171246,114067,219653,0.990477257793,US,MN,
2020-05-31,14,1050,,,,,,,2410,1263,3016,36447,20646,45011,173656,115331,222668,0.995203285499,US,MN,
2020-06-01,10,1060,,,,,,,2418,1255,3049,36383,20405,45022,176074,116586,225716,1.00032759581,US,MN,
2020-06-02,22,1082,,,,,,,2425,1245,3079,36335,20176,45071,178499,117831,228795,1.00413643288,US,MN,
2020-06-03,15,1097,,,,,,,2434,1234,3114,36305,19953,45162,180933,119066,231908,1.00776791569,US,MN,
2020-06-04,29,1126,,,,,,,2445,1225,3138,36295,19736,45285,183378,120292,235046,1.01107656744,US,MN,
2020-06-05,33,1159,,,,,,,2457,1215,3186,36306,19525,45463,185835,121507,238232,1.0139651543,US,MN,
2020-06-06,22,1181,,,,,,,2471,1210,3199,36339,19324,45661,188306,122717,241431,1.01639008575,US,MN,
2020-06-07,16,1197,,,,,,,2484,1199,3206,36394,19127,45873,190790,123917,244637,1.01835424398,US,MN,
2020-06-08,11,1208,,,,,,,2498,1193,3218,36471,18943,46101,193288,125111,247854,1.0198932568,US,MN,
2020-06-09,20,1228,,,,,,,2512,1183,3245,36570,18768,46362,195800,126295,251098,1.02106088902,US,MN,
2020-06-10,39,1267,,,,,,,2527,1174,3357,36689,18602,46740,198327,127470,254455,1.02191707576,US,MN,
2020-06-11,13,1280,,,,,,,2542,1168,3379,36829,18444,47138,200869,128639,257834,1.02251993843,US,MN,
2020-06-12,25,1305,,,,,,,2558,1164,3401,36986,18302,47566,203427,129803,261235,1.02292140362,US,MN,
2020-06-13,9,1314,,,,,,,2574,1158,3454,37158,18168,48039,206001,130961,264688,1.02316543496,US,MN,
2020-06-14,15,1329,,,,,,,2589,1159,3555,37344,18052,48591,208590,132120,268243,1.02328791229,US,MN,
2020-06-15,,,19,10,24,1348,1339,1353,2605,1154,3581,37540,17943,49157,211195,133274,271824,,US,MN,
2020-06-16,,,19,10,24,1367,1350,1376,2622,1152,3608,37743,17839,49716,213817,134426,275431,,US,MN,
2020-06-17,,,19,10,24,1386,1360,1400,2638,1146,3681,37957,17741,50317,216455,135573,279112,,US,MN,
2020-06-18,,,19,10,24,1404,1371,1423,2655,1141,3710,38177,17648,50913,219110,136714,282821,,US,MN,
2020-06-19,,,19,10,24,1423,1381,1446,2671,1136,3844,38403,17559,51619,221781,137851,286665,,US,MN,
2020-06-20,,,19,9,24,1442,1391,1469,2688,1131,3901,38634,17475,52334,224469,138983,290565,,US,MN,
2020-06-21,,,19,9,24,1460,1401,1492,2705,1126,3958,38869,17391,53093,227174,140109,294523,,US,MN,
2020-06-22,,,19,9,24,1479,1410,1516,2722,1120,4016,39107,17313,53902,229896,141230,298538,,US,MN,
2020-06-23,,,19,9,24,1497,1420,1539,2739,1115,4074,39348,17235,54759,232636,142346,302612,,US,MN,
2020-06-24,,,18,9,24,1516,1430,1563,2757,1110,4133,39593,17161,55647,235392,143456,306745,,US,MN,
2020-06-25,,,18,9,24,1534,1439,1586,2774,1107,4193,39840,17094,56483,238166,144564,310937,,US,MN,
2020-06-26,,,19,9,24,1553,1448,1610,2792,1100,4253,40089,17025,57356,240958,145664,315190,,US,MN,
2020-06-27,,,19,9,25,1571,1457,1634,2809,1095,4313,40340,16956,58268,243767,146759,319502,,US,MN,
2020-06-28,,,19,9,25,1590,1466,1658,2827,1092,4374,40594,16890,59188,246594,147852,323876,,US,MN,
2020-06-29,,,19,8,25,1609,1475,1682,2845,1087,4435,40849,16819,60068,249439,148940,328311,,US,MN,
2020-06-30,,,19,8,25,1627,1484,1706,2863,1083,4497,41107,16748,60984,252302,150023,332807,,US,MN,
2020-07-01,,,19,8,25,1646,1493,1731,2881,1078,4560,41366,16674,61935,255183,151101,337366,,US,MN,
2020-07-02,,,19,8,26,1665,1502,1756,2891,1070,4629,41619,16598,62884,258074,152171,341995,,US,MN,
2020-07-03,,,19,8,26,1684,1511,1781,2900,1059,4673,41864,16516,63847,260974,153231,346667,,US,MN,
2020-07-04,,,19,8,26,1703,1520,1807,2910,1049,4715,42103,16428,64718,263884,154280,351382,,US,MN,
2020-07-05,,,19,8,26,1723,1528,1833,2918,1038,4755,42333,16335,65572,266802,155318,356137,,US,MN,
2020-07-06,,,19,8,27,1742,1537,1859,2925,1026,4792,42553,16235,66406,269727,156345,360928,,US,MN,
2020-07-07,,,20,8,27,1762,1546,1886,2929,1014,4822,42760,16128,67212,272657,157359,365750,,US,MN,
2020-07-08,,,20,8,28,1781,1554,1913,2931,1001,4848,42952,16014,67986,275588,158360,370597,,US,MN,
2020-07-09,,,20,8,28,1801,1563,1941,2932,988,4870,43128,15891,68722,278520,159348,375467,,US,MN,
2020-07-10,,,20,8,28,1821,1571,1969,2931,974,4869,43285,15759,69398,281451,160323,380335,,US,MN,
2020-07-11,,,20,8,29,1841,1580,1998,2929,960,4894,43422,15619,70039,284380,161284,385229,,US,MN,
2020-07-12,,,20,8,30,1861,1588,2027,2925,947,4915,43537,15472,70641,287305,162232,390143,,US,MN,
2020-07-13,,,20,8,30,1882,1597,2057,2919,936,4932,43629,15316,71199,290223,163168,395075,,US,MN,
2020-07-14,,,20,8,31,1902,1605,2087,2911,922,4969,43695,15151,71733,293134,164091,400043,,US,MN,
2020-07-15,,,21,8,31,1923,1614,2118,2901,911,4997,43734,14979,72233,296036,165002,405040,,US,MN,
2020-07-16,,,21,8,32,1943,1622,2149,2891,900,5022,43743,14801,72695,298926,165902,410061,,US,MN,
2020-07-17,,,21,8,32,1964,1630,2180,2878,889,5044,43730,14621,73110,301804,166792,415105,,US,MN,
2020-07-18,,,21,8,32,1985,1639,2212,2864,878,5064,43694,14439,73502,304668,167671,420168,,US,MN,
2020-07-19,,,21,8,33,2006,1647,2245,2848,863,5081,43632,14253,73868,307516,168534,425249,,US,MN,
2020-07-20,,,21,8,33,2028,1655,2278,2830,842,5096,43544,14058,74208,310346,169377,430344,,US,MN,
2020-07-21,,,21,8,34,2049,1663,2311,2812,821,5106,43430,13853,74521,313158,170198,435449,,US,MN,
2020-07-22,,,21,8,34,2070,1671,2345,2791,799,5113,43293,13638,74812,315949,170997,440562,,US,MN,
2020-07-23,,,22,8,35,2092,1679,2379,2770,777,5117,43131,13414,75081,318719,171775,445678,,US,MN,
2020-07-24,,,22,8,35,2114,1687,2414,2747,757,5118,42946,13183,75329,321465,172532,450796,,US,MN,
2020-07-25,,,22,7,36,2135,1695,2449,2723,736,5120,42737,12945,75580,324188,173268,455915,,US,MN,
2020-07-26,,,22,7,36,2157,1703,2484,2698,719,5119,42506,12703,75806,326886,173987,461034,,US,MN,
2020-07-27,,,22,7,36,2179,1711,2520,2672,704,5116,42253,12460,76007,329558,174692,466150,,US,MN,
2020-07-28,,,22,7,36,2201,1718,2556,2645,690,5111,41980,12214,76186,332203,175382,471260,,US,MN,
2020-07-29,,,22,7,37,2223,1726,2592,2618,674,5102,41686,11965,76319,334821,176057,476361,,US,MN,
2020-07-30,,,22,7,37,2245,1733,2628,2589,661,5100,41374,11716,76422,337410,176718,481461,,US,MN,
2020-07-31,,,22,7,37,2267,1741,2664,2560,646,5104,41044,11462,76504,339970,177364,486565,,US,MN,
2020-08-01,,,22,7,37,2289,1748,2701,2531,629,5106,40697,11201,76566,342501,177994,491670,,US,MN,
2020-08-02,,,22,7,37,2310,1755,2737,2502,612,5106,40335,10934,76608,345003,178606,496775,,US,MN,
2020-08-03,,,22,7,37,2332,1762,2774,2473,597,5103,39960,10669,76630,347476,179203,501878,,US,MN,
2020-08-04,,,22,7,37,2354,1769,2811,2443,582,5078,39572,10409,76612,349919,179786,506956,,US,MN,
2020-08-05,,,22,6,38,2376,1776,2848,2413,566,5126,39174,10153,76633,352332,180352,512081,,US,MN,
2020-08-06,,,22,6,38,2398,1783,2886,2383,550,5082,38765,9904,76602,354714,180902,517163,,US,MN,
2020-08-07,,,22,6,38,2419,1790,2923,2353,534,5091,38348,9661,76576,357067,181437,522254,,US,MN,
2020-08-08,,,22,6,38,2441,1797,2961,2323,519,5097,37924,9424,76555,359390,181956,527350,,US,MN,
2020-08-09,,,21,6,38,2462,1803,2999,2292,505,5101,37494,9193,76537,361682,182461,532451,,US,MN,
2020-08-10,,,21,6,39,2484,1810,3037,2262,490,5111,37058,8964,76528,363944,182952,537561,,US,MN,
2020-08-11,,,21,6,39,2505,1816,3075,2232,477,5099,36618,8737,76511,366175,183429,542660,,US,MN,
2020-08-12,,,21,6,39,2526,1822,3114,2201,464,5076,36174,8511,76476,368377,183894,547735,,US,MN,
2020-08-13,,,21,5,39,2547,1828,3152,2171,452,5025,35728,8289,76399,370548,184347,552760,,US,MN,
2020-08-14,,,21,5,39,2567,1834,3190,2141,440,4985,35280,8069,76284,372690,184787,557744,,US,MN,
2020-08-15,,,21,5,39,2588,1839,3229,2111,429,4944,34831,7851,76123,374801,185216,562688,,US,MN,
2020-08-16,,,20,5,39,2608,1845,3267,2082,418,5018,34382,7640,76036,376883,185634,567705,,US,MN,
2020-08-17,,,20,5,39,2628,1850,3305,2052,407,4994,33932,7436,75924,378935,186042,572699,,US,MN,
2020-08-18,,,20,5,39,2648,1856,3343,2023,397,4967,33482,7235,75788,380958,186439,577665,,US,MN,
2020-08-19,,,20,5,39,2668,1861,3382,1994,386,4939,33033,7040,75649,382951,186826,582604,,US,MN,
2020-08-20,,,20,5,39,2688,1866,3420,1965,377,4944,32584,6851,75467,384916,187203,587547,,US,MN,
2020-08-21,,,19,4,39,2707,1871,3458,1936,367,4905,32138,6668,75290,386852,187570,592452,,US,MN,
2020-08-22,,,19,4,39,2726,1876,3496,1908,358,4865,31693,6491,75063,388760,187928,597316,,US,MN,
2020-08-23,,,19,4,39,2745,1880,3535,1880,349,4823,31250,6321,74789,390640,188278,602139,,US,MN,
2020-08-24,,,19,4,39,2764,1885,3573,1852,341,4749,30810,6158,74436,392492,188620,606887,,US,MN,
2020-08-25,,,19,4,39,2783,1889,3611,1825,332,4696,30373,6000,74022,394316,188952,611583,,US,MN,
2020-08-26,,,18,4,39,2801,1894,3649,1798,323,4675,29938,5846,73597,396114,189276,616257,,US,MN,
2020-08-27,,,18,4,39,2819,1898,3687,1771,314,4613,29508,5696,73134,397885,189591,620869,,US,MN,
2020-08-28,,,18,4,39,2837,1902,3725,1744,306,4550,29081,5550,72659,399629,189898,625418,,US,MN,
2020-08-29,,,18,4,39,2854,1906,3764,1718,297,4486,28657,5408,72160,401347,190195,629904,,US,MN,
2020-08-30,,,17,3,39,2872,1910,3802,1692,289,4421,28238,5268,71637,403039,190485,634324,,US,MN,
2020-08-31,,,17,3,39,2889,1914,3840,1667,281,4359,27823,5132,70978,404706,190767,638683,,US,MN,
2020-09-01,,,17,3,39,2906,1917,3878,1641,273,4296,27412,4998,70280,406347,191041,642978,,US,MN,
2020-09-02,,,17,3,39,2923,1921,3916,1617,266,4239,27006,4867,69552,407964,191307,647217,,US,MN,
2020-09-03,,,16,3,38,2939,1924,3954,1592,258,4193,26605,4739,68806,409556,191565,651409,,US,MN,
2020-09-04,,,16,3,38,2955,1928,3992,1568,251,4147,26208,4614,68009,411124,191817,655556,,US,MN,
2020-09-05,,,16,3,38,2971,1931,4029,1544,245,4105,25815,4492,67209,412667,192063,659660,,US,MN,
2020-09-06,,,16,3,38,2987,1934,4067,1520,239,4062,25428,4373,66406,414188,192302,663722,,US,MN,
2020-09-07,,,16,3,38,3003,1938,4104,1497,232,4018,25045,4257,65602,415684,192535,667740,,US,MN,
2020-09-08,,,15,3,38,3018,1941,4142,1474,226,3974,24666,4142,64827,417158,192762,671714,,US,MN,
2020-09-09,,,15,2,38,3033,1944,4179,1451,220,3929,24293,4030,64060,418609,192982,675643,,US,MN,
2020-09-10,,,15,2,37,3048,1946,4216,1429,215,3884,23924,3921,63270,420038,193198,679526,,US,MN,
2020-09-11,,,15,2,37,3063,1949,4253,1407,210,3838,23560,3817,62495,421445,193408,683364,,US,MN,
2020-09-12,,,14,2,37,3077,1952,4290,1385,204,3792,23201,3715,61737,422830,193613,687155,,US,MN,
2020-09-13,,,14,2,37,3092,1955,4326,1364,200,3745,22846,3617,60997,424193,193813,690900,,US,MN,
2020-09-14,,,14,2,37,3106,1957,4362,1342,195,3698,22496,3522,60273,425536,194008,694597,,US,MN,
2020-09-15,,,14,2,36,3120,1960,4398,1322,190,3650,22151,3431,59565,426857,194198,698247,,US,MN,
2020-09-16,,,14,2,36,3133,1962,4433,1301,185,3498,21811,3343,58766,428158,194384,701744,,US,MN,
2020-09-17,,,13,2,35,3147,1965,4468,1281,180,3444,21475,3257,57971,429439,194565,705187,,US,MN,
2020-09-18,,,13,2,35,3160,1967,4502,1261,176,3390,21144,3175,57168,430700,194741,708577,,US,MN,
2020-09-19,,,13,2,35,3173,1969,4537,1241,171,3337,20818,3095,56358,431942,194912,711914,,US,MN,
2020-09-20,,,13,2,34,3186,1972,4570,1222,167,3285,20496,3016,55539,433164,195079,715199,,US,MN,
2020-09-21,,,13,2,34,3199,1974,4603,1203,162,3234,20179,2939,54711,434367,195242,718432,,US,MN,
2020-09-22,,,12,2,33,3211,1976,4636,1184,158,3183,19867,2865,53875,435551,195401,721614,,US,MN,
2020-09-23,,,12,2,33,3223,1978,4668,1166,154,3133,19559,2793,53034,436717,195556,724747,,US,MN,
2020-09-24,,,12,1,32,3235,1980,4700,1148,150,3083,19255,2723,52187,437864,195706,727829,,US,MN,
2020-09-25,,,12,1,32,3247,1982,4731,1130,146,3034,18956,2654,51338,438994,195853,730863,,US,MN,
2020-09-26,,,12,1,32,3259,1984,4762,1112,142,3012,18661,2587,50511,440106,195996,733874,,US,MN,
2020-09-27,,,12,1,31,3271,1986,4793,1095,139,2970,18371,2521,49689,441201,196135,736844,,US,MN,
2020-09-28,,,11,1,31,3282,1987,4823,1078,135,2929,18085,2457,48873,442278,196270,739773,,US,MN,
2020-09-29,,,11,1,31,3293,1989,4853,1061,131,2889,17804,2393,48064,443339,196402,742661,,US,MN,
2020-09-30,,,11,1,30,3304,1991,4883,1044,128,2854,17526,2332,47268,444383,196530,745515,,US,MN,
2020-10-01,,,11,1,30,3315,1993,4912,1028,125,2814,17253,2272,46584,445411,196656,748328,,US,MN,
2020-02-24,,,,,,,,,110,50,150,110,50,150,110,50,150,1.69921960147,US,MO,
2020-02-25,,,,,,,,,110,50,150,220,100,300,220,100,300,1.69359964249,US,MO,
2020-02-26,,,,,,,,,110,50,150,330,150,450,330,150,450,1.69236236884,US,MO,
2020-02-27,,,,,,,,,110,50,150,440,200,600,440,200,600,1.69085422344,US,MO,
2020-02-28,,,,,,,,,110,50,150,550,250,750,550,250,750,1.68901645479,US,MO,
2020-02-29,,,,,,,,,110,50,150,660,300,900,660,300,900,1.68677769763,US,MO,
2020-03-01,,,,,,,,,110,50,150,770,350,1050,770,350,1050,1.68405123882,US,MO,
2020-03-02,,,,,,,,,110,50,150,880,400,1200,880,400,1200,1.68073163469,US,MO,
2020-03-03,,,,,,,,,110,50,150,990,450,1350,990,450,1350,1.67669049845,US,MO,
2020-03-04,,,,,,,,,286,139,418,1277,589,1768,1277,589,1768,1.67165634209,US,MO,
2020-03-05,,,,,,,,,284,139,415,1561,729,2183,1561,729,2183,1.66565382871,US,MO,
2020-03-06,,,,,,,,,297,146,436,1858,876,2618,1858,876,2618,1.65832513642,US,MO,
2020-03-07,,,,,,,,,323,162,478,2181,1038,3096,2181,1038,3096,1.64941011441,US,MO,
2020-03-08,,,,,,,,,378,194,566,2559,1233,3662,2559,1233,3662,1.63856552842,US,MO,
