date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-26,,,,,,,,,52,40,60,207,160,240,207,160,240,1.44488848191,Moldova,ALL,
2020-02-27,,,,,,,,,52,40,60,259,200,300,259,200,300,1.44458807202,Moldova,ALL,
2020-02-28,,,,,,,,,52,40,60,311,240,360,311,240,360,1.44417889413,Moldova,ALL,
2020-02-29,,,,,,,,,52,40,60,362,280,420,362,280,420,1.44362083895,Moldova,ALL,
2020-03-01,,,,,,,,,52,40,60,414,320,480,414,320,480,1.44285868526,Moldova,ALL,
2020-03-02,,,,,,,,,52,40,60,466,360,540,466,360,540,1.44181631233,Moldova,ALL,
2020-03-03,,,,,,,,,124,95,156,590,455,696,590,455,696,1.44030672681,Moldova,ALL,
2020-03-04,,,,,,,,,124,95,155,714,551,851,714,551,851,1.43833904008,Moldova,ALL,
2020-03-05,,,,,,,,,128,98,162,842,650,1013,842,650,1013,1.43562754199,Moldova,ALL,
2020-03-06,,,,,,,,,138,106,177,980,756,1189,980,756,1189,1.43191538055,Moldova,ALL,
2020-03-07,,,,,,,,,158,121,206,1138,877,1395,1138,877,1395,1.42683502472,Moldova,ALL,
2020-03-08,,,,,,,,,189,145,252,1327,1023,1647,1327,1023,1647,1.41990519143,Moldova,ALL,
2020-03-09,,,,,,,,,213,162,289,1488,1146,1875,1540,1186,1935,1.41052774255,Moldova,ALL,
2020-03-10,,,,,,,,,231,177,322,1667,1283,2137,1771,1363,2257,1.39803503125,Moldova,ALL,
2020-03-11,,,,,,,,,250,186,358,1866,1430,2434,2021,1550,2614,1.3818299608,Moldova,ALL,
2020-03-12,,,,,,,,,272,196,393,2086,1586,2767,2293,1746,3007,1.36161777923,Moldova,ALL,
2020-03-13,,,,,,,,,298,207,430,2332,1754,3136,2591,1954,3436,1.33764829165,Moldova,ALL,
2020-03-14,,,,,,,,,322,219,458,2602,1933,3533,2913,2173,3893,1.31077579554,Moldova,ALL,
2020-03-15,,,,,,,,,343,229,494,2893,2123,3967,3256,2403,4387,1.28224010785,Moldova,ALL,
2020-03-16,,,,,,,,,363,239,549,3205,2323,4455,3619,2643,4935,1.25332062569,Moldova,ALL,
2020-03-17,,,,,,,,,382,249,586,3535,2532,4981,4001,2892,5521,1.22507819253,Moldova,ALL,
2020-03-18,1,1,,,,,,,402,260,625,3813,2697,5450,4403,3153,6146,1.19826792654,Moldova,ALL,
2020-03-19,0,1,,,,,,,420,271,663,4109,2872,5958,4823,3424,6809,1.17337648355,Moldova,ALL,
2020-03-20,0,1,,,,,,,438,282,693,4419,3055,6488,5261,3706,7501,1.15070636284,Moldova,ALL,
2020-03-21,0,1,,,,,,,453,293,718,4734,3243,7030,5714,3999,8218,1.1304540725,Moldova,ALL,
2020-03-22,0,1,,,,,,,468,304,740,5044,3426,7563,6182,4304,8957,1.11275652413,Moldova,ALL,
2020-03-23,0,1,,,,,,,482,316,755,5337,3597,8065,6664,4621,9712,1.09769681719,Moldova,ALL,
2020-03-24,0,1,,,,,,,496,328,766,5620,3763,8542,7160,4949,10477,1.08527272806,Moldova,ALL,
2020-03-25,0,1,,,,,,,509,339,776,5899,3925,8996,7670,5288,11252,1.07535311316,Moldova,ALL,
2020-03-26,0,1,,,,,,,522,351,784,6171,4090,9423,8192,5640,12036,1.06766679259,Moldova,ALL,
2020-03-27,1,2,,,,,,,535,362,793,6433,4257,9822,8726,6003,12828,1.06184746662,Moldova,ALL,
2020-03-28,0,2,,,,,,,547,374,801,6683,4423,10193,9273,6377,13629,1.05750715498,Moldova,ALL,
2020-03-29,0,2,,,,,,,559,386,814,6920,4590,10550,9833,6763,14443,1.05429464887,Moldova,ALL,
2020-03-30,0,2,,,,,,,571,397,829,7148,4758,10885,10404,7161,15272,1.05192193232,Moldova,ALL,
2020-03-31,2,4,,,,,,,583,409,844,7368,4927,11181,10987,7571,16115,1.05016625802,Moldova,ALL,
2020-04-01,1,5,,,,,,,595,421,855,7581,5099,11449,11583,7992,16970,1.04886089312,Moldova,ALL,
2020-04-02,1,6,,,,,,,607,432,866,7787,5271,11690,12190,8424,17835,1.0478831467,Moldova,ALL,
2020-04-03,2,8,,,,,,,619,444,878,7985,5444,11904,12809,8868,18712,1.04714348074,Moldova,ALL,
2020-04-04,4,12,,,,,,,631,455,887,8178,5618,12099,13439,9324,19599,1.04657678114,Moldova,ALL,
2020-04-05,3,15,,,,,,,642,467,895,8367,5792,12276,14082,9792,20493,1.04613574439,Moldova,ALL,
2020-04-06,4,19,,,,,,,654,478,901,8554,5966,12437,14736,10270,21394,1.04578599745,Moldova,ALL,
2020-04-07,3,22,,,,,,,666,490,908,8737,6140,12591,15402,10761,22302,1.0455025396,Moldova,ALL,
2020-04-08,5,27,,,,,,,677,501,915,8919,6314,12739,16079,11263,23216,1.04526716213,Moldova,ALL,
2020-04-09,2,29,,,,,,,689,513,921,9099,6487,12885,16768,11776,24136,1.04506658197,Moldova,ALL,
2020-04-10,0,29,,,,,,,701,524,927,9277,6660,13027,17469,12301,25063,1.04489109338,Moldova,ALL,
2020-04-11,1,30,,,,,,,712,536,935,9455,6833,13170,18181,12837,25998,1.04473359358,Moldova,ALL,
2020-04-12,1,31,,,,,,,724,547,950,9632,7006,13319,18905,13384,26947,1.04458887745,Moldova,ALL,
2020-04-13,4,35,,,,,,,735,558,957,9808,7179,13461,19640,13943,27904,1.04445312568,Moldova,ALL,
2020-04-14,5,40,,,,,,,747,570,960,9983,7351,13592,20387,14513,28863,1.0443235324,Moldova,ALL,
2020-04-15,6,46,,,,,,,758,580,963,10158,7523,13711,21146,15094,29826,1.044198034,Moldova,ALL,
2020-04-16,8,54,,,,,,,770,590,966,10333,7692,13822,21915,15684,30791,1.04407511144,Moldova,ALL,
2020-04-17,2,56,,,,,,,781,599,969,10507,7859,13925,22697,16284,31760,1.04395364591,Moldova,ALL,
2020-04-18,1,57,,,,,,,793,610,978,10681,8026,14026,23489,16895,32737,1.04383281312,Moldova,ALL,
2020-04-19,10,67,,,,,,,804,622,992,10854,8192,14130,24293,17517,33729,1.04371200567,Moldova,ALL,
2020-04-20,3,70,,,,,,,815,633,1006,11027,8358,14242,25109,18150,34735,1.04359077599,Moldova,ALL,
2020-04-21,2,72,,,,,,,827,644,1020,11199,8523,14361,25935,18794,35754,1.04347414293,Moldova,ALL,
2020-04-22,3,75,,,,,,,838,655,1033,11371,8688,14486,26773,19449,36787,1.04335829192,Moldova,ALL,
2020-04-23,5,80,,,,,,,849,666,1047,11543,8852,14618,27622,20115,37833,1.04324384475,Moldova,ALL,
2020-04-24,4,84,,,,,,,860,676,1060,11714,9015,14757,28482,20792,38893,1.0431311487,Moldova,ALL,
2020-04-25,10,94,,,,,,,872,688,1074,11885,9179,14904,29354,21480,39966,1.04302108838,Moldova,ALL,
2020-04-26,2,96,,,,,,,883,698,1088,12055,9342,15057,30237,22179,41054,1.04291466747,Moldova,ALL,
2020-04-27,6,102,,,,,,,894,709,1102,12225,9504,15209,31130,22889,42156,1.04280191623,Moldova,ALL,
2020-04-28,1,103,,,,,,,905,720,1114,12395,9666,15366,32035,23609,43269,1.04269116459,Moldova,ALL,
2020-04-29,8,111,,,,,,,916,731,1123,12564,9827,15529,32951,24341,44391,1.04258322459,Moldova,ALL,
2020-04-30,5,116,,,,,,,927,741,1138,12733,9988,15703,33878,25082,45528,1.04247908315,Moldova,ALL,
2020-05-01,6,122,,,,,,,938,752,1154,12901,10150,15891,34816,25835,46682,1.0423799406,Moldova,ALL,
2020-05-02,2,124,,,,,,,949,763,1158,13068,10314,16079,35765,26598,47839,1.04228725591,Moldova,ALL,
2020-05-03,1,125,,,,,,,960,773,1167,13236,10477,16268,36725,27372,49005,1.04220280103,Moldova,ALL,
2020-05-04,7,132,,,,,,,971,784,1181,13402,10639,16457,37696,28156,50185,1.04212872595,Moldova,ALL,
2020-05-05,4,136,,,,,,,982,794,1194,13569,10801,16644,38677,28951,51379,1.04206763573,Moldova,ALL,
2020-05-06,7,143,,,,,,,992,805,1208,13735,10962,16832,39670,29756,52586,1.04202268181,Moldova,ALL,
2020-05-07,2,145,,,,,,,1003,815,1221,13900,11122,17020,40673,30572,53806,1.04199766924,Moldova,ALL,
2020-05-08,5,150,,,,,,,1014,826,1234,14065,11282,17208,41687,31398,55040,1.04199718103,Moldova,ALL,
2020-05-09,11,161,,,,,,,1025,836,1248,14230,11443,17396,42712,32235,56288,1.04202672072,Moldova,ALL,
2020-05-10,8,169,,,,,,,1036,846,1262,14394,11601,17583,43748,33082,57549,1.04209287272,Moldova,ALL,
2020-05-11,6,175,,,,,,,1047,857,1275,14558,11760,17770,44795,33939,58823,1.04220347874,Moldova,ALL,
2020-05-12,7,182,,,,,,,1058,867,1289,14722,11917,17957,45853,34806,60112,1.0423678252,Moldova,ALL,
2020-05-13,3,185,,,,,,,1069,877,1303,14886,12074,18145,46921,35684,61414,1.04259683292,Moldova,ALL,
2020-05-14,9,194,,,,,,,1080,887,1317,15050,12230,18339,48001,36571,62730,1.04290323382,Moldova,ALL,
2020-05-15,8,202,,,,,,,1091,896,1331,15214,12385,18532,49092,37468,64060,1.04330171176,Moldova,ALL,
2020-05-16,5,207,,,,,,,1102,906,1345,15379,12538,18724,50195,38374,65405,1.04380897355,Moldova,ALL,
2020-05-17,4,211,,,,,,,1114,912,1360,15544,12688,18926,51309,39287,66764,1.04444370422,Moldova,ALL,
2020-05-18,6,217,,,,,,,1126,919,1375,15710,12834,19133,52434,40207,68138,1.04522634626,Moldova,ALL,
2020-05-19,4,221,,,,,,,1138,924,1390,15877,12974,19343,53572,41131,69527,1.04617863077,Moldova,ALL,
2020-05-20,7,228,,,,,,,1150,928,1404,16045,13108,19553,54723,42060,70931,1.04732278152,Moldova,ALL,
2020-05-21,5,233,,,,,,,1163,933,1418,16216,13237,19763,55886,42994,72348,1.04868031903,Moldova,ALL,
2020-05-22,4,237,,,,,,,1177,940,1430,16389,13361,19972,57062,43934,73778,1.05027041869,Moldova,ALL,
2020-05-23,5,242,,,,,,,1191,949,1442,16566,13484,20179,58253,44883,75219,1.0521078343,Moldova,ALL,
2020-05-24,8,250,,,,,,,1205,957,1456,16746,13605,20388,59458,45840,76675,1.05420049105,Moldova,ALL,
2020-05-25,11,261,,,,,,,1221,967,1474,16931,13725,20600,60679,46807,78148,1.05654697509,Moldova,ALL,
2020-05-26,6,267,,,,,,,1238,978,1498,17122,13847,20823,61917,47786,79645,1.05913427156,Moldova,ALL,
2020-05-27,7,274,,,,,,,1256,993,1523,17320,13973,21057,63173,48780,81168,1.06193616928,Moldova,ALL,
2020-05-28,8,282,,,,,,,1274,1003,1550,17526,14098,21304,64447,49783,82717,1.06491306999,Moldova,ALL,
2020-05-29,6,288,,,,,,,1294,1018,1579,17740,14230,21566,65741,50801,84295,1.06801312968,Moldova,ALL,
2020-05-30,3,291,,,,,,,1315,1033,1607,17963,14367,21842,67056,51835,85902,1.0711751434,Moldova,ALL,
2020-05-31,4,295,,,,,,,1337,1044,1630,18197,14505,22127,68392,52880,87531,1.07433283548,Moldova,ALL,
2020-06-01,10,305,,,,,,,1360,1055,1667,18443,14648,22434,69752,53936,89198,1.07741996486,Moldova,ALL,
2020-06-02,2,307,,,,,,,1384,1071,1698,18701,14800,22757,71135,55007,90895,1.08037543948,Moldova,ALL,
2020-06-03,3,310,,,,,,,1409,1083,1734,18972,14959,23102,72544,56090,92629,1.0831475937,Moldova,ALL,
2020-06-04,5,315,,,,,,,1435,1094,1772,19256,15124,23470,73979,57185,94400,1.08569704672,Moldova,ALL,
2020-06-05,8,323,,,,,,,1462,1104,1811,19555,15295,23863,75441,58289,96211,1.08799790035,Moldova,ALL,
2020-06-06,8,331,,,,,,,1490,1114,1854,19869,15469,24287,76931,59403,98064,1.09003737663,Moldova,ALL,
2020-06-07,10,341,,,,,,,1519,1128,1899,20197,15648,24744,78450,60532,99963,1.09181426835,Moldova,ALL,
2020-06-08,12,353,,,,,,,1549,1140,1943,20541,15831,25231,79999,61672,101905,1.09333667374,Moldova,ALL,
2020-06-09,12,365,,,,,,,1580,1150,1987,20899,16014,25744,81579,62822,103892,1.09461947813,Moldova,ALL,
2020-06-10,6,371,,,,,,,1611,1163,2033,21272,16199,26280,83190,63985,105925,1.0956819437,Moldova,ALL,
2020-06-11,4,375,,,,,,,1644,1175,2079,21661,16380,26836,84833,65161,108003,1.09654563376,Moldova,ALL,
2020-06-12,10,385,,,,,,,1677,1186,2132,22063,16563,27419,86510,66347,110135,1.09723277516,Moldova,ALL,
2020-06-13,13,398,,,,,,,1711,1200,2186,22480,16745,28026,88221,67547,112321,1.0977650682,Moldova,ALL,
2020-06-14,8,406,,,,,,,1746,1210,2241,22912,16922,28660,89967,68758,114561,1.09816289632,Moldova,ALL,
2020-06-15,5,411,,,,,,,1777,1220,2292,23352,17098,29322,91744,69978,116853,1.09552989841,Moldova,ALL,
2020-06-16,12,423,,,,,,,1808,1227,2345,23801,17270,30000,93552,71206,119198,1.09280521788,Moldova,ALL,
2020-06-17,10,433,,,,,,,1840,1235,2400,24257,17434,30702,95393,72441,121597,1.09000479765,Moldova,ALL,
2020-06-18,11,444,,,,,,,1872,1241,2454,24721,17592,31422,97265,73683,124050,1.08714176578,Moldova,ALL,
2020-06-19,6,450,,,,,,,1904,1247,2494,25190,17746,32144,99169,74931,126543,1.08422736256,Moldova,ALL,
2020-06-20,14,464,,,,,,,1934,1251,2549,25662,17894,32881,101103,76183,129092,1.08127114164,Moldova,ALL,
2020-06-21,,,9,6,11,473,470,475,1964,1255,2604,26137,18034,33631,103068,77438,131695,,Moldova,ALL,
2020-06-22,,,9,6,11,481,477,486,1994,1258,2656,26611,18164,34389,105061,78696,134351,,Moldova,ALL,
2020-06-23,,,9,6,11,490,484,497,2023,1260,2709,27085,18285,35155,107084,79957,137059,,Moldova,ALL,
2020-06-24,,,9,6,12,499,491,508,2051,1263,2761,27556,18398,35929,109135,81221,139820,,Moldova,ALL,
2020-06-25,,,9,6,12,508,498,519,2078,1269,2813,28023,18504,36708,111213,82490,142632,,Moldova,ALL,
2020-06-26,,,9,6,12,518,505,530,2105,1265,2862,28485,18594,37491,113318,83755,145494,,Moldova,ALL,
2020-06-27,,,9,7,12,527,512,542,2131,1260,2912,28939,18669,38271,115449,85016,148405,,Moldova,ALL,
2020-06-28,,,9,7,12,537,519,554,2156,1258,2954,29384,18727,39039,117605,86274,151359,,Moldova,ALL,
2020-06-29,,,10,7,13,546,526,566,2180,1256,2996,29818,18772,39794,119785,87531,154355,,Moldova,ALL,
2020-06-30,,,10,7,13,556,533,578,2203,1253,3039,30244,18806,40541,121988,88784,157393,,Moldova,ALL,
2020-07-01,,,10,7,13,566,540,591,2226,1250,3087,30661,18828,41283,124214,90035,160480,,Moldova,ALL,
2020-07-02,,,10,7,13,576,548,603,2247,1246,3135,31068,18839,42019,126460,91281,163615,,Moldova,ALL,
2020-07-03,,,10,7,13,586,555,616,2267,1241,3182,31462,18838,42746,128727,92522,166796,,Moldova,ALL,
2020-07-04,,,10,7,14,596,562,629,2286,1235,3227,31845,18826,43480,131014,93758,170023,,Moldova,ALL,
2020-07-05,,,10,7,14,607,570,643,2304,1229,3268,32214,18804,44199,133318,94987,173290,,Moldova,ALL,
2020-07-06,,,11,7,14,617,577,656,2321,1218,3304,32571,18767,44900,135639,96206,176594,,Moldova,ALL,
2020-07-07,,,11,7,14,628,584,670,2337,1203,3344,32915,18712,45588,137976,97409,179938,,Moldova,ALL,
2020-07-08,,,11,7,15,639,592,684,2352,1196,3383,33244,18648,46262,140328,98605,183320,,Moldova,ALL,
2020-07-09,,,11,7,15,650,599,699,2365,1182,3420,33558,18566,46921,142693,99787,186740,,Moldova,ALL,
2020-07-10,,,11,7,15,661,606,713,2378,1165,3456,33858,18463,47564,145071,100953,190195,,Moldova,ALL,
2020-07-11,,,11,7,15,672,614,728,2389,1151,3500,34142,18348,48202,147460,102104,193695,,Moldova,ALL,
2020-07-12,,,11,7,16,684,621,743,2399,1135,3540,34411,18224,48830,149860,103240,197235,,Moldova,ALL,
2020-07-13,,,12,7,16,695,628,758,2408,1120,3573,34663,18085,49449,152268,104360,200807,,Moldova,ALL,
2020-07-14,,,12,7,16,707,636,774,2416,1105,3615,34900,17935,50068,154685,105466,204422,,Moldova,ALL,
2020-07-15,,,12,7,16,719,643,790,2423,1092,3649,35120,17773,50678,157108,106558,208070,,Moldova,ALL,
2020-07-16,,,12,7,16,730,650,806,2429,1078,3674,35323,17601,51264,159537,107636,211744,,Moldova,ALL,
2020-07-17,,,12,7,17,742,657,822,2434,1063,3698,35511,17419,51827,161971,108700,215441,,Moldova,ALL,
2020-07-18,,,12,7,17,754,665,838,2438,1048,3730,35681,17225,52376,164409,109748,219171,,Moldova,ALL,
2020-07-19,,,12,7,17,766,672,855,2440,1034,3765,35836,17024,52913,166849,110783,222936,,Moldova,ALL,
2020-07-20,,,12,7,17,779,679,871,2442,1021,3807,35974,16816,53453,169291,111804,226742,,Moldova,ALL,
2020-07-21,,,12,7,17,791,686,888,2443,1008,3848,36095,16606,53996,171734,112812,230590,,Moldova,ALL,
2020-07-22,,,12,6,18,803,693,905,2443,994,3888,36201,16397,54540,174177,113807,234478,,Moldova,ALL,
2020-07-23,,,12,6,18,816,700,922,2442,981,3927,36291,16182,55084,176619,114788,238404,,Moldova,ALL,
2020-07-24,,,12,6,18,828,707,940,2440,967,3964,36365,15968,55627,179058,115756,242367,,Moldova,ALL,
2020-07-25,,,12,6,18,840,714,957,2437,955,4000,36424,15757,56171,181495,116711,246366,,Moldova,ALL,
2020-07-26,,,13,6,18,853,720,975,2433,942,4034,36467,15549,56705,183928,117654,250400,,Moldova,ALL,
2020-07-27,,,13,6,18,866,727,993,2428,927,4067,36496,15340,57232,186356,118581,254467,,Moldova,ALL,
2020-07-28,,,13,6,18,878,734,1011,2423,914,4096,36510,15135,57755,188779,119495,258562,,Moldova,ALL,
2020-07-29,,,13,6,19,891,740,1029,2417,901,4115,36511,14930,58255,191195,120396,262676,,Moldova,ALL,
2020-07-30,,,13,6,19,903,747,1047,2410,888,4131,36497,14726,58737,193605,121284,266807,,Moldova,ALL,
2020-07-31,,,13,6,19,916,753,1065,2402,875,4146,36469,14523,59209,196007,122160,270952,,Moldova,ALL,
2020-08-01,,,13,6,19,929,759,1084,2394,863,4159,36429,14323,59670,198400,123023,275111,,Moldova,ALL,
2020-08-02,,,13,6,19,941,765,1102,2385,850,4170,36376,14126,60109,200785,123874,279280,,Moldova,ALL,
2020-08-03,,,13,6,19,954,771,1121,2375,838,4179,36311,13930,60523,203160,124713,283458,,Moldova,ALL,
2020-08-04,,,13,5,19,967,777,1139,2365,826,4186,36234,13735,60901,205525,125539,287643,,Moldova,ALL,
2020-08-05,,,13,5,19,979,783,1158,2354,814,4191,36145,13542,61244,207880,126354,291833,,Moldova,ALL,
2020-08-06,,,13,5,19,992,789,1177,2343,803,4194,36046,13350,61550,210223,127158,296027,,Moldova,ALL,
2020-08-07,,,13,5,19,1004,794,1196,2332,791,4195,35936,13161,61818,212555,127949,300221,,Moldova,ALL,
2020-08-08,,,12,5,19,1017,800,1215,2319,780,4226,35816,12974,62080,214874,128730,304447,,Moldova,ALL,
2020-08-09,,,12,5,20,1029,805,1234,2307,769,4211,35686,12788,62291,217181,129499,308657,,Moldova,ALL,
2020-08-10,,,12,5,20,1042,810,1253,2294,758,4195,35548,12603,62452,219475,130257,312851,,Moldova,ALL,
2020-08-11,,,12,5,20,1054,816,1273,2281,747,4178,35400,12423,62562,221756,131005,317029,,Moldova,ALL,
2020-08-12,,,12,5,20,1066,821,1292,2267,736,4159,35245,12246,62626,224023,131741,321187,,Moldova,ALL,
2020-08-13,,,12,5,20,1078,826,1311,2253,726,4169,35082,12071,62680,226277,132468,325356,,Moldova,ALL,
2020-08-14,,,12,4,20,1091,831,1331,2239,715,4173,34911,11898,62722,228516,133183,329529,,Moldova,ALL,
2020-08-15,,,12,4,20,1103,835,1351,2225,705,4175,34734,11728,62751,230740,133889,333703,,Moldova,ALL,
2020-08-16,,,12,4,20,1115,840,1370,2210,695,4171,34550,11560,62764,232950,134584,337874,,Moldova,ALL,
2020-08-17,,,12,4,20,1127,845,1390,2195,685,4161,34360,11395,62755,235145,135269,342034,,Moldova,ALL,
2020-08-18,,,12,4,20,1139,849,1410,2179,675,4149,34164,11232,62725,237324,135945,346182,,Moldova,ALL,
2020-08-19,,,12,4,20,1150,854,1430,2164,665,4123,33963,11071,62662,239488,136611,350305,,Moldova,ALL,
2020-08-20,,,12,4,20,1162,858,1450,2148,656,4098,33756,10912,62569,241636,137267,354402,,Moldova,ALL,
2020-08-21,,,12,4,20,1174,862,1470,2132,646,4071,33545,10756,62447,243768,137914,358473,,Moldova,ALL,
2020-08-22,,,12,4,20,1185,867,1490,2116,637,4043,33329,10601,62295,245883,138551,362515,,Moldova,ALL,
2020-08-23,,,11,4,20,1197,871,1509,2099,628,4013,33109,10449,62081,247983,139180,366527,,Moldova,ALL,
2020-08-24,,,11,4,20,1208,875,1529,2083,619,3981,32885,10299,61852,250066,139799,370508,,Moldova,ALL,
2020-08-25,,,11,3,20,1219,879,1549,2066,610,3948,32657,10151,61605,252132,140409,374455,,Moldova,ALL,
2020-08-26,,,11,3,20,1230,883,1569,2050,601,3913,32426,10006,61340,254182,141011,378368,,Moldova,ALL,
2020-08-27,,,11,3,20,1241,887,1588,2033,593,3877,32191,9862,61057,256215,141604,382244,,Moldova,ALL,
2020-08-28,,,11,3,20,1253,891,1608,2016,584,3825,31954,9721,60713,258231,142189,386069,,Moldova,ALL,
2020-08-29,,,11,3,20,1264,894,1628,1999,576,3805,31714,9581,60346,260229,142765,389874,,Moldova,ALL,
2020-08-30,,,11,3,20,1275,898,1648,1982,567,3784,31471,9443,59954,262211,143333,393657,,Moldova,ALL,
2020-08-31,,,11,3,20,1286,902,1668,1965,559,3761,31226,9308,59544,264176,143892,397418,,Moldova,ALL,
2020-09-01,,,11,3,20,1296,905,1688,1948,551,3737,30979,9174,59120,266124,144444,401154,,Moldova,ALL,
2020-09-02,,,11,3,20,1307,909,1708,1930,543,3711,30730,9043,58683,268054,144988,404864,,Moldova,ALL,
2020-09-03,,,11,3,20,1318,912,1727,1913,536,3684,30479,8913,58244,269967,145524,408548,,Moldova,ALL,
2020-09-04,,,11,3,20,1329,916,1747,1896,528,3656,30227,8785,57802,271863,146052,412203,,Moldova,ALL,
2020-09-05,,,11,3,20,1339,919,1767,1878,520,3626,29974,8659,57357,273741,146573,415829,,Moldova,ALL,
2020-09-06,,,11,3,20,1350,923,1786,1861,513,3596,29719,8535,56910,275602,147087,419424,,Moldova,ALL,
2020-09-07,,,10,3,20,1360,926,1806,1844,506,3564,29463,8413,56461,277446,147593,422988,,Moldova,ALL,
2020-09-08,,,10,3,20,1371,929,1826,1827,498,3509,29207,8292,55989,279273,148092,426496,,Moldova,ALL,
2020-09-09,,,10,3,20,1381,932,1846,1809,491,3469,28950,8173,55510,281082,148583,429965,,Moldova,ALL,
2020-09-10,,,10,3,20,1391,936,1865,1792,484,3429,28692,8056,55026,282874,149068,433394,,Moldova,ALL,
2020-09-11,,,10,3,20,1402,939,1884,1775,477,3389,28434,7941,54538,284649,149546,436782,,Moldova,ALL,
2020-09-12,,,10,3,20,1412,942,1904,1758,470,3347,28176,7828,54060,286407,150017,440129,,Moldova,ALL,
2020-09-13,,,10,3,20,1422,945,1923,1740,464,3307,27918,7716,53561,288147,150481,443435,,Moldova,ALL,
2020-09-14,,,10,2,19,1432,948,1942,1723,457,3267,27659,7605,53044,289870,150939,446701,,Moldova,ALL,
2020-09-15,,,10,2,19,1442,951,1961,1706,451,3227,27401,7497,52510,291577,151390,449927,,Moldova,ALL,
2020-09-16,,,10,2,19,1451,954,1979,1689,444,3187,27142,7390,51961,293266,151835,453114,,Moldova,ALL,
2020-09-17,,,10,2,19,1461,956,1998,1672,438,3148,26884,7284,51398,294938,152273,456262,,Moldova,ALL,
2020-09-18,,,10,2,19,1471,959,2016,1656,432,3110,26627,7181,50824,296594,152705,459371,,Moldova,ALL,
2020-09-19,,,10,2,19,1480,962,2034,1639,426,3069,26370,7078,50237,298233,153131,462440,,Moldova,ALL,
2020-09-20,,,9,2,19,1490,965,2052,1622,420,3035,26114,6978,49646,299855,153551,465474,,Moldova,ALL,
2020-09-21,,,9,2,18,1499,967,2070,1606,414,3001,25858,6878,49050,301460,153965,468474,,Moldova,ALL,
2020-09-22,,,9,2,18,1509,970,2088,1589,408,2967,25603,6781,48453,303049,154374,471440,,Moldova,ALL,
2020-09-23,,,9,2,18,1518,973,2106,1574,402,2934,25351,6685,47878,304624,154777,474374,,Moldova,ALL,
2020-09-24,,,9,2,18,1527,975,2123,1559,397,2902,25101,6590,47312,306183,155174,477276,,Moldova,ALL,
2020-09-25,,,9,2,18,1536,978,2141,1545,391,2870,24853,6498,46752,307728,155566,480145,,Moldova,ALL,
2020-09-26,,,9,2,18,1545,980,2158,1530,387,2848,24609,6407,46212,309258,155953,482993,,Moldova,ALL,
2020-09-27,,,9,2,18,1554,983,2175,1517,382,2807,24368,6319,45671,310775,156336,485799,,Moldova,ALL,
2020-09-28,,,9,2,18,1563,985,2192,1502,376,2796,24130,6231,45161,312277,156713,488595,,Moldova,ALL,
2020-09-29,,,9,2,17,1572,988,2209,1489,373,2754,23896,6147,44649,313766,157087,491349,,Moldova,ALL,
2020-09-30,,,9,2,17,1580,990,2226,1477,370,2729,23666,6067,44150,315243,157457,494077,,Moldova,ALL,
2020-10-01,,,9,2,17,1589,992,2242,1465,364,2709,23442,5986,43672,316708,157821,496786,,Moldova,ALL,
2020-02-15,,,,,,,,,54,40,60,54,40,60,54,40,60,2.08076547243,Morocco,ALL,
2020-02-16,,,,,,,,,54,40,60,108,80,120,108,80,120,2.08037738952,Morocco,ALL,
2020-02-17,,,,,,,,,54,40,60,162,120,180,162,120,180,2.08024071647,Morocco,ALL,
2020-02-18,,,,,,,,,54,40,60,216,160,240,216,160,240,2.08005567261,Morocco,ALL,
2020-02-19,,,,,,,,,54,40,60,270,200,300,270,200,300,2.0798049985,Morocco,ALL,
2020-02-20,,,,,,,,,54,40,60,325,240,360,325,240,360,2.07946519698,Morocco,ALL,
2020-02-21,,,,,,,,,54,40,60,379,280,420,379,280,420,2.07900423674,Morocco,ALL,
2020-02-22,,,,,,,,,54,40,60,433,320,480,433,320,480,2.07837839052,Morocco,ALL,
2020-02-23,,,,,,,,,54,40,60,487,360,540,487,360,540,2.07752787458,Morocco,ALL,
2020-02-24,,,,,,,,,166,111,204,653,471,744,653,471,744,2.07634475966,Morocco,ALL,
2020-02-25,,,,,,,,,165,111,204,818,583,948,818,583,948,2.07476567836,Morocco,ALL,
2020-02-26,,,,,,,,,176,117,220,994,701,1168,994,701,1168,2.07260681194,Morocco,ALL,
2020-02-27,,,,,,,,,199,130,254,1193,831,1421,1193,831,1421,2.06966308376,Morocco,ALL,
2020-02-28,,,,,,,,,246,156,324,1439,987,1745,1439,987,1745,2.06564216641,Morocco,ALL,
2020-02-29,,,,,,,,,319,196,434,1758,1183,2178,1758,1183,2178,2.06014224038,Morocco,ALL,
2020-03-01,,,,,,,,,377,228,525,2081,1372,2643,2135,1412,2703,2.05261101241,Morocco,ALL,
2020-03-02,,,,,,,,,431,256,615,2458,1589,3197,2566,1669,3317,2.04229387118,Morocco,ALL,
