date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-06,,,,,,,,,232,147,404,1370,876,2528,1370,876,2528,US,MO
2020-03-07,,,,,,,,,258,162,439,1628,1038,2966,1628,1038,2966,US,MO
2020-03-08,,,,,,,,,310,194,511,1938,1233,3477,1938,1233,3477,US,MO
2020-03-09,,,,,,,,,392,245,623,2330,1478,4099,2330,1478,4099,US,MO
2020-03-10,,,,,,,,,455,284,705,2708,1713,4654,2785,1763,4804,US,MO
2020-03-11,,,,,,,,,509,319,770,3139,1983,5274,3294,2083,5574,US,MO
2020-03-12,,,,,,,,,573,361,843,3634,2294,5966,3867,2444,6416,US,MO
2020-03-13,,,,,,,,,647,411,926,4204,2655,6742,4514,2855,7342,US,MO
2020-03-14,,,,,,,,,737,473,1035,4864,3079,7626,5251,3329,8376,US,MO
2020-03-15,,,,,,,,,824,539,1121,5610,3568,8597,6075,3868,9497,US,MO
2020-03-16,,,,,,,,,904,606,1208,6436,4124,9654,6979,4474,10704,US,MO
2020-03-17,,,,,,,,,980,674,1290,7339,4749,10794,7959,5149,11994,US,MO
2020-03-18,,,,,,,,,1055,747,1345,8316,5447,11989,9013,5897,13339,US,MO
2020-03-19,1,1,,,,,,,1127,822,1418,9222,6129,13018,10141,6719,14756,US,MO
2020-03-20,1,2,,,,,,,1193,893,1469,10195,6883,14100,11333,7612,16224,US,MO
2020-03-21,1,3,,,,,,,1248,959,1526,11211,7695,15222,12581,8572,17750,US,MO
2020-03-22,0,3,,,,,,,1293,1002,1585,12247,8535,16368,13875,9574,19334,US,MO
2020-03-23,1,4,,,,,,,1330,1043,1643,13267,9384,17500,15205,10618,20977,US,MO
2020-03-24,3,7,,,,,,,1360,1074,1686,14235,10213,18563,16565,11692,22662,US,MO
2020-03-25,1,8,,,,,,,1383,1097,1721,15163,11027,19579,17948,12790,24382,US,MO
2020-03-26,1,9,,,,,,,1399,1114,1747,16052,11822,20555,19346,13905,26129,US,MO
2020-03-27,0,9,,,,,,,1409,1121,1763,16888,12582,21475,20755,15026,27891,US,MO
2020-03-28,1,10,,,,,,,1415,1127,1783,17656,13299,22333,22170,16154,29674,US,MO
2020-03-29,3,13,,,,,,,1418,1127,1810,18337,13952,23107,23588,17281,31483,US,MO
2020-03-30,0,13,,,,,,,1418,1123,1830,18931,14536,23816,25006,18404,33312,US,MO
2020-03-31,2,15,,,,,,,1416,1113,1835,19444,15043,24443,26422,19517,35147,US,MO
2020-04-01,3,18,,,,,,,1413,1104,1844,19876,15473,24997,27835,20622,36990,US,MO
2020-04-02,4,22,,,,,,,1408,1082,1850,20229,15808,25501,29243,21705,38840,US,MO
2020-04-03,3,25,,,,,,,1401,1065,1866,20504,16051,25949,30644,22771,40705,US,MO
2020-04-04,8,33,,,,,,,1395,1039,1873,20706,16197,26354,32039,23810,42578,US,MO
2020-04-05,11,44,,,,,,,1387,1006,1872,20845,16244,26700,33426,24817,44449,US,MO
2020-04-06,3,47,,,,,,,1380,975,1876,20931,16217,26991,34806,25792,46324,US,MO
2020-04-07,18,65,,,,,,,1371,939,1890,20972,16112,27238,36177,26731,48214,US,MO
2020-04-08,21,86,,,,,,,1363,906,1898,20975,15945,27450,37541,27638,50111,US,MO
2020-04-09,7,93,,,,,,,1355,877,1905,20948,15725,27634,38895,28516,52016,US,MO
2020-04-10,6,99,,,,,,,1346,842,1919,20895,15452,27806,40242,29358,53934,US,MO
2020-04-11,17,116,,,,,,,1338,812,1933,20825,15143,27976,41580,30170,55867,US,MO
2020-04-12,2,118,,,,,,,1330,783,1940,20739,14799,28134,42909,30953,57807,US,MO
2020-04-13,5,123,,,,,,,1321,756,1950,20643,14429,28273,44231,31710,59756,US,MO
2020-04-14,26,149,,,,,,,1313,730,1957,20538,14036,28400,45544,32440,61712,US,MO
2020-04-15,4,153,,,,,,,1305,703,1963,20426,13626,28528,46849,33144,63674,US,MO
2020-04-16,16,169,,,,,,,1297,674,1969,20310,13196,28653,48145,33819,65643,US,MO
2020-04-17,15,184,,,,,,,1289,645,1974,20192,12759,28777,49434,34464,67616,US,MO
2020-04-18,13,197,,,,,,,1281,618,1984,20071,12311,28895,50715,35082,69600,US,MO
2020-04-19,2,199,,,,,,,1273,594,1986,19950,11867,29008,51989,35677,71585,US,MO
2020-04-20,1,200,,,,,,,1266,574,1990,19828,11435,29125,53254,36252,73574,US,MO
2020-04-21,24,224,,,,,,,1258,554,2003,19707,11014,29253,54513,36806,75577,US,MO
2020-04-22,14,238,,,,,,,1251,536,2015,19586,10611,29378,55763,37343,77591,US,MO
2020-04-23,14,252,,,,,,,1244,518,2026,19466,10223,29506,57007,37861,79617,US,MO
2020-04-24,20,272,,,,,,,1236,501,2037,19348,9846,29638,58243,38362,81653,US,MO
2020-04-25,9,281,,,,,,,1229,485,2042,19231,9489,29760,59472,38847,83694,US,MO
2020-04-26,2,283,,,,,,,1222,467,2046,19115,9145,29874,60695,39315,85740,US,MO
2020-04-27,60,343,,,,,,,1215,452,2051,19000,8814,29984,61910,39767,87791,US,MO
2020-04-28,,,14,9,19,357,352,362,1208,436,2054,18888,8493,30089,63118,40204,89844,US,MO
2020-04-29,,,14,9,19,370,362,381,1202,422,2061,18776,8186,30193,64320,40627,91905,US,MO
2020-04-30,,,14,9,19,384,371,400,1195,409,2072,18666,7892,30302,65515,41037,93976,US,MO
2020-05-01,,,14,8,20,398,380,419,1188,395,2078,18558,7613,30412,66703,41433,96054,US,MO
2020-05-02,,,13,8,20,411,388,438,1182,380,2084,18450,7348,30522,67885,41813,98137,US,MO
2020-05-03,,,13,8,20,425,396,457,1175,366,2090,18344,7097,30628,69060,42180,100227,US,MO
2020-05-04,,,13,7,20,438,404,477,1169,350,2095,18240,6853,30737,70228,42530,102322,US,MO
2020-05-05,,,13,7,20,451,412,496,1162,340,2102,18136,6619,30850,71390,42871,104423,US,MO
2020-05-06,,,13,7,20,464,419,516,1156,331,2111,18034,6396,30958,72546,43202,106534,US,MO
2020-05-07,,,13,7,20,477,426,535,1149,321,2120,17932,6181,31063,73695,43524,108654,US,MO
2020-05-08,,,13,6,20,490,433,555,1143,313,2124,17832,5976,31161,74839,43838,110777,US,MO
2020-05-09,,,13,6,20,503,439,575,1137,304,2124,17732,5779,31249,75975,44142,112901,US,MO
2020-05-10,,,13,6,20,516,446,595,1130,296,2124,17633,5590,31331,77106,44438,115024,US,MO
2020-05-11,,,13,5,20,529,452,615,1124,288,2129,17535,5411,31414,78230,44726,117153,US,MO
2020-05-12,,,13,5,20,541,457,634,1118,280,2137,17438,5238,31500,79348,45006,119290,US,MO
2020-05-13,,,13,5,21,554,463,654,1112,268,2144,17341,5071,31589,80460,45275,121433,US,MO
2020-05-14,,,13,5,21,566,468,675,1105,257,2148,17245,4905,31676,81565,45533,123580,US,MO
2020-05-15,,,12,5,21,579,474,695,1099,247,2151,17150,4743,31755,82664,45780,125730,US,MO
2020-05-16,,,12,5,21,591,479,715,1093,237,2154,17054,4584,31830,83757,46018,127884,US,MO
2020-05-17,,,12,4,21,603,483,736,1087,229,2159,16960,4433,31905,84844,46247,130042,US,MO
2020-05-18,,,12,4,21,616,488,756,1081,221,2161,16865,4288,31975,85925,46468,132202,US,MO
2020-05-19,,,12,4,21,628,493,777,1075,213,2162,16771,4151,32042,87000,46682,134363,US,MO
2020-05-20,,,12,4,21,640,497,797,1068,206,2163,16678,4017,32103,88068,46889,136526,US,MO
2020-05-21,,,12,4,21,652,501,818,1062,199,2164,16584,3885,32157,89130,47088,138690,US,MO
2020-05-22,,,12,4,21,664,505,838,1056,192,2166,16491,3756,32203,90186,47281,140856,US,MO
2020-05-23,,,12,3,21,676,509,859,1050,186,2168,16397,3629,32247,91236,47467,143023,US,MO
2020-05-24,,,12,3,21,688,513,880,1044,179,2169,16304,3505,32291,92279,47647,145192,US,MO
2020-05-25,,,12,3,21,699,517,901,1037,173,2169,16211,3383,32337,93317,47821,147361,US,MO
2020-05-26,,,12,3,21,711,521,922,1031,168,2170,16118,3263,32377,94348,47989,149530,US,MO
2020-05-27,,,12,3,22,723,524,943,1025,162,2170,16025,3145,32411,95372,48151,151700,US,MO
2020-05-28,,,12,3,22,734,527,964,1018,156,2170,15931,3033,32437,96391,48308,153869,US,MO
2020-05-29,,,11,3,22,746,530,985,1012,151,2170,15838,2926,32459,97403,48460,156038,US,MO
2020-05-30,,,11,3,22,757,534,1006,1006,146,2170,15745,2826,32478,98409,48606,158208,US,MO
2020-05-31,,,11,3,22,769,537,1028,1000,141,2171,15651,2730,32495,99408,48748,160378,US,MO
2020-06-01,,,11,2,22,780,540,1049,1091,147,2429,15655,2648,32765,100499,48896,162806,US,MO
2020-06-02,,,11,2,22,791,543,1070,1084,142,2427,15658,2569,33032,101583,49038,165233,US,MO
2020-06-03,,,11,2,22,802,545,1091,1082,138,2439,15665,2494,33309,102665,49176,167672,US,MO
2020-06-04,,,11,2,22,813,548,1113,1086,134,2481,15683,2422,33626,103751,49311,170152,US,MO
2020-06-05,,,11,2,22,824,551,1134,1101,131,2555,15722,2354,34017,104852,49443,172707,US,MO
2020-06-06,,,11,2,22,835,553,1156,1127,130,2678,15793,2292,34529,105979,49573,175385,US,MO
2020-06-07,,,11,2,22,846,556,1177,1145,126,2766,15889,2232,35127,107125,49700,178150,US,MO
2020-06-08,,,11,2,22,857,558,1199,1157,122,2848,16003,2175,35807,108282,49822,180998,US,MO
2020-06-09,,,11,2,22,868,560,1220,1170,119,2934,16135,2120,36571,109451,49942,183931,US,MO
2020-06-10,,,11,2,22,879,562,1242,1183,117,3022,16287,2069,37423,110635,50059,186953,US,MO
2020-06-11,,,11,2,22,889,564,1264,1202,113,3131,16465,2020,38383,111837,50172,190083,US,MO
2020-06-12,,,11,2,22,900,566,1285,1221,109,3248,16667,1973,39462,113057,50282,193330,US,MO
2020-06-13,,,11,1,22,911,568,1307,1238,106,3361,16892,1928,40653,114295,50389,196690,US,MO
2020-06-14,,,10,1,22,921,570,1329,1254,104,3467,17141,1886,41950,115550,50493,200157,US,MO
2020-06-15,,,10,1,22,932,572,1350,1271,100,3583,17413,1845,43362,116821,50594,203739,US,MO
2020-06-16,,,10,1,22,942,574,1372,1290,97,3707,17612,1795,44640,118111,50691,207446,US,MO
2020-06-17,,,10,1,22,952,575,1394,1309,93,3837,17837,1746,46049,119420,50785,211282,US,MO
2020-06-18,,,10,1,22,963,577,1415,1329,90,3969,18084,1698,47579,120749,50875,215250,US,MO
2020-06-19,,,10,1,22,973,579,1437,1348,86,4103,18346,1650,49202,122097,50961,219353,US,MO
2020-06-20,,,10,1,23,983,580,1459,1368,82,4241,18613,1601,50888,123465,51044,223594,US,MO
2020-06-21,,,10,1,23,993,582,1482,1389,78,4384,18874,1549,52593,124854,51123,227978,US,MO
2020-06-22,,,10,1,23,1004,583,1505,1410,75,4532,19139,1498,54359,126264,51198,232509,US,MO
2020-06-23,,,11,1,24,1014,584,1528,1432,71,4685,19414,1447,56196,127695,51270,237194,US,MO
2020-06-24,,,11,1,24,1025,586,1552,1454,67,4841,19698,1396,58104,129149,51338,242034,US,MO
2020-06-25,,,11,1,25,1036,587,1576,1476,64,5002,19991,1344,60084,130626,51403,247036,US,MO
2020-06-26,,,11,1,26,1047,589,1601,1500,61,5168,20288,1292,62121,132125,51465,252203,US,MO
2020-06-27,,,11,1,27,1058,590,1627,1524,59,5339,20592,1242,64213,133649,51524,257542,US,MO
2020-06-28,,,11,1,27,1069,591,1654,1549,56,5516,20903,1191,66368,135198,51581,263058,US,MO
2020-06-29,,,11,1,28,1081,593,1681,1575,54,5698,21223,1142,68599,136773,51635,268756,US,MO
2020-06-30,,,12,1,29,1092,594,1710,1601,51,5885,21553,1093,70901,138374,51687,274640,US,MO
2020-07-01,,,12,1,30,1104,595,1739,1628,49,6077,21891,1045,73272,140002,51736,280717,US,MO
2020-07-02,,,12,1,31,1116,596,1770,1656,47,6275,22238,998,75710,141658,51784,286991,US,MO
2020-07-03,,,12,1,32,1128,597,1801,1685,45,6479,22594,953,78220,143342,51829,293470,US,MO
2020-07-04,,,12,1,33,1140,598,1834,1714,43,6689,22959,910,80806,145056,51872,300159,US,MO
2020-07-05,,,12,1,34,1152,599,1867,1744,41,6905,23335,869,83469,146800,51914,307063,US,MO
2020-07-06,,,13,1,35,1165,600,1902,1775,39,7126,23722,830,86211,148576,51953,314188,US,MO
2020-07-07,,,13,1,36,1178,601,1938,1807,37,7354,24119,792,89033,150383,51991,321542,US,MO
2020-07-08,,,13,0,38,1191,602,1975,1840,36,7588,24527,757,91936,152222,52027,329129,US,MO
2020-07-09,,,13,0,39,1204,603,2014,1873,34,7828,24946,723,94923,154095,52062,336957,US,MO
2020-07-10,,,13,0,40,1217,604,2053,1907,33,8075,25377,692,97996,156003,52095,345032,US,MO
2020-07-11,,,13,0,42,1231,605,2095,1943,32,8328,25820,662,101157,157945,52127,353360,US,MO
2020-07-12,,,14,0,43,1244,606,2137,1979,30,8588,26275,634,104406,159924,52158,361947,US,MO
2020-07-13,,,14,0,44,1258,607,2181,2016,29,8855,26742,606,107744,161940,52187,370802,US,MO
2020-07-14,,,14,0,46,1272,608,2227,2054,28,9129,27220,580,111175,163993,52216,379930,US,MO
2020-07-15,,,14,0,47,1287,608,2274,2092,26,9409,27712,555,114699,166086,52243,389339,US,MO
2020-07-16,,,15,0,49,1301,609,2322,2132,25,9696,28216,532,118318,168218,52268,399034,US,MO
2020-07-17,,,15,0,51,1316,610,2372,2173,24,9990,28733,509,122033,170390,52293,409024,US,MO
2020-07-18,,,15,0,52,1331,610,2424,2214,23,10291,29262,488,125845,172605,52317,419315,US,MO
2020-07-19,,,15,0,54,1346,611,2478,2257,22,10600,29805,467,129755,174861,52340,429914,US,MO
2020-07-20,,,16,0,56,1362,611,2533,2300,21,10915,30361,447,133766,177161,52362,440828,US,MO
2020-07-21,,,16,0,58,1378,612,2590,2344,20,11237,30930,429,137877,179506,52382,452064,US,MO
2020-07-22,,,16,0,60,1394,612,2649,2390,19,11566,31513,411,142089,181896,52402,463630,US,MO
2020-07-23,,,16,0,61,1410,613,2710,2436,19,11903,32110,394,146404,184332,52421,475533,US,MO
2020-07-24,,,17,0,63,1426,613,2773,2483,18,12246,32720,377,150822,186815,52440,487779,US,MO
2020-07-25,,,17,0,65,1443,614,2838,2531,17,12597,33344,361,155344,189347,52457,500375,US,MO
2020-07-26,,,17,0,68,1460,614,2905,2581,16,12954,33982,346,159969,191927,52474,513328,US,MO
2020-07-27,,,17,0,70,1478,615,2974,2631,16,13318,34634,331,164699,194558,52490,526646,US,MO
2020-07-28,,,18,0,72,1496,615,3046,2682,15,13689,35300,317,169533,197240,52505,540335,US,MO
2020-07-29,,,18,0,74,1514,615,3119,2734,14,14067,35980,304,174472,199973,52520,554401,US,MO
2020-07-30,,,18,0,77,1532,616,3195,2787,14,14451,36674,291,179514,202760,52534,568852,US,MO
2020-07-31,,,19,0,79,1551,616,3274,2840,13,14841,37382,279,184659,205600,52548,583693,US,MO
2020-08-01,,,19,0,81,1570,617,3355,2895,13,15238,38105,267,189907,208495,52561,598930,US,MO
2020-08-02,,,19,0,84,1590,617,3438,2951,12,15641,38841,256,195257,211446,52574,614571,US,MO
2020-08-03,,,20,0,87,1609,617,3524,3007,12,16049,39591,245,200706,214453,52586,630620,US,MO
2020-08-04,,,20,0,89,1630,617,3613,3064,11,16463,40355,235,206255,217517,52597,647083,US,MO
2020-03-08,,,,,,,,,25,25,25,25,25,25,25,25,25,US,MP
2020-03-09,,,,,,,,,25,25,25,50,50,50,50,50,50,US,MP
2020-03-10,,,,,,,,,25,25,25,75,75,75,75,75,75,US,MP
2020-03-11,,,,,,,,,25,25,25,100,100,100,100,100,100,US,MP
2020-03-12,,,,,,,,,25,25,25,125,125,125,125,125,125,US,MP
2020-03-13,,,,,,,,,25,25,25,150,150,150,150,150,150,US,MP
2020-03-14,,,,,,,,,25,25,25,175,175,175,175,175,175,US,MP
2020-03-15,,,,,,,,,25,25,25,200,200,200,200,200,200,US,MP
2020-03-16,,,,,,,,,25,25,25,225,225,225,225,225,225,US,MP
2020-03-17,,,,,,,,,48,42,59,273,267,284,273,267,284,US,MP
2020-03-18,,,,,,,,,47,41,56,320,309,339,320,309,339,US,MP
2020-03-19,,,,,,,,,47,41,56,367,351,395,367,351,395,US,MP
2020-03-20,,,,,,,,,48,42,58,415,393,452,415,393,452,US,MP
2020-03-21,,,,,,,,,50,44,62,465,437,514,465,437,514,US,MP
2020-03-22,,,,,,,,,55,46,69,520,484,582,520,484,582,US,MP
2020-03-23,,,,,,,,,57,48,72,552,507,629,577,532,654,US,MP
2020-03-24,,,,,,,,,58,49,73,585,531,676,635,581,726,US,MP
2020-03-25,,,,,,,,,59,49,72,618,556,723,693,631,798,US,MP
2020-03-26,,,,,,,,,59,49,74,653,581,771,753,681,871,US,MP
2020-03-27,,,,,,,,,60,50,75,688,606,820,813,731,945,US,MP
2020-03-28,,,,,,,,,61,50,76,723,632,870,873,782,1020,US,MP
2020-03-29,,,,,,,,,61,51,76,760,658,921,935,833,1096,US,MP
2020-03-30,,,,,,,,,61,51,76,796,685,972,996,885,1172,US,MP
2020-03-31,,,,,,,,,62,51,77,833,711,1023,1058,936,1248,US,MP
2020-04-01,1,1,,,,,,,62,51,79,846,720,1043,1119,987,1326,US,MP
2020-04-02,0,1,,,,,,,62,51,80,861,729,1067,1181,1039,1406,US,MP
2020-04-03,0,1,,,,,,,62,51,82,875,739,1093,1242,1090,1488,US,MP
2020-04-04,0,1,,,,,,,61,51,83,889,748,1119,1304,1141,1570,US,MP
2020-04-05,0,1,,,,,,,61,50,84,900,754,1141,1365,1192,1654,US,MP
2020-04-06,0,1,,,,,,,61,50,86,906,758,1158,1426,1243,1740,US,MP
2020-04-07,1,2,,,,,,,61,50,87,910,761,1172,1487,1293,1826,US,MP
2020-04-08,0,2,,,,,,,61,50,87,913,762,1187,1548,1343,1913,US,MP
2020-04-09,0,2,,,,,,,60,49,88,914,762,1203,1608,1393,2000,US,MP
2020-04-10,0,2,,,,,,,60,49,89,915,761,1219,1668,1443,2089,US,MP
2020-04-11,0,2,,,,,,,59,48,89,914,760,1233,1727,1492,2177,US,MP
2020-04-12,0,2,,,,,,,59,48,89,913,757,1245,1786,1540,2265,US,MP
2020-04-13,0,2,,,,,,,59,48,88,910,754,1258,1844,1588,2353,US,MP
2020-04-14,0,2,,,,,,,58,47,88,906,751,1270,1903,1636,2441,US,MP
2020-04-15,0,2,,,,,,,58,47,88,903,746,1280,1960,1683,2528,US,MP
2020-04-16,0,2,,,,,,,57,46,87,898,742,1289,2017,1730,2615,US,MP
2020-04-17,0,2,,,,,,,57,46,87,893,737,1296,2074,1776,2702,US,MP
2020-04-18,0,2,,,,,,,56,45,87,887,731,1301,2130,1822,2788,US,MP
2020-04-19,0,2,,,,,,,55,45,86,881,725,1303,2185,1867,2873,US,MP
2020-04-20,0,2,,,,,,,55,44,85,875,719,1304,2240,1912,2958,US,MP
2020-04-21,0,2,,,,,,,54,44,85,868,712,1303,2295,1956,3042,US,MP
2020-04-22,0,2,,,,,,,54,43,84,861,705,1301,2348,1999,3126,US,MP
2020-04-23,0,2,,,,,,,53,43,83,854,698,1297,2401,2042,3209,US,MP
2020-04-24,0,2,,,,,,,53,42,83,846,691,1291,2454,2085,3291,US,MP
2020-04-25,0,2,,,,,,,52,41,82,838,684,1285,2506,2127,3373,US,MP
2020-04-26,0,2,,,,,,,51,41,81,830,676,1277,2557,2168,3454,US,MP
2020-04-27,0,2,,,,,,,51,40,80,822,668,1269,2608,2209,3534,US,MP
2020-04-28,,,1,0,1,3,2,3,50,40,80,813,660,1260,2658,2249,3613,US,MP
2020-04-29,,,1,0,1,3,3,4,49,39,79,804,652,1251,2707,2289,3691,US,MP
2020-04-30,,,1,0,1,4,3,5,49,39,78,795,644,1241,2756,2328,3768,US,MP
2020-05-01,,,1,0,1,4,4,6,48,38,77,786,636,1230,2804,2366,3845,US,MP
2020-05-02,,,1,0,1,5,4,7,47,37,76,777,627,1219,2851,2404,3920,US,MP
2020-05-03,,,1,0,1,6,4,8,47,37,75,768,619,1208,2898,2441,3995,US,MP
2020-05-04,,,1,0,1,6,5,9,46,36,74,758,610,1196,2944,2478,4069,US,MP
2020-05-05,,,1,0,1,7,5,9,45,36,73,749,602,1184,2989,2514,4142,US,MP
2020-05-06,,,1,0,1,7,6,10,45,35,72,739,593,1172,3033,2549,4214,US,MP
2020-05-07,,,1,0,1,8,6,11,44,34,71,729,585,1159,3077,2584,4284,US,MP
2020-05-08,,,1,0,1,9,7,12,43,34,70,719,576,1146,3121,2619,4354,US,MP
2020-05-09,,,1,0,1,9,7,13,43,33,69,709,567,1132,3163,2652,4423,US,MP
2020-05-10,,,1,0,1,10,8,14,42,33,68,699,558,1119,3205,2686,4491,US,MP
2020-05-11,,,1,0,1,10,8,15,41,32,67,689,550,1105,3246,2718,4558,US,MP
2020-05-12,,,1,0,1,11,9,16,40,31,66,679,541,1090,3286,2750,4624,US,MP
2020-05-13,,,1,0,1,11,9,16,40,31,65,669,532,1076,3326,2781,4688,US,MP
2020-05-14,,,1,0,1,12,10,17,39,30,64,658,523,1062,3365,2812,4752,US,MP
2020-05-15,,,1,0,1,12,10,18,38,30,63,648,514,1047,3404,2842,4815,US,MP
2020-05-16,,,1,0,1,13,10,19,38,29,62,638,505,1032,3441,2872,4876,US,MP
2020-05-17,,,1,0,1,13,11,20,37,28,61,627,496,1017,3478,2901,4937,US,MP
2020-05-18,,,1,0,1,14,11,20,36,28,60,617,487,1002,3514,2929,4996,US,MP
2020-05-19,,,1,0,1,14,12,21,35,27,59,606,478,986,3550,2957,5055,US,MP
2020-05-20,,,0,0,1,15,12,22,35,27,58,596,469,971,3584,2984,5112,US,MP
2020-05-21,,,0,0,1,15,12,23,34,26,57,585,460,955,3619,3010,5168,US,MP
2020-05-22,,,0,0,1,16,13,24,33,25,56,574,451,940,3652,3036,5224,US,MP
2020-05-23,,,0,0,1,16,13,24,33,25,55,564,443,924,3684,3062,5278,US,MP
2020-05-24,,,0,0,1,17,14,25,32,24,54,553,434,908,3716,3086,5331,US,MP
2020-05-25,,,0,0,1,17,14,26,31,24,53,543,425,893,3748,3111,5383,US,MP
2020-05-26,,,0,0,1,18,14,27,31,23,51,532,416,877,3778,3134,5434,US,MP
2020-05-27,,,0,0,1,18,15,27,30,22,50,521,407,861,3808,3157,5484,US,MP
2020-05-28,,,0,0,1,19,15,28,29,22,49,511,398,845,3837,3180,5533,US,MP
2020-05-29,,,0,0,1,19,15,29,28,21,48,500,389,829,3865,3201,5580,US,MP
2020-05-30,,,0,0,1,20,16,29,28,21,47,490,380,813,3893,3223,5627,US,MP
2020-05-31,,,0,0,1,20,16,30,27,20,46,479,371,797,3920,3243,5672,US,MP
2020-06-01,,,0,0,1,20,16,31,28,20,53,470,362,788,3948,3263,5724,US,MP
2020-06-02,,,0,0,1,21,17,31,27,19,51,461,353,779,3976,3283,5775,US,MP
2020-06-03,,,0,0,1,21,17,32,27,18,50,453,345,771,4002,3302,5825,US,MP
2020-06-04,,,0,0,1,22,17,33,26,18,50,444,336,763,4029,3320,5875,US,MP
2020-06-05,,,0,0,1,22,18,33,26,17,50,436,327,756,4054,3338,5924,US,MP
2020-06-06,,,0,0,1,22,18,34,25,17,51,428,318,752,4080,3355,5975,US,MP
2020-06-07,,,0,0,1,23,18,35,25,16,51,420,310,748,4105,3372,6026,US,MP
2020-06-08,,,0,0,1,23,19,35,24,16,51,413,301,746,4129,3388,6076,US,MP
2020-06-09,,,0,0,1,23,19,36,24,15,51,405,292,744,4153,3403,6126,US,MP
2020-06-10,,,0,0,1,24,19,36,23,14,50,398,283,743,4176,3418,6176,US,MP
2020-06-11,,,0,0,1,24,19,37,23,14,50,391,275,743,4199,3432,6226,US,MP
2020-06-12,,,0,0,1,25,20,38,22,13,50,384,266,744,4221,3446,6276,US,MP
2020-06-13,,,0,0,1,25,20,38,22,13,50,377,257,746,4242,3459,6325,US,MP
2020-06-14,,,0,0,1,25,20,39,21,12,50,370,249,748,4263,3472,6374,US,MP
2020-06-15,,,0,0,1,25,20,39,20,11,49,364,240,751,4284,3484,6423,US,MP
2020-06-16,,,0,0,1,26,21,40,20,11,49,355,231,747,4303,3495,6471,US,MP
2020-06-17,,,0,0,1,26,21,40,19,10,48,347,223,744,4322,3506,6519,US,MP
2020-06-18,,,0,0,1,26,21,41,18,10,48,338,214,742,4341,3516,6566,US,MP
2020-06-19,,,0,0,1,27,21,41,18,9,47,330,205,739,4358,3526,6613,US,MP
2020-06-20,,,0,0,1,27,22,42,17,9,47,321,196,735,4375,3535,6659,US,MP
2020-06-21,,,0,0,1,27,22,42,16,8,46,312,188,730,4392,3543,6705,US,MP
2020-06-22,,,0,0,1,28,22,43,16,7,45,303,179,724,4407,3551,6749,US,MP
2020-06-23,,,0,0,1,28,22,43,15,7,45,293,170,718,4422,3559,6793,US,MP
2020-06-24,,,0,0,1,28,22,44,14,6,44,284,162,711,4436,3566,6837,US,MP
2020-06-25,,,0,0,1,28,23,44,13,6,43,274,153,703,4450,3572,6879,US,MP
2020-06-26,,,0,0,1,29,23,45,13,5,42,264,145,695,4463,3577,6921,US,MP
2020-06-27,,,0,0,1,29,23,45,12,5,41,254,136,686,4475,3582,6961,US,MP
2020-06-28,,,0,0,1,29,23,46,11,4,40,243,127,676,4486,3587,7001,US,MP
2020-06-29,,,0,0,1,29,23,46,11,3,39,233,119,665,4496,3591,7039,US,MP
2020-06-30,,,0,0,1,30,23,47,10,3,38,223,110,653,4506,3595,7076,US,MP
2020-07-01,,,0,0,1,30,24,47,9,3,37,213,102,641,4516,3598,7112,US,MP
2020-07-02,,,0,0,1,30,24,48,9,2,36,203,94,629,4525,3601,7148,US,MP
2020-07-03,,,0,0,1,30,24,48,8,2,35,193,87,616,4533,3603,7182,US,MP
2020-07-04,,,0,0,1,31,24,49,8,2,34,183,79,603,4541,3606,7215,US,MP
2020-07-05,,,0,0,1,31,24,49,8,2,33,174,72,589,4549,3608,7248,US,MP
2020-07-06,,,0,0,1,31,24,50,7,1,32,165,66,575,4556,3610,7279,US,MP
2020-07-07,,,0,0,1,31,24,50,7,1,31,156,60,561,4563,3611,7310,US,MP
2020-07-08,,,0,0,1,31,25,51,6,1,30,147,54,547,4569,3613,7340,US,MP
2020-07-09,,,0,0,1,32,25,51,6,1,30,139,48,533,4576,3614,7369,US,MP
2020-07-10,,,0,0,1,32,25,52,6,1,29,132,43,519,4581,3616,7397,US,MP
2020-07-11,,,0,0,1,32,25,52,6,1,28,124,39,505,4587,3617,7425,US,MP
2020-07-12,,,0,0,1,32,25,53,5,0,27,118,35,491,4592,3618,7452,US,MP
2020-07-13,,,0,0,1,32,25,53,5,0,27,111,31,478,4597,3619,7478,US,MP
2020-07-14,,,0,0,1,32,25,53,5,0,26,106,28,465,4602,3619,7503,US,MP
2020-07-15,,,0,0,1,33,25,54,5,0,25,100,25,452,4607,3620,7528,US,MP
2020-07-16,,,0,0,1,33,25,54,4,0,24,95,22,440,4611,3621,7551,US,MP
2020-07-17,,,0,0,1,33,25,55,4,0,24,90,20,428,4615,3621,7575,US,MP
2020-07-18,,,0,0,1,33,25,55,4,0,23,85,18,416,4619,3622,7597,US,MP
2020-07-19,,,0,0,1,33,25,56,4,0,22,81,16,404,4623,3622,7619,US,MP
