date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-07,,,,,,,,,1213,880,1589,7048,5254,9082,7048,5254,9082,1.94609967098,US,MA,
2020-03-08,,,,,,,,,1354,973,1782,8402,6228,10864,8402,6228,10864,1.94327139231,US,MA,
2020-03-09,,,,,,,,,1647,1166,2184,10049,7394,13047,10049,7394,13047,1.93984140839,US,MA,
2020-03-10,,,,,,,,,2104,1466,2812,12153,8860,15858,12153,8860,15858,1.93568732317,US,MA,
2020-03-11,,,,,,,,,2467,1703,3317,14227,10264,18675,14620,10564,19175,1.93066407225,US,MA,
2020-03-12,,,,,,,,,2795,1911,3782,16628,11875,21957,17415,12475,22957,1.92460047312,US,MA,
2020-03-13,,,,,,,,,3197,2162,4360,19432,13738,25816,20611,14638,27316,1.91729541747,US,MA,
2020-03-14,,,,,,,,,3692,2467,5078,22730,15906,30394,24303,17106,32394,1.90851366611,US,MA,
2020-03-15,,,,,,,,,4315,2852,5992,26652,18458,35885,28618,19958,38385,1.8979812186,US,MA,
2020-03-16,,,,,,,,,4980,3262,6995,31239,21420,42380,33598,23220,45380,1.88538035559,US,MA,
2020-03-17,,,,,,,,,5676,3689,8068,36521,24810,49947,39274,26910,53447,1.87034488888,US,MA,
2020-03-18,,,,,,,,,6437,4158,9322,42565,28669,58768,45711,31069,62768,1.85245724746,US,MA,
2020-03-19,,,,,,,,,7290,4685,10713,49462,33054,68980,53001,35754,73480,1.83125117585,US,MA,
2020-03-20,1,1,,,,,,,8241,5228,12210,56552,37444,79690,61241,40983,85690,1.80622697754,US,MA,
2020-03-21,0,1,,,,,,,9256,5816,13710,64663,42425,91905,70497,46799,99399,1.77688876478,US,MA,
2020-03-22,4,5,,,,,,,10307,6478,15205,73756,48023,105521,80804,53278,114603,1.7428107624,US,MA,
2020-03-23,4,9,,,,,,,11381,7179,16605,83783,54229,120344,92185,60458,131207,1.70372743167,US,MA,
2020-03-24,2,11,,,,,,,12469,7922,17943,94605,60986,136103,104654,68380,149150,1.65962281433,US,MA,
2020-03-25,4,15,,,,,,,13549,8704,19264,106049,68224,152556,118203,77085,168413,1.61078515768,US,MA,
2020-03-26,10,25,,,,,,,14588,9512,20978,118171,76033,170217,132791,86597,189391,1.55780995899,US,MA,
2020-03-27,10,35,,,,,,,15551,10329,21943,130927,84451,188377,148342,96927,211333,1.50156545083,US,MA,
2020-03-28,9,44,,,,,,,16413,11139,22306,144143,93428,206323,164755,108066,233638,1.44314625731,US,MA,
2020-03-29,4,48,,,,,,,17156,11928,23301,157608,102888,224546,181911,119995,256939,1.38382363881,US,MA,
2020-03-30,8,56,,,,,,,17770,12549,24132,171063,112586,242686,199681,132545,281071,1.32497837332,US,MA,
2020-03-31,33,89,,,,,,,18246,12899,24033,184329,122223,259724,217927,145444,305103,1.26800237504,US,MA,
2020-04-01,33,122,,,,,,,18583,13017,24974,197237,131551,276630,236510,158462,330077,1.21418003978,US,MA,
2020-04-02,32,154,,,,,,,18789,13258,25080,209588,140651,292389,255299,171720,355156,1.16458159246,US,MA,
2020-04-03,38,192,,,,,,,18875,13506,25244,221173,149472,306920,274174,185227,380400,1.11999003793,US,MA,
2020-04-04,24,216,,,,,,,18858,13521,24968,231791,157764,319678,293032,198748,405367,1.08085732375,US,MA,
2020-04-05,15,231,,,,,,,18756,13605,24868,241290,165553,330836,311788,212353,430234,1.04728481304,US,MA,
2020-04-06,29,260,,,,,,,18584,13552,24452,249568,172627,340083,330371,225905,454685,1.01904378074,US,MA,
2020-04-07,96,356,,,,,,,18355,13446,24015,256541,178893,347493,348726,239351,478699,0.99564991317,US,MA,
2020-04-08,77,433,,,,,,,18080,13330,23339,262153,184301,352889,366807,252682,502038,0.976474452464,US,MA,
2020-04-09,70,503,,,,,,,17771,13207,22884,266375,188804,356508,384577,265889,524921,0.960852893844,US,MA,
2020-04-10,96,599,,,,,,,17434,13135,22313,269221,192427,357843,402012,279025,547233,0.94816171697,US,MA,
2020-04-11,87,686,,,,,,,17077,12980,21706,270747,195079,357606,419089,292006,568938,0.937857049042,US,MA,
2020-04-12,70,756,,,,,,,16705,12812,21055,271039,196752,356355,435794,304819,589992,0.929484716789,US,MA,
2020-04-13,88,844,,,,,,,16324,12674,20328,270207,197498,353381,452118,317493,610320,0.92267444212,US,MA,
2020-04-14,0,844,,,,,,,15936,12445,19680,268373,197394,348929,468054,329939,629999,0.917127748857,US,MA,
2020-04-15,264,1108,,,,,,,15545,12149,18994,265672,196643,343891,483599,342088,648993,0.912604927573,US,MA,
2020-04-16,0,1108,,,,,,,15153,11853,18484,262241,195479,337401,498752,353941,667477,0.908913374607,US,MA,
2020-04-17,137,1245,,,,,,,14763,11562,18058,258216,193783,330378,513515,365504,685534,0.905897964496,US,MA,
2020-04-18,159,1404,,,,,,,14376,11309,17391,253716,191587,322526,527890,376814,702925,0.903433382972,US,MA,
2020-04-19,302,1706,,,,,,,13993,11099,17040,248851,189165,314598,541883,387914,719964,0.901418104591,US,MA,
2020-04-20,0,1706,,,,,,,13615,10725,16654,243710,186286,306384,555497,398640,736618,0.89976967126,US,MA,
2020-04-21,255,1961,,,,,,,13243,10488,16221,238369,183222,298154,568740,409128,752838,0.898420976098,US,MA,
2020-04-22,221,2182,,,,,,,12878,10227,15810,232892,180003,289949,581618,419355,768648,0.897317320121,US,MA,
2020-04-23,178,2360,,,,,,,12520,10049,15252,227332,176723,281862,594138,429405,783899,0.896414065487,US,MA,
2020-04-24,196,2556,,,,,,,12169,9691,14758,221730,173207,273736,606307,439096,798657,0.895674753072,US,MA,
2020-04-25,174,2730,,,,,,,11826,9421,14355,216121,169492,265779,618133,448518,813012,0.895069584878,US,MA,
2020-04-26,169,2899,,,,,,,11490,9164,13959,210535,165676,258033,629623,457682,826971,0.894574195708,US,MA,
2020-04-27,104,3003,,,,,,,11163,8819,13570,204992,161682,250548,640786,466501,840540,0.894168655919,US,MA,
2020-04-28,150,3153,,,,,,,10843,8531,13219,199510,157539,243439,651629,475033,853758,0.893836659965,US,MA,
2020-04-29,252,3405,,,,,,,10530,8219,12912,194105,153313,236671,662159,483253,866670,0.893564864994,US,MA,
2020-04-30,157,3562,,,,,,,10224,7917,12593,188785,149082,230271,672383,491170,879263,0.893228631156,US,MA,
2020-05-01,154,3716,,,,,,,9926,7626,12291,183558,144855,224078,682310,498797,891554,0.8929391235,US,MA,
2020-05-02,130,3846,,,,,,,9636,7237,12019,178431,140530,218039,691946,506034,903572,0.892736407662,US,MA,
2020-05-03,158,4004,,,,,,,9354,6917,11788,173410,136137,212436,701300,512952,915360,0.892555089894,US,MA,
2020-05-04,86,4090,,,,,,,9078,6673,11520,168495,131711,206916,710378,519626,926880,0.892423780269,US,MA,
2020-05-05,122,4212,,,,,,,8810,6415,11213,163691,127401,201475,719188,526041,938093,0.892337852901,US,MA,
2020-05-06,208,4420,,,,,,,8550,6140,10966,158998,123053,196220,727738,532181,949058,0.892338043058,US,MA,
2020-05-07,132,4552,,,,,,,8296,5849,10756,154416,118676,191166,736035,538031,959814,0.892338326739,US,MA,
2020-05-08,150,4702,,,,,,,8049,5623,10548,149946,114249,186463,744084,543655,970362,0.892338749938,US,MA,
2020-05-09,138,4840,,,,,,,7809,5405,10342,145585,109964,182047,751893,549061,980703,0.892339381273,US,MA,
2020-05-10,139,4979,,,,,,,7575,5158,10137,141334,105701,177829,759467,554219,990840,0.892340323103,US,MA,
2020-05-11,129,5108,,,,,,,7347,4902,9934,137191,101438,173804,766815,559121,1000774,0.892341728124,US,MA,
2020-05-12,33,5141,,,,,,,7126,4685,9734,133154,97305,169967,773940,563807,1010507,0.892343824118,US,MA,
2020-05-13,174,5315,,,,,,,6910,4486,9535,129222,93260,166283,780851,568294,1020041,0.892346950856,US,MA,
2020-05-14,167,5482,,,,,,,6701,4296,9338,125392,89337,162709,787551,572590,1029378,0.892351615142,US,MA,
2020-05-15,110,5592,,,,,,,6497,4080,9143,121665,85500,159258,794048,576671,1038521,0.892358572862,US,MA,
2020-05-16,113,5705,,,,,,,6298,3868,8950,118036,81742,155918,800346,580539,1047471,0.892368951275,US,MA,
2020-05-17,92,5797,,,,,,,6105,3666,8760,114505,78171,152658,806451,584206,1056230,0.892384431188,US,MA,
2020-05-18,65,5862,,,,,,,5917,3475,8571,111068,74729,149442,812368,587681,1064801,0.892407518144,US,MA,
2020-05-19,76,5938,,,,,,,5734,3293,8385,107724,71348,146306,818102,590974,1073186,0.892441945687,US,MA,
2020-05-20,128,6066,,,,,,,5557,3120,8209,104471,68054,143302,823659,594095,1081395,0.89249327408,US,MA,
2020-05-21,82,6148,,,,,,,5384,2957,8038,101305,64870,140374,829043,597052,1089432,0.892569777098,US,MA,
2020-05-22,80,6228,,,,,,,5216,2801,7868,98225,61822,137486,834260,599854,1097300,0.892683750791,US,MA,
2020-05-23,76,6304,,,,,,,5053,2654,7702,95229,58853,134640,839313,602508,1105001,0.892853434607,US,MA,
2020-05-24,68,6372,,,,,,,4895,2514,7537,92315,55961,131835,844208,605023,1112538,0.893105808346,US,MA,
2020-05-25,44,6416,,,,,,,4742,2383,7376,89482,53187,129074,848950,607407,1119913,0.893480613409,US,MA,
2020-05-26,57,6473,,,,,,,4593,2261,7213,86728,50546,126353,853543,609668,1127126,0.894036022462,US,MA,
2020-05-27,74,6547,,,,,,,4451,2145,7055,84053,48006,123674,857994,611814,1134180,0.894856388817,US,MA,
2020-05-28,93,6640,,,,,,,4313,2037,6901,81456,45557,121041,862307,613852,1141081,0.896062306968,US,MA,
2020-05-29,78,6718,,,,,,,4183,1935,6760,78938,43197,118463,866489,615787,1147841,0.897822525245,US,MA,
2020-05-30,50,6768,,,,,,,4059,1842,6609,76501,40959,115929,870548,617630,1154450,0.90036557001,US,MA,
2020-05-31,78,6846,,,,,,,3943,1758,6480,74146,38849,113459,874492,619389,1160929,0.903985588994,US,MA,
2020-06-01,189,7035,,,,,,,3838,1683,6356,71879,36866,111055,878329,621073,1167284,0.90903152963,US,MA,
2020-06-02,50,7085,,,,,,,3744,1621,6263,69706,35012,108746,882074,622694,1173547,0.915862860402,US,MA,
2020-06-03,67,7152,,,,,,,3665,1567,6179,67637,33286,106540,885739,624261,1179726,0.924754976392,US,MA,
2020-06-04,49,7201,,,,,,,3599,1501,6114,65679,31667,104445,889338,625763,1185839,0.935755744688,US,MA,
2020-06-05,34,7235,,,,,,,3545,1442,6087,63839,30152,102494,892883,627205,1191925,0.948540229738,US,MA,
2020-06-06,54,7289,,,,,,,3500,1400,6040,62124,28751,100665,896383,628606,1197964,0.962361183315,US,MA,
2020-06-07,,,52,32,75,7341,7321,7364,3453,1374,5988,60523,27472,98952,899836,629980,1203952,,US,MA,
2020-06-08,,,50,30,73,7391,7351,7436,3414,1354,6000,59042,26312,97414,903250,631335,1209951,,US,MA,
2020-06-09,,,48,28,70,7440,7379,7506,3382,1339,6048,57683,25267,96086,906632,632674,1215999,,US,MA,
2020-06-10,,,46,26,68,7486,7406,7574,3356,1308,6099,56445,24314,94972,909988,633983,1222097,,US,MA,
2020-06-11,,,45,25,66,7531,7431,7640,3333,1287,6158,55327,23456,94075,913321,635270,1228255,,US,MA,
2020-06-12,,,43,23,65,7574,7455,7704,3310,1266,6224,54324,22684,93397,916631,636536,1234478,,US,MA,
2020-06-13,,,41,22,63,7615,7477,7766,3290,1248,6272,53432,21997,92909,919921,637785,1240749,,US,MA,
2020-06-14,,,40,20,61,7655,7498,7827,3272,1240,6344,52645,21395,92643,923193,639025,1247093,,US,MA,
2020-06-15,,,38,19,59,7693,7518,7885,3255,1232,6427,51956,20869,92591,926448,640258,1253519,,US,MA,
2020-06-16,,,37,18,58,7730,7537,7942,3240,1223,6506,51359,20409,92741,929689,641482,1260024,,US,MA,
2020-06-17,,,35,17,56,7765,7554,7998,3226,1220,6585,50841,20008,93062,932915,642703,1266609,,US,MA,
2020-06-18,,,34,16,54,7799,7570,8051,3213,1195,6666,50389,19637,93550,936128,643899,1273275,,US,MA,
2020-06-19,,,33,15,53,7832,7586,8104,3200,1166,6759,49990,19302,94195,939328,645065,1280033,,US,MA,
2020-06-20,,,31,14,51,7863,7601,8154,3188,1132,6852,49633,18992,94960,942516,646197,1286884,,US,MA,
2020-06-21,,,31,13,50,7894,7614,8204,3177,1106,6944,49310,18697,95864,945693,647303,1293828,,US,MA,
2020-06-22,,,30,13,49,7923,7628,8253,3166,1074,7046,49023,18398,96921,948860,648378,1300873,,US,MA,
2020-06-23,,,29,12,49,7952,7641,8301,3156,1044,7143,48766,18087,98065,952016,649422,1308016,,US,MA,
2020-06-24,,,28,12,48,7981,7653,8348,3147,1014,7241,48530,17762,99258,955163,650437,1315256,,US,MA,
2020-06-25,,,28,11,47,8008,7665,8395,3138,985,7339,48312,17440,100498,958300,651423,1322595,,US,MA,
2020-06-26,,,27,11,47,8036,7676,8441,3129,967,7438,48109,17120,101779,961429,652391,1330033,,US,MA,
2020-06-27,,,27,10,46,8062,7687,8487,3121,945,7518,47919,16799,103072,964550,653336,1337550,,US,MA,
2020-06-28,,,26,10,46,8089,7698,8532,3113,924,7600,47742,16475,104401,967663,654261,1345150,,US,MA,
2020-06-29,,,26,10,46,8115,7708,8577,3106,900,7698,47575,16135,105755,970768,655161,1352847,,US,MA,
2020-06-30,,,26,10,46,8140,7718,8622,3099,873,7785,47419,15776,107113,973867,656035,1360632,,US,MA,
2020-07-01,,,25,10,46,8166,7728,8668,3092,847,7877,47270,15400,108484,976959,656882,1368508,,US,MA,
2020-07-02,,,25,9,46,8191,7738,8714,3086,824,7964,47129,15003,109863,980044,657706,1376471,,US,MA,
2020-07-03,,,25,9,47,8216,7748,8760,3080,801,8062,46996,14609,111258,983124,658508,1384532,,US,MA,
2020-07-04,,,25,9,47,8241,7757,8807,3074,781,8160,46870,14224,112658,986198,659290,1392691,,US,MA,
2020-07-05,,,25,9,48,8266,7767,8854,3069,761,8244,46751,13853,114050,989267,660051,1400934,,US,MA,
2020-07-06,,,25,9,48,8290,7776,8902,3064,741,8319,46638,13488,115425,992331,660792,1409252,,US,MA,
2020-07-07,,,24,9,49,8315,7785,8950,3052,718,8388,46523,13132,116767,995383,661511,1417640,,US,MA,
2020-07-08,,,24,9,49,8339,7795,8999,3040,697,8447,46406,12785,118071,998422,662208,1426086,,US,MA,
2020-07-09,,,24,9,50,8363,7804,9049,3028,675,8494,46287,12447,119323,1001450,662884,1434579,,US,MA,
2020-07-10,,,24,8,51,8387,7813,9099,3015,655,8541,46165,12116,120525,1004465,663540,1443119,,US,MA,
2020-07-11,,,24,8,51,8411,7821,9150,3001,635,8589,46038,11784,121675,1007467,664176,1451708,,US,MA,
2020-07-12,,,24,8,52,8435,7830,9201,2986,615,8629,45903,11454,122787,1010453,664791,1460337,,US,MA,
2020-07-13,,,24,8,53,8459,7838,9253,2969,597,8672,45758,11127,123859,1013421,665388,1469008,,US,MA,
2020-07-14,,,24,8,53,8483,7846,9306,2951,578,8712,45604,10806,124873,1016372,665967,1477720,,US,MA,
2020-07-15,,,24,7,54,8506,7854,9360,2932,560,8747,45437,10492,125836,1019304,666527,1486467,,US,MA,
2020-07-16,,,24,7,55,8530,7862,9414,2912,541,8755,45257,10186,126714,1022216,667068,1495221,,US,MA,
2020-07-17,,,24,7,56,8554,7869,9470,2891,523,8755,45062,9885,127505,1025106,667591,1503975,,US,MA,
2020-07-18,,,23,7,56,8577,7876,9525,2868,505,8748,44850,9588,128191,1027975,668097,1512723,,US,MA,
2020-07-19,,,23,7,57,8601,7883,9582,2845,488,8788,44621,9295,128819,1030819,668585,1521510,,US,MA,
2020-07-20,,,23,6,58,8624,7890,9639,2820,470,8800,44373,9005,129376,1033640,669056,1530309,,US,MA,
2020-07-21,,,23,6,58,8647,7897,9697,2795,453,8814,44104,8717,129871,1036435,669510,1539123,,US,MA,
2020-07-22,,,23,6,59,8670,7904,9755,2769,437,8800,43821,8436,130283,1039203,669947,1547923,,US,MA,
2020-07-23,,,23,6,60,8694,7910,9814,2741,421,8776,43522,8159,130612,1041944,670368,1556698,,US,MA,
2020-07-24,,,23,6,60,8717,7916,9874,2713,405,8774,43207,7889,130893,1044657,670773,1565471,,US,MA,
2020-07-25,,,23,6,61,8740,7922,9935,2684,389,8768,42876,7623,131120,1047341,671163,1574239,,US,MA,
2020-07-26,,,23,5,62,8763,7928,9996,2653,374,8756,42527,7362,131288,1049994,671538,1582995,,US,MA,
2020-07-27,,,23,5,62,8786,7934,10058,2622,360,8739,42164,7107,131397,1052617,671898,1591733,,US,MA,
2020-07-28,,,23,5,63,8809,7939,10120,2591,346,8716,41786,6856,131441,1055207,672245,1600449,,US,MA,
2020-07-29,,,23,5,63,8832,7945,10183,2558,332,8656,41393,6610,131385,1057765,672578,1609104,,US,MA,
2020-07-30,,,23,5,64,8854,7950,10246,2525,320,8608,40986,6370,131246,1060290,672898,1617712,,US,MA,
2020-07-31,,,23,5,64,8877,7955,10310,2491,307,8556,40565,6137,131047,1062781,673205,1626267,,US,MA,
2020-08-01,,,23,4,64,8900,7960,10374,2456,295,8498,40131,5909,130790,1065237,673501,1634765,,US,MA,
2020-08-02,,,22,4,65,8922,7964,10438,2421,284,8434,39683,5687,130475,1067658,673785,1643198,,US,MA,
2020-08-03,,,22,4,65,8944,7969,10503,2385,273,8376,39223,5472,130064,1070042,674058,1651574,,US,MA,
2020-08-04,,,22,4,65,8967,7974,10568,2348,262,8306,38751,5264,129570,1072391,674320,1659879,,US,MA,
2020-08-05,,,22,4,66,8989,7978,10633,2311,251,8224,38267,5062,128980,1074702,674572,1668103,,US,MA,
2020-08-06,,,22,4,66,9011,7982,10698,2274,241,8138,37773,4866,128318,1076976,674814,1676240,,US,MA,
2020-08-07,,,22,4,66,9032,7986,10764,2236,231,8048,37268,4676,127590,1079212,675045,1684288,,US,MA,
2020-08-08,,,22,3,66,9054,7990,10830,2198,222,7953,36753,4494,126769,1081410,675268,1692240,,US,MA,
2020-08-09,,,21,3,66,9076,7994,10895,2159,213,7853,36228,4317,125853,1083569,675481,1700092,,US,MA,
2020-08-10,,,21,3,66,9097,7997,10961,2120,204,7749,35695,4147,124846,1085690,675686,1707841,,US,MA,
2020-08-11,,,21,3,66,9118,8001,11027,2081,196,7643,35154,3984,123750,1087771,675882,1715483,,US,MA,
2020-08-12,,,21,3,66,9139,8004,11093,2042,188,7535,34605,3826,122569,1089812,676071,1723017,,US,MA,
2020-08-13,,,21,3,66,9160,8008,11159,2002,181,7423,34049,3674,121336,1091814,676252,1730440,,US,MA,
2020-08-14,,,21,3,66,9180,8011,11224,1962,173,7305,33487,3528,120033,1093777,676426,1737745,,US,MA,
2020-08-15,,,20,3,66,9200,8014,11290,1922,166,7185,32919,3387,118662,1095699,676593,1744929,,US,MA,
2020-08-16,,,20,2,66,9220,8017,11356,1883,159,7062,32345,3251,117226,1097582,676752,1751990,,US,MA,
2020-08-17,,,20,2,66,9240,8020,11421,1843,153,6937,31767,3121,115729,1099424,676906,1758927,,US,MA,
2020-08-18,,,20,2,66,9260,8022,11486,1804,147,6810,31186,2995,114163,1101229,677053,1765736,,US,MA,
2020-08-19,,,19,2,66,9279,8025,11551,1766,141,6681,30604,2874,112538,1102995,677195,1772416,,US,MA,
2020-08-20,,,19,2,65,9298,8027,11616,1728,136,6550,30020,2759,110864,1104722,677332,1778966,,US,MA,
2020-08-21,,,19,2,65,9317,8030,11681,1690,131,6419,29436,2649,109144,1106412,677463,1785384,,US,MA,
2020-08-22,,,19,2,64,9336,8032,11745,1652,126,6286,28851,2544,107382,1108064,677590,1791669,,US,MA,
2020-08-23,,,18,2,64,9354,8034,11808,1615,122,6152,28268,2444,105582,1109678,677712,1797821,,US,MA,
2020-08-24,,,18,2,64,9372,8036,11871,1578,117,6038,27687,2348,103766,1111256,677830,1803858,,US,MA,
2020-08-25,,,18,2,63,9390,8038,11934,1542,113,5893,27108,2257,101910,1112798,677944,1809750,,US,MA,
2020-08-26,,,18,1,63,9408,8040,11996,1507,109,5748,26534,2171,100015,1114305,678054,1815498,,US,MA,
2020-08-27,,,17,1,62,9425,8042,12057,1473,106,5604,25965,2088,98084,1115778,678160,1821101,,US,MA,
2020-08-28,,,17,1,61,9442,8044,12118,1439,102,5460,25403,2010,96121,1117217,678263,1826561,,US,MA,
2020-08-29,,,17,1,61,9459,8046,12178,1406,99,5317,24847,1936,94132,1118623,678362,1831877,,US,MA,
2020-08-30,,,16,1,60,9475,8048,12238,1374,96,5174,24298,1865,92122,1119997,678458,1837050,,US,MA,
2020-08-31,,,16,1,59,9491,8049,12296,1342,93,5034,23757,1799,90094,1121339,678552,1842084,,US,MA,
2020-09-01,,,16,1,58,9507,8051,12354,1312,90,4906,23227,1736,88064,1122651,678643,1846990,,US,MA,
2020-02-24,,,,,,,,,139,50,250,139,50,250,139,50,250,1.97220769489,US,MD,
2020-02-25,,,,,,,,,139,50,250,277,100,500,277,100,500,1.97049321758,US,MD,
2020-02-26,,,,,,,,,139,50,250,416,150,750,416,150,750,1.97011452303,US,MD,
2020-02-27,,,,,,,,,139,50,250,554,200,1000,554,200,1000,1.96965242005,US,MD,
2020-02-28,,,,,,,,,139,50,250,693,250,1250,693,250,1250,1.96908865209,US,MD,
2020-02-29,,,,,,,,,139,50,250,831,300,1500,831,300,1500,1.96840102083,US,MD,
2020-03-01,,,,,,,,,139,50,250,970,350,1750,970,350,1750,1.96756256023,US,MD,
2020-03-02,,,,,,,,,139,50,250,1109,400,2000,1109,400,2000,1.96654054874,US,MD,
2020-03-03,,,,,,,,,139,50,250,1247,450,2250,1247,450,2250,1.96529533257,US,MD,
2020-03-04,,,,,,,,,387,149,697,1634,599,2947,1634,599,2947,1.96377893015,US,MD,
2020-03-05,,,,,,,,,385,149,693,2019,749,3639,2019,749,3639,1.96193338525,US,MD,
2020-03-06,,,,,,,,,406,158,729,2424,908,4368,2424,908,4368,1.95968883325,US,MD,
2020-03-07,,,,,,,,,449,178,804,2874,1086,5171,2874,1086,5171,1.95696124213,US,MD,
2020-03-08,,,,,,,,,539,218,959,3413,1305,6129,3413,1305,6129,1.95364978471,US,MD,
2020-03-09,,,,,,,,,680,281,1200,4093,1586,7329,4093,1586,7329,1.9496337904,US,MD,
2020-03-10,,,,,,,,,791,332,1386,4745,1869,8465,4884,1919,8715,1.94476921026,US,MD,
2020-03-11,,,,,,,,,889,379,1546,5496,2198,9760,5773,2298,10260,1.93888450691,US,MD,
2020-03-12,,,,,,,,,1009,437,1735,6366,2586,11245,6782,2736,11995,1.93177585382,US,MD,
2020-03-13,,,,,,,,,1155,511,1959,7383,3047,12953,7937,3247,13953,1.92320151922,US,MD,
2020-03-14,,,,,,,,,1339,604,2237,8584,3602,14940,9277,3852,16190,1.91287537999,US,MD,
2020-03-15,,,,,,,,,1535,707,2574,9980,4259,17263,10812,4559,18763,1.90045980894,US,MD,
2020-03-16,,,,,,,,,1739,819,2891,11581,5028,19904,12551,5378,21654,1.88555897655,US,MD,
2020-03-17,,,,,,,,,1962,946,3213,13405,5925,22866,14513,6325,24866,1.86771527814,US,MD,
2020-03-18,,,,,,,,,2211,1096,3561,15477,6971,26177,16724,7421,28427,1.84641433567,US,MD,
2020-03-19,1,1,,,,,,,2489,1271,3938,17580,8093,29418,19213,8693,32364,1.82110709763,US,MD,
2020-03-20,0,1,,,,,,,2787,1473,4330,19982,9416,33055,22001,10166,36694,1.79125833542,US,MD,
2020-03-21,1,2,,,,,,,3097,1700,4672,22673,10958,36998,25098,11866,41365,1.75642522065,US,MD,
2020-03-22,1,3,,,,,,,3416,1957,4899,25640,12738,41094,28513,13824,46264,1.7163563251,US,MD,
2020-03-23,0,3,,,,,,,3741,2250,5486,28841,14770,45620,32254,16075,51749,1.67108702899,US,MD,
2020-03-24,1,4,,,,,,,4067,2580,5801,32228,17068,50221,36321,18655,57550,1.6210034595,US,MD,
2020-03-25,0,4,,,,,,,4386,2947,5929,35823,19683,54764,40707,21602,63478,1.56685788153,US,MD,
2020-03-26,0,4,,,,,,,4686,3285,6354,39620,22589,59571,45393,24888,69831,1.50973605622,US,MD,
2020-03-27,1,5,,,,,,,4962,3498,6649,43573,25650,64485,50355,28387,76479,1.45098835801,US,MD,
2020-03-28,0,5,,,,,,,5209,3714,6928,47627,28853,69454,55564,32101,83406,1.39213421736,US,MD,
2020-03-29,5,10,,,,,,,5423,3899,7252,51711,32149,74468,60987,36001,90658,1.33474231807,US,MD,
2020-03-30,5,15,,,,,,,5604,4070,7513,55780,35511,79408,66592,40071,98171,1.28029175601,US,MD,
2020-03-31,3,18,,,,,,,5752,4205,7576,59793,38898,84092,72344,44277,105746,1.23003186625,US,MD,
2020-04-01,13,31,,,,,,,5868,4252,7688,63699,42204,88567,78212,48529,113433,1.18486652415,US,MD,
2020-04-02,5,36,,,,,,,5956,4310,7698,67443,45418,92705,84167,52840,121131,1.14528625974,US,MD,
2020-04-03,7,43,,,,,,,6019,4363,7797,70973,48510,96564,90187,57203,128928,1.11136355837,US,MD,
2020-04-04,11,54,,,,,,,6062,4411,7908,74248,51448,100142,96249,61614,136835,1.08281429859,US,MD,
2020-04-05,13,67,,,,,,,6088,4454,8004,77239,54202,103473,102337,66068,144838,1.05910881922,US,MD,
2020-04-06,24,91,,,,,,,6098,4493,8009,79922,56737,106583,108435,70562,152847,1.03959790203,US,MD,
2020-04-07,12,103,,,,,,,6095,4528,7969,82276,59015,109067,114530,75090,160816,1.0236181074,US,MD,
2020-04-08,21,124,,,,,,,6082,4561,7914,84290,60996,111180,120611,79652,168730,1.0105584442,US,MD,
2020-04-09,14,138,,,,,,,6059,4572,7850,85964,62621,113102,126671,84224,176579,0.99989029127,US,MD,
2020-04-10,33,171,,,,,,,6030,4550,7884,87307,63886,114633,132700,88774,184463,0.991172482057,US,MD,
2020-04-11,35,206,,,,,,,5994,4520,7775,88339,64908,115758,138694,93295,192237,0.984043696053,US,MD,
2020-04-12,30,236,,,,,,,5954,4521,7735,89084,65714,116566,144648,97816,199972,0.978210385663,US,MD,
2020-04-13,26,262,,,,,,,5909,4499,7618,89570,66314,116932,150557,102315,207589,0.973434529897,US,MD,
2020-04-14,40,302,,,,,,,5861,4474,7491,89826,66718,116909,156418,106789,215079,0.969522926842,US,MD,
2020-04-15,9,311,,,,,,,5811,4435,7356,89886,66948,116690,162229,111225,222435,0.966318411815,US,MD,
2020-04-16,8,319,,,,,,,5759,4423,7215,89777,67119,116217,167988,115648,229650,0.96369284268,US,MD,
2020-04-17,15,334,,,,,,,5705,4421,7074,89526,67230,115593,173694,120070,236723,0.961541537798,US,MD,
2020-04-18,87,421,,,,,,,5648,4384,6928,89155,67251,114724,179342,124454,243651,0.959416807305,US,MD,
2020-04-19,40,461,,,,,,,5588,4343,6804,88681,67184,113620,184930,128798,250455,0.957089252168,US,MD,
2020-04-20,121,582,,,,,,,5527,4310,6715,88120,67040,112332,190457,133109,257170,0.955249134594,US,MD,
2020-04-21,70,652,,,,,,,5467,4270,6630,87489,66817,110953,195924,137379,263799,0.953726520698,US,MD,
2020-04-22,46,698,,,,,,,5407,4204,6548,86801,66493,109532,201331,141584,270347,0.952580616588,US,MD,
2020-04-23,50,748,,,,,,,5347,4113,6528,86066,66045,108146,206677,145697,276875,0.951814098382,US,MD,
2020-04-24,50,798,,,,,,,5290,4102,6516,85297,65576,106812,211967,149800,283391,0.951822336975,US,MD,
