date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-23,,,46,3,140,7163,3760,12607,4053,138,13922,63196,2876,209138,789903,322277,1582268,India,ALL
2020-07-24,,,46,3,140,7209,3763,12747,4033,132,13919,62842,2751,209093,793936,322409,1596186,India,ALL
2020-07-25,,,46,3,140,7254,3766,12886,4013,126,13916,62495,2632,209048,797949,322536,1610101,India,ALL
2020-07-26,,,45,3,140,7300,3770,13026,3993,120,13912,62155,2518,209003,801941,322657,1624013,India,ALL
2020-07-27,,,45,3,140,7345,3773,13166,3973,115,13909,61821,2409,208957,805915,322772,1637921,India,ALL
2020-07-28,,,45,2,140,7389,3776,13305,3954,110,13906,61493,2305,208911,809869,322883,1651827,India,ALL
2020-07-29,,,44,2,140,7434,3778,13445,3935,105,13903,61171,2205,208864,813805,322989,1665729,India,ALL
2020-07-30,,,44,2,140,7478,3781,13585,3917,101,13899,60856,2109,208817,817722,323090,1679627,India,ALL
2020-07-31,,,44,2,140,7522,3784,13724,3899,96,13896,60546,2018,208770,821621,323187,1693523,India,ALL
2020-08-01,,,44,2,140,7565,3786,13864,3881,92,13892,60242,1931,208722,825502,323280,1707415,India,ALL
2020-08-02,,,43,2,140,7609,3789,14004,3864,88,13889,59943,1847,208674,829365,323369,1721303,India,ALL
2020-08-03,,,43,2,140,7652,3791,14143,3846,84,13886,59650,1767,208625,833212,323453,1735188,India,ALL
2020-08-04,,,43,2,140,7694,3793,14283,3829,81,13882,59362,1690,208576,837041,323535,1749070,India,ALL
2020-02-16,,,,,,,,,151,50,250,151,50,250,151,50,250,Indonesia,ALL
2020-02-17,,,,,,,,,151,50,250,303,100,500,303,100,500,Indonesia,ALL
2020-02-18,,,,,,,,,151,50,250,454,150,750,454,150,750,Indonesia,ALL
2020-02-19,,,,,,,,,151,50,250,606,200,1000,606,200,1000,Indonesia,ALL
2020-02-20,,,,,,,,,151,50,250,757,250,1250,757,250,1250,Indonesia,ALL
2020-02-21,,,,,,,,,151,50,250,909,300,1500,909,300,1500,Indonesia,ALL
2020-02-22,,,,,,,,,151,50,250,1060,350,1750,1060,350,1750,Indonesia,ALL
2020-02-23,,,,,,,,,151,50,250,1212,400,2000,1212,400,2000,Indonesia,ALL
2020-02-24,,,,,,,,,151,50,250,1363,450,2250,1363,450,2250,Indonesia,ALL
2020-02-25,,,,,,,,,383,149,641,1747,599,2891,1747,599,2891,Indonesia,ALL
2020-02-26,,,,,,,,,382,148,637,2128,748,3527,2128,748,3527,Indonesia,ALL
2020-02-27,,,,,,,,,398,158,662,2526,906,4188,2526,906,4188,Indonesia,ALL
2020-02-28,,,,,,,,,433,177,716,2959,1083,4904,2959,1083,4904,Indonesia,ALL
2020-02-29,,,,,,,,,504,216,830,3463,1300,5734,3463,1300,5734,Indonesia,ALL
2020-03-01,,,,,,,,,616,278,1004,4079,1578,6737,4079,1578,6737,Indonesia,ALL
2020-03-02,,,,,,,,,701,326,1131,4628,1855,7618,4780,1905,7868,Indonesia,ALL
2020-03-03,,,,,,,,,771,371,1229,5248,2176,8596,5551,2276,9096,Indonesia,ALL
2020-03-04,,,,,,,,,853,425,1336,5949,2552,9681,6404,2702,10431,Indonesia,ALL
2020-03-05,,,,,,,,,948,492,1463,6746,2995,10894,7352,3195,11894,Indonesia,ALL
2020-03-06,,,,,,,,,1066,576,1645,7660,3522,12289,8418,3772,13539,Indonesia,ALL
2020-03-07,,,,,,,,,1184,666,1814,8693,4138,13852,9602,4438,15352,Indonesia,ALL
2020-03-08,,,,,,,,,1300,760,1949,9842,4848,15550,10902,5198,17300,Indonesia,ALL
2020-03-09,,,,,,,,,1417,862,2085,11107,5661,17385,12319,6061,19385,Indonesia,ALL
2020-03-10,,,,,,,,,1538,977,2224,12494,6588,19359,13857,7038,21609,Indonesia,ALL
2020-03-11,1,1,,,,,,,1665,1100,2359,13775,7540,21077,15522,8139,23967,Indonesia,ALL
2020-03-12,0,1,,,,,,,1790,1235,2466,15183,8627,22906,17312,9375,26433,Indonesia,ALL
2020-03-13,3,4,,,,,,,1907,1362,2586,16692,9831,24830,19219,10737,29018,Indonesia,ALL
2020-03-14,1,5,,,,,,,2015,1465,2741,18275,11119,26855,21234,12203,31759,Indonesia,ALL
2020-03-15,0,5,,,,,,,2114,1538,2824,19884,12440,28849,23348,13741,34583,Indonesia,ALL
2020-03-16,0,5,,,,,,,2201,1608,2960,21470,13771,30805,25549,15350,37542,Indonesia,ALL
2020-03-17,0,5,,,,,,,2275,1680,3068,23045,15125,32742,27824,17030,40609,Indonesia,ALL
2020-03-18,14,19,,,,,,,2334,1707,3133,24608,16461,34646,30159,18738,43742,Indonesia,ALL
2020-03-19,6,25,,,,,,,2378,1737,3208,26132,17773,36519,32536,20476,46950,Indonesia,ALL
2020-03-20,7,32,,,,,,,2407,1765,3250,27591,19046,38305,34944,22241,50199,Indonesia,ALL
2020-03-21,6,38,,,,,,,2424,1799,3238,28950,20268,39898,37368,24040,53436,Indonesia,ALL
2020-03-22,10,48,,,,,,,2431,1803,3255,30197,21405,41340,39799,25844,56691,Indonesia,ALL
2020-03-23,1,49,,,,,,,2429,1825,3220,31326,22470,42611,42228,27669,59911,Indonesia,ALL
2020-03-24,6,55,,,,,,,2419,1835,3207,32329,23443,43733,44648,29505,63118,Indonesia,ALL
2020-03-25,3,58,,,,,,,2404,1835,3170,33194,24301,44679,47052,31340,66287,Indonesia,ALL
2020-03-26,20,78,,,,,,,2383,1840,3118,33913,25041,45439,49435,33181,69405,Indonesia,ALL
2020-03-27,9,87,,,,,,,2359,1842,3080,34482,25648,46053,51794,35024,72485,Indonesia,ALL
2020-03-28,15,102,,,,,,,2332,1836,3033,34907,26123,46500,54125,36860,75517,Indonesia,ALL
2020-03-29,12,114,,,,,,,2302,1816,2971,35194,26473,46730,56428,38677,78488,Indonesia,ALL
2020-03-30,8,122,,,,,,,2272,1796,2909,35351,26732,46814,58699,40473,81396,Indonesia,ALL
2020-03-31,14,136,,,,,,,2240,1773,2839,35390,26897,46694,60939,42247,84235,Indonesia,ALL
2020-04-01,21,157,,,,,,,2207,1756,2795,35322,26972,46421,63146,44003,87029,Indonesia,ALL
2020-04-02,13,170,,,,,,,2174,1713,2736,35162,26978,46024,65321,45717,89765,Indonesia,ALL
2020-04-03,11,181,,,,,,,2142,1670,2680,34926,26911,45495,67462,47387,92444,Indonesia,ALL
2020-04-04,10,191,,,,,,,2109,1619,2643,34628,26765,44888,69572,49007,95087,Indonesia,ALL
2020-04-05,7,198,,,,,,,2077,1592,2621,34281,26558,44271,71649,50599,97707,Indonesia,ALL
2020-04-06,11,209,,,,,,,2046,1531,2607,33895,26286,43623,73694,52130,100314,Indonesia,ALL
2020-04-07,12,221,,,,,,,2015,1469,2582,33481,25930,42985,75709,53599,102895,Indonesia,ALL
2020-04-08,19,240,,,,,,,1984,1409,2581,33045,25504,42358,77693,55009,105476,Indonesia,ALL
2020-04-09,40,280,,,,,,,1954,1351,2586,32596,25020,41774,79647,56361,108061,Indonesia,ALL
2020-04-10,26,306,,,,,,,1925,1293,2592,32138,24472,41248,81573,57654,110653,Indonesia,ALL
2020-04-11,21,327,,,,,,,1897,1235,2592,31676,23865,40759,83470,58889,113244,Indonesia,ALL
2020-04-12,46,373,,,,,,,1869,1182,2598,31214,23211,40324,85339,60072,115841,Indonesia,ALL
2020-04-13,26,399,,,,,,,1842,1129,2597,30754,22524,39950,87181,61201,118438,Indonesia,ALL
2020-04-14,60,459,,,,,,,1816,1078,2603,30298,21806,39645,88997,62279,121040,Indonesia,ALL
2020-04-15,10,469,,,,,,,1791,1029,2605,29849,21062,39411,90788,63309,123645,Indonesia,ALL
2020-04-16,27,496,,,,,,,1766,984,2607,29408,20289,39223,92554,64293,126252,Indonesia,ALL
2020-04-17,24,520,,,,,,,1741,934,2608,28974,19510,39095,94295,65227,128860,Indonesia,ALL
2020-04-18,15,535,,,,,,,1718,890,2613,28550,18730,39029,96013,66118,131472,Indonesia,ALL
2020-04-19,47,582,,,,,,,1695,843,2626,28135,17954,39011,97707,66961,134097,Indonesia,ALL
2020-04-20,8,590,,,,,,,1672,797,2641,27730,17160,39031,99379,67759,136738,Indonesia,ALL
2020-04-21,26,616,,,,,,,1650,757,2650,27335,16386,39075,101029,68517,139388,Indonesia,ALL
2020-04-22,19,635,,,,,,,1629,722,2647,26949,15639,39139,102658,69239,142034,Indonesia,ALL
2020-04-23,12,647,,,,,,,1608,689,2649,26573,14919,39207,104266,69929,144683,Indonesia,ALL
2020-04-24,42,689,,,,,,,1587,658,2651,26206,14226,39273,105853,70587,147333,Indonesia,ALL
2020-04-25,31,720,,,,,,,1567,628,2652,25848,13562,39333,107420,71216,149985,Indonesia,ALL
2020-04-26,23,743,,,,,,,1548,601,2654,25499,12928,39395,108968,71818,152639,Indonesia,ALL
2020-04-27,22,765,,,,,,,1529,574,2659,25158,12320,39457,110497,72392,155297,Indonesia,ALL
2020-04-28,8,773,,,,,,,1510,549,2663,24825,11741,39523,112007,72942,157960,Indonesia,ALL
2020-04-29,11,784,,,,,,,1492,526,2669,24501,11189,39588,113498,73469,160628,Indonesia,ALL
2020-04-30,8,792,,,,,,,1474,504,2673,24184,10664,39656,114972,73973,163300,Indonesia,ALL
2020-05-01,8,800,,,,,,,1456,483,2677,23874,10163,39726,116428,74456,165977,Indonesia,ALL
2020-05-02,31,831,,,,,,,1439,463,2689,23571,9692,39806,117866,74919,168666,Indonesia,ALL
2020-05-03,14,845,,,,,,,1422,443,2701,23275,9245,39894,119288,75363,171366,Indonesia,ALL
2020-05-04,19,864,,,,,,,1405,427,2713,22986,8829,39982,120693,75791,174079,Indonesia,ALL
2020-05-05,8,872,,,,,,,1389,412,2725,22702,8444,40065,122081,76203,176803,Indonesia,ALL
2020-05-06,23,895,,,,,,,1372,396,2736,22424,8083,40151,123454,76600,179538,Indonesia,ALL
2020-05-07,35,930,,,,,,,1357,380,2747,22152,7741,40251,124810,76981,182285,Indonesia,ALL
2020-05-08,13,943,,,,,,,1341,365,2758,21885,7417,40360,126151,77346,185043,Indonesia,ALL
2020-05-09,,,18,9,28,961,952,971,1326,351,2769,21624,7110,40478,127477,77698,187811,Indonesia,ALL
2020-05-10,,,18,9,28,979,962,998,1310,337,2779,21367,6818,40605,128787,78035,190590,Indonesia,ALL
2020-05-11,,,18,8,28,997,970,1025,1295,324,2789,21114,6541,40740,130082,78359,193378,Indonesia,ALL
2020-05-12,,,17,8,28,1014,979,1053,1281,311,2799,20866,6278,40880,131363,78671,196177,Indonesia,ALL
2020-05-13,,,17,7,28,1031,987,1080,1266,299,2809,20623,6027,41026,132629,78970,198985,Indonesia,ALL
2020-05-14,,,17,7,28,1048,994,1107,1252,287,2818,20383,5788,41175,133881,79258,201803,Indonesia,ALL
2020-05-15,,,16,7,28,1064,1001,1134,1238,276,2827,20147,5560,41330,135118,79534,204630,Indonesia,ALL
2020-05-16,,,16,6,28,1080,1008,1162,1224,264,2836,19914,5342,41489,136342,79798,207465,Indonesia,ALL
2020-05-17,,,16,6,27,1096,1014,1188,1210,253,2845,19685,5131,41645,137552,80051,210310,Indonesia,ALL
2020-05-18,,,16,6,27,1112,1020,1215,1196,242,2853,19460,4930,41797,138748,80294,213162,Indonesia,ALL
2020-05-19,,,15,5,27,1128,1026,1242,1182,231,2861,19237,4734,41945,139930,80526,216023,Indonesia,ALL
2020-05-20,,,15,5,27,1143,1032,1269,1169,222,2869,19017,4544,42089,141099,80748,218891,Indonesia,ALL
2020-05-21,,,15,5,27,1158,1037,1296,1156,212,2877,18801,4360,42229,142254,80961,221767,Indonesia,ALL
2020-05-22,,,15,5,27,1172,1042,1323,1142,203,2884,18586,4183,42366,143397,81164,224651,Indonesia,ALL
2020-05-23,,,15,4,27,1187,1047,1349,1129,195,2891,18375,4013,42499,144526,81360,227541,Indonesia,ALL
2020-05-24,,,14,4,27,1201,1052,1376,1116,187,2898,18166,3849,42628,145643,81547,230438,Indonesia,ALL
2020-05-25,,,14,4,28,1216,1056,1403,1104,179,2904,17959,3691,42753,146746,81726,233342,Indonesia,ALL
2020-05-26,,,14,4,28,1230,1060,1430,1091,171,2910,17754,3539,42874,147837,81898,236252,Indonesia,ALL
2020-05-27,,,14,4,28,1243,1064,1458,1078,164,2916,17552,3392,42991,148915,82063,239168,Indonesia,ALL
2020-05-28,,,14,3,28,1257,1068,1485,1066,158,2922,17351,3251,43105,149981,82221,242089,Indonesia,ALL
2020-05-29,,,14,3,28,1271,1072,1512,1053,151,2928,17153,3115,43214,151034,82373,245017,Indonesia,ALL
2020-05-30,,,13,3,28,1284,1076,1540,1041,145,2933,16956,2983,43320,152074,82518,247949,Indonesia,ALL
2020-05-31,,,13,3,28,1297,1079,1568,1028,139,2938,16761,2858,43422,153103,82657,250887,Indonesia,ALL
2020-06-01,,,13,3,28,1310,1083,1596,1016,133,2943,16567,2739,43520,154119,82790,253829,Indonesia,ALL
2020-06-02,,,13,3,28,1323,1086,1623,1004,127,2947,16375,2624,43614,155123,82918,256776,Indonesia,ALL
2020-06-03,,,13,3,28,1336,1089,1651,992,122,2951,16185,2515,43704,156114,83041,259726,Indonesia,ALL
2020-06-04,,,13,2,29,1349,1092,1680,980,117,2955,15995,2410,43791,157094,83158,262681,Indonesia,ALL
2020-06-05,,,13,2,29,1361,1095,1708,968,112,2959,15807,2310,43873,158062,83271,265640,Indonesia,ALL
2020-06-06,,,12,2,29,1374,1098,1736,956,107,2963,15621,2213,43952,159018,83378,268602,Indonesia,ALL
2020-06-07,,,12,2,29,1386,1100,1764,944,103,2966,15435,2121,44027,159962,83481,271567,Indonesia,ALL
2020-06-08,,,12,2,29,1398,1103,1793,932,98,2969,15251,2033,44098,160894,83580,274535,Indonesia,ALL
2020-06-09,,,12,2,29,1410,1105,1821,920,94,2971,15068,1948,44165,161814,83674,277506,Indonesia,ALL
2020-06-10,,,12,2,29,1422,1108,1850,908,90,2974,14885,1866,44228,162722,83765,280479,Indonesia,ALL
2020-06-11,,,12,2,29,1433,1110,1879,897,86,2976,14704,1787,44288,163619,83851,283455,Indonesia,ALL
2020-06-12,,,12,2,29,1445,1112,1907,885,82,2978,14523,1712,44343,164504,83933,286432,Indonesia,ALL
2020-06-13,,,11,2,29,1456,1114,1936,873,78,2979,14344,1639,44395,165377,84012,289411,Indonesia,ALL
2020-06-14,,,11,1,29,1468,1116,1965,862,75,2981,14165,1569,44443,166239,84087,292391,Indonesia,ALL
2020-06-15,,,11,1,29,1479,1118,1994,850,71,2982,13986,1501,44487,167089,84159,295373,Indonesia,ALL
2020-06-16,,,11,1,30,1490,1120,2023,839,68,2983,13809,1436,44527,167928,84227,298355,Indonesia,ALL
2020-06-17,,,11,1,30,1501,1121,2052,827,64,2983,13632,1373,44563,168755,84292,301338,Indonesia,ALL
2020-06-18,,,11,1,30,1511,1123,2081,816,61,2984,13456,1312,44596,169570,84353,304322,Indonesia,ALL
2020-06-19,,,11,1,30,1522,1125,2111,804,58,2984,13280,1253,44624,170374,84412,307305,Indonesia,ALL
2020-06-20,,,11,1,30,1533,1126,2140,793,55,2984,13105,1196,44649,171167,84467,310288,Indonesia,ALL
2020-06-21,,,10,1,30,1543,1128,2169,781,52,2983,12930,1141,44670,171948,84519,313271,Indonesia,ALL
2020-06-22,,,10,1,30,1553,1129,2199,770,49,2983,12756,1087,44687,172717,84569,316254,Indonesia,ALL
2020-06-23,,,10,1,30,1563,1130,2228,758,46,2982,12582,1035,44700,173476,84616,319235,Indonesia,ALL
2020-06-24,,,10,1,30,1573,1132,2257,747,43,2981,12409,985,44709,174222,84659,322215,Indonesia,ALL
2020-06-25,,,10,1,30,1583,1133,2287,737,41,2980,12237,936,44716,174959,84701,325195,Indonesia,ALL
2020-06-26,,,10,1,30,1593,1134,2317,727,39,2980,12067,889,44720,175686,84740,328174,Indonesia,ALL
2020-06-27,,,10,1,30,1603,1135,2346,716,37,2979,11898,844,44722,176402,84778,331153,Indonesia,ALL
2020-06-28,,,10,1,30,1612,1136,2376,707,35,2979,11731,800,44721,177109,84813,334131,Indonesia,ALL
2020-06-29,,,9,1,30,1622,1137,2405,697,33,2978,11566,758,44718,177805,84846,337109,Indonesia,ALL
2020-06-30,,,9,0,30,1631,1138,2435,687,31,2977,11404,718,44713,178493,84877,340086,Indonesia,ALL
2020-07-01,,,9,0,30,1640,1139,2465,678,29,2977,11244,679,44707,179171,84907,343062,Indonesia,ALL
2020-07-02,,,9,0,30,1649,1140,2494,669,27,2976,11086,642,44699,179841,84935,346037,Indonesia,ALL
2020-07-03,,,9,0,30,1658,1141,2524,661,26,2975,10931,607,44691,180501,84961,349012,Indonesia,ALL
2020-07-04,,,9,0,30,1667,1142,2554,652,24,2975,10779,574,44681,181153,84986,351986,Indonesia,ALL
2020-07-05,,,9,0,30,1676,1143,2584,644,23,2974,10630,542,44671,181797,85009,354959,Indonesia,ALL
2020-07-06,,,9,0,30,1684,1143,2614,636,22,2973,10485,512,44661,182433,85032,357932,Indonesia,ALL
2020-07-07,,,8,0,30,1693,1144,2643,628,20,2972,10343,483,44651,183060,85053,360904,Indonesia,ALL
2020-07-08,,,8,0,30,1701,1145,2673,620,19,2972,10204,456,44641,183680,85072,363875,Indonesia,ALL
2020-07-09,,,8,0,30,1710,1145,2703,612,18,2971,10070,431,44631,184292,85091,366846,Indonesia,ALL
2020-07-10,,,8,0,30,1718,1146,2733,605,17,2970,9938,407,44621,184897,85108,369815,Indonesia,ALL
2020-07-11,,,8,0,30,1726,1147,2763,597,16,2970,9808,384,44611,185494,85125,372785,Indonesia,ALL
2020-07-12,,,8,0,30,1734,1147,2792,590,15,2969,9682,362,44600,186084,85140,375753,Indonesia,ALL
2020-07-13,,,8,0,30,1741,1148,2822,583,14,2968,9559,341,44590,186667,85154,378720,Indonesia,ALL
2020-07-14,,,8,0,30,1749,1148,2852,576,13,2967,9438,321,44579,187244,85167,381687,Indonesia,ALL
2020-07-15,,,8,0,30,1757,1149,2882,570,12,2967,9320,302,44568,187813,85179,384653,Indonesia,ALL
2020-07-16,,,7,0,30,1764,1149,2912,563,11,2966,9205,284,44558,188376,85191,387619,Indonesia,ALL
2020-07-17,,,7,0,30,1771,1149,2942,557,11,2965,9092,267,44547,188933,85202,390583,Indonesia,ALL
2020-07-18,,,7,0,30,1779,1150,2971,550,10,2964,8982,251,44536,189483,85213,393547,Indonesia,ALL
2020-07-19,,,7,0,30,1786,1150,3001,544,9,2963,8874,236,44525,190027,85223,396510,Indonesia,ALL
2020-07-20,,,7,0,30,1793,1151,3031,538,9,2963,8768,222,44513,190565,85232,399472,Indonesia,ALL
2020-07-21,,,7,0,30,1800,1151,3061,532,8,2962,8665,209,44502,191098,85241,402434,Indonesia,ALL
2020-07-22,,,7,0,30,1807,1151,3090,526,8,2961,8564,196,44491,191624,85249,405394,Indonesia,ALL
2020-07-23,,,7,0,30,1814,1152,3120,521,7,2960,8465,184,44479,192145,85257,408354,Indonesia,ALL
2020-07-24,,,7,0,30,1820,1152,3150,515,7,2959,8368,173,44468,192660,85264,411313,Indonesia,ALL
2020-07-25,,,7,0,30,1827,1152,3180,510,7,2959,8273,163,44456,193170,85272,414271,Indonesia,ALL
2020-07-26,,,7,0,30,1833,1152,3209,504,6,2958,8180,153,44444,193674,85278,417228,Indonesia,ALL
2020-07-27,,,6,0,30,1840,1153,3239,499,6,2957,8089,144,44433,194173,85284,420185,Indonesia,ALL
2020-07-28,,,6,0,30,1846,1153,3269,494,5,2956,8000,136,44421,194667,85290,423141,Indonesia,ALL
2020-07-29,,,6,0,30,1852,1153,3299,489,5,2955,7913,129,44409,195156,85296,426095,Indonesia,ALL
2020-07-30,,,6,0,30,1859,1153,3328,484,5,2954,7827,121,44396,195640,85301,429049,Indonesia,ALL
2020-07-31,,,6,0,30,1865,1153,3358,479,5,2954,7743,115,44384,196120,85306,432002,Indonesia,ALL
2020-08-01,,,6,0,30,1871,1154,3388,474,4,2953,7661,108,44372,196594,85311,434955,Indonesia,ALL
2020-08-02,,,6,0,30,1877,1154,3417,470,4,2952,7581,102,44360,197064,85315,437906,Indonesia,ALL
2020-08-03,,,6,0,30,1883,1154,3447,465,4,2951,7502,97,44347,197529,85320,440857,Indonesia,ALL
2020-08-04,,,6,0,30,1888,1154,3477,461,3,2950,7424,91,44335,197990,85324,443806,Indonesia,ALL
2020-01-25,,,,,,,,,203,100,300,203,100,300,203,100,300,Iran,ALL
2020-01-26,,,,,,,,,203,100,300,405,200,600,405,200,600,Iran,ALL
2020-01-27,,,,,,,,,203,100,300,608,300,900,608,300,900,Iran,ALL
2020-01-28,,,,,,,,,203,100,300,811,400,1200,811,400,1200,Iran,ALL
2020-01-29,,,,,,,,,203,100,300,1013,500,1500,1013,500,1500,Iran,ALL
2020-01-30,,,,,,,,,203,100,300,1216,600,1800,1216,600,1800,Iran,ALL
2020-01-31,,,,,,,,,203,100,300,1419,700,2100,1419,700,2100,Iran,ALL
2020-02-01,,,,,,,,,203,100,300,1621,800,2400,1621,800,2400,Iran,ALL
2020-02-02,,,,,,,,,203,100,300,1824,900,2700,1824,900,2700,Iran,ALL
2020-02-03,,,,,,,,,642,338,960,2466,1238,3660,2466,1238,3660,Iran,ALL
2020-02-04,,,,,,,,,640,337,958,3106,1575,4618,3106,1575,4618,Iran,ALL
2020-02-05,,,,,,,,,686,364,1028,3793,1939,5646,3793,1939,5646,Iran,ALL
2020-02-06,,,,,,,,,780,419,1171,4573,2358,6816,4573,2358,6816,Iran,ALL
2020-02-07,,,,,,,,,975,532,1465,5548,2891,8281,5548,2891,8281,Iran,ALL
2020-02-08,,,,,,,,,1279,710,1928,6827,3602,10208,6827,3602,10208,Iran,ALL
2020-02-09,,,,,,,,,1526,857,2307,8151,4359,12214,8353,4459,12514,Iran,ALL
2020-02-10,,,,,,,,,1762,999,2670,9710,5258,14584,10116,5458,15184,Iran,ALL
2020-02-11,,,,,,,,,2061,1181,3132,11569,6340,17415,12177,6640,18315,Iran,ALL
2020-02-12,,,,,,,,,2439,1414,3717,13806,7654,20831,14616,8054,22031,Iran,ALL
2020-02-13,,,,,,,,,2920,1710,4465,16523,9264,24996,17537,9764,26496,Iran,ALL
2020-02-14,,,,,,,,,3445,2034,5294,19766,11199,29989,20982,11799,31789,Iran,ALL
2020-02-15,,,,,,,,,4013,2387,6260,23576,13486,35948,24995,14186,38048,Iran,ALL
2020-02-16,,,,,,,,,4654,2768,7206,28028,16155,42854,29649,16955,45254,Iran,ALL
2020-02-17,,,,,,,,,5389,3200,8361,33213,19256,50915,35037,20156,53615,Iran,ALL
2020-02-18,,,,,,,,,6220,3692,9601,38791,22610,59555,41257,23848,63215,Iran,ALL
2020-02-19,2,2,,,,,,,7118,4175,10902,45268,26449,69499,48375,28024,74117,Iran,ALL
2020-02-20,0,2,,,,,,,8055,4781,12175,52637,30866,80646,56430,32806,86291,Iran,ALL
2020-02-21,2,4,,,,,,,9016,5580,13304,60873,36028,92779,65446,38387,99594,Iran,ALL
2020-02-22,1,5,,,,,,,9979,6401,14343,69877,41897,105657,75425,44788,113937,Iran,ALL
2020-02-23,3,8,,,,,,,10912,7307,15289,79511,48493,119018,86338,52095,129226,Iran,ALL
2020-02-24,4,12,,,,,,,11775,7903,16231,89760,55539,132943,98113,59999,145457,Iran,ALL
2020-02-25,4,16,,,,,,,12533,8534,17094,100531,63075,147367,110646,68533,162550,Iran,ALL
2020-02-26,3,19,,,,,,,13167,9006,17740,111636,70900,161976,123813,77540,180290,Iran,ALL
2020-02-27,7,26,,,,,,,13672,9481,18242,122869,78967,176501,137485,87021,198532,Iran,ALL
2020-02-28,8,34,,,,,,,14050,9998,18573,133998,87255,190608,151535,97020,217104,Iran,ALL
2020-02-29,9,43,,,,,,,14310,10280,18740,144863,95501,204055,165844,107301,235843,Iran,ALL
2020-03-01,11,54,,,,,,,14465,10375,18629,155315,103489,216424,180310,117676,254472,Iran,ALL
2020-03-02,12,66,,,,,,,14533,10593,18507,165194,111314,227725,194843,128269,272978,Iran,ALL
2020-03-03,11,77,,,,,,,14528,10676,18707,174333,118790,238071,209371,138946,291685,Iran,ALL
2020-03-04,15,92,,,,,,,14466,10779,18603,182580,125876,247073,223837,149725,310288,Iran,ALL
2020-03-05,15,107,,,,,,,14358,10766,18317,189820,132467,254488,238195,160492,328604,Iran,ALL
2020-03-06,17,124,,,,,,,14212,10748,18013,195976,138434,260326,252406,171240,346617,Iran,ALL
2020-03-07,21,145,,,,,,,14036,10726,17840,200996,143580,264862,266442,181967,364456,Iran,ALL
2020-03-08,49,194,,,,,,,13837,10666,17602,204854,147845,268121,280280,192634,382058,Iran,ALL
2020-03-09,43,237,,,,,,,13621,10596,17277,207563,151135,270109,293901,203230,399334,Iran,ALL
2020-03-10,54,291,,,,,,,13392,10470,16979,209180,153702,270856,307293,213701,416312,Iran,ALL
2020-03-11,63,354,,,,,,,13154,10319,16638,209802,155486,270401,320448,224020,432950,Iran,ALL
2020-03-12,75,429,,,,,,,12910,10143,16288,209544,156624,268948,333358,234164,449238,Iran,ALL
2020-03-13,85,514,,,,,,,12662,9912,15945,208535,157055,266652,346020,244077,465183,Iran,ALL
2020-03-14,97,611,,,,,,,12413,9716,15552,206898,156773,263631,358433,253793,480734,Iran,ALL
2020-03-15,113,724,,,,,,,12163,9550,15200,204751,156043,260091,370596,263344,495933,Iran,ALL
2020-03-16,129,853,,,,,,,11914,9390,14906,202200,155058,256367,382510,272735,510839,Iran,ALL
2020-03-17,135,988,,,,,,,11668,9304,14627,199336,153769,252488,394178,282039,525466,Iran,ALL
2020-03-18,147,1135,,,,,,,11425,9106,14321,196232,152199,248102,405603,291146,539786,Iran,ALL
2020-03-19,149,1284,,,,,,,11184,8886,13966,192950,150306,243464,416787,300032,553752,Iran,ALL
2020-03-20,149,1433,,,,,,,10948,8695,13648,189541,148235,238795,427735,308727,567399,Iran,ALL
2020-03-21,123,1556,,,,,,,10716,8502,13396,186046,145989,234178,438452,317230,580794,Iran,ALL
2020-03-22,129,1685,,,,,,,10489,8262,13163,182498,143525,229502,448941,325493,593957,Iran,ALL
2020-03-23,127,1812,,,,,,,10266,8007,12890,178927,140866,224789,459207,333500,606847,Iran,ALL
2020-03-24,122,1934,,,,,,,10048,7741,12650,175354,138010,220163,469255,341241,619496,Iran,ALL
2020-03-25,143,2077,,,,,,,9834,7512,12417,171796,135052,215601,479089,348753,631913,Iran,ALL
2020-03-26,157,2234,,,,,,,9626,7311,12267,168267,132044,211229,488715,356065,644179,Iran,ALL
2020-03-27,144,2378,,,,,,,9422,7100,12071,164779,129001,207012,498137,363166,656250,Iran,ALL
2020-03-28,139,2517,,,,,,,9222,6877,11893,161339,125966,202960,507359,370044,668142,Iran,ALL
2020-03-29,123,2640,,,,,,,9028,6667,11708,157954,122917,199116,516387,376711,679849,Iran,ALL
2020-03-30,117,2757,,,,,,,8838,6451,11560,154629,119819,195476,525224,383163,691409,Iran,ALL
2020-03-31,141,2898,,,,,,,8652,6220,11423,151366,116649,191993,533876,389384,702831,Iran,ALL
2020-04-01,138,3036,,,,,,,8471,6023,11312,148169,113367,188677,542347,395407,714142,Iran,ALL
2020-04-02,124,3160,,,,,,,8294,5849,11174,145038,110110,185530,550640,401257,725316,Iran,ALL
2020-04-03,134,3294,,,,,,,8121,5680,10962,141974,106905,182527,558761,406937,736278,Iran,ALL
