date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-08-03,,,60,1,295,10448,5588,20012,6315,65,36131,93887,1430,516300,1179334,477303,2814664,US,MI
2020-08-04,,,61,1,299,10509,5590,20311,6318,62,36347,94028,1359,520243,1185652,477366,2851010,US,MI
2020-02-26,,,,,,,,,57,50,100,57,50,100,57,50,100,US,MN
2020-02-27,,,,,,,,,57,50,100,114,100,200,114,100,200,US,MN
2020-02-28,,,,,,,,,57,50,100,171,150,300,171,150,300,US,MN
2020-02-29,,,,,,,,,57,50,100,228,200,400,228,200,400,US,MN
2020-03-01,,,,,,,,,57,50,100,285,250,500,285,250,500,US,MN
2020-03-02,,,,,,,,,57,50,100,342,300,600,342,300,600,US,MN
2020-03-03,,,,,,,,,57,50,100,399,350,700,399,350,700,US,MN
2020-03-04,,,,,,,,,57,50,100,456,400,800,456,400,800,US,MN
2020-03-05,,,,,,,,,57,50,100,513,450,900,513,450,900,US,MN
2020-03-06,,,,,,,,,156,129,260,669,579,1160,669,579,1160,US,MN
2020-03-07,,,,,,,,,156,129,260,825,709,1420,825,709,1420,US,MN
2020-03-08,,,,,,,,,164,135,271,989,844,1690,989,844,1690,US,MN
2020-03-09,,,,,,,,,181,147,296,1169,991,1986,1169,991,1986,US,MN
2020-03-10,,,,,,,,,215,172,347,1384,1164,2333,1384,1164,2333,US,MN
2020-03-11,,,,,,,,,269,211,426,1654,1376,2758,1654,1376,2758,US,MN
2020-03-12,,,,,,,,,312,242,488,1908,1568,3146,1965,1618,3246,US,MN
2020-03-13,,,,,,,,,348,267,540,2200,1786,3585,2314,1886,3785,US,MN
2020-03-14,,,,,,,,,392,297,600,2535,2033,4085,2706,2183,4385,US,MN
2020-03-15,,,,,,,,,445,332,672,2923,2316,4656,3151,2516,5056,US,MN
2020-03-16,,,,,,,,,511,375,761,3377,2642,5316,3662,2892,5816,US,MN
2020-03-17,,,,,,,,,580,421,854,3900,3013,6069,4242,3313,6669,US,MN
2020-03-18,,,,,,,,,651,467,950,4493,3430,6919,4892,3780,7619,US,MN
2020-03-19,,,,,,,,,726,515,1050,5162,3896,7868,5618,4296,8668,US,MN
2020-03-20,,,,,,,,,808,568,1155,5913,4414,8923,6426,4864,9823,US,MN
2020-03-21,1,1,,,,,,,898,626,1271,6654,4911,9934,7323,5491,11094,US,MN
2020-03-22,0,1,,,,,,,991,688,1388,7490,5470,11062,8315,6179,12481,US,MN
2020-03-23,0,1,,,,,,,1085,751,1509,8412,6086,12300,9400,6931,13990,US,MN
2020-03-24,0,1,,,,,,,1179,816,1617,9410,6755,13620,10579,7747,15606,US,MN
2020-03-25,0,1,,,,,,,1271,881,1711,10466,7465,14985,11851,8629,17317,US,MN
2020-03-26,1,2,,,,,,,1361,944,1803,11558,8198,16361,13211,9574,19119,US,MN
2020-03-27,2,4,,,,,,,1444,1005,1896,12691,8961,17769,14656,10580,21014,US,MN
2020-03-28,1,5,,,,,,,1520,1062,2026,13862,9756,19255,16176,11642,23040,US,MN
2020-03-29,4,9,,,,,,,1585,1104,2150,15054,10563,20805,17760,12747,25189,US,MN
2020-03-30,1,10,,,,,,,1638,1133,2262,16247,11364,22395,19398,13881,27451,US,MN
2020-03-31,2,12,,,,,,,1679,1153,2360,17416,12142,23995,21077,15034,29810,US,MN
2020-04-01,5,17,,,,,,,1709,1163,2435,18545,12884,25576,22786,16197,32245,US,MN
2020-04-02,1,18,,,,,,,1728,1168,2473,19622,13585,27100,24514,17366,34718,US,MN
2020-04-03,4,22,,,,,,,1738,1156,2502,20634,14226,28552,26252,18523,37219,US,MN
2020-04-04,2,24,,,,,,,1740,1144,2570,21566,14802,29966,27992,19667,39789,US,MN
2020-04-05,5,29,,,,,,,1737,1134,2573,22405,15310,31269,29729,20801,42362,US,MN
2020-04-06,1,30,,,,,,,1729,1105,2602,23143,15727,32483,31458,21907,44963,US,MN
2020-04-07,4,34,,,,,,,1718,1084,2609,23776,16060,33583,33176,22992,47572,US,MN
2020-04-08,5,39,,,,,,,1704,1055,2642,24300,16300,34608,34880,24047,50213,US,MN
2020-04-09,11,50,,,,,,,1687,1026,2649,24716,16444,35545,36567,25074,52862,US,MN
2020-04-10,7,57,,,,,,,1669,987,2660,25025,16487,36402,38236,26062,55521,US,MN
2020-04-11,7,64,,,,,,,1650,952,2655,25231,16434,37162,39887,27014,58176,US,MN
2020-04-12,6,70,,,,,,,1631,922,2611,25342,16294,37747,41517,27936,60787,US,MN
2020-04-13,0,70,,,,,,,1610,884,2616,25368,16073,38213,43128,28821,63402,US,MN
2020-04-14,9,79,,,,,,,1590,848,2620,25320,15788,38571,44718,29670,66021,US,MN
2020-04-15,8,87,,,,,,,1569,816,2613,25210,15451,38823,46287,30486,68633,US,MN
2020-04-16,0,87,,,,,,,1549,784,2585,25050,15072,38973,47836,31270,71217,US,MN
2020-04-17,24,111,,,,,,,1529,751,2584,24851,14655,39084,49365,32022,73801,US,MN
2020-04-18,10,121,,,,,,,1509,719,2584,24622,14218,39166,50874,32741,76385,US,MN
2020-04-19,13,134,,,,,,,1489,690,2585,24371,13763,39181,52363,33431,78970,US,MN
2020-04-20,9,143,,,,,,,1470,664,2591,24103,13294,39199,53832,34096,81561,US,MN
2020-04-21,17,160,,,,,,,1451,635,2597,23825,12824,39194,55283,34732,84157,US,MN
2020-04-22,19,179,,,,,,,1432,610,2601,23539,12350,39186,56715,35342,86757,US,MN
2020-04-23,21,200,,,,,,,1414,584,2605,23249,11878,39149,58128,35926,89362,US,MN
2020-04-24,21,221,,,,,,,1396,557,2597,22957,11409,39097,59524,36483,91959,US,MN
2020-04-25,23,244,,,,,,,1379,532,2598,22667,10954,39036,60903,37016,94556,US,MN
2020-04-26,28,272,,,,,,,1362,508,2599,22378,10509,38980,62265,37524,97155,US,MN
2020-04-27,14,286,,,,,,,1345,486,2600,22093,10074,38968,63610,38011,99754,US,MN
2020-04-28,15,301,,,,,,,1329,466,2600,21812,9655,38952,64939,38477,102354,US,MN
2020-04-29,,,17,10,26,318,311,327,1313,447,2576,21535,9254,38909,66253,38925,104929,US,MN
2020-04-30,,,17,10,27,335,322,354,1298,433,2563,21264,8872,38859,67551,39358,107491,US,MN
2020-05-01,,,17,10,27,352,332,380,1283,414,2567,20998,8502,38842,68834,39773,110058,US,MN
2020-05-02,,,17,9,27,369,342,406,1268,396,2572,20738,8148,38829,70103,40170,112630,US,MN
2020-05-03,,,16,9,27,385,352,433,1254,379,2576,20483,7808,38821,71357,40550,115205,US,MN
2020-05-04,,,16,9,27,401,361,459,1240,363,2580,20234,7482,38815,72597,40913,117785,US,MN
2020-05-05,,,16,8,27,417,370,485,1227,348,2583,19991,7165,38807,73823,41262,120367,US,MN
2020-05-06,,,16,8,27,433,378,511,1213,333,2576,19754,6863,38786,75037,41595,122943,US,MN
2020-05-07,,,16,8,27,449,387,537,1200,319,2548,19522,6572,38733,76237,41914,125490,US,MN
2020-05-08,,,15,7,26,464,394,563,1187,306,2528,19296,6294,38656,77424,42220,128017,US,MN
2020-05-09,,,15,7,26,480,402,589,1175,293,2526,19074,6030,38585,78599,42514,130543,US,MN
2020-05-10,,,15,7,26,495,409,615,1162,281,2524,18858,5779,38511,79761,42795,133067,US,MN
2020-05-11,,,15,6,26,510,416,641,1150,270,2522,18647,5541,38434,80912,43065,135589,US,MN
2020-05-12,,,15,6,26,524,423,667,1139,259,2520,18440,5314,38354,82050,43325,138108,US,MN
2020-05-13,,,15,6,26,539,429,693,1127,248,2518,18238,5096,38272,83177,43573,140625,US,MN
2020-05-14,,,14,6,26,553,435,719,1116,238,2515,18040,4887,38211,84293,43812,143140,US,MN
2020-05-15,,,14,5,27,567,441,745,1104,229,2512,17846,4683,38160,85397,44041,145651,US,MN
2020-05-16,,,14,5,26,581,447,771,1093,220,2509,17657,4488,38101,86491,44262,148159,US,MN
2020-05-17,,,14,5,26,595,452,796,1083,211,2506,17471,4303,38035,87573,44473,150664,US,MN
2020-05-18,,,14,5,26,609,457,822,1072,203,2502,17289,4126,37961,88645,44677,153166,US,MN
2020-05-19,,,13,4,26,622,462,848,1062,195,2498,17110,3958,37879,89707,44872,155664,US,MN
2020-05-20,,,13,4,26,636,467,874,1051,188,2494,16935,3798,37791,90758,45060,158157,US,MN
2020-05-21,,,13,4,26,649,471,900,1041,180,2490,16763,3646,37705,91799,45241,160647,US,MN
2020-05-22,,,13,4,26,662,476,926,1031,173,2486,16594,3500,37643,92830,45415,163133,US,MN
2020-05-23,,,13,4,26,675,480,951,1021,167,2481,16428,3362,37597,93852,45583,165614,US,MN
2020-05-24,,,13,3,26,687,484,977,1012,160,2477,16265,3229,37547,94863,45744,168090,US,MN
2020-05-25,,,13,3,26,700,488,1003,1002,154,2472,16104,3103,37495,95865,45898,170561,US,MN
2020-05-26,,,12,3,26,712,491,1029,992,149,2467,15946,2982,37439,96858,46048,173027,US,MN
2020-05-27,,,12,3,26,725,495,1055,983,143,2463,15790,2866,37382,97841,46191,175490,US,MN
2020-05-28,,,12,3,26,737,498,1080,974,138,2460,15637,2755,37325,98814,46329,177949,US,MN
2020-05-29,,,12,3,26,749,502,1106,965,132,2457,15486,2649,37266,99779,46462,180405,US,MN
2020-05-30,,,12,3,26,761,505,1131,956,127,2453,15337,2548,37207,100735,46590,182858,US,MN
2020-05-31,,,12,2,26,772,508,1156,947,123,2449,15191,2451,37147,101681,46713,185306,US,MN
2020-06-01,,,12,2,26,784,510,1181,1030,129,2748,15138,2368,37390,102712,46842,188054,US,MN
2020-06-02,,,12,2,26,795,513,1207,1021,124,2742,15087,2289,37630,103732,46966,190795,US,MN
2020-06-03,,,11,2,26,807,516,1232,1016,119,2757,15041,2213,37889,104748,47086,193552,US,MN
2020-06-04,,,11,2,26,818,518,1257,1017,116,2780,15007,2141,38174,105765,47202,196331,US,MN
2020-06-05,,,11,2,26,829,521,1282,1028,112,2835,14994,2073,38519,106793,47314,199166,US,MN
2020-06-06,,,11,2,26,840,523,1307,1050,109,2942,15013,2009,38975,107844,47424,202107,US,MN
2020-06-07,,,11,2,26,851,525,1332,1064,106,3031,15056,1948,39524,108908,47531,205137,US,MN
2020-06-08,,,11,2,26,862,527,1357,1072,103,3092,15117,1891,40139,109980,47635,208228,US,MN
2020-06-09,,,11,2,26,873,529,1382,1081,100,3185,15196,1836,40852,111061,47735,211413,US,MN
2020-06-10,,,11,1,25,883,531,1407,1091,96,3280,15295,1784,41666,112153,47832,214693,US,MN
2020-06-11,,,11,1,25,894,533,1432,1106,93,3392,15418,1734,42595,113259,47926,218085,US,MN
2020-06-12,,,10,1,25,904,535,1457,1121,91,3491,15565,1688,43627,114379,48017,221575,US,MN
2020-06-13,,,10,1,25,915,537,1482,1134,87,3601,15734,1642,44771,115513,48105,225176,US,MN
2020-06-14,,,10,1,25,925,538,1507,1147,83,3695,15925,1598,46014,116660,48188,228871,US,MN
2020-06-15,,,10,1,25,935,540,1532,1160,80,3808,16138,1555,47373,117819,48268,232679,US,MN
2020-06-16,,,10,1,25,945,542,1556,1174,77,3923,16282,1504,48547,118993,48346,236601,US,MN
2020-06-17,,,10,1,25,955,543,1581,1189,75,4055,16450,1454,49861,120183,48421,240656,US,MN
2020-06-18,,,10,1,25,965,545,1606,1205,72,4184,16639,1407,51287,121387,48493,244839,US,MN
2020-06-19,,,10,1,25,975,546,1631,1220,69,4320,16842,1361,52828,122607,48563,249158,US,MN
2020-06-20,,,10,1,26,984,547,1656,1235,66,4462,17049,1315,54455,123842,48630,253620,US,MN
2020-06-21,,,10,1,26,994,549,1681,1252,62,4609,17250,1268,56122,125094,48692,258229,US,MN
2020-06-22,,,10,1,26,1004,550,1707,1268,59,4759,17455,1220,57851,126362,48752,262987,US,MN
2020-06-23,,,10,1,27,1014,551,1733,1286,56,4916,17668,1172,59674,127648,48808,267902,US,MN
2020-06-24,,,10,1,27,1024,552,1760,1303,52,5077,17890,1125,61566,128951,48861,272978,US,MN
2020-06-25,,,10,1,28,1034,554,1787,1321,49,5242,18120,1078,63527,130272,48911,278219,US,MN
2020-06-26,,,10,1,29,1045,555,1815,1339,46,5411,18353,1031,65546,131612,48958,283630,US,MN
2020-06-27,,,10,1,29,1055,556,1844,1359,44,5587,18591,984,67642,132971,49002,289217,US,MN
2020-06-28,,,11,1,30,1066,557,1873,1379,41,5767,18836,939,69808,134349,49044,294984,US,MN
2020-06-29,,,11,1,31,1076,558,1903,1399,39,5953,19089,894,72065,135749,49083,300936,US,MN
2020-06-30,,,11,1,31,1087,559,1934,1420,37,6143,19349,852,74401,137169,49120,307079,US,MN
2020-07-01,,,11,1,32,1098,560,1966,1442,35,6339,19617,809,76817,138610,49155,313417,US,MN
2020-07-02,,,11,0,34,1109,561,1999,1464,33,6542,19891,767,79303,140074,49189,319958,US,MN
2020-07-03,,,11,0,35,1120,562,2033,1486,31,6748,20173,726,81868,141560,49220,326706,US,MN
2020-07-04,,,11,0,35,1131,563,2068,1510,29,6960,20463,685,84507,143070,49249,333665,US,MN
2020-07-05,,,11,0,37,1142,564,2104,1534,27,7177,20762,647,87223,144604,49277,340842,US,MN
2020-07-06,,,11,0,37,1154,565,2141,1558,26,7400,21068,610,90014,146162,49303,348242,US,MN
2020-07-07,,,12,0,39,1165,565,2179,1584,24,7629,21384,576,92884,147746,49328,355870,US,MN
2020-07-08,,,12,0,40,1177,566,2219,1609,23,7864,21707,543,95832,149355,49351,363734,US,MN
2020-07-09,,,12,0,41,1189,567,2260,1636,21,8104,22040,512,98860,150991,49373,371837,US,MN
2020-07-10,,,12,0,42,1201,568,2301,1663,20,8351,22382,483,101969,152654,49394,380188,US,MN
2020-07-11,,,12,0,44,1213,568,2345,1691,19,8603,22733,456,105161,154345,49414,388790,US,MN
2020-07-12,,,12,0,45,1226,569,2390,1719,18,8862,23094,430,108435,156064,49432,397651,US,MN
2020-07-13,,,13,0,47,1238,570,2436,1748,17,9126,23463,405,111794,157812,49449,406777,US,MN
2020-07-14,,,13,0,48,1251,570,2483,1778,16,9397,23842,382,115238,159590,49466,416173,US,MN
2020-07-15,,,13,0,50,1264,571,2533,1808,15,9673,24230,360,118767,161399,49481,425846,US,MN
2020-07-16,,,13,0,51,1277,571,2584,1839,14,9956,24628,340,122384,163238,49496,435801,US,MN
2020-07-17,,,13,0,53,1290,572,2636,1871,13,10245,25035,321,126088,165109,49510,446046,US,MN
2020-07-18,,,13,0,55,1303,572,2690,1903,13,10540,25452,303,129879,167012,49523,456585,US,MN
2020-07-19,,,14,0,57,1317,573,2747,1936,12,10841,25879,285,133760,168949,49535,467425,US,MN
2020-07-20,,,14,0,58,1331,573,2804,1970,11,11148,26315,269,137730,170919,49547,478572,US,MN
2020-07-21,,,14,0,60,1345,574,2864,2004,10,11460,26761,254,141791,172923,49558,490032,US,MN
2020-07-22,,,14,0,62,1359,574,2926,2039,10,11784,27217,239,145945,174962,49568,501815,US,MN
2020-07-23,,,14,0,64,1374,574,2989,2075,9,12110,27682,226,150192,177037,49578,513925,US,MN
2020-07-24,,,15,0,66,1388,575,3055,2111,9,12442,28157,213,154529,179148,49587,526366,US,MN
2020-07-25,,,15,0,68,1403,575,3122,2148,8,12779,28642,201,158958,181296,49595,539145,US,MN
2020-07-26,,,15,0,70,1418,575,3192,2185,8,13122,29137,189,163477,183481,49604,552267,US,MN
2020-07-27,,,15,0,72,1434,576,3264,2223,7,13471,29641,179,168086,185705,49611,565737,US,MN
2020-07-28,,,16,0,75,1449,576,3338,2262,7,13824,30154,168,172784,187967,49618,579560,US,MN
2020-07-29,,,16,0,77,1465,576,3415,2301,6,14183,30677,159,177570,190268,49625,593742,US,MN
2020-07-30,,,16,0,79,1481,576,3494,2341,6,14546,31210,150,182442,192608,49632,608288,US,MN
2020-07-31,,,16,0,82,1497,577,3575,2381,6,14914,31751,141,187400,194989,49638,623201,US,MN
2020-08-01,,,17,0,84,1514,577,3658,2422,5,15286,32302,133,192441,197411,49644,638486,US,MN
2020-08-02,,,17,0,87,1531,577,3745,2463,5,15662,32862,126,197563,199874,49649,654147,US,MN
2020-08-03,,,17,0,89,1548,577,3833,2505,5,16041,33430,119,202764,202379,49654,670188,US,MN
2020-08-04,,,18,0,92,1566,577,3925,2547,4,16425,34007,112,208041,204926,49659,686612,US,MN
2020-02-24,,,,,,,,,76,50,150,76,50,150,76,50,150,US,MO
2020-02-25,,,,,,,,,76,50,150,152,100,300,152,100,300,US,MO
2020-02-26,,,,,,,,,76,50,150,228,150,450,228,150,450,US,MO
2020-02-27,,,,,,,,,76,50,150,304,200,600,304,200,600,US,MO
2020-02-28,,,,,,,,,76,50,150,379,250,750,379,250,750,US,MO
2020-02-29,,,,,,,,,76,50,150,455,300,900,455,300,900,US,MO
2020-03-01,,,,,,,,,76,50,150,531,350,1050,531,350,1050,US,MO
2020-03-02,,,,,,,,,76,50,150,607,400,1200,607,400,1200,US,MO
2020-03-03,,,,,,,,,76,50,150,683,450,1350,683,450,1350,US,MO
2020-03-04,,,,,,,,,218,139,387,901,589,1737,901,589,1737,US,MO
2020-03-05,,,,,,,,,217,139,384,1117,729,2120,1117,729,2120,US,MO
2020-03-06,,,,,,,,,229,146,400,1346,876,2520,1346,876,2520,US,MO
2020-03-07,,,,,,,,,254,162,432,1600,1038,2951,1600,1038,2951,US,MO
2020-03-08,,,,,,,,,307,194,500,1907,1233,3451,1907,1233,3451,US,MO
2020-03-09,,,,,,,,,389,245,607,2296,1478,4058,2296,1478,4058,US,MO
2020-03-10,,,,,,,,,451,284,682,2671,1713,4590,2747,1763,4740,US,MO
2020-03-11,,,,,,,,,505,319,745,3101,1982,5184,3253,2082,5484,US,MO
2020-03-12,,,,,,,,,569,360,820,3594,2292,5853,3822,2442,6303,US,MO
2020-03-13,,,,,,,,,644,410,906,4162,2652,6609,4466,2852,7209,US,MO
2020-03-14,,,,,,,,,732,472,998,4819,3075,7456,5198,3325,8206,US,MO
2020-03-15,,,,,,,,,817,537,1094,5560,3562,8400,6015,3862,9300,US,MO
2020-03-16,,,,,,,,,894,602,1169,6378,4115,9418,6909,4465,10468,US,MO
2020-03-17,,,,,,,,,966,671,1250,7268,4736,10518,7875,5136,11718,US,MO
2020-03-18,,,,,,,,,1034,741,1327,8226,5428,11694,8909,5878,13044,US,MO
2020-03-19,1,1,,,,,,,1099,817,1377,9108,6106,12684,10008,6695,14421,US,MO
2020-03-20,1,2,,,,,,,1156,882,1423,10047,6849,13723,11164,7578,15843,US,MO
2020-03-21,1,3,,,,,,,1202,945,1489,11021,7647,14813,12367,8523,17332,US,MO
2020-03-22,0,3,,,,,,,1239,986,1541,12005,8471,15921,13605,9510,18872,US,MO
2020-03-23,1,4,,,,,,,1267,1013,1567,12965,9290,16988,14872,10524,20439,US,MO
2020-03-24,3,7,,,,,,,1288,1039,1597,13865,10085,17977,16161,11564,22035,US,MO
2020-03-25,1,8,,,,,,,1304,1056,1616,14717,10857,18911,17464,12621,23650,US,MO
2020-03-26,1,9,,,,,,,1313,1066,1628,15525,11604,19794,18778,13687,25277,US,MO
2020-03-27,0,9,,,,,,,1318,1072,1627,16274,12316,20601,20096,14759,26904,US,MO
2020-03-28,1,10,,,,,,,1319,1079,1614,16949,12986,21309,21415,15839,28517,US,MO
2020-03-29,3,13,,,,,,,1318,1076,1628,17535,13590,21939,22733,16915,30144,US,MO
2020-03-30,0,13,,,,,,,1315,1067,1628,18033,14120,22472,24048,17982,31771,US,MO
2020-03-31,2,15,,,,,,,1310,1060,1635,18449,14578,22939,25358,19043,33406,US,MO
2020-04-01,3,18,,,,,,,1304,1041,1637,18787,14948,23325,26662,20084,35043,US,MO
2020-04-02,4,22,,,,,,,1297,1015,1634,19050,15221,23632,27959,21099,36676,US,MO
2020-04-03,3,25,,,,,,,1289,985,1633,19240,15389,23888,29248,22085,38308,US,MO
2020-04-04,8,33,,,,,,,1281,957,1641,19364,15464,24107,30529,23043,39949,US,MO
2020-04-05,11,44,,,,,,,1272,927,1651,19434,15447,24268,31801,23971,41599,US,MO
2020-04-06,3,47,,,,,,,1263,894,1653,19459,15355,24381,33064,24865,43252,US,MO
2020-04-07,18,65,,,,,,,1254,866,1657,19446,15208,24470,34318,25732,44908,US,MO
2020-04-08,21,86,,,,,,,1245,836,1665,19403,15005,24538,35563,26569,46572,US,MO
2020-04-09,7,93,,,,,,,1236,805,1671,19335,14753,24594,36800,27375,48243,US,MO
2020-04-10,6,99,,,,,,,1227,777,1680,19249,14465,24646,38027,28152,49923,US,MO
2020-04-11,17,116,,,,,,,1218,753,1685,19150,14146,24705,39245,28905,51608,US,MO
2020-04-12,2,118,,,,,,,1210,728,1697,19040,13794,24788,40455,29633,53304,US,MO
2020-04-13,5,123,,,,,,,1201,702,1709,18923,13421,24869,41656,30336,55013,US,MO
2020-04-14,26,149,,,,,,,1192,679,1722,18800,13033,24963,42848,31016,56734,US,MO
2020-04-15,4,153,,,,,,,1184,652,1731,18674,12624,25059,44032,31668,58465,US,MO
2020-04-16,16,169,,,,,,,1176,628,1742,18545,12212,25164,45208,32297,60206,US,MO
2020-04-17,15,184,,,,,,,1167,601,1753,18416,11799,25283,46375,32899,61959,US,MO
2020-04-18,13,197,,,,,,,1159,581,1761,18287,11394,25411,47535,33480,63719,US,MO
2020-04-19,2,199,,,,,,,1152,561,1766,18158,10998,25536,48686,34041,65484,US,MO
2020-04-20,1,200,,,,,,,1144,542,1770,18029,10613,25655,49830,34584,67254,US,MO
2020-04-21,24,224,,,,,,,1136,524,1779,17902,10243,25780,50966,35109,69032,US,MO
2020-04-22,14,238,,,,,,,1129,505,1786,17777,9881,25909,52095,35614,70817,US,MO
2020-04-23,14,252,,,,,,,1121,485,1789,17653,9531,26034,53217,36100,72606,US,MO
2020-04-24,20,272,,,,,,,1114,465,1793,17531,9191,26155,54331,36566,74398,US,MO
2020-04-25,9,281,,,,,,,1107,446,1800,17411,8860,26275,55438,37012,76198,US,MO
2020-04-26,2,283,,,,,,,1100,428,1808,17292,8535,26398,56538,37441,78005,US,MO
2020-04-27,47,330,,,,,,,1093,410,1816,17176,8218,26517,57631,37852,79821,US,MO
2020-04-28,0,330,,,,,,,1086,395,1824,17061,7911,26632,58717,38247,81644,US,MO
2020-04-29,,,13,8,17,343,338,347,1079,383,1831,16948,7615,26741,59796,38631,83474,US,MO
2020-04-30,,,12,8,17,355,347,364,1073,372,1838,16837,7335,26848,60869,39003,85312,US,MO
2020-05-01,,,12,8,17,367,355,380,1066,360,1845,16727,7066,26951,61935,39363,87157,US,MO
2020-05-02,,,12,7,17,380,363,397,1059,349,1851,16619,6814,27049,62994,39713,89007,US,MO
2020-05-03,,,12,7,17,392,370,414,1053,339,1853,16513,6573,27141,64047,40053,90860,US,MO
2020-05-04,,,12,7,17,404,377,431,1047,329,1855,16408,6341,27230,65094,40382,92714,US,MO
2020-05-05,,,12,7,18,416,384,448,1040,319,1856,16304,6118,27316,66134,40702,94569,US,MO
2020-05-06,,,12,6,18,428,391,465,1034,306,1861,16201,5900,27398,67168,41009,96429,US,MO
2020-05-07,,,12,6,18,440,398,483,1028,296,1866,16100,5691,27478,68195,41306,98295,US,MO
2020-05-08,,,12,6,18,451,404,500,1021,288,1871,16000,5494,27560,69217,41594,100166,US,MO
2020-05-09,,,12,6,18,463,410,517,1015,280,1876,15901,5308,27644,70232,41874,102042,US,MO
2020-05-10,,,12,5,18,475,416,535,1009,269,1881,15803,5131,27725,71240,42144,103922,US,MO
2020-05-11,,,12,5,18,486,422,553,1003,259,1886,15706,4962,27803,72243,42403,105808,US,MO
2020-05-12,,,11,5,18,498,427,570,997,248,1890,15609,4800,27877,73240,42652,107697,US,MO
2020-05-13,,,11,5,18,509,432,588,991,238,1894,15514,4643,27947,74230,42891,109590,US,MO
2020-05-14,,,11,5,18,520,437,606,985,229,1898,15419,4488,28013,75215,43120,111487,US,MO
2020-05-15,,,11,4,18,532,442,624,978,220,1901,15325,4337,28076,76193,43340,113388,US,MO
2020-05-16,,,11,4,18,543,447,642,972,211,1904,15231,4188,28134,77166,43552,115291,US,MO
2020-05-17,,,11,4,18,554,452,660,966,203,1907,15138,4042,28190,78132,43755,117197,US,MO
2020-05-18,,,11,4,19,565,456,678,960,195,1910,15045,3898,28247,79093,43951,119106,US,MO
2020-05-19,,,11,4,19,576,460,696,954,188,1912,14953,3756,28305,80047,44139,121018,US,MO
2020-05-20,,,11,3,19,587,464,714,948,180,1915,14862,3618,28363,80996,44320,122932,US,MO
2020-05-21,,,11,3,19,597,468,733,942,174,1917,14770,3485,28419,81938,44494,124848,US,MO
2020-05-22,,,11,3,19,608,472,751,936,167,1918,14679,3355,28472,82874,44662,126766,US,MO
2020-05-23,,,11,3,19,619,475,769,930,161,1920,14588,3228,28520,83805,44823,128686,US,MO
2020-05-24,,,11,3,19,629,479,788,924,155,1921,14498,3103,28565,84729,44978,130607,US,MO
2020-05-25,,,11,3,19,640,482,806,918,149,1923,14407,2983,28607,85648,45127,132529,US,MO
2020-05-26,,,10,3,19,650,485,825,913,143,1923,14317,2867,28645,86560,45271,134452,US,MO
2020-05-27,,,10,3,19,661,489,843,907,138,1924,14227,2757,28679,87467,45409,136375,US,MO
2020-05-28,,,10,3,19,671,492,862,900,133,1924,14137,2651,28710,88367,45543,138299,US,MO
2020-05-29,,,10,2,19,681,495,881,894,128,1925,14047,2550,28736,89262,45671,140223,US,MO
2020-05-30,,,10,2,19,692,498,899,888,123,1925,13957,2453,28760,90150,45794,142147,US,MO
2020-05-31,,,10,2,19,702,500,918,882,118,1924,13867,2361,28781,91033,45913,144071,US,MO
2020-06-01,,,10,2,19,712,503,937,962,125,2185,13863,2282,29059,91995,46038,146256,US,MO
2020-06-02,,,10,2,19,722,506,956,956,120,2183,13858,2207,29333,92951,46159,148439,US,MO
2020-06-03,,,10,2,19,732,508,975,954,117,2193,13857,2136,29613,93904,46276,150631,US,MO
2020-06-04,,,10,2,19,742,511,994,957,114,2230,13866,2070,29929,94861,46390,152861,US,MO
2020-06-05,,,10,2,19,752,513,1013,969,113,2310,13892,2009,30322,95830,46504,155170,US,MO
2020-06-06,,,10,2,19,761,515,1032,992,114,2433,13948,1957,30837,96822,46619,157603,US,MO
2020-06-07,,,10,2,20,771,517,1051,1007,114,2532,14024,1910,31449,97829,46733,160134,US,MO
2020-06-08,,,10,2,20,781,519,1070,1017,112,2605,14117,1867,32132,98846,46846,162738,US,MO
2020-06-09,,,10,1,20,790,521,1089,1027,111,2679,14226,1829,32888,99874,46957,165417,US,MO
2020-06-10,,,10,1,20,800,523,1108,1039,109,2765,14352,1795,33730,100912,47066,168181,US,MO
2020-06-11,,,9,1,20,809,525,1127,1055,106,2872,14500,1763,34678,101967,47173,171053,US,MO
2020-06-12,,,9,1,20,819,527,1146,1070,105,2982,14670,1735,35735,103037,47278,174034,US,MO
2020-06-13,,,9,1,20,828,528,1165,1085,102,3086,14860,1709,36897,104122,47380,177120,US,MO
2020-06-14,,,9,1,20,838,530,1184,1099,99,3191,15071,1685,38163,105221,47479,180310,US,MO
2020-06-15,,,9,1,20,847,532,1204,1113,96,3299,15301,1663,39537,106334,47576,183608,US,MO
2020-06-16,,,9,1,20,856,533,1223,1129,94,3414,15467,1632,40766,107462,47671,187021,US,MO
2020-06-17,,,9,1,20,865,535,1242,1145,91,3535,15657,1603,42118,108607,47762,190556,US,MO
2020-06-18,,,9,1,20,874,536,1261,1161,87,3660,15864,1573,43586,109768,47850,194216,US,MO
