date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-08,2,14,,,,,,,152,111,200,2082,1630,2815,3451,2768,4573,US,ME
2020-04-09,2,16,,,,,,,153,111,202,2114,1644,2847,3604,2879,4775,US,ME
2020-04-10,1,17,,,,,,,155,110,205,2144,1655,2878,3758,2990,4979,US,ME
2020-04-11,2,19,,,,,,,156,110,207,2172,1663,2907,3914,3100,5186,US,ME
2020-04-12,0,19,,,,,,,157,109,209,2198,1667,2934,4072,3209,5395,US,ME
2020-04-13,0,19,,,,,,,159,108,211,2223,1668,2960,4230,3318,5605,US,ME
2020-04-14,1,20,,,,,,,160,107,214,2247,1666,2986,4390,3425,5819,US,ME
2020-04-15,4,24,,,,,,,161,106,217,2271,1662,3016,4551,3531,6036,US,ME
2020-04-16,3,27,,,,,,,162,105,221,2293,1656,3049,4713,3637,6256,US,ME
2020-04-17,2,29,,,,,,,163,104,224,2314,1649,3083,4877,3742,6480,US,ME
2020-04-18,3,32,,,,,,,164,103,228,2335,1640,3119,5041,3845,6707,US,ME
2020-04-19,2,34,,,,,,,166,102,232,2354,1629,3157,5207,3948,6939,US,ME
2020-04-20,1,35,,,,,,,167,101,235,2374,1618,3196,5373,4049,7173,US,ME
2020-04-21,1,36,,,,,,,168,100,238,2393,1606,3237,5541,4150,7411,US,ME
2020-04-22,3,39,,,,,,,169,99,242,2411,1593,3279,5710,4250,7652,US,ME
2020-04-23,5,44,,,,,,,170,98,245,2429,1581,3324,5880,4349,7897,US,ME
2020-04-24,3,47,,,,,,,171,98,250,2447,1568,3371,6051,4447,8146,US,ME
2020-04-25,0,47,,,,,,,172,97,254,2465,1554,3421,6223,4545,8400,US,ME
2020-04-26,3,50,,,,,,,174,97,259,2483,1541,3473,6397,4642,8658,US,ME
2020-04-27,1,51,,,,,,,176,96,264,2501,1529,3528,6573,4739,8922,US,ME
2020-04-28,0,51,,,,,,,178,95,270,2520,1517,3586,6751,4835,9191,US,ME
2020-04-29,1,52,,,,,,,180,95,277,2541,1505,3649,6931,4930,9468,US,ME
2020-04-30,1,53,,,,,,,183,95,285,2562,1494,3717,7113,5026,9752,US,ME
2020-05-01,2,55,,,,,,,186,94,295,2586,1483,3791,7299,5121,10046,US,ME
2020-05-02,1,56,,,,,,,189,94,305,2611,1473,3872,7488,5215,10351,US,ME
2020-05-03,1,57,,,,,,,192,93,316,2639,1463,3960,7680,5308,10666,US,ME
2020-05-04,0,57,,,,,,,196,93,330,2670,1454,4058,7876,5402,10996,US,ME
2020-05-05,4,61,,,,,,,200,92,345,2703,1445,4167,8076,5495,11340,US,ME
2020-05-06,1,62,,,,,,,204,92,359,2739,1436,4288,8280,5587,11698,US,ME
2020-05-07,0,62,,,,,,,208,91,375,2777,1428,4421,8487,5678,12073,US,ME
2020-05-08,1,63,,,,,,,212,90,393,2819,1420,4568,8699,5769,12465,US,ME
2020-05-09,1,64,,,,,,,216,89,411,2863,1411,4729,8914,5859,12875,US,ME
2020-05-10,,,1,0,2,65,64,66,220,88,428,2911,1402,4904,9134,5948,13303,US,ME
2020-05-11,,,1,0,2,67,65,68,224,87,448,2961,1393,5092,9358,6035,13750,US,ME
2020-05-12,,,1,0,2,68,66,70,228,86,468,3014,1382,5296,9587,6121,14217,US,ME
2020-05-13,,,1,0,2,69,67,72,233,85,489,3069,1371,5515,9820,6206,14706,US,ME
2020-05-14,,,1,0,3,71,68,74,237,83,510,3126,1359,5748,10057,6290,15216,US,ME
2020-05-15,,,1,0,3,72,68,76,242,82,533,3185,1347,5997,10298,6373,15748,US,ME
2020-05-16,,,2,0,3,74,69,78,246,81,557,3246,1333,6259,10545,6454,16305,US,ME
2020-05-17,,,2,0,3,75,70,81,251,79,582,3308,1319,6536,10796,6534,16886,US,ME
2020-05-18,,,2,0,3,77,71,83,256,78,608,3371,1304,6828,11051,6613,17494,US,ME
2020-05-19,,,2,0,3,79,72,86,260,77,634,3435,1287,7132,11311,6690,18127,US,ME
2020-05-20,,,2,0,3,80,73,88,265,76,661,3501,1271,7448,11577,6766,18787,US,ME
2020-05-21,,,2,0,3,82,74,91,270,74,689,3567,1254,7778,11847,6841,19476,US,ME
2020-05-22,,,2,0,3,84,75,94,275,73,718,3635,1236,8121,12122,6915,20193,US,ME
2020-05-23,,,2,0,3,86,76,97,280,72,748,3703,1218,8477,12402,6987,20941,US,ME
2020-05-24,,,2,0,4,88,77,100,285,71,779,3772,1199,8845,12686,7058,21720,US,ME
2020-05-25,,,2,0,4,90,78,103,290,70,809,3842,1180,9226,12976,7128,22528,US,ME
2020-05-26,,,2,0,4,92,79,106,294,68,839,3912,1162,9618,13270,7197,23367,US,ME
2020-05-27,,,2,0,4,94,79,110,299,67,868,3982,1143,10017,13569,7265,24234,US,ME
2020-05-28,,,2,0,4,96,80,113,303,66,893,4052,1124,10421,13872,7331,25127,US,ME
2020-05-29,,,2,0,4,98,81,117,306,65,914,4121,1106,10825,14177,7397,26040,US,ME
2020-05-30,,,2,0,4,100,82,121,308,63,931,4187,1087,11223,14486,7461,26970,US,ME
2020-05-31,,,2,0,5,102,83,125,310,62,942,4251,1069,11608,14796,7523,27912,US,ME
2020-06-01,,,2,0,5,104,84,130,310,61,948,4311,1050,11974,15106,7585,28860,US,ME
2020-06-02,,,2,0,5,106,85,134,311,60,952,4366,1032,12318,15417,7645,29811,US,ME
2020-06-03,,,2,0,5,109,86,139,311,58,955,4416,1013,12639,15727,7704,30765,US,ME
2020-06-04,,,2,0,5,111,87,144,310,57,957,4461,994,12935,16038,7761,31722,US,ME
2020-06-05,,,2,0,6,113,87,149,310,55,958,4501,975,13205,16348,7817,32680,US,ME
2020-06-06,,,2,0,6,116,88,154,309,54,958,4535,956,13444,16657,7871,33637,US,ME
2020-06-07,,,2,0,6,118,89,160,308,53,957,4563,937,13653,16965,7924,34593,US,ME
2020-06-08,,,3,0,6,121,90,166,307,51,955,4585,917,13829,17272,7976,35548,US,ME
2020-06-09,,,3,0,7,123,91,172,305,50,953,4601,897,13972,17577,8026,36500,US,ME
2020-06-10,,,3,0,7,126,91,178,304,48,950,4610,877,14083,17881,8075,37450,US,ME
2020-06-11,,,3,0,7,129,92,185,302,47,947,4614,857,14162,18183,8122,38396,US,ME
2020-06-12,,,3,0,7,131,93,192,300,45,943,4611,836,14212,18483,8168,39338,US,ME
2020-06-13,,,3,0,8,134,94,199,298,44,938,4603,815,14236,18780,8212,40276,US,ME
2020-06-14,,,3,0,8,137,94,207,295,42,933,4590,794,14238,19076,8255,41208,US,ME
2020-06-15,,,3,0,8,140,95,215,293,41,927,4573,773,14223,19369,8297,42134,US,ME
2020-06-16,,,3,0,9,143,96,223,290,39,921,4553,751,14195,19659,8336,43055,US,ME
2020-06-17,,,3,0,9,146,96,231,287,38,914,4530,729,14157,19947,8375,43968,US,ME
2020-06-18,,,3,0,9,149,97,240,284,36,907,4504,708,14109,20231,8412,44874,US,ME
2020-06-19,,,3,0,9,152,98,249,281,35,899,4475,686,14051,20512,8447,45772,US,ME
2020-06-20,,,3,0,10,155,98,258,278,34,891,4443,664,13983,20790,8481,46663,US,ME
2020-06-21,,,3,0,10,158,99,267,275,32,882,4408,642,13907,21065,8514,47544,US,ME
2020-06-22,,,3,0,10,161,100,276,271,31,873,4371,620,13823,21336,8545,48416,US,ME
2020-06-23,,,3,0,10,164,100,285,267,29,863,4332,598,13731,21603,8575,49279,US,ME
2020-06-24,,,3,0,10,167,101,295,263,28,853,4290,576,13631,21867,8603,50131,US,ME
2020-06-25,,,3,0,10,170,102,304,259,26,843,4245,554,13524,22126,8630,50973,US,ME
2020-06-26,,,3,0,10,173,102,314,255,25,832,4199,532,13409,22382,8655,51804,US,ME
2020-06-27,,,3,0,10,176,103,323,251,23,820,4150,510,13287,22633,8679,52624,US,ME
2020-06-28,,,3,0,10,179,103,333,247,22,809,4099,489,13158,22880,8702,53433,US,ME
2020-06-29,,,3,0,10,182,104,343,243,21,797,4047,467,13022,23123,8723,54229,US,ME
2020-06-30,,,3,0,10,185,104,352,239,20,785,3992,446,12880,23361,8743,55014,US,ME
2020-07-01,,,3,0,10,188,105,362,234,19,773,3936,426,12733,23596,8763,55787,US,ME
2020-07-02,,,3,0,10,192,105,371,230,18,761,3879,405,12579,23826,8781,56547,US,ME
2020-07-03,,,3,0,10,195,106,380,226,17,748,3820,385,12420,24051,8798,57294,US,ME
2020-07-04,,,3,0,10,198,106,390,221,16,735,3760,366,12256,24272,8814,58028,US,ME
2020-07-05,,,3,0,10,200,107,399,217,15,722,3699,347,12088,24489,8829,58750,US,ME
2020-07-06,,,3,0,10,203,107,409,212,14,709,3636,329,11915,24701,8844,59458,US,ME
2020-07-07,,,3,0,10,206,107,418,208,13,695,3573,312,11737,24909,8857,60153,US,ME
2020-07-08,,,3,0,10,209,108,427,203,12,682,3509,295,11556,25112,8870,60834,US,ME
2020-07-09,,,3,0,10,212,108,436,199,12,668,3445,279,11371,25311,8882,61502,US,ME
2020-07-10,,,3,0,10,215,109,445,194,11,654,3380,263,11183,25506,8893,62156,US,ME
2020-07-11,,,3,0,9,218,109,454,190,10,641,3314,248,10992,25696,8904,62796,US,ME
2020-07-12,,,3,0,9,221,109,463,186,9,627,3249,234,10799,25882,8914,63422,US,ME
2020-07-13,,,3,0,9,223,110,472,182,9,614,3183,221,10604,26063,8923,64036,US,ME
2020-07-14,,,3,0,9,226,110,480,178,8,602,3118,208,10409,26241,8932,64638,US,ME
2020-07-15,,,3,0,9,229,110,489,174,8,590,3053,197,10213,26414,8940,65227,US,ME
2020-07-16,,,3,0,9,231,110,497,170,7,577,2988,185,10018,26584,8948,65804,US,ME
2020-07-17,,,3,0,9,234,111,506,166,7,565,2924,174,9823,26750,8956,66369,US,ME
2020-07-18,,,3,0,9,236,111,514,162,6,554,2861,164,9628,26912,8963,66922,US,ME
2020-07-19,,,3,0,9,239,111,522,159,6,542,2799,155,9436,27071,8969,67464,US,ME
2020-07-20,,,2,0,9,241,111,530,155,6,531,2737,146,9245,27226,8975,67994,US,ME
2020-07-21,,,2,0,8,244,112,538,152,5,520,2676,137,9056,27377,8981,68513,US,ME
2020-07-22,,,2,0,8,246,112,546,148,5,509,2617,129,8869,27526,8986,69022,US,ME
2020-07-23,,,2,0,8,248,112,554,145,5,498,2558,121,8686,27671,8992,69519,US,ME
2020-07-24,,,2,0,8,251,112,561,142,4,488,2501,114,8505,27812,8996,70006,US,ME
2020-07-25,,,2,0,8,253,112,569,139,4,477,2445,107,8328,27951,9001,70483,US,ME
2020-07-26,,,2,0,8,255,113,576,135,4,467,2390,101,8155,28086,9005,70950,US,ME
2020-07-27,,,2,0,8,257,113,583,132,4,458,2337,95,7986,28219,9009,71407,US,ME
2020-07-28,,,2,0,8,260,113,590,129,3,448,2285,89,7819,28348,9013,71855,US,ME
2020-07-29,,,2,0,7,262,113,597,127,3,438,2234,84,7655,28475,9017,72293,US,ME
2020-07-30,,,2,0,7,264,113,604,124,3,429,2184,79,7495,28599,9020,72721,US,ME
2020-07-31,,,2,0,7,266,113,611,121,3,420,2136,74,7337,28720,9023,73141,US,ME
2020-08-01,,,2,0,7,268,113,617,118,2,411,2088,70,7183,28838,9026,73551,US,ME
2020-08-02,,,2,0,7,269,113,624,116,2,402,2042,66,7032,28954,9029,73953,US,ME
2020-08-03,,,2,0,7,271,114,630,113,2,394,1996,62,6883,29067,9031,74347,US,ME
2020-08-04,,,2,0,7,273,114,636,111,2,385,1952,58,6738,29177,9034,74731,US,ME
2020-02-22,,,,,,,,,582,250,750,582,250,750,582,250,750,US,MI
2020-02-23,,,,,,,,,582,250,750,1164,500,1500,1164,500,1500,US,MI
2020-02-24,,,,,,,,,582,250,750,1746,750,2250,1746,750,2250,US,MI
2020-02-25,,,,,,,,,582,250,750,2328,1000,3000,2328,1000,3000,US,MI
2020-02-26,,,,,,,,,582,250,750,2910,1250,3750,2910,1250,3750,US,MI
2020-02-27,,,,,,,,,582,250,750,3492,1500,4500,3492,1500,4500,US,MI
2020-02-28,,,,,,,,,582,250,750,4073,1750,5250,4073,1750,5250,US,MI
2020-02-29,,,,,,,,,582,250,750,4655,2000,6000,4655,2000,6000,US,MI
2020-03-01,,,,,,,,,582,250,750,5237,2250,6750,5237,2250,6750,US,MI
2020-03-02,,,,,,,,,1812,849,2541,7049,3099,9291,7049,3099,9291,US,MI
2020-03-03,,,,,,,,,1801,847,2529,8851,3947,11819,8851,3947,11819,US,MI
2020-03-04,,,,,,,,,1920,916,2714,10771,4863,14533,10771,4863,14533,US,MI
2020-03-05,,,,,,,,,2165,1057,3084,12936,5921,17617,12936,5921,17617,US,MI
2020-03-06,,,,,,,,,2674,1349,3856,15610,7271,21473,15610,7271,21473,US,MI
2020-03-07,,,,,,,,,3460,1808,5029,19070,9080,26501,19070,9080,26501,US,MI
2020-03-08,,,,,,,,,4070,2190,5882,22558,11020,31633,23140,11270,32383,US,MI
2020-03-09,,,,,,,,,4613,2565,6601,26589,13336,37484,27753,13836,38984,US,MI
2020-03-10,,,,,,,,,5272,3051,7580,31279,16137,44313,33024,16887,46563,US,MI
2020-03-11,,,,,,,,,6060,3672,8784,36757,19560,52346,39084,20560,55346,US,MI
2020-03-12,,,,,,,,,7009,4465,10052,43183,23775,61648,46093,25025,65398,US,MI
2020-03-13,,,,,,,,,7939,5102,11262,50540,28627,72159,54032,30127,76659,US,MI
2020-03-14,,,,,,,,,8813,5750,12422,58771,34128,83831,62845,35878,89081,US,MI
2020-03-15,,,,,,,,,9666,6491,13188,67856,40369,96268,72511,42369,102268,US,MI
2020-03-16,,,,,,,,,10506,7302,13880,77780,47422,109398,83017,49672,116148,US,MI
2020-03-17,,,,,,,,,11316,8156,14735,87284,54729,121592,94333,57828,130882,US,MI
2020-03-18,,,,,,,,,12030,8877,15693,97513,62759,134756,106364,66706,146575,US,MI
2020-03-19,3,3,,,,,,,12610,9559,16111,108202,71401,148153,118973,76265,162686,US,MI
2020-03-20,0,3,,,,,,,13057,10034,16510,119094,80378,161578,132030,86300,179195,US,MI
2020-03-21,2,5,,,,,,,13385,10412,16880,129805,89441,174602,145415,96712,196074,US,MI
2020-03-22,4,9,,,,,,,13605,10725,17106,139950,98358,186679,159020,107438,213179,US,MI
2020-03-23,6,15,,,,,,,13722,10833,17234,149602,107001,198030,172742,118272,230413,US,MI
2020-03-24,9,24,,,,,,,13744,10869,17102,158733,115305,208532,186486,129142,247515,US,MI
2020-03-25,19,43,,,,,,,13686,10958,16955,167147,123213,217907,200172,140100,264470,US,MI
2020-03-26,18,61,,,,,,,13568,10932,16772,174655,130473,225895,213739,151033,281241,US,MI
2020-03-27,31,92,,,,,,,13404,10809,16705,181050,136817,232549,227143,161842,297946,US,MI
2020-03-28,19,111,,,,,,,13204,10678,16391,186315,142392,237678,240347,172520,314337,US,MI
2020-03-29,21,132,,,,,,,12976,10515,15986,190478,147157,241242,253323,183035,330323,US,MI
2020-03-30,52,184,,,,,,,12725,10327,15531,193537,150993,243586,266048,193363,345853,US,MI
2020-03-31,75,259,,,,,,,12459,10106,15233,195490,153797,244938,278507,203469,361085,US,MI
2020-04-01,76,335,,,,,,,12184,9839,14916,196357,155480,245119,290690,213309,376001,US,MI
2020-04-02,82,417,,,,,,,11903,9616,14553,196230,156219,243979,302593,222925,390554,US,MI
2020-04-03,62,479,,,,,,,11620,9290,14181,195240,155950,242049,314213,232215,404734,US,MI
2020-04-04,61,540,,,,,,,11337,9074,13760,193519,154989,239300,325550,241290,418494,US,MI
2020-04-05,77,617,,,,,,,11056,8794,13466,191190,153371,235886,336605,250084,431959,US,MI
2020-04-06,110,727,,,,,,,10778,8475,13097,188364,151121,231877,347384,258559,445056,US,MI
2020-04-07,118,845,,,,,,,10506,8186,12914,185148,148474,227557,357890,266746,457969,US,MI
2020-04-08,114,959,,,,,,,10240,7935,12749,181645,145540,223204,368130,274682,470718,US,MI
2020-04-09,117,1076,,,,,,,9981,7644,12520,177939,142225,218769,378111,282326,483238,US,MI
2020-04-10,200,1276,,,,,,,9728,7296,12423,174100,138590,214419,387839,289623,495660,US,MI
2020-04-11,108,1384,,,,,,,9483,6965,12255,170180,134746,209969,397323,296588,507915,US,MI
2020-04-12,95,1479,,,,,,,9245,6650,12151,166221,130718,205729,406568,303238,520065,US,MI
2020-04-13,123,1602,,,,,,,9015,6408,11960,162260,126611,201702,415583,309647,532024,US,MI
2020-04-14,166,1768,,,,,,,8792,6137,11835,158327,122421,198007,424375,315784,543859,US,MI
2020-04-15,153,1921,,,,,,,8576,5879,11776,154444,118194,194549,432951,321663,555634,US,MI
2020-04-16,75,1996,,,,,,,8367,5633,11683,150628,113988,191316,441319,327297,567317,US,MI
2020-04-17,231,2227,,,,,,,8165,5400,11598,146891,109772,188361,449484,332697,578914,US,MI
2020-04-18,81,2308,,,,,,,7970,5178,11545,143241,105660,185726,457454,337876,590459,US,MI
2020-04-19,83,2391,,,,,,,7781,4967,11453,139685,101553,183418,465234,342843,601912,US,MI
2020-04-20,77,2468,,,,,,,7597,4760,11346,136226,97520,181298,472832,347604,613257,US,MI
2020-04-21,107,2575,,,,,,,7420,4533,11259,132868,93577,179461,480251,352137,624516,US,MI
2020-04-22,238,2813,,,,,,,7247,4325,11214,129609,89716,177761,487499,356463,635730,US,MI
2020-04-23,164,2977,,,,,,,7080,4130,11169,126448,85911,176181,494578,360593,646898,US,MI
2020-04-24,108,3085,,,,,,,6918,3951,11122,123385,82219,174782,501496,364545,658020,US,MI
2020-04-25,70,3155,,,,,,,6760,3778,11074,120417,78700,173433,508256,368324,669093,US,MI
2020-04-26,160,3315,,,,,,,6608,3610,10961,117541,75345,172139,514864,371934,680053,US,MI
2020-04-27,92,3407,,,,,,,6459,3466,10869,114755,72161,170857,521323,375400,690922,US,MI
2020-04-28,161,3568,,,,,,,6315,3313,10788,112056,69066,169686,527639,378714,701710,US,MI
2020-04-29,102,3670,,,,,,,6175,3158,10686,109439,66087,168536,533814,381872,712395,US,MI
2020-04-30,119,3789,,,,,,,6039,3041,10615,106902,63249,167375,539853,384913,723009,US,MI
2020-05-01,77,3866,,,,,,,5906,2925,10556,104441,60540,166248,545759,387838,733564,US,MI
2020-05-02,155,4021,,,,,,,5777,2788,10442,102053,57928,165092,551537,390626,744006,US,MI
2020-05-03,32,4053,,,,,,,5652,2671,10354,99734,55421,163901,557188,393298,754360,US,MI
2020-05-04,86,4139,,,,,,,5529,2568,10273,97483,53022,162721,562717,395866,764633,US,MI
2020-05-05,44,4183,,,,,,,5410,2473,10163,95295,50735,161538,568127,398339,774795,US,MI
2020-05-06,73,4256,,,,,,,5293,2381,10052,93169,48584,160331,573420,400721,784847,US,MI
2020-05-07,89,4345,,,,,,,5180,2267,9942,91101,46525,159059,578600,402988,794788,US,MI
2020-05-08,54,4399,,,,,,,5069,2171,9831,89090,44566,157721,583668,405160,804619,US,MI
2020-05-09,131,4530,,,,,,,4961,2086,9738,87133,42700,156338,588629,407246,814357,US,MI
2020-05-10,,,80,51,116,4610,4581,4646,4855,2003,9663,85227,40925,154927,593484,409250,824020,US,MI
2020-05-11,,,78,49,115,4687,4631,4760,4752,1925,9589,83371,39241,153556,598235,411175,833608,US,MI
2020-05-12,,,76,47,114,4763,4679,4873,4651,1851,9514,81563,37626,152201,602886,413027,843122,US,MI
2020-05-13,,,74,45,113,4837,4724,4986,4552,1785,9438,79799,36098,150851,607438,414812,852560,US,MI
2020-05-14,,,72,43,112,4910,4767,5098,4456,1712,9375,78080,34653,149541,611894,416525,861935,US,MI
2020-05-15,,,71,41,112,4980,4809,5209,4361,1647,9309,76402,33259,148235,616255,418173,871243,US,MI
2020-05-16,,,69,39,112,5049,4848,5320,4269,1586,9241,74765,31921,146920,620525,419759,880483,US,MI
2020-05-17,,,68,37,111,5117,4886,5431,4179,1527,9169,73167,30659,145647,624704,421286,889652,US,MI
2020-05-18,,,66,36,110,5183,4922,5540,4091,1470,9079,71607,29459,144371,628795,422757,898730,US,MI
2020-05-19,,,65,34,109,5247,4957,5649,4005,1416,9005,70083,28307,143103,632800,424173,907735,US,MI
2020-05-20,,,63,33,108,5310,4990,5756,3921,1361,8925,68594,27196,141864,636721,425535,916659,US,MI
2020-05-21,,,62,31,107,5372,5022,5863,3839,1310,8837,67140,26124,140649,640560,426845,925495,US,MI
2020-05-22,,,60,30,107,5432,5052,5969,3760,1260,8750,65721,25117,139457,644320,428106,934245,US,MI
2020-05-23,,,59,29,106,5491,5082,6074,3683,1214,8671,64335,24160,138297,648003,429320,942916,US,MI
2020-05-24,,,58,27,105,5549,5109,6179,3609,1171,8594,62984,23245,137153,651613,430492,951509,US,MI
2020-05-25,,,56,26,104,5606,5136,6282,3539,1131,8518,61668,22373,136008,655152,431623,960027,US,MI
2020-05-26,,,55,25,103,5661,5162,6385,3473,1093,8458,60389,21541,134877,658624,432717,968485,US,MI
2020-05-27,,,54,24,102,5715,5187,6486,3412,1058,8387,59150,20749,133750,662036,433776,976871,US,MI
2020-05-28,,,53,23,101,5768,5211,6586,3356,1027,8320,57954,19991,132631,665392,434804,985191,US,MI
2020-05-29,,,52,22,100,5819,5233,6686,3308,997,8272,56806,19276,131527,668700,435801,993462,US,MI
2020-05-30,,,51,21,99,5870,5255,6784,3266,969,8274,55711,18597,130493,671967,436770,1001735,US,MI
2020-05-31,,,50,20,98,5920,5276,6881,3232,944,8293,54674,17955,129545,675198,437715,1010028,US,MI
2020-06-01,,,48,20,97,5968,5296,6977,3203,913,8263,53698,17342,128639,678402,438628,1018290,US,MI
2020-06-02,,,47,19,96,6016,5315,7073,3179,886,8332,52786,16757,127892,681581,439515,1026622,US,MI
2020-06-03,,,46,18,95,6062,5334,7168,3158,863,8377,51939,16205,127264,684739,440378,1034998,US,MI
2020-06-04,,,45,17,95,6107,5352,7262,3139,842,8442,51156,15686,126781,687878,441221,1043440,US,MI
2020-06-05,,,44,17,94,6152,5369,7356,3121,820,8531,50439,15196,126476,690999,442042,1051970,US,MI
2020-06-06,,,44,16,93,6195,5385,7449,3105,797,8670,49784,14733,126396,694104,442839,1060640,US,MI
2020-06-07,,,43,15,93,6238,5401,7541,3089,770,8782,49190,14289,126507,697193,443609,1069422,US,MI
2020-06-08,,,42,15,92,6280,5416,7633,3074,748,8894,48655,13866,126806,700267,444358,1078315,US,MI
2020-06-09,,,41,14,91,6321,5431,7724,3059,722,9015,48174,13457,127303,703326,445081,1087330,US,MI
2020-06-10,,,40,14,90,6361,5445,7813,3044,701,9109,47745,13064,127954,706370,445782,1096439,US,MI
2020-06-11,,,39,13,90,6400,5459,7903,3029,674,9165,47362,12680,128733,709398,446457,1105603,US,MI
2020-06-12,,,38,13,89,6438,5472,7991,3013,647,9275,47019,12300,129688,712412,447104,1114878,US,MI
2020-06-13,,,38,12,88,6476,5485,8078,2998,620,9380,46709,11923,130796,715410,447725,1124257,US,MI
2020-06-14,,,37,12,87,6513,5497,8165,2983,596,9458,46426,11550,131980,718393,448321,1133714,US,MI
2020-06-15,,,36,11,86,6549,5508,8251,2967,572,9561,46161,11178,133247,721360,448893,1143275,US,MI
2020-06-16,,,35,11,86,6584,5520,8336,2952,550,9709,45910,10815,134694,724311,449444,1152984,US,MI
2020-06-17,,,35,10,85,6619,5531,8421,2936,527,9860,45667,10456,136222,727247,449971,1162843,US,MI
2020-06-18,,,34,10,84,6653,5541,8505,2920,504,9971,45429,10097,137815,730167,450476,1172813,US,MI
2020-06-19,,,34,10,84,6687,5552,8588,2903,480,10138,45193,9734,139511,733071,450956,1182950,US,MI
2020-06-20,,,33,9,84,6720,5562,8671,2887,457,10300,44958,9371,141280,735957,451413,1193250,US,MI
2020-06-21,,,33,9,84,6753,5571,8755,2870,437,10433,44723,9011,143043,738827,451851,1203683,US,MI
2020-06-22,,,32,9,84,6785,5581,8838,2852,413,10585,44486,8655,144845,741679,452265,1214267,US,MI
2020-06-23,,,32,9,84,6818,5590,8921,2834,392,10710,44246,8298,146662,744513,452657,1224976,US,MI
2020-06-24,,,32,8,85,6849,5599,9005,2815,369,10849,44002,7945,148495,747328,453026,1235824,US,MI
2020-06-25,,,32,8,85,6881,5608,9090,2795,349,10975,43754,7593,150361,750124,453375,1246799,US,MI
2020-06-26,,,31,8,85,6913,5616,9174,2779,331,11090,43504,7250,152286,752902,453707,1257889,US,MI
2020-06-27,,,31,8,86,6944,5624,9260,2760,313,11179,43251,6916,154190,755662,454020,1269068,US,MI
2020-06-28,,,31,7,87,6975,5632,9347,2738,299,11233,42991,6595,156044,758400,454320,1280300,US,MI
2020-06-29,,,31,7,88,7006,5640,9435,2713,284,11243,42721,6283,157829,761113,454605,1291543,US,MI
2020-06-30,,,31,7,90,7036,5647,9524,2684,268,11206,42438,5979,159474,763798,454873,1302748,US,MI
2020-07-01,,,31,7,91,7067,5655,9615,2654,252,11127,42140,5682,160892,766452,455126,1313875,US,MI
2020-07-02,,,30,6,92,7097,5662,9706,2615,238,10993,41819,5393,162025,769066,455365,1324868,US,MI
2020-07-03,,,30,6,92,7128,5668,9798,2576,224,10845,41475,5113,162900,771642,455589,1335712,US,MI
2020-07-04,,,30,6,93,7158,5675,9891,2536,210,10691,41107,4843,163453,774178,455800,1346403,US,MI
2020-07-05,,,30,6,94,7188,5681,9985,2496,196,10530,40717,4583,163682,776674,455997,1356932,US,MI
2020-07-06,,,30,5,95,7218,5687,10079,2455,184,10387,40303,4330,163636,779130,456181,1367318,US,MI
2020-07-07,,,30,5,96,7247,5693,10175,2413,172,10217,39864,4088,163268,781543,456353,1377535,US,MI
2020-07-08,,,29,5,98,7277,5698,10273,2371,161,10041,39401,3858,162599,783914,456515,1387575,US,MI
2020-07-09,,,29,5,99,7306,5703,10371,2328,151,9862,38913,3641,161612,786242,456667,1397436,US,MI
2020-07-10,,,29,5,100,7335,5708,10471,2285,142,9678,38402,3434,160315,788526,456810,1407114,US,MI
2020-07-11,,,29,4,102,7364,5713,10573,2241,132,9500,37865,3235,158724,790767,456942,1416613,US,MI
2020-07-12,,,29,4,104,7393,5718,10676,2198,124,9318,37303,3046,156863,792965,457067,1425930,US,MI
2020-07-13,,,29,4,105,7422,5722,10780,2154,115,9128,36719,2862,154758,795119,457183,1435058,US,MI
2020-07-14,,,28,4,106,7450,5726,10886,2110,108,8938,36116,2686,152452,797229,457291,1443995,US,MI
2020-07-15,,,28,3,108,7478,5730,10993,2066,101,8749,35497,2519,149995,799294,457392,1452743,US,MI
2020-07-16,,,28,3,109,7507,5734,11102,2022,94,8559,34865,2360,147427,801316,457487,1461302,US,MI
2020-07-17,,,28,3,110,7534,5737,11211,1977,88,8360,34227,2210,144795,803293,457575,1469662,US,MI
2020-07-18,,,28,3,111,7562,5741,11321,1933,82,8155,33585,2067,142104,805227,457657,1477816,US,MI
2020-07-19,,,27,3,111,7590,5744,11432,1889,76,7950,32938,1933,139363,807116,457734,1485765,US,MI
2020-07-20,,,27,2,112,7617,5747,11543,1845,71,7745,32287,1808,136579,808962,457805,1493510,US,MI
2020-07-21,,,27,2,111,7644,5750,11654,1802,66,7547,31634,1690,133739,810763,457871,1501057,US,MI
2020-07-22,,,27,2,111,7671,5752,11764,1758,61,7350,30978,1579,130872,812521,457933,1508406,US,MI
2020-07-23,,,26,2,110,7697,5755,11874,1715,57,7154,30322,1474,127985,814236,457990,1515559,US,MI
2020-07-24,,,26,2,109,7723,5757,11983,1672,53,6959,29666,1376,125082,815908,458044,1522518,US,MI
